date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150912T20Z,574,1155,OKAY,574
20150912T21Z,582,1170,OKAY,582
20150912T22Z,578,1165,OKAY,578
20150912T23Z,573,1141,OKAY,573
20150913T00Z,547,1100,OKAY,547
20150913T01Z,550,1087,OKAY,550
20150913T02Z,532,1041,OKAY,532
20150913T03Z,491,967,OKAY,491
20150913T04Z,452,872,OKAY,452
20150913T05Z,407,776,OKAY,407
20150913T06Z,370,690,OKAY,370
20150913T07Z,342,638,OKAY,342
20150913T08Z,328,605,OKAY,328
20150913T09Z,317,589,OKAY,317
20150913T10Z,313,584,OKAY,313
20150913T11Z,315,596,OKAY,315
20150913T12Z,322,619,OKAY,322
20150913T13Z,351,687,OKAY,351
20150913T14Z,390,785,OKAY,390
20150913T15Z,427,837,OKAY,427
20150913T16Z,439,848,OKAY,439
20150913T17Z,458,872,OKAY,458
20150913T18Z,477,922,OKAY,477
20150913T19Z,506,964,OKAY,506
20150913T20Z,525,990,OKAY,525
20150913T21Z,549,1013,OKAY,549
20150913T22Z,554,1034,OKAY,554
20150913T23Z,547,1039,OKAY,547
20150914T00Z,523,1008,OKAY,523
20150914T01Z,533,1000,OKAY,533
20150914T02Z,504,978,OKAY,504
20150914T03Z,458,898,OKAY,458
20150914T04Z,403,787,OKAY,403
20150914T05Z,353,685,OKAY,353
20150914T06Z,328,606,OKAY,328
20150914T07Z,308,569,OKAY,308
20150914T08Z,304,551,OKAY,304
20150914T09Z,305,550,OKAY,305
20150914T10Z,314,576,OKAY,314
20150914T11Z,355,653,OKAY,355
20150914T12Z,394,749,OKAY,394
20150914T13Z,392,745,OKAY,392
20150914T14Z,385,759,OKAY,385
20150914T15Z,402,794,OKAY,402
20150914T16Z,422,841,OKAY,422
20150914T17Z,444,897,OKAY,444
20150914T18Z,469,963,OKAY,469
20150914T19Z,511,1023,OKAY,511
20150914T20Z,539,1070,OKAY,539
20150914T21Z,570,1114,OKAY,570
20150914T22Z,597,1147,OKAY,597
20150914T23Z,594,1160,OKAY,594
20150915T00Z,574,1131,OKAY,574
20150915T01Z,576,1112,OKAY,576
20150915T02Z,549,1089,OKAY,549
20150915T03Z,495,986,OKAY,495
20150915T04Z,430,854,OKAY,430
20150915T05Z,381,730,OKAY,381
20150915T06Z,358,644,OKAY,358
20150915T07Z,335,606,OKAY,335
20150915T08Z,322,585,OKAY,322
20150915T09Z,322,582,OKAY,322
20150915T10Z,336,603,OKAY,336
20150915T11Z,372,675,OKAY,372
20150915T12Z,413,762,OKAY,413
20150915T13Z,402,759,OKAY,402
20150915T14Z,404,775,OKAY,404
20150915T15Z,423,828,OKAY,423
20150915T16Z,461,890,OKAY,461
20150915T17Z,488,961,OKAY,488
20150915T18Z,542,1039,OKAY,542
20150915T19Z,566,1110,OKAY,566
20150915T20Z,589,1168,OKAY,589
20150915T21Z,607,1217,OKAY,607
20150915T22Z,623,1250,OKAY,623
20150915T23Z,605,1247,OKAY,605
20150916T00Z,600,1229,OKAY,600
20150916T01Z,626,1220,OKAY,626
20150916T02Z,600,1173,OKAY,600
20150916T03Z,550,1065,OKAY,550
20150916T04Z,490,924,OKAY,490
20150916T05Z,438,804,OKAY,438
20150916T06Z,406,717,OKAY,406
20150916T07Z,381,669,OKAY,381
20150916T08Z,377,642,OKAY,377
20150916T09Z,360,632,OKAY,360
20150916T10Z,370,649,OKAY,370
20150916T11Z,407,715,OKAY,407
20150916T12Z,443,794,OKAY,443
20150916T13Z,437,798,OKAY,437
20150916T14Z,437,828,OKAY,437
20150916T15Z,472,894,OKAY,472
20150916T16Z,510,975,OKAY,510
20150916T17Z,557,1057,OKAY,557
20150916T18Z,597,1137,OKAY,597
20150916T19Z,630,1208,OKAY,630
20150916T20Z,654,1256,OKAY,654
20150916T21Z,672,1299,OKAY,672
20150916T22Z,691,1332,OKAY,691
20150916T23Z,688,1325,OKAY,688
20150917T00Z,663,1276,OKAY,663
20150917T01Z,662,1249,OKAY,662
20150917T02Z,631,1204,OKAY,631
20150917T03Z,573,1098,OKAY,573
20150917T04Z,510,958,OKAY,510
20150917T05Z,458,830,OKAY,458
20150917T06Z,418,746,OKAY,418
20150917T07Z,391,697,OKAY,391
20150917T08Z,376,668,OKAY,376
20150917T09Z,374,654,OKAY,374
20150917T10Z,381,667,OKAY,381
20150917T11Z,417,733,OKAY,417
20150917T12Z,459,814,OKAY,459
20150917T13Z,438,811,OKAY,438
20150917T14Z,444,838,OKAY,444
20150917T15Z,469,903,OKAY,469
20150917T16Z,511,985,OKAY,511
20150917T17Z,551,1066,OKAY,551
20150917T18Z,599,1152,OKAY,599
20150917T19Z,639,1218,OKAY,639
20150917T20Z,666,1263,OKAY,666
20150917T21Z,693,1298,OKAY,693
20150917T22Z,705,1317,OKAY,705
20150917T23Z,695,1294,OKAY,695
20150918T00Z,664,1250,OKAY,664
20150918T01Z,669,1246,OKAY,669
20150918T02Z,629,1197,OKAY,629
20150918T03Z,571,1094,OKAY,571
20150918T04Z,504,966,OKAY,504
20150918T05Z,439,844,OKAY,439
20150918T06Z,407,780,OKAY,407
20150918T07Z,384,716,OKAY,384
20150918T08Z,368,684,OKAY,368
20150918T09Z,354,666,OKAY,354
20150918T10Z,364,670,OKAY,364
20150918T11Z,390,737,OKAY,390
20150918T12Z,432,809,OKAY,432
20150918T13Z,425,810,OKAY,425
20150918T14Z,445,847,OKAY,445
20150918T15Z,482,929,OKAY,482
20150918T16Z,528,1020,OKAY,528
20150918T17Z,577,1127,OKAY,577
20150918T18Z,631,1233,OKAY,631
20150918T19Z,674,1307,OKAY,674
20150918T20Z,697,1379,OKAY,697
20150918T21Z,709,1415,OKAY,709
20150918T22Z,723,1423,OKAY,723
20150918T23Z,708,1389,OKAY,708
20150919T00Z,663,1325,OKAY,663
20150919T01Z,641,1295,OKAY,641
20150919T02Z,598,1220,OKAY,598
20150919T03Z,552,1114,OKAY,552
20150919T04Z,512,996,OKAY,512
20150919T05Z,463,882,OKAY,463
20150919T06Z,422,780,OKAY,422
20150919T07Z,393,718,OKAY,393
20150919T08Z,370,674,OKAY,370
20150919T09Z,361,649,OKAY,361
20150919T10Z,361,639,OKAY,361
20150919T11Z,368,653,OKAY,368
20150919T12Z,373,678,OKAY,373
20150919T13Z,396,737,OKAY,396
20150919T14Z,442,863,OKAY,442
20150919T15Z,511,997,OKAY,511
20150919T16Z,577,1118,OKAY,577
20150919T17Z,638,1250,OKAY,638
20150919T18Z,684,1358,OKAY,684
20150919T19Z,727,1456,OKAY,727
20150919T20Z,752,1505,OKAY,752
20150919T21Z,768,1527,OKAY,768
20150919T22Z,772,1521,OKAY,772
20150919T23Z,743,1467,OKAY,743
20150920T00Z,695,1380,OKAY,695
20150920T01Z,671,1335,OKAY,671
20150920T02Z,621,1235,OKAY,621
20150920T03Z,560,1125,OKAY,560
20150920T04Z,511,1014,OKAY,511
20150920T05Z,461,891,OKAY,461
20150920T06Z,417,812,OKAY,417
20150920T07Z,385,746,OKAY,385
20150920T08Z,367,702,OKAY,367
20150920T09Z,347,674,OKAY,347
20150920T10Z,347,661,OKAY,347
20150920T11Z,349,670,OKAY,349
20150920T12Z,344,686,OKAY,344
20150920T13Z,378,762,OKAY,378
20150920T14Z,451,913,OKAY,451
20150920T15Z,511,1065,OKAY,511
20150920T16Z,570,1189,OKAY,570
20150920T17Z,637,1314,OKAY,637
20150920T18Z,688,1436,OKAY,688
20150920T19Z,743,1527,OKAY,743
20150920T20Z,778,1567,OKAY,778
20150920T21Z,794,1578,OKAY,794
20150920T22Z,785,1567,OKAY,785
20150920T23Z,765,1524,OKAY,765
20150921T00Z,734,1440,OKAY,734
20150921T01Z,718,1412,OKAY,718
20150921T02Z,667,1331,OKAY,667
20150921T03Z,601,1196,OKAY,601
20150921T04Z,533,1057,OKAY,533
20150921T05Z,470,927,OKAY,470
20150921T06Z,424,822,OKAY,424
20150921T07Z,403,769,OKAY,403
20150921T08Z,393,738,OKAY,393
20150921T09Z,375,719,OKAY,375
20150921T10Z,391,731,OKAY,391
20150921T11Z,419,795,OKAY,419
20150921T12Z,468,870,OKAY,468
20150921T13Z,456,871,OKAY,456
20150921T14Z,458,916,OKAY,458
20150921T15Z,479,998,OKAY,479
20150921T16Z,513,1102,OKAY,513
20150921T17Z,538,1193,OKAY,538
20150921T18Z,560,1271,OKAY,560
20150921T19Z,572,1320,OKAY,572
20150921T20Z,578,1365,OKAY,578
20150921T21Z,578,1385,OKAY,578
20150921T22Z,576,1391,OKAY,576
20150921T23Z,577,1365,OKAY,577
20150922T00Z,586,1326,OKAY,586
20150922T01Z,597,1319,OKAY,597
20150922T02Z,574,1239,OKAY,574
20150922T03Z,522,1116,OKAY,522
20150922T04Z,467,986,OKAY,467
20150922T05Z,423,863,OKAY,423
20150922T06Z,392,758,OKAY,392
20150922T07Z,364,710,OKAY,364
20150922T08Z,364,682,OKAY,364
20150922T09Z,356,666,OKAY,356
20150922T10Z,360,683,OKAY,360
20150922T11Z,395,751,OKAY,395
20150922T12Z,440,832,OKAY,440
20150922T13Z,423,823,OKAY,423
20150922T14Z,432,846,OKAY,432
20150922T15Z,458,906,OKAY,458
20150922T16Z,499,990,OKAY,499
20150922T17Z,535,1083,OKAY,535
20150922T18Z,578,1171,OKAY,578
20150922T19Z,596,1246,OKAY,596
20150922T20Z,594,1297,OKAY,594
20150922T21Z,593,1329,OKAY,593
20150922T22Z,592,1343,OKAY,592
20150922T23Z,586,1323,OKAY,586
20150923T00Z,589,1279,OKAY,589
20150923T01Z,601,1276,OKAY,601
20150923T02Z,575,1199,OKAY,575
20150923T03Z,529,1082,OKAY,529
20150923T04Z,478,953,OKAY,478
20150923T05Z,428,831,OKAY,428
20150923T06Z,396,716,OKAY,396
20150923T07Z,381,671,OKAY,381
20150923T08Z,370,648,OKAY,370
20150923T09Z,370,637,OKAY,370
20150923T10Z,374,656,OKAY,374
20150923T11Z,408,726,OKAY,408
20150923T12Z,446,816,OKAY,446
20150923T13Z,439,803,OKAY,439
20150923T14Z,448,820,OKAY,448
20150923T15Z,468,876,OKAY,468
20150923T16Z,515,955,OKAY,515
20150923T17Z,556,1035,OKAY,556
20150923T18Z,593,1116,OKAY,593
20150923T19Z,627,1184,OKAY,627
20150923T20Z,648,1234,OKAY,648
20150923T21Z,676,1274,OKAY,676
20150923T22Z,679,1301,OKAY,679
20150923T23Z,670,1293,OKAY,670
20150924T00Z,647,1254,OKAY,647
20150924T01Z,652,1243,OKAY,652
20150924T02Z,609,1182,OKAY,609
20150924T03Z,551,1072,OKAY,551
20150924T04Z,497,942,OKAY,497
20150924T05Z,437,820,OKAY,437
20150924T06Z,408,758,OKAY,408
20150924T07Z,393,710,OKAY,393
20150924T08Z,373,681,OKAY,373
20150924T09Z,367,669,OKAY,367
20150924T10Z,379,682,OKAY,379
20150924T11Z,413,751,OKAY,413
20150924T12Z,449,837,OKAY,449
20150924T13Z,441,822,OKAY,441
20150924T14Z,449,842,OKAY,449
20150924T15Z,473,902,OKAY,473
20150924T16Z,505,979,OKAY,505
20150924T17Z,539,1056,OKAY,539
20150924T18Z,562,1133,OKAY,562
20150924T19Z,594,1190,OKAY,594
20150924T20Z,617,1222,OKAY,617
20150924T21Z,630,1247,OKAY,630
20150924T22Z,633,1260,OKAY,633
20150924T23Z,617,1242,OKAY,617
20150925T00Z,607,1209,OKAY,607
20150925T01Z,621,1213,OKAY,621
20150925T02Z,594,1154,OKAY,594
20150925T03Z,541,1053,OKAY,541
20150925T04Z,478,933,OKAY,478
20150925T05Z,420,819,OKAY,420
20150925T06Z,389,702,OKAY,389
20150925T07Z,368,658,OKAY,368
20150925T08Z,355,630,OKAY,355
20150925T09Z,349,618,OKAY,349
20150925T10Z,348,635,OKAY,348
20150925T11Z,385,699,OKAY,385
20150925T12Z,426,785,OKAY,426
20150925T13Z,415,774,OKAY,415
20150925T14Z,416,782,OKAY,416
20150925T15Z,435,816,OKAY,435
20150925T16Z,460,858,OKAY,460
20150925T17Z,498,902,OKAY,498
20150925T18Z,527,954,OKAY,527
20150925T19Z,563,994,OKAY,563
20150925T20Z,582,1014,OKAY,582
20150925T21Z,601,1032,OKAY,601
20150925T22Z,609,1057,OKAY,609
20150925T23Z,601,1055,OKAY,601
20150926T00Z,565,1038,OKAY,565
20150926T01Z,562,1045,OKAY,562
20150926T02Z,521,1003,OKAY,521
20150926T03Z,492,929,OKAY,492
20150926T04Z,458,843,OKAY,458
20150926T05Z,416,748,OKAY,416
20150926T06Z,379,685,OKAY,379
20150926T07Z,359,639,OKAY,359
20150926T08Z,344,611,OKAY,344
20150926T09Z,336,597,OKAY,336
20150926T10Z,329,598,OKAY,329
20150926T11Z,345,620,OKAY,345
20150926T12Z,350,650,OKAY,350
20150926T13Z,373,698,OKAY,373
20150926T14Z,401,779,OKAY,401
20150926T15Z,441,857,OKAY,441
20150926T16Z,471,929,OKAY,471
20150926T17Z,495,1000,OKAY,495
20150926T18Z,487,1063,OKAY,487
20150926T19Z,563,1122,OKAY,563
20150926T20Z,581,1168,OKAY,581
20150926T21Z,588,1198,OKAY,588
20150926T22Z,587,1210,OKAY,587
20150926T23Z,564,1182,OKAY,564
20150927T00Z,554,1136,OKAY,554
20150927T01Z,558,1128,OKAY,558
20150927T02Z,526,1080,OKAY,526
20150927T03Z,504,994,OKAY,504
20150927T04Z,453,899,OKAY,453
20150927T05Z,415,797,OKAY,415
20150927T06Z,393,742,OKAY,393
20150927T07Z,365,691,OKAY,365
20150927T08Z,361,660,OKAY,361
20150927T09Z,352,641,OKAY,352
20150927T10Z,358,635,OKAY,358
20150927T11Z,371,648,OKAY,371
20150927T12Z,377,674,OKAY,377
20150927T13Z,403,735,OKAY,403
20150927T14Z,450,844,OKAY,450
20150927T15Z,483,930,OKAY,483
20150927T16Z,490,983,OKAY,490
20150927T17Z,492,1039,OKAY,492
20150927T18Z,506,1098,OKAY,506
20150927T19Z,510,1140,OKAY,510
20150927T20Z,517,1157,OKAY,517
20150927T21Z,525,1168,OKAY,525
20150927T22Z,539,1178,OKAY,539
20150927T23Z,545,1172,OKAY,545
20150928T00Z,560,1142,OKAY,560
20150928T01Z,575,1159,OKAY,575
20150928T02Z,552,1111,OKAY,552
20150928T03Z,513,1018,OKAY,513
20150928T04Z,463,905,OKAY,463
20150928T05Z,420,794,OKAY,420
20150928T06Z,387,711,OKAY,387
20150928T07Z,377,670,OKAY,377
20150928T08Z,368,652,OKAY,368
20150928T09Z,366,646,OKAY,366
20150928T10Z,375,669,OKAY,375
20150928T11Z,412,744,OKAY,412
20150928T12Z,462,830,OKAY,462
20150928T13Z,457,820,OKAY,457
20150928T14Z,451,835,OKAY,451
20150928T15Z,459,880,OKAY,459
20150928T16Z,466,928,OKAY,466
20150928T17Z,471,967,OKAY,471
20150928T18Z,480,993,OKAY,480
20150928T19Z,482,1030,OKAY,482
20150928T20Z,480,1043,OKAY,480
20150928T21Z,490,1056,OKAY,490
20150928T22Z,514,1075,OKAY,514
20150928T23Z,528,1088,OKAY,528
20150929T00Z,566,1101,OKAY,566
20150929T01Z,566,1136,OKAY,566
20150929T02Z,551,1097,OKAY,551
20150929T03Z,516,1009,OKAY,516
20150929T04Z,472,894,OKAY,472
20150929T05Z,433,785,OKAY,433
20150929T06Z,405,741,OKAY,405
20150929T07Z,389,702,OKAY,389
20150929T08Z,381,683,OKAY,381
20150929T09Z,382,673,OKAY,382
20150929T10Z,390,696,OKAY,390
20150929T11Z,431,768,OKAY,431
20150929T12Z,473,860,OKAY,473
20150929T13Z,465,844,OKAY,465
20150929T14Z,460,858,OKAY,460
20150929T15Z,479,913,OKAY,479
20150929T16Z,490,977,OKAY,490
20150929T17Z,511,1048,OKAY,511
20150929T18Z,528,1116,OKAY,528
20150929T19Z,539,1166,OKAY,539
20150929T20Z,559,1201,OKAY,559
20150929T21Z,578,1227,OKAY,578
20150929T22Z,597,1246,OKAY,597
20150929T23Z,612,1237,OKAY,612
20150930T00Z,626,1236,OKAY,626
20150930T01Z,642,1258,OKAY,642
20150930T02Z,610,1196,OKAY,610
20150930T03Z,566,1084,OKAY,566
20150930T04Z,510,957,OKAY,510
20150930T05Z,460,838,OKAY,460
20150930T06Z,424,761,OKAY,424
20150930T07Z,403,718,OKAY,403
20150930T08Z,396,695,OKAY,396
20150930T09Z,385,683,OKAY,385
20150930T10Z,402,705,OKAY,402
20150930T11Z,432,772,OKAY,432
20150930T12Z,479,869,OKAY,479
20150930T13Z,469,846,OKAY,469
20150930T14Z,476,867,OKAY,476
20150930T15Z,503,918,OKAY,503
20150930T16Z,545,983,OKAY,545
20150930T17Z,582,1046,OKAY,582
20150930T18Z,622,1117,OKAY,622
20150930T19Z,655,1165,OKAY,655
20150930T20Z,675,1209,OKAY,675
20150930T21Z,684,1225,OKAY,684
20150930T22Z,682,1240,OKAY,682
20150930T23Z,675,1226,OKAY,675
20151001T00Z,663,1210,OKAY,663
20151001T01Z,654,1216,OKAY,654
20151001T02Z,622,1152,OKAY,622
20151001T03Z,563,1052,OKAY,563
20151001T04Z,509,931,OKAY,509
20151001T05Z,449,MISSING,OKAY,449
20151001T06Z,417,756,OKAY,417
20151001T07Z,385,707,OKAY,385
20151001T08Z,378,675,OKAY,378
20151001T09Z,372,660,OKAY,372
20151001T10Z,376,673,OKAY,376
20151001T11Z,411,740,OKAY,411
20151001T12Z,441,833,OKAY,441
20151001T13Z,432,811,OKAY,432
20151001T14Z,439,804,OKAY,439
20151001T15Z,444,827,OKAY,444
20151001T16Z,445,859,OKAY,445
20151001T17Z,454,896,OKAY,454
20151001T18Z,465,927,OKAY,465
20151001T19Z,461,963,OKAY,461
20151001T20Z,460,983,OKAY,460
20151001T21Z,460,1001,OKAY,460
20151001T22Z,471,1018,OKAY,471
20151001T23Z,477,1025,OKAY,477
20151002T00Z,505,1034,OKAY,505
20151002T01Z,525,1054,OKAY,525
20151002T02Z,512,1007,OKAY,512
20151002T03Z,479,928,OKAY,479
20151002T04Z,432,826,OKAY,432
20151002T05Z,393,731,OKAY,393
20151002T06Z,359,642,OKAY,359
20151002T07Z,344,607,OKAY,344
20151002T08Z,329,590,OKAY,329
20151002T09Z,327,584,OKAY,327
20151002T10Z,341,608,OKAY,341
20151002T11Z,373,681,OKAY,373
20151002T12Z,419,776,OKAY,419
20151002T13Z,404,764,OKAY,404
20151002T14Z,398,762,OKAY,398
20151002T15Z,404,777,OKAY,404
20151002T16Z,406,778,OKAY,406
20151002T17Z,407,772,OKAY,407
20151002T18Z,408,775,OKAY,408
20151002T19Z,406,772,OKAY,406
20151002T20Z,402,782,OKAY,402
20151002T21Z,407,787,OKAY,407
20151002T22Z,414,819,OKAY,414
20151002T23Z,424,847,OKAY,424
20151003T00Z,445,880,OKAY,445
20151003T01Z,452,908,OKAY,452
20151003T02Z,435,888,OKAY,435
20151003T03Z,421,835,OKAY,421
20151003T04Z,394,764,OKAY,394
20151003T05Z,367,686,OKAY,367
20151003T06Z,344,631,OKAY,344
20151003T07Z,325,598,OKAY,325
20151003T08Z,317,578,OKAY,317
20151003T09Z,315,575,OKAY,315
20151003T10Z,314,583,OKAY,314
20151003T11Z,329,608,OKAY,329
20151003T12Z,347,641,OKAY,347
20151003T13Z,359,698,OKAY,359
20151003T14Z,385,764,OKAY,385
20151003T15Z,407,804,OKAY,407
20151003T16Z,412,808,OKAY,412
20151003T17Z,413,800,OKAY,413
20151003T18Z,414,792,OKAY,414
20151003T19Z,412,794,OKAY,412
20151003T20Z,411,788,OKAY,411
20151003T21Z,406,793,OKAY,406
20151003T22Z,408,811,OKAY,408
20151003T23Z,414,841,OKAY,414
20151004T00Z,432,853,OKAY,432
20151004T01Z,444,875,OKAY,444
20151004T02Z,433,865,OKAY,433
20151004T03Z,402,821,OKAY,402
20151004T04Z,386,754,OKAY,386
20151004T05Z,342,683,OKAY,342
20151004T06Z,327,612,OKAY,327
20151004T07Z,308,579,OKAY,308
20151004T08Z,303,560,OKAY,303
20151004T09Z,297,556,OKAY,297
20151004T10Z,297,561,OKAY,297
20151004T11Z,306,585,OKAY,306
20151004T12Z,323,617,OKAY,323
20151004T13Z,349,688,OKAY,349
20151004T14Z,390,770,OKAY,390
20151004T15Z,409,801,OKAY,409
20151004T16Z,404,787,OKAY,404
20151004T17Z,396,773,OKAY,396
20151004T18Z,396,780,OKAY,396
20151004T19Z,400,793,OKAY,400
20151004T20Z,396,796,OKAY,396
20151004T21Z,401,812,OKAY,401
20151004T22Z,408,838,OKAY,408
20151004T23Z,423,868,OKAY,423
20151005T00Z,450,883,OKAY,450
20151005T01Z,474,921,OKAY,474
20151005T02Z,459,910,OKAY,459
20151005T03Z,428,844,OKAY,428
20151005T04Z,382,745,OKAY,382
20151005T05Z,344,653,OKAY,344
20151005T06Z,320,609,OKAY,320
20151005T07Z,307,575,OKAY,307
20151005T08Z,306,561,OKAY,306
20151005T09Z,310,557,OKAY,310
20151005T10Z,321,581,OKAY,321
20151005T11Z,365,659,OKAY,365
20151005T12Z,415,760,OKAY,415
20151005T13Z,400,749,OKAY,400
20151005T14Z,402,756,OKAY,402
20151005T15Z,408,785,OKAY,408
20151005T16Z,418,804,OKAY,418
20151005T17Z,421,823,OKAY,421
20151005T18Z,424,845,OKAY,424
20151005T19Z,429,859,OKAY,429
20151005T20Z,426,879,OKAY,426
20151005T21Z,431,897,OKAY,431
20151005T22Z,450,932,OKAY,450
20151005T23Z,461,955,OKAY,461
20151006T00Z,497,990,OKAY,497
20151006T01Z,517,1021,OKAY,517
20151006T02Z,498,990,OKAY,498
20151006T03Z,468,915,OKAY,468
20151006T04Z,416,802,OKAY,416
20151006T05Z,368,691,OKAY,368
20151006T06Z,351,630,OKAY,351
20151006T07Z,337,596,OKAY,337
20151006T08Z,322,580,OKAY,322
20151006T09Z,329,575,OKAY,329
20151006T10Z,335,600,OKAY,335
20151006T11Z,373,678,OKAY,373
20151006T12Z,421,775,OKAY,421
20151006T13Z,410,757,OKAY,410
20151006T14Z,403,747,OKAY,403
20151006T15Z,406,768,OKAY,406
20151006T16Z,415,808,OKAY,415
20151006T17Z,436,851,OKAY,436
20151006T18Z,455,888,OKAY,455
20151006T19Z,483,941,OKAY,483
20151006T20Z,509,983,OKAY,509
20151006T21Z,534,1022,OKAY,534
20151006T22Z,553,1051,OKAY,553
20151006T23Z,558,1048,OKAY,558
20151007T00Z,557,1062,OKAY,557
20151007T01Z,574,1077,OKAY,574
20151007T02Z,547,1026,OKAY,547
20151007T03Z,503,931,OKAY,503
20151007T04Z,443,821,OKAY,443
20151007T05Z,394,710,OKAY,394
20151007T06Z,360,648,OKAY,360
20151007T07Z,348,611,OKAY,348
20151007T08Z,329,590,OKAY,329
20151007T09Z,327,584,OKAY,327
20151007T10Z,343,604,OKAY,343
20151007T11Z,377,678,OKAY,377
20151007T12Z,422,774,OKAY,422
20151007T13Z,404,756,OKAY,404
20151007T14Z,410,759,OKAY,410
20151007T15Z,431,796,OKAY,431
20151007T16Z,461,860,OKAY,461
20151007T17Z,494,918,OKAY,494
20151007T18Z,527,974,OKAY,527
20151007T19Z,562,1044,OKAY,562
20151007T20Z,587,1085,OKAY,587
20151007T21Z,608,1115,OKAY,608
20151007T22Z,616,1141,OKAY,616
20151007T23Z,613,1126,OKAY,613
20151008T00Z,593,1136,OKAY,593
20151008T01Z,586,1124,OKAY,586
20151008T02Z,549,1058,OKAY,549
20151008T03Z,496,961,OKAY,496
20151008T04Z,441,844,OKAY,441
20151008T05Z,384,733,OKAY,384
20151008T06Z,363,661,OKAY,363
20151008T07Z,343,621,OKAY,343
20151008T08Z,331,597,OKAY,331
20151008T09Z,329,589,OKAY,329
20151008T10Z,334,609,OKAY,334
20151008T11Z,369,686,OKAY,369
20151008T12Z,417,786,OKAY,417
20151008T13Z,400,765,OKAY,400
20151008T14Z,407,763,OKAY,407
20151008T15Z,423,799,OKAY,423
20151008T16Z,450,844,OKAY,450
20151008T17Z,477,897,OKAY,477
20151008T18Z,511,955,OKAY,511
20151008T19Z,545,1015,OKAY,545
20151008T20Z,567,1055,OKAY,567
20151008T21Z,589,1084,OKAY,589
20151008T22Z,592,1100,OKAY,592
20151008T23Z,578,1088,OKAY,578
20151009T00Z,577,1092,OKAY,577
20151009T01Z,581,1095,OKAY,581
20151009T02Z,492,1031,OKAY,492
20151009T03Z,500,950,OKAY,500
20151009T04Z,442,836,OKAY,442
20151009T05Z,395,730,OKAY,395
20151009T06Z,361,665,OKAY,361
20151009T07Z,340,626,OKAY,340
20151009T08Z,332,602,OKAY,332
20151009T09Z,335,593,OKAY,335
20151009T10Z,332,611,OKAY,332
20151009T11Z,369,681,OKAY,369
20151009T12Z,412,776,OKAY,412
20151009T13Z,409,761,OKAY,409
20151009T14Z,420,776,OKAY,420
20151009T15Z,444,821,OKAY,444
20151009T16Z,486,882,OKAY,486
20151009T17Z,525,929,OKAY,525
20151009T18Z,562,984,OKAY,562
20151009T19Z,587,1039,OKAY,587
20151009T20Z,610,1078,OKAY,610
20151009T21Z,610,1099,OKAY,610
20151009T22Z,614,1119,OKAY,614
20151009T23Z,596,1096,OKAY,596
20151010T00Z,585,1088,OKAY,585
20151010T01Z,564,1079,OKAY,564
20151010T02Z,532,1015,OKAY,532
20151010T03Z,496,943,OKAY,496
20151010T04Z,460,860,OKAY,460
20151010T05Z,425,763,OKAY,425
20151010T06Z,390,712,OKAY,390
20151010T07Z,369,666,OKAY,369
20151010T08Z,350,632,OKAY,350
20151010T09Z,342,617,OKAY,342
20151010T10Z,347,607,OKAY,347
20151010T11Z,351,627,OKAY,351
20151010T12Z,370,655,OKAY,370
20151010T13Z,381,703,OKAY,381
20151010T14Z,424,786,OKAY,424
20151010T15Z,458,850,OKAY,458
20151010T16Z,497,903,OKAY,497
20151010T17Z,521,948,OKAY,521
20151010T18Z,547,985,OKAY,547
20151010T19Z,569,1018,OKAY,569
20151010T20Z,573,1033,OKAY,573
20151010T21Z,577,1048,OKAY,577
20151010T22Z,557,1043,OKAY,557
20151010T23Z,539,1020,OKAY,539
20151011T00Z,522,995,OKAY,522
20151011T01Z,519,995,OKAY,519
20151011T02Z,483,926,OKAY,483
20151011T03Z,447,866,OKAY,447
20151011T04Z,420,793,OKAY,420
20151011T05Z,376,712,OKAY,376
20151011T06Z,342,650,OKAY,342
20151011T07Z,320,605,OKAY,320
20151011T08Z,312,577,OKAY,312
20151011T09Z,307,562,OKAY,307
20151011T10Z,300,560,OKAY,300
20151011T11Z,302,576,OKAY,302
20151011T12Z,316,604,OKAY,316
20151011T13Z,337,668,OKAY,337
20151011T14Z,381,750,OKAY,381
20151011T15Z,407,784,OKAY,407
20151011T16Z,420,801,OKAY,420
20151011T17Z,430,819,OKAY,430
20151011T18Z,444,858,OKAY,444
20151011T19Z,474,906,OKAY,474
20151011T20Z,483,930,OKAY,483
20151011T21Z,503,948,OKAY,503
20151011T22Z,505,954,OKAY,505
20151011T23Z,493,960,OKAY,493
20151012T00Z,499,965,OKAY,499
20151012T01Z,509,980,OKAY,509
20151012T02Z,470,936,OKAY,470
20151012T03Z,437,861,OKAY,437
20151012T04Z,395,765,OKAY,395
20151012T05Z,354,671,OKAY,354
20151012T06Z,322,600,OKAY,322
20151012T07Z,310,570,OKAY,310
20151012T08Z,307,552,OKAY,307
20151012T09Z,303,558,OKAY,303
20151012T10Z,313,585,OKAY,313
20151012T11Z,347,675,OKAY,347
20151012T12Z,381,778,OKAY,381
20151012T13Z,385,753,OKAY,385
20151012T14Z,398,752,OKAY,398
20151012T15Z,416,770,OKAY,416
20151012T16Z,429,784,OKAY,429
20151012T17Z,451,811,OKAY,451
20151012T18Z,476,834,OKAY,476
20151012T19Z,502,881,OKAY,502
20151012T20Z,526,929,OKAY,526
