date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20160513T21Z,MISSING,MISSING,MISSING,2065
20160513T22Z,MISSING,MISSING,MISSING,2103
20160513T23Z,MISSING,MISSING,MISSING,2136
20160514T00Z,MISSING,MISSING,MISSING,2120
20160514T01Z,MISSING,MISSING,MISSING,2082
20160514T02Z,MISSING,MISSING,MISSING,2015
20160514T03Z,MISSING,MISSING,MISSING,2004
20160514T04Z,MISSING,MISSING,MISSING,1934
20160514T05Z,MISSING,MISSING,MISSING,1845
20160514T06Z,MISSING,MISSING,MISSING,1676
20160514T07Z,MISSING,MISSING,MISSING,1555
20160514T08Z,1365,1367,OKAY,1365
20160514T09Z,EMPTY,MISSING,MISSING,1337
20160514T10Z,MISSING,MISSING,MISSING,1285
20160514T11Z,MISSING,MISSING,MISSING,1259
20160514T12Z,MISSING,MISSING,MISSING,1136
20160514T13Z,MISSING,MISSING,MISSING,1211
20160514T14Z,MISSING,MISSING,MISSING,1233
20160514T15Z,MISSING,MISSING,MISSING,1291
20160514T16Z,MISSING,MISSING,MISSING,1447
20160514T17Z,MISSING,MISSING,MISSING,1549
20160514T18Z,MISSING,MISSING,MISSING,1701
20160514T19Z,MISSING,MISSING,MISSING,1853
20160514T20Z,MISSING,MISSING,MISSING,1970
20160514T21Z,MISSING,MISSING,MISSING,1989
20160514T22Z,MISSING,MISSING,MISSING,2267
20160514T23Z,MISSING,MISSING,MISSING,2161
20160515T00Z,MISSING,MISSING,MISSING,2256
20160515T01Z,MISSING,MISSING,MISSING,2178
20160515T02Z,MISSING,MISSING,MISSING,2163
20160515T03Z,MISSING,MISSING,MISSING,2075
20160515T04Z,MISSING,MISSING,MISSING,1999
20160515T05Z,MISSING,MISSING,MISSING,1774
20160515T06Z,MISSING,MISSING,MISSING,1724
20160515T07Z,MISSING,MISSING,MISSING,1523
20160515T08Z,1365,1451,OKAY,1365
20160515T09Z,EMPTY,MISSING,MISSING,1290
20160515T10Z,MISSING,MISSING,MISSING,1265
20160515T11Z,MISSING,MISSING,MISSING,1233
20160515T12Z,MISSING,MISSING,MISSING,1150
20160515T13Z,MISSING,MISSING,MISSING,1132
20160515T14Z,MISSING,MISSING,MISSING,1203
20160515T15Z,MISSING,MISSING,MISSING,1285
20160515T16Z,MISSING,MISSING,MISSING,1319
20160515T17Z,MISSING,MISSING,MISSING,1465
20160515T18Z,MISSING,MISSING,MISSING,1594
20160515T19Z,MISSING,MISSING,MISSING,1705
20160515T20Z,MISSING,MISSING,MISSING,1733
20160515T21Z,MISSING,MISSING,MISSING,1859
20160515T22Z,MISSING,MISSING,MISSING,1905
20160515T23Z,MISSING,MISSING,MISSING,2066
20160516T00Z,MISSING,MISSING,MISSING,2087
20160516T01Z,MISSING,MISSING,MISSING,2112
20160516T02Z,MISSING,MISSING,MISSING,2115
20160516T03Z,MISSING,MISSING,MISSING,2036
20160516T04Z,MISSING,MISSING,MISSING,1904
20160516T05Z,MISSING,MISSING,MISSING,1793
20160516T06Z,MISSING,MISSING,MISSING,1646
20160516T07Z,MISSING,MISSING,MISSING,1479
20160516T08Z,1365,1423,OKAY,1365
20160516T09Z,EMPTY,MISSING,MISSING,1282
20160516T10Z,MISSING,MISSING,MISSING,1226
20160516T11Z,MISSING,MISSING,MISSING,1233
20160516T12Z,MISSING,MISSING,MISSING,1184
20160516T13Z,MISSING,MISSING,MISSING,1288
20160516T14Z,MISSING,MISSING,MISSING,1333
20160516T15Z,MISSING,MISSING,MISSING,1366
20160516T16Z,MISSING,MISSING,MISSING,1439
20160516T17Z,MISSING,MISSING,MISSING,1516
20160516T18Z,MISSING,MISSING,MISSING,1545
20160516T19Z,MISSING,MISSING,MISSING,1604
20160516T20Z,MISSING,MISSING,MISSING,1682
20160516T21Z,MISSING,MISSING,MISSING,1758
20160516T22Z,MISSING,MISSING,MISSING,1815
20160516T23Z,MISSING,MISSING,MISSING,1846
20160517T00Z,MISSING,MISSING,MISSING,2013
20160517T01Z,MISSING,MISSING,MISSING,1908
20160517T02Z,MISSING,MISSING,MISSING,1956
20160517T03Z,MISSING,MISSING,MISSING,1873
20160517T04Z,MISSING,MISSING,MISSING,1878
20160517T05Z,MISSING,MISSING,MISSING,1662
20160517T06Z,MISSING,MISSING,MISSING,1569
20160517T07Z,MISSING,MISSING,MISSING,1425
20160517T08Z,1365,1321,OKAY,1365
20160517T09Z,EMPTY,MISSING,MISSING,1250
20160517T10Z,MISSING,MISSING,MISSING,1188
20160517T11Z,MISSING,MISSING,MISSING,1171
20160517T12Z,MISSING,MISSING,MISSING,1151
20160517T13Z,MISSING,MISSING,MISSING,1193
20160517T14Z,MISSING,MISSING,MISSING,1284
20160517T15Z,MISSING,MISSING,MISSING,1296
20160517T16Z,MISSING,MISSING,MISSING,1428
20160517T17Z,MISSING,MISSING,MISSING,1503
20160517T18Z,MISSING,MISSING,MISSING,1574
20160517T19Z,MISSING,MISSING,MISSING,1658
20160517T20Z,MISSING,MISSING,MISSING,1699
20160517T21Z,MISSING,MISSING,MISSING,1681
20160517T22Z,MISSING,MISSING,MISSING,1771
20160517T23Z,MISSING,MISSING,MISSING,1832
20160518T00Z,MISSING,MISSING,MISSING,1871
20160518T01Z,MISSING,MISSING,MISSING,1730
20160518T02Z,MISSING,MISSING,MISSING,1739
20160518T03Z,MISSING,MISSING,MISSING,1763
20160518T04Z,MISSING,MISSING,MISSING,1656
20160518T05Z,MISSING,MISSING,MISSING,1585
20160518T06Z,MISSING,MISSING,MISSING,1431
20160518T07Z,MISSING,MISSING,MISSING,1404
20160518T08Z,1375,1383,OKAY,1375
20160518T09Z,1324,MISSING,OKAY,1324
20160518T10Z,1295,MISSING,OKAY,1295
20160518T11Z,1293,MISSING,OKAY,1293
20160518T12Z,1339,MISSING,OKAY,1339
20160518T13Z,1352,MISSING,OKAY,1352
20160518T14Z,1423,MISSING,OKAY,1423
20160518T15Z,1445,MISSING,OKAY,1445
20160518T16Z,1487,MISSING,OKAY,1487
20160518T17Z,1532,MISSING,OKAY,1532
20160518T18Z,1597,MISSING,OKAY,1597
20160518T19Z,1658,MISSING,OKAY,1658
20160518T20Z,1725,MISSING,OKAY,1725
20160518T21Z,1786,MISSING,OKAY,1786
20160518T22Z,1831,MISSING,OKAY,1831
20160518T23Z,1826,MISSING,OKAY,1826
20160519T00Z,1826,MISSING,OKAY,1826
20160519T01Z,1773,MISSING,OKAY,1773
20160519T02Z,1753,MISSING,OKAY,1753
20160519T03Z,1789,MISSING,OKAY,1789
20160519T04Z,1769,MISSING,OKAY,1769
20160519T05Z,1649,MISSING,OKAY,1649
20160519T06Z,1525,MISSING,OKAY,1525
20160519T07Z,1427,MISSING,OKAY,1427
20160519T08Z,1366,1203,OKAY,1366
20160519T09Z,1319,1150,OKAY,1319
20160519T10Z,1287,1113,OKAY,1287
20160519T11Z,1310,1092,OKAY,1310
20160519T12Z,1351,1110,OKAY,1351
20160519T13Z,1380,1168,OKAY,1380
20160519T14Z,1389,1245,OKAY,1389
20160519T15Z,1434,1338,OKAY,1434
20160519T16Z,1440,1424,OKAY,1440
20160519T17Z,1508,1495,OKAY,1508
20160519T18Z,1601,1583,OKAY,1601
20160519T19Z,1663,1672,OKAY,1663
20160519T20Z,1749,1756,OKAY,1749
20160519T21Z,1848,1829,OKAY,1848
20160519T22Z,1919,1887,OKAY,1919
20160519T23Z,2004,1931,OKAY,2004
20160520T00Z,2034,1941,OKAY,2034
20160520T01Z,2057,1936,OKAY,2057
20160520T02Z,2005,1861,OKAY,2005
20160520T03Z,2003,1835,OKAY,2003
20160520T04Z,1913,1792,OKAY,1913
20160520T05Z,1757,1668,OKAY,1757
20160520T06Z,1610,1495,OKAY,1610
20160520T07Z,1506,1335,OKAY,1506
20160520T08Z,1504,1203,OKAY,1504
20160520T09Z,1502,1150,OKAY,1502
20160520T10Z,1500,1113,OKAY,1500
20160520T11Z,1499,1092,OKAY,1499
20160520T12Z,1497,1110,OKAY,1497
20160520T13Z,1495,1168,OKAY,1495
20160520T14Z,1494,1245,OKAY,1494
20160520T15Z,1492,1338,OKAY,1492
20160520T16Z,1629,1424,OKAY,1629
20160520T17Z,1724,1495,OKAY,1724
20160520T18Z,1796,1583,OKAY,1796
20160520T19Z,1886,1672,OKAY,1886
20160520T20Z,1975,1756,OKAY,1975
20160520T21Z,2027,1829,OKAY,2027
20160520T22Z,2091,1887,OKAY,2091
20160520T23Z,2113,1931,OKAY,2113
20160521T00Z,2108,1941,OKAY,2108
20160521T01Z,2085,1936,OKAY,2085
20160521T02Z,1970,1861,OKAY,1970
20160521T03Z,1952,1835,OKAY,1952
20160521T04Z,1864,1792,OKAY,1864
20160521T05Z,1761,1668,OKAY,1761
20160521T06Z,1607,1495,OKAY,1607
20160521T07Z,1505,1335,OKAY,1505
20160521T08Z,1427,1203,OKAY,1427
20160521T09Z,1369,1150,OKAY,1369
20160521T10Z,1338,1113,OKAY,1338
20160521T11Z,1304,1092,OKAY,1304
20160521T12Z,1317,1110,OKAY,1317
20160521T13Z,1302,1168,OKAY,1302
20160521T14Z,1301,1245,OKAY,1301
20160521T15Z,1382,1338,OKAY,1382
20160521T16Z,1452,1424,OKAY,1452
20160521T17Z,1530,1495,OKAY,1530
20160521T18Z,1603,1583,OKAY,1603
20160521T19Z,1685,1672,OKAY,1685
20160521T20Z,1745,1756,OKAY,1745
20160521T21Z,1818,1829,OKAY,1818
20160521T22Z,1858,1887,OKAY,1858
20160521T23Z,1858,1931,OKAY,1858
20160522T00Z,1830,1941,OKAY,1830
20160522T01Z,1844,1936,OKAY,1844
20160522T02Z,1829,1861,OKAY,1829
20160522T03Z,1820,1835,OKAY,1820
20160522T04Z,1766,1792,OKAY,1766
20160522T05Z,1629,1668,OKAY,1629
20160522T06Z,1506,1495,OKAY,1506
20160522T07Z,1414,1335,OKAY,1414
20160522T08Z,1340,1203,OKAY,1340
20160522T09Z,1287,1150,OKAY,1287
20160522T10Z,1265,1113,OKAY,1265
20160522T11Z,1251,1092,OKAY,1251
20160522T12Z,1246,1110,OKAY,1246
20160522T13Z,1226,1168,OKAY,1226
20160522T14Z,1229,1245,OKAY,1229
20160522T15Z,1255,1338,OKAY,1255
20160522T16Z,1350,1424,OKAY,1350
20160522T17Z,1416,1495,OKAY,1416
20160522T18Z,1511,1583,OKAY,1511
20160522T19Z,1609,1672,OKAY,1609
20160522T20Z,1673,1756,OKAY,1673
20160522T21Z,1737,1829,OKAY,1737
20160522T22Z,1820,1887,OKAY,1820
20160522T23Z,1909,1931,OKAY,1909
20160523T00Z,1922,1941,OKAY,1922
20160523T01Z,1935,1936,OKAY,1935
20160523T02Z,1841,1861,OKAY,1841
20160523T03Z,1851,1835,OKAY,1851
20160523T04Z,1761,1792,OKAY,1761
20160523T05Z,1614,1668,OKAY,1614
20160523T06Z,1478,1495,OKAY,1478
20160523T07Z,1366,1335,OKAY,1366
20160523T08Z,1296,1203,OKAY,1296
20160523T09Z,1261,1150,OKAY,1261
20160523T10Z,1260,1113,OKAY,1260
20160523T11Z,1270,1092,OKAY,1270
20160523T12Z,1318,1110,OKAY,1318
20160523T13Z,1344,1168,OKAY,1344
20160523T14Z,1403,1245,OKAY,1403
20160523T15Z,1440,1338,OKAY,1440
20160523T16Z,1503,1424,OKAY,1503
20160523T17Z,1554,1495,OKAY,1554
20160523T18Z,1630,1583,OKAY,1630
20160523T19Z,1713,1672,OKAY,1713
20160523T20Z,1792,1756,OKAY,1792
20160523T21Z,1872,1829,OKAY,1872
20160523T22Z,1960,1887,OKAY,1960
20160523T23Z,1995,1931,OKAY,1995
20160524T00Z,2017,1941,OKAY,2017
20160524T01Z,2020,1936,OKAY,2020
20160524T02Z,1965,1861,OKAY,1965
20160524T03Z,1937,1835,OKAY,1937
20160524T04Z,1849,1792,OKAY,1849
20160524T05Z,1693,1668,OKAY,1693
20160524T06Z,1527,1495,OKAY,1527
20160524T07Z,1419,1335,OKAY,1419
20160524T08Z,1357,1203,OKAY,1357
20160524T09Z,1313,1150,OKAY,1313
20160524T10Z,1283,1113,OKAY,1283
20160524T11Z,1284,1092,OKAY,1284
20160524T12Z,1323,1110,OKAY,1323
20160524T13Z,1350,1168,OKAY,1350
20160524T14Z,1373,1245,OKAY,1373
20160524T15Z,1415,1338,OKAY,1415
20160524T16Z,1485,1424,OKAY,1485
20160524T17Z,1540,1495,OKAY,1540
20160524T18Z,1607,1583,OKAY,1607
20160524T19Z,1678,1672,OKAY,1678
20160524T20Z,1758,1756,OKAY,1758
20160524T21Z,1814,1829,OKAY,1814
20160524T22Z,1883,1887,OKAY,1883
20160524T23Z,1926,1931,OKAY,1926
20160525T00Z,1947,1941,OKAY,1947
20160525T01Z,1944,1936,OKAY,1944
20160525T02Z,1862,1861,OKAY,1862
20160525T03Z,1884,1835,OKAY,1884
20160525T04Z,1816,1792,OKAY,1816
20160525T05Z,1677,1668,OKAY,1677
20160525T06Z,1490,1495,OKAY,1490
20160525T07Z,1382,1335,OKAY,1382
20160525T08Z,1296,1203,OKAY,1296
20160525T09Z,1258,1150,OKAY,1258
20160525T10Z,1238,1113,OKAY,1238
20160525T11Z,1236,1092,OKAY,1236
20160525T12Z,1301,1110,OKAY,1301
20160525T13Z,1336,1168,OKAY,1336
20160525T14Z,1350,1245,OKAY,1350
20160525T15Z,1355,1338,OKAY,1355
20160525T16Z,1415,1424,OKAY,1415
20160525T17Z,1483,1495,OKAY,1483
20160525T18Z,1554,1583,OKAY,1554
20160525T19Z,1637,1672,OKAY,1637
20160525T20Z,1714,1756,OKAY,1714
20160525T21Z,1773,1829,OKAY,1773
20160525T22Z,1868,1887,OKAY,1868
20160525T23Z,1909,1931,OKAY,1909
20160526T00Z,1932,1941,OKAY,1932
20160526T01Z,1903,1936,OKAY,1903
20160526T02Z,1818,1861,OKAY,1818
20160526T03Z,1810,1835,OKAY,1810
20160526T04Z,1733,1792,OKAY,1733
20160526T05Z,1592,1668,OKAY,1592
20160526T06Z,1457,1495,OKAY,1457
20160526T07Z,1374,1335,OKAY,1374
20160526T08Z,1389,1203,OKAY,1389
20160526T09Z,1348,1150,OKAY,1348
20160526T10Z,1336,1113,OKAY,1336
20160526T11Z,1316,1092,OKAY,1316
20160526T12Z,1341,1110,OKAY,1341
20160526T13Z,1371,1168,OKAY,1371
20160526T14Z,1417,1245,OKAY,1417
20160526T15Z,1414,1338,OKAY,1414
20160526T16Z,1456,1424,OKAY,1456
20160526T17Z,1484,1495,OKAY,1484
20160526T18Z,1525,1583,OKAY,1525
20160526T19Z,1569,1672,OKAY,1569
20160526T20Z,1610,1756,OKAY,1610
20160526T21Z,1673,1829,OKAY,1673
20160526T22Z,1724,1887,OKAY,1724
20160526T23Z,1772,1931,OKAY,1772
20160527T00Z,1822,1941,OKAY,1822
20160527T01Z,1853,1936,OKAY,1853
20160527T02Z,1831,1861,OKAY,1831
20160527T03Z,1808,1835,OKAY,1808
20160527T04Z,1800,1792,OKAY,1800
20160527T05Z,1720,1668,OKAY,1720
20160527T06Z,1607,1495,OKAY,1607
20160527T07Z,1489,1335,OKAY,1489
20160527T08Z,1401,1203,OKAY,1401
20160527T09Z,1351,1150,OKAY,1351
20160527T10Z,1330,1113,OKAY,1330
20160527T11Z,1325,1092,OKAY,1325
20160527T12Z,1338,1110,OKAY,1338
20160527T13Z,1361,1168,OKAY,1361
20160527T14Z,1390,1245,OKAY,1390
20160527T15Z,1414,1338,OKAY,1414
20160527T16Z,1456,1424,OKAY,1456
20160527T17Z,1507,1495,OKAY,1507
20160527T18Z,1604,1583,OKAY,1604
20160527T19Z,1677,1672,OKAY,1677
20160527T20Z,1757,1756,OKAY,1757
20160527T21Z,1826,1829,OKAY,1826
20160527T22Z,1914,1887,OKAY,1914
20160527T23Z,1949,1931,OKAY,1949
20160528T00Z,1956,1941,OKAY,1956
20160528T01Z,1927,1936,OKAY,1927
20160528T02Z,1850,1861,OKAY,1850
20160528T03Z,1851,1835,OKAY,1851
20160528T04Z,1755,1792,OKAY,1755
20160528T05Z,1649,1668,OKAY,1649
20160528T06Z,1508,1495,OKAY,1508
20160528T07Z,1404,1335,OKAY,1404
20160528T08Z,1343,1203,OKAY,1343
20160528T09Z,1299,1150,OKAY,1299
20160528T10Z,1266,1113,OKAY,1266
20160528T11Z,1256,1092,OKAY,1256
20160528T12Z,1264,1110,OKAY,1264
20160528T13Z,1247,1168,OKAY,1247
20160528T14Z,1252,1245,OKAY,1252
20160528T15Z,1330,1338,OKAY,1330
20160528T16Z,1426,1424,OKAY,1426
20160528T17Z,1518,1495,OKAY,1518
20160528T18Z,1616,1583,OKAY,1616
20160528T19Z,1711,1672,OKAY,1711
20160528T20Z,1827,1756,OKAY,1827
20160528T21Z,1931,1829,OKAY,1931
20160528T22Z,2009,1887,OKAY,2009
20160528T23Z,2073,1931,OKAY,2073
20160529T00Z,2080,1941,OKAY,2080
20160529T01Z,2047,1936,OKAY,2047
20160529T02Z,1939,1861,OKAY,1939
20160529T03Z,1906,1835,OKAY,1906
20160529T04Z,1804,1792,OKAY,1804
20160529T05Z,1676,1668,OKAY,1676
20160529T06Z,1549,1495,OKAY,1549
20160529T07Z,1429,1335,OKAY,1429
20160529T08Z,1343,1203,OKAY,1343
20160529T09Z,1299,1150,OKAY,1299
20160529T10Z,1266,1113,OKAY,1266
20160529T11Z,1256,1092,OKAY,1256
20160529T12Z,1264,1110,OKAY,1264
20160529T13Z,1247,1168,OKAY,1247
20160529T14Z,1252,1245,OKAY,1252
20160529T15Z,1330,1338,OKAY,1330
20160529T16Z,1426,1424,OKAY,1426
20160529T17Z,1518,1495,OKAY,1518
20160529T18Z,1616,1583,OKAY,1616
20160529T19Z,1711,1672,OKAY,1711
20160529T20Z,1827,1756,OKAY,1827
20160529T21Z,1931,1829,OKAY,1931
20160529T22Z,2009,1887,OKAY,2009
20160529T23Z,2073,1931,OKAY,2073
20160530T00Z,2080,1941,OKAY,2080
20160530T01Z,2047,1936,OKAY,2047
20160530T02Z,1939,1861,OKAY,1939
20160530T03Z,1906,1835,OKAY,1906
20160530T04Z,1804,1792,OKAY,1804
20160530T05Z,1676,1668,OKAY,1676
20160530T06Z,1549,1495,OKAY,1549
20160530T07Z,1429,1335,OKAY,1429
20160530T08Z,1343,1203,OKAY,1343
20160530T09Z,1299,1150,OKAY,1299
20160530T10Z,1266,1113,OKAY,1266
20160530T11Z,1256,1092,OKAY,1256
20160530T12Z,1264,1110,OKAY,1264
20160530T13Z,1247,1168,OKAY,1247
20160530T14Z,1252,1245,OKAY,1252
20160530T15Z,1330,1338,OKAY,1330
20160530T16Z,1426,1424,OKAY,1426
20160530T17Z,1518,1495,OKAY,1518
20160530T18Z,1616,1583,OKAY,1616
20160530T19Z,1711,1672,OKAY,1711
20160530T20Z,1827,1756,OKAY,1827
20160530T21Z,1931,1829,OKAY,1931
20160530T22Z,2009,1887,OKAY,2009
20160530T23Z,2073,1931,OKAY,2073
20160531T00Z,2080,1941,OKAY,2080
20160531T01Z,2047,1936,OKAY,2047
20160531T02Z,1939,1861,OKAY,1939
20160531T03Z,1906,1835,OKAY,1906
20160531T04Z,1804,1792,OKAY,1804
20160531T05Z,1676,1668,OKAY,1676
20160531T06Z,1549,1495,OKAY,1549
20160531T07Z,1429,1335,OKAY,1429
20160531T08Z,1351,1203,OKAY,1351
20160531T09Z,1308,1150,OKAY,1308
20160531T10Z,1284,1113,OKAY,1284
20160531T11Z,1281,1092,OKAY,1281
20160531T12Z,1296,1110,OKAY,1296
20160531T13Z,1350,1168,OKAY,1350
20160531T14Z,1381,1245,OKAY,1381
20160531T15Z,1452,1338,OKAY,1452
20160531T16Z,1552,1424,OKAY,1552
20160531T17Z,1636,1495,OKAY,1636
20160531T18Z,1739,1583,OKAY,1739
20160531T19Z,1860,1672,OKAY,1860
20160531T20Z,1977,1756,OKAY,1977
20160531T21Z,2065,1829,OKAY,2065
20160531T22Z,2154,1887,OKAY,2154
20160531T23Z,2215,1931,OKAY,2215
20160601T00Z,2247,1941,OKAY,2247
20160601T01Z,2221,1936,OKAY,2221
20160601T02Z,2108,1861,OKAY,2108
20160601T03Z,2081,1835,OKAY,2081
20160601T04Z,1965,1792,OKAY,1965
20160601T05Z,1805,1668,OKAY,1805
20160601T06Z,1652,1495,OKAY,1652
20160601T07Z,1539,1335,OKAY,1539
20160601T08Z,1455,1203,OKAY,1455
20160601T09Z,1413,1150,OKAY,1413
20160601T10Z,1373,1113,OKAY,1373
20160601T11Z,1392,1092,OKAY,1392
20160601T12Z,1426,1110,OKAY,1426
20160601T13Z,1458,1168,OKAY,1458
20160601T14Z,1479,1245,OKAY,1479
20160601T15Z,1549,1338,OKAY,1549
20160601T16Z,1617,1424,OKAY,1617
20160601T17Z,1733,1495,OKAY,1733
20160601T18Z,1858,1583,OKAY,1858
20160601T19Z,1985,1672,OKAY,1985
20160601T20Z,2102,1756,OKAY,2102
20160601T21Z,2193,1829,OKAY,2193
20160601T22Z,2304,1887,OKAY,2304
20160601T23Z,2360,1931,OKAY,2360
20160602T00Z,2367,1941,OKAY,2367
20160602T01Z,2359,1936,OKAY,2359
20160602T02Z,2246,1861,OKAY,2246
20160602T03Z,2198,1835,OKAY,2198
20160602T04Z,2071,1792,OKAY,2071
20160602T05Z,1887,1668,OKAY,1887
20160602T06Z,1692,1495,OKAY,1692
20160602T07Z,1562,1335,OKAY,1562
20160602T08Z,1481,1203,OKAY,1481
20160602T09Z,1398,1150,OKAY,1398
20160602T10Z,1364,1113,OKAY,1364
20160602T11Z,1389,1092,OKAY,1389
20160602T12Z,1395,1110,OKAY,1395
20160602T13Z,1416,1168,OKAY,1416
20160602T14Z,1490,1245,OKAY,1490
20160602T15Z,1566,1338,OKAY,1566
20160602T16Z,1700,1424,OKAY,1700
20160602T17Z,1876,1495,OKAY,1876
20160602T18Z,2011,1583,OKAY,2011
20160602T19Z,2171,1672,OKAY,2171
20160602T20Z,2309,1756,OKAY,2309
20160602T21Z,2434,1829,OKAY,2434
20160602T22Z,2516,1887,OKAY,2516
20160602T23Z,2548,1931,OKAY,2548
20160603T00Z,2566,1941,OKAY,2566
20160603T01Z,2523,1936,OKAY,2523
20160603T02Z,2387,1861,OKAY,2387
20160603T03Z,2320,1835,OKAY,2320
20160603T04Z,2185,1792,OKAY,2185
20160603T05Z,2081,1668,OKAY,2081
20160603T06Z,1781,1495,OKAY,1781
20160603T07Z,1633,1335,OKAY,1633
20160603T08Z,1529,1203,OKAY,1529
20160603T09Z,1473,1150,OKAY,1473
20160603T10Z,1416,1113,OKAY,1416
20160603T11Z,1406,1092,OKAY,1406
20160603T12Z,1419,1110,OKAY,1419
20160603T13Z,1451,1168,OKAY,1451
20160603T14Z,1515,1245,OKAY,1515
20160603T15Z,1655,1338,OKAY,1655
20160603T16Z,1794,1424,OKAY,1794
20160603T17Z,1929,1495,OKAY,1929
20160603T18Z,2146,1583,OKAY,2146
20160603T19Z,2302,1672,OKAY,2302
20160603T20Z,2439,1756,OKAY,2439
20160603T21Z,2577,1829,OKAY,2577
20160603T22Z,2638,1887,OKAY,2638
20160603T23Z,2706,1931,OKAY,2706
20160604T00Z,2699,1941,OKAY,2699
20160604T01Z,2651,1936,OKAY,2651
20160604T02Z,2517,1861,OKAY,2517
20160604T03Z,2403,1835,OKAY,2403
20160604T04Z,2217,1792,OKAY,2217
20160604T05Z,2026,1668,OKAY,2026
20160604T06Z,1854,1495,OKAY,1854
20160604T07Z,1727,1335,OKAY,1727
20160604T08Z,1628,1203,OKAY,1628
20160604T09Z,1553,1150,OKAY,1553
20160604T10Z,1478,1113,OKAY,1478
20160604T11Z,1427,1092,OKAY,1427
20160604T12Z,1410,1110,OKAY,1410
20160604T13Z,1386,1168,OKAY,1386
20160604T14Z,1448,1245,OKAY,1448
20160604T15Z,1606,1338,OKAY,1606
20160604T16Z,1783,1424,OKAY,1783
20160604T17Z,1989,1495,OKAY,1989
20160604T18Z,2177,1583,OKAY,2177
20160604T19Z,2376,1672,OKAY,2376
20160604T20Z,2535,1756,OKAY,2535
20160604T21Z,2697,1829,OKAY,2697
20160604T22Z,2803,1887,OKAY,2803
20160604T23Z,2855,1931,OKAY,2855
20160605T00Z,2860,1941,OKAY,2860
20160605T01Z,2773,1936,OKAY,2773
20160605T02Z,2617,1861,OKAY,2617
20160605T03Z,2502,1835,OKAY,2502
20160605T04Z,2357,1792,OKAY,2357
20160605T05Z,2138,1668,OKAY,2138
20160605T06Z,1950,1495,OKAY,1950
20160605T07Z,1794,1335,OKAY,1794
20160605T08Z,1667,1203,OKAY,1667
20160605T09Z,1550,1150,OKAY,1550
20160605T10Z,1491,1113,OKAY,1491
20160605T11Z,1432,1092,OKAY,1432
20160605T12Z,1418,1110,OKAY,1418
20160605T13Z,1399,1168,OKAY,1399
20160605T14Z,1444,1245,OKAY,1444
20160605T15Z,1591,1338,OKAY,1591
20160605T16Z,1818,1424,OKAY,1818
20160605T17Z,2009,1495,OKAY,2009
20160605T18Z,2221,1583,OKAY,2221
20160605T19Z,2425,1672,OKAY,2425
20160605T20Z,2595,1756,OKAY,2595
20160605T21Z,2713,1829,OKAY,2713
20160605T22Z,2816,1887,OKAY,2816
20160605T23Z,2860,1931,OKAY,2860
20160606T00Z,2871,1941,OKAY,2871
20160606T01Z,2816,1936,OKAY,2816
20160606T02Z,2663,1861,OKAY,2663
20160606T03Z,2532,1835,OKAY,2532
20160606T04Z,2342,1792,OKAY,2342
20160606T05Z,2131,1668,OKAY,2131
20160606T06Z,1914,1495,OKAY,1914
20160606T07Z,1764,1335,OKAY,1764
20160606T08Z,1655,1203,OKAY,1655
20160606T09Z,1569,1150,OKAY,1569
20160606T10Z,1494,1113,OKAY,1494
20160606T11Z,1458,1092,OKAY,1458
20160606T12Z,1484,1110,OKAY,1484
20160606T13Z,1509,1168,OKAY,1509
20160606T14Z,1620,1245,OKAY,1620
20160606T15Z,1783,1338,OKAY,1783
20160606T16Z,1997,1424,OKAY,1997
20160606T17Z,2194,1495,OKAY,2194
20160606T18Z,2355,1583,OKAY,2355
20160606T19Z,2549,1672,OKAY,2549
20160606T20Z,2678,1756,OKAY,2678
20160606T21Z,2820,1829,OKAY,2820
20160606T22Z,2925,1887,OKAY,2925
20160606T23Z,2953,1931,OKAY,2953
20160607T00Z,2906,1941,OKAY,2906
20160607T01Z,2830,1936,OKAY,2830
20160607T02Z,2665,1861,OKAY,2665
20160607T03Z,2571,1835,OKAY,2571
20160607T04Z,2391,1792,OKAY,2391
20160607T05Z,2143,1668,OKAY,2143
20160607T06Z,1898,1495,OKAY,1898
20160607T07Z,1748,1335,OKAY,1748
20160607T08Z,1602,1203,OKAY,1602
20160607T09Z,1525,1150,OKAY,1525
20160607T10Z,1475,1113,OKAY,1475
20160607T11Z,1448,1092,OKAY,1448
20160607T12Z,1449,1110,OKAY,1449
20160607T13Z,1488,1168,OKAY,1488
20160607T14Z,1577,1245,OKAY,1577
20160607T15Z,1728,1338,OKAY,1728
20160607T16Z,1862,1424,OKAY,1862
20160607T17Z,2039,1495,OKAY,2039
20160607T18Z,2170,1583,OKAY,2170
20160607T19Z,2295,1672,OKAY,2295
20160607T20Z,2501,1756,OKAY,2501
20160607T21Z,2622,1829,OKAY,2622
20160607T22Z,2712,1887,OKAY,2712
20160607T23Z,2798,1931,OKAY,2798
20160608T00Z,2780,1941,OKAY,2780
20160608T01Z,2736,1936,OKAY,2736
20160608T02Z,2627,1861,OKAY,2627
20160608T03Z,2535,1835,OKAY,2535
20160608T04Z,2398,1792,OKAY,2398
20160608T05Z,2200,1668,OKAY,2200
20160608T06Z,1993,1495,OKAY,1993
20160608T07Z,1820,1335,OKAY,1820
20160608T08Z,1728,1203,OKAY,1728
20160608T09Z,1641,1150,OKAY,1641
