date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-02-14 23:00:00,1435,OKAY,1435,460
2016-02-15 00:00:00,1462,OKAY,1462,438
2016-02-15 01:00:00,1544,OKAY,1544,425
2016-02-15 02:00:00,1623,OKAY,1623,475
2016-02-15 03:00:00,1583,OKAY,1583,531
2016-02-15 04:00:00,1532,OKAY,1532,503
2016-02-15 05:00:00,1473,OKAY,1473,445
2016-02-15 06:00:00,1380,OKAY,1380,427
2016-02-15 07:00:00,1318,OKAY,1318,394
2016-02-15 08:00:00,1271,OKAY,1271,509
2016-02-15 09:00:00,1271,OKAY,1271,505
2016-02-15 10:00:00,1277,OKAY,1277,498
2016-02-15 11:00:00,1285,OKAY,1285,505
2016-02-15 12:00:00,1339,OKAY,1339,523
2016-02-15 13:00:00,1462,OKAY,1462,567
2016-02-15 14:00:00,1541,OKAY,1541,641
2016-02-15 15:00:00,1505,OKAY,1505,674
2016-02-15 16:00:00,1469,OKAY,1469,690
2016-02-15 17:00:00,1447,OKAY,1447,711
2016-02-15 18:00:00,1424,OKAY,1424,723
2016-02-15 19:00:00,1407,OKAY,1407,719
2016-02-15 20:00:00,1412,OKAY,1412,733
2016-02-15 21:00:00,1429,OKAY,1429,728
2016-02-15 22:00:00,1458,OKAY,1458,715
2016-02-15 23:00:00,1461,OKAY,1461,699
2016-02-16 00:00:00,1489,OKAY,1489,672
2016-02-16 01:00:00,1548,OKAY,1548,609
2016-02-16 02:00:00,1645,OKAY,1645,599
2016-02-16 03:00:00,1629,OKAY,1629,645
2016-02-16 04:00:00,1552,OKAY,1552,633
2016-02-16 05:00:00,1460,OKAY,1460,614
2016-02-16 06:00:00,1350,OKAY,1350,561
2016-02-16 07:00:00,1275,OKAY,1275,522
2016-02-16 08:00:00,1249,OKAY,1249,1378
2016-02-16 09:00:00,1222,OKAY,1222,1356
2016-02-16 10:00:00,1223,OKAY,1223,1356
2016-02-16 11:00:00,1250,OKAY,1250,1364
2016-02-16 12:00:00,1322,OKAY,1322,1402
2016-02-16 13:00:00,1456,OKAY,1456,1532
2016-02-16 14:00:00,1573,OKAY,1573,1711
2016-02-16 15:00:00,1509,OKAY,1509,1753
2016-02-16 16:00:00,1455,OKAY,1455,1697
2016-02-16 17:00:00,1441,OKAY,1441,1653
2016-02-16 18:00:00,1434,OKAY,1434,1639
2016-02-16 19:00:00,1441,OKAY,1441,1629
2016-02-16 20:00:00,1450,OKAY,1450,1637
2016-02-16 21:00:00,1504,OKAY,1504,1645
2016-02-16 22:00:00,1530,OKAY,1530,1655
2016-02-16 23:00:00,1571,OKAY,1571,1657
2016-02-17 00:00:00,1614,OKAY,1614,1662
2016-02-17 01:00:00,1654,OKAY,1654,1694
2016-02-17 02:00:00,1705,OKAY,1705,1778
2016-02-17 03:00:00,1694,OKAY,1694,1767
2016-02-17 04:00:00,1591,OKAY,1591,1726
2016-02-17 05:00:00,1511,OKAY,1511,1650
2016-02-17 06:00:00,1391,OKAY,1391,1551
2016-02-17 07:00:00,1332,OKAY,1332,1454
2016-02-17 08:00:00,1280,OKAY,1280,1330
2016-02-17 09:00:00,1249,OKAY,1249,1309
2016-02-17 10:00:00,1255,OKAY,1255,1309
2016-02-17 11:00:00,1274,OKAY,1274,1317
2016-02-17 12:00:00,1340,OKAY,1340,1354
2016-02-17 13:00:00,1458,OKAY,1458,1479
2016-02-17 14:00:00,1550,OKAY,1550,1653
2016-02-17 15:00:00,1477,OKAY,1477,1694
2016-02-17 16:00:00,1420,OKAY,1420,1639
2016-02-17 17:00:00,1419,OKAY,1419,1597
2016-02-17 18:00:00,1360,OKAY,1360,1583
2016-02-17 19:00:00,1467,OKAY,1467,1573
2016-02-17 20:00:00,1493,OKAY,1493,1581
2016-02-17 21:00:00,1513,OKAY,1513,1589
2016-02-17 22:00:00,1544,OKAY,1544,1598
2016-02-17 23:00:00,1571,OKAY,1571,1600
2016-02-18 00:00:00,1626,OKAY,1626,1605
2016-02-18 01:00:00,1669,OKAY,1669,1636
2016-02-18 02:00:00,1730,OKAY,1730,1717
2016-02-18 03:00:00,1669,OKAY,1669,1706
2016-02-18 04:00:00,1630,OKAY,1630,1667
2016-02-18 05:00:00,1521,OKAY,1521,1593
2016-02-18 06:00:00,1411,OKAY,1411,1497
2016-02-18 07:00:00,1330,OKAY,1330,1403
2016-02-18 08:00:00,1294,OKAY,1294,1401
2016-02-18 09:00:00,1281,OKAY,1281,1371
2016-02-18 10:00:00,1264,OKAY,1264,1356
2016-02-18 11:00:00,1271,OKAY,1271,1375
2016-02-18 12:00:00,1320,OKAY,1320,1408
2016-02-18 13:00:00,1457,OKAY,1457,1514
2016-02-18 14:00:00,1532,OKAY,1532,1691
2016-02-18 15:00:00,1491,OKAY,1491,1754
2016-02-18 16:00:00,1460,OKAY,1460,1731
2016-02-18 17:00:00,1478,OKAY,1478,1733
2016-02-18 18:00:00,1470,OKAY,1470,1713
2016-02-18 19:00:00,1485,OKAY,1485,1699
2016-02-18 20:00:00,1527,OKAY,1527,1687
2016-02-18 21:00:00,1523,OKAY,1523,1678
2016-02-18 22:00:00,1552,OKAY,1552,1674
2016-02-18 23:00:00,1504,OKAY,1504,1684
2016-02-19 00:00:00,1543,OKAY,1543,1708
2016-02-19 01:00:00,1621,OKAY,1621,1766
2016-02-19 02:00:00,1674,OKAY,1674,1849
2016-02-19 03:00:00,1648,OKAY,1648,1827
2016-02-19 04:00:00,1593,OKAY,1593,1788
2016-02-19 05:00:00,1500,OKAY,1500,1712
2016-02-19 06:00:00,1394,OKAY,1394,1613
2016-02-19 07:00:00,1312,OKAY,1312,1512
2016-02-19 08:00:00,1283,OKAY,1283,1332
2016-02-19 09:00:00,1245,OKAY,1245,1293
2016-02-19 10:00:00,1240,OKAY,1240,1259
2016-02-19 11:00:00,1253,OKAY,1253,1259
2016-02-19 12:00:00,1310,OKAY,1310,1305
2016-02-19 13:00:00,1403,OKAY,1403,1372
2016-02-19 14:00:00,1507,OKAY,1507,1555
2016-02-19 15:00:00,1486,OKAY,1486,1617
2016-02-19 16:00:00,1476,OKAY,1476,1614
2016-02-19 17:00:00,1451,OKAY,1451,1644
2016-02-19 18:00:00,1460,OKAY,1460,1674
2016-02-19 19:00:00,1492,OKAY,1492,1684
2016-02-19 20:00:00,1494,OKAY,1494,1681
2016-02-19 21:00:00,1494,OKAY,1494,1585
2016-02-19 22:00:00,1507,OKAY,1507,1582
2016-02-19 23:00:00,1518,OKAY,1518,1576
2016-02-20 00:00:00,1546,OKAY,1546,1569
2016-02-20 01:00:00,1586,OKAY,1586,1664
2016-02-20 02:00:00,1639,OKAY,1639,1758
2016-02-20 03:00:00,1600,OKAY,1600,1737
2016-02-20 04:00:00,1552,OKAY,1552,1684
2016-02-20 05:00:00,1491,OKAY,1491,1589
2016-02-20 06:00:00,1384,OKAY,1384,1469
2016-02-20 07:00:00,1313,OKAY,1313,1356
2016-02-20 08:00:00,1264,OKAY,1264,1338
2016-02-20 09:00:00,1237,OKAY,1237,1311
2016-02-20 10:00:00,1232,OKAY,1232,1302
2016-02-20 11:00:00,1240,OKAY,1240,1299
2016-02-20 12:00:00,1271,OKAY,1271,1325
2016-02-20 13:00:00,1339,OKAY,1339,1373
2016-02-20 14:00:00,1370,OKAY,1370,1458
2016-02-20 15:00:00,1395,OKAY,1395,1500
2016-02-20 16:00:00,1390,OKAY,1390,1498
2016-02-20 17:00:00,1391,OKAY,1391,1456
2016-02-20 18:00:00,1371,OKAY,1371,1459
2016-02-20 19:00:00,1382,OKAY,1382,1454
2016-02-20 20:00:00,1398,OKAY,1398,1441
2016-02-20 21:00:00,1404,OKAY,1404,1444
2016-02-20 22:00:00,1422,OKAY,1422,1448
2016-02-20 23:00:00,1468,OKAY,1468,1479
2016-02-21 00:00:00,1507,OKAY,1507,1511
2016-02-21 01:00:00,1545,OKAY,1545,1554
2016-02-21 02:00:00,1581,OKAY,1581,1638
2016-02-21 03:00:00,1566,OKAY,1566,1641
2016-02-21 04:00:00,1519,OKAY,1519,1609
2016-02-21 05:00:00,1453,OKAY,1453,1556
2016-02-21 06:00:00,1342,OKAY,1342,1464
2016-02-21 07:00:00,1304,OKAY,1304,1383
2016-02-21 08:00:00,1252,OKAY,1252,1149
2016-02-21 09:00:00,1228,OKAY,1228,1116
2016-02-21 10:00:00,1215,OKAY,1215,1103
2016-02-21 11:00:00,1219,OKAY,1219,1094
2016-02-21 12:00:00,1234,OKAY,1234,1101
2016-02-21 13:00:00,1288,OKAY,1288,1130
2016-02-21 14:00:00,1306,OKAY,1306,1169
2016-02-21 15:00:00,1335,OKAY,1335,1211
2016-02-21 16:00:00,1333,OKAY,1333,1278
2016-02-21 17:00:00,1323,OKAY,1323,1330
2016-02-21 18:00:00,1338,OKAY,1338,1365
2016-02-21 19:00:00,1335,OKAY,1335,1402
2016-02-21 20:00:00,1339,OKAY,1339,1436
2016-02-21 21:00:00,1340,OKAY,1340,1460
2016-02-21 22:00:00,1383,OKAY,1383,1485
2016-02-21 23:00:00,1423,OKAY,1423,1508
2016-02-22 00:00:00,1485,OKAY,1485,1529
2016-02-22 01:00:00,1530,OKAY,1530,1537
2016-02-22 02:00:00,1611,OKAY,1611,1541
2016-02-22 03:00:00,1594,OKAY,1594,1584
2016-02-22 04:00:00,1559,OKAY,1559,1557
2016-02-22 05:00:00,1463,OKAY,1463,1465
2016-02-22 06:00:00,1355,OKAY,1355,1336
2016-02-22 07:00:00,1289,OKAY,1289,1216
2016-02-22 08:00:00,1255,OKAY,1255,1225
2016-02-22 09:00:00,1235,OKAY,1235,1185
2016-02-22 10:00:00,1224,OKAY,1224,1170
2016-02-22 11:00:00,1251,OKAY,1251,1182
2016-02-22 12:00:00,1306,OKAY,1306,1212
2016-02-22 13:00:00,1471,OKAY,1471,1305
2016-02-22 14:00:00,1548,OKAY,1548,1431
2016-02-22 15:00:00,1484,OKAY,1484,1461
2016-02-22 16:00:00,1420,OKAY,1420,1464
2016-02-22 17:00:00,1440,OKAY,1440,1492
2016-02-22 18:00:00,1435,OKAY,1435,1515
2016-02-22 19:00:00,1424,OKAY,1424,1539
2016-02-22 20:00:00,1414,OKAY,1414,1556
2016-02-22 21:00:00,1409,OKAY,1409,1566
2016-02-22 22:00:00,1425,OKAY,1425,1576
2016-02-22 23:00:00,1451,OKAY,1451,1583
2016-02-23 00:00:00,1508,OKAY,1508,1574
2016-02-23 01:00:00,1581,OKAY,1581,1564
2016-02-23 02:00:00,1652,OKAY,1652,1609
2016-02-23 03:00:00,1641,OKAY,1641,1662
2016-02-23 04:00:00,1572,OKAY,1572,1621
2016-02-23 05:00:00,1482,OKAY,1482,1541
2016-02-23 06:00:00,1383,OKAY,1383,1424
2016-02-23 07:00:00,1306,OKAY,1306,1313
2016-02-23 08:00:00,1281,OKAY,1281,1319
2016-02-23 09:00:00,1278,OKAY,1278,1303
2016-02-23 10:00:00,1266,OKAY,1266,1295
2016-02-23 11:00:00,1291,OKAY,1291,1304
2016-02-23 12:00:00,1360,OKAY,1360,1345
2016-02-23 13:00:00,1479,OKAY,1479,1453
2016-02-23 14:00:00,1557,OKAY,1557,1583
2016-02-23 15:00:00,1498,OKAY,1498,1617
2016-02-23 16:00:00,1452,OKAY,1452,1606
2016-02-23 17:00:00,1444,OKAY,1444,1574
2016-02-23 18:00:00,1436,OKAY,1436,1569
2016-02-23 19:00:00,1419,OKAY,1419,1573
2016-02-23 20:00:00,1419,OKAY,1419,1567
2016-02-23 21:00:00,1404,OKAY,1404,1567
2016-02-23 22:00:00,1407,OKAY,1407,1573
2016-02-23 23:00:00,1464,OKAY,1464,1583
2016-02-24 00:00:00,1494,OKAY,1494,1594
2016-02-24 01:00:00,1566,OKAY,1566,1623
2016-02-24 02:00:00,1653,OKAY,1653,1749
2016-02-24 03:00:00,1644,OKAY,1644,1786
2016-02-24 04:00:00,1597,OKAY,1597,1748
2016-02-24 05:00:00,1502,OKAY,1502,1671
2016-02-24 06:00:00,1417,OKAY,1417,1556
2016-02-24 07:00:00,1346,OKAY,1346,1452
2016-02-24 08:00:00,1322,OKAY,1322,1294
2016-02-24 09:00:00,1321,OKAY,1321,1268
2016-02-24 10:00:00,1316,OKAY,1316,1277
2016-02-24 11:00:00,1340,OKAY,1340,1288
2016-02-24 12:00:00,1422,OKAY,1422,1334
2016-02-24 13:00:00,1542,OKAY,1542,1450
2016-02-24 14:00:00,1611,OKAY,1611,1627
2016-02-24 15:00:00,1525,OKAY,1525,1660
2016-02-24 16:00:00,1423,OKAY,1423,1611
2016-02-24 17:00:00,1371,OKAY,1371,1583
2016-02-24 18:00:00,1350,OKAY,1350,1587
2016-02-24 19:00:00,1336,OKAY,1336,1572
2016-02-24 20:00:00,1323,OKAY,1323,1571
2016-02-24 21:00:00,1318,OKAY,1318,1568
2016-02-24 22:00:00,1325,OKAY,1325,1550
2016-02-24 23:00:00,1395,OKAY,1395,1535
2016-02-25 00:00:00,1465,OKAY,1465,1531
2016-02-25 01:00:00,1530,OKAY,1530,1578
2016-02-25 02:00:00,1611,OKAY,1611,1683
2016-02-25 03:00:00,1608,OKAY,1608,1718
2016-02-25 04:00:00,1548,OKAY,1548,1686
2016-02-25 05:00:00,1483,OKAY,1483,1600
2016-02-25 06:00:00,1380,OKAY,1380,1445
2016-02-25 07:00:00,1307,OKAY,1307,1325
2016-02-25 08:00:00,1282,OKAY,1282,1260
2016-02-25 09:00:00,1274,OKAY,1274,1234
2016-02-25 10:00:00,1275,OKAY,1275,1244
2016-02-25 11:00:00,1292,OKAY,1292,1255
2016-02-25 12:00:00,1367,OKAY,1367,1300
2016-02-25 13:00:00,1501,OKAY,1501,1412
2016-02-25 14:00:00,1562,OKAY,1562,1584
2016-02-25 15:00:00,1508,OKAY,1508,1616
2016-02-25 16:00:00,1460,OKAY,1460,1568
2016-02-25 17:00:00,1414,OKAY,1414,1540
2016-02-25 18:00:00,1425,OKAY,1425,1544
2016-02-25 19:00:00,1394,OKAY,1394,1530
2016-02-25 20:00:00,1409,OKAY,1409,1528
2016-02-25 21:00:00,1431,OKAY,1431,1526
2016-02-25 22:00:00,1455,OKAY,1455,1509
2016-02-25 23:00:00,1454,OKAY,1454,1494
2016-02-26 00:00:00,1489,OKAY,1489,1491
2016-02-26 01:00:00,1549,OKAY,1549,1537
2016-02-26 02:00:00,1633,OKAY,1633,1640
2016-02-26 03:00:00,1625,OKAY,1625,1673
2016-02-26 04:00:00,1558,OKAY,1558,1642
2016-02-26 05:00:00,1481,OKAY,1481,1558
2016-02-26 06:00:00,1373,OKAY,1373,1407
2016-02-26 07:00:00,1309,OKAY,1309,1290
2016-02-26 08:00:00,1279,OKAY,1279,1210
2016-02-26 09:00:00,1261,OKAY,1261,1158
2016-02-26 10:00:00,1257,OKAY,1257,1144
2016-02-26 11:00:00,1279,OKAY,1279,1145
2016-02-26 12:00:00,1324,OKAY,1324,1160
2016-02-26 13:00:00,1445,OKAY,1445,1229
2016-02-26 14:00:00,1501,OKAY,1501,1318
2016-02-26 15:00:00,1465,OKAY,1465,1378
2016-02-26 16:00:00,1422,OKAY,1422,1423
2016-02-26 17:00:00,1399,OKAY,1399,1474
2016-02-26 18:00:00,1395,OKAY,1395,1510
2016-02-26 19:00:00,1405,OKAY,1405,1540
2016-02-26 20:00:00,1414,OKAY,1414,1562
2016-02-26 21:00:00,1436,OKAY,1436,1604
2016-02-26 22:00:00,1461,OKAY,1461,1628
2016-02-26 23:00:00,1482,OKAY,1482,1646
2016-02-27 00:00:00,1535,OKAY,1535,1648
2016-02-27 01:00:00,1577,OKAY,1577,1620
2016-02-27 02:00:00,1613,OKAY,1613,1602
2016-02-27 03:00:00,1596,OKAY,1596,1651
2016-02-27 04:00:00,1524,OKAY,1524,1623
2016-02-27 05:00:00,1443,OKAY,1443,1532
2016-02-27 06:00:00,1364,OKAY,1364,1403
2016-02-27 07:00:00,1267,OKAY,1267,1279
2016-02-27 08:00:00,1243,OKAY,1243,1159
2016-02-27 09:00:00,1227,OKAY,1227,1129
2016-02-27 10:00:00,1213,OKAY,1213,1114
2016-02-27 11:00:00,1209,OKAY,1209,1103
2016-02-27 12:00:00,1254,OKAY,1254,1110
2016-02-27 13:00:00,1305,OKAY,1305,1140
2016-02-27 14:00:00,1332,OKAY,1332,1173
2016-02-27 15:00:00,1329,OKAY,1329,1209
2016-02-27 16:00:00,1343,OKAY,1343,1281
2016-02-27 17:00:00,1349,OKAY,1349,1336
2016-02-27 18:00:00,1347,OKAY,1347,1371
2016-02-27 19:00:00,1336,OKAY,1336,1410
2016-02-27 20:00:00,1355,OKAY,1355,1446
2016-02-27 21:00:00,1386,OKAY,1386,1470
2016-02-27 22:00:00,1425,OKAY,1425,1498
2016-02-27 23:00:00,1451,OKAY,1451,1524
2016-02-28 00:00:00,1488,OKAY,1488,1544
2016-02-28 01:00:00,1520,OKAY,1520,1555
2016-02-28 02:00:00,1553,OKAY,1553,1558
2016-02-28 03:00:00,1538,OKAY,1538,1599
2016-02-28 04:00:00,1500,OKAY,1500,1574
2016-02-28 05:00:00,1423,OKAY,1423,1479
2016-02-28 06:00:00,1332,OKAY,1332,1348
2016-02-28 07:00:00,1277,OKAY,1277,1225
2016-02-28 08:00:00,1234,OKAY,1234,1136
2016-02-28 09:00:00,1237,OKAY,1237,1105
2016-02-28 10:00:00,1240,OKAY,1240,1091
2016-02-28 11:00:00,1226,OKAY,1226,1078
2016-02-28 12:00:00,1250,OKAY,1250,1085
2016-02-28 13:00:00,1294,OKAY,1294,1115
2016-02-28 14:00:00,1315,OKAY,1315,1148
2016-02-28 15:00:00,1316,OKAY,1316,1185
2016-02-28 16:00:00,1302,OKAY,1302,1257
2016-02-28 17:00:00,1313,OKAY,1313,1313
2016-02-28 18:00:00,1313,OKAY,1313,1348
2016-02-28 19:00:00,1331,OKAY,1331,1387
2016-02-28 20:00:00,1352,OKAY,1352,1423
2016-02-28 21:00:00,1357,OKAY,1357,1447
2016-02-28 22:00:00,1372,OKAY,1372,1473
2016-02-28 23:00:00,1405,OKAY,1405,1499
2016-02-29 00:00:00,1485,OKAY,1485,1519
2016-02-29 01:00:00,1530,OKAY,1530,1530
2016-02-29 02:00:00,1602,OKAY,1602,1531
2016-02-29 03:00:00,1573,OKAY,1573,1572
2016-02-29 04:00:00,1533,OKAY,1533,1544
2016-02-29 05:00:00,1438,OKAY,1438,1452
2016-02-29 06:00:00,1330,OKAY,1330,1322
2016-02-29 07:00:00,1264,OKAY,1264,1201
2016-02-29 08:00:00,1227,OKAY,1227,1294
2016-02-29 09:00:00,1211,OKAY,1211,1269
2016-02-29 10:00:00,1205,OKAY,1205,1252
2016-02-29 11:00:00,1220,OKAY,1220,1247
2016-02-29 12:00:00,1291,OKAY,1291,1282
2016-02-29 13:00:00,1409,OKAY,1409,1384
2016-02-29 14:00:00,1503,OKAY,1503,1489
2016-02-29 15:00:00,1464,OKAY,1464,1527
2016-02-29 16:00:00,1400,OKAY,1400,1560
2016-02-29 17:00:00,1348,OKAY,1348,1607
2016-02-29 18:00:00,1360,OKAY,1360,1645
2016-02-29 19:00:00,1396,OKAY,1396,1679
2016-02-29 20:00:00,1463,OKAY,1463,1717
2016-02-29 21:00:00,1451,OKAY,1451,1736
2016-02-29 22:00:00,1487,OKAY,1487,1759
2016-02-29 23:00:00,1539,OKAY,1539,1747
2016-03-01 00:00:00,1575,OKAY,1575,1738
2016-03-01 01:00:00,1624,OKAY,1624,1735
2016-03-01 02:00:00,1699,OKAY,1699,1758
2016-03-01 03:00:00,1675,OKAY,1675,1796
2016-03-01 04:00:00,1580,OKAY,1580,1755
2016-03-01 05:00:00,1477,OKAY,1477,1654
2016-03-01 06:00:00,1374,OKAY,1374,1520
2016-03-01 07:00:00,1281,OKAY,1281,1394
2016-03-01 08:00:00,1247,OKAY,1247,1274
2016-03-01 09:00:00,1236,OKAY,1236,1237
2016-03-01 10:00:00,1223,OKAY,1223,1224
2016-03-01 11:00:00,1239,OKAY,1239,1219
2016-03-01 12:00:00,1303,OKAY,1303,1239
2016-03-01 13:00:00,1426,OKAY,1426,1324
2016-03-01 14:00:00,1486,OKAY,1486,1442
2016-03-01 15:00:00,1452,OKAY,1452,1488
2016-03-01 16:00:00,1390,OKAY,1390,1469
2016-03-01 17:00:00,1375,OKAY,1375,1474
2016-03-01 18:00:00,1355,OKAY,1355,1500
2016-03-01 19:00:00,1409,OKAY,1409,1498
2016-03-01 20:00:00,1447,OKAY,1447,1518
2016-03-01 21:00:00,1450,OKAY,1450,1533
2016-03-01 22:00:00,1518,OKAY,1518,1549
2016-03-01 23:00:00,1572,OKAY,1572,1568
2016-03-02 00:00:00,1608,OKAY,1608,1592
2016-03-02 01:00:00,1620,OKAY,1620,1627
2016-03-02 02:00:00,1697,OKAY,1697,1691
2016-03-02 03:00:00,1673,OKAY,1673,1708
2016-03-02 04:00:00,1597,OKAY,1597,1665
2016-03-02 05:00:00,1490,OKAY,1490,1581
2016-03-02 06:00:00,1372,OKAY,1372,1447
2016-03-02 07:00:00,1285,OKAY,1285,1326
2016-03-02 08:00:00,1248,OKAY,1248,1223
2016-03-02 09:00:00,1227,OKAY,1227,1178
2016-03-02 10:00:00,1215,OKAY,1215,1158
2016-03-02 11:00:00,1241,OKAY,1241,1157
2016-03-02 12:00:00,1289,OKAY,1289,1177
2016-03-02 13:00:00,1409,OKAY,1409,1265
2016-03-02 14:00:00,1479,OKAY,1479,1405
2016-03-02 15:00:00,1395,OKAY,1395,1449
2016-03-02 16:00:00,1341,OKAY,1341,1464
2016-03-02 17:00:00,1339,OKAY,1339,1502
2016-03-02 18:00:00,1378,OKAY,1378,1559
2016-03-02 19:00:00,1409,OKAY,1409,1600
2016-03-02 20:00:00,1448,OKAY,1448,1634
2016-03-02 21:00:00,1508,OKAY,1508,1664
2016-03-02 22:00:00,1509,OKAY,1509,1689
2016-03-02 23:00:00,1546,OKAY,1546,1699
2016-03-03 00:00:00,1608,OKAY,1608,1688
2016-03-03 01:00:00,1651,OKAY,1651,1675
2016-03-03 02:00:00,1713,OKAY,1713,1682
2016-03-03 03:00:00,1675,OKAY,1675,1692
2016-03-03 04:00:00,1607,OKAY,1607,1643
2016-03-03 05:00:00,1525,OKAY,1525,1536
2016-03-03 06:00:00,1391,OKAY,1391,1417
2016-03-03 07:00:00,1310,OKAY,1310,1309
2016-03-03 08:00:00,1270,OKAY,1270,1218
2016-03-03 09:00:00,1244,OKAY,1244,1173
2016-03-03 10:00:00,1241,OKAY,1241,1151
2016-03-03 11:00:00,1239,OKAY,1239,1147
2016-03-03 12:00:00,1298,OKAY,1298,1170
2016-03-03 13:00:00,1431,OKAY,1431,1267
2016-03-03 14:00:00,1495,OKAY,1495,1410
2016-03-03 15:00:00,1458,OKAY,1458,1458
2016-03-03 16:00:00,1421,OKAY,1421,1473
2016-03-03 17:00:00,1431,OKAY,1431,1511
2016-03-03 18:00:00,1429,OKAY,1429,1567
2016-03-03 19:00:00,1432,OKAY,1432,1608
2016-03-03 20:00:00,1467,OKAY,1467,1644
2016-03-03 21:00:00,1504,OKAY,1504,1678
2016-03-03 22:00:00,1568,OKAY,1568,1703
2016-03-03 23:00:00,1594,OKAY,1594,1712
2016-03-04 00:00:00,1629,OKAY,1629,1701
2016-03-04 01:00:00,1664,OKAY,1664,1692
2016-03-04 02:00:00,1700,OKAY,1700,1701
2016-03-04 03:00:00,1648,OKAY,1648,1713
2016-03-04 04:00:00,1598,OKAY,1598,1662
2016-03-04 05:00:00,1498,OKAY,1498,1547
2016-03-04 06:00:00,1394,OKAY,1394,1421
2016-03-04 07:00:00,1295,OKAY,1295,1310
2016-03-04 08:00:00,1266,OKAY,1266,1194
2016-03-04 09:00:00,1228,OKAY,1228,1147
2016-03-04 10:00:00,1228,OKAY,1228,1133
2016-03-04 11:00:00,1240,OKAY,1240,1134
2016-03-04 12:00:00,1276,OKAY,1276,1156
2016-03-04 13:00:00,1401,OKAY,1401,1235
2016-03-04 14:00:00,1474,OKAY,1474,1371
2016-03-04 15:00:00,1474,OKAY,1474,1417
2016-03-04 16:00:00,1411,OKAY,1411,1432
2016-03-04 17:00:00,1400,OKAY,1400,1459
2016-03-04 18:00:00,1417,OKAY,1417,1499
2016-03-04 19:00:00,1455,OKAY,1455,1550
2016-03-04 20:00:00,1490,OKAY,1490,1599
2016-03-04 21:00:00,1529,OKAY,1529,1621
2016-03-04 22:00:00,1564,OKAY,1564,1650
2016-03-04 23:00:00,1627,OKAY,1627,1649
2016-03-05 00:00:00,1635,OKAY,1635,1632
2016-03-05 01:00:00,1646,OKAY,1646,1635
2016-03-05 02:00:00,1694,OKAY,1694,1676
2016-03-05 03:00:00,1665,OKAY,1665,1684
2016-03-05 04:00:00,1601,OKAY,1601,1601
2016-03-05 05:00:00,1520,OKAY,1520,1496
2016-03-05 06:00:00,1413,OKAY,1413,1362
2016-03-05 07:00:00,1337,OKAY,1337,1252
2016-03-05 08:00:00,1275,OKAY,1275,1214
2016-03-05 09:00:00,1260,OKAY,1260,1150
2016-03-05 10:00:00,1241,OKAY,1241,1127
2016-03-05 11:00:00,1239,OKAY,1239,1121
2016-03-05 12:00:00,1270,OKAY,1270,1137
2016-03-05 13:00:00,1324,OKAY,1324,1175
2016-03-05 14:00:00,1341,OKAY,1341,1201
2016-03-05 15:00:00,1344,OKAY,1344,1228
2016-03-05 16:00:00,1374,OKAY,1374,1290
2016-03-05 17:00:00,1376,OKAY,1376,1311
2016-03-05 18:00:00,1399,OKAY,1399,1362
2016-03-05 19:00:00,1388,OKAY,1388,1395
2016-03-05 20:00:00,1440,OKAY,1440,1427
2016-03-05 21:00:00,1480,OKAY,1480,1445
2016-03-05 22:00:00,1481,OKAY,1481,1475
2016-03-05 23:00:00,1513,OKAY,1513,1522
2016-03-06 00:00:00,1551,OKAY,1551,1544
2016-03-06 01:00:00,1579,OKAY,1579,1569
2016-03-06 02:00:00,1608,OKAY,1608,1580
2016-03-06 03:00:00,1605,OKAY,1605,1623
2016-03-06 04:00:00,1550,OKAY,1550,1587
2016-03-06 05:00:00,1483,OKAY,1483,1515
2016-03-06 06:00:00,1394,OKAY,1394,1401
2016-03-06 07:00:00,1308,OKAY,1308,1307
2016-03-06 08:00:00,1278,OKAY,1278,1410
2016-03-06 09:00:00,1242,OKAY,1242,1361
2016-03-06 10:00:00,1224,OKAY,1224,1331
2016-03-06 11:00:00,1217,OKAY,1217,1337
2016-03-06 12:00:00,1228,OKAY,1228,1348
2016-03-06 13:00:00,1271,OKAY,1271,1402
2016-03-06 14:00:00,1272,OKAY,1272,1433
2016-03-06 15:00:00,1308,OKAY,1308,1455
2016-03-06 16:00:00,1338,OKAY,1338,1509
2016-03-06 17:00:00,1374,OKAY,1374,1543
2016-03-06 18:00:00,1388,OKAY,1388,1566
2016-03-06 19:00:00,1374,OKAY,1374,1566
2016-03-06 20:00:00,1359,OKAY,1359,1576
2016-03-06 21:00:00,1386,OKAY,1386,1585
2016-03-06 22:00:00,1425,OKAY,1425,1588
2016-03-06 23:00:00,1421,OKAY,1421,1599
2016-03-07 00:00:00,1458,OKAY,1458,1592
2016-03-07 01:00:00,1502,OKAY,1502,1620
2016-03-07 02:00:00,1585,OKAY,1585,1661
2016-03-07 03:00:00,1578,OKAY,1578,1745
2016-03-07 04:00:00,1517,OKAY,1517,1734
2016-03-07 05:00:00,1443,OKAY,1443,1663
2016-03-07 06:00:00,1333,OKAY,1333,1546
2016-03-07 07:00:00,1251,OKAY,1251,1443
2016-03-07 08:00:00,1165,OKAY,1165,1428
2016-03-07 09:00:00,1163,OKAY,1163,1400
2016-03-07 10:00:00,1167,OKAY,1167,1384
2016-03-07 11:00:00,1201,OKAY,1201,1395
2016-03-07 12:00:00,1256,OKAY,1256,1419
