date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20151110T04Z,228,192,OKAY,228
20151110T05Z,206,179,OKAY,206
20151110T06Z,189,168,OKAY,189
20151110T07Z,176,163,OKAY,176
20151110T08Z,168,160,OKAY,168
20151110T09Z,165,160,OKAY,165
20151110T10Z,166,162,OKAY,166
20151110T11Z,178,167,OKAY,178
20151110T12Z,203,178,OKAY,203
20151110T13Z,215,187,OKAY,215
20151110T14Z,221,195,OKAY,221
20151110T15Z,230,196,OKAY,230
20151110T16Z,235,193,OKAY,235
20151110T17Z,239,192,OKAY,239
20151110T18Z,245,192,OKAY,245
20151110T19Z,256,191,OKAY,256
20151110T20Z,265,189,OKAY,265
20151110T21Z,271,188,OKAY,271
20151110T22Z,272,189,OKAY,272
20151110T23Z,270,196,OKAY,270
20151111T00Z,279,211,OKAY,279
20151111T01Z,265,206,OKAY,265
20151111T02Z,248,196,OKAY,248
20151111T03Z,230,186,OKAY,230
20151111T04Z,209,174,OKAY,209
20151111T05Z,189,164,OKAY,189
20151111T06Z,172,153,OKAY,172
20151111T07Z,160,145,OKAY,160
20151111T08Z,152,140,OKAY,152
20151111T09Z,148,139,OKAY,148
20151111T10Z,147,139,OKAY,147
20151111T11Z,154,144,OKAY,154
20151111T12Z,168,150,OKAY,168
20151111T13Z,177,158,OKAY,177
20151111T14Z,189,172,OKAY,189
20151111T15Z,198,180,OKAY,198
20151111T16Z,209,182,OKAY,209
20151111T17Z,213,183,OKAY,213
20151111T18Z,221,187,OKAY,221
20151111T19Z,233,187,OKAY,233
20151111T20Z,243,186,OKAY,243
20151111T21Z,251,185,OKAY,251
20151111T22Z,254,186,OKAY,254
20151111T23Z,254,197,OKAY,254
20151112T00Z,262,214,OKAY,262
20151112T01Z,253,211,OKAY,253
20151112T02Z,238,202,OKAY,238
20151112T03Z,221,190,OKAY,221
20151112T04Z,201,176,OKAY,201
20151112T05Z,180,162,OKAY,180
20151112T06Z,163,148,OKAY,163
20151112T07Z,151,141,OKAY,151
20151112T08Z,143,137,OKAY,143
20151112T09Z,139,135,OKAY,139
20151112T10Z,139,135,OKAY,139
20151112T11Z,149,148,OKAY,149
20151112T12Z,172,169,OKAY,172
20151112T13Z,180,180,OKAY,180
20151112T14Z,186,186,OKAY,186
20151112T15Z,195,192,OKAY,195
20151112T16Z,207,197,OKAY,207
20151112T17Z,218,204,OKAY,218
20151112T18Z,229,209,OKAY,229
20151112T19Z,239,209,OKAY,239
20151112T20Z,251,210,OKAY,251
20151112T21Z,258,211,OKAY,258
20151112T22Z,262,209,OKAY,262
20151112T23Z,260,214,OKAY,260
20151113T00Z,269,232,OKAY,269
20151113T01Z,260,226,OKAY,260
20151113T02Z,246,215,OKAY,246
20151113T03Z,227,201,OKAY,227
20151113T04Z,205,184,OKAY,205
20151113T05Z,184,166,OKAY,184
20151113T06Z,168,155,OKAY,168
20151113T07Z,156,147,OKAY,156
20151113T08Z,150,142,OKAY,150
20151113T09Z,148,140,OKAY,148
20151113T10Z,149,145,OKAY,149
20151113T11Z,158,165,OKAY,158
20151113T12Z,177,188,OKAY,177
20151113T13Z,184,195,OKAY,184
20151113T14Z,188,198,OKAY,188
20151113T15Z,193,206,OKAY,193
20151113T16Z,198,215,OKAY,198
20151113T17Z,205,221,OKAY,205
20151113T18Z,211,229,OKAY,211
20151113T19Z,219,234,OKAY,219
20151113T20Z,225,235,OKAY,225
20151113T21Z,227,238,OKAY,227
20151113T22Z,227,235,OKAY,227
20151113T23Z,224,253,OKAY,224
20151114T00Z,229,255,OKAY,229
20151114T01Z,218,246,OKAY,218
20151114T02Z,208,232,OKAY,208
20151114T03Z,196,200,OKAY,196
20151114T04Z,181,181,OKAY,181
20151114T05Z,166,166,OKAY,166
20151114T06Z,152,155,OKAY,152
20151114T07Z,142,147,OKAY,142
20151114T08Z,137,142,OKAY,137
20151114T09Z,133,137,OKAY,133
20151114T10Z,132,137,OKAY,132
20151114T11Z,137,141,OKAY,137
20151114T12Z,145,148,OKAY,145
20151114T13Z,151,154,OKAY,151
20151114T14Z,162,168,OKAY,162
20151114T15Z,170,181,OKAY,170
20151114T16Z,175,190,OKAY,175
20151114T17Z,178,193,OKAY,178
20151114T18Z,178,192,OKAY,178
20151114T19Z,179,191,OKAY,179
20151114T20Z,181,188,OKAY,181
20151114T21Z,184,186,OKAY,184
20151114T22Z,187,189,OKAY,187
20151114T23Z,199,204,OKAY,199
20151115T00Z,212,219,OKAY,212
20151115T01Z,206,215,OKAY,206
20151115T02Z,199,208,OKAY,199
20151115T03Z,188,216,OKAY,188
20151115T04Z,175,197,OKAY,175
20151115T05Z,163,177,OKAY,163
20151115T06Z,151,151,OKAY,151
20151115T07Z,141,139,OKAY,141
20151115T08Z,135,131,OKAY,135
20151115T09Z,133,124,OKAY,133
20151115T10Z,133,122,OKAY,133
20151115T11Z,136,122,OKAY,136
20151115T12Z,142,128,OKAY,142
20151115T13Z,147,131,OKAY,147
20151115T14Z,158,141,OKAY,158
20151115T15Z,167,151,OKAY,167
20151115T16Z,172,157,OKAY,172
20151115T17Z,179,163,OKAY,179
20151115T18Z,183,166,OKAY,183
20151115T19Z,186,169,OKAY,186
20151115T20Z,190,174,OKAY,190
20151115T21Z,193,180,OKAY,193
20151115T22Z,199,187,OKAY,199
20151115T23Z,212,196,OKAY,212
20151116T00Z,228,200,OKAY,228
20151116T01Z,224,209,OKAY,224
20151116T02Z,215,207,OKAY,215
20151116T03Z,201,194,OKAY,201
20151116T04Z,185,178,OKAY,185
20151116T05Z,168,158,OKAY,168
20151116T06Z,153,148,OKAY,153
20151116T07Z,143,136,OKAY,143
20151116T08Z,136,129,OKAY,136
20151116T09Z,134,126,OKAY,134
20151116T10Z,136,127,OKAY,136
20151116T11Z,147,138,OKAY,147
20151116T12Z,172,163,OKAY,172
20151116T13Z,182,175,OKAY,182
20151116T14Z,184,179,OKAY,184
20151116T15Z,190,183,OKAY,190
20151116T16Z,198,187,OKAY,198
20151116T17Z,208,193,OKAY,208
20151116T18Z,214,201,OKAY,214
20151116T19Z,221,205,OKAY,221
20151116T20Z,228,206,OKAY,228
20151116T21Z,232,206,OKAY,232
20151116T22Z,236,206,OKAY,236
20151116T23Z,243,214,OKAY,243
20151117T00Z,256,228,OKAY,256
20151117T01Z,250,222,OKAY,250
20151117T02Z,239,212,OKAY,239
20151117T03Z,222,197,OKAY,222
20151117T04Z,203,181,OKAY,203
20151117T05Z,182,163,OKAY,182
20151117T06Z,164,154,OKAY,164
20151117T07Z,153,144,OKAY,153
20151117T08Z,144,137,OKAY,144
20151117T09Z,140,133,OKAY,140
20151117T10Z,141,134,OKAY,141
20151117T11Z,152,143,OKAY,152
20151117T12Z,175,166,OKAY,175
20151117T13Z,187,179,OKAY,187
20151117T14Z,193,185,OKAY,193
20151117T15Z,202,192,OKAY,202
20151117T16Z,213,200,OKAY,213
20151117T17Z,223,208,OKAY,223
20151117T18Z,233,213,OKAY,233
20151117T19Z,242,216,OKAY,242
20151117T20Z,252,214,OKAY,252
20151117T21Z,257,216,OKAY,257
20151117T22Z,257,216,OKAY,257
20151117T23Z,261,223,OKAY,261
20151118T00Z,276,233,OKAY,276
20151118T01Z,271,224,OKAY,271
20151118T02Z,258,215,OKAY,258
20151118T03Z,242,202,OKAY,242
20151118T04Z,221,187,OKAY,221
20151118T05Z,199,170,OKAY,199
20151118T06Z,181,172,OKAY,181
20151118T07Z,167,158,OKAY,167
20151118T08Z,159,149,OKAY,159
20151118T09Z,154,144,OKAY,154
20151118T10Z,154,144,OKAY,154
20151118T11Z,164,154,OKAY,164
20151118T12Z,188,178,OKAY,188
20151118T13Z,203,191,OKAY,203
20151118T14Z,212,192,OKAY,212
20151118T15Z,223,197,OKAY,223
20151118T16Z,236,202,OKAY,236
20151118T17Z,244,205,OKAY,244
20151118T18Z,253,210,OKAY,253
20151118T19Z,262,223,OKAY,262
20151118T20Z,273,235,OKAY,273
20151118T21Z,277,239,OKAY,277
20151118T22Z,280,248,OKAY,280
20151118T23Z,287,252,OKAY,287
20151119T00Z,295,253,OKAY,295
20151119T01Z,290,256,OKAY,290
20151119T02Z,280,251,OKAY,280
20151119T03Z,258,233,OKAY,258
20151119T04Z,232,212,OKAY,232
20151119T05Z,211,190,OKAY,211
20151119T06Z,192,152,OKAY,192
20151119T07Z,180,143,OKAY,180
20151119T08Z,170,137,OKAY,170
20151119T09Z,164,134,OKAY,164
20151119T10Z,164,135,OKAY,164
20151119T11Z,175,145,OKAY,175
20151119T12Z,200,169,OKAY,200
20151119T13Z,212,182,OKAY,212
20151119T14Z,220,187,OKAY,220
20151119T15Z,230,192,OKAY,230
20151119T16Z,237,201,OKAY,237
20151119T17Z,245,208,OKAY,245
20151119T18Z,247,212,OKAY,247
20151119T19Z,244,212,OKAY,244
20151119T20Z,242,219,OKAY,242
20151119T21Z,242,221,OKAY,242
20151119T22Z,246,223,OKAY,246
20151119T23Z,258,229,OKAY,258
20151120T00Z,268,244,OKAY,268
20151120T01Z,265,239,OKAY,265
20151120T02Z,256,229,OKAY,256
20151120T03Z,240,214,OKAY,240
20151120T04Z,223,194,OKAY,223
20151120T05Z,202,175,OKAY,202
20151120T06Z,183,150,OKAY,183
20151120T07Z,170,140,OKAY,170
20151120T08Z,162,133,OKAY,162
20151120T09Z,157,131,OKAY,157
20151120T10Z,155,132,OKAY,155
20151120T11Z,162,142,OKAY,162
20151120T12Z,183,167,OKAY,183
20151120T13Z,192,179,OKAY,192
20151120T14Z,195,182,OKAY,195
20151120T15Z,202,187,OKAY,202
20151120T16Z,209,191,OKAY,209
20151120T17Z,217,198,OKAY,217
20151120T18Z,224,205,OKAY,224
20151120T19Z,230,205,OKAY,230
20151120T20Z,233,206,OKAY,233
20151120T21Z,234,207,OKAY,234
20151120T22Z,233,210,OKAY,233
20151120T23Z,237,218,OKAY,237
20151121T00Z,246,230,OKAY,246
20151121T01Z,237,225,OKAY,237
20151121T02Z,225,216,OKAY,225
20151121T03Z,212,203,OKAY,212
20151121T04Z,196,187,OKAY,196
20151121T05Z,179,169,OKAY,179
20151121T06Z,164,148,OKAY,164
20151121T07Z,152,139,OKAY,152
20151121T08Z,145,134,OKAY,145
20151121T09Z,140,129,OKAY,140
20151121T10Z,139,129,OKAY,139
20151121T11Z,144,132,OKAY,144
20151121T12Z,151,140,OKAY,151
20151121T13Z,157,145,OKAY,157
20151121T14Z,171,157,OKAY,171
20151121T15Z,186,166,OKAY,186
20151121T16Z,194,175,OKAY,194
20151121T17Z,201,183,OKAY,201
20151121T18Z,208,186,OKAY,208
20151121T19Z,215,185,OKAY,215
20151121T20Z,219,185,OKAY,219
20151121T21Z,223,188,OKAY,223
20151121T22Z,228,189,OKAY,228
20151121T23Z,242,200,OKAY,242
20151122T00Z,248,212,OKAY,248
20151122T01Z,243,207,OKAY,243
20151122T02Z,233,200,OKAY,233
20151122T03Z,222,192,OKAY,222
20151122T04Z,206,179,OKAY,206
20151122T05Z,189,166,OKAY,189
20151122T06Z,174,148,OKAY,174
20151122T07Z,164,139,OKAY,164
20151122T08Z,156,134,OKAY,156
20151122T09Z,151,129,OKAY,151
20151122T10Z,149,129,OKAY,149
20151122T11Z,151,132,OKAY,151
20151122T12Z,157,140,OKAY,157
20151122T13Z,162,145,OKAY,162
20151122T14Z,177,157,OKAY,177
20151122T15Z,191,166,OKAY,191
20151122T16Z,199,175,OKAY,199
20151122T17Z,204,183,OKAY,204
20151122T18Z,205,186,OKAY,205
20151122T19Z,206,185,OKAY,206
20151122T20Z,203,185,OKAY,203
20151122T21Z,201,188,OKAY,201
20151122T22Z,199,189,OKAY,199
20151122T23Z,210,200,OKAY,210
20151123T00Z,223,212,OKAY,223
20151123T01Z,215,207,OKAY,215
20151123T02Z,207,200,OKAY,207
20151123T03Z,196,192,OKAY,196
20151123T04Z,181,179,OKAY,181
20151123T05Z,165,166,OKAY,165
20151123T06Z,152,147,OKAY,152
20151123T07Z,143,137,OKAY,143
20151123T08Z,139,131,OKAY,139
20151123T09Z,139,128,OKAY,139
20151123T10Z,145,130,OKAY,145
20151123T11Z,159,140,OKAY,159
20151123T12Z,185,166,OKAY,185
20151123T13Z,205,178,OKAY,205
20151123T14Z,212,182,OKAY,212
20151123T15Z,210,185,OKAY,210
20151123T16Z,206,189,OKAY,206
20151123T17Z,200,192,OKAY,200
20151123T18Z,194,193,OKAY,194
20151123T19Z,190,196,OKAY,190
20151123T20Z,189,195,OKAY,189
20151123T21Z,190,196,OKAY,190
20151123T22Z,198,198,OKAY,198
20151123T23Z,215,210,OKAY,215
20151124T00Z,236,222,OKAY,236
20151124T01Z,236,216,OKAY,236
20151124T02Z,232,209,OKAY,232
20151124T03Z,223,198,OKAY,223
20151124T04Z,210,181,OKAY,210
20151124T05Z,194,164,OKAY,194
20151124T06Z,181,142,OKAY,181
20151124T07Z,173,134,OKAY,173
20151124T08Z,170,129,OKAY,170
20151124T09Z,169,127,OKAY,169
20151124T10Z,174,131,OKAY,174
20151124T11Z,188,142,OKAY,188
20151124T12Z,210,166,OKAY,210
20151124T13Z,224,178,OKAY,224
20151124T14Z,224,178,OKAY,224
20151124T15Z,216,178,OKAY,216
20151124T16Z,207,181,OKAY,207
20151124T17Z,199,185,OKAY,199
20151124T18Z,196,189,OKAY,196
20151124T19Z,192,193,OKAY,192
20151124T20Z,191,194,OKAY,191
20151124T21Z,193,192,OKAY,193
20151124T22Z,195,192,OKAY,195
20151124T23Z,209,202,OKAY,209
20151125T00Z,224,220,OKAY,224
20151125T01Z,222,217,OKAY,222
20151125T02Z,216,208,OKAY,216
20151125T03Z,205,194,OKAY,205
20151125T04Z,191,177,OKAY,191
20151125T05Z,174,161,OKAY,174
20151125T06Z,160,142,OKAY,160
20151125T07Z,152,134,OKAY,152
20151125T08Z,146,129,OKAY,146
20151125T09Z,145,127,OKAY,145
20151125T10Z,148,131,OKAY,148
20151125T11Z,159,142,OKAY,159
20151125T12Z,178,166,OKAY,178
20151125T13Z,188,178,OKAY,188
20151125T14Z,192,178,OKAY,192
20151125T15Z,192,178,OKAY,192
20151125T16Z,193,181,OKAY,193
20151125T17Z,197,185,OKAY,197
20151125T18Z,199,189,OKAY,199
20151125T19Z,197,193,OKAY,197
20151125T20Z,200,194,OKAY,200
20151125T21Z,198,192,OKAY,198
20151125T22Z,199,192,OKAY,199
20151125T23Z,207,202,OKAY,207
20151126T00Z,218,220,OKAY,218
20151126T01Z,214,217,OKAY,214
20151126T02Z,208,208,OKAY,208
20151126T03Z,198,194,OKAY,198
20151126T04Z,184,177,OKAY,184
20151126T05Z,170,161,OKAY,170
20151126T06Z,155,152,OKAY,155
20151126T07Z,145,143,OKAY,145
20151126T08Z,139,137,OKAY,139
20151126T09Z,135,134,OKAY,135
20151126T10Z,135,135,OKAY,135
20151126T11Z,139,145,OKAY,139
20151126T12Z,147,169,OKAY,147
20151126T13Z,153,182,OKAY,153
20151126T14Z,165,187,OKAY,165
20151126T15Z,178,192,OKAY,178
20151126T16Z,189,194,OKAY,189
20151126T17Z,196,195,OKAY,196
20151126T18Z,198,198,OKAY,198
20151126T19Z,195,200,OKAY,195
20151126T20Z,190,201,OKAY,190
20151126T21Z,185,203,OKAY,185
20151126T22Z,181,209,OKAY,181
20151126T23Z,182,230,OKAY,182
20151127T00Z,189,226,OKAY,189
20151127T01Z,186,216,OKAY,186
20151127T02Z,182,201,OKAY,182
20151127T03Z,177,182,OKAY,177
20151127T04Z,169,165,OKAY,169
20151127T05Z,158,154,OKAY,158
20151127T06Z,148,152,OKAY,148
20151127T07Z,141,143,OKAY,141
20151127T08Z,136,137,OKAY,136
20151127T09Z,134,134,OKAY,134
20151127T10Z,136,135,OKAY,136
20151127T11Z,141,145,OKAY,141
20151127T12Z,149,169,OKAY,149
20151127T13Z,151,182,OKAY,151
20151127T14Z,161,187,OKAY,161
20151127T15Z,169,192,OKAY,169
20151127T16Z,175,194,OKAY,175
20151127T17Z,181,195,OKAY,181
20151127T18Z,188,198,OKAY,188
20151127T19Z,194,200,OKAY,194
20151127T20Z,196,201,OKAY,196
20151127T21Z,197,203,OKAY,197
20151127T22Z,197,209,OKAY,197
20151127T23Z,205,230,OKAY,205
20151128T00Z,215,226,OKAY,215
20151128T01Z,210,216,OKAY,210
20151128T02Z,203,201,OKAY,203
20151128T03Z,196,182,OKAY,196
20151128T04Z,184,165,OKAY,184
20151128T05Z,170,154,OKAY,170
20151128T06Z,157,154,OKAY,157
20151128T07Z,147,143,OKAY,147
20151128T08Z,141,136,OKAY,141
20151128T09Z,137,131,OKAY,137
20151128T10Z,135,129,OKAY,135
20151128T11Z,139,131,OKAY,139
20151128T12Z,147,138,OKAY,147
20151128T13Z,151,142,OKAY,151
20151128T14Z,163,156,OKAY,163
20151128T15Z,175,172,OKAY,175
20151128T16Z,187,187,OKAY,187
20151128T17Z,198,197,OKAY,198
20151128T18Z,204,202,OKAY,204
20151128T19Z,207,210,OKAY,207
20151128T20Z,212,210,OKAY,212
20151128T21Z,208,212,OKAY,208
20151128T22Z,207,212,OKAY,207
20151128T23Z,214,219,OKAY,214
20151129T00Z,221,232,OKAY,221
20151129T01Z,215,228,OKAY,215
20151129T02Z,205,219,OKAY,205
20151129T03Z,196,207,OKAY,196
20151129T04Z,184,192,OKAY,184
20151129T05Z,174,176,OKAY,174
20151129T06Z,164,154,OKAY,164
20151129T07Z,152,143,OKAY,152
20151129T08Z,142,136,OKAY,142
20151129T09Z,136,131,OKAY,136
20151129T10Z,134,129,OKAY,134
20151129T11Z,136,131,OKAY,136
20151129T12Z,140,138,OKAY,140
20151129T13Z,144,142,OKAY,144
20151129T14Z,156,156,OKAY,156
20151129T15Z,168,172,OKAY,168
20151129T16Z,178,187,OKAY,178
20151129T17Z,188,197,OKAY,188
20151129T18Z,196,202,OKAY,196
20151129T19Z,204,210,OKAY,204
20151129T20Z,210,210,OKAY,210
20151129T21Z,216,212,OKAY,216
20151129T22Z,219,212,OKAY,219
20151129T23Z,228,219,OKAY,228
20151130T00Z,240,232,OKAY,240
20151130T01Z,234,228,OKAY,234
20151130T02Z,224,219,OKAY,224
20151130T03Z,209,207,OKAY,209
20151130T04Z,192,192,OKAY,192
20151130T05Z,174,176,OKAY,174
20151130T06Z,159,147,OKAY,159
20151130T07Z,148,138,OKAY,148
20151130T08Z,141,132,OKAY,141
20151130T09Z,137,130,OKAY,137
20151130T10Z,139,132,OKAY,139
20151130T11Z,150,143,OKAY,150
20151130T12Z,174,168,OKAY,174
20151130T13Z,184,180,OKAY,184
20151130T14Z,188,183,OKAY,188
20151130T15Z,196,185,OKAY,196
20151130T16Z,205,187,OKAY,205
20151130T17Z,212,189,OKAY,212
20151130T18Z,219,193,OKAY,219
20151130T19Z,225,193,OKAY,225
20151130T20Z,227,195,OKAY,227
20151130T21Z,232,196,OKAY,232
20151130T22Z,234,199,OKAY,234
20151130T23Z,244,212,OKAY,244
20151201T00Z,260,225,OKAY,260
20151201T01Z,255,222,OKAY,255
20151201T02Z,245,213,OKAY,245
20151201T03Z,228,199,OKAY,228
20151201T04Z,209,180,OKAY,209
20151201T05Z,187,161,OKAY,187
20151201T06Z,168,149,OKAY,168
20151201T07Z,155,137,OKAY,155
20151201T08Z,146,131,OKAY,146
20151201T09Z,142,129,OKAY,142
20151201T10Z,143,131,OKAY,143
20151201T11Z,153,142,OKAY,153
20151201T12Z,177,168,OKAY,177
20151201T13Z,188,185,OKAY,188
20151201T14Z,192,186,OKAY,192
20151201T15Z,200,189,OKAY,200
20151201T16Z,208,193,OKAY,208
20151201T17Z,220,194,OKAY,220
20151201T18Z,228,194,OKAY,228
20151201T19Z,233,187,OKAY,233
20151201T20Z,239,184,OKAY,239
20151201T21Z,243,185,OKAY,243
20151201T22Z,246,189,OKAY,246
20151201T23Z,254,197,OKAY,254
20151202T00Z,268,216,OKAY,268
20151202T01Z,263,219,OKAY,263
20151202T02Z,252,214,OKAY,252
20151202T03Z,235,206,OKAY,235
20151202T04Z,216,192,OKAY,216
20151202T05Z,193,178,OKAY,193
20151202T06Z,174,165,OKAY,174
20151202T07Z,160,151,OKAY,160
20151202T08Z,150,140,OKAY,150
20151202T09Z,146,135,OKAY,146
20151202T10Z,147,136,OKAY,147
20151202T11Z,159,147,OKAY,159
20151202T12Z,183,175,OKAY,183
20151202T13Z,195,189,OKAY,195
20151202T14Z,201,191,OKAY,201
20151202T15Z,209,193,OKAY,209
20151202T16Z,218,199,OKAY,218
20151202T17Z,228,205,OKAY,228
20151202T18Z,236,211,OKAY,236
20151202T19Z,241,215,OKAY,241
20151202T20Z,245,218,OKAY,245
20151202T21Z,248,219,OKAY,248
20151202T22Z,253,221,OKAY,253
20151202T23Z,264,221,OKAY,264
20151203T00Z,271,232,OKAY,271
20151203T01Z,261,241,OKAY,261
20151203T02Z,249,232,OKAY,249
20151203T03Z,233,216,OKAY,233
20151203T04Z,214,198,OKAY,214
20151203T05Z,192,182,OKAY,192
20151203T06Z,173,151,OKAY,173
20151203T07Z,161,140,OKAY,161
20151203T08Z,153,134,OKAY,153
20151203T09Z,148,132,OKAY,148
20151203T10Z,146,135,OKAY,146
20151203T11Z,155,147,OKAY,155
20151203T12Z,177,175,OKAY,177
20151203T13Z,186,189,OKAY,186
20151203T14Z,186,189,OKAY,186
20151203T15Z,187,189,OKAY,187
20151203T16Z,190,191,OKAY,190
20151203T17Z,191,195,OKAY,191
20151203T18Z,193,200,OKAY,193
20151203T19Z,195,203,OKAY,195
20151203T20Z,198,200,OKAY,198
20151203T21Z,200,201,OKAY,200
20151203T22Z,202,202,OKAY,202
20151203T23Z,216,209,OKAY,216
20151204T00Z,230,226,OKAY,230
20151204T01Z,228,224,OKAY,228
20151204T02Z,221,215,OKAY,221
20151204T03Z,210,200,OKAY,210
20151204T04Z,193,185,OKAY,193
20151204T05Z,174,167,OKAY,174
20151204T06Z,158,168,OKAY,158
20151204T07Z,148,151,OKAY,148
20151204T08Z,142,141,OKAY,142
20151204T09Z,139,134,OKAY,139
20151204T10Z,141,130,OKAY,141
20151204T11Z,154,132,OKAY,154
20151204T12Z,180,143,OKAY,180
20151204T13Z,191,172,OKAY,191
20151204T14Z,193,185,OKAY,193
20151204T15Z,194,186,OKAY,194
20151204T16Z,196,181,OKAY,196
20151204T17Z,196,183,OKAY,196
20151204T18Z,195,183,OKAY,195
20151204T19Z,195,180,OKAY,195
20151204T20Z,195,181,IDENTICAL_RUN,194
20151204T21Z,196,182,OKAY,196
20151204T22Z,200,184,OKAY,200
20151204T23Z,213,187,OKAY,213
20151205T00Z,223,192,OKAY,223
20151205T01Z,219,209,OKAY,219
20151205T02Z,213,220,OKAY,213
20151205T03Z,204,215,OKAY,204
20151205T04Z,191,203,OKAY,191
20151205T05Z,175,186,OKAY,175
20151205T06Z,161,168,OKAY,161
20151205T07Z,150,158,OKAY,150
20151205T08Z,144,152,OKAY,144
20151205T09Z,140,148,OKAY,140
20151205T10Z,140,147,OKAY,140
20151205T11Z,144,150,OKAY,144
20151205T12Z,155,158,OKAY,155
20151205T13Z,161,166,OKAY,161
20151205T14Z,172,178,OKAY,172
20151205T15Z,183,190,OKAY,183
20151205T16Z,189,200,OKAY,189
20151205T17Z,192,204,OKAY,192
20151205T18Z,187,204,OKAY,187
20151205T19Z,189,201,OKAY,189
20151205T20Z,190,198,OKAY,190
20151205T21Z,191,197,OKAY,191
20151205T22Z,193,199,OKAY,193
20151205T23Z,206,208,OKAY,206
20151206T00Z,217,224,OKAY,217
20151206T01Z,212,225,OKAY,212
20151206T02Z,210,220,OKAY,210
20151206T03Z,201,217,OKAY,201
20151206T04Z,189,208,OKAY,189
20151206T05Z,174,193,OKAY,174
20151206T06Z,160,164,OKAY,160
20151206T07Z,149,151,OKAY,149
20151206T08Z,142,142,OKAY,142
20151206T09Z,137,137,OKAY,137
20151206T10Z,136,133,OKAY,136
20151206T11Z,139,133,OKAY,139
20151206T12Z,146,137,OKAY,146
20151206T13Z,151,146,OKAY,151
20151206T14Z,162,151,OKAY,162
20151206T15Z,174,163,OKAY,174
20151206T16Z,179,169,OKAY,179
20151206T17Z,183,174,OKAY,183
20151206T18Z,191,178,OKAY,191
20151206T19Z,197,184,OKAY,197
20151206T20Z,197,187,OKAY,197
20151206T21Z,200,188,OKAY,200
20151206T22Z,203,187,OKAY,203
20151206T23Z,216,191,OKAY,216
20151207T00Z,233,197,OKAY,233
20151207T01Z,230,217,OKAY,230
20151207T02Z,223,221,OKAY,223
20151207T03Z,210,212,OKAY,210
20151207T04Z,193,199,OKAY,193
20151207T05Z,174,183,OKAY,174
20151207T06Z,158,164,OKAY,158
20151207T07Z,146,151,OKAY,146
20151207T08Z,139,142,OKAY,139
20151207T09Z,136,137,OKAY,136
20151207T10Z,139,131,OKAY,139
20151207T11Z,151,141,OKAY,151
20151207T12Z,177,166,OKAY,177
20151207T13Z,190,177,OKAY,190
20151207T14Z,190,179,OKAY,190
20151207T15Z,191,180,OKAY,191
20151207T16Z,193,184,OKAY,193
20151207T17Z,195,189,OKAY,195
20151207T18Z,196,194,OKAY,196
20151207T19Z,198,198,OKAY,198
20151207T20Z,199,200,OKAY,199
20151207T21Z,203,203,OKAY,203
20151207T22Z,208,207,OKAY,208
20151207T23Z,218,216,OKAY,218
20151208T00Z,236,229,OKAY,236
20151208T01Z,234,225,OKAY,234
20151208T02Z,227,217,OKAY,227
20151208T03Z,215,205,OKAY,215
20151208T04Z,196,186,OKAY,196
20151208T05Z,177,166,OKAY,177
20151208T06Z,162,164,OKAY,162
20151208T07Z,153,151,OKAY,153
20151208T08Z,148,142,OKAY,148
20151208T09Z,147,137,OKAY,147
20151208T10Z,151,131,OKAY,151
20151208T11Z,166,141,OKAY,166
20151208T12Z,199,166,OKAY,199
20151208T13Z,214,177,OKAY,214
20151208T14Z,211,179,OKAY,211
20151208T15Z,204,180,OKAY,204
20151208T16Z,198,184,OKAY,198
20151208T17Z,194,189,OKAY,194
20151208T18Z,192,194,OKAY,192
20151208T19Z,192,198,OKAY,192
20151208T20Z,193,200,OKAY,193
20151208T21Z,197,203,OKAY,197
20151208T22Z,204,207,OKAY,204
20151208T23Z,217,216,OKAY,217
20151209T00Z,236,229,OKAY,236
20151209T01Z,234,225,OKAY,234
20151209T02Z,228,217,OKAY,228
20151209T03Z,216,205,OKAY,216
20151209T04Z,197,186,OKAY,197
20151209T05Z,177,166,OKAY,177
20151209T06Z,162,164,OKAY,162
20151209T07Z,152,151,OKAY,152
20151209T08Z,146,142,OKAY,146
20151209T09Z,145,137,OKAY,145
20151209T10Z,148,131,OKAY,148
20151209T11Z,161,141,OKAY,161
20151209T12Z,190,166,OKAY,190
20151209T13Z,201,177,OKAY,201
20151209T14Z,199,179,OKAY,199
20151209T15Z,198,180,OKAY,198
20151209T16Z,197,184,OKAY,197
20151209T17Z,193,189,OKAY,193
20151209T18Z,196,194,OKAY,196
20151209T19Z,199,198,OKAY,199
20151209T20Z,203,200,OKAY,203
20151209T21Z,206,203,OKAY,206
20151209T22Z,210,207,OKAY,210
20151209T23Z,223,216,OKAY,223
20151210T00Z,240,229,OKAY,240
20151210T01Z,237,225,OKAY,237
20151210T02Z,229,217,OKAY,229
20151210T03Z,215,205,OKAY,215
20151210T04Z,194,186,OKAY,194
20151210T05Z,174,166,OKAY,174
20151210T06Z,158,163,OKAY,158
20151210T07Z,148,148,OKAY,148
20151210T08Z,142,146,OKAY,142
20151210T09Z,140,145,OKAY,140
20151210T10Z,143,144,OKAY,143
20151210T11Z,156,147,OKAY,156
20151210T12Z,185,164,OKAY,185
20151210T13Z,196,192,OKAY,196
20151210T14Z,195,205,OKAY,195
20151210T15Z,194,201,OKAY,194
20151210T16Z,194,198,OKAY,194
20151210T17Z,196,195,OKAY,196
