date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20161010T06Z,7767,7634,OKAY,7767
20161010T07Z,7626,7532,OKAY,7626
20161010T08Z,7597,7651,OKAY,7597
20161010T09Z,7804,8078,OKAY,7804
20161010T10Z,8412,8500,OKAY,8412
20161010T11Z,9638,10038,OKAY,9638
20161010T12Z,10300,10724,OKAY,10300
20161010T13Z,10350,10819,OKAY,10350
20161010T14Z,10406,10873,OKAY,10406
20161010T15Z,10496,10829,OKAY,10496
20161010T16Z,10502,10885,OKAY,10502
20161010T17Z,10545,10919,OKAY,10545
20161010T18Z,10652,11085,OKAY,10652
20161010T19Z,10701,11146,OKAY,10701
20161010T20Z,10794,11266,OKAY,10794
20161010T21Z,10938,11283,OKAY,10938
20161010T22Z,11001,11455,OKAY,11001
20161010T23Z,11049,11347,OKAY,11049
20161011T00Z,11474,11796,OKAY,11474
20161011T01Z,11209,11536,OKAY,11209
20161011T02Z,10532,10820,OKAY,10532
20161011T03Z,9723,9980,OKAY,9723
20161011T04Z,8947,9236,OKAY,8947
20161011T05Z,8438,8640,OKAY,8438
20161011T06Z,8154,8342,OKAY,8154
20161011T07Z,8012,8256,OKAY,8012
20161011T08Z,7990,8285,OKAY,7990
20161011T09Z,8184,8545,OKAY,8184
20161011T10Z,8869,9328,OKAY,8869
20161011T11Z,10174,10663,OKAY,10174
20161011T12Z,10738,11289,OKAY,10738
20161011T13Z,10698,11273,OKAY,10698
20161011T14Z,10640,11256,OKAY,10640
20161011T15Z,10629,11074,OKAY,10629
20161011T16Z,10575,11103,OKAY,10575
20161011T17Z,10514,11034,OKAY,10514
20161011T18Z,10573,11125,OKAY,10573
20161011T19Z,10598,11182,OKAY,10598
20161011T20Z,10682,11249,OKAY,10682
20161011T21Z,10786,11372,OKAY,10786
20161011T22Z,10851,11432,OKAY,10851
20161011T23Z,10924,11484,OKAY,10924
20161012T00Z,11441,11877,OKAY,11441
20161012T01Z,11264,11610,OKAY,11264
20161012T02Z,10673,11002,OKAY,10673
20161012T03Z,9864,10127,OKAY,9864
20161012T04Z,9105,9306,OKAY,9105
20161012T05Z,8585,8693,OKAY,8585
20161012T06Z,8332,8399,OKAY,8332
20161012T07Z,8231,8261,OKAY,8231
20161012T08Z,8219,8312,OKAY,8219
20161012T09Z,8471,8554,OKAY,8471
20161012T10Z,9153,9196,OKAY,9153
20161012T11Z,10453,10614,OKAY,10453
20161012T12Z,11040,11197,OKAY,11040
20161012T13Z,10969,11148,OKAY,10969
20161012T14Z,10852,11077,OKAY,10852
20161012T15Z,10765,11038,OKAY,10765
20161012T16Z,10639,11022,OKAY,10639
20161012T17Z,10593,11191,OKAY,10593
20161012T18Z,10689,11334,OKAY,10689
20161012T19Z,10794,11490,OKAY,10794
20161012T20Z,10915,11621,OKAY,10915
20161012T21Z,11049,11757,OKAY,11049
20161012T22Z,11127,11859,OKAY,11127
20161012T23Z,11177,11799,OKAY,11177
20161013T00Z,11569,11948,OKAY,11569
20161013T01Z,11343,11742,OKAY,11343
20161013T02Z,10696,11033,OKAY,10696
20161013T03Z,9893,10095,OKAY,9893
20161013T04Z,9101,9251,OKAY,9101
20161013T05Z,8584,8649,OKAY,8584
20161013T06Z,8304,8340,OKAY,8304
20161013T07Z,8132,8227,OKAY,8132
20161013T08Z,8109,8246,OKAY,8109
20161013T09Z,8348,8517,OKAY,8348
20161013T10Z,9027,9065,OKAY,9027
20161013T11Z,10275,10429,OKAY,10275
20161013T12Z,10821,11034,OKAY,10821
20161013T13Z,10810,11060,OKAY,10810
20161013T14Z,10759,10984,OKAY,10759
20161013T15Z,10836,11031,OKAY,10836
20161013T16Z,10826,11087,OKAY,10826
20161013T17Z,10885,11204,OKAY,10885
20161013T18Z,11175,11506,OKAY,11175
20161013T19Z,11356,11750,OKAY,11356
20161013T20Z,11580,12024,OKAY,11580
20161013T21Z,11739,12215,OKAY,11739
20161013T22Z,11765,12207,OKAY,11765
20161013T23Z,11627,12070,OKAY,11627
20161014T00Z,12009,12335,OKAY,12009
20161014T01Z,11760,12048,OKAY,11760
20161014T02Z,11080,11362,OKAY,11080
20161014T03Z,10191,10442,OKAY,10191
20161014T04Z,9332,9521,OKAY,9332
20161014T05Z,8721,8721,OKAY,8721
20161014T06Z,8367,8367,OKAY,8367
20161014T07Z,8136,8136,OKAY,8136
20161014T08Z,8040,8040,OKAY,8040
20161014T09Z,8196,8196,OKAY,8196
20161014T10Z,8737,8737,OKAY,8737
20161014T11Z,9875,9875,OKAY,9875
20161014T12Z,10493,10493,OKAY,10493
20161014T13Z,10576,10576,OKAY,10576
20161014T14Z,10667,10667,OKAY,10667
20161014T15Z,10735,10735,OKAY,10735
20161014T16Z,10704,10704,OKAY,10704
20161014T17Z,10754,10754,OKAY,10754
20161014T18Z,10913,10913,OKAY,10913
20161014T19Z,10966,10966,OKAY,10966
20161014T20Z,10978,10978,OKAY,10978
20161014T21Z,10943,10943,OKAY,10943
20161014T22Z,10840,10840,OKAY,10840
20161014T23Z,10713,10713,OKAY,10713
20161015T00Z,10978,10978,OKAY,10978
20161015T01Z,10739,10739,OKAY,10739
20161015T02Z,10288,10288,OKAY,10288
20161015T03Z,9650,9650,OKAY,9650
20161015T04Z,8937,8937,OKAY,8937
20161015T05Z,8365,8365,OKAY,8365
20161015T06Z,7976,7976,OKAY,7976
20161015T07Z,7792,7792,OKAY,7792
20161015T08Z,7698,7698,OKAY,7698
20161015T09Z,7736,7736,OKAY,7736
20161015T10Z,7917,7917,OKAY,7917
20161015T11Z,8323,8323,OKAY,8323
20161015T12Z,8731,8731,OKAY,8731
20161015T13Z,9090,9090,OKAY,9090
20161015T14Z,9385,9385,OKAY,9385
20161015T15Z,9569,9569,OKAY,9569
20161015T16Z,9648,9648,OKAY,9648
20161015T17Z,9693,9693,OKAY,9693
20161015T18Z,9729,9729,OKAY,9729
20161015T19Z,9781,9781,OKAY,9781
20161015T20Z,9844,9884,OKAY,9844
20161015T21Z,9952,9952,OKAY,9952
20161015T22Z,10009,10009,OKAY,10009
20161015T23Z,10041,10041,OKAY,10041
20161016T00Z,10426,10426,OKAY,10426
20161016T01Z,10234,10234,OKAY,10234
20161016T02Z,9847,9847,OKAY,9847
20161016T03Z,9314,9314,OKAY,9314
20161016T04Z,8703,8703,OKAY,8703
20161016T05Z,8148,8148,OKAY,8148
20161016T06Z,7812,7812,OKAY,7812
20161016T07Z,7583,7583,OKAY,7583
20161016T08Z,7458,7458,OKAY,7458
20161016T09Z,7433,7433,OKAY,7433
20161016T10Z,7523,7523,OKAY,7523
20161016T11Z,7837,7837,OKAY,7837
20161016T12Z,8178,8178,OKAY,8178
20161016T13Z,8619,8619,OKAY,8619
20161016T14Z,9107,9107,OKAY,9107
20161016T15Z,9290,9190,OKAY,9290
20161016T16Z,9548,9548,OKAY,9548
20161016T17Z,9906,9906,OKAY,9906
20161016T18Z,10234,10234,OKAY,10234
20161016T19Z,10531,10531,OKAY,10531
20161016T20Z,10814,10814,OKAY,10814
20161016T21Z,11116,11116,OKAY,11116
20161016T22Z,11284,11284,OKAY,11284
20161016T23Z,11209,11209,OKAY,11209
20161017T00Z,11518,11518,OKAY,11518
20161017T01Z,11246,11246,OKAY,11246
20161017T02Z,10579,10579,OKAY,10579
20161017T03Z,9723,9723,OKAY,9723
20161017T04Z,8953,8953,OKAY,8953
20161017T05Z,8332,8332,OKAY,8332
20161017T06Z,7990,7990,OKAY,7990
20161017T07Z,7794,7794,OKAY,7794
20161017T08Z,7736,7736,OKAY,7736
20161017T09Z,7920,7920,OKAY,7920
20161017T10Z,8556,8556,OKAY,8556
20161017T11Z,9829,9829,OKAY,9829
20161017T12Z,10416,10416,OKAY,10416
20161017T13Z,10488,10488,OKAY,10488
20161017T14Z,10732,10732,OKAY,10732
20161017T15Z,11056,11056,OKAY,11056
20161017T16Z,11440,11440,OKAY,11440
20161017T17Z,11891,11891,OKAY,11891
20161017T18Z,12403,12403,OKAY,12403
20161017T19Z,12791,12791,OKAY,12791
20161017T20Z,13106,13106,OKAY,13106
20161017T21Z,13303,13303,OKAY,13303
20161017T22Z,13234,13234,OKAY,13234
20161017T23Z,13021,13021,OKAY,13021
20161018T00Z,13176,13176,OKAY,13176
20161018T01Z,12698,12698,OKAY,12698
20161018T02Z,11810,11810,OKAY,11810
20161018T03Z,10730,10730,OKAY,10730
20161018T04Z,9747,9747,OKAY,9747
20161018T05Z,8988,8988,OKAY,8988
20161018T06Z,8541,8541,OKAY,8541
20161018T07Z,8273,8273,OKAY,8273
20161018T08Z,8143,8143,OKAY,8143
20161018T09Z,8269,8269,OKAY,8269
20161018T10Z,8896,8897,OKAY,8896
20161018T11Z,10137,10137,OKAY,10137
20161018T12Z,10734,10734,OKAY,10734
20161018T13Z,10662,10662,OKAY,10662
20161018T14Z,10894,10894,OKAY,10894
20161018T15Z,11317,11317,OKAY,11317
20161018T16Z,11699,11699,OKAY,11699
20161018T17Z,12189,12189,OKAY,12189
20161018T18Z,12778,12778,OKAY,12778
20161018T19Z,13238,13119,OKAY,13238
20161018T20Z,13578,13469,OKAY,13578
20161018T21Z,13820,13686,OKAY,13820
20161018T22Z,13769,13655,OKAY,13769
20161018T23Z,13490,13574,OKAY,13490
20161019T00Z,13616,13595,OKAY,13616
20161019T01Z,13102,13198,OKAY,13102
20161019T02Z,12276,12400,OKAY,12276
20161019T03Z,11149,11267,OKAY,11149
20161019T04Z,10098,10238,OKAY,10098
20161019T05Z,9335,9447,OKAY,9335
20161019T06Z,8866,8932,OKAY,8866
20161019T07Z,8563,8633,OKAY,8563
20161019T08Z,8446,8468,OKAY,8446
20161019T09Z,8522,8488,OKAY,8522
20161019T10Z,9101,9074,OKAY,9101
20161019T11Z,10310,10235,OKAY,10310
20161019T12Z,10839,10793,OKAY,10839
20161019T13Z,10858,10841,OKAY,10858
20161019T14Z,11119,11233,OKAY,11119
20161019T15Z,11595,11805,OKAY,11595
20161019T16Z,12253,12500,OKAY,12253
20161019T17Z,12956,13111,OKAY,12956
20161019T18Z,13773,13672,OKAY,13773
20161019T19Z,14356,14155,OKAY,14356
20161019T20Z,14729,14515,OKAY,14729
20161019T21Z,14895,14651,OKAY,14895
20161019T22Z,14807,14539,OKAY,14807
20161019T23Z,14337,14128,OKAY,14337
20161020T00Z,14253,13933,OKAY,14253
20161020T01Z,13604,13457,OKAY,13604
20161020T02Z,12546,12678,OKAY,12546
20161020T03Z,11361,11569,OKAY,11361
20161020T04Z,10418,10533,OKAY,10418
20161020T05Z,9591,9617,OKAY,9591
20161020T06Z,9032,9058,OKAY,9032
20161020T07Z,8715,8738,OKAY,8715
20161020T08Z,8506,8526,OKAY,8506
20161020T09Z,8575,8595,OKAY,8575
20161020T10Z,9167,9189,OKAY,9167
20161020T11Z,10323,10349,OKAY,10323
20161020T12Z,10856,10887,OKAY,10856
20161020T13Z,10854,10885,OKAY,10854
20161020T14Z,11192,11192,OKAY,11192
20161020T15Z,11725,11725,OKAY,11725
20161020T16Z,12377,12245,OKAY,12377
20161020T17Z,13061,13064,OKAY,13061
20161020T18Z,13780,13939,OKAY,13780
20161020T19Z,14270,14468,OKAY,14270
20161020T20Z,14535,14810,OKAY,14535
20161020T21Z,14594,14935,OKAY,14594
20161020T22Z,14353,14754,OKAY,14353
20161020T23Z,13915,14441,OKAY,13915
20161021T00Z,13963,14247,OKAY,13963
20161021T01Z,13355,13787,OKAY,13355
20161021T02Z,12459,12817,OKAY,12459
20161021T03Z,11365,11671,OKAY,11365
20161021T04Z,10311,10635,OKAY,10311
20161021T05Z,9527,9850,OKAY,9527
20161021T06Z,9041,9262,OKAY,9041
20161021T07Z,8738,8865,OKAY,8738
20161021T08Z,8578,8673,OKAY,8578
20161021T09Z,8648,8739,OKAY,8648
20161021T10Z,9165,9158,OKAY,9165
20161021T11Z,10234,10248,OKAY,10234
20161021T12Z,10815,10887,OKAY,10815
20161021T13Z,10891,10883,OKAY,10891
20161021T14Z,11113,10900,OKAY,11113
20161021T15Z,11363,11079,OKAY,11363
20161021T16Z,11424,11063,OKAY,11424
20161021T17Z,11406,10878,OKAY,11406
20161021T18Z,11451,10842,OKAY,11451
20161021T19Z,11415,10759,OKAY,11415
20161021T20Z,11309,10690,OKAY,11309
20161021T21Z,11140,10612,OKAY,11140
20161021T22Z,10879,10478,OKAY,10879
20161021T23Z,10714,10527,OKAY,10714
20161022T00Z,10851,10797,OKAY,10851
20161022T01Z,10585,10562,OKAY,10585
20161022T02Z,10148,10154,OKAY,10148
20161022T03Z,9563,9728,OKAY,9563
20161022T04Z,8922,9136,OKAY,8922
20161022T05Z,8372,8407,OKAY,8372
20161022T06Z,8033,8112,OKAY,8033
20161022T07Z,7867,7932,OKAY,7867
20161022T08Z,7804,7877,OKAY,7804
20161022T09Z,7864,7989,OKAY,7864
20161022T10Z,8122,8144,OKAY,8122
20161022T11Z,8564,8596,OKAY,8564
20161022T12Z,8992,9164,OKAY,8992
20161022T13Z,9468,9687,OKAY,9468
20161022T14Z,9631,9924,OKAY,9631
20161022T15Z,9640,10021,OKAY,9640
20161022T16Z,9469,9904,OKAY,9469
20161022T17Z,9264,9633,OKAY,9264
20161022T18Z,9102,9520,OKAY,9102
20161022T19Z,8988,9420,OKAY,8988
20161022T20Z,9004,9303,OKAY,9004
20161022T21Z,9105,9320,OKAY,9105
20161022T22Z,9333,9367,OKAY,9333
20161022T23Z,9604,9703,OKAY,9604
20161023T00Z,10089,10144,OKAY,10089
20161023T01Z,9980,10158,OKAY,9980
20161023T02Z,9749,9881,OKAY,9749
20161023T03Z,9343,9554,OKAY,9343
20161023T04Z,8824,9074,OKAY,8824
20161023T05Z,8429,8644,OKAY,8429
20161023T06Z,8204,8367,OKAY,8204
20161023T07Z,8091,8258,OKAY,8091
20161023T08Z,8090,8194,OKAY,8090
20161023T09Z,8196,8376,OKAY,8196
20161023T10Z,8436,8555,OKAY,8436
20161023T11Z,8886,9063,OKAY,8886
20161023T12Z,9430,9602,OKAY,9430
20161023T13Z,9929,10190,OKAY,9929
20161023T14Z,9913,9980,OKAY,9913
20161023T15Z,9524,9678,OKAY,9524
20161023T16Z,9219,9308,OKAY,9219
20161023T17Z,9084,9231,OKAY,9084
20161023T18Z,9023,9150,OKAY,9023
20161023T19Z,9004,9051,OKAY,9004
20161023T20Z,9086,8953,OKAY,9086
20161023T21Z,9254,9169,OKAY,9254
20161023T22Z,9511,9363,OKAY,9511
20161023T23Z,9881,9667,OKAY,9881
20161024T00Z,10438,10390,OKAY,10438
20161024T01Z,10274,10294,OKAY,10274
20161024T02Z,9773,9805,OKAY,9773
20161024T03Z,9186,9182,OKAY,9186
20161024T04Z,8561,8527,OKAY,8561
20161024T05Z,8162,8227,OKAY,8162
20161024T06Z,7965,7934,OKAY,7965
20161024T07Z,7922,7847,OKAY,7922
20161024T08Z,7989,7836,OKAY,7989
20161024T09Z,8271,8020,OKAY,8271
20161024T10Z,9030,8703,OKAY,9030
20161024T11Z,10409,10196,OKAY,10409
20161024T12Z,11083,10863,OKAY,11083
20161024T13Z,10978,10919,OKAY,10978
20161024T14Z,10854,10837,OKAY,10854
20161024T15Z,10814,10980,OKAY,10814
20161024T16Z,10781,10957,OKAY,10781
20161024T17Z,10785,10972,OKAY,10785
20161024T18Z,10941,11189,OKAY,10941
20161024T19Z,11060,11357,OKAY,11060
20161024T20Z,11239,11527,OKAY,11239
20161024T21Z,11391,11740,OKAY,11391
20161024T22Z,11483,11579,OKAY,11483
20161024T23Z,11546,11658,OKAY,11546
20161025T00Z,11887,11962,OKAY,11887
20161025T01Z,11525,11647,OKAY,11525
20161025T02Z,10782,10990,OKAY,10782
20161025T03Z,9916,10051,OKAY,9916
20161025T04Z,9070,9208,OKAY,9070
20161025T05Z,8516,8670,OKAY,8516
20161025T06Z,8214,8204,OKAY,8214
20161025T07Z,8047,7948,OKAY,8047
20161025T08Z,8054,7929,OKAY,8054
20161025T09Z,8275,8111,OKAY,8275
20161025T10Z,8990,8830,OKAY,8990
20161025T11Z,10370,10249,OKAY,10370
20161025T12Z,10998,10970,OKAY,10998
20161025T13Z,10882,10943,OKAY,10882
20161025T14Z,10728,10869,OKAY,10728
20161025T15Z,10639,10898,OKAY,10639
20161025T16Z,10561,10788,OKAY,10561
20161025T17Z,10473,10754,OKAY,10473
20161025T18Z,10533,10795,OKAY,10533
20161025T19Z,10510,10859,OKAY,10510
20161025T20Z,10615,10854,OKAY,10615
20161025T21Z,10703,10979,OKAY,10703
20161025T22Z,10791,10989,OKAY,10791
20161025T23Z,11050,11316,OKAY,11050
20161026T00Z,11518,11742,OKAY,11518
20161026T01Z,11271,11506,OKAY,11271
20161026T02Z,10667,10921,OKAY,10667
20161026T03Z,9902,10144,OKAY,9902
20161026T04Z,9177,9421,OKAY,9177
20161026T05Z,8719,8840,OKAY,8719
20161026T06Z,8481,8564,OKAY,8481
20161026T07Z,8447,8492,OKAY,8447
20161026T08Z,8484,8517,OKAY,8484
20161026T09Z,8774,8795,OKAY,8774
20161026T10Z,9559,9551,OKAY,9559
20161026T11Z,10994,11017,OKAY,10994
20161026T12Z,11652,11785,OKAY,11652
20161026T13Z,11514,11622,OKAY,11514
20161026T14Z,11248,11468,OKAY,11248
20161026T15Z,10972,11165,OKAY,10972
20161026T16Z,10759,10949,OKAY,10759
20161026T17Z,10636,10727,OKAY,10636
20161026T18Z,10638,10746,OKAY,10638
20161026T19Z,10587,10680,OKAY,10587
20161026T20Z,10647,10579,OKAY,10647
20161026T21Z,10698,10706,OKAY,10698
20161026T22Z,10769,10692,OKAY,10769
20161026T23Z,11089,11080,OKAY,11089
20161027T00Z,11508,11640,OKAY,11508
20161027T01Z,11283,11405,OKAY,11283
20161027T02Z,10755,10909,OKAY,10755
20161027T03Z,9957,10176,OKAY,9957
20161027T04Z,9233,9353,OKAY,9233
20161027T05Z,8764,8758,OKAY,8764
20161027T06Z,8520,8492,OKAY,8520
20161027T07Z,8410,8402,OKAY,8410
20161027T08Z,8407,8436,OKAY,8407
20161027T09Z,8612,8631,OKAY,8612
20161027T10Z,9311,9392,OKAY,9311
20161027T11Z,10627,10736,OKAY,10627
20161027T12Z,11293,11468,OKAY,11293
20161027T13Z,11119,11234,OKAY,11119
20161027T14Z,10992,11112,OKAY,10992
20161027T15Z,10887,11036,OKAY,10887
20161027T16Z,10812,10892,OKAY,10812
20161027T17Z,10787,10746,OKAY,10787
20161027T18Z,10977,10723,OKAY,10977
20161027T19Z,11046,10771,OKAY,11046
20161027T20Z,11091,10710,OKAY,11091
20161027T21Z,11083,10820,OKAY,11083
20161027T22Z,11024,10834,OKAY,11024
20161027T23Z,11313,11210,OKAY,11313
20161028T00Z,11718,11522,OKAY,11718
20161028T01Z,11517,11350,OKAY,11517
20161028T02Z,10964,10746,OKAY,10964
20161028T03Z,10140,10038,OKAY,10140
20161028T04Z,9333,9244,OKAY,9333
20161028T05Z,8728,8501,OKAY,8728
20161028T06Z,8384,8194,OKAY,8384
20161028T07Z,8207,7934,OKAY,8207
20161028T08Z,8142,7918,OKAY,8142
20161028T09Z,8302,8153,OKAY,8302
20161028T10Z,8829,8714,OKAY,8829
20161028T11Z,9996,9928,OKAY,9996
20161028T12Z,10620,10600,OKAY,10620
20161028T13Z,10502,10543,OKAY,10502
20161028T14Z,10590,10763,OKAY,10590
20161028T15Z,10704,10772,OKAY,10704
20161028T16Z,10748,10958,OKAY,10748
20161028T17Z,10861,11112,OKAY,10861
20161028T18Z,11045,11361,OKAY,11045
20161028T19Z,11199,11423,OKAY,11199
20161028T20Z,11326,11503,OKAY,11326
20161028T21Z,11466,11559,OKAY,11466
20161028T22Z,11379,11427,OKAY,11379
20161028T23Z,11240,11151,OKAY,11240
20161029T00Z,11297,11317,OKAY,11297
20161029T01Z,10901,10951,OKAY,10901
20161029T02Z,10415,10398,OKAY,10415
20161029T03Z,9743,9790,OKAY,9743
20161029T04Z,9040,9079,OKAY,9040
20161029T05Z,8401,8492,OKAY,8401
20161029T06Z,8018,8106,OKAY,8018
20161029T07Z,7777,7710,OKAY,7777
20161029T08Z,7705,7622,OKAY,7705
20161029T09Z,7753,7723,OKAY,7753
20161029T10Z,8034,7902,OKAY,8034
20161029T11Z,8407,8251,OKAY,8407
20161029T12Z,8866,8732,OKAY,8866
20161029T13Z,9276,9167,OKAY,9276
20161029T14Z,9523,9456,OKAY,9523
20161029T15Z,9644,9685,OKAY,9644
20161029T16Z,9656,9935,OKAY,9656
20161029T17Z,9700,10260,OKAY,9700
20161029T18Z,9869,10443,OKAY,9869
20161029T19Z,10090,10767,OKAY,10090
20161029T20Z,10412,11166,OKAY,10412
20161029T21Z,10670,11594,OKAY,10670
20161029T22Z,10726,11755,OKAY,10726
20161029T23Z,10666,11550,OKAY,10666
20161030T00Z,10745,11477,OKAY,10745
20161030T01Z,10394,11108,OKAY,10394
20161030T02Z,9934,10508,OKAY,9934
20161030T03Z,9358,9670,OKAY,9358
20161030T04Z,8701,8793,OKAY,8701
20161030T05Z,8183,8142,OKAY,8183
20161030T06Z,7796,7690,OKAY,7796
20161030T07Z,7555,7370,OKAY,7555
20161030T08Z,7427,7153,OKAY,7427
20161030T09Z,7388,7094,OKAY,7388
20161030T10Z,7513,7215,OKAY,7513
20161030T11Z,7776,7507,OKAY,7776
20161030T12Z,8174,7965,OKAY,8174
20161030T13Z,8628,8526,OKAY,8628
20161030T14Z,8965,9017,OKAY,8965
20161030T15Z,9122,9323,OKAY,9122
20161030T16Z,9316,9594,OKAY,9316
20161030T17Z,9711,10031,OKAY,9711
20161030T18Z,10087,10667,OKAY,10087
20161030T19Z,10436,11141,OKAY,10436
20161030T20Z,10668,11497,OKAY,10668
20161030T21Z,10852,11875,OKAY,10852
20161030T22Z,10979,12182,OKAY,10979
20161030T23Z,11024,12094,OKAY,11024
20161031T00Z,11266,11911,OKAY,11266
20161031T01Z,10933,11650,OKAY,10933
20161031T02Z,10268,10924,OKAY,10268
20161031T03Z,9542,10042,OKAY,9542
20161031T04Z,8842,9151,OKAY,8842
20161031T05Z,8200,8832,OKAY,8200
20161031T06Z,7862,8467,OKAY,7862
20161031T07Z,7673,7982,OKAY,7673
20161031T08Z,7624,7959,OKAY,7624
20161031T09Z,7783,8101,OKAY,7783
20161031T10Z,8406,8583,OKAY,8406
20161031T11Z,9649,9908,OKAY,9649
20161031T12Z,10423,10563,OKAY,10423
20161031T13Z,10466,10537,OKAY,10466
20161031T14Z,10649,10673,OKAY,10649
20161031T15Z,10912,11038,OKAY,10912
20161031T16Z,11200,11336,OKAY,11200
20161031T17Z,11453,11506,OKAY,11453
20161031T18Z,11825,11728,OKAY,11825
20161031T19Z,12102,11995,OKAY,12102
20161031T20Z,12312,12149,OKAY,12312
20161031T21Z,12344,12319,OKAY,12344
20161031T22Z,12045,12455,OKAY,12045
20161031T23Z,11804,12211,OKAY,11804
20161101T00Z,11708,12277,OKAY,11708
20161101T01Z,11507,11856,OKAY,11507
20161101T02Z,11102,11282,OKAY,11102
20161101T03Z,10263,10349,OKAY,10263
20161101T04Z,9360,9339,OKAY,9360
20161101T05Z,8739,8596,OKAY,8739
20161101T06Z,8356,8230,OKAY,8356
20161101T07Z,8140,7900,OKAY,8140
20161101T08Z,8049,7921,OKAY,8049
20161101T09Z,8176,8083,OKAY,8176
20161101T10Z,8785,8736,OKAY,8785
20161101T11Z,10006,9950,OKAY,10006
20161101T12Z,10764,10737,OKAY,10764
20161101T13Z,10666,10660,OKAY,10666
20161101T14Z,10755,10716,OKAY,10755
20161101T15Z,10857,10797,OKAY,10857
20161101T16Z,10901,10820,OKAY,10901
20161101T17Z,10925,10867,OKAY,10925
20161101T18Z,11044,10991,OKAY,11044
20161101T19Z,11088,11288,OKAY,11088
20161101T20Z,11192,11393,OKAY,11192
20161101T21Z,11264,11574,OKAY,11264
20161101T22Z,11335,11538,OKAY,11335
20161101T23Z,11642,11924,OKAY,11642
20161102T00Z,11981,11907,OKAY,11981
20161102T01Z,11620,11647,OKAY,11620
20161102T02Z,10958,11001,OKAY,10958
20161102T03Z,10042,10142,OKAY,10042
20161102T04Z,9211,9245,OKAY,9211
20161102T05Z,8599,8490,OKAY,8599
20161102T06Z,8254,8286,OKAY,8254
20161102T07Z,8025,7945,OKAY,8025
20161102T08Z,7973,8014,OKAY,7973
20161102T09Z,8126,8201,OKAY,8126
20161102T10Z,8751,8706,OKAY,8751
20161102T11Z,10029,9955,OKAY,10029
20161102T12Z,10733,10719,OKAY,10733
20161102T13Z,10666,10591,OKAY,10666
20161102T14Z,10693,10604,OKAY,10693
20161102T15Z,10801,10851,OKAY,10801
20161102T16Z,10977,11251,OKAY,10977
20161102T17Z,11163,11375,OKAY,11163
20161102T18Z,11532,11783,OKAY,11532
20161102T19Z,11825,12155,OKAY,11825
20161102T20Z,12131,12348,OKAY,12131
20161102T21Z,12242,12559,OKAY,12242
20161102T22Z,12176,12458,OKAY,12176
20161102T23Z,12253,12499,OKAY,12253
20161103T00Z,12463,12504,OKAY,12463
20161103T01Z,11981,12261,OKAY,11981
20161103T02Z,11264,11558,OKAY,11264
20161103T03Z,10315,10680,OKAY,10315
20161103T04Z,9441,9645,OKAY,9441
20161103T05Z,8853,8811,OKAY,8853
20161103T06Z,8414,8457,OKAY,8414
20161103T07Z,8177,8072,OKAY,8177
20161103T08Z,8128,8044,OKAY,8128
20161103T09Z,8241,8116,OKAY,8241
20161103T10Z,8775,8686,OKAY,8775
20161103T11Z,9995,9856,OKAY,9995
20161103T12Z,10699,10621,OKAY,10699
20161103T13Z,10613,10578,OKAY,10613
20161103T14Z,10688,10735,OKAY,10688
20161103T15Z,10905,11152,OKAY,10905
20161103T16Z,11141,11574,OKAY,11141
20161103T17Z,11382,11858,OKAY,11382
20161103T18Z,11701,12435,OKAY,11701
20161103T19Z,11928,12814,OKAY,11928
20161103T20Z,12160,13057,OKAY,12160
20161103T21Z,12180,13135,OKAY,12180
20161103T22Z,12047,13069,OKAY,12047
20161103T23Z,12210,12826,OKAY,12210
20161104T00Z,12391,13000,OKAY,12391
20161104T01Z,11999,12468,OKAY,11999
20161104T02Z,11336,11637,OKAY,11336
20161104T03Z,10473,10649,OKAY,10473
20161104T04Z,9619,9691,OKAY,9619
20161104T05Z,8969,9154,OKAY,8969
20161104T06Z,8579,8739,OKAY,8579
20161104T07Z,8356,8481,OKAY,8356
20161104T08Z,8231,8314,OKAY,8231
20161104T09Z,8347,8319,OKAY,8347
20161104T10Z,8863,8850,OKAY,8863
20161104T11Z,10004,9886,OKAY,10004
20161104T12Z,10699,10693,OKAY,10699
20161104T13Z,10577,10712,OKAY,10577
20161104T14Z,10602,10895,OKAY,10602
20161104T15Z,10759,10955,OKAY,10759
20161104T16Z,10730,10982,OKAY,10730
20161104T17Z,10761,10920,OKAY,10761
20161104T18Z,10905,11053,OKAY,10905
20161104T19Z,10976,11126,OKAY,10976
20161104T20Z,10992,11015,OKAY,10992
20161104T21Z,10968,10902,OKAY,10968
20161104T22Z,10832,10823,OKAY,10832
20161104T23Z,10788,10823,OKAY,10788
20161105T00Z,10849,11006,OKAY,10849
20161105T01Z,10514,10512,OKAY,10514
20161105T02Z,10067,10019,OKAY,10067
20161105T03Z,9505,9468,OKAY,9505
20161105T04Z,8882,8937,OKAY,8882
20161105T05Z,8290,8357,OKAY,8290
20161105T06Z,7987,8017,OKAY,7987
20161105T07Z,7842,7903,OKAY,7842
20161105T08Z,7819,7870,OKAY,7819
20161105T09Z,7936,7933,OKAY,7936
20161105T10Z,8225,8212,OKAY,8225
20161105T11Z,8777,8726,OKAY,8777
20161105T12Z,9385,9443,OKAY,9385
20161105T13Z,9864,9975,OKAY,9864
20161105T14Z,10012,10217,OKAY,10012
20161105T15Z,9864,10221,OKAY,9864
