date_time,raw demand (MW),cleaned demand (MW)
2020-06-04 02:00:00,42752,45565
2020-06-04 03:00:00,41316,44108
2020-06-04 04:00:00,40081,42855
2020-06-04 05:00:00,38119,40783
2020-06-04 06:00:00,35297,37739
2020-06-04 07:00:00,33203,35416
2020-06-04 08:00:00,31549,33560
2020-06-04 09:00:00,30281,32238
2020-06-04 10:00:00,29468,31394
2020-06-04 11:00:00,29395,31297
2020-06-04 12:00:00,29886,31811
2020-06-04 13:00:00,30922,32992
2020-06-04 14:00:00,32908,35114
2020-06-04 15:00:00,34815,37191
2020-06-04 16:00:00,36683,39212
2020-06-04 17:00:00,38194,40737
2020-06-04 18:00:00,39282,41840
2020-06-04 19:00:00,40502,43117
2020-06-04 20:00:00,41603,44113
2020-06-04 21:00:00,42173,44770
2020-06-04 22:00:00,42485,45073
2020-06-04 23:00:00,42937,45500
2020-06-05 00:00:00,43159,45844
2020-06-05 01:00:00,43167,45792
2020-06-05 02:00:00,42522,45207
2020-06-05 03:00:00,41301,43892
2020-06-05 04:00:00,40157,42748
2020-06-05 05:00:00,38324,40825
2020-06-05 06:00:00,35567,37947
2020-06-05 07:00:00,33216,35385
2020-06-05 08:00:00,31460,33513
2020-06-05 09:00:00,30200,32167
2020-06-05 10:00:00,29507,31343
2020-06-05 11:00:00,29254,31162
2020-06-05 12:00:00,29582,31526
2020-06-05 13:00:00,30582,32594
2020-06-05 14:00:00,32404,34618
2020-06-05 15:00:00,34506,36962
2020-06-05 16:00:00,36248,38749
2020-06-05 17:00:00,37661,40231
2020-06-05 18:00:00,39318,41918
2020-06-05 19:00:00,40739,43274
2020-06-05 20:00:00,42111,44618
2020-06-05 21:00:00,43152,45627
2020-06-05 22:00:00,43658,46167
2020-06-05 23:00:00,43966,46450
2020-06-06 00:00:00,43737,46114
2020-06-06 01:00:00,43002,45475
2020-06-06 02:00:00,41739,44244
2020-06-06 03:00:00,40555,43000
2020-06-06 04:00:00,39424,41854
2020-06-06 05:00:00,37674,39948
2020-06-06 06:00:00,35396,37671
2020-06-06 07:00:00,33261,35429
2020-06-06 08:00:00,31458,33637
2020-06-06 09:00:00,30261,32380
2020-06-06 10:00:00,29500,31524
2020-06-06 11:00:00,29019,30994
2020-06-06 12:00:00,29097,31147
2020-06-06 13:00:00,29392,31482
2020-06-06 14:00:00,29922,32130
2020-06-06 15:00:00,31496,33817
2020-06-06 16:00:00,33004,35478
2020-06-06 17:00:00,33920,36482
2020-06-06 18:00:00,34757,37423
2020-06-06 19:00:00,34862,37603
2020-06-06 20:00:00,32789,37782
2020-06-06 21:00:00,35263,38034
2020-06-06 22:00:00,35416,38197
2020-06-06 23:00:00,34941,37728
2020-06-07 00:00:00,35003,37829
2020-06-07 01:00:00,35065,37914
2020-06-07 02:00:00,34656,37612
2020-06-07 03:00:00,34123,37024
2020-06-07 04:00:00,33849,36702
2020-06-07 05:00:00,32954,35644
2020-06-07 06:00:00,31270,33870
2020-06-07 07:00:00,29591,32010
2020-06-07 08:00:00,28326,30467
2020-06-07 09:00:00,27513,29543
2020-06-07 10:00:00,27194,29135
2020-06-07 11:00:00,27056,28991
2020-06-07 12:00:00,27196,29189
2020-06-07 13:00:00,27295,29304
2020-06-07 14:00:00,28030,30098
2020-06-07 15:00:00,29265,31435
2020-06-07 16:00:00,30755,33083
2020-06-07 17:00:00,31888,34336
2020-06-07 18:00:00,32699,35273
2020-06-07 19:00:00,33318,35827
2020-06-07 20:00:00,33867,36453
2020-06-07 21:00:00,33995,36542
2020-06-07 22:00:00,34383,36922
2020-06-07 23:00:00,34893,37414
2020-06-08 00:00:00,36101,38709
2020-06-08 01:00:00,36267,38866
2020-06-08 02:00:00,35857,38492
2020-06-08 03:00:00,35100,37792
2020-06-08 04:00:00,34631,37291
2020-06-08 05:00:00,33361,35934
2020-06-08 06:00:00,31259,33742
2020-06-08 07:00:00,29341,31570
2020-06-08 08:00:00,28109,30373
2020-06-08 09:00:00,27442,29576
2020-06-08 10:00:00,27097,29141
2020-06-08 11:00:00,27308,29388
2020-06-08 12:00:00,28026,30131
2020-06-08 13:00:00,29532,31844
2020-06-08 14:00:00,31358,33863
2020-06-08 15:00:00,32887,35580
2020-06-08 16:00:00,33896,36707
2020-06-08 17:00:00,34291,37218
2020-06-08 18:00:00,34586,37520
2020-06-08 19:00:00,34871,37769
2020-06-08 20:00:00,35065,37957
2020-06-08 21:00:00,35192,37992
2020-06-08 22:00:00,35405,38290
2020-06-08 23:00:00,35554,38463
2020-06-09 00:00:00,35797,38751
2020-06-09 01:00:00,35946,38854
2020-06-09 02:00:00,35546,38486
2020-06-09 03:00:00,34685,37576
2020-06-09 04:00:00,34129,36972
2020-06-09 05:00:00,33004,35727
2020-06-09 06:00:00,31074,33666
2020-06-09 07:00:00,29286,31690
2020-06-09 08:00:00,28313,30386
2020-06-09 09:00:00,27714,29685
2020-06-09 10:00:00,27507,29360
2020-06-09 11:00:00,27582,29472
2020-06-09 12:00:00,28205,30166
2020-06-09 13:00:00,29635,31716
2020-06-09 14:00:00,31303,33639
2020-06-09 15:00:00,32684,35261
2020-06-09 16:00:00,33487,36165
2020-06-09 17:00:00,33811,36592
2020-06-09 18:00:00,34292,37167
2020-06-09 19:00:00,34346,37317
2020-06-09 20:00:00,34543,37518
2020-06-09 21:00:00,34555,37559
2020-06-09 22:00:00,34661,37605
2020-06-09 23:00:00,34900,37947
2020-06-10 00:00:00,35445,38518
2020-06-10 01:00:00,35928,39016
2020-06-10 02:00:00,35793,38813
2020-06-10 03:00:00,35293,38355
2020-06-10 04:00:00,34784,37729
2020-06-10 05:00:00,33718,36450
2020-06-10 06:00:00,31624,34199
2020-06-10 07:00:00,29777,32081
2020-06-10 08:00:00,28457,30619
2020-06-10 09:00:00,27625,29641
2020-06-10 10:00:00,27301,29249
2020-06-10 11:00:00,27196,29152
2020-06-10 12:00:00,27850,29883
2020-06-10 13:00:00,29132,31258
2020-06-10 14:00:00,30663,32956
2020-06-10 15:00:00,32022,34431
2020-06-10 16:00:00,32957,35425
2020-06-10 17:00:00,33851,36417
2020-06-10 18:00:00,34604,37239
2020-06-10 19:00:00,35404,38130
2020-06-10 20:00:00,36225,39059
2020-06-10 21:00:00,37030,39880
2020-06-10 22:00:00,37716,40493
2020-06-10 23:00:00,38324,41148
2020-06-11 00:00:00,39162,42051
2020-06-11 01:00:00,39514,42324
2020-06-11 02:00:00,39321,42163
2020-06-11 03:00:00,38374,41169
2020-06-11 04:00:00,37387,40143
2020-06-11 05:00:00,35895,38552
2020-06-11 06:00:00,33454,35981
2020-06-11 07:00:00,31260,33555
2020-06-11 08:00:00,29563,31616
2020-06-11 09:00:00,28530,30514
2020-06-11 10:00:00,27924,29841
2020-06-11 11:00:00,27782,29683
2020-06-11 12:00:00,28273,30249
2020-06-11 13:00:00,29377,31510
2020-06-11 14:00:00,31201,33382
2020-06-11 15:00:00,32608,34999
2020-06-11 16:00:00,33917,36438
2020-06-11 17:00:00,35349,37999
2020-06-11 18:00:00,36462,39213
2020-06-11 19:00:00,37579,40387
2020-06-11 20:00:00,38911,41640
2020-06-11 21:00:00,40038,42771
2020-06-11 22:00:00,41065,43721
2020-06-11 23:00:00,41992,44650
2020-06-12 00:00:00,42725,45285
2020-06-12 01:00:00,42826,45443
2020-06-12 02:00:00,41901,44608
2020-06-12 03:00:00,40538,43205
2020-06-12 04:00:00,39434,42010
2020-06-12 05:00:00,37653,40121
2020-06-12 06:00:00,35056,37415
2020-06-12 07:00:00,32441,34669
2020-06-12 08:00:00,30381,32482
2020-06-12 09:00:00,29196,31141
2020-06-12 10:00:00,28595,30455
2020-06-12 11:00:00,28402,30300
2020-06-12 12:00:00,28719,30637
2020-06-12 13:00:00,29732,31852
2020-06-12 14:00:00,31503,33780
2020-06-12 15:00:00,33350,35784
2020-06-12 16:00:00,35160,37684
2020-06-12 17:00:00,36798,39507
2020-06-12 18:00:00,38583,41307
2020-06-12 19:00:00,39683,42357
2020-06-12 20:00:00,40995,43812
2020-06-12 21:00:00,41914,44751
2020-06-12 22:00:00,42658,45394
2020-06-12 23:00:00,43053,45815
2020-06-13 00:00:00,43171,45881
2020-06-13 01:00:00,42467,45176
2020-06-13 02:00:00,41266,43993
2020-06-13 03:00:00,39646,42312
2020-06-13 04:00:00,38754,41368
2020-06-13 05:00:00,37123,39660
2020-06-13 06:00:00,34856,37255
2020-06-13 07:00:00,32869,35064
2020-06-13 08:00:00,30968,33131
2020-06-13 09:00:00,29763,31882
2020-06-13 10:00:00,28952,31011
2020-06-13 11:00:00,28539,30567
2020-06-13 12:00:00,28517,30542
2020-06-13 13:00:00,28641,30712
2020-06-13 14:00:00,29796,32001
2020-06-13 15:00:00,31539,33894
2020-06-13 16:00:00,32946,35348
2020-06-13 17:00:00,34258,36795
2020-06-13 18:00:00,35412,37964
2020-06-13 19:00:00,36394,38958
2020-06-13 20:00:00,36701,39255
2020-06-13 21:00:00,36965,39554
2020-06-13 22:00:00,36846,39484
2020-06-13 23:00:00,36701,39275
2020-06-14 00:00:00,36909,39499
2020-06-14 01:00:00,36799,39404
2020-06-14 02:00:00,36372,38944
2020-06-14 03:00:00,35622,38239
2020-06-14 04:00:00,35172,37756
2020-06-14 05:00:00,34260,36647
2020-06-14 06:00:00,32249,34616
2020-06-14 07:00:00,30622,32783
2020-06-14 08:00:00,29213,31165
2020-06-14 09:00:00,28173,30058
2020-06-14 10:00:00,27604,29321
2020-06-14 11:00:00,27260,28982
2020-06-14 12:00:00,27316,29078
2020-06-14 13:00:00,27366,29189
2020-06-14 14:00:00,28241,30053
2020-06-14 15:00:00,29642,31623
2020-06-14 16:00:00,31281,33368
2020-06-14 17:00:00,32703,34922
2020-06-14 18:00:00,33742,36072
2020-06-14 19:00:00,34620,36940
2020-06-14 20:00:00,35399,37801
2020-06-14 21:00:00,35989,38336
2020-06-14 22:00:00,36586,38851
2020-06-14 23:00:00,37137,39400
2020-06-15 00:00:00,38374,40759
2020-06-15 01:00:00,38810,41232
2020-06-15 02:00:00,38342,40743
2020-06-15 03:00:00,37456,39859
2020-06-15 04:00:00,36565,38961
2020-06-15 05:00:00,35000,37357
2020-06-15 06:00:00,32558,34680
2020-06-15 07:00:00,30355,32354
2020-06-15 08:00:00,28804,30837
2020-06-15 09:00:00,27854,29755
2020-06-15 10:00:00,27411,29262
2020-06-15 11:00:00,27549,29409
2020-06-15 12:00:00,28155,30118
2020-06-15 13:00:00,29376,31413
2020-06-15 14:00:00,31456,33688
2020-06-15 15:00:00,33498,35918
2020-06-15 16:00:00,34851,37420
2020-06-15 17:00:00,36088,38797
2020-06-15 18:00:00,36888,39687
2020-06-15 19:00:00,37908,40664
2020-06-15 20:00:00,39020,41835
2020-06-15 21:00:00,39749,42510
2020-06-15 22:00:00,40573,43326
2020-06-15 23:00:00,41176,43823
2020-06-16 00:00:00,41588,44252
2020-06-16 01:00:00,41201,43991
2020-06-16 02:00:00,40262,42940
2020-06-16 03:00:00,39114,41771
2020-06-16 04:00:00,38310,40863
2020-06-16 05:00:00,36573,38988
2020-06-16 06:00:00,34504,36934
2020-06-16 07:00:00,32235,34409
2020-06-16 08:00:00,30522,32454
2020-06-16 09:00:00,29677,31443
2020-06-16 10:00:00,28861,30641
2020-06-16 11:00:00,28822,30690
2020-06-16 12:00:00,29378,31229
2020-06-16 13:00:00,30652,32671
2020-06-16 14:00:00,32661,34809
2020-06-16 15:00:00,34300,36568
2020-06-16 16:00:00,35676,38061
2020-06-16 17:00:00,36740,39158
2020-06-16 18:00:00,37919,40327
2020-06-16 19:00:00,38774,41166
2020-06-16 20:00:00,39417,41816
2020-06-16 21:00:00,39777,42161
2020-06-16 22:00:00,40103,42540
2020-06-16 23:00:00,40405,42800
2020-06-17 00:00:00,40659,43164
2020-06-17 01:00:00,40599,43095
2020-06-17 02:00:00,39993,42486
2020-06-17 03:00:00,38962,41492
2020-06-17 04:00:00,37948,40385
2020-06-17 05:00:00,36113,38528
2020-06-17 06:00:00,33974,36192
2020-06-17 07:00:00,31720,33736
2020-06-17 08:00:00,30191,32084
2020-06-17 09:00:00,29264,31045
2020-06-17 10:00:00,28726,30428
2020-06-17 11:00:00,28628,30348
2020-06-17 12:00:00,29171,31000
2020-06-17 13:00:00,30319,32320
2020-06-17 14:00:00,31711,33781
2020-06-17 15:00:00,33264,35531
2020-06-17 16:00:00,34511,36883
2020-06-17 17:00:00,35438,37817
2020-06-17 18:00:00,36161,38436
2020-06-17 19:00:00,36896,39255
2020-06-17 20:00:00,38482,40811
2020-06-17 21:00:00,38776,41116
2020-06-17 22:00:00,39127,41473
2020-06-17 23:00:00,39756,42157
2020-06-18 00:00:00,40078,42497
2020-06-18 01:00:00,39972,42458
2020-06-18 02:00:00,39300,41781
2020-06-18 03:00:00,39002,40722
2020-06-18 04:00:00,37164,39680
2020-06-18 05:00:00,35670,38036
2020-06-18 06:00:00,33287,35596
2020-06-18 07:00:00,30984,33138
2020-06-18 08:00:00,29572,31485
2020-06-18 09:00:00,28548,30365
2020-06-18 10:00:00,27892,29616
2020-06-18 11:00:00,27771,29557
2020-06-18 12:00:00,28245,30107
2020-06-18 13:00:00,29298,31195
2020-06-18 14:00:00,31004,33074
2020-06-18 15:00:00,32350,34613
2020-06-18 16:00:00,33419,35840
2020-06-18 17:00:00,34155,36601
2020-06-18 18:00:00,34902,37411
2020-06-18 19:00:00,35384,37960
2020-06-18 20:00:00,36392,38893
2020-06-18 21:00:00,36988,39505
2020-06-18 22:00:00,37562,40092
2020-06-18 23:00:00,38113,40684
2020-06-19 00:00:00,38636,41246
2020-06-19 01:00:00,38862,41466
2020-06-19 02:00:00,38555,41186
2020-06-19 03:00:00,38101,40716
2020-06-19 04:00:00,37110,39734
2020-06-19 05:00:00,35677,38088
2020-06-19 06:00:00,33510,35915
2020-06-19 07:00:00,31169,33345
2020-06-19 08:00:00,29567,31630
2020-06-19 09:00:00,28521,30473
2020-06-19 10:00:00,27979,29814
2020-06-19 11:00:00,27654,29490
2020-06-19 12:00:00,28114,30022
2020-06-19 13:00:00,28387,30836
2020-06-19 14:00:00,31103,32592
2020-06-19 15:00:00,32220,34464
2020-06-19 16:00:00,33430,35760
2020-06-19 17:00:00,34558,37073
2020-06-19 18:00:00,35746,38180
2020-06-19 19:00:00,36614,39188
2020-06-19 20:00:00,37466,40102
2020-06-19 21:00:00,38383,41046
2020-06-19 22:00:00,38813,41562
2020-06-19 23:00:00,39520,42213
2020-06-20 00:00:00,40093,42797
2020-06-20 01:00:00,40303,42985
2020-06-20 02:00:00,39845,42522
2020-06-20 03:00:00,38853,41432
2020-06-20 04:00:00,37700,40251
2020-06-20 05:00:00,36279,38707
2020-06-20 06:00:00,34146,36441
2020-06-20 07:00:00,31989,34144
2020-06-20 08:00:00,30142,32228
2020-06-20 09:00:00,29015,30858
2020-06-20 10:00:00,28285,30115
2020-06-20 11:00:00,28010,29831
2020-06-20 12:00:00,27851,29693
2020-06-20 13:00:00,27935,29767
2020-06-20 14:00:00,28541,30370
2020-06-20 15:00:00,29954,31889
2020-06-20 16:00:00,31506,33575
2020-06-20 17:00:00,33178,35402
2020-06-20 18:00:00,34326,36629
2020-06-20 19:00:00,35544,37846
2020-06-20 20:00:00,36485,38763
2020-06-20 21:00:00,37329,39667
2020-06-20 22:00:00,38218,40468
2020-06-20 23:00:00,39308,41564
2020-06-21 00:00:00,40165,42469
2020-06-21 01:00:00,40372,42753
2020-06-21 02:00:00,39658,42085
2020-06-21 03:00:00,38679,41060
2020-06-21 04:00:00,37879,40238
2020-06-21 05:00:00,36534,38807
2020-06-21 06:00:00,34726,36904
2020-06-21 07:00:00,32463,34522
2020-06-21 08:00:00,30673,32598
2020-06-21 09:00:00,29445,31206
2020-06-21 10:00:00,28681,30432
2020-06-21 11:00:00,28240,29941
2020-06-21 12:00:00,27998,29660
2020-06-21 13:00:00,27794,29540
2020-06-21 14:00:00,28719,30487
2020-06-21 15:00:00,30311,32196
2020-06-21 16:00:00,32239,34127
2020-06-21 17:00:00,34145,36274
2020-06-21 18:00:00,35657,37873
2020-06-21 19:00:00,36734,39027
2020-06-21 20:00:00,37739,40110
2020-06-21 21:00:00,38559,41023
2020-06-21 22:00:00,39445,41883
2020-06-21 23:00:00,40379,42776
2020-06-22 00:00:00,40963,43412
2020-06-22 01:00:00,40798,43342
2020-06-22 02:00:00,40384,43014
2020-06-22 03:00:00,39523,41982
2020-06-22 04:00:00,38562,41183
2020-06-22 05:00:00,37002,39449
2020-06-22 06:00:00,34464,36866
2020-06-22 07:00:00,32113,34259
2020-06-22 08:00:00,30444,32416
2020-06-22 09:00:00,29406,31205
2020-06-22 10:00:00,28832,30651
2020-06-22 11:00:00,28734,30482
2020-06-22 12:00:00,29175,30985
2020-06-22 13:00:00,30358,32316
2020-06-22 14:00:00,32427,34486
2020-06-22 15:00:00,34429,36717
2020-06-22 16:00:00,36247,38720
2020-06-22 17:00:00,37917,40514
2020-06-22 18:00:00,39502,42189
2020-06-22 19:00:00,40838,43645
2020-06-22 20:00:00,42315,45250
2020-06-22 21:00:00,43302,46256
2020-06-22 22:00:00,44430,47353
2020-06-22 23:00:00,45720,48678
2020-06-23 00:00:00,46530,49532
2020-06-23 01:00:00,46950,50049
2020-06-23 02:00:00,46601,49663
2020-06-23 03:00:00,45119,48170
2020-06-23 04:00:00,43394,46267
2020-06-23 05:00:00,41051,43840
2020-06-23 06:00:00,37763,40253
2020-06-23 07:00:00,34909,37236
2020-06-23 08:00:00,32903,35062
2020-06-23 09:00:00,31442,33430
2020-06-23 10:00:00,30707,32583
2020-06-23 11:00:00,30416,32363
2020-06-23 12:00:00,30633,32614
2020-06-23 13:00:00,31632,33708
2020-06-23 14:00:00,33533,35798
2020-06-23 15:00:00,35714,38067
2020-06-23 16:00:00,37579,40109
2020-06-23 17:00:00,39129,41706
2020-06-23 18:00:00,40680,43427
2020-06-23 19:00:00,42145,45069
2020-06-23 20:00:00,44623,47538
2020-06-23 21:00:00,46628,49663
2020-06-23 22:00:00,47658,50745
2020-06-23 23:00:00,48824,51865
2020-06-24 00:00:00,49066,52090
2020-06-24 01:00:00,49195,52398
2020-06-24 02:00:00,48262,51416
2020-06-24 03:00:00,46958,50005
2020-06-24 04:00:00,45099,48110
2020-06-24 05:00:00,42567,45352
2020-06-24 06:00:00,39155,41757
2020-06-24 07:00:00,36139,38577
2020-06-24 08:00:00,33626,36016
2020-06-24 09:00:00,32206,34436
2020-06-24 10:00:00,31235,33343
2020-06-24 11:00:00,30761,32838
2020-06-24 12:00:00,31036,33123
2020-06-24 13:00:00,31989,34272
2020-06-24 14:00:00,34070,36561
2020-06-24 15:00:00,36161,38859
2020-06-24 16:00:00,38220,40928
2020-06-24 17:00:00,40302,43195
2020-06-24 18:00:00,42174,45201
2020-06-24 19:00:00,44172,47252
2020-06-24 20:00:00,45881,48840
2020-06-24 21:00:00,47239,50389
2020-06-24 22:00:00,48097,51290
2020-06-24 23:00:00,48518,51797
2020-06-25 00:00:00,48514,51788
2020-06-25 01:00:00,48188,51522
2020-06-25 02:00:00,46917,50240
2020-06-25 03:00:00,45190,48455
2020-06-25 04:00:00,43520,46728
2020-06-25 05:00:00,41201,44148
2020-06-25 06:00:00,38037,40912
2020-06-25 07:00:00,35219,37858
2020-06-25 08:00:00,33401,35734
2020-06-25 09:00:00,32057,34253
2020-06-25 10:00:00,31149,33191
2020-06-25 11:00:00,30270,32390
2020-06-25 12:00:00,31233,33345
2020-06-25 13:00:00,31835,34050
2020-06-25 14:00:00,33683,36154
2020-06-25 15:00:00,35771,38367
2020-06-25 16:00:00,37818,40650
2020-06-25 17:00:00,39814,42716
2020-06-25 18:00:00,41597,44600
2020-06-25 19:00:00,43359,46498
2020-06-25 20:00:00,44812,48058
2020-06-25 21:00:00,45558,48768
2020-06-25 22:00:00,46167,49619
2020-06-25 23:00:00,46497,49941
2020-06-26 00:00:00,47199,50673
2020-06-26 01:00:00,47444,50916
2020-06-26 02:00:00,46381,49862
2020-06-26 03:00:00,44564,48063
2020-06-26 04:00:00,43014,46372
2020-06-26 05:00:00,40985,44151
2020-06-26 06:00:00,38107,40987
2020-06-26 07:00:00,35414,37957
2020-06-26 08:00:00,33640,35852
2020-06-26 09:00:00,32257,34288
2020-06-26 10:00:00,31318,33212
2020-06-26 11:00:00,30960,32919
2020-06-26 12:00:00,31239,33199
2020-06-26 13:00:00,32069,34265
2020-06-26 14:00:00,33967,36243
2020-06-26 15:00:00,36150,38635
2020-06-26 16:00:00,38135,40803
2020-06-26 17:00:00,39875,42592
2020-06-26 18:00:00,41624,44384
2020-06-26 19:00:00,43224,46124
2020-06-26 20:00:00,44743,47749
2020-06-26 21:00:00,45712,48720
2020-06-26 22:00:00,46694,49837
2020-06-26 23:00:00,47381,50572
2020-06-27 00:00:00,47381,50567
2020-06-27 01:00:00,47027,50195
2020-06-27 02:00:00,46002,49227
2020-06-27 03:00:00,44217,47240
2020-06-27 04:00:00,42362,45329
2020-06-27 05:00:00,40404,43207
2020-06-27 06:00:00,37692,40377
2020-06-27 07:00:00,35225,37630
2020-06-27 08:00:00,32967,35188
2020-06-27 09:00:00,31484,33583
2020-06-27 10:00:00,30545,32492
2020-06-27 11:00:00,29897,31844
2020-06-27 12:00:00,29774,31720
2020-06-27 13:00:00,29863,31840
2020-06-27 14:00:00,30815,32835
2020-06-27 15:00:00,32655,34810
2020-06-27 16:00:00,34684,36958
2020-06-27 17:00:00,36560,38996
2020-06-27 18:00:00,37883,40310
2020-06-27 19:00:00,39451,41930
2020-06-27 20:00:00,40793,43225
2020-06-27 21:00:00,41932,44401
2020-06-27 22:00:00,42479,44871
2020-06-27 23:00:00,43199,45687
2020-06-28 00:00:00,43678,46237
2020-06-28 01:00:00,43506,46146
2020-06-28 02:00:00,42693,45290
2020-06-28 03:00:00,41145,43755
2020-06-28 04:00:00,39763,42329
2020-06-28 05:00:00,38172,40633
2020-06-28 06:00:00,36420,38746
2020-06-28 07:00:00,34185,36273
2020-06-28 08:00:00,32199,34120
2020-06-28 09:00:00,30834,32719
2020-06-28 10:00:00,30047,31792
2020-06-28 11:00:00,29700,31440
2020-06-28 12:00:00,29528,31244
2020-06-28 13:00:00,29444,31207
2020-06-28 14:00:00,30141,31936
2020-06-28 15:00:00,31690,33628
2020-06-28 16:00:00,33648,35744
2020-06-28 17:00:00,35583,37723
2020-06-28 18:00:00,36912,39170
2020-06-28 19:00:00,38114,40451
2020-06-28 20:00:00,38941,41273
2020-06-28 21:00:00,39290,41569
2020-06-28 22:00:00,39540,41844
2020-06-28 23:00:00,39480,41787
2020-06-29 00:00:00,39623,42013
2020-06-29 01:00:00,39195,41631
2020-06-29 02:00:00,38397,40838
2020-06-29 03:00:00,37597,40111
2020-06-29 04:00:00,36744,39176
2020-06-29 05:00:00,35239,37638
2020-06-29 06:00:00,33231,35433
2020-06-29 07:00:00,31159,33211
2020-06-29 08:00:00,29683,31606
2020-06-29 09:00:00,28878,30736
2020-06-29 10:00:00,28422,30159
2020-06-29 11:00:00,28358,30120
2020-06-29 12:00:00,28923,30688
2020-06-29 13:00:00,29986,31890
2020-06-29 14:00:00,31781,33807
2020-06-29 15:00:00,33609,35939
2020-06-29 16:00:00,35138,37497
2020-06-29 17:00:00,36315,38734
2020-06-29 18:00:00,37406,39822
2020-06-29 19:00:00,38308,40828
2020-06-29 20:00:00,39015,41512
2020-06-29 21:00:00,39487,42046
2020-06-29 22:00:00,40039,42548
2020-06-29 23:00:00,40243,42861
2020-06-30 00:00:00,40749,43331
2020-06-30 01:00:00,40760,43425
2020-06-30 02:00:00,40240,42914
2020-06-30 03:00:00,39157,41822
2020-06-30 04:00:00,38136,40724
2020-06-30 05:00:00,36373,38872
2020-06-30 06:00:00,33806,36172
2020-06-30 07:00:00,30976,33177
2020-06-30 08:00:00,29388,31515
2020-06-30 09:00:00,28545,30447
2020-06-30 10:00:00,28110,30001
2020-06-30 11:00:00,28081,30024
2020-06-30 12:00:00,28730,30670
2020-06-30 13:00:00,29528,31572
2020-06-30 14:00:00,30863,33139
2020-06-30 15:00:00,32109,34509
2020-06-30 16:00:00,33357,35846
2020-06-30 17:00:00,34346,36844
2020-06-30 18:00:00,35167,37718
2020-06-30 19:00:00,35603,38160
2020-06-30 20:00:00,36248,38764
2020-06-30 21:00:00,36552,39125
2020-06-30 22:00:00,36857,39475
2020-06-30 23:00:00,37375,39998
2020-07-01 00:00:00,34692,40715
2020-07-01 01:00:00,38098,41027
2020-07-01 02:00:00,38150,40782
2020-07-01 03:00:00,37348,40014
2020-07-01 04:00:00,36462,38986
2020-07-01 05:00:00,35045,37581
2020-07-01 06:00:00,33114,35442
2020-07-01 07:00:00,31280,33435
2020-07-01 08:00:00,29712,31753
2020-07-01 09:00:00,28711,30576
2020-07-01 10:00:00,28109,29934
2020-07-01 11:00:00,27999,29828
2020-07-01 12:00:00,28512,30385
2020-07-01 13:00:00,29577,31624
2020-07-01 14:00:00,30464,33353
2020-07-01 15:00:00,32826,35127
2020-07-01 16:00:00,34146,36522
2020-07-01 17:00:00,35435,37944
2020-07-01 18:00:00,36398,38909
2020-07-01 19:00:00,37334,39778
2020-07-01 20:00:00,38414,40913
2020-07-01 21:00:00,39130,41681
2020-07-01 22:00:00,40063,42569
2020-07-01 23:00:00,40846,43311
2020-07-02 00:00:00,41569,44091
2020-07-02 01:00:00,41957,44451
2020-07-02 02:00:00,41414,43941
2020-07-02 03:00:00,40145,42716
2020-07-02 04:00:00,38905,41399
2020-07-02 05:00:00,37375,39802
2020-07-02 06:00:00,34535,36840
2020-07-02 07:00:00,32388,34537
2020-07-02 08:00:00,30440,32634
2020-07-02 09:00:00,29387,31435
2020-07-02 10:00:00,28752,30712
2020-07-02 11:00:00,28576,30541
2020-07-02 12:00:00,29100,31128
2020-07-02 13:00:00,30122,32313
2020-07-02 14:00:00,31957,34274
2020-07-02 15:00:00,34006,36436
2020-07-02 16:00:00,35718,38237
2020-07-02 17:00:00,37083,39749
2020-07-02 18:00:00,38441,41060
2020-07-02 19:00:00,39651,42297
2020-07-02 20:00:00,40715,43362
2020-07-02 21:00:00,41563,44207
2020-07-02 22:00:00,42359,45030
2020-07-02 23:00:00,43189,45947
2020-07-03 00:00:00,43661,46428
2020-07-03 01:00:00,43763,46464
2020-07-03 02:00:00,43119,45897
2020-07-03 03:00:00,41507,44176
2020-07-03 04:00:00,40048,42696
2020-07-03 05:00:00,38349,40904
2020-07-03 06:00:00,35611,38002
2020-07-03 07:00:00,32852,35164
2020-07-03 08:00:00,31038,33030
2020-07-03 09:00:00,29965,31848
2020-07-03 10:00:00,29200,31028
2020-07-03 11:00:00,28957,30716
2020-07-03 12:00:00,29009,30825
2020-07-03 13:00:00,29439,31281
2020-07-03 14:00:00,30652,32630
2020-07-03 15:00:00,32534,34654
2020-07-03 16:00:00,34469,36712
2020-07-03 17:00:00,36197,38558
2020-07-03 18:00:00,37917,40379
2020-07-03 19:00:00,39205,41782
2020-07-03 20:00:00,40461,43078
2020-07-03 21:00:00,41558,44195
2020-07-03 22:00:00,42379,45026
2020-07-03 23:00:00,43068,45703
2020-07-04 00:00:00,43374,46022
2020-07-04 01:00:00,43309,45959
2020-07-04 02:00:00,42551,45224
2020-07-04 03:00:00,41093,43719
2020-07-04 04:00:00,39527,42095
2020-07-04 05:00:00,37818,40294
2020-07-04 06:00:00,35548,37979
2020-07-04 07:00:00,33144,35348
2020-07-04 08:00:00,31111,33343
2020-07-04 09:00:00,29787,31909
2020-07-04 10:00:00,29074,31062
2020-07-04 11:00:00,28616,30553
2020-07-04 12:00:00,28410,30351
2020-07-04 13:00:00,28288,30267
2020-07-04 14:00:00,29246,31289
2020-07-04 15:00:00,30928,33023
2020-07-04 16:00:00,33196,35422
