date_time,raw demand (MW),cleaned demand (MW)
2020-04-11 11:00:00,19172,19172
2020-04-11 12:00:00,20098,20098
2020-04-11 13:00:00,20419,20419
2020-04-11 14:00:00,19967,19967
2020-04-11 15:00:00,19467,19467
2020-04-11 16:00:00,19123,19123
2020-04-11 17:00:00,18701,18701
2020-04-11 18:00:00,18241,18241
2020-04-11 19:00:00,17909,17909
2020-04-11 20:00:00,17908,17908
2020-04-11 21:00:00,18124,18124
2020-04-11 22:00:00,18574,18574
2020-04-11 23:00:00,18767,18767
2020-04-12 00:00:00,18931,18931
2020-04-12 01:00:00,19766,19766
2020-04-12 02:00:00,19209,19209
2020-04-12 03:00:00,18304,18304
2020-04-12 04:00:00,17311,17311
2020-04-12 05:00:00,16485,16485
2020-04-12 06:00:00,15944,15944
2020-04-12 07:00:00,15741,15741
2020-04-12 08:00:00,15745,15745
2020-04-12 09:00:00,15928,15928
2020-04-12 10:00:00,16268,16268
2020-04-12 11:00:00,16879,16879
2020-04-12 12:00:00,17432,17432
2020-04-12 13:00:00,18229,18229
2020-04-12 14:00:00,18856,18856
2020-04-12 15:00:00,19257,19257
2020-04-12 16:00:00,19522,19522
2020-04-12 17:00:00,19749,19749
2020-04-12 18:00:00,19644,19644
2020-04-12 19:00:00,19399,19399
2020-04-12 20:00:00,19297,19297
2020-04-12 21:00:00,19524,19524
2020-04-12 22:00:00,19782,19782
2020-04-12 23:00:00,19769,19769
2020-04-13 00:00:00,19768,19768
2020-04-13 01:00:00,19825,19825
2020-04-13 02:00:00,19132,19132
2020-04-13 03:00:00,18168,18168
2020-04-13 04:00:00,17158,17158
2020-04-13 05:00:00,16376,16376
2020-04-13 06:00:00,15842,15842
2020-04-13 07:00:00,15631,15631
2020-04-13 08:00:00,15470,15470
2020-04-13 09:00:00,15687,15687
2020-04-13 10:00:00,16105,16105
2020-04-13 11:00:00,17009,17009
2020-04-13 12:00:00,17749,17749
2020-04-13 13:00:00,18456,18456
2020-04-13 14:00:00,19158,19158
2020-04-13 15:00:00,19937,19937
2020-04-13 16:00:00,20593,20593
2020-04-13 17:00:00,21199,21199
2020-04-13 18:00:00,21789,21789
2020-04-13 19:00:00,22264,22264
2020-04-13 20:00:00,22601,22601
2020-04-13 21:00:00,23041,23041
2020-04-13 22:00:00,23488,23488
2020-04-13 23:00:00,23459,23459
2020-04-14 00:00:00,23103,23103
2020-04-14 01:00:00,23031,23031
2020-04-14 02:00:00,21796,21796
2020-04-14 03:00:00,20022,20022
2020-04-14 04:00:00,18360,18360
2020-04-14 05:00:00,16997,16997
2020-04-14 06:00:00,16080,16080
2020-04-14 07:00:00,15612,15612
2020-04-14 08:00:00,15479,15479
2020-04-14 09:00:00,15684,15684
2020-04-14 10:00:00,16396,16396
2020-04-14 11:00:00,17457,17457
2020-04-14 12:00:00,18420,18420
2020-04-14 13:00:00,18964,18964
2020-04-14 14:00:00,19377,19377
2020-04-14 15:00:00,19863,19863
2020-04-14 16:00:00,20202,20202
2020-04-14 17:00:00,20646,20646
2020-04-14 18:00:00,21168,21168
2020-04-14 19:00:00,21647,21647
2020-04-14 20:00:00,22196,22196
2020-04-14 21:00:00,22973,22973
2020-04-14 22:00:00,23599,23599
2020-04-14 23:00:00,23733,23733
2020-04-15 00:00:00,23298,23298
2020-04-15 01:00:00,23333,23333
2020-04-15 02:00:00,22116,22116
2020-04-15 03:00:00,20365,20365
2020-04-15 04:00:00,18715,18715
2020-04-15 05:00:00,17500,17500
2020-04-15 06:00:00,16740,16740
2020-04-15 07:00:00,16337,16337
2020-04-15 08:00:00,16151,16151
2020-04-15 09:00:00,16345,16345
2020-04-15 10:00:00,17153,17153
2020-04-15 11:00:00,18407,18407
2020-04-15 12:00:00,19491,19491
2020-04-15 13:00:00,20443,20443
2020-04-15 14:00:00,20928,20928
2020-04-15 15:00:00,21177,21177
2020-04-15 16:00:00,21301,21301
2020-04-15 17:00:00,21157,21157
2020-04-15 18:00:00,20920,20920
2020-04-15 19:00:00,20701,20701
2020-04-15 20:00:00,20533,20533
2020-04-15 21:00:00,20597,20597
2020-04-15 22:00:00,20981,20981
2020-04-15 23:00:00,21216,21216
2020-04-16 00:00:00,21360,21360
2020-04-16 01:00:00,22200,22200
2020-04-16 02:00:00,21653,21653
2020-04-16 03:00:00,20482,20482
2020-04-16 04:00:00,19477,19477
2020-04-16 05:00:00,18690,18690
2020-04-16 06:00:00,18423,18423
2020-04-16 07:00:00,18314,18314
2020-04-16 08:00:00,18549,18549
2020-04-16 09:00:00,19217,19217
2020-04-16 10:00:00,20356,20356
2020-04-16 11:00:00,22045,22045
2020-04-16 12:00:00,23110,23110
2020-04-16 13:00:00,22998,22998
2020-04-16 14:00:00,22261,22261
2020-04-16 15:00:00,21674,21674
2020-04-16 16:00:00,21272,21272
2020-04-16 17:00:00,20992,20992
2020-04-16 18:00:00,20629,20629
2020-04-16 19:00:00,20237,20237
2020-04-16 20:00:00,19831,19831
2020-04-16 21:00:00,19875,19875
2020-04-16 22:00:00,20240,20240
2020-04-16 23:00:00,20478,20478
2020-04-17 00:00:00,20519,20519
2020-04-17 01:00:00,21159,21159
2020-04-17 02:00:00,20606,20606
2020-04-17 03:00:00,19478,19478
2020-04-17 04:00:00,18429,18429
2020-04-17 05:00:00,17745,17745
2020-04-17 06:00:00,17506,17506
2020-04-17 07:00:00,17510,17510
2020-04-17 08:00:00,17678,17678
2020-04-17 09:00:00,18314,18314
2020-04-17 10:00:00,19419,19419
2020-04-17 11:00:00,21077,21077
2020-04-17 12:00:00,22160,22160
2020-04-17 13:00:00,22075,22075
2020-04-17 14:00:00,21341,21341
2020-04-17 15:00:00,20710,20710
2020-04-17 16:00:00,20374,20374
2020-04-17 17:00:00,20149,20149
2020-04-17 18:00:00,19929,19929
2020-04-17 19:00:00,19696,19696
2020-04-17 20:00:00,19522,19522
2020-04-17 21:00:00,19623,19623
2020-04-17 22:00:00,19891,19891
2020-04-17 23:00:00,20006,20006
2020-04-18 00:00:00,19974,19974
2020-04-18 01:00:00,20606,20606
2020-04-18 02:00:00,19923,19923
2020-04-18 03:00:00,18816,18816
2020-04-18 04:00:00,17603,17603
2020-04-18 05:00:00,16545,16545
2020-04-18 06:00:00,15978,15978
2020-04-18 07:00:00,15511,15511
2020-04-18 08:00:00,15352,15352
2020-04-18 09:00:00,15426,15426
2020-04-18 10:00:00,15801,15801
2020-04-18 11:00:00,16393,16393
2020-04-18 12:00:00,16810,16810
2020-04-18 13:00:00,17747,17747
2020-04-18 14:00:00,18421,18421
2020-04-18 15:00:00,18893,18893
2020-04-18 16:00:00,19200,19200
2020-04-18 17:00:00,19375,19375
2020-04-18 18:00:00,19483,19483
2020-04-18 19:00:00,19293,19293
2020-04-18 20:00:00,19477,19477
2020-04-18 21:00:00,19785,19785
2020-04-18 22:00:00,20212,20212
2020-04-18 23:00:00,20386,20386
2020-04-19 00:00:00,20085,20085
2020-04-19 01:00:00,20417,20417
2020-04-19 02:00:00,19659,19659
2020-04-19 03:00:00,18574,18574
2020-04-19 04:00:00,17375,17375
2020-04-19 05:00:00,16468,16468
2020-04-19 06:00:00,15938,15938
2020-04-19 07:00:00,15811,15811
2020-04-19 08:00:00,15812,15812
2020-04-19 09:00:00,16065,16065
2020-04-19 10:00:00,16582,16582
2020-04-19 11:00:00,17208,17208
2020-04-19 12:00:00,17772,17772
2020-04-19 13:00:00,18557,18557
2020-04-19 14:00:00,19131,19131
2020-04-19 15:00:00,19400,19400
2020-04-19 16:00:00,19699,19699
2020-04-19 17:00:00,20117,20117
2020-04-19 18:00:00,19792,19792
2020-04-19 19:00:00,19385,19385
2020-04-19 20:00:00,19081,19081
2020-04-19 21:00:00,19089,19089
2020-04-19 22:00:00,19509,19509
2020-04-19 23:00:00,19724,19724
2020-04-20 00:00:00,19893,19893
2020-04-20 01:00:00,20415,20415
2020-04-20 02:00:00,19623,19623
2020-04-20 03:00:00,18538,18538
2020-04-20 04:00:00,17418,17418
2020-04-20 05:00:00,16523,16523
2020-04-20 06:00:00,15884,15884
2020-04-20 07:00:00,15616,15616
2020-04-20 08:00:00,15587,15587
2020-04-20 09:00:00,15732,15732
2020-04-20 10:00:00,16358,16358
2020-04-20 11:00:00,17650,17650
2020-04-20 12:00:00,18691,18691
2020-04-20 13:00:00,19941,19941
2020-04-20 14:00:00,20784,20784
2020-04-20 15:00:00,21269,21269
2020-04-20 16:00:00,21406,21406
2020-04-20 17:00:00,21327,21327
2020-04-20 18:00:00,21165,21165
2020-04-20 19:00:00,20794,20794
2020-04-20 20:00:00,20707,20707
2020-04-20 21:00:00,20342,20342
2020-04-20 22:00:00,20689,20689
2020-04-20 23:00:00,20887,20887
2020-04-21 00:00:00,20742,20742
2020-04-21 01:00:00,21376,21376
2020-04-21 02:00:00,20579,20579
2020-04-21 03:00:00,19458,19458
2020-04-21 04:00:00,18115,18115
2020-04-21 05:00:00,17178,17178
2020-04-21 06:00:00,16740,16740
2020-04-21 07:00:00,16559,16559
2020-04-21 08:00:00,16585,16585
2020-04-21 09:00:00,16986,16986
2020-04-21 10:00:00,17783,17783
2020-04-21 11:00:00,19157,19157
2020-04-21 12:00:00,20192,20192
2020-04-21 13:00:00,20714,20714
2020-04-21 14:00:00,20801,20801
2020-04-21 15:00:00,21013,21013
2020-04-21 16:00:00,20873,20873
2020-04-21 17:00:00,20969,20969
2020-04-21 18:00:00,20972,20972
2020-04-21 19:00:00,20975,20975
2020-04-21 20:00:00,21064,21064
2020-04-21 21:00:00,21265,21265
2020-04-21 22:00:00,21702,21702
2020-04-21 23:00:00,21823,21823
2020-04-22 00:00:00,21621,21621
2020-04-22 01:00:00,21996,21996
2020-04-22 02:00:00,21123,21123
2020-04-22 03:00:00,19595,19595
2020-04-22 04:00:00,18064,18064
2020-04-22 05:00:00,16922,16922
2020-04-22 06:00:00,16283,16283
2020-04-22 07:00:00,16005,16005
2020-04-22 08:00:00,16067,16067
2020-04-22 09:00:00,16499,16499
2020-04-22 10:00:00,17411,17411
2020-04-22 11:00:00,18782,18782
2020-04-22 12:00:00,19892,19892
2020-04-22 13:00:00,20335,20335
2020-04-22 14:00:00,20284,20284
2020-04-22 15:00:00,20245,20245
2020-04-22 16:00:00,20339,20339
2020-04-22 17:00:00,20474,20474
2020-04-22 18:00:00,20571,20571
2020-04-22 19:00:00,20512,20512
2020-04-22 20:00:00,20639,20639
2020-04-22 21:00:00,20695,20695
2020-04-22 22:00:00,21066,21066
2020-04-22 23:00:00,21277,21277
2020-04-23 00:00:00,21130,21130
2020-04-23 01:00:00,21640,21640
2020-04-23 02:00:00,20765,20765
2020-04-23 03:00:00,19325,19325
2020-04-23 04:00:00,17995,17995
2020-04-23 05:00:00,17144,17144
2020-04-23 06:00:00,16571,16571
2020-04-23 07:00:00,16168,16168
2020-04-23 08:00:00,16123,16123
2020-04-23 09:00:00,16431,16431
2020-04-23 10:00:00,17129,17129
2020-04-23 11:00:00,18224,18224
2020-04-23 12:00:00,19171,19171
2020-04-23 13:00:00,20096,20096
2020-04-23 14:00:00,20646,20646
2020-04-23 15:00:00,21032,21032
2020-04-23 16:00:00,21304,21304
2020-04-23 17:00:00,21471,21471
2020-04-23 18:00:00,21366,21366
2020-04-23 19:00:00,21209,21209
2020-04-23 20:00:00,20916,20916
2020-04-23 21:00:00,21062,21062
2020-04-23 22:00:00,21383,21383
2020-04-23 23:00:00,21475,21475
2020-04-24 00:00:00,21416,21416
2020-04-24 01:00:00,21557,21557
2020-04-24 02:00:00,20666,20666
2020-04-24 03:00:00,19442,19442
2020-04-24 04:00:00,18223,18223
2020-04-24 05:00:00,17109,17109
2020-04-24 06:00:00,16448,16448
2020-04-24 07:00:00,15976,15976
2020-04-24 08:00:00,15919,15919
2020-04-24 09:00:00,16037,16037
2020-04-24 10:00:00,16609,16609
2020-04-24 11:00:00,17684,17684
2020-04-24 12:00:00,18485,18485
2020-04-24 13:00:00,19239,19239
2020-04-24 14:00:00,19811,19811
2020-04-24 15:00:00,20329,20329
2020-04-24 16:00:00,20739,20739
2020-04-24 17:00:00,21136,21134
2020-04-24 18:00:00,21600,21600
2020-04-24 19:00:00,22025,22025
2020-04-24 20:00:00,22118,22118
2020-04-24 21:00:00,22685,22685
2020-04-24 22:00:00,23034,23034
2020-04-24 23:00:00,22996,22996
2020-04-25 00:00:00,22499,22499
2020-04-25 01:00:00,22553,22553
2020-04-25 02:00:00,21606,21606
2020-04-25 03:00:00,20128,20128
2020-04-25 04:00:00,18600,18600
2020-04-25 05:00:00,17278,17278
2020-04-25 06:00:00,16274,16274
2020-04-25 07:00:00,15599,15599
2020-04-25 08:00:00,15375,15375
2020-04-25 09:00:00,15218,15218
2020-04-25 10:00:00,15371,15371
2020-04-25 11:00:00,15706,15706
2020-04-25 12:00:00,16142,16142
2020-04-25 13:00:00,17171,17171
2020-04-25 14:00:00,18337,18337
2020-04-25 15:00:00,19070,19070
2020-04-25 16:00:00,19554,19554
2020-04-25 17:00:00,19855,19855
2020-04-25 18:00:00,19977,19977
2020-04-25 19:00:00,19937,19937
2020-04-25 20:00:00,20021,20021
2020-04-25 21:00:00,20317,20317
2020-04-25 22:00:00,20676,20676
2020-04-25 23:00:00,20844,20844
2020-04-26 00:00:00,20661,20661
2020-04-26 01:00:00,20867,20867
2020-04-26 02:00:00,20120,20120
2020-04-26 03:00:00,18997,18997
2020-04-26 04:00:00,17835,17835
2020-04-26 05:00:00,16757,16757
2020-04-26 06:00:00,15974,15974
2020-04-26 07:00:00,15472,15472
2020-04-26 08:00:00,15162,15162
2020-04-26 09:00:00,15016,15016
2020-04-26 10:00:00,15162,15162
2020-04-26 11:00:00,15382,15382
2020-04-26 12:00:00,15764,15764
2020-04-26 13:00:00,16849,16849
2020-04-26 14:00:00,17965,17965
2020-04-26 15:00:00,18734,18734
2020-04-26 16:00:00,19259,19259
2020-04-26 17:00:00,19814,19814
2020-04-26 18:00:00,20069,20069
2020-04-26 19:00:00,20211,20211
2020-04-26 20:00:00,20510,20510
2020-04-26 21:00:00,20927,20927
2020-04-26 22:00:00,21165,21165
2020-04-26 23:00:00,21120,21120
2020-04-27 00:00:00,20761,20761
2020-04-27 01:00:00,20930,20930
2020-04-27 02:00:00,20122,20122
2020-04-27 03:00:00,18793,18793
2020-04-27 04:00:00,17442,17442
2020-04-27 05:00:00,16320,16320
2020-04-27 06:00:00,15649,15649
2020-04-27 07:00:00,15369,15369
2020-04-27 08:00:00,15349,15349
2020-04-27 09:00:00,15653,15653
2020-04-27 10:00:00,16619,16619
2020-04-27 11:00:00,17908,17908
2020-04-27 12:00:00,19052,19052
2020-04-27 13:00:00,19908,19908
2020-04-27 14:00:00,20371,20371
2020-04-27 15:00:00,20646,20646
2020-04-27 16:00:00,20734,20734
2020-04-27 17:00:00,20745,20745
2020-04-27 18:00:00,20838,20838
2020-04-27 19:00:00,20817,20817
2020-04-27 20:00:00,20895,20895
2020-04-27 21:00:00,21122,21122
2020-04-27 22:00:00,21612,21612
2020-04-27 23:00:00,21791,21791
2020-04-28 00:00:00,21392,21392
2020-04-28 01:00:00,21574,21574
2020-04-28 02:00:00,20693,20693
2020-04-28 03:00:00,19204,19204
2020-04-28 04:00:00,17824,17824
2020-04-28 05:00:00,16845,16845
2020-04-28 06:00:00,16379,16379
2020-04-28 07:00:00,16184,16184
2020-04-28 08:00:00,16255,16255
2020-04-28 09:00:00,16715,16715
2020-04-28 10:00:00,17733,17733
2020-04-28 11:00:00,19131,19131
2020-04-28 12:00:00,20268,20268
2020-04-28 13:00:00,20697,20697
2020-04-28 14:00:00,20511,20511
2020-04-28 15:00:00,20567,20567
2020-04-28 16:00:00,20640,20640
2020-04-28 17:00:00,20690,20690
2020-04-28 18:00:00,21094,21094
2020-04-28 19:00:00,21196,21196
2020-04-28 20:00:00,21518,21518
2020-04-28 21:00:00,21934,21934
2020-04-28 22:00:00,22445,22445
2020-04-28 23:00:00,22625,22625
2020-04-29 00:00:00,22303,22303
2020-04-29 01:00:00,22468,22468
2020-04-29 02:00:00,21571,21571
2020-04-29 03:00:00,19919,19919
2020-04-29 04:00:00,18299,18299
2020-04-29 05:00:00,17158,17158
2020-04-29 06:00:00,16377,16377
2020-04-29 07:00:00,16126,16126
2020-04-29 08:00:00,15928,15928
2020-04-29 09:00:00,16162,16162
2020-04-29 10:00:00,16873,16873
2020-04-29 11:00:00,17972,17972
2020-04-29 12:00:00,18978,18978
2020-04-29 13:00:00,19787,19787
2020-04-29 14:00:00,20399,20399
2020-04-29 15:00:00,21073,21073
2020-04-29 16:00:00,21735,21735
2020-04-29 17:00:00,22463,22463
2020-04-29 18:00:00,23136,23136
2020-04-29 19:00:00,23392,23392
2020-04-29 20:00:00,23756,23756
2020-04-29 21:00:00,23837,23837
2020-04-29 22:00:00,23942,23942
2020-04-29 23:00:00,23788,23788
2020-04-30 00:00:00,23249,23249
2020-04-30 01:00:00,23294,23294
2020-04-30 02:00:00,22311,22311
2020-04-30 03:00:00,20837,20837
2020-04-30 04:00:00,19208,19208
2020-04-30 05:00:00,17925,17925
2020-04-30 06:00:00,17056,17056
2020-04-30 07:00:00,16517,16517
2020-04-30 08:00:00,16181,16181
2020-04-30 09:00:00,16201,16201
2020-04-30 10:00:00,16830,16830
2020-04-30 11:00:00,17943,17943
2020-04-30 12:00:00,18829,18829
2020-04-30 13:00:00,19746,19746
2020-04-30 14:00:00,20315,20315
2020-04-30 15:00:00,20833,20833
2020-04-30 16:00:00,21195,21195
2020-04-30 17:00:00,21391,21391
2020-04-30 18:00:00,21441,21441
2020-04-30 19:00:00,21499,21499
2020-04-30 20:00:00,21361,21361
2020-04-30 21:00:00,21460,21460
2020-04-30 22:00:00,21647,21647
2020-04-30 23:00:00,21673,21673
2020-05-01 00:00:00,21423,21423
2020-05-01 01:00:00,21685,21685
2020-05-01 02:00:00,20951,20951
2020-05-01 03:00:00,19596,19596
2020-05-01 04:00:00,18209,18209
2020-05-01 05:00:00,17031,17031
2020-05-01 06:00:00,16345,16345
2020-05-01 07:00:00,15942,15942
2020-05-01 08:00:00,15806,15806
2020-05-01 09:00:00,15951,15951
2020-05-01 10:00:00,16666,16666
2020-05-01 11:00:00,17769,17769
2020-05-01 12:00:00,18793,18793
2020-05-01 13:00:00,19640,19640
2020-05-01 14:00:00,20011,20011
2020-05-01 15:00:00,20049,20049
2020-05-01 16:00:00,20107,20107
2020-05-01 17:00:00,20115,20115
2020-05-01 18:00:00,20022,20022
2020-05-01 19:00:00,19897,19897
2020-05-01 20:00:00,19893,19893
2020-05-01 21:00:00,20204,20204
2020-05-01 22:00:00,20472,20472
2020-05-01 23:00:00,20701,20701
2020-05-02 00:00:00,20452,20452
2020-05-02 01:00:00,20736,20736
2020-05-02 02:00:00,20218,20218
2020-05-02 03:00:00,19052,19052
2020-05-02 04:00:00,17773,17773
2020-05-02 05:00:00,16673,16673
2020-05-02 06:00:00,16029,16029
2020-05-02 07:00:00,15620,15620
2020-05-02 08:00:00,15580,15580
2020-05-02 09:00:00,15716,15716
2020-05-02 10:00:00,16082,16082
2020-05-02 11:00:00,16581,16581
2020-05-02 12:00:00,17244,17244
2020-05-02 13:00:00,17980,17980
2020-05-02 14:00:00,18425,18425
2020-05-02 15:00:00,18652,18652
2020-05-02 16:00:00,18813,18813
2020-05-02 17:00:00,18918,18918
2020-05-02 18:00:00,18992,18992
2020-05-02 19:00:00,19328,19328
2020-05-02 20:00:00,19750,19750
2020-05-02 21:00:00,20466,20466
2020-05-02 22:00:00,21227,21227
2020-05-02 23:00:00,21349,21349
2020-05-03 00:00:00,20886,20886
2020-05-03 01:00:00,20848,20848
2020-05-03 02:00:00,20139,20139
2020-05-03 03:00:00,18790,18790
2020-05-03 04:00:00,17473,17473
2020-05-03 05:00:00,16322,16322
2020-05-03 06:00:00,15482,15482
2020-05-03 07:00:00,15023,15023
2020-05-03 08:00:00,14817,14817
2020-05-03 09:00:00,14791,14791
2020-05-03 10:00:00,14900,14900
2020-05-03 11:00:00,14990,14990
2020-05-03 12:00:00,15528,15528
2020-05-03 13:00:00,16650,16650
2020-05-03 14:00:00,17765,17765
2020-05-03 15:00:00,18784,18784
2020-05-03 16:00:00,20115,20115
2020-05-03 17:00:00,21321,21321
2020-05-03 18:00:00,22127,22127
2020-05-03 19:00:00,23057,23057
2020-05-03 20:00:00,24127,24127
2020-05-03 21:00:00,25164,25164
2020-05-03 22:00:00,25843,25843
2020-05-03 23:00:00,25841,25841
2020-05-04 00:00:00,24917,24917
2020-05-04 01:00:00,24475,24475
2020-05-04 02:00:00,23507,23507
2020-05-04 03:00:00,21723,21723
2020-05-04 04:00:00,19883,19883
2020-05-04 05:00:00,18375,18375
2020-05-04 06:00:00,17352,17352
2020-05-04 07:00:00,16728,16728
2020-05-04 08:00:00,16321,16321
2020-05-04 09:00:00,16382,16382
2020-05-04 10:00:00,16958,16958
2020-05-04 11:00:00,17796,17796
2020-05-04 12:00:00,19030,19030
2020-05-04 13:00:00,20529,20529
2020-05-04 14:00:00,21904,21904
2020-05-04 15:00:00,23351,23351
2020-05-04 16:00:00,24614,24614
2020-05-04 17:00:00,25565,25565
2020-05-04 18:00:00,26542,26542
2020-05-04 19:00:00,27275,27275
2020-05-04 20:00:00,27959,27959
2020-05-04 21:00:00,28535,28535
2020-05-04 22:00:00,28885,28885
2020-05-04 23:00:00,28487,28487
2020-05-05 00:00:00,27105,27105
2020-05-05 01:00:00,26100,26100
2020-05-05 02:00:00,24546,24546
2020-05-05 03:00:00,22443,22443
2020-05-05 04:00:00,20319,20319
2020-05-05 05:00:00,18722,18722
2020-05-05 06:00:00,17629,17629
2020-05-05 07:00:00,16966,16966
2020-05-05 08:00:00,16653,16653
2020-05-05 09:00:00,16660,16660
2020-05-05 10:00:00,17190,17190
2020-05-05 11:00:00,18219,18219
2020-05-05 12:00:00,19281,19281
2020-05-05 13:00:00,20604,20604
2020-05-05 14:00:00,21490,21490
2020-05-05 15:00:00,22259,22259
2020-05-05 16:00:00,22984,22984
2020-05-05 17:00:00,23570,23570
2020-05-05 18:00:00,23928,23928
2020-05-05 19:00:00,24300,24300
2020-05-05 20:00:00,24687,24687
2020-05-05 21:00:00,25156,25156
2020-05-05 22:00:00,25495,25495
2020-05-05 23:00:00,25257,25257
2020-05-06 00:00:00,24569,24569
2020-05-06 01:00:00,24160,24160
2020-05-06 02:00:00,22860,22860
2020-05-06 03:00:00,21266,21266
2020-05-06 04:00:00,19561,19561
2020-05-06 05:00:00,18225,18225
2020-05-06 06:00:00,17354,17354
2020-05-06 07:00:00,16727,16727
2020-05-06 08:00:00,16450,16450
2020-05-06 09:00:00,16562,16562
2020-05-06 10:00:00,17234,17234
2020-05-06 11:00:00,18125,18125
2020-05-06 12:00:00,19179,19179
2020-05-06 13:00:00,20045,20045
2020-05-06 14:00:00,20623,20623
2020-05-06 15:00:00,21366,21366
2020-05-06 16:00:00,21968,21968
2020-05-06 17:00:00,22389,22389
2020-05-06 18:00:00,22930,22930
2020-05-06 19:00:00,23133,23133
2020-05-06 20:00:00,23215,23215
2020-05-06 21:00:00,23285,23285
2020-05-06 22:00:00,23205,23205
2020-05-06 23:00:00,22888,22888
2020-05-07 00:00:00,22329,22329
2020-05-07 01:00:00,22287,22287
2020-05-07 02:00:00,21541,21541
2020-05-07 03:00:00,20172,20172
2020-05-07 04:00:00,18613,18613
2020-05-07 05:00:00,17540,17540
2020-05-07 06:00:00,16962,16962
2020-05-07 07:00:00,16689,16689
2020-05-07 08:00:00,16660,16660
2020-05-07 09:00:00,17048,17048
2020-05-07 10:00:00,18140,18140
2020-05-07 11:00:00,19644,19644
2020-05-07 12:00:00,20813,20813
2020-05-07 13:00:00,21411,21411
2020-05-07 14:00:00,21456,21456
2020-05-07 15:00:00,21170,21279
2020-05-07 16:00:00,21254,21254
2020-05-07 17:00:00,21143,21143
2020-05-07 18:00:00,20989,20989
2020-05-07 19:00:00,20918,20918
2020-05-07 20:00:00,20856,20856
2020-05-07 21:00:00,21085,21085
2020-05-07 22:00:00,21158,21158
2020-05-07 23:00:00,21163,21163
2020-05-08 00:00:00,20921,20921
2020-05-08 01:00:00,21202,21202
2020-05-08 02:00:00,20808,20808
2020-05-08 03:00:00,19611,19611
2020-05-08 04:00:00,18118,18118
2020-05-08 05:00:00,17284,17284
2020-05-08 06:00:00,16728,16728
2020-05-08 07:00:00,16543,16543
2020-05-08 08:00:00,16584,16584
2020-05-08 09:00:00,16912,16912
2020-05-08 10:00:00,17943,17943
2020-05-08 11:00:00,19148,19148
2020-05-08 12:00:00,20307,20307
2020-05-08 13:00:00,20693,20693
2020-05-08 14:00:00,20898,20898
2020-05-08 15:00:00,21042,21042
2020-05-08 16:00:00,21135,21135
2020-05-08 17:00:00,20960,20960
2020-05-08 18:00:00,20700,20700
2020-05-08 19:00:00,20623,20623
2020-05-08 20:00:00,20665,20665
2020-05-08 21:00:00,20783,20783
2020-05-08 22:00:00,20993,20993
2020-05-08 23:00:00,21028,21028
2020-05-09 00:00:00,20972,20972
2020-05-09 01:00:00,21120,21120
2020-05-09 02:00:00,20597,20597
2020-05-09 03:00:00,19555,19555
2020-05-09 04:00:00,18472,18472
2020-05-09 05:00:00,17354,17354
2020-05-09 06:00:00,16870,16870
2020-05-09 07:00:00,16558,16558
2020-05-09 08:00:00,16656,16656
2020-05-09 09:00:00,16915,16915
2020-05-09 10:00:00,17594,17594
2020-05-09 11:00:00,18323,18323
2020-05-09 12:00:00,19242,19242
2020-05-09 13:00:00,19759,19759
2020-05-09 14:00:00,19947,19947
2020-05-09 15:00:00,19931,19931
2020-05-09 16:00:00,19725,19725
2020-05-09 17:00:00,19427,19427
2020-05-09 18:00:00,18949,18949
2020-05-09 19:00:00,18649,18649
2020-05-09 20:00:00,18328,18328
2020-05-09 21:00:00,18422,18422
2020-05-09 22:00:00,18683,18683
2020-05-09 23:00:00,18936,18936
2020-05-10 00:00:00,19008,19008
2020-05-10 01:00:00,19667,19667
2020-05-10 02:00:00,19775,19775
2020-05-10 03:00:00,19081,19081
2020-05-10 04:00:00,18278,18278
2020-05-10 05:00:00,17582,17582
2020-05-10 06:00:00,17188,17188
2020-05-10 07:00:00,17108,17108
2020-05-10 08:00:00,17283,17283
2020-05-10 09:00:00,17589,17589
2020-05-10 10:00:00,18200,18200
2020-05-10 11:00:00,18782,18782
2020-05-10 12:00:00,19468,19468
2020-05-10 13:00:00,19885,19885
2020-05-10 14:00:00,19996,19996
2020-05-10 15:00:00,19694,19694
2020-05-10 16:00:00,19304,19304
2020-05-10 17:00:00,18990,18990
2020-05-10 18:00:00,18537,18537
2020-05-10 19:00:00,18219,18219
2020-05-10 20:00:00,18199,18199
2020-05-10 21:00:00,18388,18388
2020-05-10 22:00:00,18805,18805
2020-05-10 23:00:00,19078,19078
2020-05-11 00:00:00,19111,19111
2020-05-11 01:00:00,19578,19578
2020-05-11 02:00:00,19526,19526
2020-05-11 03:00:00,18494,18494
2020-05-11 04:00:00,17285,17285
2020-05-11 05:00:00,16354,16354
2020-05-11 06:00:00,15750,15750
2020-05-11 07:00:00,15550,15550
2020-05-11 08:00:00,15618,15618
2020-05-11 09:00:00,15998,15998
2020-05-11 10:00:00,16935,16935
2020-05-11 11:00:00,18197,18197
2020-05-11 12:00:00,19548,19548
2020-05-11 13:00:00,20253,20253
2020-05-11 14:00:00,20690,20690
2020-05-11 15:00:00,20840,20840
2020-05-11 16:00:00,20870,20870
2020-05-11 17:00:00,20889,20889
2020-05-11 18:00:00,20850,20850
2020-05-11 19:00:00,20787,20787
2020-05-11 20:00:00,20736,20736
2020-05-11 21:00:00,20840,20840
2020-05-11 22:00:00,21067,21067
2020-05-11 23:00:00,21243,21243
2020-05-12 00:00:00,21109,21109
2020-05-12 01:00:00,21327,21327
