date_time,raw demand (MW),cleaned demand (MW)
2020-10-20 01:00:00,27727,27727
2020-10-20 02:00:00,25706,25706
2020-10-20 03:00:00,24094,24094
2020-10-20 04:00:00,22194,22194
2020-10-20 05:00:00,21225,21225
2020-10-20 06:00:00,20603,20603
2020-10-20 07:00:00,20024,20024
2020-10-20 08:00:00,19622,19622
2020-10-20 09:00:00,19637,19637
2020-10-20 10:00:00,20187,20187
2020-10-20 11:00:00,21283,21283
2020-10-20 12:00:00,22510,22510
2020-10-20 13:00:00,22968,22968
2020-10-20 14:00:00,23592,23592
2020-10-20 15:00:00,24409,24409
2020-10-20 16:00:00,25374,25374
2020-10-20 17:00:00,26386,26386
2020-10-20 18:00:00,27533,27533
2020-10-20 19:00:00,28508,28508
2020-10-20 20:00:00,29276,29276
2020-10-20 21:00:00,29711,29711
2020-10-20 22:00:00,29585,29585
2020-10-20 23:00:00,29045,29045
2020-10-21 00:00:00,29125,29125
2020-10-21 01:00:00,28438,28438
2020-10-21 02:00:00,26876,26876
2020-10-21 03:00:00,24943,24943
2020-10-21 04:00:00,23004,23004
2020-10-21 05:00:00,21961,21961
2020-10-21 06:00:00,21036,21036
2020-10-21 07:00:00,20509,20509
2020-10-21 08:00:00,20199,20199
2020-10-21 09:00:00,20135,20135
2020-10-21 10:00:00,20946,20946
2020-10-21 11:00:00,22463,22463
2020-10-21 12:00:00,23772,23772
2020-10-21 13:00:00,24040,24040
2020-10-21 14:00:00,24506,24506
2020-10-21 15:00:00,25393,25393
2020-10-21 16:00:00,26467,26467
2020-10-21 17:00:00,27693,27693
2020-10-21 18:00:00,29045,29045
2020-10-21 19:00:00,29914,29914
2020-10-21 20:00:00,30666,30666
2020-10-21 21:00:00,31004,31004
2020-10-21 22:00:00,30796,30796
2020-10-21 23:00:00,30049,30049
2020-10-22 00:00:00,29982,29982
2020-10-22 01:00:00,29091,29091
2020-10-22 02:00:00,27607,27607
2020-10-22 03:00:00,25568,25568
2020-10-22 04:00:00,23642,23642
2020-10-22 05:00:00,22261,22261
2020-10-22 06:00:00,21474,21474
2020-10-22 07:00:00,20770,20770
2020-10-22 08:00:00,20334,20334
2020-10-22 09:00:00,20355,20355
2020-10-22 10:00:00,21049,21049
2020-10-22 11:00:00,22704,22704
2020-10-22 12:00:00,23794,23794
2020-10-22 13:00:00,23867,23867
2020-10-22 14:00:00,24678,24678
2020-10-22 15:00:00,25719,25719
2020-10-22 16:00:00,26978,26978
2020-10-22 17:00:00,28166,28166
2020-10-22 18:00:00,29357,29357
2020-10-22 19:00:00,30310,30310
2020-10-22 20:00:00,31099,31099
2020-10-22 21:00:00,31337,31337
2020-10-22 22:00:00,31038,31038
2020-10-22 23:00:00,30177,30177
2020-10-23 00:00:00,30065,30065
2020-10-23 01:00:00,29308,29308
2020-10-23 02:00:00,27473,27473
2020-10-23 03:00:00,25636,25636
2020-10-23 04:00:00,23969,23969
2020-10-23 05:00:00,22710,22710
2020-10-23 06:00:00,21824,21824
2020-10-23 07:00:00,21084,21084
2020-10-23 08:00:00,20511,20511
2020-10-23 09:00:00,20425,20425
2020-10-23 10:00:00,21013,21013
2020-10-23 11:00:00,22463,22463
2020-10-23 12:00:00,23530,23530
2020-10-23 13:00:00,23779,23779
2020-10-23 14:00:00,24691,24691
2020-10-23 15:00:00,26007,26007
2020-10-23 16:00:00,27419,27419
2020-10-23 17:00:00,28783,28783
2020-10-23 18:00:00,30075,30075
2020-10-23 19:00:00,30991,30991
2020-10-23 20:00:00,31597,31597
2020-10-23 21:00:00,31644,31644
2020-10-23 22:00:00,31056,31056
2020-10-23 23:00:00,29715,29715
2020-10-24 00:00:00,29245,29245
2020-10-24 01:00:00,28080,28080
2020-10-24 02:00:00,26629,26629
2020-10-24 03:00:00,25119,25119
2020-10-24 04:00:00,23497,23497
2020-10-24 05:00:00,21903,21903
2020-10-24 06:00:00,21142,21142
2020-10-24 07:00:00,20753,20753
2020-10-24 08:00:00,20186,20186
2020-10-24 09:00:00,20006,20006
2020-10-24 10:00:00,20124,20124
2020-10-24 11:00:00,20637,20637
2020-10-24 12:00:00,20872,20872
2020-10-24 13:00:00,21502,21502
2020-10-24 14:00:00,22372,22372
2020-10-24 15:00:00,23613,23613
2020-10-24 16:00:00,24797,24797
2020-10-24 17:00:00,25646,25646
2020-10-24 18:00:00,26333,26333
2020-10-24 19:00:00,26569,26569
2020-10-24 20:00:00,26563,26563
2020-10-24 21:00:00,26354,26354
2020-10-24 22:00:00,26167,26167
2020-10-24 23:00:00,25818,25818
2020-10-25 00:00:00,25837,25837
2020-10-25 01:00:00,25126,25126
2020-10-25 02:00:00,24221,24221
2020-10-25 03:00:00,23139,23139
2020-10-25 04:00:00,21814,21814
2020-10-25 05:00:00,20585,20585
2020-10-25 06:00:00,19843,19843
2020-10-25 07:00:00,19459,19459
2020-10-25 08:00:00,19218,19218
2020-10-25 09:00:00,18967,18967
2020-10-25 10:00:00,18998,18998
2020-10-25 11:00:00,19213,19213
2020-10-25 12:00:00,19367,19367
2020-10-25 13:00:00,20017,20017
2020-10-25 14:00:00,21094,21094
2020-10-25 15:00:00,22265,22265
2020-10-25 16:00:00,23100,23100
2020-10-25 17:00:00,23877,23877
2020-10-25 18:00:00,24490,24490
2020-10-25 19:00:00,24965,24965
2020-10-25 20:00:00,25285,25285
2020-10-25 21:00:00,25598,25598
2020-10-25 22:00:00,25813,25813
2020-10-25 23:00:00,25830,25830
2020-10-26 00:00:00,26530,26530
2020-10-26 01:00:00,25997,25997
2020-10-26 02:00:00,24820,24820
2020-10-26 03:00:00,23272,23272
2020-10-26 04:00:00,21497,21497
2020-10-26 05:00:00,20293,20293
2020-10-26 06:00:00,19481,19481
2020-10-26 07:00:00,19385,19385
2020-10-26 08:00:00,19213,19213
2020-10-26 09:00:00,19276,19276
2020-10-26 10:00:00,20137,20137
2020-10-26 11:00:00,21586,21586
2020-10-26 12:00:00,22718,22718
2020-10-26 13:00:00,23233,23233
2020-10-26 14:00:00,23873,23873
2020-10-26 15:00:00,24682,24682
2020-10-26 16:00:00,25483,25483
2020-10-26 17:00:00,26198,26198
2020-10-26 18:00:00,27011,27011
2020-10-26 19:00:00,27686,27686
2020-10-26 20:00:00,28153,28153
2020-10-26 21:00:00,28385,28385
2020-10-26 22:00:00,28307,28307
2020-10-26 23:00:00,28136,28136
2020-10-27 00:00:00,28466,28466
2020-10-27 01:00:00,27806,27806
2020-10-27 02:00:00,26503,26503
2020-10-27 03:00:00,24772,24772
2020-10-27 04:00:00,22947,22947
2020-10-27 05:00:00,21825,21825
2020-10-27 06:00:00,21304,21304
2020-10-27 07:00:00,20693,20693
2020-10-27 08:00:00,20321,20321
2020-10-27 09:00:00,20283,20283
2020-10-27 10:00:00,21005,21005
2020-10-27 11:00:00,22220,22220
2020-10-27 12:00:00,23627,23627
2020-10-27 13:00:00,24116,24116
2020-10-27 14:00:00,24617,24617
2020-10-27 15:00:00,25354,25354
2020-10-27 16:00:00,26041,26041
2020-10-27 17:00:00,26740,26740
2020-10-27 18:00:00,27464,27464
2020-10-27 19:00:00,27871,27871
2020-10-27 20:00:00,28114,28114
2020-10-27 21:00:00,28306,28306
2020-10-27 22:00:00,28177,28177
2020-10-27 23:00:00,28224,28224
2020-10-28 00:00:00,28878,28878
2020-10-28 01:00:00,28374,28374
2020-10-28 02:00:00,27025,27025
2020-10-28 03:00:00,25655,25655
2020-10-28 04:00:00,23983,23983
2020-10-28 05:00:00,22511,22511
2020-10-28 06:00:00,22267,22267
2020-10-28 07:00:00,21690,21690
2020-10-28 08:00:00,21264,21264
2020-10-28 09:00:00,20993,20993
2020-10-28 10:00:00,21734,21734
2020-10-28 11:00:00,22966,22966
2020-10-28 12:00:00,24496,24496
2020-10-28 13:00:00,25197,25197
2020-10-28 14:00:00,25969,25969
2020-10-28 15:00:00,26844,26844
2020-10-28 16:00:00,27741,27741
2020-10-28 17:00:00,28478,28478
2020-10-28 18:00:00,28977,28977
2020-10-28 19:00:00,29314,29314
2020-10-28 20:00:00,29371,29371
2020-10-28 21:00:00,29346,29346
2020-10-28 22:00:00,29192,29192
2020-10-28 23:00:00,29190,29190
2020-10-29 00:00:00,29661,29661
2020-10-29 01:00:00,28713,28713
2020-10-29 02:00:00,26986,26986
2020-10-29 03:00:00,25322,25322
2020-10-29 04:00:00,23605,23605
2020-10-29 05:00:00,22332,22332
2020-10-29 06:00:00,21467,21467
2020-10-29 07:00:00,21200,21200
2020-10-29 08:00:00,20695,20695
2020-10-29 09:00:00,19988,19988
2020-10-29 10:00:00,19566,19566
2020-10-29 11:00:00,20210,20210
2020-10-29 12:00:00,21128,21128
2020-10-29 13:00:00,21498,21498
2020-10-29 14:00:00,22334,22334
2020-10-29 15:00:00,23622,23622
2020-10-29 16:00:00,24835,24835
2020-10-29 17:00:00,25697,25697
2020-10-29 18:00:00,26511,26511
2020-10-29 19:00:00,27163,27163
2020-10-29 20:00:00,27568,27568
2020-10-29 21:00:00,27398,27398
2020-10-29 22:00:00,26620,26620
2020-10-29 23:00:00,25684,25684
2020-10-30 00:00:00,25494,25494
2020-10-30 01:00:00,24521,24521
2020-10-30 02:00:00,23059,23059
2020-10-30 03:00:00,21306,21306
2020-10-30 04:00:00,19602,19602
2020-10-30 05:00:00,18736,18736
2020-10-30 06:00:00,18077,18077
2020-10-30 07:00:00,17548,17548
2020-10-30 08:00:00,17265,17265
2020-10-30 09:00:00,17360,17360
2020-10-30 10:00:00,18139,18139
2020-10-30 11:00:00,19088,19088
2020-10-30 12:00:00,20410,20410
2020-10-30 13:00:00,21064,21064
2020-10-30 14:00:00,21626,21626
2020-10-30 15:00:00,22040,22040
2020-10-30 16:00:00,22098,22098
2020-10-30 17:00:00,22070,22070
2020-10-30 18:00:00,22008,22008
2020-10-30 19:00:00,21845,21845
2020-10-30 20:00:00,21900,21900
2020-10-30 21:00:00,21797,21797
2020-10-30 22:00:00,21702,21702
2020-10-30 23:00:00,21826,21826
2020-10-31 00:00:00,22581,22581
2020-10-31 01:00:00,22401,22401
2020-10-31 02:00:00,21833,21833
2020-10-31 03:00:00,21010,21010
2020-10-31 04:00:00,20165,20165
2020-10-31 05:00:00,19407,19407
2020-10-31 06:00:00,18709,18709
2020-10-31 07:00:00,18399,18399
2020-10-31 08:00:00,18357,18357
2020-10-31 09:00:00,18528,18528
2020-10-31 10:00:00,18856,18856
2020-10-31 11:00:00,19084,19084
2020-10-31 12:00:00,19742,19742
2020-10-31 13:00:00,20750,20750
2020-10-31 14:00:00,21637,21637
2020-10-31 15:00:00,21941,21941
2020-10-31 16:00:00,21831,21831
2020-10-31 17:00:00,21537,21537
2020-10-31 18:00:00,21267,21267
2020-10-31 19:00:00,21204,21204
2020-10-31 20:00:00,21186,21186
2020-10-31 21:00:00,21408,21408
2020-10-31 22:00:00,21412,21412
2020-10-31 23:00:00,21352,21352
2020-11-01 00:00:00,21760,21760
2020-11-01 01:00:00,21567,21567
2020-11-01 02:00:00,21045,21045
2020-11-01 03:00:00,20329,20329
2020-11-01 04:00:00,19454,19454
2020-11-01 05:00:00,18498,18498
2020-11-01 06:00:00,17524,17524
2020-11-01 07:00:00,17174,17174
2020-11-01 08:00:00,17120,17120
2020-11-01 09:00:00,17582,17582
2020-11-01 10:00:00,17817,17817
2020-11-01 11:00:00,18077,18077
2020-11-01 12:00:00,18503,18503
2020-11-01 13:00:00,19384,19384
2020-11-01 14:00:00,20411,20411
2020-11-01 15:00:00,20955,20955
2020-11-01 16:00:00,21260,21260
2020-11-01 17:00:00,21387,21387
2020-11-01 18:00:00,21697,21697
2020-11-01 19:00:00,21888,21888
2020-11-01 20:00:00,21949,21949
2020-11-01 21:00:00,22129,22129
2020-11-01 22:00:00,22405,22405
2020-11-01 23:00:00,23418,23418
2020-11-02 00:00:00,23229,23229
2020-11-02 01:00:00,22625,22625
2020-11-02 02:00:00,21580,21580
2020-11-02 03:00:00,20474,20474
2020-11-02 04:00:00,19361,19361
2020-11-02 05:00:00,18785,18785
2020-11-02 06:00:00,18909,18909
2020-11-02 07:00:00,18899,18899
2020-11-02 08:00:00,18872,18872
2020-11-02 09:00:00,19122,19122
2020-11-02 10:00:00,19640,19640
2020-11-02 11:00:00,20792,20792
2020-11-02 12:00:00,22882,22882
2020-11-02 13:00:00,24803,24803
2020-11-02 14:00:00,25491,25491
2020-11-02 15:00:00,25484,25484
2020-11-02 16:00:00,25190,25190
2020-11-02 17:00:00,24730,24730
2020-11-02 18:00:00,24329,24329
2020-11-02 19:00:00,23895,23895
2020-11-02 20:00:00,23974,23974
2020-11-02 21:00:00,23985,23985
2020-11-02 22:00:00,24099,24099
2020-11-02 23:00:00,24624,24624
2020-11-03 00:00:00,26238,26238
2020-11-03 01:00:00,26563,26563
2020-11-03 02:00:00,26179,26179
2020-11-03 03:00:00,25420,25420
2020-11-03 04:00:00,24305,24305
2020-11-03 05:00:00,23230,23230
2020-11-03 06:00:00,22744,22744
2020-11-03 07:00:00,22653,22653
2020-11-03 08:00:00,22653,22653
2020-11-03 09:00:00,23331,23331
2020-11-03 10:00:00,23711,23711
2020-11-03 11:00:00,24911,24911
2020-11-03 12:00:00,27001,27001
2020-11-03 13:00:00,28636,28636
2020-11-03 14:00:00,28331,28331
2020-11-03 15:00:00,27306,27306
2020-11-03 16:00:00,26188,26188
2020-11-03 17:00:00,25226,25226
2020-11-03 18:00:00,24782,24782
2020-11-03 19:00:00,24311,24311
2020-11-03 20:00:00,24041,24041
2020-11-03 21:00:00,23881,23881
2020-11-03 22:00:00,23817,23817
2020-11-03 23:00:00,24109,24109
2020-11-04 00:00:00,25678,25678
2020-11-04 01:00:00,25742,25742
2020-11-04 02:00:00,25156,25156
2020-11-04 03:00:00,24481,24481
2020-11-04 04:00:00,23353,23353
2020-11-04 05:00:00,22441,22441
2020-11-04 06:00:00,22088,22088
2020-11-04 07:00:00,21904,21904
2020-11-04 08:00:00,21797,21797
2020-11-04 09:00:00,21645,21645
2020-11-04 10:00:00,22273,22273
2020-11-04 11:00:00,23121,23121
2020-11-04 12:00:00,25366,25366
2020-11-04 13:00:00,26927,26927
2020-11-04 14:00:00,26757,26757
2020-11-04 15:00:00,25932,25932
2020-11-04 16:00:00,25034,25034
2020-11-04 17:00:00,24422,24422
2020-11-04 18:00:00,23973,23973
2020-11-04 19:00:00,24173,24173
2020-11-04 20:00:00,24433,24433
2020-11-04 21:00:00,24207,24207
2020-11-04 22:00:00,23966,23966
2020-11-04 23:00:00,23954,23954
2020-11-05 00:00:00,25132,25132
2020-11-05 01:00:00,25138,25138
2020-11-05 02:00:00,24641,24641
2020-11-05 03:00:00,23673,23673
2020-11-05 04:00:00,22483,22483
2020-11-05 05:00:00,21555,21555
2020-11-05 06:00:00,20851,20851
2020-11-05 07:00:00,20502,20502
2020-11-05 08:00:00,20351,20351
2020-11-05 09:00:00,20368,20368
2020-11-05 10:00:00,20898,20898
2020-11-05 11:00:00,21738,21738
2020-11-05 12:00:00,23692,23692
2020-11-05 13:00:00,25041,25041
2020-11-05 14:00:00,25152,25152
2020-11-05 15:00:00,24839,24839
2020-11-05 16:00:00,24440,24440
2020-11-05 17:00:00,24297,24297
2020-11-05 18:00:00,24158,24158
2020-11-05 19:00:00,24253,24253
2020-11-05 20:00:00,24341,24341
2020-11-05 21:00:00,24510,24510
2020-11-05 22:00:00,24016,24016
2020-11-05 23:00:00,24382,24382
2020-11-06 00:00:00,25589,25589
2020-11-06 01:00:00,25415,25415
2020-11-06 02:00:00,24764,24764
2020-11-06 03:00:00,23655,23655
2020-11-06 04:00:00,22403,22403
2020-11-06 05:00:00,21026,21026
2020-11-06 06:00:00,20381,20381
2020-11-06 07:00:00,20102,20102
2020-11-06 08:00:00,19711,19711
2020-11-06 09:00:00,19564,19564
2020-11-06 10:00:00,19882,19882
2020-11-06 11:00:00,20687,20687
2020-11-06 12:00:00,21658,21658
2020-11-06 13:00:00,22919,22919
2020-11-06 14:00:00,23527,23527
2020-11-06 15:00:00,23696,23696
2020-11-06 16:00:00,24101,24101
2020-11-06 17:00:00,24350,24350
2020-11-06 18:00:00,24736,24736
2020-11-06 19:00:00,24997,24997
2020-11-06 20:00:00,25266,25266
2020-11-06 21:00:00,25228,25228
2020-11-06 22:00:00,25007,25007
2020-11-06 23:00:00,24911,24911
2020-11-07 00:00:00,25384,25384
2020-11-07 01:00:00,24757,24757
2020-11-07 02:00:00,24026,24026
2020-11-07 03:00:00,23042,23042
2020-11-07 04:00:00,22094,22094
2020-11-07 05:00:00,21051,21051
2020-11-07 06:00:00,20242,20242
2020-11-07 07:00:00,19865,19865
2020-11-07 08:00:00,19333,19333
2020-11-07 09:00:00,19041,19041
2020-11-07 10:00:00,18910,18910
2020-11-07 11:00:00,18937,18937
2020-11-07 12:00:00,19310,19310
2020-11-07 13:00:00,19908,19908
2020-11-07 14:00:00,20744,20744
2020-11-07 15:00:00,21799,21799
2020-11-07 16:00:00,22510,22510
2020-11-07 17:00:00,23063,23063
2020-11-07 18:00:00,23405,23405
2020-11-07 19:00:00,23540,23540
2020-11-07 20:00:00,23740,23740
2020-11-07 21:00:00,23653,23653
2020-11-07 22:00:00,23542,23542
2020-11-07 23:00:00,23819,23819
2020-11-08 00:00:00,24571,24571
2020-11-08 01:00:00,24216,24216
2020-11-08 02:00:00,23447,23447
2020-11-08 03:00:00,22698,22698
2020-11-08 04:00:00,21673,21673
2020-11-08 05:00:00,20619,20619
2020-11-08 06:00:00,19734,19734
2020-11-08 07:00:00,19312,19312
2020-11-08 08:00:00,18840,18840
2020-11-08 09:00:00,18464,18464
2020-11-08 10:00:00,18372,18372
2020-11-08 11:00:00,18459,18459
2020-11-08 12:00:00,18819,18819
2020-11-08 13:00:00,19297,19297
2020-11-08 14:00:00,20064,20064
2020-11-08 15:00:00,21138,21138
2020-11-08 16:00:00,22235,22235
2020-11-08 17:00:00,22929,22929
2020-11-08 18:00:00,23609,23609
2020-11-08 19:00:00,24010,24010
2020-11-08 20:00:00,24224,24224
2020-11-08 21:00:00,24355,24355
2020-11-08 22:00:00,24392,24392
2020-11-08 23:00:00,24815,24815
2020-11-09 00:00:00,25894,25894
2020-11-09 01:00:00,25559,25559
2020-11-09 02:00:00,24845,24845
2020-11-09 03:00:00,23756,23756
2020-11-09 04:00:00,22348,22348
2020-11-09 05:00:00,20859,20859
2020-11-09 06:00:00,19689,19689
2020-11-09 07:00:00,19419,19419
2020-11-09 08:00:00,19195,19195
2020-11-09 09:00:00,19004,19004
2020-11-09 10:00:00,19235,19235
2020-11-09 11:00:00,19972,19972
2020-11-09 12:00:00,21496,21496
2020-11-09 13:00:00,22445,22445
2020-11-09 14:00:00,23482,23482
2020-11-09 15:00:00,24466,24466
2020-11-09 16:00:00,25403,25403
2020-11-09 17:00:00,26271,26271
2020-11-09 18:00:00,26893,26893
2020-11-09 19:00:00,27531,27531
2020-11-09 20:00:00,27867,27867
2020-11-09 21:00:00,27927,27927
2020-11-09 22:00:00,27614,27614
2020-11-09 23:00:00,27577,27577
2020-11-10 00:00:00,28559,28559
2020-11-10 01:00:00,28165,28165
2020-11-10 02:00:00,27210,27210
2020-11-10 03:00:00,25935,25935
2020-11-10 04:00:00,24285,24285
2020-11-10 05:00:00,22678,22678
2020-11-10 06:00:00,21525,21525
2020-11-10 07:00:00,21294,21294
2020-11-10 08:00:00,20771,20771
2020-11-10 09:00:00,20472,20472
2020-11-10 10:00:00,20569,20569
2020-11-10 11:00:00,21350,21350
2020-11-10 12:00:00,22471,22471
2020-11-10 13:00:00,23652,23652
2020-11-10 14:00:00,24529,24529
2020-11-10 15:00:00,25223,25223
2020-11-10 16:00:00,25849,25849
2020-11-10 17:00:00,26167,26167
2020-11-10 18:00:00,26566,26566
2020-11-10 19:00:00,26869,26869
2020-11-10 20:00:00,26951,26951
2020-11-10 21:00:00,26968,26968
2020-11-10 22:00:00,26969,26969
2020-11-10 23:00:00,27397,27397
2020-11-11 00:00:00,28293,28293
2020-11-11 01:00:00,27979,27979
2020-11-11 02:00:00,27179,27179
2020-11-11 03:00:00,26051,26051
2020-11-11 04:00:00,24696,24696
2020-11-11 05:00:00,23210,23210
2020-11-11 06:00:00,22228,22228
2020-11-11 07:00:00,21599,21599
2020-11-11 08:00:00,21160,21160
2020-11-11 09:00:00,20916,20916
2020-11-11 10:00:00,20983,20983
2020-11-11 11:00:00,21457,21457
2020-11-11 12:00:00,22687,22687
2020-11-11 13:00:00,23681,23681
2020-11-11 14:00:00,24774,24774
2020-11-11 15:00:00,25840,25840
2020-11-11 16:00:00,26881,26881
2020-11-11 17:00:00,27868,27868
2020-11-11 18:00:00,28695,28695
2020-11-11 19:00:00,29211,29211
2020-11-11 20:00:00,29368,29368
2020-11-11 21:00:00,29275,29275
2020-11-11 22:00:00,29145,29145
2020-11-11 23:00:00,29224,29224
2020-11-12 00:00:00,29893,29893
2020-11-12 01:00:00,29276,29276
2020-11-12 02:00:00,28315,28315
2020-11-12 03:00:00,27041,27041
2020-11-12 04:00:00,25560,25560
2020-11-12 05:00:00,23935,23935
2020-11-12 06:00:00,22951,22951
2020-11-12 07:00:00,22147,22147
2020-11-12 08:00:00,21442,21442
2020-11-12 09:00:00,20957,20957
2020-11-12 10:00:00,20966,20966
2020-11-12 11:00:00,21510,21510
2020-11-12 12:00:00,22709,22709
2020-11-12 13:00:00,23712,23712
2020-11-12 14:00:00,24456,24456
2020-11-12 15:00:00,25006,25006
2020-11-12 16:00:00,25590,25590
2020-11-12 17:00:00,26190,26190
2020-11-12 18:00:00,26587,26587
2020-11-12 19:00:00,27227,27227
2020-11-12 20:00:00,27743,27743
2020-11-12 21:00:00,27792,27792
2020-11-12 22:00:00,27488,27488
2020-11-12 23:00:00,27037,27037
2020-11-13 00:00:00,27455,27455
2020-11-13 01:00:00,26855,26855
2020-11-13 02:00:00,25796,25796
2020-11-13 03:00:00,24574,24574
2020-11-13 04:00:00,23072,23072
2020-11-13 05:00:00,21474,21474
2020-11-13 06:00:00,20512,20512
2020-11-13 07:00:00,19961,19961
2020-11-13 08:00:00,19399,19399
2020-11-13 09:00:00,19130,19130
2020-11-13 10:00:00,19219,19219
2020-11-13 11:00:00,20012,20012
2020-11-13 12:00:00,21531,21531
2020-11-13 13:00:00,22231,22231
2020-11-13 14:00:00,23062,23062
2020-11-13 15:00:00,23526,23526
2020-11-13 16:00:00,23870,23870
2020-11-13 17:00:00,24256,24256
2020-11-13 18:00:00,24631,24631
2020-11-13 19:00:00,25146,25146
2020-11-13 20:00:00,25486,25486
2020-11-13 21:00:00,25535,25535
2020-11-13 22:00:00,25254,25254
2020-11-13 23:00:00,24794,24794
2020-11-14 00:00:00,25099,25099
2020-11-14 01:00:00,24379,24379
2020-11-14 02:00:00,23621,23621
2020-11-14 03:00:00,22707,22707
2020-11-14 04:00:00,21701,21701
2020-11-14 05:00:00,20561,20561
2020-11-14 06:00:00,19681,19681
2020-11-14 07:00:00,19148,19148
2020-11-14 08:00:00,19029,19029
2020-11-14 09:00:00,18875,18875
2020-11-14 10:00:00,18944,18944
2020-11-14 11:00:00,19371,19371
2020-11-14 12:00:00,19665,19665
2020-11-14 13:00:00,20198,20198
2020-11-14 14:00:00,21218,21218
2020-11-14 15:00:00,21870,21870
2020-11-14 16:00:00,22099,22099
2020-11-14 17:00:00,22212,22212
2020-11-14 18:00:00,22311,22311
2020-11-14 19:00:00,22448,22448
2020-11-14 20:00:00,22697,22697
2020-11-14 21:00:00,23005,23005
2020-11-14 22:00:00,23087,23087
2020-11-14 23:00:00,23208,23208
2020-11-15 00:00:00,23876,23876
2020-11-15 01:00:00,23473,23473
2020-11-15 02:00:00,22792,22792
2020-11-15 03:00:00,22022,22022
2020-11-15 04:00:00,21151,21151
2020-11-15 05:00:00,20000,20000
2020-11-15 06:00:00,19423,19423
2020-11-15 07:00:00,18811,18811
2020-11-15 08:00:00,18860,18860
2020-11-15 09:00:00,18561,18561
2020-11-15 10:00:00,18503,18503
2020-11-15 11:00:00,18742,18742
2020-11-15 12:00:00,19149,19149
2020-11-15 13:00:00,19026,19026
2020-11-15 14:00:00,19779,19779
2020-11-15 15:00:00,20989,20989
2020-11-15 16:00:00,21812,21812
2020-11-15 17:00:00,22475,22475
2020-11-15 18:00:00,23107,23107
2020-11-15 19:00:00,23484,23484
2020-11-15 20:00:00,23569,23569
2020-11-15 21:00:00,23544,23544
2020-11-15 22:00:00,23543,23543
2020-11-15 23:00:00,23812,23812
2020-11-16 00:00:00,24818,24818
2020-11-16 01:00:00,24437,24437
2020-11-16 02:00:00,23900,23900
2020-11-16 03:00:00,22957,22957
2020-11-16 04:00:00,21768,21768
2020-11-16 05:00:00,20510,20510
2020-11-16 06:00:00,19925,19925
2020-11-16 07:00:00,19864,19864
2020-11-16 08:00:00,19667,19667
2020-11-16 09:00:00,19783,19783
2020-11-16 10:00:00,20374,20374
2020-11-16 11:00:00,21262,21262
2020-11-16 12:00:00,23058,23058
2020-11-16 13:00:00,24464,24464
2020-11-16 14:00:00,25758,25758
2020-11-16 15:00:00,25569,25569
2020-11-16 16:00:00,25176,25176
2020-11-16 17:00:00,24745,24745
2020-11-16 18:00:00,24483,24483
2020-11-16 19:00:00,24320,24320
2020-11-16 20:00:00,24138,24138
2020-11-16 21:00:00,24054,24054
2020-11-16 22:00:00,24118,24118
2020-11-16 23:00:00,24582,24582
2020-11-17 00:00:00,26220,26220
2020-11-17 01:00:00,26293,26293
2020-11-17 02:00:00,25945,25945
2020-11-17 03:00:00,25168,25168
2020-11-17 04:00:00,24388,24388
2020-11-17 05:00:00,23310,23310
2020-11-17 06:00:00,22524,22524
2020-11-17 07:00:00,22327,22327
2020-11-17 08:00:00,22314,22314
2020-11-17 09:00:00,22480,22480
2020-11-17 10:00:00,23164,23164
2020-11-17 11:00:00,24228,24228
2020-11-17 12:00:00,26165,26165
2020-11-17 13:00:00,27483,27483
2020-11-17 14:00:00,27756,27756
2020-11-17 15:00:00,26907,26907
2020-11-17 16:00:00,26262,26262
2020-11-17 17:00:00,25224,25224
2020-11-17 18:00:00,25030,25030
2020-11-17 19:00:00,24711,24711
2020-11-17 20:00:00,24887,24887
2020-11-17 21:00:00,24668,24668
2020-11-17 22:00:00,24514,24514
2020-11-17 23:00:00,25154,25154
2020-11-18 00:00:00,26723,26723
2020-11-18 01:00:00,26921,26921
2020-11-18 02:00:00,26554,26554
2020-11-18 03:00:00,25745,25745
2020-11-18 04:00:00,24745,24745
2020-11-18 05:00:00,23566,23566
2020-11-18 06:00:00,22931,22931
2020-11-18 07:00:00,23138,23138
2020-11-18 08:00:00,22998,22998
2020-11-18 09:00:00,23224,23224
2020-11-18 10:00:00,23735,23735
2020-11-18 11:00:00,24640,24640
2020-11-18 12:00:00,26917,26917
2020-11-18 13:00:00,28572,28572
2020-11-18 14:00:00,28597,28597
2020-11-18 15:00:00,27720,27720
2020-11-18 16:00:00,26787,26787
2020-11-18 17:00:00,25932,25932
2020-11-18 18:00:00,25505,25505
2020-11-18 19:00:00,25033,25033
2020-11-18 20:00:00,24643,24643
2020-11-18 21:00:00,24489,24489
2020-11-18 22:00:00,24420,24420
2020-11-18 23:00:00,25251,25251
2020-11-19 00:00:00,26862,26862
2020-11-19 01:00:00,27249,27249
2020-11-19 02:00:00,27059,27059
2020-11-19 03:00:00,26339,26339
2020-11-19 04:00:00,25213,25213
2020-11-19 05:00:00,24403,24403
2020-11-19 06:00:00,24160,24160
2020-11-19 07:00:00,23902,23902
2020-11-19 08:00:00,23877,23877
2020-11-19 09:00:00,24116,24116
2020-11-19 10:00:00,24165,24165
2020-11-19 11:00:00,25371,25371
2020-11-19 12:00:00,27743,27743
2020-11-19 13:00:00,29306,29306
2020-11-19 14:00:00,29273,29273
2020-11-19 15:00:00,28136,28136
