date_time,raw demand (MW),cleaned demand (MW)
2021-03-09 23:00:00,412651,413802
2021-03-10 00:00:00,422777,423997
2021-03-10 01:00:00,435199,436524
2021-03-10 02:00:00,436178,437530
2021-03-10 03:00:00,428510,429805
2021-03-10 04:00:00,411025,412401
2021-03-10 05:00:00,392353,393704
2021-03-10 06:00:00,376133,377404
2021-03-10 07:00:00,364324,365443
2021-03-10 08:00:00,357523,358641
2021-03-10 09:00:00,356245,357312
2021-03-10 10:00:00,360197,361277
2021-03-10 11:00:00,374510,375567
2021-03-10 12:00:00,399587,400649
2021-03-10 13:00:00,421103,422271
2021-03-10 14:00:00,427613,428744
2021-03-10 15:00:00,426485,427629
2021-03-10 16:00:00,423776,424903
2021-03-10 17:00:00,420954,422047
2021-03-10 18:00:00,418222,419292
2021-03-10 19:00:00,415463,416466
2021-03-10 20:00:00,413638,414596
2021-03-10 21:00:00,413147,414048
2021-03-10 22:00:00,413870,414890
2021-03-10 23:00:00,418718,419751
2021-03-11 00:00:00,427257,428401
2021-03-11 01:00:00,436110,437381
2021-03-11 02:00:00,435130,436427
2021-03-11 03:00:00,426613,428020
2021-03-11 04:00:00,408593,409960
2021-03-11 05:00:00,388276,389560
2021-03-11 06:00:00,370130,371348
2021-03-11 07:00:00,356522,357642
2021-03-11 08:00:00,347474,348486
2021-03-11 09:00:00,344113,345132
2021-03-11 10:00:00,347012,348046
2021-03-11 11:00:00,358790,359892
2021-03-11 12:00:00,381996,383123
2021-03-11 13:00:00,404653,405860
2021-03-11 14:00:00,416843,418009
2021-03-11 15:00:00,422118,423316
2021-03-11 16:00:00,422637,423814
2021-03-11 17:00:00,422255,423393
2021-03-11 18:00:00,419577,420648
2021-03-11 19:00:00,417544,418579
2021-03-11 20:00:00,416329,417316
2021-03-11 21:00:00,415197,416176
2021-03-11 22:00:00,414814,415842
2021-03-11 23:00:00,417321,418454
2021-03-12 00:00:00,424312,425488
2021-03-12 01:00:00,432925,434240
2021-03-12 02:00:00,432123,433505
2021-03-12 03:00:00,423944,425364
2021-03-12 04:00:00,406568,407903
2021-03-12 05:00:00,385921,387281
2021-03-12 06:00:00,367918,369179
2021-03-12 07:00:00,354236,355373
2021-03-12 08:00:00,345471,346553
2021-03-12 09:00:00,341215,342263
2021-03-12 10:00:00,343078,344061
2021-03-12 11:00:00,354450,355477
2021-03-12 12:00:00,376913,377982
2021-03-12 13:00:00,399194,400345
2021-03-12 14:00:00,412313,413502
2021-03-12 15:00:00,418998,420193
2021-03-12 16:00:00,422015,423150
2021-03-12 17:00:00,422071,423147
2021-03-12 18:00:00,420882,421962
2021-03-12 19:00:00,418640,419650
2021-03-12 20:00:00,417525,418549
2021-03-12 21:00:00,416650,417673
2021-03-12 22:00:00,417360,418456
2021-03-12 23:00:00,419109,420185
2021-03-13 00:00:00,422772,424033
2021-03-13 01:00:00,427586,428917
2021-03-13 02:00:00,424957,426414
2021-03-13 03:00:00,417535,418924
2021-03-13 04:00:00,403027,404480
2021-03-13 05:00:00,385424,386744
2021-03-13 06:00:00,368506,369836
2021-03-13 07:00:00,354678,355900
2021-03-13 08:00:00,345412,346553
2021-03-13 09:00:00,340667,341838
2021-03-13 10:00:00,340482,341662
2021-03-13 11:00:00,345256,346414
2021-03-13 12:00:00,354582,355746
2021-03-13 13:00:00,365551,366904
2021-03-13 14:00:00,378419,379664
2021-03-13 15:00:00,389632,390902
2021-03-13 16:00:00,395769,396994
2021-03-13 17:00:00,397438,398655
2021-03-13 18:00:00,396250,397513
2021-03-13 19:00:00,393569,394677
2021-03-13 20:00:00,390190,391430
2021-03-13 21:00:00,389040,390221
2021-03-13 22:00:00,391027,392260
2021-03-13 23:00:00,395292,396539
2021-03-14 00:00:00,402475,403832
2021-03-14 01:00:00,410732,412146
2021-03-14 02:00:00,411780,413220
2021-03-14 03:00:00,406688,408247
2021-03-14 04:00:00,394444,395895
2021-03-14 05:00:00,379361,380788
2021-03-14 06:00:00,364255,365656
2021-03-14 07:00:00,343598,353988
2021-03-14 08:00:00,343423,346659
2021-03-14 09:00:00,338341,342774
2021-03-14 10:00:00,339499,343033
2021-03-14 11:00:00,341550,347258
2021-03-14 12:00:00,348873,354425
2021-03-14 13:00:00,357040,362654
2021-03-14 14:00:00,365535,371484
2021-03-14 15:00:00,373340,379462
2021-03-14 16:00:00,378450,384506
2021-03-14 17:00:00,382556,388772
2021-03-14 18:00:00,384225,390459
2021-03-14 19:00:00,384236,390476
2021-03-14 20:00:00,384965,391059
2021-03-14 21:00:00,387561,393751
2021-03-14 22:00:00,393386,399396
2021-03-14 23:00:00,401082,407260
2021-03-15 00:00:00,411149,417518
2021-03-15 01:00:00,418520,425003
2021-03-15 02:00:00,417354,423987
2021-03-15 03:00:00,407326,413942
2021-03-15 04:00:00,390690,397087
2021-03-15 05:00:00,374178,378303
2021-03-15 06:00:00,360792,364866
2021-03-15 07:00:00,352151,356037
2021-03-15 08:00:00,351426,352610
2021-03-15 09:00:00,354951,356139
2021-03-15 10:00:00,367584,368836
2021-03-15 11:00:00,392017,393291
2021-03-15 12:00:00,419328,420595
2021-03-15 13:00:00,436608,437997
2021-03-15 14:00:00,446454,447972
2021-03-15 15:00:00,451299,452696
2021-03-15 16:00:00,451881,453325
2021-03-15 17:00:00,451642,452903
2021-03-15 18:00:00,449950,451099
2021-03-15 19:00:00,447077,448231
2021-03-15 20:00:00,444290,445309
2021-03-15 21:00:00,445638,446645
2021-03-15 22:00:00,449703,450731
2021-03-15 23:00:00,453473,454543
2021-03-16 00:00:00,457787,458950
2021-03-16 01:00:00,460968,462259
2021-03-16 02:00:00,455450,456823
2021-03-16 03:00:00,440832,442192
2021-03-16 04:00:00,419594,420955
2021-03-16 05:00:00,399622,400959
2021-03-16 06:00:00,384583,385791
2021-03-16 07:00:00,374384,375549
2021-03-16 08:00:00,369426,370502
2021-03-16 09:00:00,369401,370559
2021-03-16 10:00:00,379986,381089
2021-03-16 11:00:00,402763,403915
2021-03-16 12:00:00,428043,429252
2021-03-16 13:00:00,444607,445860
2021-03-16 14:00:00,454883,456213
2021-03-16 15:00:00,461230,462628
2021-03-16 16:00:00,462040,463372
2021-03-16 17:00:00,459075,460324
2021-03-16 18:00:00,454881,456108
2021-03-16 19:00:00,450840,452059
2021-03-16 20:00:00,448753,449919
2021-03-16 21:00:00,448958,450103
2021-03-16 22:00:00,450199,451253
2021-03-16 23:00:00,451307,452428
2021-03-17 00:00:00,452692,453902
2021-03-17 01:00:00,455632,456942
2021-03-17 02:00:00,451265,452732
2021-03-17 03:00:00,437703,439237
2021-03-17 04:00:00,417161,418618
2021-03-17 05:00:00,397170,398555
2021-03-17 06:00:00,381055,382316
2021-03-17 07:00:00,370218,371444
2021-03-17 08:00:00,366011,367170
2021-03-17 09:00:00,367451,368602
2021-03-17 10:00:00,377307,378473
2021-03-17 11:00:00,399025,400243
2021-03-17 12:00:00,422855,424220
2021-03-17 13:00:00,438947,440288
2021-03-17 14:00:00,448958,450489
2021-03-17 15:00:00,454373,455773
2021-03-17 16:00:00,453763,455082
2021-03-17 17:00:00,449426,450757
2021-03-17 18:00:00,444146,445376
2021-03-17 19:00:00,439771,440806
2021-03-17 20:00:00,436537,437558
2021-03-17 21:00:00,435797,436778
2021-03-17 22:00:00,436959,438030
2021-03-17 23:00:00,438328,439469
2021-03-18 00:00:00,439933,441119
2021-03-18 01:00:00,442222,443534
2021-03-18 02:00:00,437138,438508
2021-03-18 03:00:00,424140,425586
2021-03-18 04:00:00,404447,405926
2021-03-18 05:00:00,385195,386586
2021-03-18 06:00:00,371041,372411
2021-03-18 07:00:00,361628,362880
2021-03-18 08:00:00,356896,358152
2021-03-18 09:00:00,357661,358815
2021-03-18 10:00:00,367893,369055
2021-03-18 11:00:00,389058,390285
2021-03-18 12:00:00,415213,416387
2021-03-18 13:00:00,434306,435596
2021-03-18 14:00:00,446884,448208
2021-03-18 15:00:00,453548,454838
2021-03-18 16:00:00,455229,456508
2021-03-18 17:00:00,452211,453374
2021-03-18 18:00:00,448328,449394
2021-03-18 19:00:00,443786,444892
2021-03-18 20:00:00,438720,439806
2021-03-18 21:00:00,436393,437467
2021-03-18 22:00:00,436880,437984
2021-03-18 23:00:00,437282,438470
2021-03-19 00:00:00,440494,441737
2021-03-19 01:00:00,445020,446290
2021-03-19 02:00:00,442246,443631
2021-03-19 03:00:00,429967,431334
2021-03-19 04:00:00,410124,411442
2021-03-19 05:00:00,390892,392277
2021-03-19 06:00:00,376872,378135
2021-03-19 07:00:00,367334,368496
2021-03-19 08:00:00,363891,364981
2021-03-19 09:00:00,366994,368154
2021-03-19 10:00:00,379160,380203
2021-03-19 11:00:00,403564,404686
2021-03-19 12:00:00,430125,431235
2021-03-19 13:00:00,447061,448271
2021-03-19 14:00:00,454543,455774
2021-03-19 15:00:00,453850,455043
2021-03-19 16:00:00,448450,449635
2021-03-19 17:00:00,440765,441854
2021-03-19 18:00:00,432513,433573
2021-03-19 19:00:00,424240,425271
2021-03-19 20:00:00,417106,418104
2021-03-19 21:00:00,412924,413944
2021-03-19 22:00:00,412370,413438
2021-03-19 23:00:00,415633,416820
2021-03-20 00:00:00,423453,424777
2021-03-20 01:00:00,432320,433671
2021-03-20 02:00:00,433693,435188
2021-03-20 03:00:00,426459,427917
2021-03-20 04:00:00,412555,414006
2021-03-20 05:00:00,397847,399234
2021-03-20 06:00:00,385665,386959
2021-03-20 07:00:00,377448,378689
2021-03-20 08:00:00,373796,374990
2021-03-20 09:00:00,374847,375969
2021-03-20 10:00:00,380909,382001
2021-03-20 11:00:00,392924,394083
2021-03-20 12:00:00,408538,409677
2021-03-20 13:00:00,419691,420852
2021-03-20 14:00:00,422702,423894
2021-03-20 15:00:00,418441,419596
2021-03-20 16:00:00,409331,410420
2021-03-20 17:00:00,399763,400132
2021-03-20 18:00:00,388618,389605
2021-03-20 19:00:00,378234,379291
2021-03-20 20:00:00,371532,372590
2021-03-20 21:00:00,369605,370711
2021-03-20 22:00:00,372948,374124
2021-03-20 23:00:00,378602,379912
2021-03-21 00:00:00,388145,389603
2021-03-21 01:00:00,399550,401004
2021-03-21 02:00:00,402752,404256
2021-03-21 03:00:00,399504,401027
2021-03-21 04:00:00,388818,390264
2021-03-21 05:00:00,375958,377363
2021-03-21 06:00:00,365477,366814
2021-03-21 07:00:00,358822,360145
2021-03-21 08:00:00,356725,356725
2021-03-21 09:00:00,357534,357534
2021-03-21 10:00:00,362179,362179
2021-03-21 11:00:00,370733,370733
2021-03-21 12:00:00,382233,382234
2021-03-21 13:00:00,392851,392862
2021-03-21 14:00:00,486165,397579
2021-03-21 15:00:00,394097,394084
2021-03-21 16:00:00,387205,387205
2021-03-21 17:00:00,380332,380332
2021-03-21 18:00:00,372598,372593
2021-03-21 19:00:00,365569,365569
2021-03-21 20:00:00,362554,362554
2021-03-21 21:00:00,364594,364594
2021-03-21 22:00:00,371541,371541
2021-03-21 23:00:00,379989,379989
2021-03-22 00:00:00,390827,390827
2021-03-22 01:00:00,402515,402515
2021-03-22 02:00:00,403189,403480
2021-03-22 03:00:00,395676,395383
2021-03-22 04:00:00,379476,379476
2021-03-22 05:00:00,363477,363477
2021-03-22 06:00:00,351385,351385
2021-03-22 07:00:00,343372,343372
2021-03-22 08:00:00,341507,341507
2021-03-22 09:00:00,346547,346553
2021-03-22 10:00:00,361283,361283
2021-03-22 11:00:00,388396,388396
2021-03-22 12:00:00,416548,416548
2021-03-22 13:00:00,429918,429918
2021-03-22 14:00:00,431924,431924
2021-03-22 15:00:00,429457,429457
2021-03-22 16:00:00,424724,424724
2021-03-22 17:00:00,418964,418964
2021-03-22 18:00:00,412851,412851
2021-03-22 19:00:00,408191,408191
2021-03-22 20:00:00,404374,404374
2021-03-22 21:00:00,403113,403113
2021-03-22 22:00:00,405393,405393
2021-03-22 23:00:00,408439,408404
2021-03-23 00:00:00,415461,415461
2021-03-23 01:00:00,424111,424111
2021-03-23 02:00:00,420989,420989
2021-03-23 03:00:00,407663,407663
2021-03-23 04:00:00,388568,388568
2021-03-23 05:00:00,369563,369563
2021-03-23 06:00:00,356337,356337
2021-03-23 07:00:00,347166,347166
2021-03-23 08:00:00,343314,343314
2021-03-23 09:00:00,345041,345042
2021-03-23 10:00:00,356250,356250
2021-03-23 11:00:00,380382,380382
2021-03-23 12:00:00,405975,405975
2021-03-23 13:00:00,420859,420859
2021-03-23 14:00:00,426822,426822
2021-03-23 15:00:00,427095,427095
2021-03-23 16:00:00,424182,424182
2021-03-23 17:00:00,420164,420164
2021-03-23 18:00:00,416977,416977
2021-03-23 19:00:00,414625,414625
2021-03-23 20:00:00,415302,412859
2021-03-23 21:00:00,413860,413860
2021-03-23 22:00:00,416866,416866
2021-03-23 23:00:00,419851,419851
2021-03-24 00:00:00,423835,423835
2021-03-24 01:00:00,427167,427167
2021-03-24 02:00:00,422571,422571
2021-03-24 03:00:00,408043,408043
2021-03-24 04:00:00,387037,387037
2021-03-24 05:00:00,367504,367504
2021-03-24 06:00:00,352771,352771
2021-03-24 07:00:00,342016,342016
2021-03-24 08:00:00,337310,337310
2021-03-24 09:00:00,338586,338586
2021-03-24 10:00:00,348588,348588
2021-03-24 11:00:00,371200,371200
2021-03-24 12:00:00,396891,396891
2021-03-24 13:00:00,413639,413639
2021-03-24 14:00:00,423203,423203
2021-03-24 15:00:00,428268,428268
2021-03-24 16:00:00,428972,428972
2021-03-24 17:00:00,426695,426695
2021-03-24 18:00:00,424530,424530
2021-03-24 19:00:00,423459,423459
2021-03-24 20:00:00,421439,421393
2021-03-24 21:00:00,422019,421989
2021-03-24 22:00:00,423600,423600
2021-03-24 23:00:00,424209,424209
2021-03-25 00:00:00,426506,426506
2021-03-25 01:00:00,431668,431668
2021-03-25 02:00:00,427681,427681
2021-03-25 03:00:00,413134,413134
2021-03-25 04:00:00,390996,390996
2021-03-25 05:00:00,369997,369997
2021-03-25 06:00:00,353934,353934
2021-03-25 07:00:00,343048,343048
2021-03-25 08:00:00,338086,338086
2021-03-25 09:00:00,339216,339216
2021-03-25 10:00:00,349234,349234
2021-03-25 11:00:00,371767,371767
2021-03-25 12:00:00,396416,396416
2021-03-25 13:00:00,412800,412800
2021-03-25 14:00:00,423673,423673
2021-03-25 15:00:00,429921,429921
2021-03-25 16:00:00,432481,432481
2021-03-25 17:00:00,431838,431838
2021-03-25 18:00:00,430589,430589
2021-03-25 19:00:00,429468,429466
2021-03-25 20:00:00,428342,428340
2021-03-25 21:00:00,428705,428705
2021-03-25 22:00:00,431653,431653
2021-03-25 23:00:00,429170,432168
2021-03-26 00:00:00,433625,433625
2021-03-26 01:00:00,435488,435488
2021-03-26 02:00:00,431160,431160
2021-03-26 03:00:00,416926,416926
2021-03-26 04:00:00,396575,396575
2021-03-26 05:00:00,375835,375835
2021-03-26 06:00:00,359123,359123
2021-03-26 07:00:00,348014,348014
2021-03-26 08:00:00,342098,342098
2021-03-26 09:00:00,341778,341778
2021-03-26 10:00:00,351306,351308
2021-03-26 11:00:00,371916,371916
2021-03-26 12:00:00,397328,397328
2021-03-26 13:00:00,416203,416203
2021-03-26 14:00:00,428404,428404
2021-03-26 15:00:00,435228,435228
2021-03-26 16:00:00,436036,436036
2021-03-26 17:00:00,433344,433344
2021-03-26 18:00:00,431640,431640
2021-03-26 19:00:00,430445,430445
2021-03-26 20:00:00,429360,429360
2021-03-26 21:00:00,429524,429524
2021-03-26 22:00:00,429929,429930
2021-03-26 23:00:00,427846,427846
2021-03-27 00:00:00,425137,425137
2021-03-27 01:00:00,425995,425995
2021-03-27 02:00:00,421725,421725
2021-03-27 03:00:00,410168,410168
2021-03-27 04:00:00,392337,392337
2021-03-27 05:00:00,372249,372249
2021-03-27 06:00:00,355540,355540
2021-03-27 07:00:00,343611,343611
2021-03-27 08:00:00,336969,336969
2021-03-27 09:00:00,334055,334055
2021-03-27 10:00:00,337041,337045
2021-03-27 11:00:00,345223,345222
2021-03-27 12:00:00,357221,357221
2021-03-27 13:00:00,371659,371659
2021-03-27 14:00:00,384663,384663
2021-03-27 15:00:00,393634,393634
2021-03-27 16:00:00,397667,397667
2021-03-27 17:00:00,400123,400123
2021-03-27 18:00:00,400361,400361
2021-03-27 19:00:00,401138,401138
2021-03-27 20:00:00,402336,402336
2021-03-27 21:00:00,404642,404642
2021-03-27 22:00:00,408326,408326
2021-03-27 23:00:00,410213,410159
2021-03-28 00:00:00,410828,410828
2021-03-28 01:00:00,413640,413640
2021-03-28 02:00:00,410294,410294
2021-03-28 03:00:00,400186,400186
2021-03-28 04:00:00,383291,383291
2021-03-28 05:00:00,364851,364851
2021-03-28 06:00:00,350133,350131
2021-03-28 07:00:00,338805,338840
2021-03-28 08:00:00,331152,331444
2021-03-28 09:00:00,327154,327450
2021-03-28 10:00:00,326647,326896
2021-03-28 11:00:00,331824,332054
2021-03-28 12:00:00,340388,340872
2021-03-28 13:00:00,354240,354461
2021-03-28 14:00:00,370681,370909
2021-03-28 15:00:00,383402,383635
2021-03-28 16:00:00,390622,390852
2021-03-28 17:00:00,394642,394868
2021-03-28 18:00:00,394917,395140
2021-03-28 19:00:00,393457,393669
2021-03-28 20:00:00,393294,393516
2021-03-28 21:00:00,394427,394647
2021-03-28 22:00:00,398636,398863
2021-03-28 23:00:00,402599,402832
2021-03-29 00:00:00,407522,407768
2021-03-29 01:00:00,414909,415162
2021-03-29 02:00:00,414051,414723
2021-03-29 03:00:00,403767,403574
2021-03-29 04:00:00,385752,386036
2021-03-29 05:00:00,368076,368355
2021-03-29 06:00:00,354780,355042
2021-03-29 07:00:00,346523,346771
2021-03-29 08:00:00,344402,344402
2021-03-29 09:00:00,347864,347864
2021-03-29 10:00:00,361452,361452
2021-03-29 11:00:00,388091,388091
2021-03-29 12:00:00,416247,416247
2021-03-29 13:00:00,432799,432799
2021-03-29 14:00:00,436581,436581
2021-03-29 15:00:00,434758,434758
2021-03-29 16:00:00,430143,430142
2021-03-29 17:00:00,426343,425368
2021-03-29 18:00:00,420941,420941
2021-03-29 19:00:00,416760,416760
2021-03-29 20:00:00,414492,414492
2021-03-29 21:00:00,415203,415203
2021-03-29 22:00:00,418342,418566
2021-03-29 23:00:00,421145,421145
2021-03-30 00:00:00,425805,425805
2021-03-30 01:00:00,433320,433320
2021-03-30 02:00:00,432198,432198
2021-03-30 03:00:00,419043,419043
2021-03-30 04:00:00,399563,399563
2021-03-30 05:00:00,380188,380188
2021-03-30 06:00:00,365960,365960
2021-03-30 07:00:00,356376,356376
2021-03-30 08:00:00,352552,352552
2021-03-30 09:00:00,354146,354146
2021-03-30 10:00:00,366473,366473
2021-03-30 11:00:00,390575,390575
2021-03-30 12:00:00,414766,414766
2021-03-30 13:00:00,426118,426118
2021-03-30 14:00:00,429099,429099
2021-03-30 15:00:00,428602,428602
2021-03-30 16:00:00,426589,426589
2021-03-30 17:00:00,423698,423696
2021-03-30 18:00:00,421981,421981
2021-03-30 19:00:00,421418,421113
2021-03-30 20:00:00,421211,421211
2021-03-30 21:00:00,422801,422801
2021-03-30 22:00:00,427015,427015
2021-03-30 23:00:00,429768,429768
2021-03-31 00:00:00,433757,433757
2021-03-31 01:00:00,440132,440132
2021-03-31 02:00:00,436317,436317
2021-03-31 03:00:00,421073,421073
2021-03-31 04:00:00,400064,400064
2021-03-31 05:00:00,379513,379513
2021-03-31 06:00:00,362614,362614
2021-03-31 07:00:00,351333,351333
2021-03-31 08:00:00,345989,345989
2021-03-31 09:00:00,346112,346112
2021-03-31 10:00:00,355843,355843
2021-03-31 11:00:00,377208,377208
2021-03-31 12:00:00,400831,400831
2021-03-31 13:00:00,417619,417619
2021-03-31 14:00:00,429290,429290
2021-03-31 15:00:00,436261,436261
2021-03-31 16:00:00,439336,439336
2021-03-31 17:00:00,439735,439690
2021-03-31 18:00:00,438877,438877
2021-03-31 19:00:00,437120,437120
2021-03-31 20:00:00,434096,434096
2021-03-31 21:00:00,432837,432837
2021-03-31 22:00:00,433885,433885
2021-03-31 23:00:00,430587,433462
2021-04-01 00:00:00,434802,434802
2021-04-01 01:00:00,439026,439026
2021-04-01 02:00:00,436509,436509
2021-04-01 03:00:00,423509,423509
2021-04-01 04:00:00,403778,403778
2021-04-01 05:00:00,385248,385248
2021-04-01 06:00:00,370685,370685
2021-04-01 07:00:00,361410,361410
2021-04-01 08:00:00,357796,357796
2021-04-01 09:00:00,359836,359836
2021-04-01 10:00:00,372821,372821
2021-04-01 11:00:00,397910,397910
2021-04-01 12:00:00,425890,425890
2021-04-01 13:00:00,443383,443383
2021-04-01 14:00:00,450283,450283
2021-04-01 15:00:00,450423,450423
2021-04-01 16:00:00,446413,446413
2021-04-01 17:00:00,439729,439729
2021-04-01 18:00:00,433533,433533
2021-04-01 19:00:00,427765,427765
2021-04-01 20:00:00,423823,423823
2021-04-01 21:00:00,422874,422874
2021-04-01 22:00:00,424632,424632
2021-04-01 23:00:00,427335,427335
2021-04-02 00:00:00,434353,434353
2021-04-02 01:00:00,445676,445676
2021-04-02 02:00:00,446853,446853
2021-04-02 03:00:00,435939,435939
2021-04-02 04:00:00,419177,419177
2021-04-02 05:00:00,402061,402061
2021-04-02 06:00:00,388918,388918
2021-04-02 07:00:00,380886,380886
2021-04-02 08:00:00,378757,378757
2021-04-02 09:00:00,381701,381701
2021-04-02 10:00:00,393122,393122
2021-04-02 11:00:00,413851,413851
2021-04-02 12:00:00,434983,434983
2021-04-02 13:00:00,446780,446780
2021-04-02 14:00:00,448569,448569
2021-04-02 15:00:00,453922,444255
2021-04-02 16:00:00,435608,435608
2021-04-02 17:00:00,425638,425638
2021-04-02 18:00:00,415223,415223
2021-04-02 19:00:00,406797,406797
2021-04-02 20:00:00,400086,400086
2021-04-02 21:00:00,398113,398113
2021-04-02 22:00:00,399883,399883
2021-04-02 23:00:00,403291,403291
2021-04-03 00:00:00,409629,409629
2021-04-03 01:00:00,421613,421613
2021-04-03 02:00:00,425235,425235
2021-04-03 03:00:00,418821,418821
2021-04-03 04:00:00,406876,406876
2021-04-03 05:00:00,393222,393222
2021-04-03 06:00:00,381627,381627
2021-04-03 07:00:00,375005,375052
2021-04-03 08:00:00,371879,371879
2021-04-03 09:00:00,372917,372919
2021-04-03 10:00:00,379163,379163
2021-04-03 11:00:00,390241,390241
2021-04-03 12:00:00,402514,402514
2021-04-03 13:00:00,409576,409576
2021-04-03 14:00:00,408168,408168
2021-04-03 15:00:00,401411,401411
2021-04-03 16:00:00,394180,394180
2021-04-03 17:00:00,384642,384642
2021-04-03 18:00:00,374926,374926
2021-04-03 19:00:00,366419,366419
2021-04-03 20:00:00,362481,362128
2021-04-03 21:00:00,362992,362954
2021-04-03 22:00:00,368355,368321
2021-04-03 23:00:00,374832,374832
2021-04-04 00:00:00,383659,383256
2021-04-04 01:00:00,394522,394522
2021-04-04 02:00:00,397682,397688
2021-04-04 03:00:00,391664,391664
2021-04-04 04:00:00,378750,378750
2021-04-04 05:00:00,363264,363264
2021-04-04 06:00:00,349584,350394
2021-04-04 07:00:00,342012,342758
2021-04-04 08:00:00,337919,338151
2021-04-04 09:00:00,337148,337376
2021-04-04 10:00:00,340540,340763
2021-04-04 11:00:00,348088,348307
2021-04-04 12:00:00,358404,358622
2021-04-04 13:00:00,368532,368754
2021-04-04 14:00:00,371820,372038
2021-04-04 15:00:00,369688,369906
2021-04-04 16:00:00,366649,366871
2021-04-04 17:00:00,363068,363288
2021-04-04 18:00:00,358519,358738
2021-04-04 19:00:00,355272,355487
2021-04-04 20:00:00,355167,355385
2021-04-04 21:00:00,358483,358699
2021-04-04 22:00:00,364178,364402
2021-04-04 23:00:00,370852,371083
2021-04-05 00:00:00,378323,378563
2021-04-05 01:00:00,388493,388746
2021-04-05 02:00:00,390341,390604
2021-04-05 03:00:00,380724,380995
2021-04-05 04:00:00,364323,364594
2021-04-05 05:00:00,346838,347109
2021-04-05 06:00:00,334154,334412
2021-04-05 07:00:00,325792,326035
2021-04-05 08:00:00,323160,323160
2021-04-05 09:00:00,325959,325959
2021-04-05 10:00:00,338752,338752
2021-04-05 11:00:00,361713,361713
2021-04-05 12:00:00,386645,386645
2021-04-05 13:00:00,400513,400513
2021-04-05 14:00:00,407356,407356
2021-04-05 15:00:00,410530,410530
2021-04-05 16:00:00,411336,411336
2021-04-05 17:00:00,411229,411270
2021-04-05 18:00:00,412004,412008
2021-04-05 19:00:00,413167,413151
2021-04-05 20:00:00,415657,415657
2021-04-05 21:00:00,419883,419883
2021-04-05 22:00:00,426238,426238
2021-04-05 23:00:00,429025,429537
2021-04-06 00:00:00,431350,431350
2021-04-06 01:00:00,434196,434198
2021-04-06 02:00:00,429484,429484
2021-04-06 03:00:00,412957,412957
2021-04-06 04:00:00,389706,389706
2021-04-06 05:00:00,366903,366903
2021-04-06 06:00:00,349510,349510
2021-04-06 07:00:00,338353,338353
2021-04-06 08:00:00,332756,332756
2021-04-06 09:00:00,332402,332403
2021-04-06 10:00:00,341996,341996
2021-04-06 11:00:00,363943,363943
2021-04-06 12:00:00,387241,387241
2021-04-06 13:00:00,400967,400967
2021-04-06 14:00:00,408422,408422
2021-04-06 15:00:00,412298,412298
2021-04-06 16:00:00,415330,415330
2021-04-06 17:00:00,417592,417592
2021-04-06 18:00:00,420190,420190
2021-04-06 19:00:00,424328,424328
2021-04-06 20:00:00,428823,428823
2021-04-06 21:00:00,434648,434648
2021-04-06 22:00:00,440127,440127
2021-04-06 23:00:00,442407,442407
2021-04-07 00:00:00,442389,442389
2021-04-07 01:00:00,444428,444428
2021-04-07 02:00:00,438175,438175
2021-04-07 03:00:00,420165,420165
2021-04-07 04:00:00,396115,396115
2021-04-07 05:00:00,372119,372119
2021-04-07 06:00:00,353964,353964
2021-04-07 07:00:00,340243,340243
2021-04-07 08:00:00,333972,334051
2021-04-07 09:00:00,333434,333432
2021-04-07 10:00:00,341245,341245
2021-04-07 11:00:00,361180,361180
2021-04-07 12:00:00,383322,383322
2021-04-07 13:00:00,398667,398667
2021-04-07 14:00:00,408580,408580
2021-04-07 15:00:00,415664,415664
2021-04-07 16:00:00,420220,420220
2021-04-07 17:00:00,424565,424565
2021-04-07 18:00:00,429493,429493
2021-04-07 19:00:00,434589,434589
2021-04-07 20:00:00,438900,438900
2021-04-07 21:00:00,443855,443855
2021-04-07 22:00:00,448809,448809
2021-04-07 23:00:00,450289,450289
2021-04-08 00:00:00,448010,448010
2021-04-08 01:00:00,448909,448911
2021-04-08 02:00:00,440465,440463
2021-04-08 03:00:00,422240,422240
2021-04-08 04:00:00,397684,397684
2021-04-08 05:00:00,372572,372572
2021-04-08 06:00:00,353011,353011
2021-04-08 07:00:00,339505,339505
2021-04-08 08:00:00,331841,331841
2021-04-08 09:00:00,331263,331263
2021-04-08 10:00:00,339447,339447
2021-04-08 11:00:00,359226,359226
2021-04-08 12:00:00,381259,381259
2021-04-08 13:00:00,396672,396672
2021-04-08 14:00:00,407456,407456
2021-04-08 15:00:00,414336,414336
2021-04-08 16:00:00,419636,419636
2021-04-08 17:00:00,423830,423830
2021-04-08 18:00:00,427622,427622
2021-04-08 19:00:00,431386,431355
2021-04-08 20:00:00,435785,435750
2021-04-08 21:00:00,440129,440075
2021-04-08 22:00:00,444740,444740
2021-04-08 23:00:00,446080,446080
2021-04-09 00:00:00,444959,444959
2021-04-09 01:00:00,446408,446408
2021-04-09 02:00:00,438868,438868
2021-04-09 03:00:00,422057,422057
2021-04-09 04:00:00,398678,398678
2021-04-09 05:00:00,375678,375678
2021-04-09 06:00:00,357028,357028
2021-04-09 07:00:00,344289,344289
2021-04-09 08:00:00,337303,337303
2021-04-09 09:00:00,336354,336354
2021-04-09 10:00:00,343190,343190
2021-04-09 11:00:00,361838,361838
2021-04-09 12:00:00,383652,383652
2021-04-09 13:00:00,399991,399991
