date_time,raw demand (MW),cleaned demand (MW)
2021-07-25 04:00:00,103844,103844
2021-07-25 05:00:00,99570,99570
2021-07-25 06:00:00,93541,93541
2021-07-25 07:00:00,87380,87380
2021-07-25 08:00:00,82319,82319
2021-07-25 09:00:00,78383,78383
2021-07-25 10:00:00,75659,75659
2021-07-25 11:00:00,73567,73567
2021-07-25 12:00:00,72449,72449
2021-07-25 13:00:00,72192,72192
2021-07-25 14:00:00,72438,72438
2021-07-25 15:00:00,75675,75675
2021-07-25 16:00:00,79337,79337
2021-07-25 17:00:00,82999,82999
2021-07-25 18:00:00,87012,87012
2021-07-25 19:00:00,91046,91046
2021-07-25 20:00:00,94486,94486
2021-07-25 21:00:00,98709,98709
2021-07-25 22:00:00,103057,103057
2021-07-25 23:00:00,106906,106906
2021-07-26 00:00:00,109396,109396
2021-07-26 01:00:00,110648,110648
2021-07-26 02:00:00,109844,109844
2021-07-26 03:00:00,107034,107034
2021-07-26 04:00:00,104004,104004
2021-07-26 05:00:00,98792,98792
2021-07-26 06:00:00,91801,91801
2021-07-26 07:00:00,84875,84875
2021-07-26 08:00:00,79947,79947
2021-07-26 09:00:00,76403,76403
2021-07-26 10:00:00,74330,74330
2021-07-26 11:00:00,73652,73652
2021-07-26 12:00:00,74363,74363
2021-07-26 13:00:00,76598,76598
2021-07-26 14:00:00,79946,79946
2021-07-26 15:00:00,84126,84126
2021-07-26 16:00:00,88616,88616
2021-07-26 17:00:00,92907,92907
2021-07-26 18:00:00,96875,96875
2021-07-26 19:00:00,100393,100393
2021-07-26 20:00:00,104338,104338
2021-07-26 21:00:00,107769,107769
2021-07-26 22:00:00,111036,111036
2021-07-26 23:00:00,113427,113427
2021-07-27 00:00:00,115501,115501
2021-07-27 01:00:00,116411,116411
2021-07-27 02:00:00,114699,114699
2021-07-27 03:00:00,111122,111122
2021-07-27 04:00:00,108154,108154
2021-07-27 05:00:00,103083,103083
2021-07-27 06:00:00,95931,95931
2021-07-27 07:00:00,88937,88937
2021-07-27 08:00:00,83708,83708
2021-07-27 09:00:00,80012,80012
2021-07-27 10:00:00,77712,77712
2021-07-27 11:00:00,76934,76934
2021-07-27 12:00:00,77383,77383
2021-07-27 13:00:00,79319,79319
2021-07-27 14:00:00,82803,82803
2021-07-27 15:00:00,87637,87637
2021-07-27 16:00:00,91894,91894
2021-07-27 17:00:00,95644,95644
2021-07-27 18:00:00,99628,99628
2021-07-27 19:00:00,104249,104249
2021-07-27 20:00:00,108896,108896
2021-07-27 21:00:00,112896,112896
2021-07-27 22:00:00,117533,117533
2021-07-27 23:00:00,120843,120843
2021-07-28 00:00:00,122687,122687
2021-07-28 01:00:00,123393,123393
2021-07-28 02:00:00,121724,121724
2021-07-28 03:00:00,118064,118064
2021-07-28 04:00:00,113948,113948
2021-07-28 05:00:00,108042,108042
2021-07-28 06:00:00,99812,99812
2021-07-28 07:00:00,92151,92151
2021-07-28 08:00:00,86342,86342
2021-07-28 09:00:00,82056,82056
2021-07-28 10:00:00,79219,79219
2021-07-28 11:00:00,77650,77650
2021-07-28 12:00:00,78097,78097
2021-07-28 13:00:00,80182,80182
2021-07-28 14:00:00,83034,83034
2021-07-28 15:00:00,87960,87960
2021-07-28 16:00:00,93093,93093
2021-07-28 17:00:00,97224,97224
2021-07-28 18:00:00,102126,102126
2021-07-28 19:00:00,107327,107327
2021-07-28 20:00:00,112591,112591
2021-07-28 21:00:00,118213,118213
2021-07-28 22:00:00,122948,122948
2021-07-28 23:00:00,126748,126748
2021-07-29 00:00:00,128945,128945
2021-07-29 01:00:00,129176,129176
2021-07-29 02:00:00,127177,127177
2021-07-29 03:00:00,122818,122818
2021-07-29 04:00:00,118309,118309
2021-07-29 05:00:00,111782,111782
2021-07-29 06:00:00,103314,103314
2021-07-29 07:00:00,95148,95148
2021-07-29 08:00:00,88927,88927
2021-07-29 09:00:00,84747,84747
2021-07-29 10:00:00,81824,81824
2021-07-29 11:00:00,80030,80030
2021-07-29 12:00:00,80096,80096
2021-07-29 13:00:00,82208,82208
2021-07-29 14:00:00,84778,84778
2021-07-29 15:00:00,89355,89355
2021-07-29 16:00:00,94510,94510
2021-07-29 17:00:00,98806,98806
2021-07-29 18:00:00,103574,103574
2021-07-29 19:00:00,108100,108100
2021-07-29 20:00:00,113198,113198
2021-07-29 21:00:00,118659,118659
2021-07-29 22:00:00,123703,123703
2021-07-29 23:00:00,127908,127908
2021-07-30 00:00:00,130374,130374
2021-07-30 01:00:00,130247,130247
2021-07-30 02:00:00,126932,126932
2021-07-30 03:00:00,122344,122344
2021-07-30 04:00:00,117579,117579
2021-07-30 05:00:00,111302,111302
2021-07-30 06:00:00,102761,102761
2021-07-30 07:00:00,94896,94896
2021-07-30 08:00:00,89005,89005
2021-07-30 09:00:00,84537,84537
2021-07-30 10:00:00,81511,81511
2021-07-30 11:00:00,79554,79554
2021-07-30 12:00:00,79465,79465
2021-07-30 13:00:00,81541,81541
2021-07-30 14:00:00,83541,83541
2021-07-30 15:00:00,87598,87598
2021-07-30 16:00:00,92453,92453
2021-07-30 17:00:00,96313,96313
2021-07-30 18:00:00,101009,101009
2021-07-30 19:00:00,106209,106209
2021-07-30 20:00:00,111824,111824
2021-07-30 21:00:00,117347,117347
2021-07-30 22:00:00,122487,122487
2021-07-30 23:00:00,125385,125385
2021-07-31 00:00:00,126342,126342
2021-07-31 01:00:00,124989,124989
2021-07-31 02:00:00,121770,121770
2021-07-31 03:00:00,117023,117023
2021-07-31 04:00:00,112920,112920
2021-07-31 05:00:00,107445,107445
2021-07-31 06:00:00,99952,99952
2021-07-31 07:00:00,92731,92731
2021-07-31 08:00:00,87825,87825
2021-07-31 09:00:00,83240,83240
2021-07-31 10:00:00,80422,80422
2021-07-31 11:00:00,78576,78576
2021-07-31 12:00:00,77784,77784
2021-07-31 13:00:00,77140,77140
2021-07-31 14:00:00,77708,77708
2021-07-31 15:00:00,81275,81275
2021-07-31 16:00:00,85631,85631
2021-07-31 17:00:00,89435,89435
2021-07-31 18:00:00,93264,93264
2021-07-31 19:00:00,96665,96665
2021-07-31 20:00:00,100538,100539
2021-07-31 21:00:00,103763,103763
2021-07-31 22:00:00,107265,107265
2021-07-31 23:00:00,109717,109717
2021-08-01 00:00:00,111794,111794
2021-08-01 01:00:00,112626,112626
2021-08-01 02:00:00,111483,111483
2021-08-01 03:00:00,108430,108430
2021-08-01 04:00:00,105226,105226
2021-08-01 05:00:00,100375,100375
2021-08-01 06:00:00,93965,93965
2021-08-01 07:00:00,88188,88188
2021-08-01 08:00:00,83132,83132
2021-08-01 09:00:00,79173,79173
2021-08-01 10:00:00,76190,76190
2021-08-01 11:00:00,74290,74290
2021-08-01 12:00:00,73374,73374
2021-08-01 13:00:00,73288,73287
2021-08-01 14:00:00,73341,73341
2021-08-01 15:00:00,75975,75975
2021-08-01 16:00:00,79956,79956
2021-08-01 17:00:00,84141,84141
2021-08-01 18:00:00,88569,88569
2021-08-01 19:00:00,93469,93469
2021-08-01 20:00:00,97858,97707
2021-08-01 21:00:00,101824,101474
2021-08-01 22:00:00,106439,106083
2021-08-01 23:00:00,110977,110665
2021-08-02 00:00:00,114451,114096
2021-08-02 01:00:00,116406,115972
2021-08-02 02:00:00,115435,114933
2021-08-02 03:00:00,111890,111539
2021-08-02 04:00:00,107957,107623
2021-08-02 05:00:00,102586,102081
2021-08-02 06:00:00,94942,94572
2021-08-02 07:00:00,87673,86819
2021-08-02 08:00:00,81342,81342
2021-08-02 09:00:00,78080,78080
2021-08-02 10:00:00,75491,75491
2021-08-02 11:00:00,74080,74080
2021-08-02 12:00:00,74322,74322
2021-08-02 13:00:00,76671,76671
2021-08-02 14:00:00,80034,80034
2021-08-02 15:00:00,85363,85363
2021-08-02 16:00:00,89455,89455
2021-08-02 17:00:00,93046,93046
2021-08-02 18:00:00,96994,96994
2021-08-02 19:00:00,101900,101900
2021-08-02 20:00:00,107117,107117
2021-08-02 21:00:00,112123,112123
2021-08-02 22:00:00,117041,117041
2021-08-02 23:00:00,121245,121245
2021-08-03 00:00:00,124208,124208
2021-08-03 01:00:00,125379,125379
2021-08-03 02:00:00,123538,123538
2021-08-03 03:00:00,119114,119114
2021-08-03 04:00:00,114300,114300
2021-08-03 05:00:00,107457,107457
2021-08-03 06:00:00,98956,98956
2021-08-03 07:00:00,91270,91270
2021-08-03 08:00:00,85105,85105
2021-08-03 09:00:00,80949,80949
2021-08-03 10:00:00,78452,78452
2021-08-03 11:00:00,77380,77380
2021-08-03 12:00:00,77661,77661
2021-08-03 13:00:00,79251,79251
2021-08-03 14:00:00,82086,82086
2021-08-03 15:00:00,86600,86600
2021-08-03 16:00:00,91170,91170
2021-08-03 17:00:00,94443,94443
2021-08-03 18:00:00,98561,98561
2021-08-03 19:00:00,103147,103147
2021-08-03 20:00:00,108063,108063
2021-08-03 21:00:00,114202,114202
2021-08-03 22:00:00,119470,119470
2021-08-03 23:00:00,123304,123304
2021-08-04 00:00:00,125752,125752
2021-08-04 01:00:00,127049,127049
2021-08-04 02:00:00,125152,125152
2021-08-04 03:00:00,120737,120737
2021-08-04 04:00:00,115461,115461
2021-08-04 05:00:00,108084,108084
2021-08-04 06:00:00,100086,100086
2021-08-04 07:00:00,91776,92205
2021-08-04 08:00:00,85779,85779
2021-08-04 09:00:00,81281,81281
2021-08-04 10:00:00,78476,78476
2021-08-04 11:00:00,77175,77175
2021-08-04 12:00:00,77143,77143
2021-08-04 13:00:00,79031,79031
2021-08-04 14:00:00,81738,81738
2021-08-04 15:00:00,85706,85706
2021-08-04 16:00:00,89634,89634
2021-08-04 17:00:00,93645,93645
2021-08-04 18:00:00,98637,98637
2021-08-04 19:00:00,104040,104040
2021-08-04 20:00:00,109923,109923
2021-08-04 21:00:00,115998,115998
2021-08-04 22:00:00,121131,121131
2021-08-04 23:00:00,125145,125145
2021-08-05 00:00:00,128031,128031
2021-08-05 01:00:00,128581,128581
2021-08-05 02:00:00,126488,126488
2021-08-05 03:00:00,121786,121786
2021-08-05 04:00:00,116462,116462
2021-08-05 05:00:00,109146,109146
2021-08-05 06:00:00,100708,100708
2021-08-05 07:00:00,92437,92437
2021-08-05 08:00:00,86001,86001
2021-08-05 09:00:00,82250,82250
2021-08-05 10:00:00,79171,79171
2021-08-05 11:00:00,78010,78010
2021-08-05 12:00:00,78178,78178
2021-08-05 13:00:00,79951,79955
2021-08-05 14:00:00,82726,82726
2021-08-05 15:00:00,86683,86683
2021-08-05 16:00:00,91166,91166
2021-08-05 17:00:00,94960,94960
2021-08-05 18:00:00,99414,99414
2021-08-05 19:00:00,104119,104119
2021-08-05 20:00:00,108876,108876
2021-08-05 21:00:00,113510,113510
2021-08-05 22:00:00,117751,117751
2021-08-05 23:00:00,120815,120815
2021-08-06 00:00:00,123323,123323
2021-08-06 01:00:00,124203,124203
2021-08-06 02:00:00,122332,122494
2021-08-06 03:00:00,118250,118250
2021-08-06 04:00:00,113467,113467
2021-08-06 05:00:00,107154,107154
2021-08-06 06:00:00,99262,99262
2021-08-06 07:00:00,91941,91941
2021-08-06 08:00:00,86996,86996
2021-08-06 09:00:00,83519,83519
2021-08-06 10:00:00,80824,80824
2021-08-06 11:00:00,79471,79471
2021-08-06 12:00:00,79813,79813
2021-08-06 13:00:00,81558,81558
2021-08-06 14:00:00,83943,83943
2021-08-06 15:00:00,87902,87902
2021-08-06 16:00:00,92039,92039
2021-08-06 17:00:00,95998,95998
2021-08-06 18:00:00,99448,99448
2021-08-06 19:00:00,102631,102631
2021-08-06 20:00:00,106406,106406
2021-08-06 21:00:00,110234,110234
2021-08-06 22:00:00,113427,113427
2021-08-06 23:00:00,116429,116429
2021-08-07 00:00:00,118117,118117
2021-08-07 01:00:00,118105,118105
2021-08-07 02:00:00,115804,115804
2021-08-07 03:00:00,111907,111907
2021-08-07 04:00:00,107705,107705
2021-08-07 05:00:00,102144,102144
2021-08-07 06:00:00,95329,95329
2021-08-07 07:00:00,88715,88715
2021-08-07 08:00:00,83506,83506
2021-08-07 09:00:00,79387,79387
2021-08-07 10:00:00,76507,76507
2021-08-07 11:00:00,74587,74587
2021-08-07 12:00:00,73947,73947
2021-08-07 13:00:00,73794,73794
2021-08-07 14:00:00,74204,74204
2021-08-07 15:00:00,77042,77042
2021-08-07 16:00:00,81502,81502
2021-08-07 17:00:00,85391,85391
2021-08-07 18:00:00,88898,88898
2021-08-07 19:00:00,92790,92790
2021-08-07 20:00:00,96250,96250
2021-08-07 21:00:00,100372,100372
2021-08-07 22:00:00,104969,104969
2021-08-07 23:00:00,109199,109199
2021-08-08 00:00:00,112120,112120
2021-08-08 01:00:00,113145,113145
2021-08-08 02:00:00,111371,111371
2021-08-08 03:00:00,107201,107201
2021-08-08 04:00:00,103238,103238
2021-08-08 05:00:00,98222,98222
2021-08-08 06:00:00,92061,92061
2021-08-08 07:00:00,86044,86044
2021-08-08 08:00:00,81477,81477
2021-08-08 09:00:00,77654,77654
2021-08-08 10:00:00,74936,74934
2021-08-08 11:00:00,73179,73179
2021-08-08 12:00:00,72261,72261
2021-08-08 13:00:00,71918,71920
2021-08-08 14:00:00,71845,71845
2021-08-08 15:00:00,73836,73836
2021-08-08 16:00:00,77827,77827
2021-08-08 17:00:00,81568,81568
2021-08-08 18:00:00,84944,84944
2021-08-08 19:00:00,88960,88960
2021-08-08 20:00:00,93282,93282
2021-08-08 21:00:00,97955,97955
2021-08-08 22:00:00,102726,102726
2021-08-08 23:00:00,107942,107942
2021-08-09 00:00:00,111707,111707
2021-08-09 01:00:00,113761,113761
2021-08-09 02:00:00,112606,112606
2021-08-09 03:00:00,108969,108969
2021-08-09 04:00:00,104966,104966
2021-08-09 05:00:00,99205,99205
2021-08-09 06:00:00,91775,91775
2021-08-09 07:00:00,85213,85213
2021-08-09 08:00:00,80912,80912
2021-08-09 09:00:00,77393,77393
2021-08-09 10:00:00,74925,74925
2021-08-09 11:00:00,73844,73844
2021-08-09 12:00:00,74576,74576
2021-08-09 13:00:00,76857,76857
2021-08-09 14:00:00,79598,79598
2021-08-09 15:00:00,83833,83833
2021-08-09 16:00:00,87445,87445
2021-08-09 17:00:00,90483,90483
2021-08-09 18:00:00,93493,93493
2021-08-09 19:00:00,97453,97453
2021-08-09 20:00:00,101424,101424
2021-08-09 21:00:00,105516,105516
2021-08-09 22:00:00,110148,110148
2021-08-09 23:00:00,113669,113669
2021-08-10 00:00:00,116868,116868
2021-08-10 01:00:00,118044,118044
2021-08-10 02:00:00,116545,116545
2021-08-10 03:00:00,112927,112927
2021-08-10 04:00:00,108835,108835
2021-08-10 05:00:00,102658,102658
2021-08-10 06:00:00,94952,94952
2021-08-10 07:00:00,87667,87667
2021-08-10 08:00:00,82305,82305
2021-08-10 09:00:00,79383,79383
2021-08-10 10:00:00,76339,76339
2021-08-10 11:00:00,75399,75399
2021-08-10 12:00:00,75729,75729
2021-08-10 13:00:00,78551,78551
2021-08-10 14:00:00,81729,81729
2021-08-10 15:00:00,84703,84703
2021-08-10 16:00:00,88143,88143
2021-08-10 17:00:00,91163,91163
2021-08-10 18:00:00,94580,94580
2021-08-10 19:00:00,98843,98843
2021-08-10 20:00:00,104074,104074
2021-08-10 21:00:00,109720,109720
2021-08-10 22:00:00,115011,115011
2021-08-10 23:00:00,119707,119707
2021-08-11 00:00:00,123092,123092
2021-08-11 01:00:00,123906,123906
2021-08-11 02:00:00,122005,122005
2021-08-11 03:00:00,117617,117617
2021-08-11 04:00:00,113491,113491
2021-08-11 05:00:00,107080,107080
2021-08-11 06:00:00,98473,98473
2021-08-11 07:00:00,90629,90629
2021-08-11 08:00:00,84720,84720
2021-08-11 09:00:00,80839,80839
2021-08-11 10:00:00,78412,78412
2021-08-11 11:00:00,76854,76854
2021-08-11 12:00:00,77622,77622
2021-08-11 13:00:00,80007,80007
2021-08-11 14:00:00,82344,82344
2021-08-11 15:00:00,85652,85652
2021-08-11 16:00:00,90316,90316
2021-08-11 17:00:00,97019,94293
2021-08-11 18:00:00,99750,99750
2021-08-11 19:00:00,105290,105290
2021-08-11 20:00:00,111087,111087
2021-08-11 21:00:00,116845,116845
2021-08-11 22:00:00,121435,121435
2021-08-11 23:00:00,124820,124820
2021-08-12 00:00:00,126347,126347
2021-08-12 01:00:00,126133,126133
2021-08-12 02:00:00,122951,122951
2021-08-12 03:00:00,118585,118585
2021-08-12 04:00:00,114299,114299
2021-08-12 05:00:00,107948,107948
2021-08-12 06:00:00,99717,99717
2021-08-12 07:00:00,92103,92555
2021-08-12 08:00:00,87028,87028
2021-08-12 09:00:00,82769,82769
2021-08-12 10:00:00,80372,80372
2021-08-12 11:00:00,78829,78829
2021-08-12 12:00:00,79241,79241
2021-08-12 13:00:00,81260,81260
2021-08-12 14:00:00,84189,84189
2021-08-12 15:00:00,87912,87912
2021-08-12 16:00:00,92292,92292
2021-08-12 17:00:00,95800,95800
2021-08-12 18:00:00,100461,100461
2021-08-12 19:00:00,105726,105726
2021-08-12 20:00:00,111308,111308
2021-08-12 21:00:00,117068,116446
2021-08-12 22:00:00,120926,120926
2021-08-12 23:00:00,124615,124615
2021-08-13 00:00:00,127332,127332
2021-08-13 01:00:00,127349,127349
2021-08-13 02:00:00,124335,124335
2021-08-13 03:00:00,119832,119832
2021-08-13 04:00:00,115190,115190
2021-08-13 05:00:00,108565,108565
2021-08-13 06:00:00,100316,100316
2021-08-13 07:00:00,92894,92894
2021-08-13 08:00:00,86910,86910
2021-08-13 09:00:00,82796,82796
2021-08-13 10:00:00,79455,79455
2021-08-13 11:00:00,77798,77798
2021-08-13 12:00:00,77861,77861
2021-08-13 13:00:00,80051,80051
2021-08-13 14:00:00,82954,82954
2021-08-13 15:00:00,86145,86145
2021-08-13 16:00:00,90597,90597
2021-08-13 17:00:00,94090,94090
2021-08-13 18:00:00,98360,98360
2021-08-13 19:00:00,103265,103265
2021-08-13 20:00:00,107710,107710
2021-08-13 21:00:00,112915,112915
2021-08-13 22:00:00,117317,117317
2021-08-13 23:00:00,120466,120466
2021-08-14 00:00:00,122268,122268
2021-08-14 01:00:00,121888,121888
2021-08-14 02:00:00,117211,118715
2021-08-14 03:00:00,114119,114119
2021-08-14 04:00:00,110130,110130
2021-08-14 05:00:00,104486,104486
2021-08-14 06:00:00,97603,97603
2021-08-14 07:00:00,90779,90779
2021-08-14 08:00:00,85227,85227
2021-08-14 09:00:00,80943,80943
2021-08-14 10:00:00,77520,77520
2021-08-14 11:00:00,75839,75839
2021-08-14 12:00:00,74975,74975
2021-08-14 13:00:00,75406,75406
2021-08-14 14:00:00,76174,76174
2021-08-14 15:00:00,78769,78769
2021-08-14 16:00:00,82858,82858
2021-08-14 17:00:00,86765,86765
2021-08-14 18:00:00,90665,90665
2021-08-14 19:00:00,95812,95812
2021-08-14 20:00:00,101168,101168
2021-08-14 21:00:00,106810,106810
2021-08-14 22:00:00,111552,111552
2021-08-14 23:00:00,114773,114773
2021-08-15 00:00:00,117331,117331
2021-08-15 01:00:00,117191,117191
2021-08-15 02:00:00,115049,115049
2021-08-15 03:00:00,111448,111448
2021-08-15 04:00:00,107541,107541
2021-08-15 05:00:00,102069,102069
2021-08-15 06:00:00,95517,95517
2021-08-15 07:00:00,89239,89239
2021-08-15 08:00:00,84197,84197
2021-08-15 09:00:00,79888,79888
2021-08-15 10:00:00,76622,76622
2021-08-15 11:00:00,74775,74775
2021-08-15 12:00:00,73691,73691
2021-08-15 13:00:00,73338,73338
2021-08-15 14:00:00,73014,73014
2021-08-15 15:00:00,76282,76282
2021-08-15 16:00:00,80496,80496
2021-08-15 17:00:00,84792,84792
2021-08-15 18:00:00,89625,89625
2021-08-15 19:00:00,95019,95019
2021-08-15 20:00:00,99703,99703
2021-08-15 21:00:00,105669,105669
2021-08-15 22:00:00,110749,110749
2021-08-15 23:00:00,115688,115688
2021-08-16 00:00:00,119151,119151
2021-08-16 01:00:00,120511,120511
2021-08-16 02:00:00,118808,118808
2021-08-16 03:00:00,115243,115243
2021-08-16 04:00:00,111141,111141
2021-08-16 05:00:00,104567,104567
2021-08-16 06:00:00,96700,96700
2021-08-16 07:00:00,88928,88928
2021-08-16 08:00:00,84876,84144
2021-08-16 09:00:00,81179,81179
2021-08-16 10:00:00,78511,78511
2021-08-16 11:00:00,77093,77093
2021-08-16 12:00:00,78106,78106
2021-08-16 13:00:00,81104,81104
2021-08-16 14:00:00,84622,84622
2021-08-16 15:00:00,88757,88757
2021-08-16 16:00:00,93602,93602
2021-08-16 17:00:00,98109,98109
2021-08-16 18:00:00,102175,102175
2021-08-16 19:00:00,107261,107261
2021-08-16 20:00:00,112929,112929
2021-08-16 21:00:00,119275,119275
2021-08-16 22:00:00,123723,123723
2021-08-16 23:00:00,127086,127086
2021-08-17 00:00:00,129447,129447
2021-08-17 01:00:00,129363,129363
2021-08-17 02:00:00,126088,126088
2021-08-17 03:00:00,121347,121347
2021-08-17 04:00:00,116140,116140
2021-08-17 05:00:00,108960,108960
2021-08-17 06:00:00,100128,100128
2021-08-17 07:00:00,91758,91758
2021-08-17 08:00:00,86031,86031
2021-08-17 09:00:00,81738,81738
2021-08-17 10:00:00,79526,79526
2021-08-17 11:00:00,77959,77959
2021-08-17 12:00:00,78209,78209
2021-08-17 13:00:00,80811,80811
2021-08-17 14:00:00,84171,84171
2021-08-17 15:00:00,87776,87776
2021-08-17 16:00:00,91756,91756
2021-08-17 17:00:00,95261,95261
2021-08-17 18:00:00,98529,98529
2021-08-17 19:00:00,101839,101839
2021-08-17 20:00:00,105971,105971
2021-08-17 21:00:00,109648,109648
2021-08-17 22:00:00,112992,112992
2021-08-17 23:00:00,115633,115633
2021-08-18 00:00:00,116579,116579
2021-08-18 01:00:00,116132,116132
2021-08-18 02:00:00,113785,113785
2021-08-18 03:00:00,110397,110397
2021-08-18 04:00:00,107249,107249
2021-08-18 05:00:00,101520,101520
2021-08-18 06:00:00,93925,93925
2021-08-18 07:00:00,87373,87373
2021-08-18 08:00:00,82830,82830
2021-08-18 09:00:00,79331,79331
2021-08-18 10:00:00,77274,77274
2021-08-18 11:00:00,76395,76395
2021-08-18 12:00:00,77190,77190
2021-08-18 13:00:00,79827,79827
2021-08-18 14:00:00,83574,83574
2021-08-18 15:00:00,86890,86890
2021-08-18 16:00:00,90383,90383
2021-08-18 17:00:00,93023,93023
2021-08-18 18:00:00,95330,95330
2021-08-18 19:00:00,97308,97308
2021-08-18 20:00:00,99418,99418
2021-08-18 21:00:00,101094,101094
2021-08-18 22:00:00,102917,102917
2021-08-18 23:00:00,104180,104180
2021-08-19 00:00:00,105613,105613
2021-08-19 01:00:00,105240,105240
2021-08-19 02:00:00,103927,103927
2021-08-19 03:00:00,102315,102315
2021-08-19 04:00:00,100277,100277
2021-08-19 05:00:00,95546,95546
2021-08-19 06:00:00,89171,89171
2021-08-19 07:00:00,83006,83006
2021-08-19 08:00:00,78393,78393
2021-08-19 09:00:00,75172,75172
2021-08-19 10:00:00,73303,73303
2021-08-19 11:00:00,72353,72353
2021-08-19 12:00:00,73412,73412
2021-08-19 13:00:00,76596,76596
2021-08-19 14:00:00,80427,80427
2021-08-19 15:00:00,83524,83524
2021-08-19 16:00:00,86653,86653
2021-08-19 17:00:00,89464,89464
2021-08-19 18:00:00,88144,91707
2021-08-19 19:00:00,93936,93936
2021-08-19 20:00:00,96372,96371
2021-08-19 21:00:00,98756,98756
2021-08-19 22:00:00,101232,101232
2021-08-19 23:00:00,104137,104137
2021-08-20 00:00:00,106387,106387
2021-08-20 01:00:00,107021,107021
2021-08-20 02:00:00,105357,105357
2021-08-20 03:00:00,102697,102697
2021-08-20 04:00:00,100485,100485
2021-08-20 05:00:00,95531,95531
2021-08-20 06:00:00,89057,89057
2021-08-20 07:00:00,82590,82590
2021-08-20 08:00:00,77939,77939
2021-08-20 09:00:00,74914,74914
2021-08-20 10:00:00,72631,72631
2021-08-20 11:00:00,71597,71597
2021-08-20 12:00:00,72576,72576
2021-08-20 13:00:00,75504,75504
2021-08-20 14:00:00,79100,79100
2021-08-20 15:00:00,82606,82606
2021-08-20 16:00:00,85703,85703
2021-08-20 17:00:00,87870,87870
2021-08-20 18:00:00,89882,89882
2021-08-20 19:00:00,92066,92066
2021-08-20 20:00:00,94237,94237
2021-08-20 21:00:00,96791,96791
2021-08-20 22:00:00,99883,99883
2021-08-20 23:00:00,102718,102718
2021-08-21 00:00:00,104837,104837
2021-08-21 01:00:00,105179,105179
2021-08-21 02:00:00,102890,102890
2021-08-21 03:00:00,100217,100217
2021-08-21 04:00:00,97834,97834
2021-08-21 05:00:00,93491,93491
2021-08-21 06:00:00,87545,87545
2021-08-21 07:00:00,81777,81777
2021-08-21 08:00:00,77462,77462
2021-08-21 09:00:00,73867,73867
2021-08-21 10:00:00,71568,71568
2021-08-21 11:00:00,70126,70126
2021-08-21 12:00:00,70066,70066
2021-08-21 13:00:00,70861,70861
2021-08-21 14:00:00,71931,71931
2021-08-21 15:00:00,74380,74380
2021-08-21 16:00:00,77857,77857
2021-08-21 17:00:00,80718,80718
2021-08-21 18:00:00,82815,82815
2021-08-21 19:00:00,84904,84904
2021-08-21 20:00:00,86487,86487
2021-08-21 21:00:00,88141,88141
2021-08-21 22:00:00,90291,90291
2021-08-21 23:00:00,92977,92977
2021-08-22 00:00:00,95902,95902
2021-08-22 01:00:00,96849,96849
2021-08-22 02:00:00,96271,96271
2021-08-22 03:00:00,94824,94824
2021-08-22 04:00:00,93031,93031
2021-08-22 05:00:00,88999,88999
2021-08-22 06:00:00,83883,83883
2021-08-22 07:00:00,78818,78818
2021-08-22 08:00:00,75089,75089
2021-08-22 09:00:00,71957,71957
2021-08-22 10:00:00,69906,69906
2021-08-22 11:00:00,68488,68488
2021-08-22 12:00:00,67939,67939
2021-08-22 13:00:00,68137,68137
2021-08-22 14:00:00,68510,68510
2021-08-22 15:00:00,70706,70706
2021-08-22 16:00:00,74535,74535
2021-08-22 17:00:00,77832,77832
2021-08-22 18:00:00,80780,80780
2021-08-22 19:00:00,83263,83263
2021-08-22 20:00:00,86047,86047
2021-08-22 21:00:00,88843,88843
2021-08-22 22:00:00,92124,92153
2021-08-22 23:00:00,96179,96179
2021-08-23 00:00:00,99699,99699
2021-08-23 01:00:00,101985,101985
2021-08-23 02:00:00,101307,101307
2021-08-23 03:00:00,98973,98973
2021-08-23 04:00:00,96422,96422
2021-08-23 05:00:00,91270,91270
2021-08-23 06:00:00,84547,84547
2021-08-23 07:00:00,78559,78559
2021-08-23 08:00:00,73989,73989
2021-08-23 09:00:00,70927,70927
2021-08-23 10:00:00,68887,68887
2021-08-23 11:00:00,68402,68402
2021-08-23 12:00:00,69736,69736
2021-08-23 13:00:00,73222,73222
2021-08-23 14:00:00,77412,77412
2021-08-23 15:00:00,80820,80820
2021-08-23 16:00:00,84196,84196
2021-08-23 17:00:00,87602,87602
2021-08-23 18:00:00,90567,90567
2021-08-23 19:00:00,93001,93001
2021-08-23 20:00:00,96000,96000
2021-08-23 21:00:00,99168,99168
2021-08-23 22:00:00,102594,102594
2021-08-23 23:00:00,105901,105901
2021-08-24 00:00:00,109072,109072
2021-08-24 01:00:00,110036,110036
2021-08-24 02:00:00,108298,108298
2021-08-24 03:00:00,105270,105270
2021-08-24 04:00:00,101884,101884
2021-08-24 05:00:00,95706,95706
2021-08-24 06:00:00,88204,88204
2021-08-24 07:00:00,81403,81403
2021-08-24 08:00:00,76542,76542
2021-08-24 09:00:00,73245,73245
2021-08-24 10:00:00,71297,71297
2021-08-24 11:00:00,70508,70508
2021-08-24 12:00:00,71545,71545
2021-08-24 13:00:00,75013,75013
2021-08-24 14:00:00,78809,78809
2021-08-24 15:00:00,81948,81948
2021-08-24 16:00:00,84937,84937
2021-08-24 17:00:00,87453,87453
2021-08-24 18:00:00,90869,90869
