date_time,raw demand (MW),cleaned demand (MW)
2016-09-03 12:00:00,262514.0,262514.0
2016-09-03 13:00:00,274453.0,274453.0
2016-09-03 14:00:00,291963.0,291963.0
2016-09-03 15:00:00,309674.0,309674.0
2016-09-03 16:00:00,324615.0,324615.0
2016-09-03 17:00:00,337477.0,337477.0
2016-09-03 18:00:00,347844.0,347844.0
2016-09-03 19:00:00,356644.0,356644.0
2016-09-03 20:00:00,364434.0,364434.0
2016-09-03 21:00:00,370611.0,370611.0
2016-09-03 22:00:00,352907.0,372634.0
2016-09-03 23:00:00,348463.0,367432.0
2016-09-04 00:00:00,339378.0,357660.0
2016-09-04 01:00:00,333205.0,350766.0
2016-09-04 02:00:00,322922.0,339455.0
2016-09-04 03:00:00,305516.0,321021.0
2016-09-04 04:00:00,285640.0,299935.0
2016-09-04 05:00:00,281907.0,281907.0
2016-09-04 06:00:00,268265.0,268265.0
2016-09-04 07:00:00,258696.0,258696.0
2016-09-04 08:00:00,252092.0,252092.0
2016-09-04 09:00:00,248441.0,248440.0
2016-09-04 10:00:00,247673.0,247673.0
2016-09-04 11:00:00,248991.0,248991.0
2016-09-04 12:00:00,251722.0,251722.0
2016-09-04 13:00:00,263614.0,263614.0
2016-09-04 14:00:00,283491.0,283491.0
2016-09-04 15:00:00,303357.0,303357.0
2016-09-04 16:00:00,321830.0,321830.0
2016-09-04 17:00:00,339358.0,339358.0
2016-09-04 18:00:00,354580.0,354580.0
2016-09-04 19:00:00,367035.0,367035.0
2016-09-04 20:00:00,377297.0,377297.0
2016-09-04 21:00:00,384631.0,384631.0
2016-09-04 22:00:00,386902.0,386902.0
2016-09-04 23:00:00,381128.0,381128.0
2016-09-05 00:00:00,368814.0,368814.0
2016-09-05 01:00:00,361322.0,361322.0
2016-09-05 02:00:00,348771.0,348771.0
2016-09-05 03:00:00,328494.0,328494.0
2016-09-05 04:00:00,306341.0,306341.0
2016-09-05 05:00:00,287157.0,287157.0
2016-09-05 06:00:00,271815.0,271815.0
2016-09-05 07:00:00,262348.0,262348.0
2016-09-05 08:00:00,255994.0,255994.0
2016-09-05 09:00:00,252914.0,252914.0
2016-09-05 10:00:00,253146.0,253146.0
2016-09-05 11:00:00,256896.0,256895.0
2016-09-05 12:00:00,259391.0,259391.0
2016-09-05 13:00:00,270774.0,270774.0
2016-09-05 14:00:00,293413.0,293413.0
2016-09-05 15:00:00,319307.0,319307.0
2016-09-05 16:00:00,343808.0,343808.0
2016-09-05 17:00:00,364787.0,364787.0
2016-09-05 18:00:00,381996.0,381996.0
2016-09-05 19:00:00,396165.0,396165.0
2016-09-05 20:00:00,407704.0,407704.0
2016-09-05 21:00:00,416812.0,416812.0
2016-09-05 22:00:00,421807.0,421807.0
2016-09-05 23:00:00,418860.0,418860.0
2016-09-06 00:00:00,409896.0,409896.0
2016-09-06 01:00:00,404780.0,404780.0
2016-09-06 02:00:00,388692.0,388692.0
2016-09-06 03:00:00,360331.0,360331.0
2016-09-06 04:00:00,332128.0,332128.0
2016-09-06 05:00:00,310570.0,310570.0
2016-09-06 06:00:00,294769.0,294769.0
2016-09-06 07:00:00,284482.0,284482.0
2016-09-06 08:00:00,278043.0,278043.0
2016-09-06 09:00:00,277538.0,277538.0
2016-09-06 10:00:00,287804.0,287804.0
2016-09-06 11:00:00,310695.0,310695.0
2016-09-06 12:00:00,328925.0,328925.0
2016-09-06 13:00:00,344066.0,344066.0
2016-09-06 14:00:00,363960.0,363960.0
2016-09-06 15:00:00,386906.0,386906.0
2016-09-06 16:00:00,410473.0,410473.0
2016-09-06 17:00:00,431647.0,431647.0
2016-09-06 18:00:00,451348.0,451348.0
2016-09-06 19:00:00,466361.0,466361.0
2016-09-06 20:00:00,476603.0,476603.0
2016-09-06 21:00:00,483004.0,483004.0
2016-09-06 22:00:00,483392.0,483392.0
2016-09-06 23:00:00,475156.0,475156.0
2016-09-07 00:00:00,461867.0,461867.0
2016-09-07 01:00:00,452554.0,452554.0
2016-09-07 02:00:00,431730.0,431730.0
2016-09-07 03:00:00,399930.0,399930.0
2016-09-07 04:00:00,368826.0,368826.0
2016-09-07 05:00:00,342759.0,342759.0
2016-09-07 06:00:00,323465.0,323465.0
2016-09-07 07:00:00,309846.0,309846.0
2016-09-07 08:00:00,301039.0,301039.0
2016-09-07 09:00:00,298981.0,298981.0
2016-09-07 10:00:00,308427.0,308427.0
2016-09-07 11:00:00,331265.0,331265.0
2016-09-07 12:00:00,347654.0,347654.0
2016-09-07 13:00:00,361766.0,361766.0
2016-09-07 14:00:00,379601.0,379601.0
2016-09-07 15:00:00,401526.0,401526.0
2016-09-07 16:00:00,424901.0,424901.0
2016-09-07 17:00:00,447332.0,447332.0
2016-09-07 18:00:00,465776.0,465776.0
2016-09-07 19:00:00,479245.0,479245.0
2016-09-07 20:00:00,488729.0,488729.0
2016-09-07 21:00:00,494673.0,494673.0
2016-09-07 22:00:00,494535.0,494535.0
2016-09-07 23:00:00,484726.0,484726.0
2016-09-08 00:00:00,471104.0,471104.0
2016-09-08 01:00:00,461257.0,461257.0
2016-09-08 02:00:00,440218.0,440218.0
2016-09-08 03:00:00,408247.0,408247.0
2016-09-08 04:00:00,375444.0,375444.0
2016-09-08 05:00:00,349782.0,349782.0
2016-09-08 06:00:00,331092.0,331092.0
2016-09-08 07:00:00,317506.0,317506.0
2016-09-08 08:00:00,309189.0,309189.0
2016-09-08 09:00:00,307070.0,307070.0
2016-09-08 10:00:00,316858.0,316858.0
2016-09-08 11:00:00,339953.0,339953.0
2016-09-08 12:00:00,356827.0,356827.0
2016-09-08 13:00:00,368149.0,368149.0
2016-09-08 14:00:00,383924.0,383924.0
2016-09-08 15:00:00,406041.0,406041.0
2016-09-08 16:00:00,428255.0,428255.0
2016-09-08 17:00:00,448767.0,448767.0
2016-09-08 18:00:00,466588.0,466588.0
2016-09-08 19:00:00,479452.0,479452.0
2016-09-08 20:00:00,487865.0,487865.0
2016-09-08 21:00:00,492866.0,492866.0
2016-09-08 22:00:00,492239.0,492239.0
2016-09-08 23:00:00,482338.0,482338.0
2016-09-09 00:00:00,469576.0,469576.0
2016-09-09 01:00:00,460897.0,460897.0
2016-09-09 02:00:00,440623.0,440623.0
2016-09-09 03:00:00,408398.0,408398.0
2016-09-09 04:00:00,376925.0,376925.0
2016-09-09 05:00:00,350866.0,350866.0
2016-09-09 06:00:00,331801.0,331801.0
2016-09-09 07:00:00,317822.0,317822.0
2016-09-09 08:00:00,309293.0,309293.0
2016-09-09 09:00:00,307058.0,307058.0
2016-09-09 10:00:00,316358.0,316358.0
2016-09-09 11:00:00,338340.0,338340.0
2016-09-09 12:00:00,355769.0,355769.0
2016-09-09 13:00:00,367629.0,367629.0
2016-09-09 14:00:00,384995.0,385022.0
2016-09-09 15:00:00,405580.0,405580.0
2016-09-09 16:00:00,427305.0,427305.0
2016-09-09 17:00:00,446922.0,446922.0
2016-09-09 18:00:00,464874.0,464874.0
2016-09-09 19:00:00,477563.0,477563.0
2016-09-09 20:00:00,485266.0,485266.0
2016-09-09 21:00:00,489082.0,489082.0
2016-09-09 22:00:00,485175.0,485175.0
2016-09-09 23:00:00,471087.0,471087.0
2016-09-10 00:00:00,453533.0,453533.0
2016-09-10 01:00:00,441588.0,441588.0
2016-09-10 02:00:00,422265.0,422265.0
2016-09-10 03:00:00,396275.0,396275.0
2016-09-10 04:00:00,368890.0,368890.0
2016-09-10 05:00:00,344277.0,344277.0
2016-09-10 06:00:00,323752.0,323752.0
2016-09-10 07:00:00,309247.0,309247.0
2016-09-10 08:00:00,299186.0,299186.0
2016-09-10 09:00:00,293653.0,293653.0
2016-09-10 10:00:00,293615.0,293615.0
2016-09-10 11:00:00,298564.0,298564.0
2016-09-10 12:00:00,305294.0,305294.0
2016-09-10 13:00:00,322083.0,322083.0
2016-09-10 14:00:00,344966.0,344966.0
2016-09-10 15:00:00,369925.0,369925.0
2016-09-10 16:00:00,392867.0,392867.0
2016-09-10 17:00:00,411166.0,411166.0
2016-09-10 18:00:00,424972.0,424972.0
2016-09-10 19:00:00,434118.0,434118.0
2016-09-10 20:00:00,439134.0,439134.0
2016-09-10 21:00:00,440133.0,440133.0
2016-09-10 22:00:00,435817.0,435817.0
2016-09-10 23:00:00,414552.0,424080.0
2016-09-11 00:00:00,411037.0,411037.0
2016-09-11 01:00:00,401596.0,401596.0
2016-09-11 02:00:00,386205.0,386205.0
2016-09-11 03:00:00,363404.0,363404.0
2016-09-11 04:00:00,339236.0,339236.0
2016-09-11 05:00:00,317451.0,317451.0
2016-09-11 06:00:00,300721.0,300721.0
2016-09-11 07:00:00,289245.0,289245.0
2016-09-11 08:00:00,280220.0,280220.0
2016-09-11 09:00:00,274493.0,274493.0
2016-09-11 10:00:00,273225.0,273225.0
2016-09-11 11:00:00,275843.0,275843.0
2016-09-11 12:00:00,279347.0,279350.0
2016-09-11 13:00:00,292642.0,292642.0
2016-09-11 14:00:00,313128.0,313128.0
2016-09-11 15:00:00,332144.0,332144.0
2016-09-11 16:00:00,348128.0,348128.0
2016-09-11 17:00:00,363177.0,363177.0
2016-09-11 18:00:00,376262.0,376262.0
2016-09-11 19:00:00,386405.0,386405.0
2016-09-11 20:00:00,393854.0,393854.0
2016-09-11 21:00:00,398765.0,398765.0
2016-09-11 22:00:00,400397.0,400397.0
2016-09-11 23:00:00,393936.0,393936.0
2016-09-12 00:00:00,383963.0,383963.0
2016-09-12 01:00:00,378246.0,378246.0
2016-09-12 02:00:00,361829.0,361829.0
2016-09-12 03:00:00,336735.0,336735.0
2016-09-12 04:00:00,311737.0,311737.0
2016-09-12 05:00:00,291350.0,291350.0
2016-09-12 06:00:00,276280.0,276277.0
2016-09-12 07:00:00,266666.0,266666.0
2016-09-12 08:00:00,261443.0,261443.0
2016-09-12 09:00:00,261743.0,261743.0
2016-09-12 10:00:00,271567.0,271567.0
2016-09-12 11:00:00,293446.0,293446.0
2016-09-12 12:00:00,310960.0,310960.0
2016-09-12 13:00:00,321071.0,321071.0
2016-09-12 14:00:00,335489.0,335489.0
2016-09-12 15:00:00,351855.0,351855.0
2016-09-12 16:00:00,368894.0,368894.0
2016-09-12 17:00:00,384763.0,384763.0
2016-09-12 18:00:00,400554.0,400554.0
2016-09-12 19:00:00,413395.0,413395.0
2016-09-12 20:00:00,421931.0,421931.0
2016-09-12 21:00:00,427088.0,427088.0
2016-09-12 22:00:00,426240.0,426240.0
2016-09-12 23:00:00,417045.0,417045.0
2016-09-13 00:00:00,406798.0,406798.0
2016-09-13 01:00:00,400496.0,400496.0
2016-09-13 02:00:00,381192.0,381192.0
2016-09-13 03:00:00,353041.0,353041.0
2016-09-13 04:00:00,323946.0,323946.0
2016-09-13 05:00:00,302273.0,302273.0
2016-09-13 06:00:00,286606.0,286606.0
2016-09-13 07:00:00,276364.0,276364.0
2016-09-13 08:00:00,270141.0,270141.0
2016-09-13 09:00:00,270193.0,270193.0
2016-09-13 10:00:00,279604.0,279604.0
2016-09-13 11:00:00,301904.0,301904.0
2016-09-13 12:00:00,319845.0,319845.0
2016-09-13 13:00:00,329620.0,329620.0
2016-09-13 14:00:00,342909.0,342909.0
2016-09-13 15:00:00,360053.0,360053.0
2016-09-13 16:00:00,376912.0,376912.0
2016-09-13 17:00:00,393671.0,393671.0
2016-09-13 18:00:00,409961.0,409961.0
2016-09-13 19:00:00,422752.0,422752.0
2016-09-13 20:00:00,432159.0,432159.0
2016-09-13 21:00:00,437831.0,437831.0
2016-09-13 22:00:00,437946.0,437946.0
2016-09-13 23:00:00,428490.0,428490.0
2016-09-14 00:00:00,418179.0,418179.0
2016-09-14 01:00:00,412873.0,412873.0
2016-09-14 02:00:00,394366.0,394366.0
2016-09-14 03:00:00,366213.0,366213.0
2016-09-14 04:00:00,329836.0,335927.0
2016-09-14 05:00:00,311176.0,311176.0
2016-09-14 06:00:00,294135.0,294135.0
2016-09-14 07:00:00,282692.0,282692.0
2016-09-14 08:00:00,276131.0,276130.0
2016-09-14 09:00:00,275155.0,275155.0
2016-09-14 10:00:00,284946.0,284946.0
2016-09-14 11:00:00,308042.0,308042.0
2016-09-14 12:00:00,326449.0,326449.0
2016-09-14 13:00:00,338381.0,338381.0
2016-09-14 14:00:00,352495.0,352495.0
2016-09-14 15:00:00,370318.0,370318.0
2016-09-14 16:00:00,389123.0,389123.0
2016-09-14 17:00:00,406792.0,406792.0
2016-09-14 18:00:00,423792.0,423792.0
2016-09-14 19:00:00,436062.0,436062.0
2016-09-14 20:00:00,444087.0,444087.0
2016-09-14 21:00:00,448069.0,448069.0
2016-09-14 22:00:00,445636.0,445636.0
2016-09-14 23:00:00,434144.0,434144.0
2016-09-15 00:00:00,422154.0,422154.0
2016-09-15 01:00:00,414261.0,414261.0
2016-09-15 02:00:00,394061.0,394061.0
2016-09-15 03:00:00,363969.0,363969.0
2016-09-15 04:00:00,333421.0,333421.0
2016-09-15 05:00:00,308874.0,308874.0
2016-09-15 06:00:00,291507.0,291507.0
2016-09-15 07:00:00,280252.0,280252.0
2016-09-15 08:00:00,273212.0,273212.0
2016-09-15 09:00:00,271634.0,271634.0
2016-09-15 10:00:00,280914.0,280914.0
2016-09-15 11:00:00,303932.0,303932.0
2016-09-15 12:00:00,320456.0,320456.0
2016-09-15 13:00:00,329839.0,329839.0
2016-09-15 14:00:00,342899.0,342899.0
2016-09-15 15:00:00,359278.0,359278.0
2016-09-15 16:00:00,376147.0,376147.0
2016-09-15 17:00:00,391883.0,391883.0
2016-09-15 18:00:00,406673.0,406673.0
2016-09-15 19:00:00,417657.0,417657.0
2016-09-15 20:00:00,424824.0,424824.0
2016-09-15 21:00:00,427981.0,427981.0
2016-09-15 22:00:00,425613.0,425613.0
2016-09-15 23:00:00,415485.0,415485.0
2016-09-16 00:00:00,405532.0,405532.0
2016-09-16 01:00:00,400776.0,400776.0
2016-09-16 02:00:00,383332.0,383332.0
2016-09-16 03:00:00,355471.0,355471.0
2016-09-16 04:00:00,327495.0,327495.0
2016-09-16 05:00:00,304901.0,304901.0
2016-09-16 06:00:00,288581.0,288581.0
2016-09-16 07:00:00,277365.0,277365.0
2016-09-16 08:00:00,270948.0,270948.0
2016-09-16 09:00:00,270018.0,270018.0
2016-09-16 10:00:00,278832.0,278832.0
2016-09-16 11:00:00,301317.0,301317.0
2016-09-16 12:00:00,318922.0,318922.0
2016-09-16 13:00:00,328858.0,328858.0
2016-09-16 14:00:00,342163.0,342163.0
2016-09-16 15:00:00,358303.0,358303.0
2016-09-16 16:00:00,374058.0,374058.0
2016-09-16 17:00:00,387681.0,387681.0
2016-09-16 18:00:00,399941.0,399941.0
2016-09-16 19:00:00,408740.0,408740.0
2016-09-16 20:00:00,414355.0,414355.0
2016-09-16 21:00:00,415739.0,415739.0
2016-09-16 22:00:00,411508.0,411508.0
2016-09-16 23:00:00,399855.0,399855.0
2016-09-17 00:00:00,388818.0,388818.0
2016-09-17 01:00:00,382004.0,382004.0
2016-09-17 02:00:00,366975.0,366975.0
2016-09-17 03:00:00,346731.0,346731.0
2016-09-17 04:00:00,323447.0,323447.0
2016-09-17 05:00:00,302608.0,302608.0
2016-09-17 06:00:00,286618.0,286618.0
2016-09-17 07:00:00,275260.0,275260.0
2016-09-17 08:00:00,268243.0,268243.0
2016-09-17 09:00:00,264982.0,264982.0
2016-09-17 10:00:00,266309.0,266309.0
2016-09-17 11:00:00,272335.0,272334.0
2016-09-17 12:00:00,279770.0,279770.0
2016-09-17 13:00:00,293357.0,293357.0
2016-09-17 14:00:00,311232.0,311232.0
2016-09-17 15:00:00,328595.0,328595.0
2016-09-17 16:00:00,343570.0,343570.0
2016-09-17 17:00:00,356898.0,356898.0
2016-09-17 18:00:00,367890.0,367890.0
2016-09-17 19:00:00,376803.0,376803.0
2016-09-17 20:00:00,383191.0,383191.0
2016-09-17 21:00:00,387886.0,387886.0
2016-09-17 22:00:00,387953.0,387953.0
2016-09-17 23:00:00,381320.0,381320.0
2016-09-18 00:00:00,373833.0,373833.0
2016-09-18 01:00:00,368761.0,368761.0
2016-09-18 02:00:00,355210.0,355210.0
2016-09-18 03:00:00,328214.0,335270.0
2016-09-18 04:00:00,315153.0,315153.0
2016-09-18 05:00:00,296645.0,296645.0
2016-09-18 06:00:00,281875.0,281875.0
2016-09-18 07:00:00,270780.0,270780.0
2016-09-18 08:00:00,263150.0,263150.0
2016-09-18 09:00:00,259351.0,259351.0
2016-09-18 10:00:00,259573.0,259573.0
2016-09-18 11:00:00,263612.0,263612.0
2016-09-18 12:00:00,269221.0,269224.0
2016-09-18 13:00:00,282997.0,282997.0
2016-09-18 14:00:00,304409.0,304409.0
2016-09-18 15:00:00,325179.0,325179.0
2016-09-18 16:00:00,344141.0,344141.0
2016-09-18 17:00:00,362079.0,362079.0
2016-09-18 18:00:00,377886.0,377886.0
2016-09-18 19:00:00,389411.0,389411.0
2016-09-18 20:00:00,397317.0,397317.0
2016-09-18 21:00:00,403449.0,403449.0
2016-09-18 22:00:00,406439.0,406439.0
2016-09-18 23:00:00,402905.0,402905.0
2016-09-19 00:00:00,399332.0,399332.0
2016-09-19 01:00:00,394578.0,394578.0
2016-09-19 02:00:00,377529.0,377529.0
2016-09-19 03:00:00,352568.0,352568.0
2016-09-19 04:00:00,327665.0,327665.0
2016-09-19 05:00:00,307097.0,307097.0
2016-09-19 06:00:00,292108.0,292108.0
2016-09-19 07:00:00,282300.0,282300.0
2016-09-19 08:00:00,277081.0,277081.0
2016-09-19 09:00:00,278131.0,278131.0
2016-09-19 10:00:00,290000.0,290000.0
2016-09-19 11:00:00,314575.0,314575.0
2016-09-19 12:00:00,333530.0,333530.0
2016-09-19 13:00:00,344808.0,344808.0
2016-09-19 14:00:00,358316.0,358316.0
2016-09-19 15:00:00,375525.0,375525.0
2016-09-19 16:00:00,392657.0,392657.0
2016-09-19 17:00:00,408983.0,408983.0
2016-09-19 18:00:00,423087.0,423087.0
2016-09-19 19:00:00,433957.0,433957.0
2016-09-19 20:00:00,440163.0,440163.0
2016-09-19 21:00:00,444649.0,444649.0
2016-09-19 22:00:00,444364.0,444364.0
2016-09-19 23:00:00,437217.0,437217.0
2016-09-20 00:00:00,428055.0,428055.0
2016-09-20 01:00:00,418825.0,418825.0
2016-09-20 02:00:00,397313.0,397857.0
2016-09-20 03:00:00,368493.0,368126.0
2016-09-20 04:00:00,337346.0,337346.0
2016-09-20 05:00:00,312390.0,312390.0
2016-09-20 06:00:00,294841.0,294841.0
2016-09-20 07:00:00,283452.0,283452.0
2016-09-20 08:00:00,276187.0,276187.0
2016-09-20 09:00:00,275355.0,275355.0
2016-09-20 10:00:00,285834.0,285834.0
2016-09-20 11:00:00,309709.0,309709.0
2016-09-20 12:00:00,328317.0,328317.0
2016-09-20 13:00:00,337881.0,337881.0
2016-09-20 14:00:00,350800.0,350800.0
2016-09-20 15:00:00,368323.0,368323.0
2016-09-20 16:00:00,387568.0,387568.0
2016-09-20 17:00:00,405680.0,405680.0
2016-09-20 18:00:00,422884.0,422884.0
2016-09-20 19:00:00,436230.0,436230.0
2016-09-20 20:00:00,445811.0,445811.0
2016-09-20 21:00:00,451580.0,451580.0
2016-09-20 22:00:00,451080.0,451080.0
2016-09-20 23:00:00,442102.0,442074.0
2016-09-21 00:00:00,431597.0,431597.0
2016-09-21 01:00:00,423199.0,423199.0
2016-09-21 02:00:00,401095.0,401095.0
2016-09-21 03:00:00,370086.0,370086.0
2016-09-21 04:00:00,339463.0,339463.0
2016-09-21 05:00:00,314368.0,314368.0
2016-09-21 06:00:00,296695.0,296695.0
2016-09-21 07:00:00,285063.0,285063.0
2016-09-21 08:00:00,278070.0,278070.0
2016-09-21 09:00:00,276783.0,276783.0
2016-09-21 10:00:00,286564.0,286564.0
2016-09-21 11:00:00,310186.0,310186.0
2016-09-21 12:00:00,328677.0,328677.0
2016-09-21 13:00:00,338134.0,338134.0
2016-09-21 14:00:00,351278.0,351278.0
2016-09-21 15:00:00,366929.0,366929.0
2016-09-21 16:00:00,384878.0,384878.0
2016-09-21 17:00:00,402385.0,402385.0
2016-09-21 18:00:00,418440.0,418440.0
2016-09-21 19:00:00,431220.0,431220.0
2016-09-21 20:00:00,439425.0,439425.0
2016-09-21 21:00:00,443508.0,443508.0
2016-09-21 22:00:00,441927.0,441927.0
2016-09-21 23:00:00,432736.0,432736.0
2016-09-22 00:00:00,423587.0,423587.0
2016-09-22 01:00:00,415325.0,415322.0
2016-09-22 02:00:00,393652.0,393652.0
2016-09-22 03:00:00,364267.0,364267.0
2016-09-22 04:00:00,334924.0,334924.0
2016-09-22 05:00:00,309611.0,309611.0
2016-09-22 06:00:00,292417.0,292417.0
2016-09-22 07:00:00,280886.0,280886.0
2016-09-22 08:00:00,274116.0,274116.0
2016-09-22 09:00:00,273063.0,273063.0
2016-09-22 10:00:00,282421.0,282422.0
2016-09-22 11:00:00,305909.0,305909.0
2016-09-22 12:00:00,324466.0,324466.0
2016-09-22 13:00:00,335325.0,335325.0
2016-09-22 14:00:00,348285.0,348285.0
2016-09-22 15:00:00,365797.0,365797.0
2016-09-22 16:00:00,384636.0,384636.0
2016-09-22 17:00:00,402566.0,402566.0
2016-09-22 18:00:00,419504.0,419504.0
2016-09-22 19:00:00,433041.0,433041.0
2016-09-22 20:00:00,442640.0,442640.0
2016-09-22 21:00:00,448229.0,448229.0
2016-09-22 22:00:00,446712.0,446712.0
2016-09-22 23:00:00,435268.0,435268.0
2016-09-23 00:00:00,425540.0,425540.0
2016-09-23 01:00:00,417266.0,417266.0
2016-09-23 02:00:00,396074.0,396074.0
2016-09-23 03:00:00,366901.0,366901.0
2016-09-23 04:00:00,336985.0,336985.0
2016-09-23 05:00:00,312411.0,312411.0
2016-09-23 06:00:00,293448.0,293448.0
2016-09-23 07:00:00,281838.0,281838.0
2016-09-23 08:00:00,274483.0,274483.0
2016-09-23 09:00:00,272950.0,272950.0
2016-09-23 10:00:00,280951.0,280951.0
2016-09-23 11:00:00,303208.0,303208.0
2016-09-23 12:00:00,321624.0,321624.0
2016-09-23 13:00:00,333049.0,333049.0
2016-09-23 14:00:00,348399.0,348399.0
2016-09-23 15:00:00,365973.0,365973.0
2016-09-23 16:00:00,384636.0,384636.0
2016-09-23 17:00:00,401917.0,401917.0
2016-09-23 18:00:00,418039.0,418039.0
2016-09-23 19:00:00,430291.0,430291.0
2016-09-23 20:00:00,438012.0,437648.0
2016-09-23 21:00:00,442145.0,442145.0
2016-09-23 22:00:00,438845.0,438845.0
2016-09-23 23:00:00,425277.0,425277.0
2016-09-24 00:00:00,410585.0,410585.0
2016-09-24 01:00:00,398734.0,398734.0
2016-09-24 02:00:00,379458.0,379458.0
2016-09-24 03:00:00,356091.0,356091.0
2016-09-24 04:00:00,331306.0,331306.0
2016-09-24 05:00:00,308816.0,308816.0
2016-09-24 06:00:00,292050.0,292050.0
2016-09-24 07:00:00,279387.0,279387.0
2016-09-24 08:00:00,270921.0,270921.0
2016-09-24 09:00:00,266413.0,266413.0
2016-09-24 10:00:00,266861.0,266861.0
2016-09-24 11:00:00,272482.0,272482.0
2016-09-24 12:00:00,279498.0,279498.0
2016-09-24 13:00:00,292195.0,292195.0
2016-09-24 14:00:00,311294.0,311294.0
2016-09-24 15:00:00,331823.0,331823.0
2016-09-24 16:00:00,350231.0,350231.0
2016-09-24 17:00:00,365736.0,365736.0
2016-09-24 18:00:00,377702.0,377702.0
2016-09-24 19:00:00,385985.0,385985.0
2016-09-24 20:00:00,392168.0,392168.0
2016-09-24 21:00:00,395775.0,395778.0
2016-09-24 22:00:00,394506.0,394506.0
2016-09-24 23:00:00,385356.0,385356.0
2016-09-25 00:00:00,375319.0,375319.0
2016-09-25 01:00:00,367965.0,367965.0
2016-09-25 02:00:00,350602.0,350602.0
2016-09-25 03:00:00,329624.0,329624.0
2016-09-25 04:00:00,308085.0,308085.0
2016-09-25 05:00:00,289645.0,289645.0
2016-09-25 06:00:00,274255.0,274255.0
2016-09-25 07:00:00,263390.0,263390.0
2016-09-25 08:00:00,255556.0,255556.0
2016-09-25 09:00:00,251254.0,251254.0
2016-09-25 10:00:00,250232.0,250232.0
2016-09-25 11:00:00,252771.0,252771.0
2016-09-25 12:00:00,257990.0,257990.0
2016-09-25 13:00:00,269193.0,269193.0
2016-09-25 14:00:00,288260.0,288260.0
2016-09-25 15:00:00,305480.0,305480.0
2016-09-25 16:00:00,322384.0,322384.0
2016-09-25 17:00:00,339468.0,339468.0
2016-09-25 18:00:00,353452.0,353452.0
2016-09-25 19:00:00,364150.0,364150.0
2016-09-25 20:00:00,370967.0,370967.0
2016-09-25 21:00:00,375752.0,375752.0
2016-09-25 22:00:00,378034.0,378034.0
2016-09-25 23:00:00,373103.0,373103.0
2016-09-26 00:00:00,369802.0,369803.0
2016-09-26 01:00:00,365970.0,365970.0
2016-09-26 02:00:00,348046.0,348046.0
2016-09-26 03:00:00,324052.0,324052.0
2016-09-26 04:00:00,299859.0,299859.0
2016-09-26 05:00:00,281340.0,281399.0
2016-09-26 06:00:00,267980.0,268033.0
2016-09-26 07:00:00,259198.0,259248.0
2016-09-26 08:00:00,255108.0,255155.0
2016-09-26 09:00:00,256212.0,256260.0
2016-09-26 10:00:00,267023.0,267073.0
2016-09-26 11:00:00,289124.0,289175.0
2016-09-26 12:00:00,308397.0,308450.0
2016-09-26 13:00:00,317035.0,317091.0
2016-09-26 14:00:00,325381.0,325440.0
2016-09-26 15:00:00,337145.0,337210.0
2016-09-26 16:00:00,348146.0,348213.0
2016-09-26 17:00:00,357110.0,357182.0
2016-09-26 18:00:00,364395.0,364473.0
2016-09-26 19:00:00,368193.0,368273.0
2016-09-26 20:00:00,370315.0,369707.0
2016-09-26 21:00:00,370178.0,370265.0
2016-09-26 22:00:00,367843.0,367930.0
2016-09-26 23:00:00,363008.0,363096.0
2016-09-27 00:00:00,361789.0,361874.0
2016-09-27 01:00:00,362139.0,358804.0
2016-09-27 02:00:00,339801.0,339881.0
2016-09-27 03:00:00,316983.0,317058.0
2016-09-27 04:00:00,295177.0,295243.0
2016-09-27 05:00:00,275742.0,275742.0
2016-09-27 06:00:00,263970.0,263970.0
2016-09-27 07:00:00,255736.0,255736.0
2016-09-27 08:00:00,251261.0,251261.0
2016-09-27 09:00:00,252011.0,252011.0
2016-09-27 10:00:00,262028.0,262028.0
2016-09-27 11:00:00,284748.0,284748.0
2016-09-27 12:00:00,303778.0,303778.0
2016-09-27 13:00:00,311396.0,311396.0
2016-09-27 14:00:00,319657.0,319657.0
2016-09-27 15:00:00,329682.0,329682.0
2016-09-27 16:00:00,340651.0,340651.0
2016-09-27 17:00:00,349993.0,349993.0
2016-09-27 18:00:00,358602.0,358602.0
2016-09-27 19:00:00,366235.0,366235.0
2016-09-27 20:00:00,371305.0,371305.0
2016-09-27 21:00:00,373899.0,373899.0
2016-09-27 22:00:00,372790.0,372790.0
2016-09-27 23:00:00,366352.0,366352.0
2016-09-28 00:00:00,364341.0,364341.0
2016-09-28 01:00:00,360491.0,360491.0
2016-09-28 02:00:00,343263.0,343263.0
2016-09-28 03:00:00,318532.0,318532.0
2016-09-28 04:00:00,293557.0,293557.0
2016-09-28 05:00:00,274516.0,274516.0
2016-09-28 06:00:00,262109.0,262109.0
2016-09-28 07:00:00,254614.0,254614.0
2016-09-28 08:00:00,249848.0,249848.0
2016-09-28 09:00:00,250684.0,250684.0
2016-09-28 10:00:00,260588.0,260588.0
2016-09-28 11:00:00,282605.0,282605.0
2016-09-28 12:00:00,301698.0,301698.0
2016-09-28 13:00:00,309000.0,309000.0
2016-09-28 14:00:00,318431.0,318431.0
2016-09-28 15:00:00,329088.0,329088.0
2016-09-28 16:00:00,339443.0,339443.0
2016-09-28 17:00:00,348715.0,348715.0
2016-09-28 18:00:00,357217.0,357217.0
