date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-11-29 14:00:00,3861,OKAY,3861,3861
2018-11-29 15:00:00,3819,OKAY,3819,3819
2018-11-29 16:00:00,3796,OKAY,3796,3796
2018-11-29 17:00:00,3736,OKAY,3736,3736
2018-11-29 18:00:00,3685,OKAY,3685,3685
2018-11-29 19:00:00,3653,OKAY,3653,3653
2018-11-29 20:00:00,3620,OKAY,3620,3620
2018-11-29 21:00:00,3581,OKAY,3581,3581
2018-11-29 22:00:00,3584,OKAY,3584,3584
2018-11-29 23:00:00,3642,OKAY,3642,3642
2018-11-30 00:00:00,3766,OKAY,3766,3766
2018-11-30 01:00:00,3772,OKAY,3772,3772
2018-11-30 02:00:00,3765,OKAY,3765,3765
2018-11-30 03:00:00,3723,OKAY,3723,3723
2018-11-30 04:00:00,3625,OKAY,3625,3625
2018-11-30 05:00:00,3512,OKAY,3512,3512
2018-11-30 06:00:00,3451,OKAY,3451,3451
2018-11-30 07:00:00,3414,OKAY,3414,3414
2018-11-30 08:00:00,3390,OKAY,3390,3390
2018-11-30 09:00:00,3371,OKAY,3371,3371
2018-11-30 10:00:00,3375,OKAY,3375,3375
2018-11-30 11:00:00,3427,OKAY,3427,3427
2018-11-30 12:00:00,3521,OKAY,3521,3521
2018-11-30 13:00:00,3715,OKAY,3715,3715
2018-11-30 14:00:00,3854,OKAY,3854,3854
2018-11-30 15:00:00,3883,OKAY,3883,3883
2018-11-30 16:00:00,3856,OKAY,3856,3856
2018-11-30 17:00:00,3832,OKAY,3832,3832
2018-11-30 18:00:00,3801,OKAY,3801,3801
2018-11-30 19:00:00,3719,OKAY,3719,3719
2018-11-30 20:00:00,3665,OKAY,3665,3665
2018-11-30 21:00:00,3654,OKAY,3654,3654
2018-11-30 22:00:00,3632,OKAY,3632,3632
2018-11-30 23:00:00,3679,OKAY,3679,3679
2018-12-01 00:00:00,3766,OKAY,3766,3766
2018-12-01 01:00:00,3721,OKAY,3721,3721
2018-12-01 02:00:00,3660,OKAY,3660,3660
2018-12-01 03:00:00,3641,OKAY,3641,3641
2018-12-01 04:00:00,3597,OKAY,3597,3597
2018-12-01 05:00:00,3476,OKAY,3476,3476
2018-12-01 06:00:00,3366,OKAY,3366,3366
2018-12-01 07:00:00,3337,OKAY,3337,3337
2018-12-01 08:00:00,3318,OKAY,3318,3318
2018-12-01 09:00:00,3306,OKAY,3306,3306
2018-12-01 10:00:00,3309,OKAY,3309,3309
2018-12-01 11:00:00,3346,OKAY,3346,3346
2018-12-01 12:00:00,3395,OKAY,3395,3395
2018-12-01 13:00:00,3485,OKAY,3485,3485
2018-12-01 14:00:00,3578,OKAY,3578,3578
2018-12-01 15:00:00,3633,OKAY,3633,3633
2018-12-01 16:00:00,3716,OKAY,3716,3716
2018-12-01 17:00:00,3755,OKAY,3755,3755
2018-12-01 18:00:00,3763,OKAY,3763,3763
2018-12-01 19:00:00,3727,OKAY,3727,3727
2018-12-01 20:00:00,3705,OKAY,3705,3705
2018-12-01 21:00:00,3683,OKAY,3683,3683
2018-12-01 22:00:00,3712,OKAY,3712,3712
2018-12-01 23:00:00,3778,OKAY,3778,3778
2018-12-02 00:00:00,3830,OKAY,3830,3830
2018-12-02 01:00:00,3805,OKAY,3805,3805
2018-12-02 02:00:00,3766,OKAY,3766,3766
2018-12-02 03:00:00,3722,OKAY,3722,3722
2018-12-02 04:00:00,3668,OKAY,3668,3668
2018-12-02 05:00:00,3607,OKAY,3607,3607
2018-12-02 06:00:00,3532,OKAY,3532,3532
2018-12-02 07:00:00,3469,OKAY,3469,3469
2018-12-02 08:00:00,3425,OKAY,3425,3425
2018-12-02 09:00:00,3411,OKAY,3411,3411
2018-12-02 10:00:00,3432,OKAY,3432,3432
2018-12-02 11:00:00,3441,OKAY,3441,3441
2018-12-02 12:00:00,3455,OKAY,3455,3455
2018-12-02 13:00:00,3485,OKAY,3485,3485
2018-12-02 14:00:00,3587,OKAY,3587,3587
2018-12-02 15:00:00,3672,OKAY,3672,3672
2018-12-02 16:00:00,3725,OKAY,3725,3725
2018-12-02 17:00:00,3712,OKAY,3712,3712
2018-12-02 18:00:00,3701,OKAY,3701,3701
2018-12-02 19:00:00,3729,OKAY,3729,3729
2018-12-02 20:00:00,3686,OKAY,3686,3686
2018-12-02 21:00:00,3696,OKAY,3696,3696
2018-12-02 22:00:00,3710,OKAY,3710,3710
2018-12-02 23:00:00,3807,OKAY,3807,3807
2018-12-03 00:00:00,3904,OKAY,3904,3904
2018-12-03 01:00:00,3885,OKAY,3885,3885
2018-12-03 02:00:00,3849,OKAY,3849,3849
2018-12-03 03:00:00,3795,OKAY,3795,3795
2018-12-03 04:00:00,3733,OKAY,3733,3733
2018-12-03 05:00:00,3565,OKAY,3565,3565
2018-12-03 06:00:00,3486,OKAY,3486,3486
2018-12-03 07:00:00,3442,OKAY,3442,3442
2018-12-03 08:00:00,3417,OKAY,3417,3417
2018-12-03 09:00:00,3385,OKAY,3385,3385
2018-12-03 10:00:00,3389,OKAY,3389,3389
2018-12-03 11:00:00,3439,OKAY,3439,3439
2018-12-03 12:00:00,3553,OKAY,3553,3553
2018-12-03 13:00:00,3743,OKAY,3743,3743
2018-12-03 14:00:00,3922,OKAY,3922,3922
2018-12-03 15:00:00,3940,OKAY,3940,3940
2018-12-03 16:00:00,3893,OKAY,3893,3893
2018-12-03 17:00:00,3870,OKAY,3870,3870
2018-12-03 18:00:00,3869,OKAY,3869,3869
2018-12-03 19:00:00,3823,OKAY,3823,3823
2018-12-03 20:00:00,3814,OKAY,3814,3814
2018-12-03 21:00:00,3799,OKAY,3799,3799
2018-12-03 22:00:00,3862,OKAY,3862,3862
2018-12-03 23:00:00,3900,OKAY,3900,3900
2018-12-04 00:00:00,4049,OKAY,4049,4049
2018-12-04 01:00:00,4040,OKAY,4040,4040
2018-12-04 02:00:00,3956,OKAY,3956,3956
2018-12-04 03:00:00,3838,OKAY,3838,3838
2018-12-04 04:00:00,3733,OKAY,3733,3733
2018-12-04 05:00:00,3583,OKAY,3583,3583
2018-12-04 06:00:00,3469,OKAY,3469,3469
2018-12-04 07:00:00,3417,OKAY,3417,3417
2018-12-04 08:00:00,3383,OKAY,3383,3383
2018-12-04 09:00:00,3363,OKAY,3363,3363
2018-12-04 10:00:00,3338,OKAY,3338,3338
2018-12-04 11:00:00,3356,OKAY,3356,3356
2018-12-04 12:00:00,3445,OKAY,3445,3445
2018-12-04 13:00:00,3694,OKAY,3694,3694
2018-12-04 14:00:00,3877,OKAY,3877,3877
2018-12-04 15:00:00,3869,OKAY,3869,3869
2018-12-04 16:00:00,3796,OKAY,3796,3796
2018-12-04 17:00:00,3774,OKAY,3774,3774
2018-12-04 18:00:00,3727,OKAY,3727,3727
2018-12-04 19:00:00,3674,OKAY,3674,3674
2018-12-04 20:00:00,3654,OKAY,3654,3654
2018-12-04 21:00:00,3634,OKAY,3634,3634
2018-12-04 22:00:00,3648,OKAY,3648,3648
2018-12-04 23:00:00,3725,OKAY,3725,3725
2018-12-05 00:00:00,3854,OKAY,3854,3854
2018-12-05 01:00:00,3846,OKAY,3846,3846
2018-12-05 02:00:00,3808,OKAY,3808,3808
2018-12-05 03:00:00,3794,OKAY,3794,3794
2018-12-05 04:00:00,3694,OKAY,3694,3694
2018-12-05 05:00:00,3549,OKAY,3549,3549
2018-12-05 06:00:00,3441,OKAY,3441,3441
2018-12-05 07:00:00,3393,OKAY,3393,3393
2018-12-05 08:00:00,3387,OKAY,3387,3387
2018-12-05 09:00:00,3392,OKAY,3392,3392
2018-12-05 10:00:00,3393,OKAY,3393,3393
2018-12-05 11:00:00,3442,OKAY,3442,3442
2018-12-05 12:00:00,3565,OKAY,3565,3565
2018-12-05 13:00:00,3804,OKAY,3804,3804
2018-12-05 14:00:00,3952,OKAY,3952,3952
2018-12-05 15:00:00,3928,OKAY,3928,3928
2018-12-05 16:00:00,3825,OKAY,3825,3825
2018-12-05 17:00:00,3756,OKAY,3756,3756
2018-12-05 18:00:00,3717,OKAY,3717,3717
2018-12-05 19:00:00,3675,OKAY,3675,3675
2018-12-05 20:00:00,3666,OKAY,3666,3666
2018-12-05 21:00:00,3655,OKAY,3655,3655
2018-12-05 22:00:00,3701,OKAY,3701,3701
2018-12-05 23:00:00,3809,OKAY,3809,3809
2018-12-06 00:00:00,3971,OKAY,3971,3971
2018-12-06 01:00:00,3990,OKAY,3990,3990
2018-12-06 02:00:00,3955,OKAY,3955,3955
2018-12-06 03:00:00,3891,OKAY,3891,3891
2018-12-06 04:00:00,3811,OKAY,3811,3811
2018-12-06 05:00:00,3707,OKAY,3707,3707
2018-12-06 06:00:00,3626,OKAY,3626,3626
2018-12-06 07:00:00,3596,OKAY,3596,3596
2018-12-06 08:00:00,3569,OKAY,3569,3569
2018-12-06 09:00:00,3560,OKAY,3560,3560
2018-12-06 10:00:00,3564,OKAY,3564,3564
2018-12-06 11:00:00,3594,OKAY,3594,3594
2018-12-06 12:00:00,3696,OKAY,3696,3696
2018-12-06 13:00:00,3941,OKAY,3941,3941
2018-12-06 14:00:00,4132,OKAY,4132,4132
2018-12-06 15:00:00,4100,OKAY,4100,4100
2018-12-06 16:00:00,4027,OKAY,4027,4027
2018-12-06 17:00:00,3998,OKAY,3998,3998
2018-12-06 18:00:00,3981,OKAY,3981,3981
2018-12-06 19:00:00,3884,OKAY,3884,3884
2018-12-06 20:00:00,3875,OKAY,3875,3875
2018-12-06 21:00:00,3870,OKAY,3870,3870
2018-12-06 22:00:00,3950,OKAY,3950,3950
2018-12-06 23:00:00,4051,OKAY,4051,4051
2018-12-07 00:00:00,4226,OKAY,4226,4226
2018-12-07 01:00:00,4236,OKAY,4236,4236
2018-12-07 02:00:00,4197,OKAY,4197,4197
2018-12-07 03:00:00,4135,OKAY,4135,4135
2018-12-07 04:00:00,4017,OKAY,4017,4017
2018-12-07 05:00:00,3874,OKAY,3874,3874
2018-12-07 06:00:00,3790,OKAY,3790,3790
2018-12-07 07:00:00,3714,OKAY,3714,3714
2018-12-07 08:00:00,3692,OKAY,3692,3692
2018-12-07 09:00:00,3684,OKAY,3684,3684
2018-12-07 10:00:00,3696,OKAY,3696,3696
2018-12-07 11:00:00,3730,OKAY,3730,3730
2018-12-07 12:00:00,3834,OKAY,3834,3834
2018-12-07 13:00:00,4059,OKAY,4059,4059
2018-12-07 14:00:00,4214,OKAY,4214,4214
2018-12-07 15:00:00,4165,OKAY,4165,4165
2018-12-07 16:00:00,4078,OKAY,4078,4078
2018-12-07 17:00:00,3994,OKAY,3994,3994
2018-12-07 18:00:00,3885,OKAY,3885,3885
2018-12-07 19:00:00,3785,OKAY,3785,3785
2018-12-07 20:00:00,3708,OKAY,3708,3708
2018-12-07 21:00:00,3679,OKAY,3679,3679
2018-12-07 22:00:00,3695,OKAY,3695,3695
2018-12-07 23:00:00,3773,OKAY,3773,3773
2018-12-08 00:00:00,3920,OKAY,3920,3920
2018-12-08 01:00:00,3960,OKAY,3960,3960
2018-12-08 02:00:00,3992,OKAY,3992,3992
2018-12-08 03:00:00,3977,OKAY,3977,3977
2018-12-08 04:00:00,3934,OKAY,3934,3934
2018-12-08 05:00:00,3860,OKAY,3860,3860
2018-12-08 06:00:00,3787,OKAY,3787,3787
2018-12-08 07:00:00,3742,OKAY,3742,3742
2018-12-08 08:00:00,3712,OKAY,3712,3712
2018-12-08 09:00:00,3709,OKAY,3709,3709
2018-12-08 10:00:00,3721,OKAY,3721,3721
2018-12-08 11:00:00,3753,OKAY,3753,3753
2018-12-08 12:00:00,3825,OKAY,3825,3825
2018-12-08 13:00:00,3937,OKAY,3937,3937
2018-12-08 14:00:00,4028,OKAY,4028,4028
2018-12-08 15:00:00,4045,OKAY,4045,4045
2018-12-08 16:00:00,3991,OKAY,3991,3991
2018-12-08 17:00:00,3909,OKAY,3909,3909
2018-12-08 18:00:00,3805,OKAY,3805,3805
2018-12-08 19:00:00,3697,OKAY,3697,3697
2018-12-08 20:00:00,3642,OKAY,3642,3642
2018-12-08 21:00:00,3629,OKAY,3629,3629
2018-12-08 22:00:00,3624,OKAY,3624,3624
2018-12-08 23:00:00,3694,OKAY,3694,3694
2018-12-09 00:00:00,3891,OKAY,3891,3891
2018-12-09 01:00:00,3909,OKAY,3909,3909
2018-12-09 02:00:00,3889,OKAY,3889,3889
2018-12-09 03:00:00,3867,OKAY,3867,3867
2018-12-09 04:00:00,3825,OKAY,3825,3825
2018-12-09 05:00:00,3735,OKAY,3735,3735
2018-12-09 06:00:00,3656,OKAY,3656,3656
2018-12-09 07:00:00,3635,OKAY,3635,3635
2018-12-09 08:00:00,3626,OKAY,3626,3626
2018-12-09 09:00:00,3554,OKAY,3554,3554
2018-12-09 10:00:00,3550,OKAY,3550,3550
2018-12-09 11:00:00,3577,OKAY,3577,3577
2018-12-09 12:00:00,3645,OKAY,3645,3645
2018-12-09 13:00:00,3735,OKAY,3735,3735
2018-12-09 14:00:00,3802,OKAY,3802,3802
2018-12-09 15:00:00,3838,OKAY,3838,3838
2018-12-09 16:00:00,3785,OKAY,3785,3785
2018-12-09 17:00:00,3681,OKAY,3681,3681
2018-12-09 18:00:00,3615,OKAY,3615,3615
2018-12-09 19:00:00,3566,OKAY,3566,3566
2018-12-09 20:00:00,3523,OKAY,3523,3523
2018-12-09 21:00:00,3479,OKAY,3479,3479
2018-12-09 22:00:00,3467,OKAY,3467,3467
2018-12-09 23:00:00,3578,OKAY,3578,3578
2018-12-10 00:00:00,3811,OKAY,3811,3811
2018-12-10 01:00:00,3845,OKAY,3845,3845
2018-12-10 02:00:00,3856,OKAY,3856,3856
2018-12-10 03:00:00,3838,OKAY,3838,3838
2018-12-10 04:00:00,3761,OKAY,3761,3761
2018-12-10 05:00:00,3655,OKAY,3655,3655
2018-12-10 06:00:00,3572,OKAY,3572,3572
2018-12-10 07:00:00,3564,OKAY,3564,3564
2018-12-10 08:00:00,3552,OKAY,3552,3552
2018-12-10 09:00:00,3554,OKAY,3554,3554
2018-12-10 10:00:00,3572,OKAY,3572,3572
2018-12-10 11:00:00,3618,OKAY,3618,3618
2018-12-10 12:00:00,3711,OKAY,3711,3711
2018-12-10 13:00:00,3990,OKAY,3990,3990
2018-12-10 14:00:00,4111,OKAY,4111,4111
2018-12-10 15:00:00,4025,OKAY,4025,4025
2018-12-10 16:00:00,3913,OKAY,3913,3913
2018-12-10 17:00:00,3815,OKAY,3815,3815
2018-12-10 18:00:00,3739,OKAY,3739,3739
2018-12-10 19:00:00,3647,OKAY,3647,3647
2018-12-10 20:00:00,3600,OKAY,3600,3600
2018-12-10 21:00:00,3580,OKAY,3580,3580
2018-12-10 22:00:00,3626,OKAY,3626,3626
2018-12-10 23:00:00,3730,OKAY,3730,3730
2018-12-11 00:00:00,3890,OKAY,3890,3890
2018-12-11 01:00:00,3954,OKAY,3954,3954
2018-12-11 02:00:00,3975,OKAY,3975,3975
2018-12-11 03:00:00,3938,OKAY,3938,3938
2018-12-11 04:00:00,3867,OKAY,3867,3867
2018-12-11 05:00:00,3769,OKAY,3769,3769
2018-12-11 06:00:00,3623,OKAY,3623,3623
2018-12-11 07:00:00,3583,OKAY,3583,3583
2018-12-11 08:00:00,3521,OKAY,3521,3521
2018-12-11 09:00:00,3463,OKAY,3463,3463
2018-12-11 10:00:00,3471,OKAY,3471,3471
2018-12-11 11:00:00,3496,OKAY,3496,3496
2018-12-11 12:00:00,3583,OKAY,3583,3583
2018-12-11 13:00:00,3812,OKAY,3812,3812
2018-12-11 14:00:00,3970,OKAY,3970,3970
2018-12-11 15:00:00,3889,OKAY,3889,3889
2018-12-11 16:00:00,3825,OKAY,3825,3825
2018-12-11 17:00:00,3765,OKAY,3765,3765
2018-12-11 18:00:00,3722,OKAY,3722,3722
2018-12-11 19:00:00,3676,OKAY,3676,3676
2018-12-11 20:00:00,3760,OKAY,3760,3760
2018-12-11 21:00:00,3651,OKAY,3651,3651
2018-12-11 22:00:00,3627,OKAY,3627,3627
2018-12-11 23:00:00,3692,OKAY,3692,3692
2018-12-12 00:00:00,3811,OKAY,3811,3811
2018-12-12 01:00:00,3851,OKAY,3851,3851
2018-12-12 02:00:00,3829,OKAY,3829,3829
2018-12-12 03:00:00,3798,OKAY,3798,3798
2018-12-12 04:00:00,3754,OKAY,3754,3754
2018-12-12 05:00:00,3653,OKAY,3653,3653
2018-12-12 06:00:00,3554,OKAY,3554,3554
2018-12-12 07:00:00,3498,OKAY,3498,3498
2018-12-12 08:00:00,3478,OKAY,3478,3478
2018-12-12 09:00:00,3483,OKAY,3483,3483
2018-12-12 10:00:00,3490,OKAY,3490,3490
2018-12-12 11:00:00,3521,OKAY,3521,3521
2018-12-12 12:00:00,3614,OKAY,3614,3614
2018-12-12 13:00:00,3829,OKAY,3829,3829
2018-12-12 14:00:00,3962,OKAY,3962,3962
2018-12-12 15:00:00,3899,OKAY,3899,3899
2018-12-12 16:00:00,3801,OKAY,3801,3801
2018-12-12 17:00:00,3746,OKAY,3746,3746
2018-12-12 18:00:00,3704,OKAY,3704,3704
2018-12-12 19:00:00,3640,OKAY,3640,3640
2018-12-12 20:00:00,3625,OKAY,3625,3625
2018-12-12 21:00:00,3601,OKAY,3601,3601
2018-12-12 22:00:00,3632,OKAY,3632,3632
2018-12-12 23:00:00,3716,OKAY,3716,3716
2018-12-13 00:00:00,3848,OKAY,3848,3848
2018-12-13 01:00:00,3866,OKAY,3866,3866
2018-12-13 02:00:00,3823,OKAY,3823,3823
2018-12-13 03:00:00,3790,OKAY,3790,3790
2018-12-13 04:00:00,3723,OKAY,3723,3723
2018-12-13 05:00:00,3602,OKAY,3602,3602
2018-12-13 06:00:00,3482,OKAY,3482,3482
2018-12-13 07:00:00,3418,OKAY,3418,3418
2018-12-13 08:00:00,3361,OKAY,3361,3361
2018-12-13 09:00:00,3338,OKAY,3338,3338
2018-12-13 10:00:00,3346,OKAY,3346,3346
2018-12-13 11:00:00,3384,OKAY,3384,3384
2018-12-13 12:00:00,3525,OKAY,3525,3525
2018-12-13 13:00:00,3733,OKAY,3733,3733
2018-12-13 14:00:00,3872,OKAY,3872,3872
2018-12-13 15:00:00,3835,OKAY,3835,3835
2018-12-13 16:00:00,3789,OKAY,3789,3789
2018-12-13 17:00:00,3735,OKAY,3735,3735
2018-12-13 18:00:00,3626,OKAY,3626,3626
2018-12-13 19:00:00,3552,OKAY,3552,3552
2018-12-13 20:00:00,3505,OKAY,3505,3505
2018-12-13 21:00:00,3493,OKAY,3493,3493
2018-12-13 22:00:00,3537,OKAY,3537,3537
2018-12-13 23:00:00,3658,OKAY,3658,3658
2018-12-14 00:00:00,3814,OKAY,3814,3814
2018-12-14 01:00:00,3857,OKAY,3857,3857
2018-12-14 02:00:00,3828,OKAY,3828,3828
2018-12-14 03:00:00,3784,OKAY,3784,3784
2018-12-14 04:00:00,3716,OKAY,3716,3716
2018-12-14 05:00:00,3591,OKAY,3591,3591
2018-12-14 06:00:00,3486,OKAY,3486,3486
2018-12-14 07:00:00,3366,OKAY,3366,3366
2018-12-14 08:00:00,3340,OKAY,3340,3340
2018-12-14 09:00:00,3336,OKAY,3336,3336
2018-12-14 10:00:00,3347,OKAY,3347,3347
2018-12-14 11:00:00,3397,OKAY,3397,3397
2018-12-14 12:00:00,3515,OKAY,3515,3515
2018-12-14 13:00:00,3760,OKAY,3760,3760
2018-12-14 14:00:00,3923,OKAY,3923,3923
2018-12-14 15:00:00,3861,OKAY,3861,3861
2018-12-14 16:00:00,3790,OKAY,3790,3790
2018-12-14 17:00:00,3676,OKAY,3676,3676
2018-12-14 18:00:00,3566,OKAY,3566,3566
2018-12-14 19:00:00,3478,OKAY,3478,3478
2018-12-14 20:00:00,3448,OKAY,3448,3448
2018-12-14 21:00:00,3416,OKAY,3416,3416
2018-12-14 22:00:00,3405,OKAY,3405,3405
2018-12-14 23:00:00,3470,OKAY,3470,3470
2018-12-15 00:00:00,3627,OKAY,3627,3627
2018-12-15 01:00:00,3651,OKAY,3651,3651
2018-12-15 02:00:00,3645,OKAY,3645,3645
2018-12-15 03:00:00,3622,OKAY,3622,3622
2018-12-15 04:00:00,3592,OKAY,3592,3592
2018-12-15 05:00:00,3491,OKAY,3491,3491
2018-12-15 06:00:00,3393,OKAY,3393,3393
2018-12-15 07:00:00,3348,OKAY,3348,3348
2018-12-15 08:00:00,3318,OKAY,3318,3318
2018-12-15 09:00:00,3338,OKAY,3338,3338
2018-12-15 10:00:00,3343,OKAY,3343,3343
2018-12-15 11:00:00,3364,OKAY,3364,3364
2018-12-15 12:00:00,3421,OKAY,3421,3421
2018-12-15 13:00:00,3545,OKAY,3545,3545
2018-12-15 14:00:00,3653,OKAY,3653,3653
2018-12-15 15:00:00,3688,OKAY,3688,3688
2018-12-15 16:00:00,3656,OKAY,3656,3656
2018-12-15 17:00:00,3602,OKAY,3602,3602
2018-12-15 18:00:00,3538,OKAY,3538,3538
2018-12-15 19:00:00,3471,OKAY,3471,3471
2018-12-15 20:00:00,3420,OKAY,3420,3420
2018-12-15 21:00:00,3381,OKAY,3381,3381
2018-12-15 22:00:00,3382,OKAY,3382,3382
2018-12-15 23:00:00,3452,OKAY,3452,3452
2018-12-16 00:00:00,3598,OKAY,3598,3598
2018-12-16 01:00:00,3604,OKAY,3604,3604
2018-12-16 02:00:00,3574,OKAY,3574,3574
2018-12-16 03:00:00,3558,OKAY,3558,3558
2018-12-16 04:00:00,3513,OKAY,3513,3513
2018-12-16 05:00:00,3425,OKAY,3425,3425
2018-12-16 06:00:00,3342,OKAY,3342,3342
2018-12-16 07:00:00,3267,OKAY,3267,3267
2018-12-16 08:00:00,3220,OKAY,3220,3220
2018-12-16 09:00:00,3191,OKAY,3191,3191
2018-12-16 10:00:00,3187,OKAY,3187,3187
2018-12-16 11:00:00,3217,OKAY,3217,3217
2018-12-16 12:00:00,3281,OKAY,3281,3281
2018-12-16 13:00:00,3370,OKAY,3370,3370
2018-12-16 14:00:00,3464,OKAY,3464,3464
2018-12-16 15:00:00,3513,OKAY,3513,3513
2018-12-16 16:00:00,3489,OKAY,3489,3489
2018-12-16 17:00:00,3417,OKAY,3417,3417
2018-12-16 18:00:00,3379,OKAY,3379,3379
2018-12-16 19:00:00,3344,OKAY,3344,3344
2018-12-16 20:00:00,3298,OKAY,3298,3298
2018-12-16 21:00:00,3271,OKAY,3271,3271
2018-12-16 22:00:00,3293,OKAY,3293,3293
2018-12-16 23:00:00,3370,OKAY,3370,3370
2018-12-17 00:00:00,3560,OKAY,3560,3560
2018-12-17 01:00:00,3616,OKAY,3616,3616
2018-12-17 02:00:00,3640,OKAY,3640,3640
2018-12-17 03:00:00,3616,OKAY,3616,3616
2018-12-17 04:00:00,3559,OKAY,3559,3559
2018-12-17 05:00:00,3472,OKAY,3472,3472
2018-12-17 06:00:00,3381,OKAY,3381,3381
2018-12-17 07:00:00,3350,OKAY,3350,3350
2018-12-17 08:00:00,3342,OKAY,3342,3342
2018-12-17 09:00:00,3342,OKAY,3342,3342
2018-12-17 10:00:00,3350,OKAY,3350,3350
2018-12-17 11:00:00,3389,OKAY,3389,3389
2018-12-17 12:00:00,3534,OKAY,3534,3534
2018-12-17 13:00:00,3861,OKAY,3861,3861
2018-12-17 14:00:00,4098,OKAY,4098,4098
2018-12-17 15:00:00,4019,OKAY,4019,4019
2018-12-17 16:00:00,3911,OKAY,3911,3911
2018-12-17 17:00:00,3780,OKAY,3780,3780
2018-12-17 18:00:00,3673,OKAY,3673,3673
2018-12-17 19:00:00,3594,OKAY,3594,3594
2018-12-17 20:00:00,3541,OKAY,3541,3541
2018-12-17 21:00:00,3490,OKAY,3490,3490
2018-12-17 22:00:00,3500,OKAY,3500,3500
2018-12-17 23:00:00,3557,OKAY,3557,3557
2018-12-18 00:00:00,3733,OKAY,3733,3733
2018-12-18 01:00:00,3795,OKAY,3795,3795
2018-12-18 02:00:00,3776,OKAY,3776,3776
2018-12-18 03:00:00,3763,OKAY,3763,3763
2018-12-18 04:00:00,3694,OKAY,3694,3694
2018-12-18 05:00:00,3555,OKAY,3555,3555
2018-12-18 06:00:00,3445,OKAY,3445,3445
2018-12-18 07:00:00,3369,OKAY,3369,3369
2018-12-18 08:00:00,3328,OKAY,3328,3328
2018-12-18 09:00:00,3308,OKAY,3308,3308
2018-12-18 10:00:00,3323,OKAY,3323,3323
2018-12-18 11:00:00,3360,OKAY,3360,3360
2018-12-18 12:00:00,3460,OKAY,3460,3460
2018-12-18 13:00:00,3699,OKAY,3699,3699
2018-12-18 14:00:00,3879,OKAY,3879,3879
2018-12-18 15:00:00,3813,OKAY,3813,3813
2018-12-18 16:00:00,3708,OKAY,3708,3708
2018-12-18 17:00:00,3619,OKAY,3619,3619
2018-12-18 18:00:00,3576,OKAY,3576,3576
2018-12-18 19:00:00,3498,OKAY,3498,3498
2018-12-18 20:00:00,3491,OKAY,3491,3491
2018-12-18 21:00:00,3510,OKAY,3510,3510
2018-12-18 22:00:00,3481,OKAY,3481,3481
2018-12-18 23:00:00,3519,OKAY,3519,3519
2018-12-19 00:00:00,3642,OKAY,3642,3642
2018-12-19 01:00:00,3638,OKAY,3638,3638
2018-12-19 02:00:00,3612,OKAY,3612,3612
2018-12-19 03:00:00,3595,OKAY,3595,3595
2018-12-19 04:00:00,3518,OKAY,3518,3518
2018-12-19 05:00:00,3405,OKAY,3405,3405
2018-12-19 06:00:00,3294,OKAY,3294,3294
2018-12-19 07:00:00,3235,OKAY,3235,3235
2018-12-19 08:00:00,3205,OKAY,3205,3205
2018-12-19 09:00:00,3187,OKAY,3187,3187
2018-12-19 10:00:00,3198,OKAY,3198,3198
2018-12-19 11:00:00,3234,OKAY,3234,3234
2018-12-19 12:00:00,3341,OKAY,3341,3341
2018-12-19 13:00:00,3589,OKAY,3589,3589
2018-12-19 14:00:00,3759,OKAY,3759,3759
2018-12-19 15:00:00,3733,OKAY,3733,3733
2018-12-19 16:00:00,3668,OKAY,3668,3668
2018-12-19 17:00:00,3614,OKAY,3614,3614
2018-12-19 18:00:00,3557,OKAY,3557,3557
2018-12-19 19:00:00,3491,OKAY,3491,3491
2018-12-19 20:00:00,3482,OKAY,3482,3482
2018-12-19 21:00:00,3462,OKAY,3462,3462
2018-12-19 22:00:00,3474,OKAY,3474,3474
2018-12-19 23:00:00,3548,OKAY,3548,3548
2018-12-20 00:00:00,3666,OKAY,3666,3666
2018-12-20 01:00:00,3706,OKAY,3706,3706
2018-12-20 02:00:00,3673,OKAY,3673,3673
2018-12-20 03:00:00,3648,OKAY,3648,3648
2018-12-20 04:00:00,3577,OKAY,3577,3577
2018-12-20 05:00:00,3452,OKAY,3452,3452
2018-12-20 06:00:00,3357,OKAY,3357,3357
2018-12-20 07:00:00,3297,OKAY,3297,3297
2018-12-20 08:00:00,3296,OKAY,3296,3296
2018-12-20 09:00:00,3289,OKAY,3289,3289
2018-12-20 10:00:00,3299,OKAY,3299,3299
2018-12-20 11:00:00,3346,OKAY,3346,3346
2018-12-20 12:00:00,3464,OKAY,3464,3464
2018-12-20 13:00:00,3694,OKAY,3694,3694
2018-12-20 14:00:00,3884,OKAY,3884,3884
2018-12-20 15:00:00,3864,OKAY,3864,3864
2018-12-20 16:00:00,3806,OKAY,3806,3806
2018-12-20 17:00:00,3758,OKAY,3758,3758
2018-12-20 18:00:00,3687,OKAY,3687,3687
2018-12-20 19:00:00,3646,OKAY,3646,3646
2018-12-20 20:00:00,3619,OKAY,3619,3619
2018-12-20 21:00:00,3589,OKAY,3589,3589
2018-12-20 22:00:00,3553,OKAY,3553,3553
2018-12-20 23:00:00,3649,OKAY,3649,3649
2018-12-21 00:00:00,3795,OKAY,3795,3795
2018-12-21 01:00:00,3833,OKAY,3833,3833
2018-12-21 02:00:00,3816,OKAY,3816,3816
