date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-03-22 22:00:00,5391,OKAY,5391,4191
2019-03-22 23:00:00,5314,OKAY,5314,4100
2019-03-23 00:00:00,5232,OKAY,5232,4109
2019-03-23 01:00:00,5281,OKAY,5281,4253
2019-03-23 02:00:00,5014,OKAY,5014,3996
2019-03-23 03:00:00,4635,OKAY,4635,3704
2019-03-23 04:00:00,4211,OKAY,4211,3372
2019-03-23 05:00:00,3892,OKAY,3892,2963
2019-03-23 06:00:00,3692,OKAY,3692,2815
2019-03-23 07:00:00,3614,OKAY,3614,2734
2019-03-23 08:00:00,3626,OKAY,3626,2740
2019-03-23 09:00:00,3726,OKAY,3726,2810
2019-03-23 10:00:00,3975,OKAY,3975,2942
2019-03-23 11:00:00,4367,OKAY,4367,3202
2019-03-23 12:00:00,4843,OKAY,4843,3511
2019-03-23 13:00:00,5289,OKAY,5289,3820
2019-03-23 14:00:00,5334,OKAY,5334,3989
2019-03-23 15:00:00,5179,OKAY,5179,3987
2019-03-23 16:00:00,5010,OKAY,5010,3925
2019-03-23 17:00:00,4955,OKAY,4955,3848
2019-03-23 18:00:00,4925,OKAY,4925,3850
2019-03-23 19:00:00,4992,OKAY,4992,3897
2019-03-23 20:00:00,5159,OKAY,5159,4030
2019-03-23 21:00:00,5387,OKAY,5387,4145
2019-03-23 22:00:00,5566,OKAY,5566,4166
2019-03-23 23:00:00,5534,OKAY,5534,4136
2019-03-24 00:00:00,5377,OKAY,5377,4143
2019-03-24 01:00:00,5369,OKAY,5369,4204
2019-03-24 02:00:00,5054,OKAY,5054,3965
2019-03-24 03:00:00,4639,OKAY,4639,3640
2019-03-24 04:00:00,4201,OKAY,4201,3307
2019-03-24 05:00:00,3802,OKAY,3802,2950
2019-03-24 06:00:00,3532,OKAY,3532,2704
2019-03-24 07:00:00,3409,OKAY,3409,2628
2019-03-24 08:00:00,3349,OKAY,3349,2608
2019-03-24 09:00:00,3381,OKAY,3381,2656
2019-03-24 10:00:00,3489,OKAY,3489,2741
2019-03-24 11:00:00,3740,OKAY,3740,2886
2019-03-24 12:00:00,4075,OKAY,4075,3137
2019-03-24 13:00:00,4527,OKAY,4527,3438
2019-03-24 14:00:00,4847,OKAY,4847,3722
2019-03-24 15:00:00,4945,OKAY,4945,3833
2019-03-24 16:00:00,5019,OKAY,5019,3945
2019-03-24 17:00:00,5153,OKAY,5153,4019
2019-03-24 18:00:00,5334,OKAY,5334,4084
2019-03-24 19:00:00,5528,OKAY,5528,4199
2019-03-24 20:00:00,5818,OKAY,5818,4377
2019-03-24 21:00:00,6065,OKAY,6065,4588
2019-03-24 22:00:00,6272,OKAY,6272,4706
2019-03-24 23:00:00,6249,OKAY,6249,4602
2019-03-25 00:00:00,6070,OKAY,6070,4575
2019-03-25 01:00:00,6090,OKAY,6090,4613
2019-03-25 02:00:00,5657,OKAY,5657,4305
2019-03-25 03:00:00,5011,OKAY,5011,3868
2019-03-25 04:00:00,4355,OKAY,4355,3402
2019-03-25 05:00:00,3953,OKAY,3953,3038
2019-03-25 06:00:00,3644,OKAY,3644,2773
2019-03-25 07:00:00,3512,OKAY,3512,2619
2019-03-25 08:00:00,3457,OKAY,3457,2554
2019-03-25 09:00:00,3507,OKAY,3507,2603
2019-03-25 10:00:00,3851,OKAY,3851,2835
2019-03-25 11:00:00,4433,OKAY,4433,3230
2019-03-25 12:00:00,4834,OKAY,4834,3580
2019-03-25 13:00:00,4993,OKAY,4993,3728
2019-03-25 14:00:00,5203,OKAY,5203,3912
2019-03-25 15:00:00,5443,OKAY,5443,4114
2019-03-25 16:00:00,5673,OKAY,5673,4310
2019-03-25 17:00:00,5946,OKAY,5946,4526
2019-03-25 18:00:00,6282,OKAY,6282,4780
2019-03-25 19:00:00,6566,OKAY,6566,5048
2019-03-25 20:00:00,6886,OKAY,6886,5267
2019-03-25 21:00:00,7154,OKAY,7154,5457
2019-03-25 22:00:00,7278,OKAY,7278,5540
2019-03-25 23:00:00,7140,OKAY,7140,5472
2019-03-26 00:00:00,6870,OKAY,6870,5216
2019-03-26 01:00:00,6778,OKAY,6778,5106
2019-03-26 02:00:00,6234,OKAY,6234,4692
2019-03-26 03:00:00,5534,OKAY,5534,4196
2019-03-26 04:00:00,4843,OKAY,4843,3673
2019-03-26 05:00:00,4168,OKAY,4168,3310
2019-03-26 06:00:00,3810,OKAY,3810,3008
2019-03-26 07:00:00,3619,OKAY,3619,2826
2019-03-26 08:00:00,3561,OKAY,3561,2745
2019-03-26 09:00:00,3608,OKAY,3608,2763
2019-03-26 10:00:00,3921,OKAY,3921,2946
2019-03-26 11:00:00,4501,OKAY,4501,3346
2019-03-26 12:00:00,4851,OKAY,4851,3617
2019-03-26 13:00:00,4997,OKAY,4997,3753
2019-03-26 14:00:00,5197,OKAY,5197,4022
2019-03-26 15:00:00,5444,OKAY,5444,4260
2019-03-26 16:00:00,5701,OKAY,5701,4417
2019-03-26 17:00:00,5998,OKAY,5998,4613
2019-03-26 18:00:00,6287,OKAY,6287,4862
2019-03-26 19:00:00,6585,OKAY,6585,5107
2019-03-26 20:00:00,6795,OKAY,6795,5285
2019-03-26 21:00:00,6988,OKAY,6988,5432
2019-03-26 22:00:00,7010,OKAY,7010,5392
2019-03-26 23:00:00,6805,OKAY,6805,5289
2019-03-27 00:00:00,6479,OKAY,6479,5096
2019-03-27 01:00:00,6392,OKAY,6392,5022
2019-03-27 02:00:00,5876,OKAY,5876,4627
2019-03-27 03:00:00,5196,OKAY,5196,4157
2019-03-27 04:00:00,4501,OKAY,4501,3661
2019-03-27 05:00:00,3976,OKAY,3976,3270
2019-03-27 06:00:00,3669,OKAY,3669,2996
2019-03-27 07:00:00,3499,OKAY,3499,2829
2019-03-27 08:00:00,3413,OKAY,3413,2751
2019-03-27 09:00:00,3489,OKAY,3489,2769
2019-03-27 10:00:00,3819,OKAY,3819,2971
2019-03-27 11:00:00,4381,OKAY,4381,3343
2019-03-27 12:00:00,4796,OKAY,4796,3653
2019-03-27 13:00:00,4921,OKAY,4921,3775
2019-03-27 14:00:00,5052,OKAY,5052,3960
2019-03-27 15:00:00,5117,OKAY,5117,4108
2019-03-27 16:00:00,5134,OKAY,5134,4082
2019-03-27 17:00:00,5136,OKAY,5136,4128
2019-03-27 18:00:00,5158,OKAY,5158,4208
2019-03-27 19:00:00,5191,OKAY,5191,4265
2019-03-27 20:00:00,5275,OKAY,5275,4359
2019-03-27 21:00:00,5374,OKAY,5374,4457
2019-03-27 22:00:00,5446,OKAY,5446,4460
2019-03-27 23:00:00,5424,OKAY,5424,4415
2019-03-28 00:00:00,5439,OKAY,5439,4455
2019-03-28 01:00:00,5556,OKAY,5556,4489
2019-03-28 02:00:00,5225,OKAY,5225,4179
2019-03-28 03:00:00,4721,OKAY,4721,3774
2019-03-28 04:00:00,4155,OKAY,4155,3364
2019-03-28 05:00:00,3790,OKAY,3790,3012
2019-03-28 06:00:00,3555,OKAY,3555,2835
2019-03-28 07:00:00,3461,OKAY,3461,2751
2019-03-28 08:00:00,3436,OKAY,3436,2737
2019-03-28 09:00:00,3558,OKAY,3558,2808
2019-03-28 10:00:00,3914,OKAY,3914,3100
2019-03-28 11:00:00,4583,OKAY,4583,3521
2019-03-28 12:00:00,5006,OKAY,5006,3843
2019-03-28 13:00:00,5030,OKAY,5030,3916
2019-03-28 14:00:00,5024,OKAY,5024,4027
2019-03-28 15:00:00,5075,OKAY,5075,4078
2019-03-28 16:00:00,5107,OKAY,5107,4127
2019-03-28 17:00:00,5189,OKAY,5189,4192
2019-03-28 18:00:00,5250,OKAY,5250,4273
2019-03-28 19:00:00,5362,OKAY,5362,4341
2019-03-28 20:00:00,5466,OKAY,5466,4481
2019-03-28 21:00:00,5664,OKAY,5664,4615
2019-03-28 22:00:00,5793,OKAY,5793,4676
2019-03-28 23:00:00,5781,OKAY,5781,4571
2019-03-29 00:00:00,5694,OKAY,5694,4599
2019-03-29 01:00:00,5817,OKAY,5817,4541
2019-03-29 02:00:00,5460,OKAY,5460,4239
2019-03-29 03:00:00,4852,OKAY,4852,3812
2019-03-29 04:00:00,4287,OKAY,4287,3424
2019-03-29 05:00:00,3820,OKAY,3820,3062
2019-03-29 06:00:00,3551,OKAY,3551,2814
2019-03-29 07:00:00,3413,OKAY,3413,2664
2019-03-29 08:00:00,3353,OKAY,3353,2613
2019-03-29 09:00:00,3458,OKAY,3458,2678
2019-03-29 10:00:00,3788,OKAY,3788,2902
2019-03-29 11:00:00,4417,OKAY,4417,3278
2019-03-29 12:00:00,4823,OKAY,4823,3617
2019-03-29 13:00:00,4937,OKAY,4937,3782
2019-03-29 14:00:00,4988,OKAY,4988,3940
2019-03-29 15:00:00,5121,OKAY,5121,4072
2019-03-29 16:00:00,5275,OKAY,5275,4134
2019-03-29 17:00:00,5415,OKAY,5415,4217
2019-03-29 18:00:00,5568,OKAY,5568,4325
2019-03-29 19:00:00,5731,OKAY,5731,4473
2019-03-29 20:00:00,5916,OKAY,5916,4636
2019-03-29 21:00:00,6092,OKAY,6092,4773
2019-03-29 22:00:00,6095,OKAY,6095,4779
2019-03-29 23:00:00,5970,OKAY,5970,4658
2019-03-30 00:00:00,5761,OKAY,5761,4511
2019-03-30 01:00:00,5770,OKAY,5770,4489
2019-03-30 02:00:00,5454,OKAY,5454,4209
2019-03-30 03:00:00,5036,OKAY,5036,3871
2019-03-30 04:00:00,4492,OKAY,4492,3467
2019-03-30 05:00:00,4022,OKAY,4022,3150
2019-03-30 06:00:00,3716,OKAY,3716,2878
2019-03-30 07:00:00,3507,OKAY,3507,2693
2019-03-30 08:00:00,3417,OKAY,3417,2604
2019-03-30 09:00:00,3428,OKAY,3428,2595
2019-03-30 10:00:00,3535,OKAY,3535,2653
2019-03-30 11:00:00,3759,OKAY,3759,2816
2019-03-30 12:00:00,4045,OKAY,4045,3057
2019-03-30 13:00:00,4443,OKAY,4443,3386
2019-03-30 14:00:00,4854,OKAY,4854,3685
2019-03-30 15:00:00,5113,OKAY,5113,3926
2019-03-30 16:00:00,5320,OKAY,5320,4066
2019-03-30 17:00:00,5507,OKAY,5507,4216
2019-03-30 18:00:00,5719,OKAY,5719,4397
2019-03-30 19:00:00,5984,OKAY,5984,4643
2019-03-30 20:00:00,6301,OKAY,6301,4933
2019-03-30 21:00:00,6544,OKAY,6544,5156
2019-03-30 22:00:00,6761,OKAY,6761,5251
2019-03-30 23:00:00,6654,OKAY,6654,5108
2019-03-31 00:00:00,6095,OKAY,6095,4813
2019-03-31 01:00:00,6019,OKAY,6019,4755
2019-03-31 02:00:00,5624,OKAY,5624,4483
2019-03-31 03:00:00,5108,OKAY,5108,4089
2019-03-31 04:00:00,4551,OKAY,4551,3690
2019-03-31 05:00:00,4068,OKAY,4068,3352
2019-03-31 06:00:00,3718,OKAY,3718,3047
2019-03-31 07:00:00,3502,OKAY,3502,2854
2019-03-31 08:00:00,3379,OKAY,3379,2737
2019-03-31 09:00:00,3347,OKAY,3347,2689
2019-03-31 10:00:00,3420,OKAY,3420,2713
2019-03-31 11:00:00,3607,OKAY,3607,2800
2019-03-31 12:00:00,3861,OKAY,3861,2973
2019-03-31 13:00:00,4342,OKAY,4342,3279
2019-03-31 14:00:00,4818,OKAY,4818,3750
2019-03-31 15:00:00,5197,OKAY,5197,4080
2019-03-31 16:00:00,5548,OKAY,5548,4343
2019-03-31 17:00:00,5914,OKAY,5914,4601
2019-03-31 18:00:00,6270,OKAY,6270,4838
2019-03-31 19:00:00,6598,OKAY,6598,5104
2019-03-31 20:00:00,6893,OKAY,6893,5311
2019-03-31 21:00:00,7119,OKAY,7119,5443
2019-03-31 22:00:00,7092,OKAY,7092,5411
2019-03-31 23:00:00,6592,OKAY,6592,5319
2019-04-01 00:00:00,6600,OKAY,6600,5145
2019-04-01 01:00:00,6558,OKAY,6558,5059
2019-04-01 02:00:00,6084,OKAY,6084,4733
2019-04-01 03:00:00,5445,OKAY,5445,4257
2019-04-01 04:00:00,4760,OKAY,4760,3767
2019-04-01 05:00:00,4209,OKAY,4209,3223
2019-04-01 06:00:00,3850,OKAY,3850,2949
2019-04-01 07:00:00,3660,OKAY,3660,2797
2019-04-01 08:00:00,3545,OKAY,3545,2722
2019-04-01 09:00:00,3612,OKAY,3612,2760
2019-04-01 10:00:00,3892,OKAY,3892,2989
2019-04-01 11:00:00,4480,OKAY,4480,3406
2019-04-01 12:00:00,4871,OKAY,4871,3674
2019-04-01 13:00:00,4994,OKAY,4994,3838
2019-04-01 14:00:00,5171,OKAY,5171,4016
2019-04-01 15:00:00,5335,OKAY,5335,4218
2019-04-01 16:00:00,5437,OKAY,5437,4342
2019-04-01 17:00:00,5493,OKAY,5493,4331
2019-04-01 18:00:00,5477,OKAY,5477,4401
2019-04-01 19:00:00,5390,OKAY,5390,4439
2019-04-01 20:00:00,5309,OKAY,5309,4450
2019-04-01 21:00:00,5338,OKAY,5338,4480
2019-04-01 22:00:00,5504,OKAY,5504,4532
2019-04-01 23:00:00,5573,OKAY,5573,4505
2019-04-02 00:00:00,5654,OKAY,5654,4459
2019-04-02 01:00:00,5768,OKAY,5768,4394
2019-04-02 02:00:00,5426,OKAY,5426,4153
2019-04-02 03:00:00,4868,OKAY,4868,3738
2019-04-02 04:00:00,4285,OKAY,4285,3298
2019-04-02 05:00:00,3854,OKAY,3854,3031
2019-04-02 06:00:00,3602,OKAY,3602,2813
2019-04-02 07:00:00,3478,OKAY,3478,2708
2019-04-02 08:00:00,3433,OKAY,3433,2672
2019-04-02 09:00:00,3502,OKAY,3502,2716
2019-04-02 10:00:00,3696,OKAY,3696,2947
2019-04-02 11:00:00,4457,OKAY,4457,3406
2019-04-02 12:00:00,4803,OKAY,4803,3691
2019-04-02 13:00:00,4955,OKAY,4955,3852
2019-04-02 14:00:00,5092,OKAY,5092,3979
2019-04-02 15:00:00,5284,OKAY,5284,4179
2019-04-02 16:00:00,5320,OKAY,5320,4296
2019-04-02 17:00:00,5280,OKAY,5280,4335
2019-04-02 18:00:00,5263,OKAY,5263,4482
2019-04-02 19:00:00,5190,OKAY,5190,4605
2019-04-02 20:00:00,5432,OKAY,5432,4665
2019-04-02 21:00:00,5667,OKAY,5667,4742
2019-04-02 22:00:00,5843,OKAY,5843,4765
2019-04-02 23:00:00,5874,OKAY,5874,4679
2019-04-03 00:00:00,5779,OKAY,5779,4583
2019-04-03 01:00:00,5853,OKAY,5853,4512
2019-04-03 02:00:00,5454,OKAY,5454,4167
2019-04-03 03:00:00,4853,OKAY,4853,3794
2019-04-03 04:00:00,4199,OKAY,4199,3349
2019-04-03 05:00:00,3756,OKAY,3756,3019
2019-04-03 06:00:00,3535,OKAY,3535,2798
2019-04-03 07:00:00,3450,OKAY,3450,2669
2019-04-03 08:00:00,3435,OKAY,3435,2612
2019-04-03 09:00:00,3559,OKAY,3559,2677
2019-04-03 10:00:00,3921,OKAY,3921,2937
2019-04-03 11:00:00,4632,OKAY,4632,3379
2019-04-03 12:00:00,5006,OKAY,5006,3694
2019-04-03 13:00:00,5032,OKAY,5032,3801
2019-04-03 14:00:00,5000,OKAY,5000,3880
2019-04-03 15:00:00,5028,OKAY,5028,3987
2019-04-03 16:00:00,5047,OKAY,5047,4109
2019-04-03 17:00:00,5071,OKAY,5071,4161
2019-04-03 18:00:00,5160,OKAY,5160,4272
2019-04-03 19:00:00,5345,OKAY,5345,4450
2019-04-03 20:00:00,5558,OKAY,5558,4662
2019-04-03 21:00:00,5868,OKAY,5868,4860
2019-04-03 22:00:00,6057,OKAY,6057,4904
2019-04-03 23:00:00,6074,OKAY,6074,4831
2019-04-04 00:00:00,5958,OKAY,5958,4750
2019-04-04 01:00:00,6021,OKAY,6021,4691
2019-04-04 02:00:00,5627,OKAY,5627,4349
2019-04-04 03:00:00,5018,OKAY,5018,3884
2019-04-04 04:00:00,4353,OKAY,4353,3432
2019-04-04 05:00:00,3850,OKAY,3850,3037
2019-04-04 06:00:00,3592,OKAY,3592,2807
2019-04-04 07:00:00,3467,OKAY,3467,2671
2019-04-04 08:00:00,3417,OKAY,3417,2623
2019-04-04 09:00:00,3496,OKAY,3496,2704
2019-04-04 10:00:00,3828,OKAY,3828,2954
2019-04-04 11:00:00,4489,OKAY,4489,3426
2019-04-04 12:00:00,4810,OKAY,4810,3726
2019-04-04 13:00:00,4907,OKAY,4907,3833
2019-04-04 14:00:00,5034,OKAY,5034,3872
2019-04-04 15:00:00,5215,OKAY,5215,4079
2019-04-04 16:00:00,5371,OKAY,5371,4230
2019-04-04 17:00:00,5597,OKAY,5597,4257
2019-04-04 18:00:00,5874,OKAY,5874,4456
2019-04-04 19:00:00,6167,OKAY,6167,4690
2019-04-04 20:00:00,6449,OKAY,6449,4945
2019-04-04 21:00:00,6706,OKAY,6706,5197
2019-04-04 22:00:00,6874,OKAY,6874,5253
2019-04-04 23:00:00,6797,OKAY,6797,5231
2019-04-05 00:00:00,6620,OKAY,6620,5066
2019-04-05 01:00:00,6608,OKAY,6608,5032
2019-04-05 02:00:00,6184,OKAY,6184,4707
2019-04-05 03:00:00,5510,OKAY,5510,4200
2019-04-05 04:00:00,4777,OKAY,4777,3690
2019-04-05 05:00:00,4257,OKAY,4257,3461
2019-04-05 06:00:00,3909,OKAY,3909,3152
2019-04-05 07:00:00,3706,OKAY,3706,2974
2019-04-05 08:00:00,3586,OKAY,3586,2885
2019-04-05 09:00:00,3617,OKAY,3617,2902
2019-04-05 10:00:00,3897,OKAY,3897,3096
2019-04-05 11:00:00,4429,OKAY,4429,3534
2019-04-05 12:00:00,4804,OKAY,4804,3808
2019-04-05 13:00:00,5011,OKAY,5011,4018
2019-04-05 14:00:00,5235,OKAY,5235,4256
2019-04-05 15:00:00,5461,OKAY,5461,4603
2019-04-05 16:00:00,5759,OKAY,5759,4849
2019-04-05 17:00:00,6036,OKAY,6036,5086
2019-04-05 18:00:00,6376,OKAY,6376,5375
2019-04-05 19:00:00,6699,OKAY,6699,5610
2019-04-05 20:00:00,7075,OKAY,7075,5810
2019-04-05 21:00:00,7261,OKAY,7261,5976
2019-04-05 22:00:00,7315,OKAY,7315,5985
2019-04-05 23:00:00,7096,OKAY,7096,5818
2019-04-06 00:00:00,6740,OKAY,6740,5505
2019-04-06 01:00:00,6580,OKAY,6580,5373
2019-04-06 02:00:00,6173,OKAY,6173,5055
2019-04-06 03:00:00,5649,OKAY,5649,4603
2019-04-06 04:00:00,5050,OKAY,5050,4131
2019-04-06 05:00:00,4503,OKAY,4503,3689
2019-04-06 06:00:00,4114,OKAY,4114,3355
2019-04-06 07:00:00,3824,OKAY,3824,3151
2019-04-06 08:00:00,3694,OKAY,3694,3009
2019-04-06 09:00:00,3642,OKAY,3642,2958
2019-04-06 10:00:00,3680,OKAY,3680,2988
2019-04-06 11:00:00,3885,OKAY,3885,3134
2019-04-06 12:00:00,4149,OKAY,4149,3313
2019-04-06 13:00:00,4675,OKAY,4675,3712
2019-04-06 14:00:00,5277,OKAY,5277,4233
2019-04-06 15:00:00,5807,OKAY,5807,4644
2019-04-06 16:00:00,6336,OKAY,6336,5053
2019-04-06 17:00:00,6856,OKAY,6856,5510
2019-04-06 18:00:00,7330,OKAY,7330,5872
2019-04-06 19:00:00,7748,OKAY,7748,6197
2019-04-06 20:00:00,8048,OKAY,8048,6432
2019-04-06 21:00:00,8145,OKAY,8145,6536
2019-04-06 22:00:00,8091,OKAY,8091,6489
2019-04-06 23:00:00,7802,OKAY,7802,6311
2019-04-07 00:00:00,7340,OKAY,7340,5975
2019-04-07 01:00:00,7029,OKAY,7029,5753
2019-04-07 02:00:00,6421,OKAY,6421,5368
2019-04-07 03:00:00,5829,OKAY,5829,4872
2019-04-07 04:00:00,5229,OKAY,5229,4410
2019-04-07 05:00:00,4640,OKAY,4640,3923
2019-04-07 06:00:00,4214,OKAY,4214,3544
2019-04-07 07:00:00,3913,OKAY,3913,3284
2019-04-07 08:00:00,3743,OKAY,3743,3135
2019-04-07 09:00:00,3645,OKAY,3645,3058
2019-04-07 10:00:00,3666,OKAY,3666,3066
2019-04-07 11:00:00,3828,OKAY,3828,3183
2019-04-07 12:00:00,4039,OKAY,4039,3357
2019-04-07 13:00:00,4581,OKAY,4581,3766
2019-04-07 14:00:00,5212,OKAY,5212,4296
2019-04-07 15:00:00,5841,OKAY,5841,4828
2019-04-07 16:00:00,6436,OKAY,6436,5298
2019-04-07 17:00:00,7060,OKAY,7060,5735
2019-04-07 18:00:00,7569,OKAY,7569,6129
2019-04-07 19:00:00,7996,OKAY,7996,6407
2019-04-07 20:00:00,8291,OKAY,8291,6636
2019-04-07 21:00:00,8351,OKAY,8351,6710
2019-04-07 22:00:00,8185,OKAY,8185,6747
2019-04-07 23:00:00,7855,OKAY,7855,6591
2019-04-08 00:00:00,7531,OKAY,7531,6239
2019-04-08 01:00:00,7366,OKAY,7366,6038
2019-04-08 02:00:00,6795,OKAY,6795,5578
2019-04-08 03:00:00,6041,OKAY,6041,4987
2019-04-08 04:00:00,5232,OKAY,5232,4414
2019-04-08 05:00:00,4626,OKAY,4626,3777
2019-04-08 06:00:00,4221,OKAY,4221,3443
2019-04-08 07:00:00,3985,OKAY,3985,3245
2019-04-08 08:00:00,3849,OKAY,3849,3119
2019-04-08 09:00:00,3869,OKAY,3869,3135
2019-04-08 10:00:00,4146,OKAY,4146,3369
2019-04-08 11:00:00,4726,OKAY,4726,3829
2019-04-08 12:00:00,5100,OKAY,5100,4107
2019-04-08 13:00:00,5365,OKAY,5365,4302
2019-04-08 14:00:00,5780,OKAY,5780,4585
2019-04-08 15:00:00,6332,OKAY,6332,4982
2019-04-08 16:00:00,6854,OKAY,6854,5386
2019-04-08 17:00:00,7399,OKAY,7399,5720
2019-04-08 18:00:00,7916,OKAY,7916,6084
2019-04-08 19:00:00,8246,OKAY,8246,6360
2019-04-08 20:00:00,8485,OKAY,8485,6452
2019-04-08 21:00:00,8539,OKAY,8539,6607
2019-04-08 22:00:00,8274,OKAY,8274,6583
2019-04-08 23:00:00,7885,OKAY,7885,6379
2019-04-09 00:00:00,7401,OKAY,7401,6087
2019-04-09 01:00:00,7082,OKAY,7082,5934
2019-04-09 02:00:00,6542,OKAY,6542,5492
2019-04-09 03:00:00,5828,OKAY,5828,4921
2019-04-09 04:00:00,5091,OKAY,5091,4345
2019-04-09 05:00:00,4564,OKAY,4564,3922
2019-04-09 06:00:00,4229,OKAY,4229,3577
2019-04-09 07:00:00,3999,OKAY,3999,3368
2019-04-09 08:00:00,3906,OKAY,3906,3261
2019-04-09 09:00:00,3943,OKAY,3943,3240
2019-04-09 10:00:00,4269,OKAY,4269,3441
2019-04-09 11:00:00,4919,OKAY,4919,3923
2019-04-09 12:00:00,5283,OKAY,5283,4194
2019-04-09 13:00:00,5460,OKAY,5460,4366
2019-04-09 14:00:00,5725,OKAY,5725,4577
2019-04-09 15:00:00,6150,OKAY,6150,4826
2019-04-09 16:00:00,6558,OKAY,6558,5042
2019-04-09 17:00:00,7049,OKAY,7049,5116
2019-04-09 18:00:00,7448,OKAY,7448,5227
2019-04-09 19:00:00,7551,OKAY,7551,5219
2019-04-09 20:00:00,7430,OKAY,7430,5120
2019-04-09 21:00:00,6951,OKAY,6951,5098
2019-04-09 22:00:00,7156,OKAY,7156,5099
2019-04-09 23:00:00,6952,OKAY,6952,5015
2019-04-10 00:00:00,6791,OKAY,6791,4944
2019-04-10 01:00:00,6660,OKAY,6660,4976
2019-04-10 02:00:00,6242,OKAY,6242,4681
2019-04-10 03:00:00,5571,OKAY,5571,4212
2019-04-10 04:00:00,4885,OKAY,4885,3745
2019-04-10 05:00:00,4374,OKAY,4374,3497
2019-04-10 06:00:00,4034,OKAY,4034,3215
2019-04-10 07:00:00,3844,OKAY,3844,3061
2019-04-10 08:00:00,3743,OKAY,3743,2989
2019-04-10 09:00:00,3773,OKAY,3773,3024
2019-04-10 10:00:00,4051,OKAY,4051,3244
2019-04-10 11:00:00,4617,OKAY,4617,3700
2019-04-10 12:00:00,4913,OKAY,4913,3944
2019-04-10 13:00:00,5088,OKAY,5088,4100
2019-04-10 14:00:00,5320,OKAY,5320,4305
2019-04-10 15:00:00,5663,OKAY,5663,4584
2019-04-10 16:00:00,5994,OKAY,5994,4861
2019-04-10 17:00:00,6320,OKAY,6320,5054
2019-04-10 18:00:00,6659,OKAY,6659,5322
2019-04-10 19:00:00,6964,OKAY,6964,5531
2019-04-10 20:00:00,7260,OKAY,7260,5655
2019-04-10 21:00:00,7506,OKAY,7506,5763
2019-04-10 22:00:00,7589,OKAY,7589,5731
2019-04-10 23:00:00,7430,OKAY,7430,5616
2019-04-11 00:00:00,7089,OKAY,7089,5450
2019-04-11 01:00:00,6967,OKAY,6967,5345
2019-04-11 02:00:00,6451,OKAY,6451,4996
2019-04-11 03:00:00,5692,OKAY,5692,4447
2019-04-11 04:00:00,4907,OKAY,4907,3919
2019-04-11 05:00:00,4334,OKAY,4334,3550
2019-04-11 06:00:00,3940,OKAY,3940,3256
2019-04-11 07:00:00,3729,OKAY,3729,3081
2019-04-11 08:00:00,3611,OKAY,3611,2983
2019-04-11 09:00:00,3642,OKAY,3642,3007
2019-04-11 10:00:00,3929,OKAY,3929,3220
2019-04-11 11:00:00,4496,OKAY,4496,3667
2019-04-11 12:00:00,4798,OKAY,4798,3909
2019-04-11 13:00:00,4956,OKAY,4956,4103
2019-04-11 14:00:00,5282,OKAY,5282,4325
2019-04-11 15:00:00,5721,OKAY,5721,4623
2019-04-11 16:00:00,6195,OKAY,6195,4917
2019-04-11 17:00:00,6668,OKAY,6668,5283
2019-04-11 18:00:00,7177,OKAY,7177,5592
2019-04-11 19:00:00,7618,OKAY,7618,5887
2019-04-11 20:00:00,7981,OKAY,7981,6104
2019-04-11 21:00:00,8201,OKAY,8201,6252
2019-04-11 22:00:00,8231,OKAY,8231,6318
2019-04-11 23:00:00,8040,OKAY,8040,6048
2019-04-12 00:00:00,7579,OKAY,7579,5800
2019-04-12 01:00:00,7399,OKAY,7399,5680
2019-04-12 02:00:00,6848,OKAY,6848,5308
2019-04-12 03:00:00,6057,OKAY,6057,4749
2019-04-12 04:00:00,5302,OKAY,5302,4208
2019-04-12 05:00:00,4657,OKAY,4657,3740
2019-04-12 06:00:00,4250,OKAY,4250,3424
2019-04-12 07:00:00,4008,OKAY,4008,3234
2019-04-12 08:00:00,3851,OKAY,3851,3128
2019-04-12 09:00:00,3846,OKAY,3846,3138
2019-04-12 10:00:00,4103,OKAY,4103,3336
2019-04-12 11:00:00,4668,OKAY,4668,3784
2019-04-12 12:00:00,4974,OKAY,4974,4041
2019-04-12 13:00:00,5311,OKAY,5311,4262
2019-04-12 14:00:00,5737,OKAY,5737,4584
2019-04-12 15:00:00,6320,OKAY,6320,5026
2019-04-12 16:00:00,6862,OKAY,6862,5421
2019-04-12 17:00:00,7397,OKAY,7397,5720
2019-04-12 18:00:00,7901,OKAY,7901,6063
2019-04-12 19:00:00,8331,OKAY,8331,6311
2019-04-12 20:00:00,8614,OKAY,8614,6512
2019-04-12 21:00:00,8828,OKAY,8828,6582
2019-04-12 22:00:00,8802,OKAY,8802,6566
2019-04-12 23:00:00,8454,OKAY,8454,6238
2019-04-13 00:00:00,7901,OKAY,7901,5915
2019-04-13 01:00:00,7561,OKAY,7561,5716
2019-04-13 02:00:00,7015,OKAY,7015,5370
2019-04-13 03:00:00,6366,OKAY,6366,4851
2019-04-13 04:00:00,5652,OKAY,5652,4355
2019-04-13 05:00:00,5074,OKAY,5074,4033
2019-04-13 06:00:00,4636,OKAY,4636,3665
2019-04-13 07:00:00,4301,OKAY,4301,3395
2019-04-13 08:00:00,4151,OKAY,4151,3237
2019-04-13 09:00:00,4071,OKAY,4071,3160
2019-04-13 10:00:00,4127,OKAY,4127,3197
