date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-01-17 21:00:00,20027,OKAY,20027,20027
2019-01-17 22:00:00,19876,OKAY,19876,19876
2019-01-17 23:00:00,20367,OKAY,20367,20367
2019-01-18 00:00:00,20813,OKAY,20813,20813
2019-01-18 01:00:00,20543,OKAY,20543,20543
2019-01-18 02:00:00,20148,OKAY,20148,20148
2019-01-18 03:00:00,19503,OKAY,19503,19503
2019-01-18 04:00:00,18474,OKAY,18474,18474
2019-01-18 05:00:00,17733,OKAY,17733,17733
2019-01-18 06:00:00,17413,OKAY,17413,17413
2019-01-18 07:00:00,17084,OKAY,17084,17084
2019-01-18 08:00:00,16978,OKAY,16978,16978
2019-01-18 09:00:00,16867,OKAY,16867,16867
2019-01-18 10:00:00,16878,OKAY,16878,16878
2019-01-18 11:00:00,17114,OKAY,17114,17114
2019-01-18 12:00:00,17934,OKAY,17934,17934
2019-01-18 13:00:00,19324,OKAY,19324,19324
2019-01-18 14:00:00,20019,OKAY,20019,20019
2019-01-18 15:00:00,20141,OKAY,20141,20141
2019-01-18 16:00:00,20331,OKAY,20331,20331
2019-01-18 17:00:00,20287,OKAY,20287,20287
2019-01-18 18:00:00,20214,OKAY,20214,20214
2019-01-18 19:00:00,20181,OKAY,20181,20181
2019-01-18 20:00:00,20049,OKAY,20049,20049
2019-01-18 21:00:00,19735,OKAY,19735,19735
2019-01-18 22:00:00,19617,OKAY,19617,19617
2019-01-18 23:00:00,19938,OKAY,19938,19938
2019-01-19 00:00:00,20425,OKAY,20425,20425
2019-01-19 01:00:00,20163,OKAY,20163,20163
2019-01-19 02:00:00,19749,OKAY,19749,19749
2019-01-19 03:00:00,19161,OKAY,19161,19161
2019-01-19 04:00:00,18385,OKAY,18385,18385
2019-01-19 05:00:00,17990,OKAY,17990,17990
2019-01-19 06:00:00,17411,OKAY,17411,17411
2019-01-19 07:00:00,17235,OKAY,17235,17235
2019-01-19 08:00:00,16916,OKAY,16916,16916
2019-01-19 09:00:00,16754,OKAY,16754,16754
2019-01-19 10:00:00,16784,OKAY,16784,16784
2019-01-19 11:00:00,17023,OKAY,17023,17023
2019-01-19 12:00:00,16937,OKAY,16937,16937
2019-01-19 13:00:00,17242,OKAY,17242,17242
2019-01-19 14:00:00,17722,OKAY,17722,17722
2019-01-19 15:00:00,18267,OKAY,18267,18267
2019-01-19 16:00:00,18663,OKAY,18663,18663
2019-01-19 17:00:00,18796,OKAY,18796,18796
2019-01-19 18:00:00,18627,OKAY,18627,18627
2019-01-19 19:00:00,18788,OKAY,18788,18788
2019-01-19 20:00:00,18669,OKAY,18669,18669
2019-01-19 21:00:00,18531,OKAY,18531,18531
2019-01-19 22:00:00,18299,OKAY,18299,18299
2019-01-19 23:00:00,18768,OKAY,18768,18768
2019-01-20 00:00:00,19557,OKAY,19557,19557
2019-01-20 01:00:00,19406,OKAY,19406,19406
2019-01-20 02:00:00,19078,OKAY,19078,19078
2019-01-20 03:00:00,18565,OKAY,18565,18565
2019-01-20 04:00:00,17861,OKAY,17861,17861
2019-01-20 05:00:00,17452,OKAY,17452,17452
2019-01-20 06:00:00,17228,OKAY,17228,17228
2019-01-20 07:00:00,16871,OKAY,16871,16871
2019-01-20 08:00:00,16570,OKAY,16570,16570
2019-01-20 09:00:00,16448,OKAY,16448,16448
2019-01-20 10:00:00,16506,OKAY,16506,16506
2019-01-20 11:00:00,16707,OKAY,16707,16707
2019-01-20 12:00:00,16391,OKAY,16391,16391
2019-01-20 13:00:00,16917,OKAY,16917,16917
2019-01-20 14:00:00,17342,OKAY,17342,17342
2019-01-20 15:00:00,17746,OKAY,17746,17746
2019-01-20 16:00:00,17970,OKAY,17970,17970
2019-01-20 17:00:00,18056,OKAY,18056,18056
2019-01-20 18:00:00,18118,OKAY,18118,18118
2019-01-20 19:00:00,18093,OKAY,18093,18093
2019-01-20 20:00:00,18006,OKAY,18006,18006
2019-01-20 21:00:00,18047,OKAY,18047,18047
2019-01-20 22:00:00,18262,OKAY,18262,18262
2019-01-20 23:00:00,19023,OKAY,19023,19023
2019-01-21 00:00:00,20062,OKAY,20062,20062
2019-01-21 01:00:00,20118,OKAY,20118,20118
2019-01-21 02:00:00,19823,OKAY,19823,19823
2019-01-21 03:00:00,19312,OKAY,19312,19312
2019-01-21 04:00:00,18839,OKAY,18839,18839
2019-01-21 05:00:00,18408,OKAY,18408,18408
2019-01-21 06:00:00,18250,OKAY,18250,18250
2019-01-21 07:00:00,17975,OKAY,17975,17975
2019-01-21 08:00:00,17814,OKAY,17814,17814
2019-01-21 09:00:00,17777,OKAY,17777,17777
2019-01-21 10:00:00,17612,OKAY,17612,17612
2019-01-21 11:00:00,17961,OKAY,17961,17961
2019-01-21 12:00:00,19102,OKAY,19102,19102
2019-01-21 13:00:00,20474,OKAY,20474,20474
2019-01-21 14:00:00,21140,OKAY,21140,21140
2019-01-21 15:00:00,21308,OKAY,21308,21308
2019-01-21 16:00:00,21466,OKAY,21466,21466
2019-01-21 17:00:00,21404,OKAY,21404,21404
2019-01-21 18:00:00,21240,OKAY,21240,21240
2019-01-21 19:00:00,21054,OKAY,21054,21054
2019-01-21 20:00:00,20864,OKAY,20864,20864
2019-01-21 21:00:00,20632,OKAY,20632,20632
2019-01-21 22:00:00,20551,OKAY,20551,20551
2019-01-21 23:00:00,20949,OKAY,20949,20949
2019-01-22 00:00:00,21923,OKAY,21923,21923
2019-01-22 01:00:00,21771,OKAY,21771,21771
2019-01-22 02:00:00,21413,OKAY,21413,21413
2019-01-22 03:00:00,20720,OKAY,20720,20720
2019-01-22 04:00:00,20189,OKAY,20189,20189
2019-01-22 05:00:00,19602,OKAY,19602,19602
2019-01-22 06:00:00,18927,OKAY,18927,18927
2019-01-22 07:00:00,18575,OKAY,18575,18575
2019-01-22 08:00:00,18458,OKAY,18458,18458
2019-01-22 09:00:00,18398,OKAY,18398,18398
2019-01-22 10:00:00,17894,OKAY,17894,17894
2019-01-22 11:00:00,17988,OKAY,17988,17988
2019-01-22 12:00:00,19326,OKAY,19326,19326
2019-01-22 13:00:00,20780,OKAY,20780,20780
2019-01-22 14:00:00,21339,OKAY,21339,21339
2019-01-22 15:00:00,21391,OKAY,21391,21391
2019-01-22 16:00:00,21485,OKAY,21485,21485
2019-01-22 17:00:00,21403,OKAY,21403,21403
2019-01-22 18:00:00,21274,OKAY,21274,21274
2019-01-22 19:00:00,21158,OKAY,21158,21158
2019-01-22 20:00:00,21030,OKAY,21030,21030
2019-01-22 21:00:00,20816,OKAY,20816,20816
2019-01-22 22:00:00,20729,OKAY,20729,20729
2019-01-22 23:00:00,21073,OKAY,21073,21073
2019-01-23 00:00:00,21595,OKAY,21595,21595
2019-01-23 01:00:00,21381,OKAY,21381,21381
2019-01-23 02:00:00,20834,OKAY,20834,20834
2019-01-23 03:00:00,20104,OKAY,20104,20104
2019-01-23 04:00:00,19432,OKAY,19432,19432
2019-01-23 05:00:00,18458,OKAY,18458,18458
2019-01-23 06:00:00,17838,OKAY,17838,17838
2019-01-23 07:00:00,17334,OKAY,17334,17334
2019-01-23 08:00:00,17017,OKAY,17017,17017
2019-01-23 09:00:00,16884,OKAY,16884,16884
2019-01-23 10:00:00,16958,OKAY,16958,16958
2019-01-23 11:00:00,17514,OKAY,17514,17514
2019-01-23 12:00:00,18179,OKAY,18179,18179
2019-01-23 13:00:00,19419,OKAY,19419,19419
2019-01-23 14:00:00,20060,OKAY,20060,20060
2019-01-23 15:00:00,20255,OKAY,20255,20255
2019-01-23 16:00:00,20535,OKAY,20535,20535
2019-01-23 17:00:00,20565,OKAY,20565,20565
2019-01-23 18:00:00,20519,OKAY,20519,20519
2019-01-23 19:00:00,20431,OKAY,20431,20431
2019-01-23 20:00:00,20305,OKAY,20305,20305
2019-01-23 21:00:00,19954,OKAY,19954,19954
2019-01-23 22:00:00,19816,OKAY,19816,19816
2019-01-23 23:00:00,20059,OKAY,20059,20059
2019-01-24 00:00:00,20761,OKAY,20761,20761
2019-01-24 01:00:00,20612,OKAY,20612,20612
2019-01-24 02:00:00,20195,OKAY,20195,20195
2019-01-24 03:00:00,19519,OKAY,19519,19519
2019-01-24 04:00:00,18585,OKAY,18585,18585
2019-01-24 05:00:00,17600,OKAY,17600,17600
2019-01-24 06:00:00,17234,OKAY,17234,17234
2019-01-24 07:00:00,16900,OKAY,16900,16900
2019-01-24 08:00:00,16572,OKAY,16572,16572
2019-01-24 09:00:00,16855,OKAY,16855,16855
2019-01-24 10:00:00,16599,OKAY,16599,16599
2019-01-24 11:00:00,16932,OKAY,16932,16932
2019-01-24 12:00:00,18334,OKAY,18334,18334
2019-01-24 13:00:00,19842,OKAY,19842,19842
2019-01-24 14:00:00,20447,OKAY,20447,20447
2019-01-24 15:00:00,20583,OKAY,20583,20583
2019-01-24 16:00:00,20703,OKAY,20703,20703
2019-01-24 17:00:00,20719,OKAY,20719,20719
2019-01-24 18:00:00,20638,OKAY,20638,20638
2019-01-24 19:00:00,20583,OKAY,20583,20583
2019-01-24 20:00:00,20503,OKAY,20503,20503
2019-01-24 21:00:00,20339,OKAY,20339,20339
2019-01-24 22:00:00,20285,OKAY,20285,20285
2019-01-24 23:00:00,20598,OKAY,20598,20598
2019-01-25 00:00:00,21249,OKAY,21249,21249
2019-01-25 01:00:00,21182,OKAY,21182,21182
2019-01-25 02:00:00,20901,OKAY,20901,20901
2019-01-25 03:00:00,20293,OKAY,20293,20293
2019-01-25 04:00:00,19389,OKAY,19389,19389
2019-01-25 05:00:00,18881,OKAY,18881,18881
2019-01-25 06:00:00,18469,OKAY,18469,18469
2019-01-25 07:00:00,18061,OKAY,18061,18061
2019-01-25 08:00:00,17838,OKAY,17838,17838
2019-01-25 09:00:00,17518,OKAY,17518,17518
2019-01-25 10:00:00,17597,OKAY,17597,17597
2019-01-25 11:00:00,17878,OKAY,17878,17878
2019-01-25 12:00:00,19188,OKAY,19188,19188
2019-01-25 13:00:00,20598,OKAY,20598,20598
2019-01-25 14:00:00,21103,OKAY,21103,21103
2019-01-25 15:00:00,21315,OKAY,21315,21315
2019-01-25 16:00:00,21449,OKAY,21449,21449
2019-01-25 17:00:00,21468,OKAY,21468,21468
2019-01-25 18:00:00,21298,OKAY,21298,21298
2019-01-25 19:00:00,21192,OKAY,21192,21192
2019-01-25 20:00:00,21044,OKAY,21044,21044
2019-01-25 21:00:00,20776,OKAY,20776,20776
2019-01-25 22:00:00,20654,OKAY,20654,20654
2019-01-25 23:00:00,20926,OKAY,20926,20926
2019-01-26 00:00:00,21610,OKAY,21610,21610
2019-01-26 01:00:00,21483,OKAY,21483,21483
2019-01-26 02:00:00,21098,OKAY,21098,21098
2019-01-26 03:00:00,20505,OKAY,20505,20505
2019-01-26 04:00:00,19698,OKAY,19698,19698
2019-01-26 05:00:00,19282,OKAY,19282,19282
2019-01-26 06:00:00,19075,OKAY,19075,19075
2019-01-26 07:00:00,18596,OKAY,18596,18596
2019-01-26 08:00:00,18310,OKAY,18310,18310
2019-01-26 09:00:00,18139,OKAY,18139,18139
2019-01-26 10:00:00,17833,OKAY,17833,17833
2019-01-26 11:00:00,17992,OKAY,17992,17992
2019-01-26 12:00:00,17776,OKAY,17776,17776
2019-01-26 13:00:00,18474,OKAY,18474,18474
2019-01-26 14:00:00,19017,OKAY,19017,19017
2019-01-26 15:00:00,19435,OKAY,19435,19435
2019-01-26 16:00:00,19666,OKAY,19666,19666
2019-01-26 17:00:00,19557,OKAY,19557,19557
2019-01-26 18:00:00,19376,OKAY,19376,19376
2019-01-26 19:00:00,19128,OKAY,19128,19128
2019-01-26 20:00:00,19190,OKAY,19190,19190
2019-01-26 21:00:00,19071,OKAY,19071,19071
2019-01-26 22:00:00,19165,OKAY,19165,19165
2019-01-26 23:00:00,19293,OKAY,19293,19293
2019-01-27 00:00:00,20048,OKAY,20048,20048
2019-01-27 01:00:00,19938,OKAY,19938,19938
2019-01-27 02:00:00,19565,OKAY,19565,19565
2019-01-27 03:00:00,18991,OKAY,18991,18991
2019-01-27 04:00:00,18299,OKAY,18299,18299
2019-01-27 05:00:00,17507,OKAY,17507,17507
2019-01-27 06:00:00,16809,OKAY,16809,16809
2019-01-27 07:00:00,16383,OKAY,16383,16383
2019-01-27 08:00:00,16104,OKAY,16104,16104
2019-01-27 09:00:00,15958,OKAY,15958,15958
2019-01-27 10:00:00,15977,OKAY,15977,15977
2019-01-27 11:00:00,16113,OKAY,16113,16113
2019-01-27 12:00:00,16498,OKAY,16498,16498
2019-01-27 13:00:00,17062,OKAY,17062,17062
2019-01-27 14:00:00,17567,OKAY,17567,17567
2019-01-27 15:00:00,18034,OKAY,18034,18034
2019-01-27 16:00:00,18233,OKAY,18233,18233
2019-01-27 17:00:00,18296,OKAY,18296,18296
2019-01-27 18:00:00,18297,OKAY,18297,18297
2019-01-27 19:00:00,18255,OKAY,18255,18255
2019-01-27 20:00:00,18123,OKAY,18123,18123
2019-01-27 21:00:00,18114,OKAY,18114,18114
2019-01-27 22:00:00,18317,OKAY,18317,18317
2019-01-27 23:00:00,18933,OKAY,18933,18933
2019-01-28 00:00:00,20107,OKAY,20107,20107
2019-01-28 01:00:00,20205,OKAY,20205,20205
2019-01-28 02:00:00,19855,OKAY,19855,19855
2019-01-28 03:00:00,19375,OKAY,19375,19375
2019-01-28 04:00:00,18691,OKAY,18691,18691
2019-01-28 05:00:00,18066,OKAY,18066,18066
2019-01-28 06:00:00,17979,OKAY,17979,17979
2019-01-28 07:00:00,17742,OKAY,17742,17742
2019-01-28 08:00:00,17541,OKAY,17541,17541
2019-01-28 09:00:00,17490,OKAY,17490,17490
2019-01-28 10:00:00,17660,OKAY,17660,17660
2019-01-28 11:00:00,18341,OKAY,18341,18341
2019-01-28 12:00:00,18992,OKAY,18992,18992
2019-01-28 13:00:00,20110,OKAY,20110,20110
2019-01-28 14:00:00,20805,OKAY,20805,20805
2019-01-28 15:00:00,21183,OKAY,21183,21183
2019-01-28 16:00:00,21465,OKAY,21465,21465
2019-01-28 17:00:00,21679,OKAY,21679,21679
2019-01-28 18:00:00,21681,OKAY,21681,21681
2019-01-28 19:00:00,21603,OKAY,21603,21603
2019-01-28 20:00:00,21318,OKAY,21318,21318
2019-01-28 21:00:00,20976,OKAY,20976,20976
2019-01-28 22:00:00,20688,OKAY,20688,20688
2019-01-28 23:00:00,20935,OKAY,20935,20935
2019-01-29 00:00:00,21682,OKAY,21682,21682
2019-01-29 01:00:00,21499,OKAY,21499,21499
2019-01-29 02:00:00,20943,OKAY,20943,20943
2019-01-29 03:00:00,20236,OKAY,20236,20236
2019-01-29 04:00:00,19789,OKAY,19789,19789
2019-01-29 05:00:00,19183,OKAY,19183,19183
2019-01-29 06:00:00,18498,OKAY,18498,18498
2019-01-29 07:00:00,18138,OKAY,18138,18138
2019-01-29 08:00:00,17837,OKAY,17837,17837
2019-01-29 09:00:00,17105,OKAY,17105,17105
2019-01-29 10:00:00,17175,OKAY,17175,17175
2019-01-29 11:00:00,17866,OKAY,17866,17866
2019-01-29 12:00:00,19115,OKAY,19115,19115
2019-01-29 13:00:00,20453,OKAY,20453,20453
2019-01-29 14:00:00,21052,OKAY,21052,21052
2019-01-29 15:00:00,21262,OKAY,21262,21262
2019-01-29 16:00:00,21498,OKAY,21498,21498
2019-01-29 17:00:00,21596,OKAY,21596,21596
2019-01-29 18:00:00,21543,OKAY,21543,21543
2019-01-29 19:00:00,21568,OKAY,21568,21568
2019-01-29 20:00:00,21503,OKAY,21503,21503
2019-01-29 21:00:00,21323,OKAY,21323,21323
2019-01-29 22:00:00,21197,OKAY,21197,21197
2019-01-29 23:00:00,21609,OKAY,21609,21609
2019-01-30 00:00:00,22627,OKAY,22627,22627
2019-01-30 01:00:00,22748,OKAY,22748,22748
2019-01-30 02:00:00,22312,OKAY,22312,22312
2019-01-30 03:00:00,21697,OKAY,21697,21697
2019-01-30 04:00:00,20810,OKAY,20810,20810
2019-01-30 05:00:00,20279,OKAY,20279,20279
2019-01-30 06:00:00,19929,OKAY,19929,19929
2019-01-30 07:00:00,19607,OKAY,19607,19607
2019-01-30 08:00:00,19385,OKAY,19385,19385
2019-01-30 09:00:00,19003,OKAY,19003,19003
2019-01-30 10:00:00,18987,OKAY,18987,18987
2019-01-30 11:00:00,19212,OKAY,19212,19212
2019-01-30 12:00:00,20071,OKAY,20071,20071
2019-01-30 13:00:00,21168,OKAY,21168,21168
2019-01-30 14:00:00,21595,OKAY,21595,21595
2019-01-30 15:00:00,21640,OKAY,21640,21640
2019-01-30 16:00:00,21706,OKAY,21706,21706
2019-01-30 17:00:00,21651,OKAY,21651,21651
2019-01-30 18:00:00,21805,OKAY,21805,21805
2019-01-30 19:00:00,21985,OKAY,21985,21985
2019-01-30 20:00:00,21957,OKAY,21957,21957
2019-01-30 21:00:00,21745,OKAY,21745,21745
2019-01-30 22:00:00,21720,OKAY,21720,21720
2019-01-30 23:00:00,22099,OKAY,22099,22099
2019-01-31 00:00:00,22980,OKAY,22980,22980
2019-01-31 01:00:00,22942,OKAY,22942,22942
2019-01-31 02:00:00,22501,OKAY,22501,22501
2019-01-31 03:00:00,21824,OKAY,21824,21824
2019-01-31 04:00:00,21011,OKAY,21011,21011
2019-01-31 05:00:00,20205,OKAY,20205,20205
2019-01-31 06:00:00,19984,OKAY,19984,19984
2019-01-31 07:00:00,20011,OKAY,20011,20011
2019-01-31 08:00:00,19625,OKAY,19625,19625
2019-01-31 09:00:00,19334,OKAY,19334,19334
2019-01-31 10:00:00,19368,OKAY,19368,19368
2019-01-31 11:00:00,19440,OKAY,19440,19440
2019-01-31 12:00:00,20184,OKAY,20184,20184
2019-01-31 13:00:00,21359,OKAY,21359,21359
2019-01-31 14:00:00,21827,OKAY,21827,21827
2019-01-31 15:00:00,22214,OKAY,22214,22214
2019-01-31 16:00:00,22487,OKAY,22487,22487
2019-01-31 17:00:00,22530,OKAY,22530,22530
2019-01-31 18:00:00,22423,OKAY,22423,22423
2019-01-31 19:00:00,22236,OKAY,22236,22236
2019-01-31 20:00:00,22023,OKAY,22023,22023
2019-01-31 21:00:00,21835,OKAY,21835,21835
2019-01-31 22:00:00,21782,OKAY,21782,21782
2019-01-31 23:00:00,22129,OKAY,22129,22129
2019-02-01 00:00:00,22955,OKAY,22955,22955
2019-02-01 01:00:00,22994,OKAY,22994,22994
2019-02-01 02:00:00,22627,OKAY,22627,22627
2019-02-01 03:00:00,21960,OKAY,21960,21960
2019-02-01 04:00:00,20991,OKAY,20991,20991
2019-02-01 05:00:00,19978,OKAY,19978,19978
2019-02-01 06:00:00,19530,OKAY,19530,19530
2019-02-01 07:00:00,19161,OKAY,19161,19161
2019-02-01 08:00:00,19226,OKAY,19226,19226
2019-02-01 09:00:00,19108,OKAY,19108,19108
2019-02-01 10:00:00,19145,OKAY,19145,19145
2019-02-01 11:00:00,18962,OKAY,18962,18962
2019-02-01 12:00:00,20013,OKAY,20013,20013
2019-02-01 13:00:00,21311,OKAY,21311,21311
2019-02-01 14:00:00,21785,OKAY,21785,21785
2019-02-01 15:00:00,21906,OKAY,21906,21906
2019-02-01 16:00:00,21893,OKAY,21893,21893
2019-02-01 17:00:00,21668,OKAY,21668,21668
2019-02-01 18:00:00,21348,OKAY,21348,21348
2019-02-01 19:00:00,21024,OKAY,21024,21024
2019-02-01 20:00:00,20753,OKAY,20753,20753
2019-02-01 21:00:00,20419,OKAY,20419,20419
2019-02-01 22:00:00,20191,OKAY,20191,20191
2019-02-01 23:00:00,20314,OKAY,20314,20314
2019-02-02 00:00:00,21132,OKAY,21132,21132
2019-02-02 01:00:00,21161,OKAY,21161,21161
2019-02-02 02:00:00,20739,OKAY,20739,20739
2019-02-02 03:00:00,20221,OKAY,20221,20221
2019-02-02 04:00:00,19454,OKAY,19454,19454
2019-02-02 05:00:00,18528,OKAY,18528,18528
2019-02-02 06:00:00,18251,OKAY,18251,18251
2019-02-02 07:00:00,17949,OKAY,17949,17949
2019-02-02 08:00:00,17230,OKAY,17230,17230
2019-02-02 09:00:00,17011,OKAY,17011,17011
2019-02-02 10:00:00,16962,OKAY,16962,16962
2019-02-02 11:00:00,17159,OKAY,17159,17159
2019-02-02 12:00:00,17270,OKAY,17270,17270
2019-02-02 13:00:00,17857,OKAY,17857,17857
2019-02-02 14:00:00,18240,OKAY,18240,18240
2019-02-02 15:00:00,18582,OKAY,18582,18582
2019-02-02 16:00:00,18784,OKAY,18784,18784
2019-02-02 17:00:00,18645,OKAY,18645,18645
2019-02-02 18:00:00,18340,OKAY,18340,18340
2019-02-02 19:00:00,18444,OKAY,18444,18444
2019-02-02 20:00:00,18232,OKAY,18232,18232
2019-02-02 21:00:00,17955,OKAY,17955,17955
2019-02-02 22:00:00,17928,OKAY,17928,17928
2019-02-02 23:00:00,17896,OKAY,17896,17896
2019-02-03 00:00:00,18516,OKAY,18516,18516
2019-02-03 01:00:00,18484,OKAY,18484,18484
2019-02-03 02:00:00,18116,OKAY,18116,18116
2019-02-03 03:00:00,17605,OKAY,17605,17605
2019-02-03 04:00:00,16816,OKAY,16816,16816
2019-02-03 05:00:00,16148,OKAY,16148,16148
2019-02-03 06:00:00,15741,OKAY,15741,15741
2019-02-03 07:00:00,15572,OKAY,15572,15572
2019-02-03 08:00:00,15337,OKAY,15337,15337
2019-02-03 09:00:00,15406,OKAY,15406,15406
2019-02-03 10:00:00,15336,OKAY,15336,15336
2019-02-03 11:00:00,15342,OKAY,15342,15342
2019-02-03 12:00:00,15136,OKAY,15136,15136
2019-02-03 13:00:00,15313,OKAY,15313,15313
2019-02-03 14:00:00,15602,OKAY,15602,15602
2019-02-03 15:00:00,16012,OKAY,16012,16012
2019-02-03 16:00:00,16344,OKAY,16344,16344
2019-02-03 17:00:00,16592,OKAY,16592,16592
2019-02-03 18:00:00,17016,OKAY,17016,17016
2019-02-03 19:00:00,17020,OKAY,17020,17020
2019-02-03 20:00:00,16976,OKAY,16976,16976
2019-02-03 21:00:00,16660,OKAY,16660,16660
2019-02-03 22:00:00,16821,OKAY,16821,16821
2019-02-03 23:00:00,17331,OKAY,17331,17331
2019-02-04 00:00:00,17954,OKAY,17954,17954
2019-02-04 01:00:00,17566,OKAY,17566,17566
2019-02-04 02:00:00,17169,OKAY,17169,17169
2019-02-04 03:00:00,16818,OKAY,16818,16818
2019-02-04 04:00:00,16240,OKAY,16240,16240
2019-02-04 05:00:00,15866,OKAY,15866,15866
2019-02-04 06:00:00,15437,OKAY,15437,15437
2019-02-04 07:00:00,15052,OKAY,15052,15052
2019-02-04 08:00:00,14892,OKAY,14892,14892
2019-02-04 09:00:00,14847,OKAY,14847,14847
2019-02-04 10:00:00,15040,OKAY,15040,15040
2019-02-04 11:00:00,15750,OKAY,15750,15750
2019-02-04 12:00:00,16805,OKAY,16805,16805
2019-02-04 13:00:00,18184,OKAY,18184,18184
2019-02-04 14:00:00,18814,OKAY,18814,18814
2019-02-04 15:00:00,19078,OKAY,19078,19078
2019-02-04 16:00:00,19292,OKAY,19292,19292
2019-02-04 17:00:00,19238,OKAY,19238,19238
2019-02-04 18:00:00,19237,OKAY,19237,19237
2019-02-04 19:00:00,19258,OKAY,19258,19258
2019-02-04 20:00:00,19220,OKAY,19220,19220
2019-02-04 21:00:00,19064,OKAY,19064,19064
2019-02-04 22:00:00,19086,OKAY,19086,19086
2019-02-04 23:00:00,19372,OKAY,19372,19372
2019-02-05 00:00:00,19849,OKAY,19849,19849
2019-02-05 01:00:00,19743,OKAY,19743,19743
2019-02-05 02:00:00,19396,OKAY,19396,19396
2019-02-05 03:00:00,18742,OKAY,18742,18742
2019-02-05 04:00:00,17828,OKAY,17828,17828
2019-02-05 05:00:00,16860,OKAY,16860,16860
2019-02-05 06:00:00,16126,OKAY,16126,16126
2019-02-05 07:00:00,15672,OKAY,15672,15672
2019-02-05 08:00:00,15440,OKAY,15440,15440
2019-02-05 09:00:00,15371,OKAY,15371,15371
2019-02-05 10:00:00,15541,OKAY,15541,15541
2019-02-05 11:00:00,16307,OKAY,16307,16307
2019-02-05 12:00:00,17766,OKAY,17766,17766
2019-02-05 13:00:00,19322,OKAY,19322,19322
2019-02-05 14:00:00,19897,OKAY,19897,19897
2019-02-05 15:00:00,20008,OKAY,20008,20008
2019-02-05 16:00:00,20218,OKAY,20218,20218
2019-02-05 17:00:00,20246,OKAY,20246,20246
2019-02-05 18:00:00,20123,OKAY,20123,20123
2019-02-05 19:00:00,20037,OKAY,20037,20037
2019-02-05 20:00:00,19943,OKAY,19943,19943
2019-02-05 21:00:00,19716,OKAY,19716,19716
2019-02-05 22:00:00,19712,OKAY,19712,19712
2019-02-05 23:00:00,20066,OKAY,20066,20066
2019-02-06 00:00:00,20777,OKAY,20777,20777
2019-02-06 01:00:00,20770,OKAY,20770,20770
2019-02-06 02:00:00,20392,OKAY,20392,20392
2019-02-06 03:00:00,19714,OKAY,19714,19714
2019-02-06 04:00:00,18762,OKAY,18762,18762
2019-02-06 05:00:00,18099,OKAY,18099,18099
2019-02-06 06:00:00,17328,OKAY,17328,17328
2019-02-06 07:00:00,17121,OKAY,17121,17121
2019-02-06 08:00:00,17060,OKAY,17060,17060
2019-02-06 09:00:00,16837,OKAY,16837,16837
2019-02-06 10:00:00,16668,OKAY,16668,16668
2019-02-06 11:00:00,17132,OKAY,17132,17132
2019-02-06 12:00:00,17977,OKAY,17977,17977
2019-02-06 13:00:00,19271,OKAY,19271,19271
2019-02-06 14:00:00,19940,OKAY,19940,19940
2019-02-06 15:00:00,20234,OKAY,20234,20234
2019-02-06 16:00:00,20416,OKAY,20416,20416
2019-02-06 17:00:00,20518,OKAY,20518,20518
2019-02-06 18:00:00,20481,OKAY,20481,20481
2019-02-06 19:00:00,20395,OKAY,20395,20395
2019-02-06 20:00:00,20207,OKAY,20207,20207
2019-02-06 21:00:00,19989,OKAY,19989,19989
2019-02-06 22:00:00,19835,OKAY,19835,19835
2019-02-06 23:00:00,20026,OKAY,20026,20026
2019-02-07 00:00:00,20592,OKAY,20592,20592
2019-02-07 01:00:00,20566,OKAY,20566,20566
2019-02-07 02:00:00,20156,OKAY,20156,20156
2019-02-07 03:00:00,19475,OKAY,19475,19475
2019-02-07 04:00:00,18583,OKAY,18583,18583
2019-02-07 05:00:00,17899,OKAY,17899,17899
2019-02-07 06:00:00,17198,OKAY,17198,17198
2019-02-07 07:00:00,16884,OKAY,16884,16884
2019-02-07 08:00:00,17136,OKAY,17136,17136
2019-02-07 09:00:00,17028,OKAY,17028,17028
2019-02-07 10:00:00,16870,OKAY,16870,16870
2019-02-07 11:00:00,16814,OKAY,16814,16814
2019-02-07 12:00:00,18070,OKAY,18070,18070
2019-02-07 13:00:00,19442,OKAY,19442,19442
2019-02-07 14:00:00,19997,OKAY,19997,19997
2019-02-07 15:00:00,20141,OKAY,20141,20141
2019-02-07 16:00:00,20305,OKAY,20305,20305
2019-02-07 17:00:00,20354,OKAY,20354,20354
2019-02-07 18:00:00,20339,OKAY,20339,20339
2019-02-07 19:00:00,20285,OKAY,20285,20285
2019-02-07 20:00:00,20210,OKAY,20210,20210
2019-02-07 21:00:00,19932,OKAY,19932,19932
2019-02-07 22:00:00,19761,OKAY,19761,19761
2019-02-07 23:00:00,19787,OKAY,19787,19787
2019-02-08 00:00:00,20312,OKAY,20312,20312
2019-02-08 01:00:00,20283,OKAY,20283,20283
2019-02-08 02:00:00,19819,OKAY,19819,19819
2019-02-08 03:00:00,19272,OKAY,19272,19272
2019-02-08 04:00:00,18524,OKAY,18524,18524
2019-02-08 05:00:00,17606,OKAY,17606,17606
2019-02-08 06:00:00,16943,OKAY,16943,16943
2019-02-08 07:00:00,17027,OKAY,17027,17027
2019-02-08 08:00:00,17141,OKAY,17141,17141
2019-02-08 09:00:00,17114,OKAY,17114,17114
