date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-03-19 03:00:00,5339,OKAY,5339,5728
2019-03-19 04:00:00,5246,OKAY,5246,5646
2019-03-19 05:00:00,5307,OKAY,5307,5385
2019-03-19 06:00:00,5019,OKAY,5019,5018
2019-03-19 07:00:00,4881,OKAY,4881,4810
2019-03-19 08:00:00,4792,OKAY,4792,4738
2019-03-19 09:00:00,4739,OKAY,4739,4736
2019-03-19 10:00:00,4765,OKAY,4765,4769
2019-03-19 11:00:00,4871,OKAY,4871,4849
2019-03-19 12:00:00,5060,OKAY,5060,5053
2019-03-19 13:00:00,5201,OKAY,5201,5431
2019-03-19 14:00:00,5201,OKAY,5201,5813
2019-03-19 15:00:00,5393,OKAY,5393,5962
2019-03-19 16:00:00,5398,OKAY,5398,5879
2019-03-19 17:00:00,5492,OKAY,5492,5747
2019-03-19 18:00:00,5312,OKAY,5312,5646
2019-03-19 19:00:00,5273,OKAY,5273,5553
2019-03-19 20:00:00,5280,OKAY,5280,5484
2019-03-19 21:00:00,5270,OKAY,5270,5440
2019-03-19 22:00:00,5225,OKAY,5225,5412
2019-03-19 23:00:00,5226,OKAY,5226,5409
2019-03-20 00:00:00,5282,OKAY,5282,5429
2019-03-20 01:00:00,5271,OKAY,5271,5479
2019-03-20 02:00:00,5380,OKAY,5380,5538
2019-03-20 03:00:00,5644,OKAY,5644,5599
2019-03-20 04:00:00,5519,OKAY,5519,5542
2019-03-20 05:00:00,5247,OKAY,5247,5315
2019-03-20 06:00:00,4996,OKAY,4996,4999
2019-03-20 07:00:00,4799,OKAY,4799,4788
2019-03-20 08:00:00,4726,OKAY,4726,4726
2019-03-20 09:00:00,4701,OKAY,4701,4775
2019-03-20 10:00:00,4689,OKAY,4689,4789
2019-03-20 11:00:00,4775,OKAY,4775,4865
2019-03-20 12:00:00,5002,OKAY,5002,5073
2019-03-20 13:00:00,5390,OKAY,5390,5444
2019-03-20 14:00:00,5398,OKAY,5398,5741
2019-03-20 15:00:00,5430,OKAY,5430,5839
2019-03-20 16:00:00,5349,OKAY,5349,5775
2019-03-20 17:00:00,5412,OKAY,5412,5678
2019-03-20 18:00:00,5429,OKAY,5429,5574
2019-03-20 19:00:00,5376,OKAY,5376,5476
2019-03-20 20:00:00,5241,OKAY,5241,5463
2019-03-20 21:00:00,5368,OKAY,5368,5423
2019-03-20 22:00:00,5199,OKAY,5199,5401
2019-03-20 23:00:00,5249,OKAY,5249,5403
2019-03-21 00:00:00,5260,OKAY,5260,5429
2019-03-21 01:00:00,5353,OKAY,5353,5474
2019-03-21 02:00:00,5484,OKAY,5484,5545
2019-03-21 03:00:00,5582,OKAY,5582,5664
2019-03-21 04:00:00,5496,OKAY,5496,5579
2019-03-21 05:00:00,5278,OKAY,5278,5326
2019-03-21 06:00:00,4960,OKAY,4960,5067
2019-03-21 07:00:00,4749,OKAY,4749,4779
2019-03-21 08:00:00,4636,OKAY,4636,4719
2019-03-21 09:00:00,4604,OKAY,4604,4696
2019-03-21 10:00:00,4601,OKAY,4601,4745
2019-03-21 11:00:00,4696,OKAY,4696,4813
2019-03-21 12:00:00,4912,OKAY,4912,5010
2019-03-21 13:00:00,5321,OKAY,5321,5380
2019-03-21 14:00:00,5486,OKAY,5486,5748
2019-03-21 15:00:00,5414,OKAY,5414,5907
2019-03-21 16:00:00,5546,OKAY,5546,5861
2019-03-21 17:00:00,5721,OKAY,5721,5775
2019-03-21 18:00:00,5719,OKAY,5719,5703
2019-03-21 19:00:00,5637,OKAY,5637,5622
2019-03-21 20:00:00,5557,OKAY,5557,5552
2019-03-21 21:00:00,5473,OKAY,5473,5501
2019-03-21 22:00:00,5350,OKAY,5350,5469
2019-03-21 23:00:00,5272,OKAY,5272,5460
2019-03-22 00:00:00,5319,OKAY,5319,5486
2019-03-22 01:00:00,5346,OKAY,5346,5532
2019-03-22 02:00:00,5517,OKAY,5517,5574
2019-03-22 03:00:00,5399,OKAY,5399,5605
2019-03-22 04:00:00,5390,OKAY,5390,5547
2019-03-22 05:00:00,5304,OKAY,5304,5339
2019-03-22 06:00:00,5050,OKAY,5050,5044
2019-03-22 07:00:00,4833,OKAY,4833,4832
2019-03-22 08:00:00,4609,OKAY,4609,4771
2019-03-22 09:00:00,4616,OKAY,4616,4755
2019-03-22 10:00:00,4656,OKAY,4656,4795
2019-03-22 11:00:00,4778,OKAY,4778,4860
2019-03-22 12:00:00,4971,OKAY,4971,5042
2019-03-22 13:00:00,5307,OKAY,5307,5378
2019-03-22 14:00:00,5563,OKAY,5563,5721
2019-03-22 15:00:00,5671,OKAY,5671,5879
2019-03-22 16:00:00,5651,OKAY,5651,5865
2019-03-22 17:00:00,5527,OKAY,5527,5808
2019-03-22 18:00:00,5553,OKAY,5553,5751
2019-03-22 19:00:00,5532,OKAY,5532,5670
2019-03-22 20:00:00,5520,OKAY,5520,5596
2019-03-22 21:00:00,5470,OKAY,5470,5537
2019-03-22 22:00:00,5489,OKAY,5489,5486
2019-03-22 23:00:00,5456,OKAY,5456,5454
2019-03-23 00:00:00,5436,OKAY,5436,5452
2019-03-23 01:00:00,5391,OKAY,5391,5470
2019-03-23 02:00:00,5314,OKAY,5314,5504
2019-03-23 03:00:00,5429,OKAY,5429,5610
2019-03-23 04:00:00,5401,OKAY,5401,5534
2019-03-23 05:00:00,5200,OKAY,5200,5379
2019-03-23 06:00:00,5034,OKAY,5034,5146
2019-03-23 07:00:00,4837,OKAY,4837,4938
2019-03-23 08:00:00,4573,OKAY,4573,4769
2019-03-23 09:00:00,4634,OKAY,4634,4734
2019-03-23 10:00:00,4643,OKAY,4643,4727
2019-03-23 11:00:00,4654,OKAY,4654,4777
2019-03-23 12:00:00,4661,OKAY,4661,4901
2019-03-23 13:00:00,4837,OKAY,4837,5103
2019-03-23 14:00:00,5070,OKAY,5070,5277
2019-03-23 15:00:00,5186,OKAY,5186,5341
2019-03-23 16:00:00,5280,OKAY,5280,5341
2019-03-23 17:00:00,5306,OKAY,5306,5338
2019-03-23 18:00:00,5248,OKAY,5248,5310
2019-03-23 19:00:00,5121,OKAY,5121,5238
2019-03-23 20:00:00,4972,OKAY,4972,5158
2019-03-23 21:00:00,4896,OKAY,4896,5092
2019-03-23 22:00:00,4888,OKAY,4888,5051
2019-03-23 23:00:00,4882,OKAY,4882,5055
2019-03-24 00:00:00,4933,OKAY,4933,5105
2019-03-24 01:00:00,5089,OKAY,5089,5181
2019-03-24 02:00:00,5203,OKAY,5203,5253
2019-03-24 03:00:00,5347,OKAY,5347,5325
2019-03-24 04:00:00,5307,OKAY,5307,5313
2019-03-24 05:00:00,5081,OKAY,5081,5163
2019-03-24 06:00:00,4893,OKAY,4893,4926
2019-03-24 07:00:00,4721,OKAY,4721,4750
2019-03-24 08:00:00,4600,OKAY,4600,4679
2019-03-24 09:00:00,4588,OKAY,4588,4656
2019-03-24 10:00:00,4547,OKAY,4547,4674
2019-03-24 11:00:00,4564,OKAY,4564,4699
2019-03-24 12:00:00,4619,OKAY,4619,4780
2019-03-24 13:00:00,4627,OKAY,4627,4928
2019-03-24 14:00:00,4821,OKAY,4821,5074
2019-03-24 15:00:00,4948,OKAY,4948,5145
2019-03-24 16:00:00,5058,OKAY,5058,5154
2019-03-24 17:00:00,5058,OKAY,5058,5151
2019-03-24 18:00:00,5111,OKAY,5111,5132
2019-03-24 19:00:00,5051,OKAY,5051,5096
2019-03-24 20:00:00,5016,OKAY,5016,5057
2019-03-24 21:00:00,4991,OKAY,4991,5034
2019-03-24 22:00:00,4962,OKAY,4962,5033
2019-03-24 23:00:00,4989,OKAY,4989,5081
2019-03-25 00:00:00,4993,OKAY,4993,5163
2019-03-25 01:00:00,5217,OKAY,5217,5253
2019-03-25 02:00:00,5173,OKAY,5173,5318
2019-03-25 03:00:00,5086,OKAY,5086,5382
2019-03-25 04:00:00,5035,OKAY,5035,5365
2019-03-25 05:00:00,5016,OKAY,5016,5195
2019-03-25 06:00:00,4891,OKAY,4891,4931
2019-03-25 07:00:00,4735,OKAY,4735,4759
2019-03-25 08:00:00,4684,OKAY,4684,4672
2019-03-25 09:00:00,4683,OKAY,4683,4637
2019-03-25 10:00:00,4702,OKAY,4702,4652
2019-03-25 11:00:00,4786,OKAY,4786,4755
2019-03-25 12:00:00,5046,OKAY,5046,4970
2019-03-25 13:00:00,5406,OKAY,5406,5333
2019-03-25 14:00:00,5599,OKAY,5599,5684
2019-03-25 15:00:00,5467,OKAY,5467,5818
2019-03-25 16:00:00,5586,OKAY,5586,5755
2019-03-25 17:00:00,5421,OKAY,5421,5647
2019-03-25 18:00:00,5329,OKAY,5329,5570
2019-03-25 19:00:00,5250,OKAY,5250,5508
2019-03-25 20:00:00,5242,OKAY,5242,5467
2019-03-25 21:00:00,5183,OKAY,5183,5446
2019-03-25 22:00:00,5148,OKAY,5148,5428
2019-03-25 23:00:00,5136,OKAY,5136,5432
2019-03-26 00:00:00,5179,OKAY,5179,5458
2019-03-26 01:00:00,5159,OKAY,5159,5492
2019-03-26 02:00:00,5234,OKAY,5234,5522
2019-03-26 03:00:00,5452,OKAY,5452,5603
2019-03-26 04:00:00,5460,OKAY,5460,5515
2019-03-26 05:00:00,5103,OKAY,5103,5291
2019-03-26 06:00:00,4908,OKAY,4908,4971
2019-03-26 07:00:00,4693,OKAY,4693,4758
2019-03-26 08:00:00,4608,OKAY,4608,4676
2019-03-26 09:00:00,4610,OKAY,4610,4672
2019-03-26 10:00:00,4609,OKAY,4609,4668
2019-03-26 11:00:00,4695,OKAY,4695,4746
2019-03-26 12:00:00,4906,OKAY,4906,4945
2019-03-26 13:00:00,5270,OKAY,5270,5304
2019-03-26 14:00:00,5568,OKAY,5568,5657
2019-03-26 15:00:00,5474,OKAY,5474,5783
2019-03-26 16:00:00,5474,OKAY,5474,5703
2019-03-26 17:00:00,5336,OKAY,5336,5603
2019-03-26 18:00:00,5293,OKAY,5293,5549
2019-03-26 19:00:00,5198,OKAY,5198,5502
2019-03-26 20:00:00,5305,OKAY,5305,5472
2019-03-26 21:00:00,5159,OKAY,5159,5471
2019-03-26 22:00:00,5154,OKAY,5154,5482
2019-03-26 23:00:00,5182,OKAY,5182,5506
2019-03-27 00:00:00,5162,OKAY,5162,5535
2019-03-27 01:00:00,5207,OKAY,5207,5532
2019-03-27 02:00:00,5348,OKAY,5348,5527
2019-03-27 03:00:00,5537,OKAY,5537,5545
2019-03-27 04:00:00,5391,OKAY,5391,5485
2019-03-27 05:00:00,5181,OKAY,5181,5246
2019-03-27 06:00:00,4912,OKAY,4912,4929
2019-03-27 07:00:00,4736,OKAY,4736,4716
2019-03-27 08:00:00,4615,OKAY,4615,4639
2019-03-27 09:00:00,4577,OKAY,4577,4618
2019-03-27 10:00:00,4566,OKAY,4566,4640
2019-03-27 11:00:00,4673,OKAY,4673,4704
2019-03-27 12:00:00,4869,OKAY,4869,4894
2019-03-27 13:00:00,5225,OKAY,5225,5234
2019-03-27 14:00:00,5490,OKAY,5490,5567
2019-03-27 15:00:00,5534,OKAY,5534,5692
2019-03-27 16:00:00,5350,OKAY,5350,5642
2019-03-27 17:00:00,5182,OKAY,5182,5575
2019-03-27 18:00:00,5152,OKAY,5152,5541
2019-03-27 19:00:00,5291,OKAY,5291,5504
2019-03-27 20:00:00,5305,OKAY,5305,5488
2019-03-27 21:00:00,5327,OKAY,5327,5496
2019-03-27 22:00:00,5298,OKAY,5298,5516
2019-03-27 23:00:00,5189,OKAY,5189,5552
2019-03-28 00:00:00,5268,OKAY,5268,5582
2019-03-28 01:00:00,5278,OKAY,5278,5578
2019-03-28 02:00:00,5300,OKAY,5300,5571
2019-03-28 03:00:00,5489,OKAY,5489,5589
2019-03-28 04:00:00,5231,OKAY,5231,5524
2019-03-28 05:00:00,5144,OKAY,5144,5290
2019-03-28 06:00:00,4883,OKAY,4883,4977
2019-03-28 07:00:00,4664,OKAY,4664,4760
2019-03-28 08:00:00,4575,OKAY,4575,4677
2019-03-28 09:00:00,4521,OKAY,4521,4640
2019-03-28 10:00:00,4529,OKAY,4529,4665
2019-03-28 11:00:00,4575,OKAY,4575,4728
2019-03-28 12:00:00,4777,OKAY,4777,4918
2019-03-28 13:00:00,5169,OKAY,5169,5263
2019-03-28 14:00:00,5404,OKAY,5404,5584
2019-03-28 15:00:00,5459,OKAY,5459,5709
2019-03-28 16:00:00,5506,OKAY,5506,5705
2019-03-28 17:00:00,5334,OKAY,5334,5652
2019-03-28 18:00:00,5265,OKAY,5265,5619
2019-03-28 19:00:00,5139,OKAY,5139,5562
2019-03-28 20:00:00,5197,OKAY,5197,5530
2019-03-28 21:00:00,5177,OKAY,5177,5506
2019-03-28 22:00:00,5159,OKAY,5159,5491
2019-03-28 23:00:00,5129,OKAY,5129,5508
2019-03-29 00:00:00,5156,OKAY,5156,5516
2019-03-29 01:00:00,5247,OKAY,5247,5531
2019-03-29 02:00:00,5425,OKAY,5425,5576
2019-03-29 03:00:00,5347,OKAY,5347,5651
2019-03-29 04:00:00,5262,OKAY,5262,5546
2019-03-29 05:00:00,5231,OKAY,5231,5295
2019-03-29 06:00:00,5007,OKAY,5007,5010
2019-03-29 07:00:00,4834,OKAY,4834,4809
2019-03-29 08:00:00,4699,OKAY,4699,4749
2019-03-29 09:00:00,4683,OKAY,4683,4735
2019-03-29 10:00:00,4694,OKAY,4694,4752
2019-03-29 11:00:00,4779,OKAY,4779,4829
2019-03-29 12:00:00,4959,OKAY,4959,5022
2019-03-29 13:00:00,5283,OKAY,5283,5354
2019-03-29 14:00:00,5502,OKAY,5502,5682
2019-03-29 15:00:00,5593,OKAY,5593,5832
2019-03-29 16:00:00,5675,OKAY,5675,5815
2019-03-29 17:00:00,5607,OKAY,5607,5749
2019-03-29 18:00:00,5540,OKAY,5540,5675
2019-03-29 19:00:00,5450,OKAY,5450,5590
2019-03-29 20:00:00,5364,OKAY,5364,5518
2019-03-29 21:00:00,5366,OKAY,5366,5464
2019-03-29 22:00:00,5294,OKAY,5294,5422
2019-03-29 23:00:00,5254,OKAY,5254,5404
2019-03-30 00:00:00,5277,OKAY,5277,5402
2019-03-30 01:00:00,5242,OKAY,5242,5418
2019-03-30 02:00:00,5266,OKAY,5266,5440
2019-03-30 03:00:00,5401,OKAY,5401,5525
2019-03-30 04:00:00,5313,OKAY,5313,5449
2019-03-30 05:00:00,5109,OKAY,5109,5266
2019-03-30 06:00:00,4798,OKAY,4798,5026
2019-03-30 07:00:00,4717,OKAY,4717,4854
2019-03-30 08:00:00,4415,OKAY,4415,4769
2019-03-30 09:00:00,4588,OKAY,4588,4669
2019-03-30 10:00:00,4673,OKAY,4673,4671
2019-03-30 11:00:00,4706,OKAY,4706,4702
2019-03-30 12:00:00,4788,OKAY,4788,4800
2019-03-30 13:00:00,4908,OKAY,4908,4940
2019-03-30 14:00:00,5012,OKAY,5012,5141
2019-03-30 15:00:00,5118,OKAY,5118,5232
2019-03-30 16:00:00,5075,OKAY,5075,5279
2019-03-30 17:00:00,5000,OKAY,5000,5285
2019-03-30 18:00:00,4919,OKAY,4919,5229
2019-03-30 19:00:00,4870,OKAY,4870,5145
2019-03-30 20:00:00,4818,OKAY,4818,5079
2019-03-30 21:00:00,5120,OKAY,5120,5011
2019-03-30 22:00:00,4771,OKAY,4771,4990
2019-03-30 23:00:00,4756,OKAY,4756,4993
2019-03-31 00:00:00,4874,OKAY,4874,5034
2019-03-31 01:00:00,4901,OKAY,4901,5111
2019-03-31 02:00:00,5147,OKAY,5147,5230
2019-03-31 03:00:00,5386,OKAY,5386,5372
2019-03-31 04:00:00,5360,OKAY,5360,5324
2019-03-31 05:00:00,5177,OKAY,5177,5138
2019-03-31 06:00:00,4950,OKAY,4950,4888
2019-03-31 07:00:00,4783,OKAY,4783,4717
2019-03-31 08:00:00,4630,OKAY,4630,4644
2019-03-31 09:00:00,4676,OKAY,4676,4618
2019-03-31 10:00:00,4660,OKAY,4660,4624
2019-03-31 11:00:00,4645,OKAY,4645,4667
2019-03-31 12:00:00,4699,OKAY,4699,4725
2019-03-31 13:00:00,4843,OKAY,4843,4833
2019-03-31 14:00:00,4931,OKAY,4931,4956
2019-03-31 15:00:00,4990,OKAY,4990,4990
2019-03-31 16:00:00,4864,OKAY,4864,4986
2019-03-31 17:00:00,4782,OKAY,4782,5005
2019-03-31 18:00:00,4730,OKAY,4730,4979
2019-03-31 19:00:00,4626,OKAY,4626,4947
2019-03-31 20:00:00,4592,OKAY,4592,4934
2019-03-31 21:00:00,4622,OKAY,4622,4926
2019-03-31 22:00:00,4611,OKAY,4611,4961
2019-03-31 23:00:00,4665,OKAY,4665,5029
2019-04-01 00:00:00,4751,OKAY,4751,5063
2019-04-01 01:00:00,4802,OKAY,4802,5182
2019-04-01 02:00:00,5053,OKAY,5053,5250
2019-04-01 03:00:00,5282,OKAY,5282,5312
2019-04-01 04:00:00,5262,OKAY,5262,5281
2019-04-01 05:00:00,5061,OKAY,5061,5124
2019-04-01 06:00:00,4826,OKAY,4826,4808
2019-04-01 07:00:00,4672,OKAY,4672,4685
2019-04-01 08:00:00,4583,OKAY,4583,4609
2019-04-01 09:00:00,4571,OKAY,4571,4582
2019-04-01 10:00:00,4605,OKAY,4605,4597
2019-04-01 11:00:00,4711,OKAY,4711,4686
2019-04-01 12:00:00,4858,OKAY,4858,4908
2019-04-01 13:00:00,5180,OKAY,5180,5254
2019-04-01 14:00:00,5469,OKAY,5469,5637
2019-04-01 15:00:00,5449,OKAY,5449,5728
2019-04-01 16:00:00,5507,OKAY,5507,5658
2019-04-01 17:00:00,5430,OKAY,5430,5581
2019-04-01 18:00:00,5383,OKAY,5383,5525
2019-04-01 19:00:00,5314,OKAY,5314,5479
2019-04-01 20:00:00,5261,OKAY,5261,5431
2019-04-01 21:00:00,5236,OKAY,5236,5385
2019-04-01 22:00:00,5255,OKAY,5255,5347
2019-04-01 23:00:00,5214,OKAY,5214,5320
2019-04-02 00:00:00,5021,OKAY,5021,5345
2019-04-02 01:00:00,5151,OKAY,5151,5360
2019-04-02 02:00:00,5185,OKAY,5185,5426
2019-04-02 03:00:00,5249,OKAY,5249,5628
2019-04-02 04:00:00,5198,OKAY,5198,5512
2019-04-02 05:00:00,4966,OKAY,4966,5150
2019-04-02 06:00:00,4524,OKAY,4524,4902
2019-04-02 07:00:00,4419,OKAY,4419,4680
2019-04-02 08:00:00,4459,OKAY,4459,4623
2019-04-02 09:00:00,4472,OKAY,4472,4622
2019-04-02 10:00:00,4554,OKAY,4554,4650
2019-04-02 11:00:00,4630,OKAY,4630,4716
2019-04-02 12:00:00,4811,OKAY,4811,4919
2019-04-02 13:00:00,5143,OKAY,5143,5285
2019-04-02 14:00:00,5295,OKAY,5295,5628
2019-04-02 15:00:00,5148,OKAY,5148,5700
2019-04-02 16:00:00,5399,OKAY,5399,5682
2019-04-02 17:00:00,5491,OKAY,5491,5624
2019-04-02 18:00:00,5468,OKAY,5468,5581
2019-04-02 19:00:00,5450,OKAY,5450,5549
2019-04-02 20:00:00,5429,OKAY,5429,5502
2019-04-02 21:00:00,5424,OKAY,5424,5465
2019-04-02 22:00:00,5338,OKAY,5338,5443
2019-04-02 23:00:00,5369,OKAY,5369,5429
2019-04-03 00:00:00,5457,OKAY,5457,5441
2019-04-03 01:00:00,5447,OKAY,5447,5472
2019-04-03 02:00:00,5470,OKAY,5470,5498
2019-04-03 03:00:00,5266,OKAY,5266,5539
2019-04-03 04:00:00,5215,OKAY,5215,5488
2019-04-03 05:00:00,5132,OKAY,5132,5273
2019-04-03 06:00:00,4850,OKAY,4850,4961
2019-04-03 07:00:00,4720,OKAY,4720,4752
2019-04-03 08:00:00,4611,OKAY,4611,4666
2019-04-03 09:00:00,4483,OKAY,4483,4626
2019-04-03 10:00:00,4576,OKAY,4576,4638
2019-04-03 11:00:00,4632,OKAY,4632,4710
2019-04-03 12:00:00,4771,OKAY,4771,4912
2019-04-03 13:00:00,5110,OKAY,5110,5272
2019-04-03 14:00:00,5402,OKAY,5402,5585
2019-04-03 15:00:00,5401,OKAY,5401,5659
2019-04-03 16:00:00,5379,OKAY,5379,5610
2019-04-03 17:00:00,5455,OKAY,5455,5541
2019-04-03 18:00:00,5513,OKAY,5513,5501
2019-04-03 19:00:00,5498,OKAY,5498,5432
2019-04-03 20:00:00,5442,OKAY,5442,5365
2019-04-03 21:00:00,5216,OKAY,5216,5336
2019-04-03 22:00:00,5286,OKAY,5286,5335
2019-04-03 23:00:00,5270,OKAY,5270,5349
2019-04-04 00:00:00,5231,OKAY,5231,5371
2019-04-04 01:00:00,5147,OKAY,5147,5410
2019-04-04 02:00:00,5295,OKAY,5295,5449
2019-04-04 03:00:00,5434,OKAY,5434,5603
2019-04-04 04:00:00,5314,OKAY,5314,5424
2019-04-04 05:00:00,5152,OKAY,5152,5214
2019-04-04 06:00:00,4865,OKAY,4865,4931
2019-04-04 07:00:00,4707,OKAY,4707,4758
2019-04-04 08:00:00,4614,OKAY,4614,4658
2019-04-04 09:00:00,4583,OKAY,4583,4604
2019-04-04 10:00:00,4607,OKAY,4607,4605
2019-04-04 11:00:00,4675,OKAY,4675,4681
2019-04-04 12:00:00,4895,OKAY,4895,4887
2019-04-04 13:00:00,5211,OKAY,5211,5240
2019-04-04 14:00:00,5414,OKAY,5414,5553
2019-04-04 15:00:00,5452,OKAY,5452,5648
2019-04-04 16:00:00,5366,OKAY,5366,5579
2019-04-04 17:00:00,5114,OKAY,5114,5511
2019-04-04 18:00:00,5171,OKAY,5171,5471
2019-04-04 19:00:00,5150,OKAY,5150,5426
2019-04-04 20:00:00,5211,OKAY,5211,5383
2019-04-04 21:00:00,5186,OKAY,5186,5364
2019-04-04 22:00:00,5187,OKAY,5187,5362
2019-04-04 23:00:00,5209,OKAY,5209,5375
2019-04-05 00:00:00,5144,OKAY,5144,5386
2019-04-05 01:00:00,5250,OKAY,5250,5385
2019-04-05 02:00:00,5318,OKAY,5318,5394
2019-04-05 03:00:00,5245,OKAY,5245,5518
2019-04-05 04:00:00,5191,OKAY,5191,5390
2019-04-05 05:00:00,4960,OKAY,4960,5178
2019-04-05 06:00:00,4747,OKAY,4747,4875
2019-04-05 07:00:00,4666,OKAY,4666,4670
2019-04-05 08:00:00,4550,OKAY,4550,4590
2019-04-05 09:00:00,4510,OKAY,4510,4560
2019-04-05 10:00:00,4524,OKAY,4524,4570
2019-04-05 11:00:00,4565,OKAY,4565,4633
2019-04-05 12:00:00,4755,OKAY,4755,4825
2019-04-05 13:00:00,5065,OKAY,5065,5154
2019-04-05 14:00:00,5263,OKAY,5263,5458
2019-04-05 15:00:00,5358,OKAY,5358,5550
2019-04-05 16:00:00,5362,OKAY,5362,5552
2019-04-05 17:00:00,5353,OKAY,5353,5529
2019-04-05 18:00:00,5238,OKAY,5238,5513
2019-04-05 19:00:00,5219,OKAY,5219,5467
2019-04-05 20:00:00,5146,OKAY,5146,5421
2019-04-05 21:00:00,5063,OKAY,5063,5387
2019-04-05 22:00:00,5083,OKAY,5083,5360
2019-04-05 23:00:00,5155,OKAY,5155,5342
2019-04-06 00:00:00,5028,OKAY,5028,5305
2019-04-06 01:00:00,4993,OKAY,4993,5295
2019-04-06 02:00:00,5087,OKAY,5087,5325
2019-04-06 03:00:00,5226,OKAY,5226,5424
2019-04-06 04:00:00,5203,OKAY,5203,5292
2019-04-06 05:00:00,4968,OKAY,4968,5121
2019-04-06 06:00:00,4868,OKAY,4868,4878
2019-04-06 07:00:00,4640,OKAY,4640,4701
2019-04-06 08:00:00,4484,OKAY,4484,4606
2019-04-06 09:00:00,4473,OKAY,4473,4548
2019-04-06 10:00:00,4523,OKAY,4523,4555
2019-04-06 11:00:00,4539,OKAY,4539,4593
2019-04-06 12:00:00,4619,OKAY,4619,4692
2019-04-06 13:00:00,4711,OKAY,4711,4859
2019-04-06 14:00:00,4832,OKAY,4832,5021
2019-04-06 15:00:00,4944,OKAY,4944,5118
2019-04-06 16:00:00,4943,OKAY,4943,5161
2019-04-06 17:00:00,4996,OKAY,4996,5181
2019-04-06 18:00:00,5014,OKAY,5014,5166
2019-04-06 19:00:00,4952,OKAY,4952,5119
2019-04-06 20:00:00,4954,OKAY,4954,5068
2019-04-06 21:00:00,4906,OKAY,4906,4998
2019-04-06 22:00:00,4876,OKAY,4876,4963
2019-04-06 23:00:00,4864,OKAY,4864,4953
2019-04-07 00:00:00,4904,OKAY,4904,5024
2019-04-07 01:00:00,4918,OKAY,4918,5094
2019-04-07 02:00:00,4996,OKAY,4996,5213
2019-04-07 03:00:00,5298,OKAY,5298,5286
2019-04-07 04:00:00,5304,OKAY,5304,5262
2019-04-07 05:00:00,5056,OKAY,5056,5114
2019-04-07 06:00:00,4894,OKAY,4894,4881
2019-04-07 07:00:00,4731,OKAY,4731,4705
2019-04-07 08:00:00,4602,OKAY,4602,4577
2019-04-07 09:00:00,4553,OKAY,4553,4499
2019-04-07 10:00:00,4555,OKAY,4555,4471
2019-04-07 11:00:00,4471,OKAY,4471,4513
2019-04-07 12:00:00,4559,OKAY,4559,4610
2019-04-07 13:00:00,4680,OKAY,4680,4744
2019-04-07 14:00:00,4749,OKAY,4749,4844
2019-04-07 15:00:00,4820,OKAY,4820,4874
2019-04-07 16:00:00,4888,OKAY,4888,4882
2019-04-07 17:00:00,4828,OKAY,4828,4879
2019-04-07 18:00:00,4858,OKAY,4858,4858
2019-04-07 19:00:00,4910,OKAY,4910,4794
2019-04-07 20:00:00,4810,OKAY,4810,4781
2019-04-07 21:00:00,4748,OKAY,4748,4785
2019-04-07 22:00:00,4749,OKAY,4749,4811
2019-04-07 23:00:00,4838,OKAY,4838,4881
2019-04-08 00:00:00,4923,OKAY,4923,4963
2019-04-08 01:00:00,4993,OKAY,4993,5005
2019-04-08 02:00:00,5111,OKAY,5111,5083
2019-04-08 03:00:00,5340,OKAY,5340,5150
2019-04-08 04:00:00,5265,OKAY,5265,5147
2019-04-08 05:00:00,4986,OKAY,4986,4959
2019-04-08 06:00:00,4768,OKAY,4768,4685
2019-04-08 07:00:00,4586,OKAY,4586,4508
2019-04-08 08:00:00,4501,OKAY,4501,4449
2019-04-08 09:00:00,4464,OKAY,4464,4437
2019-04-08 10:00:00,4490,OKAY,4490,4465
2019-04-08 11:00:00,4581,OKAY,4581,4549
2019-04-08 12:00:00,4762,OKAY,4762,4763
2019-04-08 13:00:00,5174,OKAY,5174,5106
2019-04-08 14:00:00,5432,OKAY,5432,5411
2019-04-08 15:00:00,5488,OKAY,5488,5535
2019-04-08 16:00:00,5461,OKAY,5461,5531
2019-04-08 17:00:00,5427,OKAY,5427,5511
2019-04-08 18:00:00,5412,OKAY,5412,5456
2019-04-08 19:00:00,5395,OKAY,5395,5388
2019-04-08 20:00:00,5365,OKAY,5365,5374
2019-04-08 21:00:00,5368,OKAY,5368,5312
2019-04-08 22:00:00,5402,OKAY,5402,5310
2019-04-08 23:00:00,5418,OKAY,5418,5276
2019-04-09 00:00:00,5396,OKAY,5396,5280
2019-04-09 01:00:00,5352,OKAY,5352,5328
2019-04-09 02:00:00,5346,OKAY,5346,5430
2019-04-09 03:00:00,5276,OKAY,5276,5509
2019-04-09 04:00:00,5166,OKAY,5166,5334
2019-04-09 05:00:00,5008,OKAY,5008,5085
2019-04-09 06:00:00,4823,OKAY,4823,4844
2019-04-09 07:00:00,4663,OKAY,4663,4630
2019-04-09 08:00:00,4491,OKAY,4491,4572
2019-04-09 09:00:00,4430,OKAY,4430,4577
2019-04-09 10:00:00,4447,OKAY,4447,4605
2019-04-09 11:00:00,4398,OKAY,4398,4658
2019-04-09 12:00:00,4688,OKAY,4688,4845
2019-04-09 13:00:00,5064,OKAY,5064,5164
2019-04-09 14:00:00,5332,OKAY,5332,5463
2019-04-09 15:00:00,5366,OKAY,5366,5593
