date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-12-29 20:00:00,2987,OKAY,2987,3021
2018-12-29 21:00:00,2848,OKAY,2848,2931
2018-12-29 22:00:00,2759,OKAY,2759,2882
2018-12-29 23:00:00,2747,OKAY,2747,2882
2018-12-30 00:00:00,2796,OKAY,2796,2913
2018-12-30 01:00:00,3095,OKAY,3095,3241
2018-12-30 02:00:00,3338,OKAY,3338,3504
2018-12-30 03:00:00,3362,OKAY,3362,3402
2018-12-30 04:00:00,3381,OKAY,3381,3401
2018-12-30 05:00:00,3368,OKAY,3368,3401
2018-12-30 06:00:00,3271,OKAY,3271,3524
2018-12-30 07:00:00,3142,OKAY,3142,3425
2018-12-30 08:00:00,3062,OKAY,3062,3167
2018-12-30 09:00:00,3003,OKAY,3003,3118
2018-12-30 10:00:00,2993,OKAY,2993,3085
2018-12-30 11:00:00,3021,OKAY,3021,3115
2018-12-30 12:00:00,3085,OKAY,3085,3202
2018-12-30 13:00:00,3187,OKAY,3187,3319
2018-12-30 14:00:00,3368,OKAY,3368,3472
2018-12-30 15:00:00,3499,OKAY,3499,3604
2018-12-30 16:00:00,3468,OKAY,3468,3624
2018-12-30 17:00:00,3378,OKAY,3378,3506
2018-12-30 18:00:00,3222,OKAY,3222,3359
2018-12-30 19:00:00,3075,OKAY,3075,3204
2018-12-30 20:00:00,2908,OKAY,2908,3064
2018-12-30 21:00:00,2778,OKAY,2778,2925
2018-12-30 22:00:00,2719,OKAY,2719,2834
2018-12-30 23:00:00,2708,OKAY,2708,2820
2018-12-31 00:00:00,2812,OKAY,2812,2871
2018-12-31 01:00:00,3077,OKAY,3077,3155
2018-12-31 02:00:00,3362,OKAY,3362,3398
2018-12-31 03:00:00,3391,OKAY,3391,3440
2018-12-31 04:00:00,3418,OKAY,3418,3439
2018-12-31 05:00:00,3406,OKAY,3406,3466
2018-12-31 06:00:00,3281,OKAY,3281,3326
2018-12-31 07:00:00,3149,OKAY,3149,3191
2018-12-31 08:00:00,3067,OKAY,3067,3117
2018-12-31 09:00:00,3021,OKAY,3021,3064
2018-12-31 10:00:00,3010,OKAY,3010,3050
2018-12-31 11:00:00,3053,OKAY,3053,3081
2018-12-31 12:00:00,3144,OKAY,3144,3147
2018-12-31 13:00:00,3336,OKAY,3336,3247
2018-12-31 14:00:00,3543,OKAY,3543,3426
2018-12-31 15:00:00,3635,OKAY,3635,3564
2018-12-31 16:00:00,3582,OKAY,3582,3548
2018-12-31 17:00:00,3551,OKAY,3551,3437
2018-12-31 18:00:00,3547,OKAY,3547,3283
2018-12-31 19:00:00,3521,OKAY,3521,3138
2018-12-31 20:00:00,3483,OKAY,3483,2984
2018-12-31 21:00:00,3479,OKAY,3479,2851
2018-12-31 22:00:00,3507,OKAY,3507,2780
2018-12-31 23:00:00,3566,OKAY,3566,2774
2019-01-01 00:00:00,3642,OKAY,3642,2873
2019-01-01 01:00:00,3825,OKAY,3825,3141
2019-01-01 02:00:00,3844,OKAY,3844,3428
2019-01-01 03:00:00,3720,OKAY,3720,3440
2019-01-01 04:00:00,3572,OKAY,3572,3432
2019-01-01 05:00:00,3453,OKAY,3453,3404
2019-01-01 06:00:00,3299,OKAY,3299,3179
2019-01-01 07:00:00,3163,OKAY,3163,3149
2019-01-01 08:00:00,3074,OKAY,3074,3142
2019-01-01 09:00:00,3007,OKAY,3007,3093
2019-01-01 10:00:00,2962,OKAY,2962,3088
2019-01-01 11:00:00,2940,OKAY,2940,3131
2019-01-01 12:00:00,2957,OKAY,2957,3218
2019-01-01 13:00:00,3036,OKAY,3036,3417
2019-01-01 14:00:00,3153,OKAY,3153,3622
2019-01-01 15:00:00,3220,OKAY,3220,3721
2019-01-01 16:00:00,3296,OKAY,3296,3670
2019-01-01 17:00:00,3336,OKAY,3336,3627
2019-01-01 18:00:00,3340,OKAY,3340,3619
2019-01-01 19:00:00,6319,LOCAL_DEM_UP,3223,3602
2019-01-01 20:00:00,3081,OKAY,3081,3578
2019-01-01 21:00:00,2952,OKAY,2952,3578
2019-01-01 22:00:00,2872,OKAY,2872,3600
2019-01-01 23:00:00,2867,OKAY,2867,3658
2019-01-02 00:00:00,2931,OKAY,2931,3731
2019-01-02 01:00:00,3252,OKAY,3252,3922
2019-01-02 02:00:00,3536,OKAY,3536,3939
2019-01-02 03:00:00,3579,OKAY,3579,4176
2019-01-02 04:00:00,3613,OKAY,3613,4111
2019-01-02 05:00:00,6685,LOCAL_DEM_UP,3588,4010
2019-01-02 06:00:00,3473,OKAY,3473,3301
2019-01-02 07:00:00,3336,OKAY,3336,3478
2019-01-02 08:00:00,3249,OKAY,3249,MISSING
2019-01-02 09:00:00,3217,OKAY,3217,MISSING
2019-01-02 10:00:00,3221,OKAY,3221,MISSING
2019-01-02 11:00:00,3282,OKAY,3282,MISSING
2019-01-02 12:00:00,3439,OKAY,3439,MISSING
2019-01-02 13:00:00,3682,OKAY,3682,MISSING
2019-01-02 14:00:00,3944,OKAY,3944,MISSING
2019-01-02 15:00:00,4083,OKAY,4083,MISSING
2019-01-02 16:00:00,3981,OKAY,3981,MISSING
2019-01-02 17:00:00,3812,OKAY,3812,MISSING
2019-01-02 18:00:00,3610,OKAY,3610,MISSING
2019-01-02 19:00:00,3502,OKAY,3502,MISSING
2019-01-02 20:00:00,3361,OKAY,3361,MISSING
2019-01-02 21:00:00,3183,OKAY,3183,MISSING
2019-01-02 22:00:00,3046,OKAY,3046,MISSING
2019-01-02 23:00:00,3033,OKAY,3033,MISSING
2019-01-03 00:00:00,3125,OKAY,3125,MISSING
2019-01-03 01:00:00,3454,OKAY,3454,MISSING
2019-01-03 02:00:00,3792,OKAY,3792,MISSING
2019-01-03 03:00:00,3850,OKAY,3850,MISSING
2019-01-03 04:00:00,3877,OKAY,3877,MISSING
2019-01-03 05:00:00,3829,OKAY,3829,MISSING
2019-01-03 06:00:00,3663,OKAY,3663,MISSING
2019-01-03 07:00:00,3516,OKAY,3516,MISSING
2019-01-03 08:00:00,3419,OKAY,3419,3306
2019-01-03 09:00:00,3404,OKAY,3404,3279
2019-01-03 10:00:00,3430,OKAY,3430,3286
2019-01-03 11:00:00,3504,OKAY,3504,3346
2019-01-03 12:00:00,3655,OKAY,3655,3503
2019-01-03 13:00:00,3895,OKAY,3895,3752
2019-01-03 14:00:00,4183,OKAY,4183,4014
2019-01-03 15:00:00,4285,OKAY,4285,4156
2019-01-03 16:00:00,4144,OKAY,4144,4055
2019-01-03 17:00:00,3893,OKAY,3893,3878
2019-01-03 18:00:00,3641,OKAY,3641,3664
2019-01-03 19:00:00,3398,OKAY,3398,3551
2019-01-03 20:00:00,3229,OKAY,3229,3412
2019-01-03 21:00:00,3057,OKAY,3057,3242
2019-01-03 22:00:00,2947,OKAY,2947,3107
2019-01-03 23:00:00,2900,OKAY,2900,3075
2019-01-04 00:00:00,2989,OKAY,2989,3158
2019-01-04 01:00:00,3307,OKAY,3307,3503
2019-01-04 02:00:00,3614,OKAY,3614,3838
2019-01-04 03:00:00,3694,OKAY,3694,3846
2019-01-04 04:00:00,3713,OKAY,3713,3860
2019-01-04 05:00:00,3662,OKAY,3662,3845
2019-01-04 06:00:00,3493,OKAY,3493,3802
2019-01-04 07:00:00,3335,OKAY,3335,3640
2019-01-04 08:00:00,3260,OKAY,3260,3497
2019-01-04 09:00:00,3215,OKAY,3215,3483
2019-01-04 10:00:00,3223,OKAY,3223,3511
2019-01-04 11:00:00,3260,OKAY,3260,3584
2019-01-04 12:00:00,3402,OKAY,3402,3733
2019-01-04 13:00:00,3648,OKAY,3648,3979
2019-01-04 14:00:00,3922,OKAY,3922,4249
2019-01-04 15:00:00,4034,OKAY,4034,4347
2019-01-04 16:00:00,3908,OKAY,3908,4208
2019-01-04 17:00:00,3627,OKAY,3627,3944
2019-01-04 18:00:00,3365,OKAY,3365,3699
2019-01-04 19:00:00,3174,OKAY,3174,3445
2019-01-04 20:00:00,3009,OKAY,3009,3272
2019-01-04 21:00:00,2870,OKAY,2870,3101
2019-01-04 22:00:00,2768,OKAY,2768,2992
2019-01-04 23:00:00,2734,OKAY,2734,2946
2019-01-05 00:00:00,2787,OKAY,2787,3042
2019-01-05 01:00:00,2989,OKAY,2989,3363
2019-01-05 02:00:00,3233,OKAY,3233,3676
2019-01-05 03:00:00,3247,OKAY,3247,3730
2019-01-05 04:00:00,3244,OKAY,3244,3711
2019-01-05 05:00:00,3220,OKAY,3220,3674
2019-01-05 06:00:00,3152,OKAY,3152,3614
2019-01-05 07:00:00,3040,OKAY,3040,3451
2019-01-05 08:00:00,2951,OKAY,2951,3313
2019-01-05 09:00:00,2899,OKAY,2899,3267
2019-01-05 10:00:00,2888,OKAY,2888,3277
2019-01-05 11:00:00,2918,OKAY,2918,3321
2019-01-05 12:00:00,2996,OKAY,2996,3469
2019-01-05 13:00:00,3107,OKAY,3107,3725
2019-01-05 14:00:00,3270,OKAY,3270,3996
2019-01-05 15:00:00,3392,OKAY,3392,4108
2019-01-05 16:00:00,3445,OKAY,3445,3988
2019-01-05 17:00:00,3348,OKAY,3348,3698
2019-01-05 18:00:00,3191,OKAY,3191,3439
2019-01-05 19:00:00,3026,OKAY,3026,3242
2019-01-05 20:00:00,2905,OKAY,2905,3078
2019-01-05 21:00:00,2825,OKAY,2825,2939
2019-01-05 22:00:00,2801,OKAY,2801,2836
2019-01-05 23:00:00,2804,OKAY,2804,2802
2019-01-06 00:00:00,2847,OKAY,2847,2848
2019-01-06 01:00:00,3039,OKAY,3039,3044
2019-01-06 02:00:00,3129,OKAY,3129,3293
2019-01-06 03:00:00,3076,OKAY,3076,3280
2019-01-06 04:00:00,3021,OKAY,3021,3269
2019-01-06 05:00:00,2944,OKAY,2944,3265
2019-01-06 06:00:00,2817,OKAY,2817,3075
2019-01-06 07:00:00,2702,OKAY,2702,3064
2019-01-06 08:00:00,2608,OKAY,2608,3003
2019-01-06 09:00:00,2528,OKAY,2528,2956
2019-01-06 10:00:00,2510,OKAY,2510,2940
2019-01-06 11:00:00,2493,OKAY,2493,2970
2019-01-06 12:00:00,2510,OKAY,2510,3043
2019-01-06 13:00:00,2584,OKAY,2584,3156
2019-01-06 14:00:00,2693,OKAY,2693,3327
2019-01-06 15:00:00,2800,OKAY,2800,3463
2019-01-06 16:00:00,2896,OKAY,2896,3502
2019-01-06 17:00:00,3033,OKAY,3033,3401
2019-01-06 18:00:00,3083,OKAY,3083,3241
2019-01-06 19:00:00,3087,OKAY,3087,3079
2019-01-06 20:00:00,3093,OKAY,3093,2962
2019-01-06 21:00:00,3036,OKAY,3036,2877
2019-01-06 22:00:00,3031,OKAY,3031,2853
2019-01-06 23:00:00,2979,OKAY,2979,2857
2019-01-07 00:00:00,3020,OKAY,3020,2902
2019-01-07 01:00:00,3235,OKAY,3235,3098
2019-01-07 02:00:00,3400,OKAY,3400,3187
2019-01-07 03:00:00,3376,OKAY,3376,3198
2019-01-07 04:00:00,3337,OKAY,3337,3155
2019-01-07 05:00:00,3254,OKAY,3254,3103
2019-01-07 06:00:00,3070,OKAY,3070,2824
2019-01-07 07:00:00,2903,OKAY,2903,2842
2019-01-07 08:00:00,2802,OKAY,2802,2653
2019-01-07 09:00:00,2775,OKAY,2775,2575
2019-01-07 10:00:00,2781,OKAY,2781,2561
2019-01-07 11:00:00,2807,OKAY,2807,2547
2019-01-07 12:00:00,2991,OKAY,2991,2565
2019-01-07 13:00:00,3306,OKAY,3306,2641
2019-01-07 14:00:00,3662,OKAY,3662,2747
2019-01-07 15:00:00,3744,OKAY,3744,2861
2019-01-07 16:00:00,3553,OKAY,3553,2959
2019-01-07 17:00:00,3343,OKAY,3343,3083
2019-01-07 18:00:00,3154,OKAY,3154,3138
2019-01-07 19:00:00,2997,OKAY,2997,3143
2019-01-07 20:00:00,2901,OKAY,2901,3146
2019-01-07 21:00:00,2799,OKAY,2799,3088
2019-01-07 22:00:00,2718,OKAY,2718,3085
2019-01-07 23:00:00,2740,OKAY,2740,3033
2019-01-08 00:00:00,2810,OKAY,2810,3073
2019-01-08 01:00:00,3033,OKAY,3033,3284
2019-01-08 02:00:00,3331,OKAY,3331,3452
2019-01-08 03:00:00,3347,OKAY,3347,3406
2019-01-08 04:00:00,3322,OKAY,3322,3347
2019-01-08 05:00:00,3223,OKAY,3223,3259
2019-01-08 06:00:00,3052,OKAY,3052,3065
2019-01-08 07:00:00,2853,OKAY,2853,2899
2019-01-08 08:00:00,2736,OKAY,2736,2856
2019-01-08 09:00:00,2714,OKAY,2714,2827
2019-01-08 10:00:00,2717,OKAY,2717,2834
2019-01-08 11:00:00,2765,OKAY,2765,2872
2019-01-08 12:00:00,2921,OKAY,2921,3048
2019-01-08 13:00:00,3226,OKAY,3226,3372
2019-01-08 14:00:00,3624,OKAY,3624,3726
2019-01-08 15:00:00,3699,OKAY,3699,3823
2019-01-08 16:00:00,3484,OKAY,3484,3607
2019-01-08 17:00:00,3250,OKAY,3250,3399
2019-01-08 18:00:00,3046,OKAY,3046,3207
2019-01-08 19:00:00,2894,OKAY,2894,3051
2019-01-08 20:00:00,2804,OKAY,2804,2957
2019-01-08 21:00:00,2721,OKAY,2721,2847
2019-01-08 22:00:00,2671,OKAY,2671,2773
2019-01-08 23:00:00,2674,OKAY,2674,2789
2019-01-09 00:00:00,2761,OKAY,2761,2859
2019-01-09 01:00:00,2926,OKAY,2926,3081
2019-01-09 02:00:00,3192,OKAY,3192,3377
2019-01-09 03:00:00,3191,OKAY,3191,3332
2019-01-09 04:00:00,3167,OKAY,3167,3299
2019-01-09 05:00:00,3065,OKAY,3065,3208
2019-01-09 06:00:00,2882,OKAY,2882,3038
2019-01-09 07:00:00,2690,OKAY,2690,2834
2019-01-09 08:00:00,2590,OKAY,2590,2801
2019-01-09 09:00:00,2529,OKAY,2529,2771
2019-01-09 10:00:00,2533,OKAY,2533,2769
2019-01-09 11:00:00,2583,OKAY,2583,2815
2019-01-09 12:00:00,2724,OKAY,2724,2970
2019-01-09 13:00:00,2981,OKAY,2981,3283
2019-01-09 14:00:00,3306,OKAY,3306,3681
2019-01-09 15:00:00,3389,OKAY,3389,3757
2019-01-09 16:00:00,3245,OKAY,3245,3543
2019-01-09 17:00:00,3111,OKAY,3111,3306
2019-01-09 18:00:00,3002,OKAY,3002,3101
2019-01-09 19:00:00,2902,OKAY,2902,2951
2019-01-09 20:00:00,2857,OKAY,2857,2859
2019-01-09 21:00:00,2765,OKAY,2765,2776
2019-01-09 22:00:00,2685,OKAY,2685,2727
2019-01-09 23:00:00,2709,OKAY,2709,2726
2019-01-10 00:00:00,2758,OKAY,2758,2813
2019-01-10 01:00:00,2950,OKAY,2950,2984
2019-01-10 02:00:00,3159,OKAY,3159,3242
2019-01-10 03:00:00,3165,OKAY,3165,3248
2019-01-10 04:00:00,3131,OKAY,3131,3219
2019-01-10 05:00:00,3014,OKAY,3014,3115
2019-01-10 06:00:00,2813,OKAY,2813,2990
2019-01-10 07:00:00,2624,OKAY,2624,2801
2019-01-10 08:00:00,2489,OKAY,2489,2596
2019-01-10 09:00:00,2421,OKAY,2421,2539
2019-01-10 10:00:00,2400,OKAY,2400,2545
2019-01-10 11:00:00,2416,OKAY,2416,2586
2019-01-10 12:00:00,2520,OKAY,2520,2731
2019-01-10 13:00:00,2743,OKAY,2743,2993
2019-01-10 14:00:00,3086,OKAY,3086,3323
2019-01-10 15:00:00,3157,OKAY,3157,3407
2019-01-10 16:00:00,3016,OKAY,3016,3252
2019-01-10 17:00:00,2977,OKAY,2977,3135
2019-01-10 18:00:00,2946,OKAY,2946,3018
2019-01-10 19:00:00,2890,OKAY,2890,2921
2019-01-10 20:00:00,2836,OKAY,2836,2874
2019-01-10 21:00:00,2769,OKAY,2769,2779
2019-01-10 22:00:00,2702,OKAY,2702,2698
2019-01-10 23:00:00,2676,OKAY,2676,2730
2019-01-11 00:00:00,2706,OKAY,2706,2783
2019-01-11 01:00:00,2917,OKAY,2917,2975
2019-01-11 02:00:00,3191,OKAY,3191,3185
2019-01-11 03:00:00,3212,OKAY,3212,3178
2019-01-11 04:00:00,3189,OKAY,3189,3132
2019-01-11 05:00:00,3125,OKAY,3125,3031
2019-01-11 06:00:00,2937,OKAY,2937,2882
2019-01-11 07:00:00,2763,OKAY,2763,2672
2019-01-11 08:00:00,2660,OKAY,2660,2469
2019-01-11 09:00:00,2611,OKAY,2611,2399
2019-01-11 10:00:00,2601,OKAY,2601,2378
2019-01-11 11:00:00,2649,OKAY,2649,2394
2019-01-11 12:00:00,2783,OKAY,2783,2504
2019-01-11 13:00:00,3074,OKAY,3074,2737
2019-01-11 14:00:00,3421,OKAY,3421,3131
2019-01-11 15:00:00,3513,OKAY,3513,3205
2019-01-11 16:00:00,3340,OKAY,3340,3062
2019-01-11 17:00:00,3151,OKAY,3151,3025
2019-01-11 18:00:00,2991,OKAY,2991,2987
2019-01-11 19:00:00,2852,OKAY,2852,2925
2019-01-11 20:00:00,2753,OKAY,2753,2871
2019-01-11 21:00:00,2668,OKAY,2668,2804
2019-01-11 22:00:00,2640,OKAY,2640,2736
2019-01-11 23:00:00,2634,OKAY,2634,2713
2019-01-12 00:00:00,2687,OKAY,2687,2746
2019-01-12 01:00:00,2870,OKAY,2870,2954
2019-01-12 02:00:00,3022,OKAY,3022,3222
2019-01-12 03:00:00,2238,OKAY,2238,3143
2019-01-12 04:00:00,2486,OKAY,2486,3103
2019-01-12 05:00:00,2365,OKAY,2365,3007
2019-01-12 06:00:00,2866,OKAY,2866,2879
2019-01-12 07:00:00,2756,OKAY,2756,2727
2019-01-12 08:00:00,2645,OKAY,2645,2628
2019-01-12 09:00:00,2586,OKAY,2586,2581
2019-01-12 10:00:00,2575,OKAY,2575,2569
2019-01-12 11:00:00,2593,OKAY,2593,2614
2019-01-12 12:00:00,2656,OKAY,2656,2755
2019-01-12 13:00:00,2752,OKAY,2752,3043
2019-01-12 14:00:00,2950,OKAY,2950,3401
2019-01-12 15:00:00,3101,OKAY,3101,3499
2019-01-12 16:00:00,3137,OKAY,3137,3321
2019-01-12 17:00:00,3060,OKAY,3060,3128
2019-01-12 18:00:00,2953,OKAY,2953,2967
2019-01-12 19:00:00,2858,OKAY,2858,2826
2019-01-12 20:00:00,2759,OKAY,2759,2727
2019-01-12 21:00:00,2704,OKAY,2704,2644
2019-01-12 22:00:00,2633,OKAY,2633,2611
2019-01-12 23:00:00,2643,OKAY,2643,2600
2019-01-13 00:00:00,2737,OKAY,2737,2656
2019-01-13 01:00:00,2865,OKAY,2865,2843
2019-01-13 02:00:00,2974,OKAY,2974,3041
2019-01-13 03:00:00,2943,OKAY,2943,3061
2019-01-13 04:00:00,2879,OKAY,2879,3059
2019-01-13 05:00:00,2828,OKAY,2828,3012
2019-01-13 06:00:00,2747,OKAY,2747,2751
2019-01-13 07:00:00,2641,OKAY,2641,2570
2019-01-13 08:00:00,2546,OKAY,2546,2603
2019-01-13 09:00:00,2487,OKAY,2487,2551
2019-01-13 10:00:00,2452,OKAY,2452,2533
2019-01-13 11:00:00,2447,OKAY,2447,2552
2019-01-13 12:00:00,2474,OKAY,2474,2613
2019-01-13 13:00:00,2542,OKAY,2542,2715
2019-01-13 14:00:00,2688,OKAY,2688,2909
2019-01-13 15:00:00,2841,OKAY,2841,3066
2019-01-13 16:00:00,2957,OKAY,2957,3104
2019-01-13 17:00:00,2947,OKAY,2947,3018
2019-01-13 18:00:00,2863,OKAY,2863,2916
2019-01-13 19:00:00,2839,OKAY,2839,2815
2019-01-13 20:00:00,2762,OKAY,2762,2719
2019-01-13 21:00:00,2691,OKAY,2691,2660
2019-01-13 22:00:00,2656,OKAY,2656,2602
2019-01-13 23:00:00,2655,OKAY,2655,2615
2019-01-14 00:00:00,2703,OKAY,2703,2701
2019-01-14 01:00:00,2895,OKAY,2895,2835
2019-01-14 02:00:00,3148,OKAY,3148,2955
2019-01-14 03:00:00,3138,OKAY,3138,2405
2019-01-14 04:00:00,3105,OKAY,3105,2550
2019-01-14 05:00:00,3010,OKAY,3010,2501
2019-01-14 06:00:00,2843,OKAY,2843,2674
2019-01-14 07:00:00,2654,OKAY,2654,2548
2019-01-14 08:00:00,2534,OKAY,2534,2501
2019-01-14 09:00:00,2468,OKAY,2468,2442
2019-01-14 10:00:00,2437,OKAY,2437,2407
2019-01-14 11:00:00,2459,OKAY,2459,2399
2019-01-14 12:00:00,2574,OKAY,2574,2429
2019-01-14 13:00:00,2842,OKAY,2842,2494
2019-01-14 14:00:00,3196,OKAY,3196,2643
2019-01-14 15:00:00,3294,OKAY,3294,2805
2019-01-14 16:00:00,3153,OKAY,3153,2923
2019-01-14 17:00:00,3093,OKAY,3093,2902
2019-01-14 18:00:00,2948,OKAY,2948,2823
2019-01-14 19:00:00,2844,OKAY,2844,2797
2019-01-14 20:00:00,2768,OKAY,2768,2726
2019-01-14 21:00:00,2721,OKAY,2721,2656
2019-01-14 22:00:00,2714,OKAY,2714,2621
2019-01-14 23:00:00,2690,OKAY,2690,2620
2019-01-15 00:00:00,2764,OKAY,2764,2671
2019-01-15 01:00:00,2945,OKAY,2945,2866
2019-01-15 02:00:00,3182,OKAY,3182,3112
2019-01-15 03:00:00,3157,OKAY,3157,3015
2019-01-15 04:00:00,3094,OKAY,3094,2985
2019-01-15 05:00:00,2957,OKAY,2957,2908
2019-01-15 06:00:00,2752,OKAY,2752,2905
2019-01-15 07:00:00,2539,OKAY,2539,2757
2019-01-15 08:00:00,2397,OKAY,2397,2489
2019-01-15 09:00:00,2348,OKAY,2348,2414
2019-01-15 10:00:00,2321,OKAY,2321,2379
2019-01-15 11:00:00,2337,OKAY,2337,2402
2019-01-15 12:00:00,2435,OKAY,2435,2519
2019-01-15 13:00:00,2659,OKAY,2659,2789
2019-01-15 14:00:00,2973,OKAY,2973,3150
2019-01-15 15:00:00,3062,OKAY,3062,3258
2019-01-15 16:00:00,2943,OKAY,2943,3120
2019-01-15 17:00:00,2924,OKAY,2924,3044
2019-01-15 18:00:00,2842,OKAY,2842,2898
2019-01-15 19:00:00,2800,OKAY,2800,2796
2019-01-15 20:00:00,2795,OKAY,2795,2719
2019-01-15 21:00:00,2800,OKAY,2800,2674
2019-01-15 22:00:00,2777,OKAY,2777,2662
2019-01-15 23:00:00,2752,OKAY,2752,2641
2019-01-16 00:00:00,2838,OKAY,2838,2716
2019-01-16 01:00:00,3065,OKAY,3065,2900
2019-01-16 02:00:00,3234,OKAY,3234,3138
2019-01-16 03:00:00,3230,OKAY,3230,3063
2019-01-16 04:00:00,3158,OKAY,3158,3014
2019-01-16 05:00:00,3056,OKAY,3056,2895
2019-01-16 06:00:00,2825,OKAY,2825,2794
2019-01-16 07:00:00,2642,OKAY,2642,2594
2019-01-16 08:00:00,2522,OKAY,2522,2349
2019-01-16 09:00:00,2462,OKAY,2462,2285
2019-01-16 10:00:00,2417,OKAY,2417,2264
2019-01-16 11:00:00,2442,OKAY,2442,2277
2019-01-16 12:00:00,2566,OKAY,2566,2380
2019-01-16 13:00:00,2828,OKAY,2828,2608
2019-01-16 14:00:00,3154,OKAY,3154,2934
2019-01-16 15:00:00,3211,OKAY,3211,3032
2019-01-16 16:00:00,3064,OKAY,3064,2916
2019-01-16 17:00:00,2925,OKAY,2925,2887
2019-01-16 18:00:00,2822,OKAY,2822,2805
2019-01-16 19:00:00,2763,OKAY,2763,2758
2019-01-16 20:00:00,2730,OKAY,2730,2753
2019-01-16 21:00:00,2686,OKAY,2686,2756
2019-01-16 22:00:00,2653,OKAY,2653,2733
2019-01-16 23:00:00,2668,OKAY,2668,2708
2019-01-17 00:00:00,2727,OKAY,2727,2796
2019-01-17 01:00:00,2869,OKAY,2869,3029
2019-01-17 02:00:00,3105,OKAY,3105,3199
2019-01-17 03:00:00,3154,OKAY,3154,3135
2019-01-17 04:00:00,3087,OKAY,3087,3091
2019-01-17 05:00:00,2971,OKAY,2971,2964
2019-01-17 06:00:00,2779,OKAY,2779,2851
2019-01-17 07:00:00,2587,OKAY,2587,2681
2019-01-17 08:00:00,2499,OKAY,2499,2491
2019-01-17 09:00:00,2452,OKAY,2452,2430
2019-01-17 10:00:00,2435,OKAY,2435,2387
2019-01-17 11:00:00,2461,OKAY,2461,2417
2019-01-17 12:00:00,2620,OKAY,2620,2536
2019-01-17 13:00:00,2848,OKAY,2848,2804
2019-01-17 14:00:00,3217,OKAY,3217,3127
2019-01-17 15:00:00,3300,OKAY,3300,3194
2019-01-17 16:00:00,3120,OKAY,3120,3042
2019-01-17 17:00:00,2952,OKAY,2952,2904
2019-01-17 18:00:00,2838,OKAY,2838,2793
2019-01-17 19:00:00,2753,OKAY,2753,2733
2019-01-17 20:00:00,2700,OKAY,2700,2699
2019-01-17 21:00:00,2675,OKAY,2675,2656
2019-01-17 22:00:00,2636,OKAY,2636,2627
2019-01-17 23:00:00,2631,OKAY,2631,2645
2019-01-18 00:00:00,2716,OKAY,2716,2704
2019-01-18 01:00:00,2891,OKAY,2891,2856
2019-01-18 02:00:00,3096,OKAY,3096,3092
2019-01-18 03:00:00,3107,OKAY,3107,3041
2019-01-18 04:00:00,3060,OKAY,3060,3005
2019-01-18 05:00:00,2969,OKAY,2969,2912
2019-01-18 06:00:00,2747,OKAY,2747,2659
2019-01-18 07:00:00,2549,OKAY,2549,2466
2019-01-18 08:00:00,2420,OKAY,2420,2450
2019-01-18 09:00:00,2361,OKAY,2361,2400
2019-01-18 10:00:00,2330,OKAY,2330,2384
2019-01-18 11:00:00,2365,OKAY,2365,2410
2019-01-18 12:00:00,2451,OKAY,2451,2576
2019-01-18 13:00:00,2667,OKAY,2667,2828
2019-01-18 14:00:00,2981,OKAY,2981,3194
2019-01-18 15:00:00,3071,OKAY,3071,3291
2019-01-18 16:00:00,2959,OKAY,2959,3116
2019-01-18 17:00:00,2880,OKAY,2880,2940
2019-01-18 18:00:00,2803,OKAY,2803,2825
2019-01-18 19:00:00,2739,OKAY,2739,2731
2019-01-18 20:00:00,2699,OKAY,2699,2678
2019-01-18 21:00:00,2664,OKAY,2664,2648
2019-01-18 22:00:00,2617,OKAY,2617,2609
2019-01-18 23:00:00,2638,OKAY,2638,2599
2019-01-19 00:00:00,2657,OKAY,2657,2675
2019-01-19 01:00:00,2766,OKAY,2766,2855
2019-01-19 02:00:00,2971,OKAY,2971,3077
2019-01-19 03:00:00,2945,OKAY,2945,3042
2019-01-19 04:00:00,2891,OKAY,2891,3004
2019-01-19 05:00:00,2828,OKAY,2828,2898
2019-01-19 06:00:00,2721,OKAY,2721,2735
2019-01-19 07:00:00,2582,OKAY,2582,2543
2019-01-19 08:00:00,2498,OKAY,2498,2363
2019-01-19 09:00:00,2436,OKAY,2436,2302
2019-01-19 10:00:00,2435,OKAY,2435,2266
2019-01-19 11:00:00,2458,OKAY,2458,2301
2019-01-19 12:00:00,2517,OKAY,2517,2392
2019-01-19 13:00:00,2617,OKAY,2617,2623
2019-01-19 14:00:00,2802,OKAY,2802,2942
2019-01-19 15:00:00,2985,OKAY,2985,3041
2019-01-19 16:00:00,3006,OKAY,3006,2938
2019-01-19 17:00:00,2940,OKAY,2940,2845
2019-01-19 18:00:00,2841,OKAY,2841,2765
2019-01-19 19:00:00,2750,OKAY,2750,2706
2019-01-19 20:00:00,2672,OKAY,2672,2662
2019-01-19 21:00:00,2593,OKAY,2593,2624
2019-01-19 22:00:00,2543,OKAY,2543,2581
2019-01-19 23:00:00,2526,OKAY,2526,2600
2019-01-20 00:00:00,2573,OKAY,2573,2629
2019-01-20 01:00:00,2690,OKAY,2690,2749
2019-01-20 02:00:00,2874,OKAY,2874,2941
2019-01-20 03:00:00,2849,OKAY,2849,2859
2019-01-20 04:00:00,2802,OKAY,2802,2821
2019-01-20 05:00:00,2765,OKAY,2765,2764
