date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-02-21 03:00:00,3622,OKAY,3622,3753
2019-02-21 04:00:00,3641,OKAY,3641,3765
2019-02-21 05:00:00,3541,OKAY,3541,3689
2019-02-21 06:00:00,3301,OKAY,3301,3473
2019-02-21 07:00:00,3112,OKAY,3112,3307
2019-02-21 08:00:00,2999,OKAY,2999,3166
2019-02-21 09:00:00,2953,OKAY,2953,3147
2019-02-21 10:00:00,2932,OKAY,2932,3152
2019-02-21 11:00:00,2953,OKAY,2953,3184
2019-02-21 12:00:00,3093,OKAY,3093,3353
2019-02-21 13:00:00,3407,OKAY,3407,3682
2019-02-21 14:00:00,3781,OKAY,3781,4070
2019-02-21 15:00:00,3921,OKAY,3921,4196
2019-02-21 16:00:00,3873,OKAY,3873,3902
2019-02-21 17:00:00,3823,OKAY,3823,3523
2019-02-21 18:00:00,3764,OKAY,3764,3248
2019-02-21 19:00:00,3568,OKAY,3568,3044
2019-02-21 20:00:00,3508,OKAY,3508,2919
2019-02-21 21:00:00,3563,OKAY,3563,2841
2019-02-21 22:00:00,3533,OKAY,3533,2817
2019-02-21 23:00:00,3573,OKAY,3573,2884
2019-02-22 00:00:00,3695,OKAY,3695,3085
2019-02-22 01:00:00,3819,OKAY,3819,3386
2019-02-22 02:00:00,3992,OKAY,3992,3727
2019-02-22 03:00:00,4050,OKAY,4050,3845
2019-02-22 04:00:00,4092,OKAY,4092,3858
2019-02-22 05:00:00,4012,OKAY,4012,3794
2019-02-22 06:00:00,3790,OKAY,3790,3600
2019-02-22 07:00:00,3586,OKAY,3586,3421
2019-02-22 08:00:00,3484,OKAY,3484,3228
2019-02-22 09:00:00,3435,OKAY,3435,3172
2019-02-22 10:00:00,3409,OKAY,3409,3151
2019-02-22 11:00:00,3452,OKAY,3452,3206
2019-02-22 12:00:00,3532,OKAY,3532,3360
2019-02-22 13:00:00,3805,OKAY,3805,3678
2019-02-22 14:00:00,4160,OKAY,4160,4037
2019-02-22 15:00:00,4258,OKAY,4258,4200
2019-02-22 16:00:00,4130,OKAY,4130,4075
2019-02-22 17:00:00,3965,OKAY,3965,3556
2019-02-22 18:00:00,-103,NEG_OR_ZERO,3575,3207
2019-02-22 19:00:00,-96,NEG_OR_ZERO,3214,2950
2019-02-22 20:00:00,-92,NEG_OR_ZERO,3028,2750
2019-02-22 21:00:00,-90,NEG_OR_ZERO,2902,2654
2019-02-22 22:00:00,-91,NEG_OR_ZERO,2894,2636
2019-02-22 23:00:00,-92,NEG_OR_ZERO,3029,2682
2019-02-23 00:00:00,-90,NEG_OR_ZERO,3152,2926
2019-02-23 01:00:00,-96,NEG_OR_ZERO,3466,3228
2019-02-23 02:00:00,-98,NEG_OR_ZERO,3622,3508
2019-02-23 03:00:00,-107,NEG_OR_ZERO,3835,3653
2019-02-23 04:00:00,-103,NEG_OR_ZERO,3851,3710
2019-02-23 05:00:00,-99,NEG_OR_ZERO,3755,3695
2019-02-23 06:00:00,-96,NEG_OR_ZERO,3603,3557
2019-02-23 07:00:00,-88,NEG_OR_ZERO,3458,3429
2019-02-23 08:00:00,3348,OKAY,3348,3482
2019-02-23 09:00:00,3307,OKAY,3307,3455
2019-02-23 10:00:00,3320,OKAY,3320,3474
2019-02-23 11:00:00,3347,OKAY,3347,3485
2019-02-23 12:00:00,3448,OKAY,3448,3592
2019-02-23 13:00:00,3629,OKAY,3629,3772
2019-02-23 14:00:00,3879,OKAY,3879,4012
2019-02-23 15:00:00,4023,OKAY,4023,4167
2019-02-23 16:00:00,3814,OKAY,3814,4063
2019-02-23 17:00:00,3459,OKAY,3459,3684
2019-02-23 18:00:00,3116,OKAY,3116,3361
2019-02-23 19:00:00,2853,OKAY,2853,2972
2019-02-23 20:00:00,2623,OKAY,2623,2741
2019-02-23 21:00:00,2488,OKAY,2488,2662
2019-02-23 22:00:00,2428,OKAY,2428,2614
2019-02-23 23:00:00,2455,OKAY,2455,2692
2019-02-24 00:00:00,2610,OKAY,2610,2894
2019-02-24 01:00:00,2897,OKAY,2897,3182
2019-02-24 02:00:00,3277,OKAY,3277,3492
2019-02-24 03:00:00,3432,OKAY,3432,3575
2019-02-24 04:00:00,3457,OKAY,3457,3612
2019-02-24 05:00:00,3430,OKAY,3430,3595
2019-02-24 06:00:00,3318,OKAY,3318,3486
2019-02-24 07:00:00,3212,OKAY,3212,3385
2019-02-24 08:00:00,3154,OKAY,3154,3315
2019-02-24 09:00:00,3138,OKAY,3138,3318
2019-02-24 10:00:00,3170,OKAY,3170,3311
2019-02-24 11:00:00,3197,OKAY,3197,3366
2019-02-24 12:00:00,3261,OKAY,3261,3466
2019-02-24 13:00:00,3390,OKAY,3390,3638
2019-02-24 14:00:00,3600,OKAY,3600,3859
2019-02-24 15:00:00,3711,OKAY,3711,3991
2019-02-24 16:00:00,3558,OKAY,3558,3792
2019-02-24 17:00:00,3244,OKAY,3244,3450
2019-02-24 18:00:00,2953,OKAY,2953,3105
2019-02-24 19:00:00,2681,OKAY,2681,2805
2019-02-24 20:00:00,2489,OKAY,2489,2612
2019-02-24 21:00:00,2361,OKAY,2361,2478
2019-02-24 22:00:00,2342,OKAY,2342,2457
2019-02-24 23:00:00,2365,OKAY,2365,2531
2019-02-25 00:00:00,2561,OKAY,2561,2711
2019-02-25 01:00:00,2843,OKAY,2843,2990
2019-02-25 02:00:00,3179,OKAY,3179,3361
2019-02-25 03:00:00,3332,OKAY,3332,3485
2019-02-25 04:00:00,3339,OKAY,3339,3532
2019-02-25 05:00:00,3261,OKAY,3261,3450
2019-02-25 06:00:00,3081,OKAY,3081,3254
2019-02-25 07:00:00,2931,OKAY,2931,3088
2019-02-25 08:00:00,2875,OKAY,2875,3002
2019-02-25 09:00:00,2864,OKAY,2864,2999
2019-02-25 10:00:00,2900,OKAY,2900,3032
2019-02-25 11:00:00,3000,OKAY,3000,3097
2019-02-25 12:00:00,3170,OKAY,3170,3267
2019-02-25 13:00:00,3502,OKAY,3502,3577
2019-02-25 14:00:00,3908,OKAY,3908,3980
2019-02-25 15:00:00,3969,OKAY,3969,4120
2019-02-25 16:00:00,3640,OKAY,3640,3794
2019-02-25 17:00:00,3263,OKAY,3263,3330
2019-02-25 18:00:00,2963,OKAY,2963,2974
2019-02-25 19:00:00,2715,OKAY,2715,2725
2019-02-25 20:00:00,2573,OKAY,2573,2574
2019-02-25 21:00:00,2449,OKAY,2449,2517
2019-02-25 22:00:00,2408,OKAY,2408,2477
2019-02-25 23:00:00,2440,OKAY,2440,2540
2019-02-26 00:00:00,2606,OKAY,2606,2717
2019-02-26 01:00:00,2877,OKAY,2877,2961
2019-02-26 02:00:00,3180,OKAY,3180,3297
2019-02-26 03:00:00,3317,OKAY,3317,3425
2019-02-26 04:00:00,3325,OKAY,3325,3403
2019-02-26 05:00:00,3236,OKAY,3236,3338
2019-02-26 06:00:00,3033,OKAY,3033,3127
2019-02-26 07:00:00,2869,OKAY,2869,2956
2019-02-26 08:00:00,2769,OKAY,2769,2887
2019-02-26 09:00:00,2769,OKAY,2769,2871
2019-02-26 10:00:00,2773,OKAY,2773,2895
2019-02-26 11:00:00,2830,OKAY,2830,2982
2019-02-26 12:00:00,2985,OKAY,2985,3133
2019-02-26 13:00:00,3303,OKAY,3303,3476
2019-02-26 14:00:00,3704,OKAY,3704,3898
2019-02-26 15:00:00,3752,OKAY,3752,3983
2019-02-26 16:00:00,3377,OKAY,3377,3588
2019-02-26 17:00:00,2967,OKAY,2967,3162
2019-02-26 18:00:00,2687,OKAY,2687,2825
2019-02-26 19:00:00,2528,OKAY,2528,2602
2019-02-26 20:00:00,2375,OKAY,2375,2456
2019-02-26 21:00:00,2382,OKAY,2382,2405
2019-02-26 22:00:00,2413,OKAY,2413,2401
2019-02-26 23:00:00,2521,OKAY,2521,2468
2019-02-27 00:00:00,2707,OKAY,2707,2646
2019-02-27 01:00:00,2907,OKAY,2907,2923
2019-02-27 02:00:00,3125,OKAY,3125,3195
2019-02-27 03:00:00,3210,OKAY,3210,3298
2019-02-27 04:00:00,3191,OKAY,3191,3293
2019-02-27 05:00:00,3063,OKAY,3063,3202
2019-02-27 06:00:00,2861,OKAY,2861,2989
2019-02-27 07:00:00,2655,OKAY,2655,2813
2019-02-27 08:00:00,2546,OKAY,2546,2622
2019-02-27 09:00:00,2484,OKAY,2484,2596
2019-02-27 10:00:00,2465,OKAY,2465,2601
2019-02-27 11:00:00,2491,OKAY,2491,2656
2019-02-27 12:00:00,2600,OKAY,2600,2808
2019-02-27 13:00:00,2859,OKAY,2859,3115
2019-02-27 14:00:00,3196,OKAY,3196,3501
2019-02-27 15:00:00,3250,OKAY,3250,3570
2019-02-27 16:00:00,3133,OKAY,3133,3264
2019-02-27 17:00:00,2980,OKAY,2980,2922
2019-02-27 18:00:00,2653,OKAY,2653,2688
2019-02-27 19:00:00,2474,OKAY,2474,2524
2019-02-27 20:00:00,2332,OKAY,2332,2463
2019-02-27 21:00:00,2233,OKAY,2233,2438
2019-02-27 22:00:00,2239,OKAY,2239,2463
2019-02-27 23:00:00,2325,OKAY,2325,2537
2019-02-28 00:00:00,2484,OKAY,2484,2722
2019-02-28 01:00:00,2710,OKAY,2710,2964
2019-02-28 02:00:00,2966,OKAY,2966,3198
2019-02-28 03:00:00,3113,OKAY,3113,3250
2019-02-28 04:00:00,3085,OKAY,3085,3218
2019-02-28 05:00:00,2989,OKAY,2989,3112
2019-02-28 06:00:00,2807,OKAY,2807,2894
2019-02-28 07:00:00,2585,OKAY,2585,2717
2019-02-28 08:00:00,2487,OKAY,2487,2617
2019-02-28 09:00:00,2439,OKAY,2439,2569
2019-02-28 10:00:00,2441,OKAY,2441,2559
2019-02-28 11:00:00,2476,OKAY,2476,2595
2019-02-28 12:00:00,2608,OKAY,2608,2717
2019-02-28 13:00:00,2883,OKAY,2883,2991
2019-02-28 14:00:00,3259,OKAY,3259,3356
2019-02-28 15:00:00,3308,OKAY,3308,3442
2019-02-28 16:00:00,3002,OKAY,3002,3243
2019-02-28 17:00:00,2722,OKAY,2722,2849
2019-02-28 18:00:00,2513,OKAY,2513,2614
2019-02-28 19:00:00,2348,OKAY,2348,2482
2019-02-28 20:00:00,2275,OKAY,2275,2393
2019-02-28 21:00:00,2261,OKAY,2261,2421
2019-02-28 22:00:00,2294,OKAY,2294,2452
2019-02-28 23:00:00,2375,OKAY,2375,2533
2019-03-01 00:00:00,2526,OKAY,2526,2746
2019-03-01 01:00:00,2760,OKAY,2760,2982
2019-03-01 02:00:00,3010,OKAY,3010,3201
2019-03-01 03:00:00,3120,OKAY,3120,3235
2019-03-01 04:00:00,3103,OKAY,3103,3206
2019-03-01 05:00:00,2986,OKAY,2986,3089
2019-03-01 06:00:00,2807,OKAY,2807,2892
2019-03-01 07:00:00,2574,OKAY,2574,2721
2019-03-01 08:00:00,2456,OKAY,2456,2521
2019-03-01 09:00:00,2388,OKAY,2388,2475
2019-03-01 10:00:00,2368,OKAY,2368,2475
2019-03-01 11:00:00,2381,OKAY,2381,2498
2019-03-01 12:00:00,2481,OKAY,2481,2631
2019-03-01 13:00:00,2702,OKAY,2702,2897
2019-03-01 14:00:00,3028,OKAY,3028,3223
2019-03-01 15:00:00,3101,OKAY,3101,3313
2019-03-01 16:00:00,2980,OKAY,2980,3057
2019-03-01 17:00:00,2730,OKAY,2730,2780
2019-03-01 18:00:00,2525,OKAY,2525,2575
2019-03-01 19:00:00,2389,OKAY,2389,2438
2019-03-01 20:00:00,2272,OKAY,2272,2425
2019-03-01 21:00:00,2301,OKAY,2301,2245
2019-03-01 22:00:00,2371,OKAY,2371,2670
2019-03-01 23:00:00,2424,OKAY,2424,2380
2019-03-02 00:00:00,2571,OKAY,2571,2614
2019-03-02 01:00:00,2750,OKAY,2750,2882
2019-03-02 02:00:00,2950,OKAY,2950,3068
2019-03-02 03:00:00,3008,OKAY,3008,3116
2019-03-02 04:00:00,2959,OKAY,2959,3061
2019-03-02 05:00:00,2887,OKAY,2887,2978
2019-03-02 06:00:00,2740,OKAY,2740,2852
2019-03-02 07:00:00,2564,OKAY,2564,2665
2019-03-02 08:00:00,2425,OKAY,2425,2606
2019-03-02 09:00:00,2343,OKAY,2343,2516
2019-03-02 10:00:00,2287,OKAY,2287,2466
2019-03-02 11:00:00,2280,OKAY,2280,2470
2019-03-02 12:00:00,2307,OKAY,2307,2516
2019-03-02 13:00:00,2404,OKAY,2404,2637
2019-03-02 14:00:00,2536,OKAY,2536,2788
2019-03-02 15:00:00,2658,OKAY,2658,2899
2019-03-02 16:00:00,2691,OKAY,2691,2864
2019-03-02 17:00:00,2583,OKAY,2583,2716
2019-03-02 18:00:00,2615,OKAY,2615,2512
2019-03-02 19:00:00,2708,OKAY,2708,2397
2019-03-02 20:00:00,2642,OKAY,2642,2343
2019-03-02 21:00:00,2398,OKAY,2398,2342
2019-03-02 22:00:00,2292,OKAY,2292,2352
2019-03-02 23:00:00,2349,OKAY,2349,2468
2019-03-03 00:00:00,2522,OKAY,2522,2656
2019-03-03 01:00:00,2714,OKAY,2714,2910
2019-03-03 02:00:00,2919,OKAY,2919,3095
2019-03-03 03:00:00,2982,OKAY,2982,3121
2019-03-03 04:00:00,2934,OKAY,2934,3080
2019-03-03 05:00:00,2845,OKAY,2845,2996
2019-03-03 06:00:00,2715,OKAY,2715,2856
2019-03-03 07:00:00,2541,OKAY,2541,2680
2019-03-03 08:00:00,2436,OKAY,2436,2538
2019-03-03 09:00:00,2353,OKAY,2353,2473
2019-03-03 10:00:00,2319,OKAY,2319,2438
2019-03-03 11:00:00,2306,OKAY,2306,2424
2019-03-03 12:00:00,2330,OKAY,2330,2465
2019-03-03 13:00:00,2414,OKAY,2414,2542
2019-03-03 14:00:00,2532,OKAY,2532,2677
2019-03-03 15:00:00,2596,OKAY,2596,2775
2019-03-03 16:00:00,2498,OKAY,2498,2736
2019-03-03 17:00:00,2372,OKAY,2372,2553
2019-03-03 18:00:00,2251,OKAY,2251,2366
2019-03-03 19:00:00,2160,OKAY,2160,2276
2019-03-03 20:00:00,2095,OKAY,2095,2213
2019-03-03 21:00:00,2081,OKAY,2081,2247
2019-03-03 22:00:00,2115,OKAY,2115,2275
2019-03-03 23:00:00,2238,OKAY,2238,2402
2019-03-04 00:00:00,2418,OKAY,2418,2606
2019-03-04 01:00:00,2658,OKAY,2658,2887
2019-03-04 02:00:00,2901,OKAY,2901,3129
2019-03-04 03:00:00,3020,OKAY,3020,3170
2019-03-04 04:00:00,2971,OKAY,2971,3119
2019-03-04 05:00:00,2857,OKAY,2857,3000
2019-03-04 06:00:00,2647,OKAY,2647,2802
2019-03-04 07:00:00,2449,OKAY,2449,2610
2019-03-04 08:00:00,2341,OKAY,2341,2481
2019-03-04 09:00:00,2296,OKAY,2296,2440
2019-03-04 10:00:00,2263,OKAY,2263,2420
2019-03-04 11:00:00,2290,OKAY,2290,2442
2019-03-04 12:00:00,2405,OKAY,2405,2550
2019-03-04 13:00:00,2650,OKAY,2650,2803
2019-03-04 14:00:00,2980,OKAY,2980,3118
2019-03-04 15:00:00,3046,OKAY,3046,3197
2019-03-04 16:00:00,2852,OKAY,2852,2969
2019-03-04 17:00:00,2603,OKAY,2603,2700
2019-03-04 18:00:00,2453,OKAY,2453,2564
2019-03-04 19:00:00,2323,OKAY,2323,2532
2019-03-04 20:00:00,2261,OKAY,2261,2490
2019-03-04 21:00:00,2273,OKAY,2273,2421
2019-03-04 22:00:00,2313,OKAY,2313,2381
2019-03-04 23:00:00,2397,OKAY,2397,2513
2019-03-05 00:00:00,2564,OKAY,2564,2728
2019-03-05 01:00:00,2760,OKAY,2760,3003
2019-03-05 02:00:00,2989,OKAY,2989,3251
2019-03-05 03:00:00,3093,OKAY,3093,3290
2019-03-05 04:00:00,3055,OKAY,3055,3244
2019-03-05 05:00:00,2933,OKAY,2933,3116
2019-03-05 06:00:00,2734,OKAY,2734,2911
2019-03-05 07:00:00,2517,OKAY,2517,2687
2019-03-05 08:00:00,2404,OKAY,2404,2588
2019-03-05 09:00:00,2355,OKAY,2355,2532
2019-03-05 10:00:00,2335,OKAY,2335,2509
2019-03-05 11:00:00,2375,OKAY,2375,2541
2019-03-05 12:00:00,2484,OKAY,2484,2654
2019-03-05 13:00:00,2741,OKAY,2741,2911
2019-03-05 14:00:00,3071,OKAY,3071,3242
2019-03-05 15:00:00,3090,OKAY,3090,3311
2019-03-05 16:00:00,2816,OKAY,2816,3059
2019-03-05 17:00:00,2527,OKAY,2527,2766
2019-03-05 18:00:00,2385,OKAY,2385,2581
2019-03-05 19:00:00,2307,OKAY,2307,2467
2019-03-05 20:00:00,2248,OKAY,2248,2401
2019-03-05 21:00:00,2259,OKAY,2259,2442
2019-03-05 22:00:00,2294,OKAY,2294,2462
2019-03-05 23:00:00,2370,OKAY,2370,2586
2019-03-06 00:00:00,2574,OKAY,2574,2804
2019-03-06 01:00:00,2801,OKAY,2801,3062
2019-03-06 02:00:00,3013,OKAY,3013,3269
2019-03-06 03:00:00,3109,OKAY,3109,3315
2019-03-06 04:00:00,3060,OKAY,3060,3282
2019-03-06 05:00:00,2930,OKAY,2930,3144
2019-03-06 06:00:00,2723,OKAY,2723,2916
2019-03-06 07:00:00,2511,OKAY,2511,2707
2019-03-06 08:00:00,2384,OKAY,2384,2535
2019-03-06 09:00:00,2316,OKAY,2316,2456
2019-03-06 10:00:00,2290,OKAY,2290,2442
2019-03-06 11:00:00,2292,OKAY,2292,2469
2019-03-06 12:00:00,2378,OKAY,2378,2578
2019-03-06 13:00:00,2589,OKAY,2589,2817
2019-03-06 14:00:00,2870,OKAY,2870,3124
2019-03-06 15:00:00,2912,OKAY,2912,3303
2019-03-06 16:00:00,2788,OKAY,2788,2972
2019-03-06 17:00:00,2566,OKAY,2566,2758
2019-03-06 18:00:00,2436,OKAY,2436,2626
2019-03-06 19:00:00,2412,OKAY,2412,2527
2019-03-06 20:00:00,2388,OKAY,2388,2489
2019-03-06 21:00:00,2415,OKAY,2415,2577
2019-03-06 22:00:00,2457,OKAY,2457,2605
2019-03-06 23:00:00,2546,OKAY,2546,2752
2019-03-07 00:00:00,2744,OKAY,2744,2965
2019-03-07 01:00:00,2926,OKAY,2926,3189
2019-03-07 02:00:00,3088,OKAY,3088,3354
2019-03-07 03:00:00,3174,OKAY,3174,3355
2019-03-07 04:00:00,3120,OKAY,3120,3306
2019-03-07 05:00:00,2991,OKAY,2991,3173
2019-03-07 06:00:00,2783,OKAY,2783,2943
2019-03-07 07:00:00,2562,OKAY,2562,2734
2019-03-07 08:00:00,2407,OKAY,2407,2511
2019-03-07 09:00:00,2343,OKAY,2343,2437
2019-03-07 10:00:00,2291,OKAY,2291,2407
2019-03-07 11:00:00,2279,OKAY,2279,2426
2019-03-07 12:00:00,2378,OKAY,2378,2513
2019-03-07 13:00:00,2565,OKAY,2565,2726
2019-03-07 14:00:00,2867,OKAY,2867,3039
2019-03-07 15:00:00,2939,OKAY,2939,3113
2019-03-07 16:00:00,2838,OKAY,2838,2947
2019-03-07 17:00:00,2711,OKAY,2711,2715
2019-03-07 18:00:00,2571,OKAY,2571,2573
2019-03-07 19:00:00,2482,OKAY,2482,2499
2019-03-07 20:00:00,2462,OKAY,2462,2460
2019-03-07 21:00:00,2415,OKAY,2415,2473
2019-03-07 22:00:00,2416,OKAY,2416,2475
2019-03-07 23:00:00,2521,OKAY,2521,2589
2019-03-08 00:00:00,2657,OKAY,2657,2778
2019-03-08 01:00:00,2797,OKAY,2797,3004
2019-03-08 02:00:00,2976,OKAY,2976,3208
2019-03-08 03:00:00,3085,OKAY,3085,3220
2019-03-08 04:00:00,3073,OKAY,3073,3184
2019-03-08 05:00:00,2949,OKAY,2949,3073
2019-03-08 06:00:00,2756,OKAY,2756,2873
2019-03-08 07:00:00,2535,OKAY,2535,2665
2019-03-08 08:00:00,2425,OKAY,2425,2520
2019-03-08 09:00:00,2352,OKAY,2352,2436
2019-03-08 10:00:00,2298,OKAY,2298,2396
2019-03-08 11:00:00,2305,OKAY,2305,2414
2019-03-08 12:00:00,2377,OKAY,2377,2498
2019-03-08 13:00:00,2576,OKAY,2576,2687
2019-03-08 14:00:00,2838,OKAY,2838,2987
2019-03-08 15:00:00,2920,OKAY,2920,3085
2019-03-08 16:00:00,2904,OKAY,2904,2974
2019-03-08 17:00:00,2806,OKAY,2806,2715
2019-03-08 18:00:00,2642,OKAY,2642,2572
2019-03-08 19:00:00,2422,OKAY,2422,2464
2019-03-08 20:00:00,2340,OKAY,2340,2393
2019-03-08 21:00:00,2300,OKAY,2300,2401
2019-03-08 22:00:00,2288,OKAY,2288,2360
2019-03-08 23:00:00,2326,OKAY,2326,2488
2019-03-09 00:00:00,2507,OKAY,2507,2689
2019-03-09 01:00:00,2696,OKAY,2696,2925
2019-03-09 02:00:00,2914,OKAY,2914,3108
2019-03-09 03:00:00,3022,OKAY,3022,3148
2019-03-09 04:00:00,3012,OKAY,3012,3122
2019-03-09 05:00:00,2953,OKAY,2953,3060
2019-03-09 06:00:00,2806,OKAY,2806,2927
2019-03-09 07:00:00,2653,OKAY,2653,2757
2019-03-09 08:00:00,2558,OKAY,2558,2678
2019-03-09 09:00:00,2493,OKAY,2493,2648
2019-03-09 10:00:00,2485,OKAY,2485,2613
2019-03-09 11:00:00,2505,OKAY,2505,2633
2019-03-09 12:00:00,2552,OKAY,2552,2696
2019-03-09 13:00:00,2693,OKAY,2693,2838
2019-03-09 14:00:00,2886,OKAY,2886,3015
2019-03-09 15:00:00,2954,OKAY,2954,3108
2019-03-09 16:00:00,2785,OKAY,2785,3019
2019-03-09 17:00:00,2577,OKAY,2577,2773
2019-03-09 18:00:00,2382,OKAY,2382,2575
2019-03-09 19:00:00,2226,OKAY,2226,2391
2019-03-09 20:00:00,2117,OKAY,2117,2276
2019-03-09 21:00:00,2107,OKAY,2107,2234
2019-03-09 22:00:00,2215,OKAY,2215,2193
2019-03-09 23:00:00,2338,OKAY,2338,2351
2019-03-10 00:00:00,2482,OKAY,2482,2561
2019-03-10 01:00:00,2631,OKAY,2631,2817
2019-03-10 02:00:00,2846,OKAY,2846,3040
2019-03-10 03:00:00,2943,OKAY,2943,3082
2019-03-10 04:00:00,2906,OKAY,2906,3043
2019-03-10 05:00:00,2848,OKAY,2848,2962
2019-03-10 06:00:00,2742,OKAY,2742,2841
2019-03-10 07:00:00,2622,OKAY,2622,2687
2019-03-10 08:00:00,2538,OKAY,2538,2621
2019-03-10 09:00:00,2500,OKAY,2500,2570
2019-03-10 10:00:00,2486,OKAY,2486,2550
2019-03-10 11:00:00,2486,OKAY,2486,2558
2019-03-10 12:00:00,2546,OKAY,2546,2606
2019-03-10 13:00:00,2650,OKAY,2650,2729
2019-03-10 14:00:00,2826,OKAY,2826,2894
2019-03-10 15:00:00,2863,OKAY,2863,2958
2019-03-10 16:00:00,2690,OKAY,2690,2806
2019-03-10 17:00:00,2457,OKAY,2457,2668
2019-03-10 18:00:00,2272,OKAY,2272,2460
2019-03-10 19:00:00,2127,OKAY,2127,2246
2019-03-10 20:00:00,2050,OKAY,2050,2183
2019-03-10 21:00:00,2021,OKAY,2021,2184
2019-03-10 22:00:00,2055,OKAY,2055,2167
2019-03-10 23:00:00,2165,OKAY,2165,2316
2019-03-11 00:00:00,2398,OKAY,2398,2550
2019-03-11 01:00:00,2656,OKAY,2656,2832
2019-03-11 02:00:00,2884,OKAY,2884,3081
2019-03-11 03:00:00,2991,OKAY,2991,3172
2019-03-11 04:00:00,2954,OKAY,2954,3129
2019-03-11 05:00:00,2836,OKAY,2836,3020
2019-03-11 06:00:00,2651,OKAY,2651,2850
2019-03-11 07:00:00,2474,OKAY,2474,2642
2019-03-11 08:00:00,2360,OKAY,2360,2534
2019-03-11 09:00:00,2309,OKAY,2309,2490
2019-03-11 10:00:00,2290,OKAY,2290,2487
2019-03-11 11:00:00,2317,OKAY,2317,2517
2019-03-11 12:00:00,2422,OKAY,2422,2644
2019-03-11 13:00:00,2655,OKAY,2655,2912
2019-03-11 14:00:00,2969,OKAY,2969,3250
2019-03-11 15:00:00,3004,OKAY,3004,3324
2019-03-11 16:00:00,2786,OKAY,2786,3073
2019-03-11 17:00:00,2575,OKAY,2575,2805
2019-03-11 18:00:00,2415,OKAY,2415,2633
2019-03-11 19:00:00,2499,OKAY,2499,2461
2019-03-11 20:00:00,2666,OKAY,2666,2370
2019-03-11 21:00:00,2732,OKAY,2732,2395
2019-03-11 22:00:00,2746,OKAY,2746,2419
2019-03-11 23:00:00,2758,OKAY,2758,2560
2019-03-12 00:00:00,2853,OKAY,2853,2734
2019-03-12 01:00:00,2986,OKAY,2986,2957
2019-03-12 02:00:00,3114,OKAY,3114,3201
2019-03-12 03:00:00,3173,OKAY,3173,3279
2019-03-12 04:00:00,3123,OKAY,3123,3241
2019-03-12 05:00:00,2982,OKAY,2982,3139
2019-03-12 06:00:00,2803,OKAY,2803,2935
2019-03-12 07:00:00,2588,OKAY,2588,2759
2019-03-12 08:00:00,2483,OKAY,2483,2548
2019-03-12 09:00:00,2425,OKAY,2425,2490
2019-03-12 10:00:00,2396,OKAY,2396,2472
2019-03-12 11:00:00,2412,OKAY,2412,2485
2019-03-12 12:00:00,2526,OKAY,2526,2582
2019-03-12 13:00:00,2739,OKAY,2739,2842
2019-03-12 14:00:00,3040,OKAY,3040,3172
2019-03-12 15:00:00,3131,OKAY,3131,3238
2019-03-12 16:00:00,3099,OKAY,3099,2994
2019-03-12 17:00:00,2983,OKAY,2983,2752
2019-03-12 18:00:00,2915,OKAY,2915,2579
2019-03-12 19:00:00,2927,OKAY,2927,2449
2019-03-12 20:00:00,2923,OKAY,2923,2354
2019-03-12 21:00:00,2695,OKAY,2695,2380
2019-03-12 22:00:00,2514,OKAY,2514,2356
2019-03-12 23:00:00,2507,OKAY,2507,2484
2019-03-13 00:00:00,2685,OKAY,2685,2704
2019-03-13 01:00:00,2874,OKAY,2874,2975
2019-03-13 02:00:00,3092,OKAY,3092,3208
2019-03-13 03:00:00,3204,OKAY,3204,3320
2019-03-13 04:00:00,3200,OKAY,3200,3287
2019-03-13 05:00:00,3093,OKAY,3093,3187
2019-03-13 06:00:00,2905,OKAY,2905,2990
2019-03-13 07:00:00,2712,OKAY,2712,2807
2019-03-13 08:00:00,2600,OKAY,2600,2608
2019-03-13 09:00:00,2536,OKAY,2536,2560
2019-03-13 10:00:00,2520,OKAY,2520,2546
2019-03-13 11:00:00,2555,OKAY,2555,2574
2019-03-13 12:00:00,2653,OKAY,2653,2690
2019-03-13 13:00:00,2878,OKAY,2878,2940
2019-03-13 14:00:00,3157,OKAY,3157,3260
2019-03-13 15:00:00,3203,OKAY,3203,3353
2019-03-13 16:00:00,3011,OKAY,3011,3199
2019-03-13 17:00:00,2760,OKAY,2760,2793
2019-03-13 18:00:00,2573,OKAY,2573,2570
2019-03-13 19:00:00,2424,OKAY,2424,2450
2019-03-13 20:00:00,2384,OKAY,2384,2413
2019-03-13 21:00:00,2244,OKAY,2244,2427
2019-03-13 22:00:00,2215,OKAY,2215,2363
2019-03-13 23:00:00,2285,OKAY,2285,2456
2019-03-14 00:00:00,2463,OKAY,2463,2653
2019-03-14 01:00:00,2703,OKAY,2703,2947
2019-03-14 02:00:00,2992,OKAY,2992,3203
2019-03-14 03:00:00,3170,OKAY,3170,3297
2019-03-14 04:00:00,3167,OKAY,3167,3303
2019-03-14 05:00:00,3077,OKAY,3077,3210
2019-03-14 06:00:00,2910,OKAY,2910,3016
2019-03-14 07:00:00,2743,OKAY,2743,2831
2019-03-14 08:00:00,2661,OKAY,2661,2751
2019-03-14 09:00:00,2625,OKAY,2625,2722
2019-03-14 10:00:00,2638,OKAY,2638,2744
2019-03-14 11:00:00,2703,OKAY,2703,2817
