date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-04-17 11:00:00,2759,OKAY,2759,2759
2019-04-17 12:00:00,2910,OKAY,2910,2910
2019-04-17 13:00:00,2933,OKAY,2933,2933
2019-04-17 14:00:00,2928,OKAY,2928,2928
2019-04-17 15:00:00,2910,OKAY,2910,2910
2019-04-17 16:00:00,2880,OKAY,2880,2880
2019-04-17 17:00:00,2906,OKAY,2906,2906
2019-04-17 18:00:00,2920,OKAY,2920,2920
2019-04-17 19:00:00,2929,OKAY,2929,2929
2019-04-17 20:00:00,2939,OKAY,2939,2939
2019-04-17 21:00:00,2990,OKAY,2990,2990
2019-04-17 22:00:00,3021,OKAY,3021,3021
2019-04-17 23:00:00,2955,OKAY,2955,2955
2019-04-18 00:00:00,2941,OKAY,2941,2941
2019-04-18 01:00:00,2969,OKAY,2969,2969
2019-04-18 02:00:00,2857,OKAY,2857,2857
2019-04-18 03:00:00,2652,OKAY,2652,2652
2019-04-18 04:00:00,2435,OKAY,2435,2435
2019-04-18 05:00:00,2263,OKAY,2263,2263
2019-04-18 06:00:00,2169,OKAY,2169,2169
2019-04-18 07:00:00,2117,OKAY,2117,2117
2019-04-18 08:00:00,2106,OKAY,2106,2106
2019-04-18 09:00:00,2180,OKAY,2180,2180
2019-04-18 10:00:00,2397,OKAY,2397,2397
2019-04-18 11:00:00,2703,OKAY,2703,2703
2019-04-18 12:00:00,2898,OKAY,2898,2898
2019-04-18 13:00:00,3000,OKAY,3000,3000
2019-04-18 14:00:00,3027,OKAY,3027,3027
2019-04-18 15:00:00,2987,OKAY,2987,2987
2019-04-18 16:00:00,2940,OKAY,2940,2940
2019-04-18 17:00:00,2948,OKAY,2948,2948
2019-04-18 18:00:00,3017,OKAY,3017,3017
2019-04-18 19:00:00,3090,OKAY,3090,3090
2019-04-18 20:00:00,3114,OKAY,3114,3114
2019-04-18 21:00:00,3224,OKAY,3224,3224
2019-04-18 22:00:00,3296,OKAY,3296,3296
2019-04-18 23:00:00,3240,OKAY,3240,3240
2019-04-19 00:00:00,3176,OKAY,3176,3176
2019-04-19 01:00:00,3178,OKAY,3178,3178
2019-04-19 02:00:00,3062,OKAY,3062,3062
2019-04-19 03:00:00,2856,OKAY,2856,2856
2019-04-19 04:00:00,2640,OKAY,2640,2640
2019-04-19 05:00:00,2442,OKAY,2442,2442
2019-04-19 06:00:00,2324,OKAY,2324,2324
2019-04-19 07:00:00,2260,OKAY,2260,2260
2019-04-19 08:00:00,2226,OKAY,2226,2226
2019-04-19 09:00:00,2281,OKAY,2281,2281
2019-04-19 10:00:00,2473,OKAY,2473,2473
2019-04-19 11:00:00,2736,OKAY,2736,2736
2019-04-19 12:00:00,2928,OKAY,2928,2928
2019-04-19 13:00:00,3104,OKAY,3104,3104
2019-04-19 14:00:00,3201,OKAY,3201,3201
2019-04-19 15:00:00,3267,OKAY,3267,3267
2019-04-19 16:00:00,3332,OKAY,3332,3332
2019-04-19 17:00:00,3355,OKAY,3355,3355
2019-04-19 18:00:00,3383,OKAY,3383,3383
2019-04-19 19:00:00,3383,OKAY,3383,3383
2019-04-19 20:00:00,3318,OKAY,3318,3318
2019-04-19 21:00:00,3388,OKAY,3388,3388
2019-04-19 22:00:00,3355,OKAY,3355,3355
2019-04-19 23:00:00,3274,OKAY,3274,3274
2019-04-20 00:00:00,3204,OKAY,3204,3204
2019-04-20 01:00:00,3161,OKAY,3161,3161
2019-04-20 02:00:00,3035,OKAY,3035,3035
2019-04-20 03:00:00,2857,OKAY,2857,2857
2019-04-20 04:00:00,2681,OKAY,2681,2681
2019-04-20 05:00:00,2497,OKAY,2497,2497
2019-04-20 06:00:00,2359,OKAY,2359,2359
2019-04-20 07:00:00,2267,OKAY,2267,2267
2019-04-20 08:00:00,2218,OKAY,2218,2218
2019-04-20 09:00:00,2207,OKAY,2207,2207
2019-04-20 10:00:00,2240,OKAY,2240,2240
2019-04-20 11:00:00,2318,OKAY,2318,2318
2019-04-20 12:00:00,2436,OKAY,2436,2436
2019-04-20 13:00:00,2649,OKAY,2649,2649
2019-04-20 14:00:00,2781,OKAY,2781,2781
2019-04-20 15:00:00,2797,OKAY,2797,2797
2019-04-20 16:00:00,2726,OKAY,2726,2726
2019-04-20 17:00:00,2708,OKAY,2708,2708
2019-04-20 18:00:00,2691,OKAY,2691,2691
2019-04-20 19:00:00,2698,OKAY,2698,2698
2019-04-20 20:00:00,2717,OKAY,2717,2717
2019-04-20 21:00:00,2755,OKAY,2755,2755
2019-04-20 22:00:00,2787,OKAY,2787,2787
2019-04-20 23:00:00,2774,OKAY,2774,2774
2019-04-21 00:00:00,2779,OKAY,2779,2779
2019-04-21 01:00:00,2834,OKAY,2834,2834
2019-04-21 02:00:00,2759,OKAY,2759,2759
2019-04-21 03:00:00,2625,OKAY,2625,2625
2019-04-21 04:00:00,2464,OKAY,2464,2464
2019-04-21 05:00:00,2306,OKAY,2306,2306
2019-04-21 06:00:00,2185,OKAY,2185,2185
2019-04-21 07:00:00,2096,OKAY,2096,2096
2019-04-21 08:00:00,2055,OKAY,2055,2055
2019-04-21 09:00:00,2042,OKAY,2042,2042
2019-04-21 10:00:00,2071,OKAY,2071,2071
2019-04-21 11:00:00,2117,OKAY,2117,2117
2019-04-21 12:00:00,2191,OKAY,2191,2191
2019-04-21 13:00:00,2306,OKAY,2306,2306
2019-04-21 14:00:00,2395,OKAY,2395,2395
2019-04-21 15:00:00,2422,OKAY,2422,2422
2019-04-21 16:00:00,2432,OKAY,2432,2432
2019-04-21 17:00:00,2465,OKAY,2465,2465
2019-04-21 18:00:00,2504,OKAY,2504,2504
2019-04-21 19:00:00,2540,OKAY,2540,2540
2019-04-21 20:00:00,2568,OKAY,2568,2568
2019-04-21 21:00:00,2605,OKAY,2605,2605
2019-04-21 22:00:00,2634,OKAY,2634,2634
2019-04-21 23:00:00,2654,OKAY,2654,2654
2019-04-22 00:00:00,2700,OKAY,2700,2700
2019-04-22 01:00:00,2793,OKAY,2793,2793
2019-04-22 02:00:00,2717,OKAY,2717,2717
2019-04-22 03:00:00,2570,OKAY,2570,2570
2019-04-22 04:00:00,2384,OKAY,2384,2384
2019-04-22 05:00:00,2222,OKAY,2222,2222
2019-04-22 06:00:00,2130,OKAY,2130,2130
2019-04-22 07:00:00,2072,OKAY,2072,2072
2019-04-22 08:00:00,2064,OKAY,2064,2064
2019-04-22 09:00:00,2142,OKAY,2142,2142
2019-04-22 10:00:00,2351,OKAY,2351,2351
2019-04-22 11:00:00,2642,OKAY,2642,2642
2019-04-22 12:00:00,2826,OKAY,2826,2826
2019-04-22 13:00:00,2868,OKAY,2868,2868
2019-04-22 14:00:00,2871,OKAY,2871,2871
2019-04-22 15:00:00,2904,OKAY,2904,2904
2019-04-22 16:00:00,2943,OKAY,2943,2943
2019-04-22 17:00:00,2940,OKAY,2940,2940
2019-04-22 18:00:00,2888,OKAY,2888,2888
2019-04-22 19:00:00,2921,OKAY,2921,2921
2019-04-22 20:00:00,3017,OKAY,3017,3017
2019-04-22 21:00:00,3060,OKAY,3060,3060
2019-04-22 22:00:00,3120,OKAY,3120,3120
2019-04-22 23:00:00,3081,OKAY,3081,3081
2019-04-23 00:00:00,3058,OKAY,3058,3058
2019-04-23 01:00:00,3076,OKAY,3076,3076
2019-04-23 02:00:00,2952,OKAY,2952,2952
2019-04-23 03:00:00,2701,OKAY,2701,2701
2019-04-23 04:00:00,2454,OKAY,2454,2454
2019-04-23 05:00:00,2261,OKAY,2261,2261
2019-04-23 06:00:00,2156,OKAY,2156,2156
2019-04-23 07:00:00,2103,OKAY,2103,2103
2019-04-23 08:00:00,2093,OKAY,2093,2093
2019-04-23 09:00:00,2167,OKAY,2167,2167
2019-04-23 10:00:00,2399,OKAY,2399,2399
2019-04-23 11:00:00,2717,OKAY,2717,2717
2019-04-23 12:00:00,2898,OKAY,2898,2898
2019-04-23 13:00:00,2973,OKAY,2973,2973
2019-04-23 14:00:00,2994,OKAY,2994,2994
2019-04-23 15:00:00,3000,OKAY,3000,3000
2019-04-23 16:00:00,3025,OKAY,3025,3025
2019-04-23 17:00:00,3066,OKAY,3066,3066
2019-04-23 18:00:00,3130,OKAY,3130,3130
2019-04-23 19:00:00,3200,OKAY,3200,3200
2019-04-23 20:00:00,3301,OKAY,3301,3301
2019-04-23 21:00:00,3412,OKAY,3412,3412
2019-04-23 22:00:00,3494,OKAY,3494,3494
2019-04-23 23:00:00,3435,OKAY,3435,3435
2019-04-24 00:00:00,3377,OKAY,3377,3377
2019-04-24 01:00:00,3376,OKAY,3376,3376
2019-04-24 02:00:00,3219,OKAY,3219,3219
2019-04-24 03:00:00,2951,OKAY,2951,2951
2019-04-24 04:00:00,2678,OKAY,2678,2678
2019-04-24 05:00:00,2452,OKAY,2452,2452
2019-04-24 06:00:00,2316,OKAY,2316,2316
2019-04-24 07:00:00,2244,OKAY,2244,2244
2019-04-24 08:00:00,2221,OKAY,2221,2221
2019-04-24 09:00:00,2301,OKAY,2301,2301
2019-04-24 10:00:00,2544,OKAY,2544,2544
2019-04-24 11:00:00,2864,OKAY,2864,2864
2019-04-24 12:00:00,3041,OKAY,3041,3041
2019-04-24 13:00:00,3084,OKAY,3084,3084
2019-04-24 14:00:00,3073,OKAY,3073,3073
2019-04-24 15:00:00,3047,OKAY,3047,3047
2019-04-24 16:00:00,3006,OKAY,3006,3006
2019-04-24 17:00:00,3039,OKAY,3039,3039
2019-04-24 18:00:00,3084,OKAY,3084,3084
2019-04-24 19:00:00,3163,OKAY,3163,3163
2019-04-24 20:00:00,3247,OKAY,3247,3247
2019-04-24 21:00:00,3303,OKAY,3303,3303
2019-04-24 22:00:00,3324,OKAY,3324,3324
2019-04-24 23:00:00,3233,OKAY,3233,3233
2019-04-25 00:00:00,3176,OKAY,3176,3176
2019-04-25 01:00:00,3167,OKAY,3167,3167
2019-04-25 02:00:00,3028,OKAY,3028,3028
2019-04-25 03:00:00,2778,OKAY,2778,2778
2019-04-25 04:00:00,2535,OKAY,2535,2535
2019-04-25 05:00:00,2340,OKAY,2340,2340
2019-04-25 06:00:00,2218,OKAY,2218,2218
2019-04-25 07:00:00,2149,OKAY,2149,2149
2019-04-25 08:00:00,2123,OKAY,2123,2123
2019-04-25 09:00:00,2185,OKAY,2185,2185
2019-04-25 10:00:00,2402,OKAY,2402,2402
2019-04-25 11:00:00,2727,OKAY,2727,2727
2019-04-25 12:00:00,2918,OKAY,2918,2918
2019-04-25 13:00:00,3013,OKAY,3013,3013
2019-04-25 14:00:00,3045,OKAY,3045,3045
2019-04-25 15:00:00,3047,OKAY,3047,3047
2019-04-25 16:00:00,3029,OKAY,3029,3029
2019-04-25 17:00:00,3038,OKAY,3038,3038
2019-04-25 18:00:00,3071,OKAY,3071,3071
2019-04-25 19:00:00,3084,OKAY,3084,3084
2019-04-25 20:00:00,3162,OKAY,3162,3162
2019-04-25 21:00:00,3253,OKAY,3253,3253
2019-04-25 22:00:00,3305,OKAY,3305,3305
2019-04-25 23:00:00,3211,OKAY,3211,3211
2019-04-26 00:00:00,3175,OKAY,3175,3175
2019-04-26 01:00:00,3181,OKAY,3181,3181
2019-04-26 02:00:00,3051,OKAY,3051,3051
2019-04-26 03:00:00,2832,OKAY,2832,2832
2019-04-26 04:00:00,2579,OKAY,2579,2579
2019-04-26 05:00:00,2376,OKAY,2376,2376
2019-04-26 06:00:00,2253,OKAY,2253,2253
2019-04-26 07:00:00,2190,OKAY,2190,2190
2019-04-26 08:00:00,2170,OKAY,2170,2170
2019-04-26 09:00:00,2230,OKAY,2230,2230
2019-04-26 10:00:00,2439,OKAY,2439,2439
2019-04-26 11:00:00,2764,OKAY,2764,2764
2019-04-26 12:00:00,2982,OKAY,2982,2982
2019-04-26 13:00:00,3095,OKAY,3095,3095
2019-04-26 14:00:00,3168,OKAY,3168,3168
2019-04-26 15:00:00,3218,OKAY,3218,3218
2019-04-26 16:00:00,3200,OKAY,3200,3200
2019-04-26 17:00:00,3220,OKAY,3220,3220
2019-04-26 18:00:00,3245,OKAY,3245,3245
2019-04-26 19:00:00,3324,OKAY,3324,3324
2019-04-26 20:00:00,3284,OKAY,3284,3284
2019-04-26 21:00:00,3208,OKAY,3208,3208
2019-04-26 22:00:00,3234,OKAY,3234,3234
2019-04-26 23:00:00,3095,OKAY,3095,3095
2019-04-27 00:00:00,3022,OKAY,3022,3022
2019-04-27 01:00:00,2965,OKAY,2965,2965
2019-04-27 02:00:00,2826,OKAY,2826,2826
2019-04-27 03:00:00,2656,OKAY,2656,2656
2019-04-27 04:00:00,2493,OKAY,2493,2493
2019-04-27 05:00:00,2348,OKAY,2348,2348
2019-04-27 06:00:00,2240,OKAY,2240,2240
2019-04-27 07:00:00,2163,OKAY,2163,2163
2019-04-27 08:00:00,2125,OKAY,2125,2125
2019-04-27 09:00:00,2131,OKAY,2131,2131
2019-04-27 10:00:00,2181,OKAY,2181,2181
2019-04-27 11:00:00,2252,OKAY,2252,2252
2019-04-27 12:00:00,2376,OKAY,2376,2376
2019-04-27 13:00:00,2514,OKAY,2514,2514
2019-04-27 14:00:00,2581,OKAY,2581,2581
2019-04-27 15:00:00,2593,OKAY,2593,2593
2019-04-27 16:00:00,2572,OKAY,2572,2572
2019-04-27 17:00:00,2546,OKAY,2546,2546
2019-04-27 18:00:00,2507,OKAY,2507,2507
2019-04-27 19:00:00,2497,OKAY,2497,2497
2019-04-27 20:00:00,2516,OKAY,2516,2516
2019-04-27 21:00:00,2569,OKAY,2569,2569
2019-04-27 22:00:00,2649,OKAY,2649,2649
2019-04-27 23:00:00,2694,OKAY,2694,2694
2019-04-28 00:00:00,2738,OKAY,2738,2738
2019-04-28 01:00:00,2809,OKAY,2809,2809
2019-04-28 02:00:00,2748,OKAY,2748,2748
2019-04-28 03:00:00,2624,OKAY,2624,2624
2019-04-28 04:00:00,2477,OKAY,2477,2477
2019-04-28 05:00:00,2323,OKAY,2323,2323
2019-04-28 06:00:00,2209,OKAY,2209,2209
2019-04-28 07:00:00,2134,OKAY,2134,2134
2019-04-28 08:00:00,2100,OKAY,2100,2100
2019-04-28 09:00:00,2088,OKAY,2088,2088
2019-04-28 10:00:00,2088,OKAY,2088,2088
2019-04-28 11:00:00,2134,OKAY,2134,2134
2019-04-28 12:00:00,2200,OKAY,2200,2200
2019-04-28 13:00:00,2368,OKAY,2368,2368
2019-04-28 14:00:00,2508,OKAY,2508,2508
2019-04-28 15:00:00,2559,OKAY,2559,2559
2019-04-28 16:00:00,2553,OKAY,2553,2553
2019-04-28 17:00:00,2477,OKAY,2477,2477
2019-04-28 18:00:00,2505,OKAY,2505,2505
2019-04-28 19:00:00,2620,OKAY,2620,2620
2019-04-28 20:00:00,2661,OKAY,2661,2661
2019-04-28 21:00:00,2653,OKAY,2653,2653
2019-04-28 22:00:00,2706,OKAY,2706,2706
2019-04-28 23:00:00,2742,OKAY,2742,2742
2019-04-29 00:00:00,2769,OKAY,2769,2769
2019-04-29 01:00:00,2859,OKAY,2859,2859
2019-04-29 02:00:00,2759,OKAY,2759,2759
2019-04-29 03:00:00,2572,OKAY,2572,2572
2019-04-29 04:00:00,2379,OKAY,2379,2379
2019-04-29 05:00:00,2205,OKAY,2205,2205
2019-04-29 06:00:00,2123,OKAY,2123,2123
2019-04-29 07:00:00,2088,OKAY,2088,2088
2019-04-29 08:00:00,2102,OKAY,2102,2102
2019-04-29 09:00:00,2202,OKAY,2202,2202
2019-04-29 10:00:00,2462,OKAY,2462,2462
2019-04-29 11:00:00,2785,OKAY,2785,2785
2019-04-29 12:00:00,2977,OKAY,2977,2977
2019-04-29 13:00:00,2981,OKAY,2981,2981
2019-04-29 14:00:00,2944,OKAY,2944,2944
2019-04-29 15:00:00,2926,OKAY,2926,2926
2019-04-29 16:00:00,2900,OKAY,2900,2900
2019-04-29 17:00:00,2877,OKAY,2877,2877
2019-04-29 18:00:00,2863,OKAY,2863,2863
2019-04-29 19:00:00,2854,OKAY,2854,2854
2019-04-29 20:00:00,2887,OKAY,2887,2887
2019-04-29 21:00:00,2952,OKAY,2952,2952
2019-04-29 22:00:00,3033,OKAY,3033,3033
2019-04-29 23:00:00,3029,OKAY,3029,3029
2019-04-30 00:00:00,3021,OKAY,3021,3021
2019-04-30 01:00:00,3036,OKAY,3036,3036
2019-04-30 02:00:00,2904,OKAY,2904,2904
2019-04-30 03:00:00,2681,OKAY,2681,2681
2019-04-30 04:00:00,2463,OKAY,2463,2463
2019-04-30 05:00:00,2287,OKAY,2287,2287
2019-04-30 06:00:00,2204,OKAY,2204,2204
2019-04-30 07:00:00,2160,OKAY,2160,2160
2019-04-30 08:00:00,2154,OKAY,2154,2154
2019-04-30 09:00:00,2235,OKAY,2235,2235
2019-04-30 10:00:00,2474,OKAY,2474,2474
2019-04-30 11:00:00,2783,OKAY,2783,2783
2019-04-30 12:00:00,2958,OKAY,2958,2958
2019-04-30 13:00:00,3006,OKAY,3006,3006
2019-04-30 14:00:00,3003,OKAY,3003,3003
2019-04-30 15:00:00,3015,OKAY,3015,3015
2019-04-30 16:00:00,3051,OKAY,3051,3051
2019-04-30 17:00:00,3100,OKAY,3100,3100
2019-04-30 18:00:00,3167,OKAY,3167,3167
2019-04-30 19:00:00,3249,OKAY,3249,3249
2019-04-30 20:00:00,3366,OKAY,3366,3366
2019-04-30 21:00:00,3464,OKAY,3464,3464
2019-04-30 22:00:00,3522,OKAY,3522,3522
2019-04-30 23:00:00,3445,OKAY,3445,3445
2019-05-01 00:00:00,3384,OKAY,3384,3384
2019-05-01 01:00:00,3366,OKAY,3366,3366
2019-05-01 02:00:00,3217,OKAY,3217,3217
2019-05-01 03:00:00,2938,OKAY,2938,2938
2019-05-01 04:00:00,2666,OKAY,2666,2666
2019-05-01 05:00:00,2429,OKAY,2429,2429
2019-05-01 06:00:00,2287,OKAY,2287,2287
2019-05-01 07:00:00,2201,OKAY,2201,2201
2019-05-01 08:00:00,2153,OKAY,2153,2153
2019-05-01 09:00:00,2203,OKAY,2203,2203
2019-05-01 10:00:00,2417,OKAY,2417,2417
2019-05-01 11:00:00,2742,OKAY,2742,2742
2019-05-01 12:00:00,2974,OKAY,2974,2974
2019-05-01 13:00:00,3062,OKAY,3062,3062
2019-05-01 14:00:00,3075,OKAY,3075,3075
2019-05-01 15:00:00,3083,OKAY,3083,3083
2019-05-01 16:00:00,3084,OKAY,3084,3084
2019-05-01 17:00:00,3084,OKAY,3084,3084
2019-05-01 18:00:00,3076,OKAY,3076,3076
2019-05-01 19:00:00,3074,OKAY,3074,3074
2019-05-01 20:00:00,3102,OKAY,3102,3102
2019-05-01 21:00:00,3129,OKAY,3129,3129
2019-05-01 22:00:00,3168,OKAY,3168,3168
2019-05-01 23:00:00,3122,OKAY,3122,3122
2019-05-02 00:00:00,3102,OKAY,3102,3102
2019-05-02 01:00:00,3125,OKAY,3125,3125
2019-05-02 02:00:00,3000,OKAY,3000,3000
2019-05-02 03:00:00,2764,OKAY,2764,2764
2019-05-02 04:00:00,2519,OKAY,2519,2519
2019-05-02 05:00:00,2322,OKAY,2322,2322
2019-05-02 06:00:00,2219,OKAY,2219,2219
2019-05-02 07:00:00,2160,OKAY,2160,2160
2019-05-02 08:00:00,2143,OKAY,2143,2143
2019-05-02 09:00:00,2216,OKAY,2216,2216
2019-05-02 10:00:00,2448,OKAY,2448,2448
2019-05-02 11:00:00,2776,OKAY,2776,2776
2019-05-02 12:00:00,2989,OKAY,2989,2989
2019-05-02 13:00:00,3077,OKAY,3077,3077
2019-05-02 14:00:00,3116,OKAY,3116,3116
2019-05-02 15:00:00,3208,OKAY,3208,3208
2019-05-02 16:00:00,3359,OKAY,3359,3359
2019-05-02 17:00:00,3495,OKAY,3495,3495
2019-05-02 18:00:00,3599,OKAY,3599,3599
2019-05-02 19:00:00,3754,OKAY,3754,3754
2019-05-02 20:00:00,3881,OKAY,3881,3881
2019-05-02 21:00:00,3769,OKAY,3769,3769
2019-05-02 22:00:00,3713,OKAY,3713,3713
2019-05-02 23:00:00,3591,OKAY,3591,3591
2019-05-03 00:00:00,3474,OKAY,3474,3474
2019-05-03 01:00:00,3438,OKAY,3438,3438
2019-05-03 02:00:00,3300,OKAY,3300,3300
2019-05-03 03:00:00,3051,OKAY,3051,3051
2019-05-03 04:00:00,2797,OKAY,2797,2797
2019-05-03 05:00:00,2570,OKAY,2570,2570
2019-05-03 06:00:00,2433,OKAY,2433,2433
2019-05-03 07:00:00,2350,OKAY,2350,2350
2019-05-03 08:00:00,2309,OKAY,2309,2309
2019-05-03 09:00:00,2360,OKAY,2360,2360
2019-05-03 10:00:00,2575,OKAY,2575,2575
2019-05-03 11:00:00,2894,OKAY,2894,2894
2019-05-03 12:00:00,3143,OKAY,3143,3143
2019-05-03 13:00:00,3276,OKAY,3276,3276
2019-05-03 14:00:00,3348,OKAY,3348,3348
2019-05-03 15:00:00,3414,OKAY,3414,3414
2019-05-03 16:00:00,3429,OKAY,3429,3429
2019-05-03 17:00:00,3454,OKAY,3454,3454
2019-05-03 18:00:00,3495,OKAY,3495,3495
2019-05-03 19:00:00,3562,OKAY,3562,3562
2019-05-03 20:00:00,3661,OKAY,3661,3661
2019-05-03 21:00:00,3782,OKAY,3782,3782
2019-05-03 22:00:00,3842,OKAY,3842,3842
2019-05-03 23:00:00,3724,OKAY,3724,3724
2019-05-04 00:00:00,3554,OKAY,3554,3554
2019-05-04 01:00:00,3448,OKAY,3448,3448
2019-05-04 02:00:00,3301,OKAY,3301,3301
2019-05-04 03:00:00,3076,OKAY,3076,3076
2019-05-04 04:00:00,2861,OKAY,2861,2861
2019-05-04 05:00:00,2656,OKAY,2656,2656
2019-05-04 06:00:00,2500,OKAY,2500,2500
2019-05-04 07:00:00,2397,OKAY,2397,2397
2019-05-04 08:00:00,2333,OKAY,2333,2333
2019-05-04 09:00:00,2307,OKAY,2307,2307
2019-05-04 10:00:00,2336,OKAY,2336,2336
2019-05-04 11:00:00,2396,OKAY,2396,2396
2019-05-04 12:00:00,2558,OKAY,2558,2558
2019-05-04 13:00:00,2774,OKAY,2774,2774
2019-05-04 14:00:00,2934,OKAY,2934,2934
2019-05-04 15:00:00,3025,OKAY,3025,3025
2019-05-04 16:00:00,3077,OKAY,3077,3077
2019-05-04 17:00:00,3098,OKAY,3098,3098
2019-05-04 18:00:00,3103,OKAY,3103,3103
2019-05-04 19:00:00,3106,OKAY,3106,3106
2019-05-04 20:00:00,3178,OKAY,3178,3178
2019-05-04 21:00:00,3195,OKAY,3195,3195
2019-05-04 22:00:00,3189,OKAY,3189,3189
2019-05-04 23:00:00,3182,OKAY,3182,3182
2019-05-05 00:00:00,3174,OKAY,3174,3174
2019-05-05 01:00:00,3219,OKAY,3219,3219
2019-05-05 02:00:00,3151,OKAY,3151,3151
2019-05-05 03:00:00,2992,OKAY,2992,2992
2019-05-05 04:00:00,2803,OKAY,2803,2803
2019-05-05 05:00:00,2619,OKAY,2619,2619
2019-05-05 06:00:00,2472,OKAY,2472,2472
2019-05-05 07:00:00,2371,OKAY,2371,2371
2019-05-05 08:00:00,2311,OKAY,2311,2311
2019-05-05 09:00:00,2281,OKAY,2281,2281
2019-05-05 10:00:00,2294,OKAY,2294,2294
2019-05-05 11:00:00,2336,OKAY,2336,2336
2019-05-05 12:00:00,2429,OKAY,2429,2429
2019-05-05 13:00:00,2597,OKAY,2597,2597
2019-05-05 14:00:00,2763,OKAY,2763,2763
2019-05-05 15:00:00,2849,OKAY,2849,2849
2019-05-05 16:00:00,2901,OKAY,2901,2901
2019-05-05 17:00:00,2928,OKAY,2928,2928
2019-05-05 18:00:00,2925,OKAY,2925,2925
2019-05-05 19:00:00,2918,OKAY,2918,2918
2019-05-05 20:00:00,2886,OKAY,2886,2886
2019-05-05 21:00:00,2890,OKAY,2890,2890
2019-05-05 22:00:00,2936,OKAY,2936,2936
2019-05-05 23:00:00,2909,OKAY,2909,2909
2019-05-06 00:00:00,2912,OKAY,2912,2912
2019-05-06 01:00:00,2965,OKAY,2965,2965
2019-05-06 02:00:00,2871,OKAY,2871,2871
2019-05-06 03:00:00,2682,OKAY,2682,2682
2019-05-06 04:00:00,2484,OKAY,2484,2484
2019-05-06 05:00:00,2306,OKAY,2306,2306
2019-05-06 06:00:00,2208,OKAY,2208,2208
2019-05-06 07:00:00,2158,OKAY,2158,2158
2019-05-06 08:00:00,2156,OKAY,2156,2156
2019-05-06 09:00:00,2241,OKAY,2241,2241
2019-05-06 10:00:00,2456,OKAY,2456,2456
2019-05-06 11:00:00,2767,OKAY,2767,2767
2019-05-06 12:00:00,2964,OKAY,2964,2964
2019-05-06 13:00:00,3033,OKAY,3033,3033
2019-05-06 14:00:00,3050,OKAY,3050,3050
2019-05-06 15:00:00,3078,OKAY,3078,3078
2019-05-06 16:00:00,3095,OKAY,3095,3095
2019-05-06 17:00:00,3134,OKAY,3134,3134
2019-05-06 18:00:00,3189,OKAY,3189,3189
2019-05-06 19:00:00,3255,OKAY,3255,3255
2019-05-06 20:00:00,3305,OKAY,3305,3305
2019-05-06 21:00:00,3389,OKAY,3389,3389
2019-05-06 22:00:00,3466,OKAY,3466,3466
2019-05-06 23:00:00,3410,OKAY,3410,3410
2019-05-07 00:00:00,3342,OKAY,3342,3342
2019-05-07 01:00:00,3327,OKAY,3327,3327
2019-05-07 02:00:00,3200,OKAY,3200,3200
2019-05-07 03:00:00,2931,OKAY,2931,2931
2019-05-07 04:00:00,2661,OKAY,2661,2661
2019-05-07 05:00:00,2454,OKAY,2454,2454
2019-05-07 06:00:00,2330,OKAY,2330,2330
2019-05-07 07:00:00,2260,OKAY,2260,2260
2019-05-07 08:00:00,2236,OKAY,2236,2236
2019-05-07 09:00:00,2304,OKAY,2304,2304
2019-05-07 10:00:00,2540,OKAY,2540,2540
2019-05-07 11:00:00,2850,OKAY,2850,2850
2019-05-07 12:00:00,3078,OKAY,3078,3078
2019-05-07 13:00:00,3188,OKAY,3188,3188
2019-05-07 14:00:00,3248,OKAY,3248,3248
2019-05-07 15:00:00,3304,OKAY,3304,3304
2019-05-07 16:00:00,3341,OKAY,3341,3341
2019-05-07 17:00:00,3434,OKAY,3434,3434
2019-05-07 18:00:00,3534,OKAY,3534,3534
2019-05-07 19:00:00,3609,OKAY,3609,3609
2019-05-07 20:00:00,3694,OKAY,3694,3694
2019-05-07 21:00:00,3788,OKAY,3788,3788
2019-05-07 22:00:00,3849,OKAY,3849,3849
2019-05-07 23:00:00,3738,OKAY,3738,3738
2019-05-08 00:00:00,3621,OKAY,3621,3621
2019-05-08 01:00:00,3569,OKAY,3569,3569
2019-05-08 02:00:00,3431,OKAY,3431,3431
2019-05-08 03:00:00,3141,OKAY,3141,3141
2019-05-08 04:00:00,2836,OKAY,2836,2836
2019-05-08 05:00:00,2602,OKAY,2602,2602
2019-05-08 06:00:00,2462,OKAY,2462,2462
2019-05-08 07:00:00,2380,OKAY,2380,2380
2019-05-08 08:00:00,2337,OKAY,2337,2337
2019-05-08 09:00:00,2395,OKAY,2395,2395
2019-05-08 10:00:00,2610,OKAY,2610,2610
2019-05-08 11:00:00,2918,OKAY,2918,2918
2019-05-08 12:00:00,3159,OKAY,3159,3159
2019-05-08 13:00:00,3265,OKAY,3265,3265
2019-05-08 14:00:00,3324,OKAY,3324,3324
2019-05-08 15:00:00,3369,OKAY,3369,3369
2019-05-08 16:00:00,3406,OKAY,3406,3406
2019-05-08 17:00:00,3444,OKAY,3444,3444
2019-05-08 18:00:00,3461,OKAY,3461,3461
2019-05-08 19:00:00,3458,OKAY,3458,3458
2019-05-08 20:00:00,3455,OKAY,3455,3455
2019-05-08 21:00:00,3442,OKAY,3442,3442
2019-05-08 22:00:00,3410,OKAY,3410,3410
2019-05-08 23:00:00,3294,OKAY,3294,3294
