date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-04-09 17:00:00,17254,OKAY,17254,17254
2019-04-09 18:00:00,17723,OKAY,17723,17723
2019-04-09 19:00:00,18439,OKAY,18439,18439
2019-04-09 20:00:00,19079,OKAY,19079,19079
2019-04-09 21:00:00,19651,OKAY,19651,19651
2019-04-09 22:00:00,20087,OKAY,20087,20087
2019-04-09 23:00:00,20161,OKAY,20161,20161
2019-04-10 00:00:00,20008,OKAY,20008,20008
2019-04-10 01:00:00,19518,OKAY,19518,19518
2019-04-10 02:00:00,19560,OKAY,19560,19560
2019-04-10 03:00:00,18554,OKAY,18554,18554
2019-04-10 04:00:00,17233,OKAY,17233,17233
2019-04-10 05:00:00,15784,OKAY,15784,15784
2019-04-10 06:00:00,14588,OKAY,14588,14588
2019-04-10 07:00:00,14073,OKAY,14073,14073
2019-04-10 08:00:00,13668,OKAY,13668,13668
2019-04-10 09:00:00,13466,OKAY,13466,13466
2019-04-10 10:00:00,13608,OKAY,13608,13608
2019-04-10 11:00:00,14207,OKAY,14207,14207
2019-04-10 12:00:00,15254,OKAY,15254,15254
2019-04-10 13:00:00,15573,OKAY,15573,15573
2019-04-10 14:00:00,15805,OKAY,15805,15805
2019-04-10 15:00:00,16267,OKAY,16267,16267
2019-04-10 16:00:00,16877,OKAY,16877,16877
2019-04-10 17:00:00,17441,OKAY,17441,17441
2019-04-10 18:00:00,18123,OKAY,18123,18123
2019-04-10 19:00:00,19140,OKAY,19140,19140
2019-04-10 20:00:00,19980,OKAY,19980,19980
2019-04-10 21:00:00,20550,OKAY,20550,20550
2019-04-10 22:00:00,20863,OKAY,20863,20863
2019-04-10 23:00:00,20883,OKAY,20883,20883
2019-04-11 00:00:00,20592,OKAY,20592,20592
2019-04-11 01:00:00,19935,OKAY,19935,19935
2019-04-11 02:00:00,20053,OKAY,20053,20053
2019-04-11 03:00:00,19194,OKAY,19194,19194
2019-04-11 04:00:00,17745,OKAY,17745,17745
2019-04-11 05:00:00,16355,OKAY,16355,16355
2019-04-11 06:00:00,15421,OKAY,15421,15421
2019-04-11 07:00:00,14632,OKAY,14632,14632
2019-04-11 08:00:00,14335,OKAY,14335,14335
2019-04-11 09:00:00,14114,OKAY,14114,14114
2019-04-11 10:00:00,14173,OKAY,14173,14173
2019-04-11 11:00:00,14750,OKAY,14750,14750
2019-04-11 12:00:00,15961,OKAY,15961,15961
2019-04-11 13:00:00,16227,OKAY,16227,16227
2019-04-11 14:00:00,16501,OKAY,16501,16501
2019-04-11 15:00:00,17001,OKAY,17001,17001
2019-04-11 16:00:00,17487,OKAY,17487,17487
2019-04-11 17:00:00,17978,OKAY,17978,17978
2019-04-11 18:00:00,18322,OKAY,18322,18322
2019-04-11 19:00:00,18825,OKAY,18825,18825
2019-04-11 20:00:00,19202,OKAY,19202,19202
2019-04-11 21:00:00,19490,OKAY,19490,19490
2019-04-11 22:00:00,19586,OKAY,19586,19586
2019-04-11 23:00:00,19361,OKAY,19361,19361
2019-04-12 00:00:00,19190,OKAY,19190,19190
2019-04-12 01:00:00,19079,OKAY,19079,19079
2019-04-12 02:00:00,19360,OKAY,19360,19360
2019-04-12 03:00:00,18732,OKAY,18732,18732
2019-04-12 04:00:00,17487,OKAY,17487,17487
2019-04-12 05:00:00,15979,OKAY,15979,15979
2019-04-12 06:00:00,15072,OKAY,15072,15072
2019-04-12 07:00:00,14553,OKAY,14553,14553
2019-04-12 08:00:00,14112,OKAY,14112,14112
2019-04-12 09:00:00,13980,OKAY,13980,13980
2019-04-12 10:00:00,14113,OKAY,14113,14113
2019-04-12 11:00:00,14709,OKAY,14709,14709
2019-04-12 12:00:00,15965,OKAY,15965,15965
2019-04-12 13:00:00,16297,OKAY,16297,16297
2019-04-12 14:00:00,16355,OKAY,16355,16355
2019-04-12 15:00:00,16530,OKAY,16530,16530
2019-04-12 16:00:00,16668,OKAY,16668,16668
2019-04-12 17:00:00,16831,OKAY,16831,16831
2019-04-12 18:00:00,16991,OKAY,16991,16991
2019-04-12 19:00:00,17356,OKAY,17356,17356
2019-04-12 20:00:00,17475,OKAY,17475,17475
2019-04-12 21:00:00,17492,OKAY,17492,17492
2019-04-12 22:00:00,17630,OKAY,17630,17630
2019-04-12 23:00:00,17534,OKAY,17534,17534
2019-04-13 00:00:00,17317,OKAY,17317,17317
2019-04-13 01:00:00,17421,OKAY,17421,17421
2019-04-13 02:00:00,17778,OKAY,17778,17778
2019-04-13 03:00:00,17419,OKAY,17419,17419
2019-04-13 04:00:00,16675,OKAY,16675,16675
2019-04-13 05:00:00,15860,OKAY,15860,15860
2019-04-13 06:00:00,15148,OKAY,15148,15148
2019-04-13 07:00:00,14685,OKAY,14685,14685
2019-04-13 08:00:00,14444,OKAY,14444,14444
2019-04-13 09:00:00,14302,OKAY,14302,14302
2019-04-13 10:00:00,14359,OKAY,14359,14359
2019-04-13 11:00:00,14574,OKAY,14574,14574
2019-04-13 12:00:00,15035,OKAY,15035,15035
2019-04-13 13:00:00,15372,OKAY,15372,15372
2019-04-13 14:00:00,16014,OKAY,16014,16014
2019-04-13 15:00:00,16751,OKAY,16751,16751
2019-04-13 16:00:00,17285,OKAY,17285,17285
2019-04-13 17:00:00,17644,OKAY,17644,17644
2019-04-13 18:00:00,17939,OKAY,17939,17939
2019-04-13 19:00:00,18161,OKAY,18161,18161
2019-04-13 20:00:00,18277,OKAY,18277,18277
2019-04-13 21:00:00,18153,OKAY,18153,18153
2019-04-13 22:00:00,18174,OKAY,18174,18174
2019-04-13 23:00:00,18088,OKAY,18088,18088
2019-04-14 00:00:00,17925,OKAY,17925,17925
2019-04-14 01:00:00,17938,OKAY,17938,17938
2019-04-14 02:00:00,17996,OKAY,17996,17996
2019-04-14 03:00:00,17396,OKAY,17396,17396
2019-04-14 04:00:00,16869,OKAY,16869,16869
2019-04-14 05:00:00,15937,OKAY,15937,15937
2019-04-14 06:00:00,15155,OKAY,15155,15155
2019-04-14 07:00:00,14528,OKAY,14528,14528
2019-04-14 08:00:00,14132,OKAY,14132,14132
2019-04-14 09:00:00,13817,OKAY,13817,13817
2019-04-14 10:00:00,13740,OKAY,13740,13740
2019-04-14 11:00:00,13831,OKAY,13831,13831
2019-04-14 12:00:00,14045,OKAY,14045,14045
2019-04-14 13:00:00,14558,OKAY,14558,14558
2019-04-14 14:00:00,15399,OKAY,15399,15399
2019-04-14 15:00:00,15936,OKAY,15936,15936
2019-04-14 16:00:00,16063,OKAY,16063,16063
2019-04-14 17:00:00,16058,OKAY,16058,16058
2019-04-14 18:00:00,16059,OKAY,16059,16059
2019-04-14 19:00:00,15968,OKAY,15968,15968
2019-04-14 20:00:00,15818,OKAY,15818,15818
2019-04-14 21:00:00,15678,OKAY,15678,15678
2019-04-14 22:00:00,15701,OKAY,15701,15701
2019-04-14 23:00:00,15925,OKAY,15925,15925
2019-04-15 00:00:00,16143,OKAY,16143,16143
2019-04-15 01:00:00,16362,OKAY,16362,16362
2019-04-15 02:00:00,17091,OKAY,17091,17091
2019-04-15 03:00:00,16784,OKAY,16784,16784
2019-04-15 04:00:00,16090,OKAY,16090,16090
2019-04-15 05:00:00,15192,OKAY,15192,15192
2019-04-15 06:00:00,14625,OKAY,14625,14625
2019-04-15 07:00:00,14279,OKAY,14279,14279
2019-04-15 08:00:00,14140,OKAY,14140,14140
2019-04-15 09:00:00,14152,OKAY,14152,14152
2019-04-15 10:00:00,14565,OKAY,14565,14565
2019-04-15 11:00:00,15629,OKAY,15629,15629
2019-04-15 12:00:00,17091,OKAY,17091,17091
2019-04-15 13:00:00,17596,OKAY,17596,17596
2019-04-15 14:00:00,17318,OKAY,17318,17318
2019-04-15 15:00:00,17069,OKAY,17069,17069
2019-04-15 16:00:00,16725,OKAY,16725,16725
2019-04-15 17:00:00,16593,OKAY,16593,16593
2019-04-15 18:00:00,16511,OKAY,16511,16511
2019-04-15 19:00:00,16607,OKAY,16607,16607
2019-04-15 20:00:00,16823,OKAY,16823,16823
2019-04-15 21:00:00,17017,OKAY,17017,17017
2019-04-15 22:00:00,17272,OKAY,17272,17272
2019-04-15 23:00:00,17506,OKAY,17506,17506
2019-04-16 00:00:00,17528,OKAY,17528,17528
2019-04-16 01:00:00,17300,OKAY,17300,17300
2019-04-16 02:00:00,17677,OKAY,17677,17677
2019-04-16 03:00:00,17230,OKAY,17230,17230
2019-04-16 04:00:00,16146,OKAY,16146,16146
2019-04-16 05:00:00,14910,OKAY,14910,14910
2019-04-16 06:00:00,14207,OKAY,14207,14207
2019-04-16 07:00:00,13746,OKAY,13746,13746
2019-04-16 08:00:00,13532,OKAY,13532,13532
2019-04-16 09:00:00,13495,OKAY,13495,13495
2019-04-16 10:00:00,13664,OKAY,13664,13664
2019-04-16 11:00:00,14439,OKAY,14439,14439
2019-04-16 12:00:00,15665,OKAY,15665,15665
2019-04-16 13:00:00,16063,OKAY,16063,16063
2019-04-16 14:00:00,16084,OKAY,16084,16084
2019-04-16 15:00:00,16148,OKAY,16148,16148
2019-04-16 16:00:00,16228,OKAY,16228,16228
2019-04-16 17:00:00,16353,OKAY,16353,16353
2019-04-16 18:00:00,16645,OKAY,16645,16645
2019-04-16 19:00:00,17054,OKAY,17054,17054
2019-04-16 20:00:00,17473,OKAY,17473,17473
2019-04-16 21:00:00,17904,OKAY,17904,17904
2019-04-16 22:00:00,18343,OKAY,18343,18343
2019-04-16 23:00:00,18368,OKAY,18368,18368
2019-04-17 00:00:00,18234,OKAY,18234,18234
2019-04-17 01:00:00,18030,OKAY,18030,18030
2019-04-17 02:00:00,18415,OKAY,18415,18415
2019-04-17 03:00:00,17849,OKAY,17849,17849
2019-04-17 04:00:00,16763,OKAY,16763,16763
2019-04-17 05:00:00,15495,OKAY,15495,15495
2019-04-17 06:00:00,14654,OKAY,14654,14654
2019-04-17 07:00:00,14241,OKAY,14241,14241
2019-04-17 08:00:00,13869,OKAY,13869,13869
2019-04-17 09:00:00,13806,OKAY,13806,13806
2019-04-17 10:00:00,13835,OKAY,13835,13835
2019-04-17 11:00:00,14495,OKAY,14495,14495
2019-04-17 12:00:00,15572,OKAY,15572,15572
2019-04-17 13:00:00,15964,OKAY,15964,15964
2019-04-17 14:00:00,16245,OKAY,16245,16245
2019-04-17 15:00:00,16616,OKAY,16616,16616
2019-04-17 16:00:00,16988,OKAY,16988,16988
2019-04-17 17:00:00,17345,OKAY,17345,17345
2019-04-17 18:00:00,17672,OKAY,17672,17672
2019-04-17 19:00:00,18014,OKAY,18014,18014
2019-04-17 20:00:00,18318,OKAY,18318,18318
2019-04-17 21:00:00,18519,OKAY,18519,18519
2019-04-17 22:00:00,18579,OKAY,18579,18579
2019-04-17 23:00:00,18438,OKAY,18438,18438
2019-04-18 00:00:00,18450,OKAY,18450,18450
2019-04-18 01:00:00,18389,OKAY,18389,18389
2019-04-18 02:00:00,18802,OKAY,18802,18802
2019-04-18 03:00:00,18328,OKAY,18328,18328
2019-04-18 04:00:00,17320,OKAY,17320,17320
2019-04-18 05:00:00,16163,OKAY,16163,16163
2019-04-18 06:00:00,15226,OKAY,15226,15226
2019-04-18 07:00:00,14786,OKAY,14786,14786
2019-04-18 08:00:00,14428,OKAY,14428,14428
2019-04-18 09:00:00,14317,OKAY,14317,14317
2019-04-18 10:00:00,14338,OKAY,14338,14338
2019-04-18 11:00:00,14788,OKAY,14788,14788
2019-04-18 12:00:00,15807,OKAY,15807,15807
2019-04-18 13:00:00,16219,OKAY,16219,16219
2019-04-18 14:00:00,16510,OKAY,16510,16510
2019-04-18 15:00:00,16927,OKAY,16927,16927
2019-04-18 16:00:00,17372,OKAY,17372,17372
2019-04-18 17:00:00,17568,OKAY,17568,17568
2019-04-18 18:00:00,17579,OKAY,17579,17579
2019-04-18 19:00:00,17479,OKAY,17479,17479
2019-04-18 20:00:00,17342,OKAY,17342,17342
2019-04-18 21:00:00,17121,OKAY,17121,17121
2019-04-18 22:00:00,17054,OKAY,17054,17054
2019-04-18 23:00:00,17095,OKAY,17095,17095
2019-04-19 00:00:00,17060,OKAY,17060,17060
2019-04-19 01:00:00,16895,OKAY,16895,16895
2019-04-19 02:00:00,17207,OKAY,17207,17207
2019-04-19 03:00:00,16860,OKAY,16860,16860
2019-04-19 04:00:00,16056,OKAY,16056,16056
2019-04-19 05:00:00,15137,OKAY,15137,15137
2019-04-19 06:00:00,14496,OKAY,14496,14496
2019-04-19 07:00:00,13978,OKAY,13978,13978
2019-04-19 08:00:00,13694,OKAY,13694,13694
2019-04-19 09:00:00,13595,OKAY,13595,13595
2019-04-19 10:00:00,13704,OKAY,13704,13704
2019-04-19 11:00:00,14067,OKAY,14067,14067
2019-04-19 12:00:00,14813,OKAY,14813,14813
2019-04-19 13:00:00,15281,OKAY,15281,15281
2019-04-19 14:00:00,15765,OKAY,15765,15765
2019-04-19 15:00:00,16130,OKAY,16130,16130
2019-04-19 16:00:00,16271,OKAY,16271,16271
2019-04-19 17:00:00,16146,OKAY,16146,16146
2019-04-19 18:00:00,16090,OKAY,16090,16090
2019-04-19 19:00:00,16074,OKAY,16074,16074
2019-04-19 20:00:00,15902,OKAY,15902,15902
2019-04-19 21:00:00,15841,OKAY,15841,15841
2019-04-19 22:00:00,15837,OKAY,15837,15837
2019-04-19 23:00:00,15739,OKAY,15739,15739
2019-04-20 00:00:00,15710,OKAY,15710,15710
2019-04-20 01:00:00,15833,OKAY,15833,15833
2019-04-20 02:00:00,16468,OKAY,16468,16468
2019-04-20 03:00:00,16317,OKAY,16317,16317
2019-04-20 04:00:00,15887,OKAY,15887,15887
2019-04-20 05:00:00,15184,OKAY,15184,15184
2019-04-20 06:00:00,14631,OKAY,14631,14631
2019-04-20 07:00:00,14213,OKAY,14213,14213
2019-04-20 08:00:00,14033,OKAY,14033,14033
2019-04-20 09:00:00,14021,OKAY,14021,14021
2019-04-20 10:00:00,14160,OKAY,14160,14160
2019-04-20 11:00:00,14475,OKAY,14475,14475
2019-04-20 12:00:00,14961,OKAY,14961,14961
2019-04-20 13:00:00,15418,OKAY,15418,15418
2019-04-20 14:00:00,15863,OKAY,15863,15863
2019-04-20 15:00:00,16061,OKAY,16061,16061
2019-04-20 16:00:00,15914,OKAY,15914,15914
2019-04-20 17:00:00,15610,OKAY,15610,15610
2019-04-20 18:00:00,15376,OKAY,15376,15376
2019-04-20 19:00:00,15332,OKAY,15332,15332
2019-04-20 20:00:00,15428,OKAY,15428,15428
2019-04-20 21:00:00,15606,OKAY,15606,15606
2019-04-20 22:00:00,15828,OKAY,15828,15828
2019-04-20 23:00:00,16035,OKAY,16035,16035
2019-04-21 00:00:00,15959,OKAY,15959,15959
2019-04-21 01:00:00,15908,OKAY,15908,15908
2019-04-21 02:00:00,16365,OKAY,16365,16365
2019-04-21 03:00:00,16098,OKAY,16098,16098
2019-04-21 04:00:00,15562,OKAY,15562,15562
2019-04-21 05:00:00,14809,OKAY,14809,14809
2019-04-21 06:00:00,14108,OKAY,14108,14108
2019-04-21 07:00:00,13639,OKAY,13639,13639
2019-04-21 08:00:00,13382,OKAY,13382,13382
2019-04-21 09:00:00,13275,OKAY,13275,13275
2019-04-21 10:00:00,13182,OKAY,13182,13182
2019-04-21 11:00:00,13629,OKAY,13629,13629
2019-04-21 12:00:00,14074,OKAY,14074,14074
2019-04-21 13:00:00,14600,OKAY,14600,14600
2019-04-21 14:00:00,15173,OKAY,15173,15173
2019-04-21 15:00:00,15241,OKAY,15241,15241
2019-04-21 16:00:00,15147,OKAY,15147,15147
2019-04-21 17:00:00,15120,OKAY,15120,15120
2019-04-21 18:00:00,15260,OKAY,15260,15260
2019-04-21 19:00:00,15516,OKAY,15516,15516
2019-04-21 20:00:00,15764,OKAY,15764,15764
2019-04-21 21:00:00,16034,OKAY,16034,16034
2019-04-21 22:00:00,16250,OKAY,16250,16250
2019-04-21 23:00:00,16559,OKAY,16559,16559
2019-04-22 00:00:00,16587,OKAY,16587,16587
2019-04-22 01:00:00,16376,OKAY,16376,16376
2019-04-22 02:00:00,16718,OKAY,16718,16718
2019-04-22 03:00:00,16413,OKAY,16413,16413
2019-04-22 04:00:00,15540,OKAY,15540,15540
2019-04-22 05:00:00,14498,OKAY,14498,14498
2019-04-22 06:00:00,13781,OKAY,13781,13781
2019-04-22 07:00:00,13348,OKAY,13348,13348
2019-04-22 08:00:00,13012,OKAY,13012,13012
2019-04-22 09:00:00,13009,OKAY,13009,13009
2019-04-22 10:00:00,13127,OKAY,13127,13127
2019-04-22 11:00:00,13744,OKAY,13744,13744
2019-04-22 12:00:00,14816,OKAY,14816,14816
2019-04-22 13:00:00,15456,OKAY,15456,15456
2019-04-22 14:00:00,15767,OKAY,15767,15767
2019-04-22 15:00:00,16230,OKAY,16230,16230
2019-04-22 16:00:00,16546,OKAY,16546,16546
2019-04-22 17:00:00,16941,OKAY,16941,16941
2019-04-22 18:00:00,17349,OKAY,17349,17349
2019-04-22 19:00:00,17931,OKAY,17931,17931
2019-04-22 20:00:00,18407,OKAY,18407,18407
2019-04-22 21:00:00,18884,OKAY,18884,18884
2019-04-22 22:00:00,19139,OKAY,19139,19139
2019-04-22 23:00:00,19159,OKAY,19159,19159
2019-04-23 00:00:00,18744,OKAY,18744,18744
2019-04-23 01:00:00,18529,OKAY,18529,18529
2019-04-23 02:00:00,18877,OKAY,18877,18877
2019-04-23 03:00:00,18230,OKAY,18230,18230
2019-04-23 04:00:00,16888,OKAY,16888,16888
2019-04-23 05:00:00,15524,OKAY,15524,15524
2019-04-23 06:00:00,14599,OKAY,14599,14599
2019-04-23 07:00:00,14063,OKAY,14063,14063
2019-04-23 08:00:00,13693,OKAY,13693,13693
2019-04-23 09:00:00,13545,OKAY,13545,13545
2019-04-23 10:00:00,13631,OKAY,13631,13631
2019-04-23 11:00:00,14284,OKAY,14284,14284
2019-04-23 12:00:00,15360,OKAY,15360,15360
2019-04-23 13:00:00,15655,OKAY,15655,15655
2019-04-23 14:00:00,15945,OKAY,15945,15945
2019-04-23 15:00:00,16181,OKAY,16181,16181
2019-04-23 16:00:00,16636,OKAY,16636,16636
2019-04-23 17:00:00,16980,OKAY,16980,16980
2019-04-23 18:00:00,17303,OKAY,17303,17303
2019-04-23 19:00:00,17694,OKAY,17694,17694
2019-04-23 20:00:00,18037,OKAY,18037,18037
2019-04-23 21:00:00,18262,OKAY,18262,18262
2019-04-23 22:00:00,18289,OKAY,18289,18289
2019-04-23 23:00:00,18159,OKAY,18159,18159
2019-04-24 00:00:00,18042,OKAY,18042,18042
2019-04-24 01:00:00,18046,OKAY,18046,18046
2019-04-24 02:00:00,18449,OKAY,18449,18449
2019-04-24 03:00:00,17947,OKAY,17947,17947
2019-04-24 04:00:00,16809,OKAY,16809,16809
2019-04-24 05:00:00,15654,OKAY,15654,15654
2019-04-24 06:00:00,14660,OKAY,14660,14660
2019-04-24 07:00:00,14188,OKAY,14188,14188
2019-04-24 08:00:00,13793,OKAY,13793,13793
2019-04-24 09:00:00,13536,OKAY,13536,13536
2019-04-24 10:00:00,13698,OKAY,13698,13698
2019-04-24 11:00:00,14480,OKAY,14480,14480
2019-04-24 12:00:00,15590,OKAY,15590,15590
2019-04-24 13:00:00,15861,OKAY,15861,15861
2019-04-24 14:00:00,16066,OKAY,16066,16066
2019-04-24 15:00:00,16589,OKAY,16589,16589
2019-04-24 16:00:00,17108,OKAY,17108,17108
2019-04-24 17:00:00,17532,OKAY,17532,17532
2019-04-24 18:00:00,18098,OKAY,18098,18098
2019-04-24 19:00:00,18642,OKAY,18642,18642
2019-04-24 20:00:00,19048,OKAY,19048,19048
2019-04-24 21:00:00,19295,OKAY,19295,19295
2019-04-24 22:00:00,19357,OKAY,19357,19357
2019-04-24 23:00:00,19201,OKAY,19201,19201
2019-04-25 00:00:00,19086,OKAY,19086,19086
2019-04-25 01:00:00,18972,OKAY,18972,18972
2019-04-25 02:00:00,19258,OKAY,19258,19258
2019-04-25 03:00:00,18723,OKAY,18723,18723
2019-04-25 04:00:00,17524,OKAY,17524,17524
2019-04-25 05:00:00,16288,OKAY,16288,16288
2019-04-25 06:00:00,15477,OKAY,15477,15477
2019-04-25 07:00:00,14723,OKAY,14723,14723
2019-04-25 08:00:00,14541,OKAY,14541,14541
2019-04-25 09:00:00,14430,OKAY,14430,14430
2019-04-25 10:00:00,14422,OKAY,14422,14422
2019-04-25 11:00:00,14902,OKAY,14902,14902
2019-04-25 12:00:00,15841,OKAY,15841,15841
2019-04-25 13:00:00,16293,OKAY,16293,16293
2019-04-25 14:00:00,16432,OKAY,16432,16432
2019-04-25 15:00:00,16694,OKAY,16694,16694
2019-04-25 16:00:00,17050,OKAY,17050,17050
2019-04-25 17:00:00,17273,OKAY,17273,17273
2019-04-25 18:00:00,17459,OKAY,17459,17459
2019-04-25 19:00:00,17721,OKAY,17721,17721
2019-04-25 20:00:00,17932,OKAY,17932,17932
2019-04-25 21:00:00,18233,OKAY,18233,18233
2019-04-25 22:00:00,18562,OKAY,18562,18562
2019-04-25 23:00:00,18738,OKAY,18738,18738
2019-04-26 00:00:00,18669,OKAY,18669,18669
2019-04-26 01:00:00,18353,OKAY,18353,18353
2019-04-26 02:00:00,18633,OKAY,18633,18633
2019-04-26 03:00:00,18110,OKAY,18110,18110
2019-04-26 04:00:00,17035,OKAY,17035,17035
2019-04-26 05:00:00,15805,OKAY,15805,15805
2019-04-26 06:00:00,14910,OKAY,14910,14910
2019-04-26 07:00:00,14312,OKAY,14312,14312
2019-04-26 08:00:00,14044,OKAY,14044,14044
2019-04-26 09:00:00,13762,OKAY,13762,13762
2019-04-26 10:00:00,13813,OKAY,13813,13813
2019-04-26 11:00:00,14209,OKAY,14209,14209
2019-04-26 12:00:00,15176,OKAY,15176,15176
2019-04-26 13:00:00,15652,OKAY,15652,15652
2019-04-26 14:00:00,16052,OKAY,16052,16052
2019-04-26 15:00:00,16546,OKAY,16546,16546
2019-04-26 16:00:00,16979,OKAY,16979,16979
2019-04-26 17:00:00,17434,OKAY,17434,17434
2019-04-26 18:00:00,17718,OKAY,17718,17718
2019-04-26 19:00:00,18371,OKAY,18371,18371
2019-04-26 20:00:00,18859,OKAY,18859,18859
2019-04-26 21:00:00,19230,OKAY,19230,19230
2019-04-26 22:00:00,19523,OKAY,19523,19523
2019-04-26 23:00:00,19398,OKAY,19398,19398
2019-04-27 00:00:00,19049,OKAY,19049,19049
2019-04-27 01:00:00,18218,OKAY,18218,18218
2019-04-27 02:00:00,18115,OKAY,18115,18115
2019-04-27 03:00:00,17555,OKAY,17555,17555
2019-04-27 04:00:00,16558,OKAY,16558,16558
2019-04-27 05:00:00,15543,OKAY,15543,15543
2019-04-27 06:00:00,14650,OKAY,14650,14650
2019-04-27 07:00:00,14028,OKAY,14028,14028
2019-04-27 08:00:00,13679,OKAY,13679,13679
2019-04-27 09:00:00,13447,OKAY,13447,13447
2019-04-27 10:00:00,13453,OKAY,13453,13453
2019-04-27 11:00:00,13636,OKAY,13636,13636
2019-04-27 12:00:00,13863,OKAY,13863,13863
2019-04-27 13:00:00,14388,OKAY,14388,14388
2019-04-27 14:00:00,15064,OKAY,15064,15064
2019-04-27 15:00:00,15582,OKAY,15582,15582
2019-04-27 16:00:00,16005,OKAY,16005,16005
2019-04-27 17:00:00,16401,OKAY,16401,16401
2019-04-27 18:00:00,16836,OKAY,16836,16836
2019-04-27 19:00:00,17218,OKAY,17218,17218
2019-04-27 20:00:00,17774,OKAY,17774,17774
2019-04-27 21:00:00,18288,OKAY,18288,18288
2019-04-27 22:00:00,18745,OKAY,18745,18745
2019-04-27 23:00:00,18776,OKAY,18776,18776
2019-04-28 00:00:00,18429,OKAY,18429,18429
2019-04-28 01:00:00,17939,OKAY,17939,17939
2019-04-28 02:00:00,18042,OKAY,18042,18042
2019-04-28 03:00:00,17636,OKAY,17636,17636
2019-04-28 04:00:00,16709,OKAY,16709,16709
2019-04-28 05:00:00,15686,OKAY,15686,15686
2019-04-28 06:00:00,14729,OKAY,14729,14729
2019-04-28 07:00:00,14197,OKAY,14197,14197
2019-04-28 08:00:00,13745,OKAY,13745,13745
2019-04-28 09:00:00,13495,OKAY,13495,13495
2019-04-28 10:00:00,13410,OKAY,13410,13410
2019-04-28 11:00:00,13500,OKAY,13500,13500
2019-04-28 12:00:00,13547,OKAY,13547,13547
2019-04-28 13:00:00,13865,OKAY,13865,13865
2019-04-28 14:00:00,14785,OKAY,14785,14785
2019-04-28 15:00:00,15615,OKAY,15615,15615
2019-04-28 16:00:00,16221,OKAY,16221,16221
2019-04-28 17:00:00,16729,OKAY,16729,16729
2019-04-28 18:00:00,17315,OKAY,17315,17315
2019-04-28 19:00:00,18001,OKAY,18001,18001
2019-04-28 20:00:00,18659,OKAY,18659,18659
2019-04-28 21:00:00,19183,OKAY,19183,19183
2019-04-28 22:00:00,19534,OKAY,19534,19534
2019-04-28 23:00:00,19828,OKAY,19828,19828
2019-04-29 00:00:00,19529,OKAY,19529,19529
2019-04-29 01:00:00,18967,OKAY,18967,18967
2019-04-29 02:00:00,19051,OKAY,19051,19051
2019-04-29 03:00:00,18391,OKAY,18391,18391
2019-04-29 04:00:00,17252,OKAY,17252,17252
2019-04-29 05:00:00,15936,OKAY,15936,15936
2019-04-29 06:00:00,14919,OKAY,14919,14919
2019-04-29 07:00:00,14366,OKAY,14366,14366
2019-04-29 08:00:00,14065,OKAY,14065,14065
2019-04-29 09:00:00,13939,OKAY,13939,13939
2019-04-29 10:00:00,14045,OKAY,14045,14045
2019-04-29 11:00:00,14726,OKAY,14726,14726
2019-04-29 12:00:00,15854,OKAY,15854,15854
2019-04-29 13:00:00,16356,OKAY,16356,16356
2019-04-29 14:00:00,16714,OKAY,16714,16714
2019-04-29 15:00:00,17420,OKAY,17420,17420
2019-04-29 16:00:00,18117,OKAY,18117,18117
2019-04-29 17:00:00,18823,OKAY,18823,18823
2019-04-29 18:00:00,19531,OKAY,19531,19531
2019-04-29 19:00:00,20196,OKAY,20196,20196
2019-04-29 20:00:00,20929,OKAY,20929,20929
2019-04-29 21:00:00,21373,OKAY,21373,21373
2019-04-29 22:00:00,21817,OKAY,21817,21817
2019-04-29 23:00:00,21766,OKAY,21766,21766
2019-04-30 00:00:00,21415,OKAY,21415,21415
2019-04-30 01:00:00,20934,OKAY,20934,20934
2019-04-30 02:00:00,21011,OKAY,21011,21011
2019-04-30 03:00:00,20263,OKAY,20263,20263
2019-04-30 04:00:00,18850,OKAY,18850,18850
2019-04-30 05:00:00,17425,OKAY,17425,17425
2019-04-30 06:00:00,16304,OKAY,16304,16304
2019-04-30 07:00:00,15524,OKAY,15524,15524
2019-04-30 08:00:00,15073,OKAY,15073,15073
2019-04-30 09:00:00,14756,OKAY,14756,14756
2019-04-30 10:00:00,14935,OKAY,14935,14935
2019-04-30 11:00:00,15626,OKAY,15626,15626
2019-04-30 12:00:00,16666,OKAY,16666,16666
2019-04-30 13:00:00,17205,OKAY,17205,17205
2019-04-30 14:00:00,17354,OKAY,17354,17354
2019-04-30 15:00:00,18155,OKAY,18155,18155
2019-04-30 16:00:00,18986,OKAY,18986,18986
2019-04-30 17:00:00,19835,OKAY,19835,19835
2019-04-30 18:00:00,20645,OKAY,20645,20645
2019-04-30 19:00:00,21206,OKAY,21206,21206
2019-04-30 20:00:00,21664,OKAY,21664,21664
2019-04-30 21:00:00,22021,OKAY,22021,22021
2019-04-30 22:00:00,22425,OKAY,22425,22425
2019-04-30 23:00:00,22255,OKAY,22255,22255
2019-05-01 00:00:00,21870,OKAY,21870,21870
2019-05-01 01:00:00,21138,OKAY,21138,21138
2019-05-01 02:00:00,21526,OKAY,21526,21526
2019-05-01 03:00:00,20798,OKAY,20798,20798
2019-05-01 04:00:00,19395,OKAY,19395,19395
2019-05-01 05:00:00,17948,OKAY,17948,17948
