date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-04-20 05:00:00,1332,OKAY,1332,1332
2019-04-20 06:00:00,1292,OKAY,1292,1292
2019-04-20 07:00:00,1262,OKAY,1262,1262
2019-04-20 08:00:00,1259,OKAY,1259,1259
2019-04-20 09:00:00,1275,OKAY,1275,1275
2019-04-20 10:00:00,1287,OKAY,1287,1287
2019-04-20 11:00:00,1319,OKAY,1319,1319
2019-04-20 12:00:00,1364,OKAY,1364,1364
2019-04-20 13:00:00,1431,OKAY,1431,1431
2019-04-20 14:00:00,1467,OKAY,1467,1467
2019-04-20 15:00:00,1497,OKAY,1497,1497
2019-04-20 16:00:00,1516,OKAY,1516,1516
2019-04-20 17:00:00,1498,OKAY,1498,1498
2019-04-20 18:00:00,1493,OKAY,1493,1493
2019-04-20 19:00:00,1490,OKAY,1490,1490
2019-04-20 20:00:00,1470,OKAY,1470,1470
2019-04-20 21:00:00,1454,OKAY,1454,1454
2019-04-20 22:00:00,1454,OKAY,1454,1454
2019-04-20 23:00:00,1472,OKAY,1472,1472
2019-04-21 00:00:00,1524,OKAY,1524,1524
2019-04-21 01:00:00,1562,OKAY,1562,1562
2019-04-21 02:00:00,1524,OKAY,1524,1524
2019-04-21 03:00:00,1454,OKAY,1454,1454
2019-04-21 04:00:00,1380,OKAY,1380,1380
2019-04-21 05:00:00,1328,OKAY,1328,1328
2019-04-21 06:00:00,1325,OKAY,1325,1325
2019-04-21 07:00:00,1312,OKAY,1312,1312
2019-04-21 08:00:00,1299,OKAY,1299,1299
2019-04-21 09:00:00,1299,OKAY,1299,1299
2019-04-21 10:00:00,1316,OKAY,1316,1316
2019-04-21 11:00:00,1334,OKAY,1334,1334
2019-04-21 12:00:00,1384,OKAY,1384,1384
2019-04-21 13:00:00,1432,OKAY,1432,1432
2019-04-21 14:00:00,1468,OKAY,1468,1468
2019-04-21 15:00:00,1471,OKAY,1471,1471
2019-04-21 16:00:00,1474,OKAY,1474,1474
2019-04-21 17:00:00,1479,OKAY,1479,1479
2019-04-21 18:00:00,1453,OKAY,1453,1453
2019-04-21 19:00:00,1435,OKAY,1435,1435
2019-04-21 20:00:00,1421,OKAY,1421,1421
2019-04-21 21:00:00,1419,OKAY,1419,1419
2019-04-21 22:00:00,1428,OKAY,1428,1428
2019-04-21 23:00:00,1444,OKAY,1444,1444
2019-04-22 00:00:00,1476,OKAY,1476,1476
2019-04-22 01:00:00,1541,OKAY,1541,1541
2019-04-22 02:00:00,1534,OKAY,1534,1534
2019-04-22 03:00:00,1486,OKAY,1486,1486
2019-04-22 04:00:00,1432,OKAY,1432,1432
2019-04-22 05:00:00,1384,OKAY,1384,1384
2019-04-22 06:00:00,1365,OKAY,1365,1365
2019-04-22 07:00:00,1359,OKAY,1359,1359
2019-04-22 08:00:00,1349,OKAY,1349,1349
2019-04-22 09:00:00,1358,OKAY,1358,1358
2019-04-22 10:00:00,1411,OKAY,1411,1411
2019-04-22 11:00:00,1510,OKAY,1510,1510
2019-04-22 12:00:00,1607,OKAY,1607,1607
2019-04-22 13:00:00,1648,OKAY,1648,1648
2019-04-22 14:00:00,1650,OKAY,1650,1650
2019-04-22 15:00:00,1655,OKAY,1655,1655
2019-04-22 16:00:00,1663,OKAY,1663,1663
2019-04-22 17:00:00,1649,OKAY,1649,1649
2019-04-22 18:00:00,1658,OKAY,1658,1658
2019-04-22 19:00:00,1645,OKAY,1645,1645
2019-04-22 20:00:00,1612,OKAY,1612,1612
2019-04-22 21:00:00,1607,OKAY,1607,1607
2019-04-22 22:00:00,1596,OKAY,1596,1596
2019-04-22 23:00:00,1586,OKAY,1586,1586
2019-04-23 00:00:00,1601,OKAY,1601,1601
2019-04-23 01:00:00,1658,OKAY,1658,1658
2019-04-23 02:00:00,1654,OKAY,1654,1654
2019-04-23 03:00:00,1570,OKAY,1570,1570
2019-04-23 04:00:00,1503,OKAY,1503,1503
2019-04-23 05:00:00,1457,OKAY,1457,1457
2019-04-23 06:00:00,1422,OKAY,1422,1422
2019-04-23 07:00:00,1405,OKAY,1405,1405
2019-04-23 08:00:00,1384,OKAY,1384,1384
2019-04-23 09:00:00,1410,OKAY,1410,1410
2019-04-23 10:00:00,1488,OKAY,1488,1488
2019-04-23 11:00:00,1561,OKAY,1561,1561
2019-04-23 12:00:00,1643,OKAY,1643,1643
2019-04-23 13:00:00,1689,OKAY,1689,1689
2019-04-23 14:00:00,1706,OKAY,1706,1706
2019-04-23 15:00:00,1725,OKAY,1725,1725
2019-04-23 16:00:00,1766,OKAY,1766,1766
2019-04-23 17:00:00,1746,OKAY,1746,1746
2019-04-23 18:00:00,1784,OKAY,1784,1784
2019-04-23 19:00:00,1753,OKAY,1753,1753
2019-04-23 20:00:00,1723,OKAY,1723,1723
2019-04-23 21:00:00,1673,OKAY,1673,1673
2019-04-23 22:00:00,1702,OKAY,1702,1702
2019-04-23 23:00:00,1676,OKAY,1676,1676
2019-04-24 00:00:00,1693,OKAY,1693,1693
2019-04-24 01:00:00,1702,OKAY,1702,1702
2019-04-24 02:00:00,1631,OKAY,1631,1631
2019-04-24 03:00:00,1566,OKAY,1566,1566
2019-04-24 04:00:00,1509,OKAY,1509,1509
2019-04-24 05:00:00,1482,OKAY,1482,1482
2019-04-24 06:00:00,1498,OKAY,1498,1498
2019-04-24 07:00:00,1485,OKAY,1485,1485
2019-04-24 08:00:00,1455,OKAY,1455,1455
2019-04-24 09:00:00,1453,OKAY,1453,1453
2019-04-24 10:00:00,1438,OKAY,1438,1438
2019-04-24 11:00:00,1542,OKAY,1542,1542
2019-04-24 12:00:00,1693,OKAY,1693,1693
2019-04-24 13:00:00,1799,OKAY,1799,1799
2019-04-24 14:00:00,1796,OKAY,1796,1796
2019-04-24 15:00:00,1770,OKAY,1770,1770
2019-04-24 16:00:00,1749,OKAY,1749,1749
2019-04-24 17:00:00,1713,OKAY,1713,1713
2019-04-24 18:00:00,1731,OKAY,1731,1731
2019-04-24 19:00:00,1712,OKAY,1712,1712
2019-04-24 20:00:00,1673,OKAY,1673,1673
2019-04-24 21:00:00,1653,OKAY,1653,1653
2019-04-24 22:00:00,1658,OKAY,1658,1658
2019-04-24 23:00:00,1640,OKAY,1640,1640
2019-04-25 00:00:00,1657,OKAY,1657,1657
2019-04-25 01:00:00,1711,OKAY,1711,1711
2019-04-25 02:00:00,1712,OKAY,1712,1712
2019-04-25 03:00:00,1632,OKAY,1632,1632
2019-04-25 04:00:00,1536,OKAY,1536,1536
2019-04-25 05:00:00,1462,OKAY,1462,1462
2019-04-25 06:00:00,1429,OKAY,1429,1429
2019-04-25 07:00:00,1411,OKAY,1411,1411
2019-04-25 08:00:00,1406,OKAY,1406,1406
2019-04-25 09:00:00,1434,OKAY,1434,1434
2019-04-25 10:00:00,1527,OKAY,1527,1527
2019-04-25 11:00:00,1623,OKAY,1623,1623
2019-04-25 12:00:00,1677,OKAY,1677,1677
2019-04-25 13:00:00,1705,OKAY,1705,1705
2019-04-25 14:00:00,1716,OKAY,1716,1716
2019-04-25 15:00:00,1717,OKAY,1717,1717
2019-04-25 16:00:00,1715,OKAY,1715,1715
2019-04-25 17:00:00,1684,OKAY,1684,1684
2019-04-25 18:00:00,1691,OKAY,1691,1691
2019-04-25 19:00:00,1689,OKAY,1689,1689
2019-04-25 20:00:00,1663,OKAY,1663,1663
2019-04-25 21:00:00,1658,OKAY,1658,1658
2019-04-25 22:00:00,1654,OKAY,1654,1654
2019-04-25 23:00:00,1655,OKAY,1655,1655
2019-04-26 00:00:00,1649,OKAY,1649,1649
2019-04-26 01:00:00,1690,OKAY,1690,1690
2019-04-26 02:00:00,1661,OKAY,1661,1661
2019-04-26 03:00:00,1584,OKAY,1584,1584
2019-04-26 04:00:00,1478,OKAY,1478,1478
2019-04-26 05:00:00,1398,OKAY,1398,1398
2019-04-26 06:00:00,1416,OKAY,1416,1416
2019-04-26 07:00:00,1374,OKAY,1374,1374
2019-04-26 08:00:00,1355,OKAY,1355,1355
2019-04-26 09:00:00,1369,OKAY,1369,1369
2019-04-26 10:00:00,1441,OKAY,1441,1441
2019-04-26 11:00:00,1559,OKAY,1559,1559
2019-04-26 12:00:00,1628,OKAY,1628,1628
2019-04-26 13:00:00,1691,OKAY,1691,1691
2019-04-26 14:00:00,1717,OKAY,1717,1717
2019-04-26 15:00:00,1743,OKAY,1743,1743
2019-04-26 16:00:00,1734,OKAY,1734,1734
2019-04-26 17:00:00,1703,OKAY,1703,1703
2019-04-26 18:00:00,1720,OKAY,1720,1720
2019-04-26 19:00:00,1723,OKAY,1723,1723
2019-04-26 20:00:00,1703,OKAY,1703,1703
2019-04-26 21:00:00,1696,OKAY,1696,1696
2019-04-26 22:00:00,1694,OKAY,1694,1694
2019-04-26 23:00:00,1698,OKAY,1698,1698
2019-04-27 00:00:00,1700,OKAY,1700,1700
2019-04-27 01:00:00,1702,OKAY,1702,1702
2019-04-27 02:00:00,1680,OKAY,1680,1680
2019-04-27 03:00:00,1614,OKAY,1614,1614
2019-04-27 04:00:00,1535,OKAY,1535,1535
2019-04-27 05:00:00,1481,OKAY,1481,1481
2019-04-27 06:00:00,1427,OKAY,1427,1427
2019-04-27 07:00:00,1403,OKAY,1403,1403
2019-04-27 08:00:00,1391,OKAY,1391,1391
2019-04-27 09:00:00,1401,OKAY,1401,1401
2019-04-27 10:00:00,1436,OKAY,1436,1436
2019-04-27 11:00:00,1500,OKAY,1500,1500
2019-04-27 12:00:00,1575,OKAY,1575,1575
2019-04-27 13:00:00,1651,OKAY,1651,1651
2019-04-27 14:00:00,1715,OKAY,1715,1715
2019-04-27 15:00:00,1753,OKAY,1753,1753
2019-04-27 16:00:00,1747,OKAY,1747,1747
2019-04-27 17:00:00,1723,OKAY,1723,1723
2019-04-27 18:00:00,1677,OKAY,1677,1677
2019-04-27 19:00:00,1665,OKAY,1665,1665
2019-04-27 20:00:00,1617,OKAY,1617,1617
2019-04-27 21:00:00,1599,OKAY,1599,1599
2019-04-27 22:00:00,1586,OKAY,1586,1586
2019-04-27 23:00:00,1587,OKAY,1587,1587
2019-04-28 00:00:00,1587,OKAY,1587,1587
2019-04-28 01:00:00,1643,OKAY,1643,1643
2019-04-28 02:00:00,1649,OKAY,1649,1649
2019-04-28 03:00:00,1602,OKAY,1602,1602
2019-04-28 04:00:00,1517,OKAY,1517,1517
2019-04-28 05:00:00,1454,OKAY,1454,1454
2019-04-28 06:00:00,1407,OKAY,1407,1407
2019-04-28 07:00:00,1381,OKAY,1381,1381
2019-04-28 08:00:00,1373,OKAY,1373,1373
2019-04-28 09:00:00,1378,OKAY,1378,1378
2019-04-28 10:00:00,1398,OKAY,1398,1398
2019-04-28 11:00:00,1434,OKAY,1434,1434
2019-04-28 12:00:00,1477,OKAY,1477,1477
2019-04-28 13:00:00,1532,OKAY,1532,1532
2019-04-28 14:00:00,1589,OKAY,1589,1589
2019-04-28 15:00:00,1587,OKAY,1587,1587
2019-04-28 16:00:00,1589,OKAY,1589,1589
2019-04-28 17:00:00,1577,OKAY,1577,1577
2019-04-28 18:00:00,1552,OKAY,1552,1552
2019-04-28 19:00:00,1527,OKAY,1527,1527
2019-04-28 20:00:00,1517,OKAY,1517,1517
2019-04-28 21:00:00,1524,OKAY,1524,1524
2019-04-28 22:00:00,1536,OKAY,1536,1536
2019-04-28 23:00:00,1541,OKAY,1541,1541
2019-04-29 00:00:00,1546,OKAY,1546,1546
2019-04-29 01:00:00,1615,OKAY,1615,1615
2019-04-29 02:00:00,1617,OKAY,1617,1617
2019-04-29 03:00:00,1554,OKAY,1554,1554
2019-04-29 04:00:00,1484,OKAY,1484,1484
2019-04-29 05:00:00,1422,OKAY,1422,1422
2019-04-29 06:00:00,1414,OKAY,1414,1414
2019-04-29 07:00:00,1406,OKAY,1406,1406
2019-04-29 08:00:00,1398,OKAY,1398,1398
2019-04-29 09:00:00,1452,OKAY,1452,1452
2019-04-29 10:00:00,1540,OKAY,1540,1540
2019-04-29 11:00:00,1671,OKAY,1671,1671
2019-04-29 12:00:00,1759,OKAY,1759,1759
2019-04-29 13:00:00,1772,OKAY,1772,1772
2019-04-29 14:00:00,1771,OKAY,1771,1771
2019-04-29 15:00:00,1765,OKAY,1765,1765
2019-04-29 16:00:00,1782,OKAY,1782,1782
2019-04-29 17:00:00,1779,OKAY,1779,1779
2019-04-29 18:00:00,1794,OKAY,1794,1794
2019-04-29 19:00:00,1771,OKAY,1771,1771
2019-04-29 20:00:00,1753,OKAY,1753,1753
2019-04-29 21:00:00,1750,OKAY,1750,1750
2019-04-29 22:00:00,1753,OKAY,1753,1753
2019-04-29 23:00:00,1779,OKAY,1779,1779
2019-04-30 00:00:00,1780,OKAY,1780,1780
2019-04-30 01:00:00,1796,OKAY,1796,1796
2019-04-30 02:00:00,1745,OKAY,1745,1745
2019-04-30 03:00:00,1675,OKAY,1675,1675
2019-04-30 04:00:00,1587,OKAY,1587,1587
2019-04-30 05:00:00,1518,OKAY,1518,1518
2019-04-30 06:00:00,1438,OKAY,1438,1438
2019-04-30 07:00:00,1426,OKAY,1426,1426
2019-04-30 08:00:00,1420,OKAY,1420,1420
2019-04-30 09:00:00,1453,OKAY,1453,1453
2019-04-30 10:00:00,1541,OKAY,1541,1541
2019-04-30 11:00:00,1667,OKAY,1667,1667
2019-04-30 12:00:00,1717,OKAY,1717,1717
2019-04-30 13:00:00,1712,OKAY,1712,1712
2019-04-30 14:00:00,1741,OKAY,1741,1741
2019-04-30 15:00:00,1753,OKAY,1753,1753
2019-04-30 16:00:00,1734,OKAY,1734,1734
2019-04-30 17:00:00,1728,OKAY,1728,1728
2019-04-30 18:00:00,1717,OKAY,1717,1717
2019-04-30 19:00:00,1740,OKAY,1740,1740
2019-04-30 20:00:00,1708,OKAY,1708,1708
2019-04-30 21:00:00,1685,OKAY,1685,1685
2019-04-30 22:00:00,1682,OKAY,1682,1682
2019-04-30 23:00:00,1694,OKAY,1694,1694
2019-05-01 00:00:00,1698,OKAY,1698,1698
2019-05-01 01:00:00,1738,OKAY,1738,1738
2019-05-01 02:00:00,1713,OKAY,1713,1713
2019-05-01 03:00:00,1636,OKAY,1636,1636
2019-05-01 04:00:00,1541,OKAY,1541,1541
2019-05-01 05:00:00,1470,OKAY,1470,1470
2019-05-01 06:00:00,1447,OKAY,1447,1447
2019-05-01 07:00:00,1434,OKAY,1434,1434
2019-05-01 08:00:00,1417,OKAY,1417,1417
2019-05-01 09:00:00,1442,OKAY,1442,1442
2019-05-01 10:00:00,1525,OKAY,1525,1525
2019-05-01 11:00:00,1645,OKAY,1645,1645
2019-05-01 12:00:00,1708,OKAY,1708,1708
2019-05-01 13:00:00,1753,OKAY,1753,1753
2019-05-01 14:00:00,1735,OKAY,1735,1735
2019-05-01 15:00:00,1724,OKAY,1724,1724
2019-05-01 16:00:00,1710,OKAY,1710,1710
2019-05-01 17:00:00,1700,OKAY,1700,1700
2019-05-01 18:00:00,1714,OKAY,1714,1714
2019-05-01 19:00:00,1722,OKAY,1722,1722
2019-05-01 20:00:00,1709,OKAY,1709,1709
2019-05-01 21:00:00,1728,OKAY,1728,1728
2019-05-01 22:00:00,1712,OKAY,1712,1712
2019-05-01 23:00:00,1707,OKAY,1707,1707
2019-05-02 00:00:00,1719,OKAY,1719,1719
2019-05-02 01:00:00,1706,OKAY,1706,1706
2019-05-02 02:00:00,1683,OKAY,1683,1683
2019-05-02 03:00:00,1612,OKAY,1612,1612
2019-05-02 04:00:00,1513,OKAY,1513,1513
2019-05-02 05:00:00,1464,OKAY,1464,1464
2019-05-02 06:00:00,1432,OKAY,1432,1432
2019-05-02 07:00:00,1399,OKAY,1399,1399
2019-05-02 08:00:00,1373,OKAY,1373,1373
2019-05-02 09:00:00,1387,OKAY,1387,1387
2019-05-02 10:00:00,1450,OKAY,1450,1450
2019-05-02 11:00:00,1571,OKAY,1571,1571
2019-05-02 12:00:00,1655,OKAY,1655,1655
2019-05-02 13:00:00,1702,OKAY,1702,1702
2019-05-02 14:00:00,1713,OKAY,1713,1713
2019-05-02 15:00:00,1738,OKAY,1738,1738
2019-05-02 16:00:00,1737,OKAY,1737,1737
2019-05-02 17:00:00,1734,OKAY,1734,1734
2019-05-02 18:00:00,1735,OKAY,1735,1735
2019-05-02 19:00:00,1731,OKAY,1731,1731
2019-05-02 20:00:00,1711,OKAY,1711,1711
2019-05-02 21:00:00,1682,OKAY,1682,1682
2019-05-02 22:00:00,1667,OKAY,1667,1667
2019-05-02 23:00:00,1666,OKAY,1666,1666
2019-05-03 00:00:00,1660,OKAY,1660,1660
2019-05-03 01:00:00,1674,OKAY,1674,1674
2019-05-03 02:00:00,1666,OKAY,1666,1666
2019-05-03 03:00:00,1531,OKAY,1531,1531
2019-05-03 04:00:00,1421,OKAY,1421,1421
2019-05-03 05:00:00,1364,OKAY,1364,1364
2019-05-03 06:00:00,1355,OKAY,1355,1355
2019-05-03 07:00:00,1352,OKAY,1352,1352
2019-05-03 08:00:00,1332,OKAY,1332,1332
2019-05-03 09:00:00,1356,OKAY,1356,1356
2019-05-03 10:00:00,1450,OKAY,1450,1450
2019-05-03 11:00:00,1564,OKAY,1564,1564
2019-05-03 12:00:00,1631,OKAY,1631,1631
2019-05-03 13:00:00,1669,OKAY,1669,1669
2019-05-03 14:00:00,1685,OKAY,1685,1685
2019-05-03 15:00:00,1702,OKAY,1702,1702
2019-05-03 16:00:00,1690,OKAY,1690,1690
2019-05-03 17:00:00,1631,OKAY,1631,1631
2019-05-03 18:00:00,1640,OKAY,1640,1640
2019-05-03 19:00:00,1617,OKAY,1617,1617
2019-05-03 20:00:00,1613,OKAY,1613,1613
2019-05-03 21:00:00,1613,OKAY,1613,1613
2019-05-03 22:00:00,1601,OKAY,1601,1601
2019-05-03 23:00:00,1575,OKAY,1575,1575
2019-05-04 00:00:00,1582,OKAY,1582,1582
2019-05-04 01:00:00,1624,OKAY,1624,1624
2019-05-04 02:00:00,1603,OKAY,1603,1603
2019-05-04 03:00:00,1526,OKAY,1526,1526
2019-05-04 04:00:00,1448,OKAY,1448,1448
2019-05-04 05:00:00,1403,OKAY,1403,1403
2019-05-04 06:00:00,1367,OKAY,1367,1367
2019-05-04 07:00:00,1341,OKAY,1341,1341
2019-05-04 08:00:00,1327,OKAY,1327,1327
2019-05-04 09:00:00,1332,OKAY,1332,1332
2019-05-04 10:00:00,1352,OKAY,1352,1352
2019-05-04 11:00:00,1392,OKAY,1392,1392
2019-05-04 12:00:00,1438,OKAY,1438,1438
2019-05-04 13:00:00,1516,OKAY,1516,1516
2019-05-04 14:00:00,1559,OKAY,1559,1559
2019-05-04 15:00:00,1584,OKAY,1584,1584
2019-05-04 16:00:00,1587,OKAY,1587,1587
2019-05-04 17:00:00,1584,OKAY,1584,1584
2019-05-04 18:00:00,1577,OKAY,1577,1577
2019-05-04 19:00:00,1556,OKAY,1556,1556
2019-05-04 20:00:00,1559,OKAY,1559,1559
2019-05-04 21:00:00,1545,OKAY,1545,1545
2019-05-04 22:00:00,1554,OKAY,1554,1554
2019-05-04 23:00:00,1552,OKAY,1552,1552
2019-05-05 00:00:00,1542,OKAY,1542,1542
2019-05-05 01:00:00,1565,OKAY,1565,1565
2019-05-05 02:00:00,1559,OKAY,1559,1559
2019-05-05 03:00:00,1499,OKAY,1499,1499
2019-05-05 04:00:00,1427,OKAY,1427,1427
2019-05-05 05:00:00,1375,OKAY,1375,1375
2019-05-05 06:00:00,1320,OKAY,1320,1320
2019-05-05 07:00:00,1305,OKAY,1305,1305
2019-05-05 08:00:00,1291,OKAY,1291,1291
2019-05-05 09:00:00,1291,OKAY,1291,1291
2019-05-05 10:00:00,1310,OKAY,1310,1310
2019-05-05 11:00:00,1339,OKAY,1339,1339
2019-05-05 12:00:00,1380,OKAY,1380,1380
2019-05-05 13:00:00,1430,OKAY,1430,1430
2019-05-05 14:00:00,1464,OKAY,1464,1464
2019-05-05 15:00:00,1478,OKAY,1478,1478
2019-05-05 16:00:00,1490,OKAY,1490,1490
2019-05-05 17:00:00,1480,OKAY,1480,1480
2019-05-05 18:00:00,1475,OKAY,1475,1475
2019-05-05 19:00:00,1468,OKAY,1468,1468
2019-05-05 20:00:00,1470,OKAY,1470,1470
2019-05-05 21:00:00,1493,OKAY,1493,1493
2019-05-05 22:00:00,1513,OKAY,1513,1513
2019-05-05 23:00:00,1508,OKAY,1508,1508
2019-05-06 00:00:00,1507,OKAY,1507,1507
2019-05-06 01:00:00,1543,OKAY,1543,1543
2019-05-06 02:00:00,1552,OKAY,1552,1552
2019-05-06 03:00:00,1475,OKAY,1475,1475
2019-05-06 04:00:00,1394,OKAY,1394,1394
2019-05-06 05:00:00,1347,OKAY,1347,1347
2019-05-06 06:00:00,1316,OKAY,1316,1316
2019-05-06 07:00:00,1313,OKAY,1313,1313
2019-05-06 08:00:00,1317,OKAY,1317,1317
2019-05-06 09:00:00,1341,OKAY,1341,1341
2019-05-06 10:00:00,1417,OKAY,1417,1417
2019-05-06 11:00:00,1535,OKAY,1535,1535
2019-05-06 12:00:00,1618,OKAY,1618,1618
2019-05-06 13:00:00,1656,OKAY,1656,1656
2019-05-06 14:00:00,1672,OKAY,1672,1672
2019-05-06 15:00:00,1689,OKAY,1689,1689
2019-05-06 16:00:00,1680,OKAY,1680,1680
2019-05-06 17:00:00,1677,OKAY,1677,1677
2019-05-06 18:00:00,1688,OKAY,1688,1688
2019-05-06 19:00:00,1683,OKAY,1683,1683
2019-05-06 20:00:00,1652,OKAY,1652,1652
2019-05-06 21:00:00,1646,OKAY,1646,1646
2019-05-06 22:00:00,1635,OKAY,1635,1635
2019-05-06 23:00:00,1632,OKAY,1632,1632
2019-05-07 00:00:00,1615,OKAY,1615,1615
2019-05-07 01:00:00,1642,OKAY,1642,1642
2019-05-07 02:00:00,1614,OKAY,1614,1614
2019-05-07 03:00:00,1527,OKAY,1527,1527
2019-05-07 04:00:00,1420,OKAY,1420,1420
2019-05-07 05:00:00,1358,OKAY,1358,1358
2019-05-07 06:00:00,1344,OKAY,1344,1344
2019-05-07 07:00:00,1321,OKAY,1321,1321
2019-05-07 08:00:00,1318,OKAY,1318,1318
2019-05-07 09:00:00,1340,OKAY,1340,1340
2019-05-07 10:00:00,1426,OKAY,1426,1426
2019-05-07 11:00:00,1527,OKAY,1527,1527
2019-05-07 12:00:00,1620,OKAY,1620,1620
2019-05-07 13:00:00,1694,OKAY,1694,1694
2019-05-07 14:00:00,1714,OKAY,1714,1714
2019-05-07 15:00:00,1733,OKAY,1733,1733
2019-05-07 16:00:00,1733,OKAY,1733,1733
2019-05-07 17:00:00,1734,OKAY,1734,1734
2019-05-07 18:00:00,1761,OKAY,1761,1761
2019-05-07 19:00:00,1740,OKAY,1740,1740
2019-05-07 20:00:00,1720,OKAY,1720,1720
2019-05-07 21:00:00,1712,OKAY,1712,1712
2019-05-07 22:00:00,1690,OKAY,1690,1690
2019-05-07 23:00:00,1679,OKAY,1679,1679
2019-05-08 00:00:00,1666,OKAY,1666,1666
2019-05-08 01:00:00,1694,OKAY,1694,1694
2019-05-08 02:00:00,1684,OKAY,1684,1684
2019-05-08 03:00:00,1602,OKAY,1602,1602
2019-05-08 04:00:00,1492,OKAY,1492,1492
2019-05-08 05:00:00,1440,OKAY,1440,1440
2019-05-08 06:00:00,1412,OKAY,1412,1412
2019-05-08 07:00:00,1393,OKAY,1393,1393
2019-05-08 08:00:00,1391,OKAY,1391,1391
2019-05-08 09:00:00,1419,OKAY,1419,1419
2019-05-08 10:00:00,1486,OKAY,1486,1486
2019-05-08 11:00:00,1581,OKAY,1581,1581
2019-05-08 12:00:00,1677,OKAY,1677,1677
2019-05-08 13:00:00,1710,OKAY,1710,1710
2019-05-08 14:00:00,1729,OKAY,1729,1729
2019-05-08 15:00:00,1717,OKAY,1717,1717
2019-05-08 16:00:00,1707,OKAY,1707,1707
2019-05-08 17:00:00,1683,OKAY,1683,1683
2019-05-08 18:00:00,1696,OKAY,1696,1696
2019-05-08 19:00:00,1683,OKAY,1683,1683
2019-05-08 20:00:00,1675,OKAY,1675,1675
2019-05-08 21:00:00,1669,OKAY,1669,1669
2019-05-08 22:00:00,1655,OKAY,1655,1655
2019-05-08 23:00:00,1652,OKAY,1652,1652
2019-05-09 00:00:00,1656,OKAY,1656,1656
2019-05-09 01:00:00,1691,OKAY,1691,1691
2019-05-09 02:00:00,1688,OKAY,1688,1688
2019-05-09 03:00:00,1593,OKAY,1593,1593
2019-05-09 04:00:00,1474,OKAY,1474,1474
2019-05-09 05:00:00,1418,OKAY,1418,1418
2019-05-09 06:00:00,1382,OKAY,1382,1382
2019-05-09 07:00:00,1366,OKAY,1366,1366
2019-05-09 08:00:00,1342,OKAY,1342,1342
2019-05-09 09:00:00,1367,OKAY,1367,1367
2019-05-09 10:00:00,1441,OKAY,1441,1441
2019-05-09 11:00:00,1548,OKAY,1548,1548
2019-05-09 12:00:00,1637,OKAY,1637,1637
2019-05-09 13:00:00,1691,OKAY,1691,1691
2019-05-09 14:00:00,1720,OKAY,1720,1720
2019-05-09 15:00:00,1745,OKAY,1745,1745
2019-05-09 16:00:00,1758,OKAY,1758,1758
2019-05-09 17:00:00,1751,OKAY,1751,1751
2019-05-09 18:00:00,1781,OKAY,1781,1781
2019-05-09 19:00:00,1799,OKAY,1799,1799
2019-05-09 20:00:00,1781,OKAY,1781,1781
2019-05-09 21:00:00,1760,OKAY,1760,1760
2019-05-09 22:00:00,1733,OKAY,1733,1733
2019-05-09 23:00:00,1723,OKAY,1723,1723
2019-05-10 00:00:00,1702,OKAY,1702,1702
2019-05-10 01:00:00,1693,OKAY,1693,1693
2019-05-10 02:00:00,1685,OKAY,1685,1685
2019-05-10 03:00:00,1582,OKAY,1582,1582
2019-05-10 04:00:00,1468,OKAY,1468,1468
2019-05-10 05:00:00,1415,OKAY,1415,1415
2019-05-10 06:00:00,1385,OKAY,1385,1385
2019-05-10 07:00:00,1362,OKAY,1362,1362
2019-05-10 08:00:00,1367,OKAY,1367,1367
2019-05-10 09:00:00,1397,OKAY,1397,1397
2019-05-10 10:00:00,1454,OKAY,1454,1454
2019-05-10 11:00:00,1561,OKAY,1561,1561
2019-05-10 12:00:00,1665,OKAY,1665,1665
2019-05-10 13:00:00,1735,OKAY,1735,1735
2019-05-10 14:00:00,1751,OKAY,1751,1751
2019-05-10 15:00:00,1735,OKAY,1735,1735
2019-05-10 16:00:00,1731,OKAY,1731,1731
2019-05-10 17:00:00,1721,OKAY,1721,1721
2019-05-10 18:00:00,1744,OKAY,1744,1744
2019-05-10 19:00:00,1718,OKAY,1718,1718
2019-05-10 20:00:00,1681,OKAY,1681,1681
2019-05-10 21:00:00,1674,OKAY,1674,1674
2019-05-10 22:00:00,1662,OKAY,1662,1662
2019-05-10 23:00:00,1663,OKAY,1663,1663
2019-05-11 00:00:00,1644,OKAY,1644,1644
2019-05-11 01:00:00,1641,OKAY,1641,1641
2019-05-11 02:00:00,1639,OKAY,1639,1639
2019-05-11 03:00:00,1557,OKAY,1557,1557
2019-05-11 04:00:00,1456,OKAY,1456,1456
2019-05-11 05:00:00,1403,OKAY,1403,1403
2019-05-11 06:00:00,1362,OKAY,1362,1362
2019-05-11 07:00:00,1339,OKAY,1339,1339
2019-05-11 08:00:00,1329,OKAY,1329,1329
2019-05-11 09:00:00,1336,OKAY,1336,1336
2019-05-11 10:00:00,1347,OKAY,1347,1347
2019-05-11 11:00:00,1370,OKAY,1370,1370
2019-05-11 12:00:00,1433,OKAY,1433,1433
2019-05-11 13:00:00,1486,OKAY,1486,1486
2019-05-11 14:00:00,1506,OKAY,1506,1506
2019-05-11 15:00:00,1500,OKAY,1500,1500
2019-05-11 16:00:00,1477,OKAY,1477,1477
2019-05-11 17:00:00,1443,OKAY,1443,1443
