date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-04-09 08:00:00,1591,OKAY,1591,1696
2019-04-09 09:00:00,1614,OKAY,1614,1703
2019-04-09 10:00:00,1648,OKAY,1648,1746
2019-04-09 11:00:00,1795,OKAY,1795,1890
2019-04-09 12:00:00,2038,OKAY,2038,2137
2019-04-09 13:00:00,2125,OKAY,2125,2189
2019-04-09 14:00:00,2014,OKAY,2014,2125
2019-04-09 15:00:00,2020,OKAY,2020,2105
2019-04-09 16:00:00,2012,OKAY,2012,2099
2019-04-09 17:00:00,1990,OKAY,1990,2109
2019-04-09 18:00:00,2029,OKAY,2029,2110
2019-04-09 19:00:00,2058,OKAY,2058,2130
2019-04-09 20:00:00,2102,OKAY,2102,2158
2019-04-09 21:00:00,2169,OKAY,2169,2180
2019-04-09 22:00:00,2310,OKAY,2310,2248
2019-04-09 23:00:00,2354,OKAY,2354,2301
2019-04-10 00:00:00,2370,OKAY,2370,2335
2019-04-10 01:00:00,2333,OKAY,2333,2360
2019-04-10 02:00:00,2434,OKAY,2434,2371
2019-04-10 03:00:00,2314,OKAY,2314,2271
2019-04-10 04:00:00,2101,OKAY,2101,2085
2019-04-10 05:00:00,1880,OKAY,1880,1897
2019-04-10 06:00:00,1747,OKAY,1747,1812
2019-04-10 07:00:00,1689,OKAY,1689,1768
2019-04-10 08:00:00,1694,OKAY,1694,1741
2019-04-10 09:00:00,1661,OKAY,1661,1730
2019-04-10 10:00:00,1691,OKAY,1691,1773
2019-04-10 11:00:00,1837,OKAY,1837,1915
2019-04-10 12:00:00,2061,OKAY,2061,2150
2019-04-10 13:00:00,2141,OKAY,2141,2199
2019-04-10 14:00:00,2076,OKAY,2076,2149
2019-04-10 15:00:00,2038,OKAY,2038,2119
2019-04-10 16:00:00,2057,OKAY,2057,2117
2019-04-10 17:00:00,2081,OKAY,2081,2194
2019-04-10 18:00:00,2135,OKAY,2135,2211
2019-04-10 19:00:00,2185,OKAY,2185,2307
2019-04-10 20:00:00,2235,OKAY,2235,2343
2019-04-10 21:00:00,2274,OKAY,2274,2399
2019-04-10 22:00:00,2316,OKAY,2316,2453
2019-04-10 23:00:00,2361,OKAY,2361,2470
2019-04-11 00:00:00,2380,OKAY,2380,2531
2019-04-11 01:00:00,2382,OKAY,2382,2551
2019-04-11 02:00:00,2465,OKAY,2465,2579
2019-04-11 03:00:00,2365,OKAY,2365,2434
2019-04-11 04:00:00,2132,OKAY,2132,2221
2019-04-11 05:00:00,1894,OKAY,1894,2021
2019-04-11 06:00:00,1847,OKAY,1847,1863
2019-04-11 07:00:00,1751,OKAY,1751,1761
2019-04-11 08:00:00,1743,OKAY,1743,1748
2019-04-11 09:00:00,1713,OKAY,1713,1729
2019-04-11 10:00:00,1711,OKAY,1711,1750
2019-04-11 11:00:00,1816,OKAY,1816,1877
2019-04-11 12:00:00,2063,OKAY,2063,2112
2019-04-11 13:00:00,2093,OKAY,2093,2177
2019-04-11 14:00:00,2022,OKAY,2022,2141
2019-04-11 15:00:00,2040,OKAY,2040,2146
2019-04-11 16:00:00,2066,OKAY,2066,2150
2019-04-11 17:00:00,2069,OKAY,2069,2144
2019-04-11 18:00:00,2070,OKAY,2070,2134
2019-04-11 19:00:00,2092,OKAY,2092,2130
2019-04-11 20:00:00,2062,OKAY,2062,2122
2019-04-11 21:00:00,2071,OKAY,2071,2119
2019-04-11 22:00:00,2113,OKAY,2113,2157
2019-04-11 23:00:00,2113,OKAY,2113,2191
2019-04-12 00:00:00,2130,OKAY,2130,2245
2019-04-12 01:00:00,2231,OKAY,2231,2299
2019-04-12 02:00:00,2354,OKAY,2354,2367
2019-04-12 03:00:00,2303,OKAY,2303,2289
2019-04-12 04:00:00,2169,OKAY,2169,2133
2019-04-12 05:00:00,2023,OKAY,2023,1974
2019-04-12 06:00:00,1969,OKAY,1969,1909
2019-04-12 07:00:00,1934,OKAY,1934,1903
2019-04-12 08:00:00,1945,OKAY,1945,1915
2019-04-12 09:00:00,1996,OKAY,1996,1956
2019-04-12 10:00:00,2111,OKAY,2111,2034
2019-04-12 11:00:00,2317,OKAY,2317,2224
2019-04-12 12:00:00,2643,OKAY,2643,2527
2019-04-12 13:00:00,2713,OKAY,2713,2608
2019-04-12 14:00:00,2589,OKAY,2589,2520
2019-04-12 15:00:00,2517,OKAY,2517,2424
2019-04-12 16:00:00,2411,OKAY,2411,2325
2019-04-12 17:00:00,2250,OKAY,2250,2231
2019-04-12 18:00:00,2213,OKAY,2213,2141
2019-04-12 19:00:00,2153,OKAY,2153,2089
2019-04-12 20:00:00,2062,OKAY,2062,2034
2019-04-12 21:00:00,2027,OKAY,2027,1996
2019-04-12 22:00:00,2028,OKAY,2028,2001
2019-04-12 23:00:00,2031,OKAY,2031,2042
2019-04-13 00:00:00,2048,OKAY,2048,2103
2019-04-13 01:00:00,2099,OKAY,2099,2178
2019-04-13 02:00:00,2252,OKAY,2252,2287
2019-04-13 03:00:00,2257,OKAY,2257,2268
2019-04-13 04:00:00,2180,OKAY,2180,2159
2019-04-13 05:00:00,2079,OKAY,2079,2021
2019-04-13 06:00:00,2014,OKAY,2014,2124
2019-04-13 07:00:00,2004,OKAY,2004,2102
2019-04-13 08:00:00,1941,OKAY,1941,2110
2019-04-13 09:00:00,1984,OKAY,1984,2146
2019-04-13 10:00:00,2045,OKAY,2045,2202
2019-04-13 11:00:00,2153,OKAY,2153,2301
2019-04-13 12:00:00,2262,OKAY,2262,2446
2019-04-13 13:00:00,2446,OKAY,2446,2571
2019-04-13 14:00:00,2467,OKAY,2467,2617
2019-04-13 15:00:00,2444,OKAY,2444,2580
2019-04-13 16:00:00,2389,OKAY,2389,2503
2019-04-13 17:00:00,2327,OKAY,2327,2416
2019-04-13 18:00:00,2230,OKAY,2230,2334
2019-04-13 19:00:00,2193,OKAY,2193,2252
2019-04-13 20:00:00,2190,OKAY,2190,2195
2019-04-13 21:00:00,2266,OKAY,2266,2185
2019-04-13 22:00:00,2338,OKAY,2338,2205
2019-04-13 23:00:00,2383,OKAY,2383,2217
2019-04-14 00:00:00,2480,OKAY,2480,2266
2019-04-14 01:00:00,2493,OKAY,2493,2369
2019-04-14 02:00:00,2543,OKAY,2543,2478
2019-04-14 03:00:00,2490,OKAY,2490,2457
2019-04-14 04:00:00,2392,OKAY,2392,2366
2019-04-14 05:00:00,2269,OKAY,2269,2265
2019-04-14 06:00:00,2245,OKAY,2245,2237
2019-04-14 07:00:00,2198,OKAY,2198,2234
2019-04-14 08:00:00,2188,OKAY,2188,2239
2019-04-14 09:00:00,2203,OKAY,2203,2265
2019-04-14 10:00:00,2240,OKAY,2240,2322
2019-04-14 11:00:00,2345,OKAY,2345,2411
2019-04-14 12:00:00,2510,OKAY,2510,2554
2019-04-14 13:00:00,2648,OKAY,2648,2701
2019-04-14 14:00:00,2776,OKAY,2776,2796
2019-04-14 15:00:00,2770,OKAY,2770,2746
2019-04-14 16:00:00,2696,OKAY,2696,2638
2019-04-14 17:00:00,2624,OKAY,2624,2485
2019-04-14 18:00:00,2504,OKAY,2504,2437
2019-04-14 19:00:00,2395,OKAY,2395,2350
2019-04-14 20:00:00,2287,OKAY,2287,2273
2019-04-14 21:00:00,2221,OKAY,2221,2232
2019-04-14 22:00:00,2190,OKAY,2190,2240
2019-04-14 23:00:00,2202,OKAY,2202,2257
2019-04-15 00:00:00,2237,OKAY,2237,2303
2019-04-15 01:00:00,2288,OKAY,2288,2422
2019-04-15 02:00:00,2459,OKAY,2459,2570
2019-04-15 03:00:00,2447,OKAY,2447,2525
2019-04-15 04:00:00,2300,OKAY,2300,2383
2019-04-15 05:00:00,2198,OKAY,2198,2259
2019-04-15 06:00:00,2149,OKAY,2149,2180
2019-04-15 07:00:00,2172,OKAY,2172,2183
2019-04-15 08:00:00,2175,OKAY,2175,2213
2019-04-15 09:00:00,2237,OKAY,2237,2257
2019-04-15 10:00:00,2406,OKAY,2406,2343
2019-04-15 11:00:00,2595,OKAY,2595,2540
2019-04-15 12:00:00,2866,OKAY,2866,2807
2019-04-15 13:00:00,2822,OKAY,2822,2805
2019-04-15 14:00:00,2594,OKAY,2594,2618
2019-04-15 15:00:00,2434,OKAY,2434,2436
2019-04-15 16:00:00,2262,OKAY,2262,2248
2019-04-15 17:00:00,2162,OKAY,2162,2156
2019-04-15 18:00:00,2086,OKAY,2086,2071
2019-04-15 19:00:00,2021,OKAY,2021,2028
2019-04-15 20:00:00,1973,OKAY,1973,1986
2019-04-15 21:00:00,1972,OKAY,1972,1982
2019-04-15 22:00:00,1994,OKAY,1994,1994
2019-04-15 23:00:00,2046,OKAY,2046,2021
2019-04-16 00:00:00,2076,OKAY,2076,2114
2019-04-16 01:00:00,2113,OKAY,2113,2161
2019-04-16 02:00:00,2259,OKAY,2259,2289
2019-04-16 03:00:00,2161,OKAY,2161,2225
2019-04-16 04:00:00,1999,OKAY,1999,2058
2019-04-16 05:00:00,1804,OKAY,1804,1901
2019-04-16 06:00:00,1736,OKAY,1736,1752
2019-04-16 07:00:00,1690,OKAY,1690,1729
2019-04-16 08:00:00,1639,OKAY,1639,1714
2019-04-16 09:00:00,1641,OKAY,1641,1728
2019-04-16 10:00:00,1696,OKAY,1696,1782
2019-04-16 11:00:00,1872,OKAY,1872,1929
2019-04-16 12:00:00,2079,OKAY,2079,2168
2019-04-16 13:00:00,2105,OKAY,2105,2207
2019-04-16 14:00:00,2040,OKAY,2040,2118
2019-04-16 15:00:00,1986,OKAY,1986,2066
2019-04-16 16:00:00,1937,OKAY,1937,2036
2019-04-16 17:00:00,1970,OKAY,1970,2012
2019-04-16 18:00:00,1954,OKAY,1954,2006
2019-04-16 19:00:00,1970,OKAY,1970,1993
2019-04-16 20:00:00,2011,OKAY,2011,1991
2019-04-16 21:00:00,2054,OKAY,2054,2017
2019-04-16 22:00:00,2104,OKAY,2104,2067
2019-04-16 23:00:00,2189,OKAY,2189,2116
2019-04-17 00:00:00,2232,OKAY,2232,2152
2019-04-17 01:00:00,2279,OKAY,2279,2192
2019-04-17 02:00:00,2397,OKAY,2397,2273
2019-04-17 03:00:00,2263,OKAY,2263,2219
2019-04-17 04:00:00,2102,OKAY,2102,2029
2019-04-17 05:00:00,1897,OKAY,1897,1846
2019-04-17 06:00:00,1758,OKAY,1758,1724
2019-04-17 07:00:00,1681,OKAY,1681,1665
2019-04-17 08:00:00,1648,OKAY,1648,1607
2019-04-17 09:00:00,1628,OKAY,1628,1604
2019-04-17 10:00:00,1648,OKAY,1648,1659
2019-04-17 11:00:00,1777,OKAY,1777,1799
2019-04-17 12:00:00,1970,OKAY,1970,2027
2019-04-17 13:00:00,2018,OKAY,2018,2105
2019-04-17 14:00:00,1952,OKAY,1952,2082
2019-04-17 15:00:00,1989,OKAY,1989,2033
2019-04-17 16:00:00,1992,OKAY,1992,2059
2019-04-17 17:00:00,2011,OKAY,2011,2062
2019-04-17 18:00:00,2053,OKAY,2053,2062
2019-04-17 19:00:00,2067,OKAY,2067,2109
2019-04-17 20:00:00,2079,OKAY,2079,2130
2019-04-17 21:00:00,2130,OKAY,2130,2167
2019-04-17 22:00:00,2234,OKAY,2234,2190
2019-04-17 23:00:00,2238,OKAY,2238,2247
2019-04-18 00:00:00,2261,OKAY,2261,2274
2019-04-18 01:00:00,2322,OKAY,2322,2286
2019-04-18 02:00:00,2369,OKAY,2369,2373
2019-04-18 03:00:00,2306,OKAY,2306,2266
2019-04-18 04:00:00,2114,OKAY,2114,2066
2019-04-18 05:00:00,1881,OKAY,1881,1859
2019-04-18 06:00:00,1763,OKAY,1763,1723
2019-04-18 07:00:00,1684,OKAY,1684,1670
2019-04-18 08:00:00,1595,OKAY,1595,1640
2019-04-18 09:00:00,1616,OKAY,1616,1635
2019-04-18 10:00:00,1691,OKAY,1691,1681
2019-04-18 11:00:00,1763,OKAY,1763,1829
2019-04-18 12:00:00,2042,OKAY,2042,2085
2019-04-18 13:00:00,2061,OKAY,2061,2159
2019-04-18 14:00:00,2062,OKAY,2062,2124
2019-04-18 15:00:00,2074,OKAY,2074,2127
2019-04-18 16:00:00,2042,OKAY,2042,2098
2019-04-18 17:00:00,2076,OKAY,2076,2087
2019-04-18 18:00:00,2090,OKAY,2090,2071
2019-04-18 19:00:00,2067,OKAY,2067,2048
2019-04-18 20:00:00,2105,OKAY,2105,2047
2019-04-18 21:00:00,2103,OKAY,2103,2047
2019-04-18 22:00:00,2134,OKAY,2134,2085
2019-04-18 23:00:00,2219,OKAY,2219,2130
2019-04-19 00:00:00,2266,OKAY,2266,2178
2019-04-19 01:00:00,2281,OKAY,2281,2236
2019-04-19 02:00:00,2324,OKAY,2324,2327
2019-04-19 03:00:00,2322,OKAY,2322,2213
2019-04-19 04:00:00,2211,OKAY,2211,2110
2019-04-19 05:00:00,2050,OKAY,2050,1957
2019-04-19 06:00:00,1988,OKAY,1988,1879
2019-04-19 07:00:00,1963,OKAY,1963,1851
2019-04-19 08:00:00,1954,OKAY,1954,1854
2019-04-19 09:00:00,1981,OKAY,1981,1874
2019-04-19 10:00:00,2002,OKAY,2002,1938
2019-04-19 11:00:00,2129,OKAY,2129,2106
2019-04-19 12:00:00,2312,OKAY,2312,2363
2019-04-19 13:00:00,2363,OKAY,2363,2422
2019-04-19 14:00:00,2383,OKAY,2383,2343
2019-04-19 15:00:00,2388,OKAY,2388,2287
2019-04-19 16:00:00,2350,OKAY,2350,2233
2019-04-19 17:00:00,2257,OKAY,2257,2180
2019-04-19 18:00:00,2220,OKAY,2220,2111
2019-04-19 19:00:00,2144,OKAY,2144,2063
2019-04-19 20:00:00,2068,OKAY,2068,2000
2019-04-19 21:00:00,2082,OKAY,2082,2012
2019-04-19 22:00:00,2105,OKAY,2105,2039
2019-04-19 23:00:00,2120,OKAY,2120,2062
2019-04-20 00:00:00,2109,OKAY,2109,2107
2019-04-20 01:00:00,2145,OKAY,2145,2162
2019-04-20 02:00:00,2281,OKAY,2281,2272
2019-04-20 03:00:00,2297,OKAY,2297,2256
2019-04-20 04:00:00,2189,OKAY,2189,2154
2019-04-20 05:00:00,2109,OKAY,2109,2034
2019-04-20 06:00:00,2028,OKAY,2028,2051
2019-04-20 07:00:00,1997,OKAY,1997,2041
2019-04-20 08:00:00,1982,OKAY,1982,2044
2019-04-20 09:00:00,2067,OKAY,2067,2068
2019-04-20 10:00:00,2071,OKAY,2071,2130
2019-04-20 11:00:00,2173,OKAY,2173,2217
2019-04-20 12:00:00,2328,OKAY,2328,2359
2019-04-20 13:00:00,2423,OKAY,2423,2438
2019-04-20 14:00:00,2382,OKAY,2382,2426
2019-04-20 15:00:00,2283,OKAY,2283,2326
2019-04-20 16:00:00,2127,OKAY,2127,2220
2019-04-20 17:00:00,2080,OKAY,2080,2098
2019-04-20 18:00:00,2020,OKAY,2020,2052
2019-04-20 19:00:00,1954,OKAY,1954,2000
2019-04-20 20:00:00,1938,OKAY,1938,1983
2019-04-20 21:00:00,1931,OKAY,1931,1969
2019-04-20 22:00:00,2008,OKAY,2008,1996
2019-04-20 23:00:00,2025,OKAY,2025,2027
2019-04-21 00:00:00,2101,OKAY,2101,2039
2019-04-21 01:00:00,2076,OKAY,2076,2082
2019-04-21 02:00:00,2195,OKAY,2195,2180
2019-04-21 03:00:00,2237,OKAY,2237,2158
2019-04-21 04:00:00,2091,OKAY,2091,2054
2019-04-21 05:00:00,1962,OKAY,1962,1927
2019-04-21 06:00:00,1792,OKAY,1792,1855
2019-04-21 07:00:00,1745,OKAY,1745,1799
2019-04-21 08:00:00,1722,OKAY,1722,1796
2019-04-21 09:00:00,1712,OKAY,1712,1798
2019-04-21 10:00:00,1764,OKAY,1764,1821
2019-04-21 11:00:00,1830,OKAY,1830,1864
2019-04-21 12:00:00,1940,OKAY,1940,1972
2019-04-21 13:00:00,2045,OKAY,2045,2078
2019-04-21 14:00:00,2123,OKAY,2123,2158
2019-04-21 15:00:00,2131,OKAY,2131,2147
2019-04-21 16:00:00,2032,OKAY,2032,2091
2019-04-21 17:00:00,2045,OKAY,2045,2048
2019-04-21 18:00:00,2072,OKAY,2072,2068
2019-04-21 19:00:00,2084,OKAY,2084,2081
2019-04-21 20:00:00,2092,OKAY,2092,2104
2019-04-21 21:00:00,2129,OKAY,2129,2135
2019-04-21 22:00:00,2195,OKAY,2195,2184
2019-04-21 23:00:00,2190,OKAY,2190,2219
2019-04-22 00:00:00,2219,OKAY,2219,2225
2019-04-22 01:00:00,2188,OKAY,2188,2251
2019-04-22 02:00:00,2293,OKAY,2293,2329
2019-04-22 03:00:00,2264,OKAY,2264,2234
2019-04-22 04:00:00,2014,OKAY,2014,2032
2019-04-22 05:00:00,1831,OKAY,1831,1845
2019-04-22 06:00:00,1685,OKAY,1685,1711
2019-04-22 07:00:00,1590,OKAY,1590,1649
2019-04-22 08:00:00,1518,OKAY,1518,1617
2019-04-22 09:00:00,1574,OKAY,1574,1616
2019-04-22 10:00:00,1579,OKAY,1579,1653
2019-04-22 11:00:00,1637,OKAY,1637,1747
2019-04-22 12:00:00,1837,OKAY,1837,1998
2019-04-22 13:00:00,1921,OKAY,1921,2055
2019-04-22 14:00:00,1959,OKAY,1959,2037
2019-04-22 15:00:00,2017,OKAY,2017,2032
2019-04-22 16:00:00,2095,OKAY,2095,2015
2019-04-22 17:00:00,2111,OKAY,2111,2047
2019-04-22 18:00:00,2125,OKAY,2125,2055
2019-04-22 19:00:00,2199,OKAY,2199,2099
2019-04-22 20:00:00,2257,OKAY,2257,2110
2019-04-22 21:00:00,2260,OKAY,2260,2139
2019-04-22 22:00:00,2332,OKAY,2332,2162
2019-04-22 23:00:00,2358,OKAY,2358,2245
2019-04-23 00:00:00,2386,OKAY,2386,2284
2019-04-23 01:00:00,2357,OKAY,2357,2284
2019-04-23 02:00:00,2413,OKAY,2413,2358
2019-04-23 03:00:00,2281,OKAY,2281,2250
2019-04-23 04:00:00,2079,OKAY,2079,2080
2019-04-23 05:00:00,1815,OKAY,1815,1877
2019-04-23 06:00:00,1695,OKAY,1695,1710
2019-04-23 07:00:00,1585,OKAY,1585,1660
2019-04-23 08:00:00,1561,OKAY,1561,1634
2019-04-23 09:00:00,1593,OKAY,1593,1627
2019-04-23 10:00:00,1621,OKAY,1621,1673
2019-04-23 11:00:00,1714,OKAY,1714,1809
2019-04-23 12:00:00,1942,OKAY,1942,2036
2019-04-23 13:00:00,1953,OKAY,1953,2105
2019-04-23 14:00:00,1928,OKAY,1928,2076
2019-04-23 15:00:00,1977,OKAY,1977,2078
2019-04-23 16:00:00,1972,OKAY,1972,2078
2019-04-23 17:00:00,2021,OKAY,2021,2071
2019-04-23 18:00:00,2005,OKAY,2005,2045
2019-04-23 19:00:00,2008,OKAY,2008,2031
2019-04-23 20:00:00,2016,OKAY,2016,2034
2019-04-23 21:00:00,2024,OKAY,2024,2051
2019-04-23 22:00:00,2084,OKAY,2084,2104
2019-04-23 23:00:00,2111,OKAY,2111,2161
2019-04-24 00:00:00,2173,OKAY,2173,2195
2019-04-24 01:00:00,2182,OKAY,2182,2223
2019-04-24 02:00:00,2276,OKAY,2276,2288
2019-04-24 03:00:00,2163,OKAY,2163,2217
2019-04-24 04:00:00,1984,OKAY,1984,2038
2019-04-24 05:00:00,1763,OKAY,1763,1862
2019-04-24 06:00:00,1693,OKAY,1693,1726
2019-04-24 07:00:00,1625,OKAY,1625,1673
2019-04-24 08:00:00,1627,OKAY,1627,1637
2019-04-24 09:00:00,1611,OKAY,1611,1663
2019-04-24 10:00:00,1614,OKAY,1614,1707
2019-04-24 11:00:00,1765,OKAY,1765,1840
2019-04-24 12:00:00,1934,OKAY,1934,2058
2019-04-24 13:00:00,2062,OKAY,2062,2111
2019-04-24 14:00:00,1983,OKAY,1983,2066
2019-04-24 15:00:00,2018,OKAY,2018,2058
2019-04-24 16:00:00,2018,OKAY,2018,2045
2019-04-24 17:00:00,2023,OKAY,2023,2044
2019-04-24 18:00:00,1953,OKAY,1953,2013
2019-04-24 19:00:00,1986,OKAY,1986,2039
2019-04-24 20:00:00,1985,OKAY,1985,2049
2019-04-24 21:00:00,1929,OKAY,1929,2066
2019-04-24 22:00:00,1972,OKAY,1972,2113
2019-04-24 23:00:00,2057,OKAY,2057,2171
2019-04-25 00:00:00,2107,OKAY,2107,2202
2019-04-25 01:00:00,2151,OKAY,2151,2218
2019-04-25 02:00:00,2202,OKAY,2202,2274
2019-04-25 03:00:00,2105,OKAY,2105,2203
2019-04-25 04:00:00,1950,OKAY,1950,2017
2019-04-25 05:00:00,1799,OKAY,1799,1836
2019-04-25 06:00:00,1684,OKAY,1684,1710
2019-04-25 07:00:00,1643,OKAY,1643,1623
2019-04-25 08:00:00,1640,OKAY,1640,1624
2019-04-25 09:00:00,1651,OKAY,1651,1661
2019-04-25 10:00:00,1685,OKAY,1685,1704
2019-04-25 11:00:00,1791,OKAY,1791,1836
2019-04-25 12:00:00,2074,OKAY,2074,2061
2019-04-25 13:00:00,2068,OKAY,2068,2075
2019-04-25 14:00:00,2058,OKAY,2058,2033
2019-04-25 15:00:00,2060,OKAY,2060,2018
2019-04-25 16:00:00,2077,OKAY,2077,2042
2019-04-25 17:00:00,2043,OKAY,2043,2043
2019-04-25 18:00:00,2055,OKAY,2055,2039
2019-04-25 19:00:00,2055,OKAY,2055,2038
2019-04-25 20:00:00,2075,OKAY,2075,2066
2019-04-25 21:00:00,2040,OKAY,2040,2079
2019-04-25 22:00:00,2119,OKAY,2119,2132
2019-04-25 23:00:00,2170,OKAY,2170,2161
2019-04-26 00:00:00,2141,OKAY,2141,2193
2019-04-26 01:00:00,2156,OKAY,2156,2213
2019-04-26 02:00:00,2230,OKAY,2230,2260
2019-04-26 03:00:00,2168,OKAY,2168,2184
2019-04-26 04:00:00,2002,OKAY,2002,2022
2019-04-26 05:00:00,1849,OKAY,1849,1826
2019-04-26 06:00:00,1710,OKAY,1710,1711
2019-04-26 07:00:00,1669,OKAY,1669,1675
2019-04-26 08:00:00,1662,OKAY,1662,1659
2019-04-26 09:00:00,1658,OKAY,1658,1669
2019-04-26 10:00:00,1708,OKAY,1708,1718
2019-04-26 11:00:00,1861,OKAY,1861,1870
2019-04-26 12:00:00,2103,OKAY,2103,2061
2019-04-26 13:00:00,2145,OKAY,2145,2157
2019-04-26 14:00:00,2079,OKAY,2079,2057
2019-04-26 15:00:00,1990,OKAY,1990,2044
2019-04-26 16:00:00,1972,OKAY,1972,2028
2019-04-26 17:00:00,1978,OKAY,1978,2006
2019-04-26 18:00:00,1950,OKAY,1950,1942
2019-04-26 19:00:00,1964,OKAY,1964,1997
2019-04-26 20:00:00,1941,OKAY,1941,1990
2019-04-26 21:00:00,1980,OKAY,1980,1987
2019-04-26 22:00:00,1997,OKAY,1997,2004
2019-04-26 23:00:00,2028,OKAY,2028,2068
2019-04-27 00:00:00,1996,OKAY,1996,2073
2019-04-27 01:00:00,2003,OKAY,2003,2103
2019-04-27 02:00:00,2066,OKAY,2066,2163
2019-04-27 03:00:00,2044,OKAY,2044,2100
2019-04-27 04:00:00,1930,OKAY,1930,2002
2019-04-27 05:00:00,1766,OKAY,1766,1863
2019-04-27 06:00:00,1681,OKAY,1681,1788
2019-04-27 07:00:00,1594,OKAY,1594,1723
2019-04-27 08:00:00,1614,OKAY,1614,1690
2019-04-27 09:00:00,1618,OKAY,1618,1681
2019-04-27 10:00:00,1638,OKAY,1638,1698
2019-04-27 11:00:00,1695,OKAY,1695,1752
2019-04-27 12:00:00,1815,OKAY,1815,1848
2019-04-27 13:00:00,1925,OKAY,1925,1936
2019-04-27 14:00:00,2072,OKAY,2072,2058
2019-04-27 15:00:00,2127,OKAY,2127,2095
2019-04-27 16:00:00,2112,OKAY,2112,2082
2019-04-27 17:00:00,2091,OKAY,2091,2071
2019-04-27 18:00:00,2043,OKAY,2043,2047
2019-04-27 19:00:00,2026,OKAY,2026,2058
2019-04-27 20:00:00,2022,OKAY,2022,2050
2019-04-27 21:00:00,2069,OKAY,2069,2058
2019-04-27 22:00:00,2115,OKAY,2115,2078
2019-04-27 23:00:00,2160,OKAY,2160,2090
2019-04-28 00:00:00,2113,OKAY,2113,2084
2019-04-28 01:00:00,2037,OKAY,2037,2089
2019-04-28 02:00:00,2092,OKAY,2092,2160
2019-04-28 03:00:00,2072,OKAY,2072,2133
2019-04-28 04:00:00,1854,OKAY,1854,2019
2019-04-28 05:00:00,1841,OKAY,1841,1885
2019-04-28 06:00:00,1666,OKAY,1666,1810
2019-04-28 07:00:00,1542,OKAY,1542,1805
2019-04-28 08:00:00,1611,OKAY,1611,1817
2019-04-28 09:00:00,1581,OKAY,1581,1832
2019-04-28 10:00:00,1644,OKAY,1644,1882
2019-04-28 11:00:00,1745,OKAY,1745,1966
2019-04-28 12:00:00,1822,OKAY,1822,2069
2019-04-28 13:00:00,2009,OKAY,2009,2216
2019-04-28 14:00:00,2134,OKAY,2134,2308
2019-04-28 15:00:00,2185,OKAY,2185,2259
2019-04-28 16:00:00,2150,OKAY,2150,2195
2019-04-28 17:00:00,2083,OKAY,2083,2135
2019-04-28 18:00:00,2081,OKAY,2081,2091
2019-04-28 19:00:00,2036,OKAY,2036,2039
2019-04-28 20:00:00,2003,OKAY,2003,2012
2019-04-28 21:00:00,2035,OKAY,2035,2004
2019-04-28 22:00:00,2070,OKAY,2070,2031
2019-04-28 23:00:00,2170,OKAY,2170,2079
2019-04-29 00:00:00,2216,OKAY,2216,2105
2019-04-29 01:00:00,2226,OKAY,2226,2156
2019-04-29 02:00:00,2300,OKAY,2300,2267
2019-04-29 03:00:00,2208,OKAY,2208,2201
2019-04-29 04:00:00,2071,OKAY,2071,2029
2019-04-29 05:00:00,1811,OKAY,1811,1866
2019-04-29 06:00:00,1707,OKAY,1707,1735
2019-04-29 07:00:00,1726,OKAY,1726,1677
2019-04-29 08:00:00,1688,OKAY,1688,1654
2019-04-29 09:00:00,1671,OKAY,1671,1653
2019-04-29 10:00:00,1667,OKAY,1667,1669
2019-04-29 11:00:00,1803,OKAY,1803,1807
2019-04-29 12:00:00,2006,OKAY,2006,2011
2019-04-29 13:00:00,2074,OKAY,2074,2082
2019-04-29 14:00:00,2107,OKAY,2107,2060
2019-04-29 15:00:00,2099,OKAY,2099,2053
2019-04-29 16:00:00,2116,OKAY,2116,2056
2019-04-29 17:00:00,2069,OKAY,2069,2059
2019-04-29 18:00:00,2089,OKAY,2089,2057
2019-04-29 19:00:00,2104,OKAY,2104,2055
2019-04-29 20:00:00,2100,OKAY,2100,2043
2019-04-29 21:00:00,2077,OKAY,2077,2047
2019-04-29 22:00:00,2107,OKAY,2107,2101
2019-04-29 23:00:00,2158,OKAY,2158,2137
2019-04-30 00:00:00,2247,OKAY,2247,2185
2019-04-30 01:00:00,2152,OKAY,2152,2199
2019-04-30 02:00:00,2220,OKAY,2220,2266
2019-04-30 03:00:00,2145,OKAY,2145,2186
2019-04-30 04:00:00,1934,OKAY,1934,1989
2019-04-30 05:00:00,1760,OKAY,1760,1785
2019-04-30 06:00:00,1640,OKAY,1640,1706
2019-04-30 07:00:00,1597,OKAY,1597,1644
2019-04-30 08:00:00,1550,OKAY,1550,1624
2019-04-30 09:00:00,1559,OKAY,1559,1612
2019-04-30 10:00:00,1607,OKAY,1607,1645
2019-04-30 11:00:00,1725,OKAY,1725,1758
2019-04-30 12:00:00,1949,OKAY,1949,1966
2019-04-30 13:00:00,2083,OKAY,2083,2027
2019-04-30 14:00:00,2010,OKAY,2010,2008
2019-04-30 15:00:00,2078,OKAY,2078,2025
2019-04-30 16:00:00,2093,OKAY,2093,2053
2019-04-30 17:00:00,2110,OKAY,2110,2078
2019-04-30 18:00:00,2117,OKAY,2117,2102
2019-04-30 19:00:00,2183,OKAY,2183,2137
2019-04-30 20:00:00,2159,OKAY,2159,2158
