date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-02-06 10:00:00,2092,OKAY,2092,2092
2019-02-06 11:00:00,2254,OKAY,2254,2254
2019-02-06 12:00:00,2566,OKAY,2566,2566
2019-02-06 13:00:00,2684,OKAY,2684,2684
2019-02-06 14:00:00,2566,OKAY,2566,2566
2019-02-06 15:00:00,2412,OKAY,2412,2412
2019-02-06 16:00:00,2361,OKAY,2361,2361
2019-02-06 17:00:00,2324,OKAY,2324,2324
2019-02-06 18:00:00,2389,OKAY,2389,2389
2019-02-06 19:00:00,2476,OKAY,2476,2476
2019-02-06 20:00:00,2492,OKAY,2492,2492
2019-02-06 21:00:00,2611,OKAY,2611,2611
2019-02-06 22:00:00,2741,OKAY,2741,2741
2019-02-06 23:00:00,2945,OKAY,2945,2945
2019-02-07 00:00:00,2995,OKAY,2995,2995
2019-02-07 01:00:00,2946,OKAY,2946,2946
2019-02-07 02:00:00,2870,OKAY,2870,2870
2019-02-07 03:00:00,2698,OKAY,2698,2698
2019-02-07 04:00:00,2476,OKAY,2476,2476
2019-02-07 05:00:00,2279,OKAY,2279,2279
2019-02-07 06:00:00,2146,OKAY,2146,2146
2019-02-07 07:00:00,2093,OKAY,2093,2093
2019-02-07 08:00:00,2052,OKAY,2052,2052
2019-02-07 09:00:00,2045,OKAY,2045,2045
2019-02-07 10:00:00,2103,OKAY,2103,2103
2019-02-07 11:00:00,2270,OKAY,2270,2270
2019-02-07 12:00:00,2542,OKAY,2542,2542
2019-02-07 13:00:00,2672,OKAY,2672,2672
2019-02-07 14:00:00,2678,OKAY,2678,2678
2019-02-07 15:00:00,2647,OKAY,2647,2647
2019-02-07 16:00:00,2641,OKAY,2641,2641
2019-02-07 17:00:00,2606,OKAY,2606,2606
2019-02-07 18:00:00,2568,OKAY,2568,2568
2019-02-07 19:00:00,2528,OKAY,2528,2528
2019-02-07 20:00:00,2579,OKAY,2579,2579
2019-02-07 21:00:00,2609,OKAY,2609,2609
2019-02-07 22:00:00,2713,OKAY,2713,2713
2019-02-07 23:00:00,2867,OKAY,2867,2867
2019-02-08 00:00:00,2907,OKAY,2907,2907
2019-02-08 01:00:00,2878,OKAY,2878,2878
2019-02-08 02:00:00,2791,OKAY,2791,2791
2019-02-08 03:00:00,2649,OKAY,2649,2649
2019-02-08 04:00:00,2398,OKAY,2398,2398
2019-02-08 05:00:00,2210,OKAY,2210,2210
2019-02-08 06:00:00,2103,OKAY,2103,2103
2019-02-08 07:00:00,2001,OKAY,2001,2001
2019-02-08 08:00:00,1958,OKAY,1958,1958
2019-02-08 09:00:00,1978,OKAY,1978,1978
2019-02-08 10:00:00,2010,OKAY,2010,2010
2019-02-08 11:00:00,2180,OKAY,2180,2180
2019-02-08 12:00:00,2447,OKAY,2447,2447
2019-02-08 13:00:00,2603,OKAY,2603,2603
2019-02-08 14:00:00,2652,OKAY,2652,2652
2019-02-08 15:00:00,2703,OKAY,2703,2703
2019-02-08 16:00:00,2688,OKAY,2688,2688
2019-02-08 17:00:00,2597,OKAY,2597,2597
2019-02-08 18:00:00,2446,OKAY,2446,2446
2019-02-08 19:00:00,2309,OKAY,2309,2309
2019-02-08 20:00:00,2273,OKAY,2273,2273
2019-02-08 21:00:00,2358,OKAY,2358,2358
2019-02-08 22:00:00,2556,OKAY,2556,2556
2019-02-08 23:00:00,2785,OKAY,2785,2785
2019-02-09 00:00:00,2913,OKAY,2913,2913
2019-02-09 01:00:00,2873,OKAY,2873,2873
2019-02-09 02:00:00,2835,OKAY,2835,2835
2019-02-09 03:00:00,2778,OKAY,2778,2778
2019-02-09 04:00:00,2614,OKAY,2614,2614
2019-02-09 05:00:00,2478,OKAY,2478,2478
2019-02-09 06:00:00,2377,OKAY,2377,2377
2019-02-09 07:00:00,2305,OKAY,2305,2305
2019-02-09 08:00:00,2298,OKAY,2298,2298
2019-02-09 09:00:00,2286,OKAY,2286,2286
2019-02-09 10:00:00,2298,OKAY,2298,2298
2019-02-09 11:00:00,2372,OKAY,2372,2372
2019-02-09 12:00:00,2508,OKAY,2508,2508
2019-02-09 13:00:00,2589,OKAY,2589,2589
2019-02-09 14:00:00,2614,OKAY,2614,2614
2019-02-09 15:00:00,2514,OKAY,2514,2514
2019-02-09 16:00:00,2430,OKAY,2430,2430
2019-02-09 17:00:00,2353,OKAY,2353,2353
2019-02-09 18:00:00,2305,OKAY,2305,2305
2019-02-09 19:00:00,2266,OKAY,2266,2266
2019-02-09 20:00:00,2285,OKAY,2285,2285
2019-02-09 21:00:00,2387,OKAY,2387,2387
2019-02-09 22:00:00,2586,OKAY,2586,2586
2019-02-09 23:00:00,2839,OKAY,2839,2839
2019-02-10 00:00:00,2980,OKAY,2980,2980
2019-02-10 01:00:00,2948,OKAY,2948,2948
2019-02-10 02:00:00,2910,OKAY,2910,2910
2019-02-10 03:00:00,2828,OKAY,2828,2828
2019-02-10 04:00:00,2696,OKAY,2696,2696
2019-02-10 05:00:00,2549,OKAY,2549,2549
2019-02-10 06:00:00,2431,OKAY,2431,2431
2019-02-10 07:00:00,2360,OKAY,2360,2360
2019-02-10 08:00:00,2335,OKAY,2335,2335
2019-02-10 09:00:00,2328,OKAY,2328,2328
2019-02-10 10:00:00,2351,OKAY,2351,2351
2019-02-10 11:00:00,2408,OKAY,2408,2408
2019-02-10 12:00:00,2493,OKAY,2493,2493
2019-02-10 13:00:00,2540,OKAY,2540,2540
2019-02-10 14:00:00,2490,OKAY,2490,2490
2019-02-10 15:00:00,2397,OKAY,2397,2397
2019-02-10 16:00:00,2299,OKAY,2299,2299
2019-02-10 17:00:00,2279,OKAY,2279,2279
2019-02-10 18:00:00,2342,OKAY,2342,2342
2019-02-10 19:00:00,2314,OKAY,2314,2314
2019-02-10 20:00:00,2300,OKAY,2300,2300
2019-02-10 21:00:00,2369,OKAY,2369,2369
2019-02-10 22:00:00,2593,OKAY,2593,2593
2019-02-10 23:00:00,2863,OKAY,2863,2863
2019-02-11 00:00:00,2962,OKAY,2962,2962
2019-02-11 01:00:00,2919,OKAY,2919,2919
2019-02-11 02:00:00,2838,OKAY,2838,2838
2019-02-11 03:00:00,2701,OKAY,2701,2701
2019-02-11 04:00:00,2513,OKAY,2513,2513
2019-02-11 05:00:00,2336,OKAY,2336,2336
2019-02-11 06:00:00,2230,OKAY,2230,2230
2019-02-11 07:00:00,2178,OKAY,2178,2178
2019-02-11 08:00:00,2160,OKAY,2160,2160
2019-02-11 09:00:00,2172,OKAY,2172,2172
2019-02-11 10:00:00,2243,OKAY,2243,2243
2019-02-11 11:00:00,2404,OKAY,2404,2404
2019-02-11 12:00:00,2674,OKAY,2674,2674
2019-02-11 13:00:00,2829,OKAY,2829,2829
2019-02-11 14:00:00,2881,OKAY,2881,2881
2019-02-11 15:00:00,2873,OKAY,2873,2873
2019-02-11 16:00:00,2837,OKAY,2837,2837
2019-02-11 17:00:00,2762,OKAY,2762,2762
2019-02-11 18:00:00,2726,OKAY,2726,2726
2019-02-11 19:00:00,2692,OKAY,2692,2692
2019-02-11 20:00:00,2689,OKAY,2689,2689
2019-02-11 21:00:00,2743,OKAY,2743,2743
2019-02-11 22:00:00,2844,OKAY,2844,2844
2019-02-11 23:00:00,3048,OKAY,3048,3048
2019-02-12 00:00:00,3150,OKAY,3150,3150
2019-02-12 01:00:00,3061,OKAY,3061,3061
2019-02-12 02:00:00,2991,OKAY,2991,2991
2019-02-12 03:00:00,2858,OKAY,2858,2858
2019-02-12 04:00:00,2634,OKAY,2634,2634
2019-02-12 05:00:00,2448,OKAY,2448,2448
2019-02-12 06:00:00,2318,OKAY,2318,2318
2019-02-12 07:00:00,2250,OKAY,2250,2250
2019-02-12 08:00:00,2230,OKAY,2230,2230
2019-02-12 09:00:00,2223,OKAY,2223,2223
2019-02-12 10:00:00,2300,OKAY,2300,2300
2019-02-12 11:00:00,2441,OKAY,2441,2441
2019-02-12 12:00:00,2632,OKAY,2632,2632
2019-02-12 13:00:00,2813,OKAY,2813,2813
2019-02-12 14:00:00,2936,OKAY,2936,2936
2019-02-12 15:00:00,3027,OKAY,3027,3027
2019-02-12 16:00:00,3113,OKAY,3113,3113
2019-02-12 17:00:00,3153,OKAY,3153,3153
2019-02-12 18:00:00,3156,OKAY,3156,3156
2019-02-12 19:00:00,3138,OKAY,3138,3138
2019-02-12 20:00:00,3095,OKAY,3095,3095
2019-02-12 21:00:00,3099,OKAY,3099,3099
2019-02-12 22:00:00,3167,OKAY,3167,3167
2019-02-12 23:00:00,3326,OKAY,3326,3326
2019-02-13 00:00:00,3315,OKAY,3315,3315
2019-02-13 01:00:00,3202,OKAY,3202,3202
2019-02-13 02:00:00,3055,OKAY,3055,3055
2019-02-13 03:00:00,2876,OKAY,2876,2876
2019-02-13 04:00:00,2633,OKAY,2633,2633
2019-02-13 05:00:00,2443,OKAY,2443,2443
2019-02-13 06:00:00,2284,OKAY,2284,2284
2019-02-13 07:00:00,2203,OKAY,2203,2203
2019-02-13 08:00:00,2194,OKAY,2194,2194
2019-02-13 09:00:00,2197,OKAY,2197,2197
2019-02-13 10:00:00,2238,OKAY,2238,2238
2019-02-13 11:00:00,2365,OKAY,2365,2365
2019-02-13 12:00:00,2623,OKAY,2623,2623
2019-02-13 13:00:00,2723,OKAY,2723,2723
2019-02-13 14:00:00,2685,OKAY,2685,2685
2019-02-13 15:00:00,2560,OKAY,2560,2560
2019-02-13 16:00:00,2496,OKAY,2496,2496
2019-02-13 17:00:00,2499,OKAY,2499,2499
2019-02-13 18:00:00,2585,OKAY,2585,2585
2019-02-13 19:00:00,2660,OKAY,2660,2660
2019-02-13 20:00:00,2620,OKAY,2620,2620
2019-02-13 21:00:00,2691,OKAY,2691,2691
2019-02-13 22:00:00,2805,OKAY,2805,2805
2019-02-13 23:00:00,3007,OKAY,3007,3007
2019-02-14 00:00:00,3144,OKAY,3144,3144
2019-02-14 01:00:00,3113,OKAY,3113,3113
2019-02-14 02:00:00,3044,OKAY,3044,3044
2019-02-14 03:00:00,2878,OKAY,2878,2878
2019-02-14 04:00:00,2672,OKAY,2672,2672
2019-02-14 05:00:00,2470,OKAY,2470,2470
2019-02-14 06:00:00,2326,OKAY,2326,2326
2019-02-14 07:00:00,2276,OKAY,2276,2276
2019-02-14 08:00:00,2224,OKAY,2224,2224
2019-02-14 09:00:00,2248,OKAY,2248,2248
2019-02-14 10:00:00,2302,OKAY,2302,2302
2019-02-14 11:00:00,2449,OKAY,2449,2449
2019-02-14 12:00:00,2709,OKAY,2709,2709
2019-02-14 13:00:00,2794,OKAY,2794,2794
2019-02-14 14:00:00,2667,OKAY,2667,2667
2019-02-14 15:00:00,2506,OKAY,2506,2506
2019-02-14 16:00:00,2379,OKAY,2379,2379
2019-02-14 17:00:00,2254,OKAY,2254,2254
2019-02-14 18:00:00,2205,OKAY,2205,2205
2019-02-14 19:00:00,2208,OKAY,2208,2208
2019-02-14 20:00:00,2238,OKAY,2238,2238
2019-02-14 21:00:00,2336,OKAY,2336,2336
2019-02-14 22:00:00,2508,OKAY,2508,2508
2019-02-14 23:00:00,2730,OKAY,2730,2730
2019-02-15 00:00:00,2880,OKAY,2880,2880
2019-02-15 01:00:00,2851,OKAY,2851,2851
2019-02-15 02:00:00,2803,OKAY,2803,2803
2019-02-15 03:00:00,2665,OKAY,2665,2665
2019-02-15 04:00:00,2466,OKAY,2466,2466
2019-02-15 05:00:00,2277,OKAY,2277,2277
2019-02-15 06:00:00,2144,OKAY,2144,2144
2019-02-15 07:00:00,2079,OKAY,2079,2079
2019-02-15 08:00:00,2056,OKAY,2056,2056
2019-02-15 09:00:00,2058,OKAY,2058,2058
2019-02-15 10:00:00,2141,OKAY,2141,2141
2019-02-15 11:00:00,2263,OKAY,2263,2263
2019-02-15 12:00:00,2465,OKAY,2465,2465
2019-02-15 13:00:00,2629,OKAY,2629,2629
2019-02-15 14:00:00,2637,OKAY,2637,2637
2019-02-15 15:00:00,2640,OKAY,2640,2640
2019-02-15 16:00:00,2640,OKAY,2640,2640
2019-02-15 17:00:00,2486,OKAY,2486,2486
2019-02-15 18:00:00,2312,OKAY,2312,2312
2019-02-15 19:00:00,2218,OKAY,2218,2218
2019-02-15 20:00:00,2215,OKAY,2215,2215
2019-02-15 21:00:00,2328,OKAY,2328,2328
2019-02-15 22:00:00,2466,OKAY,2466,2466
2019-02-15 23:00:00,2624,OKAY,2624,2624
2019-02-16 00:00:00,2706,OKAY,2706,2706
2019-02-16 01:00:00,2647,OKAY,2647,2647
2019-02-16 02:00:00,2581,OKAY,2581,2581
2019-02-16 03:00:00,2456,OKAY,2456,2456
2019-02-16 04:00:00,2304,OKAY,2304,2304
2019-02-16 05:00:00,2139,OKAY,2139,2139
2019-02-16 06:00:00,2026,OKAY,2026,2026
2019-02-16 07:00:00,1966,OKAY,1966,1966
2019-02-16 08:00:00,1932,OKAY,1932,1932
2019-02-16 09:00:00,1943,OKAY,1943,1943
2019-02-16 10:00:00,1983,OKAY,1983,1983
2019-02-16 11:00:00,2055,OKAY,2055,2055
2019-02-16 12:00:00,2175,OKAY,2175,2175
2019-02-16 13:00:00,2269,OKAY,2269,2269
2019-02-16 14:00:00,2225,OKAY,2225,2225
2019-02-16 15:00:00,2174,OKAY,2174,2174
2019-02-16 16:00:00,2106,OKAY,2106,2106
2019-02-16 17:00:00,2040,OKAY,2040,2040
2019-02-16 18:00:00,1973,OKAY,1973,1973
2019-02-16 19:00:00,1956,OKAY,1956,1956
2019-02-16 20:00:00,1925,OKAY,1925,1925
2019-02-16 21:00:00,2035,OKAY,2035,2035
2019-02-16 22:00:00,2223,OKAY,2223,2223
2019-02-16 23:00:00,2471,OKAY,2471,2471
2019-02-17 00:00:00,2642,OKAY,2642,2642
2019-02-17 01:00:00,2645,OKAY,2645,2645
2019-02-17 02:00:00,2619,OKAY,2619,2619
2019-02-17 03:00:00,2554,OKAY,2554,2554
2019-02-17 04:00:00,2442,OKAY,2442,2442
2019-02-17 05:00:00,2317,OKAY,2317,2317
2019-02-17 06:00:00,2212,OKAY,2212,2212
2019-02-17 07:00:00,2149,OKAY,2149,2149
2019-02-17 08:00:00,2127,OKAY,2127,2127
2019-02-17 09:00:00,2125,OKAY,2125,2125
2019-02-17 10:00:00,2156,OKAY,2156,2156
2019-02-17 11:00:00,2208,OKAY,2208,2208
2019-02-17 12:00:00,2292,OKAY,2292,2292
2019-02-17 13:00:00,2317,OKAY,2317,2317
2019-02-17 14:00:00,2263,OKAY,2263,2263
2019-02-17 15:00:00,2178,OKAY,2178,2178
2019-02-17 16:00:00,2087,OKAY,2087,2087
2019-02-17 17:00:00,2056,OKAY,2056,2056
2019-02-17 18:00:00,2215,OKAY,2215,2215
2019-02-17 19:00:00,2283,OKAY,2283,2283
2019-02-17 20:00:00,2270,OKAY,2270,2270
2019-02-17 21:00:00,2225,OKAY,2225,2225
2019-02-17 22:00:00,2438,OKAY,2438,2438
2019-02-17 23:00:00,2680,OKAY,2680,2680
2019-02-18 00:00:00,2784,OKAY,2784,2784
2019-02-18 01:00:00,2745,OKAY,2745,2745
2019-02-18 02:00:00,2674,OKAY,2674,2674
2019-02-18 03:00:00,2572,OKAY,2572,2572
2019-02-18 04:00:00,2425,OKAY,2425,2425
2019-02-18 05:00:00,2271,OKAY,2271,2271
2019-02-18 06:00:00,2151,OKAY,2151,2151
2019-02-18 07:00:00,2083,OKAY,2083,2083
2019-02-18 08:00:00,2050,OKAY,2050,2050
2019-02-18 09:00:00,2052,OKAY,2052,2052
2019-02-18 10:00:00,2091,OKAY,2091,2091
2019-02-18 11:00:00,2209,OKAY,2209,2209
2019-02-18 12:00:00,2355,OKAY,2355,2355
2019-02-18 13:00:00,2486,OKAY,2486,2486
2019-02-18 14:00:00,2556,OKAY,2556,2556
2019-02-18 15:00:00,2596,OKAY,2596,2596
2019-02-18 16:00:00,2597,OKAY,2597,2597
2019-02-18 17:00:00,2570,OKAY,2570,2570
2019-02-18 18:00:00,2590,OKAY,2590,2590
2019-02-18 19:00:00,2618,OKAY,2618,2618
2019-02-18 20:00:00,2567,OKAY,2567,2567
2019-02-18 21:00:00,2609,OKAY,2609,2609
2019-02-18 22:00:00,2735,OKAY,2735,2735
2019-02-18 23:00:00,2947,OKAY,2947,2947
2019-02-19 00:00:00,3079,OKAY,3079,3079
2019-02-19 01:00:00,3054,OKAY,3054,3054
2019-02-19 02:00:00,2974,OKAY,2974,2974
2019-02-19 03:00:00,2843,OKAY,2843,2843
2019-02-19 04:00:00,2637,OKAY,2637,2637
2019-02-19 05:00:00,2456,OKAY,2456,2456
2019-02-19 06:00:00,2348,OKAY,2348,2348
2019-02-19 07:00:00,2301,OKAY,2301,2301
2019-02-19 08:00:00,2287,OKAY,2287,2287
2019-02-19 09:00:00,2310,OKAY,2310,2310
2019-02-19 10:00:00,2376,OKAY,2376,2376
2019-02-19 11:00:00,2549,OKAY,2549,2549
2019-02-19 12:00:00,2810,OKAY,2810,2810
2019-02-19 13:00:00,2876,OKAY,2876,2876
2019-02-19 14:00:00,2763,OKAY,2763,2763
2019-02-19 15:00:00,2607,OKAY,2607,2607
2019-02-19 16:00:00,2480,OKAY,2480,2480
2019-02-19 17:00:00,2387,OKAY,2387,2387
2019-02-19 18:00:00,2342,OKAY,2342,2342
2019-02-19 19:00:00,2310,OKAY,2310,2310
2019-02-19 20:00:00,2339,OKAY,2339,2339
2019-02-19 21:00:00,2478,OKAY,2478,2478
2019-02-19 22:00:00,2687,OKAY,2687,2687
2019-02-19 23:00:00,2934,OKAY,2934,2934
2019-02-20 00:00:00,3109,OKAY,3109,3109
2019-02-20 01:00:00,3077,OKAY,3077,3077
2019-02-20 02:00:00,2963,OKAY,2963,2963
2019-02-20 03:00:00,2856,OKAY,2856,2856
2019-02-20 04:00:00,2646,OKAY,2646,2646
2019-02-20 05:00:00,2453,OKAY,2453,2453
2019-02-20 06:00:00,2325,OKAY,2325,2325
2019-02-20 07:00:00,2269,OKAY,2269,2269
2019-02-20 08:00:00,2240,OKAY,2240,2240
2019-02-20 09:00:00,2283,OKAY,2283,2283
2019-02-20 10:00:00,2321,OKAY,2321,2321
2019-02-20 11:00:00,2577,OKAY,2577,2577
2019-02-20 12:00:00,2864,OKAY,2864,2864
2019-02-20 13:00:00,2881,OKAY,2881,2881
2019-02-20 14:00:00,2942,OKAY,2942,2942
2019-02-20 15:00:00,2982,OKAY,2982,2982
2019-02-20 16:00:00,3018,OKAY,3018,3018
2019-02-20 17:00:00,3026,OKAY,3026,3026
2019-02-20 18:00:00,3056,OKAY,3056,3056
2019-02-20 19:00:00,3049,OKAY,3049,3049
2019-02-20 20:00:00,3017,OKAY,3017,3017
2019-02-20 21:00:00,3010,OKAY,3010,3010
2019-02-20 22:00:00,3038,OKAY,3038,3038
2019-02-20 23:00:00,3192,OKAY,3192,3192
2019-02-21 00:00:00,3283,OKAY,3283,3283
2019-02-21 01:00:00,3186,OKAY,3186,3186
2019-02-21 02:00:00,3062,OKAY,3062,3062
2019-02-21 03:00:00,2867,OKAY,2867,2867
2019-02-21 04:00:00,2637,OKAY,2637,2637
2019-02-21 05:00:00,2444,OKAY,2444,2444
2019-02-21 06:00:00,2315,OKAY,2315,2315
2019-02-21 07:00:00,2234,OKAY,2234,2234
2019-02-21 08:00:00,2199,OKAY,2199,2199
2019-02-21 09:00:00,2199,OKAY,2199,2199
2019-02-21 10:00:00,2245,OKAY,2245,2245
2019-02-21 11:00:00,2393,OKAY,2393,2393
2019-02-21 12:00:00,2617,OKAY,2617,2617
2019-02-21 13:00:00,2734,OKAY,2734,2734
2019-02-21 14:00:00,2758,OKAY,2758,2758
2019-02-21 15:00:00,2633,OKAY,2633,2633
2019-02-21 16:00:00,2446,OKAY,2446,2446
2019-02-21 17:00:00,2322,OKAY,2322,2322
2019-02-21 18:00:00,2211,OKAY,2211,2211
2019-02-21 19:00:00,2122,OKAY,2122,2122
2019-02-21 20:00:00,2159,OKAY,2159,2159
2019-02-21 21:00:00,2239,OKAY,2239,2239
2019-02-21 22:00:00,2469,OKAY,2469,2469
2019-02-21 23:00:00,2692,OKAY,2692,2692
2019-02-22 00:00:00,2845,OKAY,2845,2845
2019-02-22 01:00:00,2834,OKAY,2834,2834
2019-02-22 02:00:00,2771,OKAY,2771,2771
2019-02-22 03:00:00,2609,OKAY,2609,2609
2019-02-22 04:00:00,2394,OKAY,2394,2394
2019-02-22 05:00:00,2221,OKAY,2221,2221
2019-02-22 06:00:00,2110,OKAY,2110,2110
2019-02-22 07:00:00,2122,OKAY,2122,2122
2019-02-22 08:00:00,2031,OKAY,2031,2031
2019-02-22 09:00:00,2016,OKAY,2016,2016
2019-02-22 10:00:00,2085,OKAY,2085,2085
2019-02-22 11:00:00,2250,OKAY,2250,2250
2019-02-22 12:00:00,2496,OKAY,2496,2496
2019-02-22 13:00:00,2619,OKAY,2619,2619
2019-02-22 14:00:00,2529,OKAY,2529,2529
2019-02-22 15:00:00,2456,OKAY,2456,2456
2019-02-22 16:00:00,2403,OKAY,2403,2403
2019-02-22 17:00:00,2480,OKAY,2480,2480
2019-02-22 18:00:00,2417,OKAY,2417,2417
2019-02-22 19:00:00,2387,OKAY,2387,2387
2019-02-22 20:00:00,2426,OKAY,2426,2426
2019-02-22 21:00:00,2438,OKAY,2438,2438
2019-02-22 22:00:00,2576,OKAY,2576,2576
2019-02-22 23:00:00,2755,OKAY,2755,2755
2019-02-23 00:00:00,2883,OKAY,2883,2883
2019-02-23 01:00:00,2842,OKAY,2842,2842
2019-02-23 02:00:00,2775,OKAY,2775,2775
2019-02-23 03:00:00,2678,OKAY,2678,2678
2019-02-23 04:00:00,2512,OKAY,2512,2512
2019-02-23 05:00:00,2366,OKAY,2366,2366
2019-02-23 06:00:00,2231,OKAY,2231,2231
2019-02-23 07:00:00,2176,OKAY,2176,2176
2019-02-23 08:00:00,2153,OKAY,2153,2153
2019-02-23 09:00:00,2138,OKAY,2138,2138
2019-02-23 10:00:00,2148,OKAY,2148,2148
2019-02-23 11:00:00,2194,OKAY,2194,2194
2019-02-23 12:00:00,2340,OKAY,2340,2340
2019-02-23 13:00:00,2370,OKAY,2370,2370
2019-02-23 14:00:00,2431,OKAY,2431,2431
2019-02-23 15:00:00,2431,OKAY,2431,2431
2019-02-23 16:00:00,2406,OKAY,2406,2406
2019-02-23 17:00:00,2381,OKAY,2381,2381
2019-02-23 18:00:00,2375,OKAY,2375,2375
2019-02-23 19:00:00,2387,OKAY,2387,2387
2019-02-23 20:00:00,2369,OKAY,2369,2369
2019-02-23 21:00:00,2425,OKAY,2425,2425
2019-02-23 22:00:00,2491,OKAY,2491,2491
2019-02-23 23:00:00,2656,OKAY,2656,2656
2019-02-24 00:00:00,2731,OKAY,2731,2731
2019-02-24 01:00:00,2692,OKAY,2692,2692
2019-02-24 02:00:00,2631,OKAY,2631,2631
2019-02-24 03:00:00,2531,OKAY,2531,2531
2019-02-24 04:00:00,2403,OKAY,2403,2403
2019-02-24 05:00:00,2246,OKAY,2246,2246
2019-02-24 06:00:00,2128,OKAY,2128,2128
2019-02-24 07:00:00,2038,OKAY,2038,2038
2019-02-24 08:00:00,2007,OKAY,2007,2007
2019-02-24 09:00:00,1974,OKAY,1974,1974
2019-02-24 10:00:00,1991,OKAY,1991,1991
2019-02-24 11:00:00,2013,OKAY,2013,2013
2019-02-24 12:00:00,2087,OKAY,2087,2087
2019-02-24 13:00:00,2152,OKAY,2152,2152
2019-02-24 14:00:00,2259,OKAY,2259,2259
2019-02-24 15:00:00,2372,OKAY,2372,2372
2019-02-24 16:00:00,2379,OKAY,2379,2379
2019-02-24 17:00:00,2344,OKAY,2344,2344
2019-02-24 18:00:00,2374,OKAY,2374,2374
2019-02-24 19:00:00,2374,OKAY,2374,2374
2019-02-24 20:00:00,2378,OKAY,2378,2378
2019-02-24 21:00:00,2401,OKAY,2401,2401
2019-02-24 22:00:00,2468,OKAY,2468,2468
2019-02-24 23:00:00,2599,OKAY,2599,2599
2019-02-25 00:00:00,2711,OKAY,2711,2711
2019-02-25 01:00:00,2689,OKAY,2689,2689
2019-02-25 02:00:00,2615,OKAY,2615,2615
2019-02-25 03:00:00,2489,OKAY,2489,2489
2019-02-25 04:00:00,2336,OKAY,2336,2336
2019-02-25 05:00:00,2190,OKAY,2190,2190
2019-02-25 06:00:00,2075,OKAY,2075,2075
2019-02-25 07:00:00,2028,OKAY,2028,2028
2019-02-25 08:00:00,2032,OKAY,2032,2032
2019-02-25 09:00:00,2053,OKAY,2053,2053
2019-02-25 10:00:00,2139,OKAY,2139,2139
2019-02-25 11:00:00,2312,OKAY,2312,2312
2019-02-25 12:00:00,2571,OKAY,2571,2571
2019-02-25 13:00:00,2634,OKAY,2634,2634
2019-02-25 14:00:00,2551,OKAY,2551,2551
2019-02-25 15:00:00,2408,OKAY,2408,2408
2019-02-25 16:00:00,2309,OKAY,2309,2309
2019-02-25 17:00:00,2239,OKAY,2239,2239
2019-02-25 18:00:00,2192,OKAY,2192,2192
2019-02-25 19:00:00,2208,OKAY,2208,2208
2019-02-25 20:00:00,2244,OKAY,2244,2244
2019-02-25 21:00:00,2361,OKAY,2361,2361
2019-02-25 22:00:00,2549,OKAY,2549,2549
2019-02-25 23:00:00,2822,OKAY,2822,2822
2019-02-26 00:00:00,3058,OKAY,3058,3058
2019-02-26 01:00:00,3036,OKAY,3036,3036
2019-02-26 02:00:00,2964,OKAY,2964,2964
2019-02-26 03:00:00,2827,OKAY,2827,2827
2019-02-26 04:00:00,2622,OKAY,2622,2622
2019-02-26 05:00:00,2433,OKAY,2433,2433
2019-02-26 06:00:00,2327,OKAY,2327,2327
2019-02-26 07:00:00,2273,OKAY,2273,2273
2019-02-26 08:00:00,2260,OKAY,2260,2260
2019-02-26 09:00:00,2268,OKAY,2268,2268
2019-02-26 10:00:00,2329,OKAY,2329,2329
2019-02-26 11:00:00,2501,OKAY,2501,2501
2019-02-26 12:00:00,2750,OKAY,2750,2750
2019-02-26 13:00:00,2810,OKAY,2810,2810
2019-02-26 14:00:00,2659,OKAY,2659,2659
2019-02-26 15:00:00,2517,OKAY,2517,2517
2019-02-26 16:00:00,2381,OKAY,2381,2381
2019-02-26 17:00:00,2318,OKAY,2318,2318
2019-02-26 18:00:00,2269,OKAY,2269,2269
2019-02-26 19:00:00,2255,OKAY,2255,2255
2019-02-26 20:00:00,2317,OKAY,2317,2317
2019-02-26 21:00:00,2412,OKAY,2412,2412
2019-02-26 22:00:00,2601,OKAY,2601,2601
2019-02-26 23:00:00,2859,OKAY,2859,2859
2019-02-27 00:00:00,3058,OKAY,3058,3058
2019-02-27 01:00:00,3051,OKAY,3051,3051
2019-02-27 02:00:00,2991,OKAY,2991,2991
2019-02-27 03:00:00,2844,OKAY,2844,2844
2019-02-27 04:00:00,2632,OKAY,2632,2632
2019-02-27 05:00:00,2440,OKAY,2440,2440
2019-02-27 06:00:00,2327,OKAY,2327,2327
2019-02-27 07:00:00,2267,OKAY,2267,2267
2019-02-27 08:00:00,2265,OKAY,2265,2265
2019-02-27 09:00:00,2267,OKAY,2267,2267
2019-02-27 10:00:00,2331,OKAY,2331,2331
2019-02-27 11:00:00,2493,OKAY,2493,2493
2019-02-27 12:00:00,2757,OKAY,2757,2757
2019-02-27 13:00:00,2861,OKAY,2861,2861
2019-02-27 14:00:00,2792,OKAY,2792,2792
2019-02-27 15:00:00,2753,OKAY,2753,2753
2019-02-27 16:00:00,2660,OKAY,2660,2660
2019-02-27 17:00:00,2584,OKAY,2584,2584
2019-02-27 18:00:00,2559,OKAY,2559,2559
2019-02-27 19:00:00,2598,OKAY,2598,2598
2019-02-27 20:00:00,2616,OKAY,2616,2616
2019-02-27 21:00:00,2638,OKAY,2638,2638
2019-02-27 22:00:00,2833,OKAY,2833,2833
