date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-04-15 03:00:00,1511,OKAY,1511,1656
2019-04-15 04:00:00,1425,OKAY,1425,1624
2019-04-15 05:00:00,1299,OKAY,1299,1540
2019-04-15 06:00:00,1177,OKAY,1177,1440
2019-04-15 07:00:00,1004,OKAY,1004,1340
2019-04-15 08:00:00,901,OKAY,901,1264
2019-04-15 09:00:00,878,OKAY,878,1228
2019-04-15 10:00:00,869,OKAY,869,1218
2019-04-15 11:00:00,855,OKAY,855,1219
2019-04-15 12:00:00,883,OKAY,883,1247
2019-04-15 13:00:00,854,OKAY,854,1327
2019-04-15 14:00:00,952,OKAY,952,1409
2019-04-15 15:00:00,770,OKAY,770,1383
2019-04-15 16:00:00,790,OKAY,790,1320
2019-04-15 17:00:00,780,OKAY,780,1273
2019-04-15 18:00:00,802,OKAY,802,1243
2019-04-15 19:00:00,850,OKAY,850,1304
2019-04-15 20:00:00,934,OKAY,934,1343
2019-04-15 21:00:00,1082,OKAY,1082,1377
2019-04-15 22:00:00,1188,OKAY,1188,1434
2019-04-15 23:00:00,1305,OKAY,1305,1495
2019-04-16 00:00:00,1421,OKAY,1421,1543
2019-04-16 01:00:00,1524,OKAY,1524,1606
2019-04-16 02:00:00,1570,OKAY,1570,1640
2019-04-16 03:00:00,1533,OKAY,1533,1656
2019-04-16 04:00:00,1430,OKAY,1430,1624
2019-04-16 05:00:00,1277,OKAY,1277,1540
2019-04-16 06:00:00,1019,OKAY,1019,1440
2019-04-16 07:00:00,873,OKAY,873,1340
2019-04-16 08:00:00,726,OKAY,726,1264
2019-04-16 09:00:00,655,OKAY,655,1228
2019-04-16 10:00:00,599,OKAY,599,1218
2019-04-16 11:00:00,564,OKAY,564,1219
2019-04-16 12:00:00,591,OKAY,591,1247
2019-04-16 13:00:00,660,OKAY,660,1327
2019-04-16 14:00:00,595,OKAY,595,1409
2019-04-16 15:00:00,551,OKAY,551,1383
2019-04-16 16:00:00,479,OKAY,479,1320
2019-04-16 17:00:00,479,OKAY,479,1273
2019-04-16 18:00:00,516,OKAY,516,1243
2019-04-16 19:00:00,780,OKAY,780,1304
2019-04-16 20:00:00,852,OKAY,852,1343
2019-04-16 21:00:00,975,OKAY,975,1377
2019-04-16 22:00:00,1049,OKAY,1049,1434
2019-04-16 23:00:00,1200,OKAY,1200,1495
2019-04-17 00:00:00,1058,OKAY,1058,1543
2019-04-17 01:00:00,1094,OKAY,1094,1606
2019-04-17 02:00:00,1026,OKAY,1026,1640
2019-04-17 03:00:00,971,OKAY,971,1656
2019-04-17 04:00:00,947,OKAY,947,1624
2019-04-17 05:00:00,813,OKAY,813,1540
2019-04-17 06:00:00,725,OKAY,725,1440
2019-04-17 07:00:00,654,OKAY,654,1340
2019-04-17 08:00:00,595,OKAY,595,1264
2019-04-17 09:00:00,570,OKAY,570,1228
2019-04-17 10:00:00,539,OKAY,539,1218
2019-04-17 11:00:00,527,OKAY,527,1219
2019-04-17 12:00:00,625,OKAY,625,1247
2019-04-17 13:00:00,634,OKAY,634,1327
2019-04-17 14:00:00,638,OKAY,638,1409
2019-04-17 15:00:00,577,OKAY,577,1383
2019-04-17 16:00:00,591,OKAY,591,1320
2019-04-17 17:00:00,563,OKAY,563,1273
2019-04-17 18:00:00,639,OKAY,639,1243
2019-04-17 19:00:00,592,OKAY,592,1304
2019-04-17 20:00:00,626,OKAY,626,1343
2019-04-17 21:00:00,743,OKAY,743,1377
2019-04-17 22:00:00,748,OKAY,748,1434
2019-04-17 23:00:00,808,OKAY,808,1495
2019-04-18 00:00:00,835,OKAY,835,1543
2019-04-18 01:00:00,886,OKAY,886,1606
2019-04-18 02:00:00,984,OKAY,984,1640
2019-04-18 03:00:00,964,OKAY,964,1656
2019-04-18 04:00:00,893,OKAY,893,1624
2019-04-18 05:00:00,810,OKAY,810,1540
2019-04-18 06:00:00,690,OKAY,690,1440
2019-04-18 07:00:00,582,OKAY,582,1340
2019-04-18 08:00:00,585,OKAY,585,1264
2019-04-18 09:00:00,541,OKAY,541,1228
2019-04-18 10:00:00,507,OKAY,507,1218
2019-04-18 11:00:00,552,OKAY,552,1219
2019-04-18 12:00:00,638,OKAY,638,1247
2019-04-18 13:00:00,812,OKAY,812,1327
2019-04-18 14:00:00,810,OKAY,810,1409
2019-04-18 15:00:00,729,OKAY,729,1383
2019-04-18 16:00:00,766,OKAY,766,1320
2019-04-18 17:00:00,754,OKAY,754,1273
2019-04-18 18:00:00,692,OKAY,692,1243
2019-04-18 19:00:00,752,OKAY,752,1304
2019-04-18 20:00:00,780,OKAY,780,1343
2019-04-18 21:00:00,826,OKAY,826,1377
2019-04-18 22:00:00,870,OKAY,870,1434
2019-04-18 23:00:00,999,OKAY,999,1495
2019-04-19 00:00:00,1150,OKAY,1150,1543
2019-04-19 01:00:00,1228,OKAY,1228,1606
2019-04-19 02:00:00,1251,OKAY,1251,1640
2019-04-19 03:00:00,1204,OKAY,1204,1656
2019-04-19 04:00:00,1138,OKAY,1138,1624
2019-04-19 05:00:00,1020,OKAY,1020,1540
2019-04-19 06:00:00,810,OKAY,810,1440
2019-04-19 07:00:00,624,OKAY,624,1340
2019-04-19 08:00:00,480,OKAY,480,1264
2019-04-19 09:00:00,445,OKAY,445,1228
2019-04-19 10:00:00,441,OKAY,441,1218
2019-04-19 11:00:00,446,OKAY,446,1219
2019-04-19 12:00:00,512,OKAY,512,1247
2019-04-19 13:00:00,580,OKAY,580,1327
2019-04-19 14:00:00,503,OKAY,503,1409
2019-04-19 15:00:00,409,OKAY,409,1383
2019-04-19 16:00:00,462,OKAY,462,1320
2019-04-19 17:00:00,532,OKAY,532,1273
2019-04-19 18:00:00,637,OKAY,637,1243
2019-04-19 19:00:00,746,OKAY,746,1304
2019-04-19 20:00:00,907,OKAY,907,1343
2019-04-19 21:00:00,1075,OKAY,1075,1377
2019-04-19 22:00:00,1183,OKAY,1183,1434
2019-04-19 23:00:00,1395,OKAY,1395,1495
2019-04-20 00:00:00,1514,OKAY,1514,1543
2019-04-20 01:00:00,1671,OKAY,1671,1606
2019-04-20 02:00:00,1601,OKAY,1601,1640
2019-04-20 03:00:00,1436,OKAY,1436,1656
2019-04-20 04:00:00,1450,OKAY,1450,1624
2019-04-20 05:00:00,1178,OKAY,1178,1540
2019-04-20 06:00:00,886,OKAY,886,1440
2019-04-20 07:00:00,750,OKAY,750,1340
2019-04-20 08:00:00,709,OKAY,709,1264
2019-04-20 09:00:00,633,OKAY,633,1228
2019-04-20 10:00:00,591,OKAY,591,1218
2019-04-20 11:00:00,576,OKAY,576,1219
2019-04-20 12:00:00,585,OKAY,585,1247
2019-04-20 13:00:00,634,OKAY,634,1327
2019-04-20 14:00:00,606,OKAY,606,1409
2019-04-20 15:00:00,766,OKAY,766,1383
2019-04-20 16:00:00,632,OKAY,632,1320
2019-04-20 17:00:00,762,OKAY,762,1273
2019-04-20 18:00:00,891,OKAY,891,1243
2019-04-20 19:00:00,944,OKAY,944,1304
2019-04-20 20:00:00,1077,OKAY,1077,1343
2019-04-20 21:00:00,1108,OKAY,1108,1377
2019-04-20 22:00:00,1212,OKAY,1212,1434
2019-04-20 23:00:00,1246,OKAY,1246,1495
2019-04-21 00:00:00,1423,OKAY,1423,1543
2019-04-21 01:00:00,1514,OKAY,1514,1606
2019-04-21 02:00:00,1457,OKAY,1457,1640
2019-04-21 03:00:00,1482,OKAY,1482,1656
2019-04-21 04:00:00,1370,OKAY,1370,1624
2019-04-21 05:00:00,1162,OKAY,1162,1540
2019-04-21 06:00:00,987,OKAY,987,1440
2019-04-21 07:00:00,925,OKAY,925,1340
2019-04-21 08:00:00,858,OKAY,858,1264
2019-04-21 09:00:00,822,OKAY,822,1228
2019-04-21 10:00:00,806,OKAY,806,1218
2019-04-21 11:00:00,728,OKAY,728,1219
2019-04-21 12:00:00,772,OKAY,772,1247
2019-04-21 13:00:00,744,OKAY,744,1327
2019-04-21 14:00:00,634,OKAY,634,1409
2019-04-21 15:00:00,728,OKAY,728,1383
2019-04-21 16:00:00,755,OKAY,755,1320
2019-04-21 17:00:00,786,OKAY,786,1273
2019-04-21 18:00:00,884,OKAY,884,1243
2019-04-21 19:00:00,995,OKAY,995,1304
2019-04-21 20:00:00,1117,OKAY,1117,1343
2019-04-21 21:00:00,1195,OKAY,1195,1377
2019-04-21 22:00:00,1270,OKAY,1270,1434
2019-04-21 23:00:00,1373,OKAY,1373,1495
2019-04-22 00:00:00,1458,OKAY,1458,1543
2019-04-22 01:00:00,1507,OKAY,1507,1606
2019-04-22 02:00:00,1415,OKAY,1415,1640
2019-04-22 03:00:00,1407,OKAY,1407,1656
2019-04-22 04:00:00,1325,OKAY,1325,1624
2019-04-22 05:00:00,1218,OKAY,1218,1540
2019-04-22 06:00:00,1017,OKAY,1017,1440
2019-04-22 07:00:00,924,OKAY,924,1340
2019-04-22 08:00:00,829,OKAY,829,1264
2019-04-22 09:00:00,790,OKAY,790,1228
2019-04-22 10:00:00,753,OKAY,753,1218
2019-04-22 11:00:00,753,OKAY,753,1219
2019-04-22 12:00:00,703,OKAY,703,1247
2019-04-22 13:00:00,777,OKAY,777,1327
2019-04-22 14:00:00,888,OKAY,888,1409
2019-04-22 15:00:00,792,OKAY,792,1383
2019-04-22 16:00:00,860,OKAY,860,1320
2019-04-22 17:00:00,900,OKAY,900,1273
2019-04-22 18:00:00,935,OKAY,935,1243
2019-04-22 19:00:00,1000,OKAY,1000,1304
2019-04-22 20:00:00,1094,OKAY,1094,1343
2019-04-22 21:00:00,1192,OKAY,1192,1377
2019-04-22 22:00:00,1307,OKAY,1307,1434
2019-04-22 23:00:00,1378,OKAY,1378,1495
2019-04-23 00:00:00,1522,OKAY,1522,1543
2019-04-23 01:00:00,1542,OKAY,1542,1606
2019-04-23 02:00:00,1472,OKAY,1472,1640
2019-04-23 03:00:00,1385,OKAY,1385,1656
2019-04-23 04:00:00,1318,OKAY,1318,1624
2019-04-23 05:00:00,1162,OKAY,1162,1540
2019-04-23 06:00:00,951,OKAY,951,1440
2019-04-23 07:00:00,834,OKAY,834,1340
2019-04-23 08:00:00,729,OKAY,729,1264
2019-04-23 09:00:00,731,OKAY,731,1228
2019-04-23 10:00:00,683,OKAY,683,1218
2019-04-23 11:00:00,745,OKAY,745,1219
2019-04-23 12:00:00,756,OKAY,756,1247
2019-04-23 13:00:00,806,OKAY,806,1327
2019-04-23 14:00:00,816,OKAY,816,1409
2019-04-23 15:00:00,778,OKAY,778,1383
2019-04-23 16:00:00,863,OKAY,863,1320
2019-04-23 17:00:00,919,OKAY,919,1273
2019-04-23 18:00:00,925,OKAY,925,1243
2019-04-23 19:00:00,1118,OKAY,1118,1304
2019-04-23 20:00:00,1319,OKAY,1319,1343
2019-04-23 21:00:00,1321,OKAY,1321,1377
2019-04-23 22:00:00,1292,OKAY,1292,1434
2019-04-23 23:00:00,1197,OKAY,1197,1495
2019-04-24 00:00:00,1190,OKAY,1190,1543
2019-04-24 01:00:00,1184,OKAY,1184,1606
2019-04-24 02:00:00,1232,OKAY,1232,1640
2019-04-24 03:00:00,1256,OKAY,1256,1656
2019-04-24 04:00:00,1154,OKAY,1154,1624
2019-04-24 05:00:00,1033,OKAY,1033,1540
2019-04-24 06:00:00,824,OKAY,824,1440
2019-04-24 07:00:00,720,OKAY,720,1340
2019-04-24 08:00:00,651,OKAY,651,1264
2019-04-24 09:00:00,611,OKAY,611,1228
2019-04-24 10:00:00,599,OKAY,599,1218
2019-04-24 11:00:00,621,OKAY,621,1219
2019-04-24 12:00:00,670,OKAY,670,1247
2019-04-24 13:00:00,737,OKAY,737,1327
2019-04-24 14:00:00,711,OKAY,711,1409
2019-04-24 15:00:00,774,OKAY,774,1383
2019-04-24 16:00:00,821,OKAY,821,1320
2019-04-24 17:00:00,841,OKAY,841,1273
2019-04-24 18:00:00,920,OKAY,920,1243
2019-04-24 19:00:00,972,OKAY,972,1304
2019-04-24 20:00:00,1088,OKAY,1088,1343
2019-04-24 21:00:00,1156,OKAY,1156,1377
2019-04-24 22:00:00,1195,OKAY,1195,1434
2019-04-24 23:00:00,1286,OKAY,1286,1495
2019-04-25 00:00:00,1369,OKAY,1369,1543
2019-04-25 01:00:00,1404,OKAY,1404,1606
2019-04-25 02:00:00,1385,OKAY,1385,1640
2019-04-25 03:00:00,1356,OKAY,1356,1656
2019-04-25 04:00:00,1316,OKAY,1316,1624
2019-04-25 05:00:00,1169,OKAY,1169,1540
2019-04-25 06:00:00,933,OKAY,933,1440
2019-04-25 07:00:00,850,OKAY,850,1340
2019-04-25 08:00:00,739,OKAY,739,1264
2019-04-25 09:00:00,694,OKAY,694,1228
2019-04-25 10:00:00,689,OKAY,689,1218
2019-04-25 11:00:00,678,OKAY,678,1219
2019-04-25 12:00:00,661,OKAY,661,1247
2019-04-25 13:00:00,724,OKAY,724,1327
2019-04-25 14:00:00,685,OKAY,685,1409
2019-04-25 15:00:00,779,OKAY,779,1383
2019-04-25 16:00:00,833,OKAY,833,1320
2019-04-25 17:00:00,827,OKAY,827,1273
2019-04-25 18:00:00,869,OKAY,869,1243
2019-04-25 19:00:00,974,OKAY,974,1304
2019-04-25 20:00:00,1101,OKAY,1101,1343
2019-04-25 21:00:00,1348,OKAY,1348,1377
2019-04-25 22:00:00,1426,OKAY,1426,1434
2019-04-25 23:00:00,1546,OKAY,1546,1495
2019-04-26 00:00:00,1725,OKAY,1725,1543
2019-04-26 01:00:00,1665,OKAY,1665,1606
2019-04-26 02:00:00,1538,OKAY,1538,1640
2019-04-26 03:00:00,1560,OKAY,1560,1656
2019-04-26 04:00:00,1396,OKAY,1396,1624
2019-04-26 05:00:00,1228,OKAY,1228,1540
2019-04-26 06:00:00,1102,OKAY,1102,1440
2019-04-26 07:00:00,907,OKAY,907,1340
2019-04-26 08:00:00,882,OKAY,882,1264
2019-04-26 09:00:00,778,OKAY,778,1228
2019-04-26 10:00:00,756,OKAY,756,1218
2019-04-26 11:00:00,728,OKAY,728,1219
2019-04-26 12:00:00,790,OKAY,790,1247
2019-04-26 13:00:00,807,OKAY,807,1327
2019-04-26 14:00:00,796,OKAY,796,1409
2019-04-26 15:00:00,989,OKAY,989,1383
2019-04-26 16:00:00,1170,OKAY,1170,1320
2019-04-26 17:00:00,1255,OKAY,1255,1273
2019-04-26 18:00:00,1365,OKAY,1365,1243
2019-04-26 19:00:00,1435,OKAY,1435,1304
2019-04-26 20:00:00,1539,OKAY,1539,1343
2019-04-26 21:00:00,1681,OKAY,1681,1377
2019-04-26 22:00:00,1913,OKAY,1913,1434
2019-04-26 23:00:00,2021,OKAY,2021,1495
2019-04-27 00:00:00,2072,OKAY,2072,1543
2019-04-27 01:00:00,2121,OKAY,2121,1606
2019-04-27 02:00:00,2046,OKAY,2046,1640
2019-04-27 03:00:00,1938,OKAY,1938,1656
2019-04-27 04:00:00,1712,OKAY,1712,1624
2019-04-27 05:00:00,1460,OKAY,1460,1540
2019-04-27 06:00:00,1187,OKAY,1187,1440
2019-04-27 07:00:00,1095,OKAY,1095,1340
2019-04-27 08:00:00,968,OKAY,968,1264
2019-04-27 09:00:00,899,OKAY,899,1228
2019-04-27 10:00:00,827,OKAY,827,1218
2019-04-27 11:00:00,788,OKAY,788,1219
2019-04-27 12:00:00,720,OKAY,720,1247
2019-04-27 13:00:00,750,OKAY,750,1327
2019-04-27 14:00:00,826,OKAY,826,1409
2019-04-27 15:00:00,861,OKAY,861,1383
2019-04-27 16:00:00,962,OKAY,962,1320
2019-04-27 17:00:00,1084,OKAY,1084,1273
2019-04-27 18:00:00,1252,OKAY,1252,1243
2019-04-27 19:00:00,1430,OKAY,1430,1304
2019-04-27 20:00:00,1552,OKAY,1552,1343
2019-04-27 21:00:00,1743,OKAY,1743,1377
2019-04-27 22:00:00,1887,OKAY,1887,1434
2019-04-27 23:00:00,1965,OKAY,1965,1495
2019-04-28 00:00:00,1906,OKAY,1906,1543
2019-04-28 01:00:00,2001,OKAY,2001,1606
2019-04-28 02:00:00,1855,OKAY,1855,1640
2019-04-28 03:00:00,1705,OKAY,1705,1656
2019-04-28 04:00:00,1556,OKAY,1556,1624
2019-04-28 05:00:00,1393,OKAY,1393,1540
2019-04-28 06:00:00,1162,OKAY,1162,1440
2019-04-28 07:00:00,948,OKAY,948,1340
2019-04-28 08:00:00,1094,OKAY,1094,1264
2019-04-28 09:00:00,1030,OKAY,1030,1228
2019-04-28 10:00:00,958,OKAY,958,1218
2019-04-28 11:00:00,921,OKAY,921,1219
2019-04-28 12:00:00,885,OKAY,885,1247
2019-04-28 13:00:00,866,OKAY,866,1327
2019-04-28 14:00:00,893,OKAY,893,1409
2019-04-28 15:00:00,906,OKAY,906,1383
2019-04-28 16:00:00,951,OKAY,951,1320
2019-04-28 17:00:00,1065,OKAY,1065,1273
2019-04-28 18:00:00,1187,OKAY,1187,1243
2019-04-28 19:00:00,1314,OKAY,1314,1304
2019-04-28 20:00:00,1421,OKAY,1421,1343
2019-04-28 21:00:00,1508,OKAY,1508,1377
2019-04-28 22:00:00,1604,OKAY,1604,1434
2019-04-28 23:00:00,1754,OKAY,1754,1495
2019-04-29 00:00:00,1825,OKAY,1825,1543
2019-04-29 01:00:00,2009,OKAY,2009,1606
2019-04-29 02:00:00,2011,OKAY,2011,1640
2019-04-29 03:00:00,1898,OKAY,1898,1656
2019-04-29 04:00:00,1755,OKAY,1755,1624
2019-04-29 05:00:00,1529,OKAY,1529,1540
2019-04-29 06:00:00,1280,OKAY,1280,1440
2019-04-29 07:00:00,1069,OKAY,1069,1340
2019-04-29 08:00:00,895,OKAY,895,1264
2019-04-29 09:00:00,891,OKAY,891,1228
2019-04-29 10:00:00,809,OKAY,809,1218
2019-04-29 11:00:00,814,OKAY,814,1219
2019-04-29 12:00:00,813,OKAY,813,1247
2019-04-29 13:00:00,916,OKAY,916,1327
2019-04-29 14:00:00,989,OKAY,989,1409
2019-04-29 15:00:00,978,OKAY,978,1383
2019-04-29 16:00:00,1003,OKAY,1003,1320
2019-04-29 17:00:00,985,OKAY,985,1273
2019-04-29 18:00:00,1148,OKAY,1148,1243
2019-04-29 19:00:00,1170,OKAY,1170,1304
2019-04-29 20:00:00,1347,OKAY,1347,1343
2019-04-29 21:00:00,1332,OKAY,1332,1377
2019-04-29 22:00:00,1241,OKAY,1241,1434
2019-04-29 23:00:00,1325,OKAY,1325,1495
2019-04-30 00:00:00,1332,OKAY,1332,1543
2019-04-30 01:00:00,1549,OKAY,1549,1606
2019-04-30 02:00:00,1541,OKAY,1541,1640
2019-04-30 03:00:00,1511,OKAY,1511,1656
2019-04-30 04:00:00,1346,OKAY,1346,1624
2019-04-30 05:00:00,1260,OKAY,1260,1540
2019-04-30 06:00:00,885,OKAY,885,1440
2019-04-30 07:00:00,798,OKAY,798,1340
2019-04-30 08:00:00,751,OKAY,751,1264
2019-04-30 09:00:00,679,OKAY,679,1228
2019-04-30 10:00:00,619,OKAY,619,1218
2019-04-30 11:00:00,637,OKAY,637,1219
2019-04-30 12:00:00,665,OKAY,665,1247
2019-04-30 13:00:00,749,OKAY,749,1327
2019-04-30 14:00:00,728,OKAY,728,1409
2019-04-30 15:00:00,668,OKAY,668,1383
2019-04-30 16:00:00,773,OKAY,773,1320
2019-04-30 17:00:00,801,OKAY,801,1273
2019-04-30 18:00:00,868,OKAY,868,1243
2019-04-30 19:00:00,942,OKAY,942,1304
2019-04-30 20:00:00,999,OKAY,999,1343
2019-04-30 21:00:00,1016,OKAY,1016,1377
2019-04-30 22:00:00,1125,OKAY,1125,1434
2019-04-30 23:00:00,1265,OKAY,1265,1495
2019-05-01 00:00:00,1335,OKAY,1335,1543
2019-05-01 01:00:00,1374,OKAY,1374,1606
2019-05-01 02:00:00,1364,OKAY,1364,1640
2019-05-01 03:00:00,1342,OKAY,1342,1656
2019-05-01 04:00:00,1272,OKAY,1272,1624
2019-05-01 05:00:00,1088,OKAY,1088,1540
2019-05-01 06:00:00,926,OKAY,926,1440
2019-05-01 07:00:00,899,OKAY,899,1340
2019-05-01 08:00:00,803,OKAY,803,1264
2019-05-01 09:00:00,749,OKAY,749,1228
2019-05-01 10:00:00,701,OKAY,701,1218
2019-05-01 11:00:00,691,OKAY,691,1219
2019-05-01 12:00:00,661,OKAY,661,1247
2019-05-01 13:00:00,700,OKAY,700,1327
2019-05-01 14:00:00,609,OKAY,609,1409
2019-05-01 15:00:00,542,OKAY,542,1383
2019-05-01 16:00:00,570,OKAY,570,1320
2019-05-01 17:00:00,621,OKAY,621,1273
2019-05-01 18:00:00,732,OKAY,732,1243
2019-05-01 19:00:00,827,OKAY,827,1304
2019-05-01 20:00:00,897,OKAY,897,1343
2019-05-01 21:00:00,1043,OKAY,1043,1377
2019-05-01 22:00:00,1187,OKAY,1187,1434
2019-05-01 23:00:00,1287,OKAY,1287,1495
2019-05-02 00:00:00,1428,OKAY,1428,1543
2019-05-02 01:00:00,1539,OKAY,1539,1606
2019-05-02 02:00:00,1456,OKAY,1456,1640
2019-05-02 03:00:00,1416,OKAY,1416,1656
2019-05-02 04:00:00,1249,OKAY,1249,1624
2019-05-02 05:00:00,1203,OKAY,1203,1540
2019-05-02 06:00:00,907,OKAY,907,1440
2019-05-02 07:00:00,837,OKAY,837,1340
2019-05-02 08:00:00,772,OKAY,772,1264
2019-05-02 09:00:00,749,OKAY,749,1228
2019-05-02 10:00:00,703,OKAY,703,1218
2019-05-02 11:00:00,762,OKAY,762,1219
2019-05-02 12:00:00,734,OKAY,734,1247
2019-05-02 13:00:00,754,OKAY,754,1327
2019-05-02 14:00:00,712,OKAY,712,1409
2019-05-02 15:00:00,775,OKAY,775,1383
2019-05-02 16:00:00,765,OKAY,765,1320
2019-05-02 17:00:00,797,OKAY,797,1273
2019-05-02 18:00:00,942,OKAY,942,1243
2019-05-02 19:00:00,964,OKAY,964,1304
2019-05-02 20:00:00,1250,OKAY,1250,1343
2019-05-02 21:00:00,1215,OKAY,1215,1377
2019-05-02 22:00:00,1169,OKAY,1169,1434
2019-05-02 23:00:00,1306,OKAY,1306,1495
2019-05-03 00:00:00,1418,OKAY,1418,1543
2019-05-03 01:00:00,1449,OKAY,1449,1606
2019-05-03 02:00:00,1445,OKAY,1445,1640
2019-05-03 03:00:00,1457,OKAY,1457,1656
2019-05-03 04:00:00,1343,OKAY,1343,1624
2019-05-03 05:00:00,1215,OKAY,1215,1540
2019-05-03 06:00:00,1009,OKAY,1009,1440
2019-05-03 07:00:00,890,OKAY,890,1340
2019-05-03 08:00:00,878,OKAY,878,1264
2019-05-03 09:00:00,812,OKAY,812,1228
2019-05-03 10:00:00,771,OKAY,771,1218
2019-05-03 11:00:00,770,OKAY,770,1219
2019-05-03 12:00:00,831,OKAY,831,1247
2019-05-03 13:00:00,870,OKAY,870,1327
2019-05-03 14:00:00,822,OKAY,822,1409
2019-05-03 15:00:00,880,OKAY,880,1383
2019-05-03 16:00:00,914,OKAY,914,1320
2019-05-03 17:00:00,956,OKAY,956,1273
2019-05-03 18:00:00,1005,OKAY,1005,1243
2019-05-03 19:00:00,1027,OKAY,1027,1304
2019-05-03 20:00:00,1156,OKAY,1156,1343
2019-05-03 21:00:00,1300,OKAY,1300,1377
2019-05-03 22:00:00,1396,OKAY,1396,1434
2019-05-03 23:00:00,1513,OKAY,1513,1495
2019-05-04 00:00:00,1556,OKAY,1556,1543
2019-05-04 01:00:00,1566,OKAY,1566,1606
2019-05-04 02:00:00,1507,OKAY,1507,1640
2019-05-04 03:00:00,1480,OKAY,1480,1656
2019-05-04 04:00:00,1418,OKAY,1418,1624
2019-05-04 05:00:00,1300,OKAY,1300,1540
2019-05-04 06:00:00,1120,OKAY,1120,1440
2019-05-04 07:00:00,1065,OKAY,1065,1340
2019-05-04 08:00:00,917,OKAY,917,1264
2019-05-04 09:00:00,849,OKAY,849,1228
2019-05-04 10:00:00,806,OKAY,806,1218
2019-05-04 11:00:00,852,OKAY,852,1219
2019-05-04 12:00:00,884,OKAY,884,1247
2019-05-04 13:00:00,854,OKAY,854,1327
2019-05-04 14:00:00,864,OKAY,864,1409
2019-05-04 15:00:00,891,OKAY,891,1383
2019-05-04 16:00:00,939,OKAY,939,1320
2019-05-04 17:00:00,1028,OKAY,1028,1273
2019-05-04 18:00:00,1088,OKAY,1088,1243
2019-05-04 19:00:00,1215,OKAY,1215,1304
2019-05-04 20:00:00,1390,OKAY,1390,1343
2019-05-04 21:00:00,1575,OKAY,1575,1377
2019-05-04 22:00:00,1601,OKAY,1601,1434
2019-05-04 23:00:00,1628,OKAY,1628,1495
2019-05-05 00:00:00,1723,OKAY,1723,1543
2019-05-05 01:00:00,1841,OKAY,1841,1606
2019-05-05 02:00:00,1732,OKAY,1732,1640
2019-05-05 03:00:00,1642,OKAY,1642,1656
2019-05-05 04:00:00,1562,OKAY,1562,1624
2019-05-05 05:00:00,1388,OKAY,1388,1540
2019-05-05 06:00:00,1129,OKAY,1129,1440
2019-05-05 07:00:00,948,OKAY,948,1340
2019-05-05 08:00:00,958,OKAY,958,1264
2019-05-05 09:00:00,939,OKAY,939,1228
2019-05-05 10:00:00,976,OKAY,976,1218
2019-05-05 11:00:00,956,OKAY,956,1219
2019-05-05 12:00:00,864,OKAY,864,1247
2019-05-05 13:00:00,906,OKAY,906,1327
2019-05-05 14:00:00,879,OKAY,879,1409
2019-05-05 15:00:00,892,OKAY,892,1383
2019-05-05 16:00:00,937,OKAY,937,1320
2019-05-05 17:00:00,1024,OKAY,1024,1273
2019-05-05 18:00:00,1106,OKAY,1106,1243
2019-05-05 19:00:00,1215,OKAY,1215,1304
2019-05-05 20:00:00,1424,OKAY,1424,1343
2019-05-05 21:00:00,1593,OKAY,1593,1377
2019-05-05 22:00:00,1714,OKAY,1714,1434
2019-05-05 23:00:00,1741,OKAY,1741,1495
2019-05-06 00:00:00,1851,OKAY,1851,1543
2019-05-06 01:00:00,1773,OKAY,1773,1606
2019-05-06 02:00:00,1822,OKAY,1822,1640
2019-05-06 03:00:00,1707,OKAY,1707,1656
2019-05-06 04:00:00,1548,OKAY,1548,1624
2019-05-06 05:00:00,1398,OKAY,1398,1540
2019-05-06 06:00:00,1260,OKAY,1260,1440
2019-05-06 07:00:00,1034,OKAY,1034,1340
2019-05-06 08:00:00,996,OKAY,996,1264
2019-05-06 09:00:00,975,OKAY,975,1228
2019-05-06 10:00:00,973,OKAY,973,1218
2019-05-06 11:00:00,956,OKAY,956,1219
2019-05-06 12:00:00,1024,OKAY,1024,1247
2019-05-06 13:00:00,981,OKAY,981,1327
2019-05-06 14:00:00,877,OKAY,877,1409
2019-05-06 15:00:00,918,OKAY,918,1383
2019-05-06 16:00:00,884,OKAY,884,1320
2019-05-06 17:00:00,927,OKAY,927,1273
2019-05-06 18:00:00,991,OKAY,991,1243
2019-05-06 19:00:00,1050,OKAY,1050,1304
2019-05-06 20:00:00,1144,OKAY,1144,1343
2019-05-06 21:00:00,1237,OKAY,1237,1377
2019-05-06 22:00:00,1196,OKAY,1196,1434
2019-05-06 23:00:00,1317,OKAY,1317,1495
2019-05-07 00:00:00,1327,OKAY,1327,1543
2019-05-07 01:00:00,1411,OKAY,1411,1606
2019-05-07 02:00:00,1453,OKAY,1453,1640
2019-05-07 03:00:00,1525,OKAY,1525,1656
2019-05-07 04:00:00,1460,OKAY,1460,1624
2019-05-07 05:00:00,1272,OKAY,1272,1540
2019-05-07 06:00:00,1199,OKAY,1199,1440
2019-05-07 07:00:00,1053,OKAY,1053,1340
2019-05-07 08:00:00,777,OKAY,777,1264
2019-05-07 09:00:00,729,OKAY,729,1228
2019-05-07 10:00:00,738,OKAY,738,1218
2019-05-07 11:00:00,732,OKAY,732,1219
2019-05-07 12:00:00,701,OKAY,701,1247
2019-05-07 13:00:00,786,OKAY,786,1327
