date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-04-29 16:00:00,14061,OKAY,14061,14061
2019-04-29 17:00:00,13986,OKAY,13986,13986
2019-04-29 18:00:00,13988,OKAY,13988,13988
2019-04-29 19:00:00,13991,OKAY,13991,13991
2019-04-29 20:00:00,13869,OKAY,13869,13869
2019-04-29 21:00:00,13885,OKAY,13885,13885
2019-04-29 22:00:00,13834,OKAY,13834,13834
2019-04-29 23:00:00,13725,OKAY,13725,13725
2019-04-30 00:00:00,13735,OKAY,13735,13735
2019-04-30 01:00:00,14136,OKAY,14136,14136
2019-04-30 02:00:00,13876,OKAY,13876,13876
2019-04-30 03:00:00,12990,OKAY,12990,12990
2019-04-30 04:00:00,12101,OKAY,12101,12101
2019-04-30 05:00:00,11484,OKAY,11484,11484
2019-04-30 06:00:00,11073,OKAY,11073,11073
2019-04-30 07:00:00,10831,OKAY,10831,10831
2019-04-30 08:00:00,10789,OKAY,10789,10789
2019-04-30 09:00:00,11064,OKAY,11064,11064
2019-04-30 10:00:00,11707,OKAY,11707,11707
2019-04-30 11:00:00,12825,OKAY,12825,12825
2019-04-30 12:00:00,13334,OKAY,13334,13334
2019-04-30 13:00:00,13547,OKAY,13547,13547
2019-04-30 14:00:00,13670,OKAY,13670,13670
2019-04-30 15:00:00,13920,OKAY,13920,13920
2019-04-30 16:00:00,13964,OKAY,13964,13964
2019-04-30 17:00:00,14086,OKAY,14086,14086
2019-04-30 18:00:00,14301,OKAY,14301,14301
2019-04-30 19:00:00,14336,OKAY,14336,14336
2019-04-30 20:00:00,14291,OKAY,14291,14291
2019-04-30 21:00:00,14432,OKAY,14432,14432
2019-04-30 22:00:00,14586,OKAY,14586,14586
2019-04-30 23:00:00,14531,OKAY,14531,14531
2019-05-01 00:00:00,14463,OKAY,14463,14463
2019-05-01 01:00:00,14602,OKAY,14602,14602
2019-05-01 02:00:00,14442,OKAY,14442,14442
2019-05-01 03:00:00,13269,OKAY,13269,13269
2019-05-01 04:00:00,12310,OKAY,12310,12310
2019-05-01 05:00:00,11666,OKAY,11666,11666
2019-05-01 06:00:00,11200,OKAY,11200,11200
2019-05-01 07:00:00,11075,OKAY,11075,11075
2019-05-01 08:00:00,11058,OKAY,11058,11058
2019-05-01 09:00:00,11196,OKAY,11196,11196
2019-05-01 10:00:00,11852,OKAY,11852,11852
2019-05-01 11:00:00,12849,OKAY,12849,12849
2019-05-01 12:00:00,13362,OKAY,13362,13362
2019-05-01 13:00:00,13738,OKAY,13738,13738
2019-05-01 14:00:00,13856,OKAY,13856,13856
2019-05-01 15:00:00,14262,OKAY,14262,14262
2019-05-01 16:00:00,14562,OKAY,14562,14562
2019-05-01 17:00:00,15001,OKAY,15001,15001
2019-05-01 18:00:00,15175,OKAY,15175,15175
2019-05-01 19:00:00,15269,OKAY,15269,15269
2019-05-01 20:00:00,15335,OKAY,15335,15335
2019-05-01 21:00:00,15351,OKAY,15351,15351
2019-05-01 22:00:00,15296,OKAY,15296,15296
2019-05-01 23:00:00,15047,OKAY,15047,15047
2019-05-02 00:00:00,14931,OKAY,14931,14931
2019-05-02 01:00:00,14919,OKAY,14919,14919
2019-05-02 02:00:00,14783,OKAY,14783,14783
2019-05-02 03:00:00,13614,OKAY,13614,13614
2019-05-02 04:00:00,12659,OKAY,12659,12659
2019-05-02 05:00:00,11906,OKAY,11906,11906
2019-05-02 06:00:00,11410,OKAY,11410,11410
2019-05-02 07:00:00,11027,OKAY,11027,11027
2019-05-02 08:00:00,11013,OKAY,11013,11013
2019-05-02 09:00:00,11192,OKAY,11192,11192
2019-05-02 10:00:00,11815,OKAY,11815,11815
2019-05-02 11:00:00,12908,OKAY,12908,12908
2019-05-02 12:00:00,13466,OKAY,13466,13466
2019-05-02 13:00:00,13751,OKAY,13751,13751
2019-05-02 14:00:00,14078,OKAY,14078,14078
2019-05-02 15:00:00,14352,OKAY,14352,14352
2019-05-02 16:00:00,14859,OKAY,14859,14859
2019-05-02 17:00:00,15143,OKAY,15143,15143
2019-05-02 18:00:00,15468,OKAY,15468,15468
2019-05-02 19:00:00,15712,OKAY,15712,15712
2019-05-02 20:00:00,15612,OKAY,15612,15612
2019-05-02 21:00:00,15619,OKAY,15619,15619
2019-05-02 22:00:00,15355,OKAY,15355,15355
2019-05-02 23:00:00,15099,OKAY,15099,15099
2019-05-03 00:00:00,14780,OKAY,14780,14780
2019-05-03 01:00:00,14836,OKAY,14836,14836
2019-05-03 02:00:00,14465,OKAY,14465,14465
2019-05-03 03:00:00,13576,OKAY,13576,13576
2019-05-03 04:00:00,12436,OKAY,12436,12436
2019-05-03 05:00:00,11750,OKAY,11750,11750
2019-05-03 06:00:00,11285,OKAY,11285,11285
2019-05-03 07:00:00,11010,OKAY,11010,11010
2019-05-03 08:00:00,10921,OKAY,10921,10921
2019-05-03 09:00:00,11115,OKAY,11115,11115
2019-05-03 10:00:00,11656,OKAY,11656,11656
2019-05-03 11:00:00,12666,OKAY,12666,12666
2019-05-03 12:00:00,13344,OKAY,13344,13344
2019-05-03 13:00:00,13655,OKAY,13655,13655
2019-05-03 14:00:00,13903,OKAY,13903,13903
2019-05-03 15:00:00,14170,OKAY,14170,14170
2019-05-03 16:00:00,14327,OKAY,14327,14327
2019-05-03 17:00:00,14541,OKAY,14541,14541
2019-05-03 18:00:00,14633,OKAY,14633,14633
2019-05-03 19:00:00,14628,OKAY,14628,14628
2019-05-03 20:00:00,14472,OKAY,14472,14472
2019-05-03 21:00:00,14418,OKAY,14418,14418
2019-05-03 22:00:00,14219,OKAY,14219,14219
2019-05-03 23:00:00,13981,OKAY,13981,13981
2019-05-04 00:00:00,13715,OKAY,13715,13715
2019-05-04 01:00:00,13808,OKAY,13808,13808
2019-05-04 02:00:00,13532,OKAY,13532,13532
2019-05-04 03:00:00,12740,OKAY,12740,12740
2019-05-04 04:00:00,11920,OKAY,11920,11920
2019-05-04 05:00:00,11201,OKAY,11201,11201
2019-05-04 06:00:00,10709,OKAY,10709,10709
2019-05-04 07:00:00,10439,OKAY,10439,10439
2019-05-04 08:00:00,10331,OKAY,10331,10331
2019-05-04 09:00:00,10362,OKAY,10362,10362
2019-05-04 10:00:00,10596,OKAY,10596,10596
2019-05-04 11:00:00,10843,OKAY,10843,10843
2019-05-04 12:00:00,11177,OKAY,11177,11177
2019-05-04 13:00:00,11831,OKAY,11831,11831
2019-05-04 14:00:00,12302,OKAY,12302,12302
2019-05-04 15:00:00,12712,OKAY,12712,12712
2019-05-04 16:00:00,12812,OKAY,12812,12812
2019-05-04 17:00:00,12955,OKAY,12955,12955
2019-05-04 18:00:00,12915,OKAY,12915,12915
2019-05-04 19:00:00,12887,OKAY,12887,12887
2019-05-04 20:00:00,12920,OKAY,12920,12920
2019-05-04 21:00:00,13004,OKAY,13004,13004
2019-05-04 22:00:00,13007,OKAY,13007,13007
2019-05-04 23:00:00,12836,OKAY,12836,12836
2019-05-05 00:00:00,12607,OKAY,12607,12607
2019-05-05 01:00:00,12606,OKAY,12606,12606
2019-05-05 02:00:00,12538,OKAY,12538,12538
2019-05-05 03:00:00,11890,OKAY,11890,11890
2019-05-05 04:00:00,11179,OKAY,11179,11179
2019-05-05 05:00:00,10650,OKAY,10650,10650
2019-05-05 06:00:00,10314,OKAY,10314,10314
2019-05-05 07:00:00,10054,OKAY,10054,10054
2019-05-05 08:00:00,10023,OKAY,10023,10023
2019-05-05 09:00:00,10011,OKAY,10011,10011
2019-05-05 10:00:00,10115,OKAY,10115,10115
2019-05-05 11:00:00,10346,OKAY,10346,10346
2019-05-05 12:00:00,10631,OKAY,10631,10631
2019-05-05 13:00:00,11185,OKAY,11185,11185
2019-05-05 14:00:00,11557,OKAY,11557,11557
2019-05-05 15:00:00,11688,OKAY,11688,11688
2019-05-05 16:00:00,11735,OKAY,11735,11735
2019-05-05 17:00:00,11843,OKAY,11843,11843
2019-05-05 18:00:00,11837,OKAY,11837,11837
2019-05-05 19:00:00,11745,OKAY,11745,11745
2019-05-05 20:00:00,11787,OKAY,11787,11787
2019-05-05 21:00:00,12014,OKAY,12014,12014
2019-05-05 22:00:00,12148,OKAY,12148,12148
2019-05-05 23:00:00,12274,OKAY,12274,12274
2019-05-06 00:00:00,12355,OKAY,12355,12355
2019-05-06 01:00:00,12576,OKAY,12576,12576
2019-05-06 02:00:00,12612,OKAY,12612,12612
2019-05-06 03:00:00,12012,OKAY,12012,12012
2019-05-06 04:00:00,11257,OKAY,11257,11257
2019-05-06 05:00:00,10801,OKAY,10801,10801
2019-05-06 06:00:00,10498,OKAY,10498,10498
2019-05-06 07:00:00,10413,OKAY,10413,10413
2019-05-06 08:00:00,10324,OKAY,10324,10324
2019-05-06 09:00:00,10637,OKAY,10637,10637
2019-05-06 10:00:00,11360,OKAY,11360,11360
2019-05-06 11:00:00,12578,OKAY,12578,12578
2019-05-06 12:00:00,13182,OKAY,13182,13182
2019-05-06 13:00:00,13346,OKAY,13346,13346
2019-05-06 14:00:00,13522,OKAY,13522,13522
2019-05-06 15:00:00,13693,OKAY,13693,13693
2019-05-06 16:00:00,13739,OKAY,13739,13739
2019-05-06 17:00:00,13920,OKAY,13920,13920
2019-05-06 18:00:00,14097,OKAY,14097,14097
2019-05-06 19:00:00,14202,OKAY,14202,14202
2019-05-06 20:00:00,14221,OKAY,14221,14221
2019-05-06 21:00:00,14279,OKAY,14279,14279
2019-05-06 22:00:00,14411,OKAY,14411,14411
2019-05-06 23:00:00,14391,OKAY,14391,14391
2019-05-07 00:00:00,14203,OKAY,14203,14203
2019-05-07 01:00:00,14411,OKAY,14411,14411
2019-05-07 02:00:00,14197,OKAY,14197,14197
2019-05-07 03:00:00,13185,OKAY,13185,13185
2019-05-07 04:00:00,12147,OKAY,12147,12147
2019-05-07 05:00:00,11425,OKAY,11425,11425
2019-05-07 06:00:00,11083,OKAY,11083,11083
2019-05-07 07:00:00,10874,OKAY,10874,10874
2019-05-07 08:00:00,10715,OKAY,10715,10715
2019-05-07 09:00:00,10952,OKAY,10952,10952
2019-05-07 10:00:00,11541,OKAY,11541,11541
2019-05-07 11:00:00,12503,OKAY,12503,12503
2019-05-07 12:00:00,13213,OKAY,13213,13213
2019-05-07 13:00:00,13371,OKAY,13371,13371
2019-05-07 14:00:00,13545,OKAY,13545,13545
2019-05-07 15:00:00,13856,OKAY,13856,13856
2019-05-07 16:00:00,14100,OKAY,14100,14100
2019-05-07 17:00:00,14391,OKAY,14391,14391
2019-05-07 18:00:00,14461,OKAY,14461,14461
2019-05-07 19:00:00,14656,OKAY,14656,14656
2019-05-07 20:00:00,14780,OKAY,14780,14780
2019-05-07 21:00:00,14879,OKAY,14879,14879
2019-05-07 22:00:00,14869,OKAY,14869,14869
2019-05-07 23:00:00,14616,OKAY,14616,14616
2019-05-08 00:00:00,14304,OKAY,14304,14304
2019-05-08 01:00:00,14484,OKAY,14484,14484
2019-05-08 02:00:00,14266,OKAY,14266,14266
2019-05-08 03:00:00,13279,OKAY,13279,13279
2019-05-08 04:00:00,12183,OKAY,12183,12183
2019-05-08 05:00:00,11622,OKAY,11622,11622
2019-05-08 06:00:00,11122,OKAY,11122,11122
2019-05-08 07:00:00,10911,OKAY,10911,10911
2019-05-08 08:00:00,10744,OKAY,10744,10744
2019-05-08 09:00:00,10976,OKAY,10976,10976
2019-05-08 10:00:00,11606,OKAY,11606,11606
2019-05-08 11:00:00,12702,OKAY,12702,12702
2019-05-08 12:00:00,13340,OKAY,13340,13340
2019-05-08 13:00:00,13505,OKAY,13505,13505
2019-05-08 14:00:00,13808,OKAY,13808,13808
2019-05-08 15:00:00,13986,OKAY,13986,13986
2019-05-08 16:00:00,14158,OKAY,14158,14158
2019-05-08 17:00:00,14469,OKAY,14469,14469
2019-05-08 18:00:00,14796,OKAY,14796,14796
2019-05-08 19:00:00,15109,OKAY,15109,15109
2019-05-08 20:00:00,15401,OKAY,15401,15401
2019-05-08 21:00:00,15548,OKAY,15548,15548
2019-05-08 22:00:00,15656,OKAY,15656,15656
2019-05-08 23:00:00,15428,OKAY,15428,15428
2019-05-09 00:00:00,15181,OKAY,15181,15181
2019-05-09 01:00:00,15103,OKAY,15103,15103
2019-05-09 02:00:00,14937,OKAY,14937,14937
2019-05-09 03:00:00,13997,OKAY,13997,13997
2019-05-09 04:00:00,12875,OKAY,12875,12875
2019-05-09 05:00:00,12126,OKAY,12126,12126
2019-05-09 06:00:00,11628,OKAY,11628,11628
2019-05-09 07:00:00,11272,OKAY,11272,11272
2019-05-09 08:00:00,11174,OKAY,11174,11174
2019-05-09 09:00:00,11285,OKAY,11285,11285
2019-05-09 10:00:00,11934,OKAY,11934,11934
2019-05-09 11:00:00,12949,OKAY,12949,12949
2019-05-09 12:00:00,13716,OKAY,13716,13716
2019-05-09 13:00:00,14120,OKAY,14120,14120
2019-05-09 14:00:00,14330,OKAY,14330,14330
2019-05-09 15:00:00,14738,OKAY,14738,14738
2019-05-09 16:00:00,14999,OKAY,14999,14999
2019-05-09 17:00:00,15421,OKAY,15421,15421
2019-05-09 18:00:00,15630,OKAY,15630,15630
2019-05-09 19:00:00,15632,OKAY,15632,15632
2019-05-09 20:00:00,15596,OKAY,15596,15596
2019-05-09 21:00:00,15525,OKAY,15525,15525
2019-05-09 22:00:00,15360,OKAY,15360,15360
2019-05-09 23:00:00,15153,OKAY,15153,15153
2019-05-10 00:00:00,14856,OKAY,14856,14856
2019-05-10 01:00:00,14958,OKAY,14958,14958
2019-05-10 02:00:00,14608,OKAY,14608,14608
2019-05-10 03:00:00,13647,OKAY,13647,13647
2019-05-10 04:00:00,12649,OKAY,12649,12649
2019-05-10 05:00:00,12084,OKAY,12084,12084
2019-05-10 06:00:00,11508,OKAY,11508,11508
2019-05-10 07:00:00,11284,OKAY,11284,11284
2019-05-10 08:00:00,11169,OKAY,11169,11169
2019-05-10 09:00:00,11175,OKAY,11175,11175
2019-05-10 10:00:00,11844,OKAY,11844,11844
2019-05-10 11:00:00,12802,OKAY,12802,12802
2019-05-10 12:00:00,13259,OKAY,13259,13259
2019-05-10 13:00:00,13637,OKAY,13637,13637
2019-05-10 14:00:00,13774,OKAY,13774,13774
2019-05-10 15:00:00,14070,OKAY,14070,14070
2019-05-10 16:00:00,14202,OKAY,14202,14202
2019-05-10 17:00:00,14314,OKAY,14314,14314
2019-05-10 18:00:00,14521,OKAY,14521,14521
2019-05-10 19:00:00,14423,OKAY,14423,14423
2019-05-10 20:00:00,14344,OKAY,14344,14344
2019-05-10 21:00:00,14218,OKAY,14218,14218
2019-05-10 22:00:00,14051,OKAY,14051,14051
2019-05-10 23:00:00,13858,OKAY,13858,13858
2019-05-11 00:00:00,13565,OKAY,13565,13565
2019-05-11 01:00:00,13637,OKAY,13637,13637
2019-05-11 02:00:00,13584,OKAY,13584,13584
2019-05-11 03:00:00,12810,OKAY,12810,12810
2019-05-11 04:00:00,11863,OKAY,11863,11863
2019-05-11 05:00:00,11261,OKAY,11261,11261
2019-05-11 06:00:00,10835,OKAY,10835,10835
2019-05-11 07:00:00,10466,OKAY,10466,10466
2019-05-11 08:00:00,10261,OKAY,10261,10261
2019-05-11 09:00:00,10241,OKAY,10241,10241
2019-05-11 10:00:00,10564,OKAY,10564,10564
2019-05-11 11:00:00,10923,OKAY,10923,10923
2019-05-11 12:00:00,11212,OKAY,11212,11212
2019-05-11 13:00:00,11781,OKAY,11781,11781
2019-05-11 14:00:00,12120,OKAY,12120,12120
2019-05-11 15:00:00,12422,OKAY,12422,12422
2019-05-11 16:00:00,12394,OKAY,12394,12394
2019-05-11 17:00:00,12346,OKAY,12346,12346
2019-05-11 18:00:00,12339,OKAY,12339,12339
2019-05-11 19:00:00,12197,OKAY,12197,12197
2019-05-11 20:00:00,12142,OKAY,12142,12142
2019-05-11 21:00:00,12237,OKAY,12237,12237
2019-05-11 22:00:00,12213,OKAY,12213,12213
2019-05-11 23:00:00,12209,OKAY,12209,12209
2019-05-12 00:00:00,12235,OKAY,12235,12235
2019-05-12 01:00:00,12468,OKAY,12468,12468
2019-05-12 02:00:00,12531,OKAY,12531,12531
2019-05-12 03:00:00,11979,OKAY,11979,11979
2019-05-12 04:00:00,11312,OKAY,11312,11312
2019-05-12 05:00:00,10854,OKAY,10854,10854
2019-05-12 06:00:00,10536,OKAY,10536,10536
2019-05-12 07:00:00,10393,OKAY,10393,10393
2019-05-12 08:00:00,10283,OKAY,10283,10283
2019-05-12 09:00:00,10253,OKAY,10253,10253
2019-05-12 10:00:00,10302,OKAY,10302,10302
2019-05-12 11:00:00,10440,OKAY,10440,10440
2019-05-12 12:00:00,10761,OKAY,10761,10761
2019-05-12 13:00:00,11338,OKAY,11338,11338
2019-05-12 14:00:00,11746,OKAY,11746,11746
2019-05-12 15:00:00,11848,OKAY,11848,11848
2019-05-12 16:00:00,11810,OKAY,11810,11810
2019-05-12 17:00:00,11877,OKAY,11877,11877
2019-05-12 18:00:00,11876,OKAY,11876,11876
2019-05-12 19:00:00,11889,OKAY,11889,11889
2019-05-12 20:00:00,11867,OKAY,11867,11867
2019-05-12 21:00:00,11956,OKAY,11956,11956
2019-05-12 22:00:00,12173,OKAY,12173,12173
2019-05-12 23:00:00,12223,OKAY,12223,12223
2019-05-13 00:00:00,12545,OKAY,12545,12545
2019-05-13 01:00:00,12859,OKAY,12859,12859
2019-05-13 02:00:00,12810,OKAY,12810,12810
2019-05-13 03:00:00,12190,OKAY,12190,12190
2019-05-13 04:00:00,11535,OKAY,11535,11535
2019-05-13 05:00:00,11032,OKAY,11032,11032
2019-05-13 06:00:00,10738,OKAY,10738,10738
2019-05-13 07:00:00,10668,OKAY,10668,10668
2019-05-13 08:00:00,10590,OKAY,10590,10590
2019-05-13 09:00:00,10899,OKAY,10899,10899
2019-05-13 10:00:00,11530,OKAY,11530,11530
2019-05-13 11:00:00,12640,OKAY,12640,12640
2019-05-13 12:00:00,13409,OKAY,13409,13409
2019-05-13 13:00:00,13714,OKAY,13714,13714
2019-05-13 14:00:00,13809,OKAY,13809,13809
2019-05-13 15:00:00,14037,OKAY,14037,14037
2019-05-13 16:00:00,13945,OKAY,13945,13945
2019-05-13 17:00:00,14032,OKAY,14032,14032
2019-05-13 18:00:00,13953,OKAY,13953,13953
2019-05-13 19:00:00,13721,OKAY,13721,13721
2019-05-13 20:00:00,13566,OKAY,13566,13566
2019-05-13 21:00:00,13578,OKAY,13578,13578
2019-05-13 22:00:00,13682,OKAY,13682,13682
2019-05-13 23:00:00,13682,OKAY,13682,13682
2019-05-14 00:00:00,13662,OKAY,13662,13662
2019-05-14 01:00:00,13852,OKAY,13852,13852
2019-05-14 02:00:00,13671,OKAY,13671,13671
2019-05-14 03:00:00,12926,OKAY,12926,12926
2019-05-14 04:00:00,12156,OKAY,12156,12156
2019-05-14 05:00:00,11565,OKAY,11565,11565
2019-05-14 06:00:00,11245,OKAY,11245,11245
2019-05-14 07:00:00,11116,OKAY,11116,11116
2019-05-14 08:00:00,11260,OKAY,11260,11260
2019-05-14 09:00:00,11462,OKAY,11462,11462
2019-05-14 10:00:00,12249,OKAY,12249,12249
2019-05-14 11:00:00,13242,OKAY,13242,13242
2019-05-14 12:00:00,13735,OKAY,13735,13735
2019-05-14 13:00:00,13829,OKAY,13829,13829
2019-05-14 14:00:00,13794,OKAY,13794,13794
2019-05-14 15:00:00,13850,OKAY,13850,13850
2019-05-14 16:00:00,13785,OKAY,13785,13785
2019-05-14 17:00:00,13725,OKAY,13725,13725
2019-05-14 18:00:00,13763,OKAY,13763,13763
2019-05-14 19:00:00,13557,OKAY,13557,13557
2019-05-14 20:00:00,13401,OKAY,13401,13401
2019-05-14 21:00:00,13330,OKAY,13330,13330
2019-05-14 22:00:00,13246,OKAY,13246,13246
2019-05-14 23:00:00,13204,OKAY,13204,13204
2019-05-15 00:00:00,13242,OKAY,13242,13242
2019-05-15 01:00:00,13445,OKAY,13445,13445
2019-05-15 02:00:00,13636,OKAY,13636,13636
2019-05-15 03:00:00,12955,OKAY,12955,12955
2019-05-15 04:00:00,12045,OKAY,12045,12045
2019-05-15 05:00:00,11505,OKAY,11505,11505
2019-05-15 06:00:00,11206,OKAY,11206,11206
2019-05-15 07:00:00,11130,OKAY,11130,11130
2019-05-15 08:00:00,11196,OKAY,11196,11196
2019-05-15 09:00:00,11461,OKAY,11461,11461
2019-05-15 10:00:00,12187,OKAY,12187,12187
2019-05-15 11:00:00,13334,OKAY,13334,13334
2019-05-15 12:00:00,13695,OKAY,13695,13695
2019-05-15 13:00:00,13704,OKAY,13704,13704
2019-05-15 14:00:00,13580,OKAY,13580,13580
2019-05-15 15:00:00,13566,OKAY,13566,13566
2019-05-15 16:00:00,13545,OKAY,13545,13545
2019-05-15 17:00:00,13451,OKAY,13451,13451
2019-05-15 18:00:00,13553,OKAY,13553,13553
2019-05-15 19:00:00,13441,OKAY,13441,13441
2019-05-15 20:00:00,13352,OKAY,13352,13352
2019-05-15 21:00:00,13433,OKAY,13433,13433
2019-05-15 22:00:00,13424,OKAY,13424,13424
2019-05-15 23:00:00,13435,OKAY,13435,13435
2019-05-16 00:00:00,13410,OKAY,13410,13410
2019-05-16 01:00:00,13515,OKAY,13515,13515
2019-05-16 02:00:00,13637,OKAY,13637,13637
2019-05-16 03:00:00,12923,OKAY,12923,12923
2019-05-16 04:00:00,12020,OKAY,12020,12020
2019-05-16 05:00:00,11443,OKAY,11443,11443
2019-05-16 06:00:00,11154,OKAY,11154,11154
2019-05-16 07:00:00,11001,OKAY,11001,11001
2019-05-16 08:00:00,10910,OKAY,10910,10910
2019-05-16 09:00:00,11213,OKAY,11213,11213
2019-05-16 10:00:00,11984,OKAY,11984,11984
2019-05-16 11:00:00,12978,OKAY,12978,12978
2019-05-16 12:00:00,13556,OKAY,13556,13556
2019-05-16 13:00:00,13671,OKAY,13671,13671
2019-05-16 14:00:00,13731,OKAY,13731,13731
2019-05-16 15:00:00,13849,OKAY,13849,13849
2019-05-16 16:00:00,13976,OKAY,13976,13976
2019-05-16 17:00:00,14018,OKAY,14018,14018
2019-05-16 18:00:00,14321,OKAY,14321,14321
2019-05-16 19:00:00,14465,OKAY,14465,14465
2019-05-16 20:00:00,14437,OKAY,14437,14437
2019-05-16 21:00:00,14456,OKAY,14456,14456
2019-05-16 22:00:00,14493,OKAY,14493,14493
2019-05-16 23:00:00,14310,OKAY,14310,14310
2019-05-17 00:00:00,14184,OKAY,14184,14184
2019-05-17 01:00:00,14217,OKAY,14217,14217
2019-05-17 02:00:00,14265,OKAY,14265,14265
2019-05-17 03:00:00,13225,OKAY,13225,13225
2019-05-17 04:00:00,12349,OKAY,12349,12349
2019-05-17 05:00:00,11627,OKAY,11627,11627
2019-05-17 06:00:00,11313,OKAY,11313,11313
2019-05-17 07:00:00,11069,OKAY,11069,11069
2019-05-17 08:00:00,11058,OKAY,11058,11058
2019-05-17 09:00:00,11205,OKAY,11205,11205
2019-05-17 10:00:00,11753,OKAY,11753,11753
2019-05-17 11:00:00,12691,OKAY,12691,12691
2019-05-17 12:00:00,13253,OKAY,13253,13253
2019-05-17 13:00:00,13554,OKAY,13554,13554
2019-05-17 14:00:00,13832,OKAY,13832,13832
2019-05-17 15:00:00,14144,OKAY,14144,14144
2019-05-17 16:00:00,14255,OKAY,14255,14255
2019-05-17 17:00:00,14510,OKAY,14510,14510
2019-05-17 18:00:00,14860,OKAY,14860,14860
2019-05-17 19:00:00,15008,OKAY,15008,15008
2019-05-17 20:00:00,15142,OKAY,15142,15142
2019-05-17 21:00:00,15375,OKAY,15375,15375
2019-05-17 22:00:00,15406,OKAY,15406,15406
2019-05-17 23:00:00,15207,OKAY,15207,15207
2019-05-18 00:00:00,14768,OKAY,14768,14768
2019-05-18 01:00:00,14525,OKAY,14525,14525
2019-05-18 02:00:00,14408,OKAY,14408,14408
2019-05-18 03:00:00,13553,OKAY,13553,13553
2019-05-18 04:00:00,12541,OKAY,12541,12541
2019-05-18 05:00:00,11828,OKAY,11828,11828
2019-05-18 06:00:00,11229,OKAY,11229,11229
2019-05-18 07:00:00,10874,OKAY,10874,10874
2019-05-18 08:00:00,10494,OKAY,10494,10494
2019-05-18 09:00:00,10634,OKAY,10634,10634
2019-05-18 10:00:00,10704,OKAY,10704,10704
2019-05-18 11:00:00,10904,OKAY,10904,10904
2019-05-18 12:00:00,11433,OKAY,11433,11433
2019-05-18 13:00:00,12173,OKAY,12173,12173
2019-05-18 14:00:00,12828,OKAY,12828,12828
2019-05-18 15:00:00,13582,OKAY,13582,13582
2019-05-18 16:00:00,14317,OKAY,14317,14317
2019-05-18 17:00:00,14829,OKAY,14829,14829
2019-05-18 18:00:00,15236,OKAY,15236,15236
2019-05-18 19:00:00,15640,OKAY,15640,15640
2019-05-18 20:00:00,15940,OKAY,15940,15940
2019-05-18 21:00:00,16196,OKAY,16196,16196
2019-05-18 22:00:00,16385,OKAY,16385,16385
2019-05-18 23:00:00,16167,OKAY,16167,16167
2019-05-19 00:00:00,15638,OKAY,15638,15638
2019-05-19 01:00:00,15184,OKAY,15184,15184
2019-05-19 02:00:00,14818,OKAY,14818,14818
2019-05-19 03:00:00,13934,OKAY,13934,13934
2019-05-19 04:00:00,12860,OKAY,12860,12860
2019-05-19 05:00:00,11914,OKAY,11914,11914
2019-05-19 06:00:00,11239,OKAY,11239,11239
2019-05-19 07:00:00,10867,OKAY,10867,10867
2019-05-19 08:00:00,10659,OKAY,10659,10659
2019-05-19 09:00:00,10525,OKAY,10525,10525
2019-05-19 10:00:00,10511,OKAY,10511,10511
2019-05-19 11:00:00,10362,OKAY,10362,10362
2019-05-19 12:00:00,10830,OKAY,10830,10830
2019-05-19 13:00:00,11839,OKAY,11839,11839
2019-05-19 14:00:00,12887,OKAY,12887,12887
2019-05-19 15:00:00,13747,OKAY,13747,13747
2019-05-19 16:00:00,14393,OKAY,14393,14393
2019-05-19 17:00:00,14939,OKAY,14939,14939
2019-05-19 18:00:00,15308,OKAY,15308,15308
2019-05-19 19:00:00,15307,OKAY,15307,15307
2019-05-19 20:00:00,15323,OKAY,15323,15323
2019-05-19 21:00:00,15437,OKAY,15437,15437
2019-05-19 22:00:00,15490,OKAY,15490,15490
2019-05-19 23:00:00,15239,OKAY,15239,15239
2019-05-20 00:00:00,14932,OKAY,14932,14932
2019-05-20 01:00:00,14715,OKAY,14715,14715
2019-05-20 02:00:00,14380,OKAY,14380,14380
2019-05-20 03:00:00,13538,OKAY,13538,13538
2019-05-20 04:00:00,12575,OKAY,12575,12575
2019-05-20 05:00:00,11869,OKAY,11869,11869
2019-05-20 06:00:00,11417,OKAY,11417,11417
2019-05-20 07:00:00,11056,OKAY,11056,11056
2019-05-20 08:00:00,10995,OKAY,10995,10995
2019-05-20 09:00:00,11178,OKAY,11178,11178
2019-05-20 10:00:00,11736,OKAY,11736,11736
2019-05-20 11:00:00,12737,OKAY,12737,12737
2019-05-20 12:00:00,13428,OKAY,13428,13428
2019-05-20 13:00:00,13565,OKAY,13565,13565
2019-05-20 14:00:00,13887,OKAY,13887,13887
2019-05-20 15:00:00,14402,OKAY,14402,14402
2019-05-20 16:00:00,14696,OKAY,14696,14696
2019-05-20 17:00:00,15071,OKAY,15071,15071
2019-05-20 18:00:00,15246,OKAY,15246,15246
2019-05-20 19:00:00,15356,OKAY,15356,15356
2019-05-20 20:00:00,15361,OKAY,15361,15361
2019-05-20 21:00:00,15330,OKAY,15330,15330
2019-05-20 22:00:00,15269,OKAY,15269,15269
2019-05-20 23:00:00,14964,OKAY,14964,14964
2019-05-21 00:00:00,14695,OKAY,14695,14695
2019-05-21 01:00:00,14350,OKAY,14350,14350
2019-05-21 02:00:00,14087,OKAY,14087,14087
2019-05-21 03:00:00,13087,OKAY,13087,13087
2019-05-21 04:00:00,12001,OKAY,12001,12001
