date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-01-28 00:00:00,2675,OKAY,2675,2465
2019-01-28 01:00:00,2737,OKAY,2737,2550
2019-01-28 02:00:00,2890,OKAY,2890,2753
2019-01-28 03:00:00,2912,OKAY,2912,2799
2019-01-28 04:00:00,2857,OKAY,2857,2757
2019-01-28 05:00:00,2757,OKAY,2757,2674
2019-01-28 06:00:00,2594,OKAY,2594,2527
2019-01-28 07:00:00,2361,OKAY,2361,2327
2019-01-28 08:00:00,2161,OKAY,2161,2146
2019-01-28 09:00:00,2054,OKAY,2054,2054
2019-01-28 10:00:00,1979,OKAY,1979,1993
2019-01-28 11:00:00,1971,OKAY,1971,1984
2019-01-28 12:00:00,2012,OKAY,2012,2011
2019-01-28 13:00:00,2129,OKAY,2129,2125
2019-01-28 14:00:00,2410,OKAY,2410,2374
2019-01-28 15:00:00,2761,OKAY,2761,2730
2019-01-28 16:00:00,2958,OKAY,2958,2942
2019-01-28 17:00:00,2939,OKAY,2939,2932
2019-01-28 18:00:00,2884,OKAY,2884,2890
2019-01-28 19:00:00,2802,OKAY,2802,2864
2019-01-28 20:00:00,2743,OKAY,2743,2818
2019-01-28 21:00:00,2732,OKAY,2732,2783
2019-01-28 22:00:00,2701,OKAY,2701,2718
2019-01-28 23:00:00,2644,OKAY,2644,2700
2019-01-29 00:00:00,2605,OKAY,2605,2695
2019-01-29 01:00:00,2680,OKAY,2680,2778
2019-01-29 02:00:00,2916,OKAY,2916,2952
2019-01-29 03:00:00,2990,OKAY,2990,2992
2019-01-29 04:00:00,2943,OKAY,2943,2932
2019-01-29 05:00:00,2841,OKAY,2841,2832
2019-01-29 06:00:00,2648,OKAY,2648,2664
2019-01-29 07:00:00,2416,OKAY,2416,2435
2019-01-29 08:00:00,2212,OKAY,2212,2237
2019-01-29 09:00:00,2090,OKAY,2090,2087
2019-01-29 10:00:00,2034,OKAY,2034,2034
2019-01-29 11:00:00,2030,OKAY,2030,2012
2019-01-29 12:00:00,2061,OKAY,2061,2039
2019-01-29 13:00:00,2195,OKAY,2195,2150
2019-01-29 14:00:00,2452,OKAY,2452,2407
2019-01-29 15:00:00,2831,OKAY,2831,2774
2019-01-29 16:00:00,3028,OKAY,3028,2976
2019-01-29 17:00:00,2974,OKAY,2974,2934
2019-01-29 18:00:00,2856,OKAY,2856,2877
2019-01-29 19:00:00,2766,OKAY,2766,2833
2019-01-29 20:00:00,2672,OKAY,2672,2791
2019-01-29 21:00:00,2605,OKAY,2605,2754
2019-01-29 22:00:00,2566,OKAY,2566,2722
2019-01-29 23:00:00,2515,OKAY,2515,2683
2019-01-30 00:00:00,2531,OKAY,2531,2676
2019-01-30 01:00:00,2625,OKAY,2625,2765
2019-01-30 02:00:00,2856,OKAY,2856,2948
2019-01-30 03:00:00,2968,OKAY,2968,3007
2019-01-30 04:00:00,2927,OKAY,2927,2958
2019-01-30 05:00:00,2851,OKAY,2851,2859
2019-01-30 06:00:00,2690,OKAY,2690,2682
2019-01-30 07:00:00,2454,OKAY,2454,2456
2019-01-30 08:00:00,2258,OKAY,2258,2254
2019-01-30 09:00:00,2143,OKAY,2143,2149
2019-01-30 10:00:00,2097,OKAY,2097,2096
2019-01-30 11:00:00,2083,OKAY,2083,2074
2019-01-30 12:00:00,2128,OKAY,2128,2099
2019-01-30 13:00:00,2252,OKAY,2252,2213
2019-01-30 14:00:00,2517,OKAY,2517,2470
2019-01-30 15:00:00,2898,OKAY,2898,2838
2019-01-30 16:00:00,3114,OKAY,3114,3044
2019-01-30 17:00:00,3062,OKAY,3062,2998
2019-01-30 18:00:00,2958,OKAY,2958,2926
2019-01-30 19:00:00,2829,OKAY,2829,2864
2019-01-30 20:00:00,2721,OKAY,2721,2802
2019-01-30 21:00:00,2639,OKAY,2639,2749
2019-01-30 22:00:00,2580,OKAY,2580,2708
2019-01-30 23:00:00,2521,OKAY,2521,2664
2019-01-31 00:00:00,2520,OKAY,2520,2651
2019-01-31 01:00:00,2597,OKAY,2597,2729
2019-01-31 02:00:00,2825,OKAY,2825,2913
2019-01-31 03:00:00,2943,OKAY,2943,2979
2019-01-31 04:00:00,2903,OKAY,2903,2934
2019-01-31 05:00:00,2829,OKAY,2829,2847
2019-01-31 06:00:00,2666,OKAY,2666,2671
2019-01-31 07:00:00,2457,OKAY,2457,2449
2019-01-31 08:00:00,2253,OKAY,2253,2253
2019-01-31 09:00:00,2142,OKAY,2142,2140
2019-01-31 10:00:00,2094,OKAY,2094,2092
2019-01-31 11:00:00,2091,OKAY,2091,2070
2019-01-31 12:00:00,2123,OKAY,2123,2096
2019-01-31 13:00:00,2248,OKAY,2248,2208
2019-01-31 14:00:00,2519,OKAY,2519,2465
2019-01-31 15:00:00,2900,OKAY,2900,2837
2019-01-31 16:00:00,3115,OKAY,3115,3043
2019-01-31 17:00:00,3058,OKAY,3058,3003
2019-01-31 18:00:00,2923,OKAY,2923,2934
2019-01-31 19:00:00,2794,OKAY,2794,2869
2019-01-31 20:00:00,2694,OKAY,2694,2798
2019-01-31 21:00:00,2608,OKAY,2608,2740
2019-01-31 22:00:00,2548,OKAY,2548,2691
2019-01-31 23:00:00,2485,OKAY,2485,2641
2019-02-01 00:00:00,2507,OKAY,2507,2620
2019-02-01 01:00:00,2587,OKAY,2587,2695
2019-02-01 02:00:00,2797,OKAY,2797,2858
2019-02-01 03:00:00,2893,OKAY,2893,2922
2019-02-01 04:00:00,2851,OKAY,2851,2877
2019-02-01 05:00:00,2783,OKAY,2783,2792
2019-02-01 06:00:00,2628,OKAY,2628,2634
2019-02-01 07:00:00,2405,OKAY,2405,2413
2019-02-01 08:00:00,2210,OKAY,2210,2218
2019-02-01 09:00:00,2072,OKAY,2072,2086
2019-02-01 10:00:00,2001,OKAY,2001,2014
2019-02-01 11:00:00,1968,OKAY,1968,1985
2019-02-01 12:00:00,1983,OKAY,1983,2003
2019-02-01 13:00:00,2069,OKAY,2069,2097
2019-02-01 14:00:00,2288,OKAY,2288,2325
2019-02-01 15:00:00,2598,OKAY,2598,2660
2019-02-01 16:00:00,2800,OKAY,2800,2869
2019-02-01 17:00:00,2809,OKAY,2809,2852
2019-02-01 18:00:00,2815,OKAY,2815,2818
2019-02-01 19:00:00,2801,OKAY,2801,2788
2019-02-01 20:00:00,2777,OKAY,2777,2742
2019-02-01 21:00:00,2745,OKAY,2745,2700
2019-02-01 22:00:00,2700,OKAY,2700,2669
2019-02-01 23:00:00,2655,OKAY,2655,2626
2019-02-02 00:00:00,2641,OKAY,2641,2607
2019-02-02 01:00:00,2687,OKAY,2687,2629
2019-02-02 02:00:00,2788,OKAY,2788,2756
2019-02-02 03:00:00,2769,OKAY,2769,2778
2019-02-02 04:00:00,2676,OKAY,2676,2691
2019-02-02 05:00:00,2577,OKAY,2577,2605
2019-02-02 06:00:00,2440,OKAY,2440,2467
2019-02-02 07:00:00,2266,OKAY,2266,2312
2019-02-02 08:00:00,2098,OKAY,2098,2140
2019-02-02 09:00:00,1965,OKAY,1965,1967
2019-02-02 10:00:00,1882,OKAY,1882,1893
2019-02-02 11:00:00,1842,OKAY,1842,1857
2019-02-02 12:00:00,1830,OKAY,1830,1857
2019-02-02 13:00:00,1859,OKAY,1859,1898
2019-02-02 14:00:00,1957,OKAY,1957,1998
2019-02-02 15:00:00,2105,OKAY,2105,2134
2019-02-02 16:00:00,2273,OKAY,2273,2306
2019-02-02 17:00:00,2421,OKAY,2421,2471
2019-02-02 18:00:00,2515,OKAY,2515,2558
2019-02-02 19:00:00,2547,OKAY,2547,2559
2019-02-02 20:00:00,2544,OKAY,2544,2510
2019-02-02 21:00:00,2511,OKAY,2511,2447
2019-02-02 22:00:00,2461,OKAY,2461,2389
2019-02-02 23:00:00,2427,OKAY,2427,2336
2019-02-03 00:00:00,2430,OKAY,2430,2342
2019-02-03 01:00:00,2492,OKAY,2492,2402
2019-02-03 02:00:00,2615,OKAY,2615,2542
2019-02-03 03:00:00,2638,OKAY,2638,2598
2019-02-03 04:00:00,2565,OKAY,2565,2545
2019-02-03 05:00:00,2484,OKAY,2484,2481
2019-02-03 06:00:00,2367,OKAY,2367,2382
2019-02-03 07:00:00,2221,OKAY,2221,2249
2019-02-03 08:00:00,2064,OKAY,2064,2106
2019-02-03 09:00:00,1947,OKAY,1947,1956
2019-02-03 10:00:00,1875,OKAY,1875,1881
2019-02-03 11:00:00,1833,OKAY,1833,1848
2019-02-03 12:00:00,1833,OKAY,1833,1846
2019-02-03 13:00:00,1868,OKAY,1868,1882
2019-02-03 14:00:00,1949,OKAY,1949,1966
2019-02-03 15:00:00,2097,OKAY,2097,2094
2019-02-03 16:00:00,2267,OKAY,2267,2265
2019-02-03 17:00:00,2454,OKAY,2454,2433
2019-02-03 18:00:00,2566,OKAY,2566,2542
2019-02-03 19:00:00,2612,OKAY,2612,2580
2019-02-03 20:00:00,2619,OKAY,2619,2572
2019-02-03 21:00:00,2645,OKAY,2645,2556
2019-02-03 22:00:00,2653,OKAY,2653,2534
2019-02-03 23:00:00,2602,OKAY,2602,2517
2019-02-04 00:00:00,2549,OKAY,2549,2520
2019-02-04 01:00:00,2583,OKAY,2583,2568
2019-02-04 02:00:00,2709,OKAY,2709,2711
2019-02-04 03:00:00,2720,OKAY,2720,2781
2019-02-04 04:00:00,2744,OKAY,2744,2767
2019-02-04 05:00:00,2719,OKAY,2719,2727
2019-02-04 06:00:00,2567,OKAY,2567,2589
2019-02-04 07:00:00,2375,OKAY,2375,2388
2019-02-04 08:00:00,2192,OKAY,2192,2201
2019-02-04 09:00:00,2078,OKAY,2078,2079
2019-02-04 10:00:00,2041,OKAY,2041,2035
2019-02-04 11:00:00,2034,OKAY,2034,2025
2019-02-04 12:00:00,2079,OKAY,2079,2064
2019-02-04 13:00:00,2202,OKAY,2202,2192
2019-02-04 14:00:00,2454,OKAY,2454,2459
2019-02-04 15:00:00,2809,OKAY,2809,2842
2019-02-04 16:00:00,3015,OKAY,3015,3064
2019-02-04 17:00:00,3020,OKAY,3020,3031
2019-02-04 18:00:00,3009,OKAY,3009,2980
2019-02-04 19:00:00,3002,OKAY,3002,2944
2019-02-04 20:00:00,2987,OKAY,2987,2900
2019-02-04 21:00:00,2976,OKAY,2976,2866
2019-02-04 22:00:00,2983,OKAY,2983,2836
2019-02-04 23:00:00,2977,OKAY,2977,2807
2019-02-05 00:00:00,3007,OKAY,3007,2819
2019-02-05 01:00:00,3101,OKAY,3101,2915
2019-02-05 02:00:00,3258,OKAY,3258,3114
2019-02-05 03:00:00,3327,OKAY,3327,3208
2019-02-05 04:00:00,3243,OKAY,3243,3162
2019-02-05 05:00:00,3139,OKAY,3139,3059
2019-02-05 06:00:00,2934,OKAY,2934,2865
2019-02-05 07:00:00,2685,OKAY,2685,2623
2019-02-05 08:00:00,2490,OKAY,2490,2417
2019-02-05 09:00:00,2362,OKAY,2362,2362
2019-02-05 10:00:00,2313,OKAY,2313,2317
2019-02-05 11:00:00,2282,OKAY,2282,2303
2019-02-05 12:00:00,2323,OKAY,2323,2337
2019-02-05 13:00:00,2435,OKAY,2435,2465
2019-02-05 14:00:00,2672,OKAY,2672,2741
2019-02-05 15:00:00,2957,OKAY,2957,3135
2019-02-05 16:00:00,3148,OKAY,3148,3346
2019-02-05 17:00:00,3243,OKAY,3243,3274
2019-02-05 18:00:00,3244,OKAY,3244,3187
2019-02-05 19:00:00,3217,OKAY,3217,3110
2019-02-05 20:00:00,3202,OKAY,3202,3039
2019-02-05 21:00:00,3165,OKAY,3165,2990
2019-02-05 22:00:00,3101,OKAY,3101,2955
2019-02-05 23:00:00,3038,OKAY,3038,2925
2019-02-06 00:00:00,3020,OKAY,3020,2925
2019-02-06 01:00:00,3072,OKAY,3072,3031
2019-02-06 02:00:00,3240,OKAY,3240,3210
2019-02-06 03:00:00,3272,OKAY,3272,3302
2019-02-06 04:00:00,3214,OKAY,3214,3257
2019-02-06 05:00:00,3138,OKAY,3138,3161
2019-02-06 06:00:00,2921,OKAY,2921,2968
2019-02-06 07:00:00,2682,OKAY,2682,2723
2019-02-06 08:00:00,2496,OKAY,2496,2521
2019-02-06 09:00:00,2373,OKAY,2373,2364
2019-02-06 10:00:00,2327,OKAY,2327,2325
2019-02-06 11:00:00,2316,OKAY,2316,2313
2019-02-06 12:00:00,2363,OKAY,2363,2352
2019-02-06 13:00:00,2498,OKAY,2498,2486
2019-02-06 14:00:00,2760,OKAY,2760,2771
2019-02-06 15:00:00,3121,OKAY,3121,3164
2019-02-06 16:00:00,3355,OKAY,3355,3374
2019-02-06 17:00:00,3326,OKAY,3326,3315
2019-02-06 18:00:00,3285,OKAY,3285,3223
2019-02-06 19:00:00,3174,OKAY,3174,3138
2019-02-06 20:00:00,3075,OKAY,3075,3066
2019-02-06 21:00:00,3023,OKAY,3023,3014
2019-02-06 22:00:00,2989,OKAY,2989,2978
2019-02-06 23:00:00,2916,OKAY,2916,2950
2019-02-07 00:00:00,2904,OKAY,2904,2944
2019-02-07 01:00:00,2977,OKAY,2977,3045
2019-02-07 02:00:00,3195,OKAY,3195,3234
2019-02-07 03:00:00,3338,OKAY,3338,3336
2019-02-07 04:00:00,3306,OKAY,3306,3296
2019-02-07 05:00:00,3241,OKAY,3241,3202
2019-02-07 06:00:00,3065,OKAY,3065,3017
2019-02-07 07:00:00,2825,OKAY,2825,2774
2019-02-07 08:00:00,2619,OKAY,2619,2562
2019-02-07 09:00:00,2506,OKAY,2506,2489
2019-02-07 10:00:00,2460,OKAY,2460,2455
2019-02-07 11:00:00,2454,OKAY,2454,2435
2019-02-07 12:00:00,2490,OKAY,2490,2472
2019-02-07 13:00:00,2617,OKAY,2617,2600
2019-02-07 14:00:00,2886,OKAY,2886,2868
2019-02-07 15:00:00,3268,OKAY,3268,3256
2019-02-07 16:00:00,3467,OKAY,3467,3461
2019-02-07 17:00:00,3401,OKAY,3401,3382
2019-02-07 18:00:00,3296,OKAY,3296,3288
2019-02-07 19:00:00,3188,OKAY,3188,3206
2019-02-07 20:00:00,3077,OKAY,3077,3128
2019-02-07 21:00:00,3000,OKAY,3000,3069
2019-02-07 22:00:00,2948,OKAY,2948,3020
2019-02-07 23:00:00,2924,OKAY,2924,2973
2019-02-08 00:00:00,2960,OKAY,2960,2967
2019-02-08 01:00:00,3058,OKAY,3058,3051
2019-02-08 02:00:00,3249,OKAY,3249,3224
2019-02-08 03:00:00,3346,OKAY,3346,3322
2019-02-08 04:00:00,3312,OKAY,3312,3274
2019-02-08 05:00:00,3237,OKAY,3237,3182
2019-02-08 06:00:00,3050,OKAY,3050,2993
2019-02-08 07:00:00,2818,OKAY,2818,2751
2019-02-08 08:00:00,2599,OKAY,2599,2539
2019-02-08 09:00:00,2463,OKAY,2463,2469
2019-02-08 10:00:00,2407,OKAY,2407,2414
2019-02-08 11:00:00,2384,OKAY,2384,2393
2019-02-08 12:00:00,2413,OKAY,2413,2424
2019-02-08 13:00:00,2527,OKAY,2527,2541
2019-02-08 14:00:00,2761,OKAY,2761,2792
2019-02-08 15:00:00,3110,OKAY,3110,3149
2019-02-08 16:00:00,3335,OKAY,3335,3348
2019-02-08 17:00:00,3312,OKAY,3312,3299
2019-02-08 18:00:00,3282,OKAY,3282,3225
2019-02-08 19:00:00,3236,OKAY,3236,3160
2019-02-08 20:00:00,3150,OKAY,3150,3085
2019-02-08 21:00:00,3082,OKAY,3082,3027
2019-02-08 22:00:00,3012,OKAY,3012,2977
2019-02-08 23:00:00,2954,OKAY,2954,2920
2019-02-09 00:00:00,2974,OKAY,2974,2898
2019-02-09 01:00:00,3016,OKAY,3016,2955
2019-02-09 02:00:00,3147,OKAY,3147,3081
2019-02-09 03:00:00,3179,OKAY,3179,3126
2019-02-09 04:00:00,3106,OKAY,3106,3041
2019-02-09 05:00:00,3016,OKAY,3016,2946
2019-02-09 06:00:00,2855,OKAY,2855,2787
2019-02-09 07:00:00,2669,OKAY,2669,2617
2019-02-09 08:00:00,2477,OKAY,2477,2448
2019-02-09 09:00:00,2341,OKAY,2341,2340
2019-02-09 10:00:00,2261,OKAY,2261,2259
2019-02-09 11:00:00,2233,OKAY,2233,2224
2019-02-09 12:00:00,2246,OKAY,2246,2229
2019-02-09 13:00:00,2306,OKAY,2306,2281
2019-02-09 14:00:00,2416,OKAY,2416,2397
2019-02-09 15:00:00,2584,OKAY,2584,2566
2019-02-09 16:00:00,2754,OKAY,2754,2755
2019-02-09 17:00:00,2924,OKAY,2924,2916
2019-02-09 18:00:00,3041,OKAY,3041,2992
2019-02-09 19:00:00,3086,OKAY,3086,2991
2019-02-09 20:00:00,3068,OKAY,3068,2955
2019-02-09 21:00:00,3016,OKAY,3016,2902
2019-02-09 22:00:00,2986,OKAY,2986,2858
2019-02-09 23:00:00,2954,OKAY,2954,2837
2019-02-10 00:00:00,2972,OKAY,2972,2863
2019-02-10 01:00:00,3033,OKAY,3033,2941
2019-02-10 02:00:00,3180,OKAY,3180,3107
2019-02-10 03:00:00,3236,OKAY,3236,3193
2019-02-10 04:00:00,3150,OKAY,3150,3144
2019-02-10 05:00:00,3060,OKAY,3060,3063
2019-02-10 06:00:00,2912,OKAY,2912,2929
2019-02-10 07:00:00,2735,OKAY,2735,2734
2019-02-10 08:00:00,2564,OKAY,2564,2575
2019-02-10 09:00:00,2447,OKAY,2447,2442
2019-02-10 10:00:00,2387,OKAY,2387,2395
2019-02-10 11:00:00,2367,OKAY,2367,2361
2019-02-10 12:00:00,2376,OKAY,2376,2364
2019-02-10 13:00:00,2407,OKAY,2407,2407
2019-02-10 14:00:00,2503,OKAY,2503,2501
2019-02-10 15:00:00,2654,OKAY,2654,2654
2019-02-10 16:00:00,2839,OKAY,2839,2832
2019-02-10 17:00:00,2989,OKAY,2989,2990
2019-02-10 18:00:00,3026,OKAY,3026,3074
2019-02-10 19:00:00,3004,OKAY,3004,3078
2019-02-10 20:00:00,2945,OKAY,2945,3041
2019-02-10 21:00:00,2866,OKAY,2866,2993
2019-02-10 22:00:00,2847,OKAY,2847,2952
2019-02-10 23:00:00,2914,OKAY,2914,2900
2019-02-11 00:00:00,3006,OKAY,3006,2905
2019-02-11 01:00:00,3099,OKAY,3099,2948
2019-02-11 02:00:00,3226,OKAY,3226,3097
2019-02-11 03:00:00,3269,OKAY,3269,3193
2019-02-11 04:00:00,3201,OKAY,3201,3172
2019-02-11 05:00:00,3084,OKAY,3084,3101
2019-02-11 06:00:00,2879,OKAY,2879,2917
2019-02-11 07:00:00,2627,OKAY,2627,2657
2019-02-11 08:00:00,2429,OKAY,2429,2435
2019-02-11 09:00:00,2300,OKAY,2300,2304
2019-02-11 10:00:00,2233,OKAY,2233,2240
2019-02-11 11:00:00,2198,OKAY,2198,2221
2019-02-11 12:00:00,2221,OKAY,2221,2254
2019-02-11 13:00:00,2315,OKAY,2315,2380
2019-02-11 14:00:00,2550,OKAY,2550,2641
2019-02-11 15:00:00,2890,OKAY,2890,3012
2019-02-11 16:00:00,3093,OKAY,3093,3215
2019-02-11 17:00:00,3107,OKAY,3107,3173
2019-02-11 18:00:00,3098,OKAY,3098,3113
2019-02-11 19:00:00,3112,OKAY,3112,3064
2019-02-11 20:00:00,3112,OKAY,3112,3007
2019-02-11 21:00:00,3099,OKAY,3099,2961
2019-02-11 22:00:00,3072,OKAY,3072,2917
2019-02-11 23:00:00,3031,OKAY,3031,2882
2019-02-12 00:00:00,3032,OKAY,3032,2884
2019-02-12 01:00:00,3095,OKAY,3095,2942
2019-02-12 02:00:00,3213,OKAY,3213,3090
2019-02-12 03:00:00,3236,OKAY,3236,3178
2019-02-12 04:00:00,3143,OKAY,3143,3105
2019-02-12 05:00:00,3013,OKAY,3013,2977
2019-02-12 06:00:00,2806,OKAY,2806,2774
2019-02-12 07:00:00,2542,OKAY,2542,2535
2019-02-12 08:00:00,2326,OKAY,2326,2335
2019-02-12 09:00:00,2190,OKAY,2190,2191
2019-02-12 10:00:00,2112,OKAY,2112,2129
2019-02-12 11:00:00,2082,OKAY,2082,2101
2019-02-12 12:00:00,2090,OKAY,2090,2122
2019-02-12 13:00:00,2179,OKAY,2179,2227
2019-02-12 14:00:00,2423,OKAY,2423,2470
2019-02-12 15:00:00,2739,OKAY,2739,2830
2019-02-12 16:00:00,2946,OKAY,2946,3024
2019-02-12 17:00:00,2941,OKAY,2941,2984
2019-02-12 18:00:00,2949,OKAY,2949,2933
2019-02-12 19:00:00,2955,OKAY,2955,2894
2019-02-12 20:00:00,2962,OKAY,2962,2857
2019-02-12 21:00:00,2965,OKAY,2965,2835
2019-02-12 22:00:00,2962,OKAY,2962,2826
2019-02-12 23:00:00,2935,OKAY,2935,2814
2019-02-13 00:00:00,2951,OKAY,2951,2843
2019-02-13 01:00:00,3012,OKAY,3012,2910
2019-02-13 02:00:00,3130,OKAY,3130,3062
2019-02-13 03:00:00,3184,OKAY,3184,3153
2019-02-13 04:00:00,3103,OKAY,3103,3094
2019-02-13 05:00:00,3005,OKAY,3005,2988
2019-02-13 06:00:00,2807,OKAY,2807,2802
2019-02-13 07:00:00,2560,OKAY,2560,2567
2019-02-13 08:00:00,2342,OKAY,2342,2367
2019-02-13 09:00:00,2196,OKAY,2196,2219
2019-02-13 10:00:00,2127,OKAY,2127,2132
2019-02-13 11:00:00,2098,OKAY,2098,2114
2019-02-13 12:00:00,2111,OKAY,2111,2146
2019-02-13 13:00:00,2212,OKAY,2212,2261
2019-02-13 14:00:00,2444,OKAY,2444,2519
2019-02-13 15:00:00,2791,OKAY,2791,2883
2019-02-13 16:00:00,2985,OKAY,2985,3082
2019-02-13 17:00:00,2974,OKAY,2974,3050
2019-02-13 18:00:00,2969,OKAY,2969,2985
2019-02-13 19:00:00,2911,OKAY,2911,2919
2019-02-13 20:00:00,2874,OKAY,2874,2858
2019-02-13 21:00:00,2847,OKAY,2847,2815
2019-02-13 22:00:00,2810,OKAY,2810,2781
2019-02-13 23:00:00,2759,OKAY,2759,2749
2019-02-14 00:00:00,2754,OKAY,2754,2759
2019-02-14 01:00:00,2811,OKAY,2811,2822
2019-02-14 02:00:00,2954,OKAY,2954,2978
2019-02-14 03:00:00,3039,OKAY,3039,3079
2019-02-14 04:00:00,2994,OKAY,2994,3034
2019-02-14 05:00:00,2912,OKAY,2912,2943
2019-02-14 06:00:00,2742,OKAY,2742,2758
2019-02-14 07:00:00,2509,OKAY,2509,2532
2019-02-14 08:00:00,2311,OKAY,2311,2333
2019-02-14 09:00:00,2178,OKAY,2178,2173
2019-02-14 10:00:00,2119,OKAY,2119,2097
2019-02-14 11:00:00,2092,OKAY,2092,2075
2019-02-14 12:00:00,2123,OKAY,2123,2101
2019-02-14 13:00:00,2238,OKAY,2238,2212
2019-02-14 14:00:00,2497,OKAY,2497,2462
2019-02-14 15:00:00,2852,OKAY,2852,2824
2019-02-14 16:00:00,3055,OKAY,3055,3021
2019-02-14 17:00:00,3037,OKAY,3037,2996
2019-02-14 18:00:00,3037,OKAY,3037,2948
2019-02-14 19:00:00,3075,OKAY,3075,2906
2019-02-14 20:00:00,3066,OKAY,3066,2860
2019-02-14 21:00:00,3035,OKAY,3035,2841
2019-02-14 22:00:00,3005,OKAY,3005,2824
2019-02-14 23:00:00,2958,OKAY,2958,2805
2019-02-15 00:00:00,2978,OKAY,2978,2832
2019-02-15 01:00:00,3004,OKAY,3004,2898
2019-02-15 02:00:00,3082,OKAY,3082,3032
2019-02-15 03:00:00,3132,OKAY,3132,3121
2019-02-15 04:00:00,3056,OKAY,3056,3070
2019-02-15 05:00:00,2954,OKAY,2954,2970
2019-02-15 06:00:00,2783,OKAY,2783,2778
2019-02-15 07:00:00,2562,OKAY,2562,2538
2019-02-15 08:00:00,2347,OKAY,2347,2327
2019-02-15 09:00:00,2219,OKAY,2219,2228
2019-02-15 10:00:00,2132,OKAY,2132,2149
2019-02-15 11:00:00,2103,OKAY,2103,2121
2019-02-15 12:00:00,2115,OKAY,2115,2140
2019-02-15 13:00:00,2222,OKAY,2222,2238
2019-02-15 14:00:00,2450,OKAY,2450,2466
2019-02-15 15:00:00,2765,OKAY,2765,2807
2019-02-15 16:00:00,2960,OKAY,2960,2996
2019-02-15 17:00:00,2963,OKAY,2963,2976
2019-02-15 18:00:00,2936,OKAY,2936,2937
2019-02-15 19:00:00,2908,OKAY,2908,2902
2019-02-15 20:00:00,2803,OKAY,2803,2849
2019-02-15 21:00:00,2776,OKAY,2776,2801
2019-02-15 22:00:00,2748,OKAY,2748,2767
2019-02-15 23:00:00,2733,OKAY,2733,2717
2019-02-16 00:00:00,2740,OKAY,2740,2705
2019-02-16 01:00:00,2796,OKAY,2796,2740
2019-02-16 02:00:00,2921,OKAY,2921,2840
2019-02-16 03:00:00,2949,OKAY,2949,2893
2019-02-16 04:00:00,2875,OKAY,2875,2817
2019-02-16 05:00:00,2768,OKAY,2768,2725
2019-02-16 06:00:00,2633,OKAY,2633,2583
2019-02-16 07:00:00,2462,OKAY,2462,2424
2019-02-16 08:00:00,2279,OKAY,2279,2259
2019-02-16 09:00:00,2148,OKAY,2148,2156
2019-02-16 10:00:00,2071,OKAY,2071,2082
2019-02-16 11:00:00,2032,OKAY,2032,2049
2019-02-16 12:00:00,2021,OKAY,2021,2049
2019-02-16 13:00:00,2054,OKAY,2054,2094
2019-02-16 14:00:00,2153,OKAY,2153,2200
2019-02-16 15:00:00,2319,OKAY,2319,2354
2019-02-16 16:00:00,2483,OKAY,2483,2521
2019-02-16 17:00:00,2639,OKAY,2639,2678
2019-02-16 18:00:00,2738,OKAY,2738,2757
2019-02-16 19:00:00,2792,OKAY,2792,2765
2019-02-16 20:00:00,2792,OKAY,2792,2726
2019-02-16 21:00:00,2765,OKAY,2765,2676
2019-02-16 22:00:00,2734,OKAY,2734,2619
2019-02-16 23:00:00,2704,OKAY,2704,2583
2019-02-17 00:00:00,2675,OKAY,2675,2591
2019-02-17 01:00:00,2696,OKAY,2696,2634
2019-02-17 02:00:00,2789,OKAY,2789,2758
2019-02-17 03:00:00,2855,OKAY,2855,2838
2019-02-17 04:00:00,2809,OKAY,2809,2786
2019-02-17 05:00:00,2729,OKAY,2729,2707
2019-02-17 06:00:00,2613,OKAY,2613,2582
2019-02-17 07:00:00,2450,OKAY,2450,2420
2019-02-17 08:00:00,2305,OKAY,2305,2272
2019-02-17 09:00:00,2192,OKAY,2192,2192
2019-02-17 10:00:00,2121,OKAY,2121,2130
2019-02-17 11:00:00,2096,OKAY,2096,2099
2019-02-17 12:00:00,2096,OKAY,2096,2106
2019-02-17 13:00:00,2129,OKAY,2129,2166
2019-02-17 14:00:00,2205,OKAY,2205,2297
2019-02-17 15:00:00,2346,OKAY,2346,2487
2019-02-17 16:00:00,2516,OKAY,2516,2645
2019-02-17 17:00:00,2669,OKAY,2669,2753
2019-02-17 18:00:00,2751,OKAY,2751,2805
2019-02-17 19:00:00,2779,OKAY,2779,2797
2019-02-17 20:00:00,2745,OKAY,2745,2756
2019-02-17 21:00:00,2711,OKAY,2711,2714
2019-02-17 22:00:00,2645,OKAY,2645,2669
2019-02-17 23:00:00,2589,OKAY,2589,2630
2019-02-18 00:00:00,2607,OKAY,2607,2616
2019-02-18 01:00:00,2657,OKAY,2657,2666
2019-02-18 02:00:00,2789,OKAY,2789,2789
2019-02-18 03:00:00,2892,OKAY,2892,2888
2019-02-18 04:00:00,2866,OKAY,2866,2850
2019-02-18 05:00:00,2793,OKAY,2793,2767
2019-02-18 06:00:00,2671,OKAY,2671,2629
2019-02-18 07:00:00,2480,OKAY,2480,2447
2019-02-18 08:00:00,2328,OKAY,2328,2287
2019-02-18 09:00:00,2230,OKAY,2230,2220
2019-02-18 10:00:00,2183,OKAY,2183,2209
2019-02-18 11:00:00,2188,OKAY,2188,2189
2019-02-18 12:00:00,2228,OKAY,2228,2219
