date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-03-27 15:00:00,25130,OKAY,25130,24572
2019-03-27 16:00:00,24503,OKAY,24503,24054
2019-03-27 17:00:00,23911,OKAY,23911,23569
2019-03-27 18:00:00,23464,OKAY,23464,23300
2019-03-27 19:00:00,23198,OKAY,23198,23058
2019-03-27 20:00:00,22905,OKAY,22905,22710
2019-03-27 21:00:00,22932,OKAY,22932,22627
2019-03-27 22:00:00,22971,OKAY,22971,22573
2019-03-27 23:00:00,23142,OKAY,23142,22658
2019-03-28 00:00:00,23536,OKAY,23536,23174
2019-03-28 01:00:00,24739,OKAY,24739,24150
2019-03-28 02:00:00,24544,OKAY,24544,23843
2019-03-28 03:00:00,23324,OKAY,23324,22636
2019-03-28 04:00:00,21782,OKAY,21782,21123
2019-03-28 05:00:00,21492,OKAY,21492,20071
2019-03-28 06:00:00,21256,OKAY,21256,19647
2019-03-28 07:00:00,21193,OKAY,21193,19492
2019-03-28 08:00:00,21438,OKAY,21438,19673
2019-03-28 09:00:00,21851,OKAY,21851,20273
2019-03-28 10:00:00,22985,OKAY,22985,21899
2019-03-28 11:00:00,25856,OKAY,25856,24662
2019-03-28 12:00:00,27698,OKAY,27698,26582
2019-03-28 13:00:00,27627,OKAY,27627,26354
2019-03-28 14:00:00,26564,OKAY,26564,25531
2019-03-28 15:00:00,25568,OKAY,25568,24649
2019-03-28 16:00:00,24532,OKAY,24532,23878
2019-03-28 17:00:00,23782,OKAY,23782,23263
2019-03-28 18:00:00,23337,OKAY,23337,22950
2019-03-28 19:00:00,23363,OKAY,23363,22791
2019-03-28 20:00:00,23412,OKAY,23412,22622
2019-03-28 21:00:00,23478,OKAY,23478,22596
2019-03-28 22:00:00,23537,OKAY,23537,22553
2019-03-28 23:00:00,23435,OKAY,23435,22512
2019-03-29 00:00:00,23311,OKAY,23311,22957
2019-03-29 01:00:00,24504,OKAY,24504,24063
2019-03-29 02:00:00,24095,OKAY,24095,23708
2019-03-29 03:00:00,22807,OKAY,22807,22487
2019-03-29 04:00:00,21408,OKAY,21408,20977
2019-03-29 05:00:00,20893,OKAY,20893,19817
2019-03-29 06:00:00,20350,OKAY,20350,19174
2019-03-29 07:00:00,20093,OKAY,20093,18904
2019-03-29 08:00:00,20258,OKAY,20258,19019
2019-03-29 09:00:00,20705,OKAY,20705,19490
2019-03-29 10:00:00,21289,OKAY,21289,20942
2019-03-29 11:00:00,23527,OKAY,23527,23419
2019-03-29 12:00:00,25262,OKAY,25262,25122
2019-03-29 13:00:00,25417,OKAY,25417,25112
2019-03-29 14:00:00,24891,OKAY,24891,24633
2019-03-29 15:00:00,24297,OKAY,24297,24054
2019-03-29 16:00:00,23741,OKAY,23741,23547
2019-03-29 17:00:00,23385,OKAY,23385,23095
2019-03-29 18:00:00,23538,OKAY,23538,22914
2019-03-29 19:00:00,23564,OKAY,23564,22878
2019-03-29 20:00:00,23523,OKAY,23523,22777
2019-03-29 21:00:00,23298,OKAY,23298,22691
2019-03-29 22:00:00,23183,OKAY,23183,22538
2019-03-29 23:00:00,22860,OKAY,22860,22123
2019-03-30 00:00:00,22704,OKAY,22704,21967
2019-03-30 01:00:00,23287,OKAY,23287,22648
2019-03-30 02:00:00,22835,OKAY,22835,22277
2019-03-30 03:00:00,21855,OKAY,21855,21357
2019-03-30 04:00:00,20379,OKAY,20379,20160
2019-03-30 05:00:00,19600,OKAY,19600,19018
2019-03-30 06:00:00,19015,OKAY,19015,17790
2019-03-30 07:00:00,18460,OKAY,18460,17359
2019-03-30 08:00:00,18044,OKAY,18044,17227
2019-03-30 09:00:00,17745,OKAY,17745,17296
2019-03-30 10:00:00,18017,OKAY,18017,17751
2019-03-30 11:00:00,18647,OKAY,18647,18510
2019-03-30 12:00:00,19354,OKAY,19354,19493
2019-03-30 13:00:00,20336,OKAY,20336,20528
2019-03-30 14:00:00,21218,OKAY,21218,21183
2019-03-30 15:00:00,21478,OKAY,21478,21480
2019-03-30 16:00:00,21611,OKAY,21611,21491
2019-03-30 17:00:00,21618,OKAY,21618,21557
2019-03-30 18:00:00,21704,OKAY,21704,21653
2019-03-30 19:00:00,21894,OKAY,21894,21872
2019-03-30 20:00:00,22041,OKAY,22041,22078
2019-03-30 21:00:00,22332,OKAY,22332,22376
2019-03-30 22:00:00,22480,OKAY,22480,22474
2019-03-30 23:00:00,22411,OKAY,22411,22263
2019-03-31 00:00:00,22215,OKAY,22215,22227
2019-03-31 01:00:00,22960,OKAY,22960,22647
2019-03-31 02:00:00,22559,OKAY,22559,22088
2019-03-31 03:00:00,21470,OKAY,21470,21094
2019-03-31 04:00:00,20188,OKAY,20188,19735
2019-03-31 05:00:00,19060,OKAY,19060,18600
2019-03-31 06:00:00,18602,OKAY,18602,17341
2019-03-31 07:00:00,18112,OKAY,18112,16703
2019-03-31 08:00:00,17682,OKAY,17682,16377
2019-03-31 09:00:00,17462,OKAY,17462,16302
2019-03-31 10:00:00,17540,OKAY,17540,16435
2019-03-31 11:00:00,17724,OKAY,17724,16997
2019-03-31 12:00:00,18102,OKAY,18102,17967
2019-03-31 13:00:00,19310,OKAY,19310,19325
2019-03-31 14:00:00,20694,OKAY,20694,20806
2019-03-31 15:00:00,21547,OKAY,21547,21473
2019-03-31 16:00:00,21877,OKAY,21877,21531
2019-03-31 17:00:00,21952,OKAY,21952,21503
2019-03-31 18:00:00,21937,OKAY,21937,21455
2019-03-31 19:00:00,21753,OKAY,21753,21288
2019-03-31 20:00:00,21602,OKAY,21602,21101
2019-03-31 21:00:00,21544,OKAY,21544,21324
2019-03-31 22:00:00,21933,OKAY,21933,21756
2019-03-31 23:00:00,22255,OKAY,22255,22249
2019-04-01 00:00:00,22971,OKAY,22971,22726
2019-04-01 01:00:00,24324,OKAY,24324,23844
2019-04-01 02:00:00,24165,OKAY,24165,23586
2019-04-01 03:00:00,23182,OKAY,23182,22582
2019-04-01 04:00:00,21964,OKAY,21964,21265
2019-04-01 05:00:00,21339,OKAY,21339,20266
2019-04-01 06:00:00,21280,OKAY,21280,19824
2019-04-01 07:00:00,21408,OKAY,21408,19813
2019-04-01 08:00:00,21624,OKAY,21624,20048
2019-04-01 09:00:00,21982,OKAY,21982,20736
2019-04-01 10:00:00,23152,OKAY,23152,22373
2019-04-01 11:00:00,25698,OKAY,25698,25135
2019-04-01 12:00:00,27954,OKAY,27954,27128
2019-04-01 13:00:00,28441,OKAY,28441,27247
2019-04-01 14:00:00,28030,OKAY,28030,26633
2019-04-01 15:00:00,27153,OKAY,27153,25901
2019-04-01 16:00:00,26272,OKAY,26272,25102
2019-04-01 17:00:00,25202,OKAY,25202,24329
2019-04-01 18:00:00,24336,OKAY,24336,23747
2019-04-01 19:00:00,23653,OKAY,23653,23288
2019-04-01 20:00:00,23446,OKAY,23446,22868
2019-04-01 21:00:00,23325,OKAY,23325,22670
2019-04-01 22:00:00,23411,OKAY,23411,22640
2019-04-01 23:00:00,23243,OKAY,23243,22775
2019-04-02 00:00:00,23769,OKAY,23769,23424
2019-04-02 01:00:00,25166,OKAY,25166,24634
2019-04-02 02:00:00,24957,OKAY,24957,24147
2019-04-02 03:00:00,23821,OKAY,23821,22956
2019-04-02 04:00:00,22532,OKAY,22532,21567
2019-04-02 05:00:00,21535,OKAY,21535,20584
2019-04-02 06:00:00,20887,OKAY,20887,20127
2019-04-02 07:00:00,20512,OKAY,20512,19995
2019-04-02 08:00:00,20547,OKAY,20547,20090
2019-04-02 09:00:00,21017,OKAY,21017,20585
2019-04-02 10:00:00,22040,OKAY,22040,22087
2019-04-02 11:00:00,24003,OKAY,24003,24738
2019-04-02 12:00:00,25920,OKAY,25920,26528
2019-04-02 13:00:00,26253,OKAY,26253,26430
2019-04-02 14:00:00,26122,OKAY,26122,25687
2019-04-02 15:00:00,25675,OKAY,25675,24884
2019-04-02 16:00:00,24864,OKAY,24864,24152
2019-04-02 17:00:00,24258,OKAY,24258,23425
2019-04-02 18:00:00,23783,OKAY,23783,22920
2019-04-02 19:00:00,23424,OKAY,23424,22543
2019-04-02 20:00:00,23303,OKAY,23303,22187
2019-04-02 21:00:00,23306,OKAY,23306,21984
2019-04-02 22:00:00,23338,OKAY,23338,22011
2019-04-02 23:00:00,23444,OKAY,23444,22141
2019-04-03 00:00:00,23351,OKAY,23351,22722
2019-04-03 01:00:00,24632,OKAY,24632,24048
2019-04-03 02:00:00,24415,OKAY,24415,23720
2019-04-03 03:00:00,23371,OKAY,23371,22505
2019-04-03 04:00:00,22044,OKAY,22044,21050
2019-04-03 05:00:00,20991,OKAY,20991,20026
2019-04-03 06:00:00,19630,OKAY,19630,19666
2019-04-03 07:00:00,19878,OKAY,19878,19608
2019-04-03 08:00:00,20193,OKAY,20193,19817
2019-04-03 09:00:00,20832,OKAY,20832,20395
2019-04-03 10:00:00,21981,OKAY,21981,21908
2019-04-03 11:00:00,24269,OKAY,24269,24416
2019-04-03 12:00:00,26158,OKAY,26158,26207
2019-04-03 13:00:00,26238,OKAY,26238,26202
2019-04-03 14:00:00,25024,OKAY,25024,25312
2019-04-03 15:00:00,24018,OKAY,24018,24248
2019-04-03 16:00:00,23120,OKAY,23120,23398
2019-04-03 17:00:00,22358,OKAY,22358,22698
2019-04-03 18:00:00,22219,OKAY,22219,22335
2019-04-03 19:00:00,22300,OKAY,22300,22232
2019-04-03 20:00:00,22134,OKAY,22134,22161
2019-04-03 21:00:00,22525,OKAY,22525,22256
2019-04-03 22:00:00,22725,OKAY,22725,22344
2019-04-03 23:00:00,22436,OKAY,22436,22318
2019-04-04 00:00:00,22365,OKAY,22365,22512
2019-04-04 01:00:00,23230,OKAY,23230,23505
2019-04-04 02:00:00,22914,OKAY,22914,23196
2019-04-04 03:00:00,21671,OKAY,21671,21977
2019-04-04 04:00:00,20145,OKAY,20145,20470
2019-04-04 05:00:00,18837,OKAY,18837,19239
2019-04-04 06:00:00,19307,OKAY,19307,18404
2019-04-04 07:00:00,19131,OKAY,19131,18215
2019-04-04 08:00:00,19087,OKAY,19087,18309
2019-04-04 09:00:00,19609,OKAY,19609,18751
2019-04-04 10:00:00,20772,OKAY,20772,20017
2019-04-04 11:00:00,22562,OKAY,22562,22205
2019-04-04 12:00:00,24273,OKAY,24273,23928
2019-04-04 13:00:00,24574,OKAY,24574,24126
2019-04-04 14:00:00,24164,OKAY,24164,23746
2019-04-04 15:00:00,23871,OKAY,23871,23420
2019-04-04 16:00:00,23654,OKAY,23654,23150
2019-04-04 17:00:00,23495,OKAY,23495,22922
2019-04-04 18:00:00,23417,OKAY,23417,22978
2019-04-04 19:00:00,23447,OKAY,23447,23101
2019-04-04 20:00:00,23292,OKAY,23292,23082
2019-04-04 21:00:00,23151,OKAY,23151,23220
2019-04-04 22:00:00,23283,OKAY,23283,23427
2019-04-04 23:00:00,23461,OKAY,23461,23532
2019-04-05 00:00:00,23889,OKAY,23889,23609
2019-04-05 01:00:00,24544,OKAY,24544,24327
2019-04-05 02:00:00,24013,OKAY,24013,23700
2019-04-05 03:00:00,22650,OKAY,22650,22240
2019-04-05 04:00:00,21160,OKAY,21160,20555
2019-04-05 05:00:00,20475,OKAY,20475,19157
2019-04-05 06:00:00,19706,OKAY,19706,18360
2019-04-05 07:00:00,19216,OKAY,19216,17919
2019-04-05 08:00:00,18923,OKAY,18923,17751
2019-04-05 09:00:00,19124,OKAY,19124,18062
2019-04-05 10:00:00,19953,OKAY,19953,19012
2019-04-05 11:00:00,21118,OKAY,21118,20842
2019-04-05 12:00:00,22404,OKAY,22404,22393
2019-04-05 13:00:00,22820,OKAY,22820,22741
2019-04-05 14:00:00,23178,OKAY,23178,22786
2019-04-05 15:00:00,23494,OKAY,23494,22874
2019-04-05 16:00:00,23587,OKAY,23587,22965
2019-04-05 17:00:00,23552,OKAY,23552,22965
2019-04-05 18:00:00,23508,OKAY,23508,23067
2019-04-05 19:00:00,23520,OKAY,23520,23292
2019-04-05 20:00:00,23438,OKAY,23438,23431
2019-04-05 21:00:00,23396,OKAY,23396,23527
2019-04-05 22:00:00,23460,OKAY,23460,23636
2019-04-05 23:00:00,23334,OKAY,23334,23464
2019-04-06 00:00:00,23118,OKAY,23118,23310
2019-04-06 01:00:00,23617,OKAY,23617,23505
2019-04-06 02:00:00,23337,OKAY,23337,22946
2019-04-06 03:00:00,22319,OKAY,22319,21899
2019-04-06 04:00:00,20995,OKAY,20995,20615
2019-04-06 05:00:00,20017,OKAY,20017,19350
2019-04-06 06:00:00,19041,OKAY,19041,18010
2019-04-06 07:00:00,18720,OKAY,18720,17458
2019-04-06 08:00:00,18367,OKAY,18367,17109
2019-04-06 09:00:00,18279,OKAY,18279,17068
2019-04-06 10:00:00,18542,OKAY,18542,17312
2019-04-06 11:00:00,18875,OKAY,18875,17781
2019-04-06 12:00:00,19419,OKAY,19419,18684
2019-04-06 13:00:00,20016,OKAY,20016,19750
2019-04-06 14:00:00,21121,OKAY,21121,20745
2019-04-06 15:00:00,21824,OKAY,21824,21455
2019-04-06 16:00:00,22130,OKAY,22130,21875
2019-04-06 17:00:00,22379,OKAY,22379,22127
2019-04-06 18:00:00,22445,OKAY,22445,22292
2019-04-06 19:00:00,22651,OKAY,22651,22539
2019-04-06 20:00:00,22792,OKAY,22792,22685
2019-04-06 21:00:00,22911,OKAY,22911,22853
2019-04-06 22:00:00,23172,OKAY,23172,22969
2019-04-06 23:00:00,23103,OKAY,23103,22781
2019-04-07 00:00:00,23032,OKAY,23032,22565
2019-04-07 01:00:00,23556,OKAY,23556,22977
2019-04-07 02:00:00,23190,OKAY,23190,22547
2019-04-07 03:00:00,22127,OKAY,22127,21548
2019-04-07 04:00:00,20743,OKAY,20743,20258
2019-04-07 05:00:00,19807,OKAY,19807,18968
2019-04-07 06:00:00,19138,OKAY,19138,17718
2019-04-07 07:00:00,18646,OKAY,18646,17092
2019-04-07 08:00:00,18208,OKAY,18208,16749
2019-04-07 09:00:00,17968,OKAY,17968,16606
2019-04-07 10:00:00,18067,OKAY,18067,16763
2019-04-07 11:00:00,18391,OKAY,18391,17153
2019-04-07 12:00:00,18419,OKAY,18419,17897
2019-04-07 13:00:00,18975,OKAY,18975,19019
2019-04-07 14:00:00,20211,OKAY,20211,20226
2019-04-07 15:00:00,21065,OKAY,21065,20949
2019-04-07 16:00:00,21737,OKAY,21737,21447
2019-04-07 17:00:00,22571,OKAY,22571,22054
2019-04-07 18:00:00,23361,OKAY,23361,22630
2019-04-07 19:00:00,24056,OKAY,24056,23194
2019-04-07 20:00:00,24554,OKAY,24554,23689
2019-04-07 21:00:00,24960,OKAY,24960,24085
2019-04-07 22:00:00,25260,OKAY,25260,24534
2019-04-07 23:00:00,25442,OKAY,25442,24684
2019-04-08 00:00:00,25332,OKAY,25332,24680
2019-04-08 01:00:00,26007,OKAY,26007,25126
2019-04-08 02:00:00,25461,OKAY,25461,24380
2019-04-08 03:00:00,23795,OKAY,23795,22833
2019-04-08 04:00:00,21775,OKAY,21775,21000
2019-04-08 05:00:00,20429,OKAY,20429,19496
2019-04-08 06:00:00,19328,OKAY,19328,18280
2019-04-08 07:00:00,18812,OKAY,18812,17770
2019-04-08 08:00:00,18703,OKAY,18703,17565
2019-04-08 09:00:00,18879,OKAY,18879,17801
2019-04-08 10:00:00,19838,OKAY,19838,18820
2019-04-08 11:00:00,21254,OKAY,21254,20831
2019-04-08 12:00:00,22714,OKAY,22714,22509
2019-04-08 13:00:00,23204,OKAY,23204,23000
2019-04-08 14:00:00,23751,OKAY,23751,23484
2019-04-08 15:00:00,24408,OKAY,24408,24053
2019-04-08 16:00:00,25045,OKAY,25045,24571
2019-04-08 17:00:00,25360,OKAY,25360,25095
2019-04-08 18:00:00,25731,OKAY,25731,25560
2019-04-08 19:00:00,25828,OKAY,25828,25933
2019-04-08 20:00:00,25774,OKAY,25774,26094
2019-04-08 21:00:00,25737,OKAY,25737,26300
2019-04-08 22:00:00,25744,OKAY,25744,26431
2019-04-08 23:00:00,25818,OKAY,25818,26407
2019-04-09 00:00:00,25825,OKAY,25825,26657
2019-04-09 01:00:00,26378,OKAY,26378,27275
2019-04-09 02:00:00,25758,OKAY,25758,26065
2019-04-09 03:00:00,24068,OKAY,24068,23978
2019-04-09 04:00:00,21981,OKAY,21981,21783
2019-04-09 05:00:00,20688,OKAY,20688,20272
2019-04-09 06:00:00,20018,OKAY,20018,18957
2019-04-09 07:00:00,19460,OKAY,19460,18492
2019-04-09 08:00:00,19157,OKAY,19157,18278
2019-04-09 09:00:00,19278,OKAY,19278,18534
2019-04-09 10:00:00,20095,OKAY,20095,19325
2019-04-09 11:00:00,21503,OKAY,21503,21313
2019-04-09 12:00:00,22758,OKAY,22758,22708
2019-04-09 13:00:00,23054,OKAY,23054,23426
2019-04-09 14:00:00,23540,OKAY,23540,23752
2019-04-09 15:00:00,23995,OKAY,23995,24215
2019-04-09 16:00:00,24500,OKAY,24500,24524
2019-04-09 17:00:00,24891,OKAY,24891,24738
2019-04-09 18:00:00,25345,OKAY,25345,25020
2019-04-09 19:00:00,25649,OKAY,25649,25138
2019-04-09 20:00:00,25782,OKAY,25782,25250
2019-04-09 21:00:00,25909,OKAY,25909,25425
2019-04-09 22:00:00,26122,OKAY,26122,25390
2019-04-09 23:00:00,26019,OKAY,26019,25309
2019-04-10 00:00:00,25775,OKAY,25775,25397
2019-04-10 01:00:00,26159,OKAY,26159,26381
2019-04-10 02:00:00,25536,OKAY,25536,25952
2019-04-10 03:00:00,23692,OKAY,23692,24340
2019-04-10 04:00:00,21660,OKAY,21660,22441
2019-04-10 05:00:00,20450,OKAY,20450,20893
2019-04-10 06:00:00,19634,OKAY,19634,18939
2019-04-10 07:00:00,18974,OKAY,18974,18261
2019-04-10 08:00:00,18632,OKAY,18632,17928
2019-04-10 09:00:00,18728,OKAY,18728,18084
2019-04-10 10:00:00,19731,OKAY,19731,19021
2019-04-10 11:00:00,21318,OKAY,21318,21070
2019-04-10 12:00:00,22294,OKAY,22294,22612
2019-04-10 13:00:00,22724,OKAY,22724,22797
2019-04-10 14:00:00,23167,OKAY,23167,23079
2019-04-10 15:00:00,23824,OKAY,23824,23637
2019-04-10 16:00:00,24545,OKAY,24545,24412
2019-04-10 17:00:00,25355,OKAY,25355,25132
2019-04-10 18:00:00,26397,OKAY,26397,26058
2019-04-10 19:00:00,27341,OKAY,27341,26886
2019-04-10 20:00:00,28264,OKAY,28264,27492
2019-04-10 21:00:00,29097,OKAY,29097,27880
2019-04-10 22:00:00,29535,OKAY,29535,27951
2019-04-10 23:00:00,29381,OKAY,29381,27633
2019-04-11 00:00:00,28698,OKAY,28698,26983
2019-04-11 01:00:00,28366,OKAY,28366,26967
2019-04-11 02:00:00,27277,OKAY,27277,25908
2019-04-11 03:00:00,25028,OKAY,25028,24017
2019-04-11 04:00:00,22529,OKAY,22529,21915
2019-04-11 05:00:00,21073,OKAY,21073,20240
2019-04-11 06:00:00,20037,OKAY,20037,18929
2019-04-11 07:00:00,19328,OKAY,19328,18197
2019-04-11 08:00:00,19014,OKAY,19014,17787
2019-04-11 09:00:00,19091,OKAY,19091,17910
2019-04-11 10:00:00,19629,OKAY,19629,18843
2019-04-11 11:00:00,21471,OKAY,21471,20814
2019-04-11 12:00:00,22409,OKAY,22409,22339
2019-04-11 13:00:00,22869,OKAY,22869,22649
2019-04-11 14:00:00,23505,OKAY,23505,23029
2019-04-11 15:00:00,24399,OKAY,24399,23607
2019-04-11 16:00:00,25414,OKAY,25414,24344
2019-04-11 17:00:00,26309,OKAY,26309,25027
2019-04-11 18:00:00,27117,OKAY,27117,25909
2019-04-11 19:00:00,28031,OKAY,28031,26734
2019-04-11 20:00:00,28777,OKAY,28777,27283
2019-04-11 21:00:00,29253,OKAY,29253,27631
2019-04-11 22:00:00,29171,OKAY,29171,27618
2019-04-11 23:00:00,28822,OKAY,28822,27350
2019-04-12 00:00:00,28133,OKAY,28133,27134
2019-04-12 01:00:00,28399,OKAY,28399,27277
2019-04-12 02:00:00,27714,OKAY,27714,26379
2019-04-12 03:00:00,25804,OKAY,25804,24599
2019-04-12 04:00:00,23527,OKAY,23527,22557
2019-04-12 05:00:00,22067,OKAY,22067,20910
2019-04-12 06:00:00,21016,OKAY,21016,19917
2019-04-12 07:00:00,20346,OKAY,20346,19159
2019-04-12 08:00:00,20229,OKAY,20229,18707
2019-04-12 09:00:00,20012,OKAY,20012,18751
2019-04-12 10:00:00,20880,OKAY,20880,19492
2019-04-12 11:00:00,22722,OKAY,22722,21209
2019-04-12 12:00:00,23570,OKAY,23570,22548
2019-04-12 13:00:00,23620,OKAY,23620,23070
2019-04-12 14:00:00,24237,OKAY,24237,23757
2019-04-12 15:00:00,25160,OKAY,25160,24588
2019-04-12 16:00:00,25916,OKAY,25916,25402
2019-04-12 17:00:00,26630,OKAY,26630,26031
2019-04-12 18:00:00,27449,OKAY,27449,26696
2019-04-12 19:00:00,28027,OKAY,28027,27310
2019-04-12 20:00:00,28229,OKAY,28229,27809
2019-04-12 21:00:00,28193,OKAY,28193,28074
2019-04-12 22:00:00,27872,OKAY,27872,27907
2019-04-12 23:00:00,27139,OKAY,27139,27279
2019-04-13 00:00:00,26373,OKAY,26373,26445
2019-04-13 01:00:00,26486,OKAY,26486,26337
2019-04-13 02:00:00,25811,OKAY,25811,25596
2019-04-13 03:00:00,24284,OKAY,24284,24213
2019-04-13 04:00:00,22706,OKAY,22706,22556
2019-04-13 05:00:00,21290,OKAY,21290,21023
2019-04-13 06:00:00,20235,OKAY,20235,19213
2019-04-13 07:00:00,19698,OKAY,19698,18356
2019-04-13 08:00:00,19276,OKAY,19276,17794
2019-04-13 09:00:00,18991,OKAY,18991,17608
2019-04-13 10:00:00,19158,OKAY,19158,17741
2019-04-13 11:00:00,19252,OKAY,19252,18293
2019-04-13 12:00:00,19835,OKAY,19835,18924
2019-04-13 13:00:00,20769,OKAY,20769,19925
2019-04-13 14:00:00,21771,OKAY,21771,21177
2019-04-13 15:00:00,22812,OKAY,22812,22376
2019-04-13 16:00:00,23589,OKAY,23589,23428
2019-04-13 17:00:00,24323,OKAY,24323,24201
2019-04-13 18:00:00,25009,OKAY,25009,24867
2019-04-13 19:00:00,25746,OKAY,25746,25542
2019-04-13 20:00:00,26454,OKAY,26454,26195
2019-04-13 21:00:00,27035,OKAY,27035,26683
2019-04-13 22:00:00,27400,OKAY,27400,26749
2019-04-13 23:00:00,27242,OKAY,27242,26448
2019-04-14 00:00:00,26526,OKAY,26526,25837
2019-04-14 01:00:00,26717,OKAY,26717,25863
2019-04-14 02:00:00,26067,OKAY,26067,25204
2019-04-14 03:00:00,24783,OKAY,24783,23854
2019-04-14 04:00:00,23235,OKAY,23235,22220
2019-04-14 05:00:00,22122,OKAY,22122,20705
2019-04-14 06:00:00,21253,OKAY,21253,19953
2019-04-14 07:00:00,20559,OKAY,20559,19016
2019-04-14 08:00:00,20099,OKAY,20099,18402
2019-04-14 09:00:00,19746,OKAY,19746,18066
2019-04-14 10:00:00,19670,OKAY,19670,17950
2019-04-14 11:00:00,19966,OKAY,19966,18162
2019-04-14 12:00:00,19947,OKAY,19947,18709
2019-04-14 13:00:00,20771,OKAY,20771,19709
2019-04-14 14:00:00,21778,OKAY,21778,21027
2019-04-14 15:00:00,22722,OKAY,22722,21797
2019-04-14 16:00:00,23317,OKAY,23317,22278
2019-04-14 17:00:00,23821,OKAY,23821,22750
2019-04-14 18:00:00,24178,OKAY,24178,23329
2019-04-14 19:00:00,24615,OKAY,24615,23680
2019-04-14 20:00:00,24986,OKAY,24986,23887
2019-04-14 21:00:00,25236,OKAY,25236,23996
2019-04-14 22:00:00,25296,OKAY,25296,24078
2019-04-14 23:00:00,25014,OKAY,25014,23761
2019-04-15 00:00:00,24406,OKAY,24406,23265
2019-04-15 01:00:00,24541,OKAY,24541,23511
2019-04-15 02:00:00,23774,OKAY,23774,22751
2019-04-15 03:00:00,22206,OKAY,22206,21446
2019-04-15 04:00:00,20334,OKAY,20334,19968
2019-04-15 05:00:00,19154,OKAY,19154,18809
2019-04-15 06:00:00,18656,OKAY,18656,17150
2019-04-15 07:00:00,18226,OKAY,18226,16934
2019-04-15 08:00:00,18088,OKAY,18088,17033
2019-04-15 09:00:00,18383,OKAY,18383,17539
2019-04-15 10:00:00,19278,OKAY,19278,18736
2019-04-15 11:00:00,21141,OKAY,21141,20894
2019-04-15 12:00:00,22926,OKAY,22926,22642
2019-04-15 13:00:00,23421,OKAY,23421,23130
2019-04-15 14:00:00,23516,OKAY,23516,23139
2019-04-15 15:00:00,23553,OKAY,23553,22985
2019-04-15 16:00:00,23432,OKAY,23432,22608
2019-04-15 17:00:00,23298,OKAY,23298,22220
2019-04-15 18:00:00,23241,OKAY,23241,21912
2019-04-15 19:00:00,23190,OKAY,23190,21763
2019-04-15 20:00:00,23156,OKAY,23156,21743
2019-04-15 21:00:00,23394,OKAY,23394,21896
2019-04-15 22:00:00,23565,OKAY,23565,22196
2019-04-15 23:00:00,23669,OKAY,23669,22753
2019-04-16 00:00:00,23740,OKAY,23740,23140
2019-04-16 01:00:00,24422,OKAY,24422,23638
2019-04-16 02:00:00,24146,OKAY,24146,22910
2019-04-16 03:00:00,22629,OKAY,22629,21437
2019-04-16 04:00:00,21009,OKAY,21009,19698
2019-04-16 05:00:00,19716,OKAY,19716,18375
2019-04-16 06:00:00,19450,OKAY,19450,18258
2019-04-16 07:00:00,18967,OKAY,18967,17946
2019-04-16 08:00:00,18816,OKAY,18816,17664
2019-04-16 09:00:00,19177,OKAY,19177,17980
2019-04-16 10:00:00,20401,OKAY,20401,19175
2019-04-16 11:00:00,22277,OKAY,22277,21472
2019-04-16 12:00:00,23877,OKAY,23877,23081
2019-04-16 13:00:00,24015,OKAY,24015,23291
2019-04-16 14:00:00,23709,OKAY,23709,23403
2019-04-16 15:00:00,23569,OKAY,23569,23250
2019-04-16 16:00:00,23465,OKAY,23465,23083
2019-04-16 17:00:00,23397,OKAY,23397,23000
2019-04-16 18:00:00,23563,OKAY,23563,23167
2019-04-16 19:00:00,23980,OKAY,23980,23500
2019-04-16 20:00:00,24359,OKAY,24359,23917
2019-04-16 21:00:00,24901,OKAY,24901,24570
2019-04-16 22:00:00,25470,OKAY,25470,24644
2019-04-16 23:00:00,25500,OKAY,25500,24526
2019-04-17 00:00:00,25358,OKAY,25358,24490
2019-04-17 01:00:00,25696,OKAY,25696,25381
2019-04-17 02:00:00,25237,OKAY,25237,25064
2019-04-17 03:00:00,23329,OKAY,23329,23396
2019-04-17 04:00:00,21569,OKAY,21569,21497
2019-04-17 05:00:00,20420,OKAY,20420,19994
2019-04-17 06:00:00,19496,OKAY,19496,18142
2019-04-17 07:00:00,19031,OKAY,19031,17632
2019-04-17 08:00:00,18762,OKAY,18762,17398
2019-04-17 09:00:00,19012,OKAY,19012,17666
2019-04-17 10:00:00,19969,OKAY,19969,18838
2019-04-17 11:00:00,21716,OKAY,21716,21020
2019-04-17 12:00:00,22665,OKAY,22665,22470
2019-04-17 13:00:00,22913,OKAY,22913,22619
2019-04-17 14:00:00,23151,OKAY,23151,22639
2019-04-17 15:00:00,23524,OKAY,23524,22946
2019-04-17 16:00:00,23838,OKAY,23838,23347
2019-04-17 17:00:00,24292,OKAY,24292,23698
2019-04-17 18:00:00,24818,OKAY,24818,24293
2019-04-17 19:00:00,25508,OKAY,25508,24940
2019-04-17 20:00:00,26234,OKAY,26234,25524
2019-04-17 21:00:00,27051,OKAY,27051,26076
2019-04-17 22:00:00,27347,OKAY,27347,26492
2019-04-17 23:00:00,27263,OKAY,27263,26503
2019-04-18 00:00:00,26852,OKAY,26852,26074
2019-04-18 01:00:00,26959,OKAY,26959,26185
2019-04-18 02:00:00,26301,OKAY,26301,25545
2019-04-18 03:00:00,24451,OKAY,24451,23584
