date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-02-15 22:00:00,17446,OKAY,17446,17058
2019-02-15 23:00:00,17904,OKAY,17904,17372
2019-02-16 00:00:00,18730,OKAY,18730,18094
2019-02-16 01:00:00,18880,OKAY,18880,18473
2019-02-16 02:00:00,18661,OKAY,18661,18333
2019-02-16 03:00:00,18385,OKAY,18385,17965
2019-02-16 04:00:00,17919,OKAY,17919,17426
2019-02-16 05:00:00,17288,OKAY,17288,16561
2019-02-16 06:00:00,16662,OKAY,16662,15906
2019-02-16 07:00:00,16538,OKAY,16538,16286
2019-02-16 08:00:00,16347,OKAY,16347,16165
2019-02-16 09:00:00,15410,OKAY,15410,16266
2019-02-16 10:00:00,16260,OKAY,16260,16522
2019-02-16 11:00:00,16563,OKAY,16563,16914
2019-02-16 12:00:00,17262,OKAY,17262,17615
2019-02-16 13:00:00,18041,OKAY,18041,18467
2019-02-16 14:00:00,18731,OKAY,18731,19081
2019-02-16 15:00:00,19597,OKAY,19597,19511
2019-02-16 16:00:00,19746,OKAY,19746,19322
2019-02-16 17:00:00,19694,OKAY,19694,18895
2019-02-16 18:00:00,19296,OKAY,19296,18310
2019-02-16 19:00:00,18814,OKAY,18814,17599
2019-02-16 20:00:00,18288,OKAY,18288,17042
2019-02-16 21:00:00,18084,OKAY,18084,16682
2019-02-16 22:00:00,17976,OKAY,17976,16703
2019-02-16 23:00:00,18338,OKAY,18338,17136
2019-02-17 00:00:00,19043,OKAY,19043,18144
2019-02-17 01:00:00,19433,OKAY,19433,18691
2019-02-17 02:00:00,19175,OKAY,19175,18696
2019-02-17 03:00:00,18910,OKAY,18910,18463
2019-02-17 04:00:00,18304,OKAY,18304,18066
2019-02-17 05:00:00,17662,OKAY,17662,17338
2019-02-17 06:00:00,16861,OKAY,16861,16654
2019-02-17 07:00:00,16432,OKAY,16432,16083
2019-02-17 08:00:00,16047,OKAY,16047,15709
2019-02-17 09:00:00,15897,OKAY,15897,15479
2019-02-17 10:00:00,15770,OKAY,15770,15359
2019-02-17 11:00:00,15879,OKAY,15879,15386
2019-02-17 12:00:00,16175,OKAY,16175,15677
2019-02-17 13:00:00,16692,OKAY,16692,16106
2019-02-17 14:00:00,17183,OKAY,17183,16706
2019-02-17 15:00:00,17580,OKAY,17580,17240
2019-02-17 16:00:00,17759,OKAY,17759,17030
2019-02-17 17:00:00,17633,OKAY,17633,16457
2019-02-17 18:00:00,17407,OKAY,17407,16044
2019-02-17 19:00:00,17357,OKAY,17357,15812
2019-02-17 20:00:00,17209,OKAY,17209,15618
2019-02-17 21:00:00,17071,OKAY,17071,15449
2019-02-17 22:00:00,17163,OKAY,17163,15535
2019-02-17 23:00:00,17651,OKAY,17651,16003
2019-02-18 00:00:00,18281,OKAY,18281,16868
2019-02-18 01:00:00,18386,OKAY,18386,17298
2019-02-18 02:00:00,18394,OKAY,18394,17169
2019-02-18 03:00:00,17997,OKAY,17997,16839
2019-02-18 04:00:00,17492,OKAY,17492,16357
2019-02-18 05:00:00,16741,OKAY,16741,15602
2019-02-18 06:00:00,16196,OKAY,16196,15067
2019-02-18 07:00:00,15970,OKAY,15970,15514
2019-02-18 08:00:00,15903,OKAY,15903,15491
2019-02-18 09:00:00,16020,OKAY,16020,15657
2019-02-18 10:00:00,16533,OKAY,16533,16018
2019-02-18 11:00:00,17523,OKAY,17523,16946
2019-02-18 12:00:00,18703,OKAY,18703,18523
2019-02-18 13:00:00,20057,OKAY,20057,20122
2019-02-18 14:00:00,20673,OKAY,20673,20528
2019-02-18 15:00:00,21018,OKAY,21018,20401
2019-02-18 16:00:00,20832,OKAY,20832,20093
2019-02-18 17:00:00,20519,OKAY,20519,19957
2019-02-18 18:00:00,20084,OKAY,20084,19628
2019-02-18 19:00:00,19568,OKAY,19568,19266
2019-02-18 20:00:00,19107,OKAY,19107,18893
2019-02-18 21:00:00,18870,OKAY,18870,18553
2019-02-18 22:00:00,18971,OKAY,18971,18574
2019-02-18 23:00:00,19570,OKAY,19570,19071
2019-02-19 00:00:00,20848,OKAY,20848,20143
2019-02-19 01:00:00,21791,OKAY,21791,20885
2019-02-19 02:00:00,21945,OKAY,21945,20985
2019-02-19 03:00:00,21695,OKAY,21695,20749
2019-02-19 04:00:00,21031,OKAY,21031,20196
2019-02-19 05:00:00,20152,OKAY,20152,19438
2019-02-19 06:00:00,19587,OKAY,19587,18782
2019-02-19 07:00:00,19152,OKAY,19152,19033
2019-02-19 08:00:00,19048,OKAY,19048,18983
2019-02-19 09:00:00,19228,OKAY,19228,19021
2019-02-19 10:00:00,19571,OKAY,19571,19206
2019-02-19 11:00:00,20228,OKAY,20228,19904
2019-02-19 12:00:00,21745,OKAY,21745,21395
2019-02-19 13:00:00,23193,OKAY,23193,22783
2019-02-19 14:00:00,23210,OKAY,23210,22828
2019-02-19 15:00:00,22838,OKAY,22838,22334
2019-02-19 16:00:00,22364,OKAY,22364,21773
2019-02-19 17:00:00,22143,OKAY,22143,21330
2019-02-19 18:00:00,21822,OKAY,21822,20779
2019-02-19 19:00:00,21788,OKAY,21788,20391
2019-02-19 20:00:00,21719,OKAY,21719,19981
2019-02-19 21:00:00,21632,OKAY,21632,19709
2019-02-19 22:00:00,21802,OKAY,21802,19741
2019-02-19 23:00:00,22264,OKAY,22264,20217
2019-02-20 00:00:00,22868,OKAY,22868,21316
2019-02-20 01:00:00,22920,OKAY,22920,21991
2019-02-20 02:00:00,22486,OKAY,22486,21806
2019-02-20 03:00:00,21751,OKAY,21751,21290
2019-02-20 04:00:00,20710,OKAY,20710,20324
2019-02-20 05:00:00,19591,OKAY,19591,19114
2019-02-20 06:00:00,18561,OKAY,18561,18133
2019-02-20 07:00:00,17998,OKAY,17998,17201
2019-02-20 08:00:00,17537,OKAY,17537,16790
2019-02-20 09:00:00,17418,OKAY,17418,16523
2019-02-20 10:00:00,17360,OKAY,17360,16477
2019-02-20 11:00:00,17759,OKAY,17759,16983
2019-02-20 12:00:00,18653,OKAY,18653,18202
2019-02-20 13:00:00,19712,OKAY,19712,19405
2019-02-20 14:00:00,19796,OKAY,19796,19310
2019-02-20 15:00:00,19609,OKAY,19609,18913
2019-02-20 16:00:00,19471,OKAY,19471,18580
2019-02-20 17:00:00,19444,OKAY,19444,18355
2019-02-20 18:00:00,19289,OKAY,19289,18050
2019-02-20 19:00:00,19029,OKAY,19029,17775
2019-02-20 20:00:00,18832,OKAY,18832,17637
2019-02-20 21:00:00,18663,OKAY,18663,17443
2019-02-20 22:00:00,18599,OKAY,18599,17478
2019-02-20 23:00:00,18720,OKAY,18720,17811
2019-02-21 00:00:00,19187,OKAY,19187,18512
2019-02-21 01:00:00,19685,OKAY,19685,19018
2019-02-21 02:00:00,19285,OKAY,19285,18739
2019-02-21 03:00:00,18808,OKAY,18808,18270
2019-02-21 04:00:00,17846,OKAY,17846,17512
2019-02-21 05:00:00,16998,OKAY,16998,16440
2019-02-21 06:00:00,16292,OKAY,16292,15673
2019-02-21 07:00:00,15770,OKAY,15770,15669
2019-02-21 08:00:00,15503,OKAY,15503,15590
2019-02-21 09:00:00,15542,OKAY,15542,15584
2019-02-21 10:00:00,15921,OKAY,15921,15886
2019-02-21 11:00:00,16549,OKAY,16549,16598
2019-02-21 12:00:00,17894,OKAY,17894,18161
2019-02-21 13:00:00,19243,OKAY,19243,19571
2019-02-21 14:00:00,19280,OKAY,19280,19619
2019-02-21 15:00:00,18939,OKAY,18939,19221
2019-02-21 16:00:00,18697,OKAY,18697,18768
2019-02-21 17:00:00,18496,OKAY,18496,18301
2019-02-21 18:00:00,18313,OKAY,18313,17941
2019-02-21 19:00:00,18259,OKAY,18259,17635
2019-02-21 20:00:00,18078,OKAY,18078,17513
2019-02-21 21:00:00,18021,OKAY,18021,17331
2019-02-21 22:00:00,18200,OKAY,18200,17339
2019-02-21 23:00:00,18699,OKAY,18699,17670
2019-02-22 00:00:00,19455,OKAY,19455,18534
2019-02-22 01:00:00,19749,OKAY,19749,19147
2019-02-22 02:00:00,19468,OKAY,19468,19079
2019-02-22 03:00:00,18998,OKAY,18998,18704
2019-02-22 04:00:00,18197,OKAY,18197,17898
2019-02-22 05:00:00,17195,OKAY,17195,16808
2019-02-22 06:00:00,16414,OKAY,16414,15952
2019-02-22 07:00:00,15865,OKAY,15865,15708
2019-02-22 08:00:00,15592,OKAY,15592,15534
2019-02-22 09:00:00,15480,OKAY,15480,15516
2019-02-22 10:00:00,15524,OKAY,15524,15599
2019-02-22 11:00:00,15958,OKAY,15958,16096
2019-02-22 12:00:00,17154,OKAY,17154,17352
2019-02-22 13:00:00,18355,OKAY,18355,18668
2019-02-22 14:00:00,18741,OKAY,18741,18868
2019-02-22 15:00:00,18878,OKAY,18878,18713
2019-02-22 16:00:00,18994,OKAY,18994,18488
2019-02-22 17:00:00,18965,OKAY,18965,18212
2019-02-22 18:00:00,18786,OKAY,18786,17962
2019-02-22 19:00:00,18593,OKAY,18593,17674
2019-02-22 20:00:00,18304,OKAY,18304,17448
2019-02-22 21:00:00,18162,OKAY,18162,17250
2019-02-22 22:00:00,17980,OKAY,17980,17159
2019-02-22 23:00:00,18116,OKAY,18116,17409
2019-02-23 00:00:00,18511,OKAY,18511,17964
2019-02-23 01:00:00,18635,OKAY,18635,18303
2019-02-23 02:00:00,18287,OKAY,18287,17979
2019-02-23 03:00:00,17879,OKAY,17879,17429
2019-02-23 04:00:00,17145,OKAY,17145,16641
2019-02-23 05:00:00,16420,OKAY,16420,15784
2019-02-23 06:00:00,15593,OKAY,15593,14903
2019-02-23 07:00:00,14960,OKAY,14960,14139
2019-02-23 08:00:00,14660,OKAY,14660,13692
2019-02-23 09:00:00,14498,OKAY,14498,13467
2019-02-23 10:00:00,14279,OKAY,14279,13375
2019-02-23 11:00:00,14510,OKAY,14510,13486
2019-02-23 12:00:00,14870,OKAY,14870,13851
2019-02-23 13:00:00,15420,OKAY,15420,14234
2019-02-23 14:00:00,15896,OKAY,15896,14866
2019-02-23 15:00:00,16513,OKAY,16513,15425
2019-02-23 16:00:00,16821,OKAY,16821,15766
2019-02-23 17:00:00,17000,OKAY,17000,15790
2019-02-23 18:00:00,16902,OKAY,16902,15640
2019-02-23 19:00:00,16672,OKAY,16672,15370
2019-02-23 20:00:00,16467,OKAY,16467,15097
2019-02-23 21:00:00,16240,OKAY,16240,14923
2019-02-23 22:00:00,16154,OKAY,16154,14916
2019-02-23 23:00:00,16244,OKAY,16244,15098
2019-02-24 00:00:00,16489,OKAY,16489,15621
2019-02-24 01:00:00,16711,OKAY,16711,15974
2019-02-24 02:00:00,16380,OKAY,16380,15747
2019-02-24 03:00:00,16036,OKAY,16036,15351
2019-02-24 04:00:00,15436,OKAY,15436,14756
2019-02-24 05:00:00,14650,OKAY,14650,14169
2019-02-24 06:00:00,13854,OKAY,13854,13474
2019-02-24 07:00:00,13275,OKAY,13275,13273
2019-02-24 08:00:00,13056,OKAY,13056,12987
2019-02-24 09:00:00,12932,OKAY,12932,12725
2019-02-24 10:00:00,12976,OKAY,12976,12621
2019-02-24 11:00:00,13304,OKAY,13304,12883
2019-02-24 12:00:00,13720,OKAY,13720,13370
2019-02-24 13:00:00,14416,OKAY,14416,13995
2019-02-24 14:00:00,15276,OKAY,15276,14926
2019-02-24 15:00:00,15897,OKAY,15897,15880
2019-02-24 16:00:00,15906,OKAY,15906,15980
2019-02-24 17:00:00,15702,OKAY,15702,15753
2019-02-24 18:00:00,15388,OKAY,15388,15632
2019-02-24 19:00:00,15124,OKAY,15124,15578
2019-02-24 20:00:00,14914,OKAY,14914,15495
2019-02-24 21:00:00,14792,OKAY,14792,15324
2019-02-24 22:00:00,14775,OKAY,14775,15504
2019-02-24 23:00:00,15291,OKAY,15291,16135
2019-02-25 00:00:00,16413,OKAY,16413,16903
2019-02-25 01:00:00,17939,OKAY,17939,17706
2019-02-25 02:00:00,18159,OKAY,18159,17942
2019-02-25 03:00:00,18163,OKAY,18163,17800
2019-02-25 04:00:00,17896,OKAY,17896,17368
2019-02-25 05:00:00,17452,OKAY,17452,16748
2019-02-25 06:00:00,17072,OKAY,17072,16430
2019-02-25 07:00:00,16974,OKAY,16974,16756
2019-02-25 08:00:00,17071,OKAY,17071,16876
2019-02-25 09:00:00,17425,OKAY,17425,17105
2019-02-25 10:00:00,17796,OKAY,17796,17622
2019-02-25 11:00:00,18774,OKAY,18774,18709
2019-02-25 12:00:00,20496,OKAY,20496,20579
2019-02-25 13:00:00,21926,OKAY,21926,22283
2019-02-25 14:00:00,21555,OKAY,21555,22254
2019-02-25 15:00:00,20341,OKAY,20341,21440
2019-02-25 16:00:00,19466,OKAY,19466,20532
2019-02-25 17:00:00,18742,OKAY,18742,19776
2019-02-25 18:00:00,17972,OKAY,17972,19045
2019-02-25 19:00:00,17448,OKAY,17448,18377
2019-02-25 20:00:00,17034,OKAY,17034,17857
2019-02-25 21:00:00,16567,OKAY,16567,17397
2019-02-25 22:00:00,16405,OKAY,16405,17293
2019-02-25 23:00:00,16729,OKAY,16729,17650
2019-02-26 00:00:00,17917,OKAY,17917,18665
2019-02-26 01:00:00,19187,OKAY,19187,19783
2019-02-26 02:00:00,19393,OKAY,19393,20040
2019-02-26 03:00:00,19161,OKAY,19161,19906
2019-02-26 04:00:00,18649,OKAY,18649,19312
2019-02-26 05:00:00,17913,OKAY,17913,18508
2019-02-26 06:00:00,17426,OKAY,17426,17946
2019-02-26 07:00:00,17205,OKAY,17205,17522
2019-02-26 08:00:00,17356,OKAY,17356,17486
2019-02-26 09:00:00,17483,OKAY,17483,17588
2019-02-26 10:00:00,17825,OKAY,17825,17901
2019-02-26 11:00:00,18736,OKAY,18736,18780
2019-02-26 12:00:00,20267,OKAY,20267,20463
2019-02-26 13:00:00,21699,OKAY,21699,21737
2019-02-26 14:00:00,21288,OKAY,21288,21380
2019-02-26 15:00:00,19850,OKAY,19850,20364
2019-02-26 16:00:00,18546,OKAY,18546,19246
2019-02-26 17:00:00,17731,OKAY,17731,18392
2019-02-26 18:00:00,16932,OKAY,16932,17671
2019-02-26 19:00:00,16462,OKAY,16462,17281
2019-02-26 20:00:00,16015,OKAY,16015,16842
2019-02-26 21:00:00,15806,OKAY,15806,16575
2019-02-26 22:00:00,15648,OKAY,15648,16551
2019-02-26 23:00:00,15826,OKAY,15826,16836
2019-02-27 00:00:00,16594,OKAY,16594,17660
2019-02-27 01:00:00,17639,OKAY,17639,18648
2019-02-27 02:00:00,17681,OKAY,17681,18644
2019-02-27 03:00:00,17415,OKAY,17415,18466
2019-02-27 04:00:00,16805,OKAY,16805,17862
2019-02-27 05:00:00,15905,OKAY,15905,16936
2019-02-27 06:00:00,15378,OKAY,15378,16253
2019-02-27 07:00:00,15145,OKAY,15145,15336
2019-02-27 08:00:00,15087,OKAY,15087,15146
2019-02-27 09:00:00,15145,OKAY,15145,15151
2019-02-27 10:00:00,15238,OKAY,15238,15434
2019-02-27 11:00:00,15870,OKAY,15870,16190
2019-02-27 12:00:00,17247,OKAY,17247,17791
2019-02-27 13:00:00,18561,OKAY,18561,19184
2019-02-27 14:00:00,18475,OKAY,18475,18790
2019-02-27 15:00:00,17895,OKAY,17895,18159
2019-02-27 16:00:00,17205,OKAY,17205,17413
2019-02-27 17:00:00,16697,OKAY,16697,17095
2019-02-27 18:00:00,16139,OKAY,16139,16878
2019-02-27 19:00:00,15862,OKAY,15862,16684
2019-02-27 20:00:00,15651,OKAY,15651,16421
2019-02-27 21:00:00,15480,OKAY,15480,16203
2019-02-27 22:00:00,15395,OKAY,15395,16133
2019-02-27 23:00:00,15582,OKAY,15582,16206
2019-02-28 00:00:00,16201,OKAY,16201,16794
2019-02-28 01:00:00,16966,OKAY,16966,17742
2019-02-28 02:00:00,16801,OKAY,16801,17656
2019-02-28 03:00:00,16388,OKAY,16388,17313
2019-02-28 04:00:00,15637,OKAY,15637,16485
2019-02-28 05:00:00,14583,OKAY,14583,15623
2019-02-28 06:00:00,13919,OKAY,13919,14805
2019-02-28 07:00:00,13486,OKAY,13486,14224
2019-02-28 08:00:00,13413,OKAY,13413,13975
2019-02-28 09:00:00,13269,OKAY,13269,13921
2019-02-28 10:00:00,13565,OKAY,13565,14005
2019-02-28 11:00:00,14208,OKAY,14208,14599
2019-02-28 12:00:00,15706,OKAY,15706,16062
2019-02-28 13:00:00,17162,OKAY,17162,17529
2019-02-28 14:00:00,17358,OKAY,17358,17699
2019-02-28 15:00:00,17397,OKAY,17397,17742
2019-02-28 16:00:00,17273,OKAY,17273,17640
2019-02-28 17:00:00,17251,OKAY,17251,17627
2019-02-28 18:00:00,17109,OKAY,17109,17479
2019-02-28 19:00:00,17074,OKAY,17074,17301
2019-02-28 20:00:00,16912,OKAY,16912,17229
2019-02-28 21:00:00,16815,OKAY,16815,17101
2019-02-28 22:00:00,16981,OKAY,16981,17141
2019-02-28 23:00:00,17366,OKAY,17366,17485
2019-03-01 00:00:00,18054,OKAY,18054,18239
2019-03-01 01:00:00,18688,OKAY,18688,19038
2019-03-01 02:00:00,18591,OKAY,18591,18956
2019-03-01 03:00:00,18294,OKAY,18294,18645
2019-03-01 04:00:00,17494,OKAY,17494,17928
2019-03-01 05:00:00,16501,OKAY,16501,16848
2019-03-01 06:00:00,15673,OKAY,15673,16131
2019-03-01 07:00:00,15266,OKAY,15266,15316
2019-03-01 08:00:00,14984,OKAY,14984,15200
2019-03-01 09:00:00,14854,OKAY,14854,15253
2019-03-01 10:00:00,15008,OKAY,15008,15563
2019-03-01 11:00:00,15513,OKAY,15513,16242
2019-03-01 12:00:00,16892,OKAY,16892,17669
2019-03-01 13:00:00,18277,OKAY,18277,19040
2019-03-01 14:00:00,18436,OKAY,18436,19159
2019-03-01 15:00:00,18485,OKAY,18485,18913
2019-03-01 16:00:00,18520,OKAY,18520,18619
2019-03-01 17:00:00,18551,OKAY,18551,18394
2019-03-01 18:00:00,18116,OKAY,18116,18012
2019-03-01 19:00:00,18010,OKAY,18010,17622
2019-03-01 20:00:00,17868,OKAY,17868,17353
2019-03-01 21:00:00,17623,OKAY,17623,17109
2019-03-01 22:00:00,17548,OKAY,17548,17080
2019-03-01 23:00:00,17652,OKAY,17652,17365
2019-03-02 00:00:00,18167,OKAY,18167,18089
2019-03-02 01:00:00,18699,OKAY,18699,18815
2019-03-02 02:00:00,18584,OKAY,18584,18750
2019-03-02 03:00:00,18255,OKAY,18255,18473
2019-03-02 04:00:00,17667,OKAY,17667,17983
2019-03-02 05:00:00,16912,OKAY,16912,17231
2019-03-02 06:00:00,16066,OKAY,16066,16624
2019-03-02 07:00:00,15752,OKAY,15752,16387
2019-03-02 08:00:00,15520,OKAY,15520,16201
2019-03-02 09:00:00,15400,OKAY,15400,16106
2019-03-02 10:00:00,15468,OKAY,15468,16307
2019-03-02 11:00:00,15700,OKAY,15700,16704
2019-03-02 12:00:00,16143,OKAY,16143,17375
2019-03-02 13:00:00,16837,OKAY,16837,17887
2019-03-02 14:00:00,17560,OKAY,17560,18293
2019-03-02 15:00:00,17986,OKAY,17986,18399
2019-03-02 16:00:00,18206,OKAY,18206,18019
2019-03-02 17:00:00,17966,OKAY,17966,17565
2019-03-02 18:00:00,17456,OKAY,17456,16996
2019-03-02 19:00:00,16965,OKAY,16965,16223
2019-03-02 20:00:00,16510,OKAY,16510,15717
2019-03-02 21:00:00,16437,OKAY,16437,15455
2019-03-02 22:00:00,16597,OKAY,16597,15356
2019-03-02 23:00:00,16974,OKAY,16974,15638
2019-03-03 00:00:00,17627,OKAY,17627,16475
2019-03-03 01:00:00,18075,OKAY,18075,17402
2019-03-03 02:00:00,18008,OKAY,18008,17445
2019-03-03 03:00:00,17645,OKAY,17645,17359
2019-03-03 04:00:00,17197,OKAY,17197,16933
2019-03-03 05:00:00,16561,OKAY,16561,16334
2019-03-03 06:00:00,EMPTY,MISSING,15926,15808
2019-03-03 07:00:00,15540,OKAY,15540,15775
2019-03-03 08:00:00,15311,OKAY,15311,15558
2019-03-03 09:00:00,15197,OKAY,15197,15507
2019-03-03 10:00:00,15274,OKAY,15274,15570
2019-03-03 11:00:00,15523,OKAY,15523,15767
2019-03-03 12:00:00,15888,OKAY,15888,16227
2019-03-03 13:00:00,16464,OKAY,16464,16799
2019-03-03 14:00:00,17299,OKAY,17299,17607
2019-03-03 15:00:00,18019,OKAY,18019,18219
2019-03-03 16:00:00,18209,OKAY,18209,18269
2019-03-03 17:00:00,18249,OKAY,18249,17960
2019-03-03 18:00:00,18390,OKAY,18390,17837
2019-03-03 19:00:00,18551,OKAY,18551,17754
2019-03-03 20:00:00,18568,OKAY,18568,17627
2019-03-03 21:00:00,18850,OKAY,18850,17615
2019-03-03 22:00:00,19076,OKAY,19076,17757
2019-03-03 23:00:00,19630,OKAY,19630,18233
2019-03-04 00:00:00,20437,OKAY,20437,18959
2019-03-04 01:00:00,21250,OKAY,21250,19722
2019-03-04 02:00:00,21379,OKAY,21379,20037
2019-03-04 03:00:00,21189,OKAY,21189,19862
2019-03-04 04:00:00,20778,OKAY,20778,19415
2019-03-04 05:00:00,20055,OKAY,20055,18830
2019-03-04 06:00:00,19626,OKAY,19626,18388
2019-03-04 07:00:00,19550,OKAY,19550,18808
2019-03-04 08:00:00,19727,OKAY,19727,19023
2019-03-04 09:00:00,19838,OKAY,19838,19326
2019-03-04 10:00:00,20392,OKAY,20392,19832
2019-03-04 11:00:00,21487,OKAY,21487,20822
2019-03-04 12:00:00,23312,OKAY,23312,22549
2019-03-04 13:00:00,24868,OKAY,24868,24131
2019-03-04 14:00:00,25151,OKAY,25151,24620
2019-03-04 15:00:00,24855,OKAY,24855,24297
2019-03-04 16:00:00,24561,OKAY,24561,23744
2019-03-04 17:00:00,24452,OKAY,24452,23270
2019-03-04 18:00:00,23734,OKAY,23734,22604
2019-03-04 19:00:00,22967,OKAY,22967,22036
2019-03-04 20:00:00,22105,OKAY,22105,21446
2019-03-04 21:00:00,21610,OKAY,21610,21059
2019-03-04 22:00:00,21677,OKAY,21677,21062
2019-03-04 23:00:00,22087,OKAY,22087,21534
2019-03-05 00:00:00,23191,OKAY,23191,22764
2019-03-05 01:00:00,24757,OKAY,24757,23948
2019-03-05 02:00:00,25052,OKAY,25052,24229
2019-03-05 03:00:00,24906,OKAY,24906,24021
2019-03-05 04:00:00,24288,OKAY,24288,23528
2019-03-05 05:00:00,23438,OKAY,23438,22913
2019-03-05 06:00:00,22749,OKAY,22749,22513
2019-03-05 07:00:00,22597,OKAY,22597,22837
2019-03-05 08:00:00,22634,OKAY,22634,22890
2019-03-05 09:00:00,22751,OKAY,22751,23061
2019-03-05 10:00:00,23078,OKAY,23078,23443
2019-03-05 11:00:00,23938,OKAY,23938,24423
2019-03-05 12:00:00,25498,OKAY,25498,25928
2019-03-05 13:00:00,26727,OKAY,26727,27021
2019-03-05 14:00:00,26083,OKAY,26083,26843
2019-03-05 15:00:00,24690,OKAY,24690,25900
2019-03-05 16:00:00,23630,OKAY,23630,24765
2019-03-05 17:00:00,22785,OKAY,22785,23732
2019-03-05 18:00:00,21806,OKAY,21806,22687
2019-03-05 19:00:00,21082,OKAY,21082,21868
2019-03-05 20:00:00,20499,OKAY,20499,21182
2019-03-05 21:00:00,19920,OKAY,19920,20636
2019-03-05 22:00:00,20000,OKAY,20000,20551
2019-03-05 23:00:00,20466,OKAY,20466,21003
2019-03-06 00:00:00,21830,OKAY,21830,22197
2019-03-06 01:00:00,23686,OKAY,23686,23558
2019-03-06 02:00:00,24133,OKAY,24133,24018
2019-03-06 03:00:00,24116,OKAY,24116,24104
2019-03-06 04:00:00,23606,OKAY,23606,23673
2019-03-06 05:00:00,22839,OKAY,22839,23111
2019-03-06 06:00:00,22484,OKAY,22484,22826
2019-03-06 07:00:00,22399,OKAY,22399,22805
2019-03-06 08:00:00,22511,OKAY,22511,22895
2019-03-06 09:00:00,22711,OKAY,22711,23131
2019-03-06 10:00:00,23345,OKAY,23345,23611
2019-03-06 11:00:00,24202,OKAY,24202,24532
2019-03-06 12:00:00,25890,OKAY,25890,25900
2019-03-06 13:00:00,26999,OKAY,26999,27059
2019-03-06 14:00:00,26157,OKAY,26157,26657
2019-03-06 15:00:00,24541,OKAY,24541,25580
2019-03-06 16:00:00,23422,OKAY,23422,24409
2019-03-06 17:00:00,22272,OKAY,22272,23445
2019-03-06 18:00:00,21307,OKAY,21307,22409
2019-03-06 19:00:00,20431,OKAY,20431,21618
2019-03-06 20:00:00,19664,OKAY,19664,20895
2019-03-06 21:00:00,19086,OKAY,19086,20272
2019-03-06 22:00:00,18825,OKAY,18825,20140
2019-03-06 23:00:00,19141,OKAY,19141,20507
2019-03-07 00:00:00,20346,OKAY,20346,21513
2019-03-07 01:00:00,22060,OKAY,22060,22744
2019-03-07 02:00:00,22502,OKAY,22502,23101
2019-03-07 03:00:00,22619,OKAY,22619,23138
2019-03-07 04:00:00,22143,OKAY,22143,22602
2019-03-07 05:00:00,21441,OKAY,21441,22019
2019-03-07 06:00:00,20901,OKAY,20901,21505
2019-03-07 07:00:00,20665,OKAY,20665,21271
2019-03-07 08:00:00,20565,OKAY,20565,21239
2019-03-07 09:00:00,20699,OKAY,20699,21323
2019-03-07 10:00:00,21074,OKAY,21074,21636
2019-03-07 11:00:00,21784,OKAY,21784,22478
2019-03-07 12:00:00,23270,OKAY,23270,23853
2019-03-07 13:00:00,24437,OKAY,24437,24896
2019-03-07 14:00:00,23734,OKAY,23734,24203
2019-03-07 15:00:00,22155,OKAY,22155,22834
2019-03-07 16:00:00,21057,OKAY,21057,21674
2019-03-07 17:00:00,20318,OKAY,20318,20788
2019-03-07 18:00:00,19383,OKAY,19383,19939
2019-03-07 19:00:00,19042,OKAY,19042,19253
2019-03-07 20:00:00,18751,OKAY,18751,18809
2019-03-07 21:00:00,18631,OKAY,18631,18360
2019-03-07 22:00:00,18685,OKAY,18685,18258
2019-03-07 23:00:00,19033,OKAY,19033,18440
2019-03-08 00:00:00,19862,OKAY,19862,19263
2019-03-08 01:00:00,20594,OKAY,20594,20200
2019-03-08 02:00:00,20467,OKAY,20467,20347
2019-03-08 03:00:00,20118,OKAY,20118,20115
2019-03-08 04:00:00,19246,OKAY,19246,19350
2019-03-08 05:00:00,18199,OKAY,18199,18341
2019-03-08 06:00:00,17287,OKAY,17287,17545
2019-03-08 07:00:00,16952,OKAY,16952,17093
2019-03-08 08:00:00,16668,OKAY,16668,16745
2019-03-08 09:00:00,16550,OKAY,16550,16630
2019-03-08 10:00:00,16568,OKAY,16568,16697
2019-03-08 11:00:00,17158,OKAY,17158,17253
2019-03-08 12:00:00,18472,OKAY,18472,18383
2019-03-08 13:00:00,19575,OKAY,19575,19417
2019-03-08 14:00:00,19654,OKAY,19654,19264
2019-03-08 15:00:00,19573,OKAY,19573,18920
2019-03-08 16:00:00,19510,OKAY,19510,18711
2019-03-08 17:00:00,19322,OKAY,19322,18528
2019-03-08 18:00:00,18971,OKAY,18971,18219
2019-03-08 19:00:00,18793,OKAY,18793,17877
2019-03-08 20:00:00,18491,OKAY,18491,17676
2019-03-08 21:00:00,18237,OKAY,18237,17415
2019-03-08 22:00:00,18106,OKAY,18106,17300
2019-03-08 23:00:00,18198,OKAY,18198,17395
2019-03-09 00:00:00,18529,OKAY,18529,17837
2019-03-09 01:00:00,18636,OKAY,18636,18360
2019-03-09 02:00:00,18322,OKAY,18322,18050
2019-03-09 03:00:00,17871,OKAY,17871,17540
2019-03-09 04:00:00,17217,OKAY,17217,16847
2019-03-09 05:00:00,16377,OKAY,16377,15919
2019-03-09 06:00:00,15628,OKAY,15628,15116
2019-03-09 07:00:00,14979,OKAY,14979,14428
2019-03-09 08:00:00,14698,OKAY,14698,14107
2019-03-09 09:00:00,14356,OKAY,14356,13899
2019-03-09 10:00:00,14316,OKAY,14316,13842
