date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-03-27 19:00:00,1772,OKAY,1772,1818
2019-03-27 20:00:00,1806,OKAY,1806,1796
2019-03-27 21:00:00,1816,OKAY,1816,1765
2019-03-27 22:00:00,1783,OKAY,1783,1748
2019-03-27 23:00:00,1765,OKAY,1765,1742
2019-03-28 00:00:00,1703,OKAY,1703,1741
2019-03-28 01:00:00,1715,OKAY,1715,1773
2019-03-28 02:00:00,1745,OKAY,1745,1804
2019-03-28 03:00:00,1832,OKAY,1832,1934
2019-03-28 04:00:00,1884,OKAY,1884,1977
2019-03-28 05:00:00,1802,OKAY,1802,1891
2019-03-28 06:00:00,1658,OKAY,1658,1751
2019-03-28 07:00:00,1534,OKAY,1534,1597
2019-03-28 08:00:00,1483,OKAY,1483,1452
2019-03-28 09:00:00,1532,OKAY,1532,1396
2019-03-28 10:00:00,1376,OKAY,1376,1358
2019-03-28 11:00:00,1373,OKAY,1373,1364
2019-03-28 12:00:00,1435,OKAY,1435,1401
2019-03-28 13:00:00,1551,OKAY,1551,1523
2019-03-28 14:00:00,1756,OKAY,1756,1707
2019-03-28 15:00:00,1847,OKAY,1847,1806
2019-03-28 16:00:00,1845,OKAY,1845,1809
2019-03-28 17:00:00,1805,OKAY,1805,1804
2019-03-28 18:00:00,1781,OKAY,1781,1793
2019-03-28 19:00:00,1303,DELTA,1623,1780
2019-03-28 20:00:00,1482,OKAY,1482,1771
2019-03-28 21:00:00,1501,OKAY,1501,1757
2019-03-28 22:00:00,1752,OKAY,1752,1741
2019-03-28 23:00:00,1747,OKAY,1747,1736
2019-03-29 00:00:00,1759,OKAY,1759,1746
2019-03-29 01:00:00,1790,OKAY,1790,1784
2019-03-29 02:00:00,1814,OKAY,1814,1821
2019-03-29 03:00:00,1906,OKAY,1906,1923
2019-03-29 04:00:00,1931,OKAY,1931,1964
2019-03-29 05:00:00,1843,OKAY,1843,1869
2019-03-29 06:00:00,1685,OKAY,1685,1731
2019-03-29 07:00:00,1556,OKAY,1556,1574
2019-03-29 08:00:00,1480,OKAY,1480,1467
2019-03-29 09:00:00,1419,OKAY,1419,1407
2019-03-29 10:00:00,1393,OKAY,1393,1387
2019-03-29 11:00:00,1402,OKAY,1402,1379
2019-03-29 12:00:00,1453,OKAY,1453,1436
2019-03-29 13:00:00,1580,OKAY,1580,1558
2019-03-29 14:00:00,1798,OKAY,1798,1758
2019-03-29 15:00:00,1869,OKAY,1869,1853
2019-03-29 16:00:00,1828,OKAY,1828,1832
2019-03-29 17:00:00,1790,OKAY,1790,1802
2019-03-29 18:00:00,1755,OKAY,1755,1766
2019-03-29 19:00:00,1713,OKAY,1713,1735
2019-03-29 20:00:00,1670,OKAY,1670,1709
2019-03-29 21:00:00,1670,OKAY,1670,1683
2019-03-29 22:00:00,1670,IDENTICAL_RUN,1621,1669
2019-03-29 23:00:00,1670,IDENTICAL_RUN,1607,1666
2019-03-30 00:00:00,1670,IDENTICAL_RUN,1596,1680
2019-03-30 01:00:00,1670,IDENTICAL_RUN,1611,1702
2019-03-30 02:00:00,1670,IDENTICAL_RUN,1667,1740
2019-03-30 03:00:00,1670,IDENTICAL_RUN,1762,1846
2019-03-30 04:00:00,1670,IDENTICAL_RUN,1802,1888
2019-03-30 05:00:00,1670,IDENTICAL_RUN,1777,1817
2019-03-30 06:00:00,1670,IDENTICAL_RUN,1670,1701
2019-03-30 07:00:00,1670,IDENTICAL_RUN,1551,1565
2019-03-30 08:00:00,1670,IDENTICAL_RUN,1474,1483
2019-03-30 09:00:00,1670,IDENTICAL_RUN,1414,1409
2019-03-30 10:00:00,1670,IDENTICAL_RUN,1384,1376
2019-03-30 11:00:00,1670,IDENTICAL_RUN,1377,1360
2019-03-30 12:00:00,1670,IDENTICAL_RUN,1401,1370
2019-03-30 13:00:00,1670,IDENTICAL_RUN,1474,1416
2019-03-30 14:00:00,1670,IDENTICAL_RUN,1542,1496
2019-03-30 15:00:00,1670,IDENTICAL_RUN,1609,1554
2019-03-30 16:00:00,1670,IDENTICAL_RUN,1628,1601
2019-03-30 17:00:00,1670,IDENTICAL_RUN,1649,1634
2019-03-30 18:00:00,1670,IDENTICAL_RUN,1608,1627
2019-03-30 19:00:00,1670,IDENTICAL_RUN,1563,1588
2019-03-30 20:00:00,1670,IDENTICAL_RUN,1496,1563
2019-03-30 21:00:00,1670,IDENTICAL_RUN,1546,1517
2019-03-30 22:00:00,1670,IDENTICAL_RUN,1470,1497
2019-03-30 23:00:00,1670,IDENTICAL_RUN,1517,1501
2019-03-31 00:00:00,1670,IDENTICAL_RUN,1479,1537
2019-03-31 01:00:00,1670,IDENTICAL_RUN,1543,1569
2019-03-31 02:00:00,1670,IDENTICAL_RUN,1638,1628
2019-03-31 03:00:00,1670,IDENTICAL_RUN,1715,1721
2019-03-31 04:00:00,1670,IDENTICAL_RUN,1747,1761
2019-03-31 05:00:00,1670,IDENTICAL_RUN,1688,1697
2019-03-31 06:00:00,1670,IDENTICAL_RUN,1627,1608
2019-03-31 07:00:00,1670,IDENTICAL_RUN,1522,1495
2019-03-31 08:00:00,1670,IDENTICAL_RUN,1394,1417
2019-03-31 09:00:00,1670,IDENTICAL_RUN,1371,1349
2019-03-31 10:00:00,1670,IDENTICAL_RUN,1332,1324
2019-03-31 11:00:00,1670,IDENTICAL_RUN,1329,1309
2019-03-31 12:00:00,1670,IDENTICAL_RUN,1387,1329
2019-03-31 13:00:00,1670,IDENTICAL_RUN,1424,1370
2019-03-31 14:00:00,1670,IDENTICAL_RUN,1481,1449
2019-03-31 15:00:00,1670,IDENTICAL_RUN,1514,1513
2019-03-31 16:00:00,1670,IDENTICAL_RUN,1524,1543
2019-03-31 17:00:00,1670,IDENTICAL_RUN,1503,1561
2019-03-31 18:00:00,1670,IDENTICAL_RUN,1489,1587
2019-03-31 19:00:00,1670,IDENTICAL_RUN,1456,1567
2019-03-31 20:00:00,1670,IDENTICAL_RUN,1442,1529
2019-03-31 21:00:00,1670,IDENTICAL_RUN,1414,1513
2019-03-31 22:00:00,1670,IDENTICAL_RUN,1432,1512
2019-03-31 23:00:00,1670,IDENTICAL_RUN,1467,1538
2019-04-01 00:00:00,1670,IDENTICAL_RUN,1484,1580
2019-04-01 01:00:00,1670,IDENTICAL_RUN,1488,1622
2019-04-01 02:00:00,1670,IDENTICAL_RUN,1573,1670
2019-04-01 03:00:00,1670,IDENTICAL_RUN,1626,1780
2019-04-01 04:00:00,1670,IDENTICAL_RUN,1683,1831
2019-04-01 05:00:00,1670,IDENTICAL_RUN,1586,1747
2019-04-01 06:00:00,1670,IDENTICAL_RUN,1526,1614
2019-04-01 07:00:00,1670,IDENTICAL_RUN,1431,1474
2019-04-01 08:00:00,1670,IDENTICAL_RUN,1334,1415
2019-04-01 09:00:00,1670,IDENTICAL_RUN,1286,1317
2019-04-01 10:00:00,1670,IDENTICAL_RUN,1237,1293
2019-04-01 11:00:00,1670,IDENTICAL_RUN,1232,1297
2019-04-01 12:00:00,1670,IDENTICAL_RUN,1319,1338
2019-04-01 13:00:00,1670,IDENTICAL_RUN,1454,1449
2019-04-01 14:00:00,1670,IDENTICAL_RUN,1579,1633
2019-04-01 15:00:00,1670,IDENTICAL_RUN,1695,1727
2019-04-01 16:00:00,1670,IDENTICAL_RUN,1788,1734
2019-04-01 17:00:00,1670,IDENTICAL_RUN,1815,1732
2019-04-01 18:00:00,1670,IDENTICAL_RUN,1783,1741
2019-04-01 19:00:00,1670,IDENTICAL_RUN,1805,1748
2019-04-01 20:00:00,1670,IDENTICAL_RUN,1803,1737
2019-04-01 21:00:00,1670,IDENTICAL_RUN,1835,1743
2019-04-01 22:00:00,1670,IDENTICAL_RUN,1864,1744
2019-04-01 23:00:00,1670,IDENTICAL_RUN,1825,1756
2019-04-02 00:00:00,1670,IDENTICAL_RUN,1810,1784
2019-04-02 01:00:00,1670,IDENTICAL_RUN,1816,1799
2019-04-02 02:00:00,1670,IDENTICAL_RUN,1872,1810
2019-04-02 03:00:00,1670,IDENTICAL_RUN,1885,1878
2019-04-02 04:00:00,1670,IDENTICAL_RUN,1876,1912
2019-04-02 05:00:00,1670,IDENTICAL_RUN,1807,1799
2019-04-02 06:00:00,1670,IDENTICAL_RUN,1687,1646
2019-04-02 07:00:00,1670,IDENTICAL_RUN,1530,1498
2019-04-02 08:00:00,1670,IDENTICAL_RUN,1476,1394
2019-04-02 09:00:00,1670,IDENTICAL_RUN,1391,1338
2019-04-02 10:00:00,1670,IDENTICAL_RUN,1372,1302
2019-04-02 11:00:00,1670,IDENTICAL_RUN,1363,1308
2019-04-02 12:00:00,1670,IDENTICAL_RUN,1400,1336
2019-04-02 13:00:00,1670,IDENTICAL_RUN,1537,1435
2019-04-02 14:00:00,1670,IDENTICAL_RUN,1614,1617
2019-04-02 15:00:00,1670,IDENTICAL_RUN,1732,1701
2019-04-02 16:00:00,1670,IDENTICAL_RUN,1777,1716
2019-04-02 17:00:00,1670,IDENTICAL_RUN,1730,1725
2019-04-02 18:00:00,1670,IDENTICAL_RUN,1758,1731
2019-04-02 19:00:00,1670,IDENTICAL_RUN,1747,1729
2019-04-02 20:00:00,1670,IDENTICAL_RUN,1740,1741
2019-04-02 21:00:00,1670,IDENTICAL_RUN,1769,1735
2019-04-02 22:00:00,1670,IDENTICAL_RUN,1763,1733
2019-04-02 23:00:00,1670,IDENTICAL_RUN,1797,1746
2019-04-03 00:00:00,1670,IDENTICAL_RUN,1777,1748
2019-04-03 01:00:00,1670,IDENTICAL_RUN,1775,1774
2019-04-03 02:00:00,1670,IDENTICAL_RUN,1822,1814
2019-04-03 03:00:00,1670,IDENTICAL_RUN,1851,1874
2019-04-03 04:00:00,1670,IDENTICAL_RUN,1873,1916
2019-04-03 05:00:00,1670,IDENTICAL_RUN,1801,1806
2019-04-03 06:00:00,1670,IDENTICAL_RUN,1675,1646
2019-04-03 07:00:00,1670,IDENTICAL_RUN,1527,1528
2019-04-03 08:00:00,1670,IDENTICAL_RUN,1432,487
2019-04-03 09:00:00,1670,IDENTICAL_RUN,1356,474
2019-04-03 10:00:00,1670,IDENTICAL_RUN,1322,467
2019-04-03 11:00:00,1670,IDENTICAL_RUN,1368,466
2019-04-03 12:00:00,1670,IDENTICAL_RUN,1406,476
2019-04-03 13:00:00,1670,IDENTICAL_RUN,1521,505
2019-04-03 14:00:00,1670,IDENTICAL_RUN,1632,553
2019-04-03 15:00:00,1670,IDENTICAL_RUN,1770,567
2019-04-03 16:00:00,1670,IDENTICAL_RUN,1802,577
2019-04-03 17:00:00,1670,IDENTICAL_RUN,1829,581
2019-04-03 18:00:00,1670,IDENTICAL_RUN,1768,583
2019-04-03 19:00:00,1670,IDENTICAL_RUN,1795,584
2019-04-03 20:00:00,1670,IDENTICAL_RUN,1784,576
2019-04-03 21:00:00,1670,IDENTICAL_RUN,1795,577
2019-04-03 22:00:00,1670,IDENTICAL_RUN,1783,575
2019-04-03 23:00:00,1670,IDENTICAL_RUN,1781,573
2019-04-04 00:00:00,1670,IDENTICAL_RUN,1765,574
2019-04-04 01:00:00,1670,IDENTICAL_RUN,1806,600
2019-04-04 02:00:00,1670,IDENTICAL_RUN,1856,621
2019-04-04 03:00:00,1670,IDENTICAL_RUN,1884,632
2019-04-04 04:00:00,1670,IDENTICAL_RUN,1913,635
2019-04-04 05:00:00,1670,IDENTICAL_RUN,1849,603
2019-04-04 06:00:00,1670,IDENTICAL_RUN,1723,546
2019-04-04 07:00:00,1670,IDENTICAL_RUN,1590,508
2019-04-04 08:00:00,1670,IDENTICAL_RUN,1461,1375
2019-04-04 09:00:00,1670,IDENTICAL_RUN,1400,1324
2019-04-04 10:00:00,1670,IDENTICAL_RUN,1374,1300
2019-04-04 11:00:00,1670,IDENTICAL_RUN,1387,1303
2019-04-04 12:00:00,1670,IDENTICAL_RUN,1425,1347
2019-04-04 13:00:00,1670,IDENTICAL_RUN,1550,1466
2019-04-04 14:00:00,1670,IDENTICAL_RUN,1682,1655
2019-04-04 15:00:00,1670,IDENTICAL_RUN,1775,1739
2019-04-04 16:00:00,1670,IDENTICAL_RUN,1823,1746
2019-04-04 17:00:00,1670,IDENTICAL_RUN,1823,1754
2019-04-04 18:00:00,1670,IDENTICAL_RUN,1825,1754
2019-04-04 19:00:00,1670,IDENTICAL_RUN,1812,1752
2019-04-04 20:00:00,1670,IDENTICAL_RUN,1807,1735
2019-04-04 21:00:00,1670,IDENTICAL_RUN,1793,1715
2019-04-04 22:00:00,1670,IDENTICAL_RUN,1756,1695
2019-04-04 23:00:00,1670,IDENTICAL_RUN,1739,1681
2019-04-05 00:00:00,1670,IDENTICAL_RUN,1714,1685
2019-04-05 01:00:00,1670,IDENTICAL_RUN,1703,1719
2019-04-05 02:00:00,1670,IDENTICAL_RUN,1740,1745
2019-04-05 03:00:00,1670,IDENTICAL_RUN,1739,1804
2019-04-05 04:00:00,1670,IDENTICAL_RUN,1775,1869
2019-04-05 05:00:00,1670,IDENTICAL_RUN,1713,1782
2019-04-05 06:00:00,1670,IDENTICAL_RUN,1616,1633
2019-04-05 07:00:00,1670,IDENTICAL_RUN,1515,1498
2019-04-05 08:00:00,1670,IDENTICAL_RUN,1395,1405
2019-04-05 09:00:00,1670,IDENTICAL_RUN,1337,1353
2019-04-05 10:00:00,1670,IDENTICAL_RUN,1290,1331
2019-04-05 11:00:00,1670,IDENTICAL_RUN,1262,1329
2019-04-05 12:00:00,1670,IDENTICAL_RUN,1269,1370
2019-04-05 13:00:00,1670,IDENTICAL_RUN,1349,1478
2019-04-05 14:00:00,1670,IDENTICAL_RUN,1433,1653
2019-04-05 15:00:00,1670,IDENTICAL_RUN,1547,1741
2019-04-05 16:00:00,1670,IDENTICAL_RUN,1630,1761
2019-04-05 17:00:00,1670,IDENTICAL_RUN,1741,1777
2019-04-05 18:00:00,1670,IDENTICAL_RUN,1847,1789
2019-04-05 19:00:00,1670,IDENTICAL_RUN,1872,1781
2019-04-05 20:00:00,1670,IDENTICAL_RUN,1930,1771
2019-04-05 21:00:00,1670,IDENTICAL_RUN,1884,1748
2019-04-05 22:00:00,1670,IDENTICAL_RUN,1914,1726
2019-04-05 23:00:00,1670,IDENTICAL_RUN,1879,1710
2019-04-06 00:00:00,1670,IDENTICAL_RUN,1868,1712
2019-04-06 01:00:00,1670,IDENTICAL_RUN,1812,1720
2019-04-06 02:00:00,1670,IDENTICAL_RUN,1738,1726
2019-04-06 03:00:00,1670,IDENTICAL_RUN,1694,1768
2019-04-06 04:00:00,1670,IDENTICAL_RUN,1657,1829
2019-04-06 05:00:00,1670,IDENTICAL_RUN,1600,1762
2019-04-06 06:00:00,1670,IDENTICAL_RUN,1536,1660
2019-04-06 07:00:00,1670,IDENTICAL_RUN,1454,1531
2019-04-06 08:00:00,1670,IDENTICAL_RUN,1421,1450
2019-04-06 09:00:00,1670,IDENTICAL_RUN,1377,1383
2019-04-06 10:00:00,1670,IDENTICAL_RUN,1351,1348
2019-04-06 11:00:00,1670,IDENTICAL_RUN,1351,1329
2019-04-06 12:00:00,1670,IDENTICAL_RUN,1355,1336
2019-04-06 13:00:00,1670,IDENTICAL_RUN,1410,1377
2019-04-06 14:00:00,1670,IDENTICAL_RUN,1478,1419
2019-04-06 15:00:00,1670,IDENTICAL_RUN,1559,1473
2019-04-06 16:00:00,1670,IDENTICAL_RUN,1643,1549
2019-04-06 17:00:00,1670,IDENTICAL_RUN,1687,1601
2019-04-06 18:00:00,1670,IDENTICAL_RUN,1651,1621
2019-04-06 19:00:00,1670,IDENTICAL_RUN,1679,1605
2019-04-06 20:00:00,1670,IDENTICAL_RUN,1658,1590
2019-04-06 21:00:00,1670,IDENTICAL_RUN,1633,1561
2019-04-06 22:00:00,1670,IDENTICAL_RUN,1650,1543
2019-04-06 23:00:00,1670,IDENTICAL_RUN,1635,1540
2019-04-07 00:00:00,1670,IDENTICAL_RUN,1654,1582
2019-04-07 01:00:00,1670,IDENTICAL_RUN,1624,1619
2019-04-07 02:00:00,1670,IDENTICAL_RUN,1658,1651
2019-04-07 03:00:00,1670,IDENTICAL_RUN,1644,1706
2019-04-07 04:00:00,1670,IDENTICAL_RUN,1664,1776
2019-04-07 05:00:00,1670,IDENTICAL_RUN,1646,1721
2019-04-07 06:00:00,1670,IDENTICAL_RUN,1562,1621
2019-04-07 07:00:00,1670,IDENTICAL_RUN,1453,1502
2019-04-07 08:00:00,1416,ANOMALOUS_REGION,1395,1434
2019-04-07 09:00:00,1355,ANOMALOUS_REGION,1300,1369
2019-04-07 10:00:00,1309,ANOMALOUS_REGION,1288,1333
2019-04-07 11:00:00,1268,ANOMALOUS_REGION,1245,1310
2019-04-07 12:00:00,1309,ANOMALOUS_REGION,1233,1315
2019-04-07 13:00:00,1340,ANOMALOUS_REGION,1263,1349
2019-04-07 14:00:00,1377,ANOMALOUS_REGION,1345,1399
2019-04-07 15:00:00,1416,ANOMALOUS_REGION,1405,1421
2019-04-07 16:00:00,1470,ANOMALOUS_REGION,1479,1489
2019-04-07 17:00:00,1516,ANOMALOUS_REGION,1573,1536
2019-04-07 18:00:00,1544,ANOMALOUS_REGION,1598,1559
2019-04-07 19:00:00,1553,ANOMALOUS_REGION,1686,1561
2019-04-07 20:00:00,1558,ANOMALOUS_REGION,1698,1566
2019-04-07 21:00:00,1558,ANOMALOUS_REGION,1712,1545
2019-04-07 22:00:00,1571,ANOMALOUS_REGION,1772,1537
2019-04-07 23:00:00,1610,ANOMALOUS_REGION,1825,1553
2019-04-08 00:00:00,1656,GLOBAL_DEM_PLUS_MINUS,1837,1593
2019-04-08 01:00:00,53312,GLOBAL_DEM,1817,1633
2019-04-08 02:00:00,1790,GLOBAL_DEM_PLUS_MINUS,1757,1696
2019-04-08 03:00:00,1854,ANOMALOUS_REGION,1673,1782
2019-04-08 04:00:00,-525017,NEG_OR_ZERO,1710,1873
2019-04-08 05:00:00,1815,ANOMALOUS_REGION,1642,1800
2019-04-08 06:00:00,1664,ANOMALOUS_REGION,1546,1651
2019-04-08 07:00:00,1523,ANOMALOUS_REGION,1477,1507
2019-04-08 08:00:00,1413,ANOMALOUS_REGION,1387,1387
2019-04-08 09:00:00,1355,ANOMALOUS_REGION,1324,1332
2019-04-08 10:00:00,1328,ANOMALOUS_REGION,1279,1307
2019-04-08 11:00:00,1324,GLOBAL_DEM_PLUS_MINUS,1268,1307
2019-04-08 12:00:00,1825222,GLOBAL_DEM,1324,1347
2019-04-08 13:00:00,1461,GLOBAL_DEM_PLUS_MINUS,1443,1463
2019-04-08 14:00:00,1622,ANOMALOUS_REGION,1564,1635
2019-04-08 15:00:00,1690,ANOMALOUS_REGION,1637,1705
2019-04-08 16:00:00,-525198,NEG_OR_ZERO,1767,1716
2019-04-08 17:00:00,1742,ANOMALOUS_REGION,1760,1742
2019-04-08 18:00:00,1762,ANOMALOUS_REGION,1795,1756
2019-04-08 19:00:00,1801,ANOMALOUS_REGION,1781,1761
2019-04-08 20:00:00,1824,ANOMALOUS_REGION,1815,1768
2019-04-08 21:00:00,1872,ANOMALOUS_REGION,1847,1763
2019-04-08 22:00:00,1876,ANOMALOUS_REGION,1871,1764
2019-04-08 23:00:00,1883,ANOMALOUS_REGION,1907,1766
2019-04-09 00:00:00,-1051923,NEG_OR_ZERO,1895,1799
2019-04-09 01:00:00,1909,ANOMALOUS_REGION,1913,1788
2019-04-09 02:00:00,-525000,NEG_OR_ZERO,1918,1799
2019-04-09 03:00:00,1945,ANOMALOUS_REGION,1927,1868
2019-04-09 04:00:00,1973,ANOMALOUS_REGION,1931,1937
2019-04-09 05:00:00,1855,ANOMALOUS_REGION,1831,1822
2019-04-09 06:00:00,1696,ANOMALOUS_REGION,1695,1652
2019-04-09 07:00:00,1532,ANOMALOUS_REGION,1525,1529
2019-04-09 08:00:00,13090,LOCAL_DEM_UP,1445,1414
2019-04-09 09:00:00,1388,ANOMALOUS_REGION,1356,1352
2019-04-09 10:00:00,1353,ANOMALOUS_REGION,1345,1330
2019-04-09 11:00:00,1346,ANOMALOUS_REGION,1339,1320
2019-04-09 12:00:00,1380,ANOMALOUS_REGION,1359,1359
2019-04-09 13:00:00,1467,GLOBAL_DEM_PLUS_MINUS,1459,1473
2019-04-09 14:00:00,1829290,GLOBAL_DEM,1543,1652
2019-04-09 15:00:00,1709,GLOBAL_DEM_PLUS_MINUS,1634,1734
2019-04-09 16:00:00,-513248,NEG_OR_ZERO,1664,1736
2019-04-09 17:00:00,-525206,NEG_OR_ZERO,1680,1733
2019-04-09 18:00:00,-525222,NEG_OR_ZERO,1725,1724
2019-04-09 19:00:00,-525232,NEG_OR_ZERO,1747,1727
2019-04-09 20:00:00,1659,ANOMALOUS_REGION,1723,1731
2019-04-09 21:00:00,-513228,NEG_OR_ZERO,1779,1724
2019-04-09 22:00:00,-1052166,NEG_OR_ZERO,1732,1710
2019-04-09 23:00:00,-525264,NEG_OR_ZERO,1719,1694
2019-04-10 00:00:00,1679,ANOMALOUS_REGION,1707,1708
2019-04-10 01:00:00,1725,ANOMALOUS_REGION,1728,1733
2019-04-10 02:00:00,-525144,NEG_OR_ZERO,1743,1758
2019-04-10 03:00:00,-525065,NEG_OR_ZERO,1778,1871
2019-04-10 04:00:00,-524998,NEG_OR_ZERO,1807,1937
2019-04-10 05:00:00,1820,ANOMALOUS_REGION,1737,1846
2019-04-10 06:00:00,-525239,NEG_OR_ZERO,1616,1689
2019-04-10 07:00:00,1530,ANOMALOUS_REGION,1518,1545
2019-04-10 08:00:00,1425,ANOMALOUS_REGION,1430,1417
2019-04-10 09:00:00,1366,ANOMALOUS_REGION,1368,1368
2019-04-10 10:00:00,13929,LOCAL_DEM_UP,1346,1338
2019-04-10 11:00:00,1355,ANOMALOUS_REGION,1329,1333
2019-04-10 12:00:00,1397,ANOMALOUS_REGION,1389,1372
2019-04-10 13:00:00,1535,ANOMALOUS_REGION,1517,1487
2019-04-10 14:00:00,1714,ANOMALOUS_REGION,1603,1669
2019-04-10 15:00:00,1764,ANOMALOUS_REGION,1708,1747
2019-04-10 16:00:00,1744,ANOMALOUS_REGION,1732,1753
2019-04-10 17:00:00,1709,ANOMALOUS_REGION,1786,1743
2019-04-10 18:00:00,1693,ANOMALOUS_REGION,1744,1738
2019-04-10 19:00:00,1676,ANOMALOUS_REGION,1796,1733
2019-04-10 20:00:00,1647,ANOMALOUS_REGION,1756,1721
2019-04-10 21:00:00,1639,ANOMALOUS_REGION,1720,1711
2019-04-10 22:00:00,1630,ANOMALOUS_REGION,1709,1702
2019-04-10 23:00:00,-1052157,NEG_OR_ZERO,1703,1695
2019-04-11 00:00:00,1650,ANOMALOUS_REGION,1694,1716
2019-04-11 01:00:00,1711,ANOMALOUS_REGION,1723,1757
2019-04-11 02:00:00,-525148,NEG_OR_ZERO,1737,1779
2019-04-11 03:00:00,1841,ANOMALOUS_REGION,1811,1848
2019-04-11 04:00:00,1902,ANOMALOUS_REGION,1802,1930
2019-04-11 05:00:00,1826,ANOMALOUS_REGION,1744,1839
2019-04-11 06:00:00,1659,ANOMALOUS_REGION,1614,1699
2019-04-11 07:00:00,1525,ANOMALOUS_REGION,1492,1549
2019-04-11 08:00:00,1439,ANOMALOUS_REGION,1393,1396
2019-04-11 09:00:00,1379,ANOMALOUS_REGION,1340,1346
2019-04-11 10:00:00,1356,ANOMALOUS_REGION,1314,1317
2019-04-11 11:00:00,1353,ANOMALOUS_REGION,1316,1313
2019-04-11 12:00:00,1388,ANOMALOUS_REGION,1378,1352
2019-04-11 13:00:00,1519,ANOMALOUS_REGION,1475,1465
2019-04-11 14:00:00,1694,ANOMALOUS_REGION,1575,1637
2019-04-11 15:00:00,1744,ANOMALOUS_REGION,1663,1716
2019-04-11 16:00:00,1760,ANOMALOUS_REGION,1746,1722
2019-04-11 17:00:00,1775,ANOMALOUS_REGION,1769,1720
2019-04-11 18:00:00,1777,ANOMALOUS_REGION,1792,1727
2019-04-11 19:00:00,1773,ANOMALOUS_REGION,1845,1725
2019-04-11 20:00:00,1767,ANOMALOUS_REGION,1805,1714
2019-04-11 21:00:00,1790,ANOMALOUS_REGION,1850,1703
2019-04-11 22:00:00,-525192,NEG_OR_ZERO,1748,1694
2019-04-11 23:00:00,-525225,NEG_OR_ZERO,1735,1705
2019-04-12 00:00:00,-1052133,NEG_OR_ZERO,1732,1706
2019-04-12 01:00:00,-525195,NEG_OR_ZERO,1703,1735
2019-04-12 02:00:00,1758,ANOMALOUS_REGION,1774,1762
2019-04-12 03:00:00,1826,ANOMALOUS_REGION,1816,1829
2019-04-12 04:00:00,1909,ANOMALOUS_REGION,1849,1923
2019-04-12 05:00:00,1824,ANOMALOUS_REGION,1814,1847
2019-04-12 06:00:00,1681,ANOMALOUS_REGION,1687,1711
2019-04-12 07:00:00,1536,ANOMALOUS_REGION,1579,1567
2019-04-12 08:00:00,1444,ANOMALOUS_REGION,1485,1430
2019-04-12 09:00:00,1384,ANOMALOUS_REGION,1394,1374
2019-04-12 10:00:00,1368,ANOMALOUS_REGION,1371,1347
2019-04-12 11:00:00,1365,ANOMALOUS_REGION,1389,1346
2019-04-12 12:00:00,1412,ANOMALOUS_REGION,1427,1385
2019-04-12 13:00:00,1529,ANOMALOUS_REGION,1479,1507
2019-04-12 14:00:00,1715,ANOMALOUS_REGION,1572,1687
2019-04-12 15:00:00,-525125,NEG_OR_ZERO,1642,1734
2019-04-12 16:00:00,-1578978,NEG_OR_ZERO,1670,1740
2019-04-12 17:00:00,-1578996,NEG_OR_ZERO,1703,1724
2019-04-12 18:00:00,-1052103,NEG_OR_ZERO,1678,1720
2019-04-12 19:00:00,-1052112,NEG_OR_ZERO,1647,1705
2019-04-12 20:00:00,1682,GLOBAL_DEM_PLUS_MINUS,1626,1693
2019-04-12 21:00:00,1315665,GLOBAL_DEM,1653,1694
2019-04-12 22:00:00,-1052146,NEG_OR_ZERO,1629,1689
2019-04-12 23:00:00,-1052156,NEG_OR_ZERO,1682,1682
2019-04-13 00:00:00,-185438,NEG_OR_ZERO,1637,1683
2019-04-13 01:00:00,-2091739,NEG_OR_ZERO,1615,1691
2019-04-13 02:00:00,-2026280,NEG_OR_ZERO,1621,1710
2019-04-13 03:00:00,-2113676,NEG_OR_ZERO,1584,1776
2019-04-13 04:00:00,-1067662,NEG_OR_ZERO,1596,1853
2019-04-13 05:00:00,1816,ANOMALOUS_REGION,1569,1793
2019-04-13 06:00:00,-533068,NEG_OR_ZERO,1465,1670
2019-04-13 07:00:00,1571,GLOBAL_DEM_PLUS_MINUS,1348,1535
2019-04-13 08:00:00,50547,GLOBAL_DEM,1264,1473
2019-04-13 09:00:00,1401,GLOBAL_DEM_PLUS_MINUS,1225,1405
2019-04-13 10:00:00,15831,LOCAL_DEM_UP,1213,1366
2019-04-13 11:00:00,1338,ANOMALOUS_REGION,1169,1349
2019-04-13 12:00:00,1352,ANOMALOUS_REGION,1207,1369
2019-04-13 13:00:00,1399,ANOMALOUS_REGION,1241,1369
2019-04-13 14:00:00,1454,ANOMALOUS_REGION,1284,1424
2019-04-13 15:00:00,1474,ANOMALOUS_REGION,1396,1469
2019-04-13 16:00:00,1525,ANOMALOUS_REGION,1476,1529
2019-04-13 17:00:00,1550,ANOMALOUS_REGION,1558,1555
2019-04-13 18:00:00,1565,ANOMALOUS_REGION,1543,1568
2019-04-13 19:00:00,1183,DELTA,1604,1558
2019-04-13 20:00:00,1556,ANOMALOUS_REGION,1579,1547
2019-04-13 21:00:00,-533207,NEG_OR_ZERO,1579,1544
2019-04-13 22:00:00,1586,OKAY,1586,1550
2019-04-13 23:00:00,1593,OKAY,1593,1562
2019-04-14 00:00:00,1643,OKAY,1643,1591
2019-04-14 01:00:00,1693,OKAY,1693,1629
2019-04-14 02:00:00,1736,OKAY,1736,1663
