date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-01-10 10:00:00,2418,OKAY,2418,2418
2019-01-10 11:00:00,2578,OKAY,2578,2578
2019-01-10 12:00:00,2831,OKAY,2831,2831
2019-01-10 13:00:00,2901,OKAY,2901,2901
2019-01-10 14:00:00,2778,OKAY,2778,2778
2019-01-10 15:00:00,2633,OKAY,2633,2633
2019-01-10 16:00:00,2542,OKAY,2542,2542
2019-01-10 17:00:00,2463,OKAY,2463,2463
2019-01-10 18:00:00,2406,OKAY,2406,2406
2019-01-10 19:00:00,2379,OKAY,2379,2379
2019-01-10 20:00:00,2372,OKAY,2372,2372
2019-01-10 21:00:00,2427,OKAY,2427,2427
2019-01-10 22:00:00,2606,OKAY,2606,2606
2019-01-10 23:00:00,2863,OKAY,2863,2863
2019-01-11 00:00:00,2943,OKAY,2943,2943
2019-01-11 01:00:00,2946,OKAY,2946,2946
2019-01-11 02:00:00,2914,OKAY,2914,2914
2019-01-11 03:00:00,2809,OKAY,2809,2809
2019-01-11 04:00:00,2663,OKAY,2663,2663
2019-01-11 05:00:00,2537,OKAY,2537,2537
2019-01-11 06:00:00,2477,OKAY,2477,2477
2019-01-11 07:00:00,2456,OKAY,2456,2456
2019-01-11 08:00:00,2461,OKAY,2461,2461
2019-01-11 09:00:00,2488,OKAY,2488,2488
2019-01-11 10:00:00,2551,OKAY,2551,2551
2019-01-11 11:00:00,2701,OKAY,2701,2701
2019-01-11 12:00:00,2938,OKAY,2938,2938
2019-01-11 13:00:00,2991,OKAY,2991,2991
2019-01-11 14:00:00,2872,OKAY,2872,2872
2019-01-11 15:00:00,2711,OKAY,2711,2711
2019-01-11 16:00:00,2595,OKAY,2595,2595
2019-01-11 17:00:00,2496,OKAY,2496,2496
2019-01-11 18:00:00,2415,OKAY,2415,2415
2019-01-11 19:00:00,2354,OKAY,2354,2354
2019-01-11 20:00:00,2340,OKAY,2340,2340
2019-01-11 21:00:00,2398,OKAY,2398,2398
2019-01-11 22:00:00,2558,OKAY,2558,2558
2019-01-11 23:00:00,2779,OKAY,2779,2779
2019-01-12 00:00:00,2843,OKAY,2843,2843
2019-01-12 01:00:00,2845,OKAY,2845,2845
2019-01-12 02:00:00,2826,OKAY,2826,2826
2019-01-12 03:00:00,2768,OKAY,2768,2768
2019-01-12 04:00:00,2674,OKAY,2674,2674
2019-01-12 05:00:00,2578,OKAY,2578,2578
2019-01-12 06:00:00,2509,OKAY,2509,2509
2019-01-12 07:00:00,2475,OKAY,2475,2475
2019-01-12 08:00:00,2476,OKAY,2476,2476
2019-01-12 09:00:00,2491,OKAY,2491,2491
2019-01-12 10:00:00,2531,OKAY,2531,2531
2019-01-12 11:00:00,2609,OKAY,2609,2609
2019-01-12 12:00:00,2696,OKAY,2696,2696
2019-01-12 13:00:00,2761,OKAY,2761,2761
2019-01-12 14:00:00,2776,OKAY,2776,2776
2019-01-12 15:00:00,2706,OKAY,2706,2706
2019-01-12 16:00:00,2629,OKAY,2629,2629
2019-01-12 17:00:00,2521,OKAY,2521,2521
2019-01-12 18:00:00,2497,OKAY,2497,2497
2019-01-12 19:00:00,2466,OKAY,2466,2466
2019-01-12 20:00:00,2479,OKAY,2479,2479
2019-01-12 21:00:00,2503,OKAY,2503,2503
2019-01-12 22:00:00,2580,OKAY,2580,2580
2019-01-12 23:00:00,2721,OKAY,2721,2721
2019-01-13 00:00:00,2733,OKAY,2733,2733
2019-01-13 01:00:00,2705,OKAY,2705,2705
2019-01-13 02:00:00,2688,OKAY,2688,2688
2019-01-13 03:00:00,2636,OKAY,2636,2636
2019-01-13 04:00:00,2556,OKAY,2556,2556
2019-01-13 05:00:00,2473,OKAY,2473,2473
2019-01-13 06:00:00,2402,OKAY,2402,2402
2019-01-13 07:00:00,2366,OKAY,2366,2366
2019-01-13 08:00:00,2349,OKAY,2349,2349
2019-01-13 09:00:00,2343,OKAY,2343,2343
2019-01-13 10:00:00,2369,OKAY,2369,2369
2019-01-13 11:00:00,2426,OKAY,2426,2426
2019-01-13 12:00:00,2501,OKAY,2501,2501
2019-01-13 13:00:00,2569,OKAY,2569,2569
2019-01-13 14:00:00,2657,OKAY,2657,2657
2019-01-13 15:00:00,2747,OKAY,2747,2747
2019-01-13 16:00:00,2786,OKAY,2786,2786
2019-01-13 17:00:00,2796,OKAY,2796,2796
2019-01-13 18:00:00,2784,OKAY,2784,2784
2019-01-13 19:00:00,2744,OKAY,2744,2744
2019-01-13 20:00:00,2729,OKAY,2729,2729
2019-01-13 21:00:00,2736,OKAY,2736,2736
2019-01-13 22:00:00,2803,OKAY,2803,2803
2019-01-13 23:00:00,2921,OKAY,2921,2921
2019-01-14 00:00:00,2919,OKAY,2919,2919
2019-01-14 01:00:00,2853,OKAY,2853,2853
2019-01-14 02:00:00,2813,OKAY,2813,2813
2019-01-14 03:00:00,2692,OKAY,2692,2692
2019-01-14 04:00:00,2549,OKAY,2549,2549
2019-01-14 05:00:00,2439,OKAY,2439,2439
2019-01-14 06:00:00,2380,OKAY,2380,2380
2019-01-14 07:00:00,2359,OKAY,2359,2359
2019-01-14 08:00:00,2369,OKAY,2369,2369
2019-01-14 09:00:00,2399,OKAY,2399,2399
2019-01-14 10:00:00,2475,OKAY,2475,2475
2019-01-14 11:00:00,2631,OKAY,2631,2631
2019-01-14 12:00:00,2838,OKAY,2838,2838
2019-01-14 13:00:00,2957,OKAY,2957,2957
2019-01-14 14:00:00,2968,OKAY,2968,2968
2019-01-14 15:00:00,2927,OKAY,2927,2927
2019-01-14 16:00:00,2825,OKAY,2825,2825
2019-01-14 17:00:00,2703,OKAY,2703,2703
2019-01-14 18:00:00,2596,OKAY,2596,2596
2019-01-14 19:00:00,2518,OKAY,2518,2518
2019-01-14 20:00:00,2474,OKAY,2474,2474
2019-01-14 21:00:00,2486,OKAY,2486,2486
2019-01-14 22:00:00,2620,OKAY,2620,2620
2019-01-14 23:00:00,2904,OKAY,2904,2904
2019-01-15 00:00:00,3017,OKAY,3017,3017
2019-01-15 01:00:00,3038,OKAY,3038,3038
2019-01-15 02:00:00,3018,OKAY,3018,3018
2019-01-15 03:00:00,2932,OKAY,2932,2932
2019-01-15 04:00:00,2815,OKAY,2815,2815
2019-01-15 05:00:00,2733,OKAY,2733,2733
2019-01-15 06:00:00,2694,OKAY,2694,2694
2019-01-15 07:00:00,2698,OKAY,2698,2698
2019-01-15 08:00:00,2722,OKAY,2722,2722
2019-01-15 09:00:00,2762,OKAY,2762,2762
2019-01-15 10:00:00,2842,OKAY,2842,2842
2019-01-15 11:00:00,3002,OKAY,3002,3002
2019-01-15 12:00:00,3240,OKAY,3240,3240
2019-01-15 13:00:00,3302,OKAY,3302,3302
2019-01-15 14:00:00,3135,OKAY,3135,3135
2019-01-15 15:00:00,2856,OKAY,2856,2856
2019-01-15 16:00:00,2651,OKAY,2651,2651
2019-01-15 17:00:00,2516,OKAY,2516,2516
2019-01-15 18:00:00,2413,OKAY,2413,2413
2019-01-15 19:00:00,2339,OKAY,2339,2339
2019-01-15 20:00:00,2333,OKAY,2333,2333
2019-01-15 21:00:00,2405,OKAY,2405,2405
2019-01-15 22:00:00,2539,OKAY,2539,2539
2019-01-15 23:00:00,2790,OKAY,2790,2790
2019-01-16 00:00:00,2905,OKAY,2905,2905
2019-01-16 01:00:00,2933,OKAY,2933,2933
2019-01-16 02:00:00,2918,OKAY,2918,2918
2019-01-16 03:00:00,2839,OKAY,2839,2839
2019-01-16 04:00:00,2726,OKAY,2726,2726
2019-01-16 05:00:00,2629,OKAY,2629,2629
2019-01-16 06:00:00,2587,OKAY,2587,2587
2019-01-16 07:00:00,2583,OKAY,2583,2583
2019-01-16 08:00:00,2597,OKAY,2597,2597
2019-01-16 09:00:00,2634,OKAY,2634,2634
2019-01-16 10:00:00,2715,OKAY,2715,2715
2019-01-16 11:00:00,2869,OKAY,2869,2869
2019-01-16 12:00:00,3117,OKAY,3117,3117
2019-01-16 13:00:00,3176,OKAY,3176,3176
2019-01-16 14:00:00,3012,OKAY,3012,3012
2019-01-16 15:00:00,2809,OKAY,2809,2809
2019-01-16 16:00:00,2655,OKAY,2655,2655
2019-01-16 17:00:00,2529,OKAY,2529,2529
2019-01-16 18:00:00,2454,OKAY,2454,2454
2019-01-16 19:00:00,2411,OKAY,2411,2411
2019-01-16 20:00:00,2401,OKAY,2401,2401
2019-01-16 21:00:00,2443,OKAY,2443,2443
2019-01-16 22:00:00,2550,OKAY,2550,2550
2019-01-16 23:00:00,2751,OKAY,2751,2751
2019-01-17 00:00:00,2807,OKAY,2807,2807
2019-01-17 01:00:00,2790,OKAY,2790,2790
2019-01-17 02:00:00,2767,OKAY,2767,2767
2019-01-17 03:00:00,2663,OKAY,2663,2663
2019-01-17 04:00:00,2552,OKAY,2552,2552
2019-01-17 05:00:00,2345,OKAY,2345,2345
2019-01-17 06:00:00,2259,OKAY,2259,2259
2019-01-17 07:00:00,2225,OKAY,2225,2225
2019-01-17 08:00:00,2231,OKAY,2231,2231
2019-01-17 09:00:00,2272,OKAY,2272,2272
2019-01-17 10:00:00,2358,OKAY,2358,2358
2019-01-17 11:00:00,2530,OKAY,2530,2530
2019-01-17 12:00:00,2803,OKAY,2803,2803
2019-01-17 13:00:00,2885,OKAY,2885,2885
2019-01-17 14:00:00,2800,OKAY,2800,2800
2019-01-17 15:00:00,2686,OKAY,2686,2686
2019-01-17 16:00:00,2576,OKAY,2576,2576
2019-01-17 17:00:00,2524,OKAY,2524,2524
2019-01-17 18:00:00,2508,OKAY,2508,2508
2019-01-17 19:00:00,2454,OKAY,2454,2454
2019-01-17 20:00:00,2423,OKAY,2423,2423
2019-01-17 21:00:00,2489,OKAY,2489,2489
2019-01-17 22:00:00,2596,OKAY,2596,2596
2019-01-17 23:00:00,2787,OKAY,2787,2787
2019-01-18 00:00:00,2830,OKAY,2830,2830
2019-01-18 01:00:00,2812,OKAY,2812,2812
2019-01-18 02:00:00,2746,OKAY,2746,2746
2019-01-18 03:00:00,2626,OKAY,2626,2626
2019-01-18 04:00:00,2467,OKAY,2467,2467
2019-01-18 05:00:00,2326,OKAY,2326,2326
2019-01-18 06:00:00,2244,OKAY,2244,2244
2019-01-18 07:00:00,2211,OKAY,2211,2211
2019-01-18 08:00:00,2204,OKAY,2204,2204
2019-01-18 09:00:00,2214,OKAY,2214,2214
2019-01-18 10:00:00,2267,OKAY,2267,2267
2019-01-18 11:00:00,2396,OKAY,2396,2396
2019-01-18 12:00:00,2588,OKAY,2588,2588
2019-01-18 13:00:00,2673,OKAY,2673,2673
2019-01-18 14:00:00,2651,OKAY,2651,2651
2019-01-18 15:00:00,2620,OKAY,2620,2620
2019-01-18 16:00:00,2550,OKAY,2550,2550
2019-01-18 17:00:00,2439,OKAY,2439,2439
2019-01-18 18:00:00,2336,OKAY,2336,2336
2019-01-18 19:00:00,2280,OKAY,2280,2280
2019-01-18 20:00:00,2258,OKAY,2258,2258
2019-01-18 21:00:00,2268,OKAY,2268,2268
2019-01-18 22:00:00,2345,OKAY,2345,2345
2019-01-18 23:00:00,2542,OKAY,2542,2542
2019-01-19 00:00:00,2620,OKAY,2620,2620
2019-01-19 01:00:00,2628,OKAY,2628,2628
2019-01-19 02:00:00,2612,OKAY,2612,2612
2019-01-19 03:00:00,2544,OKAY,2544,2544
2019-01-19 04:00:00,2431,OKAY,2431,2431
2019-01-19 05:00:00,2335,OKAY,2335,2335
2019-01-19 06:00:00,2263,OKAY,2263,2263
2019-01-19 07:00:00,2227,OKAY,2227,2227
2019-01-19 08:00:00,2207,OKAY,2207,2207
2019-01-19 09:00:00,2220,OKAY,2220,2220
2019-01-19 10:00:00,2265,OKAY,2265,2265
2019-01-19 11:00:00,2339,OKAY,2339,2339
2019-01-19 12:00:00,2418,OKAY,2418,2418
2019-01-19 13:00:00,2484,OKAY,2484,2484
2019-01-19 14:00:00,2538,OKAY,2538,2538
2019-01-19 15:00:00,2570,OKAY,2570,2570
2019-01-19 16:00:00,2551,OKAY,2551,2551
2019-01-19 17:00:00,2514,OKAY,2514,2514
2019-01-19 18:00:00,2464,OKAY,2464,2464
2019-01-19 19:00:00,2427,OKAY,2427,2427
2019-01-19 20:00:00,2384,OKAY,2384,2384
2019-01-19 21:00:00,2382,OKAY,2382,2382
2019-01-19 22:00:00,2451,OKAY,2451,2451
2019-01-19 23:00:00,2561,OKAY,2561,2561
2019-01-20 00:00:00,2545,OKAY,2545,2545
2019-01-20 01:00:00,2498,OKAY,2498,2498
2019-01-20 02:00:00,2437,OKAY,2437,2437
2019-01-20 03:00:00,2341,OKAY,2341,2341
2019-01-20 04:00:00,2207,OKAY,2207,2207
2019-01-20 05:00:00,2068,OKAY,2068,2068
2019-01-20 06:00:00,1957,OKAY,1957,1957
2019-01-20 07:00:00,1876,OKAY,1876,1876
2019-01-20 08:00:00,1826,OKAY,1826,1826
2019-01-20 09:00:00,1799,OKAY,1799,1799
2019-01-20 10:00:00,1794,OKAY,1794,1794
2019-01-20 11:00:00,1811,OKAY,1811,1811
2019-01-20 12:00:00,1847,LOCAL_DEM_DOWN,1877,1847
2019-01-20 13:00:00,1909,LOCAL_DEM_DOWN,1945,1909
2019-01-20 14:00:00,1979,OKAY,1979,1979
2019-01-20 15:00:00,2043,OKAY,2043,2043
2019-01-20 16:00:00,2061,OKAY,2061,2061
2019-01-20 17:00:00,2103,OKAY,2103,2103
2019-01-20 18:00:00,2142,OKAY,2142,2142
2019-01-20 19:00:00,2197,OKAY,2197,2197
2019-01-20 20:00:00,2235,OKAY,2235,2235
2019-01-20 21:00:00,2294,OKAY,2294,2294
2019-01-20 22:00:00,2479,OKAY,2479,2479
2019-01-20 23:00:00,2768,OKAY,2768,2768
2019-01-21 00:00:00,2908,OKAY,2908,2908
2019-01-21 01:00:00,2975,OKAY,2975,2975
2019-01-21 02:00:00,3014,OKAY,3014,3014
2019-01-21 03:00:00,3001,OKAY,3001,3001
2019-01-21 04:00:00,2988,OKAY,2988,2988
2019-01-21 05:00:00,2968,OKAY,2968,2968
2019-01-21 06:00:00,2998,OKAY,2998,2998
2019-01-21 07:00:00,3067,OKAY,3067,3067
2019-01-21 08:00:00,3139,OKAY,3139,3139
2019-01-21 09:00:00,3220,OKAY,3220,3220
2019-01-21 10:00:00,3320,OKAY,3320,3320
2019-01-21 11:00:00,3485,OKAY,3485,3485
2019-01-21 12:00:00,3692,OKAY,3692,3692
2019-01-21 13:00:00,3767,OKAY,3767,3767
2019-01-21 14:00:00,3712,OKAY,3712,3712
2019-01-21 15:00:00,3634,OKAY,3634,3634
2019-01-21 16:00:00,3543,OKAY,3543,3543
2019-01-21 17:00:00,3453,OKAY,3453,3453
2019-01-21 18:00:00,3356,OKAY,3356,3356
2019-01-21 19:00:00,3272,OKAY,3272,3272
2019-01-21 20:00:00,3219,OKAY,3219,3219
2019-01-21 21:00:00,3241,OKAY,3241,3241
2019-01-21 22:00:00,3410,OKAY,3410,3410
2019-01-21 23:00:00,3669,OKAY,3669,3669
2019-01-22 00:00:00,3712,OKAY,3712,3712
2019-01-22 01:00:00,3692,OKAY,3692,3692
2019-01-22 02:00:00,3638,OKAY,3638,3638
2019-01-22 03:00:00,3535,OKAY,3535,3535
2019-01-22 04:00:00,3375,OKAY,3375,3375
2019-01-22 05:00:00,3260,OKAY,3260,3260
2019-01-22 06:00:00,3200,OKAY,3200,3200
2019-01-22 07:00:00,3172,OKAY,3172,3172
2019-01-22 08:00:00,3174,OKAY,3174,3174
2019-01-22 09:00:00,3206,OKAY,3206,3206
2019-01-22 10:00:00,3280,OKAY,3280,3280
2019-01-22 11:00:00,3430,OKAY,3430,3430
2019-01-22 12:00:00,3645,OKAY,3645,3645
2019-01-22 13:00:00,3677,OKAY,3677,3677
2019-01-22 14:00:00,3488,OKAY,3488,3488
2019-01-22 15:00:00,3232,OKAY,3232,3232
2019-01-22 16:00:00,3023,OKAY,3023,3023
2019-01-22 17:00:00,2843,OKAY,2843,2843
2019-01-22 18:00:00,2701,OKAY,2701,2701
2019-01-22 19:00:00,2594,OKAY,2594,2594
2019-01-22 20:00:00,2535,OKAY,2535,2535
2019-01-22 21:00:00,2577,OKAY,2577,2577
2019-01-22 22:00:00,2747,OKAY,2747,2747
2019-01-22 23:00:00,3025,OKAY,3025,3025
2019-01-23 00:00:00,3088,OKAY,3088,3088
2019-01-23 01:00:00,3091,OKAY,3091,3091
2019-01-23 02:00:00,3064,OKAY,3064,3064
2019-01-23 03:00:00,2948,OKAY,2948,2948
2019-01-23 04:00:00,2784,OKAY,2784,2784
2019-01-23 05:00:00,2642,OKAY,2642,2642
2019-01-23 06:00:00,2562,OKAY,2562,2562
2019-01-23 07:00:00,2527,OKAY,2527,2527
2019-01-23 08:00:00,2523,OKAY,2523,2523
2019-01-23 09:00:00,2546,OKAY,2546,2546
2019-01-23 10:00:00,2599,OKAY,2599,2599
2019-01-23 11:00:00,2728,OKAY,2728,2728
2019-01-23 12:00:00,2931,OKAY,2931,2931
2019-01-23 13:00:00,2955,OKAY,2955,2955
2019-01-23 14:00:00,2840,OKAY,2840,2840
2019-01-23 15:00:00,2699,OKAY,2699,2699
2019-01-23 16:00:00,2525,OKAY,2525,2525
2019-01-23 17:00:00,2405,OKAY,2405,2405
2019-01-23 18:00:00,2301,OKAY,2301,2301
2019-01-23 19:00:00,2253,OKAY,2253,2253
2019-01-23 20:00:00,2214,OKAY,2214,2214
2019-01-23 21:00:00,2230,OKAY,2230,2230
2019-01-23 22:00:00,2307,OKAY,2307,2307
2019-01-23 23:00:00,2479,OKAY,2479,2479
2019-01-24 00:00:00,2541,OKAY,2541,2541
2019-01-24 01:00:00,2508,OKAY,2508,2508
2019-01-24 02:00:00,2430,OKAY,2430,2430
2019-01-24 03:00:00,2282,OKAY,2282,2282
2019-01-24 04:00:00,2094,OKAY,2094,2094
2019-01-24 05:00:00,1928,OKAY,1928,1928
2019-01-24 06:00:00,1817,OKAY,1817,1817
2019-01-24 07:00:00,1750,OKAY,1750,1750
2019-01-24 08:00:00,1708,OKAY,1708,1708
2019-01-24 09:00:00,1691,OKAY,1691,1691
2019-01-24 10:00:00,1725,OKAY,1725,1725
2019-01-24 11:00:00,1849,OKAY,1849,1849
2019-01-24 12:00:00,2060,OKAY,2060,2060
2019-01-24 13:00:00,2144,OKAY,2144,2144
2019-01-24 14:00:00,2121,OKAY,2121,2121
2019-01-24 15:00:00,2123,OKAY,2123,2123
2019-01-24 16:00:00,2119,OKAY,2119,2119
2019-01-24 17:00:00,2103,OKAY,2103,2103
2019-01-24 18:00:00,2093,OKAY,2093,2093
2019-01-24 19:00:00,2084,OKAY,2084,2084
2019-01-24 20:00:00,2077,OKAY,2077,2077
2019-01-24 21:00:00,2043,OKAY,2043,2043
2019-01-24 22:00:00,2157,OKAY,2157,2157
2019-01-24 23:00:00,2376,OKAY,2376,2376
2019-01-25 00:00:00,2485,OKAY,2485,2485
2019-01-25 01:00:00,2519,OKAY,2519,2519
2019-01-25 02:00:00,2518,OKAY,2518,2518
2019-01-25 03:00:00,2456,OKAY,2456,2456
2019-01-25 04:00:00,2339,OKAY,2339,2339
2019-01-25 05:00:00,2233,OKAY,2233,2233
2019-01-25 06:00:00,2177,OKAY,2177,2177
2019-01-25 07:00:00,2167,OKAY,2167,2167
2019-01-25 08:00:00,2200,OKAY,2200,2200
2019-01-25 09:00:00,2253,OKAY,2253,2253
2019-01-25 10:00:00,2343,OKAY,2343,2343
2019-01-25 11:00:00,2493,OKAY,2493,2493
2019-01-25 12:00:00,2728,OKAY,2728,2728
2019-01-25 13:00:00,2788,OKAY,2788,2788
2019-01-25 14:00:00,2646,OKAY,2646,2646
2019-01-25 15:00:00,2462,OKAY,2462,2462
2019-01-25 16:00:00,2349,OKAY,2349,2349
2019-01-25 17:00:00,2280,OKAY,2280,2280
2019-01-25 18:00:00,2228,OKAY,2228,2228
2019-01-25 19:00:00,2225,OKAY,2225,2225
2019-01-25 20:00:00,2227,OKAY,2227,2227
2019-01-25 21:00:00,2251,OKAY,2251,2251
2019-01-25 22:00:00,2365,OKAY,2365,2365
2019-01-25 23:00:00,2580,OKAY,2580,2580
2019-01-26 00:00:00,2690,OKAY,2690,2690
2019-01-26 01:00:00,2713,OKAY,2713,2713
2019-01-26 02:00:00,2718,OKAY,2718,2718
2019-01-26 03:00:00,2683,OKAY,2683,2683
2019-01-26 04:00:00,2612,OKAY,2612,2612
2019-01-26 05:00:00,2545,OKAY,2545,2545
2019-01-26 06:00:00,2505,OKAY,2505,2505
2019-01-26 07:00:00,2507,OKAY,2507,2507
2019-01-26 08:00:00,2529,OKAY,2529,2529
2019-01-26 09:00:00,2563,OKAY,2563,2563
2019-01-26 10:00:00,2614,OKAY,2614,2614
2019-01-26 11:00:00,2697,OKAY,2697,2697
2019-01-26 12:00:00,2815,OKAY,2815,2815
2019-01-26 13:00:00,2897,OKAY,2897,2897
2019-01-26 14:00:00,2842,OKAY,2842,2842
2019-01-26 15:00:00,2665,OKAY,2665,2665
2019-01-26 16:00:00,2494,OKAY,2494,2494
2019-01-26 17:00:00,2398,OKAY,2398,2398
2019-01-26 18:00:00,2295,OKAY,2295,2295
2019-01-26 19:00:00,2225,OKAY,2225,2225
2019-01-26 20:00:00,2204,OKAY,2204,2204
2019-01-26 21:00:00,2259,OKAY,2259,2259
2019-01-26 22:00:00,2357,OKAY,2357,2357
2019-01-26 23:00:00,2529,OKAY,2529,2529
2019-01-27 00:00:00,2614,OKAY,2614,2614
2019-01-27 01:00:00,2624,OKAY,2624,2624
2019-01-27 02:00:00,2616,OKAY,2616,2616
2019-01-27 03:00:00,2576,OKAY,2576,2576
2019-01-27 04:00:00,2508,OKAY,2508,2508
2019-01-27 05:00:00,2442,OKAY,2442,2442
2019-01-27 06:00:00,2402,OKAY,2402,2402
2019-01-27 07:00:00,2396,OKAY,2396,2396
2019-01-27 08:00:00,2410,OKAY,2410,2410
2019-01-27 09:00:00,2434,OKAY,2434,2434
2019-01-27 10:00:00,2471,OKAY,2471,2471
2019-01-27 11:00:00,2519,OKAY,2519,2519
2019-01-27 12:00:00,2588,OKAY,2588,2588
2019-01-27 13:00:00,2626,OKAY,2626,2626
2019-01-27 14:00:00,2564,OKAY,2564,2564
2019-01-27 15:00:00,2406,OKAY,2406,2406
2019-01-27 16:00:00,2258,OKAY,2258,2258
2019-01-27 17:00:00,2158,OKAY,2158,2158
2019-01-27 18:00:00,2169,OKAY,2169,2169
2019-01-27 19:00:00,2116,OKAY,2116,2116
2019-01-27 20:00:00,2077,OKAY,2077,2077
2019-01-27 21:00:00,2142,OKAY,2142,2142
2019-01-27 22:00:00,2256,OKAY,2256,2256
2019-01-27 23:00:00,2429,OKAY,2429,2429
2019-01-28 00:00:00,2477,OKAY,2477,2477
2019-01-28 01:00:00,2456,OKAY,2456,2456
2019-01-28 02:00:00,2407,OKAY,2407,2407
2019-01-28 03:00:00,2308,OKAY,2308,2308
2019-01-28 04:00:00,2177,OKAY,2177,2177
2019-01-28 05:00:00,2065,OKAY,2065,2065
2019-01-28 06:00:00,2005,OKAY,2005,2005
2019-01-28 07:00:00,1991,OKAY,1991,1991
2019-01-28 08:00:00,2011,OKAY,2011,2011
2019-01-28 09:00:00,2071,OKAY,2071,2071
2019-01-28 10:00:00,2169,OKAY,2169,2169
2019-01-28 11:00:00,2360,OKAY,2360,2360
2019-01-28 12:00:00,2632,OKAY,2632,2632
2019-01-28 13:00:00,2741,OKAY,2741,2741
2019-01-28 14:00:00,2717,OKAY,2717,2717
2019-01-28 15:00:00,2683,OKAY,2683,2683
2019-01-28 16:00:00,2666,OKAY,2666,2666
2019-01-28 17:00:00,2559,OKAY,2559,2559
2019-01-28 18:00:00,2446,OKAY,2446,2446
2019-01-28 19:00:00,2400,OKAY,2400,2400
2019-01-28 20:00:00,2382,OKAY,2382,2382
2019-01-28 21:00:00,2393,OKAY,2393,2393
2019-01-28 22:00:00,2505,OKAY,2505,2505
2019-01-28 23:00:00,2746,OKAY,2746,2746
2019-01-29 00:00:00,2899,OKAY,2899,2899
2019-01-29 01:00:00,2925,OKAY,2925,2925
2019-01-29 02:00:00,2897,OKAY,2897,2897
2019-01-29 03:00:00,2805,OKAY,2805,2805
2019-01-29 04:00:00,2687,OKAY,2687,2687
2019-01-29 05:00:00,2590,OKAY,2590,2590
2019-01-29 06:00:00,2540,OKAY,2540,2540
2019-01-29 07:00:00,2527,OKAY,2527,2527
2019-01-29 08:00:00,2536,OKAY,2536,2536
2019-01-29 09:00:00,2564,OKAY,2564,2564
2019-01-29 10:00:00,2623,OKAY,2623,2623
2019-01-29 11:00:00,2752,OKAY,2752,2752
2019-01-29 12:00:00,2935,OKAY,2935,2935
2019-01-29 13:00:00,2947,OKAY,2947,2947
2019-01-29 14:00:00,2827,OKAY,2827,2827
2019-01-29 15:00:00,2730,OKAY,2730,2730
2019-01-29 16:00:00,2628,OKAY,2628,2628
2019-01-29 17:00:00,2542,OKAY,2542,2542
2019-01-29 18:00:00,2483,OKAY,2483,2483
2019-01-29 19:00:00,2464,OKAY,2464,2464
2019-01-29 20:00:00,2452,OKAY,2452,2452
2019-01-29 21:00:00,2466,OKAY,2466,2466
2019-01-29 22:00:00,2554,OKAY,2554,2554
2019-01-29 23:00:00,2710,OKAY,2710,2710
2019-01-30 00:00:00,2752,OKAY,2752,2752
2019-01-30 01:00:00,2729,OKAY,2729,2729
2019-01-30 02:00:00,2670,OKAY,2670,2670
2019-01-30 03:00:00,2559,OKAY,2559,2559
2019-01-30 04:00:00,2434,OKAY,2434,2434
2019-01-30 05:00:00,2364,OKAY,2364,2364
2019-01-30 06:00:00,2362,OKAY,2362,2362
2019-01-30 07:00:00,2405,OKAY,2405,2405
2019-01-30 08:00:00,2471,OKAY,2471,2471
2019-01-30 09:00:00,2534,OKAY,2534,2534
2019-01-30 10:00:00,2629,OKAY,2629,2629
2019-01-30 11:00:00,2808,OKAY,2808,2808
2019-01-30 12:00:00,3085,OKAY,3085,3085
2019-01-30 13:00:00,3167,OKAY,3167,3167
2019-01-30 14:00:00,2990,OKAY,2990,2990
2019-01-30 15:00:00,2776,OKAY,2776,2776
2019-01-30 16:00:00,2641,OKAY,2641,2641
2019-01-30 17:00:00,2543,OKAY,2543,2543
2019-01-30 18:00:00,2479,OKAY,2479,2479
2019-01-30 19:00:00,2517,OKAY,2517,2517
2019-01-30 20:00:00,2598,OKAY,2598,2598
2019-01-30 21:00:00,2703,OKAY,2703,2703
2019-01-30 22:00:00,2882,OKAY,2882,2882
2019-01-30 23:00:00,3217,OKAY,3217,3217
2019-01-31 00:00:00,3465,OKAY,3465,3465
2019-01-31 01:00:00,3571,OKAY,3571,3571
2019-01-31 02:00:00,3599,OKAY,3599,3599
2019-01-31 03:00:00,3551,OKAY,3551,3551
2019-01-31 04:00:00,3458,OKAY,3458,3458
2019-01-31 05:00:00,3387,OKAY,3387,3387
2019-01-31 06:00:00,3366,OKAY,3366,3366
2019-01-31 07:00:00,3375,OKAY,3375,3375
2019-01-31 08:00:00,3397,OKAY,3397,3397
2019-01-31 09:00:00,3422,OKAY,3422,3422
2019-01-31 10:00:00,3497,OKAY,3497,3497
2019-01-31 11:00:00,3632,OKAY,3632,3632
2019-01-31 12:00:00,3811,OKAY,3811,3811
2019-01-31 13:00:00,3885,OKAY,3885,3885
2019-01-31 14:00:00,3741,OKAY,3741,3741
2019-01-31 15:00:00,3512,OKAY,3512,3512
2019-01-31 16:00:00,3327,OKAY,3327,3327
2019-01-31 17:00:00,3175,OKAY,3175,3175
2019-01-31 18:00:00,3052,OKAY,3052,3052
2019-01-31 19:00:00,2956,OKAY,2956,2956
2019-01-31 20:00:00,2901,OKAY,2901,2901
2019-01-31 21:00:00,2935,OKAY,2935,2935
