date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-05-13 13:00:00,9567,OKAY,9567,9567
2019-05-13 14:00:00,10280,OKAY,10280,10280
2019-05-13 15:00:00,10801,OKAY,10801,10801
2019-05-13 16:00:00,11167,OKAY,11167,11167
2019-05-13 17:00:00,11458,OKAY,11458,11458
2019-05-13 18:00:00,11502,OKAY,11502,11502
2019-05-13 19:00:00,11386,OKAY,11386,11386
2019-05-13 20:00:00,11274,OKAY,11274,11274
2019-05-13 21:00:00,11343,OKAY,11343,11343
2019-05-13 22:00:00,11390,OKAY,11390,11390
2019-05-13 23:00:00,11489,OKAY,11489,11489
2019-05-14 00:00:00,11684,OKAY,11684,11684
2019-05-14 01:00:00,11974,OKAY,11974,11974
2019-05-14 02:00:00,12194,OKAY,12194,12194
2019-05-14 03:00:00,12496,OKAY,12496,12496
2019-05-14 04:00:00,12839,OKAY,12839,12839
2019-05-14 05:00:00,12299,OKAY,12299,12299
2019-05-14 06:00:00,11347,OKAY,11347,11347
2019-05-14 07:00:00,10407,OKAY,10407,10407
2019-05-14 08:00:00,9843,OKAY,9843,9843
2019-05-14 09:00:00,9431,OKAY,9431,9431
2019-05-14 10:00:00,9159,OKAY,9159,9159
2019-05-14 11:00:00,9061,OKAY,9061,9061
2019-05-14 12:00:00,9189,OKAY,9189,9189
2019-05-14 13:00:00,9807,OKAY,9807,9807
2019-05-14 14:00:00,10494,OKAY,10494,10494
2019-05-14 15:00:00,11061,OKAY,11061,11061
2019-05-14 16:00:00,11377,OKAY,11377,11377
2019-05-14 17:00:00,11494,OKAY,11494,11494
2019-05-14 18:00:00,11458,OKAY,11458,11458
2019-05-14 19:00:00,11421,OKAY,11421,11421
2019-05-14 20:00:00,11449,OKAY,11449,11449
2019-05-14 21:00:00,11689,OKAY,11689,11689
2019-05-14 22:00:00,11891,OKAY,11891,11891
2019-05-14 23:00:00,12127,OKAY,12127,12127
2019-05-15 00:00:00,12361,OKAY,12361,12361
2019-05-15 01:00:00,12626,OKAY,12626,12626
2019-05-15 02:00:00,12570,OKAY,12570,12570
2019-05-15 03:00:00,12702,OKAY,12702,12702
2019-05-15 04:00:00,13005,OKAY,13005,13005
2019-05-15 05:00:00,12522,OKAY,12522,12522
2019-05-15 06:00:00,11587,OKAY,11587,11587
2019-05-15 07:00:00,10675,OKAY,10675,10675
2019-05-15 08:00:00,10075,OKAY,10075,10075
2019-05-15 09:00:00,9644,OKAY,9644,9644
2019-05-15 10:00:00,9362,OKAY,9362,9362
2019-05-15 11:00:00,9222,OKAY,9222,9222
2019-05-15 12:00:00,9367,OKAY,9367,9367
2019-05-15 13:00:00,9938,OKAY,9938,9938
2019-05-15 14:00:00,10567,OKAY,10567,10567
2019-05-15 15:00:00,11121,OKAY,11121,11121
2019-05-15 16:00:00,11323,OKAY,11323,11323
2019-05-15 17:00:00,11388,OKAY,11388,11388
2019-05-15 18:00:00,11604,OKAY,11604,11604
2019-05-15 19:00:00,11420,OKAY,11420,11420
2019-05-15 20:00:00,11245,OKAY,11245,11245
2019-05-15 21:00:00,11301,OKAY,11301,11301
2019-05-15 22:00:00,11410,OKAY,11410,11410
2019-05-15 23:00:00,11420,OKAY,11420,11420
2019-05-16 00:00:00,11526,OKAY,11526,11526
2019-05-16 01:00:00,11595,OKAY,11595,11595
2019-05-16 02:00:00,11646,OKAY,11646,11646
2019-05-16 03:00:00,12008,OKAY,12008,12008
2019-05-16 04:00:00,12373,OKAY,12373,12373
2019-05-16 05:00:00,12019,OKAY,12019,12019
2019-05-16 06:00:00,11333,OKAY,11333,11333
2019-05-16 07:00:00,10516,OKAY,10516,10516
2019-05-16 08:00:00,9918,OKAY,9918,9918
2019-05-16 09:00:00,9523,OKAY,9523,9523
2019-05-16 10:00:00,9270,OKAY,9270,9270
2019-05-16 11:00:00,9218,OKAY,9218,9218
2019-05-16 12:00:00,9363,OKAY,9363,9363
2019-05-16 13:00:00,9930,OKAY,9930,9930
2019-05-16 14:00:00,10604,OKAY,10604,10604
2019-05-16 15:00:00,11105,OKAY,11105,11105
2019-05-16 16:00:00,11285,OKAY,11285,11285
2019-05-16 17:00:00,11327,OKAY,11327,11327
2019-05-16 18:00:00,11247,OKAY,11247,11247
2019-05-16 19:00:00,11012,OKAY,11012,11012
2019-05-16 20:00:00,10690,OKAY,10690,10690
2019-05-16 21:00:00,10443,OKAY,10443,10443
2019-05-16 22:00:00,10238,OKAY,10238,10238
2019-05-16 23:00:00,10223,OKAY,10223,10223
2019-05-17 00:00:00,10373,OKAY,10373,10373
2019-05-17 01:00:00,10682,OKAY,10682,10682
2019-05-17 02:00:00,11031,OKAY,11031,11031
2019-05-17 03:00:00,11479,OKAY,11479,11479
2019-05-17 04:00:00,11939,OKAY,11939,11939
2019-05-17 05:00:00,11577,OKAY,11577,11577
2019-05-17 06:00:00,10923,OKAY,10923,10923
2019-05-17 07:00:00,10189,OKAY,10189,10189
2019-05-17 08:00:00,9640,OKAY,9640,9640
2019-05-17 09:00:00,9345,OKAY,9345,9345
2019-05-17 10:00:00,9105,OKAY,9105,9105
2019-05-17 11:00:00,9040,OKAY,9040,9040
2019-05-17 12:00:00,9241,OKAY,9241,9241
2019-05-17 13:00:00,9769,OKAY,9769,9769
2019-05-17 14:00:00,10241,OKAY,10241,10241
2019-05-17 15:00:00,10484,OKAY,10484,10484
2019-05-17 16:00:00,10362,OKAY,10362,10362
2019-05-17 17:00:00,10325,OKAY,10325,10325
2019-05-17 18:00:00,10349,OKAY,10349,10349
2019-05-17 19:00:00,10272,OKAY,10272,10272
2019-05-17 20:00:00,10154,OKAY,10154,10154
2019-05-17 21:00:00,10121,OKAY,10121,10121
2019-05-17 22:00:00,10054,OKAY,10054,10054
2019-05-17 23:00:00,10120,OKAY,10120,10120
2019-05-18 00:00:00,10300,OKAY,10300,10300
2019-05-18 01:00:00,10517,OKAY,10517,10517
2019-05-18 02:00:00,10750,OKAY,10750,10750
2019-05-18 03:00:00,11193,OKAY,11193,11193
2019-05-18 04:00:00,11695,OKAY,11695,11695
2019-05-18 05:00:00,11506,OKAY,11506,11506
2019-05-18 06:00:00,10845,OKAY,10845,10845
2019-05-18 07:00:00,10127,OKAY,10127,10127
2019-05-18 08:00:00,9551,OKAY,9551,9551
2019-05-18 09:00:00,9149,OKAY,9149,9149
2019-05-18 10:00:00,8861,OKAY,8861,8861
2019-05-18 11:00:00,8751,OKAY,8751,8751
2019-05-18 12:00:00,8809,OKAY,8809,8809
2019-05-18 13:00:00,8950,OKAY,8950,8950
2019-05-18 14:00:00,8915,OKAY,8915,8915
2019-05-18 15:00:00,8858,OKAY,8858,8858
2019-05-18 16:00:00,9029,OKAY,9029,9029
2019-05-18 17:00:00,9116,OKAY,9116,9116
2019-05-18 18:00:00,9108,OKAY,9108,9108
2019-05-18 19:00:00,9005,OKAY,9005,9005
2019-05-18 20:00:00,9056,OKAY,9056,9056
2019-05-18 21:00:00,9220,OKAY,9220,9220
2019-05-18 22:00:00,9394,OKAY,9394,9394
2019-05-18 23:00:00,9625,OKAY,9625,9625
2019-05-19 00:00:00,9819,OKAY,9819,9819
2019-05-19 01:00:00,10040,OKAY,10040,10040
2019-05-19 02:00:00,10230,OKAY,10230,10230
2019-05-19 03:00:00,10713,OKAY,10713,10713
2019-05-19 04:00:00,11057,OKAY,11057,11057
2019-05-19 05:00:00,10788,OKAY,10788,10788
2019-05-19 06:00:00,10164,OKAY,10164,10164
2019-05-19 07:00:00,9438,OKAY,9438,9438
2019-05-19 08:00:00,8978,OKAY,8978,8978
2019-05-19 09:00:00,8723,OKAY,8723,8723
2019-05-19 10:00:00,8551,OKAY,8551,8551
2019-05-19 11:00:00,8357,OKAY,8357,8357
2019-05-19 12:00:00,8373,OKAY,8373,8373
2019-05-19 13:00:00,8460,OKAY,8460,8460
2019-05-19 14:00:00,8414,OKAY,8414,8414
2019-05-19 15:00:00,8531,OKAY,8531,8531
2019-05-19 16:00:00,8634,OKAY,8634,8634
2019-05-19 17:00:00,8780,OKAY,8780,8780
2019-05-19 18:00:00,8809,OKAY,8809,8809
2019-05-19 19:00:00,8781,OKAY,8781,8781
2019-05-19 20:00:00,8748,OKAY,8748,8748
2019-05-19 21:00:00,8623,OKAY,8623,8623
2019-05-19 22:00:00,8433,OKAY,8433,8433
2019-05-19 23:00:00,8574,OKAY,8574,8574
2019-05-20 00:00:00,8856,OKAY,8856,8856
2019-05-20 01:00:00,9323,OKAY,9323,9323
2019-05-20 02:00:00,9657,OKAY,9657,9657
2019-05-20 03:00:00,10348,OKAY,10348,10348
2019-05-20 04:00:00,10850,OKAY,10850,10850
2019-05-20 05:00:00,10480,OKAY,10480,10480
2019-05-20 06:00:00,9863,OKAY,9863,9863
2019-05-20 07:00:00,9312,OKAY,9312,9312
2019-05-20 08:00:00,8915,OKAY,8915,8915
2019-05-20 09:00:00,8730,OKAY,8730,8730
2019-05-20 10:00:00,8481,OKAY,8481,8481
2019-05-20 11:00:00,8483,OKAY,8483,8483
2019-05-20 12:00:00,8725,OKAY,8725,8725
2019-05-20 13:00:00,9307,OKAY,9307,9307
2019-05-20 14:00:00,9886,OKAY,9886,9886
2019-05-20 15:00:00,10201,OKAY,10201,10201
2019-05-20 16:00:00,10198,OKAY,10198,10198
2019-05-20 17:00:00,10151,OKAY,10151,10151
2019-05-20 18:00:00,10154,OKAY,10154,10154
2019-05-20 19:00:00,10175,OKAY,10175,10175
2019-05-20 20:00:00,10128,OKAY,10128,10128
2019-05-20 21:00:00,10173,OKAY,10173,10173
2019-05-20 22:00:00,10218,OKAY,10218,10218
2019-05-20 23:00:00,10254,OKAY,10254,10254
2019-05-21 00:00:00,10406,OKAY,10406,10406
2019-05-21 01:00:00,10555,OKAY,10555,10555
2019-05-21 02:00:00,10788,OKAY,10788,10788
2019-05-21 03:00:00,11206,OKAY,11206,11206
2019-05-21 04:00:00,11805,OKAY,11805,11805
2019-05-21 05:00:00,11489,OKAY,11489,11489
2019-05-21 06:00:00,10689,OKAY,10689,10689
2019-05-21 07:00:00,10025,OKAY,10025,10025
2019-05-21 08:00:00,9569,OKAY,9569,9569
2019-05-21 09:00:00,9254,OKAY,9254,9254
2019-05-21 10:00:00,9069,OKAY,9069,9069
2019-05-21 11:00:00,8959,OKAY,8959,8959
2019-05-21 12:00:00,9093,OKAY,9093,9093
2019-05-21 13:00:00,9611,OKAY,9611,9611
2019-05-21 14:00:00,10224,OKAY,10224,10224
2019-05-21 15:00:00,10489,OKAY,10489,10489
2019-05-21 16:00:00,10464,OKAY,10464,10464
2019-05-21 17:00:00,10530,OKAY,10530,10530
2019-05-21 18:00:00,10400,OKAY,10400,10400
2019-05-21 19:00:00,10523,OKAY,10523,10523
2019-05-21 20:00:00,10504,OKAY,10504,10504
2019-05-21 21:00:00,10437,OKAY,10437,10437
2019-05-21 22:00:00,10424,OKAY,10424,10424
2019-05-21 23:00:00,10599,OKAY,10599,10599
2019-05-22 00:00:00,10719,OKAY,10719,10719
2019-05-22 01:00:00,10845,OKAY,10845,10845
2019-05-22 02:00:00,11088,OKAY,11088,11088
2019-05-22 03:00:00,11483,OKAY,11483,11483
2019-05-22 04:00:00,11934,OKAY,11934,11934
2019-05-22 05:00:00,11674,OKAY,11674,11674
2019-05-22 06:00:00,10828,OKAY,10828,10828
2019-05-22 07:00:00,9996,OKAY,9996,9996
2019-05-22 08:00:00,9384,OKAY,9384,9384
2019-05-22 09:00:00,8978,OKAY,8978,8978
2019-05-22 10:00:00,8893,OKAY,8893,8893
2019-05-22 11:00:00,8851,OKAY,8851,8851
2019-05-22 12:00:00,9155,OKAY,9155,9155
2019-05-22 13:00:00,9663,OKAY,9663,9663
2019-05-22 14:00:00,10244,OKAY,10244,10244
2019-05-22 15:00:00,10599,OKAY,10599,10599
2019-05-22 16:00:00,10596,OKAY,10596,10596
2019-05-22 17:00:00,10563,OKAY,10563,10563
2019-05-22 18:00:00,10696,OKAY,10696,10696
2019-05-22 19:00:00,10650,OKAY,10650,10650
2019-05-22 20:00:00,10903,OKAY,10903,10903
2019-05-22 21:00:00,11098,OKAY,11098,11098
2019-05-22 22:00:00,11026,OKAY,11026,11026
2019-05-22 23:00:00,11089,OKAY,11089,11089
2019-05-23 00:00:00,10827,OKAY,10827,10827
2019-05-23 01:00:00,10668,OKAY,10668,10668
2019-05-23 02:00:00,10902,OKAY,10902,10902
2019-05-23 03:00:00,11339,OKAY,11339,11339
2019-05-23 04:00:00,11813,OKAY,11813,11813
2019-05-23 05:00:00,11521,OKAY,11521,11521
2019-05-23 06:00:00,10778,OKAY,10778,10778
2019-05-23 07:00:00,10021,OKAY,10021,10021
2019-05-23 08:00:00,9395,OKAY,9395,9395
2019-05-23 09:00:00,9208,OKAY,9208,9208
2019-05-23 10:00:00,8998,OKAY,8998,8998
2019-05-23 11:00:00,8959,OKAY,8959,8959
2019-05-23 12:00:00,9153,OKAY,9153,9153
2019-05-23 13:00:00,9784,OKAY,9784,9784
2019-05-23 14:00:00,10464,OKAY,10464,10464
2019-05-23 15:00:00,11022,OKAY,11022,11022
2019-05-23 16:00:00,11289,OKAY,11289,11289
2019-05-23 17:00:00,11475,OKAY,11475,11475
2019-05-23 18:00:00,11661,OKAY,11661,11661
2019-05-23 19:00:00,11568,OKAY,11568,11568
2019-05-23 20:00:00,11491,OKAY,11491,11491
2019-05-23 21:00:00,11457,OKAY,11457,11457
2019-05-23 22:00:00,11248,OKAY,11248,11248
2019-05-23 23:00:00,11044,OKAY,11044,11044
2019-05-24 00:00:00,11138,OKAY,11138,11138
2019-05-24 01:00:00,11064,OKAY,11064,11064
2019-05-24 02:00:00,11112,OKAY,11112,11112
2019-05-24 03:00:00,11473,OKAY,11473,11473
2019-05-24 04:00:00,12002,OKAY,12002,12002
2019-05-24 05:00:00,11656,OKAY,11656,11656
2019-05-24 06:00:00,10865,OKAY,10865,10865
2019-05-24 07:00:00,10122,OKAY,10122,10122
2019-05-24 08:00:00,9716,OKAY,9716,9716
2019-05-24 09:00:00,9334,OKAY,9334,9334
2019-05-24 10:00:00,9108,OKAY,9108,9108
2019-05-24 11:00:00,9037,OKAY,9037,9037
2019-05-24 12:00:00,9267,OKAY,9267,9267
2019-05-24 13:00:00,9766,OKAY,9766,9766
2019-05-24 14:00:00,10254,OKAY,10254,10254
2019-05-24 15:00:00,10486,OKAY,10486,10486
2019-05-24 16:00:00,10419,OKAY,10419,10419
2019-05-24 17:00:00,10273,OKAY,10273,10273
2019-05-24 18:00:00,10221,OKAY,10221,10221
2019-05-24 19:00:00,10189,OKAY,10189,10189
2019-05-24 20:00:00,10141,OKAY,10141,10141
2019-05-24 21:00:00,10194,OKAY,10194,10194
2019-05-24 22:00:00,10212,OKAY,10212,10212
2019-05-24 23:00:00,10328,OKAY,10328,10328
2019-05-25 00:00:00,10624,OKAY,10624,10624
2019-05-25 01:00:00,10822,OKAY,10822,10822
2019-05-25 02:00:00,11078,OKAY,11078,11078
2019-05-25 03:00:00,11349,OKAY,11349,11349
2019-05-25 04:00:00,11809,OKAY,11809,11809
2019-05-25 05:00:00,11431,OKAY,11431,11431
2019-05-25 06:00:00,10683,OKAY,10683,10683
2019-05-25 07:00:00,9945,OKAY,9945,9945
2019-05-25 08:00:00,9457,OKAY,9457,9457
2019-05-25 09:00:00,9000,OKAY,9000,9000
2019-05-25 10:00:00,8783,OKAY,8783,8783
2019-05-25 11:00:00,8671,OKAY,8671,8671
2019-05-25 12:00:00,8669,OKAY,8669,8669
2019-05-25 13:00:00,8818,OKAY,8818,8818
2019-05-25 14:00:00,8716,OKAY,8716,8716
2019-05-25 15:00:00,8723,OKAY,8723,8723
2019-05-25 16:00:00,8729,OKAY,8729,8729
2019-05-25 17:00:00,8752,OKAY,8752,8752
2019-05-25 18:00:00,8760,OKAY,8760,8760
2019-05-25 19:00:00,8701,OKAY,8701,8701
2019-05-25 20:00:00,8710,OKAY,8710,8710
2019-05-25 21:00:00,8756,OKAY,8756,8756
2019-05-25 22:00:00,8748,OKAY,8748,8748
2019-05-25 23:00:00,8860,OKAY,8860,8860
2019-05-26 00:00:00,9205,OKAY,9205,9205
2019-05-26 01:00:00,9614,OKAY,9614,9614
2019-05-26 02:00:00,10086,OKAY,10086,10086
2019-05-26 03:00:00,10462,OKAY,10462,10462
2019-05-26 04:00:00,10921,OKAY,10921,10921
2019-05-26 05:00:00,10686,OKAY,10686,10686
2019-05-26 06:00:00,10154,OKAY,10154,10154
2019-05-26 07:00:00,9571,OKAY,9571,9571
2019-05-26 08:00:00,9074,OKAY,9074,9074
2019-05-26 09:00:00,8738,OKAY,8738,8738
2019-05-26 10:00:00,8566,OKAY,8566,8566
2019-05-26 11:00:00,8409,OKAY,8409,8409
2019-05-26 12:00:00,8322,OKAY,8322,8322
2019-05-26 13:00:00,8425,OKAY,8425,8425
2019-05-26 14:00:00,8303,OKAY,8303,8303
2019-05-26 15:00:00,8363,OKAY,8363,8363
2019-05-26 16:00:00,8622,OKAY,8622,8622
2019-05-26 17:00:00,8904,OKAY,8904,8904
2019-05-26 18:00:00,9201,OKAY,9201,9201
2019-05-26 19:00:00,9121,OKAY,9121,9121
2019-05-26 20:00:00,8995,OKAY,8995,8995
2019-05-26 21:00:00,8953,OKAY,8953,8953
2019-05-26 22:00:00,8808,OKAY,8808,8808
2019-05-26 23:00:00,8977,OKAY,8977,8977
2019-05-27 00:00:00,9096,OKAY,9096,9096
2019-05-27 01:00:00,9325,OKAY,9325,9325
2019-05-27 02:00:00,9739,OKAY,9739,9739
2019-05-27 03:00:00,10021,OKAY,10021,10021
2019-05-27 04:00:00,10367,OKAY,10367,10367
2019-05-27 05:00:00,10159,OKAY,10159,10159
2019-05-27 06:00:00,9818,OKAY,9818,9818
2019-05-27 07:00:00,9156,OKAY,9156,9156
2019-05-27 08:00:00,8801,OKAY,8801,8801
2019-05-27 09:00:00,8400,OKAY,8400,8400
2019-05-27 10:00:00,8114,OKAY,8114,8114
2019-05-27 11:00:00,8032,OKAY,8032,8032
2019-05-27 12:00:00,8098,OKAY,8098,8098
2019-05-27 13:00:00,8279,OKAY,8279,8279
2019-05-27 14:00:00,8176,OKAY,8176,8176
2019-05-27 15:00:00,8073,OKAY,8073,8073
2019-05-27 16:00:00,8039,OKAY,8039,8039
2019-05-27 17:00:00,8116,OKAY,8116,8116
2019-05-27 18:00:00,8255,OKAY,8255,8255
2019-05-27 19:00:00,8270,OKAY,8270,8270
2019-05-27 20:00:00,8125,OKAY,8125,8125
2019-05-27 21:00:00,8232,OKAY,8232,8232
2019-05-27 22:00:00,8330,OKAY,8330,8330
2019-05-27 23:00:00,8342,OKAY,8342,8342
2019-05-28 00:00:00,8631,OKAY,8631,8631
2019-05-28 01:00:00,9061,OKAY,9061,9061
2019-05-28 02:00:00,9522,OKAY,9522,9522
2019-05-28 03:00:00,10047,OKAY,10047,10047
2019-05-28 04:00:00,10651,OKAY,10651,10651
2019-05-28 05:00:00,10436,OKAY,10436,10436
2019-05-28 06:00:00,9766,OKAY,9766,9766
2019-05-28 07:00:00,9135,OKAY,9135,9135
2019-05-28 08:00:00,8647,OKAY,8647,8647
2019-05-28 09:00:00,8384,OKAY,8384,8384
2019-05-28 10:00:00,8266,OKAY,8266,8266
2019-05-28 11:00:00,8272,OKAY,8272,8272
2019-05-28 12:00:00,8554,OKAY,8554,8554
2019-05-28 13:00:00,9104,OKAY,9104,9104
2019-05-28 14:00:00,9727,OKAY,9727,9727
2019-05-28 15:00:00,10070,OKAY,10070,10070
2019-05-28 16:00:00,10239,OKAY,10239,10239
2019-05-28 17:00:00,10291,OKAY,10291,10291
2019-05-28 18:00:00,10296,OKAY,10296,10296
2019-05-28 19:00:00,10243,OKAY,10243,10243
2019-05-28 20:00:00,10218,OKAY,10218,10218
2019-05-28 21:00:00,10413,OKAY,10413,10413
2019-05-28 22:00:00,10523,OKAY,10523,10523
2019-05-28 23:00:00,10659,OKAY,10659,10659
2019-05-29 00:00:00,10657,OKAY,10657,10657
2019-05-29 01:00:00,10905,OKAY,10905,10905
2019-05-29 02:00:00,11273,OKAY,11273,11273
2019-05-29 03:00:00,11552,OKAY,11552,11552
2019-05-29 04:00:00,12092,OKAY,12092,12092
2019-05-29 05:00:00,11689,OKAY,11689,11689
2019-05-29 06:00:00,10810,OKAY,10810,10810
2019-05-29 07:00:00,10012,OKAY,10012,10012
2019-05-29 08:00:00,9580,OKAY,9580,9580
2019-05-29 09:00:00,9250,OKAY,9250,9250
2019-05-29 10:00:00,8991,OKAY,8991,8991
2019-05-29 11:00:00,8779,OKAY,8779,8779
2019-05-29 12:00:00,9057,OKAY,9057,9057
2019-05-29 13:00:00,9611,OKAY,9611,9611
2019-05-29 14:00:00,10172,OKAY,10172,10172
2019-05-29 15:00:00,10438,OKAY,10438,10438
2019-05-29 16:00:00,10512,OKAY,10512,10512
2019-05-29 17:00:00,10541,OKAY,10541,10541
2019-05-29 18:00:00,10658,OKAY,10658,10658
2019-05-29 19:00:00,10751,OKAY,10751,10751
2019-05-29 20:00:00,10883,OKAY,10883,10883
2019-05-29 21:00:00,11163,OKAY,11163,11163
2019-05-29 22:00:00,11358,OKAY,11358,11358
2019-05-29 23:00:00,11559,OKAY,11559,11559
2019-05-30 00:00:00,11964,OKAY,11964,11964
2019-05-30 01:00:00,12036,OKAY,12036,12036
2019-05-30 02:00:00,12228,OKAY,12228,12228
2019-05-30 03:00:00,12313,OKAY,12313,12313
2019-05-30 04:00:00,12622,OKAY,12622,12622
2019-05-30 05:00:00,12182,OKAY,12182,12182
2019-05-30 06:00:00,11246,OKAY,11246,11246
2019-05-30 07:00:00,10377,OKAY,10377,10377
2019-05-30 08:00:00,9854,OKAY,9854,9854
2019-05-30 09:00:00,9449,OKAY,9449,9449
2019-05-30 10:00:00,9139,OKAY,9139,9139
2019-05-30 11:00:00,9053,OKAY,9053,9053
2019-05-30 12:00:00,9278,OKAY,9278,9278
2019-05-30 13:00:00,9787,OKAY,9787,9787
2019-05-30 14:00:00,10308,OKAY,10308,10308
2019-05-30 15:00:00,10655,OKAY,10655,10655
2019-05-30 16:00:00,10799,OKAY,10799,10799
2019-05-30 17:00:00,10818,OKAY,10818,10818
2019-05-30 18:00:00,10955,OKAY,10955,10955
2019-05-30 19:00:00,11159,OKAY,11159,11159
2019-05-30 20:00:00,11365,OKAY,11365,11365
2019-05-30 21:00:00,11584,OKAY,11584,11584
2019-05-30 22:00:00,11846,OKAY,11846,11846
2019-05-30 23:00:00,12039,OKAY,12039,12039
2019-05-31 00:00:00,12267,OKAY,12267,12267
2019-05-31 01:00:00,12387,OKAY,12387,12387
2019-05-31 02:00:00,12566,OKAY,12566,12566
2019-05-31 03:00:00,12653,OKAY,12653,12653
2019-05-31 04:00:00,12855,OKAY,12855,12855
2019-05-31 05:00:00,12415,OKAY,12415,12415
2019-05-31 06:00:00,11532,OKAY,11532,11532
2019-05-31 07:00:00,10494,OKAY,10494,10494
2019-05-31 08:00:00,9927,OKAY,9927,9927
2019-05-31 09:00:00,9541,OKAY,9541,9541
2019-05-31 10:00:00,9257,OKAY,9257,9257
2019-05-31 11:00:00,9224,OKAY,9224,9224
2019-05-31 12:00:00,9387,OKAY,9387,9387
2019-05-31 13:00:00,9872,OKAY,9872,9872
2019-05-31 14:00:00,10450,OKAY,10450,10450
2019-05-31 15:00:00,10862,OKAY,10862,10862
2019-05-31 16:00:00,11121,OKAY,11121,11121
2019-05-31 17:00:00,11251,OKAY,11251,11251
2019-05-31 18:00:00,11148,OKAY,11148,11148
2019-05-31 19:00:00,11012,OKAY,11012,11012
2019-05-31 20:00:00,11039,OKAY,11039,11039
2019-05-31 21:00:00,11229,OKAY,11229,11229
2019-05-31 22:00:00,11459,OKAY,11459,11459
2019-05-31 23:00:00,11615,OKAY,11615,11615
2019-06-01 00:00:00,11750,OKAY,11750,11750
2019-06-01 01:00:00,11855,OKAY,11855,11855
2019-06-01 02:00:00,11930,OKAY,11930,11930
2019-06-01 03:00:00,11954,OKAY,11954,11954
2019-06-01 04:00:00,12285,OKAY,12285,12285
2019-06-01 05:00:00,11966,OKAY,11966,11966
2019-06-01 06:00:00,11223,OKAY,11223,11223
2019-06-01 07:00:00,10492,OKAY,10492,10492
2019-06-01 08:00:00,9964,OKAY,9964,9964
2019-06-01 09:00:00,9506,OKAY,9506,9506
2019-06-01 10:00:00,9155,OKAY,9155,9155
2019-06-01 11:00:00,9077,OKAY,9077,9077
2019-06-01 12:00:00,9088,OKAY,9088,9088
2019-06-01 13:00:00,9222,OKAY,9222,9222
2019-06-01 14:00:00,9309,OKAY,9309,9309
2019-06-01 15:00:00,9454,OKAY,9454,9454
2019-06-01 16:00:00,9693,OKAY,9693,9693
2019-06-01 17:00:00,9935,OKAY,9935,9935
2019-06-01 18:00:00,10072,OKAY,10072,10072
2019-06-01 19:00:00,10097,OKAY,10097,10097
2019-06-01 20:00:00,10005,OKAY,10005,10005
2019-06-01 21:00:00,9998,OKAY,9998,9998
2019-06-01 22:00:00,9925,OKAY,9925,9925
2019-06-01 23:00:00,9936,OKAY,9936,9936
2019-06-02 00:00:00,10058,OKAY,10058,10058
2019-06-02 01:00:00,10200,OKAY,10200,10200
2019-06-02 02:00:00,10391,OKAY,10391,10391
2019-06-02 03:00:00,10703,OKAY,10703,10703
2019-06-02 04:00:00,11144,OKAY,11144,11144
2019-06-02 05:00:00,11008,OKAY,11008,11008
2019-06-02 06:00:00,10339,OKAY,10339,10339
2019-06-02 07:00:00,9759,OKAY,9759,9759
2019-06-02 08:00:00,9345,OKAY,9345,9345
2019-06-02 09:00:00,8998,OKAY,8998,8998
2019-06-02 10:00:00,8764,OKAY,8764,8764
2019-06-02 11:00:00,8595,OKAY,8595,8595
2019-06-02 12:00:00,8602,OKAY,8602,8602
2019-06-02 13:00:00,8614,OKAY,8614,8614
2019-06-02 14:00:00,8476,OKAY,8476,8476
2019-06-02 15:00:00,8558,OKAY,8558,8558
2019-06-02 16:00:00,8807,OKAY,8807,8807
2019-06-02 17:00:00,9095,OKAY,9095,9095
2019-06-02 18:00:00,9376,OKAY,9376,9376
2019-06-02 19:00:00,9468,OKAY,9468,9468
2019-06-02 20:00:00,9384,OKAY,9384,9384
2019-06-02 21:00:00,9420,OKAY,9420,9420
2019-06-02 22:00:00,9484,OKAY,9484,9484
2019-06-02 23:00:00,9513,OKAY,9513,9513
2019-06-03 00:00:00,9743,OKAY,9743,9743
2019-06-03 01:00:00,10106,OKAY,10106,10106
2019-06-03 02:00:00,10465,OKAY,10465,10465
2019-06-03 03:00:00,10866,OKAY,10866,10866
2019-06-03 04:00:00,11346,OKAY,11346,11346
2019-06-03 05:00:00,11054,OKAY,11054,11054
2019-06-03 06:00:00,10429,OKAY,10429,10429
2019-06-03 07:00:00,9723,OKAY,9723,9723
2019-06-03 08:00:00,9231,OKAY,9231,9231
2019-06-03 09:00:00,8903,OKAY,8903,8903
2019-06-03 10:00:00,8724,OKAY,8724,8724
2019-06-03 11:00:00,8715,OKAY,8715,8715
2019-06-03 12:00:00,8957,OKAY,8957,8957
2019-06-03 13:00:00,9458,OKAY,9458,9458
2019-06-03 14:00:00,10108,OKAY,10108,10108
2019-06-03 15:00:00,10685,OKAY,10685,10685
2019-06-03 16:00:00,11048,OKAY,11048,11048
2019-06-03 17:00:00,11345,OKAY,11345,11345
2019-06-03 18:00:00,11434,OKAY,11434,11434
2019-06-03 19:00:00,11295,OKAY,11295,11295
2019-06-03 20:00:00,11181,OKAY,11181,11181
2019-06-03 21:00:00,11318,OKAY,11318,11318
2019-06-03 22:00:00,11423,OKAY,11423,11423
2019-06-03 23:00:00,11635,OKAY,11635,11635
2019-06-04 00:00:00,11767,OKAY,11767,11767
2019-06-04 01:00:00,11993,OKAY,11993,11993
