date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-02-06 04:00:00,364,OKAY,364,609
2019-02-06 05:00:00,354,OKAY,354,605
2019-02-06 06:00:00,343,OKAY,343,593
2019-02-06 07:00:00,327,OKAY,327,577
2019-02-06 08:00:00,323,OKAY,323,567
2019-02-06 09:00:00,321,OKAY,321,593
2019-02-06 10:00:00,331,OKAY,331,597
2019-02-06 11:00:00,339,OKAY,339,609
2019-02-06 12:00:00,356,OKAY,356,620
2019-02-06 13:00:00,370,OKAY,370,636
2019-02-06 14:00:00,398,OKAY,398,663
2019-02-06 15:00:00,425,OKAY,425,690
2019-02-06 16:00:00,439,OKAY,439,698
2019-02-06 17:00:00,418,OKAY,418,680
2019-02-06 18:00:00,385,OKAY,385,655
2019-02-06 19:00:00,358,OKAY,358,631
2019-02-06 20:00:00,332,OKAY,332,609
2019-02-06 21:00:00,317,OKAY,317,592
2019-02-06 22:00:00,304,OKAY,304,582
2019-02-06 23:00:00,295,OKAY,295,579
2019-02-07 00:00:00,301,OKAY,301,583
2019-02-07 01:00:00,325,OKAY,325,598
2019-02-07 02:00:00,354,OKAY,354,612
2019-02-07 03:00:00,362,OKAY,362,614
2019-02-07 04:00:00,369,OKAY,369,615
2019-02-07 05:00:00,367,OKAY,367,611
2019-02-07 06:00:00,359,OKAY,359,596
2019-02-07 07:00:00,340,OKAY,340,576
2019-02-07 08:00:00,339,OKAY,339,568
2019-02-07 09:00:00,342,OKAY,342,600
2019-02-07 10:00:00,354,OKAY,354,605
2019-02-07 11:00:00,358,OKAY,358,614
2019-02-07 12:00:00,373,OKAY,373,624
2019-02-07 13:00:00,390,OKAY,390,642
2019-02-07 14:00:00,418,OKAY,418,671
2019-02-07 15:00:00,449,OKAY,449,693
2019-02-07 16:00:00,463,OKAY,463,699
2019-02-07 17:00:00,438,OKAY,438,686
2019-02-07 18:00:00,400,OKAY,400,664
2019-02-07 19:00:00,377,OKAY,377,644
2019-02-07 20:00:00,351,OKAY,351,626
2019-02-07 21:00:00,331,OKAY,331,612
2019-02-07 22:00:00,326,OKAY,326,602
2019-02-07 23:00:00,320,OKAY,320,598
2019-02-08 00:00:00,330,OKAY,330,601
2019-02-08 01:00:00,347,OKAY,347,610
2019-02-08 02:00:00,360,OKAY,360,613
2019-02-08 03:00:00,358,OKAY,358,615
2019-02-08 04:00:00,359,OKAY,359,615
2019-02-08 05:00:00,356,OKAY,356,610
2019-02-08 06:00:00,340,OKAY,340,594
2019-02-08 07:00:00,321,OKAY,321,573
2019-02-08 08:00:00,313,OKAY,313,565
2019-02-08 09:00:00,316,OKAY,316,574
2019-02-08 10:00:00,319,OKAY,319,578
2019-02-08 11:00:00,327,OKAY,327,587
2019-02-08 12:00:00,341,OKAY,341,594
2019-02-08 13:00:00,364,OKAY,364,612
2019-02-08 14:00:00,391,OKAY,391,633
2019-02-08 15:00:00,420,OKAY,420,661
2019-02-08 16:00:00,429,OKAY,429,668
2019-02-08 17:00:00,413,OKAY,413,656
2019-02-08 18:00:00,399,OKAY,399,641
2019-02-08 19:00:00,381,OKAY,381,629
2019-02-08 20:00:00,367,OKAY,367,612
2019-02-08 21:00:00,357,OKAY,357,600
2019-02-08 22:00:00,356,OKAY,356,593
2019-02-08 23:00:00,353,OKAY,353,586
2019-02-09 00:00:00,359,OKAY,359,595
2019-02-09 01:00:00,366,OKAY,366,605
2019-02-09 02:00:00,368,OKAY,368,614
2019-02-09 03:00:00,367,OKAY,367,608
2019-02-09 04:00:00,356,OKAY,356,604
2019-02-09 05:00:00,346,OKAY,346,598
2019-02-09 06:00:00,334,OKAY,334,587
2019-02-09 07:00:00,313,OKAY,313,569
2019-02-09 08:00:00,304,OKAY,304,559
2019-02-09 09:00:00,300,OKAY,300,561
2019-02-09 10:00:00,302,OKAY,302,565
2019-02-09 11:00:00,304,OKAY,304,570
2019-02-09 12:00:00,312,OKAY,312,579
2019-02-09 13:00:00,320,OKAY,320,592
2019-02-09 14:00:00,334,OKAY,334,607
2019-02-09 15:00:00,354,OKAY,354,628
2019-02-09 16:00:00,363,OKAY,363,641
2019-02-09 17:00:00,366,OKAY,366,649
2019-02-09 18:00:00,367,OKAY,367,649
2019-02-09 19:00:00,364,OKAY,364,642
2019-02-09 20:00:00,351,OKAY,351,630
2019-02-09 21:00:00,348,OKAY,348,622
2019-02-09 22:00:00,339,OKAY,339,612
2019-02-09 23:00:00,338,OKAY,338,607
2019-02-10 00:00:00,340,OKAY,340,610
2019-02-10 01:00:00,346,OKAY,346,617
2019-02-10 02:00:00,350,OKAY,350,623
2019-02-10 03:00:00,353,OKAY,353,618
2019-02-10 04:00:00,346,OKAY,346,612
2019-02-10 05:00:00,337,OKAY,337,607
2019-02-10 06:00:00,326,OKAY,326,596
2019-02-10 07:00:00,314,OKAY,314,577
2019-02-10 08:00:00,296,OKAY,296,572
2019-02-10 09:00:00,307,OKAY,307,560
2019-02-10 10:00:00,304,OKAY,304,567
2019-02-10 11:00:00,318,OKAY,318,576
2019-02-10 12:00:00,328,OKAY,328,587
2019-02-10 13:00:00,339,OKAY,339,600
2019-02-10 14:00:00,362,OKAY,362,617
2019-02-10 15:00:00,379,OKAY,379,637
2019-02-10 16:00:00,404,OKAY,404,653
2019-02-10 17:00:00,395,OKAY,395,657
2019-02-10 18:00:00,373,OKAY,373,651
2019-02-10 19:00:00,350,OKAY,350,640
2019-02-10 20:00:00,327,OKAY,327,622
2019-02-10 21:00:00,310,OKAY,310,615
2019-02-10 22:00:00,305,OKAY,305,604
2019-02-10 23:00:00,309,OKAY,309,598
2019-02-11 00:00:00,330,OKAY,330,605
2019-02-11 01:00:00,348,OKAY,348,615
2019-02-11 02:00:00,363,OKAY,363,626
2019-02-11 03:00:00,369,OKAY,369,624
2019-02-11 04:00:00,369,OKAY,369,623
2019-02-11 05:00:00,361,OKAY,361,617
2019-02-11 06:00:00,354,OKAY,354,603
2019-02-11 07:00:00,337,OKAY,337,585
2019-02-11 08:00:00,326,OKAY,326,579
2019-02-11 09:00:00,325,OKAY,325,585
2019-02-11 10:00:00,328,OKAY,328,588
2019-02-11 11:00:00,336,OKAY,336,598
2019-02-11 12:00:00,344,OKAY,344,607
2019-02-11 13:00:00,361,OKAY,361,624
2019-02-11 14:00:00,384,OKAY,384,652
2019-02-11 15:00:00,418,OKAY,418,678
2019-02-11 16:00:00,428,OKAY,428,689
2019-02-11 17:00:00,416,OKAY,416,677
2019-02-11 18:00:00,402,OKAY,402,659
2019-02-11 19:00:00,385,OKAY,385,645
2019-02-11 20:00:00,377,OKAY,377,628
2019-02-11 21:00:00,372,OKAY,372,617
2019-02-11 22:00:00,369,OKAY,369,607
2019-02-11 23:00:00,374,OKAY,374,602
2019-02-12 00:00:00,385,OKAY,385,609
2019-02-12 01:00:00,389,OKAY,389,622
2019-02-12 02:00:00,400,OKAY,400,632
2019-02-12 03:00:00,395,OKAY,395,628
2019-02-12 04:00:00,389,OKAY,389,624
2019-02-12 05:00:00,374,OKAY,374,618
2019-02-12 06:00:00,360,OKAY,360,602
2019-02-12 07:00:00,334,OKAY,334,580
2019-02-12 08:00:00,322,OKAY,322,573
2019-02-12 09:00:00,323,OKAY,323,581
2019-02-12 10:00:00,324,OKAY,324,586
2019-02-12 11:00:00,329,OKAY,329,591
2019-02-12 12:00:00,337,OKAY,337,596
2019-02-12 13:00:00,349,OKAY,349,609
2019-02-12 14:00:00,376,OKAY,376,633
2019-02-12 15:00:00,393,OKAY,393,658
2019-02-12 16:00:00,406,OKAY,406,664
2019-02-12 17:00:00,391,OKAY,391,652
2019-02-12 18:00:00,376,OKAY,376,638
2019-02-12 19:00:00,352,OKAY,352,624
2019-02-12 20:00:00,343,OKAY,343,608
2019-02-12 21:00:00,340,OKAY,340,596
2019-02-12 22:00:00,333,OKAY,333,591
2019-02-12 23:00:00,331,OKAY,331,589
2019-02-13 00:00:00,335,OKAY,335,593
2019-02-13 01:00:00,345,OKAY,345,602
2019-02-13 02:00:00,360,OKAY,360,611
2019-02-13 03:00:00,363,OKAY,363,606
2019-02-13 04:00:00,359,OKAY,359,600
2019-02-13 05:00:00,354,OKAY,354,593
2019-02-13 06:00:00,338,OKAY,338,579
2019-02-13 07:00:00,321,OKAY,321,560
2019-02-13 08:00:00,309,OKAY,309,551
2019-02-13 09:00:00,315,OKAY,315,577
2019-02-13 10:00:00,317,OKAY,317,580
2019-02-13 11:00:00,325,OKAY,325,586
2019-02-13 12:00:00,332,OKAY,332,595
2019-02-13 13:00:00,345,OKAY,345,611
2019-02-13 14:00:00,365,OKAY,365,637
2019-02-13 15:00:00,394,OKAY,394,662
2019-02-13 16:00:00,399,OKAY,399,670
2019-02-13 17:00:00,384,OKAY,384,655
2019-02-13 18:00:00,355,OKAY,355,633
2019-02-13 19:00:00,338,OKAY,338,614
2019-02-13 20:00:00,320,OKAY,320,595
2019-02-13 21:00:00,308,OKAY,308,582
2019-02-13 22:00:00,293,OKAY,293,575
2019-02-13 23:00:00,287,OKAY,287,575
2019-02-14 00:00:00,296,OKAY,296,582
2019-02-14 01:00:00,313,OKAY,313,596
2019-02-14 02:00:00,331,OKAY,331,610
2019-02-14 03:00:00,342,OKAY,342,609
2019-02-14 04:00:00,340,OKAY,340,604
2019-02-14 05:00:00,339,OKAY,339,597
2019-02-14 06:00:00,332,OKAY,332,582
2019-02-14 07:00:00,316,OKAY,316,563
2019-02-14 08:00:00,314,OKAY,314,554
2019-02-14 09:00:00,314,OKAY,314,573
2019-02-14 10:00:00,317,OKAY,317,574
2019-02-14 11:00:00,323,OKAY,323,579
2019-02-14 12:00:00,326,OKAY,326,584
2019-02-14 13:00:00,341,OKAY,341,599
2019-02-14 14:00:00,360,OKAY,360,622
2019-02-14 15:00:00,386,OKAY,386,647
2019-02-14 16:00:00,395,OKAY,395,655
2019-02-14 17:00:00,379,OKAY,379,642
2019-02-14 18:00:00,369,OKAY,369,625
2019-02-14 19:00:00,356,OKAY,356,612
2019-02-14 20:00:00,340,OKAY,340,600
2019-02-14 21:00:00,334,OKAY,334,589
2019-02-14 22:00:00,338,OKAY,338,584
2019-02-14 23:00:00,335,OKAY,335,585
2019-02-15 00:00:00,339,OKAY,339,587
2019-02-15 01:00:00,345,OKAY,345,592
2019-02-15 02:00:00,348,OKAY,348,599
2019-02-15 03:00:00,346,OKAY,346,595
2019-02-15 04:00:00,338,OKAY,338,588
2019-02-15 05:00:00,332,OKAY,332,582
2019-02-15 06:00:00,315,OKAY,315,567
2019-02-15 07:00:00,300,OKAY,300,548
2019-02-15 08:00:00,291,OKAY,291,538
2019-02-15 09:00:00,288,OKAY,288,551
2019-02-15 10:00:00,292,OKAY,292,551
2019-02-15 11:00:00,295,OKAY,295,555
2019-02-15 12:00:00,299,OKAY,299,562
2019-02-15 13:00:00,315,OKAY,315,576
2019-02-15 14:00:00,334,OKAY,334,599
2019-02-15 15:00:00,356,OKAY,356,625
2019-02-15 16:00:00,362,OKAY,362,635
2019-02-15 17:00:00,354,OKAY,354,621
2019-02-15 18:00:00,335,OKAY,335,603
2019-02-15 19:00:00,308,OKAY,308,590
2019-02-15 20:00:00,290,OKAY,290,574
2019-02-15 21:00:00,270,OKAY,270,562
2019-02-15 22:00:00,266,OKAY,266,556
2019-02-15 23:00:00,264,OKAY,264,558
2019-02-16 00:00:00,262,OKAY,262,565
2019-02-16 01:00:00,278,OKAY,278,578
2019-02-16 02:00:00,304,OKAY,304,589
2019-02-16 03:00:00,315,OKAY,315,590
2019-02-16 04:00:00,314,OKAY,314,587
2019-02-16 05:00:00,314,OKAY,314,577
2019-02-16 06:00:00,302,OKAY,302,566
2019-02-16 07:00:00,282,OKAY,282,553
2019-02-16 08:00:00,271,OKAY,271,541
2019-02-16 09:00:00,268,OKAY,268,532
2019-02-16 10:00:00,264,OKAY,264,534
2019-02-16 11:00:00,271,OKAY,271,541
2019-02-16 12:00:00,270,OKAY,270,546
2019-02-16 13:00:00,285,OKAY,285,559
2019-02-16 14:00:00,293,OKAY,293,578
2019-02-16 15:00:00,315,OKAY,315,595
2019-02-16 16:00:00,326,OKAY,326,608
2019-02-16 17:00:00,328,OKAY,328,610
2019-02-16 18:00:00,321,OKAY,321,600
2019-02-16 19:00:00,309,OKAY,309,585
2019-02-16 20:00:00,289,OKAY,289,570
2019-02-16 21:00:00,279,OKAY,279,560
2019-02-16 22:00:00,271,OKAY,271,550
2019-02-16 23:00:00,272,OKAY,272,553
2019-02-17 00:00:00,278,OKAY,278,555
2019-02-17 01:00:00,289,OKAY,289,567
2019-02-17 02:00:00,303,OKAY,303,578
2019-02-17 03:00:00,302,OKAY,302,579
2019-02-17 04:00:00,298,OKAY,298,576
2019-02-17 05:00:00,292,OKAY,292,571
2019-02-17 06:00:00,282,OKAY,282,560
2019-02-17 07:00:00,270,OKAY,270,545
2019-02-17 08:00:00,257,OKAY,257,536
2019-02-17 09:00:00,257,OKAY,257,519
2019-02-17 10:00:00,259,OKAY,259,520
2019-02-17 11:00:00,258,OKAY,258,524
2019-02-17 12:00:00,266,OKAY,266,532
2019-02-17 13:00:00,272,OKAY,272,543
2019-02-17 14:00:00,289,OKAY,289,561
2019-02-17 15:00:00,313,OKAY,313,580
2019-02-17 16:00:00,327,OKAY,327,597
2019-02-17 17:00:00,324,OKAY,324,594
2019-02-17 18:00:00,319,OKAY,319,584
2019-02-17 19:00:00,293,OKAY,293,567
2019-02-17 20:00:00,279,OKAY,279,545
2019-02-17 21:00:00,268,OKAY,268,537
2019-02-17 22:00:00,261,OKAY,261,524
2019-02-17 23:00:00,264,OKAY,264,526
2019-02-18 00:00:00,271,OKAY,271,532
2019-02-18 01:00:00,278,OKAY,278,547
2019-02-18 02:00:00,291,OKAY,291,562
2019-02-18 03:00:00,299,OKAY,299,565
2019-02-18 04:00:00,295,OKAY,295,567
2019-02-18 05:00:00,289,OKAY,289,566
2019-02-18 06:00:00,283,OKAY,283,557
2019-02-18 07:00:00,267,OKAY,267,546
2019-02-18 08:00:00,263,OKAY,263,539
2019-02-18 09:00:00,262,OKAY,262,525
2019-02-18 10:00:00,269,OKAY,269,528
2019-02-18 11:00:00,280,OKAY,280,536
2019-02-18 12:00:00,292,OKAY,292,548
2019-02-18 13:00:00,304,OKAY,304,566
2019-02-18 14:00:00,328,OKAY,328,593
2019-02-18 15:00:00,347,OKAY,347,622
2019-02-18 16:00:00,365,OKAY,365,635
2019-02-18 17:00:00,356,OKAY,356,627
2019-02-18 18:00:00,334,OKAY,334,609
2019-02-18 19:00:00,316,OKAY,316,592
2019-02-18 20:00:00,299,OKAY,299,576
2019-02-18 21:00:00,283,OKAY,283,566
2019-02-18 22:00:00,273,OKAY,273,559
2019-02-18 23:00:00,266,OKAY,266,559
2019-02-19 00:00:00,267,OKAY,267,570
2019-02-19 01:00:00,286,OKAY,286,585
2019-02-19 02:00:00,316,OKAY,316,599
2019-02-19 03:00:00,327,OKAY,327,604
2019-02-19 04:00:00,332,OKAY,332,601
2019-02-19 05:00:00,327,OKAY,327,596
2019-02-19 06:00:00,315,OKAY,315,585
2019-02-19 07:00:00,304,OKAY,304,568
2019-02-19 08:00:00,302,OKAY,302,557
2019-02-19 09:00:00,304,OKAY,304,569
2019-02-19 10:00:00,313,OKAY,313,576
2019-02-19 11:00:00,321,OKAY,321,580
2019-02-19 12:00:00,335,OKAY,335,588
2019-02-19 13:00:00,347,OKAY,347,600
2019-02-19 14:00:00,373,OKAY,373,624
2019-02-19 15:00:00,402,OKAY,402,652
2019-02-19 16:00:00,408,OKAY,408,659
2019-02-19 17:00:00,391,OKAY,391,642
2019-02-19 18:00:00,375,OKAY,375,622
2019-02-19 19:00:00,345,OKAY,345,604
2019-02-19 20:00:00,332,OKAY,332,584
2019-02-19 21:00:00,324,OKAY,324,571
2019-02-19 22:00:00,315,OKAY,315,564
2019-02-19 23:00:00,305,OKAY,305,566
2019-02-20 00:00:00,306,OKAY,306,574
2019-02-20 01:00:00,317,OKAY,317,587
2019-02-20 02:00:00,335,OKAY,335,603
2019-02-20 03:00:00,347,OKAY,347,604
2019-02-20 04:00:00,348,OKAY,348,600
2019-02-20 05:00:00,345,OKAY,345,594
2019-02-20 06:00:00,334,OKAY,334,577
2019-02-20 07:00:00,315,OKAY,315,561
2019-02-20 08:00:00,308,OKAY,308,552
2019-02-20 09:00:00,306,OKAY,306,572
2019-02-20 10:00:00,313,OKAY,313,575
2019-02-20 11:00:00,320,OKAY,320,581
2019-02-20 12:00:00,325,OKAY,325,589
2019-02-20 13:00:00,335,OKAY,335,601
2019-02-20 14:00:00,360,OKAY,360,625
2019-02-20 15:00:00,386,OKAY,386,647
2019-02-20 16:00:00,394,OKAY,394,655
2019-02-20 17:00:00,374,OKAY,374,638
2019-02-20 18:00:00,348,OKAY,348,614
2019-02-20 19:00:00,328,OKAY,328,591
2019-02-20 20:00:00,306,OKAY,306,574
2019-02-20 21:00:00,290,OKAY,290,561
2019-02-20 22:00:00,271,OKAY,271,554
2019-02-20 23:00:00,261,OKAY,261,552
2019-02-21 00:00:00,265,OKAY,265,558
2019-02-21 01:00:00,285,OKAY,285,571
2019-02-21 02:00:00,301,OKAY,301,586
2019-02-21 03:00:00,313,OKAY,313,588
2019-02-21 04:00:00,310,OKAY,310,585
2019-02-21 05:00:00,309,OKAY,309,579
2019-02-21 06:00:00,300,OKAY,300,565
2019-02-21 07:00:00,281,OKAY,281,547
2019-02-21 08:00:00,278,OKAY,278,538
2019-02-21 09:00:00,277,OKAY,277,546
2019-02-21 10:00:00,279,OKAY,279,550
2019-02-21 11:00:00,286,OKAY,286,559
2019-02-21 12:00:00,293,OKAY,293,569
2019-02-21 13:00:00,309,OKAY,309,585
2019-02-21 14:00:00,331,OKAY,331,609
2019-02-21 15:00:00,360,OKAY,360,629
2019-02-21 16:00:00,367,OKAY,367,638
2019-02-21 17:00:00,333,OKAY,333,621
2019-02-21 18:00:00,300,OKAY,300,589
2019-02-21 19:00:00,283,OKAY,283,565
2019-02-21 20:00:00,265,OKAY,265,545
2019-02-21 21:00:00,250,OKAY,250,534
2019-02-21 22:00:00,245,OKAY,245,524
2019-02-21 23:00:00,238,OKAY,238,523
2019-02-22 00:00:00,239,OKAY,239,531
2019-02-22 01:00:00,257,OKAY,257,551
2019-02-22 02:00:00,283,OKAY,283,570
2019-02-22 03:00:00,299,OKAY,299,580
2019-02-22 04:00:00,306,OKAY,306,581
2019-02-22 05:00:00,307,OKAY,307,579
2019-02-22 06:00:00,301,OKAY,301,568
2019-02-22 07:00:00,288,OKAY,288,552
2019-02-22 08:00:00,282,OKAY,282,544
2019-02-22 09:00:00,285,OKAY,285,546
2019-02-22 10:00:00,288,OKAY,288,548
2019-02-22 11:00:00,294,OKAY,294,554
2019-02-22 12:00:00,299,OKAY,299,564
2019-02-22 13:00:00,316,OKAY,316,582
2019-02-22 14:00:00,339,OKAY,339,604
2019-02-22 15:00:00,366,OKAY,366,632
2019-02-22 16:00:00,374,OKAY,374,640
2019-02-22 17:00:00,368,OKAY,368,623
2019-02-22 18:00:00,355,OKAY,355,601
2019-02-22 19:00:00,342,OKAY,342,584
2019-02-22 20:00:00,326,OKAY,326,571
2019-02-22 21:00:00,320,OKAY,320,556
2019-02-22 22:00:00,320,OKAY,320,545
2019-02-22 23:00:00,326,OKAY,326,546
2019-02-23 00:00:00,330,OKAY,330,551
2019-02-23 01:00:00,334,OKAY,334,565
2019-02-23 02:00:00,341,OKAY,341,582
2019-02-23 03:00:00,343,OKAY,343,590
2019-02-23 04:00:00,343,OKAY,343,590
2019-02-23 05:00:00,342,OKAY,342,585
2019-02-23 06:00:00,329,OKAY,329,576
2019-02-23 07:00:00,316,OKAY,316,561
2019-02-23 08:00:00,310,OKAY,310,553
2019-02-23 09:00:00,315,OKAY,315,567
2019-02-23 10:00:00,313,OKAY,313,569
2019-02-23 11:00:00,319,OKAY,319,575
2019-02-23 12:00:00,326,OKAY,326,579
2019-02-23 13:00:00,336,OKAY,336,590
2019-02-23 14:00:00,349,OKAY,349,607
2019-02-23 15:00:00,368,OKAY,368,627
2019-02-23 16:00:00,380,OKAY,380,639
2019-02-23 17:00:00,377,OKAY,377,634
2019-02-23 18:00:00,369,OKAY,369,617
2019-02-23 19:00:00,347,OKAY,347,591
2019-02-23 20:00:00,333,OKAY,333,570
2019-02-23 21:00:00,316,OKAY,316,555
2019-02-23 22:00:00,301,OKAY,301,543
2019-02-23 23:00:00,297,OKAY,297,544
2019-02-24 00:00:00,296,OKAY,296,549
2019-02-24 01:00:00,309,OKAY,309,565
2019-02-24 02:00:00,322,OKAY,322,581
2019-02-24 03:00:00,329,OKAY,329,586
2019-02-24 04:00:00,325,OKAY,325,586
2019-02-24 05:00:00,320,OKAY,320,580
2019-02-24 06:00:00,311,OKAY,311,571
2019-02-24 07:00:00,293,OKAY,293,557
2019-02-24 08:00:00,284,OKAY,284,547
2019-02-24 09:00:00,282,OKAY,282,544
2019-02-24 10:00:00,285,OKAY,285,546
2019-02-24 11:00:00,285,OKAY,285,552
2019-02-24 12:00:00,292,OKAY,292,552
2019-02-24 13:00:00,298,OKAY,298,564
2019-02-24 14:00:00,314,OKAY,314,577
2019-02-24 15:00:00,333,OKAY,333,595
2019-02-24 16:00:00,343,OKAY,343,610
2019-02-24 17:00:00,344,OKAY,344,613
2019-02-24 18:00:00,335,OKAY,335,600
2019-02-24 19:00:00,313,OKAY,313,581
2019-02-24 20:00:00,301,OKAY,301,562
2019-02-24 21:00:00,286,OKAY,286,550
2019-02-24 22:00:00,273,OKAY,273,538
2019-02-24 23:00:00,265,OKAY,265,537
2019-02-25 00:00:00,262,OKAY,262,541
2019-02-25 01:00:00,273,OKAY,273,552
2019-02-25 02:00:00,293,OKAY,293,567
2019-02-25 03:00:00,313,OKAY,313,573
2019-02-25 04:00:00,318,OKAY,318,574
2019-02-25 05:00:00,311,OKAY,311,572
2019-02-25 06:00:00,309,OKAY,309,562
2019-02-25 07:00:00,298,OKAY,298,547
2019-02-25 08:00:00,287,OKAY,287,541
2019-02-25 09:00:00,292,OKAY,292,554
2019-02-25 10:00:00,291,OKAY,291,556
2019-02-25 11:00:00,294,OKAY,294,564
2019-02-25 12:00:00,302,OKAY,302,572
2019-02-25 13:00:00,317,OKAY,317,585
2019-02-25 14:00:00,340,OKAY,340,609
2019-02-25 15:00:00,365,OKAY,365,638
2019-02-25 16:00:00,373,OKAY,373,643
2019-02-25 17:00:00,365,OKAY,365,634
2019-02-25 18:00:00,337,OKAY,337,618
2019-02-25 19:00:00,318,OKAY,318,600
2019-02-25 20:00:00,303,OKAY,303,587
2019-02-25 21:00:00,290,OKAY,290,575
2019-02-25 22:00:00,284,OKAY,284,568
2019-02-25 23:00:00,282,OKAY,282,564
2019-02-26 00:00:00,287,OKAY,287,565
2019-02-26 01:00:00,298,OKAY,298,578
2019-02-26 02:00:00,307,OKAY,307,592
2019-02-26 03:00:00,318,OKAY,318,597
2019-02-26 04:00:00,314,OKAY,314,594
2019-02-26 05:00:00,312,OKAY,312,592
2019-02-26 06:00:00,298,OKAY,298,579
2019-02-26 07:00:00,284,OKAY,284,565
2019-02-26 08:00:00,274,OKAY,274,558
2019-02-26 09:00:00,277,OKAY,277,547
2019-02-26 10:00:00,282,OKAY,282,551
2019-02-26 11:00:00,289,OKAY,289,559
2019-02-26 12:00:00,296,OKAY,296,569
2019-02-26 13:00:00,316,OKAY,316,583
2019-02-26 14:00:00,340,OKAY,340,610
2019-02-26 15:00:00,374,OKAY,374,642
2019-02-26 16:00:00,377,OKAY,377,650
2019-02-26 17:00:00,355,OKAY,355,639
2019-02-26 18:00:00,338,OKAY,338,625
2019-02-26 19:00:00,328,OKAY,328,612
2019-02-26 20:00:00,318,OKAY,318,599
2019-02-26 21:00:00,306,OKAY,306,589
2019-02-26 22:00:00,298,OKAY,298,585
2019-02-26 23:00:00,294,OKAY,294,582
2019-02-27 00:00:00,297,OKAY,297,586
2019-02-27 01:00:00,307,OKAY,307,596
2019-02-27 02:00:00,327,OKAY,327,610
2019-02-27 03:00:00,344,OKAY,344,614
2019-02-27 04:00:00,343,OKAY,343,609
2019-02-27 05:00:00,339,OKAY,339,606
2019-02-27 06:00:00,325,OKAY,325,591
2019-02-27 07:00:00,307,OKAY,307,575
2019-02-27 08:00:00,298,OKAY,298,565
2019-02-27 09:00:00,298,OKAY,298,569
2019-02-27 10:00:00,299,OKAY,299,573
2019-02-27 11:00:00,308,OKAY,308,576
2019-02-27 12:00:00,313,OKAY,313,581
2019-02-27 13:00:00,326,OKAY,326,595
2019-02-27 14:00:00,353,OKAY,353,618
2019-02-27 15:00:00,378,OKAY,378,644
2019-02-27 16:00:00,380,OKAY,380,649
2019-02-27 17:00:00,366,OKAY,366,632
2019-02-27 18:00:00,349,OKAY,349,610
2019-02-27 19:00:00,332,OKAY,332,593
2019-02-27 20:00:00,314,OKAY,314,579
2019-02-27 21:00:00,301,OKAY,301,567
2019-02-27 22:00:00,297,OKAY,297,561
2019-02-27 23:00:00,300,OKAY,300,556
2019-02-28 00:00:00,305,OKAY,305,560
2019-02-28 01:00:00,314,OKAY,314,570
2019-02-28 02:00:00,330,OKAY,330,586
2019-02-28 03:00:00,330,OKAY,330,591
2019-02-28 04:00:00,329,OKAY,329,587
2019-02-28 05:00:00,326,OKAY,326,583
2019-02-28 06:00:00,313,OKAY,313,570
2019-02-28 07:00:00,289,OKAY,289,554
2019-02-28 08:00:00,282,OKAY,282,544
2019-02-28 09:00:00,276,OKAY,276,548
2019-02-28 10:00:00,282,OKAY,282,551
2019-02-28 11:00:00,288,OKAY,288,554
2019-02-28 12:00:00,308,OKAY,308,563
2019-02-28 13:00:00,323,OKAY,323,581
2019-02-28 14:00:00,353,OKAY,353,607
2019-02-28 15:00:00,385,OKAY,385,635
2019-02-28 16:00:00,387,OKAY,387,642
2019-02-28 17:00:00,356,OKAY,356,623
2019-02-28 18:00:00,325,OKAY,325,592
2019-02-28 19:00:00,305,OKAY,305,565
2019-02-28 20:00:00,284,OKAY,284,545
2019-02-28 21:00:00,269,OKAY,269,530
2019-02-28 22:00:00,265,OKAY,265,522
2019-02-28 23:00:00,262,OKAY,262,516
2019-03-01 00:00:00,271,OKAY,271,527
2019-03-01 01:00:00,295,OKAY,295,545
2019-03-01 02:00:00,318,OKAY,318,568
2019-03-01 03:00:00,325,OKAY,325,582
2019-03-01 04:00:00,327,OKAY,327,586
2019-03-01 05:00:00,319,OKAY,319,583
2019-03-01 06:00:00,309,OKAY,309,573
2019-03-01 07:00:00,289,OKAY,289,560
2019-03-01 08:00:00,281,OKAY,281,554
2019-03-01 09:00:00,278,OKAY,278,555
2019-03-01 10:00:00,282,OKAY,282,558
2019-03-01 11:00:00,284,OKAY,284,567
2019-03-01 12:00:00,293,OKAY,293,577
2019-03-01 13:00:00,307,OKAY,307,592
2019-03-01 14:00:00,332,OKAY,332,617
2019-03-01 15:00:00,359,OKAY,359,641
2019-03-01 16:00:00,368,OKAY,368,648
2019-03-01 17:00:00,354,OKAY,354,631
2019-03-01 18:00:00,342,OKAY,342,608
2019-03-01 19:00:00,321,OKAY,321,589
2019-03-01 20:00:00,303,OKAY,303,574
2019-03-01 21:00:00,277,OKAY,277,560
2019-03-01 22:00:00,270,OKAY,270,551
2019-03-01 23:00:00,262,OKAY,262,541
2019-03-02 00:00:00,263,OKAY,263,551
2019-03-02 01:00:00,270,OKAY,270,563
2019-03-02 02:00:00,299,OKAY,299,580
2019-03-02 03:00:00,315,OKAY,315,590
2019-03-02 04:00:00,321,OKAY,321,591
2019-03-02 05:00:00,315,OKAY,315,589
2019-03-02 06:00:00,311,OKAY,311,580
2019-03-02 07:00:00,303,OKAY,303,563
2019-03-02 08:00:00,296,OKAY,296,553
