date_time,raw demand (MW),cleaned demand (MW)
2016-10-11 00:00:00,22243.0,22243
2016-10-11 01:00:00,21747.0,21747
2016-10-11 02:00:00,20627.0,20627
2016-10-11 03:00:00,18929.0,18929
2016-10-11 04:00:00,17494.0,17494
2016-10-11 05:00:00,16478.0,16478
2016-10-11 06:00:00,15981.0,15981
2016-10-11 07:00:00,15713.0,15713
2016-10-11 08:00:00,15753.0,15753
2016-10-11 09:00:00,16065.0,16065
2016-10-11 10:00:00,17258.0,17258
2016-10-11 11:00:00,19562.0,19562
2016-10-11 12:00:00,20620.0,20620
2016-10-11 13:00:00,20714.0,20714
2016-10-11 14:00:00,20610.0,20610
2016-10-11 15:00:00,20576.0,20576
2016-10-11 16:00:00,20567.0,20567
2016-10-11 17:00:00,20485.0,20485
2016-10-11 18:00:00,20594.0,20594
2016-10-11 19:00:00,27852.0,20784
2016-10-11 20:00:00,20994.0,20994
2016-10-11 21:00:00,21349.0,21349
2016-10-11 22:00:00,21663.0,21663
2016-10-11 23:00:00,21950.0,21950
2016-10-12 00:00:00,23094.0,23094
2016-10-12 01:00:00,22731.0,22731
2016-10-12 02:00:00,21493.0,21493
2016-10-12 03:00:00,19797.0,19797
2016-10-12 04:00:00,18229.0,18229
2016-10-12 05:00:00,17243.0,17243
2016-10-12 06:00:00,16721.0,16721
2016-10-12 07:00:00,16458.0,16458
2016-10-12 08:00:00,16382.0,16382
2016-10-12 09:00:00,16797.0,16797
2016-10-12 10:00:00,18127.0,18127
2016-10-12 11:00:00,20503.0,20503
2016-10-12 12:00:00,21552.0,21552
2016-10-12 13:00:00,21570.0,21570
2016-10-12 14:00:00,21466.0,21466
2016-10-12 15:00:00,21431.0,21431
2016-10-12 16:00:00,21391.0,21391
2016-10-12 17:00:00,21440.0,21440
2016-10-12 18:00:00,21841.0,21841
2016-10-12 19:00:00,22248.0,22248
2016-10-12 20:00:00,22573.0,22573
2016-10-12 21:00:00,23030.0,23030
2016-10-12 22:00:00,23260.0,23260
2016-10-12 23:00:00,23324.0,23324
2016-10-13 00:00:00,24138.0,24138
2016-10-13 01:00:00,23648.0,23648
2016-10-13 02:00:00,22274.0,22274
2016-10-13 03:00:00,20529.0,20529
2016-10-13 04:00:00,18839.0,18839
2016-10-13 05:00:00,17647.0,17647
2016-10-13 06:00:00,16965.0,16965
2016-10-13 07:00:00,16591.0,16591
2016-10-13 08:00:00,16524.0,16524
2016-10-13 09:00:00,16920.0,16920
2016-10-13 10:00:00,18177.0,18177
2016-10-13 11:00:00,20435.0,20435
2016-10-13 12:00:00,21457.0,21457
2016-10-13 13:00:00,21471.0,21471
2016-10-13 14:00:00,21610.0,21610
2016-10-13 15:00:00,21916.0,21916
2016-10-13 16:00:00,22154.0,22154
2016-10-13 17:00:00,22484.0,22484
2016-10-13 18:00:00,23008.0,23008
2016-10-13 19:00:00,23663.0,23663
2016-10-13 20:00:00,24157.0,24157
2016-10-13 21:00:00,24652.0,24652
2016-10-13 22:00:00,24714.0,24714
2016-10-13 23:00:00,24417.0,24417
2016-10-14 00:00:00,25169.0,25169
2016-10-14 01:00:00,24496.0,24496
2016-10-14 02:00:00,23071.0,23071
2016-10-14 03:00:00,21231.0,21231
2016-10-14 04:00:00,19421.0,19421
2016-10-14 05:00:00,18056.0,18056
2016-10-14 06:00:00,17160.0,17160
2016-10-14 07:00:00,16698.0,16698
2016-10-14 08:00:00,16583.0,16583
2016-10-14 09:00:00,16883.0,16883
2016-10-14 10:00:00,18007.0,18007
2016-10-14 11:00:00,20045.0,20045
2016-10-14 12:00:00,21097.0,21097
2016-10-14 13:00:00,21310.0,21310
2016-10-14 14:00:00,21686.0,21686
2016-10-14 15:00:00,21907.0,21907
2016-10-14 16:00:00,22008.0,22008
2016-10-14 17:00:00,22198.0,22198
2016-10-14 18:00:00,22693.0,22693
2016-10-14 19:00:00,22949.0,22949
2016-10-14 20:00:00,23128.0,23128
2016-10-14 21:00:00,23190.0,23190
2016-10-14 22:00:00,23047.0,23047
2016-10-14 23:00:00,22817.0,22817
2016-10-15 00:00:00,23333.0,23333
2016-10-15 01:00:00,22816.0,22816
2016-10-15 02:00:00,21829.0,21829
2016-10-15 03:00:00,20514.0,20514
2016-10-15 04:00:00,18898.0,18898
2016-10-15 05:00:00,17656.0,17656
2016-10-15 06:00:00,16919.0,16919
2016-10-15 07:00:00,16462.0,16462
2016-10-15 08:00:00,16177.0,16177
2016-10-15 09:00:00,16271.0,16271
2016-10-15 10:00:00,16630.0,16630
2016-10-15 11:00:00,17457.0,17457
2016-10-15 12:00:00,18220.0,18220
2016-10-15 13:00:00,18987.0,18987
2016-10-15 14:00:00,19627.0,19627
2016-10-15 15:00:00,20102.0,20102
2016-10-15 16:00:00,20268.0,20268
2016-10-15 17:00:00,20530.0,20530
2016-10-15 18:00:00,20762.0,20762
2016-10-15 19:00:00,21013.0,21013
2016-10-15 20:00:00,21249.0,21249
2016-10-15 21:00:00,21562.0,21562
2016-10-15 22:00:00,21676.0,21676
2016-10-15 23:00:00,21686.0,21686
2016-10-16 00:00:00,22456.0,22456
2016-10-16 01:00:00,21919.0,21919
2016-10-16 02:00:00,21036.0,21036
2016-10-16 03:00:00,19881.0,19881
2016-10-16 04:00:00,18478.0,18478
2016-10-16 05:00:00,17310.0,17310
2016-10-16 06:00:00,16591.0,16591
2016-10-16 07:00:00,16039.0,16039
2016-10-16 08:00:00,15787.0,15787
2016-10-16 09:00:00,15669.0,15669
2016-10-16 10:00:00,15940.0,15940
2016-10-16 11:00:00,16476.0,16476
2016-10-16 12:00:00,17188.0,17188
2016-10-16 13:00:00,18236.0,18236
2016-10-16 14:00:00,19143.0,19143
2016-10-16 15:00:00,19503.0,19503
2016-10-16 16:00:00,20138.0,20138
2016-10-16 17:00:00,21007.0,21007
2016-10-16 18:00:00,21779.0,21779
2016-10-16 19:00:00,22522.0,22522
2016-10-16 20:00:00,23165.0,23165
2016-10-16 21:00:00,23648.0,23648
2016-10-16 22:00:00,23989.0,23989
2016-10-16 23:00:00,23893.0,23893
2016-10-17 00:00:00,24532.0,24532
2016-10-17 01:00:00,23718.0,23718
2016-10-17 02:00:00,22346.0,22346
2016-10-17 03:00:00,20589.0,20589
2016-10-17 04:00:00,18806.0,18806
2016-10-17 05:00:00,17490.0,17490
2016-10-17 06:00:00,16746.0,16746
2016-10-17 07:00:00,16300.0,16300
2016-10-17 08:00:00,16146.0,16146
2016-10-17 09:00:00,16471.0,16471
2016-10-17 10:00:00,17757.0,17757
2016-10-17 11:00:00,20087.0,20087
2016-10-17 12:00:00,21218.0,21218
2016-10-17 13:00:00,21363.0,21363
2016-10-17 14:00:00,21954.0,21954
2016-10-17 15:00:00,22715.0,22715
2016-10-17 16:00:00,23536.0,23536
2016-10-17 17:00:00,24466.0,24466
2016-10-17 18:00:00,25515.0,25515
2016-10-17 19:00:00,26469.0,26469
2016-10-17 20:00:00,27247.0,27247
2016-10-17 21:00:00,27699.0,27699
2016-10-17 22:00:00,27631.0,27631
2016-10-17 23:00:00,27141.0,27141
2016-10-18 00:00:00,27386.0,27386
2016-10-18 01:00:00,26407.0,26407
2016-10-18 02:00:00,24628.0,24628
2016-10-18 03:00:00,22463.0,22463
2016-10-18 04:00:00,20373.0,20373
2016-10-18 05:00:00,18657.0,18657
2016-10-18 06:00:00,17835.0,17835
2016-10-18 07:00:00,17314.0,17314
2016-10-18 08:00:00,17080.0,17080
2016-10-18 09:00:00,17248.0,17248
2016-10-18 10:00:00,18416.0,18416
2016-10-18 11:00:00,20917.0,20917
2016-10-18 12:00:00,21926.0,21926
2016-10-18 13:00:00,21891.0,21891
2016-10-18 14:00:00,22492.0,22492
2016-10-18 15:00:00,23398.0,23398
2016-10-18 16:00:00,24269.0,24269
2016-10-18 17:00:00,25427.0,25427
2016-10-18 18:00:00,26696.0,26696
2016-10-18 19:00:00,27665.0,27665
2016-10-18 20:00:00,28229.0,28229
2016-10-18 21:00:00,28626.0,28626
2016-10-18 22:00:00,28486.0,28486
2016-10-18 23:00:00,28018.0,28018
2016-10-19 00:00:00,28232.0,28232
2016-10-19 01:00:00,27247.0,27247
2016-10-19 02:00:00,25529.0,25529
2016-10-19 03:00:00,23314.0,23314
2016-10-19 04:00:00,21048.0,21048
2016-10-19 05:00:00,19514.0,19514
2016-10-19 06:00:00,18540.0,18540
2016-10-19 07:00:00,17897.0,17897
2016-10-19 08:00:00,17632.0,17632
2016-10-19 09:00:00,17806.0,17806
2016-10-19 10:00:00,18942.0,18942
2016-10-19 11:00:00,21456.0,21456
2016-10-19 12:00:00,22402.0,22402
2016-10-19 13:00:00,22452.0,22452
2016-10-19 14:00:00,23018.0,23018
2016-10-19 15:00:00,24067.0,24067
2016-10-19 16:00:00,25413.0,25413
2016-10-19 17:00:00,26723.0,26723
2016-10-19 18:00:00,28541.0,28541
2016-10-19 19:00:00,29688.0,29688
2016-10-19 20:00:00,30531.0,30531
2016-10-19 21:00:00,30916.0,30916
2016-10-19 22:00:00,30646.0,30646
2016-10-19 23:00:00,29864.0,29864
2016-10-20 00:00:00,29758.0,29758
2016-10-20 01:00:00,28518.0,28518
2016-10-20 02:00:00,26207.0,26207
2016-10-20 03:00:00,23877.0,23877
2016-10-20 04:00:00,21864.0,21864
2016-10-20 05:00:00,20011.0,20011
2016-10-20 06:00:00,18829.0,18829
2016-10-20 07:00:00,18123.0,18123
2016-10-20 08:00:00,17749.0,17749
2016-10-20 09:00:00,17909.0,17920
2016-10-20 10:00:00,19049.0,19049
2016-10-20 11:00:00,21400.0,21400
2016-10-20 12:00:00,22441.0,22441
2016-10-20 13:00:00,22390.0,22390
2016-10-20 14:00:00,22981.0,22981
2016-10-20 15:00:00,24108.0,24108
2016-10-20 16:00:00,25412.0,25412
2016-10-20 17:00:00,26969.0,26969
2016-10-20 18:00:00,28444.0,28444
2016-10-20 19:00:00,29441.0,29441
2016-10-20 20:00:00,29960.0,29960
2016-10-20 21:00:00,30250.0,30250
2016-10-20 22:00:00,29739.0,29739
2016-10-20 23:00:00,28823.0,28823
2016-10-21 00:00:00,28893.0,28893
2016-10-21 01:00:00,27524.0,27524
2016-10-21 02:00:00,25679.0,25679
2016-10-21 03:00:00,23502.0,23502
2016-10-21 04:00:00,21277.0,21277
2016-10-21 05:00:00,19685.0,19685
2016-10-21 06:00:00,18686.0,18686
2016-10-21 07:00:00,17999.0,17999
2016-10-21 08:00:00,17680.0,17680
2016-10-21 09:00:00,17844.0,17844
2016-10-21 10:00:00,18911.0,18911
2016-10-21 11:00:00,21138.0,21138
2016-10-21 12:00:00,22202.0,22202
2016-10-21 13:00:00,22325.0,22325
2016-10-21 14:00:00,22906.0,22906
2016-10-21 15:00:00,23526.0,23526
2016-10-21 16:00:00,24244.0,24244
2016-10-21 17:00:00,24572.0,24572
2016-10-21 18:00:00,25133.0,25133
2016-10-21 19:00:00,25369.0,25369
2016-10-21 20:00:00,25214.0,25214
2016-10-21 21:00:00,24770.0,24770
2016-10-21 22:00:00,24066.0,24066
2016-10-21 23:00:00,23449.0,23449
2016-10-22 00:00:00,23517.0,23517
2016-10-22 01:00:00,22684.0,22684
2016-10-22 02:00:00,21583.0,21583
2016-10-22 03:00:00,20306.0,20306
2016-10-22 04:00:00,18829.0,18829
2016-10-22 05:00:00,17590.0,17590
2016-10-22 06:00:00,16822.0,16822
2016-10-22 07:00:00,16434.0,16434
2016-10-22 08:00:00,16297.0,16297
2016-10-22 09:00:00,16400.0,16400
2016-10-22 10:00:00,16897.0,16897
2016-10-22 11:00:00,17756.0,17756
2016-10-22 12:00:00,18675.0,18675
2016-10-22 13:00:00,19652.0,19652
2016-10-22 14:00:00,20041.0,20041
2016-10-22 15:00:00,20038.0,20038
2016-10-22 16:00:00,19640.0,19640
2016-10-22 17:00:00,19363.0,19363
2016-10-22 18:00:00,19091.0,19091
2016-10-22 19:00:00,18916.0,18916
2016-10-22 20:00:00,19042.0,19042
2016-10-22 21:00:00,19405.0,19405
2016-10-22 22:00:00,19894.0,19894
2016-10-22 23:00:00,20451.0,20451
2016-10-23 00:00:00,21471.0,21471
2016-10-23 01:00:00,21184.0,21184
2016-10-23 02:00:00,20633.0,20633
2016-10-23 03:00:00,19891.0,19891
2016-10-23 04:00:00,18670.0,18670
2016-10-23 05:00:00,17857.0,17857
2016-10-23 06:00:00,17385.0,17385
2016-10-23 07:00:00,17146.0,17146
2016-10-23 08:00:00,17158.0,17158
2016-10-23 09:00:00,17360.0,17360
2016-10-23 10:00:00,17853.0,17853
2016-10-23 11:00:00,18816.0,18816
2016-10-23 12:00:00,20019.0,20019
2016-10-23 13:00:00,21133.0,21133
2016-10-23 14:00:00,21159.0,21159
2016-10-23 15:00:00,20266.0,20266
2016-10-23 16:00:00,19521.0,19521
2016-10-23 17:00:00,19284.0,19284
2016-10-23 18:00:00,19074.0,19074
2016-10-23 19:00:00,18999.0,18999
2016-10-23 20:00:00,19206.0,19206
2016-10-23 21:00:00,19606.0,19606
2016-10-23 22:00:00,20227.0,20227
2016-10-23 23:00:00,21063.0,21063
2016-10-24 00:00:00,22250.0,22250
2016-10-24 01:00:00,21874.0,21874
2016-10-24 02:00:00,20761.0,20761
2016-10-24 03:00:00,19473.0,19473
2016-10-24 04:00:00,18103.0,18103
2016-10-24 05:00:00,17204.0,17204
2016-10-24 06:00:00,16804.0,16804
2016-10-24 07:00:00,16665.0,16665
2016-10-24 08:00:00,16712.0,16712
2016-10-24 09:00:00,17314.0,17314
2016-10-24 10:00:00,18912.0,18912
2016-10-24 11:00:00,21652.0,21652
2016-10-24 12:00:00,22672.0,22672
2016-10-24 13:00:00,22579.0,22579
2016-10-24 14:00:00,22226.0,22226
2016-10-24 15:00:00,22023.0,22023
2016-10-24 16:00:00,21856.0,21856
2016-10-24 17:00:00,21830.0,21830
2016-10-24 18:00:00,22092.0,22092
2016-10-24 19:00:00,22428.0,22428
2016-10-24 20:00:00,22933.0,22933
2016-10-24 21:00:00,23377.0,23377
2016-10-24 22:00:00,23633.0,23633
2016-10-24 23:00:00,23974.0,23974
2016-10-25 00:00:00,24762.0,24762
2016-10-25 01:00:00,23874.0,23874
2016-10-25 02:00:00,22370.0,22370
2016-10-25 03:00:00,20623.0,20623
2016-10-25 04:00:00,18863.0,18863
2016-10-25 05:00:00,17722.0,17722
2016-10-25 06:00:00,17138.0,17138
2016-10-25 07:00:00,16788.0,16788
2016-10-25 08:00:00,16752.0,16752
2016-10-25 09:00:00,17199.0,17199
2016-10-25 10:00:00,18679.0,18679
2016-10-25 11:00:00,21394.0,21394
2016-10-25 12:00:00,22635.0,22635
2016-10-25 13:00:00,22319.0,22319
2016-10-25 14:00:00,21906.0,21906
2016-10-25 15:00:00,21640.0,21640
2016-10-25 16:00:00,21486.0,21486
2016-10-25 17:00:00,21245.0,21245
2016-10-25 18:00:00,21495.0,21495
2016-10-25 19:00:00,21493.0,21493
2016-10-25 20:00:00,21720.0,21720
2016-10-25 21:00:00,22069.0,22069
2016-10-25 22:00:00,22403.0,22403
2016-10-25 23:00:00,23100.0,23100
2016-10-26 00:00:00,24113.0,24113
2016-10-26 01:00:00,23645.0,23645
2016-10-26 02:00:00,22334.0,22334
2016-10-26 03:00:00,20700.0,20700
2016-10-26 04:00:00,19183.0,19183
2016-10-26 05:00:00,18208.0,18208
2016-10-26 06:00:00,17748.0,17748
2016-10-26 07:00:00,17582.0,17582
2016-10-26 08:00:00,17691.0,17691
2016-10-26 09:00:00,18257.0,18257
2016-10-26 10:00:00,19861.0,19861
2016-10-26 11:00:00,22768.0,22768
2016-10-26 12:00:00,23967.0,23967
2016-10-26 13:00:00,23520.0,23520
2016-10-26 14:00:00,22571.0,22571
2016-10-26 15:00:00,22150.0,22150
2016-10-26 16:00:00,21659.0,21659
2016-10-26 17:00:00,21352.0,21352
2016-10-26 18:00:00,21400.0,21400
2016-10-26 19:00:00,21424.0,21424
2016-10-26 20:00:00,21663.0,21663
2016-10-26 21:00:00,22006.0,22006
2016-10-26 22:00:00,22321.0,22321
2016-10-26 23:00:00,23172.0,23172
2016-10-27 00:00:00,24024.0,24024
2016-10-27 01:00:00,23547.0,23547
2016-10-27 02:00:00,22488.0,22488
2016-10-27 03:00:00,20779.0,20779
2016-10-27 04:00:00,19265.0,19265
2016-10-27 05:00:00,18231.0,18231
2016-10-27 06:00:00,17688.0,17688
2016-10-27 07:00:00,17452.0,17452
2016-10-27 08:00:00,17494.0,17494
2016-10-27 09:00:00,17857.0,17857
2016-10-27 10:00:00,19241.0,19241
2016-10-27 11:00:00,22036.0,22036
2016-10-27 12:00:00,23140.0,23140
2016-10-27 13:00:00,22777.0,22777
2016-10-27 14:00:00,22506.0,22506
2016-10-27 15:00:00,22244.0,22244
2016-10-27 16:00:00,21997.0,21997
2016-10-27 17:00:00,22063.0,22063
2016-10-27 18:00:00,22590.0,22590
2016-10-27 19:00:00,25131.0,22717
2016-10-27 20:00:00,22932.0,22932
2016-10-27 21:00:00,23186.0,23186
2016-10-27 22:00:00,23227.0,23227
2016-10-27 23:00:00,23844.0,23844
2016-10-28 00:00:00,24588.0,24588
2016-10-28 01:00:00,24191.0,24191
2016-10-28 02:00:00,22794.0,22794
2016-10-28 03:00:00,21211.0,21265
2016-10-28 04:00:00,19739.0,19404
2016-10-28 05:00:00,18142.0,18142
2016-10-28 06:00:00,17424.0,17424
2016-10-28 07:00:00,17028.0,17028
2016-10-28 08:00:00,16882.0,16882
2016-10-28 09:00:00,17130.0,17130
2016-10-28 10:00:00,18361.0,18361
2016-10-28 11:00:00,20775.0,20775
2016-10-28 12:00:00,21922.0,21922
2016-10-28 13:00:00,21655.0,21655
2016-10-28 14:00:00,21720.0,21720
2016-10-28 15:00:00,22072.0,22072
2016-10-28 16:00:00,22254.0,22254
2016-10-28 17:00:00,22525.0,22525
2016-10-28 18:00:00,23047.0,23047
2016-10-28 19:00:00,23508.0,23508
2016-10-28 20:00:00,23911.0,23911
2016-10-28 21:00:00,24193.0,24193
2016-10-28 22:00:00,24056.0,24056
2016-10-28 23:00:00,23798.0,23798
2016-10-29 00:00:00,23828.0,23828
2016-10-29 01:00:00,22994.0,22994
2016-10-29 02:00:00,21955.0,21955
2016-10-29 03:00:00,20530.0,20530
2016-10-29 04:00:00,19058.0,19058
2016-10-29 05:00:00,17757.0,17757
2016-10-29 06:00:00,16944.0,16944
2016-10-29 07:00:00,16459.0,16459
2016-10-29 08:00:00,16267.0,16267
2016-10-29 09:00:00,16395.0,16395
2016-10-29 10:00:00,16917.0,16917
2016-10-29 11:00:00,17785.0,17785
2016-10-29 12:00:00,18692.0,18692
2016-10-29 13:00:00,19523.0,19523
2016-10-29 14:00:00,20144.0,20144
2016-10-29 15:00:00,20420.0,20420
2016-10-29 16:00:00,20409.0,20409
2016-10-29 17:00:00,20595.0,20595
2016-10-29 18:00:00,21109.0,21109
2016-10-29 19:00:00,21598.0,21598
2016-10-29 20:00:00,22360.0,22360
2016-10-29 21:00:00,22866.0,22866
2016-10-29 22:00:00,22904.0,22904
2016-10-29 23:00:00,22694.0,22694
2016-10-30 00:00:00,22869.0,22869
2016-10-30 01:00:00,22127.0,22127
2016-10-30 02:00:00,21111.0,21111
2016-10-30 03:00:00,19974.0,19974
2016-10-30 04:00:00,18603.0,18603
2016-10-30 05:00:00,17406.0,17406
2016-10-30 06:00:00,16582.0,16582
2016-10-30 07:00:00,16031.0,16031
2016-10-30 08:00:00,15721.0,15721
2016-10-30 09:00:00,15677.0,15677
2016-10-30 10:00:00,15922.0,15922
2016-10-30 11:00:00,16491.0,16491
2016-10-30 12:00:00,17340.0,17340
2016-10-30 13:00:00,18299.0,18299
2016-10-30 14:00:00,19070.0,19070
2016-10-30 15:00:00,19371.0,19371
2016-10-30 16:00:00,19880.0,19880
2016-10-30 17:00:00,20805.0,20805
2016-10-30 18:00:00,21628.0,21628
2016-10-30 19:00:00,22594.0,22594
2016-10-30 20:00:00,23231.0,23231
2016-10-30 21:00:00,23815.0,23815
2016-10-30 22:00:00,23939.0,23939
2016-10-30 23:00:00,24008.0,24008
2016-10-31 00:00:00,24396.0,24396
2016-10-31 01:00:00,23608.0,23608
2016-10-31 02:00:00,22146.0,22146
2016-10-31 03:00:00,20510.0,20510
2016-10-31 04:00:00,18876.0,18876
2016-10-31 05:00:00,17471.0,17471
2016-10-31 06:00:00,16747.0,16747
2016-10-31 07:00:00,16292.0,16292
2016-10-31 08:00:00,16150.0,16150
2016-10-31 09:00:00,16408.0,16408
2016-10-31 10:00:00,17612.0,17612
2016-10-31 11:00:00,20283.0,20283
2016-10-31 12:00:00,21590.0,21590
2016-10-31 13:00:00,21563.0,21563
2016-10-31 14:00:00,21911.0,21911
2016-10-31 15:00:00,22374.0,22374
2016-10-31 16:00:00,22899.0,22899
2016-10-31 17:00:00,23501.0,23501
2016-10-31 18:00:00,24281.0,24281
2016-10-31 19:00:00,24864.0,24864
2016-10-31 20:00:00,25359.0,25359
2016-10-31 21:00:00,25577.0,25577
2016-10-31 22:00:00,25070.0,25070
2016-10-31 23:00:00,24590.0,24590
2016-11-01 00:00:00,24409.0,24409
2016-11-01 01:00:00,24008.0,24008
2016-11-01 02:00:00,23120.0,23120
2016-11-01 03:00:00,21407.0,21407
2016-11-01 04:00:00,19428.0,19428
2016-11-01 05:00:00,18176.0,18176
2016-11-01 06:00:00,17451.0,17451
2016-11-01 07:00:00,16923.0,16923
2016-11-01 08:00:00,16766.0,16766
2016-11-01 09:00:00,17112.0,17112
2016-11-01 10:00:00,18395.0,18395
2016-11-01 11:00:00,20991.0,20991
2016-11-01 12:00:00,22289.0,22289
2016-11-01 13:00:00,21966.0,21966
2016-11-01 14:00:00,22079.0,22079
2016-11-01 15:00:00,22262.0,22262
2016-11-01 16:00:00,22333.0,22333
2016-11-01 17:00:00,22491.0,22491
2016-11-01 18:00:00,22753.0,22753
2016-11-01 19:00:00,22916.0,22916
2016-11-01 20:00:00,23137.0,23137
2016-11-01 21:00:00,23355.0,23355
2016-11-01 22:00:00,23535.0,23535
2016-11-01 23:00:00,24344.0,24344
2016-11-02 00:00:00,25065.0,25065
2016-11-02 01:00:00,24244.0,24244
2016-11-02 02:00:00,22781.0,22781
2016-11-02 03:00:00,20802.0,20802
2016-11-02 04:00:00,19213.0,19213
2016-11-02 05:00:00,17979.0,17979
2016-11-02 06:00:00,17167.0,17167
2016-11-02 07:00:00,16864.0,16864
2016-11-02 08:00:00,16798.0,16798
2016-11-02 09:00:00,17082.0,17082
2016-11-02 10:00:00,18457.0,18457
2016-11-02 11:00:00,21124.0,21124
2016-11-02 12:00:00,22300.0,22300
2016-11-02 13:00:00,21964.0,21964
2016-11-02 14:00:00,21953.0,21953
2016-11-02 15:00:00,22118.0,22120
2016-11-02 16:00:00,22352.0,22352
2016-11-02 17:00:00,22780.0,22780
2016-11-02 18:00:00,23555.0,23555
2016-11-02 19:00:00,24183.0,24183
2016-11-02 20:00:00,24775.0,24775
2016-11-02 21:00:00,25222.0,25222
2016-11-02 22:00:00,25236.0,25236
2016-11-02 23:00:00,25512.0,25512
2016-11-03 00:00:00,25827.0,25827
2016-11-03 01:00:00,24808.0,24808
2016-11-03 02:00:00,23335.0,23335
2016-11-03 03:00:00,21449.0,21449
2016-11-03 04:00:00,19677.0,19677
2016-11-03 05:00:00,18356.0,18356
2016-11-03 06:00:00,17511.0,17511
2016-11-03 07:00:00,17062.0,17062
2016-11-03 08:00:00,16880.0,16880
2016-11-03 09:00:00,17135.0,17135
2016-11-03 10:00:00,18331.0,18331
2016-11-03 11:00:00,21095.0,21095
2016-11-03 12:00:00,22032.0,22032
2016-11-03 13:00:00,21869.0,21869
2016-11-03 14:00:00,21977.0,21977
2016-11-03 15:00:00,22457.0,22457
2016-11-03 16:00:00,22844.0,22844
2016-11-03 17:00:00,23353.0,23353
2016-11-03 18:00:00,24201.0,24201
2016-11-03 19:00:00,24887.0,24887
2016-11-03 20:00:00,25347.0,25347
2016-11-03 21:00:00,25546.0,25546
2016-11-03 22:00:00,25357.0,25357
2016-11-03 23:00:00,25722.0,25722
2016-11-04 00:00:00,26036.0,26036
2016-11-04 01:00:00,25156.0,25156
2016-11-04 02:00:00,23710.0,23710
2016-11-04 03:00:00,21872.0,21872
2016-11-04 04:00:00,20050.0,20050
2016-11-04 05:00:00,18611.0,18611
2016-11-04 06:00:00,17843.0,17843
2016-11-04 07:00:00,17379.0,17379
2016-11-04 08:00:00,17099.0,17099
2016-11-04 09:00:00,17312.0,17312
2016-11-04 10:00:00,18465.0,18465
2016-11-04 11:00:00,20845.0,20845
2016-11-04 12:00:00,22159.0,22159
2016-11-04 13:00:00,21815.0,21815
2016-11-04 14:00:00,21911.0,21911
2016-11-04 15:00:00,22023.0,22023
2016-11-04 16:00:00,21941.0,21941
2016-11-04 17:00:00,21879.0,21879
2016-11-04 18:00:00,22205.0,22205
2016-11-04 19:00:00,22331.0,22331
2016-11-04 20:00:00,22317.0,22317
2016-11-04 21:00:00,22415.0,22415
2016-11-04 22:00:00,22327.0,22327
2016-11-04 23:00:00,22443.0,22443
2016-11-05 00:00:00,22669.0,22669
2016-11-05 01:00:00,22052.0,22052
2016-11-05 02:00:00,21159.0,21159
2016-11-05 03:00:00,20008.0,20008
2016-11-05 04:00:00,18685.0,18685
2016-11-05 05:00:00,17609.0,17609
2016-11-05 06:00:00,16961.0,16961
2016-11-05 07:00:00,16680.0,16680
2016-11-05 08:00:00,16656.0,16656
2016-11-05 09:00:00,16897.0,16897
2016-11-05 10:00:00,17555.0,17555
2016-11-05 11:00:00,18722.0,18722
2016-11-05 12:00:00,20069.0,20069
2016-11-05 13:00:00,21023.0,21023
2016-11-05 14:00:00,21182.0,21182
2016-11-05 15:00:00,20706.0,20706
2016-11-05 16:00:00,20173.0,20173
2016-11-05 17:00:00,19638.0,19638
2016-11-05 18:00:00,19264.0,19264
2016-11-05 19:00:00,19141.0,19141
2016-11-05 20:00:00,19158.0,19158
2016-11-05 21:00:00,19512.0,19512
2016-11-05 22:00:00,20021.0,20021
2016-11-05 23:00:00,20844.0,20844
2016-11-06 00:00:00,21638.0,21638
2016-11-06 01:00:00,21232.0,21232
2016-11-06 02:00:00,20758.0,20758
2016-11-06 03:00:00,20009.0,20009
2016-11-06 04:00:00,19018.0,19018
2016-11-06 05:00:00,18063.0,18063
2016-11-06 06:00:00,17774.0,17774
2016-11-06 07:00:00,17709.0,17709
2016-11-06 08:00:00,17662.0,17662
2016-11-06 09:00:00,17700.0,17700
2016-11-06 10:00:00,18066.0,18066
2016-11-06 11:00:00,18872.0,18872
2016-11-06 12:00:00,20043.0,20043
2016-11-06 13:00:00,21335.0,21335
2016-11-06 14:00:00,21846.0,21846
2016-11-06 15:00:00,21061.0,21061
2016-11-06 16:00:00,20031.0,20031
2016-11-06 17:00:00,19303.0,19303
2016-11-06 18:00:00,18998.0,18998
2016-11-06 19:00:00,18870.0,18870
2016-11-06 20:00:00,19187.0,19187
2016-11-06 21:00:00,19481.0,19481
2016-11-06 22:00:00,20119.0,20119
2016-11-06 23:00:00,21505.0,21505
2016-11-07 00:00:00,22320.0,22320
2016-11-07 01:00:00,22125.0,22125
2016-11-07 02:00:00,21579.0,21579
2016-11-07 03:00:00,20499.0,20499
2016-11-07 04:00:00,19368.0,19368
2016-11-07 05:00:00,16134.0,18260
2016-11-07 06:00:00,17723.0,17723
2016-11-07 07:00:00,17588.0,17588
2016-11-07 08:00:00,17610.0,17610
2016-11-07 09:00:00,17960.0,17960
2016-11-07 10:00:00,18799.0,18799
2016-11-07 11:00:00,20852.0,20852
2016-11-07 12:00:00,23769.0,23769
2016-11-07 13:00:00,24476.0,24476
2016-11-07 14:00:00,23683.0,23683
2016-11-07 15:00:00,22802.0,22802
2016-11-07 16:00:00,22249.0,22249
