date_time,Cleaned Demand (MW)
20160312T14Z,15500
20160312T15Z,15903
20160312T16Z,16075
20160312T17Z,16018
20160312T18Z,15806
20160312T19Z,15571
20160312T20Z,15368
20160312T21Z,15371
20160312T22Z,15593
20160312T23Z,16061
20160313T00Z,17044
20160313T01Z,17083
20160313T02Z,16686
20160313T03Z,16122
20160313T04Z,15266
20160313T05Z,14377
20160313T06Z,13536
20160313T07Z,12975
20160313T08Z,12701
20160313T09Z,12596
20160313T10Z,12731
20160313T11Z,13121
20160313T12Z,13502
20160313T13Z,14114
20160313T14Z,14667
20160313T15Z,15151
20160313T16Z,15492
20160313T17Z,15572
20160313T18Z,15552
20160313T19Z,15524
20160313T20Z,15542
20160313T21Z,15745
20160313T22Z,16127
20160313T23Z,16615
20160314T00Z,17369
20160314T01Z,17291
20160314T02Z,16612
20160314T03Z,15567
20160314T04Z,14428
20160314T05Z,13564
20160314T06Z,13031
20160314T07Z,12743
20160314T08Z,12641
20160314T09Z,12908
20160314T10Z,13832
20160314T11Z,15721
20160314T12Z,17279
20160314T13Z,17943
20160314T14Z,18418
20160314T15Z,18738
20160314T16Z,18814
20160314T17Z,18743
20160314T18Z,18749
20160314T19Z,18608
20160314T20Z,18608
20160314T21Z,18766
20160314T22Z,19020
20160314T23Z,19134
20160315T00Z,19454
20160315T01Z,19053
20160315T02Z,18156
20160315T03Z,16839
20160315T04Z,15456
20160315T05Z,14410
20160315T06Z,13787
20160315T07Z,13446
20160315T08Z,13319
20160315T09Z,13499
20160315T10Z,14371
20160315T11Z,16278
20160315T12Z,17627
20160315T13Z,18013
20160315T14Z,18333
20160315T15Z,18430
20160315T16Z,18333
20160315T17Z,18166
20160315T18Z,18083
20160315T19Z,17987
20160315T20Z,17927
20160315T21Z,18047
20160315T22Z,18178
20160315T23Z,18135
20160316T00Z,18697
20160316T01Z,18466
20160316T02Z,17672
20160316T03Z,16395
20160316T04Z,15024
20160316T05Z,14007
20160316T06Z,13387
20160316T07Z,13083
20160316T08Z,12955
20160316T09Z,13146
20160316T10Z,14096
20160316T11Z,15915
20160316T12Z,17132
20160316T13Z,17514
20160316T14Z,17648
20160316T15Z,17737
20160316T16Z,17669
20160316T17Z,17551
20160316T18Z,17509
20160316T19Z,17437
20160316T20Z,17445
20160316T21Z,17554
20160316T22Z,17750
20160316T23Z,18042
20160317T00Z,18382
20160317T01Z,18116
20160317T02Z,17343
20160317T03Z,16155
20160317T04Z,14848
20160317T05Z,13880
20160317T06Z,13273
20160317T07Z,12944
20160317T08Z,12857
20160317T09Z,13060
20160317T10Z,14002
20160317T11Z,15954
20160317T12Z,17244
20160317T13Z,17613
20160317T14Z,17769
20160317T15Z,17762
20160317T16Z,17666
20160317T17Z,17628
20160317T18Z,17705
20160317T19Z,17608
20160317T20Z,17510
20160317T21Z,17473
20160317T22Z,17713
20160317T23Z,17817
20160318T00Z,18267
20160318T01Z,18124
20160318T02Z,17408
20160318T03Z,16218
20160318T04Z,14956
20160318T05Z,13980
20160318T06Z,13421
20160318T07Z,13099
20160318T08Z,12992
20160318T09Z,13210
20160318T10Z,14141
20160318T11Z,15973
20160318T12Z,17195
20160318T13Z,17640
20160318T14Z,17944
20160318T15Z,18049
20160318T16Z,18030
20160318T17Z,17913
20160318T18Z,17909
20160318T19Z,17821
20160318T20Z,17734
20160318T21Z,17694
20160318T22Z,17797
20160318T23Z,17796
20160319T00Z,18160
20160319T01Z,18068
20160319T02Z,17481
20160319T03Z,16527
20160319T04Z,15416
20160319T05Z,14497
20160319T06Z,13928
20160319T07Z,13590
20160319T08Z,13474
20160319T09Z,13546
20160319T10Z,13910
20160319T11Z,14615
20160319T12Z,15386
20160319T13Z,16119
20160319T14Z,16533
20160319T15Z,16759
20160319T16Z,16692
20160319T17Z,16494
20160319T18Z,16277
20160319T19Z,16122
20160319T20Z,16033
20160319T21Z,16032
20160319T22Z,16330
20160319T23Z,16689
20160320T00Z,17415
20160320T01Z,17598
20160320T02Z,17156
20160320T03Z,16410
20160320T04Z,15553
20160320T05Z,14761
20160320T06Z,14207
20160320T07Z,13868
20160320T08Z,13730
20160320T09Z,13758
20160320T10Z,14040
20160320T11Z,14556
20160320T12Z,15060
20160320T13Z,15763
20160320T14Z,16308
20160320T15Z,16721
20160320T16Z,16871
20160320T17Z,16941
20160320T18Z,16755
20160320T19Z,16478
20160320T20Z,16338
20160320T21Z,16526
20160320T22Z,17042
20160320T23Z,17490
20160321T00Z,18150
20160321T01Z,18177
20160321T02Z,17526
20160321T03Z,16541
20160321T04Z,15465
20160321T05Z,14680
20160321T06Z,14248
20160321T07Z,13992
20160321T08Z,13985
20160321T09Z,14266
20160321T10Z,15284
20160321T11Z,16945
20160321T12Z,18261
20160321T13Z,18808
20160321T14Z,18887
20160321T15Z,18919
20160321T16Z,18761
20160321T17Z,18636
20160321T18Z,18454
20160321T19Z,18224
20160321T20Z,18100
20160321T21Z,18232
20160321T22Z,18484
20160321T23Z,18645
20160322T00Z,19323
20160322T01Z,19278
20160322T02Z,18474
20160322T03Z,17221
20160322T04Z,15902
20160322T05Z,15014
20160322T06Z,14480
20160322T07Z,14192
20160322T08Z,14140
20160322T09Z,14392
20160322T10Z,15369
20160322T11Z,17151
20160322T12Z,18285
20160322T13Z,18568
20160322T14Z,18610
20160322T15Z,18606
20160322T16Z,18428
20160322T17Z,18207
20160322T18Z,18041
20160322T19Z,17855
20160322T20Z,17750
20160322T21Z,17845
20160322T22Z,18014
20160322T23Z,18138
20160323T00Z,18770
20160323T01Z,18661
20160323T02Z,17822
20160323T03Z,16568
20160323T04Z,15243
20160323T05Z,14248
20160323T06Z,13666
20160323T07Z,13318
20160323T08Z,13215
20160323T09Z,13424
20160323T10Z,14316
20160323T11Z,16103
20160323T12Z,17363
20160323T13Z,17848
20160323T14Z,18050
20160323T15Z,18176
20160323T16Z,18198
20160323T17Z,18099
20160323T18Z,18047
20160323T19Z,17920
20160323T20Z,17927
20160323T21Z,18076
20160323T22Z,18227
20160323T23Z,18191
20160324T00Z,18573
20160324T01Z,18408
20160324T02Z,17644
20160324T03Z,16480
20160324T04Z,15203
20160324T05Z,14260
20160324T06Z,13715
20160324T07Z,13402
20160324T08Z,13324
20160324T09Z,13523
20160324T10Z,14420
20160324T11Z,16158
20160324T12Z,17358
20160324T13Z,17929
20160324T14Z,18254
20160324T15Z,18365
20160324T16Z,18296
20160324T17Z,18090
20160324T18Z,17913
20160324T19Z,17658
20160324T20Z,17473
20160324T21Z,17509
20160324T22Z,17679
20160324T23Z,17842
20160325T00Z,18263
20160325T01Z,18148
20160325T02Z,17420
20160325T03Z,16330
20160325T04Z,15087
20160325T05Z,14068
20160325T06Z,13428
20160325T07Z,13048
20160325T08Z,12895
20160325T09Z,13020
20160325T10Z,13628
20160325T11Z,14860
20160325T12Z,15935
20160325T13Z,16799
20160325T14Z,17403
20160325T15Z,17773
20160325T16Z,17853
20160325T17Z,17783
20160325T18Z,17653
20160325T19Z,17539
20160325T20Z,17397
20160325T21Z,17402
20160325T22Z,17448
20160325T23Z,17366
20160326T00Z,17659
20160326T01Z,17538
20160326T02Z,16891
20160326T03Z,16008
20160326T04Z,15007
20160326T05Z,14151
20160326T06Z,13573
20160326T07Z,13254
20160326T08Z,13117
20160326T09Z,13151
20160326T10Z,13469
20160326T11Z,14110
20160326T12Z,14770
20160326T13Z,15582
20160326T14Z,16108
20160326T15Z,16283
20160326T16Z,16175
20160326T17Z,15946
20160326T18Z,15638
20160326T19Z,15373
20160326T20Z,15219
20160326T21Z,15323
20160326T22Z,15572
20160326T23Z,15820
20160327T00Z,16545
20160327T01Z,16901
20160327T02Z,16516
20160327T03Z,15810
20160327T04Z,14856
20160327T05Z,14016
20160327T06Z,13403
20160327T07Z,13033
20160327T08Z,12839
20160327T09Z,12833
20160327T10Z,13054
20160327T11Z,13509
20160327T12Z,13994
20160327T13Z,14766
20160327T14Z,15212
20160327T15Z,15350
20160327T16Z,15251
20160327T17Z,15071
20160327T18Z,14795
20160327T19Z,14512
20160327T20Z,14359
20160327T21Z,14335
20160327T22Z,14488
20160327T23Z,14802
20160328T00Z,15732
20160328T01Z,16195
20160328T02Z,15808
20160328T03Z,15002
20160328T04Z,14003
20160328T05Z,13221
20160328T06Z,12766
20160328T07Z,12526
20160328T08Z,12471
20160328T09Z,12733
20160328T10Z,13676
20160328T11Z,15372
20160328T12Z,16819
20160328T13Z,17689
20160328T14Z,18246
20160328T15Z,18635
20160328T16Z,18702
20160328T17Z,18522
20160328T18Z,18390
20160328T19Z,18220
20160328T20Z,17997
20160328T21Z,17983
20160328T22Z,18194
20160328T23Z,18260
20160329T00Z,18690
20160329T01Z,18560
20160329T02Z,17735
20160329T03Z,16485
20160329T04Z,15216
20160329T05Z,14268
20160329T06Z,13746
20160329T07Z,13455
20160329T08Z,13387
20160329T09Z,13619
20160329T10Z,14567
20160329T11Z,16331
20160329T12Z,17443
20160329T13Z,17961
20160329T14Z,18176
20160329T15Z,18186
20160329T16Z,18058
20160329T17Z,17867
20160329T18Z,17754
20160329T19Z,17586
20160329T20Z,17456
20160329T21Z,17539
20160329T22Z,17700
20160329T23Z,17784
20160330T00Z,18445
20160330T01Z,18709
20160330T02Z,17920
20160330T03Z,16698
20160330T04Z,15417
20160330T05Z,14496
20160330T06Z,14019
20160330T07Z,13751
20160330T08Z,13661
20160330T09Z,13925
20160330T10Z,14911
20160330T11Z,16613
20160330T12Z,17695
20160330T13Z,17968
20160330T14Z,18016
20160330T15Z,17917
20160330T16Z,17728
20160330T17Z,17498
20160330T18Z,17367
20160330T19Z,17205
20160330T20Z,17117
20160330T21Z,17231
20160330T22Z,17399
20160330T23Z,17453
20160331T00Z,18087
20160331T01Z,18294
20160331T02Z,17528
20160331T03Z,16238
20160331T04Z,14978
20160331T05Z,13988
20160331T06Z,13418
20160331T07Z,13058
20160331T08Z,12925
20160331T09Z,13102
20160331T10Z,14041
20160331T11Z,15803
20160331T12Z,16925
20160331T13Z,17415
20160331T14Z,17708
20160331T15Z,17913
20160331T16Z,17910
20160331T17Z,17800
20160331T18Z,17724
20160331T19Z,17622
20160331T20Z,17555
20160331T21Z,17674
20160331T22Z,17736
20160331T23Z,17621
20160401T00Z,18048
20160401T01Z,18091
20160401T02Z,17281
20160401T03Z,15994
20160401T04Z,14745
20160401T05Z,13726
20160401T06Z,13130
20160401T07Z,12812
20160401T08Z,12677
20160401T09Z,12837
20160401T10Z,13641
20160401T11Z,15345
20160401T12Z,16720
20160401T13Z,17513
20160401T14Z,17953
20160401T15Z,18209
20160401T16Z,18287
20160401T17Z,18177
20160401T18Z,18082
20160401T19Z,17957
20160401T20Z,17834
20160401T21Z,17876
20160401T22Z,17855
20160401T23Z,17698
20160402T00Z,17930
20160402T01Z,17807
20160402T02Z,17185
20160402T03Z,16183
20160402T04Z,14908
20160402T05Z,13856
20160402T06Z,13196
20160402T07Z,12799
20160402T08Z,12587
20160402T09Z,12604
20160402T10Z,12884
20160402T11Z,13516
20160402T12Z,14303
20160402T13Z,15376
20160402T14Z,16155
20160402T15Z,16654
20160402T16Z,16762
20160402T17Z,16548
20160402T18Z,16298
20160402T19Z,15997
20160402T20Z,15912
20160402T21Z,15896
20160402T22Z,16125
20160402T23Z,16359
20160403T00Z,16901
20160403T01Z,17072
20160403T02Z,16612
20160403T03Z,15882
20160403T04Z,15009
20160403T05Z,14179
20160403T06Z,13596
20160403T07Z,13253
20160403T08Z,13089
20160403T09Z,13133
20160403T10Z,13436
20160403T11Z,13968
20160403T12Z,14546
20160403T13Z,15396
20160403T14Z,16091
20160403T15Z,16542
20160403T16Z,16813
20160403T17Z,16937
20160403T18Z,16853
20160403T19Z,16680
20160403T20Z,16649
20160403T21Z,16832
20160403T22Z,17204
20160403T23Z,17502
20160404T00Z,18156
20160404T01Z,18421
20160404T02Z,17740
20160404T03Z,16671
20160404T04Z,15506
20160404T05Z,14698
20160404T06Z,14227
20160404T07Z,13981
20160404T08Z,13893
20160404T09Z,14188
20160404T10Z,15148
20160404T11Z,16940
20160404T12Z,18319
20160404T13Z,19053
20160404T14Z,19502
20160404T15Z,19757
20160404T16Z,19840
20160404T17Z,19790
20160404T18Z,19767
20160404T19Z,19628
20160404T20Z,19561
20160404T21Z,19667
20160404T22Z,19881
20160404T23Z,19964
20160405T00Z,20173
20160405T01Z,20084
20160405T02Z,19178
20160405T03Z,17892
20160405T04Z,16609
20160405T05Z,15686
20160405T06Z,15175
20160405T07Z,14908
20160405T08Z,14844
20160405T09Z,15162
20160405T10Z,16180
20160405T11Z,17938
20160405T12Z,19046
20160405T13Z,19384
20160405T14Z,19519
20160405T15Z,19491
20160405T16Z,19356
20160405T17Z,19122
20160405T18Z,18948
20160405T19Z,18687
20160405T20Z,18509
20160405T21Z,18552
20160405T22Z,18695
20160405T23Z,18747
20160406T00Z,19306
20160406T01Z,19725
20160406T02Z,18981
20160406T03Z,17725
20160406T04Z,16444
20160406T05Z,15535
20160406T06Z,15036
20160406T07Z,14770
20160406T08Z,14686
20160406T09Z,14962
20160406T10Z,15940
20160406T11Z,17669
20160406T12Z,18751
20160406T13Z,19092
20160406T14Z,19169
20160406T15Z,19121
20160406T16Z,19098
20160406T17Z,18887
20160406T18Z,18751
20160406T19Z,18649
20160406T20Z,18701
20160406T21Z,18933
20160406T22Z,19015
20160406T23Z,18942
20160407T00Z,19367
20160407T01Z,19394
20160407T02Z,18501
20160407T03Z,17079
20160407T04Z,15661
20160407T05Z,14628
20160407T06Z,14040
20160407T07Z,13694
20160407T08Z,13565
20160407T09Z,13749
20160407T10Z,14670
20160407T11Z,16398
20160407T12Z,17552
20160407T13Z,18097
20160407T14Z,18356
20160407T15Z,18581
20160407T16Z,18555
20160407T17Z,18498
20160407T18Z,18560
20160407T19Z,18486
20160407T20Z,18333
20160407T21Z,18231
20160407T22Z,18232
20160407T23Z,18147
20160408T00Z,18404
20160408T01Z,18460
20160408T02Z,17747
20160408T03Z,16527
20160408T04Z,15224
20160408T05Z,14277
20160408T06Z,13755
20160408T07Z,13428
20160408T08Z,13343
20160408T09Z,13603
20160408T10Z,14574
20160408T11Z,16330
20160408T12Z,17573
20160408T13Z,18126
20160408T14Z,18427
20160408T15Z,18629
20160408T16Z,18666
20160408T17Z,18542
20160408T18Z,18510
20160408T19Z,18356
20160408T20Z,18241
20160408T21Z,18241
20160408T22Z,18171
20160408T23Z,18061
20160409T00Z,18344
20160409T01Z,18487
20160409T02Z,17851
20160409T03Z,16867
20160409T04Z,15740
20160409T05Z,14790
20160409T06Z,14220
20160409T07Z,13906
20160409T08Z,13765
20160409T09Z,13817
20160409T10Z,14192
20160409T11Z,14785
20160409T12Z,15482
20160409T13Z,16263
20160409T14Z,16869
20160409T15Z,17152
20160409T16Z,17247
20160409T17Z,17210
20160409T18Z,17064
20160409T19Z,16892
20160409T20Z,16822
20160409T21Z,16924
20160409T22Z,17096
20160409T23Z,17231
20160410T00Z,17579
20160410T01Z,17903
20160410T02Z,17442
20160410T03Z,16643
20160410T04Z,15730
20160410T05Z,14926
20160410T06Z,14396
20160410T07Z,14092
20160410T08Z,13941
20160410T09Z,13979
20160410T10Z,14219
20160410T11Z,14586
20160410T12Z,15048
20160410T13Z,15633
20160410T14Z,16081
20160410T15Z,16307
20160410T16Z,16367
20160410T17Z,16270
20160410T18Z,16090
20160410T19Z,15932
20160410T20Z,15875
20160410T21Z,16077
20160410T22Z,16438
20160410T23Z,16785
20160411T00Z,17475
20160411T01Z,17831
20160411T02Z,17173
20160411T03Z,16174
20160411T04Z,15027
20160411T05Z,14187
20160411T06Z,13741
20160411T07Z,13470
20160411T08Z,13397
20160411T09Z,13634
20160411T10Z,14599
20160411T11Z,16396
20160411T12Z,17735
20160411T13Z,18321
20160411T14Z,18684
20160411T15Z,18907
20160411T16Z,18782
20160411T17Z,18595
20160411T18Z,18386
20160411T19Z,18166
20160411T20Z,18113
20160411T21Z,18226
20160411T22Z,18436
20160411T23Z,18451
20160412T00Z,18695
20160412T01Z,18566
20160412T02Z,17613
20160412T03Z,16305
20160412T04Z,14990
20160412T05Z,14052
20160412T06Z,13513
20160412T07Z,13199
20160412T08Z,13102
20160412T09Z,13335
20160412T10Z,14264
20160412T11Z,16061
20160412T12Z,17365
20160412T13Z,18031
20160412T14Z,18382
20160412T15Z,18613
20160412T16Z,18637
20160412T17Z,18500
20160412T18Z,18369
20160412T19Z,18101
20160412T20Z,17871
20160412T21Z,17876
20160412T22Z,17938
20160412T23Z,17924
20160413T00Z,18179
20160413T01Z,18566
20160413T02Z,17839
20160413T03Z,16593
20160413T04Z,15266
20160413T05Z,14311
20160413T06Z,13830
20160413T07Z,13551
20160413T08Z,13527
20160413T09Z,13790
20160413T10Z,14766
20160413T11Z,16439
20160413T12Z,17498
20160413T13Z,17812
20160413T14Z,17862
20160413T15Z,17821
20160413T16Z,17658
20160413T17Z,17463
20160413T18Z,17350
20160413T19Z,17221
20160413T20Z,17207
20160413T21Z,17317
20160413T22Z,17414
20160413T23Z,17466
20160414T00Z,17890
20160414T01Z,18270
20160414T02Z,17597
20160414T03Z,16393
20160414T04Z,15093
20160414T05Z,14162
20160414T06Z,13671
20160414T07Z,13402
20160414T08Z,13349
20160414T09Z,13609
20160414T10Z,14597
20160414T11Z,16254
20160414T12Z,17348
20160414T13Z,17661
20160414T14Z,17743
20160414T15Z,17696
20160414T16Z,17552
20160414T17Z,17339
20160414T18Z,17211
20160414T19Z,17039
20160414T20Z,16956
20160414T21Z,17003
20160414T22Z,17093
20160414T23Z,17061
20160415T00Z,17408
20160415T01Z,17954
20160415T02Z,17295
20160415T03Z,16145
20160415T04Z,14836
20160415T05Z,13914
20160415T06Z,13429
20160415T07Z,13172
20160415T08Z,13103
20160415T09Z,13383
20160415T10Z,14350
20160415T11Z,15977
20160415T12Z,17058
20160415T13Z,17404
20160415T14Z,17476
20160415T15Z,17443
20160415T16Z,17300
20160415T17Z,17106
20160415T18Z,17000
20160415T19Z,16838
20160415T20Z,16692
20160415T21Z,16672
20160415T22Z,16688
20160415T23Z,16543
20160416T00Z,16725
20160416T01Z,17200
20160416T02Z,16660
20160416T03Z,15734
20160416T04Z,14590
20160416T05Z,13671
20160416T06Z,13115
20160416T07Z,12802
20160416T08Z,12666
20160416T09Z,12718
20160416T10Z,13075
20160416T11Z,13562
20160416T12Z,14344
20160416T13Z,15059
20160416T14Z,15425
20160416T15Z,15535
20160416T16Z,15458
20160416T17Z,15312
20160416T18Z,15071
20160416T19Z,14887
20160416T20Z,14870
20160416T21Z,14980
20160416T22Z,15169
20160416T23Z,15375
20160417T00Z,15655
20160417T01Z,16224
20160417T02Z,15865
20160417T03Z,15120
20160417T04Z,14151
20160417T05Z,13338
20160417T06Z,12825
20160417T07Z,12504
20160417T08Z,12366
20160417T09Z,12390
20160417T10Z,12622
20160417T11Z,12904
20160417T12Z,13514
20160417T13Z,14203
20160417T14Z,14635
20160417T15Z,14896
20160417T16Z,14976
20160417T17Z,14982
20160417T18Z,14890
20160417T19Z,14834
20160417T20Z,14905
20160417T21Z,15115
20160417T22Z,15394
20160417T23Z,15552
20160418T00Z,15876
20160418T01Z,16535
20160418T02Z,15956
20160418T03Z,14864
20160418T04Z,13735
20160418T05Z,12968
20160418T06Z,12501
20160418T07Z,12261
20160418T08Z,12221
20160418T09Z,12491
20160418T10Z,13476
20160418T11Z,15061
20160418T12Z,16308
20160418T13Z,16913
20160418T14Z,17270
20160418T15Z,17500
20160418T16Z,17614
20160418T17Z,17665
20160418T18Z,17750
20160418T19Z,17765
20160418T20Z,17833
20160418T21Z,17941
20160418T22Z,17956
20160418T23Z,17669
20160419T00Z,17791
20160419T01Z,18065
20160419T02Z,17171
20160419T03Z,15778
20160419T04Z,14405
20160419T05Z,13402
20160419T06Z,12804
20160419T07Z,12478
20160419T08Z,12348
20160419T09Z,12572
20160419T10Z,13476
20160419T11Z,15171
20160419T12Z,16515
20160419T13Z,17179
20160419T14Z,17456
20160419T15Z,17643
20160419T16Z,17655
20160419T17Z,17584
20160419T18Z,17583
20160419T19Z,17538
20160419T20Z,17526
20160419T21Z,17601
20160419T22Z,17611
20160419T23Z,17415
20160420T00Z,17474
20160420T01Z,17874
20160420T02Z,17118
20160420T03Z,15856
20160420T04Z,14531
20160420T05Z,13549
20160420T06Z,13026
20160420T07Z,12719
20160420T08Z,12613
20160420T09Z,12851
20160420T10Z,13756
20160420T11Z,15311
20160420T12Z,16482
20160420T13Z,16998
20160420T14Z,17195
20160420T15Z,17285
20160420T16Z,17261
20160420T17Z,17168
20160420T18Z,17163
20160420T19Z,17116
20160420T20Z,17147
20160420T21Z,17263
20160420T22Z,17261
20160420T23Z,17111
20160421T00Z,17269
20160421T01Z,17797
20160421T02Z,17074
20160421T03Z,15755
20160421T04Z,14427
20160421T05Z,13474
20160421T06Z,12948
20160421T07Z,12671
20160421T08Z,12586
20160421T09Z,12847
20160421T10Z,13757
20160421T11Z,15291
20160421T12Z,16490
20160421T13Z,16996
20160421T14Z,17283
20160421T15Z,17479
20160421T16Z,17528
20160421T17Z,17498
20160421T18Z,17558
20160421T19Z,17580
20160421T20Z,17562
20160421T21Z,17660
20160421T22Z,17720
20160421T23Z,17545
20160422T00Z,17687
20160422T01Z,17949
20160422T02Z,17161
20160422T03Z,15887
20160422T04Z,14550
20160422T05Z,13577
20160422T06Z,12978
20160422T07Z,12616
20160422T08Z,12444
20160422T09Z,12606
20160422T10Z,13449
20160422T11Z,14916
20160422T12Z,16291
20160422T13Z,17148
20160422T14Z,17756
20160422T15Z,18118
20160422T16Z,18295
20160422T17Z,18407
20160422T18Z,18597
20160422T19Z,18601
20160422T20Z,18490
20160422T21Z,18473
20160422T22Z,18312
20160422T23Z,17902
20160423T00Z,17842
20160423T01Z,17998
20160423T02Z,17306
20160423T03Z,16231
20160423T04Z,15042
20160423T05Z,13961
20160423T06Z,13245
20160423T07Z,12803
20160423T08Z,12576
20160423T09Z,12558
20160423T10Z,12804
20160423T11Z,13285
20160423T12Z,14074
20160423T13Z,15103
20160423T14Z,15827
20160423T15Z,16164
20160423T16Z,16180
20160423T17Z,15995
20160423T18Z,15742
20160423T19Z,15530
20160423T20Z,15456
20160423T21Z,15528
20160423T22Z,15681
20160423T23Z,15641
20160424T00Z,15743
20160424T01Z,16302
20160424T02Z,15948
20160424T03Z,15101
20160424T04Z,14153
20160424T05Z,13325
20160424T06Z,12795
20160424T07Z,12434
20160424T08Z,12244
20160424T09Z,12217
20160424T10Z,12419
20160424T11Z,12619
20160424T12Z,13213
20160424T13Z,13798
20160424T14Z,14311
20160424T15Z,14599
20160424T16Z,14689
20160424T17Z,14668
20160424T18Z,14583
20160424T19Z,14521
20160424T20Z,14586
20160424T21Z,14820
20160424T22Z,15131
20160424T23Z,15309
20160425T00Z,15630
20160425T01Z,16212
20160425T02Z,15678
20160425T03Z,14750
20160425T04Z,13723
20160425T05Z,13016
20160425T06Z,12617
20160425T07Z,12358
20160425T08Z,12275
20160425T09Z,12480
20160425T10Z,13294
20160425T11Z,14629
20160425T12Z,15972
20160425T13Z,16774
20160425T14Z,17252
20160425T15Z,17529
20160425T16Z,17577
20160425T17Z,17550
20160425T18Z,17541
20160425T19Z,17419
20160425T20Z,17327
20160425T21Z,17377
20160425T22Z,17400
20160425T23Z,17254
20160426T00Z,17349
20160426T01Z,17677
20160426T02Z,16957
20160426T03Z,15672
20160426T04Z,14355
20160426T05Z,13478
20160426T06Z,12926
20160426T07Z,12614
20160426T08Z,12533
20160426T09Z,12734
20160426T10Z,13542
20160426T11Z,14983
20160426T12Z,16323
20160426T13Z,17212
20160426T14Z,17774
20160426T15Z,18219
20160426T16Z,18287
20160426T17Z,18145
20160426T18Z,18020
20160426T19Z,17894
20160426T20Z,17796
20160426T21Z,17926
20160426T22Z,17983
20160426T23Z,17830
20160427T00Z,17855
20160427T01Z,17965
20160427T02Z,17287
20160427T03Z,16036
20160427T04Z,14781
20160427T05Z,13848
20160427T06Z,13346
20160427T07Z,13040
20160427T08Z,12916
20160427T09Z,13120
20160427T10Z,13917
20160427T11Z,15192
20160427T12Z,16430
20160427T13Z,17081
20160427T14Z,17324
20160427T15Z,17336
20160427T16Z,17205
20160427T17Z,17024
20160427T18Z,16946
20160427T19Z,16843
20160427T20Z,16804
20160427T21Z,16875
20160427T22Z,16931
20160427T23Z,16829
20160428T00Z,16925
20160428T01Z,17511
20160428T02Z,16983
20160428T03Z,15787
20160428T04Z,14548
20160428T05Z,13610
20160428T06Z,13081
20160428T07Z,12788
20160428T08Z,12705
20160428T09Z,12942
20160428T10Z,13764
20160428T11Z,14992
20160428T12Z,16161
20160428T13Z,16791
20160428T14Z,17073
20160428T15Z,17156
20160428T16Z,17143
20160428T17Z,17091
20160428T18Z,17134
20160428T19Z,17057
20160428T20Z,17019
20160428T21Z,17051
20160428T22Z,17220
20160428T23Z,17281
20160429T00Z,17409
20160429T01Z,17592
20160429T02Z,16918
20160429T03Z,15755
20160429T04Z,14559
20160429T05Z,13677
20160429T06Z,13161
20160429T07Z,12825
20160429T08Z,12716
20160429T09Z,12912
20160429T10Z,13679
20160429T11Z,14921
20160429T12Z,16103
20160429T13Z,16834
20160429T14Z,17144
20160429T15Z,17243
20160429T16Z,17207
20160429T17Z,17097
20160429T18Z,17041
20160429T19Z,16965
20160429T20Z,16943
20160429T21Z,16994
20160429T22Z,17056
20160429T23Z,16956
20160430T00Z,16983
20160430T01Z,17164
20160430T02Z,16601
20160430T03Z,15615
20160430T04Z,14501
20160430T05Z,13672
20160430T06Z,13048
20160430T07Z,12696
20160430T08Z,12505
20160430T09Z,12523
20160430T10Z,12810
20160430T11Z,13211
20160430T12Z,13955
20160430T13Z,14687
20160430T14Z,15108
20160430T15Z,15224
20160430T16Z,15184
20160430T17Z,15105
20160430T18Z,14962
20160430T19Z,14839
20160430T20Z,14789
20160430T21Z,14887
20160430T22Z,15066
20160430T23Z,15183
20160501T00Z,15406
20160501T01Z,16005
20160501T02Z,15739
20160501T03Z,14980
20160501T04Z,14072
20160501T05Z,13309
20160501T06Z,12720
20160501T07Z,12361
20160501T08Z,12157
20160501T09Z,12114
20160501T10Z,12293
20160501T11Z,12559
20160501T12Z,13218
20160501T13Z,14093
20160501T14Z,14905
20160501T15Z,15523
20160501T16Z,15871
20160501T17Z,16002
20160501T18Z,16042
20160501T19Z,16039
20160501T20Z,16074
20160501T21Z,16254
20160501T22Z,16569
20160501T23Z,16646
20160502T00Z,16770
20160502T01Z,16925
20160502T02Z,16262
20160502T03Z,15222
20160502T04Z,14101
20160502T05Z,13308
20160502T06Z,12863
20160502T07Z,12606
20160502T08Z,12527
20160502T09Z,12787
20160502T10Z,13712
20160502T11Z,15332
20160502T12Z,16715
20160502T13Z,17475
20160502T14Z,17947
20160502T15Z,18232
20160502T16Z,18185
20160502T17Z,18139
20160502T18Z,18020
20160502T19Z,17763
20160502T20Z,17609
20160502T21Z,17667
20160502T22Z,17752
20160502T23Z,17605
20160503T00Z,17630
20160503T01Z,17921
20160503T02Z,17272
20160503T03Z,15986
20160503T04Z,14603
20160503T05Z,13633
20160503T06Z,13115
20160503T07Z,12816
20160503T08Z,12723
20160503T09Z,12925
20160503T10Z,13778
20160503T11Z,15361
20160503T12Z,16693
20160503T13Z,17358
20160503T14Z,17687
20160503T15Z,17899
20160503T16Z,17907
20160503T17Z,17805
20160503T18Z,17755
20160503T19Z,17632
20160503T20Z,17594
20160503T21Z,17636
20160503T22Z,17708
20160503T23Z,17659
20160504T00Z,17690
20160504T01Z,17851
20160504T02Z,17187
20160504T03Z,15928
20160504T04Z,14530
20160504T05Z,13582
20160504T06Z,13016
20160504T07Z,12709
20160504T08Z,12610
20160504T09Z,12820
20160504T10Z,13646
20160504T11Z,15210
20160504T12Z,16605
