date_time,raw demand (MW),cleaned demand (MW)
2016-07-23 07:00:00,44870.0,44870
2016-07-23 08:00:00,42543.0,42543
2016-07-23 09:00:00,41032.0,41032
2016-07-23 10:00:00,39882.0,39882
2016-07-23 11:00:00,39618.0,39618
2016-07-23 12:00:00,39659.0,39659
2016-07-23 13:00:00,40231.0,40231
2016-07-23 14:00:00,43743.0,43743
2016-07-23 15:00:00,48248.0,48248
2016-07-23 16:00:00,52822.0,52822
2016-07-23 17:00:00,56998.0,56998
2016-07-23 18:00:00,60336.0,60336
2016-07-23 19:00:00,62872.0,62872
2016-07-23 20:00:00,64757.0,64757
2016-07-23 21:00:00,65986.0,65986
2016-07-23 22:00:00,66615.0,66615
2016-07-23 23:00:00,66407.0,66407
2016-07-24 00:00:00,65100.0,65100
2016-07-24 01:00:00,62866.0,62866
2016-07-24 02:00:00,60537.0,60537
2016-07-24 03:00:00,58696.0,58696
2016-07-24 04:00:00,55290.0,55290
2016-07-24 05:00:00,51625.0,51625
2016-07-24 06:00:00,48110.0,48110
2016-07-24 07:00:00,45344.0,45344
2016-07-24 08:00:00,43096.0,43096
2016-07-24 09:00:00,41373.0,41373
2016-07-24 10:00:00,40152.0,40152
2016-07-24 11:00:00,39567.0,39567
2016-07-24 12:00:00,39143.0,39143
2016-07-24 13:00:00,39378.0,39378
2016-07-24 14:00:00,42691.0,42691
2016-07-24 15:00:00,47052.0,47052
2016-07-24 16:00:00,51373.0,51373
2016-07-24 17:00:00,55570.0,55570
2016-07-24 18:00:00,59224.0,59224
2016-07-24 19:00:00,62175.0,62175
2016-07-24 20:00:00,64256.0,64256
2016-07-24 21:00:00,65576.0,65576
2016-07-24 22:00:00,66274.0,66274
2016-07-24 23:00:00,66291.0,66291
2016-07-25 00:00:00,65117.0,65117
2016-07-25 01:00:00,63233.0,63233
2016-07-25 02:00:00,61143.0,61143
2016-07-25 03:00:00,59607.0,59607
2016-07-25 04:00:00,55945.0,55945
2016-07-25 05:00:00,51532.0,51532
2016-07-25 06:00:00,47638.0,47638
2016-07-25 07:00:00,44831.0,44831
2016-07-25 08:00:00,42800.0,42800
2016-07-25 09:00:00,41561.0,41561
2016-07-25 10:00:00,41109.0,41109
2016-07-25 11:00:00,41871.0,41871
2016-07-25 12:00:00,43385.0,43385
2016-07-25 13:00:00,44382.0,44382
2016-07-25 14:00:00,46627.0,46627
2016-07-25 15:00:00,49973.0,49973
2016-07-25 16:00:00,53823.0,53823
2016-07-25 17:00:00,57507.0,57507
2016-07-25 18:00:00,61193.0,61193
2016-07-25 19:00:00,64199.0,64199
2016-07-25 20:00:00,65773.0,65773
2016-07-25 21:00:00,65553.0,65553
2016-07-25 22:00:00,63988.0,63988
2016-07-25 23:00:00,61986.0,61986
2016-07-26 00:00:00,59380.0,59380
2016-07-26 01:00:00,56878.0,56878
2016-07-26 02:00:00,55294.0,55294
2016-07-26 03:00:00,53329.0,53329
2016-07-26 04:00:00,49757.0,49757
2016-07-26 05:00:00,45674.0,45674
2016-07-26 06:00:00,42392.0,42392
2016-07-26 07:00:00,39956.0,39956
2016-07-26 08:00:00,38414.0,38414
2016-07-26 09:00:00,37552.0,37552
2016-07-26 10:00:00,37578.0,37578
2016-07-26 11:00:00,38686.0,38686
2016-07-26 12:00:00,40396.0,40396
2016-07-26 13:00:00,41391.0,41391
2016-07-26 14:00:00,43551.0,43551
2016-07-26 15:00:00,46595.0,46595
2016-07-26 16:00:00,50229.0,50229
2016-07-26 17:00:00,53938.0,53938
2016-07-26 18:00:00,56888.0,56888
2016-07-26 19:00:00,58910.0,58910
2016-07-26 20:00:00,59458.0,59458
2016-07-26 21:00:00,59626.0,59626
2016-07-26 22:00:00,59134.0,59134
2016-07-26 23:00:00,58322.0,58322
2016-07-27 00:00:00,56979.0,56979
2016-07-27 01:00:00,54853.0,54853
2016-07-27 02:00:00,53491.0,53491
2016-07-27 03:00:00,52081.0,52081
2016-07-27 04:00:00,48772.0,48772
2016-07-27 05:00:00,44878.0,44878
2016-07-27 06:00:00,41677.0,41677
2016-07-27 07:00:00,39498.0,39498
2016-07-27 08:00:00,37981.0,37981
2016-07-27 09:00:00,37197.0,37197
2016-07-27 10:00:00,37284.0,37284
2016-07-27 11:00:00,38668.0,38668
2016-07-27 12:00:00,40763.0,40763
2016-07-27 13:00:00,41790.0,41790
2016-07-27 14:00:00,43828.0,43828
2016-07-27 15:00:00,46526.0,46526
2016-07-27 16:00:00,49389.0,49389
2016-07-27 17:00:00,52205.0,52205
2016-07-27 18:00:00,54481.0,54481
2016-07-27 19:00:00,56695.0,56695
2016-07-27 20:00:00,57670.0,57670
2016-07-27 21:00:00,58008.0,58008
2016-07-27 22:00:00,57656.0,57656
2016-07-27 23:00:00,56538.0,56538
2016-07-28 00:00:00,55338.0,55338
2016-07-28 01:00:00,53771.0,53771
2016-07-28 02:00:00,52803.0,52803
2016-07-28 03:00:00,51620.0,51620
2016-07-28 04:00:00,48378.0,48378
2016-07-28 05:00:00,44849.0,44849
2016-07-28 06:00:00,41734.0,41734
2016-07-28 07:00:00,39639.0,39639
2016-07-28 08:00:00,38234.0,38234
2016-07-28 09:00:00,37461.0,37461
2016-07-28 10:00:00,37613.0,37613
2016-07-28 11:00:00,39013.0,39013
2016-07-28 12:00:00,41032.0,41032
2016-07-28 13:00:00,42036.0,42036
2016-07-28 14:00:00,44136.0,44136
2016-07-28 15:00:00,47133.0,47133
2016-07-28 16:00:00,50798.0,50798
2016-07-28 17:00:00,54105.0,54105
2016-07-28 18:00:00,55745.0,55745
2016-07-28 19:00:00,57658.0,57658
2016-07-28 20:00:00,59340.0,59340
2016-07-28 21:00:00,60313.0,60313
2016-07-28 22:00:00,59991.0,59991
2016-07-28 23:00:00,58610.0,58610
2016-07-29 00:00:00,56542.0,56542
2016-07-29 01:00:00,54081.0,54081
2016-07-29 02:00:00,52589.0,52589
2016-07-29 03:00:00,51118.0,51118
2016-07-29 04:00:00,47894.0,47894
2016-07-29 05:00:00,44255.0,44255
2016-07-29 06:00:00,41008.0,41008
2016-07-29 07:00:00,38898.0,38898
2016-07-29 08:00:00,37484.0,37484
2016-07-29 09:00:00,36576.0,36576
2016-07-29 10:00:00,36492.0,36492
2016-07-29 11:00:00,37667.0,37667
2016-07-29 12:00:00,39340.0,39340
2016-07-29 13:00:00,40392.0,40392
2016-07-29 14:00:00,42871.0,42871
2016-07-29 15:00:00,46325.0,46325
2016-07-29 16:00:00,50185.0,50185
2016-07-29 17:00:00,53475.0,53475
2016-07-29 18:00:00,56154.0,56154
2016-07-29 19:00:00,58776.0,58776
2016-07-29 20:00:00,60937.0,60937
2016-07-29 21:00:00,62406.0,62406
2016-07-29 22:00:00,62973.0,62973
2016-07-29 23:00:00,62475.0,62475
2016-07-30 00:00:00,60556.0,60556
2016-07-30 01:00:00,57997.0,57997
2016-07-30 02:00:00,55779.0,55779
2016-07-30 03:00:00,53962.0,53962
2016-07-30 04:00:00,50692.0,50692
2016-07-30 05:00:00,47088.0,47088
2016-07-30 06:00:00,43905.0,43905
2016-07-30 07:00:00,41364.0,41364
2016-07-30 08:00:00,39509.0,39509
2016-07-30 09:00:00,38150.0,38150
2016-07-30 10:00:00,37387.0,37387
2016-07-30 11:00:00,37360.0,37360
2016-07-30 12:00:00,37633.0,37633
2016-07-30 13:00:00,38234.0,38234
2016-07-30 14:00:00,41546.0,41546
2016-07-30 15:00:00,45908.0,45908
2016-07-30 16:00:00,50272.0,50272
2016-07-30 17:00:00,54098.0,54098
2016-07-30 18:00:00,57266.0,57266
2016-07-30 19:00:00,59818.0,59818
2016-07-30 20:00:00,61800.0,61800
2016-07-30 21:00:00,63057.0,63057
2016-07-30 22:00:00,63178.0,63178
2016-07-30 23:00:00,62133.0,62133
2016-07-31 00:00:00,60574.0,60574
2016-07-31 01:00:00,58416.0,58416
2016-07-31 02:00:00,56341.0,56341
2016-07-31 03:00:00,54610.0,54610
2016-07-31 04:00:00,51422.0,51422
2016-07-31 05:00:00,47971.0,47971
2016-07-31 06:00:00,44745.0,44745
2016-07-31 07:00:00,42240.0,42240
2016-07-31 08:00:00,40240.0,40240
2016-07-31 09:00:00,38871.0,38871
2016-07-31 10:00:00,38055.0,38055
2016-07-31 11:00:00,37785.0,37785
2016-07-31 12:00:00,37664.0,37664
2016-07-31 13:00:00,37886.0,37886
2016-07-31 14:00:00,41010.0,41010
2016-07-31 15:00:00,45145.0,45145
2016-07-31 16:00:00,49099.0,49099
2016-07-31 17:00:00,52793.0,52793
2016-07-31 18:00:00,55995.0,55995
2016-07-31 19:00:00,58574.0,58574
2016-07-31 20:00:00,60439.0,60439
2016-07-31 21:00:00,61623.0,61623
2016-07-31 22:00:00,62169.0,62169
2016-07-31 23:00:00,62325.0,62325
2016-08-01 00:00:00,61653.0,61653
2016-08-01 01:00:00,59682.0,59682
2016-08-01 02:00:00,57632.0,57632
2016-08-01 03:00:00,56000.0,56000
2016-08-01 04:00:00,52327.0,52327
2016-08-01 05:00:00,48243.0,48243
2016-08-01 06:00:00,44736.0,44736
2016-08-01 07:00:00,42253.0,42253
2016-08-01 08:00:00,40439.0,40439
2016-08-01 09:00:00,39349.0,39349
2016-08-01 10:00:00,39118.0,39118
2016-08-01 11:00:00,39996.0,39996
2016-08-01 12:00:00,41395.0,41395
2016-08-01 13:00:00,42242.0,42242
2016-08-01 14:00:00,44943.0,44943
2016-08-01 15:00:00,48678.0,48678
2016-08-01 16:00:00,52747.0,52747
2016-08-01 17:00:00,56535.0,56535
2016-08-01 18:00:00,59926.0,59926
2016-08-01 19:00:00,62881.0,62881
2016-08-01 20:00:00,65240.0,65240
2016-08-01 21:00:00,66727.0,66727
2016-08-01 22:00:00,67315.0,67315
2016-08-01 23:00:00,66918.0,66918
2016-08-02 00:00:00,65457.0,65457
2016-08-02 01:00:00,62849.0,62849
2016-08-02 02:00:00,60270.0,60270
2016-08-02 03:00:00,58016.0,58016
2016-08-02 04:00:00,53840.0,53840
2016-08-02 05:00:00,49276.0,49276
2016-08-02 06:00:00,45483.0,45483
2016-08-02 07:00:00,42659.0,42659
2016-08-02 08:00:00,40689.0,40689
2016-08-02 09:00:00,39452.0,39452
2016-08-02 10:00:00,39087.0,39087
2016-08-02 11:00:00,39946.0,39946
2016-08-02 12:00:00,41520.0,41520
2016-08-02 13:00:00,42447.0,42447
2016-08-02 14:00:00,45218.0,45218
2016-08-02 15:00:00,48961.0,48961
2016-08-02 16:00:00,52867.0,52867
2016-08-02 17:00:00,56685.0,56685
2016-08-02 18:00:00,60165.0,60165
2016-08-02 19:00:00,63326.0,63326
2016-08-02 20:00:00,65623.0,65623
2016-08-02 21:00:00,67002.0,67002
2016-08-02 22:00:00,67506.0,67506
2016-08-02 23:00:00,67358.0,67358
2016-08-03 00:00:00,66104.0,66104
2016-08-03 01:00:00,63624.0,63624
2016-08-03 02:00:00,61256.0,61256
2016-08-03 03:00:00,58918.0,58918
2016-08-03 04:00:00,54708.0,54708
2016-08-03 05:00:00,50193.0,50193
2016-08-03 06:00:00,46364.0,46364
2016-08-03 07:00:00,43562.0,43562
2016-08-03 08:00:00,41560.0,41560
2016-08-03 09:00:00,40261.0,40261
2016-08-03 10:00:00,39816.0,39816
2016-08-03 11:00:00,40648.0,40648
2016-08-03 12:00:00,42325.0,42325
2016-08-03 13:00:00,43298.0,43298
2016-08-03 14:00:00,46202.0,46202
2016-08-03 15:00:00,50129.0,50129
2016-08-03 16:00:00,54274.0,54274
2016-08-03 17:00:00,58514.0,58514
2016-08-03 18:00:00,62105.0,62105
2016-08-03 19:00:00,65262.0,65262
2016-08-03 20:00:00,67617.0,67617
2016-08-03 21:00:00,68630.0,68630
2016-08-03 22:00:00,68801.0,68801
2016-08-03 23:00:00,68664.0,68664
2016-08-04 00:00:00,67639.0,67639
2016-08-04 01:00:00,65360.0,65360
2016-08-04 02:00:00,63006.0,63006
2016-08-04 03:00:00,60560.0,60560
2016-08-04 04:00:00,56299.0,56299
2016-08-04 05:00:00,51629.0,51629
2016-08-04 06:00:00,47434.0,47434
2016-08-04 07:00:00,44409.0,44409
2016-08-04 08:00:00,42217.0,42217
2016-08-04 09:00:00,40762.0,40762
2016-08-04 10:00:00,40286.0,40286
2016-08-04 11:00:00,41135.0,41135
2016-08-04 12:00:00,42607.0,42607
2016-08-04 13:00:00,43582.0,43582
2016-08-04 14:00:00,46383.0,46383
2016-08-04 15:00:00,50395.0,50395
2016-08-04 16:00:00,54705.0,54705
2016-08-04 17:00:00,58776.0,58776
2016-08-04 18:00:00,62293.0,62293
2016-08-04 19:00:00,65421.0,65421
2016-08-04 20:00:00,67612.0,67612
2016-08-04 21:00:00,68718.0,68718
2016-08-04 22:00:00,68702.0,68702
2016-08-04 23:00:00,68253.0,68253
2016-08-05 00:00:00,67092.0,67092
2016-08-05 01:00:00,64688.0,64688
2016-08-05 02:00:00,62446.0,62446
2016-08-05 03:00:00,60286.0,60286
2016-08-05 04:00:00,56184.0,56184
2016-08-05 05:00:00,51683.0,51683
2016-08-05 06:00:00,47917.0,47917
2016-08-05 07:00:00,45016.0,45016
2016-08-05 08:00:00,42846.0,42846
2016-08-05 09:00:00,41453.0,41453
2016-08-05 10:00:00,41054.0,41054
2016-08-05 11:00:00,41801.0,41801
2016-08-05 12:00:00,43202.0,43202
2016-08-05 13:00:00,44013.0,44013
2016-08-05 14:00:00,46737.0,46737
2016-08-05 15:00:00,50553.0,50553
2016-08-05 16:00:00,54678.0,54678
2016-08-05 17:00:00,58662.0,58662
2016-08-05 18:00:00,62065.0,62065
2016-08-05 19:00:00,65120.0,65120
2016-08-05 20:00:00,67344.0,67344
2016-08-05 21:00:00,68559.0,68559
2016-08-05 22:00:00,68752.0,68752
2016-08-05 23:00:00,68316.0,68316
2016-08-06 00:00:00,66593.0,66593
2016-08-06 01:00:00,64000.0,64000
2016-08-06 02:00:00,61731.0,61731
2016-08-06 03:00:00,59549.0,59549
2016-08-06 04:00:00,55832.0,55832
2016-08-06 05:00:00,51892.0,51892
2016-08-06 06:00:00,48225.0,48225
2016-08-06 07:00:00,45314.0,45314
2016-08-06 08:00:00,43250.0,43250
2016-08-06 09:00:00,41654.0,41654
2016-08-06 10:00:00,40580.0,40580
2016-08-06 11:00:00,40286.0,40286
2016-08-06 12:00:00,40349.0,40349
2016-08-06 13:00:00,40716.0,40716
2016-08-06 14:00:00,44008.0,44008
2016-08-06 15:00:00,48566.0,48566
2016-08-06 16:00:00,53054.0,53054
2016-08-06 17:00:00,57111.0,57111
2016-08-06 18:00:00,60339.0,60339
2016-08-06 19:00:00,62858.0,62858
2016-08-06 20:00:00,64470.0,64470
2016-08-06 21:00:00,65703.0,65703
2016-08-06 22:00:00,66389.0,66389
2016-08-06 23:00:00,66447.0,66447
2016-08-07 00:00:00,65210.0,65210
2016-08-07 01:00:00,62788.0,62788
2016-08-07 02:00:00,60592.0,60592
2016-08-07 03:00:00,58507.0,58507
2016-08-07 04:00:00,54954.0,54954
2016-08-07 05:00:00,51377.0,51377
2016-08-07 06:00:00,48031.0,48031
2016-08-07 07:00:00,45230.0,45230
2016-08-07 08:00:00,42997.0,42997
2016-08-07 09:00:00,41352.0,41352
2016-08-07 10:00:00,40163.0,40163
2016-08-07 11:00:00,39621.0,39621
2016-08-07 12:00:00,39315.0,39315
2016-08-07 13:00:00,39231.0,39231
2016-08-07 14:00:00,42259.0,42259
2016-08-07 15:00:00,46752.0,46752
2016-08-07 16:00:00,51378.0,51378
2016-08-07 17:00:00,55605.0,55605
2016-08-07 18:00:00,59287.0,59287
2016-08-07 19:00:00,62297.0,62297
2016-08-07 20:00:00,64515.0,64515
2016-08-07 21:00:00,65939.0,65939
2016-08-07 22:00:00,66774.0,66774
2016-08-07 23:00:00,66996.0,66996
2016-08-08 00:00:00,66012.0,66012
2016-08-08 01:00:00,63789.0,63789
2016-08-08 02:00:00,61817.0,61817
2016-08-08 03:00:00,59714.0,59714
2016-08-08 04:00:00,55853.0,55853
2016-08-08 05:00:00,51707.0,51707
2016-08-08 06:00:00,47951.0,47951
2016-08-08 07:00:00,45127.0,45127
2016-08-08 08:00:00,43139.0,43139
2016-08-08 09:00:00,41860.0,41860
2016-08-08 10:00:00,41561.0,41561
2016-08-08 11:00:00,42484.0,42484
2016-08-08 12:00:00,44200.0,44200
2016-08-08 13:00:00,44888.0,44888
2016-08-08 14:00:00,47625.0,47625
2016-08-08 15:00:00,51497.0,51497
2016-08-08 16:00:00,55856.0,55856
2016-08-08 17:00:00,60036.0,60036
2016-08-08 18:00:00,63729.0,63729
2016-08-08 19:00:00,66891.0,66891
2016-08-08 20:00:00,69059.0,69059
2016-08-08 21:00:00,70023.0,70023
2016-08-08 22:00:00,70164.0,70164
2016-08-08 23:00:00,69712.0,69712
2016-08-09 00:00:00,68217.0,68217
2016-08-09 01:00:00,65930.0,65930
2016-08-09 02:00:00,63880.0,63880
2016-08-09 03:00:00,61104.0,61104
2016-08-09 04:00:00,56568.0,56568
2016-08-09 05:00:00,51961.0,51961
2016-08-09 06:00:00,48217.0,48217
2016-08-09 07:00:00,45550.0,45550
2016-08-09 08:00:00,43670.0,43670
2016-08-09 09:00:00,42403.0,42403
2016-08-09 10:00:00,41991.0,41991
2016-08-09 11:00:00,43008.0,43008
2016-08-09 12:00:00,44780.0,44780
2016-08-09 13:00:00,45509.0,45509
2016-08-09 14:00:00,47925.0,47925
2016-08-09 15:00:00,51741.0,51741
2016-08-09 16:00:00,55957.0,55957
2016-08-09 17:00:00,59859.0,59859
2016-08-09 18:00:00,63475.0,63475
2016-08-09 19:00:00,66612.0,66612
2016-08-09 20:00:00,68709.0,68709
2016-08-09 21:00:00,69611.0,69611
2016-08-09 22:00:00,69909.0,69909
2016-08-09 23:00:00,69422.0,69422
2016-08-10 00:00:00,68089.0,68089
2016-08-10 01:00:00,65723.0,65723
2016-08-10 02:00:00,63668.0,63668
2016-08-10 03:00:00,61314.0,61314
2016-08-10 04:00:00,57160.0,57160
2016-08-10 05:00:00,52827.0,52827
2016-08-10 06:00:00,48964.0,48964
2016-08-10 07:00:00,46252.0,46252
2016-08-10 08:00:00,44338.0,44338
2016-08-10 09:00:00,43091.0,43091
2016-08-10 10:00:00,42689.0,42689
2016-08-10 11:00:00,43642.0,43642
2016-08-10 12:00:00,45427.0,45427
2016-08-10 13:00:00,46008.0,46008
2016-08-10 14:00:00,48599.0,48599
2016-08-10 15:00:00,52526.0,52526
2016-08-10 16:00:00,56845.0,56845
2016-08-10 17:00:00,60899.0,60899
2016-08-10 18:00:00,64531.0,64531
2016-08-10 19:00:00,67666.0,67666
2016-08-10 20:00:00,69806.0,69806
2016-08-10 21:00:00,70542.0,70542
2016-08-10 22:00:00,70566.0,70566
2016-08-10 23:00:00,70206.0,70206
2016-08-11 00:00:00,69007.0,69007
2016-08-11 01:00:00,66728.0,66728
2016-08-11 02:00:00,64805.0,64805
2016-08-11 03:00:00,62221.0,62221
2016-08-11 04:00:00,58021.0,58021
2016-08-11 05:00:00,53718.0,53718
2016-08-11 06:00:00,49947.0,49947
2016-08-11 07:00:00,47175.0,47175
2016-08-11 08:00:00,45085.0,45085
2016-08-11 09:00:00,43757.0,43757
2016-08-11 10:00:00,43328.0,43328
2016-08-11 11:00:00,44304.0,44304
2016-08-11 12:00:00,45996.0,45996
2016-08-11 13:00:00,46576.0,46576
2016-08-11 14:00:00,48937.0,48937
2016-08-11 15:00:00,52793.0,52793
2016-08-11 16:00:00,56966.0,56966
2016-08-11 17:00:00,61109.0,61109
2016-08-11 18:00:00,64605.0,64605
2016-08-11 19:00:00,67849.0,67849
2016-08-11 20:00:00,70248.0,70248
2016-08-11 21:00:00,71053.0,71053
2016-08-11 22:00:00,71193.0,71193
2016-08-11 23:00:00,70821.0,70821
2016-08-12 00:00:00,69503.0,69503
2016-08-12 01:00:00,67204.0,67204
2016-08-12 02:00:00,65011.0,65011
2016-08-12 03:00:00,62402.0,62402
2016-08-12 04:00:00,58088.0,58088
2016-08-12 05:00:00,53720.0,53720
2016-08-12 06:00:00,49805.0,49805
2016-08-12 07:00:00,46879.0,46879
2016-08-12 08:00:00,44734.0,44734
2016-08-12 09:00:00,43412.0,43412
2016-08-12 10:00:00,42855.0,42855
2016-08-12 11:00:00,43740.0,43740
2016-08-12 12:00:00,45505.0,45505
2016-08-12 13:00:00,45973.0,45973
2016-08-12 14:00:00,48325.0,48325
2016-08-12 15:00:00,51954.0,51954
2016-08-12 16:00:00,56239.0,56239
2016-08-12 17:00:00,60430.0,60430
2016-08-12 18:00:00,64380.0,64380
2016-08-12 19:00:00,67824.0,67824
2016-08-12 20:00:00,69893.0,69893
2016-08-12 21:00:00,70339.0,70339
2016-08-12 22:00:00,69277.0,69277
2016-08-12 23:00:00,66813.0,66813
2016-08-13 00:00:00,63856.0,63856
2016-08-13 01:00:00,60583.0,60583
2016-08-13 02:00:00,58720.0,58720
2016-08-13 03:00:00,56270.0,56270
2016-08-13 04:00:00,52694.0,52694
2016-08-13 05:00:00,48948.0,48948
2016-08-13 06:00:00,45692.0,45692
2016-08-13 07:00:00,43286.0,43286
2016-08-13 08:00:00,41441.0,41441
2016-08-13 09:00:00,40187.0,40187
2016-08-13 10:00:00,39492.0,39492
2016-08-13 11:00:00,39616.0,39616
2016-08-13 12:00:00,40269.0,40269
2016-08-13 13:00:00,40581.0,40581
2016-08-13 14:00:00,42110.0,42110
2016-08-13 15:00:00,44422.0,44422
2016-08-13 16:00:00,47159.0,47159
2016-08-13 17:00:00,50010.0,50010
2016-08-13 18:00:00,52865.0,52865
2016-08-13 19:00:00,55372.0,55372
2016-08-13 20:00:00,57212.0,57212
2016-08-13 21:00:00,58140.0,58140
2016-08-13 22:00:00,58462.0,58462
2016-08-13 23:00:00,58175.0,58175
2016-08-14 00:00:00,56135.0,56135
2016-08-14 01:00:00,53688.0,53688
2016-08-14 02:00:00,51985.0,51985
2016-08-14 03:00:00,50052.0,50052
2016-08-14 04:00:00,47394.0,47394
2016-08-14 05:00:00,44412.0,44412
2016-08-14 06:00:00,41730.0,41730
2016-08-14 07:00:00,39607.0,39607
2016-08-14 08:00:00,38005.0,38005
2016-08-14 09:00:00,36848.0,36848
2016-08-14 10:00:00,36126.0,36126
2016-08-14 11:00:00,35911.0,35911
2016-08-14 12:00:00,36022.0,36022
2016-08-14 13:00:00,36015.0,36015
2016-08-14 14:00:00,37861.0,37861
2016-08-14 15:00:00,40370.0,40370
2016-08-14 16:00:00,43198.0,43198
2016-08-14 17:00:00,45856.0,45856
2016-08-14 18:00:00,47955.0,47955
2016-08-14 19:00:00,49275.0,49275
2016-08-14 20:00:00,50055.0,50055
2016-08-14 21:00:00,50758.0,50758
2016-08-14 22:00:00,50847.0,50847
2016-08-14 23:00:00,50487.0,50487
2016-08-15 00:00:00,49345.0,49345
2016-08-15 01:00:00,48052.0,48052
2016-08-15 02:00:00,47740.0,47740
2016-08-15 03:00:00,46585.0,46585
2016-08-15 04:00:00,43926.0,43926
2016-08-15 05:00:00,40767.0,40767
2016-08-15 06:00:00,38181.0,38181
2016-08-15 07:00:00,36454.0,36454
2016-08-15 08:00:00,35436.0,35436
2016-08-15 09:00:00,34922.0,34922
2016-08-15 10:00:00,35278.0,35278
2016-08-15 11:00:00,36735.0,36735
2016-08-15 12:00:00,39039.0,39039
2016-08-15 13:00:00,40010.0,40010
2016-08-15 14:00:00,41169.0,41169
2016-08-15 15:00:00,42937.0,42937
2016-08-15 16:00:00,44507.0,44507
2016-08-15 17:00:00,45370.0,45370
2016-08-15 18:00:00,45764.0,45764
2016-08-15 19:00:00,46202.0,46202
2016-08-15 20:00:00,46864.0,46864
2016-08-15 21:00:00,47717.0,47717
2016-08-15 22:00:00,48495.0,48495
2016-08-15 23:00:00,48681.0,48681
2016-08-16 00:00:00,47886.0,47886
2016-08-16 01:00:00,46699.0,46699
2016-08-16 02:00:00,46743.0,46743
2016-08-16 03:00:00,45579.0,45579
2016-08-16 04:00:00,42694.0,42694
2016-08-16 05:00:00,39391.0,39391
2016-08-16 06:00:00,36786.0,36786
2016-08-16 07:00:00,35104.0,35104
2016-08-16 08:00:00,34055.0,34055
2016-08-16 09:00:00,33522.0,33522
2016-08-16 10:00:00,33778.0,33778
2016-08-16 11:00:00,35382.0,35382
2016-08-16 12:00:00,37945.0,37945
2016-08-16 13:00:00,39005.0,39005
2016-08-16 14:00:00,40084.0,40084
2016-08-16 15:00:00,41642.0,41642
2016-08-16 16:00:00,43140.0,43140
2016-08-16 17:00:00,44504.0,44504
2016-08-16 18:00:00,45601.0,45601
2016-08-16 19:00:00,46831.0,46831
2016-08-16 20:00:00,47923.0,47923
2016-08-16 21:00:00,48595.0,48595
2016-08-16 22:00:00,49030.0,49030
2016-08-16 23:00:00,48807.0,48807
2016-08-17 00:00:00,47976.0,47976
2016-08-17 01:00:00,47004.0,47004
2016-08-17 02:00:00,47080.0,47080
2016-08-17 03:00:00,46084.0,46084
2016-08-17 04:00:00,43476.0,43476
2016-08-17 05:00:00,40438.0,40438
2016-08-17 06:00:00,37887.0,37887
2016-08-17 07:00:00,36329.0,36329
2016-08-17 08:00:00,35325.0,35325
2016-08-17 09:00:00,34853.0,34853
2016-08-17 10:00:00,35083.0,35083
2016-08-17 11:00:00,36688.0,36688
2016-08-17 12:00:00,39316.0,39316
2016-08-17 13:00:00,40236.0,40236
2016-08-17 14:00:00,41083.0,41083
2016-08-17 15:00:00,42682.0,42682
2016-08-17 16:00:00,44926.0,44926
2016-08-17 17:00:00,46797.0,46797
2016-08-17 18:00:00,48032.0,48032
2016-08-17 19:00:00,48726.0,48726
2016-08-17 20:00:00,49214.0,49214
2016-08-17 21:00:00,49734.0,49734
2016-08-17 22:00:00,49751.0,49751
2016-08-17 23:00:00,48454.0,48454
2016-08-18 00:00:00,47092.0,47092
2016-08-18 01:00:00,46067.0,46067
2016-08-18 02:00:00,45945.0,45945
2016-08-18 03:00:00,44802.0,44802
2016-08-18 04:00:00,42032.0,42032
2016-08-18 05:00:00,39051.0,39051
2016-08-18 06:00:00,36556.0,36556
2016-08-18 07:00:00,35034.0,35034
2016-08-18 08:00:00,34112.0,34112
2016-08-18 09:00:00,33722.0,33722
2016-08-18 10:00:00,34089.0,34089
2016-08-18 11:00:00,35790.0,35790
2016-08-18 12:00:00,38567.0,38567
2016-08-18 13:00:00,39617.0,39617
2016-08-18 14:00:00,41162.0,41162
2016-08-18 15:00:00,43557.0,43557
2016-08-18 16:00:00,46355.0,46355
2016-08-18 17:00:00,48717.0,48717
2016-08-18 18:00:00,50326.0,50326
2016-08-18 19:00:00,51480.0,51480
2016-08-18 20:00:00,52114.0,52114
2016-08-18 21:00:00,52214.0,52214
2016-08-18 22:00:00,52235.0,52235
2016-08-18 23:00:00,51495.0,51495
2016-08-19 00:00:00,50121.0,50121
2016-08-19 01:00:00,48607.0,48607
2016-08-19 02:00:00,48434.0,48434
2016-08-19 03:00:00,47178.0,47178
2016-08-19 04:00:00,44247.0,44247
2016-08-19 05:00:00,40923.0,40923
2016-08-19 06:00:00,38218.0,38218
2016-08-19 07:00:00,36363.0,36363
2016-08-19 08:00:00,35301.0,35301
2016-08-19 09:00:00,34737.0,34737
2016-08-19 10:00:00,35009.0,35009
2016-08-19 11:00:00,36494.0,36494
2016-08-19 12:00:00,39059.0,39059
2016-08-19 13:00:00,40248.0,40248
2016-08-19 14:00:00,42146.0,42146
2016-08-19 15:00:00,44897.0,44897
2016-08-19 16:00:00,47725.0,47725
2016-08-19 17:00:00,50248.0,50248
2016-08-19 18:00:00,52034.0,52034
2016-08-19 19:00:00,53338.0,53338
2016-08-19 20:00:00,54345.0,54345
2016-08-19 21:00:00,54423.0,54423
2016-08-19 22:00:00,53600.0,53600
2016-08-19 23:00:00,52227.0,52227
