date_time,raw demand (MW),cleaned demand (MW)
2016-09-10 07:00:00,24920.0,24920
2016-09-10 08:00:00,24013.0,24013
2016-09-10 09:00:00,23484.0,23484
2016-09-10 10:00:00,23451.0,23451
2016-09-10 11:00:00,23858.0,23858
2016-09-10 12:00:00,24228.0,24228
2016-09-10 13:00:00,25435.0,25435
2016-09-10 14:00:00,27304.0,27304
2016-09-10 15:00:00,29976.0,29976
2016-09-10 16:00:00,32749.0,32749
2016-09-10 17:00:00,35385.0,35385
2016-09-10 18:00:00,37480.0,37480
2016-09-10 19:00:00,39054.0,39054
2016-09-10 20:00:00,40118.0,40118
2016-09-10 21:00:00,40568.0,40568
2016-09-10 22:00:00,40270.0,40270
2016-09-10 23:00:00,39265.0,39265
2016-09-11 00:00:00,37484.0,37484
2016-09-11 01:00:00,36595.0,36595
2016-09-11 02:00:00,34849.0,34849
2016-09-11 03:00:00,32428.0,32428
2016-09-11 04:00:00,30077.0,30077
2016-09-11 05:00:00,28063.0,28063
2016-09-11 06:00:00,26900.0,26900
2016-09-11 07:00:00,25941.0,25941
2016-09-11 08:00:00,24966.0,24966
2016-09-11 09:00:00,24347.0,24347
2016-09-11 10:00:00,24158.0,24158
2016-09-11 11:00:00,24216.0,24216
2016-09-11 12:00:00,24421.0,24421
2016-09-11 13:00:00,25714.0,25714
2016-09-11 14:00:00,28004.0,28004
2016-09-11 15:00:00,30514.0,30514
2016-09-11 16:00:00,32615.0,32615
2016-09-11 17:00:00,35108.0,35108
2016-09-11 18:00:00,37366.0,37366
2016-09-11 19:00:00,38794.0,38794
2016-09-11 20:00:00,39362.0,39362
2016-09-11 21:00:00,39160.0,39160
2016-09-11 22:00:00,38336.0,38336
2016-09-11 23:00:00,37119.0,37119
2016-09-12 00:00:00,35930.0,35930
2016-09-12 01:00:00,35486.0,35486
2016-09-12 02:00:00,33605.0,33605
2016-09-12 03:00:00,30928.0,30928
2016-09-12 04:00:00,28361.0,28361
2016-09-12 05:00:00,26532.0,26532
2016-09-12 06:00:00,25157.0,25157
2016-09-12 07:00:00,24218.0,24218
2016-09-12 08:00:00,23545.0,23545
2016-09-12 09:00:00,23585.0,23585
2016-09-12 10:00:00,24523.0,24523
2016-09-12 11:00:00,26642.0,26642
2016-09-12 12:00:00,28124.0,28124
2016-09-12 13:00:00,28304.0,28304
2016-09-12 14:00:00,29565.0,29565
2016-09-12 15:00:00,30790.0,30790
2016-09-12 16:00:00,33047.0,33047
2016-09-12 17:00:00,35553.0,35553
2016-09-12 18:00:00,37855.0,37855
2016-09-12 19:00:00,39352.0,39352
2016-09-12 20:00:00,40272.0,40272
2016-09-12 21:00:00,40251.0,40251
2016-09-12 22:00:00,39287.0,39287
2016-09-12 23:00:00,37787.0,37787
2016-09-13 00:00:00,36647.0,36647
2016-09-13 01:00:00,36199.0,36199
2016-09-13 02:00:00,34262.0,34262
2016-09-13 03:00:00,31615.0,31615
2016-09-13 04:00:00,28938.0,28938
2016-09-13 05:00:00,27488.0,27488
2016-09-13 06:00:00,26024.0,26024
2016-09-13 07:00:00,24943.0,24943
2016-09-13 08:00:00,24267.0,24267
2016-09-13 09:00:00,24013.0,24013
2016-09-13 10:00:00,24781.0,24781
2016-09-13 11:00:00,26751.0,26751
2016-09-13 12:00:00,27787.0,27787
2016-09-13 13:00:00,28206.0,28206
2016-09-13 14:00:00,29424.0,29424
2016-09-13 15:00:00,31235.0,31235
2016-09-13 16:00:00,33019.0,33019
2016-09-13 17:00:00,34719.0,34719
2016-09-13 18:00:00,36364.0,36364
2016-09-13 19:00:00,37614.0,37614
2016-09-13 20:00:00,38369.0,38369
2016-09-13 21:00:00,38683.0,38683
2016-09-13 22:00:00,38602.0,38602
2016-09-13 23:00:00,37647.0,37647
2016-09-14 00:00:00,36340.0,36340
2016-09-14 01:00:00,36071.0,36071
2016-09-14 02:00:00,34189.0,34189
2016-09-14 03:00:00,31473.0,31473
2016-09-14 04:00:00,29022.0,29022
2016-09-14 05:00:00,27118.0,27118
2016-09-14 06:00:00,25654.0,25654
2016-09-14 07:00:00,24611.0,24611
2016-09-14 08:00:00,23942.0,23942
2016-09-14 09:00:00,23879.0,23879
2016-09-14 10:00:00,24648.0,24648
2016-09-14 11:00:00,26792.0,26792
2016-09-14 12:00:00,28190.0,28190
2016-09-14 13:00:00,28774.0,28774
2016-09-14 14:00:00,29517.0,29517
2016-09-14 15:00:00,31097.0,31097
2016-09-14 16:00:00,33114.0,33114
2016-09-14 17:00:00,34949.0,34949
2016-09-14 18:00:00,37190.0,37190
2016-09-14 19:00:00,38779.0,38779
2016-09-14 20:00:00,39991.0,39991
2016-09-14 21:00:00,40627.0,40627
2016-09-14 22:00:00,40575.0,40575
2016-09-14 23:00:00,39593.0,39593
2016-09-15 00:00:00,37923.0,37923
2016-09-15 01:00:00,37099.0,37099
2016-09-15 02:00:00,34788.0,34788
2016-09-15 03:00:00,31795.0,31795
2016-09-15 04:00:00,29357.0,29357
2016-09-15 05:00:00,27227.0,27227
2016-09-15 06:00:00,25739.0,25739
2016-09-15 07:00:00,24615.0,24615
2016-09-15 08:00:00,23859.0,23859
2016-09-15 09:00:00,23636.0,23636
2016-09-15 10:00:00,24363.0,24363
2016-09-15 11:00:00,26506.0,26506
2016-09-15 12:00:00,27772.0,27772
2016-09-15 13:00:00,28394.0,28394
2016-09-15 14:00:00,29856.0,29856
2016-09-15 15:00:00,31840.0,31840
2016-09-15 16:00:00,34514.0,34514
2016-09-15 17:00:00,36982.0,36982
2016-09-15 18:00:00,39403.0,39403
2016-09-15 19:00:00,40904.0,40904
2016-09-15 20:00:00,41891.0,41891
2016-09-15 21:00:00,42358.0,42358
2016-09-15 22:00:00,42073.0,42073
2016-09-15 23:00:00,40741.0,40741
2016-09-16 00:00:00,39066.0,39066
2016-09-16 01:00:00,38403.0,38403
2016-09-16 02:00:00,36224.0,36224
2016-09-16 03:00:00,33176.0,33176
2016-09-16 04:00:00,30728.0,30728
2016-09-16 05:00:00,28689.0,28689
2016-09-16 06:00:00,26813.0,26813
2016-09-16 07:00:00,25438.0,25438
2016-09-16 08:00:00,24659.0,24659
2016-09-16 09:00:00,24272.0,24272
2016-09-16 10:00:00,25077.0,25077
2016-09-16 11:00:00,27033.0,27033
2016-09-16 12:00:00,28221.0,28221
2016-09-16 13:00:00,28549.0,28549
2016-09-16 14:00:00,30132.0,30132
2016-09-16 15:00:00,31930.0,31930
2016-09-16 16:00:00,33995.0,33995
2016-09-16 17:00:00,35473.0,35473
2016-09-16 18:00:00,36972.0,36972
2016-09-16 19:00:00,38184.0,38184
2016-09-16 20:00:00,38987.0,38987
2016-09-16 21:00:00,39330.0,39330
2016-09-16 22:00:00,38993.0,38993
2016-09-16 23:00:00,37729.0,37729
2016-09-17 00:00:00,36022.0,36022
2016-09-17 01:00:00,35176.0,35176
2016-09-17 02:00:00,33341.0,33341
2016-09-17 03:00:00,31216.0,31216
2016-09-17 04:00:00,29145.0,29145
2016-09-17 05:00:00,27480.0,27480
2016-09-17 06:00:00,26153.0,26153
2016-09-17 07:00:00,25016.0,25016
2016-09-17 08:00:00,24113.0,24113
2016-09-17 09:00:00,23625.0,23625
2016-09-17 10:00:00,23556.0,23556
2016-09-17 11:00:00,23952.0,23952
2016-09-17 12:00:00,24551.0,24551
2016-09-17 13:00:00,25667.0,25667
2016-09-17 14:00:00,27323.0,27323
2016-09-17 15:00:00,28872.0,28872
2016-09-17 16:00:00,30465.0,30465
2016-09-17 17:00:00,32044.0,32044
2016-09-17 18:00:00,33340.0,33340
2016-09-17 19:00:00,34344.0,34344
2016-09-17 20:00:00,34842.0,34842
2016-09-17 21:00:00,34999.0,34999
2016-09-17 22:00:00,34693.0,34693
2016-09-17 23:00:00,33839.0,33839
2016-09-18 00:00:00,32997.0,32997
2016-09-18 01:00:00,32788.0,32788
2016-09-18 02:00:00,31346.0,31346
2016-09-18 03:00:00,29511.0,29511
2016-09-18 04:00:00,27684.0,27684
2016-09-18 05:00:00,26140.0,26140
2016-09-18 06:00:00,25277.0,25277
2016-09-18 07:00:00,24243.0,24243
2016-09-18 08:00:00,23427.0,23427
2016-09-18 09:00:00,23134.0,23134
2016-09-18 10:00:00,23149.0,23149
2016-09-18 11:00:00,23373.0,23373
2016-09-18 12:00:00,23800.0,23800
2016-09-18 13:00:00,24763.0,24763
2016-09-18 14:00:00,26609.0,26609
2016-09-18 15:00:00,27986.0,27986
2016-09-18 16:00:00,28857.0,28857
2016-09-18 17:00:00,30223.0,30223
2016-09-18 18:00:00,31600.0,31600
2016-09-18 19:00:00,32603.0,32603
2016-09-18 20:00:00,33031.0,33031
2016-09-18 21:00:00,33258.0,33258
2016-09-18 22:00:00,33235.0,33235
2016-09-18 23:00:00,32705.0,32705
2016-09-19 00:00:00,32356.0,32356
2016-09-19 01:00:00,32294.0,32294
2016-09-19 02:00:00,31005.0,31005
2016-09-19 03:00:00,28911.0,28911
2016-09-19 04:00:00,27134.0,27134
2016-09-19 05:00:00,25540.0,25540
2016-09-19 06:00:00,24781.0,24781
2016-09-19 07:00:00,24027.0,24027
2016-09-19 08:00:00,23600.0,23600
2016-09-19 09:00:00,23806.0,23806
2016-09-19 10:00:00,24806.0,24806
2016-09-19 11:00:00,26847.0,26847
2016-09-19 12:00:00,28330.0,28330
2016-09-19 13:00:00,28526.0,28526
2016-09-19 14:00:00,29338.0,29338
2016-09-19 15:00:00,31040.0,31040
2016-09-19 16:00:00,32904.0,32904
2016-09-19 17:00:00,35270.0,35270
2016-09-19 18:00:00,37440.0,37440
2016-09-19 19:00:00,39140.0,39140
2016-09-19 20:00:00,40130.0,40130
2016-09-19 21:00:00,40709.0,40709
2016-09-19 22:00:00,40581.0,40581
2016-09-19 23:00:00,39446.0,39446
2016-09-20 00:00:00,38002.0,38002
2016-09-20 01:00:00,37272.0,37272
2016-09-20 02:00:00,34884.0,34884
2016-09-20 03:00:00,31896.0,31896
2016-09-20 04:00:00,28980.0,28980
2016-09-20 05:00:00,27214.0,27214
2016-09-20 06:00:00,25670.0,25670
2016-09-20 07:00:00,24438.0,24438
2016-09-20 08:00:00,23617.0,23617
2016-09-20 09:00:00,23412.0,23412
2016-09-20 10:00:00,24259.0,24259
2016-09-20 11:00:00,26302.0,26302
2016-09-20 12:00:00,27532.0,27532
2016-09-20 13:00:00,27853.0,27853
2016-09-20 14:00:00,29242.0,29242
2016-09-20 15:00:00,30978.0,30978
2016-09-20 16:00:00,33256.0,33256
2016-09-20 17:00:00,35554.0,35554
2016-09-20 18:00:00,37709.0,37709
2016-09-20 19:00:00,39385.0,39385
2016-09-20 20:00:00,40306.0,40306
2016-09-20 21:00:00,40728.0,40728
2016-09-20 22:00:00,40492.0,40492
2016-09-20 23:00:00,39343.0,39343
2016-09-21 00:00:00,37749.0,37749
2016-09-21 01:00:00,36971.0,36971
2016-09-21 02:00:00,34563.0,34563
2016-09-21 03:00:00,31558.0,31558
2016-09-21 04:00:00,28903.0,28903
2016-09-21 05:00:00,27255.0,27255
2016-09-21 06:00:00,25504.0,25504
2016-09-21 07:00:00,24396.0,24396
2016-09-21 08:00:00,23616.0,23616
2016-09-21 09:00:00,23447.0,23447
2016-09-21 10:00:00,24234.0,24234
2016-09-21 11:00:00,26179.0,26179
2016-09-21 12:00:00,27494.0,27494
2016-09-21 13:00:00,27774.0,27774
2016-09-21 14:00:00,29067.0,29067
2016-09-21 15:00:00,31043.0,31043
2016-09-21 16:00:00,33315.0,33315
2016-09-21 17:00:00,35646.0,35646
2016-09-21 18:00:00,37789.0,37789
2016-09-21 19:00:00,39339.0,39339
2016-09-21 20:00:00,40285.0,40285
2016-09-21 21:00:00,40706.0,40706
2016-09-21 22:00:00,40365.0,40365
2016-09-21 23:00:00,39247.0,39247
2016-09-22 00:00:00,37887.0,37887
2016-09-22 01:00:00,37063.0,37063
2016-09-22 02:00:00,34738.0,34738
2016-09-22 03:00:00,31964.0,31964
2016-09-22 04:00:00,29307.0,29307
2016-09-22 05:00:00,27561.0,27561
2016-09-22 06:00:00,25914.0,25914
2016-09-22 07:00:00,24800.0,24800
2016-09-22 08:00:00,24055.0,24055
2016-09-22 09:00:00,23874.0,23874
2016-09-22 10:00:00,24552.0,24552
2016-09-22 11:00:00,26484.0,26484
2016-09-22 12:00:00,27995.0,27995
2016-09-22 13:00:00,28447.0,28447
2016-09-22 14:00:00,29741.0,29741
2016-09-22 15:00:00,31174.0,31174
2016-09-22 16:00:00,33247.0,33247
2016-09-22 17:00:00,35203.0,35203
2016-09-22 18:00:00,37267.0,37267
2016-09-22 19:00:00,38911.0,38911
2016-09-22 20:00:00,39857.0,39857
2016-09-22 21:00:00,40293.0,40293
2016-09-22 22:00:00,40076.0,40076
2016-09-22 23:00:00,38879.0,38879
2016-09-23 00:00:00,37535.0,37535
2016-09-23 01:00:00,36936.0,36936
2016-09-23 02:00:00,34816.0,34816
2016-09-23 03:00:00,31976.0,31976
2016-09-23 04:00:00,29355.0,29355
2016-09-23 05:00:00,27345.0,27345
2016-09-23 06:00:00,24709.0,24709
2016-09-23 07:00:00,23720.0,23720
2016-09-23 08:00:00,22966.0,22966
2016-09-23 09:00:00,22805.0,22805
2016-09-23 10:00:00,23319.0,23319
2016-09-23 11:00:00,25066.0,25066
2016-09-23 12:00:00,26029.0,26029
2016-09-23 13:00:00,26577.0,26577
2016-09-23 14:00:00,27531.0,27531
2016-09-23 15:00:00,29002.0,29002
2016-09-23 16:00:00,31160.0,31160
2016-09-23 17:00:00,32386.0,32386
2016-09-23 18:00:00,33798.0,33798
2016-09-23 19:00:00,35371.0,35371
2016-09-23 20:00:00,36138.0,36138
2016-09-23 21:00:00,36532.0,36532
2016-09-23 22:00:00,36200.0,36200
2016-09-23 23:00:00,34928.0,34928
2016-09-24 00:00:00,33356.0,33356
2016-09-24 01:00:00,32740.0,32740
2016-09-24 02:00:00,31132.0,31132
2016-09-24 03:00:00,29254.0,29254
2016-09-24 04:00:00,27491.0,27491
2016-09-24 05:00:00,25896.0,25896
2016-09-24 06:00:00,25809.0,25809
2016-09-24 07:00:00,24516.0,24516
2016-09-24 08:00:00,23678.0,23678
2016-09-24 09:00:00,23215.0,23215
2016-09-24 10:00:00,23153.0,23153
2016-09-24 11:00:00,23493.0,23493
2016-09-24 12:00:00,23912.0,23912
2016-09-24 13:00:00,25101.0,25101
2016-09-24 14:00:00,27294.0,27294
2016-09-24 15:00:00,29929.0,29929
2016-09-24 16:00:00,32690.0,32690
2016-09-24 17:00:00,35121.0,35121
2016-09-24 18:00:00,37080.0,37080
2016-09-24 19:00:00,38376.0,38376
2016-09-24 20:00:00,39188.0,39188
2016-09-24 21:00:00,39503.0,39503
2016-09-24 22:00:00,39275.0,39275
2016-09-24 23:00:00,37930.0,37930
2016-09-25 00:00:00,36209.0,36209
2016-09-25 01:00:00,35151.0,35151
2016-09-25 02:00:00,32998.0,32998
2016-09-25 03:00:00,30788.0,30788
2016-09-25 04:00:00,28310.0,28310
2016-09-25 05:00:00,26417.0,26417
2016-09-25 06:00:00,25188.0,25188
2016-09-25 07:00:00,24067.0,24067
2016-09-25 08:00:00,23188.0,23188
2016-09-25 09:00:00,22656.0,22656
2016-09-25 10:00:00,22492.0,22492
2016-09-25 11:00:00,22649.0,22649
2016-09-25 12:00:00,22990.0,22990
2016-09-25 13:00:00,24147.0,24147
2016-09-25 14:00:00,26476.0,26476
2016-09-25 15:00:00,28919.0,28919
2016-09-25 16:00:00,31479.0,31479
2016-09-25 17:00:00,34286.0,34286
2016-09-25 18:00:00,36687.0,36687
2016-09-25 19:00:00,38242.0,38242
2016-09-25 20:00:00,38851.0,38851
2016-09-25 21:00:00,38951.0,38951
2016-09-25 22:00:00,38686.0,38686
2016-09-25 23:00:00,37564.0,37564
2016-09-26 00:00:00,36264.0,36264
2016-09-26 01:00:00,35446.0,35446
2016-09-26 02:00:00,33266.0,33266
2016-09-26 03:00:00,30698.0,30698
2016-09-26 04:00:00,28160.0,28160
2016-09-26 05:00:00,26346.0,26346
2016-09-26 06:00:00,25193.0,25193
2016-09-26 07:00:00,24179.0,24179
2016-09-26 08:00:00,23600.0,23600
2016-09-26 09:00:00,23494.0,23494
2016-09-26 10:00:00,24307.0,24307
2016-09-26 11:00:00,26393.0,26393
2016-09-26 12:00:00,28003.0,28003
2016-09-26 13:00:00,28301.0,28301
2016-09-26 14:00:00,29244.0,29244
2016-09-26 15:00:00,31202.0,31202
2016-09-26 16:00:00,33470.0,33470
2016-09-26 17:00:00,35510.0,35510
2016-09-26 18:00:00,37464.0,37464
2016-09-26 19:00:00,38712.0,38712
2016-09-26 20:00:00,39371.0,39371
2016-09-26 21:00:00,39319.0,39319
2016-09-26 22:00:00,38474.0,38474
2016-09-26 23:00:00,36948.0,36948
2016-09-27 00:00:00,36088.0,36088
2016-09-27 01:00:00,35534.0,35534
2016-09-27 02:00:00,33163.0,33163
2016-09-27 03:00:00,30692.0,30692
2016-09-27 04:00:00,28304.0,28304
2016-09-27 05:00:00,26588.0,26588
2016-09-27 06:00:00,25256.0,25256
2016-09-27 07:00:00,24151.0,24151
2016-09-27 08:00:00,23504.0,23504
2016-09-27 09:00:00,23318.0,23318
2016-09-27 10:00:00,24041.0,24041
2016-09-27 11:00:00,26110.0,26110
2016-09-27 12:00:00,27399.0,27399
2016-09-27 13:00:00,27688.0,27688
2016-09-27 14:00:00,28788.0,28788
2016-09-27 15:00:00,30002.0,30002
2016-09-27 16:00:00,32027.0,32027
2016-09-27 17:00:00,34181.0,34181
2016-09-27 18:00:00,36264.0,36264
2016-09-27 19:00:00,37877.0,37877
2016-09-27 20:00:00,38746.0,38746
2016-09-27 21:00:00,38869.0,38869
2016-09-27 22:00:00,38021.0,38021
2016-09-27 23:00:00,36418.0,36418
2016-09-28 00:00:00,35511.0,35511
2016-09-28 01:00:00,35081.0,35081
2016-09-28 02:00:00,33025.0,33025
2016-09-28 03:00:00,30432.0,30432
2016-09-28 04:00:00,27856.0,27856
2016-09-28 05:00:00,26093.0,26093
2016-09-28 06:00:00,24729.0,24729
2016-09-28 07:00:00,23637.0,23637
2016-09-28 08:00:00,22966.0,22966
2016-09-28 09:00:00,22813.0,22813
2016-09-28 10:00:00,23511.0,23511
2016-09-28 11:00:00,25574.0,25574
2016-09-28 12:00:00,26714.0,26714
2016-09-28 13:00:00,26410.0,26410
2016-09-28 14:00:00,27532.0,27532
2016-09-28 15:00:00,29042.0,29042
2016-09-28 16:00:00,30937.0,30937
2016-09-28 17:00:00,32708.0,32708
2016-09-28 18:00:00,34592.0,34592
2016-09-28 19:00:00,36218.0,36218
2016-09-28 20:00:00,37328.0,37328
2016-09-28 21:00:00,38006.0,38006
2016-09-28 22:00:00,37807.0,37807
2016-09-28 23:00:00,36519.0,36519
2016-09-29 00:00:00,35063.0,35063
2016-09-29 01:00:00,34172.0,34172
2016-09-29 02:00:00,31838.0,31838
2016-09-29 03:00:00,28981.0,28981
2016-09-29 04:00:00,26313.0,26313
2016-09-29 05:00:00,24806.0,24806
2016-09-29 06:00:00,23519.0,23519
2016-09-29 07:00:00,22569.0,22569
2016-09-29 08:00:00,21953.0,21953
2016-09-29 09:00:00,21806.0,21806
2016-09-29 10:00:00,22537.0,22537
2016-09-29 11:00:00,24445.0,24445
2016-09-29 12:00:00,25738.0,25738
2016-09-29 13:00:00,25922.0,25922
2016-09-29 14:00:00,26453.0,26453
2016-09-29 15:00:00,27289.0,27289
2016-09-29 16:00:00,28379.0,28379
2016-09-29 17:00:00,29530.0,29530
2016-09-29 18:00:00,30824.0,30824
2016-09-29 19:00:00,31951.0,31951
2016-09-29 20:00:00,32742.0,32742
2016-09-29 21:00:00,33212.0,33212
2016-09-29 22:00:00,32751.0,32751
2016-09-29 23:00:00,31300.0,31300
2016-09-30 00:00:00,30431.0,30431
2016-09-30 01:00:00,30156.0,30156
2016-09-30 02:00:00,28449.0,28449
2016-09-30 03:00:00,26061.0,26061
2016-09-30 04:00:00,23723.0,23723
2016-09-30 05:00:00,22145.0,22145
2016-09-30 06:00:00,21276.0,21276
2016-09-30 07:00:00,20515.0,20515
2016-09-30 08:00:00,20053.0,20053
2016-09-30 09:00:00,20065.0,20065
2016-09-30 10:00:00,20783.0,20783
2016-09-30 11:00:00,22611.0,22611
2016-09-30 12:00:00,23633.0,23633
2016-09-30 13:00:00,23521.0,23521
2016-09-30 14:00:00,23908.0,23908
2016-09-30 15:00:00,24631.0,24631
2016-09-30 16:00:00,25276.0,25276
2016-09-30 17:00:00,25960.0,25960
2016-09-30 18:00:00,26756.0,26756
2016-09-30 19:00:00,27505.0,27505
2016-09-30 20:00:00,28192.0,28192
2016-09-30 21:00:00,28689.0,28689
2016-09-30 22:00:00,28527.0,28527
2016-09-30 23:00:00,27603.0,27603
2016-10-01 00:00:00,26770.0,26770
2016-10-01 01:00:00,26464.0,26464
2016-10-01 02:00:00,25209.0,25209
2016-10-01 03:00:00,23641.0,23641
2016-10-01 04:00:00,22104.0,22104
2016-10-01 05:00:00,21248.0,21248
2016-10-01 06:00:00,20395.0,20395
2016-10-01 07:00:00,19675.0,19675
2016-10-01 08:00:00,19248.0,19248
2016-10-01 09:00:00,19019.0,19019
2016-10-01 10:00:00,19076.0,19076
2016-10-01 11:00:00,20346.0,20346
2016-10-01 12:00:00,20362.0,20362
2016-10-01 13:00:00,20691.0,20691
2016-10-01 14:00:00,21624.0,21624
2016-10-01 15:00:00,22409.0,22409
2016-10-01 16:00:00,23384.0,23384
2016-10-01 17:00:00,24227.0,24227
2016-10-01 18:00:00,25215.0,25215
2016-10-01 19:00:00,26394.0,26394
2016-10-01 20:00:00,27430.0,27430
2016-10-01 21:00:00,28249.0,28249
2016-10-01 22:00:00,28376.0,28376
2016-10-01 23:00:00,27633.0,27633
2016-10-02 00:00:00,27008.0,27008
2016-10-02 01:00:00,26596.0,26596
2016-10-02 02:00:00,25261.0,25261
2016-10-02 03:00:00,23628.0,23628
2016-10-02 04:00:00,21958.0,21958
2016-10-02 05:00:00,20737.0,20737
2016-10-02 06:00:00,20054.0,20054
2016-10-02 07:00:00,19473.0,19473
2016-10-02 08:00:00,19108.0,19108
2016-10-02 09:00:00,18865.0,18865
2016-10-02 10:00:00,18866.0,18866
2016-10-02 11:00:00,19217.0,19217
2016-10-02 12:00:00,19775.0,19775
2016-10-02 13:00:00,20453.0,20453
2016-10-02 14:00:00,21150.0,21150
2016-10-02 15:00:00,22222.0,22222
2016-10-02 16:00:00,23290.0,23290
2016-10-02 17:00:00,24504.0,24504
2016-10-02 18:00:00,25800.0,25800
2016-10-02 19:00:00,27057.0,27057
2016-10-02 20:00:00,27915.0,27915
2016-10-02 21:00:00,28545.0,28545
2016-10-02 22:00:00,28985.0,28985
2016-10-02 23:00:00,28500.0,28497
2016-10-03 00:00:00,28295.0,28295
2016-10-03 01:00:00,28215.0,28215
2016-10-03 02:00:00,26668.0,26668
2016-10-03 03:00:00,24630.0,24630
2016-10-03 04:00:00,22492.0,22492
2016-10-03 05:00:00,21114.0,21114
2016-10-03 06:00:00,20426.0,20426
2016-10-03 07:00:00,20022.0,20022
2016-10-03 08:00:00,19665.0,19665
2016-10-03 09:00:00,19830.0,19830
2016-10-03 10:00:00,20820.0,20820
2016-10-03 11:00:00,22873.0,22873
2016-10-03 12:00:00,24371.0,24371
2016-10-03 13:00:00,24321.0,24321
2016-10-03 14:00:00,24778.0,24778
2016-10-03 15:00:00,26047.0,26047
2016-10-03 16:00:00,27516.0,27516
2016-10-03 17:00:00,29080.0,29080
2016-10-03 18:00:00,30587.0,30587
2016-10-03 19:00:00,31882.0,31882
2016-10-03 20:00:00,32921.0,32921
2016-10-03 21:00:00,33642.0,33642
2016-10-03 22:00:00,33655.0,33655
2016-10-03 23:00:00,32742.0,32742
2016-10-04 00:00:00,32228.0,32228
2016-10-04 01:00:00,31712.0,31712
2016-10-04 02:00:00,29834.0,29834
2016-10-04 03:00:00,27398.0,27398
2016-10-04 04:00:00,25622.0,25622
2016-10-04 05:00:00,24018.0,24018
2016-10-04 06:00:00,21590.0,21590
2016-10-04 07:00:00,20677.0,20677
2016-10-04 08:00:00,20155.0,20155
2016-10-04 09:00:00,20126.0,20126
2016-10-04 10:00:00,20933.0,20933
2016-10-04 11:00:00,22902.0,22902
2016-10-04 12:00:00,24186.0,24186
2016-10-04 13:00:00,24263.0,24263
2016-10-04 14:00:00,24667.0,24667
2016-10-04 15:00:00,25507.0,25507
2016-10-04 16:00:00,26519.0,26519
2016-10-04 17:00:00,27889.0,27889
2016-10-04 18:00:00,29184.0,29184
2016-10-04 19:00:00,30325.0,30325
2016-10-04 20:00:00,31186.0,31186
2016-10-04 21:00:00,31689.0,31689
2016-10-04 22:00:00,31546.0,31546
2016-10-04 23:00:00,30512.0,30512
2016-10-05 00:00:00,30274.0,30274
2016-10-05 01:00:00,29819.0,29819
2016-10-05 02:00:00,27894.0,27894
2016-10-05 03:00:00,25803.0,25803
2016-10-05 04:00:00,23999.0,23999
2016-10-05 05:00:00,22791.0,22791
2016-10-05 06:00:00,22749.0,22749
2016-10-05 07:00:00,21815.0,21815
2016-10-05 08:00:00,21240.0,21240
2016-10-05 09:00:00,21154.0,21154
2016-10-05 10:00:00,21942.0,21942
2016-10-05 11:00:00,23831.0,23831
2016-10-05 12:00:00,25182.0,25182
2016-10-05 13:00:00,25095.0,25095
2016-10-05 14:00:00,25753.0,25753
2016-10-05 15:00:00,26615.0,26615
2016-10-05 16:00:00,27665.0,27665
2016-10-05 17:00:00,28817.0,28817
2016-10-05 18:00:00,30172.0,30172
2016-10-05 19:00:00,31655.0,31655
2016-10-05 20:00:00,32871.0,32871
2016-10-05 21:00:00,33559.0,33559
2016-10-05 22:00:00,33576.0,33576
2016-10-05 23:00:00,32502.0,32502
2016-10-06 00:00:00,31715.0,31715
2016-10-06 01:00:00,31238.0,31238
2016-10-06 02:00:00,29355.0,29355
2016-10-06 03:00:00,27109.0,27109
2016-10-06 04:00:00,24865.0,24865
2016-10-06 05:00:00,23681.0,23681
2016-10-06 06:00:00,22518.0,22518
2016-10-06 07:00:00,21704.0,21704
2016-10-06 08:00:00,21165.0,21165
2016-10-06 09:00:00,21171.0,21171
2016-10-06 10:00:00,22026.0,22026
2016-10-06 11:00:00,24041.0,24041
2016-10-06 12:00:00,25268.0,25268
2016-10-06 13:00:00,25440.0,25440
2016-10-06 14:00:00,25927.0,25927
2016-10-06 15:00:00,26776.0,26776
2016-10-06 16:00:00,27607.0,27607
2016-10-06 17:00:00,28579.0,28579
2016-10-06 18:00:00,30058.0,30058
2016-10-06 19:00:00,31274.0,31274
2016-10-06 20:00:00,32362.0,32362
2016-10-06 21:00:00,32979.0,32979
2016-10-06 22:00:00,32870.0,32870
2016-10-06 23:00:00,31813.0,31813
2016-10-07 00:00:00,31409.0,31409
2016-10-07 01:00:00,31004.0,31004
2016-10-07 02:00:00,29479.0,29479
2016-10-07 03:00:00,27361.0,27361
2016-10-07 04:00:00,25082.0,25082
2016-10-07 05:00:00,23849.0,23849
2016-10-07 06:00:00,22537.0,22537
2016-10-07 07:00:00,21676.0,21676
2016-10-07 08:00:00,21430.0,21430
2016-10-07 09:00:00,21458.0,21458
2016-10-07 10:00:00,22090.0,22090
2016-10-07 11:00:00,23820.0,23820
2016-10-07 12:00:00,25048.0,25048
2016-10-07 13:00:00,25150.0,25150
2016-10-07 14:00:00,25758.0,25758
2016-10-07 15:00:00,26788.0,26788
2016-10-07 16:00:00,27844.0,27844
2016-10-07 17:00:00,28655.0,28655
2016-10-07 18:00:00,29924.0,29924
2016-10-07 19:00:00,30892.0,30892
2016-10-07 20:00:00,31361.0,31361
2016-10-07 21:00:00,31477.0,31477
2016-10-07 22:00:00,31232.0,31232
2016-10-07 23:00:00,30382.0,30382
