date_time,Cleaned Demand (MW)
20151207T04Z,87476
20151207T05Z,83773
20151207T06Z,81098
20151207T07Z,79439
20151207T08Z,78666
20151207T09Z,79167
20151207T10Z,80999
20151207T11Z,85570
20151207T12Z,94633
20151207T13Z,100076
20151207T14Z,99465
20151207T15Z,97292
20151207T16Z,95221
20151207T17Z,93493
20151207T18Z,92219
20151207T19Z,91408
20151207T20Z,90682
20151207T21Z,90823
20151207T22Z,93999
20151207T23Z,100911
20151208T00Z,102534
20151208T01Z,101726
20151208T02Z,100118
20151208T03Z,96554
20151208T04Z,90733
20151208T05Z,85760
20151208T06Z,82470
20151208T07Z,80013
20151208T08Z,79377
20151208T09Z,79480
20151208T10Z,81539
20151208T11Z,85470
20151208T12Z,94504
20151208T13Z,99813
20151208T14Z,98756
20151208T15Z,96460
20151208T16Z,94611
20151208T17Z,92468
20151208T18Z,90967
20151208T19Z,89798
20151208T20Z,89401
20151208T21Z,94318
20151208T22Z,92646
20151208T23Z,99999
20151209T00Z,102228
20151209T01Z,101847
20151209T02Z,100440
20151209T03Z,97200
20151209T04Z,91908
20151209T05Z,86364
20151209T06Z,83119
20151209T07Z,81512
20151209T08Z,80757
20151209T09Z,80878
20151209T10Z,82766
20151209T11Z,86422
20151209T12Z,95295
20151209T13Z,100107
20151209T14Z,98998
20151209T15Z,97118
20151209T16Z,95375
20151209T17Z,93436
20151209T18Z,91785
20151209T19Z,91026
20151209T20Z,90370
20151209T21Z,90515
20151209T22Z,93541
20151209T23Z,99944
20151210T00Z,100953
20151210T01Z,99611
20151210T02Z,97715
20151210T03Z,94144
20151210T04Z,88161
20151210T05Z,82652
20151210T06Z,78676
20151210T07Z,76267
20151210T08Z,75208
20151210T09Z,75144
20151210T10Z,76518
20151210T11Z,80058
20151210T12Z,89074
20151210T13Z,94030
20151210T14Z,93481
20151210T15Z,92116
20151210T16Z,90654
20151210T17Z,89137
20151210T18Z,88047
20151210T19Z,87676
20151210T20Z,87146
20151210T21Z,87031
20151210T22Z,89275
20151210T23Z,96412
20151211T00Z,97548
20151211T01Z,96946
20151211T02Z,95517
20151211T03Z,92002
20151211T04Z,87036
20151211T05Z,81475
20151211T06Z,77272
20151211T07Z,74575
20151211T08Z,73489
20151211T09Z,73474
20151211T10Z,74815
20151211T11Z,78140
20151211T12Z,86823
20151211T13Z,91844
20151211T14Z,91217
20151211T15Z,90143
20151211T16Z,89421
20151211T17Z,87878
20151211T18Z,86463
20151211T19Z,85940
20151211T20Z,85252
20151211T21Z,84643
20151211T22Z,86751
20151211T23Z,92824
20151212T00Z,93126
20151212T01Z,91239
20151212T02Z,89042
20151212T03Z,86148
20151212T04Z,81909
20151212T05Z,77378
20151212T06Z,73084
20151212T07Z,70548
20151212T08Z,68978
20151212T09Z,68297
20151212T10Z,68661
20151212T11Z,70249
20151212T12Z,72633
20151212T13Z,75129
20151212T14Z,77290
20151212T15Z,79075
20151212T16Z,79381
20151212T17Z,78937
20151212T18Z,78028
20151212T19Z,77048
20151212T20Z,76361
20151212T21Z,76319
20151212T22Z,78863
20151212T23Z,84899
20151213T00Z,85340
20151213T01Z,84083
20151213T02Z,82687
20151213T03Z,80267
20151213T04Z,77272
20151213T05Z,73286
20151213T06Z,69642
20151213T07Z,66834
20151213T08Z,65252
20151213T09Z,64334
20151213T10Z,64305
20151213T11Z,65294
20151213T12Z,67734
20151213T13Z,69962
20151213T14Z,72264
20151213T15Z,73985
20151213T16Z,74719
20151213T17Z,74835
20151213T18Z,75139
20151213T19Z,75340
20151213T20Z,75118
20151213T21Z,75607
20151213T22Z,79502
20151213T23Z,86759
20151214T00Z,87981
20151214T01Z,87348
20151214T02Z,85954
20151214T03Z,82569
20151214T04Z,77320
20151214T05Z,72903
20151214T06Z,69727
20151214T07Z,67546
20151214T08Z,66506
20151214T09Z,66385
20151214T10Z,67950
20151214T11Z,72608
20151214T12Z,79882
20151214T13Z,86004
20151214T14Z,86971
20151214T15Z,87445
20151214T16Z,88223
20151214T17Z,88156
20151214T18Z,87933
20151214T19Z,88044
20151214T20Z,87710
20151214T21Z,87776
20151214T22Z,90603
20151214T23Z,96403
20151215T00Z,97347
20151215T01Z,96072
20151215T02Z,93780
20151215T03Z,89583
20151215T04Z,84091
20151215T05Z,78525
20151215T06Z,74394
20151215T07Z,71401
20151215T08Z,69814
20151215T09Z,69837
20151215T10Z,70537
20151215T11Z,74356
20151215T12Z,82392
20151215T13Z,87863
20151215T14Z,88226
20151215T15Z,88299
20151215T16Z,88473
20151215T17Z,88271
20151215T18Z,87819
20151215T19Z,87687
20151215T20Z,87185
20151215T21Z,87348
20151215T22Z,90142
20151215T23Z,97072
20151216T00Z,98237
20151216T01Z,97377
20151216T02Z,96050
20151216T03Z,92458
20151216T04Z,86862
20151216T05Z,81801
20151216T06Z,77816
20151216T07Z,75540
20151216T08Z,74380
20151216T09Z,74147
20151216T10Z,75246
20151216T11Z,79473
20151216T12Z,88000
20151216T13Z,93487
20151216T14Z,93206
20151216T15Z,91636
20151216T16Z,90305
20151216T17Z,88973
20151216T18Z,87851
20151216T19Z,87136
20151216T20Z,86951
20151216T21Z,86921
20151216T22Z,89554
20151216T23Z,96405
20151217T00Z,98223
20151217T01Z,97519
20151217T02Z,96059
20151217T03Z,92546
20151217T04Z,86982
20151217T05Z,81848
20151217T06Z,78127
20151217T07Z,75315
20151217T08Z,73776
20151217T09Z,73471
20151217T10Z,74997
20151217T11Z,78244
20151217T12Z,85854
20151217T13Z,92078
20151217T14Z,92786
20151217T15Z,92819
20151217T16Z,94168
20151217T17Z,93037
20151217T18Z,92704
20151217T19Z,92325
20151217T20Z,91799
20151217T21Z,91868
20151217T22Z,94099
20151217T23Z,99616
20151218T00Z,100720
20151218T01Z,99420
20151218T02Z,97718
20151218T03Z,94642
20151218T04Z,89016
20151218T05Z,84229
20151218T06Z,80394
20151218T07Z,77767
20151218T08Z,76451
20151218T09Z,76355
20151218T10Z,77561
20151218T11Z,81060
20151218T12Z,89359
20151218T13Z,95569
20151218T14Z,96739
20151218T15Z,97131
20151218T16Z,97394
20151218T17Z,96511
20151218T18Z,95412
20151218T19Z,94736
20151218T20Z,94457
20151218T21Z,94900
20151218T22Z,98126
20151218T23Z,104756
20151219T00Z,105623
20151219T01Z,104405
20151219T02Z,103001
20151219T03Z,100542
20151219T04Z,96369
20151219T05Z,91211
20151219T06Z,87430
20151219T07Z,85444
20151219T08Z,85067
20151219T09Z,84519
20151219T10Z,84774
20151219T11Z,86146
20151219T12Z,90008
20151219T13Z,93684
20151219T14Z,95610
20151219T15Z,95598
20151219T16Z,94640
20151219T17Z,93232
20151219T18Z,91875
20151219T19Z,91402
20151219T20Z,90323
20151219T21Z,89990
20151219T22Z,91591
20151219T23Z,99092
20151220T00Z,101169
20151220T01Z,100896
20151220T02Z,100233
20151220T03Z,98615
20151220T04Z,95366
20151220T05Z,91645
20151220T06Z,88416
20151220T07Z,86189
20151220T08Z,85069
20151220T09Z,84936
20151220T10Z,85534
20151220T11Z,86708
20151220T12Z,88707
20151220T13Z,91836
20151220T14Z,93216
20151220T15Z,91922
20151220T16Z,89332
20151220T17Z,87381
20151220T18Z,86330
20151220T19Z,86000
20151220T20Z,85119
20151220T21Z,85819
20151220T22Z,88167
20151220T23Z,96343
20151221T00Z,98513
20151221T01Z,98548
20151221T02Z,98138
20151221T03Z,95551
20151221T04Z,91263
20151221T05Z,86823
20151221T06Z,83845
20151221T07Z,81695
20151221T08Z,80564
20151221T09Z,80638
20151221T10Z,82176
20151221T11Z,85158
20151221T12Z,92151
20151221T13Z,97369
20151221T14Z,98494
20151221T15Z,98113
20151221T16Z,97489
20151221T17Z,96243
20151221T18Z,94772
20151221T19Z,93984
20151221T20Z,93093
20151221T21Z,92840
20151221T22Z,95257
20151221T23Z,100054
20151222T00Z,100334
20151222T01Z,98570
20151222T02Z,96360
20151222T03Z,92704
20151222T04Z,87495
20151222T05Z,81381
20151222T06Z,77016
20151222T07Z,74905
20151222T08Z,73522
20151222T09Z,72948
20151222T10Z,73914
20151222T11Z,76610
20151222T12Z,82598
20151222T13Z,88049
20151222T14Z,89618
20151222T15Z,90191
20151222T16Z,90488
20151222T17Z,90273
20151222T18Z,89538
20151222T19Z,89081
20151222T20Z,88313
20151222T21Z,87768
20151222T22Z,89451
20151222T23Z,94909
20151223T00Z,96042
20151223T01Z,94590
20151223T02Z,92747
20151223T03Z,89430
20151223T04Z,84429
20151223T05Z,79351
20151223T06Z,75669
20151223T07Z,72948
20151223T08Z,71341
20151223T09Z,70720
20151223T10Z,71694
20151223T11Z,74211
20151223T12Z,78886
20151223T13Z,84467
20151223T14Z,86506
20151223T15Z,87847
20151223T16Z,88981
20151223T17Z,89179
20151223T18Z,88454
20151223T19Z,87930
20151223T20Z,87164
20151223T21Z,86927
20151223T22Z,88886
20151223T23Z,92867
20151224T00Z,93061
20151224T01Z,91234
20151224T02Z,89194
20151224T03Z,85937
20151224T04Z,81021
20151224T05Z,75986
20151224T06Z,71714
20151224T07Z,68132
20151224T08Z,66011
20151224T09Z,64924
20151224T10Z,64943
20151224T11Z,67014
20151224T12Z,69717
20151224T13Z,72788
20151224T14Z,75643
20151224T15Z,78565
20151224T16Z,80399
20151224T17Z,80740
20151224T18Z,80060
20151224T19Z,79261
20151224T20Z,78638
20151224T21Z,78105
20151224T22Z,79543
20151224T23Z,83949
20151225T00Z,83027
20151225T01Z,80473
20151225T02Z,78928
20151225T03Z,77470
20151225T04Z,75004
20151225T05Z,71857
20151225T06Z,68559
20151225T07Z,66172
20151225T08Z,63949
20151225T09Z,62981
20151225T10Z,62930
20151225T11Z,63715
20151225T12Z,65262
20151225T13Z,67792
20151225T14Z,69607
20151225T15Z,72439
20151225T16Z,74293
20151225T17Z,75150
20151225T18Z,75000
20151225T19Z,74111
20151225T20Z,73164
20151225T21Z,72781
20151225T22Z,73990
20151225T23Z,77439
20151226T00Z,77785
20151226T01Z,76938
20151226T02Z,76242
20151226T03Z,74914
20151226T04Z,72613
20151226T05Z,70154
20151226T06Z,66891
20151226T07Z,64309
20151226T08Z,63033
20151226T09Z,62281
20151226T10Z,62516
20151226T11Z,63716
20151226T12Z,65341
20151226T13Z,67273
20151226T14Z,70361
20151226T15Z,73746
20151226T16Z,76435
20151226T17Z,77764
20151226T18Z,77886
20151226T19Z,77097
20151226T20Z,76496
20151226T21Z,76716
20151226T22Z,79116
20151226T23Z,83899
20151227T00Z,84363
20151227T01Z,83447
20151227T02Z,81989
20151227T03Z,79541
20151227T04Z,76211
20151227T05Z,71914
20151227T06Z,69017
20151227T07Z,66897
20151227T08Z,65186
20151227T09Z,64463
20151227T10Z,64393
20151227T11Z,65251
20151227T12Z,66911
20151227T13Z,69113
20151227T14Z,70359
20151227T15Z,72438
20151227T16Z,74184
20151227T17Z,75445
20151227T18Z,75965
20151227T19Z,75862
20151227T20Z,75749
20151227T21Z,76157
20151227T22Z,79229
20151227T23Z,85278
20151228T00Z,86496
20151228T01Z,85740
20151228T02Z,84329
20151228T03Z,81896
20151228T04Z,78035
20151228T05Z,74345
20151228T06Z,72036
20151228T07Z,70183
20151228T08Z,69221
20151228T09Z,68881
20151228T10Z,69895
20151228T11Z,72872
20151228T12Z,79291
20151228T13Z,85116
20151228T14Z,88203
20151228T15Z,90574
20151228T16Z,92423
20151228T17Z,93267
20151228T18Z,93729
20151228T19Z,93945
20151228T20Z,93741
20151228T21Z,94087
20151228T22Z,96927
20151228T23Z,101851
20151229T00Z,101847
20151229T01Z,99958
20151229T02Z,97582
20151229T03Z,93799
20151229T04Z,88322
20151229T05Z,83124
20151229T06Z,79737
20151229T07Z,76967
20151229T08Z,75416
20151229T09Z,74792
20151229T10Z,75649
20151229T11Z,78291
20151229T12Z,82337
20151229T13Z,86357
20151229T14Z,88455
20151229T15Z,89901
20151229T16Z,90975
20151229T17Z,91125
20151229T18Z,90562
20151229T19Z,89887
20151229T20Z,89138
20151229T21Z,88769
20151229T22Z,90634
20151229T23Z,96171
20151230T00Z,97045
20151230T01Z,95531
20151230T02Z,93401
20151230T03Z,90074
20151230T04Z,85656
20151230T05Z,81690
20151230T06Z,77713
20151230T07Z,75371
20151230T08Z,74097
20151230T09Z,73445
20151230T10Z,74474
20151230T11Z,77862
20151230T12Z,81520
20151230T13Z,85507
20151230T14Z,87813
20151230T15Z,89201
20151230T16Z,90232
20151230T17Z,90420
20151230T18Z,90023
20151230T19Z,89705
20151230T20Z,89270
20151230T21Z,89205
20151230T22Z,91307
20151230T23Z,95858
20151231T00Z,96146
20151231T01Z,94321
20151231T02Z,92199
20151231T03Z,88929
20151231T04Z,84681
20151231T05Z,81056
20151231T06Z,77097
20151231T07Z,74118
20151231T08Z,72554
20151231T09Z,71779
20151231T10Z,72416
20151231T11Z,74514
20151231T12Z,78349
20151231T13Z,82169
20151231T14Z,84512
20151231T15Z,86365
20151231T16Z,87529
20151231T17Z,87657
20151231T18Z,87209
20151231T19Z,86617
20151231T20Z,86259
20151231T21Z,86576
20151231T22Z,89601
20151231T23Z,95027
20160101T00Z,95072
20160101T01Z,92298
20160101T02Z,89416
20160101T03Z,86496
20160101T04Z,83405
20160101T05Z,80685
20160101T06Z,78661
20160101T07Z,77817
20160101T08Z,76287
20160101T09Z,75546
20160101T10Z,75832
20160101T11Z,77131
20160101T12Z,77993
20160101T13Z,79322
20160101T14Z,80223
20160101T15Z,82092
20160101T16Z,83980
20160101T17Z,85120
20160101T18Z,85424
20160101T19Z,84931
20160101T20Z,84456
20160101T21Z,84708
20160101T22Z,87027
20160101T23Z,93346
20160102T00Z,94895
20160102T01Z,94314
20160102T02Z,93318
20160102T03Z,91492
20160102T04Z,88444
20160102T05Z,85013
20160102T06Z,82481
20160102T07Z,81089
20160102T08Z,80315
20160102T09Z,80079
20160102T10Z,79933
20160102T11Z,81738
20160102T12Z,84522
20160102T13Z,87177
20160102T14Z,88922
20160102T15Z,89181
20160102T16Z,88670
20160102T17Z,87438
20160102T18Z,85880
20160102T19Z,84216
20160102T20Z,83112
20160102T21Z,82383
20160102T22Z,84743
20160102T23Z,91886
20160103T00Z,95209
20160103T01Z,95209
20160103T02Z,94488
20160103T03Z,93026
20160103T04Z,90170
20160103T05Z,87267
20160103T06Z,85565
20160103T07Z,83682
20160103T08Z,82363
20160103T09Z,81902
20160103T10Z,81778
20160103T11Z,82236
20160103T12Z,83970
20160103T13Z,86068
20160103T14Z,87641
20160103T15Z,87338
20160103T16Z,86350
20160103T17Z,85146
20160103T18Z,85290
20160103T19Z,85643
20160103T20Z,85531
20160103T21Z,85027
20160103T22Z,87824
20160103T23Z,95366
20160104T00Z,98120
20160104T01Z,98116
20160104T02Z,97105
20160104T03Z,93950
20160104T04Z,89841
20160104T05Z,86158
20160104T06Z,84840
20160104T07Z,84016
20160104T08Z,83759
20160104T09Z,84326
20160104T10Z,85344
20160104T11Z,89401
20160104T12Z,98774
20160104T13Z,104610
20160104T14Z,104724
20160104T15Z,104091
20160104T16Z,103697
20160104T17Z,102867
20160104T18Z,102463
20160104T19Z,102926
20160104T20Z,102853
20160104T21Z,103714
20160104T22Z,106706
20160104T23Z,114489
20160105T00Z,117703
20160105T01Z,117345
20160105T02Z,116292
20160105T03Z,113231
20160105T04Z,107936
20160105T05Z,103139
20160105T06Z,101569
20160105T07Z,100693
20160105T08Z,100644
20160105T09Z,101056
20160105T10Z,103239
20160105T11Z,108238
20160105T12Z,117003
20160105T13Z,122567
20160105T14Z,121341
20160105T15Z,117455
20160105T16Z,114603
20160105T17Z,111613
20160105T18Z,108666
20160105T19Z,107475
20160105T20Z,105460
20160105T21Z,104906
20160105T22Z,106943
20160105T23Z,114710
20160106T00Z,118464
20160106T01Z,118470
20160106T02Z,117396
20160106T03Z,113989
20160106T04Z,108592
20160106T05Z,104705
20160106T06Z,102681
20160106T07Z,101055
20160106T08Z,100797
20160106T09Z,101331
20160106T10Z,102786
20160106T11Z,107463
20160106T12Z,116224
20160106T13Z,121182
20160106T14Z,118962
20160106T15Z,113918
20160106T16Z,109191
20160106T17Z,106148
20160106T18Z,103427
20160106T19Z,101546
20160106T20Z,99709
20160106T21Z,99159
20160106T22Z,100595
20160106T23Z,107863
20160107T00Z,111115
20160107T01Z,110794
20160107T02Z,109349
20160107T03Z,105688
20160107T04Z,101090
20160107T05Z,96680
20160107T06Z,93749
20160107T07Z,91991
20160107T08Z,91436
20160107T09Z,91333
20160107T10Z,92003
20160107T11Z,95634
20160107T12Z,104117
20160107T13Z,109698
20160107T14Z,108565
20160107T15Z,105910
20160107T16Z,103367
20160107T17Z,100550
20160107T18Z,98879
20160107T19Z,97079
20160107T20Z,95971
20160107T21Z,96172
20160107T22Z,96503
20160107T23Z,102315
20160108T00Z,105017
20160108T01Z,104536
20160108T02Z,103118
20160108T03Z,100097
20160108T04Z,95473
20160108T05Z,90401
20160108T06Z,86942
20160108T07Z,84782
20160108T08Z,83879
20160108T09Z,83562
20160108T10Z,83902
20160108T11Z,87495
20160108T12Z,95935
20160108T13Z,101281
20160108T14Z,101443
20160108T15Z,101034
20160108T16Z,100699
20160108T17Z,99712
20160108T18Z,98459
20160108T19Z,97739
20160108T20Z,96772
20160108T21Z,96204
20160108T22Z,97424
20160108T23Z,101158
20160109T00Z,101006
20160109T01Z,98863
20160109T02Z,96273
20160109T03Z,93042
20160109T04Z,88481
20160109T05Z,84161
20160109T06Z,80388
20160109T07Z,77958
20160109T08Z,76807
20160109T09Z,76299
20160109T10Z,76953
20160109T11Z,77478
20160109T12Z,79124
20160109T13Z,81986
20160109T14Z,84814
20160109T15Z,87012
20160109T16Z,87745
20160109T17Z,87474
20160109T18Z,86130
20160109T19Z,84871
20160109T20Z,83944
20160109T21Z,84166
20160109T22Z,86066
20160109T23Z,90597
20160110T00Z,91462
20160110T01Z,90161
20160110T02Z,88402
20160110T03Z,85823
20160110T04Z,82314
20160110T05Z,79737
20160110T06Z,77269
20160110T07Z,74940
20160110T08Z,73273
20160110T09Z,72589
20160110T10Z,72571
20160110T11Z,73453
20160110T12Z,75659
20160110T13Z,78624
20160110T14Z,80283
20160110T15Z,82148
20160110T16Z,83562
20160110T17Z,84363
20160110T18Z,85013
20160110T19Z,85377
20160110T20Z,85696
20160110T21Z,86775
20160110T22Z,89635
20160110T23Z,96033
20160111T00Z,99541
20160111T01Z,99788
20160111T02Z,99235
20160111T03Z,96878
20160111T04Z,93186
20160111T05Z,90384
20160111T06Z,88786
20160111T07Z,88089
20160111T08Z,88325
20160111T09Z,89156
20160111T10Z,92065
20160111T11Z,97783
20160111T12Z,107805
20160111T13Z,114118
20160111T14Z,113509
20160111T15Z,111391
20160111T16Z,109592
20160111T17Z,107832
20160111T18Z,106503
20160111T19Z,105746
20160111T20Z,104802
20160111T21Z,104587
20160111T22Z,106158
20160111T23Z,113600
20160112T00Z,116678
20160112T01Z,116049
20160112T02Z,114532
20160112T03Z,111204
20160112T04Z,106619
20160112T05Z,101471
20160112T06Z,98658
20160112T07Z,96830
20160112T08Z,95770
20160112T09Z,95643
20160112T10Z,97151
20160112T11Z,100457
20160112T12Z,108226
20160112T13Z,113155
20160112T14Z,111876
20160112T15Z,110329
20160112T16Z,109495
20160112T17Z,108910
20160112T18Z,108546
20160112T19Z,107904
20160112T20Z,106744
20160112T21Z,105616
20160112T22Z,107026
20160112T23Z,113224
20160113T00Z,116561
20160113T01Z,116207
20160113T02Z,115123
20160113T03Z,111899
20160113T04Z,108098
20160113T05Z,104446
20160113T06Z,101786
20160113T07Z,100654
20160113T08Z,100467
20160113T09Z,100970
20160113T10Z,102661
20160113T11Z,107719
20160113T12Z,116714
20160113T13Z,122057
20160113T14Z,121100
20160113T15Z,118467
20160113T16Z,116081
20160113T17Z,113635
20160113T18Z,111955
20160113T19Z,110566
20160113T20Z,109898
20160113T21Z,109819
20160113T22Z,112087
20160113T23Z,118315
20160114T00Z,121014
20160114T01Z,120029
20160114T02Z,118031
20160114T03Z,114070
20160114T04Z,108209
20160114T05Z,103707
20160114T06Z,99447
20160114T07Z,97687
20160114T08Z,96292
20160114T09Z,95261
20160114T10Z,96567
20160114T11Z,100361
20160114T12Z,108768
20160114T13Z,113411
20160114T14Z,111434
20160114T15Z,108086
20160114T16Z,104820
20160114T17Z,101487
20160114T18Z,99138
20160114T19Z,97718
20160114T20Z,96417
20160114T21Z,96011
20160114T22Z,96887
20160114T23Z,101228
20160115T00Z,104566
20160115T01Z,104085
20160115T02Z,102598
20160115T03Z,99425
20160115T04Z,94339
20160115T05Z,90189
20160115T06Z,86925
20160115T07Z,85227
20160115T08Z,84846
20160115T09Z,85136
20160115T10Z,86405
20160115T11Z,90219
20160115T12Z,98487
20160115T13Z,103862
20160115T14Z,103125
20160115T15Z,100933
20160115T16Z,99026
20160115T17Z,96888
20160115T18Z,95304
20160115T19Z,94863
20160115T20Z,94640
20160115T21Z,94711
20160115T22Z,96562
20160115T23Z,100334
20160116T00Z,100384
20160116T01Z,98238
20160116T02Z,96307
20160116T03Z,92995
20160116T04Z,88960
20160116T05Z,85643
20160116T06Z,81536
20160116T07Z,79237
20160116T08Z,78221
20160116T09Z,77823
20160116T10Z,78401
20160116T11Z,79967
20160116T12Z,82483
20160116T13Z,86187
20160116T14Z,88713
20160116T15Z,90519
20160116T16Z,90550
20160116T17Z,89703
20160116T18Z,89159
20160116T19Z,88390
20160116T20Z,88254
20160116T21Z,88376
20160116T22Z,89967
20160116T23Z,94505
20160117T00Z,96451
20160117T01Z,95518
20160117T02Z,94341
20160117T03Z,92157
20160117T04Z,89045
20160117T05Z,85736
20160117T06Z,83603
20160117T07Z,82368
20160117T08Z,81201
20160117T09Z,80614
20160117T10Z,81115
20160117T11Z,82101
20160117T12Z,84559
20160117T13Z,87437
20160117T14Z,90912
20160117T15Z,93760
20160117T16Z,95664
20160117T17Z,96710
20160117T18Z,97471
20160117T19Z,97566
20160117T20Z,97211
20160117T21Z,97430
20160117T22Z,99546
20160117T23Z,104940
20160118T00Z,108105
20160118T01Z,107357
20160118T02Z,107030
20160118T03Z,104672
20160118T04Z,102209
20160118T05Z,98920
20160118T06Z,95792
20160118T07Z,95189
20160118T08Z,95388
20160118T09Z,96496
20160118T10Z,99178
20160118T11Z,104583
20160118T12Z,111812
20160118T13Z,117641
20160118T14Z,119699
20160118T15Z,119868
20160118T16Z,119373
20160118T17Z,118530
20160118T18Z,117700
20160118T19Z,116899
20160118T20Z,116512
20160118T21Z,116839
20160118T22Z,118593
20160118T23Z,125390
20160119T00Z,129256
20160119T01Z,128939
20160119T02Z,127706
20160119T03Z,124389
20160119T04Z,119084
20160119T05Z,114666
20160119T06Z,111814
20160119T07Z,111276
20160119T08Z,111213
20160119T09Z,111866
20160119T10Z,113221
20160119T11Z,117562
20160119T12Z,125766
20160119T13Z,130680
20160119T14Z,129271
20160119T15Z,126404
20160119T16Z,124007
20160119T17Z,121483
20160119T18Z,119538
20160119T19Z,117703
20160119T20Z,116026
20160119T21Z,115387
20160119T22Z,116872
20160119T23Z,123576
20160120T00Z,127700
20160120T01Z,127522
20160120T02Z,126195
20160120T03Z,122592
20160120T04Z,117621
20160120T05Z,113284
20160120T06Z,110705
20160120T07Z,108948
20160120T08Z,108290
20160120T09Z,108488
20160120T10Z,109901
20160120T11Z,112664
20160120T12Z,120545
20160120T13Z,124541
20160120T14Z,123072
20160120T15Z,120865
20160120T16Z,118514
20160120T17Z,115880
20160120T18Z,114387
20160120T19Z,113284
20160120T20Z,112844
20160120T21Z,112745
20160120T22Z,113236
20160120T23Z,118002
20160121T00Z,120615
20160121T01Z,119702
20160121T02Z,117832
20160121T03Z,114896
20160121T04Z,109596
20160121T05Z,104722
20160121T06Z,101271
20160121T07Z,99777
20160121T08Z,99631
20160121T09Z,100306
20160121T10Z,102334
20160121T11Z,105345
20160121T12Z,113479
20160121T13Z,118720
20160121T14Z,118062
20160121T15Z,115641
20160121T16Z,113301
20160121T17Z,110904
20160121T18Z,109111
20160121T19Z,107616
20160121T20Z,106906
20160121T21Z,106712
20160121T22Z,107596
20160121T23Z,113319
20160122T00Z,117561
20160122T01Z,117572
20160122T02Z,116434
20160122T03Z,113353
20160122T04Z,109087
20160122T05Z,104888
20160122T06Z,102043
20160122T07Z,101043
20160122T08Z,100606
20160122T09Z,101054
20160122T10Z,102859
20160122T11Z,105943
20160122T12Z,112493
20160122T13Z,117435
20160122T14Z,117857
20160122T15Z,117855
20160122T16Z,117466
20160122T17Z,116837
20160122T18Z,116203
20160122T19Z,115974
20160122T20Z,115529
20160122T21Z,115172
20160122T22Z,116333
20160122T23Z,120262
20160123T00Z,121232
20160123T01Z,119161
20160123T02Z,116522
20160123T03Z,112927
20160123T04Z,108845
20160123T05Z,104867
20160123T06Z,102189
20160123T07Z,100090
20160123T08Z,99233
20160123T09Z,99089
20160123T10Z,99484
20160123T11Z,100398
20160123T12Z,101883
20160123T13Z,103543
20160123T14Z,105481
20160123T15Z,108104
20160123T16Z,109627
20160123T17Z,109548
20160123T18Z,108735
20160123T19Z,107461
20160123T20Z,106233
20160123T21Z,106537
20160123T22Z,107502
20160123T23Z,111562
20160124T00Z,114085
20160124T01Z,112398
20160124T02Z,110041
20160124T03Z,107085
20160124T04Z,103878
20160124T05Z,100340
20160124T06Z,97116
20160124T07Z,95882
20160124T08Z,95658
20160124T09Z,95919
20160124T10Z,96769
20160124T11Z,97852
20160124T12Z,99989
20160124T13Z,102178
20160124T14Z,102966
20160124T15Z,102336
20160124T16Z,100551
20160124T17Z,99296
20160124T18Z,97728
20160124T19Z,95629
20160124T20Z,94236
20160124T21Z,93910
20160124T22Z,96188
20160124T23Z,102412
20160125T00Z,107528
20160125T01Z,108217
20160125T02Z,106866
20160125T03Z,104000
20160125T04Z,100361
20160125T05Z,97776
20160125T06Z,95322
20160125T07Z,94714
20160125T08Z,95131
20160125T09Z,96119
20160125T10Z,98379
20160125T11Z,102244
20160125T12Z,109430
20160125T13Z,114427
20160125T14Z,114527
20160125T15Z,111643
20160125T16Z,108515
20160125T17Z,105340
20160125T18Z,103509
20160125T19Z,101472
20160125T20Z,100064
20160125T21Z,99096
20160125T22Z,100459
20160125T23Z,106474
20160126T00Z,110123
20160126T01Z,109114
20160126T02Z,107031
20160126T03Z,102982
20160126T04Z,97920
20160126T05Z,93465
20160126T06Z,90587
20160126T07Z,88889
20160126T08Z,88358
20160126T09Z,88347
20160126T10Z,89714
20160126T11Z,92147
20160126T12Z,99052
20160126T13Z,103934
20160126T14Z,104461
20160126T15Z,103673
20160126T16Z,102407
20160126T17Z,100848
20160126T18Z,99488
20160126T19Z,98528
20160126T20Z,98085
20160126T21Z,98173
20160126T22Z,99545
20160126T23Z,104302
20160127T00Z,106585
20160127T01Z,105300
20160127T02Z,103236
20160127T03Z,99174
20160127T04Z,93693
20160127T05Z,89143
20160127T06Z,86162
20160127T07Z,84724
20160127T08Z,84026
20160127T09Z,84212
20160127T10Z,86225
20160127T11Z,90839
20160127T12Z,97735
20160127T13Z,103340
20160127T14Z,104067
20160127T15Z,103871
20160127T16Z,103466
20160127T17Z,102042
20160127T18Z,100736
20160127T19Z,99425
20160127T20Z,98518
20160127T21Z,98304
20160127T22Z,99439
20160127T23Z,104627
20160128T00Z,109250
20160128T01Z,109442
20160128T02Z,108573
20160128T03Z,105635
20160128T04Z,100870
20160128T05Z,96968
20160128T06Z,93978
20160128T07Z,92619
20160128T08Z,92485
20160128T09Z,93241
20160128T10Z,95053
20160128T11Z,100431
20160128T12Z,109371
20160128T13Z,114814
20160128T14Z,113421
20160128T15Z,109762
20160128T16Z,105941
20160128T17Z,102463
20160128T18Z,99729
20160128T19Z,97813
20160128T20Z,96886
20160128T21Z,96801
20160128T22Z,98604
20160128T23Z,103467
20160129T00Z,106959
20160129T01Z,106517
20160129T02Z,105086
