date_time,raw demand (MW),cleaned demand (MW)
2016-02-07 18:00:00,26711.0,26711
2016-02-07 19:00:00,25542.0,25542
2016-02-07 20:00:00,24571.0,24571
2016-02-07 21:00:00,24045.0,24047
2016-02-07 22:00:00,24097.0,24097
2016-02-07 23:00:00,24918.0,24918
2016-02-08 00:00:00,26898.0,26898
2016-02-08 01:00:00,27336.0,27336
2016-02-08 02:00:00,27343.0,27343
2016-02-08 03:00:00,27081.0,27081
2016-02-08 04:00:00,26352.0,26352
2016-02-08 05:00:00,25394.0,25394
2016-02-08 06:00:00,23947.0,23947
2016-02-08 07:00:00,23546.0,23546
2016-02-08 08:00:00,23726.0,23726
2016-02-08 09:00:00,24302.0,24302
2016-02-08 10:00:00,25504.0,25504
2016-02-08 11:00:00,28319.0,28319
2016-02-08 12:00:00,32612.0,32612
2016-02-08 13:00:00,34678.0,34678
2016-02-08 14:00:00,33388.0,33388
2016-02-08 15:00:00,30835.0,30835
2016-02-08 16:00:00,28498.0,28498
2016-02-08 17:00:00,26618.0,26618
2016-02-08 18:00:00,25233.0,25233
2016-02-08 19:00:00,24155.0,24155
2016-02-08 20:00:00,23396.0,23396
2016-02-08 21:00:00,22969.0,22969
2016-02-08 22:00:00,23160.0,23160
2016-02-08 23:00:00,24252.0,24252
2016-02-09 00:00:00,26842.0,26842
2016-02-09 01:00:00,27506.0,27506
2016-02-09 02:00:00,26669.0,26669
2016-02-09 03:00:00,24988.0,24988
2016-02-09 04:00:00,22881.0,22881
2016-02-09 05:00:00,20719.0,20719
2016-02-09 06:00:00,19289.0,19289
2016-02-09 07:00:00,18661.0,18661
2016-02-09 08:00:00,18578.0,18578
2016-02-09 09:00:00,18916.0,18916
2016-02-09 10:00:00,19951.0,19951
2016-02-09 11:00:00,22415.0,22415
2016-02-09 12:00:00,26395.0,26395
2016-02-09 13:00:00,28360.0,28360
2016-02-09 14:00:00,28121.0,28121
2016-02-09 15:00:00,27667.0,27667
2016-02-09 16:00:00,27101.0,27101
2016-02-09 17:00:00,26315.0,26315
2016-02-09 18:00:00,25642.0,25643
2016-02-09 19:00:00,24891.0,24895
2016-02-09 20:00:00,24187.0,24189
2016-02-09 21:00:00,23956.0,23956
2016-02-09 22:00:00,24345.0,24345
2016-02-09 23:00:00,25703.0,25703
2016-02-10 00:00:00,28592.0,28592
2016-02-10 01:00:00,29417.0,29417
2016-02-10 02:00:00,28910.0,28910
2016-02-10 03:00:00,27402.0,27402
2016-02-10 04:00:00,25410.0,25410
2016-02-10 05:00:00,23315.0,23315
2016-02-10 06:00:00,22047.0,22047
2016-02-10 07:00:00,21562.0,21562
2016-02-10 08:00:00,21655.0,21655
2016-02-10 09:00:00,22124.0,22124
2016-02-10 10:00:00,23309.0,23309
2016-02-10 11:00:00,26116.0,26116
2016-02-10 12:00:00,30410.0,30410
2016-02-10 13:00:00,32546.0,32546
2016-02-10 14:00:00,31646.0,31646
2016-02-10 15:00:00,30073.0,30073
2016-02-10 16:00:00,28710.0,28711
2016-02-10 17:00:00,27325.0,27325
2016-02-10 18:00:00,26185.0,26185
2016-02-10 19:00:00,25098.0,25099
2016-02-10 20:00:00,24361.0,24362
2016-02-10 21:00:00,24111.0,24111
2016-02-10 22:00:00,24529.0,24529
2016-02-10 23:00:00,26118.0,26118
2016-02-11 00:00:00,29505.0,29505
2016-02-11 01:00:00,30951.0,30951
2016-02-11 02:00:00,31118.0,31118
2016-02-11 03:00:00,30363.0,30363
2016-02-11 04:00:00,28786.0,28786
2016-02-11 05:00:00,27139.0,27139
2016-02-11 06:00:00,26208.0,26208
2016-02-11 07:00:00,26045.0,26045
2016-02-11 08:00:00,26377.0,26377
2016-02-11 09:00:00,26972.0,26972
2016-02-11 10:00:00,28261.0,28261
2016-02-11 11:00:00,31124.0,31124
2016-02-11 12:00:00,35493.0,35493
2016-02-11 13:00:00,37229.0,37229
2016-02-11 14:00:00,35270.0,35270
2016-02-11 15:00:00,32332.0,32332
2016-02-11 16:00:00,29610.0,29610
2016-02-11 17:00:00,27098.0,27098
2016-02-11 18:00:00,25230.0,25230
2016-02-11 19:00:00,23954.0,23954
2016-02-11 20:00:00,23018.0,23018
2016-02-11 21:00:00,22616.0,22616
2016-02-11 22:00:00,22733.0,22733
2016-02-11 23:00:00,23424.0,23424
2016-02-12 00:00:00,25695.0,25695
2016-02-12 01:00:00,26777.0,26777
2016-02-12 02:00:00,26502.0,26502
2016-02-12 03:00:00,25514.0,25514
2016-02-12 04:00:00,23955.0,23955
2016-02-12 05:00:00,22184.0,22184
2016-02-12 06:00:00,21062.0,21062
2016-02-12 07:00:00,20640.0,20636
2016-02-12 08:00:00,20736.0,20732
2016-02-12 09:00:00,21113.0,21113
2016-02-12 10:00:00,22043.0,22043
2016-02-12 11:00:00,24488.0,24488
2016-02-12 12:00:00,28336.0,28336
2016-02-12 13:00:00,29897.0,29897
2016-02-12 14:00:00,28503.0,28503
2016-02-12 15:00:00,26532.0,26532
2016-02-12 16:00:00,25064.0,25066
2016-02-12 17:00:00,23990.0,23993
2016-02-12 18:00:00,23332.0,23332
2016-02-12 19:00:00,22888.0,22888
2016-02-12 20:00:00,22665.0,22665
2016-02-12 21:00:00,22602.0,22602
2016-02-12 22:00:00,22632.0,22632
2016-02-12 23:00:00,22855.0,22855
2016-02-13 00:00:00,24023.0,24023
2016-02-13 01:00:00,24208.0,24208
2016-02-13 02:00:00,23370.0,23370
2016-02-13 03:00:00,22154.0,22154
2016-02-13 04:00:00,20728.0,20728
2016-02-13 05:00:00,19069.0,19069
2016-02-13 06:00:00,17679.0,17679
2016-02-13 07:00:00,16916.0,16916
2016-02-13 08:00:00,16574.0,16574
2016-02-13 09:00:00,16629.0,16629
2016-02-13 10:00:00,17012.0,17013
2016-02-13 11:00:00,17962.0,17962
2016-02-13 12:00:00,19629.0,19629
2016-02-13 13:00:00,21596.0,21596
2016-02-13 14:00:00,23204.0,23204
2016-02-13 15:00:00,23805.0,23805
2016-02-13 16:00:00,23746.0,23746
2016-02-13 17:00:00,23304.0,23304
2016-02-13 18:00:00,22833.0,22833
2016-02-13 19:00:00,22364.0,22364
2016-02-13 20:00:00,22048.0,22048
2016-02-13 21:00:00,21916.0,21916
2016-02-13 22:00:00,21950.0,21950
2016-02-13 23:00:00,22291.0,22291
2016-02-14 00:00:00,23805.0,23805
2016-02-14 01:00:00,24155.0,24155
2016-02-14 02:00:00,23664.0,23664
2016-02-14 03:00:00,22901.0,22901
2016-02-14 04:00:00,22014.0,22014
2016-02-14 05:00:00,20663.0,20663
2016-02-14 06:00:00,19972.0,19972
2016-02-14 07:00:00,19458.0,19458
2016-02-14 08:00:00,19445.0,19445
2016-02-14 09:00:00,19763.0,19763
2016-02-14 10:00:00,20416.0,20416
2016-02-14 11:00:00,21544.0,21544
2016-02-14 12:00:00,23325.0,23325
2016-02-14 13:00:00,25420.0,25420
2016-02-14 14:00:00,26879.0,26879
2016-02-14 15:00:00,26563.0,26563
2016-02-14 16:00:00,25268.0,25268
2016-02-14 17:00:00,23927.0,23927
2016-02-14 18:00:00,22960.0,22960
2016-02-14 19:00:00,22211.0,22211
2016-02-14 20:00:00,21753.0,21753
2016-02-14 21:00:00,21517.0,21517
2016-02-14 22:00:00,21639.0,21639
2016-02-14 23:00:00,22229.0,22229
2016-02-15 00:00:00,23870.0,23870
2016-02-15 01:00:00,24267.0,24267
2016-02-15 02:00:00,23411.0,23411
2016-02-15 03:00:00,22098.0,22098
2016-02-15 04:00:00,20785.0,20785
2016-02-15 05:00:00,19287.0,19287
2016-02-15 06:00:00,17626.0,17658
2016-02-15 07:00:00,16797.0,16827
2016-02-15 08:00:00,16509.0,16540
2016-02-15 09:00:00,16604.0,16636
2016-02-15 10:00:00,17181.0,17214
2016-02-15 11:00:00,18761.0,18797
2016-02-15 12:00:00,21098.0,21138
2016-02-15 13:00:00,22777.0,22821
2016-02-15 14:00:00,23886.0,23932
2016-02-15 15:00:00,24523.0,24568
2016-02-15 16:00:00,24876.0,24923
2016-02-15 17:00:00,24748.0,24793
2016-02-15 18:00:00,24450.0,24492
2016-02-15 19:00:00,24034.0,24076
2016-02-15 20:00:00,23655.0,23695
2016-02-15 21:00:00,23474.0,23514
2016-02-15 22:00:00,23573.0,23613
2016-02-15 23:00:00,24402.0,24445
2016-02-16 00:00:00,26145.0,26187
2016-02-16 01:00:00,26308.0,26351
2016-02-16 02:00:00,25158.0,25200
2016-02-16 03:00:00,23399.0,23438
2016-02-16 04:00:00,21369.0,21404
2016-02-16 05:00:00,19142.0,19172
2016-02-16 06:00:00,17413.0,17413
2016-02-16 07:00:00,16370.0,16370
2016-02-16 08:00:00,15786.0,15786
2016-02-16 09:00:00,15603.0,15603
2016-02-16 10:00:00,15943.0,15943
2016-02-16 11:00:00,17532.0,17532
2016-02-16 12:00:00,20484.0,20484
2016-02-16 13:00:00,21956.0,21956
2016-02-16 14:00:00,22564.0,22564
2016-02-16 15:00:00,23160.0,23160
2016-02-16 16:00:00,23798.0,23798
2016-02-16 17:00:00,24096.0,24096
2016-02-16 18:00:00,24304.0,24304
2016-02-16 19:00:00,24547.0,24547
2016-02-16 20:00:00,24835.0,24835
2016-02-16 21:00:00,25097.0,25097
2016-02-16 22:00:00,25290.0,25290
2016-02-16 23:00:00,25280.0,25280
2016-02-17 00:00:00,26593.0,26593
2016-02-17 01:00:00,26847.0,26847
2016-02-17 02:00:00,25585.0,25585
2016-02-17 03:00:00,23722.0,23722
2016-02-17 04:00:00,21448.0,21448
2016-02-17 05:00:00,19099.0,19099
2016-02-17 06:00:00,17243.0,17243
2016-02-17 07:00:00,16368.0,16368
2016-02-17 08:00:00,16060.0,16061
2016-02-17 09:00:00,16177.0,16177
2016-02-17 10:00:00,16865.0,16865
2016-02-17 11:00:00,18909.0,18909
2016-02-17 12:00:00,22398.0,22398
2016-02-17 13:00:00,24197.0,24197
2016-02-17 14:00:00,24159.0,24159
2016-02-17 15:00:00,23946.0,23946
2016-02-17 16:00:00,23717.0,23717
2016-02-17 17:00:00,23544.0,23544
2016-02-17 18:00:00,23569.0,23569
2016-02-17 19:00:00,23604.0,23604
2016-02-17 20:00:00,23800.0,23800
2016-02-17 21:00:00,24180.0,24180
2016-02-17 22:00:00,24443.0,24443
2016-02-17 23:00:00,24665.0,24665
2016-02-18 00:00:00,25728.0,25728
2016-02-18 01:00:00,26159.0,26159
2016-02-18 02:00:00,25029.0,25029
2016-02-18 03:00:00,23247.0,23247
2016-02-18 04:00:00,21003.0,21003
2016-02-18 05:00:00,18771.0,18771
2016-02-18 06:00:00,17247.0,17247
2016-02-18 07:00:00,16481.0,16481
2016-02-18 08:00:00,16197.0,16197
2016-02-18 09:00:00,16436.0,16436
2016-02-18 10:00:00,17282.0,17284
2016-02-18 11:00:00,19518.0,19518
2016-02-18 12:00:00,23203.0,23203
2016-02-18 13:00:00,25042.0,25042
2016-02-18 14:00:00,24973.0,24973
2016-02-18 15:00:00,24583.0,24583
2016-02-18 16:00:00,24277.0,24277
2016-02-18 17:00:00,24029.0,24029
2016-02-18 18:00:00,23903.0,23903
2016-02-18 19:00:00,23728.0,23728
2016-02-18 20:00:00,23630.0,23630
2016-02-18 21:00:00,23612.0,23612
2016-02-18 22:00:00,23750.0,23750
2016-02-18 23:00:00,24061.0,24061
2016-02-19 00:00:00,25497.0,25497
2016-02-19 01:00:00,26191.0,26191
2016-02-19 02:00:00,25372.0,25372
2016-02-19 03:00:00,23694.0,23694
2016-02-19 04:00:00,21657.0,21657
2016-02-19 05:00:00,19477.0,19477
2016-02-19 06:00:00,17917.0,17917
2016-02-19 07:00:00,17093.0,17093
2016-02-19 08:00:00,16830.0,16830
2016-02-19 09:00:00,16877.0,16877
2016-02-19 10:00:00,17564.0,17566
2016-02-19 11:00:00,19500.0,19500
2016-02-19 12:00:00,22824.0,22824
2016-02-19 13:00:00,24353.0,24353
2016-02-19 14:00:00,24382.0,24382
2016-02-19 15:00:00,24196.0,24196
2016-02-19 16:00:00,24074.0,24074
2016-02-19 17:00:00,23852.0,23852
2016-02-19 18:00:00,23734.0,23734
2016-02-19 19:00:00,23603.0,23603
2016-02-19 20:00:00,23468.0,23468
2016-02-19 21:00:00,23491.0,23491
2016-02-19 22:00:00,23401.0,23401
2016-02-19 23:00:00,23522.0,23522
2016-02-20 00:00:00,24577.0,24577
2016-02-20 01:00:00,24774.0,24774
2016-02-20 02:00:00,23760.0,23760
2016-02-20 03:00:00,22389.0,22389
2016-02-20 04:00:00,20853.0,20853
2016-02-20 05:00:00,19143.0,19143
2016-02-20 06:00:00,17535.0,17535
2016-02-20 07:00:00,16652.0,16652
2016-02-20 08:00:00,16312.0,16312
2016-02-20 09:00:00,16305.0,16305
2016-02-20 10:00:00,16655.0,16655
2016-02-20 11:00:00,17528.0,17528
2016-02-20 12:00:00,18979.0,18979
2016-02-20 13:00:00,20679.0,20679
2016-02-20 14:00:00,22347.0,22347
2016-02-20 15:00:00,23076.0,23076
2016-02-20 16:00:00,23318.0,23318
2016-02-20 17:00:00,23305.0,23305
2016-02-20 18:00:00,23186.0,23186
2016-02-20 19:00:00,23056.0,23056
2016-02-20 20:00:00,22991.0,22991
2016-02-20 21:00:00,22983.0,22983
2016-02-20 22:00:00,23024.0,23025
2016-02-20 23:00:00,23039.0,23039
2016-02-21 00:00:00,23786.0,23786
2016-02-21 01:00:00,23919.0,23919
2016-02-21 02:00:00,22950.0,22950
2016-02-21 03:00:00,21596.0,21596
2016-02-21 04:00:00,20182.0,20182
2016-02-21 05:00:00,18525.0,18525
2016-02-21 06:00:00,16994.0,16994
2016-02-21 07:00:00,15958.0,15958
2016-02-21 08:00:00,15415.0,15415
2016-02-21 09:00:00,15223.0,15223
2016-02-21 10:00:00,15348.0,15348
2016-02-21 11:00:00,15929.0,15929
2016-02-21 12:00:00,17081.0,17081
2016-02-21 13:00:00,18590.0,18590
2016-02-21 14:00:00,20594.0,20594
2016-02-21 15:00:00,21921.0,21921
2016-02-21 16:00:00,22636.0,22636
2016-02-21 17:00:00,23077.0,23077
2016-02-21 18:00:00,23475.0,23475
2016-02-21 19:00:00,23713.0,23713
2016-02-21 20:00:00,23864.0,23864
2016-02-21 21:00:00,23952.0,23952
2016-02-21 22:00:00,24038.0,24038
2016-02-21 23:00:00,24225.0,24225
2016-02-22 00:00:00,25126.0,25126
2016-02-22 01:00:00,25640.0,25640
2016-02-22 02:00:00,24479.0,24479
2016-02-22 03:00:00,22642.0,22642
2016-02-22 04:00:00,20647.0,20647
2016-02-22 05:00:00,18358.0,18358
2016-02-22 06:00:00,16560.0,16560
2016-02-22 07:00:00,15484.0,15484
2016-02-22 08:00:00,15006.0,15006
2016-02-22 09:00:00,14904.0,14904
2016-02-22 10:00:00,15370.0,15370
2016-02-22 11:00:00,17204.0,17204
2016-02-22 12:00:00,20264.0,20264
2016-02-22 13:00:00,21836.0,21836
2016-02-22 14:00:00,22506.0,22506
2016-02-22 15:00:00,23405.0,23405
2016-02-22 16:00:00,24341.0,24341
2016-02-22 17:00:00,25057.0,25057
2016-02-22 18:00:00,25636.0,25636
2016-02-22 19:00:00,26140.0,26140
2016-02-22 20:00:00,26502.0,26502
2016-02-22 21:00:00,26875.0,26875
2016-02-22 22:00:00,27039.0,27055
2016-02-22 23:00:00,27009.0,27009
2016-02-23 00:00:00,27914.0,27914
2016-02-23 01:00:00,28253.0,28253
2016-02-23 02:00:00,26906.0,26906
2016-02-23 03:00:00,24755.0,24755
2016-02-23 04:00:00,22295.0,22295
2016-02-23 05:00:00,19781.0,19781
2016-02-23 06:00:00,17727.0,17755
2016-02-23 07:00:00,16487.0,16513
2016-02-23 08:00:00,15823.0,15847
2016-02-23 09:00:00,15592.0,15616
2016-02-23 10:00:00,15861.0,15886
2016-02-23 11:00:00,17413.0,17441
2016-02-23 12:00:00,20330.0,20361
2016-02-23 13:00:00,21714.0,21750
2016-02-23 14:00:00,22746.0,22785
2016-02-23 15:00:00,23980.0,24021
2016-02-23 16:00:00,25247.0,25290
2016-02-23 17:00:00,26210.0,26254
2016-02-23 18:00:00,26892.0,26939
2016-02-23 19:00:00,27277.0,27322
2016-02-23 20:00:00,27265.0,27311
2016-02-23 21:00:00,27349.0,27397
2016-02-23 22:00:00,27534.0,27581
2016-02-23 23:00:00,27626.0,27674
2016-02-24 00:00:00,28473.0,28520
2016-02-24 01:00:00,28873.0,28920
2016-02-24 02:00:00,27610.0,27655
2016-02-24 03:00:00,25519.0,25559
2016-02-24 04:00:00,23085.0,23120
2016-02-24 05:00:00,20428.0,20461
2016-02-24 06:00:00,18480.0,18480
2016-02-24 07:00:00,17288.0,17288
2016-02-24 08:00:00,16561.0,16561
2016-02-24 09:00:00,16303.0,16303
2016-02-24 10:00:00,16620.0,16620
2016-02-24 11:00:00,18267.0,18267
2016-02-24 12:00:00,21215.0,21215
2016-02-24 13:00:00,22937.0,22937
2016-02-24 14:00:00,24275.0,24275
2016-02-24 15:00:00,25739.0,25739
2016-02-24 16:00:00,27001.0,27001
2016-02-24 17:00:00,27894.0,27894
2016-02-24 18:00:00,28559.0,28559
2016-02-24 19:00:00,28842.0,28842
2016-02-24 20:00:00,28734.0,28734
2016-02-24 21:00:00,28292.0,28292
2016-02-24 22:00:00,27758.0,27758
2016-02-24 23:00:00,27404.0,27404
2016-02-25 00:00:00,28049.0,28049
2016-02-25 01:00:00,28135.0,28135
2016-02-25 02:00:00,26719.0,26719
2016-02-25 03:00:00,24456.0,24456
2016-02-25 04:00:00,21942.0,21942
2016-02-25 05:00:00,19412.0,19412
2016-02-25 06:00:00,17553.0,17553
2016-02-25 07:00:00,16445.0,16445
2016-02-25 08:00:00,15889.0,15889
2016-02-25 09:00:00,15830.0,15830
2016-02-25 10:00:00,16365.0,16365
2016-02-25 11:00:00,18177.0,18177
2016-02-25 12:00:00,21612.0,21612
2016-02-25 13:00:00,23275.0,23275
2016-02-25 14:00:00,23777.0,23777
2016-02-25 15:00:00,24088.0,24088
2016-02-25 16:00:00,24144.0,24144
2016-02-25 17:00:00,23720.0,23720
2016-02-25 18:00:00,23361.0,23361
2016-02-25 19:00:00,23096.0,23096
2016-02-25 20:00:00,22801.0,22801
2016-02-25 21:00:00,22735.0,22735
2016-02-25 22:00:00,22914.0,22914
2016-02-25 23:00:00,23297.0,23297
2016-02-26 00:00:00,24992.0,24992
2016-02-26 01:00:00,26088.0,26088
2016-02-26 02:00:00,25595.0,25595
2016-02-26 03:00:00,24188.0,24188
2016-02-26 04:00:00,22370.0,22370
2016-02-26 05:00:00,20270.0,20270
2016-02-26 06:00:00,18439.0,18439
2016-02-26 07:00:00,17790.0,17790
2016-02-26 08:00:00,17564.0,17564
2016-02-26 09:00:00,17757.0,17757
2016-02-26 10:00:00,18474.0,18474
2016-02-26 11:00:00,20597.0,20597
2016-02-26 12:00:00,24257.0,24257
2016-02-26 13:00:00,26036.0,26036
2016-02-26 14:00:00,25695.0,25695
2016-02-26 15:00:00,25101.0,25101
2016-02-26 16:00:00,24442.0,24442
2016-02-26 17:00:00,23739.0,23739
2016-02-26 18:00:00,23164.0,23164
2016-02-26 19:00:00,22615.0,22615
2016-02-26 20:00:00,22187.0,22187
2016-02-26 21:00:00,22056.0,22056
2016-02-26 22:00:00,22147.0,22147
2016-02-26 23:00:00,22489.0,22489
2016-02-27 00:00:00,23943.0,23943
2016-02-27 01:00:00,24996.0,24996
2016-02-27 02:00:00,24627.0,24627
2016-02-27 03:00:00,23939.0,23939
2016-02-27 04:00:00,22869.0,22869
2016-02-27 05:00:00,22268.0,22268
2016-02-27 06:00:00,20949.0,20949
2016-02-27 07:00:00,20554.0,20554
2016-02-27 08:00:00,20577.0,20577
2016-02-27 09:00:00,20944.0,20944
2016-02-27 10:00:00,21615.0,21615
2016-02-27 11:00:00,22972.0,22972
2016-02-27 12:00:00,25095.0,25095
2016-02-27 13:00:00,27521.0,27521
2016-02-27 14:00:00,28122.0,28122
2016-02-27 15:00:00,27211.0,27211
2016-02-27 16:00:00,25774.0,25774
2016-02-27 17:00:00,24344.0,24344
2016-02-27 18:00:00,23203.0,23205
2016-02-27 19:00:00,22202.0,22203
2016-02-27 20:00:00,21566.0,21566
2016-02-27 21:00:00,21271.0,21271
2016-02-27 22:00:00,21261.0,21261
2016-02-27 23:00:00,21612.0,21612
2016-02-28 00:00:00,23075.0,23075
2016-02-28 01:00:00,24042.0,24042
2016-02-28 02:00:00,23761.0,23761
2016-02-28 03:00:00,23209.0,23209
2016-02-28 04:00:00,22370.0,22370
2016-02-28 05:00:00,21294.0,21294
2016-02-28 06:00:00,20415.0,20415
2016-02-28 07:00:00,20002.0,20002
2016-02-28 08:00:00,19976.0,19976
2016-02-28 09:00:00,20244.0,20244
2016-02-28 10:00:00,20728.0,20728
2016-02-28 11:00:00,21776.0,21777
2016-02-28 12:00:00,23407.0,23407
2016-02-28 13:00:00,25262.0,25262
2016-02-28 14:00:00,26026.0,26026
2016-02-28 15:00:00,25301.0,25301
2016-02-28 16:00:00,24102.0,24102
2016-02-28 17:00:00,23112.0,23112
2016-02-28 18:00:00,22440.0,22440
2016-02-28 19:00:00,21944.0,21944
2016-02-28 20:00:00,21608.0,21608
2016-02-28 21:00:00,21547.0,21547
2016-02-28 22:00:00,21643.0,21644
2016-02-28 23:00:00,22076.0,22076
2016-02-29 00:00:00,23384.0,23384
2016-02-29 01:00:00,24403.0,24403
2016-02-29 02:00:00,23526.0,23526
2016-02-29 03:00:00,21992.0,21992
2016-02-29 04:00:00,20183.0,20183
2016-02-29 05:00:00,18272.0,18272
2016-02-29 06:00:00,16971.0,16971
2016-02-29 07:00:00,16201.0,16201
2016-02-29 08:00:00,15972.0,15972
2016-02-29 09:00:00,16097.0,16097
2016-02-29 10:00:00,16819.0,16819
2016-02-29 11:00:00,18858.0,18858
2016-02-29 12:00:00,22312.0,22312
2016-02-29 13:00:00,23927.0,23927
2016-02-29 14:00:00,23838.0,23838
2016-02-29 15:00:00,23599.0,23599
2016-02-29 16:00:00,23635.0,23635
2016-02-29 17:00:00,23766.0,23766
2016-02-29 18:00:00,23930.0,23930
2016-02-29 19:00:00,23976.0,23976
2016-02-29 20:00:00,24054.0,24054
2016-02-29 21:00:00,24283.0,24283
2016-02-29 22:00:00,24533.0,24533
2016-02-29 23:00:00,24725.0,24725
2016-03-01 00:00:00,25654.0,25654
2016-03-01 01:00:00,26448.0,26448
2016-03-01 02:00:00,25201.0,25201
2016-03-01 03:00:00,23168.0,23168
2016-03-01 04:00:00,20860.0,20860
2016-03-01 05:00:00,18454.0,18454
2016-03-01 06:00:00,16727.0,16727
2016-03-01 07:00:00,15775.0,15775
2016-03-01 08:00:00,15465.0,15465
2016-03-01 09:00:00,15523.0,15523
2016-03-01 10:00:00,16099.0,16099
2016-03-01 11:00:00,17997.0,17997
2016-03-01 12:00:00,21456.0,21456
2016-03-01 13:00:00,22929.0,22929
2016-03-01 14:00:00,22964.0,22964
2016-03-01 15:00:00,23052.0,23052
2016-03-01 16:00:00,23401.0,23401
2016-03-01 17:00:00,23707.0,23707
2016-03-01 18:00:00,24106.0,24106
2016-03-01 19:00:00,24565.0,24565
2016-03-01 20:00:00,25041.0,25041
2016-03-01 21:00:00,25422.0,25422
2016-03-01 22:00:00,25664.0,25664
2016-03-01 23:00:00,25630.0,25630
2016-03-02 00:00:00,26375.0,26375
2016-03-02 01:00:00,26919.0,26919
2016-03-02 02:00:00,25695.0,25695
2016-03-02 03:00:00,23524.0,23524
2016-03-02 04:00:00,21240.0,21240
2016-03-02 05:00:00,18870.0,18870
2016-03-02 06:00:00,16654.0,16654
2016-03-02 07:00:00,15466.0,15466
2016-03-02 08:00:00,14896.0,14896
2016-03-02 09:00:00,14663.0,14664
2016-03-02 10:00:00,14956.0,14957
2016-03-02 11:00:00,16490.0,16490
2016-03-02 12:00:00,19384.0,19384
2016-03-02 13:00:00,20758.0,20758
2016-03-02 14:00:00,21610.0,21610
2016-03-02 15:00:00,22613.0,22613
2016-03-02 16:00:00,23660.0,23660
2016-03-02 17:00:00,24526.0,24526
2016-03-02 18:00:00,25356.0,25356
2016-03-02 19:00:00,25997.0,25997
2016-03-02 20:00:00,26534.0,26534
2016-03-02 21:00:00,26950.0,26950
2016-03-02 22:00:00,27176.0,27176
2016-03-02 23:00:00,26934.0,26934
2016-03-03 00:00:00,27258.0,27258
2016-03-03 01:00:00,27594.0,27594
2016-03-03 02:00:00,26252.0,26252
2016-03-03 03:00:00,24190.0,24190
2016-03-03 04:00:00,21715.0,21715
2016-03-03 05:00:00,19125.0,19125
2016-03-03 06:00:00,17217.0,17217
2016-03-03 07:00:00,16071.0,16071
2016-03-03 08:00:00,15523.0,15523
2016-03-03 09:00:00,15366.0,15366
2016-03-03 10:00:00,15774.0,15774
2016-03-03 11:00:00,17481.0,17481
2016-03-03 12:00:00,20618.0,20618
2016-03-03 13:00:00,22069.0,22069
2016-03-03 14:00:00,22662.0,22662
2016-03-03 15:00:00,23298.0,23298
2016-03-03 16:00:00,23940.0,23940
2016-03-03 17:00:00,24530.0,24530
2016-03-03 18:00:00,25074.0,25074
2016-03-03 19:00:00,25501.0,25501
2016-03-03 20:00:00,25625.0,25625
2016-03-03 21:00:00,25558.0,25558
2016-03-03 22:00:00,25347.0,25347
2016-03-03 23:00:00,25284.0,25284
2016-03-04 00:00:00,26384.0,26384
2016-03-04 01:00:00,26853.0,26853
2016-03-04 02:00:00,25770.0,25770
2016-03-04 03:00:00,23827.0,23827
2016-03-04 04:00:00,21599.0,21599
2016-03-04 05:00:00,19221.0,19221
2016-03-04 06:00:00,17233.0,17233
2016-03-04 07:00:00,16043.0,16043
2016-03-04 08:00:00,15416.0,15416
2016-03-04 09:00:00,15260.0,15260
2016-03-04 10:00:00,15558.0,15558
2016-03-04 11:00:00,17084.0,17084
2016-03-04 12:00:00,19878.0,19878
2016-03-04 13:00:00,21327.0,21327
2016-03-04 14:00:00,22448.0,22448
2016-03-04 15:00:00,23800.0,23800
2016-03-04 16:00:00,25013.0,25013
2016-03-04 17:00:00,25841.0,25841
2016-03-04 18:00:00,26357.0,26357
2016-03-04 19:00:00,26698.0,26698
2016-03-04 20:00:00,26946.0,26946
2016-03-04 21:00:00,27071.0,27071
2016-03-04 22:00:00,26845.0,26846
2016-03-04 23:00:00,26296.0,26296
2016-03-05 00:00:00,26298.0,26298
2016-03-05 01:00:00,26431.0,26431
2016-03-05 02:00:00,25220.0,25220
2016-03-05 03:00:00,23704.0,23704
2016-03-05 04:00:00,21967.0,21967
2016-03-05 05:00:00,19747.0,19747
2016-03-05 06:00:00,18279.0,18279
2016-03-05 07:00:00,17146.0,17146
2016-03-05 08:00:00,16558.0,16558
2016-03-05 09:00:00,16387.0,16387
2016-03-05 10:00:00,16556.0,16556
2016-03-05 11:00:00,17226.0,17226
2016-03-05 12:00:00,18562.0,18562
2016-03-05 13:00:00,20228.0,20228
2016-03-05 14:00:00,22076.0,22076
2016-03-05 15:00:00,23007.0,23007
2016-03-05 16:00:00,23402.0,23402
2016-03-05 17:00:00,23411.0,23411
2016-03-05 18:00:00,23444.0,23444
2016-03-05 19:00:00,23426.0,23426
2016-03-05 20:00:00,23426.0,23426
2016-03-05 21:00:00,23290.0,23290
2016-03-05 22:00:00,23191.0,23191
2016-03-05 23:00:00,23170.0,23173
2016-03-06 00:00:00,23756.0,23756
2016-03-06 01:00:00,24297.0,24297
2016-03-06 02:00:00,23353.0,23353
2016-03-06 03:00:00,22385.0,22385
2016-03-06 04:00:00,18808.0,20664
2016-03-06 05:00:00,28207.0,18863
2016-03-06 06:00:00,17543.0,17543
2016-03-06 07:00:00,16540.0,16540
2016-03-06 08:00:00,16001.0,16001
2016-03-06 09:00:00,15829.0,15829
2016-03-06 10:00:00,16005.0,16005
