date_time,Cleaned Demand (MW)
20160914T05Z,17928
20160914T06Z,16722
20160914T07Z,15897
20160914T08Z,15382
20160914T09Z,15108
20160914T10Z,15360
20160914T11Z,16585
20160914T12Z,17740
20160914T13Z,18169
20160914T14Z,19224
20160914T15Z,20546
20160914T16Z,22168
20160914T17Z,23780
20160914T18Z,25189
20160914T19Z,26032
20160914T20Z,26680
20160914T21Z,26981
20160914T22Z,26956
20160914T23Z,26374
20160915T00Z,25241
20160915T01Z,24946
20160915T02Z,23731
20160915T03Z,21879
20160915T04Z,19932
20160915T05Z,18350
20160915T06Z,17136
20160915T07Z,16163
20160915T08Z,15559
20160915T09Z,15282
20160915T10Z,15544
20160915T11Z,16669
20160915T12Z,17773
20160915T13Z,18177
20160915T14Z,19184
20160915T15Z,20569
20160915T16Z,22164
20160915T17Z,23856
20160915T18Z,25337
20160915T19Z,26252
20160915T20Z,26956
20160915T21Z,27342
20160915T22Z,27164
20160915T23Z,26469
20160916T00Z,25365
20160916T01Z,25034
20160916T02Z,23936
20160916T03Z,22117
20160916T04Z,19979
20160916T05Z,18332
20160916T06Z,17115
20160916T07Z,16189
20160916T08Z,15657
20160916T09Z,15398
20160916T10Z,15609
20160916T11Z,16645
20160916T12Z,17687
20160916T13Z,18190
20160916T14Z,19252
20160916T15Z,20915
20160916T16Z,22635
20160916T17Z,24327
20160916T18Z,25583
20160916T19Z,26353
20160916T20Z,26848
20160916T21Z,26988
20160916T22Z,26667
20160916T23Z,25924
20160917T00Z,24574
20160917T01Z,23903
20160917T02Z,22785
20160917T03Z,21397
20160917T04Z,19949
20160917T05Z,18591
20160917T06Z,17402
20160917T07Z,16497
20160917T08Z,15793
20160917T09Z,15563
20160917T10Z,15342
20160917T11Z,15525
20160917T12Z,15769
20160917T13Z,16419
20160917T14Z,17619
20160917T15Z,18677
20160917T16Z,19540
20160917T17Z,20132
20160917T18Z,20654
20160917T19Z,21173
20160917T20Z,21608
20160917T21Z,21934
20160917T22Z,21873
20160917T23Z,21604
20160918T00Z,21015
20160918T01Z,20946
20160918T02Z,20433
20160918T03Z,19333
20160918T04Z,18112
20160918T05Z,16881
20160918T06Z,15974
20160918T07Z,15294
20160918T08Z,14825
20160918T09Z,14603
20160918T10Z,14560
20160918T11Z,14739
20160918T12Z,15042
20160918T13Z,15758
20160918T14Z,16899
20160918T15Z,17935
20160918T16Z,18784
20160918T17Z,19737
20160918T18Z,20618
20160918T19Z,21033
20160918T20Z,21229
20160918T21Z,21218
20160918T22Z,21119
20160918T23Z,20813
20160919T00Z,20410
20160919T01Z,20528
20160919T02Z,19780
20160919T03Z,18600
20160919T04Z,17194
20160919T05Z,15911
20160919T06Z,15119
20160919T07Z,14512
20160919T08Z,14352
20160919T09Z,14264
20160919T10Z,14784
20160919T11Z,16066
20160919T12Z,17240
20160919T13Z,17710
20160919T14Z,18497
20160919T15Z,19604
20160919T16Z,20853
20160919T17Z,22318
20160919T18Z,23282
20160919T19Z,24094
20160919T20Z,24751
20160919T21Z,25256
20160919T22Z,25365
20160919T23Z,24790
20160920T00Z,23687
20160920T01Z,23314
20160920T02Z,22112
20160920T03Z,20316
20160920T04Z,18412
20160920T05Z,16838
20160920T06Z,15629
20160920T07Z,14899
20160920T08Z,14425
20160920T09Z,14187
20160920T10Z,14504
20160920T11Z,15556
20160920T12Z,16783
20160920T13Z,17067
20160920T14Z,18007
20160920T15Z,19247
20160920T16Z,20694
20160920T17Z,22012
20160920T18Z,23257
20160920T19Z,24077
20160920T20Z,24961
20160920T21Z,25428
20160920T22Z,25494
20160920T23Z,24863
20160921T00Z,23679
20160921T01Z,23353
20160921T02Z,21982
20160921T03Z,20229
20160921T04Z,18403
20160921T05Z,16631
20160921T06Z,15505
20160921T07Z,14939
20160921T08Z,14476
20160921T09Z,14285
20160921T10Z,14506
20160921T11Z,15605
20160921T12Z,16735
20160921T13Z,17017
20160921T14Z,17826
20160921T15Z,18920
20160921T16Z,20260
20160921T17Z,21814
20160921T18Z,23187
20160921T19Z,24172
20160921T20Z,25055
20160921T21Z,25666
20160921T22Z,25883
20160921T23Z,25321
20160922T00Z,24155
20160922T01Z,23764
20160922T02Z,22484
20160922T03Z,20531
20160922T04Z,18694
20160922T05Z,17075
20160922T06Z,16034
20160922T07Z,15244
20160922T08Z,14785
20160922T09Z,14613
20160922T10Z,14855
20160922T11Z,15839
20160922T12Z,17005
20160922T13Z,17462
20160922T14Z,18416
20160922T15Z,19776
20160922T16Z,21334
20160922T17Z,22978
20160922T18Z,24264
20160922T19Z,25243
20160922T20Z,25902
20160922T21Z,26339
20160922T22Z,26501
20160922T23Z,25837
20160923T00Z,24749
20160923T01Z,24336
20160923T02Z,23077
20160923T03Z,21202
20160923T04Z,19192
20160923T05Z,17673
20160923T06Z,16495
20160923T07Z,15639
20160923T08Z,15152
20160923T09Z,14833
20160923T10Z,15049
20160923T11Z,16114
20160923T12Z,17162
20160923T13Z,17610
20160923T14Z,18620
20160923T15Z,20004
20160923T16Z,21738
20160923T17Z,23467
20160923T18Z,24803
20160923T19Z,25422
20160923T20Z,26017
20160923T21Z,26415
20160923T22Z,26260
20160923T23Z,25521
20160924T00Z,24159
20160924T01Z,23362
20160924T02Z,22051
20160924T03Z,20485
20160924T04Z,19012
20160924T05Z,17460
20160924T06Z,16215
20160924T07Z,15271
20160924T08Z,14643
20160924T09Z,14231
20160924T10Z,14047
20160924T11Z,14415
20160924T12Z,14651
20160924T13Z,15240
20160924T14Z,16768
20160924T15Z,18384
20160924T16Z,20377
20160924T17Z,22213
20160924T18Z,23761
20160924T19Z,24751
20160924T20Z,25332
20160924T21Z,25711
20160924T22Z,25703
20160924T23Z,25063
20160925T00Z,23732
20160925T01Z,23130
20160925T02Z,21633
20160925T03Z,20061
20160925T04Z,18416
20160925T05Z,16982
20160925T06Z,15738
20160925T07Z,14895
20160925T08Z,14309
20160925T09Z,13925
20160925T10Z,13806
20160925T11Z,13875
20160925T12Z,14034
20160925T13Z,14632
20160925T14Z,16314
20160925T15Z,18084
20160925T16Z,19831
20160925T17Z,21812
20160925T18Z,23494
20160925T19Z,24870
20160925T20Z,25653
20160925T21Z,26030
20160925T22Z,26198
20160925T23Z,25654
20160926T00Z,24686
20160926T01Z,24084
20160926T02Z,22532
20160926T03Z,20766
20160926T04Z,18925
20160926T05Z,17457
20160926T06Z,16241
20160926T07Z,15637
20160926T08Z,15067
20160926T09Z,14890
20160926T10Z,15334
20160926T11Z,16437
20160926T12Z,17608
20160926T13Z,17881
20160926T14Z,18596
20160926T15Z,19325
20160926T16Z,20154
20160926T17Z,20865
20160926T18Z,21188
20160926T19Z,20966
20160926T20Z,20723
20160926T21Z,20587
20160926T22Z,20467
20160926T23Z,19989
20160927T00Z,19717
20160927T01Z,20058
20160927T02Z,19085
20160927T03Z,17921
20160927T04Z,16638
20160927T05Z,15250
20160927T06Z,14423
20160927T07Z,13737
20160927T08Z,13381
20160927T09Z,13338
20160927T10Z,13659
20160927T11Z,14773
20160927T12Z,16036
20160927T13Z,16122
20160927T14Z,16472
20160927T15Z,16821
20160927T16Z,17420
20160927T17Z,17929
20160927T18Z,18630
20160927T19Z,19201
20160927T20Z,19883
20160927T21Z,20328
20160927T22Z,20538
20160927T23Z,20119
20160928T00Z,19428
20160928T01Z,19389
20160928T02Z,18505
20160928T03Z,17048
20160928T04Z,15665
20160928T05Z,14360
20160928T06Z,13665
20160928T07Z,13103
20160928T08Z,12901
20160928T09Z,12780
20160928T10Z,13088
20160928T11Z,14273
20160928T12Z,15518
20160928T13Z,15460
20160928T14Z,15914
20160928T15Z,16215
20160928T16Z,16795
20160928T17Z,17566
20160928T18Z,18215
20160928T19Z,18720
20160928T20Z,19531
20160928T21Z,20004
20160928T22Z,20188
20160928T23Z,19796
20160929T00Z,19409
20160929T01Z,19317
20160929T02Z,18556
20160929T03Z,17106
20160929T04Z,15634
20160929T05Z,14389
20160929T06Z,13577
20160929T07Z,12956
20160929T08Z,12577
20160929T09Z,12417
20160929T10Z,13050
20160929T11Z,14132
20160929T12Z,15298
20160929T13Z,15406
20160929T14Z,15682
20160929T15Z,15847
20160929T16Z,16290
20160929T17Z,16363
20160929T18Z,16455
20160929T19Z,16537
20160929T20Z,16598
20160929T21Z,16680
20160929T22Z,16570
20160929T23Z,16394
20160930T00Z,16581
20160930T01Z,17142
20160930T02Z,16804
20160930T03Z,15880
20160930T04Z,14613
20160930T05Z,13670
20160930T06Z,13044
20160930T07Z,12731
20160930T08Z,12423
20160930T09Z,12487
20160930T10Z,12873
20160930T11Z,14014
20160930T12Z,15264
20160930T13Z,15424
20160930T14Z,15713
20160930T15Z,15919
20160930T16Z,16187
20160930T17Z,16279
20160930T18Z,16270
20160930T19Z,16027
20160930T20Z,16153
20160930T21Z,16067
20160930T22Z,16094
20160930T23Z,15971
20161001T00Z,16026
20161001T01Z,16336
20161001T02Z,15951
20161001T03Z,15304
20161001T04Z,14438
20161001T05Z,13418
20161001T06Z,12833
20161001T07Z,12330
20161001T08Z,12045
20161001T09Z,11885
20161001T10Z,12024
20161001T11Z,12456
20161001T12Z,12734
20161001T13Z,13304
20161001T14Z,13922
20161001T15Z,14561
20161001T16Z,14904
20161001T17Z,15195
20161001T18Z,15387
20161001T19Z,15565
20161001T20Z,15800
20161001T21Z,15967
20161001T22Z,16110
20161001T23Z,15981
20161002T00Z,16067
20161002T01Z,16335
20161002T02Z,15698
20161002T03Z,14897
20161002T04Z,14000
20161002T05Z,13114
20161002T06Z,12505
20161002T07Z,11974
20161002T08Z,11762
20161002T09Z,11595
20161002T10Z,11666
20161002T11Z,11899
20161002T12Z,12325
20161002T13Z,12765
20161002T14Z,13650
20161002T15Z,14287
20161002T16Z,14824
20161002T17Z,15492
20161002T18Z,16087
20161002T19Z,16443
20161002T20Z,16735
20161002T21Z,16911
20161002T22Z,17072
20161002T23Z,17167
20161003T00Z,17196
20161003T01Z,17379
20161003T02Z,16609
20161003T03Z,15655
20161003T04Z,14429
20161003T05Z,13506
20161003T06Z,12838
20161003T07Z,12447
20161003T08Z,12179
20161003T09Z,12203
20161003T10Z,12787
20161003T11Z,13921
20161003T12Z,15174
20161003T13Z,15402
20161003T14Z,15864
20161003T15Z,16403
20161003T16Z,17076
20161003T17Z,17757
20161003T18Z,18241
20161003T19Z,18546
20161003T20Z,19019
20161003T21Z,19437
20161003T22Z,19586
20161003T23Z,19311
20161004T00Z,19023
20161004T01Z,19102
20161004T02Z,18246
20161004T03Z,17088
20161004T04Z,15646
20161004T05Z,14475
20161004T06Z,13695
20161004T07Z,13198
20161004T08Z,12851
20161004T09Z,12725
20161004T10Z,13127
20161004T11Z,14299
20161004T12Z,15484
20161004T13Z,15722
20161004T14Z,16230
20161004T15Z,16921
20161004T16Z,17717
20161004T17Z,18670
20161004T18Z,19626
20161004T19Z,20262
20161004T20Z,20868
20161004T21Z,21255
20161004T22Z,21352
20161004T23Z,20883
20161005T00Z,20454
20161005T01Z,20530
20161005T02Z,19539
20161005T03Z,18163
20161005T04Z,16704
20161005T05Z,15455
20161005T06Z,14554
20161005T07Z,13942
20161005T08Z,13551
20161005T09Z,13415
20161005T10Z,13627
20161005T11Z,14626
20161005T12Z,15836
20161005T13Z,16044
20161005T14Z,16578
20161005T15Z,17275
20161005T16Z,18027
20161005T17Z,18907
20161005T18Z,19796
20161005T19Z,20730
20161005T20Z,21656
20161005T21Z,22153
20161005T22Z,22414
20161005T23Z,21947
20161006T00Z,21212
20161006T01Z,20795
20161006T02Z,19597
20161006T03Z,18271
20161006T04Z,16688
20161006T05Z,15318
20161006T06Z,14385
20161006T07Z,13762
20161006T08Z,13366
20161006T09Z,13169
20161006T10Z,13471
20161006T11Z,14519
20161006T12Z,15837
20161006T13Z,15839
20161006T14Z,16489
20161006T15Z,17186
20161006T16Z,18125
20161006T17Z,19027
20161006T18Z,19929
20161006T19Z,20881
20161006T20Z,21646
20161006T21Z,22128
20161006T22Z,22200
20161006T23Z,21570
20161007T00Z,20874
20161007T01Z,20637
20161007T02Z,19576
20161007T03Z,18200
20161007T04Z,16597
20161007T05Z,15318
20161007T06Z,14288
20161007T07Z,13564
20161007T08Z,13217
20161007T09Z,13097
20161007T10Z,13358
20161007T11Z,14360
20161007T12Z,15506
20161007T13Z,15748
20161007T14Z,16359
20161007T15Z,17152
20161007T16Z,17972
20161007T17Z,18938
20161007T18Z,19759
20161007T19Z,20657
20161007T20Z,21485
20161007T21Z,21935
20161007T22Z,21900
20161007T23Z,21171
20161008T00Z,20353
20161008T01Z,19853
20161008T02Z,18978
20161008T03Z,18000
20161008T04Z,16668
20161008T05Z,15436
20161008T06Z,14447
20161008T07Z,13737
20161008T08Z,13210
20161008T09Z,12858
20161008T10Z,12822
20161008T11Z,12961
20161008T12Z,13392
20161008T13Z,13663
20161008T14Z,14369
20161008T15Z,15042
20161008T16Z,15564
20161008T17Z,15871
20161008T18Z,16129
20161008T19Z,16448
20161008T20Z,16784
20161008T21Z,16818
20161008T22Z,16847
20161008T23Z,16411
20161009T00Z,16134
20161009T01Z,16022
20161009T02Z,15514
20161009T03Z,14599
20161009T04Z,13778
20161009T05Z,12907
20161009T06Z,12345
20161009T07Z,11898
20161009T08Z,11645
20161009T09Z,11563
20161009T10Z,11628
20161009T11Z,11886
20161009T12Z,12242
20161009T13Z,12794
20161009T14Z,13464
20161009T15Z,13796
20161009T16Z,13908
20161009T17Z,13996
20161009T18Z,14267
20161009T19Z,14692
20161009T20Z,15157
20161009T21Z,15513
20161009T22Z,15910
20161009T23Z,15926
20161010T00Z,16014
20161010T01Z,16205
20161010T02Z,15541
20161010T03Z,14763
20161010T04Z,13919
20161010T05Z,12998
20161010T06Z,12465
20161010T07Z,12119
20161010T08Z,12067
20161010T09Z,12118
20161010T10Z,12591
20161010T11Z,13676
20161010T12Z,14836
20161010T13Z,15317
20161010T14Z,15602
20161010T15Z,15893
20161010T16Z,16212
20161010T17Z,16375
20161010T18Z,16636
20161010T19Z,16715
20161010T20Z,17004
20161010T21Z,17247
20161010T22Z,17356
20161010T23Z,17004
20161011T00Z,17312
20161011T01Z,17450
20161011T02Z,16832
20161011T03Z,15822
20161011T04Z,14735
20161011T05Z,13719
20161011T06Z,13077
20161011T07Z,12689
20161011T08Z,12498
20161011T09Z,12389
20161011T10Z,12924
20161011T11Z,13982
20161011T12Z,15248
20161011T13Z,15456
20161011T14Z,15820
20161011T15Z,16154
20161011T16Z,16536
20161011T17Z,16826
20161011T18Z,17134
20161011T19Z,17398
20161011T20Z,17822
20161011T21Z,18272
20161011T22Z,18499
20161011T23Z,18185
20161012T00Z,18083
20161012T01Z,18047
20161012T02Z,17224
20161012T03Z,16158
20161012T04Z,14857
20161012T05Z,13806
20161012T06Z,13244
20161012T07Z,12770
20161012T08Z,12558
20161012T09Z,12336
20161012T10Z,12734
20161012T11Z,13784
20161012T12Z,15023
20161012T13Z,15188
20161012T14Z,15438
20161012T15Z,15650
20161012T16Z,15922
20161012T17Z,16184
20161012T18Z,16461
20161012T19Z,16806
20161012T20Z,17258
20161012T21Z,17669
20161012T22Z,17992
20161012T23Z,17759
20161013T00Z,17824
20161013T01Z,17805
20161013T02Z,17337
20161013T03Z,16273
20161013T04Z,14849
20161013T05Z,13786
20161013T06Z,13231
20161013T07Z,12972
20161013T08Z,12652
20161013T09Z,12670
20161013T10Z,13047
20161013T11Z,14092
20161013T12Z,15220
20161013T13Z,15591
20161013T14Z,15862
20161013T15Z,16057
20161013T16Z,16441
20161013T17Z,16562
20161013T18Z,16693
20161013T19Z,16828
20161013T20Z,17217
20161013T21Z,17433
20161013T22Z,17521
20161013T23Z,17307
20161014T00Z,17569
20161014T01Z,17757
20161014T02Z,17185
20161014T03Z,16349
20161014T04Z,15052
20161014T05Z,14072
20161014T06Z,13421
20161014T07Z,12944
20161014T08Z,12685
20161014T09Z,12657
20161014T10Z,13000
20161014T11Z,14022
20161014T12Z,15282
20161014T13Z,15607
20161014T14Z,15836
20161014T15Z,16221
20161014T16Z,16551
20161014T17Z,16800
20161014T18Z,16756
20161014T19Z,16773
20161014T20Z,16826
20161014T21Z,16736
20161014T22Z,16547
20161014T23Z,16409
20161015T00Z,16719
20161015T01Z,16737
20161015T02Z,16417
20161015T03Z,15736
20161015T04Z,14846
20161015T05Z,13874
20161015T06Z,13179
20161015T07Z,12638
20161015T08Z,12315
20161015T09Z,12169
20161015T10Z,12138
20161015T11Z,12566
20161015T12Z,13058
20161015T13Z,13398
20161015T14Z,14242
20161015T15Z,15060
20161015T16Z,15635
20161015T17Z,16283
20161015T18Z,16871
20161015T19Z,17473
20161015T20Z,17975
20161015T21Z,18308
20161015T22Z,18335
20161015T23Z,17802
20161016T00Z,17724
20161016T01Z,17301
20161016T02Z,16626
20161016T03Z,15713
20161016T04Z,14589
20161016T05Z,13753
20161016T06Z,13043
20161016T07Z,12408
20161016T08Z,12125
20161016T09Z,11880
20161016T10Z,11902
20161016T11Z,12191
20161016T12Z,12536
20161016T13Z,13138
20161016T14Z,14111
20161016T15Z,14791
20161016T16Z,15462
20161016T17Z,16187
20161016T18Z,17129
20161016T19Z,17965
20161016T20Z,18517
20161016T21Z,18863
20161016T22Z,19110
20161016T23Z,18856
20161017T00Z,18867
20161017T01Z,18584
20161017T02Z,17666
20161017T03Z,16441
20161017T04Z,15182
20161017T05Z,13999
20161017T06Z,13275
20161017T07Z,12995
20161017T08Z,12652
20161017T09Z,12676
20161017T10Z,13183
20161017T11Z,14404
20161017T12Z,15837
20161017T13Z,16085
20161017T14Z,16570
20161017T15Z,17300
20161017T16Z,18112
20161017T17Z,19058
20161017T18Z,19884
20161017T19Z,20353
20161017T20Z,20836
20161017T21Z,21147
20161017T22Z,21167
20161017T23Z,20703
20161018T00Z,20540
20161018T01Z,20321
20161018T02Z,19371
20161018T03Z,18040
20161018T04Z,16488
20161018T05Z,15269
20161018T06Z,14348
20161018T07Z,13804
20161018T08Z,13486
20161018T09Z,13398
20161018T10Z,13819
20161018T11Z,15131
20161018T12Z,16495
20161018T13Z,16769
20161018T14Z,17266
20161018T15Z,18164
20161018T16Z,19150
20161018T17Z,20010
20161018T18Z,20839
20161018T19Z,21344
20161018T20Z,21963
20161018T21Z,22323
20161018T22Z,22181
20161018T23Z,21609
20161019T00Z,21411
20161019T01Z,21086
20161019T02Z,20127
20161019T03Z,18708
20161019T04Z,17016
20161019T05Z,15672
20161019T06Z,14730
20161019T07Z,14066
20161019T08Z,13692
20161019T09Z,13506
20161019T10Z,13831
20161019T11Z,14970
20161019T12Z,16267
20161019T13Z,16445
20161019T14Z,16925
20161019T15Z,17926
20161019T16Z,19179
20161019T17Z,20495
20161019T18Z,21600
20161019T19Z,22164
20161019T20Z,22743
20161019T21Z,23052
20161019T22Z,22978
20161019T23Z,22390
20161020T00Z,22019
20161020T01Z,21474
20161020T02Z,20291
20161020T03Z,18914
20161020T04Z,17361
20161020T05Z,16175
20161020T06Z,15286
20161020T07Z,14556
20161020T08Z,14184
20161020T09Z,13982
20161020T10Z,14302
20161020T11Z,15386
20161020T12Z,16781
20161020T13Z,16900
20161020T14Z,17380
20161020T15Z,18001
20161020T16Z,18859
20161020T17Z,19561
20161020T18Z,19935
20161020T19Z,19869
20161020T20Z,19756
20161020T21Z,19480
20161020T22Z,18962
20161020T23Z,18738
20161021T00Z,18958
20161021T01Z,18743
20161021T02Z,17955
20161021T03Z,16921
20161021T04Z,15565
20161021T05Z,14322
20161021T06Z,13580
20161021T07Z,13067
20161021T08Z,12810
20161021T09Z,12654
20161021T10Z,12941
20161021T11Z,13930
20161021T12Z,15273
20161021T13Z,15565
20161021T14Z,15692
20161021T15Z,15711
20161021T16Z,15766
20161021T17Z,15658
20161021T18Z,15662
20161021T19Z,15289
20161021T20Z,15199
20161021T21Z,15076
20161021T22Z,15041
20161021T23Z,14955
20161022T00Z,15411
20161022T01Z,15563
20161022T02Z,15242
20161022T03Z,14681
20161022T04Z,13993
20161022T05Z,13197
20161022T06Z,12713
20161022T07Z,12380
20161022T08Z,12194
20161022T09Z,12197
20161022T10Z,12410
20161022T11Z,12984
20161022T12Z,13737
20161022T13Z,14307
20161022T14Z,14868
20161022T15Z,14875
20161022T16Z,14758
20161022T17Z,14446
20161022T18Z,14343
20161022T19Z,14206
20161022T20Z,14165
20161022T21Z,14163
20161022T22Z,14273
20161022T23Z,14386
20161023T00Z,15031
20161023T01Z,15053
20161023T02Z,14872
20161023T03Z,14364
20161023T04Z,13784
20161023T05Z,13158
20161023T06Z,12785
20161023T07Z,12505
20161023T08Z,12433
20161023T09Z,12433
20161023T10Z,12495
20161023T11Z,12950
20161023T12Z,13703
20161023T13Z,14474
20161023T14Z,14922
20161023T15Z,14733
20161023T16Z,14293
20161023T17Z,14042
20161023T18Z,14125
20161023T19Z,14189
20161023T20Z,14179
20161023T21Z,14476
20161023T22Z,14861
20161023T23Z,15068
20161024T00Z,15882
20161024T01Z,15914
20161024T02Z,15219
20161024T03Z,14497
20161024T04Z,13577
20161024T05Z,12798
20161024T06Z,12263
20161024T07Z,12063
20161024T08Z,12052
20161024T09Z,12265
20161024T10Z,12826
20161024T11Z,14178
20161024T12Z,15803
20161024T13Z,16125
20161024T14Z,16014
20161024T15Z,16013
20161024T16Z,16121
20161024T17Z,16273
20161024T18Z,16330
20161024T19Z,16374
20161024T20Z,16516
20161024T21Z,16776
20161024T22Z,16980
20161024T23Z,16840
20161025T00Z,17312
20161025T01Z,17392
20161025T02Z,16738
20161025T03Z,15756
20161025T04Z,14486
20161025T05Z,13505
20161025T06Z,12918
20161025T07Z,12538
20161025T08Z,12376
20161025T09Z,12517
20161025T10Z,13114
20161025T11Z,14456
20161025T12Z,15969
20161025T13Z,16129
20161025T14Z,16052
20161025T15Z,15935
20161025T16Z,15986
20161025T17Z,16136
20161025T18Z,16316
20161025T19Z,16230
20161025T20Z,16453
20161025T21Z,16712
20161025T22Z,16757
20161025T23Z,16724
20161026T00Z,17317
20161026T01Z,17398
20161026T02Z,16759
20161026T03Z,15736
20161026T04Z,14599
20161026T05Z,13676
20161026T06Z,13006
20161026T07Z,12765
20161026T08Z,12631
20161026T09Z,12773
20161026T10Z,13255
20161026T11Z,14690
20161026T12Z,16272
20161026T13Z,16276
20161026T14Z,16209
20161026T15Z,16079
20161026T16Z,16112
20161026T17Z,16258
20161026T18Z,16303
20161026T19Z,16464
20161026T20Z,16721
20161026T21Z,16847
20161026T22Z,16960
20161026T23Z,16958
20161027T00Z,17493
20161027T01Z,17485
20161027T02Z,16929
20161027T03Z,16063
20161027T04Z,14861
20161027T05Z,13848
20161027T06Z,13111
20161027T07Z,12755
20161027T08Z,12588
20161027T09Z,12442
20161027T10Z,12912
20161027T11Z,14099
20161027T12Z,15573
20161027T13Z,15596
20161027T14Z,15767
20161027T15Z,16056
20161027T16Z,16537
20161027T17Z,16827
20161027T18Z,17227
20161027T19Z,17336
20161027T20Z,17584
20161027T21Z,17804
20161027T22Z,17820
20161027T23Z,17607
20161028T00Z,18018
20161028T01Z,17944
20161028T02Z,17459
20161028T03Z,16349
20161028T04Z,15148
20161028T05Z,13983
20161028T06Z,13277
20161028T07Z,12713
20161028T08Z,12415
20161028T09Z,12373
20161028T10Z,12759
20161028T11Z,13971
20161028T12Z,15387
20161028T13Z,15500
20161028T14Z,15643
20161028T15Z,15841
20161028T16Z,16289
20161028T17Z,16668
20161028T18Z,17110
20161028T19Z,17474
20161028T20Z,17728
20161028T21Z,18055
20161028T22Z,18004
20161028T23Z,17648
20161029T00Z,17482
20161029T01Z,17122
20161029T02Z,16569
20161029T03Z,15769
20161029T04Z,14836
20161029T05Z,13791
20161029T06Z,13023
20161029T07Z,12481
20161029T08Z,12155
20161029T09Z,12040
20161029T10Z,12215
20161029T11Z,12609
20161029T12Z,13167
20161029T13Z,13644
20161029T14Z,14223
20161029T15Z,14844
20161029T16Z,15411
20161029T17Z,15712
20161029T18Z,15737
20161029T19Z,17071
20161029T20Z,17557
20161029T21Z,18063
20161029T22Z,18224
20161029T23Z,17779
20161030T00Z,17599
20161030T01Z,16909
20161030T02Z,16173
20161030T03Z,15303
20161030T04Z,14274
20161030T05Z,13371
20161030T06Z,12561
20161030T07Z,12106
20161030T08Z,11800
20161030T09Z,11639
20161030T10Z,11692
20161030T11Z,11902
20161030T12Z,12423
20161030T13Z,12792
20161030T14Z,13657
20161030T15Z,14225
20161030T16Z,14678
20161030T17Z,15301
20161030T18Z,16177
20161030T19Z,17028
20161030T20Z,17620
20161030T21Z,18134
20161030T22Z,18336
20161030T23Z,18084
20161031T00Z,18289
20161031T01Z,17781
20161031T02Z,17014
20161031T03Z,16034
20161031T04Z,14852
20161031T05Z,13752
20161031T06Z,12984
20161031T07Z,12567
20161031T08Z,12266
20161031T09Z,12268
20161031T10Z,12814
20161031T11Z,14096
20161031T12Z,15585
20161031T13Z,15776
20161031T14Z,15925
20161031T15Z,16377
20161031T16Z,17147
20161031T17Z,17872
20161031T18Z,18541
20161031T19Z,19118
20161031T20Z,19660
20161031T21Z,19889
20161031T22Z,19861
20161031T23Z,19228
20161101T00Z,18921
20161101T01Z,18458
20161101T02Z,17938
20161101T03Z,17020
20161101T04Z,15747
20161101T05Z,14393
20161101T06Z,13556
20161101T07Z,13017
20161101T08Z,12737
20161101T09Z,12648
20161101T10Z,12990
20161101T11Z,14194
20161101T12Z,15693
20161101T13Z,15765
20161101T14Z,16076
20161101T15Z,16498
20161101T16Z,17261
20161101T17Z,18151
20161101T18Z,19014
20161101T19Z,19881
20161101T20Z,20383
20161101T21Z,20780
20161101T22Z,20730
20161101T23Z,20221
20161102T00Z,20246
20161102T01Z,19512
20161102T02Z,18362
20161102T03Z,17141
20161102T04Z,15677
20161102T05Z,14430
20161102T06Z,13628
20161102T07Z,13110
20161102T08Z,12751
20161102T09Z,12509
20161102T10Z,12631
20161102T11Z,13840
20161102T12Z,15362
20161102T13Z,15462
20161102T14Z,15607
20161102T15Z,15992
20161102T16Z,16761
20161102T17Z,17454
20161102T18Z,18185
20161102T19Z,18748
20161102T20Z,19149
20161102T21Z,19353
20161102T22Z,19208
20161102T23Z,19070
20161103T00Z,19354
20161103T01Z,18755
20161103T02Z,17940
20161103T03Z,16821
20161103T04Z,15562
20161103T05Z,14273
20161103T06Z,13518
20161103T07Z,12977
20161103T08Z,12748
20161103T09Z,12604
20161103T10Z,12835
20161103T11Z,14032
20161103T12Z,15552
20161103T13Z,15654
20161103T14Z,15768
20161103T15Z,15984
20161103T16Z,16772
20161103T17Z,17452
20161103T18Z,18136
20161103T19Z,18746
20161103T20Z,19091
20161103T21Z,19139
20161103T22Z,19007
20161103T23Z,18977
20161104T00Z,19541
20161104T01Z,19205
20161104T02Z,18543
20161104T03Z,17269
20161104T04Z,15921
20161104T05Z,14782
20161104T06Z,13971
20161104T07Z,13428
20161104T08Z,13046
20161104T09Z,12703
20161104T10Z,12880
20161104T11Z,13923
20161104T12Z,15309
20161104T13Z,15463
20161104T14Z,15487
20161104T15Z,15841
20161104T16Z,16264
20161104T17Z,16595
20161104T18Z,16877
20161104T19Z,17178
20161104T20Z,17202
20161104T21Z,17021
20161104T22Z,16877
20161104T23Z,16468
20161105T00Z,16727
20161105T01Z,16460
20161105T02Z,15813
20161105T03Z,15095
20161105T04Z,14157
20161105T05Z,13421
20161105T06Z,12628
20161105T07Z,12282
20161105T08Z,12091
20161105T09Z,12013
20161105T10Z,12359
20161105T11Z,12869
20161105T12Z,13706
20161105T13Z,14195
20161105T14Z,14786
20161105T15Z,14845
20161105T16Z,14824
20161105T17Z,14676
20161105T18Z,14538
20161105T19Z,14532
20161105T20Z,14464
20161105T21Z,14516
20161105T22Z,14533
20161105T23Z,14804
20161106T00Z,15500
20161106T01Z,15145
20161106T02Z,14872
20161106T03Z,14302
