date_time,Cleaned Demand (MW)
20151110T09Z,11091
20151110T10Z,11188
20151110T11Z,12219
20151110T12Z,13376
20151110T13Z,14354
20151110T14Z,14516
20151110T15Z,14559
20151110T16Z,14617
20151110T17Z,14589
20151110T18Z,14562
20151110T19Z,14613
20151110T20Z,14595
20151110T21Z,14742
20151110T22Z,15493
20151110T23Z,16302
20151111T00Z,16087
20151111T01Z,15547
20151111T02Z,14842
20151111T03Z,13815
20151111T04Z,12621
20151111T05Z,11867
20151111T06Z,11190
20151111T07Z,11008
20151111T08Z,10789
20151111T09Z,10752
20151111T10Z,11006
20151111T11Z,11574
20151111T12Z,12651
20151111T13Z,13536
20151111T14Z,14223
20151111T15Z,14643
20151111T16Z,14866
20151111T17Z,14926
20151111T18Z,14850
20151111T19Z,14831
20151111T20Z,14745
20151111T21Z,14857
20151111T22Z,15630
20151111T23Z,16409
20151112T00Z,16120
20151112T01Z,15559
20151112T02Z,14829
20151112T03Z,13737
20151112T04Z,12459
20151112T05Z,11737
20151112T06Z,11146
20151112T07Z,10998
20151112T08Z,10781
20151112T09Z,10956
20151112T10Z,11079
20151112T11Z,12032
20151112T12Z,13223
20151112T13Z,14247
20151112T14Z,14632
20151112T15Z,14826
20151112T16Z,15031
20151112T17Z,15099
20151112T18Z,15054
20151112T19Z,15059
20151112T20Z,15002
20151112T21Z,15108
20151112T22Z,15823
20151112T23Z,16406
20151113T00Z,16155
20151113T01Z,15600
20151113T02Z,14925
20151113T03Z,13846
20151113T04Z,12799
20151113T05Z,11851
20151113T06Z,11469
20151113T07Z,11145
20151113T08Z,10902
20151113T09Z,10861
20151113T10Z,11145
20151113T11Z,11858
20151113T12Z,12978
20151113T13Z,13701
20151113T14Z,13835
20151113T15Z,13849
20151113T16Z,13985
20151113T17Z,13969
20151113T18Z,13817
20151113T19Z,13913
20151113T20Z,13979
20151113T21Z,14044
20151113T22Z,14772
20151113T23Z,15608
20151114T00Z,15364
20151114T01Z,14851
20151114T02Z,14281
20151114T03Z,13444
20151114T04Z,12422
20151114T05Z,11716
20151114T06Z,11120
20151114T07Z,10688
20151114T08Z,10439
20151114T09Z,10333
20151114T10Z,10455
20151114T11Z,10906
20151114T12Z,11365
20151114T13Z,11878
20151114T14Z,12615
20151114T15Z,13037
20151114T16Z,13301
20151114T17Z,13337
20151114T18Z,13119
20151114T19Z,12864
20151114T20Z,12872
20151114T21Z,13203
20151114T22Z,14208
20151114T23Z,15244
20151115T00Z,15034
20151115T01Z,14600
20151115T02Z,14135
20151115T03Z,13475
20151115T04Z,12603
20151115T05Z,11716
20151115T06Z,11021
20151115T07Z,10560
20151115T08Z,10306
20151115T09Z,10464
20151115T10Z,10593
20151115T11Z,10898
20151115T12Z,11413
20151115T13Z,11767
20151115T14Z,12198
20151115T15Z,12607
20151115T16Z,12714
20151115T17Z,12809
20151115T18Z,12762
20151115T19Z,12608
20151115T20Z,12676
20151115T21Z,13112
20151115T22Z,14247
20151115T23Z,15210
20151116T00Z,15045
20151116T01Z,14421
20151116T02Z,14025
20151116T03Z,13076
20151116T04Z,11898
20151116T05Z,10925
20151116T06Z,10578
20151116T07Z,10480
20151116T08Z,10338
20151116T09Z,10383
20151116T10Z,10883
20151116T11Z,11594
20151116T12Z,13316
20151116T13Z,14288
20151116T14Z,14322
20151116T15Z,14138
20151116T16Z,13977
20151116T17Z,13943
20151116T18Z,13848
20151116T19Z,13897
20151116T20Z,13961
20151116T21Z,14191
20151116T22Z,15117
20151116T23Z,16242
20151117T00Z,16142
20151117T01Z,15699
20151117T02Z,15001
20151117T03Z,13911
20151117T04Z,12617
20151117T05Z,11776
20151117T06Z,11086
20151117T07Z,10752
20151117T08Z,10604
20151117T09Z,10659
20151117T10Z,11297
20151117T11Z,12155
20151117T12Z,13873
20151117T13Z,14762
20151117T14Z,14628
20151117T15Z,14335
20151117T16Z,14169
20151117T17Z,13974
20151117T18Z,13829
20151117T19Z,13854
20151117T20Z,13952
20151117T21Z,14316
20151117T22Z,15411
20151117T23Z,16577
20151118T00Z,16550
20151118T01Z,16210
20151118T02Z,15632
20151118T03Z,14599
20151118T04Z,13285
20151118T05Z,12164
20151118T06Z,11939
20151118T07Z,11650
20151118T08Z,11851
20151118T09Z,11995
20151118T10Z,12387
20151118T11Z,12781
20151118T12Z,14386
20151118T13Z,15256
20151118T14Z,15119
20151118T15Z,14868
20151118T16Z,14643
20151118T17Z,14419
20151118T18Z,14197
20151118T19Z,14207
20151118T20Z,14290
20151118T21Z,14601
20151118T22Z,15720
20151118T23Z,16619
20151119T00Z,16482
20151119T01Z,16096
20151119T02Z,15413
20151119T03Z,14347
20151119T04Z,12957
20151119T05Z,12040
20151119T06Z,11554
20151119T07Z,11239
20151119T08Z,11167
20151119T09Z,11273
20151119T10Z,11343
20151119T11Z,12122
20151119T12Z,13542
20151119T13Z,14515
20151119T14Z,14721
20151119T15Z,14802
20151119T16Z,14891
20151119T17Z,14900
20151119T18Z,14799
20151119T19Z,14807
20151119T20Z,14764
20151119T21Z,14943
20151119T22Z,15777
20151119T23Z,16333
20151120T00Z,16114
20151120T01Z,15656
20151120T02Z,14984
20151120T03Z,13901
20151120T04Z,12593
20151120T05Z,11536
20151120T06Z,11194
20151120T07Z,11005
20151120T08Z,10770
20151120T09Z,10689
20151120T10Z,10949
20151120T11Z,11655
20151120T12Z,13008
20151120T13Z,13885
20151120T14Z,14058
20151120T15Z,14014
20151120T16Z,13973
20151120T17Z,13841
20151120T18Z,13668
20151120T19Z,13664
20151120T20Z,13692
20151120T21Z,13882
20151120T22Z,14674
20151120T23Z,15525
20151121T00Z,15229
20151121T01Z,14782
20151121T02Z,14266
20151121T03Z,13493
20151121T04Z,12537
20151121T05Z,11720
20151121T06Z,11356
20151121T07Z,11138
20151121T08Z,10783
20151121T09Z,10833
20151121T10Z,11023
20151121T11Z,11270
20151121T12Z,11789
20151121T13Z,12304
20151121T14Z,13009
20151121T15Z,13233
20151121T16Z,13066
20151121T17Z,12881
20151121T18Z,12692
20151121T19Z,12584
20151121T20Z,12640
20151121T21Z,12974
20151121T22Z,14051
20151121T23Z,15036
20151122T00Z,14855
20151122T01Z,14437
20151122T02Z,14015
20151122T03Z,13367
20151122T04Z,12502
20151122T05Z,11625
20151122T06Z,11064
20151122T07Z,10624
20151122T08Z,10363
20151122T09Z,10740
20151122T10Z,10802
20151122T11Z,10900
20151122T12Z,11349
20151122T13Z,11789
20151122T14Z,12434
20151122T15Z,13007
20151122T16Z,13281
20151122T17Z,13538
20151122T18Z,13697
20151122T19Z,13798
20151122T20Z,13827
20151122T21Z,14114
20151122T22Z,15073
20151122T23Z,15688
20151123T00Z,15470
20151123T01Z,15006
20151123T02Z,14400
20151123T03Z,13463
20151123T04Z,12404
20151123T05Z,11564
20151123T06Z,11073
20151123T07Z,10818
20151123T08Z,11046
20151123T09Z,11182
20151123T10Z,11594
20151123T11Z,12339
20151123T12Z,13975
20151123T13Z,14988
20151123T14Z,15009
20151123T15Z,14768
20151123T16Z,14675
20151123T17Z,14546
20151123T18Z,14415
20151123T19Z,14509
20151123T20Z,14660
20151123T21Z,15044
20151123T22Z,16219
20151123T23Z,17372
20151124T00Z,17329
20151124T01Z,16970
20151124T02Z,16441
20151124T03Z,15421
20151124T04Z,14188
20151124T05Z,13026
20151124T06Z,12299
20151124T07Z,12161
20151124T08Z,12025
20151124T09Z,12028
20151124T10Z,12256
20151124T11Z,13175
20151124T12Z,14938
20151124T13Z,15880
20151124T14Z,15781
20151124T15Z,15449
20151124T16Z,15234
20151124T17Z,14990
20151124T18Z,14785
20151124T19Z,14745
20151124T20Z,14802
20151124T21Z,15128
20151124T22Z,16163
20151124T23Z,17132
20151125T00Z,17091
20151125T01Z,16814
20151125T02Z,16252
20151125T03Z,15289
20151125T04Z,14040
20151125T05Z,13050
20151125T06Z,12419
20151125T07Z,12131
20151125T08Z,11938
20151125T09Z,11950
20151125T10Z,12312
20151125T11Z,13248
20151125T12Z,14453
20151125T13Z,15463
20151125T14Z,15630
20151125T15Z,15398
20151125T16Z,15140
20151125T17Z,14906
20151125T18Z,14607
20151125T19Z,14580
20151125T20Z,14626
20151125T21Z,14860
20151125T22Z,15856
20151125T23Z,16771
20151126T00Z,16545
20151126T01Z,16098
20151126T02Z,15535
20151126T03Z,14673
20151126T04Z,13523
20151126T05Z,12297
20151126T06Z,11605
20151126T07Z,11343
20151126T08Z,11530
20151126T09Z,11475
20151126T10Z,11560
20151126T11Z,11648
20151126T12Z,11868
20151126T13Z,12563
20151126T14Z,13289
20151126T15Z,13812
20151126T16Z,14020
20151126T17Z,14168
20151126T18Z,13860
20151126T19Z,13192
20151126T20Z,12555
20151126T21Z,12178
20151126T22Z,12846
20151126T23Z,12939
20151127T00Z,12780
20151127T01Z,12667
20151127T02Z,12505
20151127T03Z,12108
20151127T04Z,11488
20151127T05Z,10752
20151127T06Z,10459
20151127T07Z,10676
20151127T08Z,10655
20151127T09Z,10611
20151127T10Z,10788
20151127T11Z,11314
20151127T12Z,11594
20151127T13Z,11912
20151127T14Z,12182
20151127T15Z,12548
20151127T16Z,12611
20151127T17Z,12558
20151127T18Z,12490
20151127T19Z,12451
20151127T20Z,12519
20151127T21Z,12763
20151127T22Z,13834
20151127T23Z,14621
20151128T00Z,14332
20151128T01Z,13845
20151128T02Z,13337
20151128T03Z,12640
20151128T04Z,11779
20151128T05Z,10796
20151128T06Z,10212
20151128T07Z,10003
20151128T08Z,9819
20151128T09Z,9736
20151128T10Z,9819
20151128T11Z,9940
20151128T12Z,10692
20151128T13Z,11074
20151128T14Z,12040
20151128T15Z,12852
20151128T16Z,13345
20151128T17Z,13566
20151128T18Z,13647
20151128T19Z,13568
20151128T20Z,13449
20151128T21Z,13613
20151128T22Z,14446
20151128T23Z,14913
20151129T00Z,14674
20151129T01Z,14272
20151129T02Z,13850
20151129T03Z,13244
20151129T04Z,12407
20151129T05Z,11508
20151129T06Z,11268
20151129T07Z,11146
20151129T08Z,10937
20151129T09Z,10885
20151129T10Z,10977
20151129T11Z,11301
20151129T12Z,11574
20151129T13Z,11765
20151129T14Z,12482
20151129T15Z,12852
20151129T16Z,12886
20151129T17Z,12870
20151129T18Z,12880
20151129T19Z,12913
20151129T20Z,13077
20151129T21Z,13566
20151129T22Z,15003
20151129T23Z,16166
20151130T00Z,16165
20151130T01Z,15811
20151130T02Z,15311
20151130T03Z,14358
20151130T04Z,13303
20151130T05Z,12276
20151130T06Z,12078
20151130T07Z,12162
20151130T08Z,11997
20151130T09Z,12044
20151130T10Z,12465
20151130T11Z,13376
20151130T12Z,14646
20151130T13Z,15573
20151130T14Z,15655
20151130T15Z,15552
20151130T16Z,15413
20151130T17Z,15305
20151130T18Z,15243
20151130T19Z,15376
20151130T20Z,15401
20151130T21Z,15632
20151130T22Z,16748
20151130T23Z,17659
20151201T00Z,17598
20151201T01Z,17177
20151201T02Z,16557
20151201T03Z,15467
20151201T04Z,14044
20151201T05Z,12876
20151201T06Z,12579
20151201T07Z,12437
20151201T08Z,12437
20151201T09Z,12444
20151201T10Z,12570
20151201T11Z,13342
20151201T12Z,14756
20151201T13Z,15649
20151201T14Z,15743
20151201T15Z,15759
20151201T16Z,15790
20151201T17Z,15736
20151201T18Z,15642
20151201T19Z,15627
20151201T20Z,15583
20151201T21Z,15804
20151201T22Z,16838
20151201T23Z,17538
20151202T00Z,17399
20151202T01Z,16907
20151202T02Z,16219
20151202T03Z,15074
20151202T04Z,13592
20151202T05Z,12656
20151202T06Z,12386
20151202T07Z,12010
20151202T08Z,11768
20151202T09Z,11725
20151202T10Z,12021
20151202T11Z,12710
20151202T12Z,13951
20151202T13Z,15014
20151202T14Z,15283
20151202T15Z,15438
20151202T16Z,15569
20151202T17Z,15600
20151202T18Z,15453
20151202T19Z,15445
20151202T20Z,15375
20151202T21Z,15592
20151202T22Z,16518
20151202T23Z,17057
20151203T00Z,16835
20151203T01Z,16351
20151203T02Z,15652
20151203T03Z,14561
20151203T04Z,13122
20151203T05Z,11802
20151203T06Z,11664
20151203T07Z,11475
20151203T08Z,11239
20151203T09Z,11201
20151203T10Z,11505
20151203T11Z,12198
20151203T12Z,13455
20151203T13Z,14548
20151203T14Z,14646
20151203T15Z,14703
20151203T16Z,14759
20151203T17Z,14742
20151203T18Z,14657
20151203T19Z,14638
20151203T20Z,14628
20151203T21Z,14909
20151203T22Z,16024
20151203T23Z,17025
20151204T00Z,16931
20151204T01Z,16546
20151204T02Z,15984
20151204T03Z,14963
20151204T04Z,13564
20151204T05Z,12311
20151204T06Z,11712
20151204T07Z,11756
20151204T08Z,11802
20151204T09Z,11818
20151204T10Z,12047
20151204T11Z,12582
20151204T12Z,14133
20151204T13Z,15139
20151204T14Z,15139
20151204T15Z,14947
20151204T16Z,14746
20151204T17Z,14562
20151204T18Z,14453
20151204T19Z,14530
20151204T20Z,14612
20151204T21Z,14889
20151204T22Z,15925
20151204T23Z,16546
20151205T00Z,16275
20151205T01Z,15815
20151205T02Z,15312
20151205T03Z,14526
20151205T04Z,13431
20151205T05Z,12258
20151205T06Z,11633
20151205T07Z,11385
20151205T08Z,11358
20151205T09Z,11402
20151205T10Z,11496
20151205T11Z,11682
20151205T12Z,12055
20151205T13Z,12847
20151205T14Z,13473
20151205T15Z,13587
20151205T16Z,13459
20151205T17Z,13207
20151205T18Z,12962
20151205T19Z,12805
20151205T20Z,12861
20151205T21Z,13232
20151205T22Z,14443
20151205T23Z,15457
20151206T00Z,15347
20151206T01Z,14977
20151206T02Z,14583
20151206T03Z,13979
20151206T04Z,13125
20151206T05Z,12159
20151206T06Z,11600
20151206T07Z,11376
20151206T08Z,11442
20151206T09Z,11359
20151206T10Z,11436
20151206T11Z,11765
20151206T12Z,12071
20151206T13Z,12223
20151206T14Z,12857
20151206T15Z,13130
20151206T16Z,13090
20151206T17Z,12938
20151206T18Z,12833
20151206T19Z,12780
20151206T20Z,12929
20151206T21Z,13406
20151206T22Z,14929
20151206T23Z,16008
20151207T00Z,15982
20151207T01Z,15560
20151207T02Z,15136
20151207T03Z,14142
20151207T04Z,12909
20151207T05Z,11973
20151207T06Z,11687
20151207T07Z,11684
20151207T08Z,11545
20151207T09Z,11599
20151207T10Z,12000
20151207T11Z,13156
20151207T12Z,14196
20151207T13Z,15189
20151207T14Z,15337
20151207T15Z,15161
20151207T16Z,14858
20151207T17Z,14539
20151207T18Z,14318
20151207T19Z,14341
20151207T20Z,14397
20151207T21Z,14745
20151207T22Z,16046
20151207T23Z,17191
20151208T00Z,17149
20151208T01Z,16744
20151208T02Z,16113
20151208T03Z,14974
20151208T04Z,13551
20151208T05Z,12307
20151208T06Z,12080
20151208T07Z,11870
20151208T08Z,11779
20151208T09Z,11775
20151208T10Z,12143
20151208T11Z,12991
20151208T12Z,14278
20151208T13Z,15286
20151208T14Z,15538
20151208T15Z,15594
20151208T16Z,15622
20151208T17Z,15510
20151208T18Z,15319
20151208T19Z,15306
20151208T20Z,15281
20151208T21Z,15522
20151208T22Z,16689
20151208T23Z,17518
20151209T00Z,17393
20151209T01Z,16997
20151209T02Z,16378
20151209T03Z,15284
20151209T04Z,13811
20151209T05Z,12617
20151209T06Z,12170
20151209T07Z,12137
20151209T08Z,11934
20151209T09Z,11912
20151209T10Z,12271
20151209T11Z,12860
20151209T12Z,14272
20151209T13Z,15292
20151209T14Z,15401
20151209T15Z,15354
20151209T16Z,15308
20151209T17Z,15133
20151209T18Z,14958
20151209T19Z,15068
20151209T20Z,15038
20151209T21Z,15263
20151209T22Z,16491
20151209T23Z,17347
20151210T00Z,17205
20151210T01Z,16756
20151210T02Z,16119
20151210T03Z,14996
20151210T04Z,13489
20151210T05Z,12135
20151210T06Z,11687
20151210T07Z,11667
20151210T08Z,11453
20151210T09Z,11416
20151210T10Z,11534
20151210T11Z,12278
20151210T12Z,13672
20151210T13Z,14730
20151210T14Z,14859
20151210T15Z,14854
20151210T16Z,14782
20151210T17Z,14653
20151210T18Z,14396
20151210T19Z,14311
20151210T20Z,14321
20151210T21Z,14518
20151210T22Z,15684
20151210T23Z,16641
20151211T00Z,16522
20151211T01Z,16162
20151211T02Z,15595
20151211T03Z,14584
20151211T04Z,13181
20151211T05Z,11847
20151211T06Z,11139
20151211T07Z,11022
20151211T08Z,10884
20151211T09Z,10990
20151211T10Z,11193
20151211T11Z,12069
20151211T12Z,13508
20151211T13Z,14530
20151211T14Z,14772
20151211T15Z,14797
20151211T16Z,14719
20151211T17Z,14605
20151211T18Z,14408
20151211T19Z,14285
20151211T20Z,14274
20151211T21Z,14503
20151211T22Z,15618
20151211T23Z,16347
20151212T00Z,16066
20151212T01Z,15574
20151212T02Z,15015
20151212T03Z,14208
20151212T04Z,13062
20151212T05Z,11829
20151212T06Z,11116
20151212T07Z,11056
20151212T08Z,10842
20151212T09Z,10875
20151212T10Z,11058
20151212T11Z,11481
20151212T12Z,11757
20151212T13Z,12157
20151212T14Z,12813
20151212T15Z,13175
20151212T16Z,13031
20151212T17Z,12851
20151212T18Z,12712
20151212T19Z,12626
20151212T20Z,12741
20151212T21Z,13110
20151212T22Z,14369
20151212T23Z,15188
20151213T00Z,14956
20151213T01Z,14554
20151213T02Z,14069
20151213T03Z,13381
20151213T04Z,12458
20151213T05Z,11418
20151213T06Z,11088
20151213T07Z,11064
20151213T08Z,10765
20151213T09Z,10617
20151213T10Z,10642
20151213T11Z,10894
20151213T12Z,11334
20151213T13Z,11444
20151213T14Z,11963
20151213T15Z,12643
20151213T16Z,12964
20151213T17Z,13119
20151213T18Z,13222
20151213T19Z,13228
20151213T20Z,13258
20151213T21Z,13569
20151213T22Z,14927
20151213T23Z,15877
20151214T00Z,15793
20151214T01Z,15412
20151214T02Z,14870
20151214T03Z,13844
20151214T04Z,12640
20151214T05Z,11737
20151214T06Z,11084
20151214T07Z,11005
20151214T08Z,10831
20151214T09Z,10842
20151214T10Z,11159
20151214T11Z,12123
20151214T12Z,13202
20151214T13Z,14396
20151214T14Z,14739
20151214T15Z,14933
20151214T16Z,15061
20151214T17Z,15078
20151214T18Z,14995
20151214T19Z,14996
20151214T20Z,14965
20151214T21Z,15176
20151214T22Z,16275
20151214T23Z,17097
20151215T00Z,16932
20151215T01Z,16462
20151215T02Z,15790
20151215T03Z,14651
20151215T04Z,13164
20151215T05Z,11755
20151215T06Z,11256
20151215T07Z,11349
20151215T08Z,11087
20151215T09Z,11020
20151215T10Z,11283
20151215T11Z,11881
20151215T12Z,13311
20151215T13Z,14214
20151215T14Z,14300
20151215T15Z,14168
20151215T16Z,14141
20151215T17Z,14056
20151215T18Z,14045
20151215T19Z,14222
20151215T20Z,14297
20151215T21Z,14540
20151215T22Z,15687
20151215T23Z,16705
20151216T00Z,16613
20151216T01Z,16206
20151216T02Z,15610
20151216T03Z,14599
20151216T04Z,13230
20151216T05Z,11846
20151216T06Z,11285
20151216T07Z,11424
20151216T08Z,11297
20151216T09Z,11270
20151216T10Z,11613
20151216T11Z,12288
20151216T12Z,13649
20151216T13Z,14753
20151216T14Z,14792
20151216T15Z,14641
20151216T16Z,14477
20151216T17Z,14404
20151216T18Z,14213
20151216T19Z,14268
20151216T20Z,14385
20151216T21Z,14744
20151216T22Z,16064
20151216T23Z,17131
20151217T00Z,17078
20151217T01Z,16736
20151217T02Z,16201
20151217T03Z,15174
20151217T04Z,13695
20151217T05Z,12495
20151217T06Z,11922
20151217T07Z,11898
20151217T08Z,11625
20151217T09Z,11578
20151217T10Z,11834
20151217T11Z,12415
20151217T12Z,13811
20151217T13Z,14945
20151217T14Z,15238
20151217T15Z,15354
20151217T16Z,15465
20151217T17Z,15460
20151217T18Z,15368
20151217T19Z,15418
20151217T20Z,15402
20151217T21Z,15652
20151217T22Z,16575
20151217T23Z,17049
20151218T00Z,16878
20151218T01Z,16453
20151218T02Z,15818
20151218T03Z,14772
20151218T04Z,13319
20151218T05Z,12139
20151218T06Z,11434
20151218T07Z,11347
20151218T08Z,11148
20151218T09Z,11097
20151218T10Z,11385
20151218T11Z,12139
20151218T12Z,13543
20151218T13Z,14409
20151218T14Z,14712
20151218T15Z,14894
20151218T16Z,15014
20151218T17Z,15056
20151218T18Z,14929
20151218T19Z,14923
20151218T20Z,14887
20151218T21Z,15061
20151218T22Z,16002
20151218T23Z,16745
20151219T00Z,16574
20151219T01Z,16115
20151219T02Z,15646
20151219T03Z,14894
20151219T04Z,13848
20151219T05Z,12717
20151219T06Z,12328
20151219T07Z,11920
20151219T08Z,11805
20151219T09Z,11813
20151219T10Z,11930
20151219T11Z,11973
20151219T12Z,12622
20151219T13Z,13098
20151219T14Z,13874
20151219T15Z,14119
20151219T16Z,14119
20151219T17Z,14005
20151219T18Z,13870
20151219T19Z,13841
20151219T20Z,13993
20151219T21Z,14425
20151219T22Z,15689
20151219T23Z,16680
20151220T00Z,16563
20151220T01Z,16156
20151220T02Z,15763
20151220T03Z,15146
20151220T04Z,14222
20151220T05Z,13161
20151220T06Z,12489
20151220T07Z,12436
20151220T08Z,12401
20151220T09Z,12260
20151220T10Z,12310
20151220T11Z,12358
20151220T12Z,12890
20151220T13Z,12851
20151220T14Z,13503
20151220T15Z,13819
20151220T16Z,13816
20151220T17Z,13769
20151220T18Z,13745
20151220T19Z,13704
20151220T20Z,13806
20151220T21Z,14184
20151220T22Z,15663
20151220T23Z,16862
20151221T00Z,16864
20151221T01Z,16586
20151221T02Z,16155
20151221T03Z,15246
20151221T04Z,13968
20151221T05Z,12707
20151221T06Z,12139
20151221T07Z,11929
20151221T08Z,11820
20151221T09Z,11975
20151221T10Z,12367
20151221T11Z,12882
20151221T12Z,14454
20151221T13Z,15589
20151221T14Z,15691
20151221T15Z,15601
20151221T16Z,15584
20151221T17Z,15497
20151221T18Z,15266
20151221T19Z,15242
20151221T20Z,15204
20151221T21Z,15424
20151221T22Z,16577
20151221T23Z,17302
20151222T00Z,17136
20151222T01Z,16735
20151222T02Z,16116
20151222T03Z,15038
20151222T04Z,13562
20151222T05Z,12240
20151222T06Z,11880
20151222T07Z,11306
20151222T08Z,11030
20151222T09Z,10969
20151222T10Z,11252
20151222T11Z,12109
20151222T12Z,13321
20151222T13Z,14554
20151222T14Z,14940
20151222T15Z,15126
20151222T16Z,15270
20151222T17Z,15327
20151222T18Z,15262
20151222T19Z,15315
20151222T20Z,15269
20151222T21Z,15408
20151222T22Z,16286
20151222T23Z,16856
20151223T00Z,16676
20151223T01Z,16241
20151223T02Z,15629
20151223T03Z,14653
20151223T04Z,13269
20151223T05Z,12061
20151223T06Z,11386
20151223T07Z,10898
20151223T08Z,10842
20151223T09Z,11014
20151223T10Z,11133
20151223T11Z,12040
20151223T12Z,13249
20151223T13Z,14192
20151223T14Z,14610
20151223T15Z,14757
20151223T16Z,14807
20151223T17Z,14797
20151223T18Z,14639
20151223T19Z,14606
20151223T20Z,14611
20151223T21Z,14855
20151223T22Z,15976
20151223T23Z,16594
20151224T00Z,16429
20151224T01Z,15994
20151224T02Z,15447
20151224T03Z,14568
20151224T04Z,13300
20151224T05Z,12157
20151224T06Z,11652
20151224T07Z,11133
20151224T08Z,10869
20151224T09Z,10706
20151224T10Z,10840
20151224T11Z,11164
20151224T12Z,12174
20151224T13Z,12582
20151224T14Z,13403
20151224T15Z,13995
20151224T16Z,14284
20151224T17Z,14374
20151224T18Z,14300
20151224T19Z,14170
20151224T20Z,13999
20151224T21Z,14032
20151224T22Z,14830
20151224T23Z,15322
20151225T00Z,14555
20151225T01Z,13792
20151225T02Z,13292
20151225T03Z,12853
20151225T04Z,12223
20151225T05Z,11565
20151225T06Z,10773
20151225T07Z,10421
20151225T08Z,10213
20151225T09Z,10052
20151225T10Z,10070
20151225T11Z,10357
20151225T12Z,10696
20151225T13Z,11399
20151225T14Z,11804
20151225T15Z,12072
20151225T16Z,12172
20151225T17Z,12228
20151225T18Z,12256
20151225T19Z,12072
20151225T20Z,11916
20151225T21Z,11898
20151225T22Z,12620
20151225T23Z,13198
20151226T00Z,13076
20151226T01Z,12918
20151226T02Z,12711
20151226T03Z,12265
20151226T04Z,11489
20151226T05Z,10562
20151226T06Z,10049
20151226T07Z,9890
20151226T08Z,9927
20151226T09Z,9879
20151226T10Z,9901
20151226T11Z,10083
20151226T12Z,10356
20151226T13Z,10869
20151226T14Z,11631
20151226T15Z,12209
20151226T16Z,12392
20151226T17Z,12367
20151226T18Z,12363
20151226T19Z,12303
20151226T20Z,12450
20151226T21Z,12849
20151226T22Z,13995
20151226T23Z,14825
20151227T00Z,14702
20151227T01Z,14358
20151227T02Z,13937
20151227T03Z,13261
20151227T04Z,12299
20151227T05Z,11270
20151227T06Z,10513
20151227T07Z,10144
20151227T08Z,10120
20151227T09Z,10004
20151227T10Z,10032
20151227T11Z,10286
20151227T12Z,10763
20151227T13Z,11366
20151227T14Z,11834
20151227T15Z,12572
20151227T16Z,13128
20151227T17Z,13391
20151227T18Z,13514
20151227T19Z,13377
20151227T20Z,13307
20151227T21Z,13387
20151227T22Z,14454
20151227T23Z,15212
20151228T00Z,15061
20151228T01Z,14630
20151228T02Z,14112
20151228T03Z,13333
20151228T04Z,12330
20151228T05Z,11491
20151228T06Z,11339
20151228T07Z,11074
20151228T08Z,11199
20151228T09Z,11143
20151228T10Z,11379
20151228T11Z,12041
20151228T12Z,13034
20151228T13Z,14064
20151228T14Z,14656
20151228T15Z,14938
20151228T16Z,14972
20151228T17Z,14914
20151228T18Z,14882
20151228T19Z,14950
20151228T20Z,15156
20151228T21Z,15550
20151228T22Z,16799
20151228T23Z,17728
20151229T00Z,17611
20151229T01Z,17190
20151229T02Z,16615
20151229T03Z,15676
20151229T04Z,14384
20151229T05Z,13144
20151229T06Z,12448
20151229T07Z,12450
20151229T08Z,12419
20151229T09Z,12381
20151229T10Z,12658
20151229T11Z,13121
20151229T12Z,14099
20151229T13Z,14890
20151229T14Z,15627
20151229T15Z,16313
20151229T16Z,16743
20151229T17Z,16981
20151229T18Z,16940
20151229T19Z,16776
20151229T20Z,16584
20151229T21Z,16547
20151229T22Z,17357
20151229T23Z,18116
20151230T00Z,17820
20151230T01Z,17272
20151230T02Z,16601
20151230T03Z,15608
20151230T04Z,14315
20151230T05Z,13071
20151230T06Z,12663
20151230T07Z,12543
20151230T08Z,12550
20151230T09Z,12509
20151230T10Z,12521
20151230T11Z,12963
20151230T12Z,14109
20151230T13Z,14922
20151230T14Z,15596
20151230T15Z,16065
20151230T16Z,16357
20151230T17Z,16406
20151230T18Z,16265
20151230T19Z,16188
20151230T20Z,16124
20151230T21Z,16190
20151230T22Z,17068
20151230T23Z,17654
20151231T00Z,17423
20151231T01Z,16924
20151231T02Z,16298
20151231T03Z,15302
20151231T04Z,14032
20151231T05Z,12980
20151231T06Z,12671
20151231T07Z,12395
20151231T08Z,12078
20151231T09Z,11957
20151231T10Z,12156
20151231T11Z,12525
20151231T12Z,13152
20151231T13Z,13893
20151231T14Z,14480
20151231T15Z,14695
20151231T16Z,14613
20151231T17Z,14499
20151231T18Z,14335
20151231T19Z,14292
20151231T20Z,14310
20151231T21Z,14607
20151231T22Z,15725
20151231T23Z,16512
20160101T00Z,16063
20160101T01Z,15273
20160101T02Z,14568
20160101T03Z,13850
20160101T04Z,13108
20160101T05Z,12737
20160101T06Z,12503
20160101T07Z,12241
20160101T08Z,11824
20160101T09Z,11616
20160101T10Z,11626
20160101T11Z,11902
20160101T12Z,12104
20160101T13Z,12263
20160101T14Z,12711
20160101T15Z,13135
20160101T16Z,13314
20160101T17Z,13603
20160101T18Z,13810
20160101T19Z,13920
20160101T20Z,13961
20160101T21Z,14180
20160101T22Z,15128
20160101T23Z,15895
20160102T00Z,15695
20160102T01Z,15279
20160102T02Z,14820
20160102T03Z,14180
20160102T04Z,13331
20160102T05Z,12600
20160102T06Z,11845
20160102T07Z,11783
