date_time,raw demand (MW),cleaned demand (MW)
2015-10-15 22:00:00,42111.0,42111
2015-10-15 23:00:00,42978.0,42978
2015-10-16 00:00:00,43240.0,43240
2015-10-16 01:00:00,42880.0,42880
2015-10-16 02:00:00,41801.0,41801
2015-10-16 03:00:00,41832.0,41832
2015-10-16 04:00:00,41503.0,41503
2015-10-16 05:00:00,39803.0,39803
2015-10-16 06:00:00,37191.0,37191
2015-10-16 07:00:00,30523.0,33960
2015-10-16 08:00:00,31199.0,31199
2015-10-16 09:00:00,29100.0,29100
2015-10-16 10:00:00,27821.0,27821
2015-10-16 11:00:00,27013.0,27013
2015-10-16 12:00:00,26824.0,26824
2015-10-16 13:00:00,27535.0,27535
2015-10-16 14:00:00,29414.0,29414
2015-10-16 15:00:00,32460.0,32460
2015-10-16 16:00:00,34191.0,34191
2015-10-16 17:00:00,35221.0,35221
2015-10-16 18:00:00,36192.0,36192
2015-10-16 19:00:00,37025.0,37025
2015-10-16 20:00:00,37665.0,37665
2015-10-16 21:00:00,38273.0,38273
2015-10-16 22:00:00,39326.0,39326
2015-10-16 23:00:00,40041.0,40041
2015-10-17 00:00:00,40434.0,40434
2015-10-17 01:00:00,40366.0,40366
2015-10-17 02:00:00,39755.0,39755
2015-10-17 03:00:00,39797.0,39797
2015-10-17 04:00:00,39361.0,39361
2015-10-17 05:00:00,37817.0,37817
2015-10-17 06:00:00,35828.0,35828
2015-10-17 07:00:00,29894.0,33231
2015-10-17 08:00:00,30711.0,30711
2015-10-17 09:00:00,29101.0,29101
2015-10-17 10:00:00,27752.0,27752
2015-10-17 11:00:00,26562.0,26562
2015-10-17 12:00:00,26089.0,26089
2015-10-17 13:00:00,26124.0,26124
2015-10-17 14:00:00,26654.0,26654
2015-10-17 15:00:00,27769.0,27769
2015-10-17 16:00:00,28580.0,28580
2015-10-17 17:00:00,30100.0,30100
2015-10-17 18:00:00,31530.0,31530
2015-10-17 19:00:00,32606.0,32606
2015-10-17 20:00:00,33331.0,33331
2015-10-17 21:00:00,33835.0,33835
2015-10-17 22:00:00,34410.0,34410
2015-10-17 23:00:00,35236.0,35236
2015-10-18 00:00:00,35980.0,35980
2015-10-18 01:00:00,35919.0,35919
2015-10-18 02:00:00,35622.0,35622
2015-10-18 03:00:00,36279.0,36279
2015-10-18 04:00:00,36276.0,36276
2015-10-18 05:00:00,35105.0,35105
2015-10-18 06:00:00,33456.0,33456
2015-10-18 07:00:00,28101.0,31264
2015-10-18 08:00:00,29285.0,29285
2015-10-18 09:00:00,27793.0,27793
2015-10-18 10:00:00,26563.0,26563
2015-10-18 11:00:00,25739.0,25739
2015-10-18 12:00:00,25348.0,25348
2015-10-18 13:00:00,25263.0,25263
2015-10-18 14:00:00,25615.0,25615
2015-10-18 15:00:00,26393.0,26393
2015-10-18 16:00:00,26893.0,26893
2015-10-18 17:00:00,27789.0,27789
2015-10-18 18:00:00,28775.0,28775
2015-10-18 19:00:00,29281.0,29281
2015-10-18 20:00:00,29784.0,29784
2015-10-18 21:00:00,30400.0,30400
2015-10-18 22:00:00,30913.0,30913
2015-10-18 23:00:00,31361.0,31361
2015-10-19 00:00:00,31769.0,31769
2015-10-19 01:00:00,32289.0,32289
2015-10-19 02:00:00,32866.0,32866
2015-10-19 03:00:00,34298.0,34298
2015-10-19 04:00:00,34723.0,34723
2015-10-19 05:00:00,33802.0,33802
2015-10-19 06:00:00,31864.0,31864
2015-10-19 07:00:00,26551.0,29511
2015-10-19 08:00:00,27437.0,27437
2015-10-19 09:00:00,25896.0,25896
2015-10-19 10:00:00,25209.0,25209
2015-10-19 11:00:00,24892.0,24892
2015-10-19 12:00:00,24772.0,24772
2015-10-19 13:00:00,25345.0,25345
2015-10-19 14:00:00,27488.0,27488
2015-10-19 15:00:00,30326.0,30326
2015-10-19 16:00:00,31708.0,31708
2015-10-19 17:00:00,32551.0,32551
2015-10-19 18:00:00,33528.0,33528
2015-10-19 19:00:00,34261.0,34261
2015-10-19 20:00:00,34569.0,34569
2015-10-19 21:00:00,34683.0,34683
2015-10-19 22:00:00,35098.0,35098
2015-10-19 23:00:00,35155.0,35155
2015-10-20 00:00:00,35294.0,35294
2015-10-20 01:00:00,35314.0,35314
2015-10-20 02:00:00,35412.0,35412
2015-10-20 03:00:00,36431.0,36431
2015-10-20 04:00:00,36650.0,36650
2015-10-20 05:00:00,35259.0,35259
2015-10-20 06:00:00,32986.0,32986
2015-10-20 07:00:00,27253.0,30182
2015-10-20 08:00:00,27671.0,27671
2015-10-20 09:00:00,26472.0,26472
2015-10-20 10:00:00,25513.0,25513
2015-10-20 11:00:00,24880.0,24880
2015-10-20 12:00:00,25168.0,25168
2015-10-20 13:00:00,25843.0,25843
2015-10-20 14:00:00,27590.0,27590
2015-10-20 15:00:00,30177.0,30177
2015-10-20 16:00:00,31396.0,31396
2015-10-20 17:00:00,32063.0,32063
2015-10-20 18:00:00,32579.0,32579
2015-10-20 19:00:00,33328.0,33328
2015-10-20 20:00:00,33882.0,33882
2015-10-20 21:00:00,34373.0,34373
2015-10-20 22:00:00,35153.0,35153
2015-10-20 23:00:00,35674.0,35674
2015-10-21 00:00:00,36224.0,36224
2015-10-21 01:00:00,36338.0,36338
2015-10-21 02:00:00,36351.0,36351
2015-10-21 03:00:00,37305.0,37305
2015-10-21 04:00:00,37368.0,37368
2015-10-21 05:00:00,35956.0,35956
2015-10-21 06:00:00,33815.0,33815
2015-10-21 07:00:00,27981.0,30929
2015-10-21 08:00:00,28318.0,28318
2015-10-21 09:00:00,26590.0,26590
2015-10-21 10:00:00,25474.0,25474
2015-10-21 11:00:00,24810.0,24810
2015-10-21 12:00:00,24242.0,24242
2015-10-21 13:00:00,24961.0,24961
2015-10-21 14:00:00,26859.0,26859
2015-10-21 15:00:00,29676.0,29676
2015-10-21 16:00:00,31275.0,31275
2015-10-21 17:00:00,32003.0,32003
2015-10-21 18:00:00,32934.0,32934
2015-10-21 19:00:00,33845.0,33845
2015-10-21 20:00:00,34501.0,34501
2015-10-21 21:00:00,35035.0,35035
2015-10-21 22:00:00,36100.0,36100
2015-10-21 23:00:00,37030.0,37030
2015-10-22 00:00:00,37620.0,37620
2015-10-22 01:00:00,37704.0,37704
2015-10-22 02:00:00,37375.0,37375
2015-10-22 03:00:00,38003.0,38003
2015-10-22 04:00:00,37891.0,37891
2015-10-22 05:00:00,36274.0,36274
2015-10-22 06:00:00,33840.0,33840
2015-10-22 07:00:00,31001.0,31001
2015-10-22 08:00:00,28539.0,28539
2015-10-22 09:00:00,26945.0,26945
2015-10-22 10:00:00,25865.0,25865
2015-10-22 11:00:00,25237.0,25237
2015-10-22 12:00:00,25092.0,25092
2015-10-22 13:00:00,25673.0,25673
2015-10-22 14:00:00,27644.0,27644
2015-10-22 15:00:00,30497.0,30497
2015-10-22 16:00:00,31927.0,31927
2015-10-22 17:00:00,32332.0,32332
2015-10-22 18:00:00,33076.0,33076
2015-10-22 19:00:00,33926.0,33926
2015-10-22 20:00:00,34536.0,34536
2015-10-22 21:00:00,35080.0,35080
2015-10-22 22:00:00,35969.0,35969
2015-10-22 23:00:00,36641.0,36641
2015-10-23 00:00:00,37109.0,37109
2015-10-23 01:00:00,37193.0,37193
2015-10-23 02:00:00,37004.0,37004
2015-10-23 03:00:00,37741.0,37741
2015-10-23 04:00:00,37596.0,37596
2015-10-23 05:00:00,36103.0,36103
2015-10-23 06:00:00,33824.0,33824
2015-10-23 07:00:00,31013.0,31013
2015-10-23 08:00:00,28505.0,28505
2015-10-23 09:00:00,26981.0,26981
2015-10-23 10:00:00,25899.0,25899
2015-10-23 11:00:00,25200.0,25200
2015-10-23 12:00:00,25060.0,25060
2015-10-23 13:00:00,25734.0,25734
2015-10-23 14:00:00,27603.0,27603
2015-10-23 15:00:00,30358.0,30358
2015-10-23 16:00:00,31699.0,31699
2015-10-23 17:00:00,32396.0,32396
2015-10-23 18:00:00,33165.0,33165
2015-10-23 19:00:00,33709.0,33709
2015-10-23 20:00:00,34328.0,34328
2015-10-23 21:00:00,35025.0,35025
2015-10-23 22:00:00,36103.0,36103
2015-10-23 23:00:00,36702.0,36702
2015-10-24 00:00:00,37088.0,37088
2015-10-24 01:00:00,37125.0,37125
2015-10-24 02:00:00,36719.0,36719
2015-10-24 03:00:00,37198.0,37198
2015-10-24 04:00:00,36887.0,36887
2015-10-24 05:00:00,35479.0,35479
2015-10-24 06:00:00,33563.0,33563
2015-10-24 07:00:00,30993.0,30993
2015-10-24 08:00:00,28508.0,28508
2015-10-24 09:00:00,26984.0,26984
2015-10-24 10:00:00,25777.0,25777
2015-10-24 11:00:00,25109.0,25109
2015-10-24 12:00:00,25212.0,25212
2015-10-24 13:00:00,25328.0,25328
2015-10-24 14:00:00,25915.0,25915
2015-10-24 15:00:00,26934.0,26934
2015-10-24 16:00:00,27661.0,27661
2015-10-24 17:00:00,28801.0,28801
2015-10-24 18:00:00,29892.0,29892
2015-10-24 19:00:00,30788.0,30788
2015-10-24 20:00:00,31164.0,31164
2015-10-24 21:00:00,31479.0,31479
2015-10-24 22:00:00,32276.0,32276
2015-10-24 23:00:00,33138.0,33138
2015-10-25 00:00:00,33525.0,33525
2015-10-25 01:00:00,33887.0,33887
2015-10-25 02:00:00,34127.0,34127
2015-10-25 03:00:00,35184.0,35184
2015-10-25 04:00:00,34856.0,34856
2015-10-25 05:00:00,33624.0,33624
2015-10-25 06:00:00,31870.0,31870
2015-10-25 07:00:00,29583.0,29583
2015-10-25 08:00:00,27631.0,27631
2015-10-25 09:00:00,26512.0,26512
2015-10-25 10:00:00,25410.0,25410
2015-10-25 11:00:00,24656.0,24656
2015-10-25 12:00:00,24211.0,24211
2015-10-25 13:00:00,24480.0,24480
2015-10-25 14:00:00,24872.0,24872
2015-10-25 15:00:00,25494.0,25494
2015-10-25 16:00:00,26117.0,26117
2015-10-25 17:00:00,27143.0,27143
2015-10-25 18:00:00,28215.0,28215
2015-10-25 19:00:00,28921.0,28921
2015-10-25 20:00:00,29312.0,29312
2015-10-25 21:00:00,29580.0,29580
2015-10-25 22:00:00,29754.0,29754
2015-10-25 23:00:00,30324.0,30324
2015-10-26 00:00:00,30991.0,30991
2015-10-26 01:00:00,31428.0,31428
2015-10-26 02:00:00,32358.0,32358
2015-10-26 03:00:00,34339.0,34339
2015-10-26 04:00:00,34579.0,34579
2015-10-26 05:00:00,33319.0,33319
2015-10-26 06:00:00,31287.0,31287
2015-10-26 07:00:00,28879.0,28879
2015-10-26 08:00:00,26760.0,26760
2015-10-26 09:00:00,25413.0,25413
2015-10-26 10:00:00,24872.0,24872
2015-10-26 11:00:00,24431.0,24431
2015-10-26 12:00:00,24465.0,24465
2015-10-26 13:00:00,25241.0,25241
2015-10-26 14:00:00,27211.0,27211
2015-10-26 15:00:00,29852.0,29852
2015-10-26 16:00:00,31280.0,31280
2015-10-26 17:00:00,31972.0,31972
2015-10-26 18:00:00,32866.0,32866
2015-10-26 19:00:00,33789.0,33789
2015-10-26 20:00:00,34558.0,34558
2015-10-26 21:00:00,35337.0,35337
2015-10-26 22:00:00,36291.0,36291
2015-10-26 23:00:00,37111.0,37111
2015-10-27 00:00:00,37811.0,37811
2015-10-27 01:00:00,37981.0,37981
2015-10-27 02:00:00,37858.0,37858
2015-10-27 03:00:00,38489.0,38489
2015-10-27 04:00:00,38038.0,38038
2015-10-27 05:00:00,36138.0,36138
2015-10-27 06:00:00,33655.0,33655
2015-10-27 07:00:00,30832.0,30832
2015-10-27 08:00:00,28265.0,28265
2015-10-27 09:00:00,26451.0,26451
2015-10-27 10:00:00,25532.0,25532
2015-10-27 11:00:00,24906.0,24906
2015-10-27 12:00:00,24761.0,24761
2015-10-27 13:00:00,25439.0,25439
2015-10-27 14:00:00,27331.0,27331
2015-10-27 15:00:00,29985.0,29985
2015-10-27 16:00:00,31610.0,31610
2015-10-27 17:00:00,32304.0,32304
2015-10-27 18:00:00,33254.0,33254
2015-10-27 19:00:00,34178.0,34178
2015-10-27 20:00:00,34619.0,34619
2015-10-27 21:00:00,34869.0,34869
2015-10-27 22:00:00,35439.0,35439
2015-10-27 23:00:00,35682.0,35682
2015-10-28 00:00:00,35569.0,35569
2015-10-28 01:00:00,35525.0,35525
2015-10-28 02:00:00,35996.0,35996
2015-10-28 03:00:00,37344.0,37344
2015-10-28 04:00:00,37055.0,37055
2015-10-28 05:00:00,35686.0,35686
2015-10-28 06:00:00,33434.0,33434
2015-10-28 07:00:00,30536.0,30536
2015-10-28 08:00:00,28073.0,28073
2015-10-28 09:00:00,26735.0,26735
2015-10-28 10:00:00,25935.0,25935
2015-10-28 11:00:00,25313.0,25313
2015-10-28 12:00:00,25218.0,25218
2015-10-28 13:00:00,25857.0,25857
2015-10-28 14:00:00,27883.0,27883
2015-10-28 15:00:00,30697.0,30697
2015-10-28 16:00:00,32375.0,32375
2015-10-28 17:00:00,32951.0,32951
2015-10-28 18:00:00,33556.0,33556
2015-10-28 19:00:00,34235.0,34235
2015-10-28 20:00:00,34613.0,34613
2015-10-28 21:00:00,34762.0,34762
2015-10-28 22:00:00,35088.0,35088
2015-10-28 23:00:00,35288.0,35288
2015-10-29 00:00:00,35432.0,35432
2015-10-29 01:00:00,35461.0,35461
2015-10-29 02:00:00,35753.0,35753
2015-10-29 03:00:00,37073.0,37073
2015-10-29 04:00:00,36906.0,36906
2015-10-29 05:00:00,35457.0,35457
2015-10-29 06:00:00,33312.0,33312
2015-10-29 07:00:00,30575.0,30575
2015-10-29 08:00:00,28253.0,28253
2015-10-29 09:00:00,26784.0,26784
2015-10-29 10:00:00,25785.0,25785
2015-10-29 11:00:00,25149.0,25149
2015-10-29 12:00:00,25060.0,25060
2015-10-29 13:00:00,25698.0,25698
2015-10-29 14:00:00,27602.0,27602
2015-10-29 15:00:00,30212.0,30212
2015-10-29 16:00:00,31839.0,31839
2015-10-29 17:00:00,32529.0,32529
2015-10-29 18:00:00,33135.0,33135
2015-10-29 19:00:00,33539.0,33539
2015-10-29 20:00:00,33806.0,33807
2015-10-29 21:00:00,34039.0,34039
2015-10-29 22:00:00,34401.0,34401
2015-10-29 23:00:00,34776.0,34776
2015-10-30 00:00:00,35109.0,35109
2015-10-30 01:00:00,35251.0,35251
2015-10-30 02:00:00,35439.0,35439
2015-10-30 03:00:00,36531.0,36531
2015-10-30 04:00:00,36394.0,36394
2015-10-30 05:00:00,35017.0,35017
2015-10-30 06:00:00,32794.0,32794
2015-10-30 07:00:00,30149.0,30149
2015-10-30 08:00:00,27873.0,27873
2015-10-30 09:00:00,26462.0,26462
2015-10-30 10:00:00,25558.0,25558
2015-10-30 11:00:00,24887.0,24887
2015-10-30 12:00:00,24809.0,24809
2015-10-30 13:00:00,25413.0,25413
2015-10-30 14:00:00,27273.0,27273
2015-10-30 15:00:00,29775.0,29775
2015-10-30 16:00:00,31164.0,31164
2015-10-30 17:00:00,31663.0,31663
2015-10-30 18:00:00,32288.0,32288
2015-10-30 19:00:00,32825.0,32825
2015-10-30 20:00:00,33207.0,33207
2015-10-30 21:00:00,33510.0,33510
2015-10-30 22:00:00,34109.0,34109
2015-10-30 23:00:00,34753.0,34753
2015-10-31 00:00:00,35226.0,35226
2015-10-31 01:00:00,35278.0,35278
2015-10-31 02:00:00,35370.0,35370
2015-10-31 03:00:00,36014.0,36014
2015-10-31 04:00:00,35621.0,35621
2015-10-31 05:00:00,34145.0,34145
2015-10-31 06:00:00,32191.0,32191
2015-10-31 07:00:00,30053.0,30053
2015-10-31 08:00:00,27674.0,27885
2015-10-31 09:00:00,26207.0,26415
2015-10-31 10:00:00,25080.0,25273
2015-10-31 11:00:00,24293.0,24481
2015-10-31 12:00:00,24243.0,24421
2015-10-31 13:00:00,24400.0,24591
2015-10-31 14:00:00,24965.0,25164
2015-10-31 15:00:00,25669.0,25874
2015-10-31 16:00:00,26038.0,26257
2015-10-31 17:00:00,27061.0,27308
2015-10-31 18:00:00,27989.0,28251
2015-10-31 19:00:00,28722.0,29009
2015-10-31 20:00:00,29353.0,29660
2015-10-31 21:00:00,30002.0,30321
2015-10-31 22:00:00,30650.0,30987
2015-10-31 23:00:00,31623.0,31963
2015-11-01 00:00:00,32630.0,32965
2015-11-01 01:00:00,33378.0,33723
2015-11-01 02:00:00,33663.0,34003
2015-11-01 03:00:00,33972.0,34294
2015-11-01 04:00:00,32920.0,33220
2015-11-01 05:00:00,31684.0,31964
2015-11-01 06:00:00,30249.0,30516
2015-11-01 07:00:00,28586.0,28822
2015-11-01 08:00:00,26931.0,27145
2015-11-01 09:00:00,25830.0,26017
2015-11-01 10:00:00,24795.0,24986
2015-11-01 11:00:00,21631.0,24137
2015-11-01 12:00:00,21087.0,23647
2015-11-01 13:00:00,20989.0,23529
2015-11-01 14:00:00,21151.0,23652
2015-11-01 15:00:00,21355.0,23973
2015-11-01 16:00:00,21498.0,24187
2015-11-01 17:00:00,22042.0,24948
2015-11-01 18:00:00,23204.0,26249
2015-11-01 19:00:00,24197.0,27364
2015-11-01 20:00:00,24470.0,27724
2015-11-01 21:00:00,24812.0,28175
2015-11-01 22:00:00,25442.0,28909
2015-11-01 23:00:00,26071.0,29678
2015-11-02 00:00:00,26886.0,30540
2015-11-02 01:00:00,27664.0,31404
2015-11-02 02:00:00,28490.0,32360
2015-11-02 03:00:00,30465.0,34440
2015-11-02 04:00:00,30618.0,34553
2015-11-02 05:00:00,29700.0,33551
2015-11-02 06:00:00,28405.0,31921
2015-11-02 07:00:00,26567.0,29776
2015-11-02 08:00:00,24568.0,27506
2015-11-02 09:00:00,25603.0,25603
2015-11-02 10:00:00,24891.0,24891
2015-11-02 11:00:00,24257.0,24257
2015-11-02 12:00:00,23955.0,23955
2015-11-02 13:00:00,24121.0,24121
2015-11-02 14:00:00,25072.0,25072
2015-11-02 15:00:00,27208.0,27208
2015-11-02 16:00:00,29340.0,29340
2015-11-02 17:00:00,30919.0,30919
2015-11-02 18:00:00,31791.0,31791
2015-11-02 19:00:00,32786.0,32786
2015-11-02 20:00:00,33206.0,33206
2015-11-02 21:00:00,33193.0,33193
2015-11-02 22:00:00,33233.0,33233
2015-11-02 23:00:00,33397.0,33397
2015-11-03 00:00:00,33088.0,33088
2015-11-03 01:00:00,33013.0,33013
2015-11-03 02:00:00,33679.0,33679
2015-11-03 03:00:00,35723.0,35723
2015-11-03 04:00:00,35280.0,35280
2015-11-03 05:00:00,34103.0,34103
2015-11-03 06:00:00,32541.0,32541
2015-11-03 07:00:00,30206.0,30206
2015-11-03 08:00:00,27823.0,27823
2015-11-03 09:00:00,25820.0,25820
2015-11-03 10:00:00,24843.0,24843
2015-11-03 11:00:00,24063.0,24063
2015-11-03 12:00:00,23759.0,23759
2015-11-03 13:00:00,23992.0,23992
2015-11-03 14:00:00,24746.0,24746
2015-11-03 15:00:00,26683.0,26683
2015-11-03 16:00:00,28659.0,28659
2015-11-03 17:00:00,29693.0,29693
2015-11-03 18:00:00,30389.0,30389
2015-11-03 19:00:00,30959.0,30959
2015-11-03 20:00:00,30544.0,30544
2015-11-03 21:00:00,30623.0,30623
2015-11-03 22:00:00,30742.0,30742
2015-11-03 23:00:00,31000.0,31000
2015-11-04 00:00:00,31129.0,31129
2015-11-04 01:00:00,31478.0,31478
2015-11-04 02:00:00,32677.0,32677
2015-11-04 03:00:00,34761.0,34761
2015-11-04 04:00:00,34804.0,34804
2015-11-04 05:00:00,33873.0,33873
2015-11-04 06:00:00,32482.0,32482
2015-11-04 07:00:00,30280.0,30280
2015-11-04 08:00:00,27854.0,27854
2015-11-04 09:00:00,25897.0,25897
2015-11-04 10:00:00,24739.0,24739
2015-11-04 11:00:00,24523.0,24523
2015-11-04 12:00:00,24169.0,24169
2015-11-04 13:00:00,24307.0,24307
2015-11-04 14:00:00,24959.0,24959
2015-11-04 15:00:00,26924.0,26924
2015-11-04 16:00:00,29130.0,29130
2015-11-04 17:00:00,30348.0,30348
2015-11-04 18:00:00,30341.0,30341
2015-11-04 19:00:00,30534.0,30534
2015-11-04 20:00:00,30602.0,30602
2015-11-04 21:00:00,30559.0,30559
2015-11-04 22:00:00,30500.0,30498
2015-11-04 23:00:00,30419.0,30419
2015-11-05 00:00:00,30636.0,30636
2015-11-05 01:00:00,31198.0,31198
2015-11-05 02:00:00,32574.0,32574
2015-11-05 03:00:00,34943.0,34943
2015-11-05 04:00:00,35138.0,35138
2015-11-05 05:00:00,34275.0,34275
2015-11-05 06:00:00,33122.0,33122
2015-11-05 07:00:00,30961.0,30961
2015-11-05 08:00:00,28372.0,28372
2015-11-05 09:00:00,26346.0,26346
2015-11-05 10:00:00,25238.0,25238
2015-11-05 11:00:00,24987.0,24987
2015-11-05 12:00:00,24660.0,24660
2015-11-05 13:00:00,24779.0,24779
2015-11-05 14:00:00,25718.0,25718
2015-11-05 15:00:00,27716.0,27716
2015-11-05 16:00:00,29907.0,29907
2015-11-05 17:00:00,30989.0,30989
2015-11-05 18:00:00,31148.0,31148
2015-11-05 19:00:00,31242.0,31242
2015-11-05 20:00:00,31222.0,31222
2015-11-05 21:00:00,31029.0,31029
2015-11-05 22:00:00,30935.0,30935
2015-11-05 23:00:00,31026.0,31026
2015-11-06 00:00:00,31226.0,31226
2015-11-06 01:00:00,31685.0,31685
2015-11-06 02:00:00,32882.0,32882
2015-11-06 03:00:00,35104.0,35104
2015-11-06 04:00:00,35228.0,35228
2015-11-06 05:00:00,34426.0,34426
2015-11-06 06:00:00,33060.0,33060
2015-11-06 07:00:00,30972.0,30972
2015-11-06 08:00:00,28724.0,28724
2015-11-06 09:00:00,26751.0,26751
2015-11-06 10:00:00,25836.0,25836
2015-11-06 11:00:00,25301.0,25301
2015-11-06 12:00:00,25140.0,25140
2015-11-06 13:00:00,25221.0,25221
2015-11-06 14:00:00,26170.0,26170
2015-11-06 15:00:00,27882.0,27882
2015-11-06 16:00:00,30095.0,30095
2015-11-06 17:00:00,31218.0,31218
2015-11-06 18:00:00,31376.0,31376
2015-11-06 19:00:00,31278.0,31278
2015-11-06 20:00:00,31325.0,31325
2015-11-06 21:00:00,31201.0,31201
2015-11-06 22:00:00,31082.0,31082
2015-11-06 23:00:00,31260.0,31260
2015-11-07 00:00:00,31211.0,31211
2015-11-07 01:00:00,31626.0,31626
2015-11-07 02:00:00,32730.0,32730
2015-11-07 03:00:00,34618.0,34618
2015-11-07 04:00:00,34422.0,34422
2015-11-07 05:00:00,33487.0,33487
2015-11-07 06:00:00,32276.0,32276
2015-11-07 07:00:00,30622.0,30622
2015-11-07 08:00:00,28807.0,28807
2015-11-07 09:00:00,26945.0,26945
2015-11-07 10:00:00,25875.0,25875
2015-11-07 11:00:00,25220.0,25220
2015-11-07 12:00:00,24937.0,24937
2015-11-07 13:00:00,24747.0,24747
2015-11-07 14:00:00,25081.0,25081
2015-11-07 15:00:00,25685.0,25685
2015-11-07 16:00:00,26457.0,26457
2015-11-07 17:00:00,27084.0,27085
2015-11-07 18:00:00,27544.0,27544
2015-11-07 19:00:00,27635.0,27635
2015-11-07 20:00:00,27758.0,27758
2015-11-07 21:00:00,27714.0,27714
2015-11-07 22:00:00,27447.0,27447
2015-11-07 23:00:00,27402.0,27402
2015-11-08 00:00:00,27730.0,27730
2015-11-08 01:00:00,28401.0,28401
2015-11-08 02:00:00,29772.0,29772
2015-11-08 03:00:00,32036.0,32036
2015-11-08 04:00:00,32134.0,32134
2015-11-08 05:00:00,31402.0,31402
2015-11-08 06:00:00,30378.0,30378
2015-11-08 07:00:00,28956.0,28956
2015-11-08 08:00:00,27215.0,27215
2015-11-08 09:00:00,25737.0,25737
2015-11-08 10:00:00,24855.0,24855
2015-11-08 11:00:00,24207.0,24207
2015-11-08 12:00:00,23679.0,23679
2015-11-08 13:00:00,23476.0,23476
2015-11-08 14:00:00,23743.0,23743
2015-11-08 15:00:00,24273.0,24273
2015-11-08 16:00:00,24779.0,24779
2015-11-08 17:00:00,25289.0,25289
2015-11-08 18:00:00,26062.0,26062
2015-11-08 19:00:00,26738.0,26738
2015-11-08 20:00:00,26880.0,26880
2015-11-08 21:00:00,27168.0,27168
2015-11-08 22:00:00,27347.0,27347
2015-11-08 23:00:00,27558.0,27558
2015-11-09 00:00:00,27704.0,27704
2015-11-09 01:00:00,28192.0,28192
2015-11-09 02:00:00,29894.0,29894
2015-11-09 03:00:00,32507.0,32507
2015-11-09 04:00:00,32735.0,32735
2015-11-09 05:00:00,32093.0,32093
2015-11-09 06:00:00,30927.0,30927
2015-11-09 07:00:00,29039.0,29039
2015-11-09 08:00:00,26863.0,26863
2015-11-09 09:00:00,25227.0,25227
2015-11-09 10:00:00,24564.0,24564
2015-11-09 11:00:00,24017.0,24017
2015-11-09 12:00:00,23750.0,23750
2015-11-09 13:00:00,23822.0,23822
2015-11-09 14:00:00,24867.0,24867
2015-11-09 15:00:00,27094.0,27094
2015-11-09 16:00:00,29746.0,29746
2015-11-09 17:00:00,30683.0,30683
2015-11-09 18:00:00,31246.0,31246
2015-11-09 19:00:00,31750.0,31750
2015-11-09 20:00:00,32126.0,32126
2015-11-09 21:00:00,32262.0,32262
2015-11-09 22:00:00,32136.0,32136
2015-11-09 23:00:00,32052.0,32052
2015-11-10 00:00:00,31859.0,31859
2015-11-10 01:00:00,31817.0,31817
2015-11-10 02:00:00,33227.0,33227
2015-11-10 03:00:00,35709.0,35709
2015-11-10 04:00:00,35685.0,35685
2015-11-10 05:00:00,34793.0,34793
2015-11-10 06:00:00,33344.0,33344
2015-11-10 07:00:00,31163.0,31163
2015-11-10 08:00:00,28535.0,28535
2015-11-10 09:00:00,26453.0,26453
2015-11-10 10:00:00,25412.0,25412
2015-11-10 11:00:00,24864.0,24864
2015-11-10 12:00:00,24408.0,24408
2015-11-10 13:00:00,24593.0,24593
2015-11-10 14:00:00,25433.0,25433
2015-11-10 15:00:00,27677.0,27677
2015-11-10 16:00:00,29880.0,29880
2015-11-10 17:00:00,30847.0,30847
2015-11-10 18:00:00,30942.0,30942
2015-11-10 19:00:00,30830.0,30830
2015-11-10 20:00:00,30699.0,30699
2015-11-10 21:00:00,30484.0,30484
2015-11-10 22:00:00,30378.0,30378
2015-11-10 23:00:00,30410.0,30410
2015-11-11 00:00:00,30595.0,30595
2015-11-11 01:00:00,31176.0,31176
2015-11-11 02:00:00,32801.0,32801
2015-11-11 03:00:00,35292.0,35292
2015-11-11 04:00:00,35351.0,35351
2015-11-11 05:00:00,34606.0,34606
2015-11-11 06:00:00,33392.0,33392
2015-11-11 07:00:00,31424.0,31424
2015-11-11 08:00:00,29189.0,29189
2015-11-11 09:00:00,27162.0,27162
2015-11-11 10:00:00,25901.0,25901
2015-11-11 11:00:00,25439.0,25439
2015-11-11 12:00:00,25238.0,25238
2015-11-11 13:00:00,25334.0,25334
2015-11-11 14:00:00,26014.0,26014
2015-11-11 15:00:00,27550.0,27550
2015-11-11 16:00:00,29374.0,29374
2015-11-11 17:00:00,30545.0,30545
2015-11-11 18:00:00,30595.0,30595
2015-11-11 19:00:00,30642.0,30642
2015-11-11 20:00:00,30520.0,30520
2015-11-11 21:00:00,30392.0,30392
2015-11-11 22:00:00,30263.0,30263
2015-11-11 23:00:00,30352.0,30352
2015-11-12 00:00:00,30579.0,30579
2015-11-12 01:00:00,31151.0,31151
2015-11-12 02:00:00,32703.0,32703
2015-11-12 03:00:00,35210.0,35210
2015-11-12 04:00:00,35299.0,35299
2015-11-12 05:00:00,34558.0,34558
2015-11-12 06:00:00,33371.0,33371
2015-11-12 07:00:00,31342.0,31342
2015-11-12 08:00:00,29105.0,29105
2015-11-12 09:00:00,27082.0,27082
2015-11-12 10:00:00,26009.0,26009
2015-11-12 11:00:00,25565.0,25565
2015-11-12 12:00:00,25307.0,25307
2015-11-12 13:00:00,25454.0,25454
2015-11-12 14:00:00,26296.0,26296
