date_time,raw demand (MW),cleaned demand (MW)
2016-02-15 16:00:00,501255.0,501302.0
2016-02-15 17:00:00,502176.0,502221.0
2016-02-15 18:00:00,499319.0,499361.0
2016-02-15 19:00:00,495145.0,495187.0
2016-02-15 20:00:00,490347.0,490387.0
2016-02-15 21:00:00,486656.0,486696.0
2016-02-15 22:00:00,486965.0,487005.0
2016-02-15 23:00:00,494189.0,494232.0
2016-02-16 00:00:00,505539.0,505581.0
2016-02-16 01:00:00,510531.0,510574.0
2016-02-16 02:00:00,506643.0,506685.0
2016-02-16 03:00:00,492581.0,492620.0
2016-02-16 04:00:00,471748.0,471783.0
2016-02-16 05:00:00,446503.0,446533.0
2016-02-16 06:00:00,425067.0,425067.0
2016-02-16 07:00:00,408969.0,408969.0
2016-02-16 08:00:00,393588.0,398520.0
2016-02-16 09:00:00,385972.0,392399.0
2016-02-16 10:00:00,386940.0,393260.0
2016-02-16 11:00:00,397650.0,403932.0
2016-02-16 12:00:00,423813.0,430228.0
2016-02-16 13:00:00,451149.0,457927.0
2016-02-16 14:00:00,462378.0,469797.0
2016-02-16 15:00:00,464175.0,472030.0
2016-02-16 16:00:00,463471.0,471563.0
2016-02-16 17:00:00,459653.0,467744.0
2016-02-16 18:00:00,454003.0,462068.0
2016-02-16 19:00:00,449737.0,457654.0
2016-02-16 20:00:00,446471.0,454362.0
2016-02-16 21:00:00,444216.0,452024.0
2016-02-16 22:00:00,446255.0,454008.0
2016-02-16 23:00:00,454132.0,461795.0
2016-02-17 00:00:00,468367.0,476163.0
2016-02-17 01:00:00,477117.0,485046.0
2016-02-17 02:00:00,475920.0,484086.0
2016-02-17 03:00:00,465236.0,473518.0
2016-02-17 04:00:00,445294.0,453497.0
2016-02-17 05:00:00,421640.0,429510.0
2016-02-17 06:00:00,402313.0,409697.0
2016-02-17 07:00:00,388979.0,396095.0
2016-02-17 08:00:00,385673.0,387820.0
2016-02-17 09:00:00,379973.0,384782.0
2016-02-17 10:00:00,383287.0,387990.0
2016-02-17 11:00:00,398431.0,403033.0
2016-02-17 12:00:00,430446.0,435145.0
2016-02-17 13:00:00,459484.0,464552.0
2016-02-17 14:00:00,466692.0,472261.0
2016-02-17 15:00:00,463917.0,470068.0
2016-02-17 16:00:00,459415.0,466000.0
2016-02-17 17:00:00,454041.0,460792.0
2016-02-17 18:00:00,447584.0,454225.0
2016-02-17 19:00:00,443686.0,450038.0
2016-02-17 20:00:00,440377.0,446693.0
2016-02-17 21:00:00,438887.0,445085.0
2016-02-17 22:00:00,441316.0,447443.0
2016-02-17 23:00:00,449636.0,455697.0
2016-02-18 00:00:00,465032.0,471215.0
2016-02-18 01:00:00,477371.0,483792.0
2016-02-18 02:00:00,478547.0,485190.0
2016-02-18 03:00:00,470185.0,476848.0
2016-02-18 04:00:00,452758.0,459497.0
2016-02-18 05:00:00,430663.0,437062.0
2016-02-18 06:00:00,412259.0,418323.0
2016-02-18 07:00:00,400759.0,406367.0
2016-02-18 08:00:00,389084.0,399251.0
2016-02-18 09:00:00,393101.0,397623.0
2016-02-18 10:00:00,396297.0,401168.0
2016-02-18 11:00:00,411798.0,416263.0
2016-02-18 12:00:00,445763.0,450279.0
2016-02-18 13:00:00,473898.0,478696.0
2016-02-18 14:00:00,477397.0,482417.0
2016-02-18 15:00:00,470559.0,475803.0
2016-02-18 16:00:00,463256.0,468632.0
2016-02-18 17:00:00,454842.0,460286.0
2016-02-18 18:00:00,446901.0,452331.0
2016-02-18 19:00:00,441182.0,446679.0
2016-02-18 20:00:00,437290.0,442726.0
2016-02-18 21:00:00,434590.0,439995.0
2016-02-18 22:00:00,436314.0,441660.0
2016-02-18 23:00:00,444975.0,450402.0
2016-02-19 00:00:00,462089.0,467526.0
2016-02-19 01:00:00,474548.0,480098.0
2016-02-19 02:00:00,476607.0,482284.0
2016-02-19 03:00:00,468712.0,474400.0
2016-02-19 04:00:00,451667.0,457268.0
2016-02-19 05:00:00,428758.0,434185.0
2016-02-19 06:00:00,409415.0,414522.0
2016-02-19 07:00:00,462081.0,402088.0
2016-02-19 08:00:00,393797.0,393384.0
2016-02-19 09:00:00,389104.0,389028.0
2016-02-19 10:00:00,457197.0,391682.0
2016-02-19 11:00:00,405500.0,405414.0
2016-02-19 12:00:00,435175.0,435187.0
2016-02-19 13:00:00,460496.0,460567.0
2016-02-19 14:00:00,463930.0,463996.0
2016-02-19 15:00:00,460925.0,460818.0
2016-02-19 16:00:00,457397.0,457294.0
2016-02-19 17:00:00,450993.0,451045.0
2016-02-19 18:00:00,444844.0,444831.0
2016-02-19 19:00:00,439743.0,439738.0
2016-02-19 20:00:00,436702.0,436757.0
2016-02-19 21:00:00,434398.0,434293.0
2016-02-19 22:00:00,433889.0,433848.0
2016-02-19 23:00:00,438849.0,438862.0
2016-02-20 00:00:00,448323.0,448326.0
2016-02-20 01:00:00,453633.0,453694.0
2016-02-20 02:00:00,516036.0,450880.0
2016-02-20 03:00:00,442581.0,442249.0
2016-02-20 04:00:00,427800.0,427894.0
2016-02-20 05:00:00,408080.0,408054.0
2016-02-20 06:00:00,453963.0,388560.0
2016-02-20 07:00:00,373820.0,373593.0
2016-02-20 08:00:00,362464.0,362628.0
2016-02-20 09:00:00,356552.0,356552.0
2016-02-20 10:00:00,354018.0,354018.0
2016-02-20 11:00:00,356351.0,356351.0
2016-02-20 12:00:00,365919.0,365919.0
2016-02-20 13:00:00,377725.0,377725.0
2016-02-20 14:00:00,389961.0,389961.0
2016-02-20 15:00:00,399954.0,399954.0
2016-02-20 16:00:00,403739.0,403739.0
2016-02-20 17:00:00,402616.0,402616.0
2016-02-20 18:00:00,399046.0,399046.0
2016-02-20 19:00:00,394304.0,394304.0
2016-02-20 20:00:00,389180.0,389180.0
2016-02-20 21:00:00,385273.0,385273.0
2016-02-20 22:00:00,384807.0,384807.0
2016-02-20 23:00:00,389641.0,389641.0
2016-02-21 00:00:00,402422.0,402422.0
2016-02-21 01:00:00,410711.0,410711.0
2016-02-21 02:00:00,410144.0,410144.0
2016-02-21 03:00:00,404837.0,404840.0
2016-02-21 04:00:00,393889.0,393889.0
2016-02-21 05:00:00,378380.0,378380.0
2016-02-21 06:00:00,362368.0,362368.0
2016-02-21 07:00:00,349945.0,349945.0
2016-02-21 08:00:00,335177.0,340063.0
2016-02-21 09:00:00,328275.0,334925.0
2016-02-21 10:00:00,326224.0,332929.0
2016-02-21 11:00:00,328232.0,334877.0
2016-02-21 12:00:00,334981.0,341545.0
2016-02-21 13:00:00,344845.0,351645.0
2016-02-21 14:00:00,356490.0,363503.0
2016-02-21 15:00:00,369464.0,376726.0
2016-02-21 16:00:00,376344.0,383826.0
2016-02-21 17:00:00,380079.0,387645.0
2016-02-21 18:00:00,381775.0,389431.0
2016-02-21 19:00:00,380907.0,388551.0
2016-02-21 20:00:00,379177.0,386720.0
2016-02-21 21:00:00,378920.0,386462.0
2016-02-21 22:00:00,381776.0,389125.0
2016-02-21 23:00:00,390542.0,397853.0
2016-02-22 00:00:00,405268.0,412657.0
2016-02-22 01:00:00,417005.0,424607.0
2016-02-22 02:00:00,417053.0,424972.0
2016-02-22 03:00:00,409792.0,417882.0
2016-02-22 04:00:00,395568.0,403692.0
2016-02-22 05:00:00,376496.0,384254.0
2016-02-22 06:00:00,358513.0,365898.0
2016-02-22 07:00:00,346038.0,353089.0
2016-02-22 08:00:00,342540.0,344922.0
2016-02-22 09:00:00,339654.0,341724.0
2016-02-22 10:00:00,343819.0,345881.0
2016-02-22 11:00:00,358943.0,361029.0
2016-02-22 12:00:00,390691.0,392829.0
2016-02-22 13:00:00,419457.0,421799.0
2016-02-22 14:00:00,431465.0,434033.0
2016-02-22 15:00:00,436569.0,439362.0
2016-02-22 16:00:00,439532.0,442556.0
2016-02-22 17:00:00,438352.0,441441.0
2016-02-22 18:00:00,435163.0,438135.0
2016-02-22 19:00:00,432403.0,435261.0
2016-02-22 20:00:00,429718.0,432498.0
2016-02-22 21:00:00,427257.0,429913.0
2016-02-22 22:00:00,429073.0,431700.0
2016-02-22 23:00:00,436436.0,438933.0
2016-02-23 00:00:00,452651.0,455112.0
2016-02-23 01:00:00,463739.0,466303.0
2016-02-23 02:00:00,462623.0,465310.0
2016-02-23 03:00:00,452390.0,455174.0
2016-02-23 04:00:00,433702.0,436588.0
2016-02-23 05:00:00,409515.0,412320.0
2016-02-23 06:00:00,388599.0,391279.0
2016-02-23 07:00:00,373962.0,376474.0
2016-02-23 08:00:00,359628.0,366979.0
2016-02-23 09:00:00,357454.0,362214.0
2016-02-23 10:00:00,359564.0,364247.0
2016-02-23 11:00:00,372807.0,377518.0
2016-02-23 12:00:00,404729.0,409490.0
2016-02-23 13:00:00,432251.0,437278.0
2016-02-23 14:00:00,443592.0,448932.0
2016-02-23 15:00:00,449610.0,455127.0
2016-02-23 16:00:00,453603.0,459159.0
2016-02-23 17:00:00,452554.0,458104.0
2016-02-23 18:00:00,450013.0,455621.0
2016-02-23 19:00:00,447795.0,453402.0
2016-02-23 20:00:00,444921.0,450476.0
2016-02-23 21:00:00,442874.0,448369.0
2016-02-23 22:00:00,444813.0,450197.0
2016-02-23 23:00:00,452535.0,458006.0
2016-02-24 00:00:00,465607.0,471061.0
2016-02-24 01:00:00,474475.0,480083.0
2016-02-24 02:00:00,472309.0,478049.0
2016-02-24 03:00:00,461286.0,467115.0
2016-02-24 04:00:00,440770.0,446567.0
2016-02-24 05:00:00,416773.0,422376.0
2016-02-24 06:00:00,395575.0,400848.0
2016-02-24 07:00:00,383832.0,385797.0
2016-02-24 08:00:00,371428.0,376521.0
2016-02-24 09:00:00,364845.0,371694.0
2016-02-24 10:00:00,366388.0,373105.0
2016-02-24 11:00:00,379113.0,385975.0
2016-02-24 12:00:00,410329.0,417220.0
2016-02-24 13:00:00,439608.0,447003.0
2016-02-24 14:00:00,450718.0,458523.0
2016-02-24 15:00:00,454985.0,463213.0
2016-02-24 16:00:00,457994.0,466410.0
2016-02-24 17:00:00,457096.0,465402.0
2016-02-24 18:00:00,452739.0,460956.0
2016-02-24 19:00:00,448595.0,456429.0
2016-02-24 20:00:00,444144.0,451968.0
2016-02-24 21:00:00,439905.0,447529.0
2016-02-24 22:00:00,439999.0,447512.0
2016-02-24 23:00:00,445871.0,453387.0
2016-02-25 00:00:00,457461.0,464997.0
2016-02-25 01:00:00,466572.0,474385.0
2016-02-25 02:00:00,465778.0,473776.0
2016-02-25 03:00:00,456810.0,465023.0
2016-02-25 04:00:00,438768.0,447167.0
2016-02-25 05:00:00,415731.0,423768.0
2016-02-25 06:00:00,396287.0,403810.0
2016-02-25 07:00:00,383452.0,390644.0
2016-02-25 08:00:00,375204.0,382189.0
2016-02-25 09:00:00,369327.0,379079.0
2016-02-25 10:00:00,373286.0,382758.0
2016-02-25 11:00:00,388070.0,397588.0
2016-02-25 12:00:00,420907.0,430663.0
2016-02-25 13:00:00,449713.0,460178.0
2016-02-25 14:00:00,458138.0,469499.0
2016-02-25 15:00:00,457844.0,470138.0
2016-02-25 16:00:00,456446.0,469052.0
2016-02-25 17:00:00,451639.0,464076.0
2016-02-25 18:00:00,445650.0,457863.0
2016-02-25 19:00:00,441209.0,453168.0
2016-02-25 20:00:00,437863.0,449457.0
2016-02-25 21:00:00,436039.0,447352.0
2016-02-25 22:00:00,438001.0,449170.0
2016-02-25 23:00:00,445564.0,456561.0
2016-02-26 00:00:00,460773.0,472070.0
2016-02-26 01:00:00,473183.0,484521.0
2016-02-26 02:00:00,474884.0,486564.0
2016-02-26 03:00:00,466196.0,478309.0
2016-02-26 04:00:00,450191.0,462357.0
2016-02-26 05:00:00,428578.0,440343.0
2016-02-26 06:00:00,409632.0,420804.0
2016-02-26 07:00:00,398272.0,409000.0
2016-02-26 08:00:00,396615.0,401994.0
2016-02-26 09:00:00,398110.0,400050.0
2016-02-26 10:00:00,402447.0,404366.0
2016-02-26 11:00:00,417940.0,419837.0
2016-02-26 12:00:00,451223.0,453194.0
2016-02-26 13:00:00,478865.0,480959.0
2016-02-26 14:00:00,516437.0,486336.0
2016-02-26 15:00:00,479550.0,482197.0
2016-02-26 16:00:00,471815.0,474588.0
2016-02-26 17:00:00,462425.0,465209.0
2016-02-26 18:00:00,452323.0,454990.0
2016-02-26 19:00:00,443458.0,446037.0
2016-02-26 20:00:00,436669.0,439116.0
2016-02-26 21:00:00,431793.0,434234.0
2016-02-26 22:00:00,430950.0,433265.0
2016-02-26 23:00:00,437404.0,439772.0
2016-02-27 00:00:00,451745.0,454058.0
2016-02-27 01:00:00,464813.0,467211.0
2016-02-27 02:00:00,467831.0,470321.0
2016-02-27 03:00:00,463588.0,466083.0
2016-02-27 04:00:00,452240.0,454743.0
2016-02-27 05:00:00,435181.0,437603.0
2016-02-27 06:00:00,418632.0,420864.0
2016-02-27 07:00:00,407789.0,409919.0
2016-02-27 08:00:00,401385.0,403419.0
2016-02-27 09:00:00,400110.0,400110.0
2016-02-27 10:00:00,401585.0,401585.0
2016-02-27 11:00:00,407285.0,407285.0
2016-02-27 12:00:00,421811.0,421811.0
2016-02-27 13:00:00,436914.0,436914.0
2016-02-27 14:00:00,443577.0,443577.0
2016-02-27 15:00:00,440303.0,440303.0
2016-02-27 16:00:00,431766.0,431766.0
2016-02-27 17:00:00,421204.0,421204.0
2016-02-27 18:00:00,410969.0,410971.0
2016-02-27 19:00:00,401315.0,401316.0
2016-02-27 20:00:00,394021.0,394033.0
2016-02-27 21:00:00,388972.0,388991.0
2016-02-27 22:00:00,388726.0,388726.0
2016-02-27 23:00:00,393736.0,393736.0
2016-02-28 00:00:00,406905.0,408736.0
2016-02-28 01:00:00,423181.0,423181.0
2016-02-28 02:00:00,427036.0,427036.0
2016-02-28 03:00:00,425059.0,425059.0
2016-02-28 04:00:00,416833.0,416833.0
2016-02-28 05:00:00,402937.0,402937.0
2016-02-28 06:00:00,389520.0,389520.0
2016-02-28 07:00:00,379015.0,379015.0
2016-02-28 08:00:00,372059.0,372201.0
2016-02-28 09:00:00,368586.0,368586.0
2016-02-28 10:00:00,368931.0,368931.0
2016-02-28 11:00:00,373264.0,373265.0
2016-02-28 12:00:00,382121.0,382121.0
2016-02-28 13:00:00,392248.0,392248.0
2016-02-28 14:00:00,397171.0,397171.0
2016-02-28 15:00:00,396002.0,396002.0
2016-02-28 16:00:00,390876.0,390876.0
2016-02-28 17:00:00,385642.0,385642.0
2016-02-28 18:00:00,380965.0,380965.0
2016-02-28 19:00:00,377464.0,377464.0
2016-02-28 20:00:00,374184.0,374184.0
2016-02-28 21:00:00,372996.0,372996.0
2016-02-28 22:00:00,375598.0,375599.0
2016-02-28 23:00:00,384629.0,384629.0
2016-02-29 00:00:00,401421.0,401421.0
2016-02-29 01:00:00,416582.0,416582.0
2016-02-29 02:00:00,419648.0,419648.0
2016-02-29 03:00:00,412789.0,412789.0
2016-02-29 04:00:00,398731.0,398731.0
2016-02-29 05:00:00,379684.0,379684.0
2016-02-29 06:00:00,363692.0,363692.0
2016-02-29 07:00:00,350896.0,350896.0
2016-02-29 08:00:00,343084.0,343234.0
2016-02-29 09:00:00,341224.0,341224.0
2016-02-29 10:00:00,345545.0,345546.0
2016-02-29 11:00:00,362124.0,362124.0
2016-02-29 12:00:00,395627.0,395627.0
2016-02-29 13:00:00,424567.0,424567.0
2016-02-29 14:00:00,433075.0,433075.0
2016-02-29 15:00:00,435615.0,435615.0
2016-02-29 16:00:00,436352.0,436352.0
2016-02-29 17:00:00,434270.0,434270.0
2016-02-29 18:00:00,430284.0,430284.0
2016-02-29 19:00:00,426871.0,426871.0
2016-02-29 20:00:00,424041.0,424041.0
2016-02-29 21:00:00,421577.0,421577.0
2016-02-29 22:00:00,421918.0,422129.0
2016-02-29 23:00:00,427007.0,427410.0
2016-03-01 00:00:00,440807.0,440807.0
2016-03-01 01:00:00,454965.0,454985.0
2016-03-01 02:00:00,509830.0,454981.0
2016-03-01 03:00:00,454287.0,443639.0
2016-03-01 04:00:00,424940.0,424940.0
2016-03-01 05:00:00,402448.0,402448.0
2016-03-01 06:00:00,382522.0,382522.0
2016-03-01 07:00:00,369140.0,369140.0
2016-03-01 08:00:00,359959.0,360103.0
2016-03-01 09:00:00,356976.0,356976.0
2016-03-01 10:00:00,359387.0,359424.0
2016-03-01 11:00:00,373689.0,373689.0
2016-03-01 12:00:00,405395.0,405395.0
2016-03-01 13:00:00,430326.0,430326.0
2016-03-01 14:00:00,435727.0,435727.0
2016-03-01 15:00:00,436321.0,436321.0
2016-03-01 16:00:00,437031.0,437031.0
2016-03-01 17:00:00,436038.0,436038.0
2016-03-01 18:00:00,433635.0,434146.0
2016-03-01 19:00:00,434403.0,434015.0
2016-03-01 20:00:00,433074.0,433074.0
2016-03-01 21:00:00,432861.0,432861.0
2016-03-01 22:00:00,434932.0,434932.0
2016-03-01 23:00:00,441207.0,441207.0
2016-03-02 00:00:00,453833.0,453833.0
2016-03-02 01:00:00,465032.0,465032.0
2016-03-02 02:00:00,465282.0,465282.0
2016-03-02 03:00:00,454570.0,454570.0
2016-03-02 04:00:00,436355.0,436355.0
2016-03-02 05:00:00,412434.0,412434.0
2016-03-02 06:00:00,392239.0,392239.0
2016-03-02 07:00:00,377688.0,377688.0
2016-03-02 08:00:00,363156.0,367911.0
2016-03-02 09:00:00,358477.0,362992.0
2016-03-02 10:00:00,362096.0,366604.0
2016-03-02 11:00:00,376321.0,380884.0
2016-03-02 12:00:00,408901.0,413524.0
2016-03-02 13:00:00,437780.0,442600.0
2016-03-02 14:00:00,448245.0,453328.0
2016-03-02 15:00:00,450660.0,455893.0
2016-03-02 16:00:00,451049.0,456465.0
2016-03-02 17:00:00,447397.0,452892.0
2016-03-02 18:00:00,442360.0,447909.0
2016-03-02 19:00:00,438596.0,444133.0
2016-03-02 20:00:00,435466.0,440988.0
2016-03-02 21:00:00,3537303.0,440423.0
2016-03-02 22:00:00,3538546.0,441724.0
2016-03-02 23:00:00,443501.0,448926.0
2016-03-03 00:00:00,459643.0,465014.0
2016-03-03 01:00:00,474893.0,480319.0
2016-03-03 02:00:00,476668.0,482308.0
2016-03-03 03:00:00,468357.0,474095.0
2016-03-03 04:00:00,450087.0,455750.0
2016-03-03 05:00:00,427004.0,432400.0
2016-03-03 06:00:00,407109.0,412335.0
2016-03-03 07:00:00,393168.0,398041.0
2016-03-03 08:00:00,389328.0,389475.0
2016-03-03 09:00:00,385904.0,385904.0
2016-03-03 10:00:00,389188.0,389188.0
2016-03-03 11:00:00,403284.0,403284.0
2016-03-03 12:00:00,434864.0,434864.0
2016-03-03 13:00:00,459002.0,459002.0
2016-03-03 14:00:00,463654.0,463654.0
2016-03-03 15:00:00,463675.0,463675.0
2016-03-03 16:00:00,462773.0,462773.0
2016-03-03 17:00:00,459966.0,459966.0
2016-03-03 18:00:00,456789.0,456789.0
2016-03-03 19:00:00,455595.0,455814.0
2016-03-03 20:00:00,455296.0,455296.0
2016-03-03 21:00:00,455980.0,455980.0
2016-03-03 22:00:00,458305.0,459808.0
2016-03-03 23:00:00,465094.0,466500.0
2016-03-04 00:00:00,476671.0,478114.0
2016-03-04 01:00:00,483759.0,485221.0
2016-03-04 02:00:00,481571.0,483828.0
2016-03-04 03:00:00,470464.0,472649.0
2016-03-04 04:00:00,450715.0,453613.0
2016-03-04 05:00:00,430004.0,429553.0
2016-03-04 06:00:00,407693.0,409159.0
2016-03-04 07:00:00,394490.0,395863.0
2016-03-04 08:00:00,385500.0,386978.0
2016-03-04 09:00:00,382446.0,382446.0
2016-03-04 10:00:00,383930.0,383930.0
2016-03-04 11:00:00,396378.0,396378.0
2016-03-04 12:00:00,426195.0,426195.0
2016-03-04 13:00:00,452772.0,452772.0
2016-03-04 14:00:00,463137.0,463137.0
2016-03-04 15:00:00,466733.0,466733.0
2016-03-04 16:00:00,467077.0,467077.0
2016-03-04 17:00:00,464285.0,464285.0
2016-03-04 18:00:00,456607.0,456607.0
2016-03-04 19:00:00,452165.0,452165.0
2016-03-04 20:00:00,448207.0,448207.0
2016-03-04 21:00:00,444972.0,444972.0
2016-03-04 22:00:00,444496.0,444497.0
2016-03-04 23:00:00,447234.0,447234.0
2016-03-05 00:00:00,454889.0,454889.0
2016-03-05 01:00:00,462545.0,462545.0
2016-03-05 02:00:00,459738.0,459738.0
2016-03-05 03:00:00,454048.0,454048.0
2016-03-05 04:00:00,439985.0,439985.0
2016-03-05 05:00:00,419916.0,419916.0
2016-03-05 06:00:00,402308.0,402308.0
2016-03-05 07:00:00,389789.0,389789.0
2016-03-05 08:00:00,381674.0,381884.0
2016-03-05 09:00:00,378291.0,378363.0
2016-03-05 10:00:00,378735.0,378804.0
2016-03-05 11:00:00,383552.0,383622.0
2016-03-05 12:00:00,394665.0,394735.0
2016-03-05 13:00:00,407696.0,407769.0
2016-03-05 14:00:00,417519.0,417595.0
2016-03-05 15:00:00,421134.0,421211.0
2016-03-05 16:00:00,420540.0,420621.0
2016-03-05 17:00:00,416037.0,416121.0
2016-03-05 18:00:00,411811.0,411896.0
2016-03-05 19:00:00,407053.0,407137.0
2016-03-05 20:00:00,404516.0,404598.0
2016-03-05 21:00:00,402667.0,402747.0
2016-03-05 22:00:00,403549.0,403628.0
2016-03-05 23:00:00,407059.0,407158.0
2016-03-06 00:00:00,417110.0,417187.0
2016-03-06 01:00:00,426902.0,426983.0
2016-03-06 02:00:00,428479.0,428558.0
2016-03-06 03:00:00,423373.0,423455.0
2016-03-06 04:00:00,409580.0,411517.0
2016-03-06 05:00:00,404113.0,394846.0
2016-03-06 06:00:00,378262.0,378338.0
2016-03-06 07:00:00,366734.0,366803.0
2016-03-06 08:00:00,360054.0,360175.0
2016-03-06 09:00:00,356411.0,356411.0
2016-03-06 10:00:00,356415.0,356415.0
2016-03-06 11:00:00,359048.0,359048.0
2016-03-06 12:00:00,366646.0,366646.0
2016-03-06 13:00:00,377600.0,377600.0
2016-03-06 14:00:00,387619.0,387619.0
2016-03-06 15:00:00,393836.0,393836.0
2016-03-06 16:00:00,394051.0,394051.0
2016-03-06 17:00:00,391527.0,391527.0
2016-03-06 18:00:00,389677.0,389677.0
2016-03-06 19:00:00,387230.0,387230.0
2016-03-06 20:00:00,385165.0,385165.0
2016-03-06 21:00:00,383511.0,383511.0
2016-03-06 22:00:00,386144.0,386144.0
2016-03-06 23:00:00,392606.0,392607.0
2016-03-07 00:00:00,408579.0,408579.0
2016-03-07 01:00:00,426425.0,426425.0
2016-03-07 02:00:00,431649.0,431649.0
2016-03-07 03:00:00,424435.0,424435.0
2016-03-07 04:00:00,410725.0,410692.0
2016-03-07 05:00:00,391731.0,391731.0
2016-03-07 06:00:00,375100.0,376327.0
2016-03-07 07:00:00,364947.0,366153.0
2016-03-07 08:00:00,358591.0,359930.0
2016-03-07 09:00:00,356747.0,357962.0
2016-03-07 10:00:00,360239.0,361538.0
2016-03-07 11:00:00,375253.0,376708.0
2016-03-07 12:00:00,406725.0,408348.0
2016-03-07 13:00:00,429692.0,431449.0
2016-03-07 14:00:00,434226.0,436029.0
2016-03-07 15:00:00,433414.0,435220.0
2016-03-07 16:00:00,433197.0,435006.0
2016-03-07 17:00:00,431756.0,433592.0
2016-03-07 18:00:00,428297.0,430140.0
2016-03-07 19:00:00,426471.0,428354.0
2016-03-07 20:00:00,423841.0,425738.0
2016-03-07 21:00:00,421358.0,423281.0
2016-03-07 22:00:00,420795.0,422725.0
2016-03-07 23:00:00,423047.0,425011.0
2016-03-08 00:00:00,434113.0,436113.0
2016-03-08 01:00:00,446795.0,448772.0
2016-03-08 02:00:00,445627.0,447548.0
2016-03-08 03:00:00,434903.0,436677.0
2016-03-08 04:00:00,416926.0,418534.0
2016-03-08 05:00:00,394025.0,395457.0
2016-03-08 06:00:00,371801.0,374254.0
2016-03-08 07:00:00,356650.0,358976.0
2016-03-08 08:00:00,344296.0,349082.0
2016-03-08 09:00:00,339654.0,344254.0
2016-03-08 10:00:00,342291.0,346817.0
2016-03-08 11:00:00,354208.0,358816.0
2016-03-08 12:00:00,382705.0,387429.0
2016-03-08 13:00:00,406257.0,411189.0
2016-03-08 14:00:00,413965.0,419097.0
2016-03-08 15:00:00,417900.0,423196.0
2016-03-08 16:00:00,420481.0,426012.0
2016-03-08 17:00:00,420912.0,426294.0
2016-03-08 18:00:00,419470.0,424783.0
2016-03-08 19:00:00,418771.0,424111.0
2016-03-08 20:00:00,418598.0,423874.0
2016-03-08 21:00:00,417481.0,422772.0
2016-03-08 22:00:00,417537.0,422768.0
2016-03-08 23:00:00,419494.0,424861.0
2016-03-09 00:00:00,428583.0,433827.0
2016-03-09 01:00:00,441136.0,446576.0
2016-03-09 02:00:00,439580.0,445018.0
2016-03-09 03:00:00,427269.0,432825.0
2016-03-09 04:00:00,408187.0,413675.0
2016-03-09 05:00:00,384446.0,389601.0
2016-03-09 06:00:00,362806.0,367874.0
2016-03-09 07:00:00,345802.0,350599.0
2016-03-09 08:00:00,334655.0,339439.0
2016-03-09 09:00:00,327989.0,334562.0
2016-03-09 10:00:00,329540.0,336058.0
2016-03-09 11:00:00,342734.0,349151.0
2016-03-09 12:00:00,368724.0,375433.0
2016-03-09 13:00:00,392059.0,399109.0
2016-03-09 14:00:00,402134.0,409652.0
2016-03-09 15:00:00,407800.0,415732.0
2016-03-09 16:00:00,412613.0,420728.0
2016-03-09 17:00:00,415298.0,423617.0
2016-03-09 18:00:00,416101.0,424247.0
2016-03-09 19:00:00,416410.0,424501.0
2016-03-09 20:00:00,416569.0,424577.0
2016-03-09 21:00:00,415929.0,423843.0
2016-03-09 22:00:00,416530.0,424412.0
2016-03-09 23:00:00,418948.0,426741.0
2016-03-10 00:00:00,428403.0,436093.0
2016-03-10 01:00:00,438224.0,446211.0
2016-03-10 02:00:00,435131.0,443271.0
2016-03-10 03:00:00,423500.0,431770.0
2016-03-10 04:00:00,404085.0,412291.0
2016-03-10 05:00:00,379554.0,387448.0
2016-03-10 06:00:00,357819.0,365274.0
2016-03-10 07:00:00,341673.0,348691.0
2016-03-10 08:00:00,335107.0,337342.0
2016-03-10 09:00:00,329558.0,331436.0
2016-03-10 10:00:00,330240.0,332117.0
2016-03-10 11:00:00,342265.0,344126.0
2016-03-10 12:00:00,366337.0,368211.0
2016-03-10 13:00:00,391415.0,393398.0
2016-03-10 14:00:00,404626.0,406847.0
2016-03-10 15:00:00,413981.0,416396.0
2016-03-10 16:00:00,421528.0,424110.0
2016-03-10 17:00:00,424760.0,427308.0
2016-03-10 18:00:00,426349.0,428857.0
2016-03-10 19:00:00,428096.0,430576.0
2016-03-10 20:00:00,429242.0,431686.0
2016-03-10 21:00:00,429697.0,432134.0
2016-03-10 22:00:00,430607.0,432996.0
2016-03-10 23:00:00,432253.0,434621.0
2016-03-11 00:00:00,438188.0,440526.0
2016-03-11 01:00:00,446108.0,448566.0
2016-03-11 02:00:00,444473.0,446968.0
2016-03-11 03:00:00,433694.0,436259.0
2016-03-11 04:00:00,414355.0,417046.0
2016-03-11 05:00:00,390161.0,392762.0
2016-03-11 06:00:00,369151.0,371514.0
2016-03-11 07:00:00,352422.0,354632.0
2016-03-11 08:00:00,335832.0,342587.0
2016-03-11 09:00:00,331687.0,336100.0
2016-03-11 10:00:00,331669.0,335983.0
2016-03-11 11:00:00,341064.0,345379.0
2016-03-11 12:00:00,365744.0,370206.0
2016-03-11 13:00:00,390491.0,395089.0
2016-03-11 14:00:00,404072.0,408963.0
2016-03-11 15:00:00,412592.0,417732.0
2016-03-11 16:00:00,419493.0,424697.0
2016-03-11 17:00:00,423705.0,428937.0
2016-03-11 18:00:00,424332.0,429655.0
2016-03-11 19:00:00,424442.0,429677.0
2016-03-11 20:00:00,423760.0,429026.0
2016-03-11 21:00:00,421472.0,426785.0
2016-03-11 22:00:00,419693.0,424900.0
