date_time,demand (MW),forecast demand (MW)
2018-12-11 17:00:00,2999,2998
2018-12-11 18:00:00,2723,2774
2018-12-11 19:00:00,2594,2626
2018-12-11 20:00:00,2568,2585
2018-12-11 21:00:00,2582,2577
2018-12-11 22:00:00,2627,2600
2018-12-11 23:00:00,2700,2693
2018-12-12 00:00:00,2844,2863
2018-12-12 01:00:00,3159,3160
2018-12-12 02:00:00,3319,3304
2018-12-12 03:00:00,3309,3302
2018-12-12 04:00:00,3283,3279
2018-12-12 05:00:00,3179,3179
2018-12-12 06:00:00,2973,2956
2018-12-12 07:00:00,2779,2772
2018-12-12 08:00:00,2651,2662
2018-12-12 09:00:00,2615,2617
2018-12-12 10:00:00,2607,2597
2018-12-12 11:00:00,2644,2636
2018-12-12 12:00:00,2788,2752
2018-12-12 13:00:00,3061,3006
2018-12-12 14:00:00,3417,3358
2018-12-12 15:00:00,3516,3441
2018-12-12 16:00:00,3256,3243
2018-12-12 17:00:00,3049,2944
2018-12-12 18:00:00,2828,2720
2018-12-12 19:00:00,2585,2576
2018-12-12 20:00:00,2482,2534
2018-12-12 21:00:00,2450,2513
2018-12-12 22:00:00,2463,2558
2018-12-12 23:00:00,2578,2630
2018-12-13 00:00:00,2802,2787
2018-12-13 01:00:00,3165,3085
2018-12-13 02:00:00,3359,3246
2018-12-13 03:00:00,3337,3264
2018-12-13 04:00:00,3338,3242
2018-12-13 05:00:00,3242,3157
2018-12-13 06:00:00,3050,2946
2018-12-13 07:00:00,2858,2762
2018-12-13 08:00:00,2740,2746
2018-12-13 09:00:00,2699,2726
2018-12-13 10:00:00,2688,2716
2018-12-13 11:00:00,2737,2751
2018-12-13 12:00:00,2866,2903
2018-12-13 13:00:00,3150,3194
2018-12-13 14:00:00,3522,3591
2018-12-13 15:00:00,3656,3687
2018-12-13 16:00:00,3358,3424
2018-12-13 17:00:00,3038,3128
2018-12-13 18:00:00,2786,2852
2018-12-13 19:00:00,2602,2671
2018-12-13 20:00:00,2506,2590
2018-12-13 21:00:00,2480,2569
2018-12-13 22:00:00,2502,2578
2018-12-13 23:00:00,2598,2643
2018-12-14 00:00:00,2820,2795
2018-12-14 01:00:00,3187,3086
2018-12-14 02:00:00,3400,3285
2018-12-14 03:00:00,3408,3326
2018-12-14 04:00:00,3435,3341
2018-12-14 05:00:00,3356,3264
2018-12-14 06:00:00,3169,3066
2018-12-14 07:00:00,2957,2903
2018-12-14 08:00:00,2867,2924
2018-12-14 09:00:00,2821,2886
2018-12-14 10:00:00,2828,2881
2018-12-14 11:00:00,2870,2918
2018-12-14 12:00:00,3016,3053
2018-12-14 13:00:00,3314,3330
2018-12-14 14:00:00,3704,3717
2018-12-14 15:00:00,3799,3835
2018-12-14 16:00:00,3592,3529
2018-12-14 17:00:00,3430,3172
2018-12-14 18:00:00,3162,2913
2018-12-14 19:00:00,2929,2655
2018-12-14 20:00:00,2757,2514
2018-12-14 21:00:00,2706,2454
2018-12-14 22:00:00,2755,2456
2018-12-14 23:00:00,2784,2546
2018-12-15 00:00:00,2936,2748
2018-12-15 01:00:00,3267,3036
2018-12-15 02:00:00,3390,3230
2018-12-15 03:00:00,3362,3225
2018-12-15 04:00:00,3370,3229
2018-12-15 05:00:00,3322,3179
2018-12-15 06:00:00,3159,3071
2018-12-15 07:00:00,3005,2930
2018-12-15 08:00:00,2856,2876
2018-12-15 09:00:00,2774,2822
2018-12-15 10:00:00,2713,2796
2018-12-15 11:00:00,2711,2798
2018-12-15 12:00:00,2741,2874
2018-12-15 13:00:00,2847,3031
2018-12-15 14:00:00,3014,3247
2018-12-15 15:00:00,3150,3359
2018-12-15 16:00:00,3195,3287
2018-12-15 17:00:00,3175,3023
2018-12-15 18:00:00,3018,2826
2018-12-15 19:00:00,2838,2652
2018-12-15 20:00:00,2615,2527
2018-12-15 21:00:00,2631,2479
2018-12-15 22:00:00,2604,2494
2018-12-15 23:00:00,2662,2584
2018-12-16 00:00:00,2794,2803
2018-12-16 01:00:00,3085,3112
2018-12-16 02:00:00,3243,3257
2018-12-16 03:00:00,3207,3184
2018-12-16 04:00:00,3186,3170
2018-12-16 05:00:00,3145,3112
2018-12-16 06:00:00,3031,2965
2018-12-16 07:00:00,2869,2829
2018-12-16 08:00:00,2762,2819
2018-12-16 09:00:00,2686,2757
2018-12-16 10:00:00,2653,2730
2018-12-16 11:00:00,2655,2720
2018-12-16 12:00:00,2684,2774
2018-12-16 13:00:00,2802,2880
2018-12-16 14:00:00,2971,3045
2018-12-16 15:00:00,3096,3168
2018-12-16 16:00:00,3037,3119
2018-12-16 17:00:00,2878,2901
2018-12-16 18:00:00,2690,2697
2018-12-16 19:00:00,2630,2530
2018-12-16 20:00:00,2510,2426
2018-12-16 21:00:00,2489,2377
2018-12-16 22:00:00,2598,2457
2018-12-16 23:00:00,2613,2537
2018-12-17 00:00:00,2782,2741
2018-12-17 01:00:00,3093,3051
2018-12-17 02:00:00,3279,3244
2018-12-17 03:00:00,3287,3210
2018-12-17 04:00:00,3262,3181
2018-12-17 05:00:00,3171,3093
2018-12-17 06:00:00,2973,2909
2018-12-17 07:00:00,2783,2752
2018-12-17 08:00:00,2668,2720
2018-12-17 09:00:00,2622,2670
2018-12-17 10:00:00,2623,2652
2018-12-17 11:00:00,2671,2687
2018-12-17 12:00:00,2806,2810
2018-12-17 13:00:00,3096,3060
2018-12-17 14:00:00,3471,3431
2018-12-17 15:00:00,3590,3539
2018-12-17 16:00:00,3379,3328
2018-12-17 17:00:00,3068,3102
2018-12-17 18:00:00,2832,2898
2018-12-17 19:00:00,2679,2731
2018-12-17 20:00:00,2592,2577
2018-12-17 21:00:00,2705,2570
2018-12-17 22:00:00,2774,2563
2018-12-17 23:00:00,2980,2659
2018-12-18 00:00:00,2940,2813
2018-12-18 01:00:00,3268,3137
2018-12-18 02:00:00,3387,3346
2018-12-18 03:00:00,3377,3349
2018-12-18 04:00:00,3337,3321
2018-12-18 05:00:00,3222,3230
2018-12-18 06:00:00,2994,3034
2018-12-18 07:00:00,2784,2841
2018-12-18 08:00:00,2666,2805
2018-12-18 09:00:00,2620,2752
2018-12-18 10:00:00,2600,2754
2018-12-18 11:00:00,2652,2807
2018-12-18 12:00:00,2782,2944
2018-12-18 13:00:00,3060,3236
2018-12-18 14:00:00,3410,3661
2018-12-18 15:00:00,3536,3764
2018-12-18 16:00:00,3294,3485
2018-12-18 17:00:00,2983,3154
2018-12-18 18:00:00,2734,2912
2018-12-18 19:00:00,2568,2738
2018-12-18 20:00:00,2486,2598
2018-12-18 21:00:00,2443,2572
2018-12-18 22:00:00,2472,2618
2018-12-18 23:00:00,2567,2657
2018-12-19 00:00:00,2767,2837
2018-12-19 01:00:00,3119,3156
2018-12-19 02:00:00,3335,3402
2018-12-19 03:00:00,3338,3433
2018-12-19 04:00:00,3328,3414
2018-12-19 05:00:00,3222,3320
2018-12-19 06:00:00,3042,3089
2018-12-19 07:00:00,2842,2907
2018-12-19 08:00:00,2723,2796
2018-12-19 09:00:00,2683,2754
2018-12-19 10:00:00,2692,2746
2018-12-19 11:00:00,2728,2785
2018-12-19 12:00:00,2861,2927
2018-12-19 13:00:00,3163,3206
2018-12-19 14:00:00,3526,3587
2018-12-19 15:00:00,3642,3695
2018-12-19 16:00:00,3407,3407
2018-12-19 17:00:00,3059,3034
2018-12-19 18:00:00,2860,2805
2018-12-19 19:00:00,2612,2615
2018-12-19 20:00:00,2509,2500
2018-12-19 21:00:00,2455,2531
2018-12-19 22:00:00,2495,2553
2018-12-19 23:00:00,2576,2618
2018-12-20 00:00:00,2775,2835
2018-12-20 01:00:00,3129,3163
2018-12-20 02:00:00,3344,3372
2018-12-20 03:00:00,3338,3372
2018-12-20 04:00:00,3356,3357
2018-12-20 05:00:00,3270,3264
2018-12-20 06:00:00,3074,3058
2018-12-20 07:00:00,2866,2876
2018-12-20 08:00:00,2755,2801
2018-12-20 09:00:00,2715,2757
2018-12-20 10:00:00,2706,2748
2018-12-20 11:00:00,2758,2787
2018-12-20 12:00:00,2894,2914
2018-12-20 13:00:00,3167,3184
2018-12-20 14:00:00,3543,3576
2018-12-20 15:00:00,3656,3698
2018-12-20 16:00:00,3412,3445
2018-12-20 17:00:00,3109,3065
2018-12-20 18:00:00,2814,2881
2018-12-20 19:00:00,2617,2719
2018-12-20 20:00:00,2517,2598
2018-12-20 21:00:00,2479,2557
2018-12-20 22:00:00,2512,2570
2018-12-20 23:00:00,2601,2660
2018-12-21 00:00:00,2789,2862
2018-12-21 01:00:00,3099,3170
2018-12-21 02:00:00,3296,3376
2018-12-21 03:00:00,3280,3343
2018-12-21 04:00:00,3284,3331
2018-12-21 05:00:00,3197,3249
2018-12-21 06:00:00,3025,3052
2018-12-21 07:00:00,2841,2863
2018-12-21 08:00:00,2744,2776
2018-12-21 09:00:00,2690,2727
2018-12-21 10:00:00,2677,2718
2018-12-21 11:00:00,2704,2749
2018-12-21 12:00:00,2811,2887
2018-12-21 13:00:00,3061,3147
2018-12-21 14:00:00,3359,3508
2018-12-21 15:00:00,3516,3639
2018-12-21 16:00:00,3423,3425
2018-12-21 17:00:00,3273,3116
2018-12-21 18:00:00,3144,2883
2018-12-21 19:00:00,2854,2688
2018-12-21 20:00:00,2722,2564
2018-12-21 21:00:00,2698,2538
2018-12-21 22:00:00,2732,2559
2018-12-21 23:00:00,2764,2649
2018-12-22 00:00:00,2887,2840
2018-12-22 01:00:00,3185,3142
2018-12-22 02:00:00,3280,3327
2018-12-22 03:00:00,3239,3272
2018-12-22 04:00:00,3226,3253
2018-12-22 05:00:00,3177,3184
2018-12-22 06:00:00,3039,3053
2018-12-22 07:00:00,2883,2879
2018-12-22 08:00:00,2758,2843
2018-12-22 09:00:00,2706,2773
2018-12-22 10:00:00,2677,2745
2018-12-22 11:00:00,2691,2757
2018-12-22 12:00:00,2755,2820
2018-12-22 13:00:00,2879,2946
2018-12-22 14:00:00,3055,3130
2018-12-22 15:00:00,3199,3273
2018-12-22 16:00:00,3156,3228
2018-12-22 17:00:00,2954,3070
2018-12-22 18:00:00,2726,2934
2018-12-22 19:00:00,2520,2679
2018-12-22 20:00:00,2402,2566
2018-12-22 21:00:00,2391,2521
2018-12-22 22:00:00,2438,2548
2018-12-22 23:00:00,2486,2640
2018-12-23 00:00:00,2662,2837
2018-12-23 01:00:00,2960,3141
2018-12-23 02:00:00,3135,3326
2018-12-23 03:00:00,3100,3250
2018-12-23 04:00:00,3094,3209
2018-12-23 05:00:00,3046,3140
2018-12-23 06:00:00,2946,2999
2018-12-23 07:00:00,2786,2867
2018-12-23 08:00:00,2680,2768
2018-12-23 09:00:00,2622,2708
2018-12-23 10:00:00,2584,2683
2018-12-23 11:00:00,2609,2688
2018-12-23 12:00:00,2650,2747
2018-12-23 13:00:00,2771,2853
2018-12-23 14:00:00,2935,3020
2018-12-23 15:00:00,3086,3148
2018-12-23 16:00:00,3027,3079
2018-12-23 17:00:00,2822,2916
2018-12-23 18:00:00,2589,2773
2018-12-23 19:00:00,2432,2562
2018-12-23 20:00:00,2318,2453
2018-12-23 21:00:00,2272,2437
2018-12-23 22:00:00,2304,2478
2018-12-23 23:00:00,2404,2571
2018-12-24 00:00:00,2598,2771
2018-12-24 01:00:00,2913,3128
2018-12-24 02:00:00,3099,3330
2018-12-24 03:00:00,3077,3305
2018-12-24 04:00:00,3053,3247
2018-12-24 05:00:00,3004,3163
2018-12-24 06:00:00,2886,2979
2018-12-24 07:00:00,2735,2807
2018-12-24 08:00:00,2634,2758
2018-12-24 09:00:00,2565,2697
2018-12-24 10:00:00,2557,2691
2018-12-24 11:00:00,2588,2691
2018-12-24 12:00:00,2652,2702
2018-12-24 13:00:00,2809,2801
2018-12-24 14:00:00,3033,2967
2018-12-24 15:00:00,3191,3059
2018-12-24 16:00:00,3141,3096
2018-12-24 17:00:00,2924,3038
2018-12-24 18:00:00,2697,2888
2018-12-24 19:00:00,2521,2726
2018-12-24 20:00:00,2403,2649
2018-12-24 21:00:00,2368,2590
2018-12-24 22:00:00,2395,2609
2018-12-24 23:00:00,2490,2709
2018-12-25 00:00:00,2662,2839
2018-12-25 01:00:00,2944,3040
2018-12-25 02:00:00,3017,3129
2018-12-25 03:00:00,2948,3091
2018-12-25 04:00:00,2933,3053
2018-12-25 05:00:00,2912,2980
2018-12-25 06:00:00,2829,2871
2018-12-25 07:00:00,2707,2748
2018-12-25 08:00:00,2618,2744
2018-12-25 09:00:00,2564,2675
2018-12-25 10:00:00,2542,2643
2018-12-25 11:00:00,2551,2663
2018-12-25 12:00:00,2593,2714
2018-12-25 13:00:00,2705,2829
2018-12-25 14:00:00,2867,2987
2018-12-25 15:00:00,2985,3111
2018-12-25 16:00:00,2954,3139
2018-12-25 17:00:00,2746,2920
2018-12-25 18:00:00,2591,2695
2018-12-25 19:00:00,2434,2586
2018-12-25 20:00:00,2451,2503
2018-12-25 21:00:00,2449,2429
2018-12-25 22:00:00,2449,2427
2018-12-25 23:00:00,2425,2447
2018-12-26 00:00:00,2509,2601
2018-12-26 01:00:00,2813,2943
2018-12-26 02:00:00,2969,3180
2018-12-26 03:00:00,2974,3223
2018-12-26 04:00:00,2999,3269
2018-12-26 05:00:00,2952,3238
2018-12-26 06:00:00,2828,3125
2018-12-26 07:00:00,2693,3001
2018-12-26 08:00:00,2607,2892
2018-12-26 09:00:00,2543,2725
2018-12-26 10:00:00,2543,2687
2018-12-26 11:00:00,2595,2718
2018-12-26 12:00:00,2694,2839
2018-12-26 13:00:00,2903,3113
2018-12-26 14:00:00,3168,3483
2018-12-26 15:00:00,3306,3610
2018-12-26 16:00:00,3272,3400
2018-12-26 17:00:00,3099,3149
2018-12-26 18:00:00,2867,2936
2018-12-26 19:00:00,2675,2742
2018-12-26 20:00:00,2571,2626
2018-12-26 21:00:00,2512,2584
2018-12-26 22:00:00,2509,2610
2018-12-26 23:00:00,2550,2699
2018-12-27 00:00:00,2751,2909
2018-12-27 01:00:00,3118,3307
2018-12-27 02:00:00,3334,3536
2018-12-27 03:00:00,3339,3547
2018-12-27 04:00:00,3332,3548
2018-12-27 05:00:00,3281,3457
2018-12-27 06:00:00,3118,3238
2018-12-27 07:00:00,2956,3041
2018-12-27 08:00:00,2853,2877
2018-12-27 09:00:00,2810,2844
2018-12-27 10:00:00,2816,2854
2018-12-27 11:00:00,2852,2901
2018-12-27 12:00:00,2962,3039
2018-12-27 13:00:00,3177,3284
2018-12-27 14:00:00,3445,3600
2018-12-27 15:00:00,3589,3759
2018-12-27 16:00:00,3490,3611
2018-12-27 17:00:00,3236,3262
2018-12-27 18:00:00,3019,3017
2018-12-27 19:00:00,2847,2791
2018-12-27 20:00:00,2734,2702
2018-12-27 21:00:00,2759,2644
2018-12-27 22:00:00,2788,2614
2018-12-27 23:00:00,2881,2657
2018-12-28 00:00:00,3088,2822
2018-12-28 01:00:00,3400,3215
2018-12-28 02:00:00,3567,3467
2018-12-28 03:00:00,3555,3502
2018-12-28 04:00:00,3519,3554
2018-12-28 05:00:00,3442,3492
2018-12-28 06:00:00,3258,3338
2018-12-28 07:00:00,3124,3183
2018-12-28 08:00:00,3010,3081
2018-12-28 09:00:00,2987,3038
2018-12-28 10:00:00,3000,3043
2018-12-28 11:00:00,3078,3111
2018-12-28 12:00:00,3196,3253
2018-12-28 13:00:00,3428,3502
2018-12-28 14:00:00,3703,3832
2018-12-28 15:00:00,3866,4035
2018-12-28 16:00:00,3762,3924
2018-12-28 17:00:00,3454,3602
2018-12-28 18:00:00,3162,3286
2018-12-28 19:00:00,2958,3026
2018-12-28 20:00:00,2807,2859
2018-12-28 21:00:00,2739,2753
2018-12-28 22:00:00,2737,2731
2018-12-28 23:00:00,2790,2798
2018-12-29 00:00:00,2990,3009
2018-12-29 01:00:00,3379,3402
2018-12-29 02:00:00,3628,3659
2018-12-29 03:00:00,3642,3699
2018-12-29 04:00:00,3676,3741
2018-12-29 05:00:00,3624,3723
2018-12-29 06:00:00,3502,3655
2018-12-29 07:00:00,3333,3530
2018-12-29 08:00:00,3241,3424
2018-12-29 09:00:00,3192,3388
2018-12-29 10:00:00,3177,3403
2018-12-29 11:00:00,3200,3419
2018-12-29 12:00:00,3266,3492
2018-12-29 13:00:00,3407,3615
2018-12-29 14:00:00,3587,3773
2018-12-29 15:00:00,3748,3953
2018-12-29 16:00:00,3683,3926
2018-12-29 17:00:00,3401,3640
2018-12-29 18:00:00,3141,3360
2018-12-29 19:00:00,2907,3074
2018-12-29 20:00:00,2750,2856
2018-12-29 21:00:00,2627,2745
2018-12-29 22:00:00,2587,2699
2018-12-29 23:00:00,2668,2778
2018-12-30 00:00:00,2883,3006
2018-12-30 01:00:00,3282,3393
2018-12-30 02:00:00,3567,3615
2018-12-30 03:00:00,3561,3578
2018-12-30 04:00:00,3588,3593
2018-12-30 05:00:00,3535,3589
2018-12-30 06:00:00,3411,3500
2018-12-30 07:00:00,3284,3396
2018-12-30 08:00:00,3168,3362
2018-12-30 09:00:00,3126,3341
2018-12-30 10:00:00,3127,3330
2018-12-30 11:00:00,3155,3357
2018-12-30 12:00:00,3219,3430
2018-12-30 13:00:00,3364,3556
2018-12-30 14:00:00,3535,3737
2018-12-30 15:00:00,3696,3918
2018-12-30 16:00:00,3618,3877
2018-12-30 17:00:00,3321,3561
2018-12-30 18:00:00,3033,3251
2018-12-30 19:00:00,2788,2982
2018-12-30 20:00:00,2609,2824
2018-12-30 21:00:00,2506,2684
2018-12-30 22:00:00,2488,2650
2018-12-30 23:00:00,2602,2712
2018-12-31 00:00:00,2796,2928
2018-12-31 01:00:00,3187,3348
2018-12-31 02:00:00,3492,3658
2018-12-31 03:00:00,3524,3697
2018-12-31 04:00:00,3541,3735
2018-12-31 05:00:00,3504,3676
2018-12-31 06:00:00,3376,3527
2018-12-31 07:00:00,3244,3332
2018-12-31 08:00:00,3170,3362
2018-12-31 09:00:00,3129,3323
2018-12-31 10:00:00,3129,3318
2018-12-31 11:00:00,3166,3349
2018-12-31 12:00:00,3308,3435
2018-12-31 13:00:00,3469,3543
2018-12-31 14:00:00,3727,3733
2018-12-31 15:00:00,3879,3960
2018-12-31 16:00:00,3810,3948
2018-12-31 17:00:00,3810,3688
2018-12-31 18:00:00,3771,3374
2018-12-31 19:00:00,3743,3084
2018-12-31 20:00:00,3751,2904
2018-12-31 21:00:00,3779,2789
2018-12-31 22:00:00,3791,2774
2018-12-31 23:00:00,3778,2844
2019-01-01 00:00:00,3877,3061
2019-01-01 01:00:00,4069,3503
2019-01-01 02:00:00,4073,3815
2019-01-01 03:00:00,3939,3899
2019-01-01 04:00:00,3828,3956
2019-01-01 05:00:00,3725,3901
2019-01-01 06:00:00,3570,3780
2019-01-01 07:00:00,3448,3582
2019-01-01 08:00:00,3367,3423
2019-01-01 09:00:00,3289,3390
2019-01-01 10:00:00,3220,3383
2019-01-01 11:00:00,3209,3429
2019-01-01 12:00:00,3277,3521
2019-01-01 13:00:00,3394,3663
2019-01-01 14:00:00,3537,3842
2019-01-01 15:00:00,3632,4033
2019-01-01 16:00:00,3613,3996
2019-01-01 17:00:00,3442,3724
2019-01-01 18:00:00,3250,3389
2019-01-01 19:00:00,3039,3082
2019-01-01 20:00:00,2880,2965
2019-01-01 21:00:00,2745,2830
2019-01-01 22:00:00,2679,2781
2019-01-01 23:00:00,2736,2854
2019-01-02 00:00:00,2961,3033
2019-01-02 01:00:00,3408,3448
2019-01-02 02:00:00,3690,3795
2019-01-02 03:00:00,3728,3931
2019-01-02 04:00:00,3760,3984
2019-01-02 05:00:00,3699,3904
2019-01-02 06:00:00,3557,3724
2019-01-02 07:00:00,3409,3501
2019-01-02 08:00:00,3355,3360
2019-01-02 09:00:00,3311,3382
2019-01-02 10:00:00,3348,3413
2019-01-02 11:00:00,3400,3479
2019-01-02 12:00:00,3556,3633
2019-01-02 13:00:00,3837,3931
2019-01-02 14:00:00,4145,4303
2019-01-02 15:00:00,4319,4510
2019-01-02 16:00:00,4163,4255
2019-01-02 17:00:00,3778,3820
2019-01-02 18:00:00,3508,3455
2019-01-02 19:00:00,3299,3128
2019-01-02 20:00:00,3142,2940
2019-01-02 21:00:00,2951,2824
2019-01-02 22:00:00,2878,2821
2019-01-02 23:00:00,2910,2872
2019-01-03 00:00:00,3116,3115
2019-01-03 01:00:00,3559,3596
2019-01-03 02:00:00,3865,3939
2019-01-03 03:00:00,3913,3983
2019-01-03 04:00:00,3961,4037
2019-01-03 05:00:00,3903,3970
2019-01-03 06:00:00,3749,3762
2019-01-03 07:00:00,3595,3657
2019-01-03 08:00:00,3523,3659
2019-01-03 09:00:00,3519,3628
2019-01-03 10:00:00,3526,3627
2019-01-03 11:00:00,3592,3667
2019-01-03 12:00:00,3724,3801
2019-01-03 13:00:00,3991,4019
2019-01-03 14:00:00,4308,4324
2019-01-03 15:00:00,4465,4491
2019-01-03 16:00:00,4260,4267
2019-01-03 17:00:00,3856,3861
2019-01-03 18:00:00,3467,3478
2019-01-03 19:00:00,3186,3132
2019-01-03 20:00:00,2964,2933
2019-01-03 21:00:00,2820,2780
2019-01-03 22:00:00,2755,2688
2019-01-03 23:00:00,2796,2722
2019-01-04 00:00:00,2987,2930
2019-01-04 01:00:00,3399,3345
2019-01-04 02:00:00,3706,3673
2019-01-04 03:00:00,3757,3744
2019-01-04 04:00:00,3801,3819
2019-01-04 05:00:00,3753,3779
2019-01-04 06:00:00,3578,3648
2019-01-04 07:00:00,3429,3473
2019-01-04 08:00:00,3339,3438
2019-01-04 09:00:00,3316,3419
2019-01-04 10:00:00,3344,3412
2019-01-04 11:00:00,3378,3467
2019-01-04 12:00:00,3524,3615
2019-01-04 13:00:00,3787,3854
2019-01-04 14:00:00,4088,4180
2019-01-04 15:00:00,4240,4354
2019-01-04 16:00:00,4040,4136
2019-01-04 17:00:00,3612,3677
2019-01-04 18:00:00,3259,3284
2019-01-04 19:00:00,2959,2967
2019-01-04 20:00:00,2759,2797
2019-01-04 21:00:00,2627,2637
2019-01-04 22:00:00,2568,2584
2019-01-04 23:00:00,2608,2620
2019-01-05 00:00:00,2795,2792
2019-01-05 01:00:00,3117,3123
2019-01-05 02:00:00,3381,3386
2019-01-05 03:00:00,3384,3414
2019-01-05 04:00:00,3428,3484
2019-01-05 05:00:00,3399,3471
2019-01-05 06:00:00,3278,3396
2019-01-05 07:00:00,3157,3254
2019-01-05 08:00:00,3055,3129
2019-01-05 09:00:00,3032,3069
2019-01-05 10:00:00,3016,3057
2019-01-05 11:00:00,3036,3077
2019-01-05 12:00:00,3098,3147
2019-01-05 13:00:00,3231,3268
2019-01-05 14:00:00,3418,3411
2019-01-05 15:00:00,3576,3596
2019-01-05 16:00:00,3575,3607
2019-01-05 17:00:00,3392,3349
2019-01-05 18:00:00,3128,3089
2019-01-05 19:00:00,2946,2850
2019-01-05 20:00:00,2846,2704
2019-01-05 21:00:00,2877,2589
2019-01-05 22:00:00,2925,2572
2019-01-05 23:00:00,2930,2642
2019-01-06 00:00:00,3050,2812
2019-01-06 01:00:00,3263,3133
2019-01-06 02:00:00,3352,3352
2019-01-06 03:00:00,3314,3344
2019-01-06 04:00:00,3245,3359
2019-01-06 05:00:00,3194,3314
2019-01-06 06:00:00,3074,3209
2019-01-06 07:00:00,2919,3081
2019-01-06 08:00:00,2846,2939
2019-01-06 09:00:00,2791,2888
2019-01-06 10:00:00,2816,2864
2019-01-06 11:00:00,2843,2860
2019-01-06 12:00:00,2879,2919
2019-01-06 13:00:00,2939,3042
2019-01-06 14:00:00,3038,3174
2019-01-06 15:00:00,3113,3309
2019-01-06 16:00:00,3167,3354
2019-01-06 17:00:00,3216,3211
2019-01-06 18:00:00,3173,3003
2019-01-06 19:00:00,3150,2841
2019-01-06 20:00:00,3060,2717
2019-01-06 21:00:00,3051,2627
2019-01-06 22:00:00,3021,2619
2019-01-06 23:00:00,2950,2676
2019-01-07 00:00:00,3113,2872
2019-01-07 01:00:00,3371,3194
2019-01-07 02:00:00,3530,3456
2019-01-07 03:00:00,3511,3508
2019-01-07 04:00:00,3445,3501
2019-01-07 05:00:00,3329,3444
2019-01-07 06:00:00,3133,3258
2019-01-07 07:00:00,2961,3095
2019-01-07 08:00:00,2873,2958
2019-01-07 09:00:00,2831,2894
2019-01-07 10:00:00,2826,2901
2019-01-07 11:00:00,2899,2963
2019-01-07 12:00:00,3039,3077
2019-01-07 13:00:00,3346,3307
2019-01-07 14:00:00,3734,3537
2019-01-07 15:00:00,3870,3643
2019-01-07 16:00:00,3651,3550
2019-01-07 17:00:00,3287,3290
2019-01-07 18:00:00,2985,3007
2019-01-07 19:00:00,2763,2802
2019-01-07 20:00:00,2637,2683
2019-01-07 21:00:00,2566,2648
2019-01-07 22:00:00,2555,2650
2019-01-07 23:00:00,2575,2677
2019-01-08 00:00:00,2766,2861
2019-01-08 01:00:00,3112,3190
2019-01-08 02:00:00,3393,3420
2019-01-08 03:00:00,3386,3483
2019-01-08 04:00:00,3391,3487
2019-01-08 05:00:00,3307,3434
2019-01-08 06:00:00,3110,3250
2019-01-08 07:00:00,2917,3074
2019-01-08 08:00:00,2837,2917
2019-01-08 09:00:00,2790,2862
2019-01-08 10:00:00,2803,2853
2019-01-08 11:00:00,2863,2901
2019-01-08 12:00:00,2999,3022
2019-01-08 13:00:00,3307,3292
2019-01-08 14:00:00,3701,3653
2019-01-08 15:00:00,3834,3755
2019-01-08 16:00:00,3582,3520
2019-01-08 17:00:00,3174,3213
2019-01-08 18:00:00,2884,2970
2019-01-08 19:00:00,2643,2806
2019-01-08 20:00:00,2511,2648
2019-01-08 21:00:00,2444,2603
2019-01-08 22:00:00,2456,2607
2019-01-08 23:00:00,2506,2565
2019-01-09 00:00:00,2690,2747
2019-01-09 01:00:00,3021,3080
2019-01-09 02:00:00,3269,3323
2019-01-09 03:00:00,3246,3363
2019-01-09 04:00:00,3244,3366
2019-01-09 05:00:00,3152,3272
2019-01-09 06:00:00,2954,3068
2019-01-09 07:00:00,2765,2906
2019-01-09 08:00:00,2675,2769
2019-01-09 09:00:00,2631,2718
2019-01-09 10:00:00,2633,2709
2019-01-09 11:00:00,2673,2749
2019-01-09 12:00:00,2820,2884
2019-01-09 13:00:00,3090,3156
2019-01-09 14:00:00,3437,3501
2019-01-09 15:00:00,3561,3607
2019-01-09 16:00:00,3405,3445
2019-01-09 17:00:00,3213,3137
2019-01-09 18:00:00,2923,2897
2019-01-09 19:00:00,2786,2730
2019-01-09 20:00:00,2742,2642
2019-01-09 21:00:00,2557,2579
2019-01-09 22:00:00,2466,2584
2019-01-09 23:00:00,2528,2639
2019-01-10 00:00:00,2729,2821
2019-01-10 01:00:00,3021,3128
2019-01-10 02:00:00,3236,3337
2019-01-10 03:00:00,3230,3333
2019-01-10 04:00:00,3213,3322
2019-01-10 05:00:00,3114,3257
2019-01-10 06:00:00,2911,3049
2019-01-10 07:00:00,2726,2873
2019-01-10 08:00:00,2604,2713
2019-01-10 09:00:00,2545,2652
2019-01-10 10:00:00,2522,2641
2019-01-10 11:00:00,2547,2680
2019-01-10 12:00:00,2659,2798
2019-01-10 13:00:00,2909,3067
2019-01-10 14:00:00,3266,3389
2019-01-10 15:00:00,3397,3523
2019-01-10 16:00:00,3276,3416
2019-01-10 17:00:00,3178,3180
2019-01-10 18:00:00,3002,2943
2019-01-10 19:00:00,2835,2802
2019-01-10 20:00:00,2690,2696
2019-01-10 21:00:00,2616,2600
2019-01-10 22:00:00,2517,2579
2019-01-10 23:00:00,2512,2638
2019-01-11 00:00:00,2693,2840
2019-01-11 01:00:00,2985,3129
2019-01-11 02:00:00,3242,3341
2019-01-11 03:00:00,3251,3354
2019-01-11 04:00:00,3251,3347
2019-01-11 05:00:00,3156,3285
2019-01-11 06:00:00,2970,3091
2019-01-11 07:00:00,2788,2921
