date_time,demand (MW),forecast demand (MW)
2019-01-21 06:00:00,18118,17133
2019-01-21 07:00:00,17748,16713
2019-01-21 08:00:00,17573,16485
2019-01-21 09:00:00,17540,16424
2019-01-21 10:00:00,17821,16661
2019-01-21 11:00:00,18487,17348
2019-01-21 12:00:00,19643,18492
2019-01-21 13:00:00,20724,19543
2019-01-21 14:00:00,21649,20391
2019-01-21 15:00:00,22349,21050
2019-01-21 16:00:00,22826,21427
2019-01-21 17:00:00,23072,21471
2019-01-21 18:00:00,23061,21344
2019-01-21 19:00:00,22952,21255
2019-01-21 20:00:00,22877,21163
2019-01-21 21:00:00,22924,21186
2019-01-21 22:00:00,23487,21705
2019-01-21 23:00:00,24615,22932
2019-01-22 00:00:00,24728,23089
2019-01-22 01:00:00,24269,22673
2019-01-22 02:00:00,23639,22006
2019-01-22 03:00:00,22581,21047
2019-01-22 04:00:00,21174,19751
2019-01-22 05:00:00,19885,18491
2019-01-22 06:00:00,19013,17748
2019-01-22 07:00:00,18482,17255
2019-01-22 08:00:00,18201,17011
2019-01-22 09:00:00,18110,16961
2019-01-22 10:00:00,18332,17221
2019-01-22 11:00:00,19213,18084
2019-01-22 12:00:00,20789,19722
2019-01-22 13:00:00,21909,20938
2019-01-22 14:00:00,22260,21270
2019-01-22 15:00:00,22338,21390
2019-01-22 16:00:00,22221,21377
2019-01-22 17:00:00,21984,21218
2019-01-22 18:00:00,21608,20986
2019-01-22 19:00:00,21523,20840
2019-01-22 20:00:00,21387,20690
2019-01-22 21:00:00,21503,20720
2019-01-22 22:00:00,22022,21158
2019-01-22 23:00:00,23114,22284
2019-01-23 00:00:00,23135,22498
2019-01-23 01:00:00,22761,22110
2019-01-23 02:00:00,22082,21508
2019-01-23 03:00:00,21005,20594
2019-01-23 04:00:00,19574,19319
2019-01-23 05:00:00,18303,17973
2019-01-23 06:00:00,17409,16553
2019-01-23 07:00:00,16903,15972
2019-01-23 08:00:00,16591,15679
2019-01-23 09:00:00,16427,15572
2019-01-23 10:00:00,16631,15762
2019-01-23 11:00:00,17499,16549
2019-01-23 12:00:00,19103,18086
2019-01-23 13:00:00,20246,19280
2019-01-23 14:00:00,20656,19691
2019-01-23 15:00:00,20923,19943
2019-01-23 16:00:00,21067,20064
2019-01-23 17:00:00,21009,20047
2019-01-23 18:00:00,20834,19938
2019-01-23 19:00:00,20597,19878
2019-01-23 20:00:00,20430,19780
2019-01-23 21:00:00,20404,19823
2019-01-23 22:00:00,20778,20185
2019-01-23 23:00:00,21504,21000
2019-01-24 00:00:00,21379,20929
2019-01-24 01:00:00,20925,20433
2019-01-24 02:00:00,20213,19789
2019-01-24 03:00:00,19199,18920
2019-01-24 04:00:00,17909,17721
2019-01-24 05:00:00,16571,16447
2019-01-24 06:00:00,15669,14955
2019-01-24 07:00:00,15113,14322
2019-01-24 08:00:00,14743,13996
2019-01-24 09:00:00,14658,13873
2019-01-24 10:00:00,14849,14061
2019-01-24 11:00:00,15715,14849
2019-01-24 12:00:00,17350,16423
2019-01-24 13:00:00,18675,17684
2019-01-24 14:00:00,19119,18180
2019-01-24 15:00:00,19478,18521
2019-01-24 16:00:00,19787,18715
2019-01-24 17:00:00,19894,18808
2019-01-24 18:00:00,19906,18774
2019-01-24 19:00:00,19915,18764
2019-01-24 20:00:00,19843,18721
2019-01-24 21:00:00,19859,18811
2019-01-24 22:00:00,20190,19232
2019-01-24 23:00:00,20804,20229
2019-01-25 00:00:00,20899,20360
2019-01-25 01:00:00,20538,19994
2019-01-25 02:00:00,19970,19443
2019-01-25 03:00:00,19092,18683
2019-01-25 04:00:00,17987,17591
2019-01-25 05:00:00,16833,16460
2019-01-25 06:00:00,16041,15542
2019-01-25 07:00:00,15571,14987
2019-01-25 08:00:00,15292,14675
2019-01-25 09:00:00,15218,14575
2019-01-25 10:00:00,15466,14812
2019-01-25 11:00:00,16379,15684
2019-01-25 12:00:00,17984,17371
2019-01-25 13:00:00,19219,18676
2019-01-25 14:00:00,19627,19150
2019-01-25 15:00:00,19767,19411
2019-01-25 16:00:00,19683,19497
2019-01-25 17:00:00,19512,19476
2019-01-25 18:00:00,19297,19304
2019-01-25 19:00:00,19292,19191
2019-01-25 20:00:00,19395,19080
2019-01-25 21:00:00,19583,19127
2019-01-25 22:00:00,20156,19546
2019-01-25 23:00:00,21122,20619
2019-01-26 00:00:00,21209,20790
2019-01-26 01:00:00,20818,20361
2019-01-26 02:00:00,20308,19751
2019-01-26 03:00:00,19627,19032
2019-01-26 04:00:00,18700,18039
2019-01-26 05:00:00,17665,17004
2019-01-26 06:00:00,16898,16528
2019-01-26 07:00:00,16432,15971
2019-01-26 08:00:00,16110,15615
2019-01-26 09:00:00,16003,15445
2019-01-26 10:00:00,16066,15499
2019-01-26 11:00:00,16408,15835
2019-01-26 12:00:00,17150,16482
2019-01-26 13:00:00,17895,17165
2019-01-26 14:00:00,18531,17822
2019-01-26 15:00:00,18922,18354
2019-01-26 16:00:00,18857,18605
2019-01-26 17:00:00,18698,18615
2019-01-26 18:00:00,18460,18449
2019-01-26 19:00:00,18255,18206
2019-01-26 20:00:00,18201,18030
2019-01-26 21:00:00,18401,18043
2019-01-26 22:00:00,18988,18478
2019-01-26 23:00:00,19995,19653
2019-01-27 00:00:00,20227,20068
2019-01-27 01:00:00,19884,19792
2019-01-27 02:00:00,19466,19303
2019-01-27 03:00:00,18908,18699
2019-01-27 04:00:00,18138,17866
2019-01-27 05:00:00,17274,16938
2019-01-27 06:00:00,16465,15957
2019-01-27 07:00:00,15951,15412
2019-01-27 08:00:00,15635,15081
2019-01-27 09:00:00,15470,14905
2019-01-27 10:00:00,15459,14921
2019-01-27 11:00:00,15650,15143
2019-01-27 12:00:00,16064,15585
2019-01-27 13:00:00,16605,16024
2019-01-27 14:00:00,17096,16529
2019-01-27 15:00:00,17462,16995
2019-01-27 16:00:00,17679,17255
2019-01-27 17:00:00,17782,17376
2019-01-27 18:00:00,17867,17360
2019-01-27 19:00:00,17855,17265
2019-01-27 20:00:00,17892,17201
2019-01-27 21:00:00,18111,17307
2019-01-27 22:00:00,18716,17811
2019-01-27 23:00:00,19752,19012
2019-01-28 00:00:00,19972,19493
2019-01-28 01:00:00,19680,19350
2019-01-28 02:00:00,19176,18982
2019-01-28 03:00:00,18410,18365
2019-01-28 04:00:00,17405,17478
2019-01-28 05:00:00,16430,16538
2019-01-28 06:00:00,15764,15923
2019-01-28 07:00:00,15421,15465
2019-01-28 08:00:00,15273,15233
2019-01-28 09:00:00,15336,15200
2019-01-28 10:00:00,15699,15522
2019-01-28 11:00:00,16759,16516
2019-01-28 12:00:00,18594,18306
2019-01-28 13:00:00,19845,19680
2019-01-28 14:00:00,20295,20201
2019-01-28 15:00:00,20433,20478
2019-01-28 16:00:00,20373,20574
2019-01-28 17:00:00,20277,20443
2019-01-28 18:00:00,20171,20237
2019-01-28 19:00:00,20099,20100
2019-01-28 20:00:00,20045,19969
2019-01-28 21:00:00,20255,20016
2019-01-28 22:00:00,20793,20495
2019-01-28 23:00:00,21908,21678
2019-01-29 00:00:00,22163,22001
2019-01-29 01:00:00,21923,21616
2019-01-29 02:00:00,21324,20919
2019-01-29 03:00:00,20397,19914
2019-01-29 04:00:00,19056,18534
2019-01-29 05:00:00,17758,17130
2019-01-29 06:00:00,16888,16204
2019-01-29 07:00:00,16425,15696
2019-01-29 08:00:00,16131,15433
2019-01-29 09:00:00,16078,15355
2019-01-29 10:00:00,16316,15597
2019-01-29 11:00:00,17245,16436
2019-01-29 12:00:00,18920,18016
2019-01-29 13:00:00,20108,19208
2019-01-29 14:00:00,20620,19635
2019-01-29 15:00:00,20945,19867
2019-01-29 16:00:00,21006,19961
2019-01-29 17:00:00,20956,19952
2019-01-29 18:00:00,20863,19842
2019-01-29 19:00:00,20848,19775
2019-01-29 20:00:00,20668,19684
2019-01-29 21:00:00,20732,19718
2019-01-29 22:00:00,21177,20099
2019-01-29 23:00:00,21968,20992
2019-01-30 00:00:00,21905,21194
2019-01-30 01:00:00,21443,20825
2019-01-30 02:00:00,20817,20184
2019-01-30 03:00:00,19846,19302
2019-01-30 04:00:00,18537,18108
2019-01-30 05:00:00,17283,16945
2019-01-30 06:00:00,16506,16486
2019-01-30 07:00:00,16119,15937
2019-01-30 08:00:00,15935,15613
2019-01-30 09:00:00,16005,15519
2019-01-30 10:00:00,16417,15788
2019-01-30 11:00:00,17392,16719
2019-01-30 12:00:00,19128,18489
2019-01-30 13:00:00,20430,19864
2019-01-30 14:00:00,20817,20419
2019-01-30 15:00:00,20906,20706
2019-01-30 16:00:00,20877,20815
2019-01-30 17:00:00,20765,20866
2019-01-30 18:00:00,20697,20744
2019-01-30 19:00:00,20758,20678
2019-01-30 20:00:00,21091,20601
2019-01-30 21:00:00,21617,20682
2019-01-30 22:00:00,22365,21196
2019-01-30 23:00:00,23469,22480
2019-01-31 00:00:00,24062,22977
2019-01-31 01:00:00,23880,22687
2019-01-31 02:00:00,23338,22090
2019-01-31 03:00:00,22525,21191
2019-01-31 04:00:00,21319,19886
2019-01-31 05:00:00,20163,18573
2019-01-31 06:00:00,19378,18089
2019-01-31 07:00:00,18989,17617
2019-01-31 08:00:00,18745,17354
2019-01-31 09:00:00,18702,17302
2019-01-31 10:00:00,18917,17586
2019-01-31 11:00:00,19750,18474
2019-01-31 12:00:00,21275,20105
2019-01-31 13:00:00,22529,21338
2019-01-31 14:00:00,23056,21796
2019-01-31 15:00:00,23172,22009
2019-01-31 16:00:00,23031,22052
2019-01-31 17:00:00,22815,21901
2019-01-31 18:00:00,22608,21669
2019-01-31 19:00:00,22455,21523
2019-01-31 20:00:00,22368,21387
2019-01-31 21:00:00,22519,21410
2019-01-31 22:00:00,23067,21836
2019-01-31 23:00:00,24206,22958
2019-02-01 00:00:00,24580,23385
2019-02-01 01:00:00,24246,23093
2019-02-01 02:00:00,23640,22498
2019-02-01 03:00:00,22694,21608
2019-02-01 04:00:00,21378,20360
2019-02-01 05:00:00,20142,19077
2019-02-01 06:00:00,19374,18214
2019-02-01 07:00:00,18938,17733
2019-02-01 08:00:00,18629,17485
2019-02-01 09:00:00,18548,17438
2019-02-01 10:00:00,18780,17652
2019-02-01 11:00:00,19666,18457
2019-02-01 12:00:00,21360,20044
2019-02-01 13:00:00,22454,21175
2019-02-01 14:00:00,22661,21595
2019-02-01 15:00:00,22671,21792
2019-02-01 16:00:00,22578,21812
2019-02-01 17:00:00,22416,21667
2019-02-01 18:00:00,22003,21417
2019-02-01 19:00:00,21647,21233
2019-02-01 20:00:00,21524,21034
2019-02-01 21:00:00,21615,21013
2019-02-01 22:00:00,22082,21279
2019-02-01 23:00:00,22949,22187
2019-02-02 00:00:00,23158,22517
2019-02-02 01:00:00,22811,22105
2019-02-02 02:00:00,22289,21594
2019-02-02 03:00:00,21586,20904
2019-02-02 04:00:00,20606,19933
2019-02-02 05:00:00,19606,18876
2019-02-02 06:00:00,18749,17891
2019-02-02 07:00:00,18258,17302
2019-02-02 08:00:00,17932,16961
2019-02-02 09:00:00,17768,16795
2019-02-02 10:00:00,17788,16802
2019-02-02 11:00:00,18170,17083
2019-02-02 12:00:00,18853,17713
2019-02-02 13:00:00,19527,18276
2019-02-02 14:00:00,20170,18869
2019-02-02 15:00:00,20426,19329
2019-02-02 16:00:00,20450,19528
2019-02-02 17:00:00,20187,19448
2019-02-02 18:00:00,19968,19245
2019-02-02 19:00:00,19662,18982
2019-02-02 20:00:00,19463,18762
2019-02-02 21:00:00,19448,18735
2019-02-02 22:00:00,19840,19017
2019-02-02 23:00:00,20685,19951
2019-02-03 00:00:00,20870,20392
2019-02-03 01:00:00,20471,20070
2019-02-03 02:00:00,19978,19676
2019-02-03 03:00:00,19291,19115
2019-02-03 04:00:00,18365,18315
2019-02-03 05:00:00,17487,17382
2019-02-03 06:00:00,16610,16017
2019-02-03 07:00:00,16025,15382
2019-02-03 08:00:00,15685,15027
2019-02-03 09:00:00,15478,14843
2019-02-03 10:00:00,15478,14816
2019-02-03 11:00:00,15692,15020
2019-02-03 12:00:00,16151,15509
2019-02-03 13:00:00,16642,15917
2019-02-03 14:00:00,17255,16466
2019-02-03 15:00:00,17637,16976
2019-02-03 16:00:00,17730,17275
2019-02-03 17:00:00,17694,17346
2019-02-03 18:00:00,17495,17309
2019-02-03 19:00:00,17305,17188
2019-02-03 20:00:00,17199,17089
2019-02-03 21:00:00,17439,17190
2019-02-03 22:00:00,18103,17627
2019-02-03 23:00:00,19080,18723
2019-02-04 00:00:00,19221,19276
2019-02-04 01:00:00,18675,19041
2019-02-04 02:00:00,18260,18686
2019-02-04 03:00:00,17736,18034
2019-02-04 04:00:00,16976,17083
2019-02-04 05:00:00,15967,16062
2019-02-04 06:00:00,15150,14771
2019-02-04 07:00:00,14714,14284
2019-02-04 08:00:00,14473,14046
2019-02-04 09:00:00,14393,13995
2019-02-04 10:00:00,14682,14239
2019-02-04 11:00:00,15650,15134
2019-02-04 12:00:00,17360,16834
2019-02-04 13:00:00,18473,18006
2019-02-04 14:00:00,18643,18405
2019-02-04 15:00:00,18560,18581
2019-02-04 16:00:00,18374,18620
2019-02-04 17:00:00,18118,18450
2019-02-04 18:00:00,17941,18249
2019-02-04 19:00:00,17826,18121
2019-02-04 20:00:00,17821,17995
2019-02-04 21:00:00,17984,18066
2019-02-04 22:00:00,18437,18441
2019-02-04 23:00:00,19487,19399
2019-02-05 00:00:00,19898,19792
2019-02-05 01:00:00,19605,19433
2019-02-05 02:00:00,18996,18900
2019-02-05 03:00:00,18069,18050
2019-02-05 04:00:00,16830,16852
2019-02-05 05:00:00,15660,15643
2019-02-05 06:00:00,14834,14530
2019-02-05 07:00:00,14358,14011
2019-02-05 08:00:00,14044,13727
2019-02-05 09:00:00,13964,13648
2019-02-05 10:00:00,14205,13866
2019-02-05 11:00:00,15125,14726
2019-02-05 12:00:00,16828,16410
2019-02-05 13:00:00,17912,17554
2019-02-05 14:00:00,18293,17936
2019-02-05 15:00:00,18464,18093
2019-02-05 16:00:00,18497,18127
2019-02-05 17:00:00,18260,17992
2019-02-05 18:00:00,18008,17837
2019-02-05 19:00:00,17919,17751
2019-02-05 20:00:00,17940,17672
2019-02-05 21:00:00,18154,17777
2019-02-05 22:00:00,18653,18178
2019-02-05 23:00:00,19567,19152
2019-02-06 00:00:00,19841,19603
2019-02-06 01:00:00,19520,19289
2019-02-06 02:00:00,18963,18810
2019-02-06 03:00:00,18086,18030
2019-02-06 04:00:00,17029,16895
2019-02-06 05:00:00,15887,15793
2019-02-06 06:00:00,15073,15194
2019-02-06 07:00:00,14652,14693
2019-02-06 08:00:00,14439,14384
2019-02-06 09:00:00,14458,14294
2019-02-06 10:00:00,14769,14526
2019-02-06 11:00:00,15757,15460
2019-02-06 12:00:00,17565,17283
2019-02-06 13:00:00,18617,18507
2019-02-06 14:00:00,18801,18909
2019-02-06 15:00:00,18762,19056
2019-02-06 16:00:00,18716,19052
2019-02-06 17:00:00,18780,18934
2019-02-06 18:00:00,18757,18724
2019-02-06 19:00:00,18921,18602
2019-02-06 20:00:00,19067,18471
2019-02-06 21:00:00,19306,18535
2019-02-06 22:00:00,19812,18920
2019-02-06 23:00:00,20528,19857
2019-02-07 00:00:00,20594,20295
2019-02-07 01:00:00,20189,19891
2019-02-07 02:00:00,19525,19285
2019-02-07 03:00:00,18587,18365
2019-02-07 04:00:00,17394,17078
2019-02-07 05:00:00,16146,15814
2019-02-07 06:00:00,15305,14910
2019-02-07 07:00:00,14838,14391
2019-02-07 08:00:00,14573,14092
2019-02-07 09:00:00,14517,13998
2019-02-07 10:00:00,14753,14211
2019-02-07 11:00:00,15653,15093
2019-02-07 12:00:00,17389,16811
2019-02-07 13:00:00,18557,17982
2019-02-07 14:00:00,18926,18419
2019-02-07 15:00:00,19178,18655
2019-02-07 16:00:00,19272,18742
2019-02-07 17:00:00,19215,18652
2019-02-07 18:00:00,19111,18502
2019-02-07 19:00:00,19030,18414
2019-02-07 20:00:00,18941,18287
2019-02-07 21:00:00,19043,18322
2019-02-07 22:00:00,19440,18631
2019-02-07 23:00:00,20143,19401
2019-02-08 00:00:00,20235,19739
2019-02-08 01:00:00,19831,19341
2019-02-08 02:00:00,19188,18754
2019-02-08 03:00:00,18238,17894
2019-02-08 04:00:00,16965,16711
2019-02-08 05:00:00,15761,15543
2019-02-08 06:00:00,14965,14720
2019-02-08 07:00:00,14460,14190
2019-02-08 08:00:00,14188,13877
2019-02-08 09:00:00,14155,13769
2019-02-08 10:00:00,14396,13961
2019-02-08 11:00:00,15290,14777
2019-02-08 12:00:00,17018,16392
2019-02-08 13:00:00,18234,17553
2019-02-08 14:00:00,18830,18080
2019-02-08 15:00:00,19112,18388
2019-02-08 16:00:00,19292,18526
2019-02-08 17:00:00,19223,18455
2019-02-08 18:00:00,19023,18326
2019-02-08 19:00:00,18749,18249
2019-02-08 20:00:00,18532,18161
2019-02-08 21:00:00,18715,18215
2019-02-08 22:00:00,19246,18529
2019-02-08 23:00:00,20091,19345
2019-02-09 00:00:00,20427,19770
2019-02-09 01:00:00,20120,19400
2019-02-09 02:00:00,19741,18893
2019-02-09 03:00:00,19138,18253
2019-02-09 04:00:00,18292,17374
2019-02-09 05:00:00,17340,16459
2019-02-09 06:00:00,16627,16100
2019-02-09 07:00:00,16173,15521
2019-02-09 08:00:00,15916,15147
2019-02-09 09:00:00,15850,14968
2019-02-09 10:00:00,15920,15005
2019-02-09 11:00:00,16291,15343
2019-02-09 12:00:00,16989,16027
2019-02-09 13:00:00,17735,16636
2019-02-09 14:00:00,18367,17364
2019-02-09 15:00:00,18722,17912
2019-02-09 16:00:00,18893,18162
2019-02-09 17:00:00,18848,18065
2019-02-09 18:00:00,18584,17849
2019-02-09 19:00:00,18351,17573
2019-02-09 20:00:00,18265,17383
2019-02-09 21:00:00,18362,17400
2019-02-09 22:00:00,18878,17787
2019-02-09 23:00:00,19767,18868
2019-02-10 00:00:00,20275,19621
2019-02-10 01:00:00,20067,19397
2019-02-10 02:00:00,19691,18999
2019-02-10 03:00:00,19169,18420
2019-02-10 04:00:00,18381,17601
2019-02-10 05:00:00,17513,16730
2019-02-10 06:00:00,16767,16184
2019-02-10 07:00:00,16276,15687
2019-02-10 08:00:00,15976,15369
2019-02-10 09:00:00,15790,15212
2019-02-10 10:00:00,15818,15222
2019-02-10 11:00:00,16075,15444
2019-02-10 12:00:00,16570,15888
2019-02-10 13:00:00,17030,16219
2019-02-10 14:00:00,17470,16750
2019-02-10 15:00:00,17645,17206
2019-02-10 16:00:00,17706,17444
2019-02-10 17:00:00,17701,17523
2019-02-10 18:00:00,17770,17451
2019-02-10 19:00:00,17703,17303
2019-02-10 20:00:00,17691,17180
2019-02-10 21:00:00,17841,17236
2019-02-10 22:00:00,18472,17647
2019-02-10 23:00:00,19604,18676
2019-02-11 00:00:00,20051,19471
2019-02-11 01:00:00,19794,19351
2019-02-11 02:00:00,19317,18990
2019-02-11 03:00:00,18583,18317
2019-02-11 04:00:00,17623,17395
2019-02-11 05:00:00,16585,16442
2019-02-11 06:00:00,15825,15547
2019-02-11 07:00:00,15403,15126
2019-02-11 08:00:00,15179,14921
2019-02-11 09:00:00,15142,14897
2019-02-11 10:00:00,15439,15169
2019-02-11 11:00:00,16346,16069
2019-02-11 12:00:00,18113,17702
2019-02-11 13:00:00,19420,18864
2019-02-11 14:00:00,19876,19378
2019-02-11 15:00:00,20029,19657
2019-02-11 16:00:00,20038,19759
2019-02-11 17:00:00,19921,19665
2019-02-11 18:00:00,19723,19510
2019-02-11 19:00:00,19633,19402
2019-02-11 20:00:00,19512,19270
2019-02-11 21:00:00,19646,19280
2019-02-11 22:00:00,20138,19606
2019-02-11 23:00:00,21000,20461
2019-02-12 00:00:00,21367,21046
2019-02-12 01:00:00,21050,20776
2019-02-12 02:00:00,20433,20212
2019-02-12 03:00:00,19551,19329
2019-02-12 04:00:00,18328,18139
2019-02-12 05:00:00,17121,16956
2019-02-12 06:00:00,16318,16058
2019-02-12 07:00:00,15881,15554
2019-02-12 08:00:00,15642,15285
2019-02-12 09:00:00,15623,15214
2019-02-12 10:00:00,15935,15453
2019-02-12 11:00:00,16805,16326
2019-02-12 12:00:00,18373,17981
2019-02-12 13:00:00,19588,19168
2019-02-12 14:00:00,20296,19718
2019-02-12 15:00:00,20881,20056
2019-02-12 16:00:00,21297,20233
2019-02-12 17:00:00,21502,20228
2019-02-12 18:00:00,21504,20123
2019-02-12 19:00:00,21475,20051
2019-02-12 20:00:00,21345,19925
2019-02-12 21:00:00,21288,19914
2019-02-12 22:00:00,21474,20197
2019-02-12 23:00:00,22146,20888
2019-02-13 00:00:00,22186,21306
2019-02-13 01:00:00,21608,20909
2019-02-13 02:00:00,20858,20244
2019-02-13 03:00:00,19748,19282
2019-02-13 04:00:00,18427,18014
2019-02-13 05:00:00,17161,16731
2019-02-13 06:00:00,16246,15539
2019-02-13 07:00:00,15763,14997
2019-02-13 08:00:00,15492,14703
2019-02-13 09:00:00,15396,14603
2019-02-13 10:00:00,15634,14800
2019-02-13 11:00:00,16489,15601
2019-02-13 12:00:00,18031,17156
2019-02-13 13:00:00,19057,18281
2019-02-13 14:00:00,19519,18805
2019-02-13 15:00:00,19562,19113
2019-02-13 16:00:00,19512,19268
2019-02-13 17:00:00,19523,19258
2019-02-13 18:00:00,19533,19169
2019-02-13 19:00:00,19644,19132
2019-02-13 20:00:00,19754,19069
2019-02-13 21:00:00,19882,19122
2019-02-13 22:00:00,20196,19448
2019-02-13 23:00:00,20977,20194
2019-02-14 00:00:00,21405,20688
2019-02-14 01:00:00,21113,20381
2019-02-14 02:00:00,20561,19849
2019-02-14 03:00:00,19607,19044
2019-02-14 04:00:00,18368,17936
2019-02-14 05:00:00,17131,16791
2019-02-14 06:00:00,16331,15808
2019-02-14 07:00:00,15857,15273
2019-02-14 08:00:00,15572,14985
2019-02-14 09:00:00,15504,14901
2019-02-14 10:00:00,15787,15130
2019-02-14 11:00:00,16711,16003
2019-02-14 12:00:00,18412,17653
2019-02-14 13:00:00,19423,18767
2019-02-14 14:00:00,19702,19192
2019-02-14 15:00:00,19582,19372
2019-02-14 16:00:00,19354,19390
2019-02-14 17:00:00,19022,19228
2019-02-14 18:00:00,18727,19009
2019-02-14 19:00:00,18605,18883
2019-02-14 20:00:00,18486,18751
2019-02-14 21:00:00,18561,18758
2019-02-14 22:00:00,18998,19066
2019-02-14 23:00:00,19866,19834
2019-02-15 00:00:00,20365,20396
2019-02-15 01:00:00,20050,20101
2019-02-15 02:00:00,19535,19545
2019-02-15 03:00:00,18697,18677
2019-02-15 04:00:00,17560,17503
2019-02-15 05:00:00,16379,16294
2019-02-15 06:00:00,15480,15116
2019-02-15 07:00:00,14997,0
2019-02-15 08:00:00,14712,0
2019-02-15 09:00:00,14618,0
2019-02-15 10:00:00,14832,0
2019-02-15 11:00:00,15675,0
2019-02-15 12:00:00,17265,0
2019-02-15 13:00:00,18361,0
2019-02-15 14:00:00,18874,0
2019-02-15 15:00:00,19118,0
2019-02-15 16:00:00,19251,0
2019-02-15 17:00:00,19212,0
2019-02-15 18:00:00,19020,0
2019-02-15 19:00:00,18735,0
2019-02-15 20:00:00,18455,0
2019-02-15 21:00:00,18375,0
2019-02-15 22:00:00,18715,0
2019-02-15 23:00:00,19427,0
2019-02-16 00:00:00,19647,0
2019-02-16 01:00:00,19280,0
2019-02-16 02:00:00,18724,0
2019-02-16 03:00:00,17988,0
2019-02-16 04:00:00,17039,0
2019-02-16 05:00:00,16045,0
2019-02-16 06:00:00,15293,15327
2019-02-16 07:00:00,14835,14707
2019-02-16 08:00:00,14536,14327
2019-02-16 09:00:00,14423,14143
2019-02-16 10:00:00,14513,14188
2019-02-16 11:00:00,14882,14540
2019-02-16 12:00:00,15601,15192
2019-02-16 13:00:00,16263,15800
2019-02-16 14:00:00,16865,16591
2019-02-16 15:00:00,17187,17192
2019-02-16 16:00:00,17280,17474
2019-02-16 17:00:00,17202,17421
2019-02-16 18:00:00,17061,17255
2019-02-16 19:00:00,16806,17023
2019-02-16 20:00:00,16713,16866
2019-02-16 21:00:00,16841,16865
2019-02-16 22:00:00,17334,17222
2019-02-16 23:00:00,18256,18155
2019-02-17 00:00:00,18891,19010
2019-02-17 01:00:00,18733,18839
2019-02-17 02:00:00,18424,18410
2019-02-17 03:00:00,17898,17816
2019-02-17 04:00:00,17221,17025
2019-02-17 05:00:00,16435,16188
2019-02-17 06:00:00,15824,15815
2019-02-17 07:00:00,15413,15306
2019-02-17 08:00:00,15155,14970
2019-02-17 09:00:00,15032,14796
2019-02-17 10:00:00,15087,14797
2019-02-17 11:00:00,15374,14979
2019-02-17 12:00:00,15861,15275
2019-02-17 13:00:00,16279,15535
2019-02-17 14:00:00,16633,16157
2019-02-17 15:00:00,16781,16686
2019-02-17 16:00:00,16856,16970
2019-02-17 17:00:00,16777,17102
2019-02-17 18:00:00,16802,17042
2019-02-17 19:00:00,16999,16891
2019-02-17 20:00:00,17010,16775
2019-02-17 21:00:00,17109,16802
2019-02-17 22:00:00,17630,17197
2019-02-17 23:00:00,18634,18160
2019-02-18 00:00:00,19184,19112
2019-02-18 01:00:00,18926,19040
2019-02-18 02:00:00,18539,18646
2019-02-18 03:00:00,17946,17950
2019-02-18 04:00:00,17165,17035
2019-02-18 05:00:00,16300,16109
2019-02-18 06:00:00,15623,15306
2019-02-18 07:00:00,15224,14900
2019-02-18 08:00:00,14997,14663
2019-02-18 09:00:00,14920,14571
2019-02-18 10:00:00,15113,14721
2019-02-18 11:00:00,15724,15294
2019-02-18 12:00:00,16735,16234
2019-02-18 13:00:00,17564,17017
2019-02-18 14:00:00,18343,17751
2019-02-18 15:00:00,19008,18278
2019-02-18 16:00:00,19461,18609
2019-02-18 17:00:00,19597,18747
2019-02-18 18:00:00,19392,18687
2019-02-18 19:00:00,19333,18584
2019-02-18 20:00:00,19246,18467
2019-02-18 21:00:00,19169,18437
2019-02-18 22:00:00,19432,18682
2019-02-18 23:00:00,20174,19385
2019-02-19 00:00:00,20892,20042
2019-02-19 01:00:00,20676,19787
2019-02-19 02:00:00,20190,19249
2019-02-19 03:00:00,19410,18532
2019-02-19 04:00:00,18394,17564
2019-02-19 05:00:00,17359,16610
2019-02-19 06:00:00,16604,16173
2019-02-19 07:00:00,16212,15719
2019-02-19 08:00:00,16023,15470
2019-02-19 09:00:00,15998,15419
2019-02-19 10:00:00,16299,15685
2019-02-19 11:00:00,17149,16579
2019-02-19 12:00:00,18600,18198
2019-02-19 13:00:00,19659,19309
2019-02-19 14:00:00,20021,19755
2019-02-19 15:00:00,20147,19916
2019-02-19 16:00:00,20022,19905
2019-02-19 17:00:00,19827,19742
2019-02-19 18:00:00,19641,19513
2019-02-19 19:00:00,19444,19374
2019-02-19 20:00:00,19268,19246
2019-02-19 21:00:00,19369,19241
2019-02-19 22:00:00,19891,19575
2019-02-19 23:00:00,20759,20416
2019-02-20 00:00:00,21329,21203
2019-02-20 01:00:00,21022,21009
2019-02-20 02:00:00,20509,20467
2019-02-20 03:00:00,19742,19573
2019-02-20 04:00:00,18676,18362
2019-02-20 05:00:00,17603,17151
2019-02-20 06:00:00,16795,16324
2019-02-20 07:00:00,16358,15832
2019-02-20 08:00:00,16146,15560
2019-02-20 09:00:00,16032,15489
2019-02-20 10:00:00,16253,15722
2019-02-20 11:00:00,17027,16582
2019-02-20 12:00:00,18466,18157
2019-02-20 13:00:00,19511,19270
2019-02-20 14:00:00,20191,19765
2019-02-20 15:00:00,20629,19996
2019-02-20 16:00:00,20796,20048
2019-02-20 17:00:00,20866,19998
2019-02-20 18:00:00,20790,19834
2019-02-20 19:00:00,20775,19738
2019-02-20 20:00:00,20740,19604
2019-02-20 21:00:00,20761,19558
2019-02-20 22:00:00,20920,19811
