date_time,demand (MW),forecast demand (MW)
2018-12-25 11:00:00,2715,2653
2018-12-25 12:00:00,2891,2738
2018-12-25 13:00:00,3057,3019
2018-12-25 14:00:00,3122,3016
2018-12-25 15:00:00,3028,3005
2018-12-25 16:00:00,2898,2966
2018-12-25 17:00:00,2702,2774
2018-12-25 18:00:00,2604,2580
2018-12-25 19:00:00,2398,2482
2018-12-25 20:00:00,2287,2438
2018-12-25 21:00:00,2273,2414
2018-12-25 22:00:00,2319,2472
2018-12-25 23:00:00,2468,2631
2018-12-26 00:00:00,2607,2789
2018-12-26 01:00:00,2661,2945
2018-12-26 02:00:00,2746,3007
2018-12-26 03:00:00,2787,3096
2018-12-26 04:00:00,2817,3067
2018-12-26 05:00:00,2779,3106
2018-12-26 06:00:00,2795,3089
2018-12-26 07:00:00,2823,3114
2018-12-26 08:00:00,2850,3177
2018-12-26 09:00:00,2914,3195
2018-12-26 10:00:00,3005,3260
2018-12-26 11:00:00,3132,3358
2018-12-26 12:00:00,3286,3537
2018-12-26 13:00:00,3437,3611
2018-12-26 14:00:00,3452,3632
2018-12-26 15:00:00,3170,3428
2018-12-26 16:00:00,2860,3159
2018-12-26 17:00:00,2611,2821
2018-12-26 18:00:00,2432,2685
2018-12-26 19:00:00,2278,2550
2018-12-26 20:00:00,2162,2489
2018-12-26 21:00:00,2150,2413
2018-12-26 22:00:00,2151,2407
2018-12-26 23:00:00,2342,2561
2018-12-27 00:00:00,2524,2702
2018-12-27 01:00:00,2617,2759
2018-12-27 02:00:00,2707,2884
2018-12-27 03:00:00,2803,2987
2018-12-27 04:00:00,2722,2985
2018-12-27 05:00:00,2737,2965
2018-12-27 06:00:00,2734,2989
2018-12-27 07:00:00,2759,2993
2018-12-27 08:00:00,2804,2992
2018-12-27 09:00:00,2873,3049
2018-12-27 10:00:00,2994,3133
2018-12-27 11:00:00,3163,3263
2018-12-27 12:00:00,3432,3499
2018-12-27 13:00:00,3603,3581
2018-12-27 14:00:00,3598,3525
2018-12-27 15:00:00,3333,3340
2018-12-27 16:00:00,3018,3222
2018-12-27 17:00:00,2784,2931
2018-12-27 18:00:00,2698,2739
2018-12-27 19:00:00,2600,2540
2018-12-27 20:00:00,2454,2467
2018-12-27 21:00:00,2575,2399
2018-12-27 22:00:00,2609,2606
2018-12-27 23:00:00,2862,2870
2018-12-28 00:00:00,3076,3034
2018-12-28 01:00:00,3136,3195
2018-12-28 02:00:00,3155,3211
2018-12-28 03:00:00,3092,3145
2018-12-28 04:00:00,3014,3028
2018-12-28 05:00:00,2886,2933
2018-12-28 06:00:00,2739,2766
2018-12-28 07:00:00,2727,2750
2018-12-28 08:00:00,2717,2764
2018-12-28 09:00:00,2735,2789
2018-12-28 10:00:00,2784,2789
2018-12-28 11:00:00,2867,2895
2018-12-28 12:00:00,2992,3044
2018-12-28 13:00:00,3071,3121
2018-12-28 14:00:00,3062,3103
2018-12-28 15:00:00,3088,2997
2018-12-28 16:00:00,3006,2929
2018-12-28 17:00:00,2895,2763
2018-12-28 18:00:00,2791,2665
2018-12-28 19:00:00,2706,2610
2018-12-28 20:00:00,2628,2593
2018-12-28 21:00:00,2601,2597
2018-12-28 22:00:00,2641,2680
2018-12-28 23:00:00,2797,2836
2018-12-29 00:00:00,2904,2916
2018-12-29 01:00:00,2837,2925
2018-12-29 02:00:00,2762,2862
2018-12-29 03:00:00,2631,2743
2018-12-29 04:00:00,2527,2592
2018-12-29 05:00:00,2327,2374
2018-12-29 06:00:00,2199,2257
2018-12-29 07:00:00,2150,2175
2018-12-29 08:00:00,2073,2114
2018-12-29 09:00:00,2056,2075
2018-12-29 10:00:00,2102,2084
2018-12-29 11:00:00,2112,2093
2018-12-29 12:00:00,2239,2118
2018-12-29 13:00:00,2195,2240
2018-12-29 14:00:00,2262,2352
2018-12-29 15:00:00,2433,2484
2018-12-29 16:00:00,2493,2459
2018-12-29 17:00:00,2467,2374
2018-12-29 18:00:00,2473,2406
2018-12-29 19:00:00,2409,2359
2018-12-29 20:00:00,2443,2410
2018-12-29 21:00:00,2383,2350
2018-12-29 22:00:00,2449,2481
2018-12-29 23:00:00,2580,2578
2018-12-30 00:00:00,2602,2686
2018-12-30 01:00:00,2526,2652
2018-12-30 02:00:00,2457,2554
2018-12-30 03:00:00,2402,2485
2018-12-30 04:00:00,2306,2363
2018-12-30 05:00:00,2186,5283
2018-12-30 06:00:00,2087,2209
2018-12-30 07:00:00,2013,2097
2018-12-30 08:00:00,2002,2078
2018-12-30 09:00:00,1954,2060
2018-12-30 10:00:00,2014,2046
2018-12-30 11:00:00,1993,2179
2018-12-30 12:00:00,2101,2206
2018-12-30 13:00:00,2192,2196
2018-12-30 14:00:00,2313,2402
2018-12-30 15:00:00,2442,2420
2018-12-30 16:00:00,2467,2556
2018-12-30 17:00:00,2383,2555
2018-12-30 18:00:00,2313,2462
2018-12-30 19:00:00,2321,2397
2018-12-30 20:00:00,2333,2413
2018-12-30 21:00:00,2372,2353
2018-12-30 22:00:00,2354,2405
2018-12-30 23:00:00,2450,2512
2018-12-31 00:00:00,2421,2636
2018-12-31 01:00:00,2404,2579
2018-12-31 02:00:00,2471,2546
2018-12-31 03:00:00,2432,2570
2018-12-31 04:00:00,2349,2457
2018-12-31 05:00:00,2240,2402
2018-12-31 06:00:00,2154,2375
2018-12-31 07:00:00,2113,2236
2018-12-31 08:00:00,2088,2084
2018-12-31 09:00:00,2093,2117
2018-12-31 10:00:00,2059,2122
2018-12-31 11:00:00,2125,2199
2018-12-31 12:00:00,2185,2305
2018-12-31 13:00:00,2347,2424
2018-12-31 14:00:00,2405,2420
2018-12-31 15:00:00,2506,2427
2018-12-31 16:00:00,2525,2491
2018-12-31 17:00:00,2524,2463
2018-12-31 18:00:00,2547,2479
2018-12-31 19:00:00,2526,2402
2018-12-31 20:00:00,2458,2379
2018-12-31 21:00:00,2398,2404
2018-12-31 22:00:00,2482,2452
2018-12-31 23:00:00,2667,2705
2019-01-01 00:00:00,2690,2748
2019-01-01 01:00:00,2679,2773
2019-01-01 02:00:00,2640,2693
2019-01-01 03:00:00,2561,2519
2019-01-01 04:00:00,2449,2482
2019-01-01 05:00:00,2332,2339
2019-01-01 06:00:00,2167,2339
2019-01-01 07:00:00,2122,2272
2019-01-01 08:00:00,2069,2229
2019-01-01 09:00:00,2071,2198
2019-01-01 10:00:00,2116,2180
2019-01-01 11:00:00,2144,2167
2019-01-01 12:00:00,2216,2243
2019-01-01 13:00:00,2336,2380
2019-01-01 14:00:00,2369,2477
2019-01-01 15:00:00,2463,2564
2019-01-01 16:00:00,2486,2659
2019-01-01 17:00:00,2495,2604
2019-01-01 18:00:00,2476,2571
2019-01-01 19:00:00,2434,2550
2019-01-01 20:00:00,2460,2520
2019-01-01 21:00:00,2449,2464
2019-01-01 22:00:00,2535,2503
2019-01-01 23:00:00,2655,2637
2019-01-02 00:00:00,2680,2777
2019-01-02 01:00:00,2627,2637
2019-01-02 02:00:00,2550,2586
2019-01-02 03:00:00,2438,2498
2019-01-02 04:00:00,2296,2341
2019-01-02 05:00:00,2176,2380
2019-01-02 06:00:00,2079,2229
2019-01-02 07:00:00,2049,2115
2019-01-02 08:00:00,1956,2054
2019-01-02 09:00:00,1937,1931
2019-01-02 10:00:00,1906,1870
2019-01-02 11:00:00,1860,1929
2019-01-02 12:00:00,1857,1946
2019-01-02 13:00:00,1909,2020
2019-01-02 14:00:00,1994,2137
2019-01-02 15:00:00,2129,2226
2019-01-02 16:00:00,2267,2391
2019-01-02 17:00:00,2351,2462
2019-01-02 18:00:00,2356,2417
2019-01-02 19:00:00,2321,2443
2019-01-02 20:00:00,2306,2395
2019-01-02 21:00:00,2329,2382
2019-01-02 22:00:00,2353,2382
2019-01-02 23:00:00,2479,2513
2019-01-03 00:00:00,2463,2601
2019-01-03 01:00:00,2445,2544
2019-01-03 02:00:00,2356,2463
2019-01-03 03:00:00,2256,2394
2019-01-03 04:00:00,2151,2284
2019-01-03 05:00:00,1989,2124
2019-01-03 06:00:00,1913,2078
2019-01-03 07:00:00,1890,2023
2019-01-03 08:00:00,1819,1967
2019-01-03 09:00:00,1861,1973
2019-01-03 10:00:00,1890,1998
2019-01-03 11:00:00,1984,2080
2019-01-03 12:00:00,2124,2180
2019-01-03 13:00:00,2146,2373
2019-01-03 14:00:00,2154,2437
2019-01-03 15:00:00,2182,2502
2019-01-03 16:00:00,2274,2509
2019-01-03 17:00:00,2301,2466
2019-01-03 18:00:00,2317,2427
2019-01-03 19:00:00,2330,2413
2019-01-03 20:00:00,2295,2405
2019-01-03 21:00:00,2309,2377
2019-01-03 22:00:00,2339,2442
2019-01-03 23:00:00,2407,2651
2019-01-04 00:00:00,2600,2714
2019-01-04 01:00:00,2617,2727
2019-01-04 02:00:00,2523,2664
2019-01-04 03:00:00,2432,2501
2019-01-04 04:00:00,2365,2454
2019-01-04 05:00:00,2208,2205
2019-01-04 06:00:00,2030,2085
2019-01-04 07:00:00,2079,2037
2019-01-04 08:00:00,2004,2043
2019-01-04 09:00:00,2045,2056
2019-01-04 10:00:00,2076,2044
2019-01-04 11:00:00,2125,2199
2019-01-04 12:00:00,2319,2395
2019-01-04 13:00:00,2367,2472
2019-01-04 14:00:00,2354,2406
2019-01-04 15:00:00,2386,2439
2019-01-04 16:00:00,2454,2491
2019-01-04 17:00:00,2448,2472
2019-01-04 18:00:00,2411,2451
2019-01-04 19:00:00,2475,2442
2019-01-04 20:00:00,2411,2402
2019-01-04 21:00:00,2380,2451
2019-01-04 22:00:00,2460,2469
2019-01-04 23:00:00,2591,2607
2019-01-05 00:00:00,2636,2836
2019-01-05 01:00:00,2679,2666
2019-01-05 02:00:00,2535,2857
2019-01-05 03:00:00,2478,2524
2019-01-05 04:00:00,2334,2368
2019-01-05 05:00:00,2291,2208
2019-01-05 06:00:00,2184,2131
2019-01-05 07:00:00,2120,2144
2019-01-05 08:00:00,2075,2110
2019-01-05 09:00:00,2066,2101
2019-01-05 10:00:00,2131,2148
2019-01-05 11:00:00,2192,2205
2019-01-05 12:00:00,2361,2344
2019-01-05 13:00:00,2465,2391
2019-01-05 14:00:00,2443,2364
2019-01-05 15:00:00,2541,2438
2019-01-05 16:00:00,2529,2497
2019-01-05 17:00:00,2506,2471
2019-01-05 18:00:00,2522,2495
2019-01-05 19:00:00,2504,2447
2019-01-05 20:00:00,2480,2440
2019-01-05 21:00:00,2488,2437
2019-01-05 22:00:00,2533,2526
2019-01-05 23:00:00,2558,2703
2019-01-06 00:00:00,2607,2802
2019-01-06 01:00:00,2595,2798
2019-01-06 02:00:00,2595,2652
2019-01-06 03:00:00,2488,2602
2019-01-06 04:00:00,2449,2438
2019-01-06 05:00:00,2302,2407
2019-01-06 06:00:00,2245,2333
2019-01-06 07:00:00,2213,2340
2019-01-06 08:00:00,2231,2267
2019-01-06 09:00:00,2235,2268
2019-01-06 10:00:00,2281,2387
2019-01-06 11:00:00,2310,2436
2019-01-06 12:00:00,2442,2606
2019-01-06 13:00:00,2620,2822
2019-01-06 14:00:00,2773,2658
2019-01-06 15:00:00,2778,2805
2019-01-06 16:00:00,2722,2758
2019-01-06 17:00:00,2614,2567
2019-01-06 18:00:00,2575,2434
2019-01-06 19:00:00,2435,2375
2019-01-06 20:00:00,2416,2327
2019-01-06 21:00:00,2379,2375
2019-01-06 22:00:00,2409,2433
2019-01-06 23:00:00,2569,2603
2019-01-07 00:00:00,2722,2721
2019-01-07 01:00:00,2722,2672
2019-01-07 02:00:00,2714,2716
2019-01-07 03:00:00,2679,2649
2019-01-07 04:00:00,2622,2703
2019-01-07 05:00:00,2524,2642
2019-01-07 06:00:00,2510,2570
2019-01-07 07:00:00,2449,2568
2019-01-07 08:00:00,2448,2586
2019-01-07 09:00:00,2504,2581
2019-01-07 10:00:00,2571,2680
2019-01-07 11:00:00,2646,2731
2019-01-07 12:00:00,2776,2801
2019-01-07 13:00:00,2924,3042
2019-01-07 14:00:00,3004,3040
2019-01-07 15:00:00,2845,3003
2019-01-07 16:00:00,2602,2777
2019-01-07 17:00:00,2304,2572
2019-01-07 18:00:00,2222,2426
2019-01-07 19:00:00,2185,2358
2019-01-07 20:00:00,2199,2383
2019-01-07 21:00:00,2203,2325
2019-01-07 22:00:00,2226,2516
2019-01-07 23:00:00,2391,2597
2019-01-08 00:00:00,2614,2636
2019-01-08 01:00:00,2604,2760
2019-01-08 02:00:00,2612,2642
2019-01-08 03:00:00,2560,2756
2019-01-08 04:00:00,2512,2620
2019-01-08 05:00:00,2408,2514
2019-01-08 06:00:00,2377,2408
2019-01-08 07:00:00,2320,2481
2019-01-08 08:00:00,2323,2349
2019-01-08 09:00:00,2415,2430
2019-01-08 10:00:00,2499,2552
2019-01-08 11:00:00,2674,2801
2019-01-08 12:00:00,3021,3123
2019-01-08 13:00:00,3048,3209
2019-01-08 14:00:00,2905,3001
2019-01-08 15:00:00,2766,2864
2019-01-08 16:00:00,2573,2745
2019-01-08 17:00:00,2487,2572
2019-01-08 18:00:00,2394,2469
2019-01-08 19:00:00,2337,2415
2019-01-08 20:00:00,2308,2363
2019-01-08 21:00:00,2317,2420
2019-01-08 22:00:00,2442,2475
2019-01-08 23:00:00,2592,2596
2019-01-09 00:00:00,2738,2781
2019-01-09 01:00:00,2758,2824
2019-01-09 02:00:00,2667,2784
2019-01-09 03:00:00,2543,2678
2019-01-09 04:00:00,2417,2523
2019-01-09 05:00:00,2340,2429
2019-01-09 06:00:00,2271,2345
2019-01-09 07:00:00,2239,2309
2019-01-09 08:00:00,2225,2291
2019-01-09 09:00:00,2224,2345
2019-01-09 10:00:00,2293,2385
2019-01-09 11:00:00,2408,2578
2019-01-09 12:00:00,2688,2866
2019-01-09 13:00:00,2737,2772
2019-01-09 14:00:00,2616,2738
2019-01-09 15:00:00,2558,2635
2019-01-09 16:00:00,2488,2596
2019-01-09 17:00:00,2395,2457
2019-01-09 18:00:00,2352,2385
2019-01-09 19:00:00,2358,2393
2019-01-09 20:00:00,2289,2385
2019-01-09 21:00:00,2300,2339
2019-01-09 22:00:00,2379,2406
2019-01-09 23:00:00,2496,2498
2019-01-10 00:00:00,2643,2616
2019-01-10 01:00:00,2654,2622
2019-01-10 02:00:00,2556,2590
2019-01-10 03:00:00,2440,2518
2019-01-10 04:00:00,2376,2398
2019-01-10 05:00:00,2260,2312
2019-01-10 06:00:00,2186,2222
2019-01-10 07:00:00,2189,2187
2019-01-10 08:00:00,2118,2197
2019-01-10 09:00:00,2103,2226
2019-01-10 10:00:00,2067,2297
2019-01-10 11:00:00,2184,2460
2019-01-10 12:00:00,2450,2640
2019-01-10 13:00:00,2525,2705
2019-01-10 14:00:00,2476,2602
2019-01-10 15:00:00,2433,2621
2019-01-10 16:00:00,2379,2589
2019-01-10 17:00:00,2307,2216
2019-01-10 18:00:00,2235,2150
2019-01-10 19:00:00,2232,2139
2019-01-10 20:00:00,2213,2123
2019-01-10 21:00:00,2226,2103
2019-01-10 22:00:00,2304,2228
2019-01-10 23:00:00,2531,2408
2019-01-11 00:00:00,2759,2650
2019-01-11 01:00:00,2830,2783
2019-01-11 02:00:00,2864,2790
2019-01-11 03:00:00,2835,2772
2019-01-11 04:00:00,2741,2722
2019-01-11 05:00:00,2662,2669
2019-01-11 06:00:00,2624,2669
2019-01-11 07:00:00,2646,2732
2019-01-11 08:00:00,2704,2792
2019-01-11 09:00:00,2799,2868
2019-01-11 10:00:00,2922,2978
2019-01-11 11:00:00,3119,3201
2019-01-11 12:00:00,3416,3534
2019-01-11 13:00:00,3497,3605
2019-01-11 14:00:00,3440,3530
2019-01-11 15:00:00,3246,3361
2019-01-11 16:00:00,3069,3099
2019-01-11 17:00:00,2868,2818
2019-01-11 18:00:00,2717,2652
2019-01-11 19:00:00,2596,2530
2019-01-11 20:00:00,2522,2400
2019-01-11 21:00:00,2543,2377
2019-01-11 22:00:00,2626,2560
2019-01-11 23:00:00,2921,2876
2019-01-12 00:00:00,3241,3125
2019-01-12 01:00:00,3350,3262
2019-01-12 02:00:00,3406,3306
2019-01-12 03:00:00,3389,3266
2019-01-12 04:00:00,3320,3223
2019-01-12 05:00:00,3265,3164
2019-01-12 06:00:00,3279,3208
2019-01-12 07:00:00,3314,3328
2019-01-12 08:00:00,3340,3420
2019-01-12 09:00:00,3410,3468
2019-01-12 10:00:00,3538,3556
2019-01-12 11:00:00,3730,3767
2019-01-12 12:00:00,3946,4012
2019-01-12 13:00:00,4001,4013
2019-01-12 14:00:00,3910,3858
2019-01-12 15:00:00,3727,3596
2019-01-12 16:00:00,3393,3361
2019-01-12 17:00:00,3076,3135
2019-01-12 18:00:00,2882,2842
2019-01-12 19:00:00,2716,2686
2019-01-12 20:00:00,2601,2536
2019-01-12 21:00:00,2596,2501
2019-01-12 22:00:00,2700,2703
2019-01-12 23:00:00,2958,2974
2019-01-13 00:00:00,3241,3238
2019-01-13 01:00:00,3362,3288
2019-01-13 02:00:00,3423,3330
2019-01-13 03:00:00,3446,3333
2019-01-13 04:00:00,3384,3363
2019-01-13 05:00:00,3333,3207
2019-01-13 06:00:00,3301,3138
2019-01-13 07:00:00,3277,3203
2019-01-13 08:00:00,3245,3231
2019-01-13 09:00:00,3225,3275
2019-01-13 10:00:00,3196,3339
2019-01-13 11:00:00,3229,3330
2019-01-13 12:00:00,3311,3334
2019-01-13 13:00:00,3364,3391
2019-01-13 14:00:00,3394,3340
2019-01-13 15:00:00,3372,3257
2019-01-13 16:00:00,3198,3148
2019-01-13 17:00:00,3041,2904
2019-01-13 18:00:00,2898,2806
2019-01-13 19:00:00,2800,2715
2019-01-13 20:00:00,2707,2619
2019-01-13 21:00:00,2668,2595
2019-01-13 22:00:00,2747,2583
2019-01-13 23:00:00,2914,10776
2019-01-14 00:00:00,3008,2964
2019-01-14 01:00:00,2999,3013
2019-01-14 02:00:00,2940,2991
2019-01-14 03:00:00,2842,2969
2019-01-14 04:00:00,2728,2793
2019-01-14 05:00:00,2577,2651
2019-01-14 06:00:00,2497,2587
2019-01-14 07:00:00,2391,2426
2019-01-14 08:00:00,2397,2377
2019-01-14 09:00:00,2408,2368
2019-01-14 10:00:00,2425,2400
2019-01-14 11:00:00,2499,2388
2019-01-14 12:00:00,2592,2584
2019-01-14 13:00:00,2717,2738
2019-01-14 14:00:00,2832,2881
2019-01-14 15:00:00,2910,2921
2019-01-14 16:00:00,2903,2835
2019-01-14 17:00:00,2868,2646
2019-01-14 18:00:00,2847,2716
2019-01-14 19:00:00,2804,2730
2019-01-14 20:00:00,2751,2637
2019-01-14 21:00:00,2725,2631
2019-01-14 22:00:00,2790,2721
2019-01-14 23:00:00,2942,3012
2019-01-15 00:00:00,3045,3116
2019-01-15 01:00:00,3037,3247
2019-01-15 02:00:00,3007,3153
2019-01-15 03:00:00,2910,2944
2019-01-15 04:00:00,2781,2909
2019-01-15 05:00:00,2666,2743
2019-01-15 06:00:00,2636,2691
2019-01-15 07:00:00,2617,2696
2019-01-15 08:00:00,2620,2719
2019-01-15 09:00:00,2663,2764
2019-01-15 10:00:00,2753,2929
2019-01-15 11:00:00,2943,3130
2019-01-15 12:00:00,3228,3376
2019-01-15 13:00:00,3281,3356
2019-01-15 14:00:00,3257,3218
2019-01-15 15:00:00,3233,3159
2019-01-15 16:00:00,3176,3315
2019-01-15 17:00:00,3081,2866
2019-01-15 18:00:00,2962,2767
2019-01-15 19:00:00,2869,2668
2019-01-15 20:00:00,2804,2545
2019-01-15 21:00:00,2822,2737
2019-01-15 22:00:00,2932,2872
2019-01-15 23:00:00,3145,3155
2019-01-16 00:00:00,3295,3392
2019-01-16 01:00:00,3310,3441
2019-01-16 02:00:00,3274,3326
2019-01-16 03:00:00,3171,3269
2019-01-16 04:00:00,3049,3083
2019-01-16 05:00:00,2965,2983
2019-01-16 06:00:00,2917,2898
2019-01-16 07:00:00,2915,2896
2019-01-16 08:00:00,2930,2932
2019-01-16 09:00:00,2939,2998
2019-01-16 10:00:00,3018,3075
2019-01-16 11:00:00,3179,3247
2019-01-16 12:00:00,3429,3514
2019-01-16 13:00:00,3378,3412
2019-01-16 14:00:00,3299,3315
2019-01-16 15:00:00,3163,3226
2019-01-16 16:00:00,3005,2930
2019-01-16 17:00:00,2861,2858
2019-01-16 18:00:00,2725,2720
2019-01-16 19:00:00,2611,2558
2019-01-16 20:00:00,2579,2541
2019-01-16 21:00:00,2602,2554
2019-01-16 22:00:00,2694,2806
2019-01-16 23:00:00,2897,3061
2019-01-17 00:00:00,3056,3295
2019-01-17 01:00:00,3093,3515
2019-01-17 02:00:00,3053,3384
2019-01-17 03:00:00,2961,3287
2019-01-17 04:00:00,2841,3150
2019-01-17 05:00:00,2763,3013
2019-01-17 06:00:00,2712,2988
2019-01-17 07:00:00,2751,2982
2019-01-17 08:00:00,2785,3039
2019-01-17 09:00:00,2857,3092
2019-01-17 10:00:00,2974,3199
2019-01-17 11:00:00,3250,3402
2019-01-17 12:00:00,3479,3707
2019-01-17 13:00:00,3569,3715
2019-01-17 14:00:00,3426,3575
2019-01-17 15:00:00,3182,3507
2019-01-17 16:00:00,2981,3223
2019-01-17 17:00:00,2770,3202
2019-01-17 18:00:00,2613,2725
2019-01-17 19:00:00,2512,2602
2019-01-17 20:00:00,2469,2564
2019-01-17 21:00:00,2468,2584
2019-01-17 22:00:00,2479,2700
2019-01-17 23:00:00,2642,2897
2019-01-18 00:00:00,2963,3161
2019-01-18 01:00:00,3033,3273
2019-01-18 02:00:00,3160,3276
2019-01-18 03:00:00,3150,3234
2019-01-18 04:00:00,3123,3199
2019-01-18 05:00:00,3030,3108
2019-01-18 06:00:00,3120,3090
2019-01-18 07:00:00,3176,3108
2019-01-18 08:00:00,3205,3176
2019-01-18 09:00:00,3368,3230
2019-01-18 10:00:00,3448,3338
2019-01-18 11:00:00,3612,3557
2019-01-18 12:00:00,3934,3845
2019-01-18 13:00:00,3976,3836
2019-01-18 14:00:00,3860,3649
2019-01-18 15:00:00,3568,3434
2019-01-18 16:00:00,3088,3098
2019-01-18 17:00:00,2905,3047
2019-01-18 18:00:00,2732,2853
2019-01-18 19:00:00,2544,2715
2019-01-18 20:00:00,2428,2680
2019-01-18 21:00:00,2538,2631
2019-01-18 22:00:00,2601,2673
2019-01-18 23:00:00,2807,2834
2019-01-19 00:00:00,3027,3051
2019-01-19 01:00:00,3105,3129
2019-01-19 02:00:00,3042,3118
2019-01-19 03:00:00,2979,3050
2019-01-19 04:00:00,2848,2902
2019-01-19 05:00:00,2738,2776
2019-01-19 06:00:00,2669,2762
2019-01-19 07:00:00,2703,2753
2019-01-19 08:00:00,2633,2813
2019-01-19 09:00:00,2740,2868
2019-01-19 10:00:00,2776,2914
2019-01-19 11:00:00,2946,3063
2019-01-19 12:00:00,3130,3263
2019-01-19 13:00:00,3112,3241
2019-01-19 14:00:00,3075,3140
2019-01-19 15:00:00,2984,2999
2019-01-19 16:00:00,2744,2839
2019-01-19 17:00:00,2610,2701
2019-01-19 18:00:00,2479,2627
2019-01-19 19:00:00,2398,2532
2019-01-19 20:00:00,2366,2502
2019-01-19 21:00:00,2419,2498
2019-01-19 22:00:00,2418,2565
2019-01-19 23:00:00,2571,2668
2019-01-20 00:00:00,2676,2829
2019-01-20 01:00:00,2739,2796
2019-01-20 02:00:00,2753,2784
2019-01-20 03:00:00,2668,2771
2019-01-20 04:00:00,2713,2694
2019-01-20 05:00:00,2601,2622
2019-01-20 06:00:00,2506,2523
2019-01-20 07:00:00,2487,2475
2019-01-20 08:00:00,2376,2406
2019-01-20 09:00:00,2416,2433
2019-01-20 10:00:00,2388,2460
2019-01-20 11:00:00,2458,2494
2019-01-20 12:00:00,2542,2675
2019-01-20 13:00:00,2670,2644
2019-01-20 14:00:00,2692,2800
2019-01-20 15:00:00,2804,2833
2019-01-20 16:00:00,2675,2809
2019-01-20 17:00:00,2584,2659
2019-01-20 18:00:00,2523,2620
2019-01-20 19:00:00,2481,2571
2019-01-20 20:00:00,2421,2512
2019-01-20 21:00:00,2375,2448
2019-01-20 22:00:00,2339,2481
2019-01-20 23:00:00,2445,2577
2019-01-21 00:00:00,2528,2686
2019-01-21 01:00:00,2493,2673
2019-01-21 02:00:00,2524,2568
2019-01-21 03:00:00,2422,2529
2019-01-21 04:00:00,2315,2438
2019-01-21 05:00:00,2197,2351
2019-01-21 06:00:00,2094,2296
2019-01-21 07:00:00,2030,2161
2019-01-21 08:00:00,2031,2190
2019-01-21 09:00:00,1912,2119
2019-01-21 10:00:00,1971,2126
2019-01-21 11:00:00,2052,2129
2019-01-21 12:00:00,2125,2277
2019-01-21 13:00:00,2365,2525
2019-01-21 14:00:00,2472,2673
2019-01-21 15:00:00,2636,2698
2019-01-21 16:00:00,2713,2705
2019-01-21 17:00:00,2682,2559
2019-01-21 18:00:00,2670,2557
2019-01-21 19:00:00,2609,2554
2019-01-21 20:00:00,2571,2682
2019-01-21 21:00:00,2563,2636
2019-01-21 22:00:00,2650,2673
2019-01-21 23:00:00,2869,2931
2019-01-22 00:00:00,3068,3285
2019-01-22 01:00:00,3155,3338
2019-01-22 02:00:00,3235,3416
2019-01-22 03:00:00,3233,3480
2019-01-22 04:00:00,3228,3444
2019-01-22 05:00:00,3223,3390
2019-01-22 06:00:00,3249,3451
2019-01-22 07:00:00,3261,3475
2019-01-22 08:00:00,3360,3596
2019-01-22 09:00:00,3471,3706
2019-01-22 10:00:00,3583,3832
2019-01-22 11:00:00,3782,3912
2019-01-22 12:00:00,3940,4075
2019-01-22 13:00:00,4115,4264
2019-01-22 14:00:00,4155,4165
2019-01-22 15:00:00,4084,4103
2019-01-22 16:00:00,3827,3989
2019-01-22 17:00:00,3603,3615
2019-01-22 18:00:00,3398,3370
2019-01-22 19:00:00,3216,3191
2019-01-22 20:00:00,3109,3151
2019-01-22 21:00:00,3155,3113
2019-01-22 22:00:00,3245,3249
2019-01-22 23:00:00,3486,3713
2019-01-23 00:00:00,3863,3990
2019-01-23 01:00:00,4044,4110
2019-01-23 02:00:00,4081,4126
2019-01-23 03:00:00,4037,4069
2019-01-23 04:00:00,3934,4000
2019-01-23 05:00:00,3766,3888
2019-01-23 06:00:00,3735,3913
2019-01-23 07:00:00,3756,3958
2019-01-23 08:00:00,3918,4012
2019-01-23 09:00:00,3984,4025
2019-01-23 10:00:00,4112,4100
2019-01-23 11:00:00,4285,4196
2019-01-23 12:00:00,4490,4465
2019-01-23 13:00:00,4558,4438
2019-01-23 14:00:00,4405,4196
2019-01-23 15:00:00,4065,3945
2019-01-23 16:00:00,3692,3609
2019-01-23 17:00:00,3435,3319
2019-01-23 18:00:00,3192,3112
2019-01-23 19:00:00,3046,2915
2019-01-23 20:00:00,2939,2805
2019-01-23 21:00:00,2919,2762
2019-01-23 22:00:00,3017,2850
2019-01-23 23:00:00,3300,3028
2019-01-24 00:00:00,3557,3274
2019-01-24 01:00:00,3558,3314
2019-01-24 02:00:00,3485,3266
2019-01-24 03:00:00,3399,3165
2019-01-24 04:00:00,3261,2983
2019-01-24 05:00:00,3158,2865
2019-01-24 06:00:00,3039,2780
2019-01-24 07:00:00,3051,2723
2019-01-24 08:00:00,3064,2645
2019-01-24 09:00:00,3094,2644
2019-01-24 10:00:00,3109,2649
2019-01-24 11:00:00,3235,2741
2019-01-24 12:00:00,3436,2998
2019-01-24 13:00:00,3331,3010
2019-01-24 14:00:00,3124,2842
2019-01-24 15:00:00,2985,2806
2019-01-24 16:00:00,2779,2683
2019-01-24 17:00:00,2615,2609
2019-01-24 18:00:00,2575,2493
2019-01-24 19:00:00,2344,2461
2019-01-24 20:00:00,2402,2402
2019-01-24 21:00:00,2351,2380
2019-01-24 22:00:00,2481,2494
2019-01-24 23:00:00,2644,2584
2019-01-25 00:00:00,2813,2750
2019-01-25 01:00:00,2793,2733
