date_time,demand (MW),forecast demand (MW)
2019-02-12 04:00:00,15969,15969
2019-02-12 05:00:00,15352,15352
2019-02-12 06:00:00,14839,14839
2019-02-12 07:00:00,14470,14470
2019-02-12 08:00:00,14313,14313
2019-02-12 09:00:00,14371,14371
2019-02-12 10:00:00,14641,14641
2019-02-12 11:00:00,15389,15389
2019-02-12 12:00:00,16407,16407
2019-02-12 13:00:00,17006,17006
2019-02-12 14:00:00,16888,16888
2019-02-12 15:00:00,16868,16868
2019-02-12 16:00:00,16780,16780
2019-02-12 17:00:00,16608,16608
2019-02-12 18:00:00,16481,16481
2019-02-12 19:00:00,16488,16488
2019-02-12 20:00:00,16360,16360
2019-02-12 21:00:00,16223,16223
2019-02-12 22:00:00,16261,16261
2019-02-12 23:00:00,16722,16722
2019-02-13 00:00:00,17176,17176
2019-02-13 01:00:00,17243,17243
2019-02-13 02:00:00,17130,17130
2019-02-13 03:00:00,16838,16838
2019-02-13 04:00:00,16167,16167
2019-02-13 05:00:00,15618,15618
2019-02-13 06:00:00,15346,15346
2019-02-13 07:00:00,15246,15246
2019-02-13 08:00:00,15230,15230
2019-02-13 09:00:00,15396,15396
2019-02-13 10:00:00,15791,15791
2019-02-13 11:00:00,16597,16597
2019-02-13 12:00:00,17846,17846
2019-02-13 13:00:00,18603,18603
2019-02-13 14:00:00,18559,18559
2019-02-13 15:00:00,18256,18256
2019-02-13 16:00:00,18062,18062
2019-02-13 17:00:00,17761,17761
2019-02-13 18:00:00,17432,17432
2019-02-13 19:00:00,16989,16989
2019-02-13 20:00:00,16622,16622
2019-02-13 21:00:00,16259,16259
2019-02-13 22:00:00,16242,16242
2019-02-13 23:00:00,16610,16610
2019-02-14 00:00:00,17551,17551
2019-02-14 01:00:00,17783,17783
2019-02-14 02:00:00,17817,17817
2019-02-14 03:00:00,17427,17427
2019-02-14 04:00:00,16772,16772
2019-02-14 05:00:00,16039,16039
2019-02-14 06:00:00,15619,15619
2019-02-14 07:00:00,15367,15367
2019-02-14 08:00:00,15256,15256
2019-02-14 09:00:00,15423,15423
2019-02-14 10:00:00,15775,15775
2019-02-14 11:00:00,16595,16595
2019-02-14 12:00:00,17865,17865
2019-02-14 13:00:00,18543,18543
2019-02-14 14:00:00,18146,18146
2019-02-14 15:00:00,17775,17775
2019-02-14 16:00:00,17140,17140
2019-02-14 17:00:00,16652,16652
2019-02-14 18:00:00,16199,16199
2019-02-14 19:00:00,15732,15732
2019-02-14 20:00:00,15454,15454
2019-02-14 21:00:00,15214,15214
2019-02-14 22:00:00,15271,15271
2019-02-14 23:00:00,15551,15551
2019-02-15 00:00:00,16063,16063
2019-02-15 01:00:00,16141,16141
2019-02-15 02:00:00,16099,16099
2019-02-15 03:00:00,15732,15732
2019-02-15 04:00:00,14840,14840
2019-02-15 05:00:00,14021,14021
2019-02-15 06:00:00,13621,13621
2019-02-15 07:00:00,13267,13267
2019-02-15 08:00:00,12990,12990
2019-02-15 09:00:00,13140,13140
2019-02-15 10:00:00,13366,13366
2019-02-15 11:00:00,14046,14046
2019-02-15 12:00:00,15298,15298
2019-02-15 13:00:00,15998,15998
2019-02-15 14:00:00,16086,16086
2019-02-15 15:00:00,16077,16077
2019-02-15 16:00:00,15785,15785
2019-02-15 17:00:00,15626,15626
2019-02-15 18:00:00,15410,15410
2019-02-15 19:00:00,15282,15282
2019-02-15 20:00:00,15145,15145
2019-02-15 21:00:00,15006,15006
2019-02-15 22:00:00,15153,15153
2019-02-15 23:00:00,15474,15474
2019-02-16 00:00:00,15977,15977
2019-02-16 01:00:00,16031,16031
2019-02-16 02:00:00,15897,15897
2019-02-16 03:00:00,15545,15545
2019-02-16 04:00:00,14993,14993
2019-02-16 05:00:00,14341,14341
2019-02-16 06:00:00,14013,14013
2019-02-16 07:00:00,13777,13777
2019-02-16 08:00:00,13748,13748
2019-02-16 09:00:00,13784,13784
2019-02-16 10:00:00,14065,14065
2019-02-16 11:00:00,14348,14348
2019-02-16 12:00:00,14906,14906
2019-02-16 13:00:00,15496,15496
2019-02-16 14:00:00,15973,15973
2019-02-16 15:00:00,16339,16339
2019-02-16 16:00:00,16413,16413
2019-02-16 17:00:00,16161,16161
2019-02-16 18:00:00,15760,15760
2019-02-16 19:00:00,15353,15353
2019-02-16 20:00:00,15002,15002
2019-02-16 21:00:00,14813,14813
2019-02-16 22:00:00,14764,14764
2019-02-16 23:00:00,15168,15168
2019-02-17 00:00:00,15954,15954
2019-02-17 01:00:00,16183,16183
2019-02-17 02:00:00,16131,16131
2019-02-17 03:00:00,15919,15919
2019-02-17 04:00:00,15547,15547
2019-02-17 05:00:00,15110,15110
2019-02-17 06:00:00,14763,14763
2019-02-17 07:00:00,14592,14592
2019-02-17 08:00:00,14486,14486
2019-02-17 09:00:00,14321,14321
2019-02-17 10:00:00,14448,14448
2019-02-17 11:00:00,14578,14578
2019-02-17 12:00:00,14857,14857
2019-02-17 13:00:00,15301,15301
2019-02-17 14:00:00,15669,15669
2019-02-17 15:00:00,15945,15945
2019-02-17 16:00:00,15975,15975
2019-02-17 17:00:00,15923,15923
2019-02-17 18:00:00,15871,15871
2019-02-17 19:00:00,15768,15768
2019-02-17 20:00:00,15619,15619
2019-02-17 21:00:00,15580,15580
2019-02-17 22:00:00,15831,15831
2019-02-17 23:00:00,16163,16163
2019-02-18 00:00:00,16593,16593
2019-02-18 01:00:00,16539,16539
2019-02-18 02:00:00,16236,16236
2019-02-18 03:00:00,15836,15836
2019-02-18 04:00:00,15223,15223
2019-02-18 05:00:00,14737,14737
2019-02-18 06:00:00,14345,14345
2019-02-18 07:00:00,14221,14221
2019-02-18 08:00:00,14144,14144
2019-02-18 09:00:00,14180,14180
2019-02-18 10:00:00,14490,14490
2019-02-18 11:00:00,15261,15261
2019-02-18 12:00:00,16326,16326
2019-02-18 13:00:00,17029,17029
2019-02-18 14:00:00,17288,17288
2019-02-18 15:00:00,17316,17316
2019-02-18 16:00:00,17481,17481
2019-02-18 17:00:00,17359,17359
2019-02-18 18:00:00,17206,17206
2019-02-18 19:00:00,17142,17142
2019-02-18 20:00:00,16918,16918
2019-02-18 21:00:00,16743,16743
2019-02-18 22:00:00,16981,16981
2019-02-18 23:00:00,17323,17323
2019-02-19 00:00:00,17972,17972
2019-02-19 01:00:00,18155,18155
2019-02-19 02:00:00,17977,17977
2019-02-19 03:00:00,17474,17474
2019-02-19 04:00:00,16801,16801
2019-02-19 05:00:00,16187,16187
2019-02-19 06:00:00,15684,15684
2019-02-19 07:00:00,15424,15424
2019-02-19 08:00:00,15397,15397
2019-02-19 09:00:00,15534,15534
2019-02-19 10:00:00,15926,15926
2019-02-19 11:00:00,16888,16888
2019-02-19 12:00:00,18153,18153
2019-02-19 13:00:00,18962,18962
2019-02-19 14:00:00,18647,18647
2019-02-19 15:00:00,18042,18042
2019-02-19 16:00:00,17535,17535
2019-02-19 17:00:00,16969,16969
2019-02-19 18:00:00,16512,16512
2019-02-19 19:00:00,16273,16273
2019-02-19 20:00:00,16169,16169
2019-02-19 21:00:00,16154,16154
2019-02-19 22:00:00,16331,16331
2019-02-19 23:00:00,16799,16799
2019-02-20 00:00:00,17509,17509
2019-02-20 01:00:00,17603,17603
2019-02-20 02:00:00,17453,17453
2019-02-20 03:00:00,16941,16941
2019-02-20 04:00:00,16227,16227
2019-02-20 05:00:00,15658,15658
2019-02-20 06:00:00,15206,15206
2019-02-20 07:00:00,15188,15188
2019-02-20 08:00:00,15164,15164
2019-02-20 09:00:00,15423,15423
2019-02-20 10:00:00,15787,15787
2019-02-20 11:00:00,16422,16422
2019-02-20 12:00:00,17220,17220
2019-02-20 13:00:00,17772,17772
2019-02-20 14:00:00,17935,17935
2019-02-20 15:00:00,17810,17810
2019-02-20 16:00:00,17820,17820
2019-02-20 17:00:00,17698,17698
2019-02-20 18:00:00,17524,17524
2019-02-20 19:00:00,17432,17432
2019-02-20 20:00:00,17146,17146
2019-02-20 21:00:00,17034,17034
2019-02-20 22:00:00,17056,17056
2019-02-20 23:00:00,17118,17118
2019-02-21 00:00:00,17512,17512
2019-02-21 01:00:00,17272,17272
2019-02-21 02:00:00,16914,16914
2019-02-21 03:00:00,16259,16259
2019-02-21 04:00:00,15493,15493
2019-02-21 05:00:00,14719,14719
2019-02-21 06:00:00,14224,14224
2019-02-21 07:00:00,13943,13943
2019-02-21 08:00:00,13809,13809
2019-02-21 09:00:00,13914,13914
2019-02-21 10:00:00,14198,14198
2019-02-21 11:00:00,14994,14994
2019-02-21 12:00:00,16261,16261
2019-02-21 13:00:00,16746,16746
2019-02-21 14:00:00,16639,16639
2019-02-21 15:00:00,16261,16261
2019-02-21 16:00:00,15945,15945
2019-02-21 17:00:00,15566,15566
2019-02-21 18:00:00,15288,15288
2019-02-21 19:00:00,15074,15074
2019-02-21 20:00:00,14743,14743
2019-02-21 21:00:00,14612,14612
2019-02-21 22:00:00,14819,14819
2019-02-21 23:00:00,15028,15028
2019-02-22 00:00:00,15790,15790
2019-02-22 01:00:00,15913,15913
2019-02-22 02:00:00,15827,15827
2019-02-22 03:00:00,15450,15450
2019-02-22 04:00:00,14816,14816
2019-02-22 05:00:00,14275,14275
2019-02-22 06:00:00,13701,13701
2019-02-22 07:00:00,13595,13595
2019-02-22 08:00:00,13542,13542
2019-02-22 09:00:00,13631,13631
2019-02-22 10:00:00,13921,13921
2019-02-22 11:00:00,14667,14667
2019-02-22 12:00:00,15959,15959
2019-02-22 13:00:00,16687,16687
2019-02-22 14:00:00,16675,16675
2019-02-22 15:00:00,16624,16624
2019-02-22 16:00:00,16467,16467
2019-02-22 17:00:00,16156,16156
2019-02-22 18:00:00,15965,15965
2019-02-22 19:00:00,15787,15787
2019-02-22 20:00:00,15591,15591
2019-02-22 21:00:00,15354,15354
2019-02-22 22:00:00,15472,15472
2019-02-22 23:00:00,15581,15581
2019-02-23 00:00:00,16072,16072
2019-02-23 01:00:00,16041,16041
2019-02-23 02:00:00,15964,15964
2019-02-23 03:00:00,15638,15638
2019-02-23 04:00:00,15034,15034
2019-02-23 05:00:00,14396,14396
2019-02-23 06:00:00,13910,13910
2019-02-23 07:00:00,13576,13576
2019-02-23 08:00:00,13420,13420
2019-02-23 09:00:00,13389,13389
2019-02-23 10:00:00,13538,13538
2019-02-23 11:00:00,13800,13800
2019-02-23 12:00:00,14309,14309
2019-02-23 13:00:00,14702,14702
2019-02-23 14:00:00,15128,15128
2019-02-23 15:00:00,15591,15591
2019-02-23 16:00:00,15690,15690
2019-02-23 17:00:00,15533,15533
2019-02-23 18:00:00,15277,15277
2019-02-23 19:00:00,14859,14859
2019-02-23 20:00:00,14598,14598
2019-02-23 21:00:00,14477,14477
2019-02-23 22:00:00,14435,14435
2019-02-23 23:00:00,14737,14737
2019-02-24 00:00:00,15090,15090
2019-02-24 01:00:00,15054,15054
2019-02-24 02:00:00,14813,14813
2019-02-24 03:00:00,14451,14451
2019-02-24 04:00:00,13945,13945
2019-02-24 05:00:00,13364,13364
2019-02-24 06:00:00,12882,12882
2019-02-24 07:00:00,12497,12497
2019-02-24 08:00:00,12296,12296
2019-02-24 09:00:00,12181,12181
2019-02-24 10:00:00,12018,12018
2019-02-24 11:00:00,12155,12155
2019-02-24 12:00:00,12583,12583
2019-02-24 13:00:00,12934,12934
2019-02-24 14:00:00,13358,13358
2019-02-24 15:00:00,13763,13763
2019-02-24 16:00:00,13923,13923
2019-02-24 17:00:00,13873,13873
2019-02-24 18:00:00,14060,14060
2019-02-24 19:00:00,13990,13990
2019-02-24 20:00:00,14005,14005
2019-02-24 21:00:00,14015,14015
2019-02-24 22:00:00,14002,14002
2019-02-24 23:00:00,14436,14436
2019-02-25 00:00:00,15286,15286
2019-02-25 01:00:00,16004,16004
2019-02-25 02:00:00,15880,15880
2019-02-25 03:00:00,15804,15804
2019-02-25 04:00:00,15415,15415
2019-02-25 05:00:00,15154,15154
2019-02-25 06:00:00,14811,14811
2019-02-25 07:00:00,14771,14771
2019-02-25 08:00:00,14790,14790
2019-02-25 09:00:00,15014,15014
2019-02-25 10:00:00,15489,15489
2019-02-25 11:00:00,16495,16495
2019-02-25 12:00:00,17861,17861
2019-02-25 13:00:00,18420,18420
2019-02-25 14:00:00,18262,18262
2019-02-25 15:00:00,17752,17752
2019-02-25 16:00:00,17443,17443
2019-02-25 17:00:00,17089,17089
2019-02-25 18:00:00,16650,16650
2019-02-25 19:00:00,16319,16319
2019-02-25 20:00:00,15944,15944
2019-02-25 21:00:00,15586,15586
2019-02-25 22:00:00,15535,15535
2019-02-25 23:00:00,15962,15962
2019-02-26 00:00:00,16937,16937
2019-02-26 01:00:00,17449,17449
2019-02-26 02:00:00,17410,17410
2019-02-26 03:00:00,17038,17038
2019-02-26 04:00:00,16353,16353
2019-02-26 05:00:00,15774,15774
2019-02-26 06:00:00,15374,15374
2019-02-26 07:00:00,15251,15251
2019-02-26 08:00:00,15221,15221
2019-02-26 09:00:00,15425,15425
2019-02-26 10:00:00,15889,15889
2019-02-26 11:00:00,16723,16723
2019-02-26 12:00:00,18172,18172
2019-02-26 13:00:00,18773,18773
2019-02-26 14:00:00,18199,18199
2019-02-26 15:00:00,17426,17426
2019-02-26 16:00:00,16816,16816
2019-02-26 17:00:00,16277,16277
2019-02-26 18:00:00,15889,15889
2019-02-26 19:00:00,15598,15598
2019-02-26 20:00:00,15373,15373
2019-02-26 21:00:00,15108,15108
2019-02-26 22:00:00,15063,15063
2019-02-26 23:00:00,15415,15415
2019-02-27 00:00:00,16290,16290
2019-02-27 01:00:00,16830,16830
2019-02-27 02:00:00,16855,16855
2019-02-27 03:00:00,16515,16515
2019-02-27 04:00:00,15869,15869
2019-02-27 05:00:00,15448,15448
2019-02-27 06:00:00,14943,14943
2019-02-27 07:00:00,14892,14892
2019-02-27 08:00:00,14909,14909
2019-02-27 09:00:00,14994,14994
2019-02-27 10:00:00,15318,15318
2019-02-27 11:00:00,16162,16162
2019-02-27 12:00:00,17546,17546
2019-02-27 13:00:00,18150,18150
2019-02-27 14:00:00,17722,17722
2019-02-27 15:00:00,17185,17185
2019-02-27 16:00:00,16577,16577
2019-02-27 17:00:00,16041,16041
2019-02-27 18:00:00,15696,15696
2019-02-27 19:00:00,15290,15290
2019-02-27 20:00:00,14937,14937
2019-02-27 21:00:00,14650,14650
2019-02-27 22:00:00,14623,14623
2019-02-27 23:00:00,14924,14924
2019-02-28 00:00:00,15586,15586
2019-02-28 01:00:00,15841,15841
2019-02-28 02:00:00,15710,15710
2019-02-28 03:00:00,15348,15348
2019-02-28 04:00:00,14812,14812
2019-02-28 05:00:00,14042,14042
2019-02-28 06:00:00,13664,13664
2019-02-28 07:00:00,13429,13429
2019-02-28 08:00:00,13420,13420
2019-02-28 09:00:00,13497,13497
2019-02-28 10:00:00,13817,13817
2019-02-28 11:00:00,14687,14687
2019-02-28 12:00:00,16147,16147
2019-02-28 13:00:00,16807,16807
2019-02-28 14:00:00,16578,16578
2019-02-28 15:00:00,16313,16313
2019-02-28 16:00:00,16066,16066
2019-02-28 17:00:00,15722,15722
2019-02-28 18:00:00,15430,15430
2019-02-28 19:00:00,15217,15217
2019-02-28 20:00:00,15055,15055
2019-02-28 21:00:00,15091,15091
2019-02-28 22:00:00,15315,15315
2019-02-28 23:00:00,15662,15662
2019-03-01 00:00:00,16180,16180
2019-03-01 01:00:00,16507,16507
2019-03-01 02:00:00,16694,16694
2019-03-01 03:00:00,16194,16194
2019-03-01 04:00:00,15574,15574
2019-03-01 05:00:00,14796,14796
2019-03-01 06:00:00,14340,14340
2019-03-01 07:00:00,14179,14179
2019-03-01 08:00:00,14038,14038
2019-03-01 09:00:00,14080,14080
2019-03-01 10:00:00,14347,14347
2019-03-01 11:00:00,15025,15025
2019-03-01 12:00:00,16388,16388
2019-03-01 13:00:00,16879,16879
2019-03-01 14:00:00,16771,16771
2019-03-01 15:00:00,16826,16826
2019-03-01 16:00:00,16572,16572
2019-03-01 17:00:00,16382,16382
2019-03-01 18:00:00,16093,16093
2019-03-01 19:00:00,15897,15897
2019-03-01 20:00:00,15723,15723
2019-03-01 21:00:00,15551,15551
2019-03-01 22:00:00,15693,15693
2019-03-01 23:00:00,15724,15724
2019-03-02 00:00:00,16171,16171
2019-03-02 01:00:00,16209,16209
2019-03-02 02:00:00,16077,16077
2019-03-02 03:00:00,15660,15660
2019-03-02 04:00:00,15139,15139
2019-03-02 05:00:00,14594,14594
2019-03-02 06:00:00,14114,14114
2019-03-02 07:00:00,13857,13857
2019-03-02 08:00:00,13791,13791
2019-03-02 09:00:00,13803,13803
2019-03-02 10:00:00,13856,13856
2019-03-02 11:00:00,14136,14136
2019-03-02 12:00:00,14600,14600
2019-03-02 13:00:00,15006,15006
2019-03-02 14:00:00,15462,15462
2019-03-02 15:00:00,15648,15648
2019-03-02 16:00:00,15528,15528
2019-03-02 17:00:00,15312,15312
2019-03-02 18:00:00,14911,14911
2019-03-02 19:00:00,14606,14606
2019-03-02 20:00:00,14357,14357
2019-03-02 21:00:00,14167,14167
2019-03-02 22:00:00,14271,14271
2019-03-02 23:00:00,14509,14509
2019-03-03 00:00:00,14915,14915
2019-03-03 01:00:00,15064,15064
2019-03-03 02:00:00,14955,14955
2019-03-03 03:00:00,14620,14620
2019-03-03 04:00:00,14201,14201
2019-03-03 05:00:00,13752,13752
2019-03-03 06:00:00,13444,13444
2019-03-03 07:00:00,13142,13142
2019-03-03 08:00:00,13064,13064
2019-03-03 09:00:00,13050,13050
2019-03-03 10:00:00,13151,13151
2019-03-03 11:00:00,13402,13402
2019-03-03 12:00:00,13736,13736
2019-03-03 13:00:00,14078,14078
2019-03-03 14:00:00,14647,14647
2019-03-03 15:00:00,15069,15069
2019-03-03 16:00:00,15206,15206
2019-03-03 17:00:00,15361,15361
2019-03-03 18:00:00,15569,15569
2019-03-03 19:00:00,15786,15786
2019-03-03 20:00:00,15792,15792
2019-03-03 21:00:00,15867,15867
2019-03-03 22:00:00,16188,16188
2019-03-03 23:00:00,16356,16356
2019-03-04 00:00:00,16900,16900
2019-03-04 01:00:00,17104,17104
2019-03-04 02:00:00,16920,16920
2019-03-04 03:00:00,16554,16554
2019-03-04 04:00:00,15974,15974
2019-03-04 05:00:00,15473,15473
2019-03-04 06:00:00,15206,15206
2019-03-04 07:00:00,15169,15169
2019-03-04 08:00:00,15236,15236
2019-03-04 09:00:00,15553,15553
2019-03-04 10:00:00,16040,16040
2019-03-04 11:00:00,17008,17008
2019-03-04 12:00:00,18376,18376
2019-03-04 13:00:00,19190,19190
2019-03-04 14:00:00,19278,19278
2019-03-04 15:00:00,19099,19099
2019-03-04 16:00:00,18751,18751
2019-03-04 17:00:00,18496,18496
2019-03-04 18:00:00,18347,18347
2019-03-04 19:00:00,18198,18198
2019-03-04 20:00:00,17969,17969
2019-03-04 21:00:00,17810,17810
2019-03-04 22:00:00,17924,17924
2019-03-04 23:00:00,18169,18169
2019-03-05 00:00:00,19022,19022
2019-03-05 01:00:00,19638,19638
2019-03-05 02:00:00,19663,19663
2019-03-05 03:00:00,19224,19224
2019-03-05 04:00:00,18621,18621
2019-03-05 05:00:00,18062,18062
2019-03-05 06:00:00,17770,17770
2019-03-05 07:00:00,17725,17725
2019-03-05 08:00:00,17662,17662
2019-03-05 09:00:00,17826,17826
2019-03-05 10:00:00,18083,18083
2019-03-05 11:00:00,18944,18944
2019-03-05 12:00:00,20236,20236
2019-03-05 13:00:00,20782,20782
2019-03-05 14:00:00,20340,20340
2019-03-05 15:00:00,19818,19818
2019-03-05 16:00:00,19505,19505
2019-03-05 17:00:00,19002,19002
2019-03-05 18:00:00,18644,18644
2019-03-05 19:00:00,18283,18283
2019-03-05 20:00:00,17918,17918
2019-03-05 21:00:00,17738,17738
2019-03-05 22:00:00,17956,17956
2019-03-05 23:00:00,18292,18292
2019-03-06 00:00:00,19117,19117
2019-03-06 01:00:00,19771,19771
2019-03-06 02:00:00,19629,19629
2019-03-06 03:00:00,19257,19257
2019-03-06 04:00:00,18591,18591
2019-03-06 05:00:00,18061,18061
2019-03-06 06:00:00,17810,17810
2019-03-06 07:00:00,17643,17643
2019-03-06 08:00:00,17573,17573
2019-03-06 09:00:00,17701,17701
2019-03-06 10:00:00,18123,18123
2019-03-06 11:00:00,19026,19026
2019-03-06 12:00:00,20248,20248
2019-03-06 13:00:00,20769,20769
2019-03-06 14:00:00,20603,20603
2019-03-06 15:00:00,20142,20142
2019-03-06 16:00:00,19736,19736
2019-03-06 17:00:00,19185,19185
2019-03-06 18:00:00,18732,18732
2019-03-06 19:00:00,18317,18317
2019-03-06 20:00:00,17937,17937
2019-03-06 21:00:00,17580,17580
2019-03-06 22:00:00,17539,17539
2019-03-06 23:00:00,17731,17731
2019-03-07 00:00:00,18579,18579
2019-03-07 01:00:00,19138,19138
2019-03-07 02:00:00,19093,19093
2019-03-07 03:00:00,18701,18701
2019-03-07 04:00:00,18113,18113
2019-03-07 05:00:00,17491,17491
2019-03-07 06:00:00,17043,17043
2019-03-07 07:00:00,16911,16911
2019-03-07 08:00:00,16766,16766
2019-03-07 09:00:00,16945,16945
2019-03-07 10:00:00,17343,17343
2019-03-07 11:00:00,18114,18114
2019-03-07 12:00:00,19259,19259
2019-03-07 13:00:00,19807,19807
2019-03-07 14:00:00,19186,19186
2019-03-07 15:00:00,18626,18626
2019-03-07 16:00:00,18080,18080
2019-03-07 17:00:00,17594,17594
2019-03-07 18:00:00,17158,17158
2019-03-07 19:00:00,16834,16834
2019-03-07 20:00:00,16592,16592
2019-03-07 21:00:00,16441,16441
2019-03-07 22:00:00,16616,16616
2019-03-07 23:00:00,16876,16876
2019-03-08 00:00:00,17544,17544
2019-03-08 01:00:00,17762,17762
2019-03-08 02:00:00,17751,17751
2019-03-08 03:00:00,17271,17271
2019-03-08 04:00:00,16529,16529
2019-03-08 05:00:00,15923,15923
2019-03-08 06:00:00,15439,15439
2019-03-08 07:00:00,15377,15377
2019-03-08 08:00:00,15308,15308
2019-03-08 09:00:00,15528,15528
2019-03-08 10:00:00,15815,15815
2019-03-08 11:00:00,16556,16556
2019-03-08 12:00:00,17671,17671
2019-03-08 13:00:00,18094,18094
2019-03-08 14:00:00,17981,17981
2019-03-08 15:00:00,17998,17998
2019-03-08 16:00:00,17939,17939
2019-03-08 17:00:00,17588,17588
2019-03-08 18:00:00,17334,17334
2019-03-08 19:00:00,17215,17215
2019-03-08 20:00:00,16844,16844
2019-03-08 21:00:00,16579,16579
2019-03-08 22:00:00,16394,16394
2019-03-08 23:00:00,16438,16438
2019-03-09 00:00:00,16761,16761
2019-03-09 01:00:00,16911,16911
2019-03-09 02:00:00,16730,16730
2019-03-09 03:00:00,16517,16517
2019-03-09 04:00:00,15930,15930
2019-03-09 05:00:00,15317,15317
2019-03-09 06:00:00,14806,14806
2019-03-09 07:00:00,14584,14584
2019-03-09 08:00:00,14470,14470
2019-03-09 09:00:00,14427,14427
2019-03-09 10:00:00,14440,14440
2019-03-09 11:00:00,14749,14749
2019-03-09 12:00:00,15199,15199
2019-03-09 13:00:00,15608,15608
2019-03-09 14:00:00,16000,16000
2019-03-09 15:00:00,16059,16059
2019-03-09 16:00:00,15830,15830
2019-03-09 17:00:00,15324,15324
2019-03-09 18:00:00,15084,15084
2019-03-09 19:00:00,14857,14857
2019-03-09 20:00:00,14726,14726
2019-03-09 21:00:00,14699,14699
2019-03-09 22:00:00,14942,14942
2019-03-09 23:00:00,15216,15216
2019-03-10 00:00:00,15545,15545
2019-03-10 01:00:00,15561,15561
2019-03-10 02:00:00,15295,15295
2019-03-10 03:00:00,14728,14728
2019-03-10 04:00:00,14069,14069
2019-03-10 05:00:00,13257,13257
2019-03-10 06:00:00,12717,12717
2019-03-10 07:00:00,12461,12461
2019-03-10 08:00:00,12325,12325
2019-03-10 09:00:00,12320,12320
2019-03-10 10:00:00,12434,12434
2019-03-10 11:00:00,12644,12644
2019-03-10 12:00:00,13102,13102
2019-03-10 13:00:00,13440,13440
2019-03-10 14:00:00,13741,13741
2019-03-10 15:00:00,13741,13741
2019-03-10 16:00:00,13659,13659
2019-03-10 17:00:00,13648,13648
2019-03-10 18:00:00,13409,13409
2019-03-10 19:00:00,13215,13215
2019-03-10 20:00:00,13006,13006
2019-03-10 21:00:00,13065,13065
2019-03-10 22:00:00,13188,13188
2019-03-10 23:00:00,13415,13415
2019-03-11 00:00:00,14163,14163
2019-03-11 01:00:00,14630,14630
2019-03-11 02:00:00,14328,14328
2019-03-11 03:00:00,13783,13783
2019-03-11 04:00:00,13283,13283
2019-03-11 05:00:00,12831,12831
2019-03-11 06:00:00,12695,12695
2019-03-11 07:00:00,12689,12689
2019-03-11 08:00:00,12697,12697
2019-03-11 09:00:00,13198,13198
2019-03-11 10:00:00,14000,14000
2019-03-11 11:00:00,15465,15465
2019-03-11 12:00:00,16301,16301
2019-03-11 13:00:00,16285,16285
2019-03-11 14:00:00,15980,15980
2019-03-11 15:00:00,15719,15719
2019-03-11 16:00:00,15428,15428
2019-03-11 17:00:00,15202,15202
2019-03-11 18:00:00,14924,14924
2019-03-11 19:00:00,14681,14681
2019-03-11 20:00:00,14201,14201
2019-03-11 21:00:00,14069,14069
2019-03-11 22:00:00,14139,14139
2019-03-11 23:00:00,14254,14254
2019-03-12 00:00:00,15014,15014
2019-03-12 01:00:00,15690,15690
2019-03-12 02:00:00,15517,15517
2019-03-12 03:00:00,14888,14888
2019-03-12 04:00:00,14284,14284
2019-03-12 05:00:00,13936,13936
2019-03-12 06:00:00,13767,13767
2019-03-12 07:00:00,13842,13842
2019-03-12 08:00:00,14062,14062
2019-03-12 09:00:00,14533,14533
2019-03-12 10:00:00,15434,15434
2019-03-12 11:00:00,16980,16980
2019-03-12 12:00:00,17798,17798
2019-03-12 13:00:00,17646,17646
2019-03-12 14:00:00,17014,17014
2019-03-12 15:00:00,16488,16488
2019-03-12 16:00:00,15895,15895
2019-03-12 17:00:00,15451,15451
2019-03-12 18:00:00,15018,15018
2019-03-12 19:00:00,14509,14509
2019-03-12 20:00:00,14220,14220
2019-03-12 21:00:00,14040,14040
2019-03-12 22:00:00,14053,14053
2019-03-12 23:00:00,14254,14254
2019-03-13 00:00:00,14914,14914
2019-03-13 01:00:00,15700,15700
2019-03-13 02:00:00,15384,15384
2019-03-13 03:00:00,15057,15057
2019-03-13 04:00:00,14441,14441
2019-03-13 05:00:00,14164,14164
2019-03-13 06:00:00,14028,14028
2019-03-13 07:00:00,14092,14092
2019-03-13 08:00:00,14155,14155
2019-03-13 09:00:00,14532,14532
2019-03-13 10:00:00,15201,15201
2019-03-13 11:00:00,16621,16621
2019-03-13 12:00:00,17286,17286
2019-03-13 13:00:00,17062,17062
2019-03-13 14:00:00,16478,16478
2019-03-13 15:00:00,16241,16241
2019-03-13 16:00:00,15736,15736
2019-03-13 17:00:00,15303,15303
2019-03-13 18:00:00,14873,14873
2019-03-13 19:00:00,14308,14308
2019-03-13 20:00:00,14039,14039
2019-03-13 21:00:00,13834,13834
2019-03-13 22:00:00,13795,13795
2019-03-13 23:00:00,13933,13933
2019-03-14 00:00:00,14383,14383
2019-03-14 01:00:00,14674,14674
2019-03-14 02:00:00,14372,14372
2019-03-14 03:00:00,13678,13678
2019-03-14 04:00:00,12828,12828
2019-03-14 05:00:00,12380,12380
2019-03-14 06:00:00,12179,12179
2019-03-14 07:00:00,12009,12009
2019-03-14 08:00:00,12055,12055
2019-03-14 09:00:00,12340,12340
2019-03-14 10:00:00,13159,13159
2019-03-14 11:00:00,14580,14580
2019-03-14 12:00:00,15275,15275
2019-03-14 13:00:00,15239,15239
2019-03-14 14:00:00,14907,14907
2019-03-14 15:00:00,14736,14736
2019-03-14 16:00:00,14343,14343
2019-03-14 17:00:00,14237,14237
2019-03-14 18:00:00,14034,14034
