date_time,demand (MW),forecast demand (MW)
2019-04-16 15:00:00,23957,24022
2019-04-16 16:00:00,23849,23845
2019-04-16 17:00:00,23784,23767
2019-04-16 18:00:00,23963,23939
2019-04-16 19:00:00,24383,24289
2019-04-16 20:00:00,24785,24728
2019-04-16 21:00:00,25365,25411
2019-04-16 22:00:00,25958,25536
2019-04-16 23:00:00,25998,25432
2019-04-17 00:00:00,25851,25402
2019-04-17 01:00:00,26196,26328
2019-04-17 02:00:00,25731,26001
2019-04-17 03:00:00,23786,24257
2019-04-17 04:00:00,21967,22254
2019-04-17 05:00:00,20769,20654
2019-04-17 06:00:00,19815,18739
2019-04-17 07:00:00,19344,18200
2019-04-17 08:00:00,19068,17957
2019-04-17 09:00:00,19312,18231
2019-04-17 10:00:00,20292,19436
2019-04-17 11:00:00,22074,21707
2019-04-17 12:00:00,23071,23267
2019-04-17 13:00:00,23309,23402
2019-04-17 14:00:00,23530,23403
2019-04-17 15:00:00,23908,23704
2019-04-17 16:00:00,24227,24118
2019-04-17 17:00:00,24692,24486
2019-04-17 18:00:00,25241,25116
2019-04-17 19:00:00,25953,25794
2019-04-17 20:00:00,26701,26417
2019-04-17 21:00:00,27544,27013
2019-04-17 22:00:00,27874,27469
2019-04-17 23:00:00,27793,27503
2019-04-18 00:00:00,27382,27066
2019-04-18 01:00:00,27488,27199
2019-04-18 02:00:00,26832,26552
2019-04-18 03:00:00,24930,24503
2019-04-18 04:00:00,22916,22341
2019-04-18 05:00:00,21563,20566
2019-04-18 06:00:00,20435,19334
2019-04-18 07:00:00,19743,18731
2019-04-18 08:00:00,19458,18371
2019-04-18 09:00:00,19654,18516
2019-04-18 10:00:00,20391,19457
2019-04-18 11:00:00,22019,21446
2019-04-18 12:00:00,23100,22950
2019-04-18 13:00:00,23461,23325
2019-04-18 14:00:00,24165,23941
2019-04-18 15:00:00,24886,24734
2019-04-18 16:00:00,25620,25507
2019-04-18 17:00:00,26330,26386
2019-04-18 18:00:00,27127,27133
2019-04-18 19:00:00,27785,27868
2019-04-18 20:00:00,28384,28470
2019-04-18 21:00:00,28608,29044
2019-04-18 22:00:00,28713,29114
2019-04-18 23:00:00,28112,28798
2019-04-19 00:00:00,27636,28284
2019-04-19 01:00:00,27783,28356
2019-04-19 02:00:00,26830,27540
2019-04-19 03:00:00,25137,25616
2019-04-19 04:00:00,23078,23288
2019-04-19 05:00:00,21631,21404
2019-04-19 06:00:00,21020,19956
2019-04-19 07:00:00,20350,19165
2019-04-19 08:00:00,19932,18812
2019-04-19 09:00:00,19916,18846
2019-04-19 10:00:00,20513,19703
2019-04-19 11:00:00,21327,21503
2019-04-19 12:00:00,22212,22838
2019-04-19 13:00:00,22791,23284
2019-04-19 14:00:00,23460,23718
2019-04-19 15:00:00,24067,24116
2019-04-19 16:00:00,24203,24265
2019-04-19 17:00:00,24207,24224
2019-04-19 18:00:00,24006,24217
2019-04-19 19:00:00,23869,24089
2019-04-19 20:00:00,23492,24045
2019-04-19 21:00:00,23191,23954
2019-04-19 22:00:00,23172,24037
2019-04-19 23:00:00,22765,23721
2019-04-20 00:00:00,22542,23403
2019-04-20 01:00:00,23124,23871
2019-04-20 02:00:00,23031,23595
2019-04-20 03:00:00,22136,22724
2019-04-20 04:00:00,20953,21543
2019-04-20 05:00:00,20120,20378
2019-04-20 06:00:00,19522,18899
2019-04-20 07:00:00,19204,18484
2019-04-20 08:00:00,18953,18366
2019-04-20 09:00:00,18944,18503
2019-04-20 10:00:00,19114,18911
2019-04-20 11:00:00,19577,19513
2019-04-20 12:00:00,20354,20508
2019-04-20 13:00:00,21706,21970
2019-04-20 14:00:00,22862,22981
2019-04-20 15:00:00,23383,23386
2019-04-20 16:00:00,23366,23176
2019-04-20 17:00:00,22975,22679
2019-04-20 18:00:00,22542,21977
2019-04-20 19:00:00,22162,21563
2019-04-20 20:00:00,21882,21158
2019-04-20 21:00:00,21869,21176
2019-04-20 22:00:00,22055,21582
2019-04-20 23:00:00,22123,22047
2019-04-21 00:00:00,22323,22210
2019-04-21 01:00:00,23046,22920
2019-04-21 02:00:00,23269,22983
2019-04-21 03:00:00,22444,22216
2019-04-21 04:00:00,21311,21051
2019-04-21 05:00:00,20511,19968
2019-04-21 06:00:00,19916,19401
2019-04-21 07:00:00,19714,19095
2019-04-21 08:00:00,19473,18995
2019-04-21 09:00:00,19562,19143
2019-04-21 10:00:00,19781,19632
2019-04-21 11:00:00,20524,20380
2019-04-21 12:00:00,21095,21248
2019-04-21 13:00:00,22221,22422
2019-04-21 14:00:00,22521,22717
2019-04-21 15:00:00,21964,22171
2019-04-21 16:00:00,21276,21555
2019-04-21 17:00:00,20890,21257
2019-04-21 18:00:00,20737,21212
2019-04-21 19:00:00,20586,21261
2019-04-21 20:00:00,20589,21490
2019-04-21 21:00:00,20824,21789
2019-04-21 22:00:00,21216,22208
2019-04-21 23:00:00,21577,22440
2019-04-22 00:00:00,21675,22545
2019-04-22 01:00:00,22323,23166
2019-04-22 02:00:00,22397,22958
2019-04-22 03:00:00,21183,21587
2019-04-22 04:00:00,19532,19902
2019-04-22 05:00:00,18420,18530
2019-04-22 06:00:00,18213,17511
2019-04-22 07:00:00,17917,17193
2019-04-22 08:00:00,17940,17165
2019-04-22 09:00:00,18437,17631
2019-04-22 10:00:00,19523,18973
2019-04-22 11:00:00,21570,21438
2019-04-22 12:00:00,23262,23256
2019-04-22 13:00:00,23652,23583
2019-04-22 14:00:00,23715,23495
2019-04-22 15:00:00,23747,23457
2019-04-22 16:00:00,23934,23436
2019-04-22 17:00:00,24219,23591
2019-04-22 18:00:00,24623,23960
2019-04-22 19:00:00,25296,24453
2019-04-22 20:00:00,25908,25014
2019-04-22 21:00:00,26658,25687
2019-04-22 22:00:00,27251,26193
2019-04-22 23:00:00,27364,26140
2019-04-23 00:00:00,26972,25763
2019-04-23 01:00:00,27017,26176
2019-04-23 02:00:00,26180,25795
2019-04-23 03:00:00,24097,23869
2019-04-23 04:00:00,21698,21622
2019-04-23 05:00:00,20151,19807
2019-04-23 06:00:00,19397,18612
2019-04-23 07:00:00,18836,18018
2019-04-23 08:00:00,18625,17729
2019-04-23 09:00:00,18729,17927
2019-04-23 10:00:00,19708,18975
2019-04-23 11:00:00,21313,21103
2019-04-23 12:00:00,22526,22616
2019-04-23 13:00:00,23339,22953
2019-04-23 14:00:00,23485,23329
2019-04-23 15:00:00,23920,23781
2019-04-23 16:00:00,24559,24388
2019-04-23 17:00:00,25359,24984
2019-04-23 18:00:00,26406,25737
2019-04-23 19:00:00,27344,26578
2019-04-23 20:00:00,28128,27281
2019-04-23 21:00:00,28824,28000
2019-04-23 22:00:00,29060,28482
2019-04-23 23:00:00,28795,28286
2019-04-24 00:00:00,28172,27790
2019-04-24 01:00:00,28227,27872
2019-04-24 02:00:00,27409,27002
2019-04-24 03:00:00,25200,24892
2019-04-24 04:00:00,22745,22470
2019-04-24 05:00:00,21103,20576
2019-04-24 06:00:00,20495,19342
2019-04-24 07:00:00,19904,18576
2019-04-24 08:00:00,19450,18219
2019-04-24 09:00:00,19594,18231
2019-04-24 10:00:00,20370,19097
2019-04-24 11:00:00,21848,21097
2019-04-24 12:00:00,23183,22410
2019-04-24 13:00:00,23664,22994
2019-04-24 14:00:00,24278,23671
2019-04-24 15:00:00,24846,24625
2019-04-24 16:00:00,25681,25609
2019-04-24 17:00:00,26651,26593
2019-04-24 18:00:00,27665,27705
2019-04-24 19:00:00,28582,28757
2019-04-24 20:00:00,29508,29594
2019-04-24 21:00:00,30303,30212
2019-04-24 22:00:00,30673,30446
2019-04-24 23:00:00,30389,29972
2019-04-25 00:00:00,29563,29197
2019-04-25 01:00:00,29172,28895
2019-04-25 02:00:00,28272,27978
2019-04-25 03:00:00,25997,25815
2019-04-25 04:00:00,23408,23342
2019-04-25 05:00:00,21701,21405
2019-04-25 06:00:00,20853,19520
2019-04-25 07:00:00,20063,18754
2019-04-25 08:00:00,19534,18321
2019-04-25 09:00:00,19615,18405
2019-04-25 10:00:00,20415,19253
2019-04-25 11:00:00,21979,21159
2019-04-25 12:00:00,23263,22490
2019-04-25 13:00:00,23824,23016
2019-04-25 14:00:00,24442,23687
2019-04-25 15:00:00,24784,24626
2019-04-25 16:00:00,25458,25625
2019-04-25 17:00:00,26022,26512
2019-04-25 18:00:00,26451,27383
2019-04-25 19:00:00,26797,28074
2019-04-25 20:00:00,26840,28551
2019-04-25 21:00:00,26963,28952
2019-04-25 22:00:00,27007,28974
2019-04-25 23:00:00,26656,28623
2019-04-26 00:00:00,26454,28135
2019-04-26 01:00:00,26690,28011
2019-04-26 02:00:00,25949,27180
2019-04-26 03:00:00,24190,25188
2019-04-26 04:00:00,22141,22959
2019-04-26 05:00:00,20961,21143
2019-04-26 06:00:00,20336,19131
2019-04-26 07:00:00,19717,18451
2019-04-26 08:00:00,19358,18043
2019-04-26 09:00:00,19476,18121
2019-04-26 10:00:00,20255,18874
2019-04-26 11:00:00,21974,20676
2019-04-26 12:00:00,22487,21933
2019-04-26 13:00:00,23036,22500
2019-04-26 14:00:00,23649,23162
2019-04-26 15:00:00,24294,23837
2019-04-26 16:00:00,24683,24411
2019-04-26 17:00:00,24913,24748
2019-04-26 18:00:00,25270,25084
2019-04-26 19:00:00,25629,25521
2019-04-26 20:00:00,25947,25801
2019-04-26 21:00:00,26268,26129
2019-04-26 22:00:00,26377,26295
2019-04-26 23:00:00,25941,25907
2019-04-27 00:00:00,25052,25199
2019-04-27 01:00:00,24644,25005
2019-04-27 02:00:00,24247,24340
2019-04-27 03:00:00,22859,22944
2019-04-27 04:00:00,21222,21304
2019-04-27 05:00:00,20309,19792
2019-04-27 06:00:00,19377,18204
2019-04-27 07:00:00,18670,17596
2019-04-27 08:00:00,18327,17260
2019-04-27 09:00:00,18305,17255
2019-04-27 10:00:00,18612,17530
2019-04-27 11:00:00,18927,18219
2019-04-27 12:00:00,19697,18882
2019-04-27 13:00:00,20658,20153
2019-04-27 14:00:00,21404,21175
2019-04-27 15:00:00,21731,21857
2019-04-27 16:00:00,21902,22208
2019-04-27 17:00:00,22193,22383
2019-04-27 18:00:00,22571,22614
2019-04-27 19:00:00,23225,23045
2019-04-27 20:00:00,23924,23490
2019-04-27 21:00:00,24743,24075
2019-04-27 22:00:00,25287,24454
2019-04-27 23:00:00,25226,24438
2019-04-28 00:00:00,24402,23923
2019-04-28 01:00:00,24053,23686
2019-04-28 02:00:00,23636,23321
2019-04-28 03:00:00,22360,22039
2019-04-28 04:00:00,20774,20471
2019-04-28 05:00:00,19582,19062
2019-04-28 06:00:00,18920,17821
2019-04-28 07:00:00,18318,17133
2019-04-28 08:00:00,17929,16721
2019-04-28 09:00:00,17818,16601
2019-04-28 10:00:00,17895,16658
2019-04-28 11:00:00,18292,17053
2019-04-28 12:00:00,18418,17594
2019-04-28 13:00:00,19404,18988
2019-04-28 14:00:00,20484,20307
2019-04-28 15:00:00,21351,21151
2019-04-28 16:00:00,22057,21735
2019-04-28 17:00:00,23135,22343
2019-04-28 18:00:00,24144,23117
2019-04-28 19:00:00,25538,23937
2019-04-28 20:00:00,26824,24799
2019-04-28 21:00:00,27874,25688
2019-04-28 22:00:00,28645,26404
2019-04-28 23:00:00,28703,26602
2019-04-29 00:00:00,27971,26059
2019-04-29 01:00:00,27511,25846
2019-04-29 02:00:00,26858,25186
2019-04-29 03:00:00,24700,23284
2019-04-29 04:00:00,22396,21110
2019-04-29 05:00:00,20369,19380
2019-04-29 06:00:00,19820,18602
2019-04-29 07:00:00,19292,17973
2019-04-29 08:00:00,18862,17652
2019-04-29 09:00:00,19037,17831
2019-04-29 10:00:00,19916,18796
2019-04-29 11:00:00,21489,20775
2019-04-29 12:00:00,22815,22201
2019-04-29 13:00:00,23523,22876
2019-04-29 14:00:00,24195,23734
2019-04-29 15:00:00,25148,24905
2019-04-29 16:00:00,26364,26149
2019-04-29 17:00:00,27820,27546
2019-04-29 18:00:00,29309,28923
2019-04-29 19:00:00,30676,30453
2019-04-29 20:00:00,31902,31744
2019-04-29 21:00:00,32858,32766
2019-04-29 22:00:00,33290,33153
2019-04-29 23:00:00,32806,32603
2019-04-30 00:00:00,31891,31588
2019-04-30 01:00:00,31069,30839
2019-04-30 02:00:00,29982,29555
2019-04-30 03:00:00,27301,27050
2019-04-30 04:00:00,24379,24330
2019-04-30 05:00:00,22790,22114
2019-04-30 06:00:00,21517,20424
2019-04-30 07:00:00,20650,19470
2019-04-30 08:00:00,20003,18894
2019-04-30 09:00:00,20029,18853
2019-04-30 10:00:00,20832,19624
2019-04-30 11:00:00,22357,21389
2019-04-30 12:00:00,23458,22715
2019-04-30 13:00:00,24223,23355
2019-04-30 14:00:00,25237,24394
2019-04-30 15:00:00,26587,25810
2019-04-30 16:00:00,27927,27381
2019-04-30 17:00:00,29490,29078
2019-04-30 18:00:00,31165,30799
2019-04-30 19:00:00,32636,32390
2019-04-30 20:00:00,33742,33721
2019-04-30 21:00:00,34549,34624
2019-04-30 22:00:00,34766,34893
2019-04-30 23:00:00,34338,34171
2019-05-01 00:00:00,33195,33091
2019-05-01 01:00:00,32342,32140
2019-05-01 02:00:00,31201,30725
2019-05-01 03:00:00,28573,28062
2019-05-01 04:00:00,25684,25210
2019-05-01 05:00:00,23450,22154
2019-05-01 06:00:00,22742,21525
2019-05-01 07:00:00,21852,20500
2019-05-01 08:00:00,21215,19856
2019-05-01 09:00:00,21148,19823
2019-05-01 10:00:00,21860,20591
2019-05-01 11:00:00,23467,22425
2019-05-01 12:00:00,24348,23778
2019-05-01 13:00:00,25169,24404
2019-05-01 14:00:00,26030,25386
2019-05-01 15:00:00,27384,26790
2019-05-01 16:00:00,28969,28300
2019-05-01 17:00:00,30401,29783
2019-05-01 18:00:00,31970,31421
2019-05-01 19:00:00,33139,32881
2019-05-01 20:00:00,33973,34082
2019-05-01 21:00:00,34450,34936
2019-05-01 22:00:00,34417,35199
2019-05-01 23:00:00,33598,34495
2019-05-02 00:00:00,32501,33334
2019-05-02 01:00:00,31780,32315
2019-05-02 02:00:00,30680,30813
2019-05-02 03:00:00,28270,28086
2019-05-02 04:00:00,25637,25237
2019-05-02 05:00:00,23698,22944
2019-05-02 06:00:00,22695,21526
2019-05-02 07:00:00,21719,20576
2019-05-02 08:00:00,21047,19994
2019-05-02 09:00:00,20876,19918
2019-05-02 10:00:00,21608,20655
2019-05-02 11:00:00,23098,22407
2019-05-02 12:00:00,24247,23708
2019-05-02 13:00:00,25220,24414
2019-05-02 14:00:00,26003,25414
2019-05-02 15:00:00,27511,26890
2019-05-02 16:00:00,29198,28455
2019-05-02 17:00:00,30665,30048
2019-05-02 18:00:00,32194,31751
2019-05-02 19:00:00,33418,33231
2019-05-02 20:00:00,34400,34391
2019-05-02 21:00:00,34951,35124
2019-05-02 22:00:00,35085,35124
2019-05-02 23:00:00,34377,34216
2019-05-03 00:00:00,33139,33000
2019-05-03 01:00:00,32120,32033
2019-05-03 02:00:00,31082,30659
2019-05-03 03:00:00,28581,28166
2019-05-03 04:00:00,25762,25545
2019-05-03 05:00:00,24060,23231
2019-05-03 06:00:00,22807,21665
2019-05-03 07:00:00,21905,20648
2019-05-03 08:00:00,21311,20012
2019-05-03 09:00:00,21139,19882
2019-05-03 10:00:00,21734,20542
2019-05-03 11:00:00,23137,22181
2019-05-03 12:00:00,24350,23412
2019-05-03 13:00:00,25337,24185
2019-05-03 14:00:00,26164,25312
2019-05-03 15:00:00,27418,26872
2019-05-03 16:00:00,28762,28460
2019-05-03 17:00:00,30282,30027
2019-05-03 18:00:00,31626,31681
2019-05-03 19:00:00,32681,33052
2019-05-03 20:00:00,33551,34094
2019-05-03 21:00:00,34099,34690
2019-05-03 22:00:00,34187,34528
2019-05-03 23:00:00,33571,33379
2019-05-04 00:00:00,32191,31851
2019-05-04 01:00:00,31142,30680
2019-05-04 02:00:00,30121,29397
2019-05-04 03:00:00,28023,27323
2019-05-04 04:00:00,25729,25149
2019-05-04 05:00:00,24029,23009
2019-05-04 06:00:00,22837,22058
2019-05-04 07:00:00,21731,20987
2019-05-04 08:00:00,21059,20288
2019-05-04 09:00:00,20684,19880
2019-05-04 10:00:00,20736,19990
2019-05-04 11:00:00,21073,20540
2019-05-04 12:00:00,21612,21072
2019-05-04 13:00:00,22827,22363
2019-05-04 14:00:00,24148,24036
2019-05-04 15:00:00,26086,25684
2019-05-04 16:00:00,27526,27114
2019-05-04 17:00:00,28744,28396
2019-05-04 18:00:00,29393,29341
2019-05-04 19:00:00,29624,29954
2019-05-04 20:00:00,29767,30341
2019-05-04 21:00:00,29830,30546
2019-05-04 22:00:00,29603,30396
2019-05-04 23:00:00,28763,29813
2019-05-05 00:00:00,27771,28728
2019-05-05 01:00:00,27481,27972
2019-05-05 02:00:00,26678,27028
2019-05-05 03:00:00,25152,25271
2019-05-05 04:00:00,23366,23375
2019-05-05 05:00:00,22153,21582
2019-05-05 06:00:00,21032,20218
2019-05-05 07:00:00,20303,19259
2019-05-05 08:00:00,19758,18656
2019-05-05 09:00:00,19399,18309
2019-05-05 10:00:00,19405,18295
2019-05-05 11:00:00,19666,18530
2019-05-05 12:00:00,20065,18949
2019-05-05 13:00:00,21173,20250
2019-05-05 14:00:00,22142,21856
2019-05-05 15:00:00,23291,23191
2019-05-05 16:00:00,24070,24173
2019-05-05 17:00:00,25042,25200
2019-05-05 18:00:00,25936,26052
2019-05-05 19:00:00,26838,26787
2019-05-05 20:00:00,27807,27503
2019-05-05 21:00:00,28640,28144
2019-05-05 22:00:00,29194,28551
2019-05-05 23:00:00,29012,28320
2019-05-06 00:00:00,28159,27607
2019-05-06 01:00:00,27432,27367
2019-05-06 02:00:00,26887,26444
2019-05-06 03:00:00,24927,24627
2019-05-06 04:00:00,22597,22530
2019-05-06 05:00:00,21079,20727
2019-05-06 06:00:00,20067,18853
2019-05-06 07:00:00,19423,18242
2019-05-06 08:00:00,19159,17945
2019-05-06 09:00:00,19247,18089
2019-05-06 10:00:00,20158,19061
2019-05-06 11:00:00,22089,21057
2019-05-06 12:00:00,22812,22524
2019-05-06 13:00:00,23641,23222
2019-05-06 14:00:00,24137,23990
2019-05-06 15:00:00,25276,25001
2019-05-06 16:00:00,26525,26033
2019-05-06 17:00:00,27589,27182
2019-05-06 18:00:00,28792,28389
2019-05-06 19:00:00,30061,29646
2019-05-06 20:00:00,31296,30832
2019-05-06 21:00:00,32214,31744
2019-05-06 22:00:00,32736,32122
2019-05-06 23:00:00,32597,31699
2019-05-07 00:00:00,31542,30772
2019-05-07 01:00:00,30461,29864
2019-05-07 02:00:00,29440,28707
2019-05-07 03:00:00,26835,26213
2019-05-07 04:00:00,24104,23505
2019-05-07 05:00:00,22025,21337
2019-05-07 06:00:00,21306,20363
2019-05-07 07:00:00,20447,19406
2019-05-07 08:00:00,20021,18885
2019-05-07 09:00:00,19978,18832
2019-05-07 10:00:00,20735,19619
2019-05-07 11:00:00,22287,21367
2019-05-07 12:00:00,23352,22598
2019-05-07 13:00:00,24224,23381
2019-05-07 14:00:00,24908,24434
2019-05-07 15:00:00,26206,25907
2019-05-07 16:00:00,27738,27495
2019-05-07 17:00:00,29279,29025
2019-05-07 18:00:00,30875,30602
2019-05-07 19:00:00,32400,32120
2019-05-07 20:00:00,33544,33443
2019-05-07 21:00:00,34436,34351
2019-05-07 22:00:00,34795,34712
2019-05-07 23:00:00,34340,34226
2019-05-08 00:00:00,33259,33009
2019-05-08 01:00:00,32152,31885
2019-05-08 02:00:00,31079,30620
2019-05-08 03:00:00,28426,28003
2019-05-08 04:00:00,25446,25173
2019-05-08 05:00:00,23579,22881
2019-05-08 06:00:00,22534,21322
2019-05-08 07:00:00,21560,20272
2019-05-08 08:00:00,21009,19692
2019-05-08 09:00:00,20981,19575
2019-05-08 10:00:00,21732,20314
2019-05-08 11:00:00,23500,22041
2019-05-08 12:00:00,24303,23217
2019-05-08 13:00:00,25248,24115
2019-05-08 14:00:00,26109,25302
2019-05-08 15:00:00,27664,26980
2019-05-08 16:00:00,29391,28760
2019-05-08 17:00:00,31094,30408
2019-05-08 18:00:00,32764,32037
2019-05-08 19:00:00,34096,33536
2019-05-08 20:00:00,35012,34776
2019-05-08 21:00:00,35578,35546
2019-05-08 22:00:00,35519,35791
2019-05-08 23:00:00,34869,35273
2019-05-09 00:00:00,33577,34034
2019-05-09 01:00:00,32646,32861
2019-05-09 02:00:00,31786,31633
2019-05-09 03:00:00,29340,29042
2019-05-09 04:00:00,26553,26231
2019-05-09 05:00:00,24843,23893
2019-05-09 06:00:00,23628,22549
2019-05-09 07:00:00,22613,21550
2019-05-09 08:00:00,21935,20967
2019-05-09 09:00:00,21834,20884
2019-05-09 10:00:00,22596,21614
2019-05-09 11:00:00,24370,23375
2019-05-09 12:00:00,25737,24735
2019-05-09 13:00:00,25962,25615
2019-05-09 14:00:00,26943,26743
2019-05-09 15:00:00,28262,28279
2019-05-09 16:00:00,29505,29882
2019-05-09 17:00:00,30754,31432
2019-05-09 18:00:00,31660,32866
2019-05-09 19:00:00,32277,33954
2019-05-09 20:00:00,32351,34680
2019-05-09 21:00:00,32159,35039
2019-05-09 22:00:00,31414,34823
2019-05-09 23:00:00,30256,34078
2019-05-10 00:00:00,29414,32905
2019-05-10 01:00:00,29013,32134
2019-05-10 02:00:00,28201,31170
2019-05-10 03:00:00,26241,28832
2019-05-10 04:00:00,24020,26222
2019-05-10 05:00:00,22620,24052
2019-05-10 06:00:00,21891,21072
2019-05-10 07:00:00,21264,20233
2019-05-10 08:00:00,20893,19798
2019-05-10 09:00:00,20908,19780
2019-05-10 10:00:00,21683,20508
2019-05-10 11:00:00,23260,22369
2019-05-10 12:00:00,24239,23699
2019-05-10 13:00:00,25008,24473
2019-05-10 14:00:00,25602,25466
2019-05-10 15:00:00,26805,26777
2019-05-10 16:00:00,28025,28057
2019-05-10 17:00:00,29256,29353
2019-05-10 18:00:00,30709,30568
2019-05-10 19:00:00,31969,31666
2019-05-10 20:00:00,32926,32454
2019-05-10 21:00:00,33318,33008
2019-05-10 22:00:00,33170,33097
2019-05-10 23:00:00,32433,32566
2019-05-11 00:00:00,31070,31255
2019-05-11 01:00:00,30158,30326
2019-05-11 02:00:00,29497,29461
2019-05-11 03:00:00,27722,27541
2019-05-11 04:00:00,25611,25363
2019-05-11 05:00:00,24141,23380
2019-05-11 06:00:00,23174,21939
2019-05-11 07:00:00,22031,20965
2019-05-11 08:00:00,21365,20378
2019-05-11 09:00:00,21046,20077
2019-05-11 10:00:00,21043,20193
2019-05-11 11:00:00,21439,20728
2019-05-11 12:00:00,21942,21380
2019-05-11 13:00:00,22704,22669
2019-05-11 14:00:00,23914,24229
2019-05-11 15:00:00,25248,25819
2019-05-11 16:00:00,26303,27094
2019-05-11 17:00:00,27304,28147
2019-05-11 18:00:00,28171,29086
2019-05-11 19:00:00,29153,29785
2019-05-11 20:00:00,29764,30200
2019-05-11 21:00:00,30167,30307
2019-05-11 22:00:00,29969,30182
2019-05-11 23:00:00,29261,29628
2019-05-12 00:00:00,28270,28656
2019-05-12 01:00:00,27943,28077
2019-05-12 02:00:00,27388,27493
2019-05-12 03:00:00,25843,25875
2019-05-12 04:00:00,24136,23989
2019-05-12 05:00:00,22746,22202
2019-05-12 06:00:00,21785,20852
2019-05-12 07:00:00,20755,19872
2019-05-12 08:00:00,20204,19255
2019-05-12 09:00:00,19992,18918
2019-05-12 10:00:00,19969,18883
2019-05-12 11:00:00,20201,19156
2019-05-12 12:00:00,20700,19685
2019-05-12 13:00:00,21822,20976
2019-05-12 14:00:00,22873,22486
2019-05-12 15:00:00,23744,23608
2019-05-12 16:00:00,23953,24403
2019-05-12 17:00:00,24171,25232
2019-05-12 18:00:00,24492,26039
2019-05-12 19:00:00,24677,26864
2019-05-12 20:00:00,25070,27407
2019-05-12 21:00:00,25483,27868
2019-05-12 22:00:00,25864,28002
2019-05-12 23:00:00,26133,27730
2019-05-13 00:00:00,26058,27095
2019-05-13 01:00:00,26085,27000
2019-05-13 02:00:00,26122,26458
2019-05-13 03:00:00,24774,24739
2019-05-13 04:00:00,22869,22742
2019-05-13 05:00:00,21784,21018
2019-05-13 06:00:00,20988,19728
2019-05-13 07:00:00,20555,18973
2019-05-13 08:00:00,20213,18574
2019-05-13 09:00:00,20239,18711
2019-05-13 10:00:00,21053,19667
2019-05-13 11:00:00,22077,21669
2019-05-13 12:00:00,22986,23120
2019-05-13 13:00:00,23929,23744
2019-05-13 14:00:00,24712,24293
2019-05-13 15:00:00,25744,24991
2019-05-13 16:00:00,26658,25569
2019-05-13 17:00:00,27404,26064
2019-05-13 18:00:00,28248,26668
2019-05-13 19:00:00,29048,27222
2019-05-13 20:00:00,29710,27819
2019-05-13 21:00:00,30334,28321
2019-05-13 22:00:00,30440,28429
2019-05-13 23:00:00,30091,28116
2019-05-14 00:00:00,29050,27482
2019-05-14 01:00:00,28133,27271
2019-05-14 02:00:00,27438,26807
2019-05-14 03:00:00,25261,24858
2019-05-14 04:00:00,22695,22580
2019-05-14 05:00:00,21267,20717
2019-05-14 06:00:00,20159,19509
2019-05-14 07:00:00,19400,18765
2019-05-14 08:00:00,19344,18352
2019-05-14 09:00:00,19490,18442
2019-05-14 10:00:00,20211,19344
2019-05-14 11:00:00,21312,21226
2019-05-14 12:00:00,22369,22586
2019-05-14 13:00:00,22965,23177
2019-05-14 14:00:00,23470,23627
2019-05-14 15:00:00,24079,24157
2019-05-14 16:00:00,24656,24605
2019-05-14 17:00:00,25346,24967
2019-05-14 18:00:00,25917,25522
2019-05-14 19:00:00,26686,26143
2019-05-14 20:00:00,27601,26809
2019-05-14 21:00:00,28308,27422
2019-05-14 22:00:00,28713,27684
2019-05-14 23:00:00,28622,27486
2019-05-15 00:00:00,27952,26848
2019-05-15 01:00:00,27193,26585
2019-05-15 02:00:00,26698,26181
2019-05-15 03:00:00,24749,24284
2019-05-15 04:00:00,22368,22033
2019-05-15 05:00:00,21062,20208
2019-05-15 06:00:00,20314,19063
2019-05-15 07:00:00,19818,18368
2019-05-15 08:00:00,19631,18027
2019-05-15 09:00:00,19635,18062
2019-05-15 10:00:00,20170,18946
2019-05-15 11:00:00,21147,20668
2019-05-15 12:00:00,22347,21918
2019-05-15 13:00:00,22939,22803
2019-05-15 14:00:00,23555,23437
2019-05-15 15:00:00,24225,24260
2019-05-15 16:00:00,24973,25090
2019-05-15 17:00:00,25648,25859
2019-05-15 18:00:00,26592,26854
2019-05-15 19:00:00,27517,27966
2019-05-15 20:00:00,28327,29022
2019-05-15 21:00:00,29069,30049
2019-05-15 22:00:00,29369,30541
2019-05-15 23:00:00,29378,30289
2019-05-16 00:00:00,28856,29214
2019-05-16 01:00:00,28258,28403
2019-05-16 02:00:00,28164,27889
2019-05-16 03:00:00,26050,25679
2019-05-16 04:00:00,23401,23079
2019-05-16 05:00:00,21959,20993
2019-05-16 06:00:00,21304,20011
2019-05-16 07:00:00,20671,19257
2019-05-16 08:00:00,20206,18858
2019-05-16 09:00:00,20162,18826
2019-05-16 10:00:00,20640,19635
2019-05-16 11:00:00,21858,21229
2019-05-16 12:00:00,23042,22577
2019-05-16 13:00:00,23629,23466
2019-05-16 14:00:00,24628,24500
2019-05-16 15:00:00,26004,25752
2019-05-16 16:00:00,27599,27083
2019-05-16 17:00:00,29347,28398
2019-05-16 18:00:00,31118,29832
2019-05-16 19:00:00,32751,31185
2019-05-16 20:00:00,34036,32336
2019-05-16 21:00:00,34834,33238
2019-05-16 22:00:00,35050,33496
2019-05-16 23:00:00,34363,32954
2019-05-17 00:00:00,33136,31730
2019-05-17 01:00:00,31732,30781
2019-05-17 02:00:00,30839,30004
2019-05-17 03:00:00,28425,27637
2019-05-17 04:00:00,25664,24915
2019-05-17 05:00:00,23779,22708
