date_time,demand (MW),forecast demand (MW)
2019-02-06 11:00:00,341,623
2019-02-06 12:00:00,388,700
2019-02-06 13:00:00,429,798
2019-02-06 14:00:00,419,787
2019-02-06 15:00:00,408,786
2019-02-06 16:00:00,403,802
2019-02-06 17:00:00,412,815
2019-02-06 18:00:00,414,814
2019-02-06 19:00:00,419,824
2019-02-06 20:00:00,417,820
2019-02-06 21:00:00,429,818
2019-02-06 22:00:00,433,823
2019-02-06 23:00:00,441,857
2019-02-07 00:00:00,476,945
2019-02-07 01:00:00,506,994
2019-02-07 02:00:00,492,966
2019-02-07 03:00:00,476,923
2019-02-07 04:00:00,445,855
2019-02-07 05:00:00,393,767
2019-02-07 06:00:00,359,688
2019-02-07 07:00:00,324,629
2019-02-07 08:00:00,326,601
2019-02-07 09:00:00,318,592
2019-02-07 10:00:00,319,590
2019-02-07 11:00:00,334,624
2019-02-07 12:00:00,383,703
2019-02-07 13:00:00,431,801
2019-02-07 14:00:00,420,794
2019-02-07 15:00:00,404,792
2019-02-07 16:00:00,409,795
2019-02-07 17:00:00,406,809
2019-02-07 18:00:00,412,816
2019-02-07 19:00:00,422,836
2019-02-07 20:00:00,439,844
2019-02-07 21:00:00,435,848
2019-02-07 22:00:00,443,854
2019-02-07 23:00:00,443,876
2019-02-08 00:00:00,473,964
2019-02-08 01:00:00,514,1008
2019-02-08 02:00:00,497,979
2019-02-08 03:00:00,477,932
2019-02-08 04:00:00,448,867
2019-02-08 05:00:00,399,777
2019-02-08 06:00:00,363,696
2019-02-08 07:00:00,341,623
2019-02-08 08:00:00,324,599
2019-02-08 09:00:00,315,591
2019-02-08 10:00:00,320,596
2019-02-08 11:00:00,326,634
2019-02-08 12:00:00,366,719
2019-02-08 13:00:00,422,839
2019-02-08 14:00:00,419,851
2019-02-08 15:00:00,417,865
2019-02-08 16:00:00,428,878
2019-02-08 17:00:00,426,875
2019-02-08 18:00:00,424,856
2019-02-08 19:00:00,416,838
2019-02-08 20:00:00,407,821
2019-02-08 21:00:00,408,812
2019-02-08 22:00:00,406,828
2019-02-08 23:00:00,434,877
2019-02-09 00:00:00,484,992
2019-02-09 01:00:00,531,1070
2019-02-09 02:00:00,533,1076
2019-02-09 03:00:00,544,1077
2019-02-09 04:00:00,531,1048
2019-02-09 05:00:00,515,1006
2019-02-09 06:00:00,497,962
2019-02-09 07:00:00,487,964
2019-02-09 08:00:00,491,964
2019-02-09 09:00:00,495,976
2019-02-09 10:00:00,508,994
2019-02-09 11:00:00,531,1041
2019-02-09 12:00:00,562,1097
2019-02-09 13:00:00,593,1171
2019-02-09 14:00:00,626,1235
2019-02-09 15:00:00,645,1228
2019-02-09 16:00:00,624,1159
2019-02-09 17:00:00,593,1062
2019-02-09 18:00:00,536,970
2019-02-09 19:00:00,480,901
2019-02-09 20:00:00,450,850
2019-02-09 21:00:00,432,818
2019-02-09 22:00:00,425,815
2019-02-09 23:00:00,440,845
2019-02-10 00:00:00,480,940
2019-02-10 01:00:00,521,1008
2019-02-10 02:00:00,541,1008
2019-02-10 03:00:00,531,998
2019-02-10 04:00:00,522,969
2019-02-10 05:00:00,498,914
2019-02-10 06:00:00,467,865
2019-02-10 07:00:00,452,878
2019-02-10 08:00:00,441,867
2019-02-10 09:00:00,431,863
2019-02-10 10:00:00,430,866
2019-02-10 11:00:00,443,881
2019-02-10 12:00:00,452,915
2019-02-10 13:00:00,476,969
2019-02-10 14:00:00,509,1047
2019-02-10 15:00:00,533,1092
2019-02-10 16:00:00,508,1066
2019-02-10 17:00:00,469,991
2019-02-10 18:00:00,437,927
2019-02-10 19:00:00,426,891
2019-02-10 20:00:00,419,860
2019-02-10 21:00:00,416,840
2019-02-10 22:00:00,421,835
2019-02-10 23:00:00,432,865
2019-02-11 00:00:00,475,942
2019-02-11 01:00:00,500,991
2019-02-11 02:00:00,495,981
2019-02-11 03:00:00,480,949
2019-02-11 04:00:00,450,891
2019-02-11 05:00:00,382,811
2019-02-11 06:00:00,328,743
2019-02-11 07:00:00,294,672
2019-02-11 08:00:00,305,658
2019-02-11 09:00:00,306,650
2019-02-11 10:00:00,313,653
2019-02-11 11:00:00,334,689
2019-02-11 12:00:00,435,787
2019-02-11 13:00:00,491,896
2019-02-11 14:00:00,475,881
2019-02-11 15:00:00,458,855
2019-02-11 16:00:00,449,839
2019-02-11 17:00:00,438,831
2019-02-11 18:00:00,426,806
2019-02-11 19:00:00,418,801
2019-02-11 20:00:00,417,801
2019-02-11 21:00:00,412,786
2019-02-11 22:00:00,414,794
2019-02-11 23:00:00,432,830
2019-02-12 00:00:00,477,916
2019-02-12 01:00:00,519,982
2019-02-12 02:00:00,508,976
2019-02-12 03:00:00,484,929
2019-02-12 04:00:00,446,856
2019-02-12 05:00:00,400,762
2019-02-12 06:00:00,367,682
2019-02-12 07:00:00,341,638
2019-02-12 08:00:00,283,615
2019-02-12 09:00:00,281,605
2019-02-12 10:00:00,275,604
2019-02-12 11:00:00,299,634
2019-02-12 12:00:00,339,717
2019-02-12 13:00:00,391,824
2019-02-12 14:00:00,416,808
2019-02-12 15:00:00,417,802
2019-02-12 16:00:00,420,805
2019-02-12 17:00:00,425,807
2019-02-12 18:00:00,422,799
2019-02-12 19:00:00,419,785
2019-02-12 20:00:00,408,766
2019-02-12 21:00:00,405,760
2019-02-12 22:00:00,404,773
2019-02-12 23:00:00,431,819
2019-02-13 00:00:00,474,926
2019-02-13 01:00:00,503,1003
2019-02-13 02:00:00,497,1011
2019-02-13 03:00:00,483,987
2019-02-13 04:00:00,457,935
2019-02-13 05:00:00,423,854
2019-02-13 06:00:00,399,791
2019-02-13 07:00:00,387,768
2019-02-13 08:00:00,399,776
2019-02-13 09:00:00,406,805
2019-02-13 10:00:00,432,846
2019-02-13 11:00:00,473,914
2019-02-13 12:00:00,561,1074
2019-02-13 13:00:00,649,1246
2019-02-13 14:00:00,638,1223
2019-02-13 15:00:00,594,1127
2019-02-13 16:00:00,548,1050
2019-02-13 17:00:00,513,967
2019-02-13 18:00:00,469,892
2019-02-13 19:00:00,433,836
2019-02-13 20:00:00,422,792
2019-02-13 21:00:00,405,769
2019-02-13 22:00:00,405,779
2019-02-13 23:00:00,432,832
2019-02-14 00:00:00,486,975
2019-02-14 01:00:00,556,1112
2019-02-14 02:00:00,580,1153
2019-02-14 03:00:00,595,1157
2019-02-14 04:00:00,590,1124
2019-02-14 05:00:00,569,1055
2019-02-14 06:00:00,554,1011
2019-02-14 07:00:00,549,978
2019-02-14 08:00:00,554,988
2019-02-14 09:00:00,563,1007
2019-02-14 10:00:00,585,1037
2019-02-14 11:00:00,617,1107
2019-02-14 12:00:00,694,1232
2019-02-14 13:00:00,768,1365
2019-02-14 14:00:00,720,1311
2019-02-14 15:00:00,626,1169
2019-02-14 16:00:00,551,1050
2019-02-14 17:00:00,498,950
2019-02-14 18:00:00,463,868
2019-02-14 19:00:00,440,811
2019-02-14 20:00:00,422,774
2019-02-14 21:00:00,414,752
2019-02-14 22:00:00,412,759
2019-02-14 23:00:00,436,805
2019-02-15 00:00:00,486,903
2019-02-15 01:00:00,540,985
2019-02-15 02:00:00,541,988
2019-02-15 03:00:00,534,979
2019-02-15 04:00:00,507,927
2019-02-15 05:00:00,475,851
2019-02-15 06:00:00,444,789
2019-02-15 07:00:00,429,747
2019-02-15 08:00:00,419,735
2019-02-15 09:00:00,418,736
2019-02-15 10:00:00,419,748
2019-02-15 11:00:00,437,790
2019-02-15 12:00:00,475,891
2019-02-15 13:00:00,521,1005
2019-02-15 14:00:00,501,973
2019-02-15 15:00:00,472,919
2019-02-15 16:00:00,454,880
2019-02-15 17:00:00,431,850
2019-02-15 18:00:00,425,817
2019-02-15 19:00:00,406,796
2019-02-15 20:00:00,399,784
2019-02-15 21:00:00,393,775
2019-02-15 22:00:00,400,777
2019-02-15 23:00:00,411,807
2019-02-16 00:00:00,441,870
2019-02-16 01:00:00,468,922
2019-02-16 02:00:00,458,902
2019-02-16 03:00:00,437,875
2019-02-16 04:00:00,422,827
2019-02-16 05:00:00,386,762
2019-02-16 06:00:00,366,695
2019-02-16 07:00:00,EMPTY,666
2019-02-16 08:00:00,EMPTY,635
2019-02-16 09:00:00,EMPTY,615
2019-02-16 10:00:00,EMPTY,607
2019-02-16 11:00:00,EMPTY,613
2019-02-16 12:00:00,EMPTY,638
2019-02-16 13:00:00,EMPTY,679
2019-02-16 14:00:00,EMPTY,733
2019-02-16 15:00:00,EMPTY,798
2019-02-16 16:00:00,EMPTY,842
2019-02-16 17:00:00,EMPTY,847
2019-02-16 18:00:00,EMPTY,844
2019-02-16 19:00:00,EMPTY,837
2019-02-16 20:00:00,EMPTY,830
2019-02-16 21:00:00,EMPTY,817
2019-02-16 22:00:00,EMPTY,809
2019-02-16 23:00:00,EMPTY,823
2019-02-17 00:00:00,EMPTY,871
2019-02-17 01:00:00,EMPTY,914
2019-02-17 02:00:00,EMPTY,895
2019-02-17 03:00:00,EMPTY,858
2019-02-17 04:00:00,EMPTY,810
2019-02-17 05:00:00,EMPTY,749
2019-02-17 06:00:00,EMPTY,686
2019-02-17 07:00:00,272,MISSING
2019-02-17 08:00:00,318,MISSING
2019-02-17 09:00:00,299,MISSING
2019-02-17 10:00:00,305,MISSING
2019-02-17 11:00:00,306,MISSING
2019-02-17 12:00:00,317,MISSING
2019-02-17 13:00:00,334,MISSING
2019-02-17 14:00:00,362,MISSING
2019-02-17 15:00:00,407,MISSING
2019-02-17 16:00:00,421,MISSING
2019-02-17 17:00:00,420,MISSING
2019-02-17 18:00:00,418,MISSING
2019-02-17 19:00:00,434,MISSING
2019-02-17 20:00:00,436,MISSING
2019-02-17 21:00:00,442,MISSING
2019-02-17 22:00:00,440,MISSING
2019-02-17 23:00:00,447,MISSING
2019-02-18 00:00:00,464,MISSING
2019-02-18 01:00:00,496,MISSING
2019-02-18 02:00:00,489,MISSING
2019-02-18 03:00:00,463,MISSING
2019-02-18 04:00:00,437,MISSING
2019-02-18 05:00:00,396,MISSING
2019-02-18 06:00:00,360,MISSING
2019-02-18 07:00:00,331,611
2019-02-18 08:00:00,318,588
2019-02-18 09:00:00,303,572
2019-02-18 10:00:00,312,579
2019-02-18 11:00:00,316,617
2019-02-18 12:00:00,353,707
2019-02-18 13:00:00,388,826
2019-02-18 14:00:00,414,837
2019-02-18 15:00:00,423,839
2019-02-18 16:00:00,444,843
2019-02-18 17:00:00,445,837
2019-02-18 18:00:00,451,822
2019-02-18 19:00:00,449,805
2019-02-18 20:00:00,446,788
2019-02-18 21:00:00,444,777
2019-02-18 22:00:00,455,785
2019-02-18 23:00:00,484,826
2019-02-19 00:00:00,529,921
2019-02-19 01:00:00,571,1012
2019-02-19 02:00:00,556,1017
2019-02-19 03:00:00,527,979
2019-02-19 04:00:00,498,917
2019-02-19 05:00:00,443,818
2019-02-19 06:00:00,416,746
2019-02-19 07:00:00,397,766
2019-02-19 08:00:00,380,747
2019-02-19 09:00:00,385,738
2019-02-19 10:00:00,391,752
2019-02-19 11:00:00,410,785
2019-02-19 12:00:00,463,885
2019-02-19 13:00:00,520,1009
2019-02-19 14:00:00,511,982
2019-02-19 15:00:00,498,963
2019-02-19 16:00:00,493,946
2019-02-19 17:00:00,490,928
2019-02-19 18:00:00,474,901
2019-02-19 19:00:00,470,875
2019-02-19 20:00:00,458,859
2019-02-19 21:00:00,449,843
2019-02-19 22:00:00,457,852
2019-02-19 23:00:00,474,889
2019-02-20 00:00:00,530,968
2019-02-20 01:00:00,558,1038
2019-02-20 02:00:00,553,1027
2019-02-20 03:00:00,530,985
2019-02-20 04:00:00,490,905
2019-02-20 05:00:00,448,813
2019-02-20 06:00:00,412,735
2019-02-20 07:00:00,387,673
2019-02-20 08:00:00,380,653
2019-02-20 09:00:00,381,642
2019-02-20 10:00:00,386,649
2019-02-20 11:00:00,407,678
2019-02-20 12:00:00,446,766
2019-02-20 13:00:00,500,864
2019-02-20 14:00:00,486,850
2019-02-20 15:00:00,475,832
2019-02-20 16:00:00,461,822
2019-02-20 17:00:00,453,817
2019-02-20 18:00:00,437,803
2019-02-20 19:00:00,434,795
2019-02-20 20:00:00,423,794
2019-02-20 21:00:00,423,785
2019-02-20 22:00:00,422,790
2019-02-20 23:00:00,448,827
2019-02-21 00:00:00,482,906
2019-02-21 01:00:00,518,979
2019-02-21 02:00:00,500,970
2019-02-21 03:00:00,488,937
2019-02-21 04:00:00,456,874
2019-02-21 05:00:00,416,782
2019-02-21 06:00:00,373,701
2019-02-21 07:00:00,351,644
2019-02-21 08:00:00,336,613
2019-02-21 09:00:00,332,601
2019-02-21 10:00:00,328,601
2019-02-21 11:00:00,349,632
2019-02-21 12:00:00,384,713
2019-02-21 13:00:00,426,816
2019-02-21 14:00:00,421,804
2019-02-21 15:00:00,419,796
2019-02-21 16:00:00,418,811
2019-02-21 17:00:00,430,821
2019-02-21 18:00:00,440,826
2019-02-21 19:00:00,451,832
2019-02-21 20:00:00,453,837
2019-02-21 21:00:00,461,835
2019-02-21 22:00:00,462,845
2019-02-21 23:00:00,481,872
2019-02-22 00:00:00,494,939
2019-02-22 01:00:00,535,999
2019-02-22 02:00:00,525,974
2019-02-22 03:00:00,506,929
2019-02-22 04:00:00,472,871
2019-02-22 05:00:00,431,790
2019-02-22 06:00:00,381,711
2019-02-22 07:00:00,359,644
2019-02-22 08:00:00,340,618
2019-02-22 09:00:00,337,604
2019-02-22 10:00:00,333,601
2019-02-22 11:00:00,340,626
2019-02-22 12:00:00,379,698
2019-02-22 13:00:00,422,789
2019-02-22 14:00:00,418,790
2019-02-22 15:00:00,414,801
2019-02-22 16:00:00,421,827
2019-02-22 17:00:00,440,855
2019-02-22 18:00:00,446,869
2019-02-22 19:00:00,461,887
2019-02-22 20:00:00,476,899
2019-02-22 21:00:00,471,900
2019-02-22 22:00:00,474,907
2019-02-22 23:00:00,477,927
2019-02-23 00:00:00,484,971
2019-02-23 01:00:00,509,1000
2019-02-23 02:00:00,490,965
2019-02-23 03:00:00,469,916
2019-02-23 04:00:00,451,859
2019-02-23 05:00:00,419,795
2019-02-23 06:00:00,380,721
2019-02-23 07:00:00,360,671
2019-02-23 08:00:00,342,635
2019-02-23 09:00:00,328,610
2019-02-23 10:00:00,329,600
2019-02-23 11:00:00,330,604
2019-02-23 12:00:00,339,629
2019-02-23 13:00:00,348,668
2019-02-23 14:00:00,382,726
2019-02-23 15:00:00,421,804
2019-02-23 16:00:00,456,855
2019-02-23 17:00:00,485,891
2019-02-23 18:00:00,499,923
2019-02-23 19:00:00,519,945
2019-02-23 20:00:00,522,951
2019-02-23 21:00:00,519,958
2019-02-23 22:00:00,519,957
2019-02-23 23:00:00,508,966
2019-02-24 00:00:00,503,1005
2019-02-24 01:00:00,517,1043
2019-02-24 02:00:00,502,1002
2019-02-24 03:00:00,478,946
2019-02-24 04:00:00,465,888
2019-02-24 05:00:00,428,820
2019-02-24 06:00:00,399,743
2019-02-24 07:00:00,370,678
2019-02-24 08:00:00,356,639
2019-02-24 09:00:00,341,617
2019-02-24 10:00:00,330,605
2019-02-24 11:00:00,332,600
2019-02-24 12:00:00,327,619
2019-02-24 13:00:00,323,659
2019-02-24 14:00:00,357,730
2019-02-24 15:00:00,402,811
2019-02-24 16:00:00,419,846
2019-02-24 17:00:00,423,842
2019-02-24 18:00:00,416,824
2019-02-24 19:00:00,424,822
2019-02-24 20:00:00,430,814
2019-02-24 21:00:00,418,803
2019-02-24 22:00:00,410,800
2019-02-24 23:00:00,412,821
2019-02-25 00:00:00,429,889
2019-02-25 01:00:00,476,952
2019-02-25 02:00:00,474,949
2019-02-25 03:00:00,459,917
2019-02-25 04:00:00,433,873
2019-02-25 05:00:00,408,804
2019-02-25 06:00:00,377,743
2019-02-25 07:00:00,366,761
2019-02-25 08:00:00,372,766
2019-02-25 09:00:00,380,780
2019-02-25 10:00:00,398,823
2019-02-25 11:00:00,442,888
2019-02-25 12:00:00,523,1025
2019-02-25 13:00:00,615,1166
2019-02-25 14:00:00,598,1147
2019-02-25 15:00:00,548,1070
2019-02-25 16:00:00,505,1001
2019-02-25 17:00:00,473,930
2019-02-25 18:00:00,443,867
2019-02-25 19:00:00,422,827
2019-02-25 20:00:00,406,797
2019-02-25 21:00:00,404,780
2019-02-25 22:00:00,401,784
2019-02-25 23:00:00,421,829
2019-02-26 00:00:00,479,934
2019-02-26 01:00:00,522,1026
2019-02-26 02:00:00,529,1039
2019-02-26 03:00:00,518,1023
2019-02-26 04:00:00,475,967
2019-02-26 05:00:00,436,884
2019-02-26 06:00:00,396,819
2019-02-26 07:00:00,383,788
2019-02-26 08:00:00,379,775
2019-02-26 09:00:00,378,791
2019-02-26 10:00:00,382,808
2019-02-26 11:00:00,401,864
2019-02-26 12:00:00,455,982
2019-02-26 13:00:00,501,1096
2019-02-26 14:00:00,484,1040
2019-02-26 15:00:00,447,977
2019-02-26 16:00:00,424,925
2019-02-26 17:00:00,411,872
2019-02-26 18:00:00,397,830
2019-02-26 19:00:00,396,806
2019-02-26 20:00:00,396,791
2019-02-26 21:00:00,389,787
2019-02-26 22:00:00,393,791
2019-02-26 23:00:00,405,826
2019-02-27 00:00:00,437,911
2019-02-27 01:00:00,490,988
2019-02-27 02:00:00,480,985
2019-02-27 03:00:00,463,948
2019-02-27 04:00:00,425,884
2019-02-27 05:00:00,389,799
2019-02-27 06:00:00,347,721
2019-02-27 07:00:00,329,639
2019-02-27 08:00:00,319,624
2019-02-27 09:00:00,315,615
2019-02-27 10:00:00,322,622
2019-02-27 11:00:00,334,656
2019-02-27 12:00:00,382,753
2019-02-27 13:00:00,427,872
2019-02-27 14:00:00,420,843
2019-02-27 15:00:00,406,811
2019-02-27 16:00:00,406,798
2019-02-27 17:00:00,400,793
2019-02-27 18:00:00,400,782
2019-02-27 19:00:00,399,781
2019-02-27 20:00:00,402,786
2019-02-27 21:00:00,408,779
2019-02-27 22:00:00,417,782
2019-02-27 23:00:00,430,818
2019-02-28 00:00:00,456,878
2019-02-28 01:00:00,490,948
2019-02-28 02:00:00,480,945
2019-02-28 03:00:00,465,916
2019-02-28 04:00:00,432,848
2019-02-28 05:00:00,390,755
2019-02-28 06:00:00,346,670
2019-02-28 07:00:00,334,617
2019-02-28 08:00:00,320,597
2019-02-28 09:00:00,316,586
2019-02-28 10:00:00,318,591
2019-02-28 11:00:00,340,622
2019-02-28 12:00:00,381,711
2019-02-28 13:00:00,431,817
2019-02-28 14:00:00,415,801
2019-02-28 15:00:00,412,784
2019-02-28 16:00:00,406,778
2019-02-28 17:00:00,404,783
2019-02-28 18:00:00,397,777
2019-02-28 19:00:00,397,780
2019-02-28 20:00:00,394,782
2019-02-28 21:00:00,394,781
2019-02-28 22:00:00,396,794
2019-02-28 23:00:00,412,829
2019-03-01 00:00:00,442,890
2019-03-01 01:00:00,483,959
2019-03-01 02:00:00,481,943
2019-03-01 03:00:00,461,910
2019-03-01 04:00:00,434,845
2019-03-01 05:00:00,389,757
2019-03-01 06:00:00,350,MISSING
2019-03-01 07:00:00,325,616
2019-03-01 08:00:00,315,592
2019-03-01 09:00:00,310,580
2019-03-01 10:00:00,314,583
2019-03-01 11:00:00,327,614
2019-03-01 12:00:00,366,691
2019-03-01 13:00:00,407,789
2019-03-01 14:00:00,399,787
2019-03-01 15:00:00,397,782
2019-03-01 16:00:00,401,784
2019-03-01 17:00:00,397,787
2019-03-01 18:00:00,400,786
2019-03-01 19:00:00,400,788
2019-03-01 20:00:00,406,785
2019-03-01 21:00:00,409,787
2019-03-01 22:00:00,408,795
2019-03-01 23:00:00,414,821
2019-03-02 00:00:00,430,863
2019-03-02 01:00:00,459,913
2019-03-02 02:00:00,440,893
2019-03-02 03:00:00,430,864
2019-03-02 04:00:00,409,816
2019-03-02 05:00:00,386,754
2019-03-02 06:00:00,351,681
2019-03-02 07:00:00,329,628
2019-03-02 08:00:00,315,601
2019-03-02 09:00:00,308,587
2019-03-02 10:00:00,310,580
2019-03-02 11:00:00,314,588
2019-03-02 12:00:00,320,616
2019-03-02 13:00:00,338,660
2019-03-02 14:00:00,364,715
2019-03-02 15:00:00,396,780
2019-03-02 16:00:00,408,811
2019-03-02 17:00:00,418,816
2019-03-02 18:00:00,413,812
2019-03-02 19:00:00,416,808
2019-03-02 20:00:00,417,810
2019-03-02 21:00:00,419,806
2019-03-02 22:00:00,418,801
2019-03-02 23:00:00,421,815
2019-03-03 00:00:00,437,859
2019-03-03 01:00:00,458,904
2019-03-03 02:00:00,448,884
2019-03-03 03:00:00,429,850
2019-03-03 04:00:00,409,803
2019-03-03 05:00:00,385,743
2019-03-03 06:00:00,351,673
2019-03-03 07:00:00,328,622
2019-03-03 08:00:00,312,595
2019-03-03 09:00:00,302,580
2019-03-03 10:00:00,302,575
2019-03-03 11:00:00,306,581
2019-03-03 12:00:00,315,603
2019-03-03 13:00:00,325,639
2019-03-03 14:00:00,360,709
2019-03-03 15:00:00,402,788
2019-03-03 16:00:00,417,820
2019-03-03 17:00:00,423,815
2019-03-03 18:00:00,425,804
2019-03-03 19:00:00,434,805
2019-03-03 20:00:00,436,811
2019-03-03 21:00:00,431,807
2019-03-03 22:00:00,425,809
2019-03-03 23:00:00,435,828
2019-03-04 00:00:00,439,884
2019-03-04 01:00:00,464,938
2019-03-04 02:00:00,460,914
2019-03-04 03:00:00,450,877
2019-03-04 04:00:00,431,822
2019-03-04 05:00:00,394,748
2019-03-04 06:00:00,372,679
2019-03-04 07:00:00,357,739
2019-03-04 08:00:00,363,750
2019-03-04 09:00:00,373,767
2019-03-04 10:00:00,382,804
2019-03-04 11:00:00,431,887
2019-03-04 12:00:00,500,1041
2019-03-04 13:00:00,594,1216
2019-03-04 14:00:00,600,1239
2019-03-04 15:00:00,599,1192
2019-03-04 16:00:00,601,1143
2019-03-04 17:00:00,598,1092
2019-03-04 18:00:00,593,1028
2019-03-04 19:00:00,539,980
2019-03-04 20:00:00,536,934
2019-03-04 21:00:00,523,914
2019-03-04 22:00:00,531,931
2019-03-04 23:00:00,555,991
2019-03-05 00:00:00,639,1126
2019-03-05 01:00:00,741,1257
2019-03-05 02:00:00,751,1290
2019-03-05 03:00:00,733,1283
2019-03-05 04:00:00,704,1228
2019-03-05 05:00:00,653,1147
2019-03-05 06:00:00,617,1093
2019-03-05 07:00:00,611,1154
2019-03-05 08:00:00,617,1162
2019-03-05 09:00:00,625,1191
2019-03-05 10:00:00,648,1234
2019-03-05 11:00:00,684,1326
2019-03-05 12:00:00,748,1485
2019-03-05 13:00:00,812,1626
2019-03-05 14:00:00,773,1600
2019-03-05 15:00:00,719,1470
2019-03-05 16:00:00,653,1347
2019-03-05 17:00:00,612,1229
2019-03-05 18:00:00,558,1137
2019-03-05 19:00:00,529,1046
2019-03-05 20:00:00,503,989
2019-03-05 21:00:00,477,956
2019-03-05 22:00:00,486,974
2019-03-05 23:00:00,516,1055
2019-03-06 00:00:00,593,1202
2019-03-06 01:00:00,688,1362
2019-03-06 02:00:00,720,1437
2019-03-06 03:00:00,729,1438
2019-03-06 04:00:00,711,1418
2019-03-06 05:00:00,681,1344
2019-03-06 06:00:00,672,1314
2019-03-06 07:00:00,668,1419
2019-03-06 08:00:00,679,1453
2019-03-06 09:00:00,704,1494
2019-03-06 10:00:00,726,1564
2019-03-06 11:00:00,773,1646
2019-03-06 12:00:00,844,1809
2019-03-06 13:00:00,892,1916
2019-03-06 14:00:00,839,1866
2019-03-06 15:00:00,745,1672
2019-03-06 16:00:00,683,1482
2019-03-06 17:00:00,616,1326
2019-03-06 18:00:00,563,1196
2019-03-06 19:00:00,519,1095
2019-03-06 20:00:00,486,1019
2019-03-06 21:00:00,466,971
2019-03-06 22:00:00,457,971
2019-03-06 23:00:00,483,1050
2019-03-07 00:00:00,552,1207
2019-03-07 01:00:00,641,1370
2019-03-07 02:00:00,672,1432
2019-03-07 03:00:00,688,1437
2019-03-07 04:00:00,677,1404
2019-03-07 05:00:00,651,1337
2019-03-07 06:00:00,640,1299
2019-03-07 07:00:00,648,1210
2019-03-07 08:00:00,655,1238
2019-03-07 09:00:00,659,1270
2019-03-07 10:00:00,689,1316
2019-03-07 11:00:00,721,1388
2019-03-07 12:00:00,802,1527
2019-03-07 13:00:00,850,1640
2019-03-07 14:00:00,761,1545
2019-03-07 15:00:00,638,1364
2019-03-07 16:00:00,559,1193
2019-03-07 17:00:00,499,1053
2019-03-07 18:00:00,452,956
2019-03-07 19:00:00,403,887
2019-03-07 20:00:00,371,840
2019-03-07 21:00:00,362,813
2019-03-07 22:00:00,362,822
2019-03-07 23:00:00,381,874
2019-03-08 00:00:00,454,970
2019-03-08 01:00:00,513,1086
2019-03-08 02:00:00,528,1116
2019-03-08 03:00:00,518,1098
2019-03-08 04:00:00,495,1052
2019-03-08 05:00:00,446,972
2019-03-08 06:00:00,418,907
2019-03-08 07:00:00,399,825
2019-03-08 08:00:00,393,811
2019-03-08 09:00:00,395,817
2019-03-08 10:00:00,401,834
2019-03-08 11:00:00,420,876
2019-03-08 12:00:00,471,977
2019-03-08 13:00:00,515,1082
2019-03-08 14:00:00,485,1033
2019-03-08 15:00:00,448,952
2019-03-08 16:00:00,409,886
2019-03-08 17:00:00,390,836
2019-03-08 18:00:00,394,796
2019-03-08 19:00:00,393,776
2019-03-08 20:00:00,392,751
2019-03-08 21:00:00,390,748
2019-03-08 22:00:00,401,749
2019-03-08 23:00:00,401,777
2019-03-09 00:00:00,414,830
2019-03-09 01:00:00,450,888
2019-03-09 02:00:00,446,880
2019-03-09 03:00:00,433,854
2019-03-09 04:00:00,411,816
2019-03-09 05:00:00,393,757
2019-03-09 06:00:00,349,692
2019-03-09 07:00:00,327,616
2019-03-09 08:00:00,312,599
2019-03-09 09:00:00,312,583
2019-03-09 10:00:00,306,580
2019-03-09 11:00:00,317,593
2019-03-09 12:00:00,328,622
2019-03-09 13:00:00,346,656
2019-03-09 14:00:00,376,705
2019-03-09 15:00:00,397,778
2019-03-09 16:00:00,410,802
2019-03-09 17:00:00,413,802
2019-03-09 18:00:00,419,804
2019-03-09 19:00:00,426,823
2019-03-09 20:00:00,429,813
2019-03-09 21:00:00,429,814
2019-03-09 22:00:00,429,815
2019-03-09 23:00:00,423,820
2019-03-10 00:00:00,433,859
2019-03-10 01:00:00,457,917
2019-03-10 02:00:00,451,891
2019-03-10 03:00:00,425,856
2019-03-10 04:00:00,404,807
2019-03-10 05:00:00,373,739
2019-03-10 06:00:00,342,668
2019-03-10 07:00:00,EMPTY,MISSING
2019-03-10 08:00:00,EMPTY,MISSING
2019-03-10 09:00:00,EMPTY,MISSING
2019-03-10 10:00:00,EMPTY,MISSING
2019-03-10 11:00:00,EMPTY,MISSING
2019-03-10 12:00:00,EMPTY,MISSING
2019-03-10 13:00:00,EMPTY,MISSING
2019-03-10 14:00:00,EMPTY,MISSING
2019-03-10 15:00:00,EMPTY,MISSING
2019-03-10 16:00:00,EMPTY,MISSING
2019-03-10 17:00:00,EMPTY,MISSING
2019-03-10 18:00:00,EMPTY,MISSING
2019-03-10 19:00:00,EMPTY,MISSING
2019-03-10 20:00:00,EMPTY,MISSING
2019-03-10 21:00:00,EMPTY,MISSING
2019-03-10 22:00:00,EMPTY,MISSING
2019-03-10 23:00:00,EMPTY,MISSING
2019-03-11 00:00:00,EMPTY,MISSING
2019-03-11 01:00:00,EMPTY,MISSING
2019-03-11 02:00:00,EMPTY,MISSING
2019-03-11 03:00:00,EMPTY,MISSING
2019-03-11 04:00:00,EMPTY,MISSING
2019-03-11 05:00:00,EMPTY,MISSING
2019-03-11 06:00:00,349,578
2019-03-11 07:00:00,327,555
2019-03-11 08:00:00,319,548
2019-03-11 09:00:00,319,549
2019-03-11 10:00:00,329,577
2019-03-11 11:00:00,364,650
2019-03-11 12:00:00,419,750
2019-03-11 13:00:00,409,748
