date_time,demand (MW),forecast demand (MW)
2019-01-31 09:00:00,2242,2266
2019-01-31 10:00:00,2220,2222
2019-01-31 11:00:00,2211,2206
2019-01-31 12:00:00,2267,2240
2019-01-31 13:00:00,2391,2347
2019-01-31 14:00:00,2665,2631
2019-01-31 15:00:00,3051,3034
2019-01-31 16:00:00,3244,3236
2019-01-31 17:00:00,3189,3168
2019-01-31 18:00:00,3100,3067
2019-01-31 19:00:00,2982,2958
2019-01-31 20:00:00,2863,2836
2019-01-31 21:00:00,2775,2751
2019-01-31 22:00:00,2684,2677
2019-01-31 23:00:00,2600,2616
2019-02-01 00:00:00,2566,2599
2019-02-01 01:00:00,2615,2666
2019-02-01 02:00:00,2797,2832
2019-02-01 03:00:00,2876,2909
2019-02-01 04:00:00,2846,2884
2019-02-01 05:00:00,2762,2804
2019-02-01 06:00:00,2619,2648
2019-02-01 07:00:00,2414,2447
2019-02-01 08:00:00,2259,2292
2019-02-01 09:00:00,2172,2164
2019-02-01 10:00:00,2117,2111
2019-02-01 11:00:00,2092,2076
2019-02-01 12:00:00,2105,2113
2019-02-01 13:00:00,2175,2221
2019-02-01 14:00:00,2400,2486
2019-02-01 15:00:00,2711,2863
2019-02-01 16:00:00,2908,3075
2019-02-01 17:00:00,2913,3042
2019-02-01 18:00:00,2892,2959
2019-02-01 19:00:00,2849,2874
2019-02-01 20:00:00,2789,2768
2019-02-01 21:00:00,2773,2683
2019-02-01 22:00:00,2710,2606
2019-02-01 23:00:00,2679,2550
2019-02-02 00:00:00,2671,2548
2019-02-02 01:00:00,2689,2611
2019-02-02 02:00:00,2770,2728
2019-02-02 03:00:00,2744,2763
2019-02-02 04:00:00,2651,2698
2019-02-02 05:00:00,2560,2609
2019-02-02 06:00:00,2446,2493
2019-02-02 07:00:00,2292,2337
2019-02-02 08:00:00,2141,2192
2019-02-02 09:00:00,2033,2125
2019-02-02 10:00:00,1986,2076
2019-02-02 11:00:00,1952,2053
2019-02-02 12:00:00,1953,2069
2019-02-02 13:00:00,1993,2116
2019-02-02 14:00:00,2099,2225
2019-02-02 15:00:00,2244,2383
2019-02-02 16:00:00,2403,2555
2019-02-02 17:00:00,2554,2655
2019-02-02 18:00:00,2613,2685
2019-02-02 19:00:00,2592,2652
2019-02-02 20:00:00,2526,2565
2019-02-02 21:00:00,2466,2483
2019-02-02 22:00:00,2411,2399
2019-02-02 23:00:00,2369,2335
2019-02-03 00:00:00,2358,2330
2019-02-03 01:00:00,2413,2383
2019-02-03 02:00:00,2528,2510
2019-02-03 03:00:00,2554,2595
2019-02-03 04:00:00,2499,2590
2019-02-03 05:00:00,2434,2538
2019-02-03 06:00:00,2317,2421
2019-02-03 07:00:00,2188,2287
2019-02-03 08:00:00,2053,2198
2019-02-03 09:00:00,1967,2158
2019-02-03 10:00:00,1934,2141
2019-02-03 11:00:00,1900,2134
2019-02-03 12:00:00,1935,2130
2019-02-03 13:00:00,1981,2186
2019-02-03 14:00:00,2071,2310
2019-02-03 15:00:00,2223,2454
2019-02-03 16:00:00,2392,2647
2019-02-03 17:00:00,2539,2768
2019-02-03 18:00:00,2599,2806
2019-02-03 19:00:00,2584,2746
2019-02-03 20:00:00,2579,2677
2019-02-03 21:00:00,2586,2598
2019-02-03 22:00:00,2550,2553
2019-02-03 23:00:00,2528,2512
2019-02-04 00:00:00,2476,2528
2019-02-04 01:00:00,2495,2615
2019-02-04 02:00:00,2605,2837
2019-02-04 03:00:00,2662,2879
2019-02-04 04:00:00,2685,2849
2019-02-04 05:00:00,2679,2779
2019-02-04 06:00:00,2550,2653
2019-02-04 07:00:00,2359,2522
2019-02-04 08:00:00,2229,2442
2019-02-04 09:00:00,2180,2393
2019-02-04 10:00:00,2181,2402
2019-02-04 11:00:00,2194,2442
2019-02-04 12:00:00,2241,2524
2019-02-04 13:00:00,2356,2689
2019-02-04 14:00:00,2629,3024
2019-02-04 15:00:00,3032,3467
2019-02-04 16:00:00,3272,3663
2019-02-04 17:00:00,3289,3554
2019-02-04 18:00:00,3268,3380
2019-02-04 19:00:00,3239,3222
2019-02-04 20:00:00,3168,3080
2019-02-04 21:00:00,3132,2971
2019-02-04 22:00:00,3105,2890
2019-02-04 23:00:00,3067,2830
2019-02-05 00:00:00,3060,2828
2019-02-05 01:00:00,3129,2942
2019-02-05 02:00:00,3289,3132
2019-02-05 03:00:00,3380,3231
2019-02-05 04:00:00,3299,3214
2019-02-05 05:00:00,3190,3137
2019-02-05 06:00:00,3006,2973
2019-02-05 07:00:00,2801,2763
2019-02-05 08:00:00,2642,2624
2019-02-05 09:00:00,2561,2515
2019-02-05 10:00:00,2563,2499
2019-02-05 11:00:00,2550,2518
2019-02-05 12:00:00,2582,2577
2019-02-05 13:00:00,2695,2727
2019-02-05 14:00:00,2969,3048
2019-02-05 15:00:00,3317,3475
2019-02-05 16:00:00,3502,3672
2019-02-05 17:00:00,3540,3575
2019-02-05 18:00:00,3495,3432
2019-02-05 19:00:00,3414,3301
2019-02-05 20:00:00,3323,3145
2019-02-05 21:00:00,3258,3044
2019-02-05 22:00:00,3178,2963
2019-02-05 23:00:00,3114,2906
2019-02-06 00:00:00,3080,2894
2019-02-06 01:00:00,3138,2987
2019-02-06 02:00:00,3290,3164
2019-02-06 03:00:00,3345,3277
2019-02-06 04:00:00,3289,3256
2019-02-06 05:00:00,3206,3178
2019-02-06 06:00:00,3033,3011
2019-02-06 07:00:00,2815,2796
2019-02-06 08:00:00,2643,2647
2019-02-06 09:00:00,2567,2658
2019-02-06 10:00:00,2545,2648
2019-02-06 11:00:00,2561,2646
2019-02-06 12:00:00,2604,2682
2019-02-06 13:00:00,2734,2848
2019-02-06 14:00:00,3009,3198
2019-02-06 15:00:00,3404,3597
2019-02-06 16:00:00,3613,3807
2019-02-06 17:00:00,3590,3704
2019-02-06 18:00:00,3457,3520
2019-02-06 19:00:00,3289,3396
2019-02-06 20:00:00,3127,3247
2019-02-06 21:00:00,3051,3154
2019-02-06 22:00:00,2958,3081
2019-02-06 23:00:00,2880,3033
2019-02-07 00:00:00,2853,3018
2019-02-07 01:00:00,2942,3116
2019-02-07 02:00:00,3190,3321
2019-02-07 03:00:00,3363,3422
2019-02-07 04:00:00,3374,3374
2019-02-07 05:00:00,3312,3263
2019-02-07 06:00:00,3170,3089
2019-02-07 07:00:00,2990,2881
2019-02-07 08:00:00,2834,2726
2019-02-07 09:00:00,2787,2697
2019-02-07 10:00:00,2777,2667
2019-02-07 11:00:00,2823,2675
2019-02-07 12:00:00,2874,2712
2019-02-07 13:00:00,3018,2866
2019-02-07 14:00:00,3301,3188
2019-02-07 15:00:00,3679,3620
2019-02-07 16:00:00,3874,3857
2019-02-07 17:00:00,3822,3775
2019-02-07 18:00:00,3688,3642
2019-02-07 19:00:00,3538,3501
2019-02-07 20:00:00,3348,3342
2019-02-07 21:00:00,3235,3230
2019-02-07 22:00:00,3107,3137
2019-02-07 23:00:00,3059,3053
2019-02-08 00:00:00,3071,3038
2019-02-08 01:00:00,3122,3122
2019-02-08 02:00:00,3310,3294
2019-02-08 03:00:00,3397,3406
2019-02-08 04:00:00,3355,3375
2019-02-08 05:00:00,3268,3301
2019-02-08 06:00:00,3115,3130
2019-02-08 07:00:00,2900,2913
2019-02-08 08:00:00,2743,2742
2019-02-08 09:00:00,2657,2726
2019-02-08 10:00:00,2635,2709
2019-02-08 11:00:00,2629,2739
2019-02-08 12:00:00,2659,2787
2019-02-08 13:00:00,2744,2935
2019-02-08 14:00:00,2992,3216
2019-02-08 15:00:00,3355,3594
2019-02-08 16:00:00,3537,3792
2019-02-08 17:00:00,3513,3749
2019-02-08 18:00:00,3450,3597
2019-02-08 19:00:00,3358,3443
2019-02-08 20:00:00,3229,3282
2019-02-08 21:00:00,3141,3139
2019-02-08 22:00:00,3065,3066
2019-02-08 23:00:00,3007,3012
2019-02-09 00:00:00,3019,2983
2019-02-09 01:00:00,3055,3047
2019-02-09 02:00:00,3153,3164
2019-02-09 03:00:00,3190,3235
2019-02-09 04:00:00,3125,3210
2019-02-09 05:00:00,3016,3133
2019-02-09 06:00:00,2913,2968
2019-02-09 07:00:00,2722,2748
2019-02-09 08:00:00,2579,2591
2019-02-09 09:00:00,2483,2586
2019-02-09 10:00:00,2447,2525
2019-02-09 11:00:00,2415,2506
2019-02-09 12:00:00,2439,2502
2019-02-09 13:00:00,2474,2576
2019-02-09 14:00:00,2604,2702
2019-02-09 15:00:00,2797,2897
2019-02-09 16:00:00,3004,3061
2019-02-09 17:00:00,3157,3211
2019-02-09 18:00:00,3248,3267
2019-02-09 19:00:00,3255,3268
2019-02-09 20:00:00,3214,3223
2019-02-09 21:00:00,3202,3135
2019-02-09 22:00:00,3112,3062
2019-02-09 23:00:00,3044,2989
2019-02-10 00:00:00,3050,2996
2019-02-10 01:00:00,3103,3047
2019-02-10 02:00:00,3254,3192
2019-02-10 03:00:00,3297,3303
2019-02-10 04:00:00,3248,3239
2019-02-10 05:00:00,3143,3180
2019-02-10 06:00:00,3023,3046
2019-02-10 07:00:00,2844,2879
2019-02-10 08:00:00,2699,2762
2019-02-10 09:00:00,2639,2685
2019-02-10 10:00:00,2611,2661
2019-02-10 11:00:00,2611,2679
2019-02-10 12:00:00,2638,2698
2019-02-10 13:00:00,2702,2810
2019-02-10 14:00:00,2810,2973
2019-02-10 15:00:00,2990,3172
2019-02-10 16:00:00,3176,3312
2019-02-10 17:00:00,3322,3463
2019-02-10 18:00:00,3306,3468
2019-02-10 19:00:00,3212,3431
2019-02-10 20:00:00,3090,3338
2019-02-10 21:00:00,2995,3199
2019-02-10 22:00:00,2964,3119
2019-02-10 23:00:00,2953,3022
2019-02-11 00:00:00,2995,3023
2019-02-11 01:00:00,3046,3134
2019-02-11 02:00:00,3194,3304
2019-02-11 03:00:00,3250,3396
2019-02-11 04:00:00,3193,3379
2019-02-11 05:00:00,3079,3288
2019-02-11 06:00:00,2913,3141
2019-02-11 07:00:00,2686,2941
2019-02-11 08:00:00,2552,2778
2019-02-11 09:00:00,2470,2657
2019-02-11 10:00:00,2451,2616
2019-02-11 11:00:00,2456,2623
2019-02-11 12:00:00,2502,2663
2019-02-11 13:00:00,2594,2822
2019-02-11 14:00:00,2842,3165
2019-02-11 15:00:00,3191,3627
2019-02-11 16:00:00,3397,3821
2019-02-11 17:00:00,3363,3750
2019-02-11 18:00:00,3329,3616
2019-02-11 19:00:00,3267,3514
2019-02-11 20:00:00,3200,3393
2019-02-11 21:00:00,3181,3296
2019-02-11 22:00:00,3146,3181
2019-02-11 23:00:00,3089,3105
2019-02-12 00:00:00,3086,3097
2019-02-12 01:00:00,3101,3169
2019-02-12 02:00:00,3226,3350
2019-02-12 03:00:00,3305,3489
2019-02-12 04:00:00,3212,3442
2019-02-12 05:00:00,3096,3352
2019-02-12 06:00:00,2912,3167
2019-02-12 07:00:00,2694,2935
2019-02-12 08:00:00,2528,2772
2019-02-12 09:00:00,2435,2469
2019-02-12 10:00:00,2388,2414
2019-02-12 11:00:00,2381,2403
2019-02-12 12:00:00,2411,2433
2019-02-12 13:00:00,2502,2542
2019-02-12 14:00:00,2697,2804
2019-02-12 15:00:00,3036,3191
2019-02-12 16:00:00,3224,3383
2019-02-12 17:00:00,3237,3334
2019-02-12 18:00:00,3213,3271
2019-02-12 19:00:00,3166,3201
2019-02-12 20:00:00,3120,3118
2019-02-12 21:00:00,3093,3065
2019-02-12 22:00:00,3053,3020
2019-02-12 23:00:00,3008,2984
2019-02-13 00:00:00,3000,2964
2019-02-13 01:00:00,3041,3016
2019-02-13 02:00:00,3165,3154
2019-02-13 03:00:00,3215,3242
2019-02-13 04:00:00,3158,3206
2019-02-13 05:00:00,3057,3111
2019-02-13 06:00:00,2875,2934
2019-02-13 07:00:00,2699,2716
2019-02-13 08:00:00,2532,2536
2019-02-13 09:00:00,2451,2421
2019-02-13 10:00:00,2397,2367
2019-02-13 11:00:00,2383,2355
2019-02-13 12:00:00,2418,2384
2019-02-13 13:00:00,2515,2491
2019-02-13 14:00:00,2751,2753
2019-02-13 15:00:00,3099,3138
2019-02-13 16:00:00,3270,3331
2019-02-13 17:00:00,3237,3288
2019-02-13 18:00:00,3204,3228
2019-02-13 19:00:00,3128,3161
2019-02-13 20:00:00,3071,3080
2019-02-13 21:00:00,3013,3033
2019-02-13 22:00:00,2975,2992
2019-02-13 23:00:00,2916,2958
2019-02-14 00:00:00,2929,2946
2019-02-14 01:00:00,2972,2996
2019-02-14 02:00:00,3078,3127
2019-02-14 03:00:00,3127,3226
2019-02-14 04:00:00,3084,3187
2019-02-14 05:00:00,2996,3096
2019-02-14 06:00:00,2835,2929
2019-02-14 07:00:00,2619,2722
2019-02-14 08:00:00,2440,2560
2019-02-14 09:00:00,2354,2466
2019-02-14 10:00:00,2312,2421
2019-02-14 11:00:00,2299,2411
2019-02-14 12:00:00,2329,2443
2019-02-14 13:00:00,2457,2513
2019-02-14 14:00:00,2687,2793
2019-02-14 15:00:00,3050,3112
2019-02-14 16:00:00,3215,3298
2019-02-14 17:00:00,3178,3277
2019-02-14 18:00:00,3148,3233
2019-02-14 19:00:00,3088,3171
2019-02-14 20:00:00,3025,3097
2019-02-14 21:00:00,3019,3050
2019-02-14 22:00:00,2969,3013
2019-02-14 23:00:00,2932,2971
2019-02-15 00:00:00,2897,2954
2019-02-15 01:00:00,2924,2995
2019-02-15 02:00:00,3016,3128
2019-02-15 03:00:00,3117,3204
2019-02-15 04:00:00,3055,3153
2019-02-15 05:00:00,2968,3059
2019-02-15 06:00:00,2863,2906
2019-02-15 07:00:00,2682,2713
2019-02-15 08:00:00,2528,2548
2019-02-15 09:00:00,2414,2409
2019-02-15 10:00:00,2354,2357
2019-02-15 11:00:00,2351,2347
2019-02-15 12:00:00,2383,2372
2019-02-15 13:00:00,2477,2477
2019-02-15 14:00:00,2695,2734
2019-02-15 15:00:00,3026,3114
2019-02-15 16:00:00,3235,3333
2019-02-15 17:00:00,3233,3326
2019-02-15 18:00:00,3174,3257
2019-02-15 19:00:00,3064,3186
2019-02-15 20:00:00,2940,3071
2019-02-15 21:00:00,2905,2991
2019-02-15 22:00:00,2857,2933
2019-02-15 23:00:00,2824,2895
2019-02-16 00:00:00,2829,2882
2019-02-16 01:00:00,2981,2892
2019-02-16 02:00:00,3021,2971
2019-02-16 03:00:00,3060,3054
2019-02-16 04:00:00,2999,3032
2019-02-16 05:00:00,2913,2955
2019-02-16 06:00:00,2802,2815
2019-02-16 07:00:00,2628,2654
2019-02-16 08:00:00,2507,2499
2019-02-16 09:00:00,2404,2458
2019-02-16 10:00:00,2353,2424
2019-02-16 11:00:00,2332,2421
2019-02-16 12:00:00,2347,2438
2019-02-16 13:00:00,2391,2493
2019-02-16 14:00:00,2499,2579
2019-02-16 15:00:00,2670,2752
2019-02-16 16:00:00,2832,2922
2019-02-16 17:00:00,2967,3078
2019-02-16 18:00:00,2974,3128
2019-02-16 19:00:00,2900,3104
2019-02-16 20:00:00,2804,3025
2019-02-16 21:00:00,2721,2968
2019-02-16 22:00:00,2658,2926
2019-02-16 23:00:00,2614,2866
2019-02-17 00:00:00,2639,2838
2019-02-17 01:00:00,2744,2886
2019-02-17 02:00:00,2867,3028
2019-02-17 03:00:00,2948,3091
2019-02-17 04:00:00,2917,3056
2019-02-17 05:00:00,2846,2984
2019-02-17 06:00:00,2727,2853
2019-02-17 07:00:00,2605,2687
2019-02-17 08:00:00,2459,2542
2019-02-17 09:00:00,2397,2516
2019-02-17 10:00:00,2351,2504
2019-02-17 11:00:00,2362,2506
2019-02-17 12:00:00,2369,2552
2019-02-17 13:00:00,2416,2618
2019-02-17 14:00:00,2550,2702
2019-02-17 15:00:00,2706,2846
2019-02-17 16:00:00,2879,3037
2019-02-17 17:00:00,3000,3180
2019-02-17 18:00:00,2985,3222
2019-02-17 19:00:00,2874,3209
2019-02-17 20:00:00,2783,3133
2019-02-17 21:00:00,2687,3050
2019-02-17 22:00:00,2599,2990
2019-02-17 23:00:00,2543,2968
2019-02-18 00:00:00,2538,2992
2019-02-18 01:00:00,2586,3042
2019-02-18 02:00:00,2775,3229
2019-02-18 03:00:00,2912,3316
2019-02-18 04:00:00,2901,3235
2019-02-18 05:00:00,2833,3117
2019-02-18 06:00:00,2734,2994
2019-02-18 07:00:00,2582,2825
2019-02-18 08:00:00,2456,2644
2019-02-18 09:00:00,2407,2593
2019-02-18 10:00:00,2399,2575
2019-02-18 11:00:00,2410,2594
2019-02-18 12:00:00,2456,2630
2019-02-18 13:00:00,2578,2754
2019-02-18 14:00:00,2800,2918
2019-02-18 15:00:00,3101,3190
2019-02-18 16:00:00,3304,3386
2019-02-18 17:00:00,3362,3491
2019-02-18 18:00:00,3329,3514
2019-02-18 19:00:00,3228,3505
2019-02-18 20:00:00,3102,3433
2019-02-18 21:00:00,2960,3360
2019-02-18 22:00:00,2865,3266
2019-02-18 23:00:00,2797,3224
2019-02-19 00:00:00,2766,3232
2019-02-19 01:00:00,2828,3284
2019-02-19 02:00:00,2992,3493
2019-02-19 03:00:00,3141,3630
2019-02-19 04:00:00,3136,3561
2019-02-19 05:00:00,3063,3440
2019-02-19 06:00:00,2912,3251
2019-02-19 07:00:00,2711,2987
2019-02-19 08:00:00,2593,2785
2019-02-19 09:00:00,2509,2630
2019-02-19 10:00:00,2484,2578
2019-02-19 11:00:00,2513,2569
2019-02-19 12:00:00,2558,2596
2019-02-19 13:00:00,2676,2716
2019-02-19 14:00:00,2968,2957
2019-02-19 15:00:00,3367,3365
2019-02-19 16:00:00,3552,3562
2019-02-19 17:00:00,3471,3564
2019-02-19 18:00:00,3335,3525
2019-02-19 19:00:00,3152,3487
2019-02-19 20:00:00,3091,3423
2019-02-19 21:00:00,2994,3367
2019-02-19 22:00:00,2947,3311
2019-02-19 23:00:00,2913,3245
2019-02-20 00:00:00,2883,3231
2019-02-20 01:00:00,2922,3318
2019-02-20 02:00:00,3074,3464
2019-02-20 03:00:00,3190,3563
2019-02-20 04:00:00,3173,3492
2019-02-20 05:00:00,3080,3385
2019-02-20 06:00:00,2905,3214
2019-02-20 07:00:00,2693,2951
2019-02-20 08:00:00,2544,2729
2019-02-20 09:00:00,2449,2613
2019-02-20 10:00:00,2442,2568
2019-02-20 11:00:00,2425,2571
2019-02-20 12:00:00,2470,2611
2019-02-20 13:00:00,2569,2722
2019-02-20 14:00:00,2859,2986
2019-02-20 15:00:00,3206,3345
2019-02-20 16:00:00,3383,3532
2019-02-20 17:00:00,3315,3518
2019-02-20 18:00:00,3248,3451
2019-02-20 19:00:00,3135,3358
2019-02-20 20:00:00,3048,3249
2019-02-20 21:00:00,2990,3140
2019-02-20 22:00:00,2924,3082
2019-02-20 23:00:00,2906,3029
2019-02-21 00:00:00,2880,3036
2019-02-21 01:00:00,2949,3156
2019-02-21 02:00:00,3109,3340
2019-02-21 03:00:00,3238,3411
2019-02-21 04:00:00,3197,3351
2019-02-21 05:00:00,3135,3248
2019-02-21 06:00:00,2960,3096
2019-02-21 07:00:00,2751,2906
2019-02-21 08:00:00,2583,2752
2019-02-21 09:00:00,2498,2541
2019-02-21 10:00:00,2490,2528
2019-02-21 11:00:00,2506,2543
2019-02-21 12:00:00,2547,2588
2019-02-21 13:00:00,2670,2705
2019-02-21 14:00:00,2945,3007
2019-02-21 15:00:00,3347,3409
2019-02-21 16:00:00,3516,3609
2019-02-21 17:00:00,3414,3557
2019-02-21 18:00:00,3304,3443
2019-02-21 19:00:00,3109,3291
2019-02-21 20:00:00,2985,3162
2019-02-21 21:00:00,2974,3045
2019-02-21 22:00:00,2813,2998
2019-02-21 23:00:00,2731,2950
2019-02-22 00:00:00,2713,2916
2019-02-22 01:00:00,2786,2987
2019-02-22 02:00:00,2931,3154
2019-02-22 03:00:00,3148,3268
2019-02-22 04:00:00,3151,3245
2019-02-22 05:00:00,3113,3151
2019-02-22 06:00:00,2989,2974
2019-02-22 07:00:00,2803,2775
2019-02-22 08:00:00,2676,2603
2019-02-22 09:00:00,2615,2496
2019-02-22 10:00:00,2600,2467
2019-02-22 11:00:00,2600,2467
2019-02-22 12:00:00,2647,2504
2019-02-22 13:00:00,2752,2631
2019-02-22 14:00:00,3039,2930
2019-02-22 15:00:00,3406,3413
2019-02-22 16:00:00,3570,3649
2019-02-22 17:00:00,3444,3605
2019-02-22 18:00:00,3267,3499
2019-02-22 19:00:00,3137,3352
2019-02-22 20:00:00,2982,3200
2019-02-22 21:00:00,2863,3068
2019-02-22 22:00:00,2749,2953
2019-02-22 23:00:00,2689,2880
2019-02-23 00:00:00,2668,2851
2019-02-23 01:00:00,2727,2908
2019-02-23 02:00:00,2862,3028
2019-02-23 03:00:00,2999,3158
2019-02-23 04:00:00,2968,3102
2019-02-23 05:00:00,2900,3020
2019-02-23 06:00:00,2749,2879
2019-02-23 07:00:00,2593,2697
2019-02-23 08:00:00,2451,2524
2019-02-23 09:00:00,2317,2396
2019-02-23 10:00:00,2314,2334
2019-02-23 11:00:00,2281,2286
2019-02-23 12:00:00,2303,2303
2019-02-23 13:00:00,2375,2365
2019-02-23 14:00:00,2499,2477
2019-02-23 15:00:00,2692,2670
2019-02-23 16:00:00,2842,2850
2019-02-23 17:00:00,2899,2968
2019-02-23 18:00:00,2904,2958
2019-02-23 19:00:00,2854,2897
2019-02-23 20:00:00,2740,2821
2019-02-23 21:00:00,2652,2719
2019-02-23 22:00:00,2580,2643
2019-02-23 23:00:00,2563,2590
2019-02-24 00:00:00,2576,2577
2019-02-24 01:00:00,2649,2652
2019-02-24 02:00:00,2763,2791
2019-02-24 03:00:00,2844,2884
2019-02-24 04:00:00,2791,2866
2019-02-24 05:00:00,2721,2830
2019-02-24 06:00:00,2604,2705
2019-02-24 07:00:00,2448,2547
2019-02-24 08:00:00,2312,2383
2019-02-24 09:00:00,2239,2287
2019-02-24 10:00:00,2191,2221
2019-02-24 11:00:00,2165,2195
2019-02-24 12:00:00,2185,2216
2019-02-24 13:00:00,2251,2281
2019-02-24 14:00:00,2352,2418
2019-02-24 15:00:00,2494,2625
2019-02-24 16:00:00,2670,2787
2019-02-24 17:00:00,2824,2900
2019-02-24 18:00:00,2900,2904
2019-02-24 19:00:00,2916,2862
2019-02-24 20:00:00,2848,2773
2019-02-24 21:00:00,2810,2639
2019-02-24 22:00:00,2768,2557
2019-02-24 23:00:00,2737,2493
2019-02-25 00:00:00,2767,2480
2019-02-25 01:00:00,2806,2559
2019-02-25 02:00:00,2932,2782
2019-02-25 03:00:00,2999,2905
2019-02-25 04:00:00,2966,2898
2019-02-25 05:00:00,2839,2828
2019-02-25 06:00:00,2727,2690
2019-02-25 07:00:00,2533,2532
2019-02-25 08:00:00,2358,2398
2019-02-25 09:00:00,2298,2265
2019-02-25 10:00:00,2251,2216
2019-02-25 11:00:00,2273,2205
2019-02-25 12:00:00,2312,2246
2019-02-25 13:00:00,2411,2385
2019-02-25 14:00:00,2642,2672
2019-02-25 15:00:00,2959,3041
2019-02-25 16:00:00,3137,3225
2019-02-25 17:00:00,3150,3208
2019-02-25 18:00:00,3166,3161
2019-02-25 19:00:00,3138,3142
2019-02-25 20:00:00,3059,3072
2019-02-25 21:00:00,3021,2999
2019-02-25 22:00:00,2980,2947
2019-02-25 23:00:00,2961,2896
2019-02-26 00:00:00,2962,2890
2019-02-26 01:00:00,3010,2969
2019-02-26 02:00:00,3099,3127
2019-02-26 03:00:00,3210,3195
2019-02-26 04:00:00,3161,3174
2019-02-26 05:00:00,3041,3079
2019-02-26 06:00:00,2889,2911
2019-02-26 07:00:00,2703,2701
2019-02-26 08:00:00,2567,2531
2019-02-26 09:00:00,2484,2568
2019-02-26 10:00:00,2466,2541
2019-02-26 11:00:00,2481,2571
2019-02-26 12:00:00,2537,2619
2019-02-26 13:00:00,2646,2736
2019-02-26 14:00:00,2890,3031
2019-02-26 15:00:00,3228,3426
2019-02-26 16:00:00,3429,3640
2019-02-26 17:00:00,3365,3597
2019-02-26 18:00:00,3304,3467
2019-02-26 19:00:00,3230,3347
2019-02-26 20:00:00,3179,3206
2019-02-26 21:00:00,3170,3077
2019-02-26 22:00:00,3145,2991
2019-02-26 23:00:00,3144,2959
2019-02-27 00:00:00,3180,2927
2019-02-27 01:00:00,3250,2984
2019-02-27 02:00:00,3362,3134
2019-02-27 03:00:00,3441,3253
2019-02-27 04:00:00,3390,3232
2019-02-27 05:00:00,3254,3141
2019-02-27 06:00:00,3111,2958
2019-02-27 07:00:00,2870,2744
2019-02-27 08:00:00,2677,2597
2019-02-27 09:00:00,2583,2526
2019-02-27 10:00:00,2571,2500
2019-02-27 11:00:00,2548,2499
2019-02-27 12:00:00,2587,2537
2019-02-27 13:00:00,2663,2645
2019-02-27 14:00:00,2862,2929
2019-02-27 15:00:00,3161,3267
2019-02-27 16:00:00,3327,3446
2019-02-27 17:00:00,3329,3389
2019-02-27 18:00:00,3292,3301
2019-02-27 19:00:00,3214,3195
2019-02-27 20:00:00,3153,3133
2019-02-27 21:00:00,3095,3074
2019-02-27 22:00:00,3062,3007
2019-02-27 23:00:00,3044,2955
2019-02-28 00:00:00,3047,2957
2019-02-28 01:00:00,3084,2989
2019-02-28 02:00:00,3180,3114
2019-02-28 03:00:00,3309,3245
2019-02-28 04:00:00,3274,3235
2019-02-28 05:00:00,3198,3154
2019-02-28 06:00:00,3023,2974
2019-02-28 07:00:00,2815,2785
2019-02-28 08:00:00,2649,2606
2019-02-28 09:00:00,2561,2608
2019-02-28 10:00:00,2547,2584
2019-02-28 11:00:00,2540,2581
2019-02-28 12:00:00,2602,2621
2019-02-28 13:00:00,2737,2734
2019-02-28 14:00:00,2984,3015
2019-02-28 15:00:00,3352,3421
2019-02-28 16:00:00,3488,3654
2019-02-28 17:00:00,3389,3608
2019-02-28 18:00:00,3290,3497
2019-02-28 19:00:00,3171,3354
2019-02-28 20:00:00,3080,3220
2019-02-28 21:00:00,2976,3088
2019-02-28 22:00:00,2928,3002
2019-02-28 23:00:00,2861,2937
2019-03-01 00:00:00,2879,2914
2019-03-01 01:00:00,2913,3010
2019-03-01 02:00:00,3079,3180
2019-03-01 03:00:00,3234,3286
2019-03-01 04:00:00,3207,3242
2019-03-01 05:00:00,3138,3167
2019-03-01 06:00:00,2958,3006
2019-03-01 07:00:00,2765,2783
2019-03-01 08:00:00,2609,2608
2019-03-01 09:00:00,2516,2468
2019-03-01 10:00:00,2505,2413
2019-03-01 11:00:00,2490,2391
2019-03-01 12:00:00,2521,2463
2019-03-01 13:00:00,2643,2615
2019-03-01 14:00:00,2888,2933
2019-03-01 15:00:00,3250,3334
2019-03-01 16:00:00,3438,3488
2019-03-01 17:00:00,3358,3389
2019-03-01 18:00:00,3249,3229
2019-03-01 19:00:00,3117,3084
2019-03-01 20:00:00,2969,2944
2019-03-01 21:00:00,2886,2840
2019-03-01 22:00:00,2799,2742
2019-03-01 23:00:00,2731,2673
2019-03-02 00:00:00,2696,2646
2019-03-02 01:00:00,2733,2725
2019-03-02 02:00:00,2841,2857
2019-03-02 03:00:00,3017,3011
2019-03-02 04:00:00,3011,3020
2019-03-02 05:00:00,2993,2958
2019-03-02 06:00:00,2892,2787
2019-03-02 07:00:00,2746,2590
2019-03-02 08:00:00,2604,2444
2019-03-02 09:00:00,2532,2466
2019-03-02 10:00:00,2472,2430
2019-03-02 11:00:00,2463,2414
2019-03-02 12:00:00,2485,2435
2019-03-02 13:00:00,2541,2472
2019-03-02 14:00:00,2682,2605
2019-03-02 15:00:00,2855,2898
2019-03-02 16:00:00,3041,3153
2019-03-02 17:00:00,3117,3184
2019-03-02 18:00:00,3106,3094
2019-03-02 19:00:00,2992,2955
2019-03-02 20:00:00,2893,2819
2019-03-02 21:00:00,2763,2697
2019-03-02 22:00:00,2668,2595
2019-03-02 23:00:00,2585,2542
