date_time,demand (MW),forecast demand (MW)
2019-02-17 21:00:00,2466,2322
2019-02-17 22:00:00,2468,2340
2019-02-17 23:00:00,2562,2427
2019-02-18 00:00:00,2702,2550
2019-02-18 01:00:00,2678,2537
2019-02-18 02:00:00,2645,2500
2019-02-18 03:00:00,2519,2394
2019-02-18 04:00:00,2403,2255
2019-02-18 05:00:00,2273,2124
2019-02-18 06:00:00,2167,2002
2019-02-18 07:00:00,2102,1940
2019-02-18 08:00:00,2022,1922
2019-02-18 09:00:00,2063,1917
2019-02-18 10:00:00,2104,1968
2019-02-18 11:00:00,2247,2138
2019-02-18 12:00:00,2458,2408
2019-02-18 13:00:00,2530,2494
2019-02-18 14:00:00,2567,2475
2019-02-18 15:00:00,2562,2473
2019-02-18 16:00:00,2521,2466
2019-02-18 17:00:00,2431,2438
2019-02-18 18:00:00,2361,2407
2019-02-18 19:00:00,2311,2388
2019-02-18 20:00:00,2281,2365
2019-02-18 21:00:00,2273,2348
2019-02-18 22:00:00,2299,2356
2019-02-18 23:00:00,2305,2419
2019-02-19 00:00:00,2487,2590
2019-02-19 01:00:00,2536,2625
2019-02-19 02:00:00,2471,2564
2019-02-19 03:00:00,2359,2459
2019-02-19 04:00:00,2311,2323
2019-02-19 05:00:00,2065,2186
2019-02-19 06:00:00,2021,2131
2019-02-19 07:00:00,1960,2096
2019-02-19 08:00:00,1991,2110
2019-02-19 09:00:00,2023,2143
2019-02-19 10:00:00,2004,2235
2019-02-19 11:00:00,2242,2497
2019-02-19 12:00:00,2572,2816
2019-02-19 13:00:00,2672,2946
2019-02-19 14:00:00,2698,2938
2019-02-19 15:00:00,2743,2896
2019-02-19 16:00:00,2758,2866
2019-02-19 17:00:00,2782,2802
2019-02-19 18:00:00,2765,2749
2019-02-19 19:00:00,2819,2716
2019-02-19 20:00:00,2787,2710
2019-02-19 21:00:00,2856,2724
2019-02-19 22:00:00,2947,2777
2019-02-19 23:00:00,3058,2894
2019-02-20 00:00:00,3217,2960
2019-02-20 01:00:00,3223,3050
2019-02-20 02:00:00,3153,3013
2019-02-20 03:00:00,3050,2912
2019-02-20 04:00:00,2892,2764
2019-02-20 05:00:00,2735,2631
2019-02-20 06:00:00,2619,2409
2019-02-20 07:00:00,2565,2374
2019-02-20 08:00:00,2526,2350
2019-02-20 09:00:00,2533,2366
2019-02-20 10:00:00,2554,2441
2019-02-20 11:00:00,2709,2657
2019-02-20 12:00:00,2980,2987
2019-02-20 13:00:00,3038,3100
2019-02-20 14:00:00,3005,3048
2019-02-20 15:00:00,2987,3004
2019-02-20 16:00:00,2959,2940
2019-02-20 17:00:00,2879,2835
2019-02-20 18:00:00,2805,2765
2019-02-20 19:00:00,2777,2693
2019-02-20 20:00:00,2733,2634
2019-02-20 21:00:00,2753,2626
2019-02-20 22:00:00,2790,2636
2019-02-20 23:00:00,2840,2721
2019-02-21 00:00:00,2978,2825
2019-02-21 01:00:00,2974,2811
2019-02-21 02:00:00,2899,2731
2019-02-21 03:00:00,2776,2609
2019-02-21 04:00:00,2635,2444
2019-02-21 05:00:00,2470,2292
2019-02-21 06:00:00,2364,2219
2019-02-21 07:00:00,2313,2166
2019-02-21 08:00:00,2297,2141
2019-02-21 09:00:00,2286,2136
2019-02-21 10:00:00,2351,2183
2019-02-21 11:00:00,2541,2324
2019-02-21 12:00:00,2810,2597
2019-02-21 13:00:00,2828,2650
2019-02-21 14:00:00,2767,2604
2019-02-21 15:00:00,2685,2559
2019-02-21 16:00:00,2589,2525
2019-02-21 17:00:00,2503,2467
2019-02-21 18:00:00,2407,2434
2019-02-21 19:00:00,2376,2419
2019-02-21 20:00:00,2339,2409
2019-02-21 21:00:00,2383,2405
2019-02-21 22:00:00,2391,2415
2019-02-21 23:00:00,2420,2462
2019-02-22 00:00:00,2574,2600
2019-02-22 01:00:00,2602,2625
2019-02-22 02:00:00,2548,2510
2019-02-22 03:00:00,2445,2396
2019-02-22 04:00:00,2293,2248
2019-02-22 05:00:00,2111,2105
2019-02-22 06:00:00,1984,1990
2019-02-22 07:00:00,1937,1920
2019-02-22 08:00:00,1892,1895
2019-02-22 09:00:00,1884,1888
2019-02-22 10:00:00,1901,1935
2019-02-22 11:00:00,2051,2083
2019-02-22 12:00:00,2296,2344
2019-02-22 13:00:00,2365,2439
2019-02-22 14:00:00,2354,2436
2019-02-22 15:00:00,2438,2456
2019-02-22 16:00:00,2475,2469
2019-02-22 17:00:00,2470,2452
2019-02-22 18:00:00,2432,2418
2019-02-22 19:00:00,2417,2404
2019-02-22 20:00:00,2392,2378
2019-02-22 21:00:00,2367,2381
2019-02-22 22:00:00,2364,2401
2019-02-22 23:00:00,2381,2455
2019-02-23 00:00:00,2507,2600
2019-02-23 01:00:00,2505,2590
2019-02-23 02:00:00,2456,2535
2019-02-23 03:00:00,2395,2457
2019-02-23 04:00:00,2294,2347
2019-02-23 05:00:00,2190,2229
2019-02-23 06:00:00,2105,2095
2019-02-23 07:00:00,2052,2042
2019-02-23 08:00:00,2031,2024
2019-02-23 09:00:00,2039,2020
2019-02-23 10:00:00,2030,2052
2019-02-23 11:00:00,2108,2144
2019-02-23 12:00:00,2235,2248
2019-02-23 13:00:00,2314,2365
2019-02-23 14:00:00,2407,2473
2019-02-23 15:00:00,2499,2546
2019-02-23 16:00:00,2522,2550
2019-02-23 17:00:00,2544,2487
2019-02-23 18:00:00,2492,2430
2019-02-23 19:00:00,2416,2405
2019-02-23 20:00:00,2393,2390
2019-02-23 21:00:00,2387,2387
2019-02-23 22:00:00,2433,2399
2019-02-23 23:00:00,2504,2439
2019-02-24 00:00:00,2615,2498
2019-02-24 01:00:00,2603,2475
2019-02-24 02:00:00,2603,2433
2019-02-24 03:00:00,2529,2355
2019-02-24 04:00:00,2422,2265
2019-02-24 05:00:00,2310,2149
2019-02-24 06:00:00,2216,1987
2019-02-24 07:00:00,2139,1919
2019-02-24 08:00:00,2110,1874
2019-02-24 09:00:00,2073,1861
2019-02-24 10:00:00,2061,1850
2019-02-24 11:00:00,2112,1895
2019-02-24 12:00:00,2127,1966
2019-02-24 13:00:00,2179,2023
2019-02-24 14:00:00,2276,2126
2019-02-24 15:00:00,2310,2197
2019-02-24 16:00:00,2308,2210
2019-02-24 17:00:00,2253,2215
2019-02-24 18:00:00,2206,2216
2019-02-24 19:00:00,2185,2213
2019-02-24 20:00:00,2147,2200
2019-02-24 21:00:00,2119,2223
2019-02-24 22:00:00,2154,2242
2019-02-24 23:00:00,2193,2305
2019-02-25 00:00:00,2359,2444
2019-02-25 01:00:00,2446,2450
2019-02-25 02:00:00,2370,2418
2019-02-25 03:00:00,2291,2356
2019-02-25 04:00:00,2185,2252
2019-02-25 05:00:00,2051,2100
2019-02-25 06:00:00,1966,2069
2019-02-25 07:00:00,1997,2053
2019-02-25 08:00:00,2083,2088
2019-02-25 09:00:00,2092,2156
2019-02-25 10:00:00,2201,2278
2019-02-25 11:00:00,2473,2544
2019-02-25 12:00:00,2878,2919
2019-02-25 13:00:00,2964,3000
2019-02-25 14:00:00,2866,2901
2019-02-25 15:00:00,2704,2709
2019-02-25 16:00:00,2537,2549
2019-02-25 17:00:00,2449,2473
2019-02-25 18:00:00,2342,2395
2019-02-25 19:00:00,2278,2332
2019-02-25 20:00:00,2224,2286
2019-02-25 21:00:00,2222,2295
2019-02-25 22:00:00,2220,2325
2019-02-25 23:00:00,2288,2443
2019-02-26 00:00:00,2497,2604
2019-02-26 01:00:00,2636,2672
2019-02-26 02:00:00,2640,2679
2019-02-26 03:00:00,2562,2599
2019-02-26 04:00:00,2476,2500
2019-02-26 05:00:00,2366,2133
2019-02-26 06:00:00,2337,2255
2019-02-26 07:00:00,2327,2225
2019-02-26 08:00:00,2338,2244
2019-02-26 09:00:00,2388,2286
2019-02-26 10:00:00,2442,2449
2019-02-26 11:00:00,2636,2758
2019-02-26 12:00:00,2950,3072
2019-02-26 13:00:00,2983,3100
2019-02-26 14:00:00,2864,2977
2019-02-26 15:00:00,2700,2758
2019-02-26 16:00:00,2572,2583
2019-02-26 17:00:00,2456,2438
2019-02-26 18:00:00,2348,2346
2019-02-26 19:00:00,2328,2282
2019-02-26 20:00:00,2310,2243
2019-02-26 21:00:00,2297,2239
2019-02-26 22:00:00,2291,2262
2019-02-26 23:00:00,2333,2349
2019-02-27 00:00:00,2503,2469
2019-02-27 01:00:00,2594,2542
2019-02-27 02:00:00,2542,2481
2019-02-27 03:00:00,2451,2345
2019-02-27 04:00:00,2304,2190
2019-02-27 05:00:00,2178,2347
2019-02-27 06:00:00,2073,2084
2019-02-27 07:00:00,2012,2044
2019-02-27 08:00:00,2011,2028
2019-02-27 09:00:00,2017,2045
2019-02-27 10:00:00,2040,2094
2019-02-27 11:00:00,2211,2261
2019-02-27 12:00:00,2488,2535
2019-02-27 13:00:00,2514,2575
2019-02-27 14:00:00,2457,2516
2019-02-27 15:00:00,2394,2459
2019-02-27 16:00:00,2354,2425
2019-02-27 17:00:00,2322,2385
2019-02-27 18:00:00,2300,2338
2019-02-27 19:00:00,2279,2333
2019-02-27 20:00:00,2265,2318
2019-02-27 21:00:00,2269,2302
2019-02-27 22:00:00,2280,2315
2019-02-27 23:00:00,2333,2403
2019-02-28 00:00:00,2441,2496
2019-02-28 01:00:00,2498,2550
2019-02-28 02:00:00,2432,2488
2019-02-28 03:00:00,2333,2386
2019-02-28 04:00:00,2190,2239
2019-02-28 05:00:00,2052,2142
2019-02-28 06:00:00,1945,1998
2019-02-28 07:00:00,1899,1940
2019-02-28 08:00:00,1877,1931
2019-02-28 09:00:00,1884,1935
2019-02-28 10:00:00,1930,1995
2019-02-28 11:00:00,2100,2178
2019-02-28 12:00:00,2357,2457
2019-02-28 13:00:00,2393,2500
2019-02-28 14:00:00,2375,2463
2019-02-28 15:00:00,2330,2409
2019-02-28 16:00:00,2307,2374
2019-02-28 17:00:00,2289,2327
2019-02-28 18:00:00,2251,2301
2019-02-28 19:00:00,2280,2284
2019-02-28 20:00:00,2276,2279
2019-02-28 21:00:00,2284,2274
2019-02-28 22:00:00,2283,2327
2019-02-28 23:00:00,2348,2431
2019-03-01 00:00:00,2462,2499
2019-03-01 01:00:00,2492,2550
2019-03-01 02:00:00,2433,2492
2019-03-01 03:00:00,2324,2394
2019-03-01 04:00:00,2169,2249
2019-03-01 05:00:00,2024,2073
2019-03-01 06:00:00,1922,1982
2019-03-01 07:00:00,1853,1936
2019-03-01 08:00:00,1822,1900
2019-03-01 09:00:00,1825,1901
2019-03-01 10:00:00,1871,1938
2019-03-01 11:00:00,2041,2089
2019-03-01 12:00:00,2304,2339
2019-03-01 13:00:00,2319,2404
2019-03-01 14:00:00,2351,2388
2019-03-01 15:00:00,2350,2377
2019-03-01 16:00:00,2354,2366
2019-03-01 17:00:00,2357,2329
2019-03-01 18:00:00,2303,2291
2019-03-01 19:00:00,2290,2299
2019-03-01 20:00:00,2323,2291
2019-03-01 21:00:00,2278,2298
2019-03-01 22:00:00,2280,2329
2019-03-01 23:00:00,2298,2363
2019-03-02 00:00:00,2385,2475
2019-03-02 01:00:00,2422,2466
2019-03-02 02:00:00,2370,2440
2019-03-02 03:00:00,2307,2382
2019-03-02 04:00:00,2184,2281
2019-03-02 05:00:00,2070,2075
2019-03-02 06:00:00,1969,1967
2019-03-02 07:00:00,1900,1921
2019-03-02 08:00:00,1855,1878
2019-03-02 09:00:00,1860,1879
2019-03-02 10:00:00,1848,1882
2019-03-02 11:00:00,1898,1940
2019-03-02 12:00:00,1991,2010
2019-03-02 13:00:00,2064,2069
2019-03-02 14:00:00,2141,2171
2019-03-02 15:00:00,2223,2229
2019-03-02 16:00:00,2234,2237
2019-03-02 17:00:00,2198,2221
2019-03-02 18:00:00,2187,2179
2019-03-02 19:00:00,2152,2165
2019-03-02 20:00:00,2122,2154
2019-03-02 21:00:00,2145,2166
2019-03-02 22:00:00,2137,2175
2019-03-02 23:00:00,2159,2200
2019-03-03 00:00:00,2269,2269
2019-03-03 01:00:00,2294,2350
2019-03-03 02:00:00,2262,2342
2019-03-03 03:00:00,2200,2272
2019-03-03 04:00:00,2077,2170
2019-03-03 05:00:00,1980,2092
2019-03-03 06:00:00,1893,1960
2019-03-03 07:00:00,1817,1893
2019-03-03 08:00:00,1789,1859
2019-03-03 09:00:00,1765,1853
2019-03-03 10:00:00,1789,1853
2019-03-03 11:00:00,1829,1915
2019-03-03 12:00:00,1893,1968
2019-03-03 13:00:00,1941,2005
2019-03-03 14:00:00,2088,2090
2019-03-03 15:00:00,2148,2163
2019-03-03 16:00:00,2150,2183
2019-03-03 17:00:00,2139,2177
2019-03-03 18:00:00,2137,2173
2019-03-03 19:00:00,2156,2169
2019-03-03 20:00:00,2179,2171
2019-03-03 21:00:00,2172,2177
2019-03-03 22:00:00,2237,2189
2019-03-03 23:00:00,2362,2211
2019-03-04 00:00:00,2453,2399
2019-03-04 01:00:00,2378,2450
2019-03-04 02:00:00,2341,2399
2019-03-04 03:00:00,2235,2311
2019-03-04 04:00:00,2074,2199
2019-03-04 05:00:00,1957,2039
2019-03-04 06:00:00,1884,1872
2019-03-04 07:00:00,1826,1818
2019-03-04 08:00:00,1728,1805
2019-03-04 09:00:00,1775,1811
2019-03-04 10:00:00,1804,1875
2019-03-04 11:00:00,1996,2072
2019-03-04 12:00:00,2268,2378
2019-03-04 13:00:00,2323,2496
2019-03-04 14:00:00,2364,2519
2019-03-04 15:00:00,2339,2543
2019-03-04 16:00:00,2377,2533
2019-03-04 17:00:00,2381,2500
2019-03-04 18:00:00,2405,2460
2019-03-04 19:00:00,2423,2450
2019-03-04 20:00:00,2391,2440
2019-03-04 21:00:00,2376,2445
2019-03-04 22:00:00,2433,2455
2019-03-04 23:00:00,2520,2511
2019-03-05 00:00:00,2696,2715
2019-03-05 01:00:00,2815,2800
2019-03-05 02:00:00,2773,2786
2019-03-05 03:00:00,2652,2695
2019-03-05 04:00:00,2537,2540
2019-03-05 05:00:00,2392,2012
2019-03-05 06:00:00,2296,2440
2019-03-05 07:00:00,2257,2408
2019-03-05 08:00:00,2257,2411
2019-03-05 09:00:00,2287,2447
2019-03-05 10:00:00,2400,2532
2019-03-05 11:00:00,2609,2770
2019-03-05 12:00:00,2933,3092
2019-03-05 13:00:00,3030,3175
2019-03-05 14:00:00,3020,3128
2019-03-05 15:00:00,2989,3005
2019-03-05 16:00:00,2982,2898
2019-03-05 17:00:00,2936,2786
2019-03-05 18:00:00,2872,2677
2019-03-05 19:00:00,2798,2604
2019-03-05 20:00:00,2732,2545
2019-03-05 21:00:00,2679,2527
2019-03-05 22:00:00,2641,2565
2019-03-05 23:00:00,2695,2665
2019-03-06 00:00:00,2940,2857
2019-03-06 01:00:00,3115,2920
2019-03-06 02:00:00,3125,2919
2019-03-06 03:00:00,3085,2838
2019-03-06 04:00:00,2959,2727
2019-03-06 05:00:00,2878,2448
2019-03-06 06:00:00,2832,2808
2019-03-06 07:00:00,2842,2834
2019-03-06 08:00:00,2893,2896
2019-03-06 09:00:00,2961,3004
2019-03-06 10:00:00,3114,3160
2019-03-06 11:00:00,3376,3421
2019-03-06 12:00:00,3692,3840
2019-03-06 13:00:00,3725,3900
2019-03-06 14:00:00,3498,3759
2019-03-06 15:00:00,3255,3507
2019-03-06 16:00:00,3063,3242
2019-03-06 17:00:00,2893,3057
2019-03-06 18:00:00,2752,2877
2019-03-06 19:00:00,2639,2771
2019-03-06 20:00:00,2540,2694
2019-03-06 21:00:00,2515,2661
2019-03-06 22:00:00,2511,2705
2019-03-06 23:00:00,2603,2829
2019-03-07 00:00:00,2849,3100
2019-03-07 01:00:00,3055,3205
2019-03-07 02:00:00,3103,3205
2019-03-07 03:00:00,3107,3178
2019-03-07 04:00:00,3023,3082
2019-03-07 05:00:00,2967,2809
2019-03-07 06:00:00,2932,2939
2019-03-07 07:00:00,2962,2942
2019-03-07 08:00:00,3005,2987
2019-03-07 09:00:00,3067,3037
2019-03-07 10:00:00,3193,3167
2019-03-07 11:00:00,3435,3404
2019-03-07 12:00:00,3759,3717
2019-03-07 13:00:00,3772,3750
2019-03-07 14:00:00,3485,3589
2019-03-07 15:00:00,3142,3298
2019-03-07 16:00:00,2896,3035
2019-03-07 17:00:00,2695,2829
2019-03-07 18:00:00,2581,2658
2019-03-07 19:00:00,2437,2547
2019-03-07 20:00:00,2394,2465
2019-03-07 21:00:00,2377,2431
2019-03-07 22:00:00,2392,2451
2019-03-07 23:00:00,2432,2522
2019-03-08 00:00:00,2643,2731
2019-03-08 01:00:00,2802,2852
2019-03-08 02:00:00,2784,2857
2019-03-08 03:00:00,2708,2798
2019-03-08 04:00:00,2721,2682
2019-03-08 05:00:00,2363,2577
2019-03-08 06:00:00,2420,2482
2019-03-08 07:00:00,2349,2454
2019-03-08 08:00:00,2298,2461
2019-03-08 09:00:00,2321,2518
2019-03-08 10:00:00,2374,2605
2019-03-08 11:00:00,2482,2823
2019-03-08 12:00:00,2745,3122
2019-03-08 13:00:00,2780,3175
2019-03-08 14:00:00,2765,3059
2019-03-08 15:00:00,2697,2901
2019-03-08 16:00:00,2566,2752
2019-03-08 17:00:00,2413,2603
2019-03-08 18:00:00,2313,2479
2019-03-08 19:00:00,2296,2401
2019-03-08 20:00:00,2283,2336
2019-03-08 21:00:00,2293,2314
2019-03-08 22:00:00,2298,2307
2019-03-08 23:00:00,2342,2343
2019-03-09 00:00:00,2454,2485
2019-03-09 01:00:00,2511,2531
2019-03-09 02:00:00,2463,2502
2019-03-09 03:00:00,2399,2431
2019-03-09 04:00:00,2275,2309
2019-03-09 05:00:00,2175,2190
2019-03-09 06:00:00,2081,2063
2019-03-09 07:00:00,2082,2003
2019-03-09 08:00:00,1929,1973
2019-03-09 09:00:00,1988,1983
2019-03-09 10:00:00,2003,2004
2019-03-09 11:00:00,2089,2078
2019-03-09 12:00:00,2155,2184
2019-03-09 13:00:00,2206,2230
2019-03-09 14:00:00,2295,2309
2019-03-09 15:00:00,2300,2333
2019-03-09 16:00:00,2287,2319
2019-03-09 17:00:00,2307,2287
2019-03-09 18:00:00,2263,2230
2019-03-09 19:00:00,2244,2184
2019-03-09 20:00:00,2224,2152
2019-03-09 21:00:00,2205,2138
2019-03-09 22:00:00,2209,2139
2019-03-09 23:00:00,2247,2183
2019-03-10 00:00:00,2332,2318
2019-03-10 01:00:00,2413,2375
2019-03-10 02:00:00,2355,2347
2019-03-10 03:00:00,2285,2274
2019-03-10 04:00:00,2188,2175
2019-03-10 05:00:00,2065,2017
2019-03-10 06:00:00,2004,1948
2019-03-10 07:00:00,1929,1903
2019-03-10 08:00:00,1898,1826
2019-03-10 09:00:00,1887,1833
2019-03-10 10:00:00,1889,1831
2019-03-10 11:00:00,1916,1880
2019-03-10 12:00:00,1970,1949
2019-03-10 13:00:00,2030,1989
2019-03-10 14:00:00,2132,2102
2019-03-10 15:00:00,2150,2185
2019-03-10 16:00:00,2212,2208
2019-03-10 17:00:00,2241,2212
2019-03-10 18:00:00,2289,2233
2019-03-10 19:00:00,2303,2277
2019-03-10 20:00:00,2319,2296
2019-03-10 21:00:00,2343,2316
2019-03-10 22:00:00,2384,2333
2019-03-10 23:00:00,2399,2381
2019-03-11 00:00:00,2495,2445
2019-03-11 01:00:00,2526,2555
2019-03-11 02:00:00,2436,2575
2019-03-11 03:00:00,2278,2405
2019-03-11 04:00:00,2096,2238
2019-03-11 05:00:00,1956,1936
2019-03-11 06:00:00,1857,1885
2019-03-11 07:00:00,1797,1836
2019-03-11 08:00:00,1804,1822
2019-03-11 09:00:00,1829,1865
2019-03-11 10:00:00,1960,2001
2019-03-11 11:00:00,2215,2249
2019-03-11 12:00:00,2331,2317
2019-03-11 13:00:00,2307,2342
2019-03-11 14:00:00,2319,2347
2019-03-11 15:00:00,2337,2360
2019-03-11 16:00:00,2347,2378
2019-03-11 17:00:00,2324,2368
2019-03-11 18:00:00,2336,2375
2019-03-11 19:00:00,2314,2377
2019-03-11 20:00:00,2304,2379
2019-03-11 21:00:00,2316,2390
2019-03-11 22:00:00,2316,2411
2019-03-11 23:00:00,2378,2450
2019-03-12 00:00:00,2472,2542
2019-03-12 01:00:00,2475,2600
2019-03-12 02:00:00,2378,2424
2019-03-12 03:00:00,2233,2252
2019-03-12 04:00:00,2059,2079
2019-03-12 05:00:00,1973,1948
2019-03-12 06:00:00,1904,1899
2019-03-12 07:00:00,1898,1873
2019-03-12 08:00:00,1906,1884
2019-03-12 09:00:00,1955,1932
2019-03-12 10:00:00,2077,2091
2019-03-12 11:00:00,2372,2400
2019-03-12 12:00:00,2504,2475
2019-03-12 13:00:00,2463,2454
2019-03-12 14:00:00,2389,2411
2019-03-12 15:00:00,2317,2392
2019-03-12 16:00:00,2251,2356
2019-03-12 17:00:00,2197,2330
2019-03-12 18:00:00,2221,2291
2019-03-12 19:00:00,2191,2287
2019-03-12 20:00:00,2206,2290
2019-03-12 21:00:00,2234,2281
2019-03-12 22:00:00,2234,2329
2019-03-12 23:00:00,2268,2361
2019-03-13 00:00:00,2357,2508
2019-03-13 01:00:00,2455,2600
2019-03-13 02:00:00,2332,2543
2019-03-13 03:00:00,2225,2345
2019-03-13 04:00:00,2153,2207
2019-03-13 05:00:00,2053,2093
2019-03-13 06:00:00,2025,2051
2019-03-13 07:00:00,2028,2046
2019-03-13 08:00:00,2062,2069
2019-03-13 09:00:00,2164,2127
2019-03-13 10:00:00,2358,2286
2019-03-13 11:00:00,2692,2601
2019-03-13 12:00:00,2820,2725
2019-03-13 13:00:00,2779,2661
2019-03-13 14:00:00,2602,2539
2019-03-13 15:00:00,2451,2446
2019-03-13 16:00:00,2330,2376
2019-03-13 17:00:00,2253,2307
2019-03-13 18:00:00,2232,2285
2019-03-13 19:00:00,2215,2266
2019-03-13 20:00:00,2225,2259
2019-03-13 21:00:00,2207,2258
2019-03-13 22:00:00,2235,2283
2019-03-13 23:00:00,2292,2352
2019-03-14 00:00:00,2425,2445
2019-03-14 01:00:00,2491,2475
2019-03-14 02:00:00,2375,2378
2019-03-14 03:00:00,2219,2228
2019-03-14 04:00:00,2049,2069
2019-03-14 05:00:00,1959,1984
2019-03-14 06:00:00,1880,1928
2019-03-14 07:00:00,1876,1899
2019-03-14 08:00:00,1886,1895
2019-03-14 09:00:00,1962,1934
2019-03-14 10:00:00,2112,2081
2019-03-14 11:00:00,2370,2316
2019-03-14 12:00:00,2474,2394
2019-03-14 13:00:00,2441,2384
2019-03-14 14:00:00,2379,2333
2019-03-14 15:00:00,2391,2317
2019-03-14 16:00:00,2346,2281
2019-03-14 17:00:00,2339,2254
2019-03-14 18:00:00,2396,2249
2019-03-14 19:00:00,2421,2250
2019-03-14 20:00:00,2377,2280
2019-03-14 21:00:00,2347,2289
2019-03-14 22:00:00,2398,2292
2019-03-14 23:00:00,2398,2382
2019-03-15 00:00:00,2521,2468
2019-03-15 01:00:00,2552,2500
2019-03-15 02:00:00,2459,2373
2019-03-15 03:00:00,2283,2211
2019-03-15 04:00:00,2125,2041
2019-03-15 05:00:00,1976,1925
2019-03-15 06:00:00,1909,1869
2019-03-15 07:00:00,1862,1830
2019-03-15 08:00:00,1833,1828
2019-03-15 09:00:00,1882,1859
2019-03-15 10:00:00,1982,2028
2019-03-15 11:00:00,2217,2263
2019-03-15 12:00:00,2313,2287
2019-03-15 13:00:00,2320,2324
2019-03-15 14:00:00,2364,2332
2019-03-15 15:00:00,2365,2362
2019-03-15 16:00:00,2390,2363
2019-03-15 17:00:00,2417,2375
2019-03-15 18:00:00,2443,2399
2019-03-15 19:00:00,2514,2406
2019-03-15 20:00:00,2503,2406
2019-03-15 21:00:00,2524,2401
2019-03-15 22:00:00,2504,2400
2019-03-15 23:00:00,2482,2415
2019-03-16 00:00:00,2471,2532
2019-03-16 01:00:00,2486,2550
2019-03-16 02:00:00,2400,2403
2019-03-16 03:00:00,2275,2248
2019-03-16 04:00:00,2121,2095
2019-03-16 05:00:00,2000,1989
2019-03-16 06:00:00,1900,1911
2019-03-16 07:00:00,1827,1868
2019-03-16 08:00:00,1802,1847
2019-03-16 09:00:00,1798,1875
2019-03-16 10:00:00,1847,1929
2019-03-16 11:00:00,1931,2004
2019-03-16 12:00:00,2013,2094
2019-03-16 13:00:00,2141,2202
2019-03-16 14:00:00,2200,2265
2019-03-16 15:00:00,2234,2299
2019-03-16 16:00:00,2209,2300
2019-03-16 17:00:00,2168,2256
2019-03-16 18:00:00,2118,2208
2019-03-16 19:00:00,2104,2166
2019-03-16 20:00:00,2097,2150
2019-03-16 21:00:00,2101,2149
2019-03-16 22:00:00,2140,2153
2019-03-16 23:00:00,2164,2205
2019-03-17 00:00:00,2260,2270
2019-03-17 01:00:00,2346,2375
2019-03-17 02:00:00,2317,2340
2019-03-17 03:00:00,2236,2257
2019-03-17 04:00:00,2127,2169
2019-03-17 05:00:00,2063,2136
2019-03-17 06:00:00,2026,2094
2019-03-17 07:00:00,2034,2074
2019-03-17 08:00:00,2033,2095
2019-03-17 09:00:00,2060,2123
2019-03-17 10:00:00,2136,2201
2019-03-17 11:00:00,2250,2311
2019-03-17 12:00:00,2375,2446
2019-03-17 13:00:00,2484,2550
2019-03-17 14:00:00,2547,2530
2019-03-17 15:00:00,2475,2435
2019-03-17 16:00:00,2407,2370
2019-03-17 17:00:00,2327,2265
2019-03-17 18:00:00,2232,2226
2019-03-17 19:00:00,2143,2191
2019-03-17 20:00:00,2114,2185
2019-03-17 21:00:00,2092,2192
2019-03-17 22:00:00,2133,2226
2019-03-17 23:00:00,2195,2322
2019-03-18 00:00:00,2333,2415
2019-03-18 01:00:00,2477,2536
2019-03-18 02:00:00,2443,2505
2019-03-18 03:00:00,2335,2359
2019-03-18 04:00:00,2231,2243
2019-03-18 05:00:00,2170,2117
2019-03-18 06:00:00,2160,2090
2019-03-18 07:00:00,2192,2100
2019-03-18 08:00:00,2243,2155
2019-03-18 09:00:00,2361,2247
2019-03-18 10:00:00,2602,2549
2019-03-18 11:00:00,2953,2867
2019-03-18 12:00:00,3130,2925
2019-03-18 13:00:00,3044,2834
2019-03-18 14:00:00,2902,2625
2019-03-18 15:00:00,2620,2513
2019-03-18 16:00:00,2416,2387
2019-03-18 17:00:00,2325,2300
2019-03-18 18:00:00,2275,2246
2019-03-18 19:00:00,2227,2204
2019-03-18 20:00:00,2214,2208
2019-03-18 21:00:00,2224,2239
2019-03-18 22:00:00,2269,2287
2019-03-18 23:00:00,2328,2401
2019-03-19 00:00:00,2451,2521
2019-03-19 01:00:00,2548,2570
2019-03-19 02:00:00,2459,2500
2019-03-19 03:00:00,2335,2372
2019-03-19 04:00:00,2185,2233
2019-03-19 05:00:00,2133,2126
2019-03-19 06:00:00,2106,2101
2019-03-19 07:00:00,2112,2116
2019-03-19 08:00:00,2171,2160
2019-03-19 09:00:00,2281,2255
2019-03-19 10:00:00,2451,2602
2019-03-19 11:00:00,2821,2957
2019-03-19 12:00:00,2962,3025
2019-03-19 13:00:00,2888,2955
2019-03-19 14:00:00,2808,2738
2019-03-19 15:00:00,2696,2595
2019-03-19 16:00:00,2605,2474
2019-03-19 17:00:00,2484,2376
2019-03-19 18:00:00,2412,2324
2019-03-19 19:00:00,2358,2288
2019-03-19 20:00:00,2316,2270
2019-03-19 21:00:00,2316,2275
2019-03-19 22:00:00,2321,2355
2019-03-19 23:00:00,2411,2476
2019-03-20 00:00:00,2558,2639
2019-03-20 01:00:00,2703,2760
2019-03-20 02:00:00,2641,2712
2019-03-20 03:00:00,2518,2596
2019-03-20 04:00:00,2428,2467
2019-03-20 05:00:00,2381,2406
2019-03-20 06:00:00,2373,2385
2019-03-20 07:00:00,2414,2398
2019-03-20 08:00:00,2456,2450
2019-03-20 09:00:00,2556,2541
2019-03-20 10:00:00,2756,2775
2019-03-20 11:00:00,3109,3057
