date_time,demand (MW),forecast demand (MW)
2019-04-15 19:00:00,-197,148
2019-04-15 20:00:00,-182,156
2019-04-15 21:00:00,-185,167
2019-04-15 22:00:00,-189,171
2019-04-15 23:00:00,-220,172
2019-04-16 00:00:00,-321,166
2019-04-16 01:00:00,-380,162
2019-04-16 02:00:00,-374,147
2019-04-16 03:00:00,-311,126
2019-04-16 04:00:00,-248,107
2019-04-16 05:00:00,-197,93
2019-04-16 06:00:00,-206,85
2019-04-16 07:00:00,-209,82
2019-04-16 08:00:00,-218,81
2019-04-16 09:00:00,-222,85
2019-04-16 10:00:00,-244,98
2019-04-16 11:00:00,-322,116
2019-04-16 12:00:00,-385,120
2019-04-16 13:00:00,-653,119
2019-04-16 14:00:00,-693,117
2019-04-16 15:00:00,-508,120
2019-04-16 16:00:00,-728,126
2019-04-16 17:00:00,-762,133
2019-04-16 18:00:00,-777,141
2019-04-16 19:00:00,-773,149
2019-04-16 20:00:00,-762,160
2019-04-16 21:00:00,-743,172
2019-04-16 22:00:00,-786,176
2019-04-16 23:00:00,-775,175
2019-04-17 00:00:00,-722,170
2019-04-17 01:00:00,-690,168
2019-04-17 02:00:00,-344,152
2019-04-17 03:00:00,218,129
2019-04-17 04:00:00,-724,109
2019-04-17 05:00:00,-196,94
2019-04-17 06:00:00,-202,86
2019-04-17 07:00:00,-192,81
2019-04-17 08:00:00,-207,79
2019-04-17 09:00:00,-209,83
2019-04-17 10:00:00,-237,96
2019-04-17 11:00:00,-276,112
2019-04-17 12:00:00,-253,116
2019-04-17 13:00:00,-551,117
2019-04-17 14:00:00,-638,121
2019-04-17 15:00:00,-692,128
2019-04-17 16:00:00,-778,137
2019-04-17 17:00:00,-777,150
2019-04-17 18:00:00,-761,162
2019-04-17 19:00:00,-742,172
2019-04-17 20:00:00,-729,186
2019-04-17 21:00:00,-766,195
2019-04-17 22:00:00,-765,200
2019-04-17 23:00:00,-769,197
2019-04-18 00:00:00,-733,188
2019-04-18 01:00:00,-736,182
2019-04-18 02:00:00,-512,166
2019-04-18 03:00:00,-327,140
2019-04-18 04:00:00,-243,118
2019-04-18 05:00:00,-204,105
2019-04-18 06:00:00,-229,95
2019-04-18 07:00:00,-198,89
2019-04-18 08:00:00,-187,86
2019-04-18 09:00:00,-191,89
2019-04-18 10:00:00,-196,100
2019-04-18 11:00:00,-176,114
2019-04-18 12:00:00,-156,118
2019-04-18 13:00:00,-108,122
2019-04-18 14:00:00,-97,129
2019-04-18 15:00:00,-81,141
2019-04-18 16:00:00,-77,157
2019-04-18 17:00:00,-268,174
2019-04-18 18:00:00,-381,194
2019-04-18 19:00:00,-287,208
2019-04-18 20:00:00,-293,222
2019-04-18 21:00:00,-314,233
2019-04-18 22:00:00,-279,234
2019-04-18 23:00:00,-271,228
2019-04-19 00:00:00,-257,215
2019-04-19 01:00:00,-318,207
2019-04-19 02:00:00,-250,188
2019-04-19 03:00:00,-242,160
2019-04-19 04:00:00,-171,136
2019-04-19 05:00:00,-177,115
2019-04-19 06:00:00,-177,104
2019-04-19 07:00:00,-156,97
2019-04-19 08:00:00,-155,94
2019-04-19 09:00:00,-161,96
2019-04-19 10:00:00,-156,106
2019-04-19 11:00:00,-136,119
2019-04-19 12:00:00,-76,124
2019-04-19 13:00:00,1,132
2019-04-19 14:00:00,-80,142
2019-04-19 15:00:00,-111,154
2019-04-19 16:00:00,-178,167
2019-04-19 17:00:00,-294,173
2019-04-19 18:00:00,-29,175
2019-04-19 19:00:00,-84,174
2019-04-19 20:00:00,-39,168
2019-04-19 21:00:00,-86,165
2019-04-19 22:00:00,-152,163
2019-04-19 23:00:00,-215,159
2019-04-20 00:00:00,-213,151
2019-04-20 01:00:00,-155,147
2019-04-20 02:00:00,-92,137
2019-04-20 03:00:00,136,123
2019-04-20 04:00:00,190,108
2019-04-20 05:00:00,123,93
2019-04-20 06:00:00,41,86
2019-04-20 07:00:00,25,82
2019-04-20 08:00:00,17,80
2019-04-20 09:00:00,6,81
2019-04-20 10:00:00,3,86
2019-04-20 11:00:00,18,91
2019-04-20 12:00:00,23,102
2019-04-20 13:00:00,39,118
2019-04-20 14:00:00,59,126
2019-04-20 15:00:00,110,129
2019-04-20 16:00:00,146,127
2019-04-20 17:00:00,162,125
2019-04-20 18:00:00,169,124
2019-04-20 19:00:00,182,125
2019-04-20 20:00:00,188,130
2019-04-20 21:00:00,190,134
2019-04-20 22:00:00,168,138
2019-04-20 23:00:00,159,140
2019-04-21 00:00:00,139,137
2019-04-21 01:00:00,152,139
2019-04-21 02:00:00,155,130
2019-04-21 03:00:00,86,118
2019-04-21 04:00:00,17,105
2019-04-21 05:00:00,-5,94
2019-04-21 06:00:00,-30,87
2019-04-21 07:00:00,-28,84
2019-04-21 08:00:00,-31,82
2019-04-21 09:00:00,-50,84
2019-04-21 10:00:00,-41,90
2019-04-21 11:00:00,-26,95
2019-04-21 12:00:00,-41,108
2019-04-21 13:00:00,0,124
2019-04-21 14:00:00,38,131
2019-04-21 15:00:00,58,129
2019-04-21 16:00:00,78,126
2019-04-21 17:00:00,115,127
2019-04-21 18:00:00,143,130
2019-04-21 19:00:00,168,136
2019-04-21 20:00:00,185,142
2019-04-21 21:00:00,202,150
2019-04-21 22:00:00,217,157
2019-04-21 23:00:00,210,157
2019-04-22 00:00:00,191,151
2019-04-22 01:00:00,185,151
2019-04-22 02:00:00,160,139
2019-04-22 03:00:00,86,121
2019-04-22 04:00:00,41,103
2019-04-22 05:00:00,6,91
2019-04-22 06:00:00,-20,83
2019-04-22 07:00:00,-23,81
2019-04-22 08:00:00,-32,80
2019-04-22 09:00:00,-48,85
2019-04-22 10:00:00,-26,100
2019-04-22 11:00:00,-27,117
2019-04-22 12:00:00,-24,124
2019-04-22 13:00:00,0,124
2019-04-22 14:00:00,22,123
2019-04-22 15:00:00,57,127
2019-04-22 16:00:00,118,130
2019-04-22 17:00:00,159,137
2019-04-22 18:00:00,223,143
2019-04-22 19:00:00,311,155
2019-04-22 20:00:00,337,168
2019-04-22 21:00:00,335,181
2019-04-22 22:00:00,320,188
2019-04-22 23:00:00,308,184
2019-04-23 00:00:00,280,174
2019-04-23 01:00:00,260,171
2019-04-23 02:00:00,212,155
2019-04-23 03:00:00,153,132
2019-04-23 04:00:00,79,111
2019-04-23 05:00:00,46,95
2019-04-23 06:00:00,29,86
2019-04-23 07:00:00,33,81
2019-04-23 08:00:00,32,79
2019-04-23 09:00:00,22,83
2019-04-23 10:00:00,33,96
2019-04-23 11:00:00,46,113
2019-04-23 12:00:00,44,117
2019-04-23 13:00:00,92,118
2019-04-23 14:00:00,113,122
2019-04-23 15:00:00,154,130
2019-04-23 16:00:00,225,137
2019-04-23 17:00:00,246,147
2019-04-23 18:00:00,279,162
2019-04-23 19:00:00,223,179
2019-04-23 20:00:00,182,194
2019-04-23 21:00:00,225,208
2019-04-23 22:00:00,242,213
2019-04-23 23:00:00,251,207
2019-04-24 00:00:00,234,196
2019-04-24 01:00:00,245,189
2019-04-24 02:00:00,255,171
2019-04-24 03:00:00,277,144
2019-04-24 04:00:00,172,120
2019-04-24 05:00:00,36,102
2019-04-24 06:00:00,-5,92
2019-04-24 07:00:00,-20,86
2019-04-24 08:00:00,-27,83
2019-04-24 09:00:00,-29,86
2019-04-24 10:00:00,-7,98
2019-04-24 11:00:00,3,113
2019-04-24 12:00:00,12,118
2019-04-24 13:00:00,64,120
2019-04-24 14:00:00,111,127
2019-04-24 15:00:00,161,138
2019-04-24 16:00:00,203,152
2019-04-24 17:00:00,236,167
2019-04-24 18:00:00,130,186
2019-04-24 19:00:00,101,205
2019-04-24 20:00:00,114,222
2019-04-24 21:00:00,113,235
2019-04-24 22:00:00,134,239
2019-04-24 23:00:00,130,231
2019-04-25 00:00:00,159,215
2019-04-25 01:00:00,163,205
2019-04-25 02:00:00,219,186
2019-04-25 03:00:00,258,158
2019-04-25 04:00:00,192,132
2019-04-25 05:00:00,72,109
2019-04-25 06:00:00,36,98
2019-04-25 07:00:00,21,91
2019-04-25 08:00:00,7,88
2019-04-25 09:00:00,9,90
2019-04-25 10:00:00,39,101
2019-04-25 11:00:00,64,116
2019-04-25 12:00:00,54,120
2019-04-25 13:00:00,130,124
2019-04-25 14:00:00,148,133
2019-04-25 15:00:00,208,147
2019-04-25 16:00:00,298,163
2019-04-25 17:00:00,239,180
2019-04-25 18:00:00,158,198
2019-04-25 19:00:00,137,213
2019-04-25 20:00:00,155,226
2019-04-25 21:00:00,193,234
2019-04-25 22:00:00,190,233
2019-04-25 23:00:00,169,226
2019-04-26 00:00:00,176,213
2019-04-26 01:00:00,189,205
2019-04-26 02:00:00,219,186
2019-04-26 03:00:00,261,160
2019-04-26 04:00:00,245,135
2019-04-26 05:00:00,131,115
2019-04-26 06:00:00,79,103
2019-04-26 07:00:00,57,96
2019-04-26 08:00:00,51,93
2019-04-26 09:00:00,49,95
2019-04-26 10:00:00,77,105
2019-04-26 11:00:00,130,120
2019-04-26 12:00:00,142,126
2019-04-26 13:00:00,231,132
2019-04-26 14:00:00,279,139
2019-04-26 15:00:00,299,148
2019-04-26 16:00:00,374,160
2019-04-26 17:00:00,427,172
2019-04-26 18:00:00,472,186
2019-04-26 19:00:00,384,199
2019-04-26 20:00:00,353,208
2019-04-26 21:00:00,330,217
2019-04-26 22:00:00,308,217
2019-04-26 23:00:00,304,206
2019-04-27 00:00:00,361,190
2019-04-27 01:00:00,322,182
2019-04-27 02:00:00,193,166
2019-04-27 03:00:00,258,145
2019-04-27 04:00:00,224,125
2019-04-27 05:00:00,129,105
2019-04-27 06:00:00,112,94
2019-04-27 07:00:00,94,87
2019-04-27 08:00:00,87,83
2019-04-27 09:00:00,91,83
2019-04-27 10:00:00,88,86
2019-04-27 11:00:00,98,91
2019-04-27 12:00:00,44,101
2019-04-27 13:00:00,-53,115
2019-04-27 14:00:00,-129,126
2019-04-27 15:00:00,-121,136
2019-04-27 16:00:00,-105,143
2019-04-27 17:00:00,-109,154
2019-04-27 18:00:00,-150,169
2019-04-27 19:00:00,-223,181
2019-04-27 20:00:00,-234,195
2019-04-27 21:00:00,-243,204
2019-04-27 22:00:00,-246,205
2019-04-27 23:00:00,-237,194
2019-04-28 00:00:00,-190,178
2019-04-28 01:00:00,-221,170
2019-04-28 02:00:00,-218,155
2019-04-28 03:00:00,-176,134
2019-04-28 04:00:00,-152,115
2019-04-28 05:00:00,-151,102
2019-04-28 06:00:00,-101,91
2019-04-28 07:00:00,-94,84
2019-04-28 08:00:00,-100,80
2019-04-28 09:00:00,-108,80
2019-04-28 10:00:00,-120,82
2019-04-28 11:00:00,-126,86
2019-04-28 12:00:00,-149,97
2019-04-28 13:00:00,-173,116
2019-04-28 14:00:00,-162,131
2019-04-28 15:00:00,-162,143
2019-04-28 16:00:00,-111,157
2019-04-28 17:00:00,-124,173
2019-04-28 18:00:00,-87,192
2019-04-28 19:00:00,-107,210
2019-04-28 20:00:00,-262,226
2019-04-28 21:00:00,-303,236
2019-04-28 22:00:00,-309,239
2019-04-28 23:00:00,-318,231
2019-04-29 00:00:00,-233,213
2019-04-29 01:00:00,-126,201
2019-04-29 02:00:00,-50,180
2019-04-29 03:00:00,-86,152
2019-04-29 04:00:00,-205,127
2019-04-29 05:00:00,-153,109
2019-04-29 06:00:00,-121,96
2019-04-29 07:00:00,-104,90
2019-04-29 08:00:00,-93,86
2019-04-29 09:00:00,-97,89
2019-04-29 10:00:00,-121,100
2019-04-29 11:00:00,-126,114
2019-04-29 12:00:00,-175,119
2019-04-29 13:00:00,-181,124
2019-04-29 14:00:00,-106,135
2019-04-29 15:00:00,-88,148
2019-04-29 16:00:00,-43,160
2019-04-29 17:00:00,-46,178
2019-04-29 18:00:00,-181,195
2019-04-29 19:00:00,-335,208
2019-04-29 20:00:00,-318,219
2019-04-29 21:00:00,-276,226
2019-04-29 22:00:00,-260,234
2019-04-29 23:00:00,-281,227
2019-04-30 00:00:00,-307,214
2019-04-30 01:00:00,-241,202
2019-04-30 02:00:00,-143,182
2019-04-30 03:00:00,-197,154
2019-04-30 04:00:00,-181,129
2019-04-30 05:00:00,-149,112
2019-04-30 06:00:00,-140,100
2019-04-30 07:00:00,-145,94
2019-04-30 08:00:00,-157,90
2019-04-30 09:00:00,-165,93
2019-04-30 10:00:00,-166,104
2019-04-30 11:00:00,-173,119
2019-04-30 12:00:00,-180,123
2019-04-30 13:00:00,-60,127
2019-04-30 14:00:00,0,136
2019-04-30 15:00:00,-37,151
2019-04-30 16:00:00,-84,168
2019-04-30 17:00:00,-168,184
2019-04-30 18:00:00,-269,201
2019-04-30 19:00:00,-246,215
2019-04-30 20:00:00,-194,227
2019-04-30 21:00:00,-138,235
2019-04-30 22:00:00,-240,238
2019-04-30 23:00:00,-207,233
2019-05-01 00:00:00,-346,221
2019-05-01 01:00:00,-356,210
2019-05-01 02:00:00,-229,189
2019-05-01 03:00:00,-24,161
2019-05-01 04:00:00,-2,137
2019-05-01 05:00:00,-159,120
2019-05-01 06:00:00,-149,109
2019-05-01 07:00:00,-140,101
2019-05-01 08:00:00,-128,97
2019-05-01 09:00:00,-129,99
2019-05-01 10:00:00,-158,110
2019-05-01 11:00:00,-193,124
2019-05-01 12:00:00,-127,128
2019-05-01 13:00:00,-32,133
2019-05-01 14:00:00,-45,144
2019-05-01 15:00:00,-58,161
2019-05-01 16:00:00,-102,177
2019-05-01 17:00:00,-123,191
2019-05-01 18:00:00,-214,211
2019-05-01 19:00:00,-197,223
2019-05-01 20:00:00,-185,231
2019-05-01 21:00:00,-179,239
2019-05-01 22:00:00,-154,239
2019-05-01 23:00:00,-149,233
2019-05-02 00:00:00,-155,220
2019-05-02 01:00:00,-179,207
2019-05-02 02:00:00,-40,188
2019-05-02 03:00:00,16,162
2019-05-02 04:00:00,-55,138
2019-05-02 05:00:00,-143,121
2019-05-02 06:00:00,-124,109
2019-05-02 07:00:00,-127,102
2019-05-02 08:00:00,-101,100
2019-05-02 09:00:00,-92,102
2019-05-02 10:00:00,-108,113
2019-05-02 11:00:00,-144,128
2019-05-02 12:00:00,-108,133
2019-05-02 13:00:00,-108,137
2019-05-02 14:00:00,-104,146
2019-05-02 15:00:00,-24,161
2019-05-02 16:00:00,-20,173
2019-05-02 17:00:00,-157,183
2019-05-02 18:00:00,-185,189
2019-05-02 19:00:00,-200,198
2019-05-02 20:00:00,-191,198
2019-05-02 21:00:00,-183,197
2019-05-02 22:00:00,-144,200
2019-05-02 23:00:00,4,197
2019-05-03 00:00:00,35,195
2019-05-03 01:00:00,56,190
2019-05-03 02:00:00,79,175
2019-05-03 03:00:00,-9,153
2019-05-03 04:00:00,-173,132
2019-05-03 05:00:00,-148,119
2019-05-03 06:00:00,-116,108
2019-05-03 07:00:00,-109,101
2019-05-03 08:00:00,-113,99
2019-05-03 09:00:00,-120,100
2019-05-03 10:00:00,-133,111
2019-05-03 11:00:00,-145,125
2019-05-03 12:00:00,-116,130
2019-05-03 13:00:00,-79,135
2019-05-03 14:00:00,-88,145
2019-05-03 15:00:00,-33,160
2019-05-03 16:00:00,-76,172
2019-05-03 17:00:00,-165,183
2019-05-03 18:00:00,-337,192
2019-05-03 19:00:00,-403,200
2019-05-03 20:00:00,-381,205
2019-05-03 21:00:00,-368,205
2019-05-03 22:00:00,-338,210
2019-05-03 23:00:00,-338,203
2019-05-04 00:00:00,-320,193
2019-05-04 01:00:00,-221,185
2019-05-04 02:00:00,-105,171
2019-05-04 03:00:00,-93,152
2019-05-04 04:00:00,-165,134
2019-05-04 05:00:00,-268,120
2019-05-04 06:00:00,-224,109
2019-05-04 07:00:00,-198,101
2019-05-04 08:00:00,-177,98
2019-05-04 09:00:00,-179,96
2019-05-04 10:00:00,-174,100
2019-05-04 11:00:00,-189,104
2019-05-04 12:00:00,-190,112
2019-05-04 13:00:00,-155,128
2019-05-04 14:00:00,-81,147
2019-05-04 15:00:00,-54,165
2019-05-04 16:00:00,-159,183
2019-05-04 17:00:00,-267,200
2019-05-04 18:00:00,-294,216
2019-05-04 19:00:00,-264,229
2019-05-04 20:00:00,-239,239
2019-05-04 21:00:00,-246,244
2019-05-04 22:00:00,-246,245
2019-05-04 23:00:00,-243,236
2019-05-05 00:00:00,-60,223
2019-05-05 01:00:00,-59,209
2019-05-05 02:00:00,-53,191
2019-05-05 03:00:00,-10,168
2019-05-05 04:00:00,-36,148
2019-05-05 05:00:00,-184,135
2019-05-05 06:00:00,-203,121
2019-05-05 07:00:00,-213,112
2019-05-05 08:00:00,-243,107
2019-05-05 09:00:00,-242,104
2019-05-05 10:00:00,-250,106
2019-05-05 11:00:00,-259,110
2019-05-05 12:00:00,-244,118
2019-05-05 13:00:00,-163,137
2019-05-05 14:00:00,-92,155
2019-05-05 15:00:00,-102,174
2019-05-05 16:00:00,-199,188
2019-05-05 17:00:00,-202,201
2019-05-05 18:00:00,-127,209
2019-05-05 19:00:00,-3,211
2019-05-05 20:00:00,-53,216
2019-05-05 21:00:00,-82,221
2019-05-05 22:00:00,-108,224
2019-05-05 23:00:00,-165,218
2019-05-06 00:00:00,-131,210
2019-05-06 01:00:00,-130,201
2019-05-06 02:00:00,-107,183
2019-05-06 03:00:00,-145,159
2019-05-06 04:00:00,9729,137
2019-05-06 05:00:00,-229,112
2019-05-06 06:00:00,-213,102
2019-05-06 07:00:00,-192,96
2019-05-06 08:00:00,-183,93
2019-05-06 09:00:00,-182,95
2019-05-06 10:00:00,-189,107
2019-05-06 11:00:00,-210,120
2019-05-06 12:00:00,-187,123
2019-05-06 13:00:00,-157,130
2019-05-06 14:00:00,-96,143
2019-05-06 15:00:00,-38,161
2019-05-06 16:00:00,33,180
2019-05-06 17:00:00,-98,197
2019-05-06 18:00:00,-240,215
2019-05-06 19:00:00,-304,232
2019-05-06 20:00:00,-310,245
2019-05-06 21:00:00,-255,252
2019-05-06 22:00:00,-262,254
2019-05-06 23:00:00,-284,251
2019-05-07 00:00:00,-290,237
2019-05-07 01:00:00,-290,223
2019-05-07 02:00:00,-181,199
2019-05-07 03:00:00,-260,168
2019-05-07 04:00:00,-254,142
2019-05-07 05:00:00,-198,124
2019-05-07 06:00:00,-188,111
2019-05-07 07:00:00,-167,103
2019-05-07 08:00:00,-158,99
2019-05-07 09:00:00,-162,100
2019-05-07 10:00:00,-178,110
2019-05-07 11:00:00,-203,125
2019-05-07 12:00:00,-173,129
2019-05-07 13:00:00,-109,134
2019-05-07 14:00:00,-53,147
2019-05-07 15:00:00,24,166
2019-05-07 16:00:00,-25,186
2019-05-07 17:00:00,-157,202
2019-05-07 18:00:00,-293,220
2019-05-07 19:00:00,-334,229
2019-05-07 20:00:00,-248,236
2019-05-07 21:00:00,-239,239
2019-05-07 22:00:00,-244,242
2019-05-07 23:00:00,-313,237
2019-05-08 00:00:00,-379,227
2019-05-08 01:00:00,-460,215
2019-05-08 02:00:00,-334,196
2019-05-08 03:00:00,-244,168
2019-05-08 04:00:00,-262,144
2019-05-08 05:00:00,-260,125
2019-05-08 06:00:00,-240,113
2019-05-08 07:00:00,-204,105
2019-05-08 08:00:00,-189,101
2019-05-08 09:00:00,-188,103
2019-05-08 10:00:00,-212,114
2019-05-08 11:00:00,-219,128
2019-05-08 12:00:00,-197,133
2019-05-08 13:00:00,-128,137
2019-05-08 14:00:00,-70,148
2019-05-08 15:00:00,-304,166
2019-05-08 16:00:00,66,183
2019-05-08 17:00:00,-243,199
2019-05-08 18:00:00,-329,214
2019-05-08 19:00:00,-396,224
2019-05-08 20:00:00,-377,230
2019-05-08 21:00:00,-372,231
2019-05-08 22:00:00,-376,235
2019-05-08 23:00:00,-407,233
2019-05-09 00:00:00,-382,220
2019-05-09 01:00:00,-204,209
2019-05-09 02:00:00,-194,191
2019-05-09 03:00:00,-162,164
2019-05-09 04:00:00,-200,140
2019-05-09 05:00:00,-195,122
2019-05-09 06:00:00,-192,110
2019-05-09 07:00:00,-195,103
2019-05-09 08:00:00,-192,99
2019-05-09 09:00:00,-196,101
2019-05-09 10:00:00,-248,112
2019-05-09 11:00:00,-254,126
2019-05-09 12:00:00,-248,133
2019-05-09 13:00:00,-152,138
2019-05-09 14:00:00,-83,149
2019-05-09 15:00:00,-67,167
2019-05-09 16:00:00,-169,184
2019-05-09 17:00:00,-224,200
2019-05-09 18:00:00,-332,216
2019-05-09 19:00:00,-274,226
2019-05-09 20:00:00,-288,230
2019-05-09 21:00:00,-309,232
2019-05-09 22:00:00,-327,233
2019-05-09 23:00:00,-252,229
2019-05-10 00:00:00,-170,219
2019-05-10 01:00:00,-51,209
2019-05-10 02:00:00,61,194
2019-05-10 03:00:00,59,167
2019-05-10 04:00:00,118,144
2019-05-10 05:00:00,199,127
2019-05-10 06:00:00,97,115
2019-05-10 07:00:00,59,107
2019-05-10 08:00:00,53,103
2019-05-10 09:00:00,49,104
2019-05-10 10:00:00,66,114
2019-05-10 11:00:00,57,128
2019-05-10 12:00:00,62,133
2019-05-10 13:00:00,109,140
2019-05-10 14:00:00,183,154
2019-05-10 15:00:00,218,175
2019-05-10 16:00:00,280,195
2019-05-10 17:00:00,279,216
2019-05-10 18:00:00,300,232
2019-05-10 19:00:00,378,243
2019-05-10 20:00:00,395,248
2019-05-10 21:00:00,396,248
2019-05-10 22:00:00,377,248
2019-05-10 23:00:00,274,240
2019-05-11 00:00:00,255,225
2019-05-11 01:00:00,306,212
2019-05-11 02:00:00,379,195
2019-05-11 03:00:00,329,172
2019-05-11 04:00:00,217,151
2019-05-11 05:00:00,104,131
2019-05-11 06:00:00,79,118
2019-05-11 07:00:00,57,108
2019-05-11 08:00:00,48,103
2019-05-11 09:00:00,56,101
2019-05-11 10:00:00,52,104
2019-05-11 11:00:00,56,109
2019-05-11 12:00:00,71,119
2019-05-11 13:00:00,154,138
2019-05-11 14:00:00,242,162
2019-05-11 15:00:00,256,186
2019-05-11 16:00:00,286,211
2019-05-11 17:00:00,342,231
2019-05-11 18:00:00,466,246
2019-05-11 19:00:00,582,259
2019-05-11 20:00:00,631,264
2019-05-11 21:00:00,686,263
2019-05-11 22:00:00,722,265
2019-05-11 23:00:00,587,256
2019-05-12 00:00:00,516,240
2019-05-12 01:00:00,394,224
2019-05-12 02:00:00,234,204
2019-05-12 03:00:00,250,179
2019-05-12 04:00:00,274,155
2019-05-12 05:00:00,160,140
2019-05-12 06:00:00,108,125
2019-05-12 07:00:00,81,113
2019-05-12 08:00:00,69,108
2019-05-12 09:00:00,66,106
2019-05-12 10:00:00,60,107
2019-05-12 11:00:00,62,111
2019-05-12 12:00:00,-35,120
2019-05-12 13:00:00,-162,142
2019-05-12 14:00:00,-242,167
2019-05-12 15:00:00,-342,193
2019-05-12 16:00:00,-311,215
2019-05-12 17:00:00,-289,239
2019-05-12 18:00:00,-304,249
2019-05-12 19:00:00,-322,257
2019-05-12 20:00:00,-299,265
2019-05-12 21:00:00,-351,260
2019-05-12 22:00:00,-307,262
2019-05-12 23:00:00,-236,256
2019-05-13 00:00:00,-236,239
2019-05-13 01:00:00,-227,227
2019-05-13 02:00:00,-223,208
2019-05-13 03:00:00,-240,181
2019-05-13 04:00:00,-176,157
2019-05-13 05:00:00,-184,133
2019-05-13 06:00:00,-206,121
2019-05-13 07:00:00,-205,114
2019-05-13 08:00:00,-191,109
2019-05-13 09:00:00,-198,111
2019-05-13 10:00:00,-202,123
2019-05-13 11:00:00,-195,136
2019-05-13 12:00:00,-141,142
2019-05-13 13:00:00,-60,150
2019-05-13 14:00:00,-156,158
2019-05-13 15:00:00,-278,169
2019-05-13 16:00:00,-287,179
2019-05-13 17:00:00,-200,187
2019-05-13 18:00:00,-104,195
2019-05-13 19:00:00,17,197
2019-05-13 20:00:00,43,202
2019-05-13 21:00:00,-24,205
2019-05-13 22:00:00,-141,212
2019-05-13 23:00:00,-292,211
2019-05-14 00:00:00,-277,205
2019-05-14 01:00:00,-252,198
2019-05-14 02:00:00,-207,183
2019-05-14 03:00:00,-177,158
2019-05-14 04:00:00,-174,137
2019-05-14 05:00:00,-216,116
2019-05-14 06:00:00,-187,104
2019-05-14 07:00:00,-172,97
2019-05-14 08:00:00,-170,92
2019-05-14 09:00:00,-172,94
2019-05-14 10:00:00,-207,105
2019-05-14 11:00:00,-254,119
2019-05-14 12:00:00,-250,124
2019-05-14 13:00:00,-224,128
2019-05-14 14:00:00,-272,136
2019-05-14 15:00:00,-377,148
2019-05-14 16:00:00,-487,161
2019-05-14 17:00:00,-503,172
2019-05-14 18:00:00,-473,185
2019-05-14 19:00:00,-460,199
2019-05-14 20:00:00,-459,210
2019-05-14 21:00:00,-450,217
2019-05-14 22:00:00,-392,224
2019-05-14 23:00:00,-338,215
2019-05-15 00:00:00,-303,204
2019-05-15 01:00:00,-278,197
2019-05-15 02:00:00,-268,178
2019-05-15 03:00:00,-204,152
2019-05-15 04:00:00,-156,129
2019-05-15 05:00:00,-215,112
2019-05-15 06:00:00,-207,100
2019-05-15 07:00:00,-180,92
2019-05-15 08:00:00,-190,89
2019-05-15 09:00:00,-195,91
2019-05-15 10:00:00,-196,103
2019-05-15 11:00:00,-226,117
2019-05-15 12:00:00,-212,121
2019-05-15 13:00:00,-214,126
2019-05-15 14:00:00,-230,135
2019-05-15 15:00:00,-355,149
2019-05-15 16:00:00,-439,165
2019-05-15 17:00:00,-560,180
2019-05-15 18:00:00,-643,198
2019-05-15 19:00:00,-668,209
2019-05-15 20:00:00,-604,218
2019-05-15 21:00:00,-570,231
2019-05-15 22:00:00,-622,238
2019-05-15 23:00:00,-611,231
2019-05-16 00:00:00,-511,216
2019-05-16 01:00:00,-377,205
2019-05-16 02:00:00,-354,189
2019-05-16 03:00:00,-243,160
2019-05-16 04:00:00,-231,134
2019-05-16 05:00:00,-145,112
2019-05-16 06:00:00,-139,100
2019-05-16 07:00:00,-147,93
2019-05-16 08:00:00,-152,90
2019-05-16 09:00:00,-153,92
2019-05-16 10:00:00,-141,103
2019-05-16 11:00:00,-180,118
2019-05-16 12:00:00,-204,123
2019-05-16 13:00:00,-273,130
2019-05-16 14:00:00,-341,140
2019-05-16 15:00:00,-458,155
2019-05-16 16:00:00,-401,173
2019-05-16 17:00:00,-393,193
2019-05-16 18:00:00,-419,207
2019-05-16 19:00:00,-398,218
2019-05-16 20:00:00,-368,230
2019-05-16 21:00:00,-378,236
2019-05-16 22:00:00,-384,239
2019-05-16 23:00:00,-385,235
2019-05-17 00:00:00,-330,225
2019-05-17 01:00:00,-375,215
2019-05-17 02:00:00,-276,198
2019-05-17 03:00:00,-186,169
2019-05-17 04:00:00,-212,143
2019-05-17 05:00:00,-174,122
2019-05-17 06:00:00,-181,108
2019-05-17 07:00:00,-192,100
2019-05-17 08:00:00,-198,96
2019-05-17 09:00:00,-234,97
2019-05-17 10:00:00,-238,107
2019-05-17 11:00:00,-247,120
2019-05-17 12:00:00,-252,126
2019-05-17 13:00:00,-253,133
2019-05-17 14:00:00,-219,148
2019-05-17 15:00:00,-190,166
2019-05-17 16:00:00,-321,187
2019-05-17 17:00:00,-324,208
2019-05-17 18:00:00,-427,225
2019-05-17 19:00:00,-423,237
2019-05-17 20:00:00,-399,251
2019-05-17 21:00:00,-411,260
2019-05-17 22:00:00,-420,262
2019-05-17 23:00:00,-441,252
2019-05-18 00:00:00,-436,233
2019-05-18 01:00:00,-311,218
2019-05-18 02:00:00,-244,201
2019-05-18 03:00:00,-238,174
2019-05-18 04:00:00,-258,150
2019-05-18 05:00:00,-217,132
2019-05-18 06:00:00,-153,117
2019-05-18 07:00:00,-123,107
2019-05-18 08:00:00,-99,100
2019-05-18 09:00:00,-118,98
2019-05-18 10:00:00,-138,99
2019-05-18 11:00:00,-137,104
2019-05-18 12:00:00,-133,114
2019-05-18 13:00:00,-165,135
2019-05-18 14:00:00,-220,158
2019-05-18 15:00:00,-232,183
