date_time,demand (MW),forecast demand (MW)
2019-04-08 00:00:00,4496,4496
2019-04-08 01:00:00,4595,4595
2019-04-08 02:00:00,4728,4728
2019-04-08 03:00:00,4658,4658
2019-04-08 04:00:00,4374,4374
2019-04-08 05:00:00,4118,4118
2019-04-08 06:00:00,3984,3984
2019-04-08 07:00:00,3929,3929
2019-04-08 08:00:00,3904,3904
2019-04-08 09:00:00,3919,3919
2019-04-08 10:00:00,3929,3929
2019-04-08 11:00:00,4209,4209
2019-04-08 12:00:00,4573,4573
2019-04-08 13:00:00,4844,4844
2019-04-08 14:00:00,4895,4895
2019-04-08 15:00:00,4952,4952
2019-04-08 16:00:00,5015,5015
2019-04-08 17:00:00,4989,4989
2019-04-08 18:00:00,4988,4988
2019-04-08 19:00:00,5043,5043
2019-04-08 20:00:00,5050,5050
2019-04-08 21:00:00,5037,5037
2019-04-08 22:00:00,5078,5078
2019-04-08 23:00:00,5068,5068
2019-04-09 00:00:00,5058,5058
2019-04-09 01:00:00,5086,5086
2019-04-09 02:00:00,5207,5207
2019-04-09 03:00:00,5010,5010
2019-04-09 04:00:00,4760,4760
2019-04-09 05:00:00,4393,4393
2019-04-09 06:00:00,4205,4205
2019-04-09 07:00:00,4146,4146
2019-04-09 08:00:00,4061,4061
2019-04-09 09:00:00,4039,4039
2019-04-09 10:00:00,4111,4111
2019-04-09 11:00:00,4319,4319
2019-04-09 12:00:00,4638,4638
2019-04-09 13:00:00,4855,4855
2019-04-09 14:00:00,4932,4932
2019-04-09 15:00:00,4994,4994
2019-04-09 16:00:00,5024,5024
2019-04-09 17:00:00,5013,5013
2019-04-09 18:00:00,4993,4993
2019-04-09 19:00:00,5026,5026
2019-04-09 20:00:00,5011,5011
2019-04-09 21:00:00,5011,5011
2019-04-09 22:00:00,5003,5003
2019-04-09 23:00:00,5007,5007
2019-04-10 00:00:00,4976,4976
2019-04-10 01:00:00,5013,5013
2019-04-10 02:00:00,5170,5170
2019-04-10 03:00:00,5003,5003
2019-04-10 04:00:00,4634,4634
2019-04-10 05:00:00,4330,4330
2019-04-10 06:00:00,4136,4136
2019-04-10 07:00:00,4044,4044
2019-04-10 08:00:00,4035,4035
2019-04-10 09:00:00,4064,4064
2019-04-10 10:00:00,4132,4132
2019-04-10 11:00:00,4302,4302
2019-04-10 12:00:00,4756,4756
2019-04-10 13:00:00,5012,5012
2019-04-10 14:00:00,5098,5098
2019-04-10 15:00:00,5089,5089
2019-04-10 16:00:00,5123,5123
2019-04-10 17:00:00,5092,5092
2019-04-10 18:00:00,5028,5028
2019-04-10 19:00:00,5030,5030
2019-04-10 20:00:00,5013,5013
2019-04-10 21:00:00,4958,4958
2019-04-10 22:00:00,4952,4952
2019-04-10 23:00:00,4947,4947
2019-04-11 00:00:00,4960,4960
2019-04-11 01:00:00,5047,5047
2019-04-11 02:00:00,5196,5196
2019-04-11 03:00:00,5059,5059
2019-04-11 04:00:00,4789,4789
2019-04-11 05:00:00,4551,4551
2019-04-11 06:00:00,4367,4367
2019-04-11 07:00:00,4279,4279
2019-04-11 08:00:00,4293,4293
2019-04-11 09:00:00,4262,4262
2019-04-11 10:00:00,4379,4379
2019-04-11 11:00:00,4530,4530
2019-04-11 12:00:00,4916,4916
2019-04-11 13:00:00,5132,5132
2019-04-11 14:00:00,5186,5186
2019-04-11 15:00:00,5214,5214
2019-04-11 16:00:00,5284,5284
2019-04-11 17:00:00,5197,5197
2019-04-11 18:00:00,5153,5153
2019-04-11 19:00:00,5135,5135
2019-04-11 20:00:00,5125,5125
2019-04-11 21:00:00,5058,5058
2019-04-11 22:00:00,5047,5047
2019-04-11 23:00:00,5005,5005
2019-04-12 00:00:00,5026,5026
2019-04-12 01:00:00,5103,5103
2019-04-12 02:00:00,5185,5185
2019-04-12 03:00:00,4971,4971
2019-04-12 04:00:00,4672,4672
2019-04-12 05:00:00,4413,4413
2019-04-12 06:00:00,4199,4199
2019-04-12 07:00:00,4153,4153
2019-04-12 08:00:00,4071,4071
2019-04-12 09:00:00,4118,4118
2019-04-12 10:00:00,4169,4169
2019-04-12 11:00:00,4411,4411
2019-04-12 12:00:00,4834,4834
2019-04-12 13:00:00,5038,5038
2019-04-12 14:00:00,5111,5111
2019-04-12 15:00:00,5135,5135
2019-04-12 16:00:00,5139,5139
2019-04-12 17:00:00,5025,5025
2019-04-12 18:00:00,4989,4989
2019-04-12 19:00:00,4975,4975
2019-04-12 20:00:00,4891,4891
2019-04-12 21:00:00,4837,4837
2019-04-12 22:00:00,4791,4791
2019-04-12 23:00:00,4737,4737
2019-04-13 00:00:00,4709,4709
2019-04-13 01:00:00,4739,4739
2019-04-13 02:00:00,4918,4918
2019-04-13 03:00:00,4838,4838
2019-04-13 04:00:00,4666,4666
2019-04-13 05:00:00,4406,4406
2019-04-13 06:00:00,4283,4283
2019-04-13 07:00:00,4211,4211
2019-04-13 08:00:00,4164,4164
2019-04-13 09:00:00,4132,4132
2019-04-13 10:00:00,4215,4215
2019-04-13 11:00:00,4316,4316
2019-04-13 12:00:00,4457,4457
2019-04-13 13:00:00,4580,4580
2019-04-13 14:00:00,4708,4708
2019-04-13 15:00:00,4741,4741
2019-04-13 16:00:00,4679,4679
2019-04-13 17:00:00,4652,4652
2019-04-13 18:00:00,4577,4577
2019-04-13 19:00:00,4510,4510
2019-04-13 20:00:00,4418,4418
2019-04-13 21:00:00,4390,4390
2019-04-13 22:00:00,4432,4432
2019-04-13 23:00:00,4417,4417
2019-04-14 00:00:00,4473,4473
2019-04-14 01:00:00,4587,4587
2019-04-14 02:00:00,4685,4685
2019-04-14 03:00:00,4588,4588
2019-04-14 04:00:00,4399,4399
2019-04-14 05:00:00,4275,4275
2019-04-14 06:00:00,4154,4154
2019-04-14 07:00:00,4085,4085
2019-04-14 08:00:00,4102,4102
2019-04-14 09:00:00,4088,4088
2019-04-14 10:00:00,4138,4138
2019-04-14 11:00:00,4200,4200
2019-04-14 12:00:00,4348,4348
2019-04-14 13:00:00,4530,4530
2019-04-14 14:00:00,4717,4717
2019-04-14 15:00:00,4935,4935
2019-04-14 16:00:00,4973,4973
2019-04-14 17:00:00,5045,5045
2019-04-14 18:00:00,5089,5089
2019-04-14 19:00:00,5059,5059
2019-04-14 20:00:00,5032,5032
2019-04-14 21:00:00,5022,5022
2019-04-14 22:00:00,5072,5072
2019-04-14 23:00:00,5112,5112
2019-04-15 00:00:00,5117,5117
2019-04-15 01:00:00,5201,5201
2019-04-15 02:00:00,5236,5236
2019-04-15 03:00:00,5151,5151
2019-04-15 04:00:00,4933,4933
2019-04-15 05:00:00,4753,4753
2019-04-15 06:00:00,4637,4637
2019-04-15 07:00:00,4610,4610
2019-04-15 08:00:00,4636,4636
2019-04-15 09:00:00,4639,4639
2019-04-15 10:00:00,4755,4755
2019-04-15 11:00:00,5007,5007
2019-04-15 12:00:00,5347,5347
2019-04-15 13:00:00,5517,5517
2019-04-15 14:00:00,5495,5495
2019-04-15 15:00:00,5411,5411
2019-04-15 16:00:00,5349,5349
2019-04-15 17:00:00,5274,5274
2019-04-15 18:00:00,5166,5166
2019-04-15 19:00:00,5108,5108
2019-04-15 20:00:00,5023,5023
2019-04-15 21:00:00,4942,4942
2019-04-15 22:00:00,4869,4869
2019-04-15 23:00:00,4873,4873
2019-04-16 00:00:00,4855,4855
2019-04-16 01:00:00,4960,4960
2019-04-16 02:00:00,5159,5159
2019-04-16 03:00:00,5047,5047
2019-04-16 04:00:00,4798,4798
2019-04-16 05:00:00,4559,4559
2019-04-16 06:00:00,4462,4462
2019-04-16 07:00:00,4358,4358
2019-04-16 08:00:00,4333,4333
2019-04-16 09:00:00,4335,4335
2019-04-16 10:00:00,4445,4445
2019-04-16 11:00:00,4617,4617
2019-04-16 12:00:00,4905,4905
2019-04-16 13:00:00,5102,5102
2019-04-16 14:00:00,5069,5069
2019-04-16 15:00:00,5078,5078
2019-04-16 16:00:00,5053,5053
2019-04-16 17:00:00,5039,5039
2019-04-16 18:00:00,5033,5033
2019-04-16 19:00:00,5014,5014
2019-04-16 20:00:00,5058,5058
2019-04-16 21:00:00,5021,5021
2019-04-16 22:00:00,5047,5047
2019-04-16 23:00:00,5069,5069
2019-04-17 00:00:00,5050,5050
2019-04-17 01:00:00,5054,5054
2019-04-17 02:00:00,5227,5227
2019-04-17 03:00:00,5064,5064
2019-04-17 04:00:00,4721,4721
2019-04-17 05:00:00,4460,4460
2019-04-17 06:00:00,4222,4222
2019-04-17 07:00:00,4144,4144
2019-04-17 08:00:00,4063,4063
2019-04-17 09:00:00,3992,3992
2019-04-17 10:00:00,4093,4093
2019-04-17 11:00:00,4285,4285
2019-04-17 12:00:00,4612,4612
2019-04-17 13:00:00,4848,4848
2019-04-17 14:00:00,4908,4908
2019-04-17 15:00:00,4975,4975
2019-04-17 16:00:00,5062,5062
2019-04-17 17:00:00,5096,5096
2019-04-17 18:00:00,5103,5103
2019-04-17 19:00:00,5160,5160
2019-04-17 20:00:00,5201,5201
2019-04-17 21:00:00,5217,5217
2019-04-17 22:00:00,5230,5230
2019-04-17 23:00:00,5223,5223
2019-04-18 00:00:00,5208,5208
2019-04-18 01:00:00,5213,5213
2019-04-18 02:00:00,5366,5366
2019-04-18 03:00:00,5227,5227
2019-04-18 04:00:00,4943,4943
2019-04-18 05:00:00,4670,4670
2019-04-18 06:00:00,4503,4503
2019-04-18 07:00:00,4353,4353
2019-04-18 08:00:00,4331,4331
2019-04-18 09:00:00,4273,4273
2019-04-18 10:00:00,4292,4292
2019-04-18 11:00:00,4443,4443
2019-04-18 12:00:00,4773,4773
2019-04-18 13:00:00,5044,5044
2019-04-18 14:00:00,5148,5148
2019-04-18 15:00:00,5236,5236
2019-04-18 16:00:00,5241,5241
2019-04-18 17:00:00,5202,5202
2019-04-18 18:00:00,5155,5155
2019-04-18 19:00:00,5154,5154
2019-04-18 20:00:00,5142,5142
2019-04-18 21:00:00,5071,5071
2019-04-18 22:00:00,5058,5058
2019-04-18 23:00:00,5069,5069
2019-04-19 00:00:00,5055,5055
2019-04-19 01:00:00,5098,5098
2019-04-19 02:00:00,5185,5185
2019-04-19 03:00:00,5073,5073
2019-04-19 04:00:00,4811,4811
2019-04-19 05:00:00,4620,4620
2019-04-19 06:00:00,4383,4383
2019-04-19 07:00:00,4351,4351
2019-04-19 08:00:00,4317,4317
2019-04-19 09:00:00,4279,4279
2019-04-19 10:00:00,4365,4365
2019-04-19 11:00:00,4507,4507
2019-04-19 12:00:00,4750,4750
2019-04-19 13:00:00,4932,4932
2019-04-19 14:00:00,5098,5098
2019-04-19 15:00:00,5163,5163
2019-04-19 16:00:00,5196,5196
2019-04-19 17:00:00,5153,5153
2019-04-19 18:00:00,5076,5076
2019-04-19 19:00:00,5044,5044
2019-04-19 20:00:00,4999,4999
2019-04-19 21:00:00,4943,4943
2019-04-19 22:00:00,4888,4888
2019-04-19 23:00:00,4866,4866
2019-04-20 00:00:00,4786,4786
2019-04-20 01:00:00,4767,4767
2019-04-20 02:00:00,4953,4953
2019-04-20 03:00:00,4888,4888
2019-04-20 04:00:00,4772,4772
2019-04-20 05:00:00,4599,4599
2019-04-20 06:00:00,4455,4455
2019-04-20 07:00:00,4382,4382
2019-04-20 08:00:00,4360,4360
2019-04-20 09:00:00,4289,4289
2019-04-20 10:00:00,4375,4375
2019-04-20 11:00:00,4473,4473
2019-04-20 12:00:00,4564,4564
2019-04-20 13:00:00,4664,4664
2019-04-20 14:00:00,4730,4730
2019-04-20 15:00:00,4740,4740
2019-04-20 16:00:00,4711,4711
2019-04-20 17:00:00,4657,4657
2019-04-20 18:00:00,4550,4550
2019-04-20 19:00:00,4436,4436
2019-04-20 20:00:00,4374,4374
2019-04-20 21:00:00,4333,4333
2019-04-20 22:00:00,4304,4304
2019-04-20 23:00:00,4372,4372
2019-04-21 00:00:00,4399,4399
2019-04-21 01:00:00,4392,4392
2019-04-21 02:00:00,4597,4597
2019-04-21 03:00:00,4453,4453
2019-04-21 04:00:00,4272,4272
2019-04-21 05:00:00,4066,4066
2019-04-21 06:00:00,3940,3940
2019-04-21 07:00:00,3898,3898
2019-04-21 08:00:00,3821,3821
2019-04-21 09:00:00,3820,3820
2019-04-21 10:00:00,3842,3842
2019-04-21 11:00:00,3941,3941
2019-04-21 12:00:00,3993,3993
2019-04-21 13:00:00,4107,4107
2019-04-21 14:00:00,4225,4225
2019-04-21 15:00:00,4318,4318
2019-04-21 16:00:00,4262,4262
2019-04-21 17:00:00,4260,4260
2019-04-21 18:00:00,4230,4230
2019-04-21 19:00:00,4156,4156
2019-04-21 20:00:00,4148,4148
2019-04-21 21:00:00,4183,4183
2019-04-21 22:00:00,4221,4221
2019-04-21 23:00:00,4272,4272
2019-04-22 00:00:00,4289,4289
2019-04-22 01:00:00,4312,4312
2019-04-22 02:00:00,4520,4520
2019-04-22 03:00:00,4466,4466
2019-04-22 04:00:00,4261,4261
2019-04-22 05:00:00,4055,4055
2019-04-22 06:00:00,3918,3918
2019-04-22 07:00:00,3839,3839
2019-04-22 08:00:00,3822,3822
2019-04-22 09:00:00,3801,3801
2019-04-22 10:00:00,3872,3872
2019-04-22 11:00:00,4090,4090
2019-04-22 12:00:00,4299,4299
2019-04-22 13:00:00,4562,4562
2019-04-22 14:00:00,4769,4769
2019-04-22 15:00:00,4872,4872
2019-04-22 16:00:00,5002,5002
2019-04-22 17:00:00,5082,5082
2019-04-22 18:00:00,5119,5119
2019-04-22 19:00:00,5214,5214
2019-04-22 20:00:00,5250,5250
2019-04-22 21:00:00,5245,5245
2019-04-22 22:00:00,5252,5252
2019-04-22 23:00:00,5218,5218
2019-04-23 00:00:00,5185,5185
2019-04-23 01:00:00,5179,5179
2019-04-23 02:00:00,5324,5324
2019-04-23 03:00:00,5151,5151
2019-04-23 04:00:00,4841,4841
2019-04-23 05:00:00,4575,4575
2019-04-23 06:00:00,4326,4326
2019-04-23 07:00:00,4173,4173
2019-04-23 08:00:00,4075,4075
2019-04-23 09:00:00,4006,4006
2019-04-23 10:00:00,4057,4057
2019-04-23 11:00:00,4255,4255
2019-04-23 12:00:00,4543,4543
2019-04-23 13:00:00,4805,4805
2019-04-23 14:00:00,4896,4896
2019-04-23 15:00:00,4993,4993
2019-04-23 16:00:00,5045,5045
2019-04-23 17:00:00,5075,5075
2019-04-23 18:00:00,5065,5065
2019-04-23 19:00:00,5078,5078
2019-04-23 20:00:00,5047,5047
2019-04-23 21:00:00,4972,4972
2019-04-23 22:00:00,4961,4961
2019-04-23 23:00:00,4950,4950
2019-04-24 00:00:00,4968,4968
2019-04-24 01:00:00,4946,4946
2019-04-24 02:00:00,5089,5089
2019-04-24 03:00:00,4972,4972
2019-04-24 04:00:00,4626,4626
2019-04-24 05:00:00,4384,4384
2019-04-24 06:00:00,4178,4178
2019-04-24 07:00:00,4125,4125
2019-04-24 08:00:00,4053,4053
2019-04-24 09:00:00,4031,4031
2019-04-24 10:00:00,4046,4046
2019-04-24 11:00:00,4227,4227
2019-04-24 12:00:00,4578,4578
2019-04-24 13:00:00,4879,4879
2019-04-24 14:00:00,4995,4995
2019-04-24 15:00:00,5012,5012
2019-04-24 16:00:00,5076,5076
2019-04-24 17:00:00,5086,5086
2019-04-24 18:00:00,5104,5104
2019-04-24 19:00:00,5106,5106
2019-04-24 20:00:00,5076,5076
2019-04-24 21:00:00,5023,5023
2019-04-24 22:00:00,5013,5013
2019-04-24 23:00:00,5020,5020
2019-04-25 00:00:00,4988,4988
2019-04-25 01:00:00,5029,5029
2019-04-25 02:00:00,5133,5133
2019-04-25 03:00:00,4949,4949
2019-04-25 04:00:00,4726,4726
2019-04-25 05:00:00,4428,4428
2019-04-25 06:00:00,4298,4298
2019-04-25 07:00:00,4244,4244
2019-04-25 08:00:00,4199,4199
2019-04-25 09:00:00,4170,4170
2019-04-25 10:00:00,4176,4176
2019-04-25 11:00:00,4408,4408
2019-04-25 12:00:00,4738,4738
2019-04-25 13:00:00,4945,4945
2019-04-25 14:00:00,5020,5020
2019-04-25 15:00:00,5033,5033
2019-04-25 16:00:00,5092,5092
2019-04-25 17:00:00,5098,5098
2019-04-25 18:00:00,5128,5128
2019-04-25 19:00:00,5113,5113
2019-04-25 20:00:00,5073,5073
2019-04-25 21:00:00,4975,4975
2019-04-25 22:00:00,5023,5023
2019-04-25 23:00:00,4969,4969
2019-04-26 00:00:00,4980,4980
2019-04-26 01:00:00,5006,5006
2019-04-26 02:00:00,5133,5133
2019-04-26 03:00:00,4917,4917
2019-04-26 04:00:00,4627,4627
2019-04-26 05:00:00,4457,4457
2019-04-26 06:00:00,4287,4287
2019-04-26 07:00:00,4156,4156
2019-04-26 08:00:00,4125,4125
2019-04-26 09:00:00,4075,4075
2019-04-26 10:00:00,4149,4149
2019-04-26 11:00:00,4356,4356
2019-04-26 12:00:00,4637,4637
2019-04-26 13:00:00,4922,4922
2019-04-26 14:00:00,4995,4995
2019-04-26 15:00:00,5025,5025
2019-04-26 16:00:00,5058,5058
2019-04-26 17:00:00,5009,5009
2019-04-26 18:00:00,4986,4986
2019-04-26 19:00:00,4977,4977
2019-04-26 20:00:00,4871,4871
2019-04-26 21:00:00,4786,4786
2019-04-26 22:00:00,4747,4747
2019-04-26 23:00:00,4697,4697
2019-04-27 00:00:00,4654,4654
2019-04-27 01:00:00,4606,4606
2019-04-27 02:00:00,4814,4814
2019-04-27 03:00:00,4757,4757
2019-04-27 04:00:00,4531,4531
2019-04-27 05:00:00,4300,4300
2019-04-27 06:00:00,4103,4103
2019-04-27 07:00:00,4023,4023
2019-04-27 08:00:00,3945,3945
2019-04-27 09:00:00,3939,3939
2019-04-27 10:00:00,3960,3960
2019-04-27 11:00:00,4058,4058
2019-04-27 12:00:00,4159,4159
2019-04-27 13:00:00,4314,4314
2019-04-27 14:00:00,4497,4497
2019-04-27 15:00:00,4639,4639
2019-04-27 16:00:00,4713,4713
2019-04-27 17:00:00,4722,4722
2019-04-27 18:00:00,4705,4705
2019-04-27 19:00:00,4651,4651
2019-04-27 20:00:00,4576,4576
2019-04-27 21:00:00,4530,4530
2019-04-27 22:00:00,4539,4539
2019-04-27 23:00:00,4562,4562
2019-04-28 00:00:00,4547,4547
2019-04-28 01:00:00,4563,4563
2019-04-28 02:00:00,4685,4685
2019-04-28 03:00:00,4582,4582
2019-04-28 04:00:00,4396,4396
2019-04-28 05:00:00,4182,4182
2019-04-28 06:00:00,4034,4034
2019-04-28 07:00:00,3940,3940
2019-04-28 08:00:00,3900,3900
2019-04-28 09:00:00,3891,3891
2019-04-28 10:00:00,3925,3925
2019-04-28 11:00:00,4002,4002
2019-04-28 12:00:00,4055,4055
2019-04-28 13:00:00,4180,4180
2019-04-28 14:00:00,4340,4340
2019-04-28 15:00:00,4420,4420
2019-04-28 16:00:00,4425,4425
2019-04-28 17:00:00,4392,4392
2019-04-28 18:00:00,4372,4372
2019-04-28 19:00:00,4304,4304
2019-04-28 20:00:00,4250,4250
2019-04-28 21:00:00,4213,4213
2019-04-28 22:00:00,4256,4256
2019-04-28 23:00:00,4352,4352
2019-04-29 00:00:00,4409,4409
2019-04-29 01:00:00,4504,4504
2019-04-29 02:00:00,4659,4659
2019-04-29 03:00:00,4550,4550
2019-04-29 04:00:00,4316,4316
2019-04-29 05:00:00,4123,4123
2019-04-29 06:00:00,4017,4017
2019-04-29 07:00:00,3967,3967
2019-04-29 08:00:00,3951,3951
2019-04-29 09:00:00,3978,3978
2019-04-29 10:00:00,4042,4042
2019-04-29 11:00:00,4253,4253
2019-04-29 12:00:00,4589,4589
2019-04-29 13:00:00,4898,4898
2019-04-29 14:00:00,5005,5005
2019-04-29 15:00:00,5101,5101
2019-04-29 16:00:00,5172,5172
2019-04-29 17:00:00,5109,5109
2019-04-29 18:00:00,5060,5060
2019-04-29 19:00:00,5023,5023
2019-04-29 20:00:00,4991,4991
2019-04-29 21:00:00,4929,4929
2019-04-29 22:00:00,4916,4916
2019-04-29 23:00:00,4920,4920
2019-04-30 00:00:00,4933,4933
2019-04-30 01:00:00,4942,4942
2019-04-30 02:00:00,5090,5090
2019-04-30 03:00:00,4928,4928
2019-04-30 04:00:00,4667,4667
2019-04-30 05:00:00,4371,4371
2019-04-30 06:00:00,4238,4238
2019-04-30 07:00:00,4115,4115
2019-04-30 08:00:00,4029,4029
2019-04-30 09:00:00,4003,4003
2019-04-30 10:00:00,4067,4067
2019-04-30 11:00:00,4325,4325
2019-04-30 12:00:00,4627,4627
2019-04-30 13:00:00,4846,4846
2019-04-30 14:00:00,4959,4959
2019-04-30 15:00:00,5022,5022
2019-04-30 16:00:00,5043,5043
2019-04-30 17:00:00,5109,5109
2019-04-30 18:00:00,5133,5133
2019-04-30 19:00:00,5234,5234
2019-04-30 20:00:00,5192,5192
2019-04-30 21:00:00,5099,5099
2019-04-30 22:00:00,5108,5108
2019-04-30 23:00:00,5170,5170
2019-05-01 00:00:00,5176,5176
2019-05-01 01:00:00,5158,5158
2019-05-01 02:00:00,5256,5256
2019-05-01 03:00:00,5089,5089
2019-05-01 04:00:00,4704,4704
2019-05-01 05:00:00,4478,4478
2019-05-01 06:00:00,4353,4353
2019-05-01 07:00:00,4270,4270
2019-05-01 08:00:00,4191,4191
2019-05-01 09:00:00,4160,4160
2019-05-01 10:00:00,4196,4196
2019-05-01 11:00:00,4384,4384
2019-05-01 12:00:00,4657,4657
2019-05-01 13:00:00,4907,4907
2019-05-01 14:00:00,5005,5005
2019-05-01 15:00:00,5078,5078
2019-05-01 16:00:00,5134,5134
2019-05-01 17:00:00,5098,5098
2019-05-01 18:00:00,5109,5109
2019-05-01 19:00:00,5080,5080
2019-05-01 20:00:00,5076,5076
2019-05-01 21:00:00,5032,5032
2019-05-01 22:00:00,5049,5049
2019-05-01 23:00:00,5081,5081
2019-05-02 00:00:00,5156,5156
2019-05-02 01:00:00,5155,5155
2019-05-02 02:00:00,5311,5311
2019-05-02 03:00:00,5166,5166
2019-05-02 04:00:00,4917,4917
2019-05-02 05:00:00,4592,4592
2019-05-02 06:00:00,4418,4418
2019-05-02 07:00:00,4266,4266
2019-05-02 08:00:00,4188,4188
2019-05-02 09:00:00,4143,4143
2019-05-02 10:00:00,4245,4245
2019-05-02 11:00:00,4434,4434
2019-05-02 12:00:00,4747,4747
2019-05-02 13:00:00,5039,5039
2019-05-02 14:00:00,5157,5157
2019-05-02 15:00:00,5190,5190
2019-05-02 16:00:00,5286,5286
2019-05-02 17:00:00,5237,5237
2019-05-02 18:00:00,5225,5225
2019-05-02 19:00:00,5195,5195
2019-05-02 20:00:00,5119,5119
2019-05-02 21:00:00,5047,5047
2019-05-02 22:00:00,5025,5025
2019-05-02 23:00:00,5019,5019
2019-05-03 00:00:00,4991,4991
2019-05-03 01:00:00,4953,4953
2019-05-03 02:00:00,5036,5036
2019-05-03 03:00:00,4925,4925
2019-05-03 04:00:00,4655,4655
2019-05-03 05:00:00,4376,4376
2019-05-03 06:00:00,4281,4281
2019-05-03 07:00:00,4148,4148
2019-05-03 08:00:00,4071,4071
2019-05-03 09:00:00,4099,4099
2019-05-03 10:00:00,4218,4218
2019-05-03 11:00:00,4408,4408
2019-05-03 12:00:00,4661,4661
2019-05-03 13:00:00,4887,4887
2019-05-03 14:00:00,4988,4988
2019-05-03 15:00:00,5033,5033
2019-05-03 16:00:00,5066,5066
2019-05-03 17:00:00,5003,5003
2019-05-03 18:00:00,4967,4967
2019-05-03 19:00:00,4940,4940
2019-05-03 20:00:00,4913,4913
2019-05-03 21:00:00,4839,4839
2019-05-03 22:00:00,4802,4802
2019-05-03 23:00:00,4774,4774
2019-05-04 00:00:00,4744,4744
2019-05-04 01:00:00,4760,4760
2019-05-04 02:00:00,4900,4900
2019-05-04 03:00:00,4810,4810
2019-05-04 04:00:00,4564,4564
2019-05-04 05:00:00,4324,4324
2019-05-04 06:00:00,4142,4142
2019-05-04 07:00:00,4037,4037
2019-05-04 08:00:00,3961,3961
2019-05-04 09:00:00,3910,3910
2019-05-04 10:00:00,3958,3958
2019-05-04 11:00:00,4004,4004
2019-05-04 12:00:00,4130,4130
2019-05-04 13:00:00,4262,4262
2019-05-04 14:00:00,4407,4407
2019-05-04 15:00:00,4493,4493
2019-05-04 16:00:00,4522,4522
2019-05-04 17:00:00,4505,4505
2019-05-04 18:00:00,4472,4472
2019-05-04 19:00:00,4438,4438
2019-05-04 20:00:00,4363,4363
2019-05-04 21:00:00,4326,4326
2019-05-04 22:00:00,4346,4346
2019-05-04 23:00:00,4374,4374
2019-05-05 00:00:00,4355,4355
2019-05-05 01:00:00,4355,4355
2019-05-05 02:00:00,4502,4502
2019-05-05 03:00:00,4432,4432
2019-05-05 04:00:00,4284,4284
2019-05-05 05:00:00,4053,4053
2019-05-05 06:00:00,3881,3881
2019-05-05 07:00:00,3792,3792
2019-05-05 08:00:00,3717,3717
2019-05-05 09:00:00,3688,3688
2019-05-05 10:00:00,3718,3718
2019-05-05 11:00:00,3772,3772
2019-05-05 12:00:00,3782,3782
2019-05-05 13:00:00,3925,3925
2019-05-05 14:00:00,4081,4081
2019-05-05 15:00:00,4195,4195
2019-05-05 16:00:00,4232,4232
2019-05-05 17:00:00,4285,4285
2019-05-05 18:00:00,4305,4305
2019-05-05 19:00:00,4306,4306
2019-05-05 20:00:00,4319,4319
2019-05-05 21:00:00,4368,4368
2019-05-05 22:00:00,4467,4467
2019-05-05 23:00:00,4551,4551
2019-05-06 00:00:00,4586,4586
2019-05-06 01:00:00,4590,4590
2019-05-06 02:00:00,4747,4747
2019-05-06 03:00:00,4624,4624
2019-05-06 04:00:00,4361,4361
2019-05-06 05:00:00,4146,4146
2019-05-06 06:00:00,3977,3977
2019-05-06 07:00:00,3920,3920
2019-05-06 08:00:00,3849,3849
2019-05-06 09:00:00,3818,3818
2019-05-06 10:00:00,3901,3901
2019-05-06 11:00:00,4114,4114
2019-05-06 12:00:00,4429,4429
2019-05-06 13:00:00,4712,4712
2019-05-06 14:00:00,4860,4860
2019-05-06 15:00:00,4935,4935
2019-05-06 16:00:00,5074,5074
2019-05-06 17:00:00,5150,5150
2019-05-06 18:00:00,5125,5125
2019-05-06 19:00:00,5223,5223
2019-05-06 20:00:00,5242,5242
2019-05-06 21:00:00,5209,5209
2019-05-06 22:00:00,5233,5233
2019-05-06 23:00:00,5232,5232
2019-05-07 00:00:00,5268,5268
2019-05-07 01:00:00,5193,5193
2019-05-07 02:00:00,5332,5332
2019-05-07 03:00:00,5170,5170
2019-05-07 04:00:00,4838,4838
2019-05-07 05:00:00,4508,4508
2019-05-07 06:00:00,4287,4287
2019-05-07 07:00:00,4177,4177
2019-05-07 08:00:00,4144,4144
2019-05-07 09:00:00,4077,4077
2019-05-07 10:00:00,4097,4097
2019-05-07 11:00:00,4248,4248
2019-05-07 12:00:00,4583,4583
2019-05-07 13:00:00,4810,4810
2019-05-07 14:00:00,4965,4965
2019-05-07 15:00:00,5011,5011
2019-05-07 16:00:00,5113,5113
2019-05-07 17:00:00,5182,5182
2019-05-07 18:00:00,5171,5171
2019-05-07 19:00:00,5227,5227
2019-05-07 20:00:00,5244,5244
2019-05-07 21:00:00,5243,5243
2019-05-07 22:00:00,5243,5243
2019-05-07 23:00:00,5265,5265
2019-05-08 00:00:00,5257,5257
2019-05-08 01:00:00,5220,5220
2019-05-08 02:00:00,5312,5312
2019-05-08 03:00:00,5162,5162
2019-05-08 04:00:00,4847,4847
2019-05-08 05:00:00,4526,4526
2019-05-08 06:00:00,4303,4303
2019-05-08 07:00:00,4275,4275
2019-05-08 08:00:00,4128,4128
2019-05-08 09:00:00,4094,4094
2019-05-08 10:00:00,4196,4196
2019-05-08 11:00:00,4402,4402
2019-05-08 12:00:00,4638,4638
2019-05-08 13:00:00,4918,4918
2019-05-08 14:00:00,5121,5121
