date_time,demand (MW),forecast demand (MW)
2018-12-22 16:00:00,22432,22153
2018-12-22 17:00:00,22301,22420
2018-12-22 18:00:00,22253,22260
2018-12-22 19:00:00,21778,21776
2018-12-22 20:00:00,21093,21245
2018-12-22 21:00:00,20787,21151
2018-12-22 22:00:00,20949,21229
2018-12-22 23:00:00,21567,21498
2018-12-23 00:00:00,22468,22378
2018-12-23 01:00:00,24190,24100
2018-12-23 02:00:00,26468,26579
2018-12-23 03:00:00,26634,26642
2018-12-23 04:00:00,26269,26305
2018-12-23 05:00:00,25755,25778
2018-12-23 06:00:00,25053,25025
2018-12-23 07:00:00,23637,23642
2018-12-23 08:00:00,22465,22153
2018-12-23 09:00:00,21115,20693
2018-12-23 10:00:00,20216,19799
2018-12-23 11:00:00,19633,19208
2018-12-23 12:00:00,19355,18982
2018-12-23 13:00:00,19400,19071
2018-12-23 14:00:00,19849,19484
2018-12-23 15:00:00,20681,20310
2018-12-23 16:00:00,21184,20682
2018-12-23 17:00:00,21225,20776
2018-12-23 18:00:00,21355,20664
2018-12-23 19:00:00,20923,20302
2018-12-23 20:00:00,EMPTY,19918
2018-12-23 21:00:00,EMPTY,20071
2018-12-23 22:00:00,20022,20331
2018-12-23 23:00:00,20716,20813
2018-12-24 00:00:00,21485,21518
2018-12-24 01:00:00,23187,23182
2018-12-24 02:00:00,25918,26058
2018-12-24 03:00:00,26319,26473
2018-12-24 04:00:00,26012,26170
2018-12-24 05:00:00,25528,25553
2018-12-24 06:00:00,24743,24514
2018-12-24 07:00:00,23344,22832
2018-12-24 08:00:00,21999,21403
2018-12-24 09:00:00,20752,20868
2018-12-24 10:00:00,19891,20008
2018-12-24 11:00:00,19377,19422
2018-12-24 12:00:00,19225,19211
2018-12-24 13:00:00,19466,19597
2018-12-24 14:00:00,20286,20573
2018-12-24 15:00:00,21468,21967
2018-12-24 16:00:00,22034,22663
2018-12-24 17:00:00,22018,23022
2018-12-24 18:00:00,21927,22794
2018-12-24 19:00:00,21694,22195
2018-12-24 20:00:00,21426,21663
2018-12-24 21:00:00,21315,21424
2018-12-24 22:00:00,21524,21609
2018-12-24 23:00:00,22089,21928
2018-12-25 00:00:00,22856,22510
2018-12-25 01:00:00,24047,24002
2018-12-25 02:00:00,26026,26012
2018-12-25 03:00:00,25604,25700
2018-12-25 04:00:00,24780,24874
2018-12-25 05:00:00,24174,24208
2018-12-25 06:00:00,23788,23853
2018-12-25 07:00:00,22836,22913
2018-12-25 08:00:00,21520,21873
2018-12-25 09:00:00,20613,20394
2018-12-25 10:00:00,19792,19476
2018-12-25 11:00:00,19270,18934
2018-12-25 12:00:00,18827,18573
2018-12-25 13:00:00,18810,18675
2018-12-25 14:00:00,19283,19309
2018-12-25 15:00:00,20075,20290
2018-12-25 16:00:00,20484,20651
2018-12-25 17:00:00,20250,20890
2018-12-25 18:00:00,20022,20594
2018-12-25 19:00:00,19550,20002
2018-12-25 20:00:00,18991,19473
2018-12-25 21:00:00,18692,19106
2018-12-25 22:00:00,18547,19205
2018-12-25 23:00:00,18850,19442
2018-12-26 00:00:00,19786,20082
2018-12-26 01:00:00,21557,21667
2018-12-26 02:00:00,24096,24329
2018-12-26 03:00:00,24318,24960
2018-12-26 04:00:00,24143,24886
2018-12-26 05:00:00,23991,24548
2018-12-26 06:00:00,23394,23834
2018-12-26 07:00:00,22238,22591
2018-12-26 08:00:00,20918,21291
2018-12-26 09:00:00,19935,20628
2018-12-26 10:00:00,19191,19923
2018-12-26 11:00:00,18861,19524
2018-12-26 12:00:00,18906,19483
2018-12-26 13:00:00,19512,20044
2018-12-26 14:00:00,20897,21436
2018-12-26 15:00:00,22831,23481
2018-12-26 16:00:00,23775,24311
2018-12-26 17:00:00,23709,24051
2018-12-26 18:00:00,23219,23325
2018-12-26 19:00:00,23007,22752
2018-12-26 20:00:00,22495,22097
2018-12-26 21:00:00,22042,21595
2018-12-26 22:00:00,21967,21613
2018-12-26 23:00:00,22275,21902
2018-12-27 00:00:00,23039,22414
2018-12-27 01:00:00,24803,23857
2018-12-27 02:00:00,27752,27097
2018-12-27 03:00:00,28103,27874
2018-12-27 04:00:00,27616,27611
2018-12-27 05:00:00,26947,26853
2018-12-27 06:00:00,26064,25661
2018-12-27 07:00:00,24242,23984
2018-12-27 08:00:00,22457,22253
2018-12-27 09:00:00,21215,21228
2018-12-27 10:00:00,20529,20403
2018-12-27 11:00:00,20062,19958
2018-12-27 12:00:00,19923,19884
2018-12-27 13:00:00,20480,20445
2018-12-27 14:00:00,21815,21829
2018-12-27 15:00:00,23638,23773
2018-12-27 16:00:00,24484,24738
2018-12-27 17:00:00,24515,24740
2018-12-27 18:00:00,23827,24159
2018-12-27 19:00:00,23213,23598
2018-12-27 20:00:00,22624,22913
2018-12-27 21:00:00,22141,22362
2018-12-27 22:00:00,22180,22244
2018-12-27 23:00:00,22541,22295
2018-12-28 00:00:00,23544,22775
2018-12-28 01:00:00,25356,24352
2018-12-28 02:00:00,28224,27576
2018-12-28 03:00:00,28679,28274
2018-12-28 04:00:00,28273,27982
2018-12-28 05:00:00,27566,27279
2018-12-28 06:00:00,26437,26026
2018-12-28 07:00:00,24787,24308
2018-12-28 08:00:00,22869,22596
2018-12-28 09:00:00,21923,21282
2018-12-28 10:00:00,21414,20575
2018-12-28 11:00:00,21104,20210
2018-12-28 12:00:00,20993,20158
2018-12-28 13:00:00,21533,20672
2018-12-28 14:00:00,22839,21992
2018-12-28 15:00:00,24728,23900
2018-12-28 16:00:00,25156,24589
2018-12-28 17:00:00,24748,24598
2018-12-28 18:00:00,23809,24050
2018-12-28 19:00:00,22979,23591
2018-12-28 20:00:00,22170,22960
2018-12-28 21:00:00,21597,22400
2018-12-28 22:00:00,21621,22219
2018-12-28 23:00:00,22061,22410
2018-12-29 00:00:00,23268,23161
2018-12-29 01:00:00,25122,24747
2018-12-29 02:00:00,28199,27880
2018-12-29 03:00:00,28786,28334
2018-12-29 04:00:00,28421,27898
2018-12-29 05:00:00,27857,27224
2018-12-29 06:00:00,26833,26364
2018-12-29 07:00:00,25239,24777
2018-12-29 08:00:00,23642,23164
2018-12-29 09:00:00,22769,22514
2018-12-29 10:00:00,22035,21700
2018-12-29 11:00:00,21556,21191
2018-12-29 12:00:00,21344,20964
2018-12-29 13:00:00,21541,21145
2018-12-29 14:00:00,22245,21828
2018-12-29 15:00:00,23253,22985
2018-12-29 16:00:00,23168,23163
2018-12-29 17:00:00,22715,23002
2018-12-29 18:00:00,21852,22256
2018-12-29 19:00:00,21015,21502
2018-12-29 20:00:00,20246,21063
2018-12-29 21:00:00,19756,20728
2018-12-29 22:00:00,20016,20552
2018-12-29 23:00:00,20380,20927
2018-12-30 00:00:00,21365,21770
2018-12-30 01:00:00,23523,23441
2018-12-30 02:00:00,26656,26575
2018-12-30 03:00:00,27233,27192
2018-12-30 04:00:00,27045,27023
2018-12-30 05:00:00,26618,26577
2018-12-30 06:00:00,25787,25773
2018-12-30 07:00:00,24464,24410
2018-12-30 08:00:00,23124,22949
2018-12-30 09:00:00,22223,22039
2018-12-30 10:00:00,21395,21290
2018-12-30 11:00:00,20915,20706
2018-12-30 12:00:00,20716,20483
2018-12-30 13:00:00,20849,20616
2018-12-30 14:00:00,21329,21069
2018-12-30 15:00:00,22119,21950
2018-12-30 16:00:00,22365,22134
2018-12-30 17:00:00,21880,22089
2018-12-30 18:00:00,21126,21566
2018-12-30 19:00:00,20218,21056
2018-12-30 20:00:00,19710,20425
2018-12-30 21:00:00,19458,20061
2018-12-30 22:00:00,19558,20192
2018-12-30 23:00:00,19979,20620
2018-12-31 00:00:00,20786,21558
2018-12-31 01:00:00,22778,23488
2018-12-31 02:00:00,26012,27055
2018-12-31 03:00:00,26639,27823
2018-12-31 04:00:00,26449,27706
2018-12-31 05:00:00,25993,27014
2018-12-31 06:00:00,25090,25878
2018-12-31 07:00:00,23899,24229
2018-12-31 08:00:00,22589,22569
2018-12-31 09:00:00,21397,22210
2018-12-31 10:00:00,20559,21417
2018-12-31 11:00:00,20047,20930
2018-12-31 12:00:00,19994,20781
2018-12-31 13:00:00,20352,21236
2018-12-31 14:00:00,21376,22340
2018-12-31 15:00:00,22837,23824
2018-12-31 16:00:00,23718,24606
2018-12-31 17:00:00,24073,24408
2018-12-31 18:00:00,23892,24030
2018-12-31 19:00:00,23505,23633
2018-12-31 20:00:00,22868,22928
2018-12-31 21:00:00,22421,22462
2018-12-31 22:00:00,22157,22134
2018-12-31 23:00:00,22501,22023
2019-01-01 00:00:00,23216,22491
2019-01-01 01:00:00,24947,24210
2019-01-01 02:00:00,27654,27981
2019-01-01 03:00:00,27676,28321
2019-01-01 04:00:00,26853,27377
2019-01-01 05:00:00,25940,26290
2019-01-01 06:00:00,24984,25216
2019-01-01 07:00:00,23853,24223
2019-01-01 08:00:00,22803,23436
2019-01-01 09:00:00,21965,22362
2019-01-01 10:00:00,21216,21444
2019-01-01 11:00:00,20631,20803
2019-01-01 12:00:00,20299,20416
2019-01-01 13:00:00,20325,20364
2019-01-01 14:00:00,20781,20781
2019-01-01 15:00:00,21535,21513
2019-01-01 16:00:00,21432,21516
2019-01-01 17:00:00,20645,21356
2019-01-01 18:00:00,19989,20731
2019-01-01 19:00:00,19400,19959
2019-01-01 20:00:00,18818,19616
2019-01-01 21:00:00,18371,19364
2019-01-01 22:00:00,18413,19564
2019-01-01 23:00:00,19028,19900
2019-01-02 00:00:00,20336,20621
2019-01-02 01:00:00,22860,22321
2019-01-02 02:00:00,26205,25910
2019-01-02 03:00:00,26928,26953
2019-01-02 04:00:00,26754,26739
2019-01-02 05:00:00,26349,26209
2019-01-02 06:00:00,25408,25313
2019-01-02 07:00:00,23870,24000
2019-01-02 08:00:00,22326,22495
2019-01-02 09:00:00,21316,22496
2019-01-02 10:00:00,20612,21893
2019-01-02 11:00:00,20274,21502
2019-01-02 12:00:00,20377,21509
2019-01-02 13:00:00,21130,22220
2019-01-02 14:00:00,22716,24072
2019-01-02 15:00:00,24835,26978
2019-01-02 16:00:00,25802,27968
2019-01-02 17:00:00,25319,26972
2019-01-02 18:00:00,24243,25772
2019-01-02 19:00:00,23328,24549
2019-01-02 20:00:00,22527,23631
2019-01-02 21:00:00,22058,23114
2019-01-02 22:00:00,21992,23053
2019-01-02 23:00:00,22591,23292
2019-01-03 00:00:00,23576,24139
2019-01-03 01:00:00,25467,25867
2019-01-03 02:00:00,27956,29211
2019-01-03 03:00:00,28471,30003
2019-01-03 04:00:00,28587,29642
2019-01-03 05:00:00,28235,28956
2019-01-03 06:00:00,26969,27578
2019-01-03 07:00:00,25181,25679
2019-01-03 08:00:00,23472,23822
2019-01-03 09:00:00,22534,22322
2019-01-03 10:00:00,21720,21574
2019-01-03 11:00:00,21342,21190
2019-01-03 12:00:00,21344,21167
2019-01-03 13:00:00,21966,21840
2019-01-03 14:00:00,23249,23599
2019-01-03 15:00:00,25335,26034
2019-01-03 16:00:00,26394,26960
2019-01-03 17:00:00,25987,26439
2019-01-03 18:00:00,25074,25425
2019-01-03 19:00:00,24096,24336
2019-01-03 20:00:00,23270,23404
2019-01-03 21:00:00,22896,22883
2019-01-03 22:00:00,23030,22794
2019-01-03 23:00:00,23365,23007
2019-01-04 00:00:00,23736,23596
2019-01-04 01:00:00,25301,25016
2019-01-04 02:00:00,27880,28209
2019-01-04 03:00:00,28357,29097
2019-01-04 04:00:00,28135,28726
2019-01-04 05:00:00,27605,27982
2019-01-04 06:00:00,26453,26706
2019-01-04 07:00:00,24744,24909
2019-01-04 08:00:00,23091,23193
2019-01-04 09:00:00,22065,21957
2019-01-04 10:00:00,21423,21188
2019-01-04 11:00:00,21036,20839
2019-01-04 12:00:00,21049,20816
2019-01-04 13:00:00,21631,21433
2019-01-04 14:00:00,22978,22947
2019-01-04 15:00:00,25108,25472
2019-01-04 16:00:00,26029,26210
2019-01-04 17:00:00,25656,25389
2019-01-04 18:00:00,24899,24481
2019-01-04 19:00:00,23870,23584
2019-01-04 20:00:00,23087,22738
2019-01-04 21:00:00,22409,22247
2019-01-04 22:00:00,22454,22343
2019-01-04 23:00:00,22832,22622
2019-01-05 00:00:00,23430,23479
2019-01-05 01:00:00,25262,24897
2019-01-05 02:00:00,27643,27659
2019-01-05 03:00:00,27899,28141
2019-01-05 04:00:00,27509,27701
2019-01-05 05:00:00,26998,27093
2019-01-05 06:00:00,25862,26156
2019-01-05 07:00:00,24446,24579
2019-01-05 08:00:00,22940,22880
2019-01-05 09:00:00,21834,22011
2019-01-05 10:00:00,20908,21069
2019-01-05 11:00:00,20863,20470
2019-01-05 12:00:00,20622,20166
2019-01-05 13:00:00,20744,20344
2019-01-05 14:00:00,21379,20867
2019-01-05 15:00:00,22368,22041
2019-01-05 16:00:00,23155,22712
2019-01-05 17:00:00,24151,23527
2019-01-05 18:00:00,24943,23643
2019-01-05 19:00:00,24928,23262
2019-01-05 20:00:00,24885,22728
2019-01-05 21:00:00,24803,22317
2019-01-05 22:00:00,24743,22092
2019-01-05 23:00:00,24993,21953
2019-01-06 00:00:00,25126,22112
2019-01-06 01:00:00,25745,23425
2019-01-06 02:00:00,27205,26059
2019-01-06 03:00:00,27089,26596
2019-01-06 04:00:00,26711,26069
2019-01-06 05:00:00,26032,25463
2019-01-06 06:00:00,25146,24531
2019-01-06 07:00:00,23820,23205
2019-01-06 08:00:00,22416,21746
2019-01-06 09:00:00,21508,21156
2019-01-06 10:00:00,20679,20354
2019-01-06 11:00:00,20084,19893
2019-01-06 12:00:00,19785,19570
2019-01-06 13:00:00,19913,19596
2019-01-06 14:00:00,20009,19990
2019-01-06 15:00:00,20603,20904
2019-01-06 16:00:00,21052,21585
2019-01-06 17:00:00,21233,21987
2019-01-06 18:00:00,21588,22198
2019-01-06 19:00:00,21833,21990
2019-01-06 20:00:00,21900,21782
2019-01-06 21:00:00,22069,21681
2019-01-06 22:00:00,22259,21596
2019-01-06 23:00:00,22321,21528
2019-01-07 00:00:00,22821,21803
2019-01-07 01:00:00,24296,23267
2019-01-07 02:00:00,26734,26563
2019-01-07 03:00:00,27000,27447
2019-01-07 04:00:00,26707,26927
2019-01-07 05:00:00,25978,26066
2019-01-07 06:00:00,24651,24769
2019-01-07 07:00:00,23465,23145
2019-01-07 08:00:00,21826,21542
2019-01-07 09:00:00,20462,20137
2019-01-07 10:00:00,19886,19501
2019-01-07 11:00:00,19944,19248
2019-01-07 12:00:00,20071,19261
2019-01-07 13:00:00,20357,19927
2019-01-07 14:00:00,21972,21516
2019-01-07 15:00:00,24994,23949
2019-01-07 16:00:00,26136,25419
2019-01-07 17:00:00,25850,25571
2019-01-07 18:00:00,25285,25201
2019-01-07 19:00:00,24494,24784
2019-01-07 20:00:00,22622,24300
2019-01-07 21:00:00,22569,23827
2019-01-07 22:00:00,22581,23678
2019-01-07 23:00:00,22625,23782
2019-01-08 00:00:00,22931,24195
2019-01-08 01:00:00,23536,25403
2019-01-08 02:00:00,24884,28134
2019-01-08 03:00:00,25048,28799
2019-01-08 04:00:00,24863,28296
2019-01-08 05:00:00,24486,27378
2019-01-08 06:00:00,23698,25900
2019-01-08 07:00:00,22718,23963
2019-01-08 08:00:00,21738,22206
2019-01-08 09:00:00,21191,20877
2019-01-08 10:00:00,20719,20045
2019-01-08 11:00:00,20456,19589
2019-01-08 12:00:00,20206,19518
2019-01-08 13:00:00,20654,20099
2019-01-08 14:00:00,22125,21588
2019-01-08 15:00:00,24070,24193
2019-01-08 16:00:00,24685,25824
2019-01-08 17:00:00,24326,25770
2019-01-08 18:00:00,24035,25676
2019-01-08 19:00:00,24596,25380
2019-01-08 20:00:00,24283,25176
2019-01-08 21:00:00,24155,25085
2019-01-08 22:00:00,24030,25070
2019-01-08 23:00:00,24095,25084
2019-01-09 00:00:00,24659,25484
2019-01-09 01:00:00,25594,26366
2019-01-09 02:00:00,27439,28454
2019-01-09 03:00:00,27640,29047
2019-01-09 04:00:00,27131,28496
2019-01-09 05:00:00,26352,27578
2019-01-09 06:00:00,25119,26087
2019-01-09 07:00:00,23403,24200
2019-01-09 08:00:00,21934,22352
2019-01-09 09:00:00,21285,20884
2019-01-09 10:00:00,20625,20092
2019-01-09 11:00:00,20162,19607
2019-01-09 12:00:00,20097,19477
2019-01-09 13:00:00,20677,20025
2019-01-09 14:00:00,21844,21528
2019-01-09 15:00:00,23902,24129
2019-01-09 16:00:00,25194,25732
2019-01-09 17:00:00,24946,25639
2019-01-09 18:00:00,24637,25360
2019-01-09 19:00:00,24204,25011
2019-01-09 20:00:00,23725,24656
2019-01-09 21:00:00,23682,24493
2019-01-09 22:00:00,23999,24456
2019-01-09 23:00:00,24282,24542
2019-01-10 00:00:00,24789,24948
2019-01-10 01:00:00,25480,25930
2019-01-10 02:00:00,27505,28267
2019-01-10 03:00:00,27838,28799
2019-01-10 04:00:00,27280,28098
2019-01-10 05:00:00,26557,27182
2019-01-10 06:00:00,25503,25711
2019-01-10 07:00:00,24021,23921
2019-01-10 08:00:00,22495,22161
2019-01-10 09:00:00,21478,20808
2019-01-10 10:00:00,20838,20046
2019-01-10 11:00:00,20370,19581
2019-01-10 12:00:00,20284,19513
2019-01-10 13:00:00,20593,20097
2019-01-10 14:00:00,21525,21670
2019-01-10 15:00:00,22982,24252
2019-01-10 16:00:00,23471,25600
2019-01-10 17:00:00,23441,25314
2019-01-10 18:00:00,23071,24786
2019-01-10 19:00:00,22486,24307
2019-01-10 20:00:00,22956,23792
2019-01-10 21:00:00,23038,23417
2019-01-10 22:00:00,23008,23387
2019-01-10 23:00:00,23328,23570
2019-01-11 00:00:00,23871,23996
2019-01-11 01:00:00,24709,24906
2019-01-11 02:00:00,26795,27418
2019-01-11 03:00:00,27267,28068
2019-01-11 04:00:00,26899,27600
2019-01-11 05:00:00,26464,26780
2019-01-11 06:00:00,25401,25594
2019-01-11 07:00:00,23988,23850
2019-01-11 08:00:00,22393,22111
2019-01-11 09:00:00,21309,20984
2019-01-11 10:00:00,20614,20291
2019-01-11 11:00:00,20146,19834
2019-01-11 12:00:00,20109,19764
2019-01-11 13:00:00,20718,20342
2019-01-11 14:00:00,22213,21825
2019-01-11 15:00:00,24505,24236
2019-01-11 16:00:00,25517,25646
2019-01-11 17:00:00,25485,25523
2019-01-11 18:00:00,25403,25076
2019-01-11 19:00:00,24931,24553
2019-01-11 20:00:00,24149,23921
2019-01-11 21:00:00,23806,23502
2019-01-11 22:00:00,23746,23451
2019-01-11 23:00:00,24036,23734
2019-01-12 00:00:00,24016,24021
2019-01-12 01:00:00,25046,24944
2019-01-12 02:00:00,26854,27154
2019-01-12 03:00:00,27059,27702
2019-01-12 04:00:00,26619,27064
2019-01-12 05:00:00,26078,26172
2019-01-12 06:00:00,25145,25034
2019-01-12 07:00:00,23777,23647
2019-01-12 08:00:00,22416,22228
2019-01-12 09:00:00,21252,21151
2019-01-12 10:00:00,20562,20285
2019-01-12 11:00:00,20008,19714
2019-01-12 12:00:00,19749,19426
2019-01-12 13:00:00,19900,19533
2019-01-12 14:00:00,20513,20166
2019-01-12 15:00:00,21443,21327
2019-01-12 16:00:00,21961,21888
2019-01-12 17:00:00,22687,22233
2019-01-12 18:00:00,22806,22214
2019-01-12 19:00:00,22333,21964
2019-01-12 20:00:00,21723,21542
2019-01-12 21:00:00,21319,21315
2019-01-12 22:00:00,20907,21321
2019-01-12 23:00:00,20807,21427
2019-01-13 00:00:00,21287,21937
2019-01-13 01:00:00,22699,23081
2019-01-13 02:00:00,25045,25340
2019-01-13 03:00:00,25474,25913
2019-01-13 04:00:00,25078,25567
2019-01-13 05:00:00,24559,24872
2019-01-13 06:00:00,23769,23933
2019-01-13 07:00:00,22681,22790
2019-01-13 08:00:00,21522,21621
2019-01-13 09:00:00,20688,20381
2019-01-13 10:00:00,19978,19564
2019-01-13 11:00:00,19544,19057
2019-01-13 12:00:00,19337,18726
2019-01-13 13:00:00,19491,18811
2019-01-13 14:00:00,19805,19274
2019-01-13 15:00:00,20313,20108
2019-01-13 16:00:00,20440,20920
2019-01-13 17:00:00,19428,21120
2019-01-13 18:00:00,18409,20899
2019-01-13 19:00:00,17832,20515
2019-01-13 20:00:00,17320,20201
2019-01-13 21:00:00,17892,19848
2019-01-13 22:00:00,18204,19817
2019-01-13 23:00:00,18928,20009
2019-01-14 00:00:00,20760,20617
2019-01-14 01:00:00,22438,22194
2019-01-14 02:00:00,25247,25172
2019-01-14 03:00:00,25602,26104
2019-01-14 04:00:00,25278,25859
2019-01-14 05:00:00,24491,25161
2019-01-14 06:00:00,23085,24024
2019-01-14 07:00:00,21623,22539
2019-01-14 08:00:00,20281,21090
2019-01-14 09:00:00,19304,20253
2019-01-14 10:00:00,18692,19451
2019-01-14 11:00:00,18283,19035
2019-01-14 12:00:00,18392,19032
2019-01-14 13:00:00,19169,19678
2019-01-14 14:00:00,21130,21107
2019-01-14 15:00:00,23480,23684
2019-01-14 16:00:00,25306,25559
2019-01-14 17:00:00,25865,25705
2019-01-14 18:00:00,25998,25568
2019-01-14 19:00:00,26239,25276
2019-01-14 20:00:00,26513,25036
2019-01-14 21:00:00,26741,24769
2019-01-14 22:00:00,26449,24686
2019-01-14 23:00:00,26327,24750
2019-01-15 00:00:00,26522,25012
2019-01-15 01:00:00,27273,26062
2019-01-15 02:00:00,29033,28506
2019-01-15 03:00:00,29406,29048
2019-01-15 04:00:00,28677,28564
2019-01-15 05:00:00,27777,27569
2019-01-15 06:00:00,26237,25980
2019-01-15 07:00:00,24043,23998
2019-01-15 08:00:00,22105,22132
2019-01-15 09:00:00,21022,20700
2019-01-15 10:00:00,20224,19871
2019-01-15 11:00:00,19687,19435
2019-01-15 12:00:00,19683,19381
2019-01-15 13:00:00,20423,19993
2019-01-15 14:00:00,21682,21565
2019-01-15 15:00:00,24578,24320
2019-01-15 16:00:00,26427,26308
2019-01-15 17:00:00,26693,26713
2019-01-15 18:00:00,26619,26514
2019-01-15 19:00:00,25705,26083
2019-01-15 20:00:00,24915,25584
2019-01-15 21:00:00,24586,25357
2019-01-15 22:00:00,25365,25256
2019-01-15 23:00:00,25682,25083
2019-01-16 00:00:00,25938,25116
2019-01-16 01:00:00,27148,26053
2019-01-16 02:00:00,28804,28495
2019-01-16 03:00:00,28930,29223
2019-01-16 04:00:00,28564,28764
2019-01-16 05:00:00,28041,27859
2019-01-16 06:00:00,26288,26315
2019-01-16 07:00:00,23716,24219
2019-01-16 08:00:00,21957,22260
2019-01-16 09:00:00,21037,20573
2019-01-16 10:00:00,20238,19707
2019-01-16 11:00:00,19866,19200
2019-01-16 12:00:00,19864,19094
2019-01-16 13:00:00,20076,19626
2019-01-16 14:00:00,21577,21137
2019-01-16 15:00:00,24586,23875
2019-01-16 16:00:00,25690,25907
2019-01-16 17:00:00,24870,26479
2019-01-16 18:00:00,24632,26536
2019-01-16 19:00:00,24575,26339
2019-01-16 20:00:00,23719,26055
2019-01-16 21:00:00,23370,25968
2019-01-16 22:00:00,23660,25936
2019-01-16 23:00:00,24044,25797
2019-01-17 00:00:00,24688,25813
2019-01-17 01:00:00,26370,26526
2019-01-17 02:00:00,28531,28645
2019-01-17 03:00:00,28507,29282
2019-01-17 04:00:00,28321,28811
2019-01-17 05:00:00,27359,27877
2019-01-17 06:00:00,25750,26306
2019-01-17 07:00:00,23699,24197
2019-01-17 08:00:00,22100,22248
2019-01-17 09:00:00,20762,20442
2019-01-17 10:00:00,19772,19577
2019-01-17 11:00:00,19140,19091
2019-01-17 12:00:00,19256,18968
2019-01-17 13:00:00,19979,19495
2019-01-17 14:00:00,21187,21022
2019-01-17 15:00:00,23442,23801
2019-01-17 16:00:00,24829,25857
2019-01-17 17:00:00,25147,26451
2019-01-17 18:00:00,25598,26537
2019-01-17 19:00:00,25837,26340
2019-01-17 20:00:00,25404,26071
2019-01-17 21:00:00,24599,25950
2019-01-17 22:00:00,23807,25913
2019-01-17 23:00:00,24678,25742
2019-01-18 00:00:00,24815,25837
2019-01-18 01:00:00,25214,26629
2019-01-18 02:00:00,26889,28256
2019-01-18 03:00:00,26816,28551
2019-01-18 04:00:00,26199,28107
2019-01-18 05:00:00,25423,27204
2019-01-18 06:00:00,23731,25734
2019-01-18 07:00:00,22201,23766
2019-01-18 08:00:00,20221,21898
2019-01-18 09:00:00,19062,20403
2019-01-18 10:00:00,18170,19594
2019-01-18 11:00:00,17881,19116
2019-01-18 12:00:00,17841,19027
2019-01-18 13:00:00,18435,19564
2019-01-18 14:00:00,19753,21017
2019-01-18 15:00:00,21996,23590
2019-01-18 16:00:00,23048,25128
2019-01-18 17:00:00,22011,24990
2019-01-18 18:00:00,21217,24507
2019-01-18 19:00:00,20880,24004
2019-01-18 20:00:00,20627,23435
2019-01-18 21:00:00,20869,23055
2019-01-18 22:00:00,20693,23021
2019-01-18 23:00:00,20475,23285
2019-01-19 00:00:00,21497,23707
2019-01-19 01:00:00,23135,24750
2019-01-19 02:00:00,25590,26845
2019-01-19 03:00:00,26031,27401
2019-01-19 04:00:00,25952,26842
2019-01-19 05:00:00,25427,26016
2019-01-19 06:00:00,24238,24941
2019-01-19 07:00:00,22798,23419
2019-01-19 08:00:00,21339,21836
2019-01-19 09:00:00,20364,20311
2019-01-19 10:00:00,19603,19419
2019-01-19 11:00:00,19157,18887
2019-01-19 12:00:00,18722,18672
2019-01-19 13:00:00,18748,18780
2019-01-19 14:00:00,19257,19437
2019-01-19 15:00:00,20310,20401
2019-01-19 16:00:00,20271,20899
2019-01-19 17:00:00,19063,21208
2019-01-19 18:00:00,18299,20975
2019-01-19 19:00:00,17831,20605
2019-01-19 20:00:00,17483,20190
2019-01-19 21:00:00,17302,20105
2019-01-19 22:00:00,17442,20274
2019-01-19 23:00:00,17969,20769
2019-01-20 00:00:00,19251,21598
2019-01-20 01:00:00,21381,22912
2019-01-20 02:00:00,23430,25010
2019-01-20 03:00:00,24042,25649
2019-01-20 04:00:00,23840,25115
2019-01-20 05:00:00,23346,24414
2019-01-20 06:00:00,22671,23384
2019-01-20 07:00:00,21636,22100
2019-01-20 08:00:00,20100,20756
2019-01-20 09:00:00,19415,19758
2019-01-20 10:00:00,18807,18941
2019-01-20 11:00:00,18074,18389
2019-01-20 12:00:00,17854,18117
2019-01-20 13:00:00,17882,18181
2019-01-20 14:00:00,18191,18541
2019-01-20 15:00:00,18968,19311
2019-01-20 16:00:00,18771,19801
2019-01-20 17:00:00,17941,20199
2019-01-20 18:00:00,17233,20283
2019-01-20 19:00:00,16938,20114
2019-01-20 20:00:00,16941,19898
2019-01-20 21:00:00,16936,19941
2019-01-20 22:00:00,17017,20162
2019-01-20 23:00:00,18532,20509
2019-01-21 00:00:00,19942,21185
2019-01-21 01:00:00,21166,22500
2019-01-21 02:00:00,23433,24890
2019-01-21 03:00:00,23591,25830
2019-01-21 04:00:00,23253,25541
2019-01-21 05:00:00,22867,24734
2019-01-21 06:00:00,22339,23492
2019-01-21 07:00:00,20878,21916
2019-01-21 08:00:00,19198,20429
2019-01-21 09:00:00,17941,19507
2019-01-21 10:00:00,17422,18846
2019-01-21 11:00:00,16999,18472
2019-01-21 12:00:00,17097,18393
2019-01-21 13:00:00,18171,18936
2019-01-21 14:00:00,19507,20301
2019-01-21 15:00:00,21222,22333
2019-01-21 16:00:00,21772,23349
2019-01-21 17:00:00,21358,23757
2019-01-21 18:00:00,20780,23515
2019-01-21 19:00:00,19807,23177
2019-01-21 20:00:00,19174,22670
2019-01-21 21:00:00,19155,22470
2019-01-21 22:00:00,19400,22398
2019-01-21 23:00:00,20008,22441
2019-01-22 00:00:00,20854,22859
2019-01-22 01:00:00,22921,24053
2019-01-22 02:00:00,25358,26920
2019-01-22 03:00:00,26143,28097
2019-01-22 04:00:00,25455,27729
2019-01-22 05:00:00,24779,26876
2019-01-22 06:00:00,23484,25443
