date_time,demand (MW),forecast demand (MW)
2019-03-07 04:00:00,1636,1800
2019-03-07 05:00:00,1584,1722
2019-03-07 06:00:00,1558,1672
2019-03-07 07:00:00,1566,1652
2019-03-07 08:00:00,1589,1674
2019-03-07 09:00:00,1635,1720
2019-03-07 10:00:00,1717,1794
2019-03-07 11:00:00,1893,2016
2019-03-07 12:00:00,2099,2171
2019-03-07 13:00:00,2110,2175
2019-03-07 14:00:00,1899,2110
2019-03-07 15:00:00,1711,1949
2019-03-07 16:00:00,1566,1775
2019-03-07 17:00:00,1428,1637
2019-03-07 18:00:00,1339,1532
2019-03-07 19:00:00,1296,1458
2019-03-07 20:00:00,1280,1407
2019-03-07 21:00:00,1258,1380
2019-03-07 22:00:00,1278,1398
2019-03-07 23:00:00,1317,1464
2019-03-08 00:00:00,1408,1566
2019-03-08 01:00:00,1473,1601
2019-03-08 02:00:00,1467,1592
2019-03-08 03:00:00,1438,1551
2019-03-08 04:00:00,1353,1475
2019-03-08 05:00:00,1274,1359
2019-03-08 06:00:00,1231,1253
2019-03-08 07:00:00,1214,MISSING
2019-03-08 08:00:00,1223,MISSING
2019-03-08 09:00:00,1244,MISSING
2019-03-08 10:00:00,1294,MISSING
2019-03-08 11:00:00,1433,MISSING
2019-03-08 12:00:00,1646,MISSING
2019-03-08 13:00:00,1668,MISSING
2019-03-08 14:00:00,1537,MISSING
2019-03-08 15:00:00,1401,MISSING
2019-03-08 16:00:00,1328,MISSING
2019-03-08 17:00:00,1292,MISSING
2019-03-08 18:00:00,1272,MISSING
2019-03-08 19:00:00,1261,MISSING
2019-03-08 20:00:00,1272,MISSING
2019-03-08 21:00:00,1252,MISSING
2019-03-08 22:00:00,1287,MISSING
2019-03-08 23:00:00,1295,MISSING
2019-03-09 00:00:00,1334,MISSING
2019-03-09 01:00:00,1346,MISSING
2019-03-09 02:00:00,1299,MISSING
2019-03-09 03:00:00,1239,MISSING
2019-03-09 04:00:00,1144,MISSING
2019-03-09 05:00:00,1066,MISSING
2019-03-09 06:00:00,983,1078
2019-03-09 07:00:00,941,MISSING
2019-03-09 08:00:00,916,MISSING
2019-03-09 09:00:00,915,MISSING
2019-03-09 10:00:00,938,MISSING
2019-03-09 11:00:00,984,MISSING
2019-03-09 12:00:00,1053,MISSING
2019-03-09 13:00:00,1110,MISSING
2019-03-09 14:00:00,1150,MISSING
2019-03-09 15:00:00,1194,MISSING
2019-03-09 16:00:00,1248,MISSING
2019-03-09 17:00:00,1261,MISSING
2019-03-09 18:00:00,1299,MISSING
2019-03-09 19:00:00,1300,MISSING
2019-03-09 20:00:00,1316,MISSING
2019-03-09 21:00:00,1329,MISSING
2019-03-09 22:00:00,1339,MISSING
2019-03-09 23:00:00,1336,MISSING
2019-03-10 00:00:00,1318,MISSING
2019-03-10 01:00:00,1363,MISSING
2019-03-10 02:00:00,1318,MISSING
2019-03-10 03:00:00,1248,MISSING
2019-03-10 04:00:00,1182,MISSING
2019-03-10 05:00:00,1095,MISSING
2019-03-10 06:00:00,EMPTY,1037
2019-03-10 07:00:00,EMPTY,MISSING
2019-03-10 08:00:00,EMPTY,MISSING
2019-03-10 09:00:00,EMPTY,MISSING
2019-03-10 10:00:00,EMPTY,MISSING
2019-03-10 11:00:00,EMPTY,MISSING
2019-03-10 12:00:00,EMPTY,MISSING
2019-03-10 13:00:00,EMPTY,MISSING
2019-03-10 14:00:00,EMPTY,MISSING
2019-03-10 15:00:00,EMPTY,MISSING
2019-03-10 16:00:00,EMPTY,MISSING
2019-03-10 17:00:00,EMPTY,MISSING
2019-03-10 18:00:00,EMPTY,MISSING
2019-03-10 19:00:00,EMPTY,MISSING
2019-03-10 20:00:00,EMPTY,MISSING
2019-03-10 21:00:00,EMPTY,MISSING
2019-03-10 22:00:00,EMPTY,MISSING
2019-03-10 23:00:00,EMPTY,MISSING
2019-03-11 00:00:00,EMPTY,MISSING
2019-03-11 01:00:00,EMPTY,MISSING
2019-03-11 02:00:00,EMPTY,MISSING
2019-03-11 03:00:00,EMPTY,MISSING
2019-03-11 04:00:00,EMPTY,MISSING
2019-03-11 05:00:00,1072,1138
2019-03-11 06:00:00,993,1020
2019-03-11 07:00:00,937,939
2019-03-11 08:00:00,911,908
2019-03-11 09:00:00,921,898
2019-03-11 10:00:00,992,940
2019-03-11 11:00:00,1111,1065
2019-03-11 12:00:00,1187,1196
2019-03-11 13:00:00,1206,1213
2019-03-11 14:00:00,1261,1234
2019-03-11 15:00:00,1318,1289
2019-03-11 16:00:00,1384,1353
2019-03-11 17:00:00,1459,1424
2019-03-11 18:00:00,1539,1486
2019-03-11 19:00:00,1621,1532
2019-03-11 20:00:00,1684,1552
2019-03-11 21:00:00,1717,1572
2019-03-11 22:00:00,1721,1587
2019-03-11 23:00:00,1690,1572
2019-03-12 00:00:00,1692,1575
2019-03-12 01:00:00,1657,1650
2019-03-12 02:00:00,1530,1650
2019-03-12 03:00:00,1366,1512
2019-03-12 04:00:00,1239,1375
2019-03-12 05:00:00,1123,1177
2019-03-12 06:00:00,1027,1085
2019-03-12 07:00:00,978,1185
2019-03-12 08:00:00,951,987
2019-03-12 09:00:00,950,1008
2019-03-12 10:00:00,1024,1142
2019-03-12 11:00:00,1153,1274
2019-03-12 12:00:00,1223,1300
2019-03-12 13:00:00,1234,1287
2019-03-12 14:00:00,977,1340
2019-03-12 15:00:00,1261,1415
2019-03-12 16:00:00,1310,1411
2019-03-12 17:00:00,1344,1428
2019-03-12 18:00:00,1360,1428
2019-03-12 19:00:00,1386,1421
2019-03-12 20:00:00,1394,1430
2019-03-12 21:00:00,1431,1450
2019-03-12 22:00:00,1438,1487
2019-03-12 23:00:00,1406,1512
2019-03-13 00:00:00,1400,1534
2019-03-13 01:00:00,1403,1551
2019-03-13 02:00:00,1327,1488
2019-03-13 03:00:00,1204,1390
2019-03-13 04:00:00,1097,1265
2019-03-13 05:00:00,1001,1105
2019-03-13 06:00:00,941,1198
2019-03-13 07:00:00,913,1099
2019-03-13 08:00:00,895,1060
2019-03-13 09:00:00,906,1037
2019-03-13 10:00:00,978,1076
2019-03-13 11:00:00,1131,1183
2019-03-13 12:00:00,1208,1318
2019-03-13 13:00:00,1223,1358
2019-03-13 14:00:00,1245,1351
2019-03-13 15:00:00,1258,1362
2019-03-13 16:00:00,1277,1375
2019-03-13 17:00:00,1315,1363
2019-03-13 18:00:00,1337,1390
2019-03-13 19:00:00,1359,1389
2019-03-13 20:00:00,1382,1426
2019-03-13 21:00:00,1387,1463
2019-03-13 22:00:00,1412,1499
2019-03-13 23:00:00,1395,1503
2019-03-14 00:00:00,1412,1504
2019-03-14 01:00:00,1427,1580
2019-03-14 02:00:00,1344,1582
2019-03-14 03:00:00,1222,1497
2019-03-14 04:00:00,1081,1366
2019-03-14 05:00:00,978,1137
2019-03-14 06:00:00,960,1064
2019-03-14 07:00:00,912,1021
2019-03-14 08:00:00,889,993
2019-03-14 09:00:00,932,1018
2019-03-14 10:00:00,1003,1133
2019-03-14 11:00:00,1142,1258
2019-03-14 12:00:00,1207,1291
2019-03-14 13:00:00,1227,1300
2019-03-14 14:00:00,1270,1326
2019-03-14 15:00:00,1312,1368
2019-03-14 16:00:00,1361,1403
2019-03-14 17:00:00,1408,1449
2019-03-14 18:00:00,1336,1479
2019-03-14 19:00:00,1480,1512
2019-03-14 20:00:00,1399,1530
2019-03-14 21:00:00,1565,1542
2019-03-14 22:00:00,1580,1549
2019-03-14 23:00:00,1536,1581
2019-03-15 00:00:00,1500,1572
2019-03-15 01:00:00,1501,1547
2019-03-15 02:00:00,1415,1478
2019-03-15 03:00:00,1296,1365
2019-03-15 04:00:00,1159,1230
2019-03-15 05:00:00,1057,1114
2019-03-15 06:00:00,989,1056
2019-03-15 07:00:00,947,1015
2019-03-15 08:00:00,918,982
2019-03-15 09:00:00,932,1001
2019-03-15 10:00:00,1006,1102
2019-03-15 11:00:00,1113,1219
2019-03-15 12:00:00,1192,1257
2019-03-15 13:00:00,1225,1279
2019-03-15 14:00:00,1265,1328
2019-03-15 15:00:00,1320,1384
2019-03-15 16:00:00,1386,1444
2019-03-15 17:00:00,1466,1513
2019-03-15 18:00:00,1536,1581
2019-03-15 19:00:00,1614,1641
2019-03-15 20:00:00,1672,1682
2019-03-15 21:00:00,1728,1712
2019-03-15 22:00:00,1749,1721
2019-03-15 23:00:00,1685,1693
2019-03-16 00:00:00,1623,1667
2019-03-16 01:00:00,1594,1612
2019-03-16 02:00:00,1497,1535
2019-03-16 03:00:00,1370,1420
2019-03-16 04:00:00,1250,1315
2019-03-16 05:00:00,1133,1244
2019-03-16 06:00:00,1041,1154
2019-03-16 07:00:00,980,1085
2019-03-16 08:00:00,917,1031
2019-03-16 09:00:00,958,1009
2019-03-16 10:00:00,955,1011
2019-03-16 11:00:00,993,1007
2019-03-16 12:00:00,1036,1083
2019-03-16 13:00:00,1083,1161
2019-03-16 14:00:00,1144,1250
2019-03-16 15:00:00,1203,1301
2019-03-16 16:00:00,1219,1315
2019-03-16 17:00:00,1198,1320
2019-03-16 18:00:00,1191,1317
2019-03-16 19:00:00,1202,1337
2019-03-16 20:00:00,1181,1390
2019-03-16 21:00:00,1174,1402
2019-03-16 22:00:00,1144,1442
2019-03-16 23:00:00,1139,1480
2019-03-17 00:00:00,1166,1455
2019-03-17 01:00:00,1185,1495
2019-03-17 02:00:00,1145,1461
2019-03-17 03:00:00,1084,1422
2019-03-17 04:00:00,1010,1317
2019-03-17 05:00:00,940,1243
2019-03-17 06:00:00,893,1167
2019-03-17 07:00:00,865,1102
2019-03-17 08:00:00,853,1066
2019-03-17 09:00:00,853,1043
2019-03-17 10:00:00,876,1031
2019-03-17 11:00:00,917,1010
2019-03-17 12:00:00,985,1091
2019-03-17 13:00:00,1065,1180
2019-03-17 14:00:00,1136,1249
2019-03-17 15:00:00,1179,1267
2019-03-17 16:00:00,1199,1256
2019-03-17 17:00:00,1214,1247
2019-03-17 18:00:00,1217,1229
2019-03-17 19:00:00,1213,1238
2019-03-17 20:00:00,1193,1297
2019-03-17 21:00:00,1199,1346
2019-03-17 22:00:00,1219,1431
2019-03-17 23:00:00,1245,1463
2019-03-18 00:00:00,1302,1452
2019-03-18 01:00:00,1328,1486
2019-03-18 02:00:00,1274,1449
2019-03-18 03:00:00,1183,1382
2019-03-18 04:00:00,1090,1259
2019-03-18 05:00:00,1017,1179
2019-03-18 06:00:00,973,1123
2019-03-18 07:00:00,957,1075
2019-03-18 08:00:00,962,1067
2019-03-18 09:00:00,1000,1117
2019-03-18 10:00:00,1116,1272
2019-03-18 11:00:00,1285,1362
2019-03-18 12:00:00,1372,1395
2019-03-18 13:00:00,1372,1394
2019-03-18 14:00:00,1346,1397
2019-03-18 15:00:00,1312,1370
2019-03-18 16:00:00,1280,1347
2019-03-18 17:00:00,1246,1334
2019-03-18 18:00:00,1217,1316
2019-03-18 19:00:00,1202,1311
2019-03-18 20:00:00,1194,1354
2019-03-18 21:00:00,1215,1382
2019-03-18 22:00:00,1252,1463
2019-03-18 23:00:00,1288,1503
2019-03-19 00:00:00,1334,1512
2019-03-19 01:00:00,1368,1557
2019-03-19 02:00:00,1303,1513
2019-03-19 03:00:00,1207,1448
2019-03-19 04:00:00,1093,1308
2019-03-19 05:00:00,1016,1212
2019-03-19 06:00:00,987,1164
2019-03-19 07:00:00,980,1109
2019-03-19 08:00:00,976,1098
2019-03-19 09:00:00,1021,1143
2019-03-19 10:00:00,1150,1300
2019-03-19 11:00:00,1316,1400
2019-03-19 12:00:00,1403,1436
2019-03-19 13:00:00,1391,1423
2019-03-19 14:00:00,1374,1429
2019-03-19 15:00:00,1371,1409
2019-03-19 16:00:00,1342,1397
2019-03-19 17:00:00,1331,1402
2019-03-19 18:00:00,1303,1397
2019-03-19 19:00:00,1274,1397
2019-03-19 20:00:00,1275,1445
2019-03-19 21:00:00,1288,1477
2019-03-19 22:00:00,1333,1549
2019-03-19 23:00:00,1381,1580
2019-03-20 00:00:00,1442,1577
2019-03-20 01:00:00,1461,1620
2019-03-20 02:00:00,1388,1582
2019-03-20 03:00:00,1296,1513
2019-03-20 04:00:00,1185,1369
2019-03-20 05:00:00,1107,1271
2019-03-20 06:00:00,1054,1228
2019-03-20 07:00:00,1032,1177
2019-03-20 08:00:00,1025,1168
2019-03-20 09:00:00,1069,1214
2019-03-20 10:00:00,1176,1370
2019-03-20 11:00:00,1336,1458
2019-03-20 12:00:00,1405,1488
2019-03-20 13:00:00,1402,1483
2019-03-20 14:00:00,1377,1476
2019-03-20 15:00:00,1348,1445
2019-03-20 16:00:00,1312,1434
2019-03-20 17:00:00,1286,1433
2019-03-20 18:00:00,1262,1416
2019-03-20 19:00:00,1248,1394
2019-03-20 20:00:00,1253,1429
2019-03-20 21:00:00,1275,1467
2019-03-20 22:00:00,1284,1546
2019-03-20 23:00:00,1299,1576
2019-03-21 00:00:00,1292,1573
2019-03-21 01:00:00,1353,1615
2019-03-21 02:00:00,1320,1585
2019-03-21 03:00:00,1223,1520
2019-03-21 04:00:00,1115,1384
2019-03-21 05:00:00,1043,1309
2019-03-21 06:00:00,1011,1284
2019-03-21 07:00:00,1005,1250
2019-03-21 08:00:00,1028,1247
2019-03-21 09:00:00,1076,1307
2019-03-21 10:00:00,1202,1482
2019-03-21 11:00:00,1390,1576
2019-03-21 12:00:00,1497,1604
2019-03-21 13:00:00,1498,1595
2019-03-21 14:00:00,1439,1567
2019-03-21 15:00:00,1379,1501
2019-03-21 16:00:00,1326,1465
2019-03-21 17:00:00,1281,1432
2019-03-21 18:00:00,1261,1407
2019-03-21 19:00:00,1250,1375
2019-03-21 20:00:00,1257,1394
2019-03-21 21:00:00,1279,1411
2019-03-21 22:00:00,1292,1470
2019-03-21 23:00:00,1291,1498
2019-03-22 00:00:00,1312,1513
2019-03-22 01:00:00,1349,1571
2019-03-22 02:00:00,1282,1544
2019-03-22 03:00:00,1181,1481
2019-03-22 04:00:00,1080,1350
2019-03-22 05:00:00,982,1270
2019-03-22 06:00:00,963,1246
2019-03-22 07:00:00,935,1211
2019-03-22 08:00:00,963,1207
2019-03-22 09:00:00,1026,1258
2019-03-22 10:00:00,1138,1419
2019-03-22 11:00:00,1314,1498
2019-03-22 12:00:00,1402,1529
2019-03-22 13:00:00,1434,1526
2019-03-22 14:00:00,1394,1509
2019-03-22 15:00:00,1355,1446
2019-03-22 16:00:00,1308,1422
2019-03-22 17:00:00,1287,1405
2019-03-22 18:00:00,1269,1394
2019-03-22 19:00:00,1252,1368
2019-03-22 20:00:00,1257,1398
2019-03-22 21:00:00,1271,1423
2019-03-22 22:00:00,1295,1465
2019-03-22 23:00:00,1291,1462
2019-03-23 00:00:00,1275,1444
2019-03-23 01:00:00,1297,1493
2019-03-23 02:00:00,1235,1471
2019-03-23 03:00:00,1159,1423
2019-03-23 04:00:00,1084,1320
2019-03-23 05:00:00,1016,1270
2019-03-23 06:00:00,971,1246
2019-03-23 07:00:00,951,1211
2019-03-23 08:00:00,957,1207
2019-03-23 09:00:00,999,1258
2019-03-23 10:00:00,1055,1419
2019-03-23 11:00:00,1156,1498
2019-03-23 12:00:00,1254,1529
2019-03-23 13:00:00,1362,1526
2019-03-23 14:00:00,1354,1509
2019-03-23 15:00:00,1303,1446
2019-03-23 16:00:00,1240,1422
2019-03-23 17:00:00,1192,1405
2019-03-23 18:00:00,1185,1394
2019-03-23 19:00:00,1180,1368
2019-03-23 20:00:00,1184,1398
2019-03-23 21:00:00,1210,1423
2019-03-23 22:00:00,1192,1465
2019-03-23 23:00:00,1181,1462
2019-03-24 00:00:00,1178,1444
2019-03-24 01:00:00,1206,1493
2019-03-24 02:00:00,1159,1471
2019-03-24 03:00:00,1093,1423
2019-03-24 04:00:00,1016,1320
2019-03-24 05:00:00,956,1270
2019-03-24 06:00:00,915,1246
2019-03-24 07:00:00,896,1211
2019-03-24 08:00:00,893,1207
2019-03-24 09:00:00,907,1258
2019-03-24 10:00:00,950,1419
2019-03-24 11:00:00,1017,1498
2019-03-24 12:00:00,1104,1529
2019-03-24 13:00:00,1184,1526
2019-03-24 14:00:00,1199,1509
2019-03-24 15:00:00,1176,1446
2019-03-24 16:00:00,1154,1422
2019-03-24 17:00:00,1156,1405
2019-03-24 18:00:00,1169,1394
2019-03-24 19:00:00,1198,1368
2019-03-24 20:00:00,1238,1398
2019-03-24 21:00:00,1287,1423
2019-03-24 22:00:00,1329,1465
2019-03-24 23:00:00,1328,1462
2019-03-25 00:00:00,1321,1444
2019-03-25 01:00:00,1358,1493
2019-03-25 02:00:00,1278,1471
2019-03-25 03:00:00,1155,1423
2019-03-25 04:00:00,1030,1320
2019-03-25 05:00:00,933,1270
2019-03-25 06:00:00,873,1246
2019-03-25 07:00:00,842,1211
2019-03-25 08:00:00,838,1207
2019-03-25 09:00:00,868,1258
2019-03-25 10:00:00,972,1419
2019-03-25 11:00:00,1128,1498
2019-03-25 12:00:00,1197,1529
2019-03-25 13:00:00,1195,1526
2019-03-25 14:00:00,1213,1509
2019-03-25 15:00:00,1248,1446
2019-03-25 16:00:00,1276,1422
2019-03-25 17:00:00,1310,1405
2019-03-25 18:00:00,1352,1394
2019-03-25 19:00:00,1393,1368
2019-03-25 20:00:00,1448,1398
2019-03-25 21:00:00,1504,1423
2019-03-25 22:00:00,1540,1465
2019-03-25 23:00:00,1535,1462
2019-03-26 00:00:00,1519,1444
2019-03-26 01:00:00,1561,1493
2019-03-26 02:00:00,1446,1471
2019-03-26 03:00:00,1280,1423
2019-03-26 04:00:00,1153,1320
2019-03-26 05:00:00,994,1270
2019-03-26 06:00:00,937,1246
2019-03-26 07:00:00,907,1211
2019-03-26 08:00:00,867,1207
2019-03-26 09:00:00,885,1258
2019-03-26 10:00:00,971,1419
2019-03-26 11:00:00,1135,1498
2019-03-26 12:00:00,1229,1529
2019-03-26 13:00:00,1235,1526
2019-03-26 14:00:00,1251,1509
2019-03-26 15:00:00,1286,1446
2019-03-26 16:00:00,1319,1422
2019-03-26 17:00:00,1372,1405
2019-03-26 18:00:00,1394,1394
2019-03-26 19:00:00,1409,1368
2019-03-26 20:00:00,1418,1398
2019-03-26 21:00:00,1424,1423
2019-03-26 22:00:00,1423,1465
2019-03-26 23:00:00,1403,1462
2019-03-27 00:00:00,1404,1444
2019-03-27 01:00:00,1426,1493
2019-03-27 02:00:00,1339,1471
2019-03-27 03:00:00,1225,1423
2019-03-27 04:00:00,1093,1320
2019-03-27 05:00:00,1001,1056
2019-03-27 06:00:00,939,995
2019-03-27 07:00:00,915,967
2019-03-27 08:00:00,899,943
2019-03-27 09:00:00,928,985
2019-03-27 10:00:00,1025,1122
2019-03-27 11:00:00,1179,1269
2019-03-27 12:00:00,1260,1316
2019-03-27 13:00:00,1268,1318
2019-03-27 14:00:00,1179,1334
2019-03-27 15:00:00,1267,1347
2019-03-27 16:00:00,1266,1346
2019-03-27 17:00:00,1259,1346
2019-03-27 18:00:00,1259,1339
2019-03-27 19:00:00,1113,1334
2019-03-27 20:00:00,1245,1335
2019-03-27 21:00:00,1256,1362
2019-03-27 22:00:00,1278,1387
2019-03-27 23:00:00,1298,1409
2019-03-28 00:00:00,1358,1437
2019-03-28 01:00:00,1394,1453
2019-03-28 02:00:00,1329,1408
2019-03-28 03:00:00,1215,1305
2019-03-28 04:00:00,1094,1191
2019-03-28 05:00:00,1009,1096
2019-03-28 06:00:00,965,1039
2019-03-28 07:00:00,932,1027
2019-03-28 08:00:00,914,1011
2019-03-28 09:00:00,924,1067
2019-03-28 10:00:00,1062,1217
2019-03-28 11:00:00,1221,1368
2019-03-28 12:00:00,1289,1406
2019-03-28 13:00:00,1284,1400
2019-03-28 14:00:00,1284,1385
2019-03-28 15:00:00,1284,1365
2019-03-28 16:00:00,1271,1351
2019-03-28 17:00:00,1265,1327
2019-03-28 18:00:00,1257,1312
2019-03-28 19:00:00,1276,1305
2019-03-28 20:00:00,1286,1297
2019-03-28 21:00:00,1307,1327
2019-03-28 22:00:00,1322,1364
2019-03-28 23:00:00,1312,1372
2019-03-29 00:00:00,1332,1392
2019-03-29 01:00:00,1362,1404
2019-03-29 02:00:00,1309,1355
2019-03-29 03:00:00,1185,1267
2019-03-29 04:00:00,1066,1161
2019-03-29 05:00:00,992,1029
2019-03-29 06:00:00,931,970
2019-03-29 07:00:00,907,945
2019-03-29 08:00:00,909,934
2019-03-29 09:00:00,945,980
2019-03-29 10:00:00,1054,1126
2019-03-29 11:00:00,1220,1263
2019-03-29 12:00:00,1270,1310
2019-03-29 13:00:00,1276,1310
2019-03-29 14:00:00,1266,1282
2019-03-29 15:00:00,1268,1283
2019-03-29 16:00:00,1274,1299
2019-03-29 17:00:00,1277,1312
2019-03-29 18:00:00,1304,1319
2019-03-29 19:00:00,1329,1340
2019-03-29 20:00:00,1356,1366
2019-03-29 21:00:00,1392,1389
2019-03-29 22:00:00,1374,1397
2019-03-29 23:00:00,1362,1379
2019-03-30 00:00:00,1312,1371
2019-03-30 01:00:00,1308,1378
2019-03-30 02:00:00,1245,1332
2019-03-30 03:00:00,1185,1248
2019-03-30 04:00:00,1084,1146
2019-03-30 05:00:00,996,1056
2019-03-30 06:00:00,944,989
2019-03-30 07:00:00,904,960
2019-03-30 08:00:00,903,936
2019-03-30 09:00:00,905,954
2019-03-30 10:00:00,947,994
2019-03-30 11:00:00,999,1062
2019-03-30 12:00:00,1056,1128
2019-03-30 13:00:00,1154,1190
2019-03-30 14:00:00,1205,1226
2019-03-30 15:00:00,1223,1249
2019-03-30 16:00:00,1230,1282
2019-03-30 17:00:00,1244,1303
2019-03-30 18:00:00,1255,1310
2019-03-30 19:00:00,1292,1340
2019-03-30 20:00:00,1345,1376
2019-03-30 21:00:00,1378,1391
2019-03-30 22:00:00,1385,1389
2019-03-30 23:00:00,1362,1371
2019-03-31 00:00:00,1314,1348
2019-03-31 01:00:00,1314,1347
2019-03-31 02:00:00,1242,1294
2019-03-31 03:00:00,1156,1232
2019-03-31 04:00:00,1063,1148
2019-03-31 05:00:00,975,1049
2019-03-31 06:00:00,908,971
2019-03-31 07:00:00,872,931
2019-03-31 08:00:00,849,893
2019-03-31 09:00:00,846,891
2019-03-31 10:00:00,860,891
2019-03-31 11:00:00,902,933
2019-03-31 12:00:00,952,993
2019-03-31 13:00:00,1034,1082
2019-03-31 14:00:00,1120,1146
2019-03-31 15:00:00,1183,1192
2019-03-31 16:00:00,1235,1257
2019-03-31 17:00:00,1291,1314
2019-03-31 18:00:00,1342,1347
2019-03-31 19:00:00,1400,1408
2019-03-31 20:00:00,1455,1427
2019-03-31 21:00:00,1508,1450
2019-03-31 22:00:00,1521,1440
2019-03-31 23:00:00,1501,1433
2019-04-01 00:00:00,1448,1422
2019-04-01 01:00:00,1399,1410
2019-04-01 02:00:00,1323,1341
2019-04-01 03:00:00,1192,1252
2019-04-01 04:00:00,1053,1130
2019-04-01 05:00:00,944,999
2019-04-01 06:00:00,875,927
2019-04-01 07:00:00,842,895
2019-04-01 08:00:00,835,878
2019-04-01 09:00:00,861,919
2019-04-01 10:00:00,959,1038
2019-04-01 11:00:00,1124,1183
2019-04-01 12:00:00,1207,1235
2019-04-01 13:00:00,1212,1246
2019-04-01 14:00:00,1244,1279
2019-04-01 15:00:00,1281,1306
2019-04-01 16:00:00,1297,1316
2019-04-01 17:00:00,1304,1318
2019-04-01 18:00:00,1303,1319
2019-04-01 19:00:00,1304,1315
2019-04-01 20:00:00,1309,1328
2019-04-01 21:00:00,1342,1360
2019-04-01 22:00:00,1414,1414
2019-04-01 23:00:00,1451,1451
2019-04-02 00:00:00,1482,1484
2019-04-02 01:00:00,1479,1499
2019-04-02 02:00:00,1394,1451
2019-04-02 03:00:00,1273,1359
2019-04-02 04:00:00,1152,1224
2019-04-02 05:00:00,1079,1093
2019-04-02 06:00:00,1020,1027
2019-04-02 07:00:00,995,1001
2019-04-02 08:00:00,981,991
2019-04-02 09:00:00,1014,1042
2019-04-02 10:00:00,1119,1192
2019-04-02 11:00:00,1272,1348
2019-04-02 12:00:00,1364,1392
2019-04-02 13:00:00,1362,1382
2019-04-02 14:00:00,1339,1376
2019-04-02 15:00:00,1369,1369
2019-04-02 16:00:00,1379,1357
2019-04-02 17:00:00,1353,1340
2019-04-02 18:00:00,1335,1318
2019-04-02 19:00:00,1299,1309
2019-04-02 20:00:00,1271,1317
2019-04-02 21:00:00,1276,1351
2019-04-02 22:00:00,1290,1381
2019-04-02 23:00:00,1309,1398
2019-04-03 00:00:00,1339,1424
2019-04-03 01:00:00,1411,1432
2019-04-03 02:00:00,1346,1394
2019-04-03 03:00:00,1234,1299
2019-04-03 04:00:00,1127,1176
2019-04-03 05:00:00,1060,1062
2019-04-03 06:00:00,1030,1016
2019-04-03 07:00:00,1030,1004
2019-04-03 08:00:00,1045,1002
2019-04-03 09:00:00,1102,1065
2019-04-03 10:00:00,1243,1235
2019-04-03 11:00:00,1443,1394
2019-04-03 12:00:00,1495,1428
2019-04-03 13:00:00,1482,1409
2019-04-03 14:00:00,1404,1380
2019-04-03 15:00:00,1338,1350
2019-04-03 16:00:00,1295,1324
2019-04-03 17:00:00,1270,1311
2019-04-03 18:00:00,1261,1312
2019-04-03 19:00:00,1264,1313
2019-04-03 20:00:00,1140,1330
2019-04-03 21:00:00,1290,1368
2019-04-03 22:00:00,1313,1397
2019-04-03 23:00:00,1306,1420
2019-04-04 00:00:00,1307,1434
2019-04-04 01:00:00,1385,1435
2019-04-04 02:00:00,1316,1384
2019-04-04 03:00:00,1205,1288
2019-04-04 04:00:00,1099,1163
2019-04-04 05:00:00,1004,1056
2019-04-04 06:00:00,973,993
2019-04-04 07:00:00,955,969
2019-04-04 08:00:00,966,959
2019-04-04 09:00:00,1005,1007
2019-04-04 10:00:00,1125,1149
2019-04-04 11:00:00,1302,1308
2019-04-04 12:00:00,1371,1337
2019-04-04 13:00:00,1339,1326
2019-04-04 14:00:00,1314,1310
2019-04-04 15:00:00,1303,1319
2019-04-04 16:00:00,1292,1338
2019-04-04 17:00:00,1291,1352
2019-04-04 18:00:00,1312,1348
2019-04-04 19:00:00,1311,1378
2019-04-04 20:00:00,1338,1403
2019-04-04 21:00:00,1374,1434
2019-04-04 22:00:00,1401,1434
2019-04-04 23:00:00,1397,1456
2019-04-05 00:00:00,1391,1457
2019-04-05 01:00:00,1427,1467
2019-04-05 02:00:00,1355,1403
2019-04-05 03:00:00,1221,1300
2019-04-05 04:00:00,1099,1172
2019-04-05 05:00:00,996,1059
2019-04-05 06:00:00,945,999
2019-04-05 07:00:00,907,967
2019-04-05 08:00:00,906,947
2019-04-05 09:00:00,927,983
2019-04-05 10:00:00,1014,1106
2019-04-05 11:00:00,1164,1246
2019-04-05 12:00:00,1244,1284
2019-04-05 13:00:00,1223,1289
2019-04-05 14:00:00,1230,1336
2019-04-05 15:00:00,1265,1365
2019-04-05 16:00:00,1320,1397
2019-04-05 17:00:00,1358,1436
2019-04-05 18:00:00,1432,1463
2019-04-05 19:00:00,1494,1492
2019-04-05 20:00:00,1511,1535
2019-04-05 21:00:00,1515,1563
2019-04-05 22:00:00,1503,1570
2019-04-05 23:00:00,1461,1552
2019-04-06 00:00:00,1445,1528
2019-04-06 01:00:00,1440,1511
2019-04-06 02:00:00,1381,1459
2019-04-06 03:00:00,1279,1361
2019-04-06 04:00:00,1166,1247
2019-04-06 05:00:00,1068,1124
2019-04-06 06:00:00,1000,1034
2019-04-06 07:00:00,959,981
2019-04-06 08:00:00,933,949
2019-04-06 09:00:00,929,941
2019-04-06 10:00:00,944,968
2019-04-06 11:00:00,975,1021
2019-04-06 12:00:00,1023,1075
2019-04-06 13:00:00,1144,1159
2019-04-06 14:00:00,1240,1262
2019-04-06 15:00:00,1313,1331
2019-04-06 16:00:00,1364,1407
