date_time,demand (MW),forecast demand (MW)
2019-01-13 12:00:00,209,210
2019-01-13 13:00:00,219,220
2019-01-13 14:00:00,231,234
2019-01-13 15:00:00,246,248
2019-01-13 16:00:00,239,254
2019-01-13 17:00:00,240,257
2019-01-13 18:00:00,254,259
2019-01-13 19:00:00,269,259
2019-01-13 20:00:00,270,260
2019-01-13 21:00:00,271,260
2019-01-13 22:00:00,276,263
2019-01-13 23:00:00,287,277
2019-01-14 00:00:00,307,296
2019-01-14 01:00:00,299,295
2019-01-14 02:00:00,290,288
2019-01-14 03:00:00,275,275
2019-01-14 04:00:00,255,256
2019-01-14 05:00:00,235,236
2019-01-14 06:00:00,219,217
2019-01-14 07:00:00,208,206
2019-01-14 08:00:00,204,202
2019-01-14 09:00:00,206,204
2019-01-14 10:00:00,216,211
2019-01-14 11:00:00,243,231
2019-01-14 12:00:00,293,273
2019-01-14 13:00:00,326,303
2019-01-14 14:00:00,328,310
2019-01-14 15:00:00,322,310
2019-01-14 16:00:00,325,303
2019-01-14 17:00:00,322,296
2019-01-14 18:00:00,325,291
2019-01-14 19:00:00,326,287
2019-01-14 20:00:00,317,282
2019-01-14 21:00:00,316,282
2019-01-14 22:00:00,328,286
2019-01-14 23:00:00,353,300
2019-01-15 00:00:00,387,331
2019-01-15 01:00:00,377,335
2019-01-15 02:00:00,367,330
2019-01-15 03:00:00,347,315
2019-01-15 04:00:00,323,294
2019-01-15 05:00:00,298,273
2019-01-15 06:00:00,280,276
2019-01-15 07:00:00,268,265
2019-01-15 08:00:00,262,259
2019-01-15 09:00:00,262,260
2019-01-15 10:00:00,269,269
2019-01-15 11:00:00,291,294
2019-01-15 12:00:00,336,342
2019-01-15 13:00:00,363,371
2019-01-15 14:00:00,357,365
2019-01-15 15:00:00,355,355
2019-01-15 16:00:00,362,343
2019-01-15 17:00:00,365,330
2019-01-15 18:00:00,359,320
2019-01-15 19:00:00,341,309
2019-01-15 20:00:00,344,300
2019-01-15 21:00:00,341,297
2019-01-15 22:00:00,344,302
2019-01-15 23:00:00,361,322
2019-01-16 00:00:00,403,357
2019-01-16 01:00:00,418,367
2019-01-16 02:00:00,417,366
2019-01-16 03:00:00,407,356
2019-01-16 04:00:00,386,338
2019-01-16 05:00:00,367,320
2019-01-16 06:00:00,354,351
2019-01-16 07:00:00,351,348
2019-01-16 08:00:00,353,350
2019-01-16 09:00:00,360,357
2019-01-16 10:00:00,375,370
2019-01-16 11:00:00,398,398
2019-01-16 12:00:00,442,447
2019-01-16 13:00:00,457,471
2019-01-16 14:00:00,436,454
2019-01-16 15:00:00,419,423
2019-01-16 16:00:00,398,391
2019-01-16 17:00:00,365,362
2019-01-16 18:00:00,338,338
2019-01-16 19:00:00,318,322
2019-01-16 20:00:00,303,308
2019-01-16 21:00:00,303,304
2019-01-16 22:00:00,313,304
2019-01-16 23:00:00,326,318
2019-01-17 00:00:00,360,355
2019-01-17 01:00:00,384,367
2019-01-17 02:00:00,385,366
2019-01-17 03:00:00,369,359
2019-01-17 04:00:00,354,339
2019-01-17 05:00:00,321,321
2019-01-17 06:00:00,311,308
2019-01-17 07:00:00,307,305
2019-01-17 08:00:00,310,307
2019-01-17 09:00:00,317,315
2019-01-17 10:00:00,334,330
2019-01-17 11:00:00,366,358
2019-01-17 12:00:00,421,406
2019-01-17 13:00:00,448,429
2019-01-17 14:00:00,434,412
2019-01-17 15:00:00,398,385
2019-01-17 16:00:00,360,355
2019-01-17 17:00:00,337,327
2019-01-17 18:00:00,308,308
2019-01-17 19:00:00,301,296
2019-01-17 20:00:00,292,288
2019-01-17 21:00:00,299,284
2019-01-17 22:00:00,301,286
2019-01-17 23:00:00,305,298
2019-01-18 00:00:00,324,326
2019-01-18 01:00:00,326,334
2019-01-18 02:00:00,318,329
2019-01-18 03:00:00,302,316
2019-01-18 04:00:00,276,296
2019-01-18 05:00:00,253,275
2019-01-18 06:00:00,236,234
2019-01-18 07:00:00,224,222
2019-01-18 08:00:00,219,217
2019-01-18 09:00:00,219,217
2019-01-18 10:00:00,224,223
2019-01-18 11:00:00,242,241
2019-01-18 12:00:00,280,279
2019-01-18 13:00:00,306,301
2019-01-18 14:00:00,302,297
2019-01-18 15:00:00,298,292
2019-01-18 16:00:00,290,286
2019-01-18 17:00:00,285,282
2019-01-18 18:00:00,282,279
2019-01-18 19:00:00,279,278
2019-01-18 20:00:00,277,277
2019-01-18 21:00:00,275,278
2019-01-18 22:00:00,274,278
2019-01-18 23:00:00,275,282
2019-01-19 00:00:00,291,298
2019-01-19 01:00:00,288,296
2019-01-19 02:00:00,279,286
2019-01-19 03:00:00,266,272
2019-01-19 04:00:00,250,254
2019-01-19 05:00:00,233,236
2019-01-19 06:00:00,219,217
2019-01-19 07:00:00,208,205
2019-01-19 08:00:00,201,198
2019-01-19 09:00:00,196,193
2019-01-19 10:00:00,195,193
2019-01-19 11:00:00,200,198
2019-01-19 12:00:00,209,212
2019-01-19 13:00:00,221,224
2019-01-19 14:00:00,232,237
2019-01-19 15:00:00,246,251
2019-01-19 16:00:00,256,258
2019-01-19 17:00:00,260,261
2019-01-19 18:00:00,262,263
2019-01-19 19:00:00,260,264
2019-01-19 20:00:00,258,264
2019-01-19 21:00:00,258,264
2019-01-19 22:00:00,264,265
2019-01-19 23:00:00,274,274
2019-01-20 00:00:00,287,291
2019-01-20 01:00:00,285,289
2019-01-20 02:00:00,278,280
2019-01-20 03:00:00,263,267
2019-01-20 04:00:00,246,250
2019-01-20 05:00:00,228,232
2019-01-20 06:00:00,214,212
2019-01-20 07:00:00,204,202
2019-01-20 08:00:00,199,197
2019-01-20 09:00:00,196,194
2019-01-20 10:00:00,198,199
2019-01-20 11:00:00,208,208
2019-01-20 12:00:00,226,224
2019-01-20 13:00:00,251,244
2019-01-20 14:00:00,285,268
2019-01-20 15:00:00,317,292
2019-01-20 16:00:00,336,305
2019-01-20 17:00:00,345,311
2019-01-20 18:00:00,348,317
2019-01-20 19:00:00,341,316
2019-01-20 20:00:00,331,316
2019-01-20 21:00:00,320,322
2019-01-20 22:00:00,323,335
2019-01-20 23:00:00,342,356
2019-01-21 00:00:00,376,379
2019-01-21 01:00:00,388,388
2019-01-21 02:00:00,387,391
2019-01-21 03:00:00,380,381
2019-01-21 04:00:00,371,365
2019-01-21 05:00:00,360,349
2019-01-21 06:00:00,354,351
2019-01-21 07:00:00,351,348
2019-01-21 08:00:00,352,349
2019-01-21 09:00:00,359,356
2019-01-21 10:00:00,372,371
2019-01-21 11:00:00,393,399
2019-01-21 12:00:00,422,445
2019-01-21 13:00:00,446,472
2019-01-21 14:00:00,454,463
2019-01-21 15:00:00,445,443
2019-01-21 16:00:00,419,415
2019-01-21 17:00:00,390,388
2019-01-21 18:00:00,362,366
2019-01-21 19:00:00,338,348
2019-01-21 20:00:00,320,332
2019-01-21 21:00:00,309,319
2019-01-21 22:00:00,310,325
2019-01-21 23:00:00,328,345
2019-01-22 00:00:00,367,384
2019-01-22 01:00:00,382,391
2019-01-22 02:00:00,382,385
2019-01-22 03:00:00,373,372
2019-01-22 04:00:00,354,353
2019-01-22 05:00:00,335,335
2019-01-22 06:00:00,324,322
2019-01-22 07:00:00,320,318
2019-01-22 08:00:00,322,320
2019-01-22 09:00:00,328,326
2019-01-22 10:00:00,341,334
2019-01-22 11:00:00,369,354
2019-01-22 12:00:00,415,391
2019-01-22 13:00:00,439,412
2019-01-22 14:00:00,427,402
2019-01-22 15:00:00,408,382
2019-01-22 16:00:00,380,355
2019-01-22 17:00:00,358,331
2019-01-22 18:00:00,341,313
2019-01-22 19:00:00,312,299
2019-01-22 20:00:00,300,287
2019-01-22 21:00:00,289,280
2019-01-22 22:00:00,286,282
2019-01-22 23:00:00,296,292
2019-01-23 00:00:00,319,317
2019-01-23 01:00:00,330,320
2019-01-23 02:00:00,326,312
2019-01-23 03:00:00,303,296
2019-01-23 04:00:00,279,276
2019-01-23 05:00:00,250,255
2019-01-23 06:00:00,235,228
2019-01-23 07:00:00,222,216
2019-01-23 08:00:00,213,209
2019-01-23 09:00:00,209,207
2019-01-23 10:00:00,213,211
2019-01-23 11:00:00,232,229
2019-01-23 12:00:00,274,265
2019-01-23 13:00:00,308,288
2019-01-23 14:00:00,311,287
2019-01-23 15:00:00,302,290
2019-01-23 16:00:00,296,290
2019-01-23 17:00:00,302,288
2019-01-23 18:00:00,299,286
2019-01-23 19:00:00,294,284
2019-01-23 20:00:00,291,282
2019-01-23 21:00:00,291,279
2019-01-23 22:00:00,281,277
2019-01-23 23:00:00,285,284
2019-01-24 00:00:00,315,308
2019-01-24 01:00:00,312,309
2019-01-24 02:00:00,303,296
2019-01-24 03:00:00,288,277
2019-01-24 04:00:00,266,252
2019-01-24 05:00:00,242,230
2019-01-24 06:00:00,223,217
2019-01-24 07:00:00,209,204
2019-01-24 08:00:00,199,195
2019-01-24 09:00:00,193,191
2019-01-24 10:00:00,195,194
2019-01-24 11:00:00,207,211
2019-01-24 12:00:00,246,249
2019-01-24 13:00:00,280,278
2019-01-24 14:00:00,290,282
2019-01-24 15:00:00,296,287
2019-01-24 16:00:00,301,288
2019-01-24 17:00:00,304,284
2019-01-24 18:00:00,301,278
2019-01-24 19:00:00,296,272
2019-01-24 20:00:00,294,268
2019-01-24 21:00:00,288,264
2019-01-24 22:00:00,288,267
2019-01-24 23:00:00,307,282
2019-01-25 00:00:00,345,314
2019-01-25 01:00:00,379,324
2019-01-25 02:00:00,374,326
2019-01-25 03:00:00,365,318
2019-01-25 04:00:00,347,302
2019-01-25 05:00:00,336,288
2019-01-25 06:00:00,347,322
2019-01-25 07:00:00,344,320
2019-01-25 08:00:00,340,319
2019-01-25 09:00:00,327,325
2019-01-25 10:00:00,340,341
2019-01-25 11:00:00,369,371
2019-01-25 12:00:00,422,425
2019-01-25 13:00:00,449,454
2019-01-25 14:00:00,439,441
2019-01-25 15:00:00,424,416
2019-01-25 16:00:00,405,387
2019-01-25 17:00:00,379,356
2019-01-25 18:00:00,349,331
2019-01-25 19:00:00,344,311
2019-01-25 20:00:00,322,295
2019-01-25 21:00:00,307,286
2019-01-25 22:00:00,304,288
2019-01-25 23:00:00,318,303
2019-01-26 00:00:00,343,335
2019-01-26 01:00:00,352,344
2019-01-26 02:00:00,347,344
2019-01-26 03:00:00,347,341
2019-01-26 04:00:00,338,329
2019-01-26 05:00:00,344,317
2019-01-26 06:00:00,303,297
2019-01-26 07:00:00,298,291
2019-01-26 08:00:00,307,291
2019-01-26 09:00:00,300,297
2019-01-26 10:00:00,311,305
2019-01-26 11:00:00,331,320
2019-01-26 12:00:00,359,342
2019-01-26 13:00:00,389,360
2019-01-26 14:00:00,405,372
2019-01-26 15:00:00,389,370
2019-01-26 16:00:00,359,354
2019-01-26 17:00:00,334,334
2019-01-26 18:00:00,316,315
2019-01-26 19:00:00,300,297
2019-01-26 20:00:00,292,285
2019-01-26 21:00:00,289,278
2019-01-26 22:00:00,291,280
2019-01-26 23:00:00,303,296
2019-01-27 00:00:00,333,326
2019-01-27 01:00:00,346,338
2019-01-27 02:00:00,350,339
2019-01-27 03:00:00,345,335
2019-01-27 04:00:00,333,324
2019-01-27 05:00:00,319,314
2019-01-27 06:00:00,307,305
2019-01-27 07:00:00,298,296
2019-01-27 08:00:00,294,292
2019-01-27 09:00:00,293,291
2019-01-27 10:00:00,294,296
2019-01-27 11:00:00,302,306
2019-01-27 12:00:00,316,325
2019-01-27 13:00:00,332,342
2019-01-27 14:00:00,342,352
2019-01-27 15:00:00,342,349
2019-01-27 16:00:00,338,333
2019-01-27 17:00:00,337,316
2019-01-27 18:00:00,337,305
2019-01-27 19:00:00,333,292
2019-01-27 20:00:00,331,284
2019-01-27 21:00:00,330,278
2019-01-27 22:00:00,336,281
2019-01-27 23:00:00,352,296
2019-01-28 00:00:00,371,324
2019-01-28 01:00:00,371,335
2019-01-28 02:00:00,362,334
2019-01-28 03:00:00,347,326
2019-01-28 04:00:00,324,311
2019-01-28 05:00:00,302,294
2019-01-28 06:00:00,292,289
2019-01-28 07:00:00,291,288
2019-01-28 08:00:00,296,294
2019-01-28 09:00:00,308,305
2019-01-28 10:00:00,328,322
2019-01-28 11:00:00,365,354
2019-01-28 12:00:00,422,405
2019-01-28 13:00:00,454,436
2019-01-28 14:00:00,443,429
2019-01-28 15:00:00,404,405
2019-01-28 16:00:00,364,376
2019-01-28 17:00:00,336,352
2019-01-28 18:00:00,316,331
2019-01-28 19:00:00,301,312
2019-01-28 20:00:00,290,298
2019-01-28 21:00:00,284,288
2019-01-28 22:00:00,287,289
2019-01-28 23:00:00,300,305
2019-01-29 00:00:00,349,344
2019-01-29 01:00:00,366,358
2019-01-29 02:00:00,352,353
2019-01-29 03:00:00,336,339
2019-01-29 04:00:00,317,319
2019-01-29 05:00:00,300,298
2019-01-29 06:00:00,290,287
2019-01-29 07:00:00,286,283
2019-01-29 08:00:00,287,284
2019-01-29 09:00:00,292,288
2019-01-29 10:00:00,303,297
2019-01-29 11:00:00,328,321
2019-01-29 12:00:00,371,367
2019-01-29 13:00:00,385,391
2019-01-29 14:00:00,371,378
2019-01-29 15:00:00,370,357
2019-01-29 16:00:00,366,338
2019-01-29 17:00:00,369,325
2019-01-29 18:00:00,371,317
2019-01-29 19:00:00,359,308
2019-01-29 20:00:00,354,301
2019-01-29 21:00:00,345,298
2019-01-29 22:00:00,360,305
2019-01-29 23:00:00,366,324
2019-01-30 00:00:00,393,359
2019-01-30 01:00:00,410,370
2019-01-30 02:00:00,407,368
2019-01-30 03:00:00,401,358
2019-01-30 04:00:00,399,341
2019-01-30 05:00:00,386,324
2019-01-30 06:00:00,381,348
2019-01-30 07:00:00,372,346
2019-01-30 08:00:00,361,354
2019-01-30 09:00:00,370,366
2019-01-30 10:00:00,386,385
2019-01-30 11:00:00,417,414
2019-01-30 12:00:00,467,463
2019-01-30 13:00:00,508,487
2019-01-30 14:00:00,500,477
2019-01-30 15:00:00,491,459
2019-01-30 16:00:00,466,436
2019-01-30 17:00:00,452,411
2019-01-30 18:00:00,426,390
2019-01-30 19:00:00,417,369
2019-01-30 20:00:00,401,352
2019-01-30 21:00:00,395,346
2019-01-30 22:00:00,377,347
2019-01-30 23:00:00,404,363
2019-01-31 00:00:00,454,402
2019-01-31 01:00:00,472,416
2019-01-31 02:00:00,474,419
2019-01-31 03:00:00,455,412
2019-01-31 04:00:00,434,393
2019-01-31 05:00:00,420,375
2019-01-31 06:00:00,417,404
2019-01-31 07:00:00,422,404
2019-01-31 08:00:00,411,408
2019-01-31 09:00:00,419,417
2019-01-31 10:00:00,432,431
2019-01-31 11:00:00,459,460
2019-01-31 12:00:00,498,510
2019-01-31 13:00:00,502,531
2019-01-31 14:00:00,491,507
2019-01-31 15:00:00,464,469
2019-01-31 16:00:00,424,432
2019-01-31 17:00:00,390,399
2019-01-31 18:00:00,368,369
2019-01-31 19:00:00,348,348
2019-01-31 20:00:00,336,333
2019-01-31 21:00:00,325,326
2019-01-31 22:00:00,309,325
2019-01-31 23:00:00,331,340
2019-02-01 00:00:00,366,374
2019-02-01 01:00:00,384,389
2019-02-01 02:00:00,394,388
2019-02-01 03:00:00,389,377
2019-02-01 04:00:00,365,354
2019-02-01 05:00:00,337,334
2019-02-01 06:00:00,319,303
2019-02-01 07:00:00,314,295
2019-02-01 08:00:00,300,292
2019-02-01 09:00:00,294,292
2019-02-01 10:00:00,302,302
2019-02-01 11:00:00,324,327
2019-02-01 12:00:00,367,370
2019-02-01 13:00:00,388,389
2019-02-01 14:00:00,401,376
2019-02-01 15:00:00,394,362
2019-02-01 16:00:00,377,352
2019-02-01 17:00:00,367,340
2019-02-01 18:00:00,353,330
2019-02-01 19:00:00,349,323
2019-02-01 20:00:00,344,320
2019-02-01 21:00:00,328,319
2019-02-01 22:00:00,323,321
2019-02-01 23:00:00,339,329
2019-02-02 00:00:00,353,348
2019-02-02 01:00:00,351,351
2019-02-02 02:00:00,331,344
2019-02-02 03:00:00,317,331
2019-02-02 04:00:00,310,311
2019-02-02 05:00:00,295,291
2019-02-02 06:00:00,268,252
2019-02-02 07:00:00,249,240
2019-02-02 08:00:00,238,233
2019-02-02 09:00:00,232,229
2019-02-02 10:00:00,232,232
2019-02-02 11:00:00,238,240
2019-02-02 12:00:00,248,255
2019-02-02 13:00:00,261,267
2019-02-02 14:00:00,273,279
2019-02-02 15:00:00,284,288
2019-02-02 16:00:00,287,288
2019-02-02 17:00:00,283,284
2019-02-02 18:00:00,278,279
2019-02-02 19:00:00,271,276
2019-02-02 20:00:00,262,272
2019-02-02 21:00:00,259,268
2019-02-02 22:00:00,259,268
2019-02-02 23:00:00,267,277
2019-02-03 00:00:00,286,294
2019-02-03 01:00:00,287,295
2019-02-03 02:00:00,280,287
2019-02-03 03:00:00,268,275
2019-02-03 04:00:00,253,260
2019-02-03 05:00:00,237,244
2019-02-03 06:00:00,222,220
2019-02-03 07:00:00,210,208
2019-02-03 08:00:00,203,201
2019-02-03 09:00:00,200,198
2019-02-03 10:00:00,199,198
2019-02-03 11:00:00,204,202
2019-02-03 12:00:00,214,210
2019-02-03 13:00:00,226,220
2019-02-03 14:00:00,240,234
2019-02-03 15:00:00,257,248
2019-02-03 16:00:00,266,256
2019-02-03 17:00:00,271,258
2019-02-03 18:00:00,274,263
2019-02-03 19:00:00,275,264
2019-02-03 20:00:00,274,262
2019-02-03 21:00:00,272,261
2019-02-03 22:00:00,275,263
2019-02-03 23:00:00,281,273
2019-02-04 00:00:00,294,293
2019-02-04 01:00:00,291,294
2019-02-04 02:00:00,284,287
2019-02-04 03:00:00,273,275
2019-02-04 04:00:00,261,257
2019-02-04 05:00:00,243,238
2019-02-04 06:00:00,226,224
2019-02-04 07:00:00,215,213
2019-02-04 08:00:00,210,208
2019-02-04 09:00:00,210,208
2019-02-04 10:00:00,217,213
2019-02-04 11:00:00,237,230
2019-02-04 12:00:00,278,265
2019-02-04 13:00:00,303,289
2019-02-04 14:00:00,299,290
2019-02-04 15:00:00,291,289
2019-02-04 16:00:00,287,288
2019-02-04 17:00:00,284,287
2019-02-04 18:00:00,281,286
2019-02-04 19:00:00,278,284
2019-02-04 20:00:00,277,282
2019-02-04 21:00:00,278,280
2019-02-04 22:00:00,287,281
2019-02-04 23:00:00,293,286
2019-02-05 00:00:00,317,306
2019-02-05 01:00:00,318,307
2019-02-05 02:00:00,302,299
2019-02-05 03:00:00,284,284
2019-02-05 04:00:00,266,264
2019-02-05 05:00:00,245,242
2019-02-05 06:00:00,221,218
2019-02-05 07:00:00,210,207
2019-02-05 08:00:00,205,202
2019-02-05 09:00:00,204,202
2019-02-05 10:00:00,211,207
2019-02-05 11:00:00,231,225
2019-02-05 12:00:00,273,265
2019-02-05 13:00:00,308,288
2019-02-05 14:00:00,318,286
2019-02-05 15:00:00,311,280
2019-02-05 16:00:00,302,279
2019-02-05 17:00:00,300,279
2019-02-05 18:00:00,306,282
2019-02-05 19:00:00,311,285
2019-02-05 20:00:00,312,287
2019-02-05 21:00:00,315,287
2019-02-05 22:00:00,300,289
2019-02-05 23:00:00,311,292
2019-02-06 00:00:00,314,309
2019-02-06 01:00:00,322,311
2019-02-06 02:00:00,308,301
2019-02-06 03:00:00,287,283
2019-02-06 04:00:00,271,260
2019-02-06 05:00:00,246,236
2019-02-06 06:00:00,229,213
2019-02-06 07:00:00,214,200
2019-02-06 08:00:00,197,193
2019-02-06 09:00:00,193,191
2019-02-06 10:00:00,196,196
2019-02-06 11:00:00,215,213
2019-02-06 12:00:00,256,251
2019-02-06 13:00:00,295,276
2019-02-06 14:00:00,300,276
2019-02-06 15:00:00,303,277
2019-02-06 16:00:00,304,279
2019-02-06 17:00:00,306,283
2019-02-06 18:00:00,311,288
2019-02-06 19:00:00,317,293
2019-02-06 20:00:00,321,297
2019-02-06 21:00:00,316,297
2019-02-06 22:00:00,301,298
2019-02-06 23:00:00,305,299
2019-02-07 00:00:00,320,315
2019-02-07 01:00:00,327,316
2019-02-07 02:00:00,308,305
2019-02-07 03:00:00,288,286
2019-02-07 04:00:00,270,262
2019-02-07 05:00:00,241,238
2019-02-07 06:00:00,220,213
2019-02-07 07:00:00,204,199
2019-02-07 08:00:00,195,191
2019-02-07 09:00:00,191,189
2019-02-07 10:00:00,194,192
2019-02-07 11:00:00,211,208
2019-02-07 12:00:00,250,246
2019-02-07 13:00:00,286,269
2019-02-07 14:00:00,303,271
2019-02-07 15:00:00,305,274
2019-02-07 16:00:00,310,279
2019-02-07 17:00:00,308,284
2019-02-07 18:00:00,313,290
2019-02-07 19:00:00,320,296
2019-02-07 20:00:00,324,300
2019-02-07 21:00:00,328,301
2019-02-07 22:00:00,315,301
2019-02-07 23:00:00,318,300
2019-02-08 00:00:00,324,313
2019-02-08 01:00:00,335,314
2019-02-08 02:00:00,330,303
2019-02-08 03:00:00,303,284
2019-02-08 04:00:00,271,260
2019-02-08 05:00:00,246,236
2019-02-08 06:00:00,223,213
2019-02-08 07:00:00,215,200
2019-02-08 08:00:00,196,191
2019-02-08 09:00:00,190,188
2019-02-08 10:00:00,194,191
2019-02-08 11:00:00,210,206
2019-02-08 12:00:00,248,241
2019-02-08 13:00:00,274,264
2019-02-08 14:00:00,289,268
2019-02-08 15:00:00,292,274
2019-02-08 16:00:00,298,278
2019-02-08 17:00:00,310,282
2019-02-08 18:00:00,313,284
2019-02-08 19:00:00,311,286
2019-02-08 20:00:00,307,285
2019-02-08 21:00:00,301,284
2019-02-08 22:00:00,282,284
2019-02-08 23:00:00,295,284
2019-02-09 00:00:00,293,292
2019-02-09 01:00:00,299,289
2019-02-09 02:00:00,287,278
2019-02-09 03:00:00,277,264
2019-02-09 04:00:00,257,248
2019-02-09 05:00:00,241,231
2019-02-09 06:00:00,227,211
2019-02-09 07:00:00,211,202
2019-02-09 08:00:00,202,199
2019-02-09 09:00:00,201,199
2019-02-09 10:00:00,206,200
2019-02-09 11:00:00,217,208
2019-02-09 12:00:00,235,221
2019-02-09 13:00:00,256,234
2019-02-09 14:00:00,278,248
2019-02-09 15:00:00,290,259
2019-02-09 16:00:00,290,264
2019-02-09 17:00:00,281,262
2019-02-09 18:00:00,270,258
2019-02-09 19:00:00,262,254
2019-02-09 20:00:00,255,248
2019-02-09 21:00:00,251,246
2019-02-09 22:00:00,251,246
2019-02-09 23:00:00,256,252
2019-02-10 00:00:00,276,270
2019-02-10 01:00:00,282,274
2019-02-10 02:00:00,275,270
2019-02-10 03:00:00,264,260
2019-02-10 04:00:00,250,246
2019-02-10 05:00:00,235,231
2019-02-10 06:00:00,222,219
2019-02-10 07:00:00,212,210
2019-02-10 08:00:00,206,204
2019-02-10 09:00:00,203,202
2019-02-10 10:00:00,203,202
2019-02-10 11:00:00,208,207
2019-02-10 12:00:00,219,217
2019-02-10 13:00:00,230,228
2019-02-10 14:00:00,245,244
2019-02-10 15:00:00,260,256
2019-02-10 16:00:00,264,260
2019-02-10 17:00:00,265,261
2019-02-10 18:00:00,264,262
2019-02-10 19:00:00,263,262
2019-02-10 20:00:00,261,261
2019-02-10 21:00:00,258,260
2019-02-10 22:00:00,261,262
2019-02-10 23:00:00,270,269
2019-02-11 00:00:00,289,286
2019-02-11 01:00:00,299,289
2019-02-11 02:00:00,290,282
2019-02-11 03:00:00,275,269
2019-02-11 04:00:00,254,253
2019-02-11 05:00:00,232,234
2019-02-11 06:00:00,215,213
2019-02-11 07:00:00,203,201
2019-02-11 08:00:00,196,194
2019-02-11 09:00:00,194,192
2019-02-11 10:00:00,199,197
2019-02-11 11:00:00,218,215
2019-02-11 12:00:00,255,252
2019-02-11 13:00:00,281,276
2019-02-11 14:00:00,279,279
2019-02-11 15:00:00,280,280
2019-02-11 16:00:00,284,283
2019-02-11 17:00:00,286,285
2019-02-11 18:00:00,288,288
2019-02-11 19:00:00,298,291
2019-02-11 20:00:00,302,292
2019-02-11 21:00:00,293,290
2019-02-11 22:00:00,307,292
2019-02-11 23:00:00,310,294
2019-02-12 00:00:00,332,310
2019-02-12 01:00:00,336,315
2019-02-12 02:00:00,316,303
2019-02-12 03:00:00,295,284
2019-02-12 04:00:00,272,260
2019-02-12 05:00:00,243,237
2019-02-12 06:00:00,219,214
2019-02-12 07:00:00,205,200
2019-02-12 08:00:00,196,192
2019-02-12 09:00:00,193,189
2019-02-12 10:00:00,195,193
2019-02-12 11:00:00,210,209
2019-02-12 12:00:00,248,248
2019-02-12 13:00:00,286,272
2019-02-12 14:00:00,285,272
2019-02-12 15:00:00,286,276
2019-02-12 16:00:00,313,283
2019-02-12 17:00:00,314,291
2019-02-12 18:00:00,333,298
2019-02-12 19:00:00,318,301
2019-02-12 20:00:00,343,302
2019-02-12 21:00:00,321,302
2019-02-12 22:00:00,307,303
2019-02-12 23:00:00,311,304
2019-02-13 00:00:00,317,316
2019-02-13 01:00:00,319,317
2019-02-13 02:00:00,307,305
2019-02-13 03:00:00,288,285
2019-02-13 04:00:00,266,261
2019-02-13 05:00:00,242,238
2019-02-13 06:00:00,223,212
2019-02-13 07:00:00,209,199
2019-02-13 08:00:00,199,191
2019-02-13 09:00:00,191,189
2019-02-13 10:00:00,195,194
2019-02-13 11:00:00,215,216
2019-02-13 12:00:00,260,260
2019-02-13 13:00:00,298,292
2019-02-13 14:00:00,317,295
2019-02-13 15:00:00,339,294
2019-02-13 16:00:00,322,291
2019-02-13 17:00:00,323,285
2019-02-13 18:00:00,313,279
2019-02-13 19:00:00,308,276
2019-02-13 20:00:00,294,274
2019-02-13 21:00:00,282,271
2019-02-13 22:00:00,278,273
2019-02-13 23:00:00,288,281
2019-02-14 00:00:00,308,303
2019-02-14 01:00:00,328,315
2019-02-14 02:00:00,330,314
2019-02-14 03:00:00,321,303
2019-02-14 04:00:00,305,285
2019-02-14 05:00:00,290,266
2019-02-14 06:00:00,284,270
2019-02-14 07:00:00,279,268
2019-02-14 08:00:00,274,268
2019-02-14 09:00:00,276,273
2019-02-14 10:00:00,290,285
2019-02-14 11:00:00,319,313
2019-02-14 12:00:00,371,364
2019-02-14 13:00:00,397,391
2019-02-14 14:00:00,407,381
2019-02-14 15:00:00,382,356
2019-02-14 16:00:00,352,331
2019-02-14 17:00:00,329,308
2019-02-14 18:00:00,307,292
2019-02-14 19:00:00,303,280
2019-02-14 20:00:00,322,273
2019-02-14 21:00:00,282,270
2019-02-14 22:00:00,279,270
2019-02-14 23:00:00,285,276
2019-02-15 00:00:00,312,300
2019-02-15 01:00:00,332,316
2019-02-15 02:00:00,329,316
2019-02-15 03:00:00,318,308
2019-02-15 04:00:00,306,290
2019-02-15 05:00:00,295,271
2019-02-15 06:00:00,285,272
2019-02-15 07:00:00,282,269
2019-02-15 08:00:00,277,271
2019-02-15 09:00:00,279,275
2019-02-15 10:00:00,288,288
2019-02-15 11:00:00,310,313
2019-02-15 12:00:00,354,357
2019-02-15 13:00:00,383,377
2019-02-15 14:00:00,369,365
2019-02-15 15:00:00,340,339
2019-02-15 16:00:00,325,314
2019-02-15 17:00:00,314,295
2019-02-15 18:00:00,304,282
2019-02-15 19:00:00,295,276
2019-02-15 20:00:00,291,271
2019-02-15 21:00:00,302,267
2019-02-15 22:00:00,272,264
2019-02-15 23:00:00,276,265
2019-02-16 00:00:00,290,278
2019-02-16 01:00:00,293,282
2019-02-16 02:00:00,284,274
2019-02-16 03:00:00,272,263
2019-02-16 04:00:00,264,248
2019-02-16 05:00:00,240,232
2019-02-16 06:00:00,226,217
2019-02-16 07:00:00,215,206
2019-02-16 08:00:00,206,198
2019-02-16 09:00:00,196,194
2019-02-16 10:00:00,196,196
2019-02-16 11:00:00,201,204
2019-02-16 12:00:00,212,220
2019-02-16 13:00:00,223,233
2019-02-16 14:00:00,234,243
2019-02-16 15:00:00,248,252
2019-02-16 16:00:00,260,258
2019-02-16 17:00:00,266,261
