date_time,demand (MW),forecast demand (MW)
2018-12-03 16:00:00,22731,22845
2018-12-03 17:00:00,22404,22662
2018-12-03 18:00:00,22225,22426
2018-12-03 19:00:00,22162,22302
2018-12-03 20:00:00,21992,22120
2018-12-03 21:00:00,21938,22288
2018-12-03 22:00:00,22408,22668
2018-12-03 23:00:00,24060,24289
2018-12-04 00:00:00,25104,25031
2018-12-04 01:00:00,25049,25019
2018-12-04 02:00:00,24786,24553
2018-12-04 03:00:00,23707,23445
2018-12-04 04:00:00,22257,21929
2018-12-04 05:00:00,20963,20590
2018-12-04 06:00:00,20091,20254
2018-12-04 07:00:00,19783,19958
2018-12-04 08:00:00,19846,20004
2018-12-04 09:00:00,20117,20359
2018-12-04 10:00:00,20952,21306
2018-12-04 11:00:00,22716,23333
2018-12-04 12:00:00,26176,26622
2018-12-04 13:00:00,27249,27704
2018-12-04 14:00:00,26755,27033
2018-12-04 15:00:00,25865,26229
2018-12-04 16:00:00,25061,25468
2018-12-04 17:00:00,24469,24867
2018-12-04 18:00:00,23865,24117
2018-12-04 19:00:00,23579,23785
2018-12-04 20:00:00,23306,23573
2018-12-04 21:00:00,23565,23763
2018-12-04 22:00:00,24443,24804
2018-12-04 23:00:00,26664,27125
2018-12-05 00:00:00,27842,28227
2018-12-05 01:00:00,28046,28427
2018-12-05 02:00:00,27805,28307
2018-12-05 03:00:00,26824,27583
2018-12-05 04:00:00,25364,26214
2018-12-05 05:00:00,23928,24989
2018-12-05 06:00:00,23555,24264
2018-12-05 07:00:00,23536,24159
2018-12-05 08:00:00,23647,24312
2018-12-05 09:00:00,24100,24762
2018-12-05 10:00:00,24911,25679
2018-12-05 11:00:00,26870,27757
2018-12-05 12:00:00,29728,30817
2018-12-05 13:00:00,30745,31492
2018-12-05 14:00:00,30044,30747
2018-12-05 15:00:00,28691,29589
2018-12-05 16:00:00,27335,28216
2018-12-05 17:00:00,26424,27079
2018-12-05 18:00:00,25613,26013
2018-12-05 19:00:00,25333,25282
2018-12-05 20:00:00,25174,24990
2018-12-05 21:00:00,25661,25346
2018-12-05 22:00:00,27073,26746
2018-12-05 23:00:00,29758,29425
2018-12-06 00:00:00,31300,31138
2018-12-06 01:00:00,31797,31679
2018-12-06 02:00:00,31994,31970
2018-12-06 03:00:00,31478,31378
2018-12-06 04:00:00,30450,30178
2018-12-06 05:00:00,29251,28995
2018-12-06 06:00:00,28115,18438
2018-12-06 07:00:00,28200,18420
2018-12-06 08:00:00,28757,18550
2018-12-06 09:00:00,29539,18892
2018-12-06 10:00:00,30771,19644
2018-12-06 11:00:00,33115,21239
2018-12-06 12:00:00,36196,23550
2018-12-06 13:00:00,36758,24452
2018-12-06 14:00:00,35430,23654
2018-12-06 15:00:00,32607,22427
2018-12-06 16:00:00,30125,21145
2018-12-06 17:00:00,27986,19861
2018-12-06 18:00:00,26681,18859
2018-12-06 19:00:00,26025,18301
2018-12-06 20:00:00,25797,17959
2018-12-06 21:00:00,26115,17923
2018-12-06 22:00:00,27382,18728
2018-12-06 23:00:00,29644,20511
2018-12-07 00:00:00,31012,21516
2018-12-07 01:00:00,31559,21823
2018-12-07 02:00:00,31487,21842
2018-12-07 03:00:00,30722,21372
2018-12-07 04:00:00,29115,20386
2018-12-07 05:00:00,27692,19574
2018-12-07 06:00:00,26820,27501
2018-12-07 07:00:00,26564,27293
2018-12-07 08:00:00,26652,27350
2018-12-07 09:00:00,27106,27808
2018-12-07 10:00:00,28240,28771
2018-12-07 11:00:00,30447,30884
2018-12-07 12:00:00,33401,33943
2018-12-07 13:00:00,34159,34761
2018-12-07 14:00:00,33159,33382
2018-12-07 15:00:00,31175,31184
2018-12-07 16:00:00,29244,28928
2018-12-07 17:00:00,27681,27080
2018-12-07 18:00:00,26530,25722
2018-12-07 19:00:00,25727,24955
2018-12-07 20:00:00,25313,24433
2018-12-07 21:00:00,25403,24365
2018-12-07 22:00:00,26192,25469
2018-12-07 23:00:00,28334,28013
2018-12-08 00:00:00,29249,29214
2018-12-08 01:00:00,29298,29395
2018-12-08 02:00:00,29374,29257
2018-12-08 03:00:00,28930,28712
2018-12-08 04:00:00,28007,27510
2018-12-08 05:00:00,26795,26477
2018-12-08 06:00:00,25913,25844
2018-12-08 07:00:00,25282,25505
2018-12-08 08:00:00,24920,25545
2018-12-08 09:00:00,24854,25738
2018-12-08 10:00:00,25056,26413
2018-12-08 11:00:00,25818,27497
2018-12-08 12:00:00,26995,28958
2018-12-08 13:00:00,27909,29983
2018-12-08 14:00:00,28573,30378
2018-12-08 15:00:00,28668,30287
2018-12-08 16:00:00,28176,29369
2018-12-08 17:00:00,27568,28755
2018-12-08 18:00:00,27118,27934
2018-12-08 19:00:00,26797,27146
2018-12-08 20:00:00,26693,26794
2018-12-08 21:00:00,27081,27114
2018-12-08 22:00:00,27894,28296
2018-12-08 23:00:00,29543,30106
2018-12-09 00:00:00,29741,30864
2018-12-09 01:00:00,29523,30797
2018-12-09 02:00:00,29245,30411
2018-12-09 03:00:00,28664,29971
2018-12-09 04:00:00,27713,29099
2018-12-09 05:00:00,26408,28090
2018-12-09 06:00:00,25671,26006
2018-12-09 07:00:00,25501,25742
2018-12-09 08:00:00,25560,25527
2018-12-09 09:00:00,25915,25584
2018-12-09 10:00:00,26453,25947
2018-12-09 11:00:00,27192,26847
2018-12-09 12:00:00,28330,27907
2018-12-09 13:00:00,29519,29179
2018-12-09 14:00:00,30699,30410
2018-12-09 15:00:00,31607,31016
2018-12-09 16:00:00,31969,30956
2018-12-09 17:00:00,31774,30644
2018-12-09 18:00:00,31380,30483
2018-12-09 19:00:00,30876,30251
2018-12-09 20:00:00,30495,30109
2018-12-09 21:00:00,30434,30260
2018-12-09 22:00:00,30924,30762
2018-12-09 23:00:00,32513,33053
2018-12-10 00:00:00,32613,33091
2018-12-10 01:00:00,31967,32660
2018-12-10 02:00:00,31197,32228
2018-12-10 03:00:00,30056,31304
2018-12-10 04:00:00,28628,29756
2018-12-10 05:00:00,27468,27968
2018-12-10 06:00:00,26501,27260
2018-12-10 07:00:00,26123,26703
2018-12-10 08:00:00,25963,26643
2018-12-10 09:00:00,26054,26707
2018-12-10 10:00:00,26488,27414
2018-12-10 11:00:00,27534,28866
2018-12-10 12:00:00,29349,31369
2018-12-10 13:00:00,30627,32563
2018-12-10 14:00:00,31521,32600
2018-12-10 15:00:00,32035,32252
2018-12-10 16:00:00,32185,31833
2018-12-10 17:00:00,31636,31588
2018-12-10 18:00:00,31040,31092
2018-12-10 19:00:00,30517,30700
2018-12-10 20:00:00,30111,30256
2018-12-10 21:00:00,30072,30430
2018-12-10 22:00:00,30922,31351
2018-12-10 23:00:00,32813,33334
2018-12-11 00:00:00,33284,34289
2018-12-11 01:00:00,32969,34217
2018-12-11 02:00:00,32363,33749
2018-12-11 03:00:00,31391,32734
2018-12-11 04:00:00,29889,31357
2018-12-11 05:00:00,28590,29929
2018-12-11 06:00:00,27826,28957
2018-12-11 07:00:00,27573,28522
2018-12-11 08:00:00,27568,28537
2018-12-11 09:00:00,27819,28829
2018-12-11 10:00:00,28654,29756
2018-12-11 11:00:00,30453,31696
2018-12-11 12:00:00,32902,34431
2018-12-11 13:00:00,34430,35551
2018-12-11 14:00:00,34241,34758
2018-12-11 15:00:00,32105,32831
2018-12-11 16:00:00,29845,30962
2018-12-11 17:00:00,28032,29042
2018-12-11 18:00:00,26960,27745
2018-12-11 19:00:00,26209,26770
2018-12-11 20:00:00,25790,26310
2018-12-11 21:00:00,26181,26469
2018-12-11 22:00:00,27646,27750
2018-12-11 23:00:00,30554,30531
2018-12-12 00:00:00,32164,32453
2018-12-12 01:00:00,32702,32729
2018-12-12 02:00:00,32706,32955
2018-12-12 03:00:00,32160,32270
2018-12-12 04:00:00,30914,30827
2018-12-12 05:00:00,29891,29731
2018-12-12 06:00:00,29285,28758
2018-12-12 07:00:00,29185,28799
2018-12-12 08:00:00,29447,29053
2018-12-12 09:00:00,29947,29694
2018-12-12 10:00:00,30976,30631
2018-12-12 11:00:00,32800,32850
2018-12-12 12:00:00,35257,35499
2018-12-12 13:00:00,36149,36402
2018-12-12 14:00:00,35548,35472
2018-12-12 15:00:00,33593,33302
2018-12-12 16:00:00,31295,31032
2018-12-12 17:00:00,29315,28997
2018-12-12 18:00:00,27927,27443
2018-12-12 19:00:00,27112,26480
2018-12-12 20:00:00,26897,25879
2018-12-12 21:00:00,27076,25736
2018-12-12 22:00:00,28046,26688
2018-12-12 23:00:00,30400,29155
2018-12-13 00:00:00,31522,30647
2018-12-13 01:00:00,31753,30820
2018-12-13 02:00:00,31625,30781
2018-12-13 03:00:00,31023,30356
2018-12-13 04:00:00,29649,28995
2018-12-13 05:00:00,28625,27922
2018-12-13 06:00:00,28056,26988
2018-12-13 07:00:00,28004,26808
2018-12-13 08:00:00,28246,27008
2018-12-13 09:00:00,28637,27441
2018-12-13 10:00:00,29571,28440
2018-12-13 11:00:00,31457,30367
2018-12-13 12:00:00,34296,33321
2018-12-13 13:00:00,35135,34197
2018-12-13 14:00:00,34132,33155
2018-12-13 15:00:00,32043,31340
2018-12-13 16:00:00,30007,29261
2018-12-13 17:00:00,28261,27596
2018-12-13 18:00:00,26883,26192
2018-12-13 19:00:00,26136,25387
2018-12-13 20:00:00,25652,24850
2018-12-13 21:00:00,25759,24743
2018-12-13 22:00:00,26600,25823
2018-12-13 23:00:00,28836,28052
2018-12-14 00:00:00,29801,29045
2018-12-14 01:00:00,29795,29130
2018-12-14 02:00:00,29637,28896
2018-12-14 03:00:00,28771,27945
2018-12-14 04:00:00,27160,26375
2018-12-14 05:00:00,25617,24632
2018-12-14 06:00:00,24600,23652
2018-12-14 07:00:00,24148,23020
2018-12-14 08:00:00,23944,22895
2018-12-14 09:00:00,23994,22989
2018-12-14 10:00:00,24611,23750
2018-12-14 11:00:00,26292,25333
2018-12-14 12:00:00,28792,27909
2018-12-14 13:00:00,29930,28857
2018-12-14 14:00:00,29562,28456
2018-12-14 15:00:00,29373,27749
2018-12-14 16:00:00,29008,27060
2018-12-14 17:00:00,28613,26310
2018-12-14 18:00:00,28099,25666
2018-12-14 19:00:00,27757,25183
2018-12-14 20:00:00,27400,24893
2018-12-14 21:00:00,27246,24978
2018-12-14 22:00:00,27663,25556
2018-12-14 23:00:00,28665,27256
2018-12-15 00:00:00,28401,27310
2018-12-15 01:00:00,27962,26871
2018-12-15 02:00:00,27182,26308
2018-12-15 03:00:00,26299,25382
2018-12-15 04:00:00,24935,24023
2018-12-15 05:00:00,23467,22436
2018-12-15 06:00:00,22218,21613
2018-12-15 07:00:00,21504,20784
2018-12-15 08:00:00,21053,20302
2018-12-15 09:00:00,20990,20233
2018-12-15 10:00:00,21124,20313
2018-12-15 11:00:00,21723,21176
2018-12-15 12:00:00,22826,22066
2018-12-15 13:00:00,23928,22909
2018-12-15 14:00:00,24806,23624
2018-12-15 15:00:00,25501,24104
2018-12-15 16:00:00,25652,23949
2018-12-15 17:00:00,25342,23599
2018-12-15 18:00:00,24811,23087
2018-12-15 19:00:00,24233,22617
2018-12-15 20:00:00,23731,22261
2018-12-15 21:00:00,23362,22239
2018-12-15 22:00:00,24135,23067
2018-12-15 23:00:00,25089,24475
2018-12-16 00:00:00,25368,24817
2018-12-16 01:00:00,25047,24433
2018-12-16 02:00:00,24670,24105
2018-12-16 03:00:00,24142,23423
2018-12-16 04:00:00,23294,22337
2018-12-16 05:00:00,22147,21416
2018-12-16 06:00:00,21141,21005
2018-12-16 07:00:00,20635,20369
2018-12-16 08:00:00,20358,20163
2018-12-16 09:00:00,20402,20061
2018-12-16 10:00:00,20710,20343
2018-12-16 11:00:00,21357,21016
2018-12-16 12:00:00,22459,22039
2018-12-16 13:00:00,23605,23171
2018-12-16 14:00:00,24576,24047
2018-12-16 15:00:00,24209,24003
2018-12-16 16:00:00,23167,23089
2018-12-16 17:00:00,22237,22197
2018-12-16 18:00:00,21788,21773
2018-12-16 19:00:00,21219,21264
2018-12-16 20:00:00,21042,21059
2018-12-16 21:00:00,21182,21075
2018-12-16 22:00:00,21922,21866
2018-12-16 23:00:00,23822,24381
2018-12-17 00:00:00,24868,25238
2018-12-17 01:00:00,25049,25377
2018-12-17 02:00:00,25057,25248
2018-12-17 03:00:00,24558,24501
2018-12-17 04:00:00,23573,23413
2018-12-17 05:00:00,22315,22196
2018-12-17 06:00:00,21695,21507
2018-12-17 07:00:00,21471,21106
2018-12-17 08:00:00,21650,21211
2018-12-17 09:00:00,22045,21549
2018-12-17 10:00:00,22980,22436
2018-12-17 11:00:00,25005,24305
2018-12-17 12:00:00,28006,27412
2018-12-17 13:00:00,29205,28750
2018-12-17 14:00:00,28440,28205
2018-12-17 15:00:00,26929,26905
2018-12-17 16:00:00,25521,25664
2018-12-17 17:00:00,24331,24666
2018-12-17 18:00:00,23307,23762
2018-12-17 19:00:00,22912,23256
2018-12-17 20:00:00,22537,22873
2018-12-17 21:00:00,22622,22919
2018-12-17 22:00:00,23318,23608
2018-12-17 23:00:00,25306,25887
2018-12-18 00:00:00,26599,27240
2018-12-18 01:00:00,26941,27697
2018-12-18 02:00:00,27058,27477
2018-12-18 03:00:00,26427,26835
2018-12-18 04:00:00,25166,25422
2018-12-18 05:00:00,24044,24123
2018-12-18 06:00:00,23274,23220
2018-12-18 07:00:00,23101,23129
2018-12-18 08:00:00,23291,23388
2018-12-18 09:00:00,23805,23877
2018-12-18 10:00:00,24810,24964
2018-12-18 11:00:00,26975,27311
2018-12-18 12:00:00,30104,30673
2018-12-18 13:00:00,31179,31903
2018-12-18 14:00:00,30230,31136
2018-12-18 15:00:00,28466,29298
2018-12-18 16:00:00,26662,27406
2018-12-18 17:00:00,25129,25848
2018-12-18 18:00:00,23791,24711
2018-12-18 19:00:00,23325,23998
2018-12-18 20:00:00,22857,23659
2018-12-18 21:00:00,23029,23746
2018-12-18 22:00:00,23845,24852
2018-12-18 23:00:00,26179,27485
2018-12-19 00:00:00,27912,28897
2018-12-19 01:00:00,28495,29184
2018-12-19 02:00:00,28680,29279
2018-12-19 03:00:00,28322,28817
2018-12-19 04:00:00,27306,27626
2018-12-19 05:00:00,26215,26356
2018-12-19 06:00:00,25619,25099
2018-12-19 07:00:00,25539,24877
2018-12-19 08:00:00,25857,24976
2018-12-19 09:00:00,26374,25421
2018-12-19 10:00:00,27486,26380
2018-12-19 11:00:00,29518,28397
2018-12-19 12:00:00,32525,31468
2018-12-19 13:00:00,33525,32643
2018-12-19 14:00:00,32790,31673
2018-12-19 15:00:00,31004,30027
2018-12-19 16:00:00,28816,28285
2018-12-19 17:00:00,26987,26637
2018-12-19 18:00:00,25466,25440
2018-12-19 19:00:00,24627,24748
2018-12-19 20:00:00,24007,24261
2018-12-19 21:00:00,23976,24168
2018-12-19 22:00:00,24912,25178
2018-12-19 23:00:00,27192,27478
2018-12-20 00:00:00,28190,28503
2018-12-20 01:00:00,28195,28534
2018-12-20 02:00:00,27977,28281
2018-12-20 03:00:00,27151,27338
2018-12-20 04:00:00,25569,25669
2018-12-20 05:00:00,23820,24111
2018-12-20 06:00:00,22784,23228
2018-12-20 07:00:00,22235,22643
2018-12-20 08:00:00,21935,22470
2018-12-20 09:00:00,22032,22531
2018-12-20 10:00:00,22564,23074
2018-12-20 11:00:00,23947,24655
2018-12-20 12:00:00,26239,27127
2018-12-20 13:00:00,27246,28247
2018-12-20 14:00:00,27060,27964
2018-12-20 15:00:00,27004,27445
2018-12-20 16:00:00,26953,26853
2018-12-20 17:00:00,26529,26102
2018-12-20 18:00:00,26100,25381
2018-12-20 19:00:00,25897,24896
2018-12-20 20:00:00,25640,24548
2018-12-20 21:00:00,25513,24440
2018-12-20 22:00:00,25941,25075
2018-12-20 23:00:00,26902,26754
2018-12-21 00:00:00,26900,27184
2018-12-21 01:00:00,26407,26844
2018-12-21 02:00:00,25726,26537
2018-12-21 03:00:00,24664,25644
2018-12-21 04:00:00,23024,24021
2018-12-21 05:00:00,21499,22458
2018-12-21 06:00:00,20153,20601
2018-12-21 07:00:00,19345,19771
2018-12-21 08:00:00,18968,19321
2018-12-21 09:00:00,18926,19114
2018-12-21 10:00:00,19202,19348
2018-12-21 11:00:00,20440,20504
2018-12-21 12:00:00,22371,22398
2018-12-21 13:00:00,23446,23706
2018-12-21 14:00:00,23680,24032
2018-12-21 15:00:00,23864,24223
2018-12-21 16:00:00,23888,24041
2018-12-21 17:00:00,23627,23585
2018-12-21 18:00:00,23376,23084
2018-12-21 19:00:00,23172,22752
2018-12-21 20:00:00,23139,22407
2018-12-21 21:00:00,23333,22447
2018-12-21 22:00:00,23870,23056
2018-12-21 23:00:00,25475,25013
2018-12-22 00:00:00,25946,25696
2018-12-22 01:00:00,25853,25476
2018-12-22 02:00:00,25443,25296
2018-12-22 03:00:00,24990,24799
2018-12-22 04:00:00,24104,23973
2018-12-22 05:00:00,22849,22576
2018-12-22 06:00:00,22022,22012
2018-12-22 07:00:00,21546,21445
2018-12-22 08:00:00,21338,21346
2018-12-22 09:00:00,21468,21458
2018-12-22 10:00:00,21884,21882
2018-12-22 11:00:00,22742,22725
2018-12-22 12:00:00,24084,23823
2018-12-22 13:00:00,25159,25198
2018-12-22 14:00:00,25812,25778
2018-12-22 15:00:00,25349,25632
2018-12-22 16:00:00,24390,24669
2018-12-22 17:00:00,23302,23501
2018-12-22 18:00:00,22310,22438
2018-12-22 19:00:00,21613,21744
2018-12-22 20:00:00,21249,21349
2018-12-22 21:00:00,21361,21461
2018-12-22 22:00:00,22300,22140
2018-12-22 23:00:00,24388,24051
2018-12-23 00:00:00,25663,25296
2018-12-23 01:00:00,26019,25462
2018-12-23 02:00:00,26439,25596
2018-12-23 03:00:00,26502,25440
2018-12-23 04:00:00,26141,24880
2018-12-23 05:00:00,25635,24064
2018-12-23 06:00:00,25253,24046
2018-12-23 07:00:00,25228,23687
2018-12-23 08:00:00,25419,23569
2018-12-23 09:00:00,25860,23798
2018-12-23 10:00:00,26709,24257
2018-12-23 11:00:00,27764,25076
2018-12-23 12:00:00,29040,26088
2018-12-23 13:00:00,30508,27450
2018-12-23 14:00:00,30934,28458
2018-12-23 15:00:00,28758,27397
2018-12-23 16:00:00,25890,25417
2018-12-23 17:00:00,23676,23759
2018-12-23 18:00:00,22313,22603
2018-12-23 19:00:00,21521,21601
2018-12-23 20:00:00,21386,21007
2018-12-23 21:00:00,21595,20847
2018-12-23 22:00:00,22259,21372
2018-12-23 23:00:00,23992,23783
2018-12-24 00:00:00,24702,24831
2018-12-24 01:00:00,24694,24986
2018-12-24 02:00:00,24719,25090
2018-12-24 03:00:00,24259,24673
2018-12-24 04:00:00,23478,23696
2018-12-24 05:00:00,22526,22430
2018-12-24 06:00:00,21703,22092
2018-12-24 07:00:00,21390,21383
2018-12-24 08:00:00,21290,21244
2018-12-24 09:00:00,21719,22079
2018-12-24 10:00:00,22357,22782
2018-12-24 11:00:00,23559,24044
2018-12-24 12:00:00,25067,25410
2018-12-24 13:00:00,26336,26496
2018-12-24 14:00:00,26949,27154
2018-12-24 15:00:00,25861,26848
2018-12-24 16:00:00,24595,25584
2018-12-24 17:00:00,23335,24359
2018-12-24 18:00:00,22201,23107
2018-12-24 19:00:00,21349,22273
2018-12-24 20:00:00,21001,21624
2018-12-24 21:00:00,20939,21427
2018-12-24 22:00:00,21650,22165
2018-12-24 23:00:00,23408,24009
2018-12-25 00:00:00,24510,24334
2018-12-25 01:00:00,24861,24600
2018-12-25 02:00:00,25280,24658
2018-12-25 03:00:00,25578,24512
2018-12-25 04:00:00,25506,24203
2018-12-25 05:00:00,25095,21092
2018-12-25 06:00:00,24832,22742
2018-12-25 07:00:00,24840,22355
2018-12-25 08:00:00,25157,22469
2018-12-25 09:00:00,25635,22607
2018-12-25 10:00:00,26345,23272
2018-12-25 11:00:00,27274,24176
2018-12-25 12:00:00,28490,25546
2018-12-25 13:00:00,29578,27029
2018-12-25 14:00:00,29762,27572
2018-12-25 15:00:00,28043,26774
2018-12-25 16:00:00,25595,25025
2018-12-25 17:00:00,23818,23814
2018-12-25 18:00:00,22406,22557
2018-12-25 19:00:00,21168,21345
2018-12-25 20:00:00,20443,20535
2018-12-25 21:00:00,20284,20121
2018-12-25 22:00:00,20620,20354
2018-12-25 23:00:00,22301,21941
2018-12-26 00:00:00,23569,23206
2018-12-26 01:00:00,24143,23758
2018-12-26 02:00:00,24687,24127
2018-12-26 03:00:00,24887,24116
2018-12-26 04:00:00,24709,23780
2018-12-26 05:00:00,24333,23234
2018-12-26 06:00:00,24284,23792
2018-12-26 07:00:00,24512,23815
2018-12-26 08:00:00,24920,24141
2018-12-26 09:00:00,25580,24512
2018-12-26 10:00:00,26675,25330
2018-12-26 11:00:00,28381,26725
2018-12-26 12:00:00,30364,28777
2018-12-26 13:00:00,31743,29796
2018-12-26 14:00:00,31692,29588
2018-12-26 15:00:00,29435,28554
2018-12-26 16:00:00,26933,26695
2018-12-26 17:00:00,25091,25080
2018-12-26 18:00:00,23596,23682
2018-12-26 19:00:00,22598,22554
2018-12-26 20:00:00,22016,21994
2018-12-26 21:00:00,21862,21696
2018-12-26 22:00:00,22681,22305
2018-12-26 23:00:00,24993,24547
2018-12-27 00:00:00,26517,26008
2018-12-27 01:00:00,26975,26101
2018-12-27 02:00:00,27170,26255
2018-12-27 03:00:00,26952,25859
2018-12-27 04:00:00,26049,24921
2018-12-27 05:00:00,25231,23931
2018-12-27 06:00:00,24641,24487
2018-12-27 07:00:00,24462,24307
2018-12-27 08:00:00,24538,24319
2018-12-27 09:00:00,24840,24850
2018-12-27 10:00:00,25525,25608
2018-12-27 11:00:00,26751,27155
2018-12-27 12:00:00,28530,28963
2018-12-27 13:00:00,29613,29884
2018-12-27 14:00:00,29681,29693
2018-12-27 15:00:00,29146,29028
2018-12-27 16:00:00,28239,28379
2018-12-27 17:00:00,27258,27307
2018-12-27 18:00:00,26434,26227
2018-12-27 19:00:00,25693,25359
2018-12-27 20:00:00,25039,24858
2018-12-27 21:00:00,24909,24614
2018-12-27 22:00:00,25225,25349
2018-12-27 23:00:00,26789,27070
2018-12-28 00:00:00,27232,27455
2018-12-28 01:00:00,26812,27184
2018-12-28 02:00:00,26255,26649
2018-12-28 03:00:00,25225,25664
2018-12-28 04:00:00,23838,24205
2018-12-28 05:00:00,22325,22669
2018-12-28 06:00:00,21183,21708
2018-12-28 07:00:00,20472,20904
2018-12-28 08:00:00,20117,20379
2018-12-28 09:00:00,19991,20188
2018-12-28 10:00:00,20219,20351
2018-12-28 11:00:00,21110,21264
2018-12-28 12:00:00,22408,22655
2018-12-28 13:00:00,23449,23641
2018-12-28 14:00:00,23946,23814
2018-12-28 15:00:00,24426,23653
2018-12-28 16:00:00,24631,23584
2018-12-28 17:00:00,24476,23098
2018-12-28 18:00:00,24085,22516
2018-12-28 19:00:00,23755,22157
2018-12-28 20:00:00,23338,21851
2018-12-28 21:00:00,23022,21750
2018-12-28 22:00:00,23156,22118
2018-12-28 23:00:00,24209,23574
2018-12-29 00:00:00,24296,23983
2018-12-29 01:00:00,23690,23501
2018-12-29 02:00:00,23075,22806
2018-12-29 03:00:00,22169,22127
2018-12-29 04:00:00,21036,20959
2018-12-29 05:00:00,19741,19943
2018-12-29 06:00:00,18697,19482
2018-12-29 07:00:00,17959,18554
2018-12-29 08:00:00,17549,18160
2018-12-29 09:00:00,17383,17956
2018-12-29 10:00:00,17550,18110
2018-12-29 11:00:00,18095,18665
2018-12-29 12:00:00,18963,19420
2018-12-29 13:00:00,19716,20500
2018-12-29 14:00:00,20583,21497
2018-12-29 15:00:00,21297,22022
2018-12-29 16:00:00,21404,21961
2018-12-29 17:00:00,21016,21317
2018-12-29 18:00:00,20594,20896
2018-12-29 19:00:00,20094,20418
2018-12-29 20:00:00,19839,20113
2018-12-29 21:00:00,19812,20104
2018-12-29 22:00:00,20175,20698
2018-12-29 23:00:00,21594,22019
2018-12-30 00:00:00,22415,22849
2018-12-30 01:00:00,22263,22287
2018-12-30 02:00:00,22097,21758
2018-12-30 03:00:00,21639,21137
2018-12-30 04:00:00,20895,20253
2018-12-30 05:00:00,19894,22426
2018-12-30 06:00:00,19058,18285
2018-12-30 07:00:00,18433,17604
2018-12-30 08:00:00,17903,17410
2018-12-30 09:00:00,17875,17281
2018-12-30 10:00:00,18016,17446
2018-12-30 11:00:00,18363,18165
2018-12-30 12:00:00,19118,18903
2018-12-30 13:00:00,19932,19897
2018-12-30 14:00:00,21031,21141
2018-12-30 15:00:00,21450,21755
2018-12-30 16:00:00,21832,21883
2018-12-30 17:00:00,21396,21393
2018-12-30 18:00:00,20933,21209
2018-12-30 19:00:00,20566,20894
2018-12-30 20:00:00,20324,20694
2018-12-30 21:00:00,20307,20598
2018-12-30 22:00:00,20692,21215
2018-12-30 23:00:00,22270,23087
2018-12-31 00:00:00,22790,23745
2018-12-31 01:00:00,22561,23597
2018-12-31 02:00:00,22316,23179
2018-12-31 03:00:00,21600,22500
2018-12-31 04:00:00,20565,21443
2018-12-31 05:00:00,19423,20217
2018-12-31 06:00:00,18499,18861
2018-12-31 07:00:00,17886,18098
2018-12-31 08:00:00,17609,17758
2018-12-31 09:00:00,17555,17840
2018-12-31 10:00:00,17838,18322
2018-12-31 11:00:00,18671,19458
2018-12-31 12:00:00,19836,20901
2018-12-31 13:00:00,20869,22069
2018-12-31 14:00:00,21495,22591
2018-12-31 15:00:00,22158,22918
2018-12-31 16:00:00,22601,23097
2018-12-31 17:00:00,22656,22857
2018-12-31 18:00:00,22473,22254
2018-12-31 19:00:00,22278,21860
2018-12-31 20:00:00,22044,21522
2018-12-31 21:00:00,21931,21435
2018-12-31 22:00:00,22248,21772
2018-12-31 23:00:00,23482,23102
2019-01-01 00:00:00,23562,23447
2019-01-01 01:00:00,22784,22683
2019-01-01 02:00:00,21799,21707
2019-01-01 03:00:00,20848,20636
2019-01-01 04:00:00,19796,19639
2019-01-01 05:00:00,18757,19009
2019-01-01 06:00:00,17770,18102
2019-01-01 07:00:00,17110,17378
2019-01-01 08:00:00,16532,16832
2019-01-01 09:00:00,16168,16427
2019-01-01 10:00:00,16178,16426
2019-01-01 11:00:00,16404,16651
2019-01-01 12:00:00,16966,17276
2019-01-01 13:00:00,17424,17843
2019-01-01 14:00:00,18018,18630
2019-01-01 15:00:00,19106,19511
2019-01-01 16:00:00,19942,20220
2019-01-01 17:00:00,20436,20399
2019-01-01 18:00:00,20580,20318
2019-01-01 19:00:00,20486,20137
2019-01-01 20:00:00,20336,19992
2019-01-01 21:00:00,20322,20117
2019-01-01 22:00:00,20654,20685
2019-01-01 23:00:00,22166,21946
2019-01-02 00:00:00,22623,22467
2019-01-02 01:00:00,22173,22171
2019-01-02 02:00:00,21619,21634
2019-01-02 03:00:00,20726,20625
2019-01-02 04:00:00,19594,19457
2019-01-02 05:00:00,18450,18559
2019-01-02 06:00:00,17531,17808
2019-01-02 07:00:00,17099,17219
2019-01-02 08:00:00,16874,17024
2019-01-02 09:00:00,16962,17100
2019-01-02 10:00:00,17493,17581
2019-01-02 11:00:00,18804,19214
2019-01-02 12:00:00,20896,21499
2019-01-02 13:00:00,22376,22916
2019-01-02 14:00:00,22840,23170
2019-01-02 15:00:00,23076,23147
2019-01-02 16:00:00,23112,23416
2019-01-02 17:00:00,23312,23243
2019-01-02 18:00:00,23142,22857
2019-01-02 19:00:00,23029,22712
2019-01-02 20:00:00,23022,22468
2019-01-02 21:00:00,23081,22569
2019-01-02 22:00:00,23517,23090
2019-01-02 23:00:00,25135,24782
2019-01-03 00:00:00,25646,25758
2019-01-03 01:00:00,25341,25627
2019-01-03 02:00:00,24616,25135
2019-01-03 03:00:00,23475,24242
2019-01-03 04:00:00,22019,22799
2019-01-03 05:00:00,20610,21098
2019-01-03 06:00:00,19749,20182
