date_time,demand (MW),forecast demand (MW)
2019-01-04 13:00:00,225,233
2019-01-04 14:00:00,244,259
2019-01-04 15:00:00,263,281
2019-01-04 16:00:00,274,289
2019-01-04 17:00:00,270,280
2019-01-04 18:00:00,260,268
2019-01-04 19:00:00,247,257
2019-01-04 20:00:00,226,244
2019-01-04 21:00:00,221,233
2019-01-04 22:00:00,212,229
2019-01-04 23:00:00,214,228
2019-01-05 00:00:00,217,232
2019-01-05 01:00:00,234,251
2019-01-05 02:00:00,237,265
2019-01-05 03:00:00,237,261
2019-01-05 04:00:00,235,260
2019-01-05 05:00:00,231,251
2019-01-05 06:00:00,223,238
2019-01-05 07:00:00,211,226
2019-01-05 08:00:00,207,218
2019-01-05 09:00:00,201,219
2019-01-05 10:00:00,202,217
2019-01-05 11:00:00,200,222
2019-01-05 12:00:00,207,228
2019-01-05 13:00:00,208,234
2019-01-05 14:00:00,222,243
2019-01-05 15:00:00,228,257
2019-01-05 16:00:00,241,268
2019-01-05 17:00:00,243,274
2019-01-05 18:00:00,244,273
2019-01-05 19:00:00,229,263
2019-01-05 20:00:00,221,255
2019-01-05 21:00:00,216,246
2019-01-05 22:00:00,213,242
2019-01-05 23:00:00,208,238
2019-01-06 00:00:00,215,238
2019-01-06 01:00:00,227,245
2019-01-06 02:00:00,228,252
2019-01-06 03:00:00,224,254
2019-01-06 04:00:00,220,252
2019-01-06 05:00:00,223,244
2019-01-06 06:00:00,215,236
2019-01-06 07:00:00,205,229
2019-01-06 08:00:00,200,223
2019-01-06 09:00:00,196,220
2019-01-06 10:00:00,195,215
2019-01-06 11:00:00,194,219
2019-01-06 12:00:00,199,222
2019-01-06 13:00:00,204,225
2019-01-06 14:00:00,216,234
2019-01-06 15:00:00,223,245
2019-01-06 16:00:00,233,256
2019-01-06 17:00:00,236,260
2019-01-06 18:00:00,229,261
2019-01-06 19:00:00,222,258
2019-01-06 20:00:00,211,249
2019-01-06 21:00:00,203,244
2019-01-06 22:00:00,197,237
2019-01-06 23:00:00,197,235
2019-01-07 00:00:00,198,240
2019-01-07 01:00:00,215,253
2019-01-07 02:00:00,222,258
2019-01-07 03:00:00,224,251
2019-01-07 04:00:00,225,247
2019-01-07 05:00:00,221,244
2019-01-07 06:00:00,218,240
2019-01-07 07:00:00,206,234
2019-01-07 08:00:00,203,229
2019-01-07 09:00:00,204,230
2019-01-07 10:00:00,206,233
2019-01-07 11:00:00,209,235
2019-01-07 12:00:00,215,244
2019-01-07 13:00:00,230,253
2019-01-07 14:00:00,255,273
2019-01-07 15:00:00,276,293
2019-01-07 16:00:00,288,297
2019-01-07 17:00:00,277,289
2019-01-07 18:00:00,255,284
2019-01-07 19:00:00,236,274
2019-01-07 20:00:00,220,271
2019-01-07 21:00:00,212,262
2019-01-07 22:00:00,203,253
2019-01-07 23:00:00,202,248
2019-01-08 00:00:00,205,253
2019-01-08 01:00:00,226,271
2019-01-08 02:00:00,239,273
2019-01-08 03:00:00,242,270
2019-01-08 04:00:00,246,268
2019-01-08 05:00:00,244,264
2019-01-08 06:00:00,234,255
2019-01-08 07:00:00,225,241
2019-01-08 08:00:00,220,232
2019-01-08 09:00:00,223,231
2019-01-08 10:00:00,225,232
2019-01-08 11:00:00,226,236
2019-01-08 12:00:00,234,242
2019-01-08 13:00:00,246,252
2019-01-08 14:00:00,263,279
2019-01-08 15:00:00,283,301
2019-01-08 16:00:00,290,311
2019-01-08 17:00:00,279,305
2019-01-08 18:00:00,273,294
2019-01-08 19:00:00,275,280
2019-01-08 20:00:00,267,271
2019-01-08 21:00:00,266,258
2019-01-08 22:00:00,260,253
2019-01-08 23:00:00,259,252
2019-01-09 00:00:00,265,257
2019-01-09 01:00:00,272,264
2019-01-09 02:00:00,275,266
2019-01-09 03:00:00,271,261
2019-01-09 04:00:00,266,257
2019-01-09 05:00:00,256,251
2019-01-09 06:00:00,247,241
2019-01-09 07:00:00,233,227
2019-01-09 08:00:00,220,216
2019-01-09 09:00:00,220,226
2019-01-09 10:00:00,221,227
2019-01-09 11:00:00,224,230
2019-01-09 12:00:00,229,237
2019-01-09 13:00:00,241,255
2019-01-09 14:00:00,255,276
2019-01-09 15:00:00,280,292
2019-01-09 16:00:00,276,296
2019-01-09 17:00:00,272,293
2019-01-09 18:00:00,265,283
2019-01-09 19:00:00,254,272
2019-01-09 20:00:00,251,263
2019-01-09 21:00:00,246,252
2019-01-09 22:00:00,244,245
2019-01-09 23:00:00,245,242
2019-01-10 00:00:00,250,248
2019-01-10 01:00:00,257,252
2019-01-10 02:00:00,261,259
2019-01-10 03:00:00,253,255
2019-01-10 04:00:00,252,251
2019-01-10 05:00:00,239,245
2019-01-10 06:00:00,234,234
2019-01-10 07:00:00,217,224
2019-01-10 08:00:00,207,214
2019-01-10 09:00:00,206,211
2019-01-10 10:00:00,204,215
2019-01-10 11:00:00,207,219
2019-01-10 12:00:00,209,224
2019-01-10 13:00:00,220,242
2019-01-10 14:00:00,240,264
2019-01-10 15:00:00,259,289
2019-01-10 16:00:00,263,297
2019-01-10 17:00:00,254,290
2019-01-10 18:00:00,248,266
2019-01-10 19:00:00,244,246
2019-01-10 20:00:00,240,236
2019-01-10 21:00:00,232,229
2019-01-10 22:00:00,234,224
2019-01-10 23:00:00,232,220
2019-01-11 00:00:00,237,226
2019-01-11 01:00:00,246,243
2019-01-11 02:00:00,248,254
2019-01-11 03:00:00,243,252
2019-01-11 04:00:00,242,254
2019-01-11 05:00:00,235,249
2019-01-11 06:00:00,224,233
2019-01-11 07:00:00,211,221
2019-01-11 08:00:00,201,208
2019-01-11 09:00:00,196,221
2019-01-11 10:00:00,198,220
2019-01-11 11:00:00,198,225
2019-01-11 12:00:00,206,228
2019-01-11 13:00:00,213,243
2019-01-11 14:00:00,230,259
2019-01-11 15:00:00,253,281
2019-01-11 16:00:00,258,286
2019-01-11 17:00:00,249,279
2019-01-11 18:00:00,243,275
2019-01-11 19:00:00,240,264
2019-01-11 20:00:00,237,260
2019-01-11 21:00:00,225,252
2019-01-11 22:00:00,222,245
2019-01-11 23:00:00,217,241
2019-01-12 00:00:00,225,243
2019-01-12 01:00:00,236,247
2019-01-12 02:00:00,237,255
2019-01-12 03:00:00,235,251
2019-01-12 04:00:00,233,250
2019-01-12 05:00:00,229,242
2019-01-12 06:00:00,221,233
2019-01-12 07:00:00,217,223
2019-01-12 08:00:00,213,212
2019-01-12 09:00:00,207,224
2019-01-12 10:00:00,208,225
2019-01-12 11:00:00,209,226
2019-01-12 12:00:00,211,232
2019-01-12 13:00:00,219,234
2019-01-12 14:00:00,226,242
2019-01-12 15:00:00,240,250
2019-01-12 16:00:00,244,265
2019-01-12 17:00:00,254,266
2019-01-12 18:00:00,253,263
2019-01-12 19:00:00,245,252
2019-01-12 20:00:00,240,242
2019-01-12 21:00:00,230,237
2019-01-12 22:00:00,226,232
2019-01-12 23:00:00,223,228
2019-01-13 00:00:00,222,232
2019-01-13 01:00:00,230,242
2019-01-13 02:00:00,244,244
2019-01-13 03:00:00,242,240
2019-01-13 04:00:00,237,236
2019-01-13 05:00:00,230,234
2019-01-13 06:00:00,228,222
2019-01-13 07:00:00,217,217
2019-01-13 08:00:00,213,212
2019-01-13 09:00:00,211,226
2019-01-13 10:00:00,208,228
2019-01-13 11:00:00,213,230
2019-01-13 12:00:00,215,236
2019-01-13 13:00:00,223,243
2019-01-13 14:00:00,235,250
2019-01-13 15:00:00,245,257
2019-01-13 16:00:00,258,272
2019-01-13 17:00:00,264,274
2019-01-13 18:00:00,262,271
2019-01-13 19:00:00,257,263
2019-01-13 20:00:00,254,254
2019-01-13 21:00:00,246,245
2019-01-13 22:00:00,249,241
2019-01-13 23:00:00,243,233
2019-01-14 00:00:00,247,239
2019-01-14 01:00:00,254,245
2019-01-14 02:00:00,260,247
2019-01-14 03:00:00,257,247
2019-01-14 04:00:00,257,241
2019-01-14 05:00:00,249,235
2019-01-14 06:00:00,237,226
2019-01-14 07:00:00,229,219
2019-01-14 08:00:00,220,214
2019-01-14 09:00:00,218,232
2019-01-14 10:00:00,220,235
2019-01-14 11:00:00,223,237
2019-01-14 12:00:00,232,247
2019-01-14 13:00:00,241,258
2019-01-14 14:00:00,265,282
2019-01-14 15:00:00,285,301
2019-01-14 16:00:00,294,307
2019-01-14 17:00:00,285,300
2019-01-14 18:00:00,279,290
2019-01-14 19:00:00,273,285
2019-01-14 20:00:00,269,274
2019-01-14 21:00:00,267,273
2019-01-14 22:00:00,264,266
2019-01-14 23:00:00,266,263
2019-01-15 00:00:00,270,271
2019-01-15 01:00:00,273,282
2019-01-15 02:00:00,280,285
2019-01-15 03:00:00,274,282
2019-01-15 04:00:00,272,278
2019-01-15 05:00:00,263,268
2019-01-15 06:00:00,252,259
2019-01-15 07:00:00,236,246
2019-01-15 08:00:00,233,233
2019-01-15 09:00:00,231,239
2019-01-15 10:00:00,233,242
2019-01-15 11:00:00,235,246
2019-01-15 12:00:00,240,255
2019-01-15 13:00:00,254,267
2019-01-15 14:00:00,273,291
2019-01-15 15:00:00,297,311
2019-01-15 16:00:00,300,319
2019-01-15 17:00:00,291,315
2019-01-15 18:00:00,289,306
2019-01-15 19:00:00,281,294
2019-01-15 20:00:00,275,288
2019-01-15 21:00:00,274,278
2019-01-15 22:00:00,269,273
2019-01-15 23:00:00,267,270
2019-01-16 00:00:00,271,272
2019-01-16 01:00:00,274,280
2019-01-16 02:00:00,280,284
2019-01-16 03:00:00,279,279
2019-01-16 04:00:00,276,281
2019-01-16 05:00:00,268,267
2019-01-16 06:00:00,257,255
2019-01-16 07:00:00,237,244
2019-01-16 08:00:00,233,231
2019-01-16 09:00:00,231,252
2019-01-16 10:00:00,228,256
2019-01-16 11:00:00,232,256
2019-01-16 12:00:00,236,261
2019-01-16 13:00:00,244,272
2019-01-16 14:00:00,263,294
2019-01-16 15:00:00,289,318
2019-01-16 16:00:00,294,322
2019-01-16 17:00:00,284,309
2019-01-16 18:00:00,275,302
2019-01-16 19:00:00,267,292
2019-01-16 20:00:00,261,285
2019-01-16 21:00:00,256,281
2019-01-16 22:00:00,253,277
2019-01-16 23:00:00,252,276
2019-01-17 00:00:00,251,279
2019-01-17 01:00:00,260,284
2019-01-17 02:00:00,266,290
2019-01-17 03:00:00,258,286
2019-01-17 04:00:00,254,283
2019-01-17 05:00:00,247,274
2019-01-17 06:00:00,236,260
2019-01-17 07:00:00,223,243
2019-01-17 08:00:00,213,238
2019-01-17 09:00:00,210,238
2019-01-17 10:00:00,211,235
2019-01-17 11:00:00,215,238
2019-01-17 12:00:00,217,244
2019-01-17 13:00:00,231,255
2019-01-17 14:00:00,247,274
2019-01-17 15:00:00,270,298
2019-01-17 16:00:00,275,303
2019-01-17 17:00:00,264,292
2019-01-17 18:00:00,256,286
2019-01-17 19:00:00,252,277
2019-01-17 20:00:00,248,274
2019-01-17 21:00:00,241,268
2019-01-17 22:00:00,231,265
2019-01-17 23:00:00,233,263
2019-01-18 00:00:00,238,269
2019-01-18 01:00:00,246,277
2019-01-18 02:00:00,252,279
2019-01-18 03:00:00,247,275
2019-01-18 04:00:00,244,271
2019-01-18 05:00:00,237,263
2019-01-18 06:00:00,229,254
2019-01-18 07:00:00,210,241
2019-01-18 08:00:00,206,234
2019-01-18 09:00:00,203,235
2019-01-18 10:00:00,197,229
2019-01-18 11:00:00,201,233
2019-01-18 12:00:00,205,238
2019-01-18 13:00:00,213,252
2019-01-18 14:00:00,235,271
2019-01-18 15:00:00,253,296
2019-01-18 16:00:00,261,300
2019-01-18 17:00:00,257,288
2019-01-18 18:00:00,250,283
2019-01-18 19:00:00,243,273
2019-01-18 20:00:00,239,266
2019-01-18 21:00:00,232,256
2019-01-18 22:00:00,233,252
2019-01-18 23:00:00,232,251
2019-01-19 00:00:00,232,257
2019-01-19 01:00:00,243,267
2019-01-19 02:00:00,246,271
2019-01-19 03:00:00,236,268
2019-01-19 04:00:00,236,263
2019-01-19 05:00:00,229,255
2019-01-19 06:00:00,222,240
2019-01-19 07:00:00,212,233
2019-01-19 08:00:00,207,225
2019-01-19 09:00:00,198,218
2019-01-19 10:00:00,201,213
2019-01-19 11:00:00,204,216
2019-01-19 12:00:00,205,221
2019-01-19 13:00:00,212,230
2019-01-19 14:00:00,218,244
2019-01-19 15:00:00,231,253
2019-01-19 16:00:00,239,268
2019-01-19 17:00:00,248,270
2019-01-19 18:00:00,241,267
2019-01-19 19:00:00,233,253
2019-01-19 20:00:00,227,243
2019-01-19 21:00:00,218,233
2019-01-19 22:00:00,211,228
2019-01-19 23:00:00,210,228
2019-01-20 00:00:00,215,233
2019-01-20 01:00:00,225,246
2019-01-20 02:00:00,233,251
2019-01-20 03:00:00,230,247
2019-01-20 04:00:00,226,243
2019-01-20 05:00:00,226,243
2019-01-20 06:00:00,216,234
2019-01-20 07:00:00,210,224
2019-01-20 08:00:00,202,216
2019-01-20 09:00:00,200,219
2019-01-20 10:00:00,197,215
2019-01-20 11:00:00,201,219
2019-01-20 12:00:00,199,223
2019-01-20 13:00:00,208,231
2019-01-20 14:00:00,217,244
2019-01-20 15:00:00,231,254
2019-01-20 16:00:00,239,269
2019-01-20 17:00:00,246,271
2019-01-20 18:00:00,244,266
2019-01-20 19:00:00,241,254
2019-01-20 20:00:00,234,246
2019-01-20 21:00:00,230,239
2019-01-20 22:00:00,223,234
2019-01-20 23:00:00,222,233
2019-01-21 00:00:00,225,240
2019-01-21 01:00:00,229,250
2019-01-21 02:00:00,236,252
2019-01-21 03:00:00,234,249
2019-01-21 04:00:00,236,245
2019-01-21 05:00:00,235,244
2019-01-21 06:00:00,226,236
2019-01-21 07:00:00,222,227
2019-01-21 08:00:00,216,220
2019-01-21 09:00:00,215,225
2019-01-21 10:00:00,226,231
2019-01-21 11:00:00,224,238
2019-01-21 12:00:00,234,240
2019-01-21 13:00:00,248,252
2019-01-21 14:00:00,266,268
2019-01-21 15:00:00,285,293
2019-01-21 16:00:00,293,299
2019-01-21 17:00:00,289,287
2019-01-21 18:00:00,276,275
2019-01-21 19:00:00,256,265
2019-01-21 20:00:00,237,257
2019-01-21 21:00:00,225,249
2019-01-21 22:00:00,215,241
2019-01-21 23:00:00,205,242
2019-01-22 00:00:00,211,252
2019-01-22 01:00:00,224,263
2019-01-22 02:00:00,243,271
2019-01-22 03:00:00,245,266
2019-01-22 04:00:00,247,264
2019-01-22 05:00:00,246,258
2019-01-22 06:00:00,241,250
2019-01-22 07:00:00,228,236
2019-01-22 08:00:00,217,229
2019-01-22 09:00:00,220,230
2019-01-22 10:00:00,217,232
2019-01-22 11:00:00,218,238
2019-01-22 12:00:00,224,242
2019-01-22 13:00:00,232,256
2019-01-22 14:00:00,251,271
2019-01-22 15:00:00,275,296
2019-01-22 16:00:00,275,301
2019-01-22 17:00:00,272,288
2019-01-22 18:00:00,264,278
2019-01-22 19:00:00,256,268
2019-01-22 20:00:00,252,263
2019-01-22 21:00:00,240,254
2019-01-22 22:00:00,236,247
2019-01-22 23:00:00,236,247
2019-01-23 00:00:00,241,253
2019-01-23 01:00:00,248,263
2019-01-23 02:00:00,253,269
2019-01-23 03:00:00,254,263
2019-01-23 04:00:00,248,261
2019-01-23 05:00:00,244,255
2019-01-23 06:00:00,236,248
2019-01-23 07:00:00,219,229
2019-01-23 08:00:00,213,224
2019-01-23 09:00:00,208,228
2019-01-23 10:00:00,211,229
2019-01-23 11:00:00,211,229
2019-01-23 12:00:00,216,236
2019-01-23 13:00:00,228,248
2019-01-23 14:00:00,247,266
2019-01-23 15:00:00,265,288
2019-01-23 16:00:00,270,297
2019-01-23 17:00:00,259,292
2019-01-23 18:00:00,242,279
2019-01-23 19:00:00,230,264
2019-01-23 20:00:00,219,250
2019-01-23 21:00:00,209,237
2019-01-23 22:00:00,202,228
2019-01-23 23:00:00,202,220
2019-01-24 00:00:00,209,224
2019-01-24 01:00:00,227,239
2019-01-24 02:00:00,241,256
2019-01-24 03:00:00,241,256
2019-01-24 04:00:00,245,257
2019-01-24 05:00:00,239,256
2019-01-24 06:00:00,236,249
2019-01-24 07:00:00,225,236
2019-01-24 08:00:00,218,225
2019-01-24 09:00:00,219,225
2019-01-24 10:00:00,220,228
2019-01-24 11:00:00,223,229
2019-01-24 12:00:00,230,235
2019-01-24 13:00:00,244,251
2019-01-24 14:00:00,266,273
2019-01-24 15:00:00,287,295
2019-01-24 16:00:00,294,296
2019-01-24 17:00:00,282,287
2019-01-24 18:00:00,273,272
2019-01-24 19:00:00,260,262
2019-01-24 20:00:00,250,252
2019-01-24 21:00:00,246,244
2019-01-24 22:00:00,241,238
2019-01-24 23:00:00,241,234
2019-01-25 00:00:00,252,243
2019-01-25 01:00:00,257,254
2019-01-25 02:00:00,263,267
2019-01-25 03:00:00,260,262
2019-01-25 04:00:00,256,259
2019-01-25 05:00:00,246,256
2019-01-25 06:00:00,237,246
2019-01-25 07:00:00,223,233
2019-01-25 08:00:00,217,221
2019-01-25 09:00:00,219,230
2019-01-25 10:00:00,212,230
2019-01-25 11:00:00,220,232
2019-01-25 12:00:00,223,235
2019-01-25 13:00:00,238,249
2019-01-25 14:00:00,258,271
2019-01-25 15:00:00,276,289
2019-01-25 16:00:00,283,295
2019-01-25 17:00:00,276,281
2019-01-25 18:00:00,269,262
2019-01-25 19:00:00,254,248
2019-01-25 20:00:00,240,236
2019-01-25 21:00:00,225,225
2019-01-25 22:00:00,219,220
2019-01-25 23:00:00,221,218
2019-01-26 00:00:00,223,225
2019-01-26 01:00:00,234,241
2019-01-26 02:00:00,246,254
2019-01-26 03:00:00,249,253
2019-01-26 04:00:00,246,257
2019-01-26 05:00:00,244,250
2019-01-26 06:00:00,241,245
2019-01-26 07:00:00,227,233
2019-01-26 08:00:00,227,227
2019-01-26 09:00:00,224,229
2019-01-26 10:00:00,224,225
2019-01-26 11:00:00,231,227
2019-01-26 12:00:00,235,231
2019-01-26 13:00:00,243,237
2019-01-26 14:00:00,254,245
2019-01-26 15:00:00,266,258
2019-01-26 16:00:00,277,267
2019-01-26 17:00:00,279,273
2019-01-26 18:00:00,275,265
2019-01-26 19:00:00,265,254
2019-01-26 20:00:00,259,246
2019-01-26 21:00:00,247,234
2019-01-26 22:00:00,242,226
2019-01-26 23:00:00,239,222
2019-01-27 00:00:00,242,229
2019-01-27 01:00:00,249,242
2019-01-27 02:00:00,253,252
2019-01-27 03:00:00,248,250
2019-01-27 04:00:00,251,248
2019-01-27 05:00:00,239,243
2019-01-27 06:00:00,233,236
2019-01-27 07:00:00,229,228
2019-01-27 08:00:00,218,220
2019-01-27 09:00:00,216,223
2019-01-27 10:00:00,215,223
2019-01-27 11:00:00,217,226
2019-01-27 12:00:00,221,230
2019-01-27 13:00:00,228,237
2019-01-27 14:00:00,233,245
2019-01-27 15:00:00,245,258
2019-01-27 16:00:00,256,267
2019-01-27 17:00:00,261,271
2019-01-27 18:00:00,257,264
2019-01-27 19:00:00,236,254
2019-01-27 20:00:00,220,244
2019-01-27 21:00:00,208,231
2019-01-27 22:00:00,198,223
2019-01-27 23:00:00,188,220
2019-01-28 00:00:00,189,227
2019-01-28 01:00:00,203,237
2019-01-28 02:00:00,223,249
2019-01-28 03:00:00,225,248
2019-01-28 04:00:00,230,245
2019-01-28 05:00:00,228,239
2019-01-28 06:00:00,222,229
2019-01-28 07:00:00,210,219
2019-01-28 08:00:00,209,213
2019-01-28 09:00:00,208,226
2019-01-28 10:00:00,210,227
2019-01-28 11:00:00,218,232
2019-01-28 12:00:00,225,240
2019-01-28 13:00:00,239,260
2019-01-28 14:00:00,261,282
2019-01-28 15:00:00,287,302
2019-01-28 16:00:00,293,308
2019-01-28 17:00:00,282,297
2019-01-28 18:00:00,268,276
2019-01-28 19:00:00,251,256
2019-01-28 20:00:00,234,242
2019-01-28 21:00:00,220,231
2019-01-28 22:00:00,210,225
2019-01-28 23:00:00,205,220
2019-01-29 00:00:00,206,230
2019-01-29 01:00:00,225,247
2019-01-29 02:00:00,241,263
2019-01-29 03:00:00,246,260
2019-01-29 04:00:00,249,264
2019-01-29 05:00:00,243,258
2019-01-29 06:00:00,240,247
2019-01-29 07:00:00,231,239
2019-01-29 08:00:00,224,232
2019-01-29 09:00:00,228,241
2019-01-29 10:00:00,228,244
2019-01-29 11:00:00,235,252
2019-01-29 12:00:00,248,257
2019-01-29 13:00:00,258,271
2019-01-29 14:00:00,276,292
2019-01-29 15:00:00,308,316
2019-01-29 16:00:00,312,325
2019-01-29 17:00:00,297,314
2019-01-29 18:00:00,274,297
2019-01-29 19:00:00,255,279
2019-01-29 20:00:00,239,260
2019-01-29 21:00:00,228,246
2019-01-29 22:00:00,218,236
2019-01-29 23:00:00,213,237
2019-01-30 00:00:00,211,247
2019-01-30 01:00:00,229,257
2019-01-30 02:00:00,251,269
2019-01-30 03:00:00,258,268
2019-01-30 04:00:00,260,263
2019-01-30 05:00:00,263,262
2019-01-30 06:00:00,253,251
2019-01-30 07:00:00,244,239
2019-01-30 08:00:00,241,231
2019-01-30 09:00:00,239,249
2019-01-30 10:00:00,243,250
2019-01-30 11:00:00,250,258
2019-01-30 12:00:00,254,270
2019-01-30 13:00:00,263,285
2019-01-30 14:00:00,286,305
2019-01-30 15:00:00,308,331
2019-01-30 16:00:00,310,337
2019-01-30 17:00:00,298,325
2019-01-30 18:00:00,291,305
2019-01-30 19:00:00,278,285
2019-01-30 20:00:00,271,267
2019-01-30 21:00:00,257,252
2019-01-30 22:00:00,250,240
2019-01-30 23:00:00,247,238
2019-01-31 00:00:00,251,240
2019-01-31 01:00:00,261,252
2019-01-31 02:00:00,265,263
2019-01-31 03:00:00,265,266
2019-01-31 04:00:00,261,273
2019-01-31 05:00:00,251,263
2019-01-31 06:00:00,242,259
2019-01-31 07:00:00,229,248
2019-01-31 08:00:00,218,235
2019-01-31 09:00:00,217,249
2019-01-31 10:00:00,218,253
2019-01-31 11:00:00,217,259
2019-01-31 12:00:00,227,268
2019-01-31 13:00:00,235,279
2019-01-31 14:00:00,256,297
2019-01-31 15:00:00,277,328
2019-01-31 16:00:00,282,330
2019-01-31 17:00:00,272,318
2019-01-31 18:00:00,264,293
2019-01-31 19:00:00,263,275
2019-01-31 20:00:00,257,257
2019-01-31 21:00:00,252,250
2019-01-31 22:00:00,250,241
2019-01-31 23:00:00,247,238
2019-02-01 00:00:00,252,237
2019-02-01 01:00:00,256,250
2019-02-01 02:00:00,263,263
2019-02-01 03:00:00,259,265
2019-02-01 04:00:00,257,269
2019-02-01 05:00:00,246,268
2019-02-01 06:00:00,234,253
2019-02-01 07:00:00,225,241
2019-02-01 08:00:00,215,237
2019-02-01 09:00:00,210,232
2019-02-01 10:00:00,211,233
2019-02-01 11:00:00,212,234
2019-02-01 12:00:00,220,244
2019-02-01 13:00:00,231,258
2019-02-01 14:00:00,246,275
2019-02-01 15:00:00,269,297
2019-02-01 16:00:00,277,301
2019-02-01 17:00:00,268,290
2019-02-01 18:00:00,265,285
2019-02-01 19:00:00,263,273
2019-02-01 20:00:00,259,263
2019-02-01 21:00:00,253,255
2019-02-01 22:00:00,242,250
2019-02-01 23:00:00,243,252
2019-02-02 00:00:00,243,256
2019-02-02 01:00:00,249,258
2019-02-02 02:00:00,255,264
2019-02-02 03:00:00,250,258
2019-02-02 04:00:00,246,257
2019-02-02 05:00:00,239,250
2019-02-02 06:00:00,231,243
2019-02-02 07:00:00,222,227
2019-02-02 08:00:00,209,219
2019-02-02 09:00:00,211,221
2019-02-02 10:00:00,208,222
2019-02-02 11:00:00,211,228
2019-02-02 12:00:00,219,233
2019-02-02 13:00:00,224,241
2019-02-02 14:00:00,235,250
2019-02-02 15:00:00,248,265
2019-02-02 16:00:00,260,278
2019-02-02 17:00:00,261,282
2019-02-02 18:00:00,254,278
2019-02-02 19:00:00,241,262
2019-02-02 20:00:00,227,250
2019-02-02 21:00:00,229,237
2019-02-02 22:00:00,216,231
2019-02-02 23:00:00,217,226
2019-02-03 00:00:00,224,231
2019-02-03 01:00:00,234,240
2019-02-03 02:00:00,231,246
2019-02-03 03:00:00,233,244
2019-02-03 04:00:00,233,247
2019-02-03 05:00:00,227,237
2019-02-03 06:00:00,218,229
2019-02-03 07:00:00,213,223
2019-02-03 08:00:00,207,214
2019-02-03 09:00:00,205,219
2019-02-03 10:00:00,207,226
2019-02-03 11:00:00,207,230
2019-02-03 12:00:00,215,235
2019-02-03 13:00:00,220,243
2019-02-03 14:00:00,227,252
2019-02-03 15:00:00,245,267
2019-02-03 16:00:00,254,282
2019-02-03 17:00:00,262,288
2019-02-03 18:00:00,262,284
2019-02-03 19:00:00,248,272
2019-02-03 20:00:00,241,264
2019-02-03 21:00:00,237,255
2019-02-03 22:00:00,238,249
2019-02-03 23:00:00,241,245
2019-02-04 00:00:00,246,248
2019-02-04 01:00:00,251,255
2019-02-04 02:00:00,260,260
2019-02-04 03:00:00,263,260
2019-02-04 04:00:00,270,263
2019-02-04 05:00:00,272,253
2019-02-04 06:00:00,267,243
2019-02-04 07:00:00,255,235
2019-02-04 08:00:00,255,227
2019-02-04 09:00:00,259,236
2019-02-04 10:00:00,265,240
2019-02-04 11:00:00,272,242
2019-02-04 12:00:00,287,252
2019-02-04 13:00:00,298,265
2019-02-04 14:00:00,322,288
2019-02-04 15:00:00,347,317
2019-02-04 16:00:00,354,323
2019-02-04 17:00:00,354,313
2019-02-04 18:00:00,348,301
2019-02-04 19:00:00,338,292
2019-02-04 20:00:00,335,280
2019-02-04 21:00:00,325,279
2019-02-04 22:00:00,324,274
2019-02-04 23:00:00,324,270
2019-02-05 00:00:00,325,275
2019-02-05 01:00:00,338,281
2019-02-05 02:00:00,340,291
2019-02-05 03:00:00,340,293
2019-02-05 04:00:00,337,291
2019-02-05 05:00:00,329,282
2019-02-05 06:00:00,316,275
2019-02-05 07:00:00,304,267
2019-02-05 08:00:00,295,260
2019-02-05 09:00:00,297,289
2019-02-05 10:00:00,297,293
2019-02-05 11:00:00,300,297
2019-02-05 12:00:00,310,310
2019-02-05 13:00:00,320,327
2019-02-05 14:00:00,339,352
2019-02-05 15:00:00,363,381
2019-02-05 16:00:00,371,384
2019-02-05 17:00:00,356,377
2019-02-05 18:00:00,343,365
2019-02-05 19:00:00,329,342
2019-02-05 20:00:00,318,325
2019-02-05 21:00:00,303,310
2019-02-05 22:00:00,296,298
2019-02-05 23:00:00,285,292
2019-02-06 00:00:00,292,294
2019-02-06 01:00:00,309,300
2019-02-06 02:00:00,323,315
2019-02-06 03:00:00,320,319
2019-02-06 04:00:00,322,320
2019-02-06 05:00:00,312,323
2019-02-06 06:00:00,301,307
2019-02-06 07:00:00,289,299
2019-02-06 08:00:00,287,292
2019-02-06 09:00:00,288,330
2019-02-06 10:00:00,295,330
2019-02-06 11:00:00,302,330
2019-02-06 12:00:00,312,338
2019-02-06 13:00:00,319,350
2019-02-06 14:00:00,340,375
2019-02-06 15:00:00,362,401
2019-02-06 16:00:00,369,407
2019-02-06 17:00:00,351,395
2019-02-06 18:00:00,325,378
2019-02-06 19:00:00,307,359
2019-02-06 20:00:00,288,344
2019-02-06 21:00:00,273,331
2019-02-06 22:00:00,265,322
2019-02-06 23:00:00,259,321
2019-02-07 00:00:00,258,321
2019-02-07 01:00:00,271,339
2019-02-07 02:00:00,299,347
2019-02-07 03:00:00,306,352
2019-02-07 04:00:00,313,351
2019-02-07 05:00:00,310,345
2019-02-07 06:00:00,303,338
2019-02-07 07:00:00,291,332
2019-02-07 08:00:00,288,327
2019-02-07 09:00:00,290,330
2019-02-07 10:00:00,294,337
2019-02-07 11:00:00,309,344
2019-02-07 12:00:00,316,354
2019-02-07 13:00:00,331,364
2019-02-07 14:00:00,349,385
2019-02-07 15:00:00,377,408
2019-02-07 16:00:00,386,415
2019-02-07 17:00:00,363,405
2019-02-07 18:00:00,336,390
