date_time,demand (MW),forecast demand (MW)
2018-12-24 07:00:00,11943,11350
2018-12-24 08:00:00,12105,11130
2018-12-24 09:00:00,12147,11100
2018-12-24 10:00:00,12351,11330
2018-12-24 11:00:00,12352,11890
2018-12-24 12:00:00,12784,12780
2018-12-24 13:00:00,13636,13650
2018-12-24 14:00:00,14300,14310
2018-12-24 15:00:00,14558,14560
2018-12-24 16:00:00,14789,14810
2018-12-24 17:00:00,14976,14880
2018-12-24 18:00:00,14885,14690
2018-12-24 19:00:00,14759,14580
2018-12-24 20:00:00,14761,14520
2018-12-24 21:00:00,14981,14790
2018-12-24 22:00:00,15674,15930
2018-12-24 23:00:00,15845,16350
2018-12-25 00:00:00,15178,15910
2018-12-25 01:00:00,14542,15360
2018-12-25 02:00:00,14168,14890
2018-12-25 03:00:00,14017,14400
2018-12-25 04:00:00,13213,13600
2018-12-25 05:00:00,12414,12770
2018-12-25 06:00:00,11930,11700
2018-12-25 07:00:00,11757,11220
2018-12-25 08:00:00,11903,10980
2018-12-25 09:00:00,11963,10900
2018-12-25 10:00:00,12087,11040
2018-12-25 11:00:00,12166,11400
2018-12-25 12:00:00,12544,12030
2018-12-25 13:00:00,13226,12700
2018-12-25 14:00:00,13378,13120
2018-12-25 15:00:00,12967,12970
2018-12-25 16:00:00,12567,12690
2018-12-25 17:00:00,12331,12430
2018-12-25 18:00:00,12227,12150
2018-12-25 19:00:00,12335,12120
2018-12-25 20:00:00,12750,12280
2018-12-25 21:00:00,13041,12700
2018-12-25 22:00:00,13985,14400
2018-12-25 23:00:00,14626,15000
2018-12-26 00:00:00,14588,14800
2018-12-26 01:00:00,14518,14740
2018-12-26 02:00:00,14368,14520
2018-12-26 03:00:00,13980,14180
2018-12-26 04:00:00,13258,13420
2018-12-26 05:00:00,12486,12570
2018-12-26 06:00:00,12133,11850
2018-12-26 07:00:00,11910,11540
2018-12-26 08:00:00,11953,11440
2018-12-26 09:00:00,12011,11500
2018-12-26 10:00:00,12329,11850
2018-12-26 11:00:00,12736,12660
2018-12-26 12:00:00,13832,13850
2018-12-26 13:00:00,14776,14770
2018-12-26 14:00:00,15113,15110
2018-12-26 15:00:00,14973,14930
2018-12-26 16:00:00,14690,14420
2018-12-26 17:00:00,14371,14020
2018-12-26 18:00:00,14205,13810
2018-12-26 19:00:00,14430,13820
2018-12-26 20:00:00,14850,14010
2018-12-26 21:00:00,15390,14670
2018-12-26 22:00:00,16421,15850
2018-12-26 23:00:00,17204,17000
2018-12-27 00:00:00,17000,16730
2018-12-27 01:00:00,16543,16320
2018-12-27 02:00:00,15933,15810
2018-12-27 03:00:00,15057,14880
2018-12-27 04:00:00,13931,13620
2018-12-27 05:00:00,13053,12530
2018-12-27 06:00:00,12571,12010
2018-12-27 07:00:00,12447,11530
2018-12-27 08:00:00,12412,11400
2018-12-27 09:00:00,12384,11480
2018-12-27 10:00:00,12409,11560
2018-12-27 11:00:00,12953,12570
2018-12-27 12:00:00,13830,14250
2018-12-27 13:00:00,14653,15110
2018-12-27 14:00:00,14897,15260
2018-12-27 15:00:00,14732,14610
2018-12-27 16:00:00,14410,14230
2018-12-27 17:00:00,14111,13970
2018-12-27 18:00:00,13949,13870
2018-12-27 19:00:00,14210,14040
2018-12-27 20:00:00,14431,14290
2018-12-27 21:00:00,15029,15030
2018-12-27 22:00:00,16164,16110
2018-12-27 23:00:00,17031,17100
2018-12-28 00:00:00,16860,17090
2018-12-28 01:00:00,16436,16850
2018-12-28 02:00:00,15854,16280
2018-12-28 03:00:00,14982,15310
2018-12-28 04:00:00,13820,14060
2018-12-28 05:00:00,12707,12910
2018-12-28 06:00:00,11907,11830
2018-12-28 07:00:00,11646,11250
2018-12-28 08:00:00,11406,11060
2018-12-28 09:00:00,11577,11070
2018-12-28 10:00:00,11662,11290
2018-12-28 11:00:00,12086,12150
2018-12-28 12:00:00,13167,13530
2018-12-28 13:00:00,14192,14530
2018-12-28 14:00:00,14893,14920
2018-12-28 15:00:00,15403,15410
2018-12-28 16:00:00,15709,15400
2018-12-28 17:00:00,15799,15360
2018-12-28 18:00:00,15682,15260
2018-12-28 19:00:00,15531,15200
2018-12-28 20:00:00,15313,15070
2018-12-28 21:00:00,15267,15260
2018-12-28 22:00:00,15818,15960
2018-12-28 23:00:00,16098,16110
2018-12-29 00:00:00,15655,15730
2018-12-29 01:00:00,15042,14980
2018-12-29 02:00:00,14415,14460
2018-12-29 03:00:00,13616,13630
2018-12-29 04:00:00,12776,12630
2018-12-29 05:00:00,11822,11600
2018-12-29 06:00:00,11291,10900
2018-12-29 07:00:00,10834,10340
2018-12-29 08:00:00,10823,10130
2018-12-29 09:00:00,10705,10070
2018-12-29 10:00:00,10779,10130
2018-12-29 11:00:00,10552,10410
2018-12-29 12:00:00,10930,11060
2018-12-29 13:00:00,11530,11670
2018-12-29 14:00:00,12077,12420
2018-12-29 15:00:00,12162,12200
2018-12-29 16:00:00,12014,11950
2018-12-29 17:00:00,12006,11840
2018-12-29 18:00:00,12163,11740
2018-12-29 19:00:00,12376,11890
2018-12-29 20:00:00,12640,12190
2018-12-29 21:00:00,13105,12940
2018-12-29 22:00:00,14151,14180
2018-12-29 23:00:00,15008,15200
2018-12-30 00:00:00,14952,15110
2018-12-30 01:00:00,14640,14750
2018-12-30 02:00:00,14269,14450
2018-12-30 03:00:00,13726,13890
2018-12-30 04:00:00,12980,13040
2018-12-30 05:00:00,12147,12190
2018-12-30 06:00:00,11522,11500
2018-12-30 07:00:00,11127,11110
2018-12-30 08:00:00,11172,10920
2018-12-30 09:00:00,11144,10900
2018-12-30 10:00:00,11169,11010
2018-12-30 11:00:00,11332,11340
2018-12-30 12:00:00,11846,11830
2018-12-30 13:00:00,12484,12470
2018-12-30 14:00:00,13213,13160
2018-12-30 15:00:00,13595,13630
2018-12-30 16:00:00,13299,13660
2018-12-30 17:00:00,12943,13530
2018-12-30 18:00:00,12883,13490
2018-12-30 19:00:00,12983,13680
2018-12-30 20:00:00,13371,13870
2018-12-30 21:00:00,13944,14550
2018-12-30 22:00:00,15146,15870
2018-12-30 23:00:00,16087,16250
2018-12-31 00:00:00,15994,16180
2018-12-31 01:00:00,15569,15730
2018-12-31 02:00:00,15073,15210
2018-12-31 03:00:00,14328,14370
2018-12-31 04:00:00,13372,13320
2018-12-31 05:00:00,12418,12290
2018-12-31 06:00:00,12063,11600
2018-12-31 07:00:00,11829,11070
2018-12-31 08:00:00,11888,10810
2018-12-31 09:00:00,11879,10700
2018-12-31 10:00:00,12149,10950
2018-12-31 11:00:00,12390,11650
2018-12-31 12:00:00,13126,12820
2018-12-31 13:00:00,13916,13750
2018-12-31 14:00:00,14194,14310
2018-12-31 15:00:00,14130,14130
2018-12-31 16:00:00,14093,14050
2018-12-31 17:00:00,14068,13920
2018-12-31 18:00:00,14154,13770
2018-12-31 19:00:00,14312,13810
2018-12-31 20:00:00,14438,13970
2018-12-31 21:00:00,14729,14420
2018-12-31 22:00:00,15630,15670
2018-12-31 23:00:00,16149,16600
2019-01-01 00:00:00,15595,16060
2019-01-01 01:00:00,14829,15270
2019-01-01 02:00:00,14119,14530
2019-01-01 03:00:00,13481,13770
2019-01-01 04:00:00,12795,13030
2019-01-01 05:00:00,12132,12350
2019-01-01 06:00:00,11614,11500
2019-01-01 07:00:00,11497,10960
2019-01-01 08:00:00,11369,10560
2019-01-01 09:00:00,11270,10300
2019-01-01 10:00:00,11310,10250
2019-01-01 11:00:00,11516,10480
2019-01-01 12:00:00,11849,10800
2019-01-01 13:00:00,11539,11060
2019-01-01 14:00:00,11729,11430
2019-01-01 15:00:00,12187,11820
2019-01-01 16:00:00,12331,12030
2019-01-01 17:00:00,12149,12070
2019-01-01 18:00:00,12082,12310
2019-01-01 19:00:00,12154,12380
2019-01-01 20:00:00,12349,12540
2019-01-01 21:00:00,13037,13140
2019-01-01 22:00:00,14316,14510
2019-01-01 23:00:00,15392,15680
2019-01-02 00:00:00,15287,15500
2019-01-02 01:00:00,14862,14950
2019-01-02 02:00:00,14305,14350
2019-01-02 03:00:00,13503,13660
2019-01-02 04:00:00,12504,12780
2019-01-02 05:00:00,11894,12030
2019-01-02 06:00:00,11614,11610
2019-01-02 07:00:00,11124,11270
2019-01-02 08:00:00,11046,11100
2019-01-02 09:00:00,11164,11090
2019-01-02 10:00:00,11593,11460
2019-01-02 11:00:00,12692,12560
2019-01-02 12:00:00,14279,14400
2019-01-02 13:00:00,15390,15240
2019-01-02 14:00:00,15296,14910
2019-01-02 15:00:00,14725,14470
2019-01-02 16:00:00,14298,14200
2019-01-02 17:00:00,14062,13990
2019-01-02 18:00:00,13877,13930
2019-01-02 19:00:00,14127,14130
2019-01-02 20:00:00,14611,14300
2019-01-02 21:00:00,15287,14910
2019-01-02 22:00:00,16423,16180
2019-01-02 23:00:00,17416,17340
2019-01-03 00:00:00,17351,17090
2019-01-03 01:00:00,16943,16700
2019-01-03 02:00:00,16268,15980
2019-01-03 03:00:00,15240,14950
2019-01-03 04:00:00,13913,13740
2019-01-03 05:00:00,12869,12660
2019-01-03 06:00:00,12558,11990
2019-01-03 07:00:00,12233,11590
2019-01-03 08:00:00,12196,11390
2019-01-03 09:00:00,12178,11370
2019-01-03 10:00:00,12325,11700
2019-01-03 11:00:00,13177,12670
2019-01-03 12:00:00,14314,14280
2019-01-03 13:00:00,15340,15340
2019-01-03 14:00:00,15458,15440
2019-01-03 15:00:00,15238,15270
2019-01-03 16:00:00,14621,15050
2019-01-03 17:00:00,14108,14720
2019-01-03 18:00:00,13995,14570
2019-01-03 19:00:00,14075,14400
2019-01-03 20:00:00,14334,14470
2019-01-03 21:00:00,14810,14820
2019-01-03 22:00:00,15803,15910
2019-01-03 23:00:00,16766,16900
2019-01-04 00:00:00,16695,16600
2019-01-04 01:00:00,16275,16200
2019-01-04 02:00:00,15637,15630
2019-01-04 03:00:00,14654,14720
2019-01-04 04:00:00,13420,13530
2019-01-04 05:00:00,12372,12470
2019-01-04 06:00:00,11892,11600
2019-01-04 07:00:00,11725,11200
2019-01-04 08:00:00,11543,11020
2019-01-04 09:00:00,11534,11040
2019-01-04 10:00:00,11660,11410
2019-01-04 11:00:00,12626,12410
2019-01-04 12:00:00,14091,14130
2019-01-04 13:00:00,15067,15060
2019-01-04 14:00:00,14887,14870
2019-01-04 15:00:00,14311,14300
2019-01-04 16:00:00,13924,13810
2019-01-04 17:00:00,13641,13410
2019-01-04 18:00:00,13408,13300
2019-01-04 19:00:00,13644,13340
2019-01-04 20:00:00,13964,13590
2019-01-04 21:00:00,14379,14310
2019-01-04 22:00:00,15321,15440
2019-01-04 23:00:00,16057,16500
2019-01-05 00:00:00,15835,16090
2019-01-05 01:00:00,15369,15530
2019-01-05 02:00:00,14804,14900
2019-01-05 03:00:00,14060,14200
2019-01-05 04:00:00,13077,13100
2019-01-05 05:00:00,12289,12160
2019-01-05 06:00:00,11585,11300
2019-01-05 07:00:00,11105,10840
2019-01-05 08:00:00,10831,10570
2019-01-05 09:00:00,10746,10490
2019-01-05 10:00:00,11115,10610
2019-01-05 11:00:00,11251,10990
2019-01-05 12:00:00,11863,11650
2019-01-05 13:00:00,12382,12400
2019-01-05 14:00:00,13147,13150
2019-01-05 15:00:00,13784,13820
2019-01-05 16:00:00,14092,14090
2019-01-05 17:00:00,14194,14130
2019-01-05 18:00:00,14184,14160
2019-01-05 19:00:00,14128,14100
2019-01-05 20:00:00,14169,14230
2019-01-05 21:00:00,14362,14410
2019-01-05 22:00:00,15047,15220
2019-01-05 23:00:00,15516,16000
2019-01-06 00:00:00,15264,15660
2019-01-06 01:00:00,14738,15100
2019-01-06 02:00:00,14218,14560
2019-01-06 03:00:00,13569,13880
2019-01-06 04:00:00,12777,13000
2019-01-06 05:00:00,11943,12150
2019-01-06 06:00:00,11261,11230
2019-01-06 07:00:00,11039,10790
2019-01-06 08:00:00,11195,10580
2019-01-06 09:00:00,11350,10510
2019-01-06 10:00:00,11433,10610
2019-01-06 11:00:00,11703,10900
2019-01-06 12:00:00,11951,11430
2019-01-06 13:00:00,12012,11990
2019-01-06 14:00:00,12633,12640
2019-01-06 15:00:00,12977,13000
2019-01-06 16:00:00,13118,12990
2019-01-06 17:00:00,13133,12840
2019-01-06 18:00:00,13050,12820
2019-01-06 19:00:00,13134,12910
2019-01-06 20:00:00,13372,13180
2019-01-06 21:00:00,13923,13810
2019-01-06 22:00:00,15078,15040
2019-01-06 23:00:00,16211,16200
2019-01-07 00:00:00,16203,16040
2019-01-07 01:00:00,15829,15750
2019-01-07 02:00:00,15376,15410
2019-01-07 03:00:00,14557,14660
2019-01-07 04:00:00,13560,13660
2019-01-07 05:00:00,12934,12780
2019-01-07 06:00:00,12423,12110
2019-01-07 07:00:00,12230,11830
2019-01-07 08:00:00,12316,11710
2019-01-07 09:00:00,12280,11880
2019-01-07 10:00:00,12756,12420
2019-01-07 11:00:00,13619,13610
2019-01-07 12:00:00,15459,15370
2019-01-07 13:00:00,16503,16260
2019-01-07 14:00:00,16324,15930
2019-01-07 15:00:00,15746,15700
2019-01-07 16:00:00,15324,15450
2019-01-07 17:00:00,14967,15220
2019-01-07 18:00:00,14882,14950
2019-01-07 19:00:00,15046,15060
2019-01-07 20:00:00,15332,15250
2019-01-07 21:00:00,15957,15900
2019-01-07 22:00:00,17014,17030
2019-01-07 23:00:00,17941,18200
2019-01-08 00:00:00,17843,18050
2019-01-08 01:00:00,17385,17520
2019-01-08 02:00:00,16679,16840
2019-01-08 03:00:00,15626,15800
2019-01-08 04:00:00,14338,14500
2019-01-08 05:00:00,13217,13400
2019-01-08 06:00:00,12459,12620
2019-01-08 07:00:00,12022,12120
2019-01-08 08:00:00,11828,12000
2019-01-08 09:00:00,12082,11960
2019-01-08 10:00:00,12452,12250
2019-01-08 11:00:00,13178,13250
2019-01-08 12:00:00,14817,15040
2019-01-08 13:00:00,15851,15960
2019-01-08 14:00:00,16109,16010
2019-01-08 15:00:00,16168,16160
2019-01-08 16:00:00,16221,16090
2019-01-08 17:00:00,16139,15980
2019-01-08 18:00:00,15961,15950
2019-01-08 19:00:00,15846,15910
2019-01-08 20:00:00,15684,15950
2019-01-08 21:00:00,15739,16180
2019-01-08 22:00:00,16392,16770
2019-01-08 23:00:00,17033,17500
2019-01-09 00:00:00,16828,17140
2019-01-09 01:00:00,16313,16530
2019-01-09 02:00:00,15584,15800
2019-01-09 03:00:00,14562,14680
2019-01-09 04:00:00,13280,13410
2019-01-09 05:00:00,12385,12310
2019-01-09 06:00:00,12225,11450
2019-01-09 07:00:00,12038,11050
2019-01-09 08:00:00,12189,10870
2019-01-09 09:00:00,12192,10870
2019-01-09 10:00:00,12473,11200
2019-01-09 11:00:00,12822,12250
2019-01-09 12:00:00,13875,13930
2019-01-09 13:00:00,14784,14960
2019-01-09 14:00:00,14816,15000
2019-01-09 15:00:00,14670,14610
2019-01-09 16:00:00,14530,14470
2019-01-09 17:00:00,14562,14320
2019-01-09 18:00:00,14632,14250
2019-01-09 19:00:00,14780,14310
2019-01-09 20:00:00,14776,14460
2019-01-09 21:00:00,15012,14820
2019-01-09 22:00:00,15863,15900
2019-01-09 23:00:00,16828,17070
2019-01-10 00:00:00,16698,17020
2019-01-10 01:00:00,16257,16570
2019-01-10 02:00:00,15647,15940
2019-01-10 03:00:00,14762,14990
2019-01-10 04:00:00,13693,13690
2019-01-10 05:00:00,12639,12600
2019-01-10 06:00:00,12448,11690
2019-01-10 07:00:00,12584,11340
2019-01-10 08:00:00,12244,11160
2019-01-10 09:00:00,12203,11160
2019-01-10 10:00:00,12153,11500
2019-01-10 11:00:00,12754,12590
2019-01-10 12:00:00,14321,14320
2019-01-10 13:00:00,15328,15260
2019-01-10 14:00:00,15334,15260
2019-01-10 15:00:00,15288,15090
2019-01-10 16:00:00,15454,14900
2019-01-10 17:00:00,15413,15270
2019-01-10 18:00:00,15234,15140
2019-01-10 19:00:00,15214,15280
2019-01-10 20:00:00,15198,15430
2019-01-10 21:00:00,15530,15760
2019-01-10 22:00:00,16476,16620
2019-01-10 23:00:00,17496,17700
2019-01-11 00:00:00,17496,17690
2019-01-11 01:00:00,17137,17460
2019-01-11 02:00:00,16575,16900
2019-01-11 03:00:00,15666,15960
2019-01-11 04:00:00,14452,14730
2019-01-11 05:00:00,13405,13650
2019-01-11 06:00:00,13075,12750
2019-01-11 07:00:00,13046,12390
2019-01-11 08:00:00,13071,12250
2019-01-11 09:00:00,13118,12310
2019-01-11 10:00:00,12918,12640
2019-01-11 11:00:00,13724,13810
2019-01-11 12:00:00,15515,15530
2019-01-11 13:00:00,16522,16500
2019-01-11 14:00:00,16329,16310
2019-01-11 15:00:00,15723,15860
2019-01-11 16:00:00,15177,15580
2019-01-11 17:00:00,15058,15320
2019-01-11 18:00:00,14969,14570
2019-01-11 19:00:00,15243,14850
2019-01-11 20:00:00,15516,15190
2019-01-11 21:00:00,15964,15800
2019-01-11 22:00:00,16892,17080
2019-01-11 23:00:00,17748,18150
2019-01-12 00:00:00,17658,18050
2019-01-12 01:00:00,17363,17570
2019-01-12 02:00:00,16903,17060
2019-01-12 03:00:00,16234,16300
2019-01-12 04:00:00,15310,15310
2019-01-12 05:00:00,14382,14360
2019-01-12 06:00:00,13707,13610
2019-01-12 07:00:00,13485,13200
2019-01-12 08:00:00,13415,12990
2019-01-12 09:00:00,13322,12950
2019-01-12 10:00:00,13466,13060
2019-01-12 11:00:00,13856,13500
2019-01-12 12:00:00,14304,14240
2019-01-12 13:00:00,15021,14900
2019-01-12 14:00:00,15552,15300
2019-01-12 15:00:00,15561,15650
2019-01-12 16:00:00,15377,15400
2019-01-12 17:00:00,15163,15080
2019-01-12 18:00:00,15130,14850
2019-01-12 19:00:00,15066,14800
2019-01-12 20:00:00,15339,14970
2019-01-12 21:00:00,15782,15400
2019-01-12 22:00:00,16285,16410
2019-01-12 23:00:00,17186,17300
2019-01-13 00:00:00,17051,17250
2019-01-13 01:00:00,16615,16740
2019-01-13 02:00:00,16145,16260
2019-01-13 03:00:00,15517,15560
2019-01-13 04:00:00,14700,14700
2019-01-13 05:00:00,13848,13870
2019-01-13 06:00:00,13592,13300
2019-01-13 07:00:00,13423,12960
2019-01-13 08:00:00,13379,12720
2019-01-13 09:00:00,13303,12650
2019-01-13 10:00:00,13111,12750
2019-01-13 11:00:00,13655,13030
2019-01-13 12:00:00,14078,13570
2019-01-13 13:00:00,14408,14170
2019-01-13 14:00:00,14999,14640
2019-01-13 15:00:00,14861,14870
2019-01-13 16:00:00,14564,14640
2019-01-13 17:00:00,14280,14250
2019-01-13 18:00:00,14208,14160
2019-01-13 19:00:00,14129,14140
2019-01-13 20:00:00,14413,14300
2019-01-13 21:00:00,15091,15010
2019-01-13 22:00:00,16086,16250
2019-01-13 23:00:00,17360,17450
2019-01-14 00:00:00,17301,17430
2019-01-14 01:00:00,16878,16990
2019-01-14 02:00:00,16308,16410
2019-01-14 03:00:00,15378,15530
2019-01-14 04:00:00,14249,14500
2019-01-14 05:00:00,13345,13590
2019-01-14 06:00:00,12789,12770
2019-01-14 07:00:00,12843,12490
2019-01-14 08:00:00,12963,12410
2019-01-14 09:00:00,13002,12480
2019-01-14 10:00:00,13155,12890
2019-01-14 11:00:00,14178,14000
2019-01-14 12:00:00,15770,15800
2019-01-14 13:00:00,16840,16830
2019-01-14 14:00:00,16877,16860
2019-01-14 15:00:00,16611,16600
2019-01-14 16:00:00,16183,16180
2019-01-14 17:00:00,15684,15800
2019-01-14 18:00:00,15661,15550
2019-01-14 19:00:00,15913,15440
2019-01-14 20:00:00,15749,15520
2019-01-14 21:00:00,16027,15820
2019-01-14 22:00:00,16912,16880
2019-01-14 23:00:00,17880,18100
2019-01-15 00:00:00,17888,18070
2019-01-15 01:00:00,17523,17620
2019-01-15 02:00:00,16865,16980
2019-01-15 03:00:00,15874,15920
2019-01-15 04:00:00,14635,14640
2019-01-15 05:00:00,13667,13560
2019-01-15 06:00:00,13243,12950
2019-01-15 07:00:00,13144,12660
2019-01-15 08:00:00,13082,12560
2019-01-15 09:00:00,13149,12620
2019-01-15 10:00:00,13488,13040
2019-01-15 11:00:00,14088,14120
2019-01-15 12:00:00,15913,15950
2019-01-15 13:00:00,16828,16820
2019-01-15 14:00:00,16486,16450
2019-01-15 15:00:00,15820,15780
2019-01-15 16:00:00,15489,15260
2019-01-15 17:00:00,15446,14890
2019-01-15 18:00:00,15266,14650
2019-01-15 19:00:00,15326,14600
2019-01-15 20:00:00,15340,14900
2019-01-15 21:00:00,15563,15470
2019-01-15 22:00:00,16449,16480
2019-01-15 23:00:00,17573,17500
2019-01-16 00:00:00,17563,17400
2019-01-16 01:00:00,17158,17090
2019-01-16 02:00:00,16521,16510
2019-01-16 03:00:00,15541,15610
2019-01-16 04:00:00,14301,14370
2019-01-16 05:00:00,13321,13270
2019-01-16 06:00:00,13303,12590
2019-01-16 07:00:00,13285,12240
2019-01-16 08:00:00,13236,12100
2019-01-16 09:00:00,13267,12130
2019-01-16 10:00:00,13540,12520
2019-01-16 11:00:00,14273,13540
2019-01-16 12:00:00,15441,15280
2019-01-16 13:00:00,16296,16160
2019-01-16 14:00:00,16105,15850
2019-01-16 15:00:00,15709,15700
2019-01-16 16:00:00,16092,15170
2019-01-16 17:00:00,16112,14750
2019-01-16 18:00:00,16175,14430
2019-01-16 19:00:00,16233,14270
2019-01-16 20:00:00,16156,14460
2019-01-16 21:00:00,16040,14930
2019-01-16 22:00:00,16522,15910
2019-01-16 23:00:00,17308,17150
2019-01-17 00:00:00,17264,17130
2019-01-17 01:00:00,16817,16780
2019-01-17 02:00:00,16432,16240
2019-01-17 03:00:00,15526,15310
2019-01-17 04:00:00,14393,14190
2019-01-17 05:00:00,13618,13230
2019-01-17 06:00:00,13278,12620
2019-01-17 07:00:00,13011,12320
2019-01-17 08:00:00,12849,12270
2019-01-17 09:00:00,12765,12330
2019-01-17 10:00:00,13053,12640
2019-01-17 11:00:00,13864,13780
2019-01-17 12:00:00,15719,15790
2019-01-17 13:00:00,16758,16700
2019-01-17 14:00:00,16508,16570
2019-01-17 15:00:00,15754,16060
2019-01-17 16:00:00,15174,15560
2019-01-17 17:00:00,15082,15090
2019-01-17 18:00:00,14928,14890
2019-01-17 19:00:00,15003,15120
2019-01-17 20:00:00,15281,15380
2019-01-17 21:00:00,15717,15850
2019-01-17 22:00:00,16717,16960
2019-01-17 23:00:00,17816,18090
2019-01-18 00:00:00,17825,18200
2019-01-18 01:00:00,17444,17690
2019-01-18 02:00:00,16819,16950
2019-01-18 03:00:00,15852,15950
2019-01-18 04:00:00,14616,14710
2019-01-18 05:00:00,13754,13590
2019-01-18 06:00:00,12803,12800
2019-01-18 07:00:00,12401,12330
2019-01-18 08:00:00,12205,12190
2019-01-18 09:00:00,12199,12170
2019-01-18 10:00:00,12537,12560
2019-01-18 11:00:00,13539,13520
2019-01-18 12:00:00,15227,15250
2019-01-18 13:00:00,16244,16100
2019-01-18 14:00:00,16354,16200
2019-01-18 15:00:00,16262,16270
2019-01-18 16:00:00,16125,16130
2019-01-18 17:00:00,15691,15810
2019-01-18 18:00:00,15289,15440
2019-01-18 19:00:00,15122,15350
2019-01-18 20:00:00,15180,15410
2019-01-18 21:00:00,15367,15550
2019-01-18 22:00:00,16065,16050
2019-01-18 23:00:00,16756,16850
2019-01-19 00:00:00,16563,16610
2019-01-19 01:00:00,16058,16100
2019-01-19 02:00:00,15519,15490
2019-01-19 03:00:00,14806,14720
2019-01-19 04:00:00,13820,13790
2019-01-19 05:00:00,12964,12850
2019-01-19 06:00:00,12697,12090
2019-01-19 07:00:00,12554,11730
2019-01-19 08:00:00,12664,11510
2019-01-19 09:00:00,12913,11480
2019-01-19 10:00:00,12706,11660
2019-01-19 11:00:00,12334,12120
2019-01-19 12:00:00,13016,12890
2019-01-19 13:00:00,13796,13610
2019-01-19 14:00:00,14303,14210
2019-01-19 15:00:00,14319,14360
2019-01-19 16:00:00,14396,14460
2019-01-19 17:00:00,14593,14480
2019-01-19 18:00:00,14559,14350
2019-01-19 19:00:00,14663,14400
2019-01-19 20:00:00,14917,14510
2019-01-19 21:00:00,15247,14920
2019-01-19 22:00:00,15972,15900
2019-01-19 23:00:00,16702,16800
2019-01-20 00:00:00,16536,16310
2019-01-20 01:00:00,16088,15820
2019-01-20 02:00:00,15528,15150
2019-01-20 03:00:00,14848,14460
2019-01-20 04:00:00,14206,13640
2019-01-20 05:00:00,13210,12900
2019-01-20 06:00:00,12434,12330
2019-01-20 07:00:00,12156,11920
2019-01-20 08:00:00,12336,11660
2019-01-20 09:00:00,12527,11550
2019-01-20 10:00:00,12620,11620
2019-01-20 11:00:00,12705,11850
2019-01-20 12:00:00,13150,12300
2019-01-20 13:00:00,13461,12890
2019-01-20 14:00:00,14306,13800
2019-01-20 15:00:00,15004,14560
2019-01-20 16:00:00,15678,15430
2019-01-20 17:00:00,16195,16090
2019-01-20 18:00:00,16507,16120
2019-01-20 19:00:00,16443,16120
2019-01-20 20:00:00,16334,16130
2019-01-20 21:00:00,16326,16290
2019-01-20 22:00:00,16727,16800
2019-01-20 23:00:00,17597,18100
2019-01-21 00:00:00,17380,17820
2019-01-21 01:00:00,16761,17380
2019-01-21 02:00:00,16554,16890
2019-01-21 03:00:00,15961,15960
2019-01-21 04:00:00,15464,14980
2019-01-21 05:00:00,14558,14060
2019-01-21 06:00:00,14161,13790
2019-01-21 07:00:00,14274,13550
2019-01-21 08:00:00,13973,13460
2019-01-21 09:00:00,14044,13540
2019-01-21 10:00:00,14384,13990
2019-01-21 11:00:00,14915,14770
2019-01-21 12:00:00,16047,15810
2019-01-21 13:00:00,17040,16820
2019-01-21 14:00:00,17827,17600
2019-01-21 15:00:00,18371,18370
2019-01-21 16:00:00,18762,18540
2019-01-21 17:00:00,18961,18580
2019-01-21 18:00:00,18957,18550
2019-01-21 19:00:00,18949,18340
2019-01-21 20:00:00,18990,18290
2019-01-21 21:00:00,19127,18530
2019-01-21 22:00:00,19721,19410
2019-01-21 23:00:00,20709,20700
2019-01-22 00:00:00,20610,20390
2019-01-22 01:00:00,20142,19880
2019-01-22 02:00:00,19397,19120
2019-01-22 03:00:00,18347,17970
2019-01-22 04:00:00,17059,16740
2019-01-22 05:00:00,15959,15720
2019-01-22 06:00:00,15271,15130
2019-01-22 07:00:00,15191,14850
2019-01-22 08:00:00,15034,14790
2019-01-22 09:00:00,15042,14820
2019-01-22 10:00:00,15355,15110
2019-01-22 11:00:00,16007,16100
2019-01-22 12:00:00,17587,17820
2019-01-22 13:00:00,18563,18870
2019-01-22 14:00:00,18638,18710
2019-01-22 15:00:00,18300,18280
2019-01-22 16:00:00,17959,17850
2019-01-22 17:00:00,17651,17640
2019-01-22 18:00:00,17495,17310
2019-01-22 19:00:00,17369,17280
2019-01-22 20:00:00,17509,17370
2019-01-22 21:00:00,17508,17500
2019-01-22 22:00:00,17951,18340
2019-01-22 23:00:00,19027,19410
2019-01-23 00:00:00,19060,19470
2019-01-23 01:00:00,18612,19070
2019-01-23 02:00:00,17944,18370
2019-01-23 03:00:00,16898,17230
2019-01-23 04:00:00,15853,15900
2019-01-23 05:00:00,14835,14760
2019-01-23 06:00:00,14649,13840
2019-01-23 07:00:00,14346,13500
2019-01-23 08:00:00,14428,13350
2019-01-23 09:00:00,14416,13330
2019-01-23 10:00:00,14276,13640
2019-01-23 11:00:00,14620,14590
2019-01-23 12:00:00,16209,16230
2019-01-23 13:00:00,17082,17060
2019-01-23 14:00:00,17176,17310
2019-01-23 15:00:00,17144,17150
2019-01-23 16:00:00,17091,16870
2019-01-23 17:00:00,16915,16560
2019-01-23 18:00:00,16661,16200
2019-01-23 19:00:00,16789,16060
2019-01-23 20:00:00,16655,16200
2019-01-23 21:00:00,16665,16530
