date_time,demand (MW),forecast demand (MW)
2019-01-19 07:00:00,404018,400774
2019-01-19 08:00:00,395705,391586
2019-01-19 09:00:00,391724,385978
2019-01-19 10:00:00,391117,385653
2019-01-19 11:00:00,395540,391734
2019-01-19 12:00:00,406043,404492
2019-01-19 13:00:00,421680,419972
2019-01-19 14:00:00,439086,436488
2019-01-19 15:00:00,453799,450358
2019-01-19 16:00:00,462033,457656
2019-01-19 17:00:00,463630,459105
2019-01-19 18:00:00,461178,455237
2019-01-19 19:00:00,456962,449995
2019-01-19 20:00:00,452375,445228
2019-01-19 21:00:00,449757,442732
2019-01-19 22:00:00,451391,446032
2019-01-19 23:00:00,461728,457969
2019-01-20 00:00:00,474377,470399
2019-01-20 01:00:00,481624,474429
2019-01-20 02:00:00,480810,473826
2019-01-20 03:00:00,473824,465675
2019-01-20 04:00:00,462439,452966
2019-01-20 05:00:00,447609,436399
2019-01-20 06:00:00,434906,423633
2019-01-20 07:00:00,424833,414395
2019-01-20 08:00:00,417774,406343
2019-01-20 09:00:00,415148,404103
2019-01-20 10:00:00,415789,404909
2019-01-20 11:00:00,420100,411039
2019-01-20 12:00:00,429387,423230
2019-01-20 13:00:00,444974,440676
2019-01-20 14:00:00,462695,458606
2019-01-20 15:00:00,477753,472093
2019-01-20 16:00:00,482442,476094
2019-01-20 17:00:00,479827,474426
2019-01-20 18:00:00,474318,470190
2019-01-20 19:00:00,467850,464301
2019-01-20 20:00:00,460748,458835
2019-01-20 21:00:00,457393,456569
2019-01-20 22:00:00,462574,461275
2019-01-20 23:00:00,481283,478730
2019-01-21 00:00:00,505291,500714
2019-01-21 01:00:00,519413,512609
2019-01-21 02:00:00,524883,519081
2019-01-21 03:00:00,518732,513919
2019-01-21 04:00:00,511364,500640
2019-01-21 05:00:00,498522,484643
2019-01-21 06:00:00,487459,477881
2019-01-21 07:00:00,481521,470733
2019-01-21 08:00:00,477653,467046
2019-01-21 09:00:00,478953,468688
2019-01-21 10:00:00,485647,476806
2019-01-21 11:00:00,500805,494591
2019-01-21 12:00:00,526583,522435
2019-01-21 13:00:00,554426,552156
2019-01-21 14:00:00,570039,566718
2019-01-21 15:00:00,572565,567380
2019-01-21 16:00:00,566987,558960
2019-01-21 17:00:00,555489,545113
2019-01-21 18:00:00,542092,530518
2019-01-21 19:00:00,528173,516571
2019-01-21 20:00:00,516825,507152
2019-01-21 21:00:00,510607,501889
2019-01-21 22:00:00,514031,505706
2019-01-21 23:00:00,530714,521427
2019-01-22 00:00:00,552230,540887
2019-01-22 01:00:00,564242,550599
2019-01-22 02:00:00,566575,552346
2019-01-22 03:00:00,555944,541598
2019-01-22 04:00:00,535992,521508
2019-01-22 05:00:00,514195,498391
2019-01-22 06:00:00,495969,483956
2019-01-22 07:00:00,483382,475050
2019-01-22 08:00:00,476036,467765
2019-01-22 09:00:00,473128,465812
2019-01-22 10:00:00,475876,470615
2019-01-22 11:00:00,489307,487730
2019-01-22 12:00:00,518688,517488
2019-01-22 13:00:00,544894,543317
2019-01-22 14:00:00,551889,549363
2019-01-22 15:00:00,545548,543699
2019-01-22 16:00:00,534579,533919
2019-01-22 17:00:00,519755,520600
2019-01-22 18:00:00,507344,507661
2019-01-22 19:00:00,497662,496931
2019-01-22 20:00:00,490329,489316
2019-01-22 21:00:00,487523,484654
2019-01-22 22:00:00,490731,488999
2019-01-22 23:00:00,504857,503850
2019-01-23 00:00:00,521654,522036
2019-01-23 01:00:00,528585,528637
2019-01-23 02:00:00,527660,526812
2019-01-23 03:00:00,515459,514761
2019-01-23 04:00:00,494433,493282
2019-01-23 05:00:00,471356,469040
2019-01-23 06:00:00,451810,449375
2019-01-23 07:00:00,436744,435830
2019-01-23 08:00:00,428068,426587
2019-01-23 09:00:00,425478,424177
2019-01-23 10:00:00,428286,427831
2019-01-23 11:00:00,442435,443144
2019-01-23 12:00:00,471621,473274
2019-01-23 13:00:00,499401,501036
2019-01-23 14:00:00,511573,511873
2019-01-23 15:00:00,514269,515140
2019-01-23 16:00:00,511000,513037
2019-01-23 17:00:00,501839,505510
2019-01-23 18:00:00,492264,497005
2019-01-23 19:00:00,485736,490037
2019-01-23 20:00:00,479421,483685
2019-01-23 21:00:00,474400,478966
2019-01-23 22:00:00,474386,481045
2019-01-23 23:00:00,483372,492280
2019-01-24 00:00:00,497833,506473
2019-01-24 01:00:00,507442,512939
2019-01-24 02:00:00,509070,511826
2019-01-24 03:00:00,499409,499900
2019-01-24 04:00:00,480279,480074
2019-01-24 05:00:00,458476,455887
2019-01-24 06:00:00,440756,433466
2019-01-24 07:00:00,427680,421154
2019-01-24 08:00:00,420496,412833
2019-01-24 09:00:00,419210,409650
2019-01-24 10:00:00,422391,413922
2019-01-24 11:00:00,436325,431044
2019-01-24 12:00:00,465393,462800
2019-01-24 13:00:00,496420,492785
2019-01-24 14:00:00,510707,505368
2019-01-24 15:00:00,514780,508779
2019-01-24 16:00:00,511685,507056
2019-01-24 17:00:00,502701,499377
2019-01-24 18:00:00,493050,489968
2019-01-24 19:00:00,482961,481303
2019-01-24 20:00:00,474814,474214
2019-01-24 21:00:00,469597,470337
2019-01-24 22:00:00,472051,472950
2019-01-24 23:00:00,481991,487373
2019-01-25 00:00:00,501282,505163
2019-01-25 01:00:00,514773,514480
2019-01-25 02:00:00,519283,517520
2019-01-25 03:00:00,512978,509913
2019-01-25 04:00:00,496744,493035
2019-01-25 05:00:00,478644,473175
2019-01-25 06:00:00,463557,456079
2019-01-25 07:00:00,453999,446736
2019-01-25 08:00:00,449193,442088
2019-01-25 09:00:00,448175,442373
2019-01-25 10:00:00,453066,449924
2019-01-25 11:00:00,470566,469250
2019-01-25 12:00:00,504935,502887
2019-01-25 13:00:00,536939,534053
2019-01-25 14:00:00,546541,546132
2019-01-25 15:00:00,541570,544715
2019-01-25 16:00:00,528507,537100
2019-01-25 17:00:00,512825,524121
2019-01-25 18:00:00,497242,510603
2019-01-25 19:00:00,485185,498708
2019-01-25 20:00:00,475935,489566
2019-01-25 21:00:00,469325,483776
2019-01-25 22:00:00,470491,486573
2019-01-25 23:00:00,484898,501438
2019-01-26 00:00:00,502834,518776
2019-01-26 01:00:00,514401,527060
2019-01-26 02:00:00,518170,528649
2019-01-26 03:00:00,513656,523538
2019-01-26 04:00:00,501572,510479
2019-01-26 05:00:00,486495,493255
2019-01-26 06:00:00,472348,477943
2019-01-26 07:00:00,461591,460959
2019-01-26 08:00:00,455952,453621
2019-01-26 09:00:00,453526,451128
2019-01-26 10:00:00,455270,452922
2019-01-26 11:00:00,462161,461495
2019-01-26 12:00:00,475307,475171
2019-01-26 13:00:00,493185,493397
2019-01-26 14:00:00,505839,506261
2019-01-26 15:00:00,506251,508002
2019-01-26 16:00:00,496028,502143
2019-01-26 17:00:00,481903,491148
2019-01-26 18:00:00,466761,477396
2019-01-26 19:00:00,453392,464005
2019-01-26 20:00:00,444017,453465
2019-01-26 21:00:00,438016,447694
2019-01-26 22:00:00,439367,450972
2019-01-26 23:00:00,450393,466246
2019-01-27 00:00:00,469397,484454
2019-01-27 01:00:00,480496,493459
2019-01-27 02:00:00,484421,494606
2019-01-27 03:00:00,479927,489401
2019-01-27 04:00:00,469935,478272
2019-01-27 05:00:00,457152,462496
2019-01-27 06:00:00,443914,446303
2019-01-27 07:00:00,434301,434916
2019-01-27 08:00:00,429079,428010
2019-01-27 09:00:00,426671,425549
2019-01-27 10:00:00,428634,426440
2019-01-27 11:00:00,432345,431800
2019-01-27 12:00:00,442955,442213
2019-01-27 13:00:00,457562,456641
2019-01-27 14:00:00,470757,468765
2019-01-27 15:00:00,475329,472493
2019-01-27 16:00:00,468877,467581
2019-01-27 17:00:00,458506,459032
2019-01-27 18:00:00,450255,449684
2019-01-27 19:00:00,443601,441148
2019-01-27 20:00:00,437683,434351
2019-01-27 21:00:00,435841,430851
2019-01-27 22:00:00,438214,436115
2019-01-27 23:00:00,452159,452317
2019-01-28 00:00:00,471697,472078
2019-01-28 01:00:00,484674,482949
2019-01-28 02:00:00,488499,487138
2019-01-28 03:00:00,482278,480561
2019-01-28 04:00:00,467236,467267
2019-01-28 05:00:00,449944,450240
2019-01-28 06:00:00,435775,434419
2019-01-28 07:00:00,426395,425215
2019-01-28 08:00:00,421577,420815
2019-01-28 09:00:00,422651,421355
2019-01-28 10:00:00,428994,428694
2019-01-28 11:00:00,449045,447349
2019-01-28 12:00:00,484157,481647
2019-01-28 13:00:00,516038,512336
2019-01-28 14:00:00,527024,522823
2019-01-28 15:00:00,523119,519965
2019-01-28 16:00:00,511534,512465
2019-01-28 17:00:00,497996,501186
2019-01-28 18:00:00,486800,490197
2019-01-28 19:00:00,477550,481326
2019-01-28 20:00:00,471277,474250
2019-01-28 21:00:00,466976,471057
2019-01-28 22:00:00,470318,475557
2019-01-28 23:00:00,485465,492036
2019-01-29 00:00:00,506966,510331
2019-01-29 01:00:00,520827,520736
2019-01-29 02:00:00,523440,521157
2019-01-29 03:00:00,514632,511736
2019-01-29 04:00:00,497224,493022
2019-01-29 05:00:00,477540,471315
2019-01-29 06:00:00,462006,454763
2019-01-29 07:00:00,450981,446364
2019-01-29 08:00:00,445485,441108
2019-01-29 09:00:00,444099,440270
2019-01-29 10:00:00,450820,447701
2019-01-29 11:00:00,468740,467818
2019-01-29 12:00:00,502275,502637
2019-01-29 13:00:00,533304,535212
2019-01-29 14:00:00,545400,545676
2019-01-29 15:00:00,546105,544862
2019-01-29 16:00:00,540710,538861
2019-01-29 17:00:00,530596,528754
2019-01-29 18:00:00,521501,518637
2019-01-29 19:00:00,513122,509213
2019-01-29 20:00:00,506028,502515
2019-01-29 21:00:00,500964,498543
2019-01-29 22:00:00,503685,502857
2019-01-29 23:00:00,517088,520196
2019-01-30 00:00:00,538588,541094
2019-01-30 01:00:00,551606,553334
2019-01-30 02:00:00,554721,556279
2019-01-30 03:00:00,547981,549168
2019-01-30 04:00:00,531652,532060
2019-01-30 05:00:00,512323,510636
2019-01-30 06:00:00,497871,494958
2019-01-30 07:00:00,488878,484726
2019-01-30 08:00:00,484384,480766
2019-01-30 09:00:00,485475,482921
2019-01-30 10:00:00,491565,495115
2019-01-30 11:00:00,509843,518551
2019-01-30 12:00:00,541287,549433
2019-01-30 13:00:00,569535,573923
2019-01-30 14:00:00,578290,581314
2019-01-30 15:00:00,574809,578866
2019-01-30 16:00:00,565854,570241
2019-01-30 17:00:00,553201,557363
2019-01-30 18:00:00,541935,545039
2019-01-30 19:00:00,532487,534081
2019-01-30 20:00:00,525682,526588
2019-01-30 21:00:00,523361,525059
2019-01-30 22:00:00,526587,533810
2019-01-30 23:00:00,543581,552131
2019-01-31 00:00:00,568943,574032
2019-01-31 01:00:00,584062,586781
2019-01-31 02:00:00,587852,588468
2019-01-31 03:00:00,581158,578701
2019-01-31 04:00:00,564172,561121
2019-01-31 05:00:00,544556,543174
2019-01-31 06:00:00,529279,528940
2019-01-31 07:00:00,519169,516759
2019-01-31 08:00:00,513259,512455
2019-01-31 09:00:00,510865,514198
2019-01-31 10:00:00,514439,523590
2019-01-31 11:00:00,529175,544565
2019-01-31 12:00:00,558134,572872
2019-01-31 13:00:00,584129,593684
2019-01-31 14:00:00,590025,595476
2019-01-31 15:00:00,582619,586897
2019-01-31 16:00:00,569897,573696
2019-01-31 17:00:00,553751,557686
2019-01-31 18:00:00,538107,542557
2019-01-31 19:00:00,524949,529583
2019-01-31 20:00:00,515495,520589
2019-01-31 21:00:00,510660,517744
2019-01-31 22:00:00,513172,523333
2019-01-31 23:00:00,524401,536637
2019-02-01 00:00:00,543785,553379
2019-02-01 01:00:00,554647,561697
2019-02-01 02:00:00,556026,560100
2019-02-01 03:00:00,546213,547358
2019-02-01 04:00:00,526013,527534
2019-02-01 05:00:00,503878,507184
2019-02-01 06:00:00,485731,485704
2019-02-01 07:00:00,472209,471995
2019-02-01 08:00:00,464318,465114
2019-02-01 09:00:00,459774,463892
2019-02-01 10:00:00,461981,469974
2019-02-01 11:00:00,474644,488472
2019-02-01 12:00:00,501677,514907
2019-02-01 13:00:00,525986,534113
2019-02-01 14:00:00,534654,537720
2019-02-01 15:00:00,532849,532703
2019-02-01 16:00:00,524181,523064
2019-02-01 17:00:00,510263,510954
2019-02-01 18:00:00,497678,499176
2019-02-01 19:00:00,487912,489243
2019-02-01 20:00:00,481252,482084
2019-02-01 21:00:00,476038,478058
2019-02-01 22:00:00,474980,480971
2019-02-01 23:00:00,482478,490234
2019-02-02 00:00:00,495893,501007
2019-02-02 01:00:00,503499,505499
2019-02-02 02:00:00,502377,502659
2019-02-02 03:00:00,494077,492112
2019-02-02 04:00:00,480807,476988
2019-02-02 05:00:00,463807,459401
2019-02-02 06:00:00,447555,443535
2019-02-02 07:00:00,434672,430266
2019-02-02 08:00:00,425738,421338
2019-02-02 09:00:00,421421,417844
2019-02-02 10:00:00,421452,418592
2019-02-02 11:00:00,427517,425362
2019-02-02 12:00:00,438820,437229
2019-02-02 13:00:00,453924,449688
2019-02-02 14:00:00,464675,460085
2019-02-02 15:00:00,469283,463578
2019-02-02 16:00:00,465781,460728
2019-02-02 17:00:00,458997,453908
2019-02-02 18:00:00,449272,445390
2019-02-02 19:00:00,439572,437421
2019-02-02 20:00:00,431921,431052
2019-02-02 21:00:00,427527,428114
2019-02-02 22:00:00,427330,431464
2019-02-02 23:00:00,433523,440578
2019-02-03 00:00:00,446161,449954
2019-02-03 01:00:00,452395,454976
2019-02-03 02:00:00,451949,453352
2019-02-03 03:00:00,445570,444922
2019-02-03 04:00:00,433689,431442
2019-02-03 05:00:00,418362,415706
2019-02-03 06:00:00,404100,400092
2019-02-03 07:00:00,391851,386559
2019-02-03 08:00:00,383611,377852
2019-02-03 09:00:00,378712,373458
2019-02-03 10:00:00,376888,372867
2019-02-03 11:00:00,379114,377593
2019-02-03 12:00:00,385806,386223
2019-02-03 13:00:00,397120,396920
2019-02-03 14:00:00,409755,408619
2019-02-03 15:00:00,418309,415961
2019-02-03 16:00:00,420081,417575
2019-02-03 17:00:00,419276,416282
2019-02-03 18:00:00,417739,414103
2019-02-03 19:00:00,416223,411126
2019-02-03 20:00:00,413767,408887
2019-02-03 21:00:00,412748,409225
2019-02-03 22:00:00,416424,414642
2019-02-03 23:00:00,424674,424601
2019-02-04 00:00:00,433938,436284
2019-02-04 01:00:00,435033,443154
2019-02-04 02:00:00,435136,442639
2019-02-04 03:00:00,428324,433387
2019-02-04 04:00:00,420042,418615
2019-02-04 05:00:00,406052,401137
2019-02-04 06:00:00,388695,384291
2019-02-04 07:00:00,376694,372077
2019-02-04 08:00:00,369569,365788
2019-02-04 09:00:00,368105,365401
2019-02-04 10:00:00,373152,373573
2019-02-04 11:00:00,387960,392478
2019-02-04 12:00:00,418959,419704
2019-02-04 13:00:00,447845,442473
2019-02-04 14:00:00,458312,452422
2019-02-04 15:00:00,458381,456314
2019-02-04 16:00:00,455919,457372
2019-02-04 17:00:00,452046,454052
2019-02-04 18:00:00,448829,450032
2019-02-04 19:00:00,446901,446196
2019-02-04 20:00:00,444593,443644
2019-02-04 21:00:00,442697,444090
2019-02-04 22:00:00,443612,449408
2019-02-04 23:00:00,452311,456846
2019-02-05 00:00:00,467106,466352
2019-02-05 01:00:00,476311,472440
2019-02-05 02:00:00,475475,470061
2019-02-05 03:00:00,463655,457404
2019-02-05 04:00:00,443706,438366
2019-02-05 05:00:00,418647,416511
2019-02-05 06:00:00,401471,395303
2019-02-05 07:00:00,388631,382312
2019-02-05 08:00:00,380316,373822
2019-02-05 09:00:00,377085,372561
2019-02-05 10:00:00,379613,380011
2019-02-05 11:00:00,393360,398706
2019-02-05 12:00:00,423280,425903
2019-02-05 13:00:00,451093,448054
2019-02-05 14:00:00,461551,457549
2019-02-05 15:00:00,463391,461038
2019-02-05 16:00:00,462104,460798
2019-02-05 17:00:00,458007,456736
2019-02-05 18:00:00,454408,452972
2019-02-05 19:00:00,446010,449782
2019-02-05 20:00:00,448359,448055
2019-02-05 21:00:00,446826,448783
2019-02-05 22:00:00,444844,453942
2019-02-05 23:00:00,454409,461514
2019-02-06 00:00:00,468108,470826
2019-02-06 01:00:00,474726,476068
2019-02-06 02:00:00,473618,473430
2019-02-06 03:00:00,460549,461230
2019-02-06 04:00:00,441692,441096
2019-02-06 05:00:00,420985,418989
2019-02-06 06:00:00,400666,398339
2019-02-06 07:00:00,388494,384145
2019-02-06 08:00:00,380505,375086
2019-02-06 09:00:00,375376,370990
2019-02-06 10:00:00,376443,377513
2019-02-06 11:00:00,389413,395274
2019-02-06 12:00:00,418766,421338
2019-02-06 13:00:00,446352,444245
2019-02-06 14:00:00,457770,455392
2019-02-06 15:00:00,462439,459873
2019-02-06 16:00:00,463987,461570
2019-02-06 17:00:00,461842,457965
2019-02-06 18:00:00,459323,454900
2019-02-06 19:00:00,457825,451890
2019-02-06 20:00:00,456901,450244
2019-02-06 21:00:00,455657,451538
2019-02-06 22:00:00,457322,456854
2019-02-06 23:00:00,463983,462531
2019-02-07 00:00:00,474275,470674
2019-02-07 01:00:00,478894,475602
2019-02-07 02:00:00,474921,473046
2019-02-07 03:00:00,463986,461197
2019-02-07 04:00:00,443668,440810
2019-02-07 05:00:00,420298,417752
2019-02-07 06:00:00,400041,396783
2019-02-07 07:00:00,386956,381009
2019-02-07 08:00:00,379445,371564
2019-02-07 09:00:00,375324,368712
2019-02-07 10:00:00,375894,374457
2019-02-07 11:00:00,387608,391678
2019-02-07 12:00:00,415869,417755
2019-02-07 13:00:00,443275,441160
2019-02-07 14:00:00,456458,454322
2019-02-07 15:00:00,464263,461944
2019-02-07 16:00:00,470408,465053
2019-02-07 17:00:00,469437,463439
2019-02-07 18:00:00,468300,460013
2019-02-07 19:00:00,468482,457406
2019-02-07 20:00:00,465958,455481
2019-02-07 21:00:00,464288,455122
2019-02-07 22:00:00,464981,458854
2019-02-07 23:00:00,470908,464306
2019-02-08 00:00:00,482795,471946
2019-02-08 01:00:00,494463,477892
2019-02-08 02:00:00,496370,476779
2019-02-08 03:00:00,488362,465972
2019-02-08 04:00:00,470543,447684
2019-02-08 05:00:00,450381,426570
2019-02-08 06:00:00,431445,411992
2019-02-08 07:00:00,419839,402634
2019-02-08 08:00:00,413157,396009
2019-02-08 09:00:00,410405,394397
2019-02-08 10:00:00,414510,401763
2019-02-08 11:00:00,427779,420743
2019-02-08 12:00:00,459259,450720
2019-02-08 13:00:00,490428,478002
2019-02-08 14:00:00,506419,493539
2019-02-08 15:00:00,514815,500938
2019-02-08 16:00:00,514015,502192
2019-02-08 17:00:00,506803,496992
2019-02-08 18:00:00,497607,489775
2019-02-08 19:00:00,490068,482268
2019-02-08 20:00:00,483623,476587
2019-02-08 21:00:00,479712,473338
2019-02-08 22:00:00,481860,476508
2019-02-08 23:00:00,490238,484014
2019-02-09 00:00:00,506094,494186
2019-02-09 01:00:00,516445,501141
2019-02-09 02:00:00,517767,501777
2019-02-09 03:00:00,511286,495315
2019-02-09 04:00:00,497601,482072
2019-02-09 05:00:00,480715,465515
2019-02-09 06:00:00,464866,453817
2019-02-09 07:00:00,453107,443863
2019-02-09 08:00:00,444724,436875
2019-02-09 09:00:00,441597,434178
2019-02-09 10:00:00,442471,437006
2019-02-09 11:00:00,448951,445552
2019-02-09 12:00:00,461932,460508
2019-02-09 13:00:00,477900,475535
2019-02-09 14:00:00,493624,487971
2019-02-09 15:00:00,502333,493360
2019-02-09 16:00:00,503002,492007
2019-02-09 17:00:00,497275,483922
2019-02-09 18:00:00,486807,472965
2019-02-09 19:00:00,475227,462302
2019-02-09 20:00:00,466125,453262
2019-02-09 21:00:00,460460,450357
2019-02-09 22:00:00,460989,455665
2019-02-09 23:00:00,469579,464792
2019-02-10 00:00:00,487319,478893
2019-02-10 01:00:00,497991,487739
2019-02-10 02:00:00,501171,489711
2019-02-10 03:00:00,496267,484664
2019-02-10 04:00:00,483624,472153
2019-02-10 05:00:00,467514,456743
2019-02-10 06:00:00,452739,445134
2019-02-10 07:00:00,440777,435739
2019-02-10 08:00:00,433865,428547
2019-02-10 09:00:00,429424,425093
2019-02-10 10:00:00,428456,425799
2019-02-10 11:00:00,431518,430384
2019-02-10 12:00:00,439771,439451
2019-02-10 13:00:00,451153,450367
2019-02-10 14:00:00,462654,461244
2019-02-10 15:00:00,470391,467665
2019-02-10 16:00:00,472065,467344
2019-02-10 17:00:00,468763,463230
2019-02-10 18:00:00,465566,458030
2019-02-10 19:00:00,461157,453294
2019-02-10 20:00:00,456967,449174
2019-02-10 21:00:00,454822,448175
2019-02-10 22:00:00,457471,453552
2019-02-10 23:00:00,467513,463969
2019-02-11 00:00:00,482210,475422
2019-02-11 01:00:00,491506,481098
2019-02-11 02:00:00,491729,479531
2019-02-11 03:00:00,481891,471234
2019-02-11 04:00:00,463759,457118
2019-02-11 05:00:00,444214,438514
2019-02-11 06:00:00,426656,422901
2019-02-11 07:00:00,414799,410003
2019-02-11 08:00:00,406966,402953
2019-02-11 09:00:00,403996,402285
2019-02-11 10:00:00,406447,409696
2019-02-11 11:00:00,418948,428683
2019-02-11 12:00:00,448911,456207
2019-02-11 13:00:00,477256,480007
2019-02-11 14:00:00,492238,491660
2019-02-11 15:00:00,499257,497625
2019-02-11 16:00:00,498064,497475
2019-02-11 17:00:00,492998,491469
2019-02-11 18:00:00,487419,484699
2019-02-11 19:00:00,483019,478446
2019-02-11 20:00:00,478494,474625
2019-02-11 21:00:00,476440,472977
2019-02-11 22:00:00,478291,476364
2019-02-11 23:00:00,485062,483337
2019-02-12 00:00:00,496964,492877
2019-02-12 01:00:00,502115,498818
2019-02-12 02:00:00,501185,495475
2019-02-12 03:00:00,489646,483077
2019-02-12 04:00:00,467965,462507
2019-02-12 05:00:00,444852,439802
2019-02-12 06:00:00,425914,420828
2019-02-12 07:00:00,411930,407848
2019-02-12 08:00:00,403132,399086
2019-02-12 09:00:00,399110,394983
2019-02-12 10:00:00,400336,401393
2019-02-12 11:00:00,413632,420250
2019-02-12 12:00:00,441578,447562
2019-02-12 13:00:00,468693,471105
2019-02-12 14:00:00,483470,482629
2019-02-12 15:00:00,490683,487596
2019-02-12 16:00:00,492381,487931
2019-02-12 17:00:00,489616,483686
2019-02-12 18:00:00,485603,477805
2019-02-12 19:00:00,482259,472159
2019-02-12 20:00:00,478114,467991
2019-02-12 21:00:00,473987,466448
2019-02-12 22:00:00,474472,469482
2019-02-12 23:00:00,482297,476879
2019-02-13 00:00:00,494024,486406
2019-02-13 01:00:00,503066,493478
2019-02-13 02:00:00,503416,493092
2019-02-13 03:00:00,494136,482146
2019-02-13 04:00:00,475872,463837
2019-02-13 05:00:00,455490,442443
2019-02-13 06:00:00,438105,424658
2019-02-13 07:00:00,425640,414870
2019-02-13 08:00:00,418978,408625
2019-02-13 09:00:00,418342,407845
2019-02-13 10:00:00,422300,416163
2019-02-13 11:00:00,436681,437321
2019-02-13 12:00:00,469607,467107
2019-02-13 13:00:00,500044,491317
2019-02-13 14:00:00,509266,500585
2019-02-13 15:00:00,504283,500726
2019-02-13 16:00:00,496443,494540
2019-02-13 17:00:00,486935,484484
2019-02-13 18:00:00,466789,473876
2019-02-13 19:00:00,469271,465128
2019-02-13 20:00:00,462223,458622
2019-02-13 21:00:00,458250,456401
2019-02-13 22:00:00,448489,459857
2019-02-13 23:00:00,467859,468523
2019-02-14 00:00:00,484905,482488
2019-02-14 01:00:00,497280,492161
2019-02-14 02:00:00,500096,493013
2019-02-14 03:00:00,492508,484664
2019-02-14 04:00:00,475659,467161
2019-02-14 05:00:00,455663,445862
2019-02-14 06:00:00,438048,430355
2019-02-14 07:00:00,426541,418174
2019-02-14 08:00:00,420105,411565
2019-02-14 09:00:00,417916,410083
2019-02-14 10:00:00,420962,418015
2019-02-14 11:00:00,435718,436739
2019-02-14 12:00:00,467963,465239
2019-02-14 13:00:00,494867,486387
2019-02-14 14:00:00,496773,490896
2019-02-14 15:00:00,488242,486815
2019-02-14 16:00:00,478812,479702
2019-02-14 17:00:00,469171,469336
2019-02-14 18:00:00,460902,461320
2019-02-14 19:00:00,454722,454503
2019-02-14 20:00:00,439946,450567
2019-02-14 21:00:00,447340,449731
2019-02-14 22:00:00,438384,454069
2019-02-14 23:00:00,445121,461592
2019-02-15 00:00:00,457537,471838
2019-02-15 01:00:00,465797,479296
2019-02-15 02:00:00,475400,477542
2019-02-15 03:00:00,465344,467356
2019-02-15 04:00:00,448687,448476
2019-02-15 05:00:00,428829,426901
2019-02-15 06:00:00,410026,408729
2019-02-15 07:00:00,397813,381259
2019-02-15 08:00:00,390330,373716
2019-02-15 09:00:00,387618,372101
2019-02-15 10:00:00,389458,378223
2019-02-15 11:00:00,399838,396163
2019-02-15 12:00:00,426892,422290
2019-02-15 13:00:00,453009,443318
2019-02-15 14:00:00,464700,451967
2019-02-15 15:00:00,468966,454783
2019-02-15 16:00:00,468803,453876
2019-02-15 17:00:00,464762,449645
2019-02-15 18:00:00,459481,444996
2019-02-15 19:00:00,454812,441028
2019-02-15 20:00:00,452595,438413
2019-02-15 21:00:00,450721,437832
2019-02-15 22:00:00,451318,441099
2019-02-15 23:00:00,456879,445981
2019-02-16 00:00:00,466534,452912
2019-02-16 01:00:00,470543,457553
2019-02-16 02:00:00,469428,453735
2019-02-16 03:00:00,461076,444749
2019-02-16 04:00:00,446035,429528
2019-02-16 05:00:00,428529,411597
2019-02-16 06:00:00,413087,410425
2019-02-16 07:00:00,400791,398593
2019-02-16 08:00:00,392735,389939
2019-02-16 09:00:00,388601,386683
2019-02-16 10:00:00,388747,388722
2019-02-16 11:00:00,393258,396214
2019-02-16 12:00:00,405224,409624
2019-02-16 13:00:00,421574,424906
2019-02-16 14:00:00,436843,438803
2019-02-16 15:00:00,450434,447684
2019-02-16 16:00:00,455908,450066
2019-02-16 17:00:00,454767,447622
2019-02-16 18:00:00,449969,441746
2019-02-16 19:00:00,443249,434638
2019-02-16 20:00:00,436775,429301
2019-02-16 21:00:00,433270,428027
2019-02-16 22:00:00,434116,431821
2019-02-16 23:00:00,442114,440189
2019-02-17 00:00:00,456514,451077
2019-02-17 01:00:00,466323,459160
2019-02-17 02:00:00,467497,459806
2019-02-17 03:00:00,462197,454003
2019-02-17 04:00:00,449578,440869
2019-02-17 05:00:00,435280,425278
2019-02-17 06:00:00,420528,411330
2019-02-17 07:00:00,408146,398144
2019-02-17 08:00:00,399121,390303
2019-02-17 09:00:00,393901,386537
2019-02-17 10:00:00,393236,387814
2019-02-17 11:00:00,394859,392066
2019-02-17 12:00:00,404837,400855
2019-02-17 13:00:00,413696,410769
2019-02-17 14:00:00,428028,422861
2019-02-17 15:00:00,439694,431883
2019-02-17 16:00:00,444735,434940
2019-02-17 17:00:00,446721,434292
2019-02-17 18:00:00,446306,431763
2019-02-17 19:00:00,444690,429251
2019-02-17 20:00:00,442311,427162
2019-02-17 21:00:00,441072,427826
2019-02-17 22:00:00,444321,433214
2019-02-17 23:00:00,453293,441854
2019-02-18 00:00:00,464892,452470
2019-02-18 01:00:00,474186,460179
2019-02-18 02:00:00,476609,460820
2019-02-18 03:00:00,468937,452926
2019-02-18 04:00:00,454141,437987
2019-02-18 05:00:00,437023,421225
2019-02-18 06:00:00,421927,407563
2019-02-18 07:00:00,410909,403882
2019-02-18 08:00:00,405341,398591
2019-02-18 09:00:00,403709,400011
2019-02-18 10:00:00,406266,408138
2019-02-18 11:00:00,420160,427760
2019-02-18 12:00:00,444768,454969
2019-02-18 13:00:00,471658,478731
2019-02-18 14:00:00,489253,491125
2019-02-18 15:00:00,499966,495846
2019-02-18 16:00:00,502481,495889
2019-02-18 17:00:00,498048,492620
2019-02-18 18:00:00,492096,486985
2019-02-18 19:00:00,485953,480570
2019-02-18 20:00:00,480659,475533
2019-02-18 21:00:00,476539,473438
