date_time,demand (MW),forecast demand (MW)
2019-03-12 19:00:00,5678,5887
2019-03-12 20:00:00,5570,5800
2019-03-12 21:00:00,5607,5756
2019-03-12 22:00:00,5751,5833
2019-03-12 23:00:00,5974,6022
2019-03-13 00:00:00,6523,6468
2019-03-13 01:00:00,6865,6580
2019-03-13 02:00:00,6773,6397
2019-03-13 03:00:00,6508,6060
2019-03-13 04:00:00,6221,5665
2019-03-13 05:00:00,6073,5784
2019-03-13 06:00:00,6108,5749
2019-03-13 07:00:00,6247,5944
2019-03-13 08:00:00,6476,6210
2019-03-13 09:00:00,6884,6619
2019-03-13 10:00:00,7598,7324
2019-03-13 11:00:00,8666,8418
2019-03-13 12:00:00,9104,8795
2019-03-13 13:00:00,8636,8482
2019-03-13 14:00:00,7649,8040
2019-03-13 15:00:00,6883,7369
2019-03-13 16:00:00,6370,6807
2019-03-13 17:00:00,6021,6313
2019-03-13 18:00:00,5820,6038
2019-03-13 19:00:00,5734,5878
2019-03-13 20:00:00,5619,5787
2019-03-13 21:00:00,5694,5766
2019-03-13 22:00:00,5831,5814
2019-03-13 23:00:00,6057,6030
2019-03-14 00:00:00,6476,6560
2019-03-14 01:00:00,6684,6712
2019-03-14 02:00:00,6485,6443
2019-03-14 03:00:00,6076,5998
2019-03-14 04:00:00,5628,5517
2019-03-14 05:00:00,5339,5257
2019-03-14 06:00:00,5260,5158
2019-03-14 07:00:00,5262,5172
2019-03-14 08:00:00,5331,5248
2019-03-14 09:00:00,5531,5501
2019-03-14 10:00:00,6114,6038
2019-03-14 11:00:00,6963,6902
2019-03-14 12:00:00,7270,7149
2019-03-14 13:00:00,6969,6888
2019-03-14 14:00:00,6446,6619
2019-03-14 15:00:00,6035,6288
2019-03-14 16:00:00,5799,6026
2019-03-14 17:00:00,5721,5921
2019-03-14 18:00:00,5714,5886
2019-03-14 19:00:00,5730,5843
2019-03-14 20:00:00,5759,5763
2019-03-14 21:00:00,5831,5766
2019-03-14 22:00:00,5933,5859
2019-03-14 23:00:00,6026,5978
2019-03-15 00:00:00,6325,6330
2019-03-15 01:00:00,6478,6499
2019-03-15 02:00:00,6192,6184
2019-03-15 03:00:00,5691,5692
2019-03-15 04:00:00,5161,5172
2019-03-15 05:00:00,4782,4889
2019-03-15 06:00:00,4569,4632
2019-03-15 07:00:00,4469,4512
2019-03-15 08:00:00,4441,4445
2019-03-15 09:00:00,4517,4612
2019-03-15 10:00:00,4886,5003
2019-03-15 11:00:00,5583,5777
2019-03-15 12:00:00,5886,6070
2019-03-15 13:00:00,5851,5937
2019-03-15 14:00:00,5840,5859
2019-03-15 15:00:00,5932,5840
2019-03-15 16:00:00,5924,5788
2019-03-15 17:00:00,5971,5799
2019-03-15 18:00:00,6045,5820
2019-03-15 19:00:00,6076,5908
2019-03-15 20:00:00,6109,5956
2019-03-15 21:00:00,6136,6098
2019-03-15 22:00:00,6154,6191
2019-03-15 23:00:00,6173,6192
2019-03-16 00:00:00,6282,6325
2019-03-16 01:00:00,6282,6334
2019-03-16 02:00:00,6031,6008
2019-03-16 03:00:00,5651,5630
2019-03-16 04:00:00,5153,5184
2019-03-16 05:00:00,4832,4904
2019-03-16 06:00:00,4556,4631
2019-03-16 07:00:00,4404,4520
2019-03-16 08:00:00,4306,4506
2019-03-16 09:00:00,4331,4563
2019-03-16 10:00:00,4453,4732
2019-03-16 11:00:00,4751,5084
2019-03-16 12:00:00,5085,5426
2019-03-16 13:00:00,5487,5817
2019-03-16 14:00:00,5729,6014
2019-03-16 15:00:00,5820,6010
2019-03-16 16:00:00,5724,5842
2019-03-16 17:00:00,5545,5771
2019-03-16 18:00:00,5388,5613
2019-03-16 19:00:00,5223,5468
2019-03-16 20:00:00,5160,5441
2019-03-16 21:00:00,5192,5439
2019-03-16 22:00:00,5313,5464
2019-03-16 23:00:00,5511,5666
2019-03-17 00:00:00,5905,5984
2019-03-17 01:00:00,6148,6186
2019-03-17 02:00:00,6107,6069
2019-03-17 03:00:00,5982,5896
2019-03-17 04:00:00,5787,5683
2019-03-17 05:00:00,5599,5571
2019-03-17 06:00:00,5584,5479
2019-03-17 07:00:00,5643,5489
2019-03-17 08:00:00,5744,5616
2019-03-17 09:00:00,5910,5779
2019-03-17 10:00:00,6183,6092
2019-03-17 11:00:00,6579,6514
2019-03-17 12:00:00,7016,7017
2019-03-17 13:00:00,7329,7285
2019-03-17 14:00:00,7187,7236
2019-03-17 15:00:00,6763,6868
2019-03-17 16:00:00,6220,6407
2019-03-17 17:00:00,5928,6015
2019-03-17 18:00:00,5658,5743
2019-03-17 19:00:00,5374,5493
2019-03-17 20:00:00,5223,5376
2019-03-17 21:00:00,5227,5394
2019-03-17 22:00:00,5339,5542
2019-03-17 23:00:00,5553,5786
2019-03-18 00:00:00,6075,6392
2019-03-18 01:00:00,6472,6773
2019-03-18 02:00:00,6446,6600
2019-03-18 03:00:00,6244,6404
2019-03-18 04:00:00,5975,6164
2019-03-18 05:00:00,5880,6144
2019-03-18 06:00:00,5932,6130
2019-03-18 07:00:00,6085,6224
2019-03-18 08:00:00,6337,6356
2019-03-18 09:00:00,6781,6689
2019-03-18 10:00:00,7537,7482
2019-03-18 11:00:00,8633,8741
2019-03-18 12:00:00,9056,9119
2019-03-18 13:00:00,8676,8884
2019-03-18 14:00:00,7655,8512
2019-03-18 15:00:00,6886,7902
2019-03-18 16:00:00,6377,7301
2019-03-18 17:00:00,6049,6837
2019-03-18 18:00:00,5857,6533
2019-03-18 19:00:00,5724,6266
2019-03-18 20:00:00,5691,6023
2019-03-18 21:00:00,5734,6051
2019-03-18 22:00:00,5884,6279
2019-03-18 23:00:00,6151,6510
2019-03-19 00:00:00,6627,7131
2019-03-19 01:00:00,6915,7526
2019-03-19 02:00:00,6744,7400
2019-03-19 03:00:00,6430,7062
2019-03-19 04:00:00,6081,6756
2019-03-19 05:00:00,5921,6336
2019-03-19 06:00:00,5952,6391
2019-03-19 07:00:00,6068,6475
2019-03-19 08:00:00,6270,6716
2019-03-19 09:00:00,6622,7026
2019-03-19 10:00:00,7301,7768
2019-03-19 11:00:00,8346,8902
2019-03-19 12:00:00,8726,9330
2019-03-19 13:00:00,8451,9041
2019-03-19 14:00:00,7896,8545
2019-03-19 15:00:00,7324,7792
2019-03-19 16:00:00,6850,7148
2019-03-19 17:00:00,6502,6620
2019-03-19 18:00:00,6262,6335
2019-03-19 19:00:00,6035,6125
2019-03-19 20:00:00,5873,5943
2019-03-19 21:00:00,5905,5948
2019-03-19 22:00:00,6062,6261
2019-03-19 23:00:00,6344,6604
2019-03-20 00:00:00,6886,7091
2019-03-20 01:00:00,7258,7458
2019-03-20 02:00:00,7131,7365
2019-03-20 03:00:00,6806,7083
2019-03-20 04:00:00,6448,6769
2019-03-20 05:00:00,6244,6405
2019-03-20 06:00:00,6239,6455
2019-03-20 07:00:00,6257,6623
2019-03-20 08:00:00,6341,6799
2019-03-20 09:00:00,6578,7157
2019-03-20 10:00:00,7182,7781
2019-03-20 11:00:00,8036,8746
2019-03-20 12:00:00,8321,9038
2019-03-20 13:00:00,8128,8725
2019-03-20 14:00:00,7882,7993
2019-03-20 15:00:00,7615,7491
2019-03-20 16:00:00,7389,6963
2019-03-20 17:00:00,7223,6429
2019-03-20 18:00:00,7064,6193
2019-03-20 19:00:00,6939,6013
2019-03-20 20:00:00,6989,5996
2019-03-20 21:00:00,7125,6035
2019-03-20 22:00:00,7383,6276
2019-03-20 23:00:00,7611,6447
2019-03-21 00:00:00,7866,6862
2019-03-21 01:00:00,7843,7133
2019-03-21 02:00:00,7520,6947
2019-03-21 03:00:00,6966,6588
2019-03-21 04:00:00,6474,6215
2019-03-21 05:00:00,6121,6060
2019-03-21 06:00:00,5958,6006
2019-03-21 07:00:00,5862,5969
2019-03-21 08:00:00,5817,6040
2019-03-21 09:00:00,5948,6221
2019-03-21 10:00:00,6401,6738
2019-03-21 11:00:00,7152,7638
2019-03-21 12:00:00,7412,8292
2019-03-21 13:00:00,7288,8115
2019-03-21 14:00:00,7190,7718
2019-03-21 15:00:00,7064,7215
2019-03-21 16:00:00,6934,6671
2019-03-21 17:00:00,6660,6269
2019-03-21 18:00:00,6408,6060
2019-03-21 19:00:00,6172,5956
2019-03-21 20:00:00,6017,5906
2019-03-21 21:00:00,5992,5905
2019-03-21 22:00:00,6047,6020
2019-03-21 23:00:00,6230,6177
2019-03-22 00:00:00,6647,6529
2019-03-22 01:00:00,6867,6778
2019-03-22 02:00:00,6676,6621
2019-03-22 03:00:00,6298,6253
2019-03-22 04:00:00,5904,5826
2019-03-22 05:00:00,5622,5582
2019-03-22 06:00:00,5594,5444
2019-03-22 07:00:00,5625,5417
2019-03-22 08:00:00,5767,5457
2019-03-22 09:00:00,6048,5712
2019-03-22 10:00:00,6636,6293
2019-03-22 11:00:00,7511,7162
2019-03-22 12:00:00,7831,7495
2019-03-22 13:00:00,7474,7211
2019-03-22 14:00:00,7023,6821
2019-03-22 15:00:00,6614,6370
2019-03-22 16:00:00,6321,5993
2019-03-22 17:00:00,6054,5757
2019-03-22 18:00:00,5839,5592
2019-03-22 19:00:00,5709,5438
2019-03-22 20:00:00,5589,5371
2019-03-22 21:00:00,5564,5355
2019-03-22 22:00:00,5626,5430
2019-03-22 23:00:00,5711,5635
2019-03-23 00:00:00,6013,6030
2019-03-23 01:00:00,6281,6276
2019-03-23 02:00:00,6186,6263
2019-03-23 03:00:00,6024,6142
2019-03-23 04:00:00,5788,5913
2019-03-23 05:00:00,5565,5662
2019-03-23 06:00:00,5543,5603
2019-03-23 07:00:00,5591,5620
2019-03-23 08:00:00,5764,5751
2019-03-23 09:00:00,5985,5928
2019-03-23 10:00:00,6373,6249
2019-03-23 11:00:00,6883,6688
2019-03-23 12:00:00,7341,7091
2019-03-23 13:00:00,7364,7324
2019-03-23 14:00:00,6924,7264
2019-03-23 15:00:00,6491,6855
2019-03-23 16:00:00,6118,6299
2019-03-23 17:00:00,5779,5693
2019-03-23 18:00:00,5523,5405
2019-03-23 19:00:00,5318,5189
2019-03-23 20:00:00,5187,5146
2019-03-23 21:00:00,5146,5137
2019-03-23 22:00:00,5237,5280
2019-03-23 23:00:00,5370,5500
2019-03-24 00:00:00,5666,5879
2019-03-24 01:00:00,5964,6187
2019-03-24 02:00:00,6029,6153
2019-03-24 03:00:00,5948,6058
2019-03-24 04:00:00,5824,5956
2019-03-24 05:00:00,5739,5611
2019-03-24 06:00:00,5810,5644
2019-03-24 07:00:00,5985,5710
2019-03-24 08:00:00,6180,5737
2019-03-24 09:00:00,6452,5907
2019-03-24 10:00:00,6817,6095
2019-03-24 11:00:00,7272,6519
2019-03-24 12:00:00,7685,6861
2019-03-24 13:00:00,7643,7033
2019-03-24 14:00:00,6909,6680
2019-03-24 15:00:00,6167,6007
2019-03-24 16:00:00,5672,5510
2019-03-24 17:00:00,5404,5179
2019-03-24 18:00:00,5194,5057
2019-03-24 19:00:00,5107,5037
2019-03-24 20:00:00,5042,4964
2019-03-24 21:00:00,5131,4962
2019-03-24 22:00:00,5303,5071
2019-03-24 23:00:00,5466,5195
2019-03-25 00:00:00,5777,5517
2019-03-25 01:00:00,6046,5795
2019-03-25 02:00:00,5810,5587
2019-03-25 03:00:00,5371,5241
2019-03-25 04:00:00,4940,4916
2019-03-25 05:00:00,4629,4763
2019-03-25 06:00:00,4528,4629
2019-03-25 07:00:00,4529,4626
2019-03-25 08:00:00,4576,4687
2019-03-25 09:00:00,4802,4870
2019-03-25 10:00:00,5332,5417
2019-03-25 11:00:00,6182,6298
2019-03-25 12:00:00,6451,6597
2019-03-25 13:00:00,6294,6458
2019-03-25 14:00:00,6062,6247
2019-03-25 15:00:00,5888,6003
2019-03-25 16:00:00,5763,5762
2019-03-25 17:00:00,5732,5665
2019-03-25 18:00:00,5808,5623
2019-03-25 19:00:00,5826,5647
2019-03-25 20:00:00,5881,5629
2019-03-25 21:00:00,5920,5676
2019-03-25 22:00:00,6024,5766
2019-03-25 23:00:00,6165,5945
2019-03-26 00:00:00,6398,6273
2019-03-26 01:00:00,6408,6455
2019-03-26 02:00:00,6047,6168
2019-03-26 03:00:00,5545,5666
2019-03-26 04:00:00,5061,5123
2019-03-26 05:00:00,4690,4743
2019-03-26 06:00:00,4542,4583
2019-03-26 07:00:00,4468,4495
2019-03-26 08:00:00,4486,4554
2019-03-26 09:00:00,4650,4709
2019-03-26 10:00:00,5158,5256
2019-03-26 11:00:00,6039,6161
2019-03-26 12:00:00,6461,6541
2019-03-26 13:00:00,6528,6484
2019-03-26 14:00:00,6610,6445
2019-03-26 15:00:00,6667,6365
2019-03-26 16:00:00,6523,6243
2019-03-26 17:00:00,6305,6343
2019-03-26 18:00:00,6073,6354
2019-03-26 19:00:00,5843,6255
2019-03-26 20:00:00,5771,6262
2019-03-26 21:00:00,5795,6220
2019-03-26 22:00:00,5878,6376
2019-03-26 23:00:00,6159,6575
2019-03-27 00:00:00,6631,6957
2019-03-27 01:00:00,7055,7405
2019-03-27 02:00:00,6955,7304
2019-03-27 03:00:00,6638,6888
2019-03-27 04:00:00,6392,6435
2019-03-27 05:00:00,6201,6004
2019-03-27 06:00:00,6233,6088
2019-03-27 07:00:00,6388,6239
2019-03-27 08:00:00,6612,6434
2019-03-27 09:00:00,6987,6769
2019-03-27 10:00:00,7832,7464
2019-03-27 11:00:00,8751,8523
2019-03-27 12:00:00,9104,8841
2019-03-27 13:00:00,8570,8466
2019-03-27 14:00:00,7894,7839
2019-03-27 15:00:00,7374,7156
2019-03-27 16:00:00,6902,6542
2019-03-27 17:00:00,6528,6096
2019-03-27 18:00:00,6230,5836
2019-03-27 19:00:00,5972,5715
2019-03-27 20:00:00,5821,5670
2019-03-27 21:00:00,5778,5721
2019-03-27 22:00:00,5896,5920
2019-03-27 23:00:00,6135,6122
2019-03-28 00:00:00,6567,6521
2019-03-28 01:00:00,6999,7016
2019-03-28 02:00:00,6937,6960
2019-03-28 03:00:00,6654,6635
2019-03-28 04:00:00,6332,6370
2019-03-28 05:00:00,6163,6189
2019-03-28 06:00:00,6181,6179
2019-03-28 07:00:00,6283,6270
2019-03-28 08:00:00,6449,6456
2019-03-28 09:00:00,6773,6771
2019-03-28 10:00:00,7422,7485
2019-03-28 11:00:00,8417,8537
2019-03-28 12:00:00,8667,8892
2019-03-28 13:00:00,8049,8665
2019-03-28 14:00:00,7193,7737
2019-03-28 15:00:00,6581,6986
2019-03-28 16:00:00,6139,6347
2019-03-28 17:00:00,5871,5975
2019-03-28 18:00:00,5697,5736
2019-03-28 19:00:00,5608,5594
2019-03-28 20:00:00,5542,5608
2019-03-28 21:00:00,5560,5628
2019-03-28 22:00:00,5650,5729
2019-03-28 23:00:00,5837,5774
2019-03-29 00:00:00,6093,6132
2019-03-29 01:00:00,6372,6582
2019-03-29 02:00:00,6157,6358
2019-03-29 03:00:00,5765,5853
2019-03-29 04:00:00,5374,5427
2019-03-29 05:00:00,5121,5451
2019-03-29 06:00:00,5067,5340
2019-03-29 07:00:00,5122,5338
2019-03-29 08:00:00,5239,5362
2019-03-29 09:00:00,5523,5606
2019-03-29 10:00:00,6100,6190
2019-03-29 11:00:00,6974,6976
2019-03-29 12:00:00,7283,7357
2019-03-29 13:00:00,6927,7154
2019-03-29 14:00:00,6384,6877
2019-03-29 15:00:00,5997,6422
2019-03-29 16:00:00,5763,6090
2019-03-29 17:00:00,5611,5886
2019-03-29 18:00:00,5575,5703
2019-03-29 19:00:00,5523,5559
2019-03-29 20:00:00,5581,5498
2019-03-29 21:00:00,5633,5442
2019-03-29 22:00:00,5688,5461
2019-03-29 23:00:00,5689,5410
2019-03-30 00:00:00,5888,5622
2019-03-30 01:00:00,5903,5941
2019-03-30 02:00:00,5723,5840
2019-03-30 03:00:00,5421,5534
2019-03-30 04:00:00,5036,5157
2019-03-30 05:00:00,4665,4769
2019-03-30 06:00:00,4519,4629
2019-03-30 07:00:00,4439,4565
2019-03-30 08:00:00,4432,4474
2019-03-30 09:00:00,4512,4528
2019-03-30 10:00:00,4739,4696
2019-03-30 11:00:00,5072,4960
2019-03-30 12:00:00,5373,5214
2019-03-30 13:00:00,5613,5496
2019-03-30 14:00:00,5587,5607
2019-03-30 15:00:00,5424,5569
2019-03-30 16:00:00,5350,5479
2019-03-30 17:00:00,5330,5381
2019-03-30 18:00:00,5348,5349
2019-03-30 19:00:00,5328,5343
2019-03-30 20:00:00,5335,5348
2019-03-30 21:00:00,5418,5384
2019-03-30 22:00:00,5509,5416
2019-03-30 23:00:00,5510,5490
2019-03-31 00:00:00,5594,5649
2019-03-31 01:00:00,5800,5904
2019-03-31 02:00:00,5586,5696
2019-03-31 03:00:00,5248,5361
2019-03-31 04:00:00,4881,4954
2019-03-31 05:00:00,4519,4535
2019-03-31 06:00:00,4342,4291
2019-03-31 07:00:00,4201,4238
2019-03-31 08:00:00,4125,4271
2019-03-31 09:00:00,4114,4310
2019-03-31 10:00:00,4209,4463
2019-03-31 11:00:00,4376,4764
2019-03-31 12:00:00,4571,4968
2019-03-31 13:00:00,4934,5304
2019-03-31 14:00:00,5183,5502
2019-03-31 15:00:00,5234,5247
2019-03-31 16:00:00,5331,5145
2019-03-31 17:00:00,5356,5099
2019-03-31 18:00:00,5317,5110
2019-03-31 19:00:00,5344,5151
2019-03-31 20:00:00,5303,5255
2019-03-31 21:00:00,5301,5389
2019-03-31 22:00:00,5425,5512
2019-03-31 23:00:00,5496,5635
2019-04-01 00:00:00,5735,5717
2019-04-01 01:00:00,5993,5986
2019-04-01 02:00:00,5740,5728
2019-04-01 03:00:00,5407,5221
2019-04-01 04:00:00,5035,4742
2019-04-01 05:00:00,4821,5409
2019-04-01 06:00:00,4786,5439
2019-04-01 07:00:00,4858,5488
2019-04-01 08:00:00,5029,5749
2019-04-01 09:00:00,5408,6164
2019-04-01 10:00:00,6133,6846
2019-04-01 11:00:00,7001,7776
2019-04-01 12:00:00,7465,8352
2019-04-01 13:00:00,7464,8251
2019-04-01 14:00:00,7234,7896
2019-04-01 15:00:00,7014,7466
2019-04-01 16:00:00,6682,6909
2019-04-01 17:00:00,6357,6452
2019-04-01 18:00:00,6106,6111
2019-04-01 19:00:00,5915,5934
2019-04-01 20:00:00,5780,5804
2019-04-01 21:00:00,5781,5824
2019-04-01 22:00:00,5921,5999
2019-04-01 23:00:00,6224,6352
2019-04-02 00:00:00,6775,6750
2019-04-02 01:00:00,7298,7289
2019-04-02 02:00:00,7217,7211
2019-04-02 03:00:00,6902,6870
2019-04-02 04:00:00,6568,6527
2019-04-02 05:00:00,6378,5976
2019-04-02 06:00:00,6375,5932
2019-04-02 07:00:00,6409,5972
2019-04-02 08:00:00,6515,6052
2019-04-02 09:00:00,6765,6377
2019-04-02 10:00:00,7345,6989
2019-04-02 11:00:00,8064,7723
2019-04-02 12:00:00,8285,8102
2019-04-02 13:00:00,8249,8123
2019-04-02 14:00:00,8311,7871
2019-04-02 15:00:00,8111,7536
2019-04-02 16:00:00,8592,7227
2019-04-02 17:00:00,8453,6948
2019-04-02 18:00:00,8352,6646
2019-04-02 19:00:00,8258,6488
2019-04-02 20:00:00,8040,6385
2019-04-02 21:00:00,8043,6345
2019-04-02 22:00:00,8110,6492
2019-04-02 23:00:00,8174,6713
2019-04-03 00:00:00,8364,7030
2019-04-03 01:00:00,8332,7561
2019-04-03 02:00:00,8069,7458
2019-04-03 03:00:00,7648,7046
2019-04-03 04:00:00,7293,6624
2019-04-03 05:00:00,7026,6785
2019-04-03 06:00:00,7073,6632
2019-04-03 07:00:00,7192,6594
2019-04-03 08:00:00,7391,6663
2019-04-03 09:00:00,7740,6910
2019-04-03 10:00:00,8400,7408
2019-04-03 11:00:00,9051,8083
2019-04-03 12:00:00,9072,8260
2019-04-03 13:00:00,8510,8101
2019-04-03 14:00:00,7498,7159
2019-04-03 15:00:00,6784,6417
2019-04-03 16:00:00,6262,6129
2019-04-03 17:00:00,5948,5779
2019-04-03 18:00:00,5748,5628
2019-04-03 19:00:00,5610,5632
2019-04-03 20:00:00,5541,5616
2019-04-03 21:00:00,5582,5694
2019-04-03 22:00:00,5673,5803
2019-04-03 23:00:00,5812,5878
2019-04-04 00:00:00,6066,6078
2019-04-04 01:00:00,6429,6385
2019-04-04 02:00:00,6216,6153
2019-04-04 03:00:00,5784,5716
2019-04-04 04:00:00,5339,5268
2019-04-04 05:00:00,5077,5200
2019-04-04 06:00:00,4988,5099
2019-04-04 07:00:00,5011,5038
2019-04-04 08:00:00,5092,5090
2019-04-04 09:00:00,5348,5266
2019-04-04 10:00:00,5952,5814
2019-04-04 11:00:00,6896,6590
2019-04-04 12:00:00,7124,6933
2019-04-04 13:00:00,6734,6876
2019-04-04 14:00:00,6308,6572
2019-04-04 15:00:00,5935,6271
2019-04-04 16:00:00,5738,6060
2019-04-04 17:00:00,5675,5866
2019-04-04 18:00:00,5645,5775
2019-04-04 19:00:00,5676,5680
2019-04-04 20:00:00,5743,5639
2019-04-04 21:00:00,5826,5682
2019-04-04 22:00:00,5885,5761
2019-04-04 23:00:00,5955,5809
2019-04-05 00:00:00,6167,5973
2019-04-05 01:00:00,6371,6364
2019-04-05 02:00:00,6092,6224
2019-04-05 03:00:00,5580,5759
2019-04-05 04:00:00,5082,5243
2019-04-05 05:00:00,4738,4930
2019-04-05 06:00:00,4529,4746
2019-04-05 07:00:00,4448,4668
2019-04-05 08:00:00,4428,4715
2019-04-05 09:00:00,4534,4866
2019-04-05 10:00:00,4964,5287
2019-04-05 11:00:00,5717,5861
2019-04-05 12:00:00,6051,6088
2019-04-05 13:00:00,6104,5953
2019-04-05 14:00:00,6170,5910
2019-04-05 15:00:00,6157,5892
2019-04-05 16:00:00,6104,5847
2019-04-05 17:00:00,5957,5839
2019-04-05 18:00:00,5978,5828
2019-04-05 19:00:00,5946,5803
2019-04-05 20:00:00,5878,5795
2019-04-05 21:00:00,5860,5788
2019-04-05 22:00:00,5839,5841
2019-04-05 23:00:00,5912,5867
2019-04-06 00:00:00,6019,5892
2019-04-06 01:00:00,6080,6114
2019-04-06 02:00:00,5851,5919
2019-04-06 03:00:00,5537,5591
2019-04-06 04:00:00,5175,5200
2019-04-06 05:00:00,4837,4737
2019-04-06 06:00:00,4579,4498
2019-04-06 07:00:00,4515,4387
2019-04-06 08:00:00,4431,4311
2019-04-06 09:00:00,4448,4397
2019-04-06 10:00:00,4584,4552
2019-04-06 11:00:00,4827,4783
2019-04-06 12:00:00,5130,4958
2019-04-06 13:00:00,5424,5206
2019-04-06 14:00:00,5629,5349
2019-04-06 15:00:00,5634,5359
2019-04-06 16:00:00,5524,5366
2019-04-06 17:00:00,5439,5419
2019-04-06 18:00:00,5426,5488
2019-04-06 19:00:00,5335,5584
2019-04-06 20:00:00,5332,5727
2019-04-06 21:00:00,5370,5930
2019-04-06 22:00:00,5448,6007
2019-04-06 23:00:00,5517,5957
2019-04-07 00:00:00,5605,5968
2019-04-07 01:00:00,5809,6189
2019-04-07 02:00:00,5633,5958
2019-04-07 03:00:00,5294,5609
2019-04-07 04:00:00,4936,5151
2019-04-07 05:00:00,4609,4652
2019-04-07 06:00:00,4394,4370
2019-04-07 07:00:00,4298,4268
2019-04-07 08:00:00,4259,4153
2019-04-07 09:00:00,4283,4190
2019-04-07 10:00:00,4386,4228
2019-04-07 11:00:00,4582,4458
2019-04-07 12:00:00,4809,4682
2019-04-07 13:00:00,5173,5015
2019-04-07 14:00:00,5298,5123
2019-04-07 15:00:00,5273,5213
2019-04-07 16:00:00,5201,5290
2019-04-07 17:00:00,5277,5472
2019-04-07 18:00:00,5271,5573
2019-04-07 19:00:00,5296,5653
2019-04-07 20:00:00,5400,5821
2019-04-07 21:00:00,5515,6067
2019-04-07 22:00:00,5643,6213
2019-04-07 23:00:00,5767,6268
2019-04-08 00:00:00,5958,6314
2019-04-08 01:00:00,6185,6570
2019-04-08 02:00:00,5903,6202
2019-04-08 03:00:00,5410,5667
2019-04-08 04:00:00,4879,5101
2019-04-08 05:00:00,4520,4810
2019-04-08 06:00:00,4315,4522
2019-04-08 07:00:00,4221,4380
2019-04-08 08:00:00,4198,4333
2019-04-08 09:00:00,4332,4443
2019-04-08 10:00:00,4770,4851
2019-04-08 11:00:00,5543,5627
2019-04-08 12:00:00,5774,5888
2019-04-08 13:00:00,5797,5905
2019-04-08 14:00:00,5854,6063
2019-04-08 15:00:00,5926,6234
2019-04-08 16:00:00,6059,6428
2019-04-08 17:00:00,6277,6612
2019-04-08 18:00:00,6583,6791
2019-04-08 19:00:00,6824,6921
2019-04-08 20:00:00,6981,7039
2019-04-08 21:00:00,7150,7206
2019-04-08 22:00:00,7212,7308
2019-04-08 23:00:00,7134,7326
2019-04-09 00:00:00,7166,7254
2019-04-09 01:00:00,7097,7346
2019-04-09 02:00:00,6680,6914
2019-04-09 03:00:00,5985,6289
2019-04-09 04:00:00,5459,5623
2019-04-09 05:00:00,5011,5249
2019-04-09 06:00:00,4763,4939
2019-04-09 07:00:00,4594,4769
2019-04-09 08:00:00,4550,4667
2019-04-09 09:00:00,4589,4720
2019-04-09 10:00:00,4968,5058
2019-04-09 11:00:00,5699,5803
2019-04-09 12:00:00,5956,6023
2019-04-09 13:00:00,5980,6003
2019-04-09 14:00:00,6082,6155
2019-04-09 15:00:00,6154,6283
2019-04-09 16:00:00,6212,6510
2019-04-09 17:00:00,6220,6714
2019-04-09 18:00:00,6234,6858
2019-04-09 19:00:00,6280,6999
2019-04-09 20:00:00,6303,7109
2019-04-09 21:00:00,6345,7270
2019-04-09 22:00:00,6493,7347
2019-04-09 23:00:00,6591,7364
2019-04-10 00:00:00,6648,7275
2019-04-10 01:00:00,6828,7361
2019-04-10 02:00:00,6478,6929
2019-04-10 03:00:00,5888,6235
2019-04-10 04:00:00,5289,5533
2019-04-10 05:00:00,4853,5099
2019-04-10 06:00:00,4645,4769
2019-04-10 07:00:00,4506,4565
2019-04-10 08:00:00,4449,4491
2019-04-10 09:00:00,4490,4536
2019-04-10 10:00:00,4896,4872
2019-04-10 11:00:00,5608,5560
2019-04-10 12:00:00,5772,5773
2019-04-10 13:00:00,5725,5795
2019-04-10 14:00:00,5681,5890
2019-04-10 15:00:00,5757,6014
2019-04-10 16:00:00,5826,6179
2019-04-10 17:00:00,5890,6310
2019-04-10 18:00:00,6077,6473
2019-04-10 19:00:00,6216,6603
2019-04-10 20:00:00,6344,6746
2019-04-10 21:00:00,6552,6912
2019-04-10 22:00:00,6670,6939
2019-04-10 23:00:00,6725,6940
2019-04-11 00:00:00,6648,6868
2019-04-11 01:00:00,6736,6988
2019-04-11 02:00:00,6345,6623
2019-04-11 03:00:00,5735,6030
2019-04-11 04:00:00,5122,5372
2019-04-11 05:00:00,4716,4907
2019-04-11 06:00:00,4471,4591
2019-04-11 07:00:00,4353,4422
2019-04-11 08:00:00,4338,4368
2019-04-11 09:00:00,4436,4459
2019-04-11 10:00:00,4855,4816
2019-04-11 11:00:00,5577,5508
2019-04-11 12:00:00,5792,5713
2019-04-11 13:00:00,5699,5754
2019-04-11 14:00:00,5645,5882
2019-04-11 15:00:00,5785,6042
2019-04-11 16:00:00,5787,6192
2019-04-11 17:00:00,5962,6295
2019-04-11 18:00:00,6162,6473
2019-04-11 19:00:00,6349,6652
2019-04-11 20:00:00,6547,6820
2019-04-11 21:00:00,6765,6987
2019-04-11 22:00:00,6839,7027
2019-04-11 23:00:00,6756,6986
2019-04-12 00:00:00,6717,6909
2019-04-12 01:00:00,6902,7007
2019-04-12 02:00:00,6548,6653
2019-04-12 03:00:00,5951,6056
2019-04-12 04:00:00,5322,5383
2019-04-12 05:00:00,4855,4910
2019-04-12 06:00:00,4634,4650
2019-04-12 07:00:00,4463,4516
2019-04-12 08:00:00,4389,4421
2019-04-12 09:00:00,4497,4510
