date_time,demand (MW),forecast demand (MW)
2019-03-18 19:00:00,270,269
2019-03-18 20:00:00,270,270
2019-03-18 21:00:00,272,272
2019-03-18 22:00:00,274,277
2019-03-18 23:00:00,277,277
2019-03-19 00:00:00,278,281
2019-03-19 01:00:00,282,282
2019-03-19 02:00:00,288,286
2019-03-19 03:00:00,298,296
2019-03-19 04:00:00,300,301
2019-03-19 05:00:00,289,291
2019-03-19 06:00:00,270,271
2019-03-19 07:00:00,249,251
2019-03-19 08:00:00,238,242
2019-03-19 09:00:00,231,234
2019-03-19 10:00:00,227,229
2019-03-19 11:00:00,224,230
2019-03-19 12:00:00,226,234
2019-03-19 13:00:00,242,247
2019-03-19 14:00:00,267,274
2019-03-19 15:00:00,279,287
2019-03-19 16:00:00,284,284
2019-03-19 17:00:00,281,284
2019-03-19 18:00:00,281,282
2019-03-19 19:00:00,280,281
2019-03-19 20:00:00,276,280
2019-03-19 21:00:00,282,283
2019-03-19 22:00:00,286,284
2019-03-19 23:00:00,284,284
2019-03-20 00:00:00,283,284
2019-03-20 01:00:00,279,285
2019-03-20 02:00:00,282,283
2019-03-20 03:00:00,294,298
2019-03-20 04:00:00,295,300
2019-03-20 05:00:00,281,291
2019-03-20 06:00:00,261,271
2019-03-20 07:00:00,245,252
2019-03-20 08:00:00,234,245
2019-03-20 09:00:00,225,236
2019-03-20 10:00:00,221,232
2019-03-20 11:00:00,218,231
2019-03-20 12:00:00,224,234
2019-03-20 13:00:00,239,248
2019-03-20 14:00:00,265,274
2019-03-20 15:00:00,277,291
2019-03-20 16:00:00,279,289
2019-03-20 17:00:00,280,288
2019-03-20 18:00:00,278,286
2019-03-20 19:00:00,272,283
2019-03-20 20:00:00,271,278
2019-03-20 21:00:00,274,278
2019-03-20 22:00:00,270,278
2019-03-20 23:00:00,264,274
2019-03-21 00:00:00,266,273
2019-03-21 01:00:00,268,274
2019-03-21 02:00:00,271,279
2019-03-21 03:00:00,290,290
2019-03-21 04:00:00,294,299
2019-03-21 05:00:00,287,293
2019-03-21 06:00:00,269,276
2019-03-21 07:00:00,249,256
2019-03-21 08:00:00,239,240
2019-03-21 09:00:00,233,231
2019-03-21 10:00:00,228,226
2019-03-21 11:00:00,230,225
2019-03-21 12:00:00,233,230
2019-03-21 13:00:00,250,245
2019-03-21 14:00:00,281,272
2019-03-21 15:00:00,294,285
2019-03-21 16:00:00,288,283
2019-03-21 17:00:00,281,278
2019-03-21 18:00:00,276,272
2019-03-21 19:00:00,268,269
2019-03-21 20:00:00,263,264
2019-03-21 21:00:00,261,265
2019-03-21 22:00:00,262,263
2019-03-21 23:00:00,261,263
2019-03-22 00:00:00,263,264
2019-03-22 01:00:00,267,269
2019-03-22 02:00:00,274,275
2019-03-22 03:00:00,290,286
2019-03-22 04:00:00,296,290
2019-03-22 05:00:00,287,285
2019-03-22 06:00:00,271,267
2019-03-22 07:00:00,254,251
2019-03-22 08:00:00,242,239
2019-03-22 09:00:00,235,232
2019-03-22 10:00:00,230,227
2019-03-22 11:00:00,226,227
2019-03-22 12:00:00,235,231
2019-03-22 13:00:00,251,244
2019-03-22 14:00:00,277,271
2019-03-22 15:00:00,287,285
2019-03-22 16:00:00,288,283
2019-03-22 17:00:00,284,280
2019-03-22 18:00:00,284,274
2019-03-22 19:00:00,280,272
2019-03-22 20:00:00,276,268
2019-03-22 21:00:00,270,266
2019-03-22 22:00:00,266,265
2019-03-22 23:00:00,262,259
2019-03-23 00:00:00,264,258
2019-03-23 01:00:00,263,258
2019-03-23 02:00:00,269,262
2019-03-23 03:00:00,280,270
2019-03-23 04:00:00,280,278
2019-03-23 05:00:00,273,271
2019-03-23 06:00:00,260,257
2019-03-23 07:00:00,245,241
2019-03-23 08:00:00,235,231
2019-03-23 09:00:00,230,223
2019-03-23 10:00:00,223,218
2019-03-23 11:00:00,221,217
2019-03-23 12:00:00,223,219
2019-03-23 13:00:00,228,223
2019-03-23 14:00:00,239,234
2019-03-23 15:00:00,245,240
2019-03-23 16:00:00,252,242
2019-03-23 17:00:00,256,241
2019-03-23 18:00:00,256,239
2019-03-23 19:00:00,246,234
2019-03-23 20:00:00,237,230
2019-03-23 21:00:00,229,226
2019-03-23 22:00:00,226,223
2019-03-23 23:00:00,225,221
2019-03-24 00:00:00,228,226
2019-03-24 01:00:00,232,231
2019-03-24 02:00:00,240,238
2019-03-24 03:00:00,255,249
2019-03-24 04:00:00,259,258
2019-03-24 05:00:00,254,252
2019-03-24 06:00:00,242,241
2019-03-24 07:00:00,228,227
2019-03-24 08:00:00,218,216
2019-03-24 09:00:00,212,208
2019-03-24 10:00:00,207,203
2019-03-24 11:00:00,206,201
2019-03-24 12:00:00,207,203
2019-03-24 13:00:00,210,205
2019-03-24 14:00:00,215,214
2019-03-24 15:00:00,216,215
2019-03-24 16:00:00,217,217
2019-03-24 17:00:00,213,215
2019-03-24 18:00:00,212,213
2019-03-24 19:00:00,204,212
2019-03-24 20:00:00,202,210
2019-03-24 21:00:00,200,207
2019-03-24 22:00:00,209,209
2019-03-24 23:00:00,215,213
2019-03-25 00:00:00,221,217
2019-03-25 01:00:00,227,226
2019-03-25 02:00:00,234,234
2019-03-25 03:00:00,254,253
2019-03-25 04:00:00,266,262
2019-03-25 05:00:00,258,255
2019-03-25 06:00:00,246,241
2019-03-25 07:00:00,231,226
2019-03-25 08:00:00,224,220
2019-03-25 09:00:00,220,215
2019-03-25 10:00:00,216,212
2019-03-25 11:00:00,217,212
2019-03-25 12:00:00,226,220
2019-03-25 13:00:00,243,235
2019-03-25 14:00:00,272,264
2019-03-25 15:00:00,286,280
2019-03-25 16:00:00,287,280
2019-03-25 17:00:00,284,276
2019-03-25 18:00:00,280,277
2019-03-25 19:00:00,275,277
2019-03-25 20:00:00,278,275
2019-03-25 21:00:00,275,278
2019-03-25 22:00:00,271,276
2019-03-25 23:00:00,268,273
2019-03-26 00:00:00,269,271
2019-03-26 01:00:00,270,273
2019-03-26 02:00:00,279,277
2019-03-26 03:00:00,294,290
2019-03-26 04:00:00,293,294
2019-03-26 05:00:00,286,285
2019-03-26 06:00:00,268,266
2019-03-26 07:00:00,251,250
2019-03-26 08:00:00,240,241
2019-03-26 09:00:00,235,233
2019-03-26 10:00:00,230,228
2019-03-26 11:00:00,230,226
2019-03-26 12:00:00,234,233
2019-03-26 13:00:00,249,248
2019-03-26 14:00:00,276,275
2019-03-26 15:00:00,288,288
2019-03-26 16:00:00,290,287
2019-03-26 17:00:00,287,284
2019-03-26 18:00:00,284,282
2019-03-26 19:00:00,280,277
2019-03-26 20:00:00,276,270
2019-03-26 21:00:00,277,271
2019-03-26 22:00:00,279,271
2019-03-26 23:00:00,273,269
2019-03-27 00:00:00,269,271
2019-03-27 01:00:00,268,275
2019-03-27 02:00:00,273,281
2019-03-27 03:00:00,288,293
2019-03-27 04:00:00,293,294
2019-03-27 05:00:00,286,289
2019-03-27 06:00:00,267,272
2019-03-27 07:00:00,249,254
2019-03-27 08:00:00,237,243
2019-03-27 09:00:00,229,235
2019-03-27 10:00:00,225,230
2019-03-27 11:00:00,228,229
2019-03-27 12:00:00,234,233
2019-03-27 13:00:00,247,247
2019-03-27 14:00:00,273,274
2019-03-27 15:00:00,284,289
2019-03-27 16:00:00,282,287
2019-03-27 17:00:00,274,284
2019-03-27 18:00:00,272,281
2019-03-27 19:00:00,279,279
2019-03-27 20:00:00,282,271
2019-03-27 21:00:00,283,274
2019-03-27 22:00:00,276,270
2019-03-27 23:00:00,272,268
2019-03-28 00:00:00,269,272
2019-03-28 01:00:00,269,276
2019-03-28 02:00:00,276,282
2019-03-28 03:00:00,286,290
2019-03-28 04:00:00,290,292
2019-03-28 05:00:00,282,287
2019-03-28 06:00:00,264,270
2019-03-28 07:00:00,248,254
2019-03-28 08:00:00,237,241
2019-03-28 09:00:00,230,233
2019-03-28 10:00:00,226,228
2019-03-28 11:00:00,226,228
2019-03-28 12:00:00,232,232
2019-03-28 13:00:00,250,247
2019-03-28 14:00:00,279,274
2019-03-28 15:00:00,289,288
2019-03-28 16:00:00,289,286
2019-03-28 17:00:00,281,279
2019-03-28 18:00:00,272,275
2019-03-28 19:00:00,264,269
2019-03-28 20:00:00,264,264
2019-03-28 21:00:00,265,264
2019-03-28 22:00:00,266,262
2019-03-28 23:00:00,261,259
2019-03-29 00:00:00,263,260
2019-03-29 01:00:00,270,263
2019-03-29 02:00:00,274,270
2019-03-29 03:00:00,284,281
2019-03-29 04:00:00,289,295
2019-03-29 05:00:00,280,289
2019-03-29 06:00:00,264,273
2019-03-29 07:00:00,246,254
2019-03-29 08:00:00,237,241
2019-03-29 09:00:00,229,233
2019-03-29 10:00:00,225,228
2019-03-29 11:00:00,225,227
2019-03-29 12:00:00,231,232
2019-03-29 13:00:00,246,246
2019-03-29 14:00:00,270,271
2019-03-29 15:00:00,279,286
2019-03-29 16:00:00,275,285
2019-03-29 17:00:00,270,278
2019-03-29 18:00:00,265,273
2019-03-29 19:00:00,260,267
2019-03-29 20:00:00,252,263
2019-03-29 21:00:00,248,260
2019-03-29 22:00:00,244,258
2019-03-29 23:00:00,241,255
2019-03-30 00:00:00,242,256
2019-03-30 01:00:00,246,258
2019-03-30 02:00:00,253,264
2019-03-30 03:00:00,267,274
2019-03-30 04:00:00,273,281
2019-03-30 05:00:00,268,274
2019-03-30 06:00:00,255,260
2019-03-30 07:00:00,239,245
2019-03-30 08:00:00,228,229
2019-03-30 09:00:00,221,221
2019-03-30 10:00:00,217,216
2019-03-30 11:00:00,215,215
2019-03-30 12:00:00,217,217
2019-03-30 13:00:00,222,221
2019-03-30 14:00:00,231,233
2019-03-30 15:00:00,232,237
2019-03-30 16:00:00,233,240
2019-03-30 17:00:00,230,238
2019-03-30 18:00:00,224,236
2019-03-30 19:00:00,218,232
2019-03-30 20:00:00,214,228
2019-03-30 21:00:00,212,226
2019-03-30 22:00:00,209,224
2019-03-30 23:00:00,209,222
2019-03-31 00:00:00,213,226
2019-03-31 01:00:00,221,232
2019-03-31 02:00:00,229,240
2019-03-31 03:00:00,240,251
2019-03-31 04:00:00,250,258
2019-03-31 05:00:00,244,251
2019-03-31 06:00:00,231,239
2019-03-31 07:00:00,217,225
2019-03-31 08:00:00,208,215
2019-03-31 09:00:00,199,207
2019-03-31 10:00:00,196,202
2019-03-31 11:00:00,195,201
2019-03-31 12:00:00,196,202
2019-03-31 13:00:00,200,204
2019-03-31 14:00:00,208,212
2019-03-31 15:00:00,207,212
2019-03-31 16:00:00,208,216
2019-03-31 17:00:00,207,216
2019-03-31 18:00:00,204,214
2019-03-31 19:00:00,201,213
2019-03-31 20:00:00,200,212
2019-03-31 21:00:00,198,210
2019-03-31 22:00:00,201,213
2019-03-31 23:00:00,206,216
2019-04-01 00:00:00,215,223
2019-04-01 01:00:00,227,232
2019-04-01 02:00:00,236,238
2019-04-01 03:00:00,252,254
2019-04-01 04:00:00,262,265
2019-04-01 05:00:00,253,259
2019-04-01 06:00:00,239,245
2019-04-01 07:00:00,223,229
2019-04-01 08:00:00,214,221
2019-04-01 09:00:00,207,215
2019-04-01 10:00:00,202,210
2019-04-01 11:00:00,204,210
2019-04-01 12:00:00,211,215
2019-04-01 13:00:00,227,230
2019-04-01 14:00:00,254,260
2019-04-01 15:00:00,271,275
2019-04-01 16:00:00,272,276
2019-04-01 17:00:00,268,275
2019-04-01 18:00:00,268,275
2019-04-01 19:00:00,266,275
2019-04-01 20:00:00,277,276
2019-04-01 21:00:00,283,278
2019-04-01 22:00:00,280,281
2019-04-01 23:00:00,281,281
2019-04-02 00:00:00,280,286
2019-04-02 01:00:00,279,287
2019-04-02 02:00:00,279,292
2019-04-02 03:00:00,288,298
2019-04-02 04:00:00,289,306
2019-04-02 05:00:00,279,297
2019-04-02 06:00:00,263,277
2019-04-02 07:00:00,245,256
2019-04-02 08:00:00,235,238
2019-04-02 09:00:00,230,228
2019-04-02 10:00:00,226,224
2019-04-02 11:00:00,223,224
2019-04-02 12:00:00,230,229
2019-04-02 13:00:00,243,242
2019-04-02 14:00:00,267,268
2019-04-02 15:00:00,278,282
2019-04-02 16:00:00,279,284
2019-04-02 17:00:00,279,277
2019-04-02 18:00:00,276,272
2019-04-02 19:00:00,272,270
2019-04-02 20:00:00,279,272
2019-04-02 21:00:00,284,274
2019-04-02 22:00:00,277,272
2019-04-02 23:00:00,274,268
2019-04-03 00:00:00,277,268
2019-04-03 01:00:00,275,269
2019-04-03 02:00:00,278,274
2019-04-03 03:00:00,287,282
2019-04-03 04:00:00,292,291
2019-04-03 05:00:00,283,284
2019-04-03 06:00:00,265,266
2019-04-03 07:00:00,249,250
2019-04-03 08:00:00,238,240
2019-04-03 09:00:00,229,232
2019-04-03 10:00:00,226,227
2019-04-03 11:00:00,225,228
2019-04-03 12:00:00,232,231
2019-04-03 13:00:00,246,244
2019-04-03 14:00:00,270,269
2019-04-03 15:00:00,282,282
2019-04-03 16:00:00,282,285
2019-04-03 17:00:00,277,280
2019-04-03 18:00:00,277,277
2019-04-03 19:00:00,272,276
2019-04-03 20:00:00,274,277
2019-04-03 21:00:00,277,278
2019-04-03 22:00:00,269,276
2019-04-03 23:00:00,265,274
2019-04-04 00:00:00,265,272
2019-04-04 01:00:00,268,270
2019-04-04 02:00:00,275,274
2019-04-04 03:00:00,287,285
2019-04-04 04:00:00,293,294
2019-04-04 05:00:00,284,288
2019-04-04 06:00:00,266,270
2019-04-04 07:00:00,249,252
2019-04-04 08:00:00,237,239
2019-04-04 09:00:00,229,231
2019-04-04 10:00:00,225,226
2019-04-04 11:00:00,223,225
2019-04-04 12:00:00,228,229
2019-04-04 13:00:00,244,242
2019-04-04 14:00:00,271,268
2019-04-04 15:00:00,279,283
2019-04-04 16:00:00,282,284
2019-04-04 17:00:00,278,282
2019-04-04 18:00:00,278,279
2019-04-04 19:00:00,273,276
2019-04-04 20:00:00,271,276
2019-04-04 21:00:00,270,277
2019-04-04 22:00:00,269,276
2019-04-04 23:00:00,267,270
2019-04-05 00:00:00,262,269
2019-04-05 01:00:00,264,270
2019-04-05 02:00:00,270,273
2019-04-05 03:00:00,283,285
2019-04-05 04:00:00,287,294
2019-04-05 05:00:00,279,288
2019-04-05 06:00:00,264,271
2019-04-05 07:00:00,248,252
2019-04-05 08:00:00,EMPTY,240
2019-04-05 09:00:00,EMPTY,234
2019-04-05 10:00:00,EMPTY,229
2019-04-05 11:00:00,EMPTY,225
2019-04-05 12:00:00,EMPTY,231
2019-04-05 13:00:00,EMPTY,244
2019-04-05 14:00:00,EMPTY,270
2019-04-05 15:00:00,EMPTY,283
2019-04-05 16:00:00,EMPTY,284
2019-04-05 17:00:00,EMPTY,282
2019-04-05 18:00:00,EMPTY,280
2019-04-05 19:00:00,EMPTY,277
2019-04-05 20:00:00,EMPTY,274
2019-04-05 21:00:00,EMPTY,271
2019-04-05 22:00:00,EMPTY,268
2019-04-05 23:00:00,EMPTY,263
2019-04-06 00:00:00,EMPTY,263
2019-04-06 01:00:00,EMPTY,263
2019-04-06 02:00:00,EMPTY,266
2019-04-06 03:00:00,EMPTY,275
2019-04-06 04:00:00,EMPTY,281
2019-04-06 05:00:00,EMPTY,274
2019-04-06 06:00:00,EMPTY,261
2019-04-06 07:00:00,EMPTY,245
2019-04-06 08:00:00,224,MISSING
2019-04-06 09:00:00,217,MISSING
2019-04-06 10:00:00,211,MISSING
2019-04-06 11:00:00,210,MISSING
2019-04-06 12:00:00,210,MISSING
2019-04-06 13:00:00,214,MISSING
2019-04-06 14:00:00,221,MISSING
2019-04-06 15:00:00,224,MISSING
2019-04-06 16:00:00,230,MISSING
2019-04-06 17:00:00,229,MISSING
2019-04-06 18:00:00,225,MISSING
2019-04-06 19:00:00,218,MISSING
2019-04-06 20:00:00,219,MISSING
2019-04-06 21:00:00,218,MISSING
2019-04-06 22:00:00,218,MISSING
2019-04-06 23:00:00,222,MISSING
2019-04-07 00:00:00,230,MISSING
2019-04-07 01:00:00,236,MISSING
2019-04-07 02:00:00,239,MISSING
2019-04-07 03:00:00,248,MISSING
2019-04-07 04:00:00,256,MISSING
2019-04-07 05:00:00,248,MISSING
2019-04-07 06:00:00,235,MISSING
2019-04-07 07:00:00,220,MISSING
2019-04-07 08:00:00,EMPTY,216
2019-04-07 09:00:00,EMPTY,207
2019-04-07 10:00:00,EMPTY,202
2019-04-07 11:00:00,EMPTY,200
2019-04-07 12:00:00,EMPTY,200
2019-04-07 13:00:00,EMPTY,202
2019-04-07 14:00:00,EMPTY,207
2019-04-07 15:00:00,EMPTY,206
2019-04-07 16:00:00,EMPTY,211
2019-04-07 17:00:00,EMPTY,216
2019-04-07 18:00:00,EMPTY,217
2019-04-07 19:00:00,EMPTY,217
2019-04-07 20:00:00,EMPTY,219
2019-04-07 21:00:00,EMPTY,221
2019-04-07 22:00:00,EMPTY,224
2019-04-07 23:00:00,EMPTY,229
2019-04-08 00:00:00,EMPTY,234
2019-04-08 01:00:00,EMPTY,240
2019-04-08 02:00:00,EMPTY,245
2019-04-08 03:00:00,EMPTY,259
2019-04-08 04:00:00,EMPTY,267
2019-04-08 05:00:00,EMPTY,261
2019-04-08 06:00:00,EMPTY,246
2019-04-08 07:00:00,EMPTY,230
2019-04-08 08:00:00,224,MISSING
2019-04-08 09:00:00,216,MISSING
2019-04-08 10:00:00,212,MISSING
2019-04-08 11:00:00,211,MISSING
2019-04-08 12:00:00,215,MISSING
2019-04-08 13:00:00,231,MISSING
2019-04-08 14:00:00,257,MISSING
2019-04-08 15:00:00,270,MISSING
2019-04-08 16:00:00,274,MISSING
2019-04-08 17:00:00,277,MISSING
2019-04-08 18:00:00,279,MISSING
2019-04-08 19:00:00,282,MISSING
2019-04-08 20:00:00,289,MISSING
2019-04-08 21:00:00,296,MISSING
2019-04-08 22:00:00,303,MISSING
2019-04-08 23:00:00,304,MISSING
2019-04-09 00:00:00,302,MISSING
2019-04-09 01:00:00,298,MISSING
2019-04-09 02:00:00,297,MISSING
2019-04-09 03:00:00,302,MISSING
2019-04-09 04:00:00,306,MISSING
2019-04-09 05:00:00,294,MISSING
2019-04-09 06:00:00,273,MISSING
2019-04-09 07:00:00,254,MISSING
2019-04-09 08:00:00,240,248
2019-04-09 09:00:00,231,238
2019-04-09 10:00:00,225,233
2019-04-09 11:00:00,224,232
2019-04-09 12:00:00,228,237
2019-04-09 13:00:00,241,249
2019-04-09 14:00:00,263,275
2019-04-09 15:00:00,274,288
2019-04-09 16:00:00,275,291
2019-04-09 17:00:00,274,290
2019-04-09 18:00:00,271,287
2019-04-09 19:00:00,271,285
2019-04-09 20:00:00,271,285
2019-04-09 21:00:00,269,288
2019-04-09 22:00:00,266,287
2019-04-09 23:00:00,264,286
2019-04-10 00:00:00,267,285
2019-04-10 01:00:00,265,282
2019-04-10 02:00:00,272,285
2019-04-10 03:00:00,284,297
2019-04-10 04:00:00,294,304
2019-04-10 05:00:00,283,294
2019-04-10 06:00:00,264,276
2019-04-10 07:00:00,248,257
2019-04-10 08:00:00,238,244
2019-04-10 09:00:00,229,235
2019-04-10 10:00:00,223,230
2019-04-10 11:00:00,223,230
2019-04-10 12:00:00,227,234
2019-04-10 13:00:00,241,247
2019-04-10 14:00:00,267,273
2019-04-10 15:00:00,279,284
2019-04-10 16:00:00,277,285
2019-04-10 17:00:00,270,281
2019-04-10 18:00:00,265,279
2019-04-10 19:00:00,263,280
2019-04-10 20:00:00,261,281
2019-04-10 21:00:00,261,284
2019-04-10 22:00:00,262,283
2019-04-10 23:00:00,262,281
2019-04-11 00:00:00,263,279
2019-04-11 01:00:00,267,279
2019-04-11 02:00:00,275,282
2019-04-11 03:00:00,287,290
2019-04-11 04:00:00,298,300
2019-04-11 05:00:00,288,292
2019-04-11 06:00:00,270,274
2019-04-11 07:00:00,252,255
2019-04-11 08:00:00,240,240
2019-04-11 09:00:00,233,230
2019-04-11 10:00:00,228,224
2019-04-11 11:00:00,227,224
2019-04-11 12:00:00,232,228
2019-04-11 13:00:00,247,240
2019-04-11 14:00:00,269,264
2019-04-11 15:00:00,281,277
2019-04-11 16:00:00,283,279
2019-04-11 17:00:00,279,275
2019-04-11 18:00:00,278,273
2019-04-11 19:00:00,282,271
2019-04-11 20:00:00,285,272
2019-04-11 21:00:00,292,274
2019-04-11 22:00:00,290,270
2019-04-11 23:00:00,272,267
2019-04-12 00:00:00,266,268
2019-04-12 01:00:00,268,266
2019-04-12 02:00:00,272,271
2019-04-12 03:00:00,284,281
2019-04-12 04:00:00,294,293
2019-04-12 05:00:00,286,286
2019-04-12 06:00:00,270,267
2019-04-12 07:00:00,253,250
2019-04-12 08:00:00,242,239
2019-04-12 09:00:00,234,230
2019-04-12 10:00:00,230,224
2019-04-12 11:00:00,228,223
2019-04-12 12:00:00,232,228
2019-04-12 13:00:00,246,240
2019-04-12 14:00:00,267,264
2019-04-12 15:00:00,278,276
2019-04-12 16:00:00,277,275
2019-04-12 17:00:00,273,275
2019-04-12 18:00:00,269,273
2019-04-12 19:00:00,267,271
2019-04-12 20:00:00,265,267
2019-04-12 21:00:00,265,270
2019-04-12 22:00:00,265,267
2019-04-12 23:00:00,267,262
2019-04-13 00:00:00,269,263
2019-04-13 01:00:00,271,263
2019-04-13 02:00:00,275,268
2019-04-13 03:00:00,280,273
2019-04-13 04:00:00,287,286
2019-04-13 05:00:00,277,279
2019-04-13 06:00:00,260,262
2019-04-13 07:00:00,243,244
2019-04-13 08:00:00,232,235
2019-04-13 09:00:00,221,226
2019-04-13 10:00:00,216,220
2019-04-13 11:00:00,212,217
2019-04-13 12:00:00,214,219
2019-04-13 13:00:00,219,222
2019-04-13 14:00:00,226,228
2019-04-13 15:00:00,232,230
2019-04-13 16:00:00,236,236
2019-04-13 17:00:00,236,238
2019-04-13 18:00:00,237,238
2019-04-13 19:00:00,239,236
2019-04-13 20:00:00,238,236
2019-04-13 21:00:00,241,237
2019-04-13 22:00:00,240,239
2019-04-13 23:00:00,241,240
2019-04-14 00:00:00,249,244
2019-04-14 01:00:00,258,249
2019-04-14 02:00:00,263,254
2019-04-14 03:00:00,267,259
2019-04-14 04:00:00,273,268
2019-04-14 05:00:00,265,261
2019-04-14 06:00:00,250,248
2019-04-14 07:00:00,234,231
2019-04-14 08:00:00,220,216
2019-04-14 09:00:00,209,207
2019-04-14 10:00:00,203,201
2019-04-14 11:00:00,200,198
2019-04-14 12:00:00,200,198
2019-04-14 13:00:00,204,199
2019-04-14 14:00:00,208,204
2019-04-14 15:00:00,209,201
2019-04-14 16:00:00,212,205
2019-04-14 17:00:00,214,209
2019-04-14 18:00:00,216,210
2019-04-14 19:00:00,219,212
2019-04-14 20:00:00,224,214
2019-04-14 21:00:00,228,218
2019-04-14 22:00:00,235,222
2019-04-14 23:00:00,241,226
2019-04-15 00:00:00,250,235
2019-04-15 01:00:00,260,244
2019-04-15 02:00:00,264,249
2019-04-15 03:00:00,270,258
2019-04-15 04:00:00,278,272
2019-04-15 05:00:00,269,265
2019-04-15 06:00:00,253,251
2019-04-15 07:00:00,239,233
2019-04-15 08:00:00,228,223
2019-04-15 09:00:00,219,216
2019-04-15 10:00:00,217,213
2019-04-15 11:00:00,217,214
2019-04-15 12:00:00,222,221
2019-04-15 13:00:00,237,237
2019-04-15 14:00:00,261,266
2019-04-15 15:00:00,277,282
2019-04-15 16:00:00,284,282
2019-04-15 17:00:00,282,278
2019-04-15 18:00:00,286,274
2019-04-15 19:00:00,289,270
2019-04-15 20:00:00,298,271
2019-04-15 21:00:00,298,271
2019-04-15 22:00:00,300,271
2019-04-15 23:00:00,295,267
2019-04-16 00:00:00,288,268
2019-04-16 01:00:00,288,268
2019-04-16 02:00:00,290,276
2019-04-16 03:00:00,298,289
2019-04-16 04:00:00,300,297
2019-04-16 05:00:00,289,288
2019-04-16 06:00:00,273,270
2019-04-16 07:00:00,256,252
2019-04-16 08:00:00,245,239
2019-04-16 09:00:00,238,229
2019-04-16 10:00:00,235,224
2019-04-16 11:00:00,236,223
2019-04-16 12:00:00,240,228
2019-04-16 13:00:00,254,240
2019-04-16 14:00:00,277,265
2019-04-16 15:00:00,291,278
2019-04-16 16:00:00,294,279
2019-04-16 17:00:00,288,274
2019-04-16 18:00:00,286,272
2019-04-16 19:00:00,282,268
2019-04-16 20:00:00,279,268
2019-04-16 21:00:00,277,271
2019-04-16 22:00:00,278,269
2019-04-16 23:00:00,276,267
2019-04-17 00:00:00,277,267
2019-04-17 01:00:00,280,268
2019-04-17 02:00:00,285,274
2019-04-17 03:00:00,296,284
2019-04-17 04:00:00,310,294
2019-04-17 05:00:00,299,288
2019-04-17 06:00:00,282,269
2019-04-17 07:00:00,263,252
2019-04-17 08:00:00,250,241
2019-04-17 09:00:00,242,232
2019-04-17 10:00:00,237,228
2019-04-17 11:00:00,235,226
2019-04-17 12:00:00,241,230
2019-04-17 13:00:00,254,244
2019-04-17 14:00:00,278,270
2019-04-17 15:00:00,291,282
2019-04-17 16:00:00,289,282
2019-04-17 17:00:00,285,279
2019-04-17 18:00:00,288,277
2019-04-17 19:00:00,288,276
2019-04-17 20:00:00,287,277
2019-04-17 21:00:00,288,282
2019-04-17 22:00:00,292,286
2019-04-17 23:00:00,295,287
2019-04-18 00:00:00,297,290
2019-04-18 01:00:00,301,291
2019-04-18 02:00:00,307,295
2019-04-18 03:00:00,310,301
2019-04-18 04:00:00,322,311
2019-04-18 05:00:00,312,301
2019-04-18 06:00:00,293,279
2019-04-18 07:00:00,273,259
2019-04-18 08:00:00,258,257
2019-04-18 09:00:00,249,245
2019-04-18 10:00:00,242,239
2019-04-18 11:00:00,242,239
2019-04-18 12:00:00,243,242
2019-04-18 13:00:00,258,255
2019-04-18 14:00:00,280,278
2019-04-18 15:00:00,291,290
2019-04-18 16:00:00,290,294
2019-04-18 17:00:00,294,295
2019-04-18 18:00:00,300,297
2019-04-18 19:00:00,305,301
2019-04-18 20:00:00,310,309
2019-04-18 21:00:00,318,318
2019-04-18 22:00:00,324,325
2019-04-18 23:00:00,328,330
2019-04-19 00:00:00,334,335
2019-04-19 01:00:00,341,339
2019-04-19 02:00:00,343,341
2019-04-19 03:00:00,344,338
2019-04-19 04:00:00,345,338
2019-04-19 05:00:00,334,326
2019-04-19 06:00:00,313,301
2019-04-19 07:00:00,288,276
2019-04-19 08:00:00,271,257
2019-04-19 09:00:00,258,246
2019-04-19 10:00:00,250,240
2019-04-19 11:00:00,248,237
2019-04-19 12:00:00,248,240
2019-04-19 13:00:00,256,251
2019-04-19 14:00:00,267,269
2019-04-19 15:00:00,276,280
2019-04-19 16:00:00,285,286
2019-04-19 17:00:00,291,290
2019-04-19 18:00:00,304,294
2019-04-19 19:00:00,312,301
2019-04-19 20:00:00,318,308
2019-04-19 21:00:00,327,319
2019-04-19 22:00:00,337,325
2019-04-19 23:00:00,347,333
2019-04-20 00:00:00,357,337
2019-04-20 01:00:00,358,336
2019-04-20 02:00:00,353,334
2019-04-20 03:00:00,346,330
2019-04-20 04:00:00,346,331
2019-04-20 05:00:00,329,318
2019-04-20 06:00:00,301,295
2019-04-20 07:00:00,275,272
2019-04-20 08:00:00,256,248
2019-04-20 09:00:00,240,235
2019-04-20 10:00:00,231,227
2019-04-20 11:00:00,227,224
2019-04-20 12:00:00,226,223
2019-04-20 13:00:00,227,225
2019-04-20 14:00:00,232,232
2019-04-20 15:00:00,234,235
2019-04-20 16:00:00,244,242
2019-04-20 17:00:00,256,244
2019-04-20 18:00:00,253,246
2019-04-20 19:00:00,247,250
2019-04-20 20:00:00,245,250
2019-04-20 21:00:00,249,252
2019-04-20 22:00:00,259,254
2019-04-20 23:00:00,255,254
2019-04-21 00:00:00,255,259
2019-04-21 01:00:00,259,261
2019-04-21 02:00:00,260,265
2019-04-21 03:00:00,261,267
2019-04-21 04:00:00,267,274
