date_time,demand (MW),forecast demand (MW)
2019-01-11 23:00:00,2080,2188
2019-01-12 00:00:00,2197,2248
2019-01-12 01:00:00,2157,2225
2019-01-12 02:00:00,2076,2167
2019-01-12 03:00:00,1981,2056
2019-01-12 04:00:00,1862,1933
2019-01-12 05:00:00,1733,1810
2019-01-12 06:00:00,1624,1663
2019-01-12 07:00:00,1552,1614
2019-01-12 08:00:00,1505,1587
2019-01-12 09:00:00,1501,1575
2019-01-12 10:00:00,1527,1613
2019-01-12 11:00:00,1600,1679
2019-01-12 12:00:00,1727,1776
2019-01-12 13:00:00,1851,1906
2019-01-12 14:00:00,1985,1997
2019-01-12 15:00:00,2034,2027
2019-01-12 16:00:00,2033,2032
2019-01-12 17:00:00,2033,2037
2019-01-12 18:00:00,2030,2034
2019-01-12 19:00:00,2024,2045
2019-01-12 20:00:00,2023,2065
2019-01-12 21:00:00,2021,2074
2019-01-12 22:00:00,2034,2072
2019-01-12 23:00:00,2044,2152
2019-01-13 00:00:00,2136,2173
2019-01-13 01:00:00,2098,2105
2019-01-13 02:00:00,2024,2016
2019-01-13 03:00:00,1917,1909
2019-01-13 04:00:00,1797,1790
2019-01-13 05:00:00,1663,1666
2019-01-13 06:00:00,1546,1566
2019-01-13 07:00:00,1472,1489
2019-01-13 08:00:00,1420,1443
2019-01-13 09:00:00,1391,1426
2019-01-13 10:00:00,1386,1440
2019-01-13 11:00:00,1421,1486
2019-01-13 12:00:00,1481,1553
2019-01-13 13:00:00,1575,1684
2019-01-13 14:00:00,1757,1838
2019-01-13 15:00:00,1891,1934
2019-01-13 16:00:00,1991,2011
2019-01-13 17:00:00,2067,2058
2019-01-13 18:00:00,2145,2142
2019-01-13 19:00:00,2186,2177
2019-01-13 20:00:00,2197,2203
2019-01-13 21:00:00,2203,2194
2019-01-13 22:00:00,2216,2194
2019-01-13 23:00:00,2260,2273
2019-01-14 00:00:00,2362,2289
2019-01-14 01:00:00,2309,2209
2019-01-14 02:00:00,2194,2101
2019-01-14 03:00:00,2016,1960
2019-01-14 04:00:00,1817,1801
2019-01-14 05:00:00,1619,1646
2019-01-14 06:00:00,1472,1516
2019-01-14 07:00:00,1389,1452
2019-01-14 08:00:00,1354,1421
2019-01-14 09:00:00,1360,1425
2019-01-14 10:00:00,1422,1509
2019-01-14 11:00:00,1585,1705
2019-01-14 12:00:00,1858,1925
2019-01-14 13:00:00,1957,1978
2019-01-14 14:00:00,1983,2008
2019-01-14 15:00:00,2019,2043
2019-01-14 16:00:00,2036,2059
2019-01-14 17:00:00,2023,2083
2019-01-14 18:00:00,2023,2070
2019-01-14 19:00:00,2023,2077
2019-01-14 20:00:00,2017,2086
2019-01-14 21:00:00,2015,2094
2019-01-14 22:00:00,2031,2132
2019-01-14 23:00:00,2091,2274
2019-01-15 00:00:00,2271,2343
2019-01-15 01:00:00,2279,2305
2019-01-15 02:00:00,2220,2214
2019-01-15 03:00:00,2094,2068
2019-01-15 04:00:00,1919,1909
2019-01-15 05:00:00,1764,1754
2019-01-15 06:00:00,1651,1678
2019-01-15 07:00:00,1589,1620
2019-01-15 08:00:00,1559,1622
2019-01-15 09:00:00,1552,1656
2019-01-15 10:00:00,1619,1803
2019-01-15 11:00:00,1822,2077
2019-01-15 12:00:00,2116,2346
2019-01-15 13:00:00,2232,2342
2019-01-15 14:00:00,2235,2322
2019-01-15 15:00:00,2253,2270
2019-01-15 16:00:00,2251,2202
2019-01-15 17:00:00,2188,2162
2019-01-15 18:00:00,2111,2127
2019-01-15 19:00:00,2039,2083
2019-01-15 20:00:00,1985,2067
2019-01-15 21:00:00,1979,2076
2019-01-15 22:00:00,2026,2134
2019-01-15 23:00:00,2169,2326
2019-01-16 00:00:00,2431,2389
2019-01-16 01:00:00,2475,2401
2019-01-16 02:00:00,2441,2337
2019-01-16 03:00:00,2337,2248
2019-01-16 04:00:00,2186,2062
2019-01-16 05:00:00,2046,1941
2019-01-16 06:00:00,1955,1946
2019-01-16 07:00:00,1929,1921
2019-01-16 08:00:00,1940,1932
2019-01-16 09:00:00,1974,1987
2019-01-16 10:00:00,2061,2126
2019-01-16 11:00:00,2314,2444
2019-01-16 12:00:00,2640,2732
2019-01-16 13:00:00,2737,2729
2019-01-16 14:00:00,2656,2612
2019-01-16 15:00:00,2530,2485
2019-01-16 16:00:00,2426,2362
2019-01-16 17:00:00,2377,2265
2019-01-16 18:00:00,2343,2187
2019-01-16 19:00:00,2316,2126
2019-01-16 20:00:00,2269,2101
2019-01-16 21:00:00,2211,2101
2019-01-16 22:00:00,2206,2156
2019-01-16 23:00:00,2336,2354
2019-01-17 00:00:00,2612,2447
2019-01-17 01:00:00,2694,2470
2019-01-17 02:00:00,2690,2423
2019-01-17 03:00:00,2600,2308
2019-01-17 04:00:00,2441,2144
2019-01-17 05:00:00,2293,2022
2019-01-17 06:00:00,2216,2031
2019-01-17 07:00:00,2197,2020
2019-01-17 08:00:00,2213,2027
2019-01-17 09:00:00,2259,2082
2019-01-17 10:00:00,2370,2255
2019-01-17 11:00:00,2629,2572
2019-01-17 12:00:00,2966,2826
2019-01-17 13:00:00,3053,2809
2019-01-17 14:00:00,2916,2650
2019-01-17 15:00:00,2651,2462
2019-01-17 16:00:00,2432,2308
2019-01-17 17:00:00,2248,2198
2019-01-17 18:00:00,2119,2130
2019-01-17 19:00:00,2028,2067
2019-01-17 20:00:00,1987,2038
2019-01-17 21:00:00,1981,2063
2019-01-17 22:00:00,2007,2084
2019-01-17 23:00:00,2070,2183
2019-01-18 00:00:00,2234,2326
2019-01-18 01:00:00,2255,2299
2019-01-18 02:00:00,2193,2247
2019-01-18 03:00:00,2072,2120
2019-01-18 04:00:00,1922,1942
2019-01-18 05:00:00,1791,1799
2019-01-18 06:00:00,1711,1744
2019-01-18 07:00:00,1691,1729
2019-01-18 08:00:00,1705,1730
2019-01-18 09:00:00,1732,1784
2019-01-18 10:00:00,1829,1903
2019-01-18 11:00:00,2075,2190
2019-01-18 12:00:00,2397,2440
2019-01-18 13:00:00,2515,2431
2019-01-18 14:00:00,2444,2359
2019-01-18 15:00:00,2304,2258
2019-01-18 16:00:00,2180,2166
2019-01-18 17:00:00,2077,2097
2019-01-18 18:00:00,2024,2059
2019-01-18 19:00:00,2000,2056
2019-01-18 20:00:00,1990,2049
2019-01-18 21:00:00,1981,2048
2019-01-18 22:00:00,1999,2045
2019-01-18 23:00:00,2011,2136
2019-01-19 00:00:00,2107,2225
2019-01-19 01:00:00,2076,2171
2019-01-19 02:00:00,2003,2085
2019-01-19 03:00:00,1914,1972
2019-01-19 04:00:00,1815,1844
2019-01-19 05:00:00,1703,1720
2019-01-19 06:00:00,1611,1613
2019-01-19 07:00:00,1557,1564
2019-01-19 08:00:00,1546,1541
2019-01-19 09:00:00,1551,1544
2019-01-19 10:00:00,1580,1571
2019-01-19 11:00:00,1638,1639
2019-01-19 12:00:00,1751,1742
2019-01-19 13:00:00,1873,1856
2019-01-19 14:00:00,1993,1967
2019-01-19 15:00:00,2018,1994
2019-01-19 16:00:00,2008,2009
2019-01-19 17:00:00,1989,2031
2019-01-19 18:00:00,1974,2038
2019-01-19 19:00:00,1980,2031
2019-01-19 20:00:00,1991,2059
2019-01-19 21:00:00,2014,2013
2019-01-19 22:00:00,2008,2002
2019-01-19 23:00:00,2022,2062
2019-01-20 00:00:00,2109,2090
2019-01-20 01:00:00,2074,2021
2019-01-20 02:00:00,2008,1948
2019-01-20 03:00:00,1926,1864
2019-01-20 04:00:00,1812,1745
2019-01-20 05:00:00,1683,1631
2019-01-20 06:00:00,1553,1575
2019-01-20 07:00:00,1454,1494
2019-01-20 08:00:00,1384,1452
2019-01-20 09:00:00,1343,1433
2019-01-20 10:00:00,1322,1441
2019-01-20 11:00:00,1330,1487
2019-01-20 12:00:00,1391,1578
2019-01-20 13:00:00,1478,1685
2019-01-20 14:00:00,1641,1855
2019-01-20 15:00:00,1793,1961
2019-01-20 16:00:00,1884,2022
2019-01-20 17:00:00,1935,2041
2019-01-20 18:00:00,1940,2030
2019-01-20 19:00:00,1943,2025
2019-01-20 20:00:00,1947,2019
2019-01-20 21:00:00,1970,2012
2019-01-20 22:00:00,2047,2066
2019-01-20 23:00:00,2157,2211
2019-01-21 00:00:00,2305,2304
2019-01-21 01:00:00,2331,2312
2019-01-21 02:00:00,2321,2255
2019-01-21 03:00:00,2224,2140
2019-01-21 04:00:00,2154,2002
2019-01-21 05:00:00,2053,1882
2019-01-21 06:00:00,1988,2004
2019-01-21 07:00:00,1992,2049
2019-01-21 08:00:00,2033,2122
2019-01-21 09:00:00,2098,2244
2019-01-21 10:00:00,2220,2429
2019-01-21 11:00:00,2441,2789
2019-01-21 12:00:00,2716,3121
2019-01-21 13:00:00,2757,3210
2019-01-21 14:00:00,2875,3191
2019-01-21 15:00:00,2870,3078
2019-01-21 16:00:00,2755,2919
2019-01-21 17:00:00,2583,2723
2019-01-21 18:00:00,2419,2543
2019-01-21 19:00:00,2293,2452
2019-01-21 20:00:00,2206,2377
2019-01-21 21:00:00,2148,2364
2019-01-21 22:00:00,2162,2441
2019-01-21 23:00:00,2287,2694
2019-01-22 00:00:00,2514,2851
2019-01-22 01:00:00,2585,2902
2019-01-22 02:00:00,2549,2853
2019-01-22 03:00:00,2437,2700
2019-01-22 04:00:00,2300,2493
2019-01-22 05:00:00,2161,2345
2019-01-22 06:00:00,2081,2043
2019-01-22 07:00:00,2059,2037
2019-01-22 08:00:00,2066,2026
2019-01-22 09:00:00,2087,2048
2019-01-22 10:00:00,2162,2165
2019-01-22 11:00:00,2410,2463
2019-01-22 12:00:00,2698,2699
2019-01-22 13:00:00,2760,2634
2019-01-22 14:00:00,2626,2478
2019-01-22 15:00:00,2437,2342
2019-01-22 16:00:00,2264,2221
2019-01-22 17:00:00,2145,2120
2019-01-22 18:00:00,2076,2058
2019-01-22 19:00:00,2030,2036
2019-01-22 20:00:00,1989,2029
2019-01-22 21:00:00,2000,2048
2019-01-22 22:00:00,2017,2068
2019-01-22 23:00:00,2079,2209
2019-01-23 00:00:00,2231,2317
2019-01-23 01:00:00,2249,2280
2019-01-23 02:00:00,2160,2163
2019-01-23 03:00:00,2010,1994
2019-01-23 04:00:00,1835,1818
2019-01-23 05:00:00,1661,1673
2019-01-23 06:00:00,1550,1534
2019-01-23 07:00:00,1496,1490
2019-01-23 08:00:00,1485,1462
2019-01-23 09:00:00,1490,1469
2019-01-23 10:00:00,1555,1544
2019-01-23 11:00:00,1772,1755
2019-01-23 12:00:00,2021,1959
2019-01-23 13:00:00,2088,1961
2019-01-23 14:00:00,2048,1976
2019-01-23 15:00:00,2026,2009
2019-01-23 16:00:00,2028,2055
2019-01-23 17:00:00,2044,2097
2019-01-23 18:00:00,2076,2146
2019-01-23 19:00:00,2103,2216
2019-01-23 20:00:00,2131,2275
2019-01-23 21:00:00,2183,2324
2019-01-23 22:00:00,2209,2335
2019-01-23 23:00:00,2232,2409
2019-01-24 00:00:00,2398,2447
2019-01-24 01:00:00,2410,2357
2019-01-24 02:00:00,2315,2234
2019-01-24 03:00:00,2153,2049
2019-01-24 04:00:00,1947,1856
2019-01-24 05:00:00,1756,1680
2019-01-24 06:00:00,1607,1576
2019-01-24 07:00:00,1509,1502
2019-01-24 08:00:00,1464,1477
2019-01-24 09:00:00,1463,1472
2019-01-24 10:00:00,1517,1539
2019-01-24 11:00:00,1659,1721
2019-01-24 12:00:00,1862,1939
2019-01-24 13:00:00,1963,1933
2019-01-24 14:00:00,1968,1962
2019-01-24 15:00:00,2015,1996
2019-01-24 16:00:00,2063,2021
2019-01-24 17:00:00,2098,2034
2019-01-24 18:00:00,2120,2042
2019-01-24 19:00:00,2120,2040
2019-01-24 20:00:00,2108,2053
2019-01-24 21:00:00,2101,2066
2019-01-24 22:00:00,2099,2103
2019-01-24 23:00:00,2117,2185
2019-01-25 00:00:00,2248,2254
2019-01-25 01:00:00,2241,2229
2019-01-25 02:00:00,2153,2140
2019-01-25 03:00:00,2010,1985
2019-01-25 04:00:00,1856,1814
2019-01-25 05:00:00,1706,1677
2019-01-25 06:00:00,1587,1590
2019-01-25 07:00:00,1530,1530
2019-01-25 08:00:00,1511,1530
2019-01-25 09:00:00,1528,1562
2019-01-25 10:00:00,1600,1681
2019-01-25 11:00:00,1818,1924
2019-01-25 12:00:00,2149,2216
2019-01-25 13:00:00,2358,2266
2019-01-25 14:00:00,2406,2281
2019-01-25 15:00:00,2401,2265
2019-01-25 16:00:00,2365,2201
2019-01-25 17:00:00,2280,2136
2019-01-25 18:00:00,2193,2092
2019-01-25 19:00:00,2116,2037
2019-01-25 20:00:00,2070,2006
2019-01-25 21:00:00,2042,1999
2019-01-25 22:00:00,2060,2041
2019-01-25 23:00:00,2135,2180
2019-01-26 00:00:00,2328,2258
2019-01-26 01:00:00,2381,2270
2019-01-26 02:00:00,2376,2243
2019-01-26 03:00:00,2320,2198
2019-01-26 04:00:00,2233,2087
2019-01-26 05:00:00,2115,1978
2019-01-26 06:00:00,2020,1981
2019-01-26 07:00:00,1956,1968
2019-01-26 08:00:00,1934,1975
2019-01-26 09:00:00,1944,2001
2019-01-26 10:00:00,1982,2083
2019-01-26 11:00:00,2071,2189
2019-01-26 12:00:00,2217,2374
2019-01-26 13:00:00,2404,2537
2019-01-26 14:00:00,2551,2560
2019-01-26 15:00:00,2558,2465
2019-01-26 16:00:00,2460,2340
2019-01-26 17:00:00,2319,2215
2019-01-26 18:00:00,2220,2132
2019-01-26 19:00:00,2140,2046
2019-01-26 20:00:00,2060,1991
2019-01-26 21:00:00,2027,1971
2019-01-26 22:00:00,2073,2005
2019-01-26 23:00:00,2163,2121
2019-01-27 00:00:00,2302,2232
2019-01-27 01:00:00,2310,2217
2019-01-27 02:00:00,2278,2181
2019-01-27 03:00:00,2215,2118
2019-01-27 04:00:00,2119,2033
2019-01-27 05:00:00,2034,1946
2019-01-27 06:00:00,1959,1874
2019-01-27 07:00:00,1901,1855
2019-01-27 08:00:00,1856,1847
2019-01-27 09:00:00,1835,1881
2019-01-27 10:00:00,1867,1950
2019-01-27 11:00:00,1930,2028
2019-01-27 12:00:00,2051,2165
2019-01-27 13:00:00,2167,2326
2019-01-27 14:00:00,2357,2449
2019-01-27 15:00:00,2494,2500
2019-01-27 16:00:00,2562,2439
2019-01-27 17:00:00,2601,2403
2019-01-27 18:00:00,2632,2342
2019-01-27 19:00:00,2652,2301
2019-01-27 20:00:00,2657,2256
2019-01-27 21:00:00,2653,2240
2019-01-27 22:00:00,2666,2343
2019-01-27 23:00:00,2721,2534
2019-01-28 00:00:00,2831,2738
2019-01-28 01:00:00,2818,2787
2019-01-28 02:00:00,2763,2753
2019-01-28 03:00:00,2658,2636
2019-01-28 04:00:00,2466,2495
2019-01-28 05:00:00,2318,2367
2019-01-28 06:00:00,2218,2020
2019-01-28 07:00:00,2161,1974
2019-01-28 08:00:00,2159,1998
2019-01-28 09:00:00,2192,2080
2019-01-28 10:00:00,2294,2238
2019-01-28 11:00:00,2530,2561
2019-01-28 12:00:00,2885,2810
2019-01-28 13:00:00,3005,2843
2019-01-28 14:00:00,2968,2775
2019-01-28 15:00:00,2883,2660
2019-01-28 16:00:00,2747,2534
2019-01-28 17:00:00,2579,2410
2019-01-28 18:00:00,2430,2307
2019-01-28 19:00:00,2299,2204
2019-01-28 20:00:00,2209,2190
2019-01-28 21:00:00,2156,2188
2019-01-28 22:00:00,2172,2259
2019-01-28 23:00:00,2299,2496
2019-01-29 00:00:00,2585,2677
2019-01-29 01:00:00,2704,2673
2019-01-29 02:00:00,2694,2596
2019-01-29 03:00:00,2609,2487
2019-01-29 04:00:00,2457,2295
2019-01-29 05:00:00,2313,2190
2019-01-29 06:00:00,2216,2327
2019-01-29 07:00:00,2216,2337
2019-01-29 08:00:00,2243,2375
2019-01-29 09:00:00,2306,2430
2019-01-29 10:00:00,2427,2579
2019-01-29 11:00:00,2734,2896
2019-01-29 12:00:00,3101,3186
2019-01-29 13:00:00,3201,3140
2019-01-29 14:00:00,3025,2900
2019-01-29 15:00:00,2752,2657
2019-01-29 16:00:00,2534,2491
2019-01-29 17:00:00,2336,2347
2019-01-29 18:00:00,2198,2230
2019-01-29 19:00:00,2103,2160
2019-01-29 20:00:00,2020,2116
2019-01-29 21:00:00,2020,2119
2019-01-29 22:00:00,2104,2141
2019-01-29 23:00:00,2236,2345
2019-01-30 00:00:00,2419,2482
2019-01-30 01:00:00,2462,2460
2019-01-30 02:00:00,2419,2368
2019-01-30 03:00:00,2293,2225
2019-01-30 04:00:00,2124,2069
2019-01-30 05:00:00,1962,1906
2019-01-30 06:00:00,1866,1937
2019-01-30 07:00:00,1818,1937
2019-01-30 08:00:00,1803,1996
2019-01-30 09:00:00,1813,2082
2019-01-30 10:00:00,1881,2236
2019-01-30 11:00:00,2116,2599
2019-01-30 12:00:00,2389,2934
2019-01-30 13:00:00,2453,2987
2019-01-30 14:00:00,2419,2921
2019-01-30 15:00:00,2398,2810
2019-01-30 16:00:00,2360,2717
2019-01-30 17:00:00,2282,2602
2019-01-30 18:00:00,2208,2496
2019-01-30 19:00:00,2139,2410
2019-01-30 20:00:00,2096,2337
2019-01-30 21:00:00,2073,2382
2019-01-30 22:00:00,2166,2469
2019-01-30 23:00:00,2338,2756
2019-01-31 00:00:00,2618,2966
2019-01-31 01:00:00,2737,3000
2019-01-31 02:00:00,2769,2967
2019-01-31 03:00:00,2715,2880
2019-01-31 04:00:00,2575,2735
2019-01-31 05:00:00,2452,2595
2019-01-31 06:00:00,2369,2361
2019-01-31 07:00:00,2319,2336
2019-01-31 08:00:00,2313,2381
2019-01-31 09:00:00,2342,2445
2019-01-31 10:00:00,2438,2575
2019-01-31 11:00:00,2689,2881
2019-01-31 12:00:00,3001,3141
2019-01-31 13:00:00,3050,3136
2019-01-31 14:00:00,2942,2967
2019-01-31 15:00:00,2812,2777
2019-01-31 16:00:00,2678,2575
2019-01-31 17:00:00,2502,2394
2019-01-31 18:00:00,2342,2282
2019-01-31 19:00:00,2220,2189
2019-01-31 20:00:00,2115,2134
2019-01-31 21:00:00,2069,2143
2019-01-31 22:00:00,2115,2184
2019-01-31 23:00:00,2216,2355
2019-02-01 00:00:00,2420,2442
2019-02-01 01:00:00,2473,2447
2019-02-01 02:00:00,2414,2376
2019-02-01 03:00:00,2295,2264
2019-02-01 04:00:00,2110,2086
2019-02-01 05:00:00,1968,1959
2019-02-01 06:00:00,1875,1936
2019-02-01 07:00:00,1825,1899
2019-02-01 08:00:00,1795,1876
2019-02-01 09:00:00,1797,1914
2019-02-01 10:00:00,1843,2023
2019-02-01 11:00:00,2022,2288
2019-02-01 12:00:00,2293,2524
2019-02-01 13:00:00,2362,2487
2019-02-01 14:00:00,2308,2400
2019-02-01 15:00:00,2214,2324
2019-02-01 16:00:00,2138,2244
2019-02-01 17:00:00,2091,2170
2019-02-01 18:00:00,2059,2134
2019-02-01 19:00:00,2047,2114
2019-02-01 20:00:00,2054,2113
2019-02-01 21:00:00,2054,2104
2019-02-01 22:00:00,2053,2134
2019-02-01 23:00:00,2108,2232
2019-02-02 00:00:00,2217,2296
2019-02-02 01:00:00,2188,2238
2019-02-02 02:00:00,2109,2147
2019-02-02 03:00:00,1991,2000
2019-02-02 04:00:00,1859,1847
2019-02-02 05:00:00,1709,1705
2019-02-02 06:00:00,1563,1560
2019-02-02 07:00:00,1485,1502
2019-02-02 08:00:00,1425,1460
2019-02-02 09:00:00,1396,1457
2019-02-02 10:00:00,1403,1478
2019-02-02 11:00:00,1431,1551
2019-02-02 12:00:00,1513,1655
2019-02-02 13:00:00,1619,1763
2019-02-02 14:00:00,1781,1895
2019-02-02 15:00:00,1927,1986
2019-02-02 16:00:00,2034,2041
2019-02-02 17:00:00,2124,2045
2019-02-02 18:00:00,2181,2092
2019-02-02 19:00:00,2206,2117
2019-02-02 20:00:00,2233,2139
2019-02-02 21:00:00,2224,2115
2019-02-02 22:00:00,2191,2132
2019-02-02 23:00:00,2159,2151
2019-02-03 00:00:00,2211,2200
2019-02-03 01:00:00,2178,2149
2019-02-03 02:00:00,2088,2042
2019-02-03 03:00:00,1988,1927
2019-02-03 04:00:00,1868,1788
2019-02-03 05:00:00,1730,1652
2019-02-03 06:00:00,1582,1531
2019-02-03 07:00:00,1476,1460
2019-02-03 08:00:00,1406,1415
2019-02-03 09:00:00,1371,1396
2019-02-03 10:00:00,1357,1412
2019-02-03 11:00:00,1384,1461
2019-02-03 12:00:00,1457,1546
2019-02-03 13:00:00,1544,1664
2019-02-03 14:00:00,1730,1828
2019-02-03 15:00:00,1908,1949
2019-02-03 16:00:00,1985,2027
2019-02-03 17:00:00,2035,2045
2019-02-03 18:00:00,2065,2100
2019-02-03 19:00:00,2076,2108
2019-02-03 20:00:00,2068,2142
2019-02-03 21:00:00,2084,2117
2019-02-03 22:00:00,2109,2132
2019-02-03 23:00:00,2141,2191
2019-02-04 00:00:00,2200,2232
2019-02-04 01:00:00,2149,2169
2019-02-04 02:00:00,2063,2062
2019-02-04 03:00:00,1939,1923
2019-02-04 04:00:00,1843,1759
2019-02-04 05:00:00,1682,1602
2019-02-04 06:00:00,1532,1517
2019-02-04 07:00:00,1447,1454
2019-02-04 08:00:00,1404,1424
2019-02-04 09:00:00,1386,1431
2019-02-04 10:00:00,1440,1497
2019-02-04 11:00:00,1578,1695
2019-02-04 12:00:00,1820,1911
2019-02-04 13:00:00,1909,1949
2019-02-04 14:00:00,1951,2000
2019-02-04 15:00:00,2016,2062
2019-02-04 16:00:00,2073,2116
2019-02-04 17:00:00,2096,2146
2019-02-04 18:00:00,2105,2189
2019-02-04 19:00:00,2117,2216
2019-02-04 20:00:00,2151,2227
2019-02-04 21:00:00,2148,2238
2019-02-04 22:00:00,2174,2248
2019-02-04 23:00:00,2228,2337
2019-02-05 00:00:00,2343,2403
2019-02-05 01:00:00,2334,2319
2019-02-05 02:00:00,2223,2192
2019-02-05 03:00:00,2053,2018
2019-02-05 04:00:00,1854,1820
2019-02-05 05:00:00,1666,1652
2019-02-05 06:00:00,1524,1527
2019-02-05 07:00:00,1451,1471
2019-02-05 08:00:00,1420,1444
2019-02-05 09:00:00,1390,1444
2019-02-05 10:00:00,1453,1524
2019-02-05 11:00:00,1646,1731
2019-02-05 12:00:00,1902,1959
2019-02-05 13:00:00,1980,1982
2019-02-05 14:00:00,1976,2010
2019-02-05 15:00:00,1977,2043
2019-02-05 16:00:00,2010,2070
2019-02-05 17:00:00,2053,2102
2019-02-05 18:00:00,2105,2146
2019-02-05 19:00:00,2163,2185
2019-02-05 20:00:00,2235,2212
2019-02-05 21:00:00,2304,2242
2019-02-05 22:00:00,2352,2262
2019-02-05 23:00:00,2373,2344
2019-02-06 00:00:00,2437,2407
2019-02-06 01:00:00,2406,2321
2019-02-06 02:00:00,2278,2193
2019-02-06 03:00:00,2087,2013
2019-02-06 04:00:00,1878,1817
2019-02-06 05:00:00,1677,1643
2019-02-06 06:00:00,1520,1515
2019-02-06 07:00:00,1433,1458
2019-02-06 08:00:00,1393,1432
2019-02-06 09:00:00,1386,1435
2019-02-06 10:00:00,1419,1504
2019-02-06 11:00:00,1612,1717
2019-02-06 12:00:00,1876,1943
2019-02-06 13:00:00,1982,1964
2019-02-06 14:00:00,1990,1999
2019-02-06 15:00:00,2033,2041
2019-02-06 16:00:00,2064,2093
2019-02-06 17:00:00,2119,2126
2019-02-06 18:00:00,2188,2191
2019-02-06 19:00:00,2266,2244
2019-02-06 20:00:00,2368,2303
2019-02-06 21:00:00,2417,2357
2019-02-06 22:00:00,2481,2360
2019-02-06 23:00:00,2473,2421
2019-02-07 00:00:00,2504,2451
2019-02-07 01:00:00,2482,2356
2019-02-07 02:00:00,2341,2239
2019-02-07 03:00:00,2167,2060
2019-02-07 04:00:00,1945,1852
2019-02-07 05:00:00,1719,1664
2019-02-07 06:00:00,1586,1514
2019-02-07 07:00:00,1514,1448
2019-02-07 08:00:00,1444,1416
2019-02-07 09:00:00,1426,1419
2019-02-07 10:00:00,1472,1483
2019-02-07 11:00:00,1639,1695
2019-02-07 12:00:00,1879,1911
2019-02-07 13:00:00,1939,1931
2019-02-07 14:00:00,1963,2008
2019-02-07 15:00:00,2037,2081
2019-02-07 16:00:00,2133,2153
2019-02-07 17:00:00,2200,2204
2019-02-07 18:00:00,2293,2297
2019-02-07 19:00:00,2378,2366
2019-02-07 20:00:00,2451,2449
2019-02-07 21:00:00,2529,2497
2019-02-07 22:00:00,2569,2502
2019-02-07 23:00:00,2524,2537
2019-02-08 00:00:00,2523,2574
2019-02-08 01:00:00,2473,2460
2019-02-08 02:00:00,2325,2306
2019-02-08 03:00:00,2150,2099
2019-02-08 04:00:00,1930,1893
2019-02-08 05:00:00,1721,1699
2019-02-08 06:00:00,1560,1551
2019-02-08 07:00:00,1458,1474
2019-02-08 08:00:00,1407,1436
2019-02-08 09:00:00,1410,1429
2019-02-08 10:00:00,1445,1489
2019-02-08 11:00:00,1576,1685
2019-02-08 12:00:00,1777,1888
2019-02-08 13:00:00,1872,1920
2019-02-08 14:00:00,1945,1991
2019-02-08 15:00:00,2027,2078
2019-02-08 16:00:00,2111,2149
2019-02-08 17:00:00,2207,2222
2019-02-08 18:00:00,2321,2296
2019-02-08 19:00:00,2404,2373
2019-02-08 20:00:00,2482,2443
2019-02-08 21:00:00,2541,2471
2019-02-08 22:00:00,2568,2481
2019-02-08 23:00:00,2522,2477
2019-02-09 00:00:00,2464,2496
2019-02-09 01:00:00,2379,2365
2019-02-09 02:00:00,2232,2227
2019-02-09 03:00:00,2088,2066
2019-02-09 04:00:00,1927,1879
2019-02-09 05:00:00,1755,1703
2019-02-09 06:00:00,1606,1551
2019-02-09 07:00:00,1511,1476
2019-02-09 08:00:00,1442,1428
2019-02-09 09:00:00,1414,1412
2019-02-09 10:00:00,1426,1422
2019-02-09 11:00:00,1466,1478
2019-02-09 12:00:00,1543,1567
2019-02-09 13:00:00,1623,1683
2019-02-09 14:00:00,1783,1846
2019-02-09 15:00:00,1900,1979
2019-02-09 16:00:00,1984,2076
2019-02-09 17:00:00,2055,2105
2019-02-09 18:00:00,2134,2160
2019-02-09 19:00:00,2175,2176
2019-02-09 20:00:00,2229,2197
2019-02-09 21:00:00,2216,2182
2019-02-09 22:00:00,2171,2195
2019-02-09 23:00:00,2154,2201
2019-02-10 00:00:00,2175,2226
2019-02-10 01:00:00,2153,2140
2019-02-10 02:00:00,2072,2023
2019-02-10 03:00:00,1976,1903
2019-02-10 04:00:00,1801,1768
2019-02-10 05:00:00,1672,1617
2019-02-10 06:00:00,1559,1548
2019-02-10 07:00:00,1459,1461
2019-02-10 08:00:00,1435,1414
2019-02-10 09:00:00,1419,1394
2019-02-10 10:00:00,1422,1413
2019-02-10 11:00:00,1447,1453
2019-02-10 12:00:00,1512,1528
2019-02-10 13:00:00,1578,1653
2019-02-10 14:00:00,1764,1838
2019-02-10 15:00:00,1939,1981
2019-02-10 16:00:00,2063,2105
2019-02-10 17:00:00,2158,2193
2019-02-10 18:00:00,2254,2287
2019-02-10 19:00:00,2353,2366
2019-02-10 20:00:00,2395,2435
2019-02-10 21:00:00,2394,2456
2019-02-10 22:00:00,2415,2461
2019-02-10 23:00:00,2397,2462
2019-02-11 00:00:00,2434,2494
2019-02-11 01:00:00,2444,2379
2019-02-11 02:00:00,2332,2246
2019-02-11 03:00:00,2179,2073
2019-02-11 04:00:00,1987,1883
2019-02-11 05:00:00,1770,1697
2019-02-11 06:00:00,1623,1536
2019-02-11 07:00:00,1507,1472
2019-02-11 08:00:00,1449,1456
2019-02-11 09:00:00,1426,1453
2019-02-11 10:00:00,1465,1516
2019-02-11 11:00:00,1610,1694
2019-02-11 12:00:00,1834,1890
2019-02-11 13:00:00,1898,1922
