date_time,demand (MW),forecast demand (MW)
2018-12-18 02:00:00,89150,92529
2018-12-18 03:00:00,88110,90741
2018-12-18 04:00:00,85095,87378
2018-12-18 05:00:00,81446,83363
2018-12-18 06:00:00,78679,79113
2018-12-18 07:00:00,76714,77675
2018-12-18 08:00:00,75847,76483
2018-12-18 09:00:00,75723,76105
2018-12-18 10:00:00,75834,76938
2018-12-18 11:00:00,77788,78572
2018-12-18 12:00:00,83040,84412
2018-12-18 13:00:00,89727,90727
2018-12-18 14:00:00,91908,92123
2018-12-18 15:00:00,90335,91167
2018-12-18 16:00:00,87877,89915
2018-12-18 17:00:00,85495,88495
2018-12-18 18:00:00,83326,87005
2018-12-18 19:00:00,81914,85704
2018-12-18 20:00:00,80707,84706
2018-12-18 21:00:00,79633,83922
2018-12-18 22:00:00,79771,84349
2018-12-18 23:00:00,82737,87837
2018-12-19 00:00:00,87418,91861
2018-12-19 01:00:00,88377,92111
2018-12-19 02:00:00,88213,91117
2018-12-19 03:00:00,87025,89089
2018-12-19 04:00:00,84282,85479
2018-12-19 05:00:00,80181,81333
2018-12-19 06:00:00,77057,78031
2018-12-19 07:00:00,75022,76101
2018-12-19 08:00:00,73696,74809
2018-12-19 09:00:00,72879,74428
2018-12-19 10:00:00,73327,74823
2018-12-19 11:00:00,74946,77433
2018-12-19 12:00:00,79404,82454
2018-12-19 13:00:00,85759,88381
2018-12-19 14:00:00,88082,90000
2018-12-19 15:00:00,87307,89304
2018-12-19 16:00:00,85833,88437
2018-12-19 17:00:00,84897,87431
2018-12-19 18:00:00,83382,86284
2018-12-19 19:00:00,82276,85460
2018-12-19 20:00:00,81552,84763
2018-12-19 21:00:00,80983,84188
2018-12-19 22:00:00,81081,84643
2018-12-19 23:00:00,83854,87975
2018-12-20 00:00:00,87488,91435
2018-12-20 01:00:00,87579,91182
2018-12-20 02:00:00,86720,90015
2018-12-20 03:00:00,84865,87831
2018-12-20 04:00:00,81485,84129
2018-12-20 05:00:00,77206,79858
2018-12-20 06:00:00,73292,75424
2018-12-20 07:00:00,70724,73022
2018-12-20 08:00:00,69147,71639
2018-12-20 09:00:00,68421,71118
2018-12-20 10:00:00,68722,71740
2018-12-20 11:00:00,70891,74200
2018-12-20 12:00:00,75598,79088
2018-12-20 13:00:00,81708,85195
2018-12-20 14:00:00,84925,87501
2018-12-20 15:00:00,85051,87718
2018-12-20 16:00:00,85228,87648
2018-12-20 17:00:00,84970,87354
2018-12-20 18:00:00,84555,86861
2018-12-20 19:00:00,84110,86743
2018-12-20 20:00:00,84162,86642
2018-12-20 21:00:00,83846,86260
2018-12-20 22:00:00,84468,86644
2018-12-20 23:00:00,87106,89843
2018-12-21 00:00:00,89659,93119
2018-12-21 01:00:00,89831,93001
2018-12-21 02:00:00,89064,91934
2018-12-21 03:00:00,87569,89988
2018-12-21 04:00:00,84559,86675
2018-12-21 05:00:00,80359,82707
2018-12-21 06:00:00,76651,79041
2018-12-21 07:00:00,74180,77121
2018-12-21 08:00:00,72805,75860
2018-12-21 09:00:00,72350,75184
2018-12-21 10:00:00,72799,75783
2018-12-21 11:00:00,74968,78181
2018-12-21 12:00:00,79828,83284
2018-12-21 13:00:00,85677,89335
2018-12-21 14:00:00,89214,91725
2018-12-21 15:00:00,89661,91904
2018-12-21 16:00:00,89597,91394
2018-12-21 17:00:00,88990,90344
2018-12-21 18:00:00,87406,88897
2018-12-21 19:00:00,86095,87667
2018-12-21 20:00:00,85197,86657
2018-12-21 21:00:00,83986,85908
2018-12-21 22:00:00,83992,86177
2018-12-21 23:00:00,86136,89084
2018-12-22 00:00:00,88809,92269
2018-12-22 01:00:00,88859,92424
2018-12-22 02:00:00,88090,91612
2018-12-22 03:00:00,87190,90347
2018-12-22 04:00:00,85255,87779
2018-12-22 05:00:00,81889,83963
2018-12-22 06:00:00,78592,80366
2018-12-22 07:00:00,76203,78139
2018-12-22 08:00:00,74788,76601
2018-12-22 09:00:00,74392,75782
2018-12-22 10:00:00,74100,75789
2018-12-22 11:00:00,75013,76662
2018-12-22 12:00:00,77124,79407
2018-12-22 13:00:00,80037,82432
2018-12-22 14:00:00,82731,84815
2018-12-22 15:00:00,84232,85832
2018-12-22 16:00:00,83996,85448
2018-12-22 17:00:00,82242,83779
2018-12-22 18:00:00,80115,81556
2018-12-22 19:00:00,77578,79907
2018-12-22 20:00:00,75635,78310
2018-12-22 21:00:00,74409,77708
2018-12-22 22:00:00,74619,77317
2018-12-22 23:00:00,76937,80290
2018-12-23 00:00:00,80464,83971
2018-12-23 01:00:00,81102,84277
2018-12-23 02:00:00,80676,83625
2018-12-23 03:00:00,79710,82622
2018-12-23 04:00:00,78046,80558
2018-12-23 05:00:00,75414,77632
2018-12-23 06:00:00,72596,74034
2018-12-23 07:00:00,70622,72019
2018-12-23 08:00:00,69679,70612
2018-12-23 09:00:00,68887,69957
2018-12-23 10:00:00,68889,69888
2018-12-23 11:00:00,69589,70612
2018-12-23 12:00:00,70245,71612
2018-12-23 13:00:00,72320,73782
2018-12-23 14:00:00,74761,76505
2018-12-23 15:00:00,76980,78453
2018-12-23 16:00:00,77467,79145
2018-12-23 17:00:00,76796,78771
2018-12-23 18:00:00,75937,78049
2018-12-23 19:00:00,74825,77717
2018-12-23 20:00:00,74047,77028
2018-12-23 21:00:00,73429,76646
2018-12-23 22:00:00,73743,77121
2018-12-23 23:00:00,76381,80916
2018-12-24 00:00:00,80284,85065
2018-12-24 01:00:00,80904,85889
2018-12-24 02:00:00,80923,85360
2018-12-24 03:00:00,80180,84036
2018-12-24 04:00:00,78718,81432
2018-12-24 05:00:00,76007,77739
2018-12-24 06:00:00,73288,75020
2018-12-24 07:00:00,71189,72657
2018-12-24 08:00:00,69956,71298
2018-12-24 09:00:00,69545,70655
2018-12-24 10:00:00,69882,71016
2018-12-24 11:00:00,71181,72414
2018-12-24 12:00:00,73490,76151
2018-12-24 13:00:00,76869,80421
2018-12-24 14:00:00,79438,82778
2018-12-24 15:00:00,80740,83577
2018-12-24 16:00:00,80496,83511
2018-12-24 17:00:00,78922,82519
2018-12-24 18:00:00,76812,80875
2018-12-24 19:00:00,74401,79096
2018-12-24 20:00:00,72806,77845
2018-12-24 21:00:00,71841,76751
2018-12-24 22:00:00,71719,76338
2018-12-24 23:00:00,73594,78328
2018-12-25 00:00:00,76265,81145
2018-12-25 01:00:00,76036,81094
2018-12-25 02:00:00,75280,80356
2018-12-25 03:00:00,74687,79559
2018-12-25 04:00:00,73552,77792
2018-12-25 05:00:00,71527,75001
2018-12-25 06:00:00,69093,71714
2018-12-25 07:00:00,66816,69195
2018-12-25 08:00:00,65294,67557
2018-12-25 09:00:00,64480,66701
2018-12-25 10:00:00,64336,66675
2018-12-25 11:00:00,64860,67709
2018-12-25 12:00:00,66344,70064
2018-12-25 13:00:00,68498,73010
2018-12-25 14:00:00,70801,75155
2018-12-25 15:00:00,72581,76439
2018-12-25 16:00:00,73191,76744
2018-12-25 17:00:00,72520,75911
2018-12-25 18:00:00,70794,74416
2018-12-25 19:00:00,68811,72515
2018-12-25 20:00:00,66873,70644
2018-12-25 21:00:00,65772,69439
2018-12-25 22:00:00,65716,69625
2018-12-25 23:00:00,67612,72201
2018-12-26 00:00:00,71165,75328
2018-12-26 01:00:00,72029,75828
2018-12-26 02:00:00,72288,75632
2018-12-26 03:00:00,71793,75071
2018-12-26 04:00:00,70617,73392
2018-12-26 05:00:00,68375,70611
2018-12-26 06:00:00,65923,67547
2018-12-26 07:00:00,64286,65667
2018-12-26 08:00:00,63341,64657
2018-12-26 09:00:00,63264,64441
2018-12-26 10:00:00,63938,65150
2018-12-26 11:00:00,65903,67403
2018-12-26 12:00:00,69871,71821
2018-12-26 13:00:00,74665,76717
2018-12-26 14:00:00,77923,78416
2018-12-26 15:00:00,79118,78800
2018-12-26 16:00:00,79867,78584
2018-12-26 17:00:00,79816,77622
2018-12-26 18:00:00,79268,76522
2018-12-26 19:00:00,78349,75572
2018-12-26 20:00:00,77910,74824
2018-12-26 21:00:00,77486,74369
2018-12-26 22:00:00,77748,75131
2018-12-26 23:00:00,80003,78825
2018-12-27 00:00:00,83113,82711
2018-12-27 01:00:00,82976,83038
2018-12-27 02:00:00,81661,82216
2018-12-27 03:00:00,79800,80581
2018-12-27 04:00:00,77046,77483
2018-12-27 05:00:00,73739,73278
2018-12-27 06:00:00,70823,70136
2018-12-27 07:00:00,68192,67770
2018-12-27 08:00:00,66867,66347
2018-12-27 09:00:00,65956,65685
2018-12-27 10:00:00,65639,65840
2018-12-27 11:00:00,66637,67411
2018-12-27 12:00:00,69759,70754
2018-12-27 13:00:00,73961,75023
2018-12-27 14:00:00,76856,77225
2018-12-27 15:00:00,78500,78392
2018-12-27 16:00:00,79905,79011
2018-12-27 17:00:00,80880,78939
2018-12-27 18:00:00,81199,78305
2018-12-27 19:00:00,80898,77445
2018-12-27 20:00:00,80263,76663
2018-12-27 21:00:00,79362,75969
2018-12-27 22:00:00,79303,76193
2018-12-27 23:00:00,80800,78881
2018-12-28 00:00:00,82634,81970
2018-12-28 01:00:00,81994,81833
2018-12-28 02:00:00,80576,80708
2018-12-28 03:00:00,78651,78793
2018-12-28 04:00:00,75790,75674
2018-12-28 05:00:00,72327,71678
2018-12-28 06:00:00,69057,70602
2018-12-28 07:00:00,66812,68142
2018-12-28 08:00:00,65612,66711
2018-12-28 09:00:00,65113,66198
2018-12-28 10:00:00,65441,66645
2018-12-28 11:00:00,67017,68646
2018-12-28 12:00:00,70424,72727
2018-12-28 13:00:00,75041,78013
2018-12-28 14:00:00,78523,80848
2018-12-28 15:00:00,80202,81999
2018-12-28 16:00:00,81925,82750
2018-12-28 17:00:00,82436,82843
2018-12-28 18:00:00,82283,82385
2018-12-28 19:00:00,81630,81739
2018-12-28 20:00:00,81184,81170
2018-12-28 21:00:00,80377,80636
2018-12-28 22:00:00,80369,80915
2018-12-28 23:00:00,82501,83443
2018-12-29 00:00:00,85608,86366
2018-12-29 01:00:00,85675,85876
2018-12-29 02:00:00,85001,84815
2018-12-29 03:00:00,83717,83374
2018-12-29 04:00:00,81537,80999
2018-12-29 05:00:00,78609,77681
2018-12-29 06:00:00,75692,75444
2018-12-29 07:00:00,73744,73299
2018-12-29 08:00:00,72210,71982
2018-12-29 09:00:00,71544,71373
2018-12-29 10:00:00,71657,71456
2018-12-29 11:00:00,72399,72473
2018-12-29 12:00:00,73945,74245
2018-12-29 13:00:00,76593,76496
2018-12-29 14:00:00,79047,79276
2018-12-29 15:00:00,81281,81727
2018-12-29 16:00:00,82917,82777
2018-12-29 17:00:00,83169,82564
2018-12-29 18:00:00,82608,81436
2018-12-29 19:00:00,81333,79998
2018-12-29 20:00:00,80117,78648
2018-12-29 21:00:00,79640,77864
2018-12-29 22:00:00,80157,78359
2018-12-29 23:00:00,82600,81426
2018-12-30 00:00:00,86003,85333
2018-12-30 01:00:00,85890,85426
2018-12-30 02:00:00,84976,84563
2018-12-30 03:00:00,83478,83170
2018-12-30 04:00:00,81414,80968
2018-12-30 05:00:00,78403,77767
2018-12-30 06:00:00,75572,75374
2018-12-30 07:00:00,73404,73172
2018-12-30 08:00:00,71908,71889
2018-12-30 09:00:00,71251,71233
2018-12-30 10:00:00,71970,71155
2018-12-30 11:00:00,72471,71585
2018-12-30 12:00:00,74107,72450
2018-12-30 13:00:00,75286,73953
2018-12-30 14:00:00,77083,76249
2018-12-30 15:00:00,78373,78279
2018-12-30 16:00:00,78689,78891
2018-12-30 17:00:00,77950,78370
2018-12-30 18:00:00,76906,77416
2018-12-30 19:00:00,75836,76391
2018-12-30 20:00:00,75044,75325
2018-12-30 21:00:00,74475,74649
2018-12-30 22:00:00,74951,75368
2018-12-30 23:00:00,77730,79166
2018-12-31 00:00:00,81935,83744
2018-12-31 01:00:00,82072,84175
2018-12-31 02:00:00,80913,83359
2018-12-31 03:00:00,79012,81630
2018-12-31 04:00:00,76537,78862
2018-12-31 05:00:00,73488,75371
2018-12-31 06:00:00,70532,72960
2018-12-31 07:00:00,68277,70799
2018-12-31 08:00:00,66693,69610
2018-12-31 09:00:00,65925,69177
2018-12-31 10:00:00,65855,69663
2018-12-31 11:00:00,66735,71786
2018-12-31 12:00:00,69332,76322
2018-12-31 13:00:00,72569,81481
2018-12-31 14:00:00,74850,83544
2018-12-31 15:00:00,76428,84061
2018-12-31 16:00:00,78104,84412
2018-12-31 17:00:00,79088,84307
2018-12-31 18:00:00,79274,83853
2018-12-31 19:00:00,79013,83268
2018-12-31 20:00:00,78494,82833
2018-12-31 21:00:00,77866,82454
2018-12-31 22:00:00,77774,82945
2018-12-31 23:00:00,79339,85930
2019-01-01 00:00:00,81403,88847
2019-01-01 01:00:00,80475,87766
2019-01-01 02:00:00,78464,85662
2019-01-01 03:00:00,76255,83299
2019-01-01 04:00:00,74221,80284
2019-01-01 05:00:00,71836,76747
2019-01-01 06:00:00,70090,73733
2019-01-01 07:00:00,68776,71521
2019-01-01 08:00:00,67639,70189
2019-01-01 09:00:00,66794,69492
2019-01-01 10:00:00,66637,69507
2019-01-01 11:00:00,67019,70662
2019-01-01 12:00:00,67961,73318
2019-01-01 13:00:00,69618,76307
2019-01-01 14:00:00,70916,77821
2019-01-01 15:00:00,72310,79100
2019-01-01 16:00:00,74340,80385
2019-01-01 17:00:00,75835,81134
2019-01-01 18:00:00,76395,81258
2019-01-01 19:00:00,76270,80874
2019-01-01 20:00:00,75772,80301
2019-01-01 21:00:00,75773,79914
2019-01-01 22:00:00,76316,80576
2019-01-01 23:00:00,79097,83690
2019-01-02 00:00:00,82604,87321
2019-01-02 01:00:00,82779,87351
2019-01-02 02:00:00,81645,86366
2019-01-02 03:00:00,80223,84863
2019-01-02 04:00:00,77731,82289
2019-01-02 05:00:00,75155,78705
2019-01-02 06:00:00,72658,74994
2019-01-02 07:00:00,70803,72939
2019-01-02 08:00:00,69814,71944
2019-01-02 09:00:00,69473,71646
2019-01-02 10:00:00,70142,72203
2019-01-02 11:00:00,71958,74251
2019-01-02 12:00:00,76514,78567
2019-01-02 13:00:00,81976,83698
2019-01-02 14:00:00,85634,86178
2019-01-02 15:00:00,86589,87111
2019-01-02 16:00:00,87708,87524
2019-01-02 17:00:00,88200,87206
2019-01-02 18:00:00,88336,86488
2019-01-02 19:00:00,88443,85736
2019-01-02 20:00:00,88246,85028
2019-01-02 21:00:00,87951,84368
2019-01-02 22:00:00,87665,84762
2019-01-02 23:00:00,89630,87754
2019-01-03 00:00:00,92645,91690
2019-01-03 01:00:00,92556,92029
2019-01-03 02:00:00,90886,90940
2019-01-03 03:00:00,88731,88901
2019-01-03 04:00:00,85500,85514
2019-01-03 05:00:00,81685,81265
2019-01-03 06:00:00,78206,76945
2019-01-03 07:00:00,76289,74882
2019-01-03 08:00:00,75106,73769
2019-01-03 09:00:00,74236,73455
2019-01-03 10:00:00,74538,74130
2019-01-03 11:00:00,76097,76616
2019-01-03 12:00:00,79905,81882
2019-01-03 13:00:00,85297,88164
2019-01-03 14:00:00,88258,90139
2019-01-03 15:00:00,87768,89689
2019-01-03 16:00:00,87158,88919
2019-01-03 17:00:00,86487,87814
2019-01-03 18:00:00,85468,86432
2019-01-03 19:00:00,84275,85102
2019-01-03 20:00:00,83404,84119
2019-01-03 21:00:00,82493,83317
2019-01-03 22:00:00,82445,83546
2019-01-03 23:00:00,84788,86323
2019-01-04 00:00:00,88875,90457
2019-01-04 01:00:00,89438,91068
2019-01-04 02:00:00,88262,90130
2019-01-04 03:00:00,86671,88311
2019-01-04 04:00:00,83986,85063
2019-01-04 05:00:00,80205,80954
2019-01-04 06:00:00,77275,79436
2019-01-04 07:00:00,75421,77179
2019-01-04 08:00:00,74185,76083
2019-01-04 09:00:00,73803,75806
2019-01-04 10:00:00,73895,76536
2019-01-04 11:00:00,75164,79157
2019-01-04 12:00:00,79485,84783
2019-01-04 13:00:00,85091,91497
2019-01-04 14:00:00,88318,93245
2019-01-04 15:00:00,88129,92172
2019-01-04 16:00:00,87228,90772
2019-01-04 17:00:00,85851,89209
2019-01-04 18:00:00,84391,87405
2019-01-04 19:00:00,82887,85690
2019-01-04 20:00:00,81820,84361
2019-01-04 21:00:00,80609,83172
2019-01-04 22:00:00,79938,82911
2019-01-04 23:00:00,81218,85397
2019-01-05 00:00:00,84775,89447
2019-01-05 01:00:00,85523,89604
2019-01-05 02:00:00,84614,88482
2019-01-05 03:00:00,83536,86969
2019-01-05 04:00:00,81514,84398
2019-01-05 05:00:00,78470,80797
2019-01-05 06:00:00,75418,76944
2019-01-05 07:00:00,73141,74737
2019-01-05 08:00:00,71836,73853
2019-01-05 09:00:00,71318,73233
2019-01-05 10:00:00,71539,73358
2019-01-05 11:00:00,72613,74571
2019-01-05 12:00:00,74892,76883
2019-01-05 13:00:00,77705,80294
2019-01-05 14:00:00,79973,82172
2019-01-05 15:00:00,80720,82803
2019-01-05 16:00:00,79519,82371
2019-01-05 17:00:00,77454,80952
2019-01-05 18:00:00,75248,78995
2019-01-05 19:00:00,73124,77020
2019-01-05 20:00:00,71287,75336
2019-01-05 21:00:00,70072,74122
2019-01-05 22:00:00,70086,74170
2019-01-05 23:00:00,72130,76976
2019-01-06 00:00:00,76500,81278
2019-01-06 01:00:00,77647,81839
2019-01-06 02:00:00,77176,81106
2019-01-06 03:00:00,76277,79921
2019-01-06 04:00:00,74916,77891
2019-01-06 05:00:00,72523,74970
2019-01-06 06:00:00,71201,71954
2019-01-06 07:00:00,69442,70118
2019-01-06 08:00:00,68528,69148
2019-01-06 09:00:00,68168,69109
2019-01-06 10:00:00,68306,69267
2019-01-06 11:00:00,69270,70517
2019-01-06 12:00:00,70408,72935
2019-01-06 13:00:00,72697,75193
2019-01-06 14:00:00,74923,77096
2019-01-06 15:00:00,76210,78021
2019-01-06 16:00:00,75380,78078
2019-01-06 17:00:00,74137,77472
2019-01-06 18:00:00,72835,76783
2019-01-06 19:00:00,72446,76049
2019-01-06 20:00:00,71737,75335
2019-01-06 21:00:00,71432,74862
2019-01-06 22:00:00,72103,75455
2019-01-06 23:00:00,74913,78605
2019-01-07 00:00:00,78735,82736
2019-01-07 01:00:00,79362,83165
2019-01-07 02:00:00,78646,82279
2019-01-07 03:00:00,76957,80208
2019-01-07 04:00:00,74269,77070
2019-01-07 05:00:00,70833,74127
2019-01-07 06:00:00,68080,70940
2019-01-07 07:00:00,66420,69053
2019-01-07 08:00:00,65458,68105
2019-01-07 09:00:00,65231,67888
2019-01-07 10:00:00,65699,68593
2019-01-07 11:00:00,68129,70376
2019-01-07 12:00:00,73159,75786
2019-01-07 13:00:00,79131,82086
2019-01-07 14:00:00,82298,84273
2019-01-07 15:00:00,82256,84404
2019-01-07 16:00:00,82020,84495
2019-01-07 17:00:00,81747,84272
2019-01-07 18:00:00,80985,83621
2019-01-07 19:00:00,80326,82880
2019-01-07 20:00:00,79864,82084
2019-01-07 21:00:00,79009,81327
2019-01-07 22:00:00,78544,81366
2019-01-07 23:00:00,79818,83717
2019-01-08 00:00:00,82500,87030
2019-01-08 01:00:00,83164,87117
2019-01-08 02:00:00,81683,85658
2019-01-08 03:00:00,79507,83349
2019-01-08 04:00:00,76168,79788
2019-01-08 05:00:00,72078,75979
2019-01-08 06:00:00,68699,72813
2019-01-08 07:00:00,66571,70672
2019-01-08 08:00:00,65391,69383
2019-01-08 09:00:00,64848,68966
2019-01-08 10:00:00,65312,69495
2019-01-08 11:00:00,67478,71032
2019-01-08 12:00:00,72350,76005
2019-01-08 13:00:00,78679,82737
2019-01-08 14:00:00,81383,85050
2019-01-08 15:00:00,80897,85018
2019-01-08 16:00:00,80181,84852
2019-01-08 17:00:00,79823,84540
2019-01-08 18:00:00,79317,83964
2019-01-08 19:00:00,79062,83469
2019-01-08 20:00:00,78820,83075
2019-01-08 21:00:00,78719,82597
2019-01-08 22:00:00,78801,82852
2019-01-08 23:00:00,80685,85487
2019-01-09 00:00:00,84527,89112
2019-01-09 01:00:00,85852,89402
2019-01-09 02:00:00,85283,88310
2019-01-09 03:00:00,83534,86291
2019-01-09 04:00:00,80672,83020
2019-01-09 05:00:00,76679,79325
2019-01-09 06:00:00,73899,76055
2019-01-09 07:00:00,72223,74716
2019-01-09 08:00:00,71676,73795
2019-01-09 09:00:00,71437,73647
2019-01-09 10:00:00,72385,74588
2019-01-09 11:00:00,75074,77096
2019-01-09 12:00:00,80546,83083
2019-01-09 13:00:00,87457,90216
2019-01-09 14:00:00,90528,92495
2019-01-09 15:00:00,89844,91921
2019-01-09 16:00:00,88954,91159
2019-01-09 17:00:00,88091,90193
2019-01-09 18:00:00,86972,89039
2019-01-09 19:00:00,86337,88067
2019-01-09 20:00:00,85575,87319
2019-01-09 21:00:00,84965,86615
2019-01-09 22:00:00,85230,86859
2019-01-09 23:00:00,87831,89873
2019-01-10 00:00:00,92325,94612
2019-01-10 01:00:00,93994,95723
2019-01-10 02:00:00,93507,95095
2019-01-10 03:00:00,92101,93356
2019-01-10 04:00:00,89130,90131
2019-01-10 05:00:00,85646,85953
2019-01-10 06:00:00,82989,83492
2019-01-10 07:00:00,81343,82199
2019-01-10 08:00:00,80534,81412
2019-01-10 09:00:00,80348,81264
2019-01-10 10:00:00,80665,82174
2019-01-10 11:00:00,82662,84060
2019-01-10 12:00:00,87976,89480
2019-01-10 13:00:00,94822,96190
2019-01-10 14:00:00,97453,97986
2019-01-10 15:00:00,95938,96675
2019-01-10 16:00:00,94056,95072
2019-01-10 17:00:00,91718,93325
2019-01-10 18:00:00,89510,91430
2019-01-10 19:00:00,87613,89666
2019-01-10 20:00:00,86232,88308
2019-01-10 21:00:00,84922,87165
2019-01-10 22:00:00,84766,87186
2019-01-10 23:00:00,86880,89875
2019-01-11 00:00:00,91406,94483
2019-01-11 01:00:00,93280,95561
2019-01-11 02:00:00,92790,94911
2019-01-11 03:00:00,91518,93179
2019-01-11 04:00:00,88559,90007
2019-01-11 05:00:00,85101,86820
2019-01-11 06:00:00,82133,84514
2019-01-11 07:00:00,80679,82880
2019-01-11 08:00:00,78981,81862
2019-01-11 09:00:00,78512,81589
2019-01-11 10:00:00,78890,81843
2019-01-11 11:00:00,81079,83146
2019-01-11 12:00:00,86031,88543
2019-01-11 13:00:00,92308,94823
2019-01-11 14:00:00,94738,96571
2019-01-11 15:00:00,93630,95508
2019-01-11 16:00:00,92297,94095
2019-01-11 17:00:00,90722,92447
2019-01-11 18:00:00,88842,90708
2019-01-11 19:00:00,87229,89105
2019-01-11 20:00:00,86257,87805
2019-01-11 21:00:00,85572,86606
2019-01-11 22:00:00,85372,86397
2019-01-11 23:00:00,86884,88570
2019-01-12 00:00:00,89295,91759
2019-01-12 01:00:00,89262,91757
2019-01-12 02:00:00,87908,90504
2019-01-12 03:00:00,86230,88752
2019-01-12 04:00:00,83625,85995
2019-01-12 05:00:00,80205,82339
2019-01-12 06:00:00,77200,78873
2019-01-12 07:00:00,75099,76350
2019-01-12 08:00:00,73521,75652
2019-01-12 09:00:00,73213,74899
2019-01-12 10:00:00,73227,74893
2019-01-12 11:00:00,74083,75940
2019-01-12 12:00:00,75415,78130
2019-01-12 13:00:00,77022,79860
2019-01-12 14:00:00,79209,82207
2019-01-12 15:00:00,81229,84105
2019-01-12 16:00:00,82920,85051
2019-01-12 17:00:00,83442,84937
2019-01-12 18:00:00,83107,84014
2019-01-12 19:00:00,82579,83041
2019-01-12 20:00:00,81609,81814
2019-01-12 21:00:00,80940,80994
2019-01-12 22:00:00,80501,80945
2019-01-12 23:00:00,81748,83449
2019-01-13 00:00:00,84308,86690
2019-01-13 01:00:00,84162,86477
2019-01-13 02:00:00,83007,85185
2019-01-13 03:00:00,81349,83586
2019-01-13 04:00:00,79136,81182
2019-01-13 05:00:00,76111,78177
2019-01-13 06:00:00,73542,76104
2019-01-13 07:00:00,72285,74079
2019-01-13 08:00:00,71739,73795
2019-01-13 09:00:00,71505,73467
2019-01-13 10:00:00,71632,73674
2019-01-13 11:00:00,72501,74754
2019-01-13 12:00:00,73738,76039
2019-01-13 13:00:00,75802,78048
2019-01-13 14:00:00,78303,80711
2019-01-13 15:00:00,80271,82518
2019-01-13 16:00:00,81881,83070
2019-01-13 17:00:00,82156,82789
2019-01-13 18:00:00,81913,82177
2019-01-13 19:00:00,81696,81577
2019-01-13 20:00:00,80965,80963
2019-01-13 21:00:00,80537,80636
2019-01-13 22:00:00,81206,81435
2019-01-13 23:00:00,83485,84729
2019-01-14 00:00:00,87651,89488
2019-01-14 01:00:00,88401,90438
2019-01-14 02:00:00,88044,89882
2019-01-14 03:00:00,86364,88109
2019-01-14 04:00:00,83522,85245
2019-01-14 05:00:00,80050,81704
2019-01-14 06:00:00,77412,78702
2019-01-14 07:00:00,76282,78054
2019-01-14 08:00:00,76053,77372
2019-01-14 09:00:00,76481,77387
2019-01-14 10:00:00,77177,77621
2019-01-14 11:00:00,78978,80650
2019-01-14 12:00:00,84293,86543
2019-01-14 13:00:00,91085,93281
2019-01-14 14:00:00,93849,95449
2019-01-14 15:00:00,93769,94885
2019-01-14 16:00:00,93356,93918
2019-01-14 17:00:00,92836,92741
2019-01-14 18:00:00,91989,91288
2019-01-14 19:00:00,90793,89778
2019-01-14 20:00:00,90041,88579
2019-01-14 21:00:00,89108,87565
2019-01-14 22:00:00,89044,87761
2019-01-14 23:00:00,90907,90524
2019-01-15 00:00:00,94601,95129
2019-01-15 01:00:00,95472,96008
2019-01-15 02:00:00,94419,95075
2019-01-15 03:00:00,92431,93088
2019-01-15 04:00:00,88744,89771
2019-01-15 05:00:00,84791,85990
2019-01-15 06:00:00,81194,83370
2019-01-15 07:00:00,79123,81412
2019-01-15 08:00:00,78025,80421
2019-01-15 09:00:00,77553,80177
2019-01-15 10:00:00,78004,81028
2019-01-15 11:00:00,79863,83401
2019-01-15 12:00:00,84839,89108
2019-01-15 13:00:00,91081,95624
2019-01-15 14:00:00,93635,97437
2019-01-15 15:00:00,93323,96321
2019-01-15 16:00:00,93100,94793
2019-01-15 17:00:00,92852,93081
2019-01-15 18:00:00,92134,91295
2019-01-15 19:00:00,91168,89690
2019-01-15 20:00:00,90374,88431
2019-01-15 21:00:00,89028,87260
2019-01-15 22:00:00,88597,87102
2019-01-15 23:00:00,90291,89425
2019-01-16 00:00:00,93536,93752
2019-01-16 01:00:00,94530,94639
2019-01-16 02:00:00,93677,93332
2019-01-16 03:00:00,91598,91122
2019-01-16 04:00:00,87930,87654
2019-01-16 05:00:00,84032,83449
2019-01-16 06:00:00,81033,80933
2019-01-16 07:00:00,78854,79054
2019-01-16 08:00:00,77720,78098
2019-01-16 09:00:00,77157,77879
2019-01-16 10:00:00,77485,78696
2019-01-16 11:00:00,79127,81494
2019-01-16 12:00:00,83521,87354
2019-01-16 13:00:00,89756,93799
2019-01-16 14:00:00,92157,95338
2019-01-16 15:00:00,91300,94089
2019-01-16 16:00:00,90249,92665
2019-01-16 17:00:00,89204,91131
2019-01-16 18:00:00,87608,89661
2019-01-16 19:00:00,86323,88376
2019-01-16 20:00:00,85509,87337
2019-01-16 21:00:00,84725,86318
2019-01-16 22:00:00,84639,86251
2019-01-16 23:00:00,86402,88461
2019-01-17 00:00:00,89959,92638
2019-01-17 01:00:00,91138,93512
2019-01-17 02:00:00,90308,92170
2019-01-17 03:00:00,88491,89962
2019-01-17 04:00:00,85172,86371
2019-01-17 05:00:00,81258,82008
2019-01-17 06:00:00,78172,79487
2019-01-17 07:00:00,75911,77344
2019-01-17 08:00:00,74462,76095
2019-01-17 09:00:00,74059,75627
2019-01-17 10:00:00,74221,76154
2019-01-17 11:00:00,76183,78671
2019-01-17 12:00:00,80518,84135
2019-01-17 13:00:00,86777,90265
2019-01-17 14:00:00,89269,92090
2019-01-17 15:00:00,88758,91520
2019-01-17 16:00:00,88572,90966
