date_time,demand (MW),forecast demand (MW)
2019-03-10 04:00:00,26735,31466
2019-03-10 05:00:00,26401,30838
2019-03-10 06:00:00,25887,29843
2019-03-10 07:00:00,24933,28224
2019-03-10 08:00:00,23865,26607
2019-03-10 09:00:00,23129,25475
2019-03-10 10:00:00,22474,23603
2019-03-10 11:00:00,22189,21518
2019-03-10 12:00:00,22116,21492
2019-03-10 13:00:00,22303,21823
2019-03-10 14:00:00,22852,22724
2019-03-10 15:00:00,23028,23203
2019-03-10 16:00:00,22947,23036
2019-03-10 17:00:00,22862,22517
2019-03-10 18:00:00,22497,21939
2019-03-10 19:00:00,22359,21323
2019-03-10 20:00:00,22066,20932
2019-03-10 21:00:00,21701,20673
2019-03-10 22:00:00,21622,20540
2019-03-10 23:00:00,21816,21037
2019-03-11 00:00:00,22344,22238
2019-03-11 01:00:00,23514,23914
2019-03-11 02:00:00,24887,25321
2019-03-11 03:00:00,26562,27742
2019-03-11 04:00:00,26612,28203
2019-03-11 05:00:00,26087,27324
2019-03-11 06:00:00,25085,25668
2019-03-11 07:00:00,23953,23946
2019-03-11 08:00:00,22879,25102
2019-03-11 09:00:00,22269,22925
2019-03-11 10:00:00,21967,22478
2019-03-11 11:00:00,22048,22499
2019-03-11 12:00:00,22538,23282
2019-03-11 13:00:00,23784,25116
2019-03-11 14:00:00,25896,28096
2019-03-11 15:00:00,27077,29751
2019-03-11 16:00:00,27084,29104
2019-03-11 17:00:00,26846,28019
2019-03-11 18:00:00,26600,27050
2019-03-11 19:00:00,26480,26332
2019-03-11 20:00:00,26057,25647
2019-03-11 21:00:00,25965,25328
2019-03-11 22:00:00,25787,25279
2019-03-11 23:00:00,25770,25697
2019-03-12 00:00:00,26104,26683
2019-03-12 01:00:00,26776,27877
2019-03-12 02:00:00,27567,29158
2019-03-12 03:00:00,28430,31277
2019-03-12 04:00:00,28064,31411
2019-03-12 05:00:00,27114,30111
2019-03-12 06:00:00,25716,28011
2019-03-12 07:00:00,24422,26047
2019-03-12 08:00:00,23450,26016
2019-03-12 09:00:00,22717,23669
2019-03-12 10:00:00,22190,23132
2019-03-12 11:00:00,22016,23027
2019-03-12 12:00:00,22434,23645
2019-03-12 13:00:00,23671,25354
2019-03-12 14:00:00,25690,28208
2019-03-12 15:00:00,26698,29780
2019-03-12 16:00:00,26242,29128
2019-03-12 17:00:00,25438,28295
2019-03-12 18:00:00,24728,27597
2019-03-12 19:00:00,24146,26897
2019-03-12 20:00:00,23848,26316
2019-03-12 21:00:00,23743,26149
2019-03-12 22:00:00,23550,26093
2019-03-12 23:00:00,23935,26307
2019-03-13 00:00:00,24023,26993
2019-03-13 01:00:00,24840,27893
2019-03-13 02:00:00,26021,29212
2019-03-13 03:00:00,27562,31492
2019-03-13 04:00:00,27548,31591
2019-03-13 05:00:00,26863,30295
2019-03-13 06:00:00,25515,28151
2019-03-13 07:00:00,24164,27732
2019-03-13 08:00:00,23184,25975
2019-03-13 09:00:00,22385,25032
2019-03-13 10:00:00,21974,24388
2019-03-13 11:00:00,21817,24301
2019-03-13 12:00:00,22092,24945
2019-03-13 13:00:00,23079,26735
2019-03-13 14:00:00,25053,29843
2019-03-13 15:00:00,25866,31465
2019-03-13 16:00:00,25214,30557
2019-03-13 17:00:00,24448,29374
2019-03-13 18:00:00,23804,28427
2019-03-13 19:00:00,23329,27542
2019-03-13 20:00:00,23027,26962
2019-03-13 21:00:00,22855,26783
2019-03-13 22:00:00,22718,26689
2019-03-13 23:00:00,22892,27020
2019-03-14 00:00:00,23334,28138
2019-03-14 01:00:00,24194,29571
2019-03-14 02:00:00,25417,31010
2019-03-14 03:00:00,27049,33357
2019-03-14 04:00:00,27182,33517
2019-03-14 05:00:00,26634,32141
2019-03-14 06:00:00,25373,29927
2019-03-14 07:00:00,24126,27816
2019-03-14 08:00:00,23142,26071
2019-03-14 09:00:00,22546,24958
2019-03-14 10:00:00,22144,24229
2019-03-14 11:00:00,22123,23938
2019-03-14 12:00:00,22556,24370
2019-03-14 13:00:00,23904,26061
2019-03-14 14:00:00,25980,29225
2019-03-14 15:00:00,26815,31875
2019-03-14 16:00:00,25863,30544
2019-03-14 17:00:00,24934,28922
2019-03-14 18:00:00,24321,27841
2019-03-14 19:00:00,23923,26908
2019-03-14 20:00:00,23509,26213
2019-03-14 21:00:00,23401,26143
2019-03-14 22:00:00,23506,26278
2019-03-14 23:00:00,23558,26757
2019-03-15 00:00:00,24016,27982
2019-03-15 01:00:00,24665,29625
2019-03-15 02:00:00,25617,30968
2019-03-15 03:00:00,27144,33316
2019-03-15 04:00:00,27173,33451
2019-03-15 05:00:00,26495,32098
2019-03-15 06:00:00,25119,29896
2019-03-15 07:00:00,23826,27777
2019-03-15 08:00:00,22871,25692
2019-03-15 09:00:00,22371,24813
2019-03-15 10:00:00,21980,24267
2019-03-15 11:00:00,21673,24194
2019-03-15 12:00:00,21956,24897
2019-03-15 13:00:00,22916,26793
2019-03-15 14:00:00,24937,29898
2019-03-15 15:00:00,25646,31256
2019-03-15 16:00:00,25248,29037
2019-03-15 17:00:00,24314,27375
2019-03-15 18:00:00,23765,26169
2019-03-15 19:00:00,23282,25217
2019-03-15 20:00:00,22864,24465
2019-03-15 21:00:00,22854,24299
2019-03-15 22:00:00,22893,24250
2019-03-15 23:00:00,23066,24656
2019-03-16 00:00:00,23503,25791
2019-03-16 01:00:00,24147,27362
2019-03-16 02:00:00,25008,29009
2019-03-16 03:00:00,26403,31226
2019-03-16 04:00:00,26392,31538
2019-03-16 05:00:00,25853,30771
2019-03-16 06:00:00,24852,29100
2019-03-16 07:00:00,23809,27265
2019-03-16 08:00:00,22808,25307
2019-03-16 09:00:00,22086,24298
2019-03-16 10:00:00,21624,23592
2019-03-16 11:00:00,21358,23059
2019-03-16 12:00:00,21423,23026
2019-03-16 13:00:00,21987,23477
2019-03-16 14:00:00,22857,24682
2019-03-16 15:00:00,23005,26157
2019-03-16 16:00:00,22678,25863
2019-03-16 17:00:00,22466,24731
2019-03-16 18:00:00,22089,24074
2019-03-16 19:00:00,21805,23501
2019-03-16 20:00:00,21577,23050
2019-03-16 21:00:00,21546,22929
2019-03-16 22:00:00,21699,23115
2019-03-16 23:00:00,22082,23700
2019-03-17 00:00:00,22680,25124
2019-03-17 01:00:00,23465,26559
2019-03-17 02:00:00,24797,27850
2019-03-17 03:00:00,26018,30064
2019-03-17 04:00:00,25769,30295
2019-03-17 05:00:00,25154,29319
2019-03-17 06:00:00,24166,27737
2019-03-17 07:00:00,23084,25973
2019-03-17 08:00:00,22208,24733
2019-03-17 09:00:00,21526,23736
2019-03-17 10:00:00,21097,23110
2019-03-17 11:00:00,20854,22750
2019-03-17 12:00:00,20894,22702
2019-03-17 13:00:00,21109,23077
2019-03-17 14:00:00,21683,23836
2019-03-17 15:00:00,21673,24055
2019-03-17 16:00:00,21406,22898
2019-03-17 17:00:00,21397,22361
2019-03-17 18:00:00,21167,21704
2019-03-17 19:00:00,21070,21371
2019-03-17 20:00:00,21099,21411
2019-03-17 21:00:00,21179,21678
2019-03-17 22:00:00,21526,22188
2019-03-17 23:00:00,22066,23261
2019-03-18 00:00:00,22787,24808
2019-03-18 01:00:00,23956,26458
2019-03-18 02:00:00,25233,28044
2019-03-18 03:00:00,26425,30356
2019-03-18 04:00:00,26332,30561
2019-03-18 05:00:00,25453,29453
2019-03-18 06:00:00,24161,27579
2019-03-18 07:00:00,22835,25706
2019-03-18 08:00:00,22004,24686
2019-03-18 09:00:00,21387,23818
2019-03-18 10:00:00,21090,23277
2019-03-18 11:00:00,21039,23202
2019-03-18 12:00:00,21391,23916
2019-03-18 13:00:00,22568,25595
2019-03-18 14:00:00,24443,28480
2019-03-18 15:00:00,25108,29594
2019-03-18 16:00:00,24845,29500
2019-03-18 17:00:00,24499,28792
2019-03-18 18:00:00,24469,28332
2019-03-18 19:00:00,24253,28123
2019-03-18 20:00:00,24807,27920
2019-03-18 21:00:00,25069,28130
2019-03-18 22:00:00,25626,28512
2019-03-18 23:00:00,25970,29162
2019-03-19 00:00:00,26360,30165
2019-03-19 01:00:00,27323,31265
2019-03-19 02:00:00,28264,32587
2019-03-19 03:00:00,29010,34077
2019-03-19 04:00:00,28408,34000
2019-03-19 05:00:00,26865,32262
2019-03-19 06:00:00,24816,29795
2019-03-19 07:00:00,22816,27469
2019-03-19 08:00:00,22032,25565
2019-03-19 09:00:00,21379,24539
2019-03-19 10:00:00,20733,23932
2019-03-19 11:00:00,20640,23786
2019-03-19 12:00:00,21068,24329
2019-03-19 13:00:00,22455,26097
2019-03-19 14:00:00,24992,28894
2019-03-19 15:00:00,25978,30243
2019-03-19 16:00:00,25865,30103
2019-03-19 17:00:00,25467,29524
2019-03-19 18:00:00,25108,28581
2019-03-19 19:00:00,25158,27919
2019-03-19 20:00:00,25194,27679
2019-03-19 21:00:00,24899,27655
2019-03-19 22:00:00,24856,27818
2019-03-19 23:00:00,24870,28186
2019-03-20 00:00:00,24673,28838
2019-03-20 01:00:00,25691,29784
2019-03-20 02:00:00,26761,31153
2019-03-20 03:00:00,28310,33135
2019-03-20 04:00:00,28341,32979
2019-03-20 05:00:00,26856,31446
2019-03-20 06:00:00,24878,29159
2019-03-20 07:00:00,23133,27055
2019-03-20 08:00:00,21975,25696
2019-03-20 09:00:00,21371,24727
2019-03-20 10:00:00,20767,24086
2019-03-20 11:00:00,20504,23901
2019-03-20 12:00:00,21069,24458
2019-03-20 13:00:00,22398,26146
2019-03-20 14:00:00,24996,29000
2019-03-20 15:00:00,26353,30788
2019-03-20 16:00:00,26632,31103
2019-03-20 17:00:00,26681,30899
2019-03-20 18:00:00,26446,30470
2019-03-20 19:00:00,26094,29971
2019-03-20 20:00:00,26390,29334
2019-03-20 21:00:00,26497,28942
2019-03-20 22:00:00,26259,28666
2019-03-20 23:00:00,26131,28710
2019-03-21 00:00:00,26429,29220
2019-03-21 01:00:00,26604,30013
2019-03-21 02:00:00,26896,30988
2019-03-21 03:00:00,28085,33024
2019-03-21 04:00:00,27643,33086
2019-03-21 05:00:00,26472,31643
2019-03-21 06:00:00,24521,29342
2019-03-21 07:00:00,23099,27186
2019-03-21 08:00:00,22160,25666
2019-03-21 09:00:00,21689,24708
2019-03-21 10:00:00,21184,24128
2019-03-21 11:00:00,20962,24028
2019-03-21 12:00:00,21587,24681
2019-03-21 13:00:00,22853,26452
2019-03-21 14:00:00,25611,29443
2019-03-21 15:00:00,26534,30958
2019-03-21 16:00:00,26878,30630
2019-03-21 17:00:00,27033,29759
2019-03-21 18:00:00,26917,29190
2019-03-21 19:00:00,26567,28515
2019-03-21 20:00:00,25566,27937
2019-03-21 21:00:00,25228,27619
2019-03-21 22:00:00,24768,27357
2019-03-21 23:00:00,25032,27548
2019-03-22 00:00:00,25090,28227
2019-03-22 01:00:00,25566,29297
2019-03-22 02:00:00,26664,30587
2019-03-22 03:00:00,28525,32570
2019-03-22 04:00:00,28530,32785
2019-03-22 05:00:00,27643,31454
2019-03-22 06:00:00,26111,29338
2019-03-22 07:00:00,24457,27308
2019-03-22 08:00:00,23496,25155
2019-03-22 09:00:00,22606,24304
2019-03-22 10:00:00,21902,23760
2019-03-22 11:00:00,21595,23662
2019-03-22 12:00:00,21815,24346
2019-03-22 13:00:00,23087,26162
2019-03-22 14:00:00,25667,29282
2019-03-22 15:00:00,26570,30780
2019-03-22 16:00:00,26334,30357
2019-03-22 17:00:00,25978,29446
2019-03-22 18:00:00,26168,28514
2019-03-22 19:00:00,25325,27739
2019-03-22 20:00:00,24978,27109
2019-03-22 21:00:00,24546,26938
2019-03-22 22:00:00,24969,26893
2019-03-22 23:00:00,24910,27137
2019-03-23 00:00:00,24843,27861
2019-03-23 01:00:00,25804,28651
2019-03-23 02:00:00,26704,29754
2019-03-23 03:00:00,28438,31619
2019-03-23 04:00:00,28319,31897
2019-03-23 05:00:00,27194,30930
2019-03-23 06:00:00,25355,29117
2019-03-23 07:00:00,23879,27114
2019-03-23 08:00:00,23348,24935
2019-03-23 09:00:00,22292,24045
2019-03-23 10:00:00,21574,23217
2019-03-23 11:00:00,21236,22843
2019-03-23 12:00:00,21537,22957
2019-03-23 13:00:00,22081,23751
2019-03-23 14:00:00,23164,25128
2019-03-23 15:00:00,23436,26091
2019-03-23 16:00:00,23098,26220
2019-03-23 17:00:00,22843,25689
2019-03-23 18:00:00,22808,24928
2019-03-23 19:00:00,21956,24066
2019-03-23 20:00:00,21386,23422
2019-03-23 21:00:00,21191,22930
2019-03-23 22:00:00,21119,22676
2019-03-23 23:00:00,21507,23018
2019-03-24 00:00:00,22405,23955
2019-03-24 01:00:00,23830,25383
2019-03-24 02:00:00,25289,26735
2019-03-24 03:00:00,26727,29131
2019-03-24 04:00:00,26740,29719
2019-03-24 05:00:00,26160,28939
2019-03-24 06:00:00,24757,27649
2019-03-24 07:00:00,23285,25952
2019-03-24 08:00:00,22113,24334
2019-03-24 09:00:00,21182,23488
2019-03-24 10:00:00,20589,22960
2019-03-24 11:00:00,20276,22692
2019-03-24 12:00:00,20595,22706
2019-03-24 13:00:00,21078,23133
2019-03-24 14:00:00,21925,23715
2019-03-24 15:00:00,22115,23906
2019-03-24 16:00:00,22268,23685
2019-03-24 17:00:00,22060,23189
2019-03-24 18:00:00,21696,22451
2019-03-24 19:00:00,21096,21632
2019-03-24 20:00:00,20922,21222
2019-03-24 21:00:00,20728,21260
2019-03-24 22:00:00,20859,21748
2019-03-24 23:00:00,21385,22655
2019-03-25 00:00:00,22097,23989
2019-03-25 01:00:00,23452,25677
2019-03-25 02:00:00,25516,27395
2019-03-25 03:00:00,27447,29692
2019-03-25 04:00:00,27628,30120
2019-03-25 05:00:00,26782,29111
2019-03-25 06:00:00,25090,27255
2019-03-25 07:00:00,23148,25368
2019-03-25 08:00:00,22267,24184
2019-03-25 09:00:00,21641,23297
2019-03-25 10:00:00,21057,22774
2019-03-25 11:00:00,21170,22748
2019-03-25 12:00:00,22019,23467
2019-03-25 13:00:00,23745,25254
2019-03-25 14:00:00,26661,28267
2019-03-25 15:00:00,27502,29892
2019-03-25 16:00:00,26810,29559
2019-03-25 17:00:00,26389,28846
2019-03-25 18:00:00,25934,28234
2019-03-25 19:00:00,25939,27700
2019-03-25 20:00:00,26178,27472
2019-03-25 21:00:00,26635,27561
2019-03-25 22:00:00,26498,27856
2019-03-25 23:00:00,26758,28391
2019-03-26 00:00:00,26932,29139
2019-03-26 01:00:00,28062,30229
2019-03-26 02:00:00,28786,31456
2019-03-26 03:00:00,30071,33108
2019-03-26 04:00:00,29781,32910
2019-03-26 05:00:00,28130,31389
2019-03-26 06:00:00,25760,29013
2019-03-26 07:00:00,23919,26791
2019-03-26 08:00:00,22901,24741
2019-03-26 09:00:00,22180,23829
2019-03-26 10:00:00,21616,23249
2019-03-26 11:00:00,21416,23141
2019-03-26 12:00:00,21819,23805
2019-03-26 13:00:00,23221,25686
2019-03-26 14:00:00,25434,28786
2019-03-26 15:00:00,26240,30201
2019-03-26 16:00:00,26697,30167
2019-03-26 17:00:00,26958,29662
2019-03-26 18:00:00,26683,28984
2019-03-26 19:00:00,26570,28318
2019-03-26 20:00:00,25567,27961
2019-03-26 21:00:00,25585,28039
2019-03-26 22:00:00,25715,28173
2019-03-26 23:00:00,25604,28468
2019-03-27 00:00:00,26060,28974
2019-03-27 01:00:00,27180,29938
2019-03-27 02:00:00,27906,31024
2019-03-27 03:00:00,29517,32607
2019-03-27 04:00:00,29417,32626
2019-03-27 05:00:00,27945,31221
2019-03-27 06:00:00,25930,28963
2019-03-27 07:00:00,24201,26831
2019-03-27 08:00:00,23414,24879
2019-03-27 09:00:00,23001,23877
2019-03-27 10:00:00,22546,23277
2019-03-27 11:00:00,22554,23223
2019-03-27 12:00:00,22821,23961
2019-03-27 13:00:00,24064,25835
2019-03-27 14:00:00,27057,28656
2019-03-27 15:00:00,27718,30263
2019-03-27 16:00:00,27931,30646
2019-03-27 17:00:00,27808,30339
2019-03-27 18:00:00,27570,29697
2019-03-27 19:00:00,27250,29115
2019-03-27 20:00:00,27059,28683
2019-03-27 21:00:00,27056,28484
2019-03-27 22:00:00,26675,28302
2019-03-27 23:00:00,26697,28457
2019-03-28 00:00:00,27048,29005
2019-03-28 01:00:00,27512,29831
2019-03-28 02:00:00,28431,30714
2019-03-28 03:00:00,29708,32466
2019-03-28 04:00:00,29686,32619
2019-03-28 05:00:00,28668,31264
2019-03-28 06:00:00,27199,29099
2019-03-28 07:00:00,25933,26951
2019-03-28 08:00:00,25055,24872
2019-03-28 09:00:00,24586,23955
2019-03-28 10:00:00,24176,23392
2019-03-28 11:00:00,24052,23280
2019-03-28 12:00:00,24329,23809
2019-03-28 13:00:00,25398,25646
2019-03-28 14:00:00,27159,28546
2019-03-28 15:00:00,27716,29944
2019-03-28 16:00:00,27413,29644
2019-03-28 17:00:00,27116,28859
2019-03-28 18:00:00,26874,27907
2019-03-28 19:00:00,26295,27313
2019-03-28 20:00:00,26161,26894
2019-03-28 21:00:00,26016,26872
2019-03-28 22:00:00,26403,27127
2019-03-28 23:00:00,26446,27449
2019-03-29 00:00:00,26707,27963
2019-03-29 01:00:00,27277,28820
2019-03-29 02:00:00,28115,29995
2019-03-29 03:00:00,29471,32060
2019-03-29 04:00:00,29507,32345
2019-03-29 05:00:00,28752,30977
2019-03-29 06:00:00,27348,28843
2019-03-29 07:00:00,26037,26764
2019-03-29 08:00:00,25120,24977
2019-03-29 09:00:00,24533,24063
2019-03-29 10:00:00,24082,23486
2019-03-29 11:00:00,23980,23369
2019-03-29 12:00:00,24419,24011
2019-03-29 13:00:00,25503,25854
2019-03-29 14:00:00,27242,28677
2019-03-29 15:00:00,27746,29920
2019-03-29 16:00:00,27351,29232
2019-03-29 17:00:00,26721,27943
2019-03-29 18:00:00,26374,26799
2019-03-29 19:00:00,26119,25910
2019-03-29 20:00:00,25933,25387
2019-03-29 21:00:00,25841,25307
2019-03-29 22:00:00,25895,25521
2019-03-29 23:00:00,26064,25781
2019-03-30 00:00:00,26411,26690
2019-03-30 01:00:00,26951,28019
2019-03-30 02:00:00,27671,29560
2019-03-30 03:00:00,28876,31192
2019-03-30 04:00:00,28869,31440
2019-03-30 05:00:00,28218,30381
2019-03-30 06:00:00,27190,28656
2019-03-30 07:00:00,26042,26836
2019-03-30 08:00:00,25162,25152
2019-03-30 09:00:00,24541,24156
2019-03-30 10:00:00,24152,23515
2019-03-30 11:00:00,23960,23140
2019-03-30 12:00:00,24049,23319
2019-03-30 13:00:00,24526,24002
2019-03-30 14:00:00,25183,25031
2019-03-30 15:00:00,25221,25391
2019-03-30 16:00:00,24931,25363
2019-03-30 17:00:00,24642,24683
2019-03-30 18:00:00,24386,23938
2019-03-30 19:00:00,24218,23321
2019-03-30 20:00:00,24867,22957
2019-03-30 21:00:00,26844,22854
2019-03-30 22:00:00,25761,23231
2019-03-30 23:00:00,23412,24059
2019-03-31 00:00:00,24152,25270
2019-03-31 01:00:00,25116,26577
2019-03-31 02:00:00,27195,27848
2019-03-31 03:00:00,28821,29541
2019-03-31 04:00:00,29142,29870
2019-03-31 05:00:00,28306,28989
2019-03-31 06:00:00,26816,27421
2019-03-31 07:00:00,25295,25871
2019-03-31 08:00:00,23977,24699
2019-03-31 09:00:00,23261,23741
2019-03-31 10:00:00,22631,23153
2019-03-31 11:00:00,22498,22802
2019-03-31 12:00:00,22466,22763
2019-03-31 13:00:00,22756,23169
2019-03-31 14:00:00,23446,23645
2019-03-31 15:00:00,23316,23561
2019-03-31 16:00:00,23075,23412
2019-03-31 17:00:00,22598,22935
2019-03-31 18:00:00,22079,22459
2019-03-31 19:00:00,21782,22259
2019-03-31 20:00:00,21851,22280
2019-03-31 21:00:00,21960,22650
2019-03-31 22:00:00,22742,23304
2019-03-31 23:00:00,23027,24392
2019-04-01 00:00:00,24233,25762
2019-04-01 01:00:00,25377,27371
2019-04-01 02:00:00,25263,28917
2019-04-01 03:00:00,26855,30727
2019-04-01 04:00:00,26907,31050
2019-04-01 05:00:00,26048,29746
2019-04-01 06:00:00,24124,27766
2019-04-01 07:00:00,24836,25767
2019-04-01 08:00:00,23871,24673
2019-04-01 09:00:00,23085,23742
2019-04-01 10:00:00,22569,23234
2019-04-01 11:00:00,22524,23100
2019-04-01 12:00:00,23128,23754
2019-04-01 13:00:00,24679,25533
2019-04-01 14:00:00,27046,28205
2019-04-01 15:00:00,28380,29592
2019-04-01 16:00:00,28278,29693
2019-04-01 17:00:00,28041,29589
2019-04-01 18:00:00,28266,29487
2019-04-01 19:00:00,28131,29445
2019-04-01 20:00:00,28044,29460
2019-04-01 21:00:00,28426,29987
2019-04-01 22:00:00,28811,30572
2019-04-01 23:00:00,29567,31195
2019-04-02 00:00:00,30149,31872
2019-04-02 01:00:00,31075,32443
2019-04-02 02:00:00,31644,32810
2019-04-02 03:00:00,32688,34160
2019-04-02 04:00:00,32440,34268
2019-04-02 05:00:00,30909,32419
2019-04-02 06:00:00,28685,29765
2019-04-02 07:00:00,26565,27382
2019-04-02 08:00:00,25140,25157
2019-04-02 09:00:00,24083,24181
2019-04-02 10:00:00,23452,23454
2019-04-02 11:00:00,23249,23248
2019-04-02 12:00:00,23731,23796
2019-04-02 13:00:00,25149,25488
2019-04-02 14:00:00,27546,28244
2019-04-02 15:00:00,28668,29730
2019-04-02 16:00:00,28541,29837
2019-04-02 17:00:00,28505,29530
2019-04-02 18:00:00,28094,29050
2019-04-02 19:00:00,28067,28530
2019-04-02 20:00:00,27813,28238
2019-04-02 21:00:00,27716,28133
2019-04-02 22:00:00,27681,28130
2019-04-02 23:00:00,27986,28410
2019-04-03 00:00:00,28448,28978
2019-04-03 01:00:00,29141,29831
2019-04-03 02:00:00,30104,30837
2019-04-03 03:00:00,31751,32631
2019-04-03 04:00:00,32009,32906
2019-04-03 05:00:00,30686,31423
2019-04-03 06:00:00,28391,29150
2019-04-03 07:00:00,26613,27001
2019-04-03 08:00:00,25008,24295
2019-04-03 09:00:00,23798,23384
2019-04-03 10:00:00,23292,22739
2019-04-03 11:00:00,23099,22564
2019-04-03 12:00:00,23635,23143
2019-04-03 13:00:00,25119,24699
2019-04-03 14:00:00,27523,27294
2019-04-03 15:00:00,28608,28628
2019-04-03 16:00:00,29157,28521
2019-04-03 17:00:00,29284,27845
2019-04-03 18:00:00,29011,27192
2019-04-03 19:00:00,28614,26675
2019-04-03 20:00:00,28352,26248
2019-04-03 21:00:00,28268,26157
2019-04-03 22:00:00,27955,26267
2019-04-03 23:00:00,28058,26548
2019-04-04 00:00:00,28240,27212
2019-04-04 01:00:00,29025,27973
2019-04-04 02:00:00,29873,29100
2019-04-04 03:00:00,31536,30963
2019-04-04 04:00:00,31787,31196
2019-04-04 05:00:00,30540,29952
2019-04-04 06:00:00,28435,27811
2019-04-04 07:00:00,26393,25704
2019-04-04 08:00:00,25065,25292
2019-04-04 09:00:00,24138,24222
2019-04-04 10:00:00,23694,23652
2019-04-04 11:00:00,23490,23474
2019-04-04 12:00:00,23957,24162
2019-04-04 13:00:00,25472,25859
2019-04-04 14:00:00,27863,28490
2019-04-04 15:00:00,29320,29667
2019-04-04 16:00:00,29774,29601
2019-04-04 17:00:00,29097,29198
2019-04-04 18:00:00,29262,28729
2019-04-04 19:00:00,28735,28382
2019-04-04 20:00:00,27893,28012
2019-04-04 21:00:00,27710,27838
2019-04-04 22:00:00,27063,27949
2019-04-04 23:00:00,26896,28139
2019-04-05 00:00:00,26951,28647
2019-04-05 01:00:00,26752,29452
2019-04-05 02:00:00,27307,30574
2019-04-05 03:00:00,29103,32338
2019-04-05 04:00:00,28945,32578
2019-04-05 05:00:00,28064,31064
2019-04-05 06:00:00,26845,28829
2019-04-05 07:00:00,25543,26743
2019-04-05 08:00:00,23869,25284
2019-04-05 09:00:00,23075,24334
2019-04-05 10:00:00,22421,23711
2019-04-05 11:00:00,22206,23501
2019-04-05 12:00:00,22575,24105
2019-04-05 13:00:00,23441,25803
2019-04-05 14:00:00,25432,28437
2019-04-05 15:00:00,26035,29774
2019-04-05 16:00:00,26858,30054
2019-04-05 17:00:00,27991,29878
2019-04-05 18:00:00,29205,29607
2019-04-05 19:00:00,29816,29283
2019-04-05 20:00:00,29187,28862
2019-04-05 21:00:00,28891,28649
2019-04-05 22:00:00,28533,28607
2019-04-05 23:00:00,28257,28661
2019-04-06 00:00:00,28860,28907
2019-04-06 01:00:00,28346,29252
2019-04-06 02:00:00,27020,29704
2019-04-06 03:00:00,27791,31424
2019-04-06 04:00:00,27950,31987
2019-04-06 05:00:00,27151,30827
2019-04-06 06:00:00,25617,28970
2019-04-06 07:00:00,24494,26974
2019-04-06 08:00:00,23593,24597
2019-04-06 09:00:00,22995,23620
2019-04-06 10:00:00,22575,23000
2019-04-06 11:00:00,22396,22647
2019-04-06 12:00:00,22542,22786
2019-04-06 13:00:00,23254,23426
2019-04-06 14:00:00,23726,24480
2019-04-06 15:00:00,24518,24979
2019-04-06 16:00:00,25581,25198
2019-04-06 17:00:00,25975,24929
2019-04-06 18:00:00,26166,24390
2019-04-06 19:00:00,25676,23792
2019-04-06 20:00:00,25469,23275
2019-04-06 21:00:00,25108,23030
2019-04-06 22:00:00,24913,22953
2019-04-06 23:00:00,25448,23549
2019-04-07 00:00:00,25732,24526
2019-04-07 01:00:00,26070,25802
2019-04-07 02:00:00,24906,27216
2019-04-07 03:00:00,26043,28816
2019-04-07 04:00:00,26567,29306
2019-04-07 05:00:00,25985,28364
2019-04-07 06:00:00,25536,26911
2019-04-07 07:00:00,24373,25273
2019-04-07 08:00:00,23023,24362
2019-04-07 09:00:00,22478,23365
2019-04-07 10:00:00,21514,22676
2019-04-07 11:00:00,21143,22277
2019-04-07 12:00:00,21185,22303
2019-04-07 13:00:00,21657,22658
2019-04-07 14:00:00,21551,23459
2019-04-07 15:00:00,22102,23713
2019-04-07 16:00:00,23225,23936
2019-04-07 17:00:00,23182,23694
2019-04-07 18:00:00,23277,23245
2019-04-07 19:00:00,23695,22974
2019-04-07 20:00:00,24031,23110
2019-04-07 21:00:00,24059,23540
2019-04-07 22:00:00,24351,24206
2019-04-07 23:00:00,25627,25205
2019-04-08 00:00:00,26376,26569
2019-04-08 01:00:00,27172,27971
2019-04-08 02:00:00,27023,29245
2019-04-08 03:00:00,27642,30854
2019-04-08 04:00:00,27898,31431
2019-04-08 05:00:00,27376,30130
2019-04-08 06:00:00,25983,28011
2019-04-08 07:00:00,24314,25915
2019-04-08 08:00:00,23056,24183
2019-04-08 09:00:00,22130,23324
2019-04-08 10:00:00,21606,22780
2019-04-08 11:00:00,21412,22710
2019-04-08 12:00:00,22126,23333
2019-04-08 13:00:00,23141,25028
2019-04-08 14:00:00,24627,27700
2019-04-08 15:00:00,25334,29142
2019-04-08 16:00:00,25896,29504
2019-04-08 17:00:00,27513,29501
2019-04-08 18:00:00,29323,29659
2019-04-08 19:00:00,28660,29850
2019-04-08 20:00:00,28606,30210
2019-04-08 21:00:00,29652,30701
2019-04-08 22:00:00,30361,31251
2019-04-08 23:00:00,30958,31962
2019-04-09 00:00:00,31189,32632
2019-04-09 01:00:00,32172,33281
2019-04-09 02:00:00,32332,33835
2019-04-09 03:00:00,33205,35010
2019-04-09 04:00:00,33024,35012
2019-04-09 05:00:00,31815,33038
2019-04-09 06:00:00,28864,30229
2019-04-09 07:00:00,26764,27727
2019-04-09 08:00:00,24564,25615
2019-04-09 09:00:00,23607,24459
2019-04-09 10:00:00,22823,23810
2019-04-09 11:00:00,22333,23518
2019-04-09 12:00:00,22814,24063
2019-04-09 13:00:00,23879,25685
2019-04-09 14:00:00,25517,28278
2019-04-09 15:00:00,25989,29873
2019-04-09 16:00:00,26514,30088
2019-04-09 17:00:00,26891,29560
2019-04-09 18:00:00,27642,29184
