date_time,demand (MW),forecast demand (MW)
2019-01-05 04:00:00,30313,30877
2019-01-05 05:00:00,29642,30052
2019-01-05 06:00:00,28794,29190
2019-01-05 07:00:00,28249,28955
2019-01-05 08:00:00,27810,28687
2019-01-05 09:00:00,27744,28527
2019-01-05 10:00:00,27943,28642
2019-01-05 11:00:00,28283,28914
2019-01-05 12:00:00,28926,29515
2019-01-05 13:00:00,29960,30375
2019-01-05 14:00:00,30798,31541
2019-01-05 15:00:00,30852,31716
2019-01-05 16:00:00,30124,31489
2019-01-05 17:00:00,29174,30868
2019-01-05 18:00:00,28252,30135
2019-01-05 19:00:00,27379,29685
2019-01-05 20:00:00,26610,29273
2019-01-05 21:00:00,26005,28642
2019-01-05 22:00:00,25805,28526
2019-01-05 23:00:00,25959,29134
2019-01-06 00:00:00,27375,30538
2019-01-06 01:00:00,28492,31459
2019-01-06 02:00:00,28598,30912
2019-01-06 03:00:00,28700,30768
2019-01-06 04:00:00,28373,30166
2019-01-06 05:00:00,27776,29250
2019-01-06 06:00:00,27050,28568
2019-01-06 07:00:00,26376,26854
2019-01-06 08:00:00,26007,26466
2019-01-06 09:00:00,25855,26270
2019-01-06 10:00:00,25842,26277
2019-01-06 11:00:00,26033,26553
2019-01-06 12:00:00,26625,26997
2019-01-06 13:00:00,27335,27444
2019-01-06 14:00:00,28130,28270
2019-01-06 15:00:00,28452,28757
2019-01-06 16:00:00,28396,28672
2019-01-06 17:00:00,27990,28234
2019-01-06 18:00:00,27668,27875
2019-01-06 19:00:00,27478,27611
2019-01-06 20:00:00,27158,27340
2019-01-06 21:00:00,26877,26999
2019-01-06 22:00:00,26853,26948
2019-01-06 23:00:00,27223,27545
2019-01-07 00:00:00,28563,29181
2019-01-07 01:00:00,29110,29836
2019-01-07 02:00:00,28871,29624
2019-01-07 03:00:00,28356,29279
2019-01-07 04:00:00,27508,28479
2019-01-07 05:00:00,26264,27352
2019-01-07 06:00:00,25056,26281
2019-01-07 07:00:00,24304,25389
2019-01-07 08:00:00,23911,25080
2019-01-07 09:00:00,23779,24944
2019-01-07 10:00:00,23817,25110
2019-01-07 11:00:00,24259,25604
2019-01-07 12:00:00,25627,26893
2019-01-07 13:00:00,27871,29191
2019-01-07 14:00:00,29252,30961
2019-01-07 15:00:00,29102,30929
2019-01-07 16:00:00,28862,30745
2019-01-07 17:00:00,28668,30454
2019-01-07 18:00:00,28369,30248
2019-01-07 19:00:00,28119,30281
2019-01-07 20:00:00,27950,30164
2019-01-07 21:00:00,27636,29872
2019-01-07 22:00:00,27410,29786
2019-01-07 23:00:00,27564,30274
2019-01-08 00:00:00,28597,31421
2019-01-08 01:00:00,29574,32076
2019-01-08 02:00:00,29396,31453
2019-01-08 03:00:00,29051,31169
2019-01-08 04:00:00,28320,30194
2019-01-08 05:00:00,27144,28696
2019-01-08 06:00:00,26054,27634
2019-01-08 07:00:00,25419,26263
2019-01-08 08:00:00,25210,25958
2019-01-08 09:00:00,25259,25828
2019-01-08 10:00:00,25514,26028
2019-01-08 11:00:00,26137,26562
2019-01-08 12:00:00,27550,27879
2019-01-08 13:00:00,29974,30314
2019-01-08 14:00:00,31375,32074
2019-01-08 15:00:00,31036,31903
2019-01-08 16:00:00,30441,31548
2019-01-08 17:00:00,30004,31127
2019-01-08 18:00:00,29703,30850
2019-01-08 19:00:00,29411,30841
2019-01-08 20:00:00,29127,30732
2019-01-08 21:00:00,28738,30455
2019-01-08 22:00:00,28531,30398
2019-01-08 23:00:00,28866,30975
2019-01-09 00:00:00,30180,32286
2019-01-09 01:00:00,31374,33024
2019-01-09 02:00:00,31394,32494
2019-01-09 03:00:00,31169,32300
2019-01-09 04:00:00,30511,31382
2019-01-09 05:00:00,29371,29941
2019-01-09 06:00:00,28464,28893
2019-01-09 07:00:00,27769,27121
2019-01-09 08:00:00,27612,26889
2019-01-09 09:00:00,27636,26893
2019-01-09 10:00:00,27914,27142
2019-01-09 11:00:00,28658,27836
2019-01-09 12:00:00,30158,29328
2019-01-09 13:00:00,32736,31671
2019-01-09 14:00:00,34139,32977
2019-01-09 15:00:00,33630,32756
2019-01-09 16:00:00,32759,32252
2019-01-09 17:00:00,32038,31756
2019-01-09 18:00:00,31342,31142
2019-01-09 19:00:00,30679,30607
2019-01-09 20:00:00,30108,30211
2019-01-09 21:00:00,29572,29841
2019-01-09 22:00:00,29522,29726
2019-01-09 23:00:00,30039,30205
2019-01-10 00:00:00,31616,31816
2019-01-10 01:00:00,32931,32674
2019-01-10 02:00:00,33074,32604
2019-01-10 03:00:00,32950,32421
2019-01-10 04:00:00,32244,31750
2019-01-10 05:00:00,31122,30522
2019-01-10 06:00:00,30029,29410
2019-01-10 07:00:00,29547,29361
2019-01-10 08:00:00,29332,29125
2019-01-10 09:00:00,29345,29071
2019-01-10 10:00:00,29519,29298
2019-01-10 11:00:00,30132,29849
2019-01-10 12:00:00,31494,31211
2019-01-10 13:00:00,34020,33601
2019-01-10 14:00:00,35294,35198
2019-01-10 15:00:00,34820,34681
2019-01-10 16:00:00,34226,33942
2019-01-10 17:00:00,33512,33154
2019-01-10 18:00:00,32632,32526
2019-01-10 19:00:00,31728,32276
2019-01-10 20:00:00,31185,31938
2019-01-10 21:00:00,30522,31507
2019-01-10 22:00:00,30317,31347
2019-01-10 23:00:00,30817,31937
2019-01-11 00:00:00,32120,33282
2019-01-11 01:00:00,32942,34030
2019-01-11 02:00:00,32808,33488
2019-01-11 03:00:00,32430,33271
2019-01-11 04:00:00,31516,32333
2019-01-11 05:00:00,30113,30882
2019-01-11 06:00:00,28829,29780
2019-01-11 07:00:00,27962,29168
2019-01-11 08:00:00,27474,28822
2019-01-11 09:00:00,27318,28649
2019-01-11 10:00:00,27300,28808
2019-01-11 11:00:00,27874,29265
2019-01-11 12:00:00,29081,30460
2019-01-11 13:00:00,31306,32758
2019-01-11 14:00:00,32743,34442
2019-01-11 15:00:00,32834,34186
2019-01-11 16:00:00,32953,33812
2019-01-11 17:00:00,32938,33369
2019-01-11 18:00:00,32768,32966
2019-01-11 19:00:00,32553,32859
2019-01-11 20:00:00,32409,32635
2019-01-11 21:00:00,32134,32266
2019-01-11 22:00:00,32004,32114
2019-01-11 23:00:00,32253,32621
2019-01-12 00:00:00,32993,33692
2019-01-12 01:00:00,33145,34126
2019-01-12 02:00:00,32577,33358
2019-01-12 03:00:00,31988,33030
2019-01-12 04:00:00,31243,32159
2019-01-12 05:00:00,30242,30989
2019-01-12 06:00:00,29214,30123
2019-01-12 07:00:00,28480,28840
2019-01-12 08:00:00,28073,28499
2019-01-12 09:00:00,27838,28328
2019-01-12 10:00:00,27873,28402
2019-01-12 11:00:00,28101,28676
2019-01-12 12:00:00,28672,29270
2019-01-12 13:00:00,29505,30372
2019-01-12 14:00:00,30335,31690
2019-01-12 15:00:00,30946,32071
2019-01-12 16:00:00,31589,32052
2019-01-12 17:00:00,32006,31840
2019-01-12 18:00:00,32081,31648
2019-01-12 19:00:00,31653,31564
2019-01-12 20:00:00,31355,31236
2019-01-12 21:00:00,31070,30856
2019-01-12 22:00:00,31022,30826
2019-01-12 23:00:00,31343,31454
2019-01-13 00:00:00,32428,32805
2019-01-13 01:00:00,32759,33435
2019-01-13 02:00:00,32450,32856
2019-01-13 03:00:00,32032,32602
2019-01-13 04:00:00,31425,31854
2019-01-13 05:00:00,30526,30847
2019-01-13 06:00:00,29579,30074
2019-01-13 07:00:00,28837,29286
2019-01-13 08:00:00,28441,29068
2019-01-13 09:00:00,28331,28900
2019-01-13 10:00:00,28325,28972
2019-01-13 11:00:00,28529,29194
2019-01-13 12:00:00,28957,29689
2019-01-13 13:00:00,29742,30593
2019-01-13 14:00:00,30627,31887
2019-01-13 15:00:00,31354,32269
2019-01-13 16:00:00,31802,32280
2019-01-13 17:00:00,31893,31764
2019-01-13 18:00:00,31814,31499
2019-01-13 19:00:00,31700,31596
2019-01-13 20:00:00,31410,31307
2019-01-13 21:00:00,31141,30929
2019-01-13 22:00:00,31140,30972
2019-01-13 23:00:00,31593,31748
2019-01-14 00:00:00,32922,33386
2019-01-14 01:00:00,33604,34167
2019-01-14 02:00:00,33465,33742
2019-01-14 03:00:00,32941,33444
2019-01-14 04:00:00,32023,32619
2019-01-14 05:00:00,30681,31332
2019-01-14 06:00:00,29527,30430
2019-01-14 07:00:00,29012,29539
2019-01-14 08:00:00,28781,29254
2019-01-14 09:00:00,28688,29185
2019-01-14 10:00:00,28861,29396
2019-01-14 11:00:00,29431,30112
2019-01-14 12:00:00,30795,31550
2019-01-14 13:00:00,33171,33772
2019-01-14 14:00:00,34658,35264
2019-01-14 15:00:00,34640,34984
2019-01-14 16:00:00,34612,34484
2019-01-14 17:00:00,34420,33975
2019-01-14 18:00:00,33994,33459
2019-01-14 19:00:00,33550,32873
2019-01-14 20:00:00,33152,32400
2019-01-14 21:00:00,32594,31906
2019-01-14 22:00:00,32244,31665
2019-01-14 23:00:00,32473,32137
2019-01-15 00:00:00,33442,33691
2019-01-15 01:00:00,34424,34552
2019-01-15 02:00:00,34290,34384
2019-01-15 03:00:00,33941,34033
2019-01-15 04:00:00,33052,33150
2019-01-15 05:00:00,31624,31854
2019-01-15 06:00:00,30481,30730
2019-01-15 07:00:00,29784,30265
2019-01-15 08:00:00,29471,29989
2019-01-15 09:00:00,29402,29917
2019-01-15 10:00:00,29455,30129
2019-01-15 11:00:00,30020,30684
2019-01-15 12:00:00,31330,32000
2019-01-15 13:00:00,33681,34407
2019-01-15 14:00:00,35006,35986
2019-01-15 15:00:00,34591,35442
2019-01-15 16:00:00,34069,34704
2019-01-15 17:00:00,33526,33900
2019-01-15 18:00:00,32776,33274
2019-01-15 19:00:00,32022,32956
2019-01-15 20:00:00,31497,32561
2019-01-15 21:00:00,30956,32042
2019-01-15 22:00:00,30741,31895
2019-01-15 23:00:00,31099,32407
2019-01-16 00:00:00,32088,33608
2019-01-16 01:00:00,33050,34399
2019-01-16 02:00:00,32947,33865
2019-01-16 03:00:00,32583,33665
2019-01-16 04:00:00,31741,32698
2019-01-16 05:00:00,30345,31190
2019-01-16 06:00:00,29034,30124
2019-01-16 07:00:00,28297,28903
2019-01-16 08:00:00,27927,28559
2019-01-16 09:00:00,27757,28439
2019-01-16 10:00:00,27830,28570
2019-01-16 11:00:00,28404,29069
2019-01-16 12:00:00,29794,30373
2019-01-16 13:00:00,32212,32603
2019-01-16 14:00:00,33557,33843
2019-01-16 15:00:00,33329,33593
2019-01-16 16:00:00,33106,33160
2019-01-16 17:00:00,32912,32742
2019-01-16 18:00:00,32528,32173
2019-01-16 19:00:00,32110,31632
2019-01-16 20:00:00,31941,31199
2019-01-16 21:00:00,31696,30741
2019-01-16 22:00:00,31596,30569
2019-01-16 23:00:00,31778,30911
2019-01-17 00:00:00,32680,32057
2019-01-17 01:00:00,33308,32669
2019-01-17 02:00:00,32953,32535
2019-01-17 03:00:00,32353,32183
2019-01-17 04:00:00,31334,31316
2019-01-17 05:00:00,29932,29948
2019-01-17 06:00:00,28522,28731
2019-01-17 07:00:00,27723,28353
2019-01-17 08:00:00,27337,27936
2019-01-17 09:00:00,27167,27760
2019-01-17 10:00:00,27165,27839
2019-01-17 11:00:00,27637,28430
2019-01-17 12:00:00,28904,29742
2019-01-17 13:00:00,31140,31906
2019-01-17 14:00:00,32598,33332
2019-01-17 15:00:00,32441,33102
2019-01-17 16:00:00,32381,32770
2019-01-17 17:00:00,32188,32509
2019-01-17 18:00:00,31788,32186
2019-01-17 19:00:00,31268,31866
2019-01-17 20:00:00,30922,31557
2019-01-17 21:00:00,30539,31221
2019-01-17 22:00:00,30272,31064
2019-01-17 23:00:00,30543,31457
2019-01-18 00:00:00,31428,32709
2019-01-18 01:00:00,32379,33297
2019-01-18 02:00:00,32299,33058
2019-01-18 03:00:00,32024,32697
2019-01-18 04:00:00,31225,31797
2019-01-18 05:00:00,30075,30570
2019-01-18 06:00:00,29152,29504
2019-01-18 07:00:00,28514,28790
2019-01-18 08:00:00,28213,28389
2019-01-18 09:00:00,28168,28208
2019-01-18 10:00:00,28324,28302
2019-01-18 11:00:00,28921,28894
2019-01-18 12:00:00,30176,30167
2019-01-18 13:00:00,32317,32267
2019-01-18 14:00:00,33658,33637
2019-01-18 15:00:00,33550,33405
2019-01-18 16:00:00,33418,33048
2019-01-18 17:00:00,33180,32701
2019-01-18 18:00:00,32767,32257
2019-01-18 19:00:00,32175,31808
2019-01-18 20:00:00,31834,31497
2019-01-18 21:00:00,31419,31083
2019-01-18 22:00:00,31167,30807
2019-01-18 23:00:00,31430,31064
2019-01-19 00:00:00,32195,32032
2019-01-19 01:00:00,32646,32428
2019-01-19 02:00:00,32184,32051
2019-01-19 03:00:00,31831,31617
2019-01-19 04:00:00,31126,30907
2019-01-19 05:00:00,30264,30014
2019-01-19 06:00:00,29475,29037
2019-01-19 07:00:00,29069,28903
2019-01-19 08:00:00,28883,28597
2019-01-19 09:00:00,28921,28554
2019-01-19 10:00:00,29119,28708
2019-01-19 11:00:00,29650,29193
2019-01-19 12:00:00,30626,29981
2019-01-19 13:00:00,31874,31058
2019-01-19 14:00:00,33197,32252
2019-01-19 15:00:00,34181,32916
2019-01-19 16:00:00,35113,33479
2019-01-19 17:00:00,35617,33678
2019-01-19 18:00:00,35702,33575
2019-01-19 19:00:00,35342,33297
2019-01-19 20:00:00,34767,32951
2019-01-19 21:00:00,34130,32619
2019-01-19 22:00:00,33831,32645
2019-01-19 23:00:00,34078,33199
2019-01-20 00:00:00,35220,34730
2019-01-20 01:00:00,36189,35438
2019-01-20 02:00:00,36043,35259
2019-01-20 03:00:00,35689,34905
2019-01-20 04:00:00,35116,34256
2019-01-20 05:00:00,34174,33430
2019-01-20 06:00:00,33268,32681
2019-01-20 07:00:00,32826,32487
2019-01-20 08:00:00,32550,32162
2019-01-20 09:00:00,32390,32061
2019-01-20 10:00:00,32342,32115
2019-01-20 11:00:00,32680,32497
2019-01-20 12:00:00,33284,33072
2019-01-20 13:00:00,34113,33915
2019-01-20 14:00:00,34869,34899
2019-01-20 15:00:00,35104,35085
2019-01-20 16:00:00,34719,34769
2019-01-20 17:00:00,33963,34345
2019-01-20 18:00:00,33068,33726
2019-01-20 19:00:00,32439,33118
2019-01-20 20:00:00,31702,32438
2019-01-20 21:00:00,31076,31810
2019-01-20 22:00:00,30625,31585
2019-01-20 23:00:00,30918,32041
2019-01-21 00:00:00,32360,33647
2019-01-21 01:00:00,33686,34546
2019-01-21 02:00:00,33942,34359
2019-01-21 03:00:00,33736,33973
2019-01-21 04:00:00,33548,33140
2019-01-21 05:00:00,32720,32016
2019-01-21 06:00:00,31753,31027
2019-01-21 07:00:00,31271,30726
2019-01-21 08:00:00,31174,30416
2019-01-21 09:00:00,31246,30359
2019-01-21 10:00:00,31498,30511
2019-01-21 11:00:00,32066,31100
2019-01-21 12:00:00,33328,32474
2019-01-21 13:00:00,35089,34756
2019-01-21 14:00:00,36432,36131
2019-01-21 15:00:00,36529,35843
2019-01-21 16:00:00,36442,35340
2019-01-21 17:00:00,36053,34871
2019-01-21 18:00:00,35361,34145
2019-01-21 19:00:00,34539,33308
2019-01-21 20:00:00,33916,32772
2019-01-21 21:00:00,33401,32132
2019-01-21 22:00:00,33064,31771
2019-01-21 23:00:00,33210,31938
2019-01-22 00:00:00,34164,32869
2019-01-22 01:00:00,35065,33610
2019-01-22 02:00:00,34803,33332
2019-01-22 03:00:00,34171,32901
2019-01-22 04:00:00,33109,31887
2019-01-22 05:00:00,31594,30471
2019-01-22 06:00:00,30252,29156
2019-01-22 07:00:00,29248,29541
2019-01-22 08:00:00,28644,29142
2019-01-22 09:00:00,28369,28901
2019-01-22 10:00:00,28175,28934
2019-01-22 11:00:00,28513,29356
2019-01-22 12:00:00,29808,30504
2019-01-22 13:00:00,31889,32783
2019-01-22 14:00:00,33186,34487
2019-01-22 15:00:00,33138,34244
2019-01-22 16:00:00,33175,33914
2019-01-22 17:00:00,33238,33648
2019-01-22 18:00:00,33212,33486
2019-01-22 19:00:00,33103,33551
2019-01-22 20:00:00,33061,33471
2019-01-22 21:00:00,33022,33233
2019-01-22 22:00:00,33099,33261
2019-01-22 23:00:00,33476,33866
2019-01-23 00:00:00,34570,34922
2019-01-23 01:00:00,35215,35841
2019-01-23 02:00:00,34912,35243
2019-01-23 03:00:00,34556,35042
2019-01-23 04:00:00,33795,34085
2019-01-23 05:00:00,32473,32561
2019-01-23 06:00:00,31549,31524
2019-01-23 07:00:00,31143,30355
2019-01-23 08:00:00,31001,30200
2019-01-23 09:00:00,31121,30203
2019-01-23 10:00:00,31282,30435
2019-01-23 11:00:00,31914,31130
2019-01-23 12:00:00,33456,32653
2019-01-23 13:00:00,35777,35060
2019-01-23 14:00:00,37243,36510
2019-01-23 15:00:00,37014,36495
2019-01-23 16:00:00,36492,36359
2019-01-23 17:00:00,35812,36011
2019-01-23 18:00:00,35111,35382
2019-01-23 19:00:00,34323,34703
2019-01-23 20:00:00,33695,34022
2019-01-23 21:00:00,33046,33428
2019-01-23 22:00:00,32619,33107
2019-01-23 23:00:00,32808,33402
2019-01-24 00:00:00,33958,34591
2019-01-24 01:00:00,35645,35576
2019-01-24 02:00:00,35664,35435
2019-01-24 03:00:00,35503,35105
2019-01-24 04:00:00,34777,34344
2019-01-24 05:00:00,33430,33004
2019-01-24 06:00:00,32446,31753
2019-01-24 07:00:00,31917,31254
2019-01-24 08:00:00,31754,30947
2019-01-24 09:00:00,31798,30867
2019-01-24 10:00:00,31961,31018
2019-01-24 11:00:00,32412,31710
2019-01-24 12:00:00,33832,33152
2019-01-24 13:00:00,36165,35506
2019-01-24 14:00:00,37488,36940
2019-01-24 15:00:00,36964,36606
2019-01-24 16:00:00,36191,36073
2019-01-24 17:00:00,35453,35704
2019-01-24 18:00:00,34585,35274
2019-01-24 19:00:00,33719,34864
2019-01-24 20:00:00,33355,34524
2019-01-24 21:00:00,32985,34201
2019-01-24 22:00:00,32755,34059
2019-01-24 23:00:00,33294,34565
2019-01-25 00:00:00,34542,35898
2019-01-25 01:00:00,35981,36945
2019-01-25 02:00:00,36183,36875
2019-01-25 03:00:00,36089,36473
2019-01-25 04:00:00,35462,35581
2019-01-25 05:00:00,34333,34348
2019-01-25 06:00:00,33389,33255
2019-01-25 07:00:00,32854,33297
2019-01-25 08:00:00,32827,33097
2019-01-25 09:00:00,32981,33177
2019-01-25 10:00:00,33253,33430
2019-01-25 11:00:00,34049,34067
2019-01-25 12:00:00,35444,35564
2019-01-25 13:00:00,37844,38240
2019-01-25 14:00:00,38909,39953
2019-01-25 15:00:00,38358,39470
2019-01-25 16:00:00,37333,38804
2019-01-25 17:00:00,36387,38058
2019-01-25 18:00:00,35364,37266
2019-01-25 19:00:00,34395,36763
2019-01-25 20:00:00,33576,36207
2019-01-25 21:00:00,32836,35544
2019-01-25 22:00:00,32214,35182
2019-01-25 23:00:00,32084,35502
2019-01-26 00:00:00,32944,36316
2019-01-26 01:00:00,34152,37128
2019-01-26 02:00:00,34079,36383
2019-01-26 03:00:00,33852,35995
2019-01-26 04:00:00,33366,35212
2019-01-26 05:00:00,32414,34050
2019-01-26 06:00:00,31411,33254
2019-01-26 07:00:00,30738,31954
2019-01-26 08:00:00,30491,31677
2019-01-26 09:00:00,30405,31600
2019-01-26 10:00:00,30519,31677
2019-01-26 11:00:00,30815,31935
2019-01-26 12:00:00,31464,32567
2019-01-26 13:00:00,32513,33694
2019-01-26 14:00:00,33281,34891
2019-01-26 15:00:00,33519,34974
2019-01-26 16:00:00,33135,34895
2019-01-26 17:00:00,32254,34167
2019-01-26 18:00:00,31171,33487
2019-01-26 19:00:00,30146,32883
2019-01-26 20:00:00,29342,32149
2019-01-26 21:00:00,28577,31455
2019-01-26 22:00:00,28121,31206
2019-01-26 23:00:00,28389,31635
2019-01-27 00:00:00,29423,32766
2019-01-27 01:00:00,30714,33845
2019-01-27 02:00:00,30898,33347
2019-01-27 03:00:00,30822,33011
2019-01-27 04:00:00,30399,32329
2019-01-27 05:00:00,29844,30900
2019-01-27 06:00:00,29334,30312
2019-01-27 07:00:00,28835,29061
2019-01-27 08:00:00,28637,28881
2019-01-27 09:00:00,28636,28903
2019-01-27 10:00:00,28712,29007
2019-01-27 11:00:00,28982,29272
2019-01-27 12:00:00,29460,29830
2019-01-27 13:00:00,30307,30569
2019-01-27 14:00:00,31256,31349
2019-01-27 15:00:00,31625,31655
2019-01-27 16:00:00,31311,31344
2019-01-27 17:00:00,30565,30734
2019-01-27 18:00:00,29891,30080
2019-01-27 19:00:00,29388,29512
2019-01-27 20:00:00,28895,28938
2019-01-27 21:00:00,28377,28456
2019-01-27 22:00:00,28078,28297
2019-01-27 23:00:00,28324,28661
2019-01-28 00:00:00,29463,29953
2019-01-28 01:00:00,31110,30987
2019-01-28 02:00:00,31280,30962
2019-01-28 03:00:00,31032,30574
2019-01-28 04:00:00,30303,29972
2019-01-28 05:00:00,29188,28766
2019-01-28 06:00:00,28101,28062
2019-01-28 07:00:00,27540,27445
2019-01-28 08:00:00,27378,27300
2019-01-28 09:00:00,27418,27343
2019-01-28 10:00:00,27763,27612
2019-01-28 11:00:00,28479,28270
2019-01-28 12:00:00,30198,29663
2019-01-28 13:00:00,32921,31810
2019-01-28 14:00:00,34468,33323
2019-01-28 15:00:00,34391,33423
2019-01-28 16:00:00,34042,33546
2019-01-28 17:00:00,33844,33541
2019-01-28 18:00:00,33582,33312
2019-01-28 19:00:00,33193,33009
2019-01-28 20:00:00,32914,32948
2019-01-28 21:00:00,32700,32767
2019-01-28 22:00:00,32592,32771
2019-01-28 23:00:00,33148,33262
2019-01-29 00:00:00,34414,34512
2019-01-29 01:00:00,35825,35746
2019-01-29 02:00:00,35839,35639
2019-01-29 03:00:00,35589,35311
2019-01-29 04:00:00,34848,34615
2019-01-29 05:00:00,33634,33381
2019-01-29 06:00:00,32645,32266
2019-01-29 07:00:00,32209,31417
2019-01-29 08:00:00,32154,31239
2019-01-29 09:00:00,32215,31298
2019-01-29 10:00:00,32484,31522
2019-01-29 11:00:00,33277,32194
2019-01-29 12:00:00,34861,33740
2019-01-29 13:00:00,37437,36232
2019-01-29 14:00:00,38776,37498
2019-01-29 15:00:00,38045,37096
2019-01-29 16:00:00,37079,36565
2019-01-29 17:00:00,36150,35943
2019-01-29 18:00:00,35310,35237
2019-01-29 19:00:00,34612,34514
2019-01-29 20:00:00,34363,34022
2019-01-29 21:00:00,34010,33504
2019-01-29 22:00:00,33823,33276
2019-01-29 23:00:00,34173,33651
2019-01-30 00:00:00,35296,34979
2019-01-30 01:00:00,36823,36382
2019-01-30 02:00:00,37089,36516
2019-01-30 03:00:00,36973,36348
2019-01-30 04:00:00,36371,35776
2019-01-30 05:00:00,35323,34483
2019-01-30 06:00:00,34493,33400
2019-01-30 07:00:00,34226,33238
2019-01-30 08:00:00,34197,33016
2019-01-30 09:00:00,34293,33241
2019-01-30 10:00:00,34577,33538
2019-01-30 11:00:00,35327,34316
2019-01-30 12:00:00,36807,35940
2019-01-30 13:00:00,38985,38517
2019-01-30 14:00:00,40344,40048
2019-01-30 15:00:00,40083,39608
2019-01-30 16:00:00,39486,38906
2019-01-30 17:00:00,38750,38255
2019-01-30 18:00:00,37797,37503
2019-01-30 19:00:00,36862,36882
2019-01-30 20:00:00,36131,36362
2019-01-30 21:00:00,35489,35744
2019-01-30 22:00:00,35147,35317
2019-01-30 23:00:00,35424,35774
2019-01-31 00:00:00,36537,36927
2019-01-31 01:00:00,37943,38357
2019-01-31 02:00:00,38120,38386
2019-01-31 03:00:00,37897,38076
2019-01-31 04:00:00,37023,37123
2019-01-31 05:00:00,35857,35935
2019-01-31 06:00:00,34944,34778
2019-01-31 07:00:00,34430,34013
2019-01-31 08:00:00,34188,33697
2019-01-31 09:00:00,34108,33596
2019-01-31 10:00:00,34127,33660
2019-01-31 11:00:00,34881,34111
2019-01-31 12:00:00,36443,35441
2019-01-31 13:00:00,38456,37715
2019-01-31 14:00:00,39307,38797
2019-01-31 15:00:00,38545,38173
2019-01-31 16:00:00,37556,37263
2019-01-31 17:00:00,36502,36299
2019-01-31 18:00:00,35379,35339
2019-01-31 19:00:00,34322,34427
2019-01-31 20:00:00,33513,33658
2019-01-31 21:00:00,32755,32948
2019-01-31 22:00:00,32280,32527
2019-01-31 23:00:00,32252,32764
2019-02-01 00:00:00,33030,33741
2019-02-01 01:00:00,34103,34819
2019-02-01 02:00:00,34060,34742
2019-02-01 03:00:00,33645,34351
2019-02-01 04:00:00,32680,33476
2019-02-01 05:00:00,31342,32144
2019-02-01 06:00:00,30246,30980
2019-02-01 07:00:00,29565,30921
2019-02-01 08:00:00,29250,30515
2019-02-01 09:00:00,29167,30354
2019-02-01 10:00:00,29283,30439
2019-02-01 11:00:00,29826,30879
2019-02-01 12:00:00,30975,32097
2019-02-01 13:00:00,33118,34086
2019-02-01 14:00:00,34248,35185
2019-02-01 15:00:00,33688,34805
2019-02-01 16:00:00,32901,34154
2019-02-01 17:00:00,31981,33438
2019-02-01 18:00:00,31019,32596
2019-02-01 19:00:00,30279,31716
2019-02-01 20:00:00,29659,31095
2019-02-01 21:00:00,29008,30485
2019-02-01 22:00:00,28561,30077
2019-02-01 23:00:00,28403,30130
2019-02-02 00:00:00,28894,30857
2019-02-02 01:00:00,29991,31624
2019-02-02 02:00:00,29915,31338
2019-02-02 03:00:00,29769,30988
2019-02-02 04:00:00,29221,30382
2019-02-02 05:00:00,28381,29397
2019-02-02 06:00:00,27442,28417
2019-02-02 07:00:00,26690,28391
2019-02-02 08:00:00,26220,27980
2019-02-02 09:00:00,25980,27717
2019-02-02 10:00:00,25906,27693
2019-02-02 11:00:00,26019,27766
2019-02-02 12:00:00,26470,28242
2019-02-02 13:00:00,27252,29249
2019-02-02 14:00:00,28104,30393
2019-02-02 15:00:00,28600,30620
2019-02-02 16:00:00,28992,30617
2019-02-02 17:00:00,28950,30384
2019-02-02 18:00:00,28548,30017
2019-02-02 19:00:00,27895,29734
2019-02-02 20:00:00,27352,29292
2019-02-02 21:00:00,27024,28787
2019-02-02 22:00:00,26683,28612
2019-02-02 23:00:00,26638,28952
2019-02-03 00:00:00,27092,29735
2019-02-03 01:00:00,28147,30570
2019-02-03 02:00:00,28122,30059
2019-02-03 03:00:00,27855,29771
2019-02-03 04:00:00,27389,28966
2019-02-03 05:00:00,26549,27949
2019-02-03 06:00:00,25671,26976
2019-02-03 07:00:00,25021,25998
2019-02-03 08:00:00,24568,25567
2019-02-03 09:00:00,24292,25315
2019-02-03 10:00:00,24199,25281
2019-02-03 11:00:00,24270,25467
2019-02-03 12:00:00,24703,25834
2019-02-03 13:00:00,25395,26479
2019-02-03 14:00:00,26160,27258
2019-02-03 15:00:00,26781,27702
2019-02-03 16:00:00,27161,28031
2019-02-03 17:00:00,27130,27758
2019-02-03 18:00:00,26947,27596
2019-02-03 19:00:00,26915,27442
2019-02-03 20:00:00,26745,27228
2019-02-03 21:00:00,26518,26986
2019-02-03 22:00:00,26589,26934
2019-02-03 23:00:00,26890,27345
2019-02-04 00:00:00,27366,28599
2019-02-04 01:00:00,27959,29516
2019-02-04 02:00:00,27904,29493
2019-02-04 03:00:00,27596,29062
2019-02-04 04:00:00,27317,28255
2019-02-04 05:00:00,26344,27081
2019-02-04 06:00:00,25176,26272
2019-02-04 07:00:00,24483,24963
2019-02-04 08:00:00,24286,24680
2019-02-04 09:00:00,24231,24575
2019-02-04 10:00:00,24405,24763
2019-02-04 11:00:00,24946,25296
2019-02-04 12:00:00,26342,26632
2019-02-04 13:00:00,28900,28794
2019-02-04 14:00:00,30504,30219
2019-02-04 15:00:00,30728,30342
2019-02-04 16:00:00,30982,30543
2019-02-04 17:00:00,31040,30581
2019-02-04 18:00:00,30925,30433
